ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002157.SZ,20071220,29.32,31.88,29.02,31.88,28.98,2.9,10.01,24484.03,75822.8052
002158.SZ,20071220,21.6,22.49,21.3,22.45,21.5,0.95,4.42,13750.82,30310.1877
002159.SZ,20071220,19.45,19.85,19.45,19.85,19.43,0.42,2.16,7542.68,14833.0372
002160.SZ,20071220,22.7,22.98,22.35,22.85,22.47,0.38,1.69,11914.22,27072.64
002161.SZ,20071220,40.35,41.57,40.0,41.41,40.31,1.1,2.73,5631.66,23160.439
002162.SZ,20071220,11.35,11.65,11.18,11.57,11.25,0.32,2.84,37285.65,42678.202
002163.SZ,20071220,16.8,17.35,16.5,17.21,16.76,0.45,2.69,12255.43,20841.5244
002164.SZ,20071220,22.6,23.1,22.21,23.0,22.6,0.4,1.77,7439.74,16969.5459
002165.SZ,20071220,48.8,50.5,48.55,49.79,48.8,0.99,2.03,5660.32,28117.6857
002166.SZ,20071220,25.68,26.79,25.5,26.6,25.79,0.81,3.14,8654.64,22637.6327
002167.SZ,20071220,36.95,37.68,36.11,37.3,36.9,0.4,1.08,3411.14,12621.9392
002168.SZ,20071220,45.68,46.88,45.38,46.2,45.75,0.45,0.98,6144.78,28378.9346
002169.SZ,20071220,28.4,29.0,28.23,28.75,28.7,0.05,0.17,9831.11,28114.4264
002170.SZ,20071220,31.58,32.38,31.1,32.08,31.61,0.47,1.49,23497.57,74970.575
002171.SZ,20071220,26.81,27.99,26.8,27.9,26.7,1.2,4.49,11008.2,30371.6437
002172.SZ,20071220,51.5,52.58,51.03,52.15,51.48,0.67,1.3,22741.07,117975.0577
002173.SZ,20071220,28.69,28.84,28.3,28.8,28.49,0.31,1.09,5494.45,15735.3022
002174.SZ,20071220,17.57,18.0,17.57,17.88,17.79,0.09,0.51,5477.57,9790.1516
002175.SZ,20071220,32.18,32.79,32.15,32.34,32.18,0.16,0.5,5800.93,18782.8736
002176.SZ,20071220,33.25,33.8,32.4,33.31,33.25,0.06,0.18,5858.67,19399.1389
002177.SZ,20071220,62.33,63.0,61.8,62.25,62.0,0.25,0.4,2447.11,15246.6331
002178.SZ,20071220,21.06,21.98,21.06,21.87,21.06,0.81,3.85,11387.38,24738.2678
002179.SZ,20071220,40.0,40.91,39.72,40.55,39.82,0.73,1.83,6957.41,28067.5851
002180.SZ,20071220,30.38,30.7,30.06,30.7,30.38,0.32,1.05,5043.2,15385.9203
002181.SZ,20071220,25.1,25.78,24.99,25.52,24.98,0.54,2.16,55035.54,139622.9263
002182.SZ,20071220,20.7,21.95,20.53,21.6,20.76,0.84,4.05,46767.29,100390.6164
002183.SZ,20071220,78.99,80.4,77.5,79.5,79.8,-0.3,-0.38,4738.78,37484.3317
002184.SZ,20071220,20.67,21.28,20.67,21.15,20.65,0.5,2.42,13568.88,28520.7599
002185.SZ,20071220,19.5,19.78,19.25,19.63,19.3,0.33,1.71,19766.84,38422.5112
002187.SZ,20071220,40.3,40.89,39.6,40.71,40.27,0.44,1.09,13077.31,52790.0924
002188.SZ,20071220,19.0,19.48,19.0,19.35,19.0,0.35,1.84,10670.54,20610.6664
002189.SZ,20071220,13.4,14.18,13.31,13.97,13.45,0.52,3.87,57601.17,79031.1129
002190.SZ,20071220,20.0,20.28,19.51,20.18,19.9,0.28,1.41,19374.81,38599.9339
002191.SZ,20071220,30.5,31.18,30.1,31.03,30.19,0.84,2.78,28528.34,87584.2048
002192.SZ,20071220,21.5,21.7,21.3,21.55,21.5,0.05,0.23,9063.05,19499.7449
002193.SZ,20071220,22.77,22.88,22.5,22.8,22.68,0.12,0.53,8853.41,20097.824
002194.SZ,20071220,47.05,47.95,46.35,47.4,46.98,0.42,0.89,25417.59,119757.0639
002195.SZ,20071220,30.11,30.96,29.65,30.73,30.1,0.63,2.09,8485.32,25971.1173
002196.SZ,20071220,22.08,23.17,21.8,22.97,22.08,0.89,4.03,19825.06,44319.3264
002197.SZ,20071220,29.1,30.4,28.88,29.58,29.0,0.58,2.0,41929.21,124652.6807
002198.SZ,20071220,19.5,20.29,19.36,19.9,20.25,-0.35,-1.73,39946.05,79292.9303
600000.SH,20071220,47.9,50.1,47.5,49.41,47.37,2.04,4.31,98929.2,483544.375
600001.SH,20071220,7.58,7.66,7.54,7.61,7.59,0.02,0.26,224170.48,170501.53
600004.SH,20071220,20.38,20.8,20.2,20.42,20.06,0.36,1.79,43250.52,88721.841
600005.SH,20071220,17.95,18.25,17.73,18.18,17.86,0.32,1.79,693555.57,1252598.311
600006.SH,20071220,8.22,8.34,8.15,8.31,8.22,0.09,1.09,204196.11,169036.48
600007.SH,20071220,19.8,19.9,19.52,19.71,19.76,-0.05,-0.25,31072.41,61161.871
600008.SH,20071220,19.71,20.2,19.56,19.64,19.67,-0.03,-0.15,218812.73,434512.508
600009.SH,20071220,36.75,36.95,36.3,36.67,36.71,-0.04,-0.11,28618.22,104642.263
600010.SH,20071220,7.42,7.48,7.33,7.44,7.42,0.02,0.27,369581.52,274153.022
600011.SH,20071220,14.04,14.4,13.91,14.26,14.0,0.26,1.86,97288.73,138705.572
600012.SH,20071220,9.06,9.15,9.04,9.06,9.06,0.0,0.0,47096.14,42846.294
600015.SH,20071220,18.42,18.79,18.18,18.58,18.39,0.19,1.03,112697.75,208955.94
600016.SH,20071220,14.56,14.82,14.44,14.76,14.52,0.24,1.65,728155.13,1069351.525
600017.SH,20071220,14.12,14.65,14.03,14.07,14.05,0.02,0.14,137298.57,197036.485
600018.SH,20071220,8.6,8.77,8.55,8.76,8.57,0.19,2.22,192935.46,167801.039
600019.SH,20071220,16.82,16.95,16.52,16.79,16.79,0.0,0.0,481253.44,807396.156
600020.SH,20071220,7.65,7.8,7.65,7.75,7.64,0.11,1.44,107957.5,83568.617
600021.SH,20071220,9.23,9.31,9.17,9.27,9.21,0.06,0.65,77240.02,71566.017
600022.SH,20071220,19.01,19.2,18.8,18.96,19.0,-0.04,-0.21,47471.46,90143.086
600026.SH,20071220,34.4,35.8,34.4,35.51,34.35,1.16,3.38,88558.9,312884.366
600027.SH,20071220,8.78,8.96,8.7,8.83,8.77,0.06,0.68,117292.93,103784.569
600028.SH,20071220,21.7,23.3,21.41,23.04,21.57,1.47,6.82,959700.58,2163452.071
600029.SH,20071220,25.05,25.7,24.48,25.35,24.84,0.51,2.05,133514.54,335666.51
600030.SH,20071220,82.39,84.5,81.31,83.66,82.28,1.38,1.68,123727.29,1029463.777
600031.SH,20071220,50.96,51.98,50.1,51.8,50.94,0.86,1.69,41838.39,214816.713
600033.SH,20071220,9.38,9.48,9.27,9.44,9.32,0.12,1.29,157909.1,148609.037
600035.SH,20071220,8.43,8.8,8.34,8.7,8.42,0.28,3.33,122354.74,105480.536
600036.SH,20071220,37.3,38.05,36.91,37.81,36.91,0.9,2.44,174943.44,658154.615
600037.SH,20071220,31.19,31.47,30.92,31.27,31.36,-0.09,-0.29,84263.45,262981.293
600048.SH,20071220,58.0,61.59,56.6,61.5,58.31,3.19,5.47,35756.15,212383.063
600050.SH,20071220,10.5,10.7,10.43,10.52,10.42,0.1,0.96,1759014.58,1860957.111
600051.SH,20071220,9.1,9.4,9.1,9.3,9.14,0.16,1.75,31479.08,29240.605
600052.SH,20071220,12.92,13.55,12.77,13.44,12.91,0.53,4.11,47398.71,62534.043
600053.SH,20071220,15.8,16.11,15.5,16.1,15.5,0.6,3.87,21815.19,34478.758
600054.SH,20071220,30.35,30.48,29.6,29.98,30.27,-0.29,-0.96,15322.69,45821.896
600055.SH,20071220,15.0,15.6,14.81,15.08,15.07,0.01,0.07,34578.66,52892.446
600056.SH,20071220,22.0,23.05,21.63,22.48,22.0,0.48,2.18,25163.8,56644.153
600057.SH,20071220,6.09,6.12,6.0,6.1,6.09,0.01,0.16,27341.71,16652.364
600058.SH,20071220,37.96,39.45,37.85,38.99,37.65,1.34,3.56,44971.71,175255.779
600059.SH,20071220,24.15,24.88,24.1,24.35,24.1,0.25,1.04,40724.08,99462.21
600060.SH,20071220,12.44,12.75,12.42,12.5,12.44,0.06,0.48,56433.85,70869.548
600061.SH,20071220,11.19,11.75,11.05,11.55,11.17,0.38,3.4,142387.02,163855.424
600062.SH,20071220,30.74,31.6,30.28,30.39,30.73,-0.34,-1.11,27978.14,86492.323
600063.SH,20071220,18.91,19.47,18.91,19.16,18.82,0.34,1.81,46158.27,88546.759
600064.SH,20071220,29.48,30.16,29.21,29.91,29.4,0.51,1.73,27501.46,82212.584
600066.SH,20071220,32.01,32.95,31.99,32.11,31.92,0.19,0.6,12522.3,40679.238
600067.SH,20071220,18.6,18.99,18.31,18.87,18.5,0.37,2.0,39464.77,73919.993
600068.SH,20071220,14.65,14.9,14.65,14.79,14.4,0.39,2.71,124564.08,183957.352
600069.SH,20071220,16.85,17.38,16.63,16.8,16.71,0.09,0.54,68304.0,116481.585
600070.SH,20071220,8.57,8.63,8.37,8.4,8.51,-0.11,-1.29,35458.96,30008.549
600071.SH,20071220,8.8,9.05,8.8,9.04,8.8,0.24,2.73,32112.59,28607.658
600072.SH,20071220,36.81,37.36,36.18,37.18,36.83,0.35,0.95,39112.0,144277.149
600073.SH,20071220,12.42,12.73,12.4,12.71,12.6,0.11,0.87,63691.04,79944.678
600074.SH,20071220,7.06,7.34,6.92,7.32,7.15,0.17,2.38,202719.0,145163.913
600075.SH,20071220,18.38,18.48,18.01,18.27,18.26,0.01,0.05,39075.38,71516.168
600076.SH,20071220,6.9,7.05,6.82,6.93,6.83,0.1,1.46,53327.42,37016.187
600077.SH,20071220,7.78,7.95,7.77,7.78,7.75,0.03,0.39,26041.56,20443.142
600078.SH,20071220,10.11,10.26,9.9,10.05,10.05,0.0,0.0,73574.34,74378.184
600079.SH,20071220,8.1,8.23,8.0,8.14,8.13,0.01,0.12,53624.0,43559.51
600080.SH,20071220,6.92,7.04,6.88,6.98,6.92,0.06,0.87,25457.52,17739.98
600081.SH,20071220,7.44,7.54,7.28,7.51,7.44,0.07,0.94,23979.29,17849.44
600082.SH,20071220,15.0,15.43,14.95,15.37,15.02,0.35,2.33,42045.04,64164.451
600083.SH,20071220,8.88,9.2,8.62,8.8,8.95,-0.15,-1.68,28116.51,24812.362
600085.SH,20071220,32.95,33.98,32.65,33.24,32.94,0.3,0.91,22432.1,75019.564
600086.SH,20071220,12.51,13.11,12.5,12.8,12.5,0.3,2.4,33584.74,43219.201
600087.SH,20071220,21.84,22.76,21.65,22.49,21.78,0.71,3.26,94158.08,211131.014
600088.SH,20071220,31.5,32.25,30.98,31.58,31.49,0.09,0.29,22599.21,71428.817
600089.SH,20071220,28.2,29.08,27.71,29.02,28.09,0.93,3.31,132082.41,374937.822
600090.SH,20071220,10.96,10.96,10.53,10.69,10.94,-0.25,-2.29,67651.03,72417.181
600091.SH,20071220,7.9,8.06,7.83,7.93,7.89,0.04,0.51,45575.85,36344.28
600093.SH,20071220,6.68,7.0,6.66,6.85,6.7,0.15,2.24,38573.06,26603.375
600094.SH,20071220,6.3,6.49,6.18,6.29,6.27,0.02,0.32,46567.8,29425.684
600095.SH,20071220,7.19,7.4,7.1,7.23,7.17,0.06,0.84,85604.95,62444.234
600097.SH,20071220,15.58,16.36,15.17,15.79,15.65,0.14,0.89,24655.48,39437.894
600098.SH,20071220,13.38,13.62,13.29,13.49,13.27,0.22,1.66,56179.54,75882.088
600099.SH,20071220,9.41,9.48,9.25,9.4,9.32,0.08,0.86,41232.68,38616.872
600100.SH,20071220,42.99,44.35,42.51,43.44,43.03,0.41,0.95,82493.24,357624.356
600101.SH,20071220,8.74,8.86,8.65,8.7,8.68,0.02,0.23,25363.16,22183.067
600102.SH,20071220,18.9,18.96,18.69,18.79,18.86,-0.07,-0.37,31669.16,59581.365
600103.SH,20071220,6.61,6.75,6.54,6.61,6.59,0.02,0.3,451889.0,299568.283
600104.SH,20071220,25.08,25.8,25.05,25.59,24.85,0.74,2.98,96141.95,245551.772
600105.SH,20071220,9.37,9.48,9.23,9.43,9.38,0.05,0.53,39608.04,37236.163
600106.SH,20071220,15.19,15.34,15.0,15.27,15.04,0.23,1.53,36980.77,56141.224
600107.SH,20071220,17.8,18.2,17.5,17.91,17.71,0.2,1.13,53688.41,95982.944
600108.SH,20071220,7.39,7.61,7.38,7.42,7.3,0.12,1.64,385893.69,289224.572
600109.SH,20071220,61.6,63.39,60.2,61.84,60.97,0.87,1.43,6616.06,41007.917
600110.SH,20071220,16.07,16.26,15.8,16.18,16.11,0.07,0.43,58350.51,94023.869
600111.SH,20071220,43.99,44.6,43.51,43.82,43.99,-0.17,-0.39,32027.35,140534.459
600112.SH,20071220,14.1,14.27,13.8,13.91,14.01,-0.1,-0.71,23646.01,33097.079
600113.SH,20071220,11.05,11.06,10.7,10.97,10.91,0.06,0.55,11523.25,12644.618
600114.SH,20071220,9.05,9.14,8.94,9.11,9.09,0.02,0.22,29120.79,26332.782
600115.SH,20071220,17.89,18.41,17.35,18.33,17.8,0.53,2.98,182322.73,327959.849
600116.SH,20071220,12.2,12.4,12.0,12.12,12.13,-0.01,-0.08,32816.53,39895.311
600117.SH,20071220,20.6,21.18,20.5,20.61,20.62,-0.01,-0.05,114447.01,239164.342
600120.SH,20071220,11.42,11.48,11.23,11.29,11.43,-0.14,-1.22,43084.36,48906.568
600121.SH,20071220,15.51,15.84,15.48,15.54,15.58,-0.04,-0.26,55555.95,86770.018
600122.SH,20071220,25.86,26.68,25.5,26.48,25.85,0.63,2.44,59635.58,156129.764
600123.SH,20071220,45.64,46.49,45.12,45.93,45.51,0.42,0.92,24220.13,111283.302
600125.SH,20071220,12.45,13.49,12.39,12.87,12.35,0.52,4.21,288943.77,374580.316
600126.SH,20071220,11.48,11.58,11.36,11.52,11.46,0.06,0.52,46184.54,53055.301
600127.SH,20071220,8.59,8.95,8.53,8.71,8.55,0.16,1.87,65778.68,57743.363
600128.SH,20071220,23.11,23.15,22.0,22.24,22.77,-0.53,-2.33,122724.03,274653.365
600129.SH,20071220,17.8,18.3,17.7,17.78,17.92,-0.14,-0.78,60475.14,108431.229
600130.SH,20071220,5.51,5.65,5.5,5.57,5.5,0.07,1.27,85276.4,47677.645
600131.SH,20071220,10.96,11.44,10.85,10.94,11.0,-0.06,-0.55,169505.91,188546.005
600132.SH,20071220,27.5,28.12,27.27,27.72,27.47,0.25,0.91,32592.78,90774.986
600133.SH,20071220,10.54,10.54,10.35,10.41,10.5,-0.09,-0.86,29070.97,30359.772
600135.SH,20071220,14.45,14.65,14.11,14.21,14.08,0.13,0.92,32442.38,46611.468
600137.SH,20071220,32.7,33.26,32.13,33.21,32.4,0.81,2.5,4959.97,16331.085
600138.SH,20071220,30.49,30.78,30.0,30.19,30.24,-0.05,-0.17,48120.98,145549.926
600141.SH,20071220,19.5,20.05,18.8,19.04,19.14,-0.1,-0.52,113810.43,220149.772
600143.SH,20071220,34.27,34.3,33.7,34.01,34.22,-0.21,-0.61,19454.27,65952.031
600145.SH,20071220,8.34,8.41,8.21,8.32,8.35,-0.03,-0.36,61849.67,51440.103
600148.SH,20071220,11.62,11.94,11.56,11.88,11.69,0.19,1.63,12223.29,14408.25
600149.SH,20071220,8.15,8.18,8.03,8.11,8.17,-0.06,-0.73,40102.61,32462.226
600150.SH,20071220,224.74,234.0,218.0,232.06,225.02,7.04,3.13,6131.71,139946.866
600151.SH,20071220,11.58,11.87,11.43,11.73,11.52,0.21,1.82,66304.39,77639.175
600152.SH,20071220,9.39,9.58,9.3,9.31,9.4,-0.09,-0.96,35708.9,33725.091
600153.SH,20071220,22.99,23.77,22.99,23.7,23.21,0.49,2.11,22442.63,52751.84
600155.SH,20071220,5.6,5.78,5.55,5.73,5.6,0.13,2.32,29254.71,16608.818
600156.SH,20071220,8.2,8.6,8.18,8.23,7.99,0.24,3.0,171940.13,144166.505
600158.SH,20071220,35.88,36.77,35.01,35.85,35.69,0.16,0.45,203191.52,728630.012
600159.SH,20071220,11.18,11.43,11.0,11.29,11.19,0.1,0.89,25677.34,28924.998
600160.SH,20071220,12.64,12.98,12.53,12.78,12.64,0.14,1.11,63213.64,80539.4
600161.SH,20071220,45.03,46.47,45.0,45.93,45.47,0.46,1.01,8652.86,39822.33
600162.SH,20071220,22.6,23.18,22.12,23.12,22.86,0.26,1.14,55795.05,127369.454
600163.SH,20071220,7.4,7.48,7.35,7.38,7.36,0.02,0.27,16875.51,12516.471
600165.SH,20071220,7.6,7.61,7.37,7.39,7.48,-0.09,-1.2,30453.02,22739.151
600166.SH,20071220,12.0,12.13,11.9,11.93,11.95,-0.02,-0.17,50112.28,60145.169
600168.SH,20071220,10.51,10.64,10.4,10.48,10.51,-0.03,-0.29,60832.87,63835.02
600170.SH,20071220,15.06,15.25,14.91,15.13,14.94,0.19,1.27,37856.65,57208.237
600171.SH,20071220,8.39,8.55,8.35,8.49,8.4,0.09,1.07,64317.01,54373.506
600172.SH,20071220,8.6,8.65,8.51,8.53,8.56,-0.03,-0.35,25430.27,21806.471
600173.SH,20071220,11.16,11.58,11.09,11.58,11.03,0.55,4.99,19758.33,22799.679
600175.SH,20071220,15.28,15.59,14.89,15.4,15.13,0.27,1.78,17997.59,27460.023
600176.SH,20071220,27.85,28.28,27.35,27.98,27.95,0.03,0.11,40214.66,111459.986
600177.SH,20071220,23.0,23.7,22.89,23.42,22.89,0.53,2.32,103403.11,241900.926
600178.SH,20071220,9.89,10.17,9.83,10.15,9.89,0.26,2.63,41407.38,41774.858
600179.SH,20071220,8.2,8.3,8.1,8.27,8.17,0.1,1.22,55907.57,45974.221
600180.SH,20071220,9.26,9.4,9.05,9.36,9.27,0.09,0.97,77044.01,71374.868
600182.SH,20071220,11.62,11.87,11.45,11.53,11.34,0.19,1.68,71443.24,83228.924
600183.SH,20071220,15.35,15.64,15.25,15.48,15.3,0.18,1.18,78517.03,121738.543
600184.SH,20071220,15.95,16.38,15.81,16.01,16.04,-0.03,-0.19,7240.21,11598.813
600185.SH,20071220,9.2,9.47,9.12,9.25,9.28,-0.03,-0.32,123631.38,114830.943
600186.SH,20071220,5.76,5.95,5.72,5.85,5.74,0.11,1.92,173076.46,101370.69
600188.SH,20071220,20.38,20.75,20.0,20.62,20.37,0.25,1.23,84047.35,171970.063
600189.SH,20071220,18.04,18.08,17.5,17.52,17.81,-0.29,-1.63,54815.29,96937.764
600190.SH,20071220,8.38,8.42,8.02,8.22,8.36,-0.14,-1.67,67741.82,55798.573
600191.SH,20071220,15.25,15.54,15.1,15.36,15.13,0.23,1.52,21654.5,33308.07
600192.SH,20071220,14.58,15.0,14.51,14.91,14.55,0.36,2.47,35151.97,52255.879
600193.SH,20071220,14.62,14.75,14.45,14.54,14.57,-0.03,-0.21,14072.28,20596.033
600195.SH,20071220,30.11,32.2,30.11,30.69,30.41,0.28,0.92,15024.06,47106.462
600196.SH,20071220,14.01,14.31,13.88,14.02,14.01,0.01,0.07,89907.59,126626.333
600197.SH,20071220,14.04,14.53,13.95,14.07,14.03,0.04,0.29,123370.41,175516.364
600198.SH,20071220,16.39,18.11,16.39,17.97,17.25,0.72,4.17,139862.96,235614.124
600199.SH,20071220,9.35,9.57,9.25,9.39,9.38,0.01,0.11,54622.25,51303.937
600200.SH,20071220,5.7,5.8,5.67,5.75,5.69,0.06,1.05,93026.61,53535.11
600201.SH,20071220,15.95,16.35,15.95,16.34,15.89,0.45,2.83,26723.29,43151.191
600202.SH,20071220,21.48,21.9,21.25,21.69,21.31,0.38,1.78,23471.29,50946.987
600206.SH,20071220,23.29,24.58,23.29,24.3,23.29,1.01,4.34,31553.24,76380.406
600207.SH,20071220,8.39,8.68,8.29,8.68,8.27,0.41,4.96,30151.95,25894.919
600208.SH,20071220,13.61,13.96,13.61,13.76,13.56,0.2,1.47,31058.46,42826.003
600209.SH,20071220,5.68,5.79,5.62,5.73,5.67,0.06,1.06,35598.33,20380.633
600210.SH,20071220,8.91,9.09,8.85,8.96,8.89,0.07,0.79,123915.28,111154.476
600211.SH,20071220,14.15,14.56,13.92,14.29,14.11,0.18,1.28,28962.18,41491.173
600212.SH,20071220,6.3,6.69,6.27,6.61,6.27,0.34,5.42,154161.65,101240.814
600213.SH,20071220,7.2,7.35,7.18,7.28,7.19,0.09,1.25,12356.55,8973.113
600215.SH,20071220,9.01,9.38,9.01,9.13,9.51,-0.38,-4.0,345055.97,316103.947
600216.SH,20071220,16.8,17.14,16.61,16.79,16.73,0.06,0.36,48680.41,82113.588
600217.SH,20071220,6.35,6.39,6.25,6.31,6.35,-0.04,-0.63,47681.37,30072.483
600218.SH,20071220,7.78,7.93,7.67,7.84,7.76,0.08,1.03,63604.33,49771.633
600219.SH,20071220,25.0,25.57,24.81,25.42,24.99,0.43,1.72,73900.86,186987.69
600220.SH,20071220,10.01,10.2,9.92,10.12,9.95,0.17,1.71,88167.38,88863.943
600221.SH,20071220,12.09,12.69,11.92,12.47,12.1,0.37,3.06,498442.48,618615.987
600222.SH,20071220,7.0,7.1,6.93,7.02,6.96,0.06,0.86,21567.04,15144.588
600226.SH,20071220,9.82,10.24,9.82,10.15,9.77,0.38,3.89,76953.33,77795.285
600227.SH,20071220,22.96,23.49,22.9,22.98,22.92,0.06,0.26,20112.23,46546.888
600228.SH,20071220,8.45,8.98,8.28,8.94,8.34,0.6,7.19,89359.37,77417.708
600229.SH,20071220,8.7,8.85,8.66,8.7,8.49,0.21,2.47,97871.52,85786.901
600230.SH,20071220,22.57,24.59,22.13,24.59,22.35,2.24,10.02,51956.24,124969.705
600231.SH,20071220,12.55,13.55,12.42,13.32,12.56,0.76,6.05,183871.98,236375.361
600232.SH,20071220,8.93,9.15,8.88,9.06,8.92,0.14,1.57,29428.07,26662.009
600233.SH,20071220,12.08,12.23,11.89,12.16,12.01,0.15,1.25,27363.16,33043.681
600234.SH,20071220,7.1,7.18,7.04,7.15,7.13,0.02,0.28,7941.3,5655.583
600235.SH,20071220,7.07,7.19,7.02,7.14,7.05,0.09,1.28,41135.33,29274.129
600237.SH,20071220,6.43,6.45,6.35,6.4,6.42,-0.02,-0.31,57581.47,36860.785
600238.SH,20071220,18.35,18.45,17.7,17.94,18.35,-0.41,-2.23,20517.87,37158.58
600239.SH,20071220,16.1,16.38,15.9,16.07,16.45,-0.38,-2.31,49488.15,79778.575
600240.SH,20071220,14.95,15.23,14.69,15.12,14.84,0.28,1.89,17622.13,26436.824
600241.SH,20071220,10.5,10.81,10.45,10.77,10.5,0.27,2.57,7773.65,8293.568
600243.SH,20071220,12.5,12.55,12.28,12.4,12.5,-0.1,-0.8,15362.66,19051.877
600246.SH,20071220,20.93,21.5,20.52,21.19,20.95,0.24,1.15,12682.18,26739.948
600249.SH,20071220,31.32,32.37,31.02,31.54,31.16,0.38,1.22,60695.02,193180.94
600250.SH,20071220,8.55,8.78,8.43,8.69,8.55,0.14,1.64,22401.55,19315.441
600251.SH,20071220,39.02,40.53,38.3,39.1,39.08,0.02,0.05,19532.2,77229.122
600252.SH,20071220,19.95,20.95,19.95,20.45,20.22,0.23,1.14,21688.74,44561.908
600253.SH,20071220,6.81,7.1,6.81,6.91,6.84,0.07,1.02,67620.6,47178.077
600255.SH,20071220,13.2,13.3,13.11,13.17,13.15,0.02,0.15,17080.95,22557.979
600256.SH,20071220,18.48,18.6,18.2,18.36,18.4,-0.04,-0.22,46973.27,86488.649
600257.SH,20071220,8.03,8.2,8.0,8.08,8.03,0.05,0.62,46222.77,37586.004
600258.SH,20071220,45.8,46.35,44.98,45.48,45.86,-0.38,-0.83,31197.68,142104.981
600260.SH,20071220,13.09,13.31,12.93,13.0,12.92,0.08,0.62,40280.35,52891.878
600261.SH,20071220,17.23,17.35,17.02,17.19,17.25,-0.06,-0.35,6773.1,11639.667
600262.SH,20071220,11.78,11.89,11.72,11.77,11.79,-0.02,-0.17,13515.93,15939.892
600263.SH,20071220,16.72,16.78,16.5,16.73,16.6,0.13,0.78,22976.65,38318.006
600265.SH,20071220,14.9,15.44,14.62,15.15,15.09,0.06,0.4,24075.3,36247.587
600266.SH,20071220,25.35,25.79,25.0,25.52,25.31,0.21,0.83,27294.51,69379.059
600267.SH,20071220,15.0,15.18,14.85,14.91,15.0,-0.09,-0.6,20624.46,30929.464
600268.SH,20071220,18.76,19.1,18.75,18.9,18.77,0.13,0.69,15241.89,28891.026
600269.SH,20071220,17.76,18.08,17.59,17.66,17.74,-0.08,-0.45,83710.12,149494.94
600270.SH,20071220,18.66,18.91,18.53,18.6,18.6,0.0,0.0,39920.61,74795.588
600271.SH,20071220,65.5,66.5,64.21,64.44,65.74,-1.3,-1.98,14694.81,95968.513
600272.SH,20071220,13.55,14.27,13.3,13.94,13.42,0.52,3.87,26869.83,37132.097
600273.SH,20071220,8.15,8.34,8.09,8.22,8.07,0.15,1.86,39685.6,32593.774
600275.SH,20071220,7.52,7.75,7.4,7.7,7.43,0.27,3.63,103842.82,79025.831
600276.SH,20071220,53.79,56.3,53.1,55.99,52.78,3.21,6.08,10129.41,56291.574
600277.SH,20071220,18.11,18.58,18.02,18.29,18.08,0.21,1.16,12349.5,22622.857
600278.SH,20071220,13.28,13.45,13.22,13.31,13.28,0.03,0.23,16646.89,22199.171
600279.SH,20071220,11.54,12.08,11.42,12.06,11.54,0.52,4.51,50477.83,59941.791
600280.SH,20071220,20.13,21.0,20.12,20.74,20.12,0.62,3.08,18505.64,38233.324
600281.SH,20071220,10.04,10.28,10.0,10.09,10.09,0.0,0.0,57731.3,58526.175
600282.SH,20071220,18.52,18.69,18.16,18.4,18.52,-0.12,-0.65,57650.02,106402.579
600283.SH,20071220,15.13,15.26,14.94,15.1,15.05,0.05,0.33,27725.44,41872.944
600284.SH,20071220,19.52,19.95,19.37,19.77,19.5,0.27,1.38,22752.18,44905.583
600285.SH,20071220,15.4,16.28,15.35,15.87,15.4,0.47,3.05,88025.96,139893.352
600287.SH,20071220,11.77,11.88,11.62,11.77,11.69,0.08,0.68,34071.23,39968.389
600288.SH,20071220,10.79,10.87,10.6,10.76,10.76,0.0,0.0,45794.89,49080.776
600289.SH,20071220,16.55,16.89,16.38,16.54,16.47,0.07,0.43,33808.55,56201.831
600290.SH,20071220,38.8,39.48,38.34,38.7,38.66,0.04,0.1,10201.25,39722.983
600291.SH,20071220,37.7,39.49,37.2,38.41,37.48,0.93,2.48,22207.33,86088.141
600292.SH,20071220,10.44,10.63,10.39,10.53,10.46,0.07,0.67,33402.96,35238.029
600293.SH,20071220,8.18,8.33,8.13,8.29,8.23,0.06,0.73,90330.37,74422.101
600295.SH,20071220,12.9,13.15,12.68,12.94,12.85,0.09,0.7,45334.98,58709.71
600297.SH,20071220,10.32,10.85,10.32,10.65,10.5,0.15,1.43,12105.11,12945.515
600298.SH,20071220,28.7,29.4,28.0,28.18,28.63,-0.45,-1.57,97246.56,278617.857
600299.SH,20071220,40.88,42.0,40.45,41.98,40.7,1.28,3.15,19708.05,81502.731
600300.SH,20071220,9.37,9.54,9.22,9.42,9.4,0.02,0.21,104151.38,97812.13
600301.SH,20071220,11.2,11.43,11.02,11.3,11.06,0.24,2.17,26167.72,29472.097
600302.SH,20071220,10.24,10.24,10.02,10.09,10.07,0.02,0.2,52183.51,52919.499
600303.SH,20071220,14.88,15.12,14.76,15.1,14.93,0.17,1.14,69209.6,103674.29
600305.SH,20071220,15.88,16.23,15.78,16.13,15.88,0.25,1.57,11622.97,18683.892
600306.SH,20071220,13.0,13.3,12.65,13.01,12.87,0.14,1.09,115341.5,150055.818
600307.SH,20071220,26.31,26.6,25.83,26.15,26.25,-0.1,-0.38,62078.09,162999.754
600308.SH,20071220,26.65,26.96,26.11,26.64,26.59,0.05,0.19,53948.0,143845.406
600309.SH,20071220,35.13,35.6,34.81,35.12,34.98,0.14,0.4,19364.4,67978.208
