ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600078.SH,20050916,4.7,4.85,4.67,4.8,4.72,0.08,1.69,27247.47,13084.717
600079.SH,20050916,3.18,3.18,3.14,3.17,3.17,0.0,0.0,15005.2,4742.769
600080.SH,20050916,3.52,3.52,3.46,3.5,3.52,-0.02,-0.57,8146.6,2832.06
600081.SH,20050916,3.57,3.57,3.45,3.53,3.52,0.01,0.28,29284.68,10238.198
600082.SH,20050916,3.83,3.86,3.75,3.84,3.79,0.05,1.32,114267.6,43512.356
600083.SH,20050916,2.11,2.18,2.07,2.15,2.11,0.04,1.9,16302.03,3473.07
600084.SH,20050916,2.95,2.95,2.9,2.93,2.95,-0.02,-0.68,27634.01,8074.244
600085.SH,20050916,20.41,20.41,20.0,20.01,20.41,-0.4,-1.96,3627.35,7305.967
600086.SH,20050916,1.71,1.79,1.7,1.76,1.71,0.05,2.92,140476.66,24673.878
600087.SH,20050916,4.68,4.7,4.61,4.65,4.68,-0.03,-0.64,11752.85,5449.14
600088.SH,20050916,10.07,10.23,10.04,10.09,10.09,0.0,0.0,15561.65,15743.078
600089.SH,20050916,7.58,7.64,7.48,7.59,7.56,0.03,0.4,26425.4,19990.621
600090.SH,20050916,3.62,3.66,3.56,3.6,3.64,-0.04,-1.1,27231.4,9817.977
600091.SH,20050916,4.72,4.73,4.62,4.7,4.7,0.0,0.0,27802.63,12985.376
600092.SH,20050916,1.8,1.82,1.73,1.82,1.73,0.09,5.2,71746.93,12845.509
600093.SH,20050916,2.46,2.5,2.42,2.48,2.46,0.02,0.81,21823.63,5374.052
600094.SH,20050916,3.27,3.36,3.2,3.31,3.29,0.02,0.61,20237.93,6682.078
600095.SH,20050916,3.14,3.16,3.09,3.11,3.16,-0.05,-1.58,8582.25,2673.598
600096.SH,20050916,10.21,10.25,10.1,10.14,10.21,-0.07,-0.69,19832.34,20140.067
600097.SH,20050916,4.88,4.91,4.79,4.85,4.89,-0.04,-0.82,5349.64,2583.048
600098.SH,20050916,4.4,4.49,4.38,4.48,4.38,0.1,2.28,125221.92,55705.311
600099.SH,20050916,2.91,2.92,2.87,2.91,2.93,-0.02,-0.68,22600.04,6548.515
600100.SH,20050916,11.74,11.86,11.52,11.55,11.74,-0.19,-1.62,29717.78,34583.387
600101.SH,20050916,4.85,5.0,4.8,4.96,4.9,0.06,1.22,58223.02,28632.063
600102.SH,20050916,4.63,4.64,4.58,4.62,4.63,-0.01,-0.22,12440.74,5727.338
600103.SH,20050916,2.31,2.31,2.26,2.29,2.3,-0.01,-0.43,22379.47,5105.902
600105.SH,20050916,4.73,4.77,4.68,4.73,4.73,0.0,0.0,7453.76,3518.446
600107.SH,20050916,2.34,2.35,2.29,2.33,2.33,0.0,0.0,13957.38,3236.722
600108.SH,20050916,2.05,2.1,2.03,2.07,2.06,0.01,0.49,77604.37,16048.429
600109.SH,20050916,5.11,5.53,5.02,5.41,5.07,0.34,6.71,24412.26,13009.488
600111.SH,20050916,5.01,5.04,4.94,5.0,5.05,-0.05,-0.99,12073.3,6031.843
600112.SH,20050916,6.07,6.07,5.96,5.98,6.09,-0.11,-1.81,4231.81,2538.511
600113.SH,20050916,5.23,5.26,5.15,5.19,5.29,-0.1,-1.89,4927.85,2564.227
600114.SH,20050916,5.14,5.24,5.1,5.21,5.19,0.02,0.39,17055.59,8843.692
600115.SH,20050916,2.73,2.74,2.68,2.72,2.72,0.0,0.0,26096.29,7063.362
600116.SH,20050916,4.27,4.39,4.27,4.38,4.26,0.12,2.82,14415.62,6261.072
600117.SH,20050916,3.23,3.27,3.17,3.2,3.25,-0.05,-1.54,29910.83,9586.328
600118.SH,20050916,7.24,7.34,7.18,7.21,7.24,-0.03,-0.41,13105.91,9502.507
600119.SH,20050916,3.63,3.65,3.55,3.59,3.63,-0.04,-1.1,7038.96,2524.194
600120.SH,20050916,2.77,2.78,2.73,2.77,2.77,0.0,0.0,19716.07,5434.471
600121.SH,20050916,3.03,3.03,2.98,3.01,3.03,-0.02,-0.66,32248.02,9668.201
600122.SH,20050916,4.41,4.48,4.4,4.42,4.47,-0.05,-1.12,14552.76,6442.62
600123.SH,20050916,11.21,11.41,11.15,11.16,11.26,-0.1,-0.89,8986.4,10124.147
600125.SH,20050916,6.61,6.64,6.55,6.57,6.61,-0.04,-0.61,8999.32,5912.846
600126.SH,20050916,4.73,4.77,4.71,4.74,4.74,0.0,0.0,12567.64,5951.007
600127.SH,20050916,2.48,2.61,2.48,2.55,2.46,0.09,3.66,96346.04,24674.384
600128.SH,20050916,4.0,4.01,3.92,3.98,4.0,-0.02,-0.5,5171.0,2046.709
600129.SH,20050916,6.16,6.19,6.03,6.06,6.18,-0.12,-1.94,25642.59,15567.106
600130.SH,20050916,3.7,3.77,3.68,3.74,3.7,0.04,1.08,58942.51,21957.095
600131.SH,20050916,3.79,3.82,3.74,3.77,3.78,-0.01,-0.26,18794.65,7114.024
600132.SH,20050916,10.8,11.05,10.52,10.9,10.83,0.07,0.65,26428.06,28526.958
600133.SH,20050916,4.46,4.47,4.34,4.43,4.44,-0.01,-0.23,11268.63,4951.244
600135.SH,20050916,4.57,4.58,4.45,4.51,4.59,-0.08,-1.74,36654.56,16482.026
600136.SH,20050916,4.59,4.9,4.54,4.72,4.57,0.15,3.28,50385.41,23886.798
600137.SH,20050916,3.3,3.36,3.22,3.36,3.2,0.16,5.0,3316.51,1099.6
600138.SH,20050916,6.78,6.84,6.71,6.81,6.78,0.03,0.44,23875.65,16154.806
600139.SH,20050916,4.34,4.65,4.33,4.59,4.35,0.24,5.52,24931.1,11210.907
600141.SH,20050916,5.1,5.13,4.99,5.04,5.17,-0.13,-2.51,15357.32,7740.148
600143.SH,20050916,10.6,10.69,10.5,10.67,10.56,0.11,1.04,9796.76,10386.691
600145.SH,20050916,2.52,2.53,2.46,2.49,2.52,-0.03,-1.19,19140.16,4766.316
600146.SH,20050916,3.36,3.41,3.29,3.31,3.32,-0.01,-0.3,18966.96,6356.636
600148.SH,20050916,3.75,3.75,3.62,3.7,3.7,0.0,0.0,7169.04,2622.666
600149.SH,20050916,3.02,3.06,2.97,3.06,3.02,0.04,1.32,26337.42,7938.833
600150.SH,20050916,11.33,11.33,11.11,11.16,11.3,-0.14,-1.24,6502.86,7265.474
600151.SH,20050916,4.5,4.59,4.49,4.52,4.49,0.03,0.67,27061.76,12274.373
600152.SH,20050916,3.66,3.67,3.56,3.67,3.66,0.01,0.27,15757.4,5714.645
600153.SH,20050916,4.47,4.56,4.46,4.51,4.48,0.03,0.67,19424.88,8749.813
600155.SH,20050916,3.18,3.24,3.17,3.22,3.19,0.03,0.94,13929.61,4476.764
600156.SH,20050916,2.22,2.28,2.19,2.25,2.23,0.02,0.9,27497.1,6166.995
600157.SH,20050916,4.8,4.82,4.73,4.77,4.78,-0.01,-0.21,6869.37,3272.483
600158.SH,20050916,6.98,6.99,6.85,6.91,7.0,-0.09,-1.29,12835.38,8863.088
600159.SH,20050916,2.8,2.88,2.75,2.83,2.83,0.0,0.0,11894.43,3370.159
600160.SH,20050916,4.51,4.65,4.44,4.48,4.51,-0.03,-0.67,19849.9,8971.543
600161.SH,20050916,5.61,5.63,5.49,5.6,5.62,-0.02,-0.36,22065.79,12248.896
600162.SH,20050916,3.1,3.16,3.08,3.1,3.13,-0.03,-0.96,36500.39,11337.159
600163.SH,20050916,3.26,3.3,3.24,3.29,3.27,0.02,0.61,9133.92,2989.659
600165.SH,20050916,3.04,3.11,2.98,3.04,3.04,0.0,0.0,21108.22,6405.051
600166.SH,20050916,3.92,4.05,3.89,3.99,3.92,0.07,1.79,63308.88,25146.173
600167.SH,20050916,3.69,3.7,3.6,3.67,3.71,-0.04,-1.08,8673.19,3182.1
600168.SH,20050916,3.5,3.53,3.42,3.53,3.49,0.04,1.15,11006.6,3814.88
600169.SH,20050916,4.83,4.84,4.74,4.82,4.81,0.01,0.21,28560.47,13678.842
600170.SH,20050916,5.08,5.21,5.08,5.1,5.09,0.01,0.2,45608.12,23453.414
600171.SH,20050916,6.83,6.88,6.72,6.74,6.83,-0.09,-1.32,22623.81,15327.527
600172.SH,20050916,4.75,4.78,4.71,4.74,4.75,-0.01,-0.21,3916.19,1853.994
600173.SH,20050916,2.59,2.67,2.54,2.63,2.62,0.01,0.38,44814.9,11710.563
600175.SH,20050916,4.83,4.83,4.74,4.77,4.84,-0.07,-1.45,5461.79,2603.962
600176.SH,20050916,5.35,5.43,5.28,5.31,5.32,-0.01,-0.19,35558.86,19032.545
600177.SH,20050916,3.88,3.88,3.84,3.86,3.89,-0.03,-0.77,75372.28,29031.249
600178.SH,20050916,4.33,4.39,4.22,4.33,4.29,0.04,0.93,4013.58,1719.382
600179.SH,20050916,3.38,3.56,3.34,3.48,3.37,0.11,3.26,29066.75,10100.599
600180.SH,20050916,4.77,4.8,4.7,4.77,4.79,-0.02,-0.42,21948.52,10399.973
600181.SH,20050916,1.87,1.96,1.84,1.96,1.87,0.09,4.81,71292.24,13853.143
600182.SH,20050916,4.25,4.35,4.14,4.34,4.21,0.13,3.09,69958.03,29728.444
600183.SH,20050916,5.39,5.44,5.26,5.4,5.42,-0.02,-0.37,65009.71,34722.801
600184.SH,20050916,5.69,5.91,5.65,5.9,5.69,0.21,3.69,18223.31,10530.328
600185.SH,20050916,4.0,4.02,3.91,4.01,3.98,0.03,0.75,8394.09,3328.761
600186.SH,20050916,2.23,2.26,2.22,2.24,2.23,0.01,0.45,57679.34,12952.594
600187.SH,20050916,1.74,1.81,1.74,1.8,1.75,0.05,2.86,58316.91,10389.648
600188.SH,20050916,6.6,6.77,6.59,6.74,6.57,0.17,2.59,142349.47,95459.288
600189.SH,20050916,4.91,4.96,4.85,4.88,4.91,-0.03,-0.61,6628.48,3237.926
600190.SH,20050916,4.37,4.55,4.31,4.42,4.37,0.05,1.14,34293.05,15272.49
600191.SH,20050916,5.08,5.08,4.98,4.99,5.08,-0.09,-1.77,15979.22,8011.649
600192.SH,20050916,4.01,4.13,3.99,4.09,4.02,0.07,1.74,14563.55,5933.063
600193.SH,20050916,4.01,4.01,3.94,3.99,4.01,-0.02,-0.5,4495.69,1783.181
600195.SH,20050916,4.2,4.28,4.19,4.26,4.24,0.02,0.47,16306.24,6924.078
600196.SH,20050916,5.26,5.32,5.21,5.27,5.28,-0.01,-0.19,19444.58,10219.339
600197.SH,20050916,3.53,3.56,3.44,3.48,3.53,-0.05,-1.42,18367.37,6395.45
600198.SH,20050916,7.65,7.68,7.41,7.57,7.65,-0.08,-1.05,38032.88,28666.287
600199.SH,20050916,2.06,2.18,2.06,2.14,2.09,0.05,2.39,45591.97,9677.309
600200.SH,20050916,10.36,10.4,10.3,10.31,10.36,-0.05,-0.48,1789.0,1848.973
600201.SH,20050916,4.49,4.54,4.39,4.52,4.45,0.07,1.57,41395.08,18530.195
600202.SH,20050916,8.62,8.81,8.5,8.67,8.62,0.05,0.58,27588.35,23989.732
600203.SH,20050916,4.48,4.57,4.32,4.4,4.38,0.02,0.46,46821.24,20753.039
600205.SH,20050916,8.73,8.9,8.73,8.82,8.73,0.09,1.03,32825.08,28982.226
600206.SH,20050916,4.98,5.14,4.94,4.99,4.93,0.06,1.22,20806.8,10466.241
600207.SH,20050916,4.81,4.88,4.75,4.8,4.8,0.0,0.0,46430.11,22337.532
600208.SH,20050916,3.4,3.52,3.35,3.45,3.43,0.02,0.58,19635.38,6813.222
600209.SH,20050916,2.46,2.5,2.44,2.47,2.47,0.0,0.0,26861.6,6632.289
600210.SH,20050916,2.57,2.57,2.52,2.55,2.57,-0.02,-0.78,129066.25,32720.5
600211.SH,20050916,6.08,6.14,5.92,5.99,6.08,-0.09,-1.48,10066.83,6049.441
600212.SH,20050916,3.18,3.21,3.15,3.17,3.2,-0.03,-0.94,24186.58,7675.616
600213.SH,20050916,2.69,2.8,2.62,2.72,2.69,0.03,1.12,20320.51,5535.95
600215.SH,20050916,4.36,4.38,4.31,4.37,4.37,0.0,0.0,23443.47,10164.862
600216.SH,20050916,5.25,5.3,5.2,5.28,5.27,0.01,0.19,24737.74,12986.029
600217.SH,20050916,2.27,2.28,2.2,2.25,2.27,-0.02,-0.88,72126.89,16123.879
600218.SH,20050916,2.9,2.91,2.83,2.88,2.89,-0.01,-0.35,14972.61,4280.698
600219.SH,20050916,6.3,6.35,6.25,6.31,6.29,0.02,0.32,9445.61,5953.361
600220.SH,20050916,2.15,2.2,2.15,2.17,2.17,0.0,0.0,52412.4,11408.609
600221.SH,20050916,2.61,2.69,2.61,2.67,2.64,0.03,1.14,36954.23,9796.934
600222.SH,20050916,9.07,9.29,9.07,9.14,9.01,0.13,1.44,963.0,879.6
600223.SH,20050916,3.3,3.34,3.22,3.33,3.3,0.03,0.91,24909.85,8152.233
600225.SH,20050916,2.84,2.89,2.84,2.88,2.87,0.01,0.35,22600.89,6473.381
600226.SH,20050916,4.34,4.4,4.33,4.38,4.34,0.04,0.92,15822.56,6921.634
600227.SH,20050916,10.78,10.78,10.27,10.37,10.29,0.08,0.78,24354.1,25335.794
600228.SH,20050916,3.15,3.2,3.09,3.19,3.12,0.07,2.24,31761.58,10004.81
600229.SH,20050916,3.5,3.6,3.48,3.56,3.51,0.05,1.42,15675.58,5555.638
600230.SH,20050916,4.7,4.7,4.6,4.63,4.69,-0.06,-1.28,8911.75,4125.354
600231.SH,20050916,5.24,5.33,5.23,5.29,5.24,0.05,0.95,23806.83,12577.462
600232.SH,20050916,7.26,7.27,7.09,7.13,7.26,-0.13,-1.79,9542.37,6829.646
600233.SH,20050916,3.75,3.8,3.67,3.72,3.77,-0.05,-1.33,9707.86,3625.704
600234.SH,20050916,2.05,2.16,2.05,2.09,2.06,0.03,1.46,34248.48,7247.08
600235.SH,20050916,5.62,5.7,5.47,5.68,5.63,0.05,0.89,3018.0,1679.732
600236.SH,20050916,4.89,4.91,4.73,4.75,4.87,-0.12,-2.46,19185.18,9156.531
600237.SH,20050916,4.86,4.93,4.73,4.86,4.87,-0.01,-0.21,29361.84,14178.228
600238.SH,20050916,3.77,3.84,3.72,3.8,3.78,0.02,0.53,12346.42,4668.073
600239.SH,20050916,3.16,3.23,3.13,3.2,3.16,0.04,1.27,16074.2,5120.486
600240.SH,20050916,5.28,5.34,5.13,5.15,5.28,-0.13,-2.46,5634.56,2936.72
600241.SH,20050916,5.48,5.7,5.42,5.62,5.49,0.13,2.37,8921.19,4979.239
600242.SH,20050916,2.3,2.31,2.26,2.29,2.31,-0.02,-0.87,12631.22,2881.651
600243.SH,20050916,3.62,3.67,3.57,3.61,3.64,-0.03,-0.82,5370.02,1933.67
600246.SH,20050916,9.59,9.62,9.38,9.43,9.58,-0.15,-1.57,5309.65,5023.368
600247.SH,20050916,2.73,2.85,2.71,2.81,2.7,0.11,4.07,267699.22,73788.74
600248.SH,20050916,3.0,3.09,3.0,3.07,3.01,0.06,1.99,8934.94,2719.643
600249.SH,20050916,7.01,7.06,6.87,6.95,7.01,-0.06,-0.86,12237.39,8459.823
600250.SH,20050916,4.09,4.18,4.01,4.1,4.1,0.0,0.0,20508.15,8363.842
600251.SH,20050916,5.12,5.23,5.06,5.22,5.12,0.1,1.95,31657.3,16301.112
600252.SH,20050916,3.55,3.55,3.45,3.5,3.55,-0.05,-1.41,10413.43,3631.503
600253.SH,20050916,3.65,3.67,3.55,3.61,3.66,-0.05,-1.37,9070.2,3283.019
600255.SH,20050916,8.7,8.99,8.57,8.73,9.0,-0.27,-3.0,24844.25,21773.598
600256.SH,20050916,4.4,4.4,4.3,4.39,4.4,-0.01,-0.23,40723.38,17710.74
600257.SH,20050916,2.92,3.01,2.92,2.99,2.94,0.05,1.7,46072.1,13674.565
600258.SH,20050916,6.42,6.44,6.35,6.41,6.42,-0.01,-0.16,6276.86,4011.808
600259.SH,20050916,2.31,2.34,2.26,2.29,2.33,-0.04,-1.72,11675.63,2677.391
600260.SH,20050916,4.2,4.21,4.07,4.19,4.19,0.0,0.0,17083.93,7059.125
600261.SH,20050916,12.67,12.8,12.56,12.78,12.67,0.11,0.87,1531.23,1937.658
600262.SH,20050916,3.79,3.88,3.76,3.77,3.76,0.01,0.27,18737.57,7148.25
600263.SH,20050916,4.76,4.76,4.69,4.73,4.77,-0.04,-0.84,10212.85,4816.654
600265.SH,20050916,4.62,4.62,4.48,4.54,4.62,-0.08,-1.73,4048.47,1837.855
600266.SH,20050916,6.63,6.79,6.58,6.78,6.63,0.15,2.26,28854.29,19378.03
600267.SH,20050916,9.22,9.28,9.11,9.28,9.22,0.06,0.65,2888.0,2656.289
600268.SH,20050916,8.18,8.18,8.0,8.17,8.2,-0.03,-0.37,5747.94,4673.979
600269.SH,20050916,9.77,10.12,9.77,9.95,9.84,0.11,1.12,34359.67,34322.825
600270.SH,20050916,8.13,8.15,8.01,8.06,8.15,-0.09,-1.1,24715.22,19930.893
600271.SH,20050916,18.25,18.3,17.58,17.81,18.24,-0.43,-2.36,6283.76,11235.573
600272.SH,20050916,3.52,3.6,3.47,3.53,3.59,-0.06,-1.67,20984.58,7417.296
600273.SH,20050916,3.1,3.14,3.03,3.13,3.11,0.02,0.64,38052.37,11703.555
600275.SH,20050916,2.49,2.51,2.45,2.46,2.5,-0.04,-1.6,19581.85,4839.837
600276.SH,20050916,16.28,16.29,15.92,16.21,16.3,-0.09,-0.55,4038.06,6474.942
600277.SH,20050916,5.51,5.57,5.44,5.47,5.57,-0.1,-1.8,12192.14,6706.698
600278.SH,20050916,4.35,4.39,4.25,4.3,4.35,-0.05,-1.15,10156.69,4377.388
600279.SH,20050916,5.08,5.18,5.05,5.11,5.12,-0.01,-0.2,13930.85,7125.071
600280.SH,20050916,8.84,8.85,8.7,8.75,8.82,-0.07,-0.79,8293.04,7248.466
600281.SH,20050916,3.94,3.94,3.84,3.9,3.93,-0.03,-0.76,18196.13,7055.19
600282.SH,20050916,3.35,3.37,3.32,3.36,3.35,0.01,0.3,47016.37,15709.421
600283.SH,20050916,3.72,3.86,3.72,3.75,3.71,0.04,1.08,14612.59,5546.666
600284.SH,20050916,5.83,5.83,5.71,5.72,5.82,-0.1,-1.72,15902.0,9118.575
600285.SH,20050916,5.66,5.67,5.57,5.66,5.66,0.0,0.0,5227.4,2934.354
600286.SH,20050916,1.6,1.71,1.59,1.71,1.63,0.08,4.91,66480.33,11118.037
600287.SH,20050916,3.04,3.08,3.01,3.06,3.05,0.01,0.33,13357.0,4074.36
600288.SH,20050916,5.94,5.96,5.79,5.8,5.93,-0.13,-2.19,16292.12,9553.844
600289.SH,20050916,8.92,8.95,8.72,8.73,8.92,-0.19,-2.13,20194.01,17796.817
600290.SH,20050916,5.73,5.74,5.67,5.72,5.72,0.0,0.0,2126.1,1212.184
600291.SH,20050916,4.8,4.8,4.66,4.71,4.8,-0.09,-1.88,7777.34,3662.228
600292.SH,20050916,4.21,4.27,4.16,4.17,4.19,-0.02,-0.48,14581.0,6149.599
600293.SH,20050916,2.91,3.05,2.89,3.02,2.91,0.11,3.78,47732.42,14288.943
600295.SH,20050916,3.68,3.68,3.57,3.6,3.69,-0.09,-2.44,16066.08,5775.634
600296.SH,20050916,4.4,4.42,4.37,4.41,4.41,0.0,0.0,10597.77,4657.63
600297.SH,20050916,6.05,6.09,5.95,6.06,6.04,0.02,0.33,4685.85,2822.179
600298.SH,20050916,9.4,9.48,9.3,9.38,9.45,-0.07,-0.74,4726.78,4441.924
600299.SH,20050916,10.63,10.63,10.33,10.38,10.63,-0.25,-2.35,19215.86,20064.449
600300.SH,20050916,3.24,3.25,3.15,3.2,3.24,-0.04,-1.23,31466.6,10040.487
600302.SH,20050916,4.9,4.92,4.73,4.8,4.91,-0.11,-2.24,23493.55,11285.134
600303.SH,20050916,5.55,5.59,5.52,5.55,5.56,-0.01,-0.18,11200.94,6209.151
600305.SH,20050916,7.75,7.8,7.65,7.75,7.81,-0.06,-0.77,7375.44,5694.991
600306.SH,20050916,4.85,4.95,4.78,4.86,4.84,0.02,0.41,6165.78,2989.171
600307.SH,20050916,4.93,4.97,4.91,4.94,4.92,0.02,0.41,19979.15,9870.105
600308.SH,20050916,10.8,10.88,10.63,10.86,10.83,0.03,0.28,11725.88,12691.54
600309.SH,20050916,12.19,12.24,11.89,11.92,12.19,-0.27,-2.21,23677.44,28379.037
600310.SH,20050916,7.9,7.94,7.77,7.8,7.88,-0.08,-1.02,5717.64,4498.872
600311.SH,20050916,4.3,4.47,4.28,4.32,4.3,0.02,0.47,13572.2,5879.27
600312.SH,20050916,5.0,5.05,4.91,5.04,5.0,0.04,0.8,17510.2,8711.086
600313.SH,20050916,2.61,2.77,2.58,2.7,2.63,0.07,2.66,56112.19,15119.975
600315.SH,20050916,6.22,6.25,6.12,6.15,6.22,-0.07,-1.13,4507.95,2777.532
600316.SH,20050916,7.53,7.57,7.48,7.49,7.53,-0.04,-0.53,6168.58,4630.323
600317.SH,20050916,9.98,10.15,9.93,10.07,9.98,0.09,0.9,16663.05,16794.636
600318.SH,20050916,3.72,4.09,3.66,4.0,3.72,0.28,7.53,61877.74,24263.821
600320.SH,20050916,8.36,8.37,8.15,8.2,8.33,-0.13,-1.56,99407.18,81817.847
600321.SH,20050916,4.13,4.13,4.07,4.11,4.13,-0.02,-0.48,10457.41,4281.686
600322.SH,20050916,3.52,3.58,3.47,3.51,3.51,0.0,0.0,68732.53,24249.843
600323.SH,20050916,8.33,8.42,8.28,8.29,8.35,-0.06,-0.72,10392.81,8667.238
600325.SH,20050916,6.9,6.98,6.86,6.94,6.9,0.04,0.58,11768.57,8146.254
600326.SH,20050916,3.65,3.71,3.65,3.69,3.66,0.03,0.82,15455.04,5683.742
600327.SH,20050916,5.92,5.92,5.74,5.85,5.9,-0.05,-0.85,14711.14,8549.782
600328.SH,20050916,5.54,5.79,5.53,5.78,5.57,0.21,3.77,54094.49,30840.706
600329.SH,20050916,5.71,5.76,5.62,5.67,5.71,-0.04,-0.7,8554.78,4851.62
600330.SH,20050916,4.05,4.16,4.02,4.1,4.1,0.0,0.0,50131.76,20542.714
600331.SH,20050916,6.75,6.96,6.75,6.83,6.8,0.03,0.44,56801.03,39084.904
600333.SH,20050916,6.1,6.15,6.05,6.08,6.1,-0.02,-0.33,32853.25,20006.891
600335.SH,20050916,4.28,4.49,4.23,4.31,4.28,0.03,0.7,32753.18,14458.111
600336.SH,20050916,4.24,4.28,4.17,4.22,4.27,-0.05,-1.17,13294.8,5612.688
600338.SH,20050916,3.62,3.68,3.58,3.66,3.62,0.04,1.11,6757.3,2452.194
600339.SH,20050916,4.15,4.29,4.15,4.27,4.15,0.12,2.89,118707.05,50145.446
600340.SH,20050916,4.53,4.54,4.48,4.53,4.54,-0.01,-0.22,3200.27,1440.458
600343.SH,20050916,4.31,4.31,4.19,4.23,4.3,-0.07,-1.63,16908.31,7163.936
600345.SH,20050916,7.43,7.48,7.15,7.21,7.43,-0.22,-2.96,14342.01,10412.652
600346.SH,20050916,4.36,4.39,4.28,4.36,4.36,0.0,0.0,6437.38,2787.564
600348.SH,20050916,10.73,10.73,10.4,10.51,10.73,-0.22,-2.05,11575.0,12216.283
600350.SH,20050916,4.78,4.82,4.69,4.73,4.79,-0.06,-1.25,51019.63,24152.36
600351.SH,20050916,4.34,4.44,4.26,4.43,4.29,0.14,3.26,28916.85,12603.389
600352.SH,20050916,4.0,4.04,3.95,4.01,3.99,0.02,0.5,42077.25,16806.996
600353.SH,20050916,5.65,5.72,5.57,5.67,5.69,-0.02,-0.35,11757.31,6620.309
600354.SH,20050916,3.49,3.55,3.43,3.54,3.52,0.02,0.57,23579.86,8229.646
600355.SH,20050916,3.49,3.5,3.4,3.44,3.5,-0.06,-1.71,11883.1,4087.589
600356.SH,20050916,7.56,7.56,7.34,7.36,7.5,-0.14,-1.87,6533.55,4833.787
600358.SH,20050916,2.68,2.68,2.59,2.64,2.69,-0.05,-1.86,53467.52,14060.811
600359.SH,20050916,4.0,4.02,3.95,4.0,4.02,-0.02,-0.5,10800.38,4302.635
600360.SH,20050916,13.9,14.29,13.9,14.28,13.95,0.33,2.37,7973.28,11290.558
600361.SH,20050916,9.5,9.66,9.43,9.43,9.58,-0.15,-1.57,35444.44,33787.624
600362.SH,20050916,5.45,5.56,5.45,5.51,5.42,0.09,1.66,127177.51,70066.24
600363.SH,20050916,4.52,4.54,4.4,4.53,4.5,0.03,0.67,15911.71,7115.134
600365.SH,20050916,4.9,4.98,4.87,4.89,4.99,-0.1,-2.0,12199.02,5992.552
600366.SH,20050916,4.48,4.48,4.39,4.42,4.46,-0.04,-0.9,5054.41,2232.065
600367.SH,20050916,7.46,7.53,7.27,7.27,7.45,-0.18,-2.42,23680.11,17473.313
600368.SH,20050916,3.66,3.7,3.64,3.65,3.7,-0.05,-1.35,5534.98,2025.002
600369.SH,20050916,1.93,2.02,1.93,2.0,1.93,0.07,3.63,28673.95,5676.009
600370.SH,20050916,6.58,6.58,6.42,6.48,6.48,0.0,0.0,8071.08,5236.101
600371.SH,20050916,3.9,3.94,3.88,3.9,3.94,-0.04,-1.02,12884.53,5033.403
600372.SH,20050916,2.88,2.91,2.86,2.88,2.89,-0.01,-0.35,13564.1,3915.382
600373.SH,20050916,4.01,4.03,3.9,3.96,4.01,-0.05,-1.25,22158.93,8735.306
600375.SH,20050916,4.21,4.22,4.15,4.2,4.22,-0.02,-0.47,9565.88,3998.876
600376.SH,20050916,6.3,6.33,6.19,6.29,6.37,-0.08,-1.26,3781.79,2363.481
600377.SH,20050916,7.22,7.3,7.14,7.22,7.22,0.0,0.0,15695.83,11272.645
600378.SH,20050916,4.84,4.9,4.67,4.87,4.88,-0.01,-0.2,14216.34,6853.539
600379.SH,20050916,3.9,4.04,3.89,3.96,3.91,0.05,1.28,26813.07,10623.785
600380.SH,20050916,7.14,7.19,7.0,7.03,7.14,-0.11,-1.54,5386.35,3808.613
600381.SH,20050916,2.75,2.75,2.69,2.71,2.75,-0.04,-1.45,22835.2,6197.91
600382.SH,20050916,4.5,4.5,4.38,4.43,4.5,-0.07,-1.56,8461.25,3736.022
600383.SH,20050916,5.16,5.26,5.15,5.24,5.16,0.08,1.55,47648.59,24865.387
600385.SH,20050916,1.84,1.92,1.83,1.91,1.83,0.08,4.37,30019.63,5691.797
600386.SH,20050916,3.9,3.95,3.81,3.94,3.9,0.04,1.03,57185.99,22291.359
600387.SH,20050916,4.65,4.74,4.59,4.68,4.66,0.02,0.43,18585.34,8665.431
600388.SH,20050916,6.32,6.32,6.16,6.21,6.33,-0.12,-1.9,8010.7,4979.081
600389.SH,20050916,4.92,4.97,4.84,4.95,4.88,0.07,1.43,9469.05,4637.067
600390.SH,20050916,5.53,5.53,5.3,5.48,5.53,-0.05,-0.9,13422.13,7255.251
600391.SH,20050916,5.18,5.2,5.04,5.11,5.17,-0.06,-1.16,9436.54,4798.419
600392.SH,20050916,8.79,8.87,8.62,8.74,8.86,-0.12,-1.35,17358.09,15141.382
600393.SH,20050916,3.58,3.59,3.38,3.4,3.44,-0.04,-1.16,29054.36,10026.847
600395.SH,20050916,4.2,4.24,4.18,4.22,4.2,0.02,0.48,12350.71,5200.225
600396.SH,20050916,6.06,6.2,6.05,6.16,6.15,0.01,0.16,4967.67,3043.178
600397.SH,20050916,4.47,4.49,4.37,4.48,4.47,0.01,0.22,15842.93,7012.82
600398.SH,20050916,4.74,4.78,4.71,4.76,4.74,0.02,0.42,23918.28,11344.014
600399.SH,20050916,4.44,4.5,4.34,4.45,4.45,0.0,0.0,95274.13,42202.801
600400.SH,20050916,4.09,4.21,3.97,4.14,4.09,0.05,1.22,71707.54,29248.705
600401.SH,20050916,3.74,3.79,3.69,3.72,3.76,-0.04,-1.06,11887.4,4442.04
600403.SH,20050916,8.52,8.58,8.43,8.48,8.53,-0.05,-0.59,26069.67,22159.962
