ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300173.SZ,20151020,17.95,19.1,17.95,18.43,18.35,0.08,0.44,195485.32,364076.565
300174.SZ,20151020,18.85,19.49,18.66,19.35,18.8,0.55,2.93,40852.49,78176.3941
300175.SZ,20151020,8.99,9.4,8.91,9.26,8.92,0.34,3.81,224184.75,207143.0919
300176.SZ,20151020,20.93,22.39,20.8,22.3,20.99,1.31,6.24,44260.12,95016.5064
300177.SZ,20151020,17.06,17.72,17.02,17.47,16.76,0.71,4.24,208460.38,362660.2043
300179.SZ,20151020,7.69,8.35,7.61,8.19,7.78,0.41,5.27,185262.62,148874.3233
300180.SZ,20151020,14.1,14.43,13.91,14.42,14.14,0.28,1.98,69848.8,99494.5877
300181.SZ,20151020,9.81,9.97,9.71,9.97,9.78,0.19,1.94,204764.64,202416.3306
300182.SZ,20151020,21.18,21.7,20.6,21.63,21.42,0.21,0.98,128016.5,270880.771
300183.SZ,20151020,22.59,24.15,22.51,24.15,22.69,1.46,6.43,121360.15,284744.1506
300184.SZ,20151020,19.3,20.68,18.95,19.95,19.31,0.64,3.31,405905.95,801371.8496
300185.SZ,20151020,8.63,8.82,8.6,8.79,8.6,0.19,2.21,211279.81,184425.4043
300187.SZ,20151020,38.0,38.79,36.45,37.15,37.05,0.1,0.27,39153.04,146588.8415
300188.SZ,20151020,27.0,28.27,27.0,27.39,26.95,0.44,1.63,300838.72,833033.4455
300190.SZ,20151020,21.45,22.5,21.45,22.09,21.45,0.64,2.98,121648.3,267292.4527
300191.SZ,20151020,33.01,34.36,31.0,34.36,31.24,3.12,9.99,225126.79,734160.6698
300192.SZ,20151020,13.41,13.98,13.21,13.59,13.43,0.16,1.19,93785.46,128269.1624
300193.SZ,20151020,11.37,12.1,11.36,11.78,11.37,0.41,3.61,469886.66,554910.2825
300195.SZ,20151020,20.4,22.44,20.4,22.44,20.4,2.04,10.0,148076.44,322082.288
300196.SZ,20151020,24.55,25.79,24.38,25.29,24.38,0.91,3.73,30610.29,76641.2379
300198.SZ,20151020,13.1,13.2,12.8,13.08,13.08,0.0,0.0,152860.78,199302.2052
300199.SZ,20151020,21.52,22.5,21.3,22.39,21.39,1.0,4.68,167784.22,369372.267
300200.SZ,20151020,15.1,15.96,14.93,15.93,15.3,0.63,4.12,168516.02,258461.9722
300201.SZ,20151020,15.29,16.34,15.21,15.55,14.85,0.7,4.71,333955.05,531067.9006
300202.SZ,20151020,23.33,23.98,23.33,23.95,23.56,0.39,1.66,122224.7,288810.4795
300203.SZ,20151020,28.6,29.95,28.21,28.61,28.42,0.19,0.67,104312.04,301941.7406
300204.SZ,20151020,32.4,33.22,31.81,32.99,32.65,0.34,1.04,63410.83,206850.2669
300205.SZ,20151020,18.08,19.28,18.08,18.78,18.08,0.7,3.87,435031.21,813861.9054
300206.SZ,20151020,22.7,24.0,22.38,23.48,22.72,0.76,3.35,112629.38,261348.7329
300207.SZ,20151020,26.27,26.28,25.11,25.85,26.25,-0.4,-1.52,188102.46,481309.0656
300208.SZ,20151020,19.48,20.65,19.45,20.5,19.52,0.98,5.02,296566.3,598895.599
300210.SZ,20151020,15.3,16.33,15.28,16.14,15.28,0.86,5.63,30091.91,47595.2666
300211.SZ,20151020,16.58,18.23,16.5,17.74,16.8,0.94,5.6,51326.99,89106.709
300212.SZ,20151020,38.4,40.58,38.12,39.96,38.29,1.67,4.36,132537.71,522595.2222
300213.SZ,20151020,28.18,29.39,28.15,28.58,28.09,0.49,1.74,81224.16,233434.8513
300214.SZ,20151020,7.9,8.23,7.85,8.15,7.91,0.24,3.03,148009.49,119441.5378
300215.SZ,20151020,11.8,12.18,11.7,12.0,11.88,0.12,1.01,190058.39,226409.071
300216.SZ,20151020,52.98,53.5,51.58,52.74,52.46,0.28,0.53,100358.14,526869.6385
300217.SZ,20151020,10.3,10.45,10.05,10.36,10.3,0.06,0.58,127138.67,130768.8161
300218.SZ,20151020,13.62,13.95,13.4,13.95,13.61,0.34,2.5,36302.51,49573.7904
300219.SZ,20151020,28.05,29.49,28.05,29.44,28.08,1.36,4.84,102435.32,295187.7249
300220.SZ,20151020,35.02,36.67,35.02,36.33,34.77,1.56,4.49,96159.95,345198.8383
300221.SZ,20151020,10.48,11.16,10.4,11.05,10.48,0.57,5.44,293656.07,318391.0905
300223.SZ,20151020,28.68,31.35,28.68,29.84,28.5,1.34,4.7,134032.4,403388.5306
300224.SZ,20151020,27.4,27.41,26.52,27.17,27.71,-0.54,-1.95,152060.27,408725.9001
300225.SZ,20151020,7.0,7.16,6.94,7.15,7.02,0.13,1.85,135891.44,96108.5086
300226.SZ,20151020,60.69,64.68,60.67,62.97,60.65,2.32,3.83,138469.49,872379.8233
300227.SZ,20151020,31.72,32.55,31.5,32.45,31.3,1.15,3.67,120149.93,385737.2863
300229.SZ,20151020,27.3,29.5,27.3,28.15,27.06,1.09,4.03,259452.13,739350.3356
300231.SZ,20151020,18.27,19.58,18.05,19.25,18.28,0.97,5.31,515712.55,981878.4892
300233.SZ,20151020,32.45,33.18,31.72,33.05,32.6,0.45,1.38,52792.88,170831.3448
300234.SZ,20151020,15.9,16.3,15.81,16.27,16.15,0.12,0.74,51823.82,83319.0612
300235.SZ,20151020,25.15,27.53,25.12,26.68,25.46,1.22,4.79,146759.53,387473.0535
300236.SZ,20151020,26.0,27.64,25.77,27.26,26.06,1.2,4.6,73023.13,196979.4158
300237.SZ,20151020,10.3,10.69,10.22,10.69,10.36,0.33,3.19,111338.41,117017.5241
300238.SZ,20151020,40.0,42.5,39.63,42.4,39.67,2.73,6.88,74978.3,310921.5207
300240.SZ,20151020,16.0,17.06,16.0,17.06,15.51,1.55,9.99,163454.21,274443.6934
300241.SZ,20151020,12.66,13.9,12.41,13.57,12.67,0.9,7.1,117065.57,154153.763
300242.SZ,20151020,33.3,34.5,32.2,33.82,33.61,0.21,0.62,67817.36,225729.9476
300243.SZ,20151020,13.9,14.87,13.68,14.67,13.96,0.71,5.09,138902.08,200567.6079
300244.SZ,20151020,77.86,82.2,76.0,81.6,78.4,3.2,4.08,47527.97,378058.6096
300245.SZ,20151020,25.2,27.49,25.2,26.26,25.27,0.99,3.92,319604.25,849719.1166
300246.SZ,20151020,28.39,30.05,28.0,29.4,28.35,1.05,3.7,99274.2,288546.2349
300247.SZ,20151020,16.1,16.62,15.85,16.08,16.26,-0.18,-1.11,271039.56,437540.9955
300248.SZ,20151020,25.09,27.18,25.03,27.11,25.0,2.11,8.44,235189.12,615525.3491
300249.SZ,20151020,17.28,18.0,17.11,17.73,17.44,0.29,1.66,57050.37,100541.4533
300250.SZ,20151020,51.05,51.05,51.05,51.05,46.41,4.64,10.0,1332.71,6803.4846
300251.SZ,20151020,26.9,28.32,26.76,27.94,27.04,0.9,3.33,480010.09,1329565.6974
300252.SZ,20151020,30.25,32.14,29.3,31.3,29.5,1.8,6.1,164941.87,500734.2393
300253.SZ,20151020,43.5,46.8,43.0,46.44,43.58,2.86,6.56,212505.8,964196.5736
300254.SZ,20151020,30.03,30.71,29.13,30.17,30.51,-0.34,-1.11,98313.34,293920.9408
300255.SZ,20151020,17.55,18.26,17.36,18.18,17.55,0.63,3.59,73847.84,132424.8892
300257.SZ,20151020,19.36,19.63,18.93,19.01,18.94,0.07,0.37,134561.45,259243.5642
300258.SZ,20151020,13.97,14.69,13.75,14.67,13.73,0.94,6.85,61791.48,88169.7934
300259.SZ,20151020,9.5,9.98,9.46,9.97,9.53,0.44,4.62,139085.61,135523.8984
300260.SZ,20151020,23.44,24.15,23.35,23.94,23.4,0.54,2.31,14443.23,34348.3279
300264.SZ,20151020,13.09,13.78,13.0,13.59,13.06,0.53,4.06,160847.32,215724.1005
300265.SZ,20151020,11.95,12.4,11.86,12.38,12.04,0.34,2.82,57278.77,69421.0243
300267.SZ,20151020,33.0,33.19,32.01,32.4,32.06,0.34,1.06,65166.85,212049.3762
300268.SZ,20151020,19.5,21.1,19.5,20.6,20.2,0.4,1.98,41673.33,85058.425
300270.SZ,20151020,15.65,16.68,15.65,16.65,15.82,0.83,5.25,67816.12,110737.6324
300271.SZ,20151020,41.44,42.66,40.81,42.2,41.3,0.9,2.18,39377.94,165299.3766
300273.SZ,20151020,20.41,21.58,19.85,21.3,20.4,0.9,4.41,434994.52,902608.2205
300274.SZ,20151020,27.02,27.85,27.0,27.71,27.2,0.51,1.88,133105.43,366019.6324
300275.SZ,20151020,17.57,18.35,17.56,18.35,17.56,0.79,4.5,52440.37,94801.9294
300276.SZ,20151020,25.05,26.2,24.76,25.65,24.62,1.03,4.18,237151.72,609007.8306
300278.SZ,20151020,24.81,25.8,23.82,24.45,25.05,-0.6,-2.4,224176.05,553280.5923
300281.SZ,20151020,14.45,15.2,14.3,15.07,14.2,0.87,6.13,122825.14,181708.2464
300282.SZ,20151020,22.31,22.96,22.01,22.94,22.11,0.83,3.75,50510.03,113564.4987
300283.SZ,20151020,12.01,12.18,11.59,12.07,12.01,0.06,0.5,70013.17,83318.8152
300284.SZ,20151020,21.99,24.38,21.85,24.35,22.21,2.14,9.64,132552.6,300869.4585
300285.SZ,20151020,35.39,36.71,34.41,36.28,34.94,1.34,3.84,34466.15,123617.5543
300286.SZ,20151020,24.8,25.45,24.03,25.2,24.28,0.92,3.79,53974.06,134400.7212
300287.SZ,20151020,18.6,19.39,18.0,18.93,18.7,0.23,1.23,451508.9,843991.2382
300289.SZ,20151020,43.88,44.96,43.5,44.81,43.9,0.91,2.07,30858.69,136930.1468
300290.SZ,20151020,17.24,18.47,17.02,18.36,17.24,1.12,6.5,158211.49,285040.0506
300292.SZ,20151020,37.38,39.46,36.9,38.97,37.39,1.58,4.23,59953.39,228657.2811
300293.SZ,20151020,21.02,21.54,20.91,21.21,20.66,0.55,2.66,108063.37,229409.8385
300294.SZ,20151020,38.45,39.9,37.89,38.45,38.42,0.03,0.08,92209.67,356562.5887
300295.SZ,20151020,92.0,97.81,91.0,97.5,93.88,3.62,3.86,72894.59,689460.7444
300297.SZ,20151020,15.09,15.9,15.03,15.72,15.17,0.55,3.63,596853.2,933634.0265
300298.SZ,20151020,33.67,37.07,33.67,37.07,33.7,3.37,10.0,56383.76,202164.7651
300300.SZ,20151020,24.86,27.5,24.6,26.75,25.15,1.6,6.36,270946.29,716275.7412
300301.SZ,20151020,7.61,8.1,7.6,8.09,7.66,0.43,5.61,167010.33,132485.188
300302.SZ,20151020,44.13,48.94,44.0,48.94,44.49,4.45,10.0,118854.21,557292.5151
300303.SZ,20151020,9.8,10.13,9.73,10.09,9.91,0.18,1.82,200087.08,199763.5084
300304.SZ,20151020,18.06,18.99,17.83,18.87,18.09,0.78,4.31,43983.44,81610.5012
300305.SZ,20151020,22.13,22.44,21.91,22.3,22.0,0.3,1.36,40333.49,89617.8728
300306.SZ,20151020,16.46,17.6,16.46,17.6,16.0,1.6,10.0,143736.79,249548.1699
300307.SZ,20151020,14.2,15.32,14.2,14.61,13.93,0.68,4.88,233166.08,346223.9774
300308.SZ,20151020,14.21,15.46,14.15,15.24,14.31,0.93,6.5,49069.45,73334.7135
300309.SZ,20151020,18.66,19.59,17.95,19.15,18.62,0.53,2.85,260891.0,488629.0826
300310.SZ,20151020,30.25,31.5,29.32,30.78,30.24,0.54,1.79,135448.17,410164.0969
300311.SZ,20151020,34.45,35.99,34.06,35.22,34.04,1.18,3.47,131761.55,463145.5966
300312.SZ,20151020,35.15,36.98,35.09,36.36,35.22,1.14,3.24,114375.75,414549.719
300313.SZ,20151020,17.28,17.65,17.1,17.42,17.47,-0.05,-0.29,34068.34,59165.6076
300314.SZ,20151020,39.0,40.15,36.71,39.0,38.64,0.36,0.93,378777.42,1459112.8888
300315.SZ,20151020,12.79,13.55,12.79,13.45,12.8,0.65,5.08,1475204.24,1952036.2706
300316.SZ,20151020,16.18,16.76,16.08,16.39,16.07,0.32,1.99,349595.76,572548.9868
300318.SZ,20151020,22.39,22.75,21.8,22.59,22.83,-0.24,-1.05,141098.89,314583.9566
300320.SZ,20151020,10.4,11.18,10.37,11.1,10.45,0.65,6.22,113179.85,122981.6794
300321.SZ,20151020,73.0,77.43,72.3,77.0,73.88,3.12,4.22,9656.81,72941.9468
300323.SZ,20151020,6.6,6.85,6.56,6.8,6.6,0.2,3.03,118060.86,79435.8704
300324.SZ,20151020,39.07,39.82,37.3,38.47,38.19,0.28,0.73,98870.66,378533.2075
300325.SZ,20151020,12.2,12.42,12.07,12.41,12.19,0.22,1.8,73641.79,90220.4114
300327.SZ,20151020,20.1,21.27,20.1,21.0,20.48,0.52,2.54,95791.89,198041.4928
300328.SZ,20151020,24.66,25.79,24.39,25.78,24.66,1.12,4.54,54941.4,139045.1855
300329.SZ,20151020,18.01,19.55,17.65,19.55,17.77,1.78,10.02,305907.56,573385.2129
300330.SZ,20151020,15.96,16.63,15.91,16.53,16.01,0.52,3.25,95977.14,156686.3618
300331.SZ,20151020,19.56,20.6,19.55,20.57,19.9,0.67,3.37,125369.73,253438.6654
300332.SZ,20151020,24.0,24.0,23.2,23.85,23.83,0.02,0.08,54300.78,127660.965
300333.SZ,20151020,26.25,28.17,26.02,27.42,26.81,0.61,2.28,177864.02,484232.6406
300334.SZ,20151020,24.61,25.19,24.5,24.97,24.67,0.3,1.22,102264.02,254551.9628
300335.SZ,20151020,13.29,13.84,13.13,13.75,13.25,0.5,3.77,95684.92,130319.3948
300336.SZ,20151020,29.5,32.02,28.7,31.52,29.2,2.32,7.95,125488.27,382901.7685
300337.SZ,20151020,16.65,17.47,16.56,17.4,16.73,0.67,4.0,122428.74,209813.579
300338.SZ,20151020,14.7,15.29,14.5,14.99,14.31,0.68,4.75,183351.8,271935.4102
300339.SZ,20151020,35.31,38.17,35.29,37.2,35.32,1.88,5.32,103147.99,377895.657
300340.SZ,20151020,23.38,23.76,23.03,23.58,23.38,0.2,0.86,34143.08,79927.0837
300341.SZ,20151020,19.9,21.66,19.54,21.15,20.0,1.15,5.75,46355.79,96132.1377
300344.SZ,20151020,10.4,10.88,10.31,10.71,10.46,0.25,2.39,62590.8,66365.6052
300345.SZ,20151020,12.83,13.8,12.82,13.68,13.02,0.66,5.07,383915.75,518405.9749
300346.SZ,20151020,25.66,26.93,25.1,26.31,25.74,0.57,2.21,37362.0,98156.7567
300347.SZ,20151020,34.02,36.24,34.02,35.83,34.51,1.32,3.83,58753.8,206554.1357
300349.SZ,20151020,31.3,34.85,31.18,34.85,31.68,3.17,10.01,134203.0,445309.1788
300350.SZ,20151020,35.16,38.36,35.11,37.53,35.56,1.97,5.54,108699.17,404441.9495
300352.SZ,20151020,35.88,37.46,35.88,37.08,35.7,1.38,3.87,106644.86,393322.1691
300353.SZ,20151020,26.56,27.8,26.54,27.57,26.44,1.13,4.27,257849.38,697057.8275
300354.SZ,20151020,32.5,34.88,32.0,33.71,32.89,0.82,2.49,39296.72,131292.7602
300355.SZ,20151020,14.41,14.78,14.3,14.7,14.52,0.18,1.24,188264.63,274313.7532
300356.SZ,20151020,31.66,33.22,31.28,32.95,31.6,1.35,4.27,51485.66,166591.7486
300357.SZ,20151020,38.66,39.57,38.32,39.41,38.66,0.75,1.94,21997.04,85825.3233
300358.SZ,20151020,35.91,37.16,35.15,35.9,35.9,0.0,0.0,38548.46,139516.8172
300359.SZ,20151020,97.4,104.2,94.9,99.34,99.3,0.04,0.04,52419.79,518078.1538
300360.SZ,20151020,30.42,32.08,30.41,31.73,30.54,1.19,3.9,99067.66,310314.7855
300362.SZ,20151020,37.55,38.45,37.55,38.17,38.01,0.16,0.42,11639.55,44249.6736
300363.SZ,20151020,24.37,25.28,24.0,25.26,24.37,0.89,3.65,51563.77,127339.2717
300364.SZ,20151020,124.0,134.01,123.8,126.0,122.41,3.59,2.93,29142.47,373303.2444
300365.SZ,20151020,31.91,33.78,30.96,33.1,31.88,1.22,3.83,57418.19,186823.5353
300366.SZ,20151020,51.1,58.08,50.8,58.08,52.8,5.28,10.0,75370.16,415164.5949
300367.SZ,20151020,61.66,67.66,60.0,67.28,61.51,5.77,9.38,54395.04,348440.772
300368.SZ,20151020,21.01,22.29,20.37,21.94,21.34,0.6,2.81,132619.66,284741.5023
300369.SZ,20151020,38.3,40.44,38.3,40.0,38.08,1.92,5.04,81504.32,321643.8109
300370.SZ,20151020,16.9,16.98,15.98,16.73,16.9,-0.17,-1.01,255019.4,419698.1977
300371.SZ,20151020,25.01,27.28,25.01,26.89,25.0,1.89,7.56,37435.79,97835.9132
300372.SZ,20151020,14.78,15.5,14.61,15.22,14.95,0.27,1.81,97354.94,146133.0817
300373.SZ,20151020,46.5,48.33,46.5,48.05,46.9,1.15,2.45,38747.21,184477.3777
300374.SZ,20151020,18.6,20.36,18.4,20.36,18.51,1.85,9.99,52382.75,100900.3377
300375.SZ,20151020,17.59,18.63,17.53,18.51,17.74,0.77,4.34,65247.65,117792.2054
300376.SZ,20151020,43.3,44.1,43.1,43.61,43.85,-0.24,-0.55,44875.67,195172.9974
300377.SZ,20151020,74.58,82.7,74.11,82.7,75.18,7.52,10.0,67881.82,539904.8369
300378.SZ,20151020,48.6,52.88,48.6,51.49,48.6,2.89,5.95,82368.38,421620.3017
300379.SZ,20151020,66.45,71.58,66.05,71.35,65.91,5.44,8.25,42909.07,297549.1637
300380.SZ,20151020,64.99,71.07,64.0,71.07,64.61,6.46,10.0,82521.58,568930.3964
300381.SZ,20151020,36.85,38.49,36.85,37.59,36.81,0.78,2.12,15489.52,58021.2613
300382.SZ,20151020,37.1,39.4,37.1,39.05,36.98,2.07,5.6,17524.77,67155.25
300383.SZ,20151020,37.6,41.64,37.11,41.33,37.85,3.48,9.19,276277.83,1094349.9224
300384.SZ,20151020,58.22,62.51,58.15,61.65,58.8,2.85,4.85,38000.62,231434.6583
300385.SZ,20151020,42.08,43.82,41.69,42.69,42.02,0.67,1.59,35065.34,150346.9484
300386.SZ,20151020,42.32,46.52,42.32,46.52,42.29,4.23,10.0,88533.0,399460.3227
300387.SZ,20151020,20.8,21.5,20.6,21.45,20.9,0.55,2.63,32401.86,68437.2382
300388.SZ,20151020,36.0,37.3,33.8,35.94,36.0,-0.06,-0.17,141898.65,503505.4393
300389.SZ,20151020,28.25,29.65,27.7,29.3,28.31,0.99,3.5,34307.02,98565.2782
300391.SZ,20151020,17.19,17.92,17.0,17.89,17.2,0.69,4.01,28352.15,49715.0474
300392.SZ,20151020,39.31,42.4,39.3,41.82,39.3,2.52,6.41,102431.34,416729.8539
300393.SZ,20151020,37.2,38.28,36.85,38.16,37.2,0.96,2.58,20114.17,75919.1642
300394.SZ,20151020,64.92,67.0,64.5,66.46,64.91,1.55,2.39,10570.15,69976.7512
300395.SZ,20151020,30.01,30.35,29.5,29.88,30.13,-0.25,-0.83,45155.4,135069.9354
300396.SZ,20151020,43.3,44.55,42.85,44.1,43.85,0.25,0.57,18526.05,81104.6859
300397.SZ,20151020,75.15,78.5,74.4,77.92,75.19,2.73,3.63,47064.3,360278.7616
300398.SZ,20151020,59.78,63.48,59.38,63.3,59.37,3.93,6.62,12389.41,76918.6006
300399.SZ,20151020,96.5,104.56,94.01,102.5,96.0,6.5,6.77,25134.51,253321.3288
300400.SZ,20151020,34.74,37.48,34.49,36.9,34.54,2.36,6.83,67469.84,241879.5897
300401.SZ,20151020,19.5,20.38,19.49,20.24,19.49,0.75,3.85,33907.56,68041.0235
300402.SZ,20151020,15.41,16.2,15.41,16.12,15.49,0.63,4.07,28072.24,44511.607
300403.SZ,20151020,42.22,43.93,42.22,43.83,42.0,1.83,4.36,18432.01,79840.1747
300404.SZ,20151020,40.95,42.57,39.99,42.3,40.78,1.52,3.73,34045.59,140789.5373
300405.SZ,20151020,42.55,43.24,41.65,42.89,43.5,-0.61,-1.4,16372.69,69452.8885
300406.SZ,20151020,38.0,38.79,37.5,38.65,37.87,0.78,2.06,29767.41,113724.6376
300408.SZ,20151020,32.01,33.4,31.8,33.37,31.93,1.44,4.51,38186.56,125348.5599
300409.SZ,20151020,46.63,48.25,45.02,47.11,46.71,0.4,0.86,35036.68,162681.277
300410.SZ,20151020,73.0,75.0,66.01,69.23,72.84,-3.61,-4.96,39152.53,276473.2427
300411.SZ,20151020,34.8,36.45,34.55,35.69,35.52,0.17,0.48,70661.81,251161.1642
300413.SZ,20151020,39.11,43.56,39.11,43.56,39.6,3.96,10.0,83016.64,349036.369
300414.SZ,20151020,34.58,35.36,33.68,35.27,34.79,0.48,1.38,34458.81,119311.8615
300415.SZ,20151020,18.95,20.41,18.8,20.41,18.55,1.86,10.03,97604.39,194995.2743
300416.SZ,20151020,61.16,63.39,60.7,62.4,61.5,0.9,1.46,17551.17,109252.4833
300417.SZ,20151020,66.74,71.66,66.28,69.68,66.66,3.02,4.53,13141.82,90051.057
300418.SZ,20151020,116.61,128.9,116.03,128.0,117.23,10.77,9.19,87693.84,1092693.0866
300419.SZ,20151020,135.9,145.84,135.8,140.0,139.69,0.31,0.22,15843.22,221576.2911
300420.SZ,20151020,47.29,51.98,45.88,51.98,47.25,4.73,10.01,19280.45,96411.8086
300421.SZ,20151020,27.31,29.47,27.31,29.34,27.5,1.84,6.69,22339.61,64277.0899
300422.SZ,20151020,42.28,43.7,42.02,43.52,43.05,0.47,1.09,34266.47,147431.6826
300423.SZ,20151020,33.91,36.25,33.58,36.09,34.48,1.61,4.67,19300.8,67942.8495
300424.SZ,20151020,61.49,62.78,60.0,62.21,60.69,1.52,2.5,38061.34,234317.9823
300425.SZ,20151020,80.0,81.81,79.05,81.8,80.0,1.8,2.25,12699.18,102268.4543
300426.SZ,20151020,138.0,154.33,137.6,153.99,140.45,13.54,9.64,29402.12,429823.2529
300427.SZ,20151020,61.98,63.97,61.98,63.14,61.36,1.78,2.9,17440.66,109880.2905
300428.SZ,20151020,43.81,45.7,43.66,45.52,43.63,1.89,4.33,25370.75,113429.1519
300430.SZ,20151020,48.98,50.1,48.53,49.72,49.3,0.42,0.85,20042.92,99128.9417
300431.SZ,20151020,83.81,90.99,83.68,90.99,82.72,8.27,10.0,184069.85,1597030.135
300432.SZ,20151020,23.4,24.47,22.88,23.47,22.91,0.56,2.44,168332.23,399963.4291
300433.SZ,20151020,74.07,74.97,73.22,74.38,73.71,0.67,0.91,34408.24,254882.7492
300434.SZ,20151020,46.9,49.48,46.46,48.45,46.98,1.47,3.13,19127.61,91810.9947
300435.SZ,20151020,42.47,43.85,42.15,43.79,42.1,1.69,4.01,14364.63,61788.9961
300436.SZ,20151020,70.99,74.8,70.16,74.1,70.7,3.4,4.81,20912.01,152031.9355
300437.SZ,20151020,69.88,72.33,68.68,71.28,70.48,0.8,1.14,22153.74,156715.1226
300438.SZ,20151020,73.33,77.8,73.0,76.36,74.1,2.26,3.05,40259.36,304354.2642
300439.SZ,20151020,35.2,38.11,34.95,38.08,34.86,3.22,9.24,100421.57,362967.1146
300440.SZ,20151020,68.88,71.33,68.84,70.76,68.6,2.16,3.15,25899.0,182375.3845
300442.SZ,20151020,48.9,50.5,47.99,49.9,49.49,0.41,0.83,23707.82,116985.379
300443.SZ,20151020,119.58,126.99,118.1,124.68,120.0,4.68,3.9,11210.14,138581.9514
300444.SZ,20151020,22.39,23.59,22.13,23.33,22.58,0.75,3.32,92491.49,213554.6694
300445.SZ,20151020,42.1,43.74,41.6,43.54,42.19,1.35,3.2,24150.01,103975.4087
300446.SZ,20151020,93.33,99.0,92.98,98.0,94.2,3.8,4.03,11905.63,114688.4024
300447.SZ,20151020,68.5,71.18,68.5,70.98,68.85,2.13,3.09,22851.69,160672.2037
300448.SZ,20151020,76.41,81.15,75.1,79.85,76.64,3.21,4.19,32003.07,252183.1939
300449.SZ,20151020,79.0,81.3,78.01,80.5,78.21,2.29,2.93,17407.82,138829.3368
300450.SZ,20151020,89.27,99.0,88.0,96.15,90.1,6.05,6.71,55863.23,519753.9964
300451.SZ,20151020,172.0,178.88,166.0,171.19,171.6,-0.41,-0.24,12145.91,209011.3115
300452.SZ,20151020,72.3,75.5,72.13,75.4,72.84,2.56,3.51,14782.34,109024.0859
300453.SZ,20151020,49.49,50.5,49.0,50.37,49.0,1.37,2.8,17918.58,89415.1096
300455.SZ,20151020,38.79,40.45,38.43,40.38,38.85,1.53,3.94,32617.56,128475.4836
300457.SZ,20151020,54.88,57.48,53.32,55.56,54.0,1.56,2.89,35743.21,197203.9435
300458.SZ,20151020,88.0,97.24,86.87,93.98,88.9,5.08,5.71,22430.93,208399.2835
300460.SZ,20151020,26.69,29.23,26.33,29.23,26.57,2.66,10.01,56092.67,157959.6538
300461.SZ,20151020,39.6,40.95,39.15,40.82,39.67,1.15,2.9,17876.06,71705.4099
300462.SZ,20151020,28.25,28.89,28.0,28.65,28.29,0.36,1.27,57081.19,162106.0527
300463.SZ,20151020,86.61,89.3,86.6,88.1,86.6,1.5,1.73,20441.6,179463.4633
300464.SZ,20151020,34.45,38.38,34.3,37.7,34.89,2.81,8.05,54434.46,197013.1503
300465.SZ,20151020,68.45,75.26,67.5,71.57,69.5,2.07,2.98,28451.22,203307.8934
300468.SZ,20151020,63.08,66.88,62.5,65.49,63.29,2.2,3.48,21474.44,140051.3493
300469.SZ,20151020,77.93,85.0,74.0,80.5,77.31,3.19,4.13,45637.38,360452.5575
300470.SZ,20151020,73.58,76.5,73.37,76.16,73.6,2.56,3.48,14065.57,105671.6665
300471.SZ,20151020,51.25,52.88,50.88,52.05,51.3,0.75,1.46,20669.98,107842.0023
300472.SZ,20151020,46.01,47.89,45.1,47.0,46.3,0.7,1.51,33000.05,154717.9082
300473.SZ,20151020,51.65,53.33,51.43,53.16,51.66,1.5,2.9,23397.45,123100.7411
300475.SZ,20151020,23.91,24.95,23.75,24.95,24.09,0.86,3.57,75376.7,184439.7532
300476.SZ,20151020,37.91,38.69,37.41,38.58,37.8,0.78,2.06,31732.02,121690.5246
300477.SZ,20151020,39.8,40.37,39.13,40.19,39.7,0.49,1.23,17985.28,71635.8361
300478.SZ,20151020,41.18,42.86,41.17,42.6,41.68,0.92,2.21,24790.97,104101.7073
300479.SZ,20151020,62.9,66.0,61.7,64.82,62.71,2.11,3.36,21287.92,136614.0091
300480.SZ,20151020,64.0,65.93,63.25,63.98,64.93,-0.95,-1.46,67141.24,431518.3852
300481.SZ,20151020,35.84,36.25,35.2,36.16,35.8,0.36,1.01,26406.16,94466.1219
300482.SZ,20151020,85.08,87.8,85.08,87.23,85.47,1.76,2.06,19126.86,165826.4875
300483.SZ,20151020,43.1,44.69,42.62,44.1,43.28,0.82,1.89,21348.72,93050.346
300485.SZ,20151020,83.86,85.82,83.86,85.74,84.25,1.49,1.77,22144.88,188341.0512
300486.SZ,20151020,39.16,40.59,39.0,40.17,39.56,0.61,1.54,67644.11,270725.5641
300487.SZ,20151020,45.19,46.46,44.83,46.03,45.52,0.51,1.12,24000.83,109538.8871
300488.SZ,20151020,56.7,58.5,55.7,58.1,56.79,1.31,2.31,15240.44,86997.9559
300489.SZ,20151020,77.0,78.68,75.65,77.95,78.97,-1.02,-1.29,19558.46,150348.3116
600004.SH,20151020,13.47,13.7,13.39,13.63,13.46,0.17,1.26,56521.41,76587.296
600005.SH,20151020,4.05,4.1,4.02,4.09,4.06,0.03,0.74,887471.49,360183.339
600006.SH,20151020,10.35,10.46,10.06,10.33,10.51,-0.18,-1.71,852938.78,873143.595
600007.SH,20151020,15.05,15.35,14.91,15.33,15.31,0.02,0.13,46663.01,70624.121
600008.SH,20151020,11.05,11.35,11.0,11.33,11.45,-0.12,-1.05,500942.28,559889.563
600009.SH,20151020,30.28,30.5,29.8,30.27,30.33,-0.06,-0.2,121135.45,364803.178
600010.SH,20151020,4.04,4.15,3.98,4.11,4.05,0.06,1.48,1553184.86,633205.648
600011.SH,20151020,9.3,9.55,9.27,9.53,9.26,0.27,2.92,312415.32,294617.394
