ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002137.SZ,20100513,10.35,10.75,9.55,10.73,10.31,0.42,4.07,52074.14,52960.7717
002138.SZ,20100513,24.5,26.48,24.25,26.37,24.9,1.47,5.9,21717.63,55571.992
002139.SZ,20100513,19.15,19.71,18.51,19.7,18.99,0.71,3.74,37725.14,72240.5246
002140.SZ,20100513,46.7,47.95,46.5,47.81,47.01,0.8,1.7,3531.32,16661.6014
002142.SZ,20100513,12.15,12.48,12.01,12.39,12.19,0.2,1.64,230117.07,282894.8598
002143.SZ,20100513,10.77,11.16,10.55,11.15,10.78,0.37,3.43,22823.81,24997.4222
002144.SZ,20100513,14.0,14.75,13.9,14.72,14.0,0.72,5.14,16334.57,23474.1695
002145.SZ,20100513,9.08,9.41,9.05,9.18,9.15,0.03,0.33,45917.53,42134.4334
002146.SZ,20100513,13.5,13.58,13.06,13.49,13.36,0.13,0.97,32295.45,43143.7749
002147.SZ,20100513,12.52,12.86,11.83,12.79,12.43,0.36,2.9,55926.75,69084.4291
002148.SZ,20100513,33.0,33.88,32.07,33.58,33.2,0.38,1.14,7549.33,24966.8928
002149.SZ,20100513,18.5,18.7,17.58,18.55,18.01,0.54,3.0,11908.45,21710.961
002150.SZ,20100513,15.5,16.33,15.47,16.33,15.48,0.85,5.49,8241.09,13100.9315
002151.SZ,20100513,35.92,36.3,34.43,36.29,35.42,0.87,2.46,3770.56,13383.7718
002152.SZ,20100513,29.2,29.5,28.4,29.5,28.9,0.6,2.08,11750.67,34071.4455
002153.SZ,20100513,35.6,36.97,35.6,36.45,35.5,0.95,2.68,7195.05,26077.7244
002154.SZ,20100513,21.56,22.98,21.5,22.98,22.0,0.98,4.45,12192.03,27413.4907
002155.SZ,20100513,22.7,23.09,21.82,23.01,22.43,0.58,2.59,89901.02,202439.6608
002156.SZ,20100513,12.05,12.65,11.95,12.65,11.95,0.7,5.86,52412.05,64356.9848
002157.SZ,20100513,15.0,15.88,14.35,15.76,15.29,0.47,3.07,26253.75,40194.0968
002158.SZ,20100513,23.1,24.58,22.0,24.55,23.3,1.25,5.36,15667.7,36709.1038
002159.SZ,20100513,15.59,16.31,15.5,16.25,15.65,0.6,3.83,16221.28,25890.3418
002160.SZ,20100513,11.85,11.85,10.7,11.5,11.52,-0.02,-0.17,18199.01,20382.4705
002161.SZ,20100513,18.17,18.7,17.98,18.69,18.06,0.63,3.49,36765.48,67760.8066
002162.SZ,20100513,10.5,10.95,9.87,10.95,10.95,0.0,0.0,93106.64,96380.1054
002163.SZ,20100513,16.9,18.59,15.92,18.1,17.3,0.8,4.62,49319.09,85819.1733
002164.SZ,20100513,14.45,14.89,14.2,14.85,14.45,0.4,2.77,9376.98,13737.5985
002165.SZ,20100513,15.45,16.9,15.26,16.8,15.4,1.4,9.09,46494.45,74907.4547
002166.SZ,20100513,16.48,16.77,14.81,16.49,16.46,0.03,0.18,54685.87,85609.368
002167.SZ,20100513,19.0,19.5,18.46,19.43,18.98,0.45,2.37,14537.51,27688.8512
002168.SZ,20100513,13.61,14.69,13.25,14.61,13.59,1.02,7.51,28609.04,39765.7142
002169.SZ,20100513,15.0,15.48,14.6,15.43,15.17,0.26,1.71,26055.45,39134.5497
002170.SZ,20100513,8.74,9.17,8.71,9.17,8.94,0.23,2.57,33670.23,30195.4106
002171.SZ,20100513,13.34,13.55,12.88,13.48,13.06,0.42,3.22,10350.01,13695.702
002172.SZ,20100513,8.2,8.67,8.15,8.6,8.1,0.5,6.17,62183.23,52381.2308
002173.SZ,20100513,13.75,14.0,13.22,14.0,13.7,0.3,2.19,10310.16,14098.1428
002174.SZ,20100513,13.71,13.85,13.36,13.82,13.35,0.47,3.52,11846.12,16166.4876
002175.SZ,20100513,12.6,13.26,12.6,13.19,12.69,0.5,3.94,15933.63,20716.5136
002176.SZ,20100513,15.15,15.87,14.25,15.74,15.15,0.59,3.89,64226.63,97365.9475
002177.SZ,20100513,12.61,12.97,12.53,12.95,12.61,0.34,2.7,11522.72,14748.8762
002178.SZ,20100513,13.9,14.19,13.3,14.16,13.86,0.3,2.16,11890.62,16516.6001
002179.SZ,20100513,17.21,17.65,16.7,17.64,17.19,0.45,2.62,15516.06,26785.6416
002180.SZ,20100513,17.69,18.8,17.3,18.59,17.66,0.93,5.27,9916.91,18033.9098
002181.SZ,20100513,9.68,10.07,9.6,10.04,9.7,0.34,3.51,40665.94,39951.7096
002182.SZ,20100513,13.07,13.32,12.69,13.32,12.94,0.38,2.94,19515.16,25418.4446
002183.SZ,20100513,16.79,17.35,16.03,17.28,16.88,0.4,2.37,34873.22,57959.5593
002184.SZ,20100513,10.84,11.95,10.7,11.93,11.05,0.88,7.96,64019.51,72473.2626
002185.SZ,20100513,11.35,11.88,11.14,11.88,11.31,0.57,5.04,72341.47,83490.0077
002186.SZ,20100513,28.27,28.59,27.7,28.49,28.05,0.44,1.57,5580.22,15759.6987
002187.SZ,20100513,27.28,28.09,26.6,28.08,27.28,0.8,2.93,11441.47,31279.9309
002188.SZ,20100513,8.2,8.46,7.89,8.38,8.19,0.19,2.32,19553.96,16079.5103
002189.SZ,20100513,8.9,9.05,8.39,9.01,8.88,0.13,1.46,28267.58,24773.6454
002191.SZ,20100513,12.15,12.33,11.6,12.31,11.99,0.32,2.67,48688.27,58456.8264
002192.SZ,20100513,23.6,25.85,23.15,25.85,23.5,2.35,10.0,70715.14,175025.9352
002194.SZ,20100513,16.7,17.16,16.5,17.08,16.62,0.46,2.77,36789.49,62149.2261
002195.SZ,20100513,18.19,18.69,17.53,18.69,18.18,0.51,2.81,7157.57,13060.908
002197.SZ,20100513,19.12,19.2,17.3,18.68,19.02,-0.34,-1.79,28703.46,51782.7195
002198.SZ,20100513,21.88,22.58,21.8,22.5,22.0,0.5,2.27,5205.46,11618.3412
002199.SZ,20100513,15.2,15.35,14.21,15.35,15.25,0.1,0.66,10179.19,15078.7768
002200.SZ,20100513,21.28,21.28,19.24,19.92,21.38,-1.46,-6.83,51774.04,102800.8962
002201.SZ,20100513,9.8,10.1,9.41,10.08,9.76,0.32,3.28,21158.11,20823.055
002202.SZ,20100513,21.13,21.95,20.9,21.93,21.0,0.93,4.43,198714.2,425537.2165
002203.SZ,20100513,12.09,12.41,11.76,12.32,12.12,0.2,1.65,12131.3,14739.1725
002204.SZ,20100513,21.39,21.6,20.73,21.48,21.14,0.34,1.61,7156.08,15229.5794
002205.SZ,20100513,18.24,18.85,17.93,18.77,18.08,0.69,3.82,12880.64,23700.0048
002206.SZ,20100513,29.4,31.45,29.29,31.39,29.29,2.1,7.17,9664.13,29196.8458
002207.SZ,20100513,22.94,24.98,22.6,24.71,23.13,1.58,6.83,19154.74,45941.426
002208.SZ,20100513,19.24,19.46,18.71,19.46,19.22,0.24,1.25,17973.06,34407.4888
002209.SZ,20100513,9.21,9.5,9.04,9.45,9.22,0.23,2.49,11275.91,10463.3346
002210.SZ,20100513,12.93,13.9,12.65,13.76,12.86,0.9,7.0,30508.2,40400.3778
002211.SZ,20100513,12.63,13.53,12.45,13.33,12.67,0.66,5.21,62412.77,81099.1786
002212.SZ,20100513,13.89,14.03,13.24,13.95,13.88,0.07,0.5,14081.9,19145.1165
002213.SZ,20100513,18.23,18.23,16.8,18.18,17.58,0.6,3.41,15741.78,27963.6394
002214.SZ,20100513,26.0,27.1,25.82,26.98,25.8,1.18,4.57,7586.7,20022.4606
002215.SZ,20100513,30.05,32.25,29.71,31.8,30.08,1.72,5.72,10121.58,31304.9712
002216.SZ,20100513,25.9,26.28,25.02,26.04,25.94,0.1,0.39,8266.64,21300.6757
002217.SZ,20100513,9.92,10.25,9.85,10.2,9.9,0.3,3.03,33495.11,33656.7862
002218.SZ,20100513,20.37,20.5,19.02,20.48,20.12,0.36,1.79,25340.05,50658.9802
002219.SZ,20100513,18.9,19.5,18.8,19.4,18.94,0.46,2.43,12252.23,23570.129
002220.SZ,20100513,33.51,36.78,33.23,36.35,33.54,2.81,8.38,21778.46,76417.07
002221.SZ,20100513,10.8,11.8,10.8,11.68,10.73,0.95,8.85,40108.76,45325.3107
002222.SZ,20100513,9.41,9.67,9.25,9.66,9.37,0.29,3.1,25704.0,24360.8548
002223.SZ,20100513,45.87,47.0,45.07,46.69,45.47,1.22,2.68,3643.16,16846.3452
002224.SZ,20100513,18.59,18.78,17.98,18.6,18.4,0.2,1.09,5550.76,10212.0333
002225.SZ,20100513,10.1,11.05,10.03,10.97,10.24,0.73,7.13,35845.52,37875.4869
002226.SZ,20100513,17.29,17.6,16.65,17.54,16.96,0.58,3.42,9600.78,16484.1527
002227.SZ,20100513,24.55,25.6,23.9,25.56,24.38,1.18,4.84,12445.68,30981.3172
002228.SZ,20100513,14.11,14.28,13.82,14.28,14.11,0.17,1.2,9830.52,13826.7326
002229.SZ,20100513,13.8,13.98,13.3,13.85,13.65,0.2,1.47,6955.77,9517.1593
002230.SZ,20100513,36.79,37.99,36.06,37.58,37.08,0.5,1.35,19492.61,72370.257
002231.SZ,20100513,10.27,10.47,9.54,10.45,10.27,0.18,1.75,14525.34,14591.2481
002232.SZ,20100513,13.18,13.5,12.85,13.49,13.18,0.31,2.35,26961.36,35544.2684
002233.SZ,20100513,11.35,11.76,11.21,11.74,11.34,0.4,3.53,33275.24,38299.1014
002234.SZ,20100513,13.54,13.7,13.14,13.65,13.53,0.12,0.89,7418.29,9986.3984
002235.SZ,20100513,14.98,15.35,14.6,15.35,15.18,0.17,1.12,9962.9,14911.5266
002236.SZ,20100513,34.78,38.26,34.43,38.26,34.78,3.48,10.01,32011.48,120036.0602
002237.SZ,20100513,43.35,43.8,42.29,43.3,43.0,0.3,0.7,17647.76,75696.1853
002238.SZ,20100513,23.8,24.58,22.23,24.26,23.8,0.46,1.93,28059.77,66260.0875
002239.SZ,20100513,11.5,11.96,11.42,11.85,11.54,0.31,2.69,39031.25,45934.744
002240.SZ,20100513,9.15,9.18,8.8,9.18,9.04,0.14,1.55,27101.99,24506.6507
002241.SZ,20100513,25.8,27.8,25.52,27.2,25.99,1.21,4.66,21086.21,56654.5444
002242.SZ,20100513,12.6,12.77,12.38,12.77,12.6,0.17,1.35,33043.39,41708.4237
002243.SZ,20100513,9.49,9.66,9.01,9.66,9.5,0.16,1.68,21458.14,20018.7242
002244.SZ,20100513,9.86,9.97,9.53,9.93,9.84,0.09,0.91,82016.75,80376.0322
002245.SZ,20100513,15.55,16.25,15.08,16.18,15.78,0.4,2.53,21017.8,32754.8982
002246.SZ,20100513,11.8,12.3,11.65,12.25,11.83,0.42,3.55,20411.32,24447.182
002247.SZ,20100513,23.63,24.51,23.01,24.45,23.9,0.55,2.3,7451.5,17876.4574
002248.SZ,20100513,32.1,32.68,31.22,32.68,31.97,0.71,2.22,8843.88,28476.1979
002249.SZ,20100513,36.0,38.5,35.05,38.0,36.35,1.65,4.54,18825.9,69122.9911
002250.SZ,20100513,24.8,26.6,24.7,26.55,25.01,1.54,6.16,21118.26,54544.127
002251.SZ,20100513,23.0,23.2,22.2,23.16,22.81,0.35,1.53,11108.03,25221.0729
002252.SZ,20100513,38.1,39.9,38.0,39.58,38.18,1.4,3.67,8410.51,32727.1634
002253.SZ,20100513,38.52,38.52,37.15,38.44,37.4,1.04,2.78,3900.95,14835.9677
002254.SZ,20100513,31.18,33.1,31.08,32.83,30.8,2.03,6.59,35962.14,115308.5012
002255.SZ,20100513,40.12,43.64,39.83,43.28,41.76,1.52,3.64,13527.63,55898.6289
002256.SZ,20100513,13.1,13.5,12.78,13.43,12.91,0.52,4.03,11301.88,14909.1702
002258.SZ,20100513,17.18,17.49,16.9,17.45,17.14,0.31,1.81,10125.54,17405.4074
002259.SZ,20100513,10.47,10.47,9.43,9.64,10.48,-0.84,-8.02,201424.35,195242.5951
002260.SZ,20100513,11.4,11.6,11.28,11.52,11.38,0.14,1.23,32830.29,37670.2248
002261.SZ,20100513,26.29,27.36,25.88,27.1,26.28,0.82,3.12,7700.68,20426.6646
002262.SZ,20100513,25.2,26.15,24.55,26.03,25.2,0.83,3.29,6559.86,16723.0067
002263.SZ,20100513,8.1,8.2,7.7,8.15,8.06,0.09,1.12,57039.94,45570.6128
002264.SZ,20100513,18.39,18.7,18.2,18.65,18.4,0.25,1.36,7442.95,13743.4738
002265.SZ,20100513,8.86,9.19,8.76,9.17,8.96,0.21,2.34,30464.66,27603.7679
002266.SZ,20100513,26.8,26.89,26.54,26.8,26.7,0.1,0.37,10206.41,27228.8093
002267.SZ,20100513,17.9,18.19,17.76,18.16,17.8,0.36,2.02,29696.77,53509.5223
002268.SZ,20100513,15.8,16.2,15.01,16.12,15.8,0.32,2.03,10079.18,15866.9258
002269.SZ,20100513,18.28,19.18,17.92,19.05,18.27,0.78,4.27,13247.58,24513.8843
002270.SZ,20100513,14.38,15.13,14.15,15.02,14.29,0.73,5.11,13370.79,19520.1145
002271.SZ,20100513,24.4,25.02,23.44,24.9,24.6,0.3,1.22,32496.48,79441.8828
002272.SZ,20100513,20.64,21.6,20.21,21.6,20.64,0.96,4.65,10484.02,21920.7894
002273.SZ,20100513,42.18,45.38,42.18,44.89,42.07,2.82,6.7,18897.84,82956.5868
002274.SZ,20100513,13.55,13.64,13.02,13.58,13.5,0.08,0.59,27164.09,36168.5977
002275.SZ,20100513,24.23,24.98,24.12,24.96,24.28,0.68,2.8,9092.34,22337.2722
002276.SZ,20100513,14.12,14.65,13.83,14.6,14.11,0.49,3.47,29423.41,41894.2217
002277.SZ,20100513,17.61,18.08,17.2,18.05,17.93,0.12,0.67,24317.16,43294.1993
002278.SZ,20100513,18.64,19.29,18.37,19.29,18.64,0.65,3.49,7265.95,13674.0168
002279.SZ,20100513,39.48,40.42,38.51,40.12,39.25,0.87,2.22,3645.08,14349.8521
002280.SZ,20100513,17.7,18.39,17.47,18.25,17.87,0.38,2.13,11045.22,19908.0529
002281.SZ,20100513,34.01,34.59,32.51,34.58,33.7,0.88,2.61,9028.5,30551.1945
002282.SZ,20100513,13.48,13.66,13.06,13.66,13.5,0.16,1.19,7504.54,10100.4559
002283.SZ,20100513,19.39,19.83,18.91,19.75,19.38,0.37,1.91,20104.44,39052.0517
002284.SZ,20100513,41.62,43.87,40.93,43.87,42.0,1.87,4.45,9456.85,39900.6867
002285.SZ,20100513,25.51,26.2,25.0,26.0,26.19,-0.19,-0.73,29997.43,77554.9781
002286.SZ,20100513,30.3,31.33,29.03,31.1,30.21,0.89,2.95,6386.59,19231.6415
002287.SZ,20100513,20.89,20.99,19.64,20.83,21.02,-0.19,-0.9,16177.06,32706.2847
002288.SZ,20100513,22.25,22.85,21.9,22.67,22.35,0.32,1.43,3758.23,8422.3945
002289.SZ,20100513,25.99,26.67,25.66,26.6,25.98,0.62,2.39,12157.07,31993.1257
002290.SZ,20100513,24.98,26.2,24.9,25.97,24.87,1.1,4.42,15793.65,40656.1378
002291.SZ,20100513,15.26,15.35,13.8,14.97,15.2,-0.23,-1.51,23221.55,33701.1277
002292.SZ,20100513,24.39,25.39,23.91,25.29,24.48,0.81,3.31,15067.43,37176.882
002293.SZ,20100513,46.36,48.3,45.0,47.65,46.36,1.29,2.78,10752.05,49868.5606
002294.SZ,20100513,76.5,82.65,75.5,81.4,77.7,3.7,4.76,44239.67,350080.3947
002295.SZ,20100513,17.08,17.18,16.21,17.12,16.95,0.17,1.0,13865.86,23259.071
002296.SZ,20100513,40.02,42.15,39.62,42.1,39.98,2.12,5.3,6564.18,26853.5941
002297.SZ,20100513,29.9,30.38,28.0,30.35,29.43,0.92,3.13,9763.12,28561.9212
002298.SZ,20100513,18.26,18.4,17.88,18.4,18.15,0.25,1.38,9974.47,18141.8425
002299.SZ,20100513,31.09,31.79,29.01,31.7,30.92,0.78,2.52,10163.54,31283.2263
002300.SZ,20100513,16.44,16.92,16.08,16.91,16.49,0.42,2.55,18644.21,30994.305
002301.SZ,20100513,26.53,27.2,25.41,27.17,26.53,0.64,2.41,7696.79,20198.7921
002302.SZ,20100513,27.51,28.9,27.51,28.89,27.89,1.0,3.59,7602.9,21592.1291
002303.SZ,20100513,29.8,30.19,28.23,30.08,29.7,0.38,1.28,22518.16,65606.6896
002304.SZ,20100513,131.5,135.5,129.01,135.32,130.1,5.22,4.01,9546.83,126091.7386
002305.SZ,20100513,12.92,13.1,12.54,13.06,12.94,0.12,0.93,11655.3,15007.6565
002306.SZ,20100513,25.93,26.56,24.33,26.37,26.02,0.35,1.35,36418.28,92729.1176
002307.SZ,20100513,22.2,22.5,20.8,22.48,21.9,0.58,2.65,21199.2,46209.2673
002308.SZ,20100513,17.5,17.87,16.68,17.77,17.49,0.28,1.6,59204.33,102531.0394
002309.SZ,20100513,29.83,30.58,29.54,30.42,29.53,0.89,3.01,19376.1,58347.7478
002310.SZ,20100513,132.99,135.65,131.01,134.59,131.88,2.71,2.05,7452.14,99555.4543
002311.SZ,20100513,32.3,32.67,31.46,32.67,32.08,0.59,1.84,12877.39,41448.2927
002312.SZ,20100513,40.0,42.16,39.18,41.17,39.36,1.81,4.6,4975.88,20038.9097
002313.SZ,20100513,35.22,36.25,34.9,36.15,35.2,0.95,2.7,7877.32,28036.1579
002314.SZ,20100513,17.23,17.55,16.6,17.52,17.19,0.33,1.92,20267.55,34831.0162
002315.SZ,20100513,75.5,76.76,74.5,76.68,75.0,1.68,2.24,6763.44,51229.5872
002316.SZ,20100513,25.6,26.48,25.1,26.4,26.0,0.4,1.54,9736.59,25029.8615
002317.SZ,20100513,39.75,39.75,37.75,39.12,39.64,-0.52,-1.31,9574.93,37177.112
002318.SZ,20100513,21.36,21.58,20.03,21.07,21.34,-0.27,-1.27,17098.63,35366.3706
002319.SZ,20100513,21.5,21.5,20.1,21.26,21.51,-0.25,-1.16,10436.78,21480.2969
002321.SZ,20100513,18.56,18.96,17.45,18.9,18.99,-0.09,-0.47,27543.82,50009.9789
002322.SZ,20100513,103.6,108.0,97.5,106.2,104.85,1.35,1.29,8282.95,83711.9074
002323.SZ,20100513,29.72,30.3,28.68,30.2,29.69,0.51,1.72,6702.15,19791.9719
002324.SZ,20100513,33.51,35.18,32.33,35.18,33.98,1.2,3.53,19061.37,64178.688
002325.SZ,20100513,27.5,28.89,27.5,28.89,27.51,1.38,5.02,8531.44,24020.9191
002326.SZ,20100513,46.25,47.9,43.4,47.02,46.21,0.81,1.75,26254.84,119205.0721
002327.SZ,20100513,36.01,36.5,35.02,36.5,35.7,0.8,2.24,4094.61,14750.0004
002328.SZ,20100513,19.2,19.78,18.68,19.64,19.2,0.44,2.29,18947.84,36594.5651
002329.SZ,20100513,23.52,24.45,23.52,24.45,23.68,0.77,3.25,4477.57,10764.3701
002330.SZ,20100513,17.06,17.48,16.51,17.42,17.0,0.42,2.47,15030.61,25848.4645
002331.SZ,20100513,23.12,23.6,22.55,23.55,23.12,0.43,1.86,6019.78,13949.2799
002332.SZ,20100513,14.28,14.38,13.19,14.14,14.58,-0.44,-3.02,48784.84,67225.8601
002333.SZ,20100513,20.81,21.85,20.81,21.77,21.04,0.73,3.47,9135.78,19477.3368
002334.SZ,20100513,76.77,79.79,74.52,79.0,77.08,1.92,2.49,7543.66,58201.36
002335.SZ,20100513,39.3,41.6,38.9,41.24,38.15,3.09,8.1,19247.37,77421.9557
002336.SZ,20100513,28.32,28.66,26.73,27.92,28.41,-0.49,-1.72,30389.3,84170.8078
002337.SZ,20100513,28.34,28.9,27.75,28.69,28.21,0.48,1.7,6499.07,18457.5332
002338.SZ,20100513,36.4,37.0,35.38,36.9,37.06,-0.16,-0.43,9485.89,34210.6087
002339.SZ,20100513,38.9,40.1,38.05,39.77,39.3,0.47,1.2,4428.16,17371.059
002340.SZ,20100513,64.9,65.96,61.78,65.81,64.78,1.03,1.59,12229.46,77708.2127
002341.SZ,20100513,26.55,27.89,26.03,27.45,26.59,0.86,3.23,11040.08,29885.1479
002342.SZ,20100513,18.1,18.54,17.5,18.4,18.05,0.35,1.94,27788.9,50191.0482
002343.SZ,20100513,29.0,29.48,27.98,29.41,29.29,0.12,0.41,15172.02,43341.9561
002344.SZ,20100513,34.8,35.69,32.38,35.12,34.88,0.24,0.69,31405.13,106370.8494
002345.SZ,20100513,44.99,45.87,43.39,45.6,44.0,1.6,3.64,7744.66,34620.7602
002346.SZ,20100513,17.44,18.26,16.9,18.25,17.7,0.55,3.11,24234.06,42767.9316
002347.SZ,20100513,22.25,22.78,21.95,22.72,22.17,0.55,2.48,12125.64,27120.7186
002348.SZ,20100513,18.48,18.77,18.31,18.74,18.38,0.36,1.96,11466.37,21257.4032
002349.SZ,20100513,29.55,30.42,27.28,30.39,29.9,0.49,1.64,17245.87,49463.8409
002350.SZ,20100513,22.68,22.92,21.81,22.9,22.73,0.17,0.75,19443.57,43855.907
002351.SZ,20100513,33.16,34.1,33.0,33.85,33.15,0.7,2.11,10854.86,36560.2022
002352.SZ,20100513,25.6,26.47,25.1,26.29,25.7,0.59,2.3,8246.04,21229.7517
002353.SZ,20100513,76.6,79.8,74.61,79.29,76.6,2.69,3.51,12069.12,92449.8261
002354.SZ,20100513,20.28,20.78,19.16,20.75,20.19,0.56,2.77,39209.58,77672.133
002355.SZ,20100513,15.18,15.28,14.5,15.25,15.16,0.09,0.59,39040.7,58354.8511
002356.SZ,20100513,33.9,35.48,33.03,35.3,33.48,1.82,5.44,9416.72,32302.9175
002357.SZ,20100513,23.1,24.0,22.7,23.95,23.09,0.86,3.72,51010.91,119139.5294
002358.SZ,20100513,36.1,37.8,36.0,37.75,36.1,1.65,4.57,14496.65,53548.6103
002359.SZ,20100513,18.31,18.78,18.08,18.69,18.13,0.56,3.09,28455.26,52222.5616
002360.SZ,20100513,29.01,29.86,28.5,29.83,29.0,0.83,2.86,4602.86,13471.4063
002361.SZ,20100513,22.07,22.63,21.6,22.55,21.94,0.61,2.78,7447.68,16517.7462
002362.SZ,20100513,139.97,141.0,131.93,139.0,138.7,0.3,0.22,15816.28,216731.2997
002363.SZ,20100513,19.6,19.83,19.01,19.83,19.6,0.23,1.17,8070.11,15680.0822
002364.SZ,20100513,32.0,33.5,31.11,33.35,32.5,0.85,2.62,4386.62,14183.3492
002365.SZ,20100513,32.28,33.4,31.69,33.25,32.28,0.97,3.01,6929.43,22468.5074
002366.SZ,20100513,20.57,20.69,19.86,20.67,20.56,0.11,0.54,17170.2,34908.1985
002367.SZ,20100513,26.38,26.79,24.1,26.38,26.36,0.02,0.08,16363.32,41683.2017
002368.SZ,20100513,36.4,37.5,36.02,37.5,36.36,1.14,3.14,10481.15,38779.6255
002369.SZ,20100513,30.98,31.98,29.8,31.74,30.9,0.84,2.72,13994.38,43557.5677
002370.SZ,20100513,21.93,22.51,21.52,22.36,21.81,0.55,2.52,11735.49,25899.5403
002371.SZ,20100513,48.9,49.8,46.58,49.8,48.93,0.87,1.78,6353.6,30805.9712
002372.SZ,20100513,19.22,19.78,18.7,19.74,19.1,0.64,3.35,19070.29,36783.3436
002373.SZ,20100513,31.88,33.0,30.15,32.93,31.94,0.99,3.1,7867.93,24963.6845
002374.SZ,20100513,28.79,29.5,27.6,29.26,28.87,0.39,1.35,5436.24,15543.2884
002375.SZ,20100513,35.75,36.48,34.88,36.35,35.48,0.87,2.45,10055.29,35888.9625
002377.SZ,20100513,22.15,22.5,20.36,22.06,22.06,0.0,0.0,8587.3,18361.0018
002378.SZ,20100513,26.7,29.37,26.0,29.37,26.7,2.67,10.0,51619.96,143922.1975
002379.SZ,20100513,33.09,34.65,32.78,34.49,33.16,1.33,4.01,8351.27,28155.1251
002380.SZ,20100513,48.6,49.44,46.8,49.3,48.7,0.6,1.23,4286.68,20674.8634
002381.SZ,20100513,35.76,36.8,34.3,36.44,35.29,1.15,3.26,11320.49,40006.3852
002382.SZ,20100513,37.28,37.95,36.11,37.9,37.22,0.68,1.83,7606.66,28229.5537
002383.SZ,20100513,54.25,55.5,51.01,55.49,54.88,0.61,1.11,26914.04,143383.0536
002384.SZ,20100513,47.3,48.58,43.92,48.35,48.59,-0.24,-0.49,23013.57,105482.3011
002385.SZ,20100513,40.95,41.58,38.3,41.36,40.78,0.58,1.42,31197.11,125655.9231
002386.SZ,20100513,17.55,18.81,16.51,18.52,17.46,1.06,6.07,66427.99,115817.7779
002387.SZ,20100513,34.36,36.1,32.74,35.8,34.59,1.21,3.5,23721.75,81691.0951
002388.SZ,20100513,31.21,32.8,29.47,32.6,32.08,0.52,1.62,24930.29,77238.5061
002389.SZ,20100513,45.5,47.13,44.88,47.0,45.51,1.49,3.27,11844.59,54624.0304
002390.SZ,20100513,39.55,42.07,39.2,41.75,39.97,1.78,4.45,12015.21,48946.7912
002391.SZ,20100513,49.06,49.45,47.1,49.29,49.05,0.24,0.49,10063.71,48675.6253
002392.SZ,20100513,36.05,36.88,34.88,36.77,35.92,0.85,2.37,12585.28,45027.2054
002393.SZ,20100513,43.6,45.9,42.81,45.58,43.3,2.28,5.27,27896.6,124315.082
002394.SZ,20100513,40.5,41.14,39.08,41.11,40.29,0.82,2.04,12649.07,50889.8192
002395.SZ,20100513,22.71,23.39,22.05,23.26,22.72,0.54,2.38,23283.39,52880.4364
002397.SZ,20100513,43.15,44.56,42.5,44.5,43.14,1.36,3.15,11480.78,50235.6336
002398.SZ,20100513,23.32,24.13,23.04,24.13,23.53,0.6,2.55,16733.32,39623.094
002399.SZ,20100513,129.99,135.99,127.0,135.5,132.22,3.28,2.48,42402.65,563617.1447
002400.SZ,20100513,36.15,37.1,35.17,37.02,36.0,1.02,2.83,15738.19,56816.2297
002401.SZ,20100513,34.61,35.9,33.5,35.5,35.46,0.04,0.11,21583.34,75078.0793
002402.SZ,20100513,38.51,39.78,38.18,39.51,42.42,-2.91,-6.86,66327.08,255421.8106
002403.SZ,20100513,16.69,17.36,16.15,17.29,16.93,0.36,2.13,84018.3,139869.7405
002404.SZ,20100513,19.35,19.83,18.58,19.82,19.42,0.4,2.06,44443.78,85260.5143
300001.SZ,20100513,32.35,32.97,31.67,32.96,32.17,0.79,2.46,6694.57,21714.1691
300002.SZ,20100513,56.0,56.9,53.77,56.11,56.0,0.11,0.2,48085.32,267323.3957
300003.SZ,20100513,54.7,55.4,52.71,55.15,54.9,0.25,0.46,15038.94,81587.1919
300004.SZ,20100513,39.0,40.98,39.0,40.68,38.98,1.7,4.36,8729.23,35146.1638
300005.SZ,20100513,18.55,19.09,18.3,19.04,18.57,0.47,2.53,11862.12,22266.0592
300006.SZ,20100513,23.88,24.32,23.31,24.3,23.88,0.42,1.76,6486.16,15547.842
300007.SZ,20100513,22.15,22.57,21.53,22.53,22.2,0.33,1.49,14749.66,32708.9147
300008.SZ,20100513,25.77,26.48,25.3,26.39,25.7,0.69,2.68,8537.04,22216.5943
300009.SZ,20100513,17.2,17.5,16.08,17.39,17.3,0.09,0.52,17559.48,29645.3985
300010.SZ,20100513,16.33,16.33,15.41,16.29,16.2,0.09,0.56,11647.23,18688.9491
300011.SZ,20100513,72.8,73.68,68.1,72.29,72.78,-0.49,-0.67,6544.82,46263.8203
300012.SZ,20100513,24.6,24.88,23.2,24.7,24.57,0.13,0.53,19587.62,47269.2323
300013.SZ,20100513,14.56,14.99,14.3,14.92,14.72,0.2,1.36,5885.57,8668.618
300014.SZ,20100513,29.99,31.45,29.59,31.38,29.76,1.62,5.44,10236.59,31172.833
300015.SZ,20100513,31.2,31.5,29.4,31.26,31.0,0.26,0.84,38463.67,117819.6446
300016.SZ,20100513,28.3,29.3,27.6,29.21,28.4,0.81,2.85,6186.07,17666.1534
300017.SZ,20100513,15.66,16.2,15.52,16.15,15.63,0.52,3.33,12464.82,19828.3927
300018.SZ,20100513,21.66,22.19,20.87,21.98,21.48,0.5,2.33,14262.08,30705.3133
300019.SZ,20100513,18.44,18.7,17.61,18.51,18.33,0.18,0.98,9276.52,16860.8574
