ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300086.SZ,20141104,15.3,15.75,15.18,15.68,15.25,0.43,2.82,86028.89,134054.7988
300087.SZ,20141104,12.83,13.03,12.8,12.9,12.89,0.01,0.08,18952.85,24581.7101
300088.SZ,20141104,17.38,17.48,17.12,17.33,17.41,-0.08,-0.46,52443.47,90735.8765
300089.SZ,20141104,14.4,14.53,14.08,14.18,14.4,-0.22,-1.53,15810.18,22640.835
300090.SZ,20141104,16.56,16.66,16.39,16.4,16.65,-0.25,-1.5,73873.74,121668.3599
300091.SZ,20141104,23.2,23.34,22.83,22.97,23.2,-0.23,-0.99,5998.7,13816.7558
300092.SZ,20141104,19.62,20.1,19.62,19.98,19.62,0.36,1.83,13623.64,27104.8397
300093.SZ,20141104,13.9,13.97,13.5,13.57,13.71,-0.14,-1.02,63148.36,86350.5967
300094.SZ,20141104,9.27,9.55,9.23,9.45,9.27,0.18,1.94,68060.47,64010.7583
300095.SZ,20141104,13.13,13.48,12.53,12.75,13.08,-0.33,-2.52,83657.92,109098.4811
300096.SZ,20141104,13.85,13.88,13.26,13.48,13.97,-0.49,-3.51,117432.53,159206.3926
300097.SZ,20141104,21.61,21.79,20.79,20.8,21.18,-0.38,-1.79,86029.81,183634.9981
300098.SZ,20141104,26.94,26.94,26.0,26.01,26.76,-0.75,-2.8,19589.66,51603.7422
300099.SZ,20141104,14.69,15.42,14.48,15.26,14.75,0.51,3.46,68210.54,102941.3918
300100.SZ,20141104,13.44,13.44,11.9,12.05,12.45,-0.4,-3.21,66476.25,83757.4138
300101.SZ,20141104,26.13,26.16,25.28,25.38,26.14,-0.76,-2.91,43099.74,110426.3349
300102.SZ,20141104,14.85,14.86,14.5,14.54,14.85,-0.31,-2.09,52478.54,76982.4647
300103.SZ,20141104,19.28,20.05,19.08,19.09,19.14,-0.05,-0.26,71289.95,139654.9658
300105.SZ,20141104,13.68,13.68,13.28,13.36,13.68,-0.32,-2.34,68247.7,91690.1799
300106.SZ,20141104,14.4,14.45,14.11,14.15,14.38,-0.23,-1.6,19138.43,27289.07
300107.SZ,20141104,13.19,13.19,12.4,12.59,13.19,-0.6,-4.55,62582.86,79656.639
300108.SZ,20141104,15.2,15.42,15.06,15.12,15.23,-0.11,-0.72,10629.27,16186.5095
300110.SZ,20141104,8.25,8.27,8.06,8.08,8.28,-0.2,-2.42,85893.65,69966.8422
300111.SZ,20141104,4.15,4.17,4.11,4.14,4.15,-0.01,-0.24,254200.41,105129.4511
300113.SZ,20141104,28.49,28.63,27.15,27.2,28.78,-1.58,-5.49,68559.06,190574.1046
300114.SZ,20141104,29.48,30.8,29.05,30.1,29.58,0.52,1.76,35475.6,106350.4651
300115.SZ,20141104,20.29,20.29,19.85,19.92,20.3,-0.38,-1.87,34790.31,69381.8731
300116.SZ,20141104,8.23,8.23,8.05,8.13,8.19,-0.06,-0.73,45285.56,36849.0004
300117.SZ,20141104,7.34,7.47,7.3,7.43,7.34,0.09,1.23,46646.45,34424.794
300118.SZ,20141104,10.46,10.72,10.38,10.4,10.53,-0.13,-1.23,148177.81,155918.1007
300119.SZ,20141104,12.05,12.32,12.05,12.22,12.08,0.14,1.16,78417.35,95756.5174
300120.SZ,20141104,9.39,9.47,9.18,9.38,9.4,-0.02,-0.21,39887.84,37235.6215
300121.SZ,20141104,10.96,11.07,10.6,10.63,11.02,-0.39,-3.54,44241.81,47829.4742
300123.SZ,20141104,13.9,14.27,13.43,13.47,13.94,-0.47,-3.37,87644.29,120734.6577
300124.SZ,20141104,27.65,27.75,26.93,27.11,27.6,-0.49,-1.78,65750.41,180121.983
300125.SZ,20141104,21.93,22.2,21.39,22.0,22.07,-0.07,-0.32,18245.03,39771.7403
300126.SZ,20141104,13.53,14.05,13.52,13.83,13.6,0.23,1.69,87029.47,120033.375
300127.SZ,20141104,14.06,14.16,13.75,13.78,14.08,-0.3,-2.13,28146.76,39285.5503
300128.SZ,20141104,14.97,15.03,14.56,14.68,14.97,-0.29,-1.94,46319.75,68344.9267
300129.SZ,20141104,11.78,11.85,11.54,11.58,11.77,-0.19,-1.61,56518.26,65893.5353
300130.SZ,20141104,32.28,34.35,32.08,34.28,32.25,2.03,6.29,26771.39,90187.1334
300131.SZ,20141104,21.46,22.42,20.7,22.4,20.98,1.42,6.77,124467.96,268134.0363
300132.SZ,20141104,8.13,8.18,7.91,7.97,8.17,-0.2,-2.45,246847.27,198414.8175
300133.SZ,20141104,31.28,31.38,30.71,30.8,31.3,-0.5,-1.6,29654.59,91687.1271
300134.SZ,20141104,40.4,40.42,39.3,39.5,40.4,-0.9,-2.23,43790.78,173959.5753
300135.SZ,20141104,9.5,9.62,9.27,9.48,9.5,-0.02,-0.21,68715.38,64806.1081
300136.SZ,20141104,17.5,17.7,17.1,17.18,17.53,-0.35,-2.0,66338.35,115862.4681
300137.SZ,20141104,17.3,17.44,16.88,16.97,17.34,-0.37,-2.13,106599.85,182392.8195
300138.SZ,20141104,12.35,12.48,12.06,12.25,12.41,-0.16,-1.29,39219.63,47954.5476
300139.SZ,20141104,63.61,63.78,62.52,63.0,63.77,-0.77,-1.21,11558.09,72850.7725
300140.SZ,20141104,21.78,22.35,21.51,21.89,21.64,0.25,1.16,33248.55,72934.1964
300141.SZ,20141104,15.23,15.25,15.05,15.06,15.18,-0.12,-0.79,8301.51,12539.152
300142.SZ,20141104,41.24,41.37,40.24,41.15,41.0,0.15,0.37,21309.02,86887.9109
300143.SZ,20141104,13.17,13.27,13.08,13.11,13.22,-0.11,-0.83,17864.53,23507.2684
300144.SZ,20141104,26.68,27.08,26.26,26.48,26.8,-0.32,-1.19,15803.78,42023.7516
300145.SZ,20141104,24.98,25.3,24.23,24.64,24.66,-0.02,-0.08,35438.09,88058.0549
300146.SZ,20141104,26.98,27.1,26.39,26.49,26.96,-0.47,-1.74,53671.33,143400.1648
300147.SZ,20141104,21.44,21.45,20.6,20.75,21.5,-0.75,-3.49,51647.62,108161.5289
300148.SZ,20141104,23.39,23.53,22.4,22.41,23.35,-0.94,-4.03,58831.1,134168.3115
300149.SZ,20141104,8.88,8.95,8.76,8.79,8.89,-0.1,-1.12,35505.29,31410.576
300150.SZ,20141104,20.0,20.25,19.3,19.41,20.05,-0.64,-3.19,41301.72,81433.1131
300151.SZ,20141104,17.28,17.45,17.22,17.38,17.33,0.05,0.29,15385.94,26675.5875
300152.SZ,20141104,14.28,14.65,14.25,14.47,14.33,0.14,0.98,87710.44,126888.3083
300153.SZ,20141104,16.37,16.6,16.06,16.49,16.37,0.12,0.73,16302.5,26681.8831
300154.SZ,20141104,16.24,16.56,16.01,16.18,16.16,0.02,0.12,53142.17,86559.6957
300155.SZ,20141104,16.54,16.64,16.12,16.5,16.5,0.0,0.0,40608.35,66599.3296
300156.SZ,20141104,18.33,18.55,18.23,18.46,18.36,0.1,0.54,61606.47,113506.7087
300157.SZ,20141104,13.26,13.27,12.74,12.74,13.25,-0.51,-3.85,178577.57,231048.4734
300158.SZ,20141104,16.37,16.38,15.95,16.01,16.34,-0.33,-2.02,32907.55,53079.619
300159.SZ,20141104,13.77,13.77,13.25,13.42,13.47,-0.05,-0.37,70817.73,95856.9781
300161.SZ,20141104,16.73,17.13,16.54,16.79,16.65,0.14,0.84,64044.43,107881.9036
300162.SZ,20141104,37.3,38.24,36.12,36.77,37.95,-1.18,-3.11,30109.6,112339.1369
300163.SZ,20141104,13.21,13.45,13.05,13.31,13.29,0.02,0.15,24783.82,32784.2018
300164.SZ,20141104,12.85,12.85,12.55,12.71,12.85,-0.14,-1.09,65366.82,82724.0112
300165.SZ,20141104,24.21,24.64,24.09,24.22,24.21,0.01,0.04,27708.06,67535.6518
300166.SZ,20141104,23.0,23.05,22.03,22.18,22.98,-0.8,-3.48,36232.7,81118.2018
300167.SZ,20141104,14.46,14.5,14.2,14.23,14.46,-0.23,-1.59,20520.4,29448.9781
300168.SZ,20141104,34.5,35.9,34.1,34.8,34.5,0.3,0.87,60073.8,210842.6341
300170.SZ,20141104,14.04,14.06,13.6,13.83,14.04,-0.21,-1.5,126026.09,173997.2888
300171.SZ,20141104,27.13,27.68,27.03,27.21,27.11,0.1,0.37,20053.34,54924.9945
300172.SZ,20141104,19.32,19.87,19.05,19.7,19.32,0.38,1.97,51409.1,100184.7167
300173.SZ,20141104,25.2,25.45,24.6,24.83,25.16,-0.33,-1.31,25720.58,64123.3579
300174.SZ,20141104,14.66,14.66,14.18,14.36,14.66,-0.3,-2.05,17658.95,25362.4027
300175.SZ,20141104,7.4,7.59,7.36,7.58,7.39,0.19,2.57,207973.36,156257.4443
300176.SZ,20141104,17.99,17.99,17.35,17.38,17.89,-0.51,-2.85,5776.7,10143.8965
300177.SZ,20141104,17.45,17.67,17.2,17.42,17.37,0.05,0.29,47126.8,82195.8349
300178.SZ,20141104,28.1,29.58,27.33,27.7,28.1,-0.4,-1.42,97776.3,277108.3511
300179.SZ,20141104,10.7,10.8,10.55,10.8,10.73,0.07,0.65,29251.53,31294.3554
300180.SZ,20141104,22.82,23.16,22.42,22.64,22.95,-0.31,-1.35,16261.71,36971.5017
300181.SZ,20141104,15.36,15.45,15.18,15.24,15.44,-0.2,-1.3,38194.76,58422.4951
300185.SZ,20141104,6.43,6.57,6.41,6.46,6.43,0.03,0.47,234525.51,152329.734
300186.SZ,20141104,8.98,9.03,8.79,8.86,8.97,-0.11,-1.23,69298.84,61816.0517
300187.SZ,20141104,33.38,33.55,32.87,33.13,33.11,0.02,0.06,15145.17,50297.106
300190.SZ,20141104,26.95,27.34,26.89,26.94,26.93,0.01,0.04,13149.43,35658.0413
300191.SZ,20141104,24.79,24.8,24.12,24.2,24.75,-0.55,-2.22,29159.11,71002.8247
300192.SZ,20141104,9.66,9.67,9.45,9.52,9.66,-0.14,-1.45,39739.04,37904.1088
300193.SZ,20141104,17.35,17.76,17.18,17.24,17.3,-0.06,-0.35,65968.99,115339.7007
300195.SZ,20141104,33.2,33.69,33.02,33.59,32.91,0.68,2.07,27937.99,93395.7219
300196.SZ,20141104,20.92,21.33,20.31,20.6,20.91,-0.31,-1.48,23064.15,47834.8707
300197.SZ,20141104,15.28,15.7,14.91,14.98,15.2,-0.22,-1.45,146425.15,221816.0135
300199.SZ,20141104,32.7,32.98,32.3,32.78,32.8,-0.02,-0.06,22101.72,71982.1375
300200.SZ,20141104,15.23,15.67,15.21,15.36,15.3,0.06,0.39,121080.11,186978.1985
300201.SZ,20141104,8.11,8.29,7.92,7.98,8.11,-0.13,-1.6,161420.29,131029.5817
300202.SZ,20141104,27.9,28.0,27.65,27.75,27.96,-0.21,-0.75,14951.37,41578.752
300203.SZ,20141104,21.95,23.09,21.9,22.49,22.09,0.4,1.81,68781.64,156174.4051
300204.SZ,20141104,29.73,30.38,29.73,29.89,29.88,0.01,0.03,18234.17,54759.5762
300205.SZ,20141104,17.3,17.78,17.3,17.62,17.12,0.5,2.92,159306.04,280305.2087
300206.SZ,20141104,24.49,24.49,23.77,24.15,24.51,-0.36,-1.47,24450.53,58620.8107
300207.SZ,20141104,29.5,29.6,28.55,29.58,29.13,0.45,1.54,49379.35,143365.3133
300208.SZ,20141104,11.58,11.83,11.51,11.77,11.68,0.09,0.77,44247.21,51571.5614
300209.SZ,20141104,18.48,18.48,17.71,18.0,18.4,-0.4,-2.17,9997.67,18176.5676
300210.SZ,20141104,16.06,16.11,15.72,15.98,16.01,-0.03,-0.19,15894.76,25342.8987
300211.SZ,20141104,23.03,23.22,22.82,22.88,23.1,-0.22,-0.95,8090.34,18588.6547
300212.SZ,20141104,33.5,34.21,33.23,33.72,33.34,0.38,1.14,42925.17,144809.9178
300213.SZ,20141104,22.21,22.88,22.11,22.33,21.93,0.4,1.82,37533.62,84420.4543
300214.SZ,20141104,6.35,6.37,6.29,6.32,6.35,-0.03,-0.47,63648.51,40287.0503
300215.SZ,20141104,9.34,9.35,9.15,9.18,9.34,-0.16,-1.71,50572.04,46743.522
300216.SZ,20141104,36.38,36.58,34.9,35.0,36.14,-1.14,-3.15,43565.99,155633.2531
300217.SZ,20141104,10.01,10.07,9.88,9.89,10.01,-0.12,-1.2,43294.29,43127.7894
300218.SZ,20141104,12.0,12.04,11.79,11.79,12.0,-0.21,-1.75,21505.66,25587.434
300220.SZ,20141104,40.2,40.5,37.51,37.6,40.2,-2.6,-6.47,41616.79,159727.157
300222.SZ,20141104,32.7,34.8,32.5,32.81,33.2,-0.39,-1.17,28070.68,94054.6998
300223.SZ,20141104,31.57,31.85,31.33,31.7,31.62,0.08,0.25,14004.94,44230.959
300224.SZ,20141104,28.13,28.76,28.11,28.62,28.43,0.19,0.67,12299.98,35144.3697
300225.SZ,20141104,10.15,10.26,9.98,9.99,10.2,-0.21,-2.06,37812.22,38179.9885
300226.SZ,20141104,56.9,57.6,54.86,54.9,57.13,-2.23,-3.9,23688.91,132078.0309
300227.SZ,20141104,22.52,22.82,21.7,21.7,22.39,-0.69,-3.08,66190.89,147216.9674
300228.SZ,20141104,53.4,54.0,52.31,52.4,53.36,-0.96,-1.8,34166.46,181541.6966
300229.SZ,20141104,26.26,26.54,25.68,25.75,26.28,-0.53,-2.02,26584.17,69265.5319
300231.SZ,20141104,14.9,14.96,14.6,14.78,15.0,-0.22,-1.47,85354.54,126048.5756
300232.SZ,20141104,16.99,16.99,16.02,16.31,17.15,-0.84,-4.9,70850.05,116305.5836
300233.SZ,20141104,37.88,38.78,37.51,38.63,37.86,0.77,2.03,19855.04,75581.8303
300234.SZ,20141104,17.92,18.04,17.2,17.31,17.82,-0.51,-2.86,51929.52,90506.1268
300235.SZ,20141104,19.68,19.8,19.06,19.08,19.69,-0.61,-3.1,32477.93,62904.9229
300236.SZ,20141104,36.94,37.91,36.64,36.89,36.94,-0.05,-0.14,10822.37,40117.1137
300237.SZ,20141104,24.99,25.26,24.7,24.73,25.26,-0.53,-2.1,11157.4,27728.3944
300238.SZ,20141104,58.58,58.58,55.38,55.99,59.0,-3.01,-5.1,25102.49,142567.1689
300239.SZ,20141104,13.15,13.76,13.02,13.15,13.18,-0.03,-0.23,83503.37,112032.4802
300240.SZ,20141104,14.96,15.0,14.7,14.86,14.94,-0.08,-0.54,23444.7,34786.7375
300241.SZ,20141104,15.11,15.31,15.0,15.14,15.13,0.01,0.07,36241.49,54963.0676
300242.SZ,20141104,41.72,42.0,37.88,39.64,41.72,-2.08,-4.99,12344.85,49683.1051
300245.SZ,20141104,24.55,25.18,24.55,24.76,24.37,0.39,1.6,42343.21,105283.1704
300246.SZ,20141104,33.4,33.4,30.48,31.0,33.7,-2.7,-8.01,57229.91,181048.1796
300247.SZ,20141104,10.61,10.74,10.39,10.41,10.63,-0.22,-2.07,62225.79,65394.1284
300248.SZ,20141104,34.6,34.6,32.01,32.8,34.6,-1.8,-5.2,30999.1,102252.6938
300249.SZ,20141104,13.88,13.99,13.71,13.84,13.92,-0.08,-0.57,19676.57,27269.1892
300250.SZ,20141104,31.0,31.5,29.51,29.78,29.34,0.44,1.5,18681.96,56879.7264
300251.SZ,20141104,20.3,20.3,19.92,19.93,20.34,-0.41,-2.02,77882.12,156363.9113
300252.SZ,20141104,44.0,44.8,43.52,44.15,44.2,-0.05,-0.11,12527.16,55158.2708
300253.SZ,20141104,48.02,49.55,48.02,49.19,48.01,1.18,2.46,56865.51,278678.642
300254.SZ,20141104,31.2,31.83,30.64,31.23,31.77,-0.54,-1.7,27422.42,85537.7627
300255.SZ,20141104,28.92,29.6,28.25,28.6,28.91,-0.31,-1.07,29174.96,84681.188
300257.SZ,20141104,34.19,34.48,33.71,33.8,34.19,-0.39,-1.14,15412.78,52484.4985
300258.SZ,20141104,19.52,19.7,19.05,19.25,19.73,-0.48,-2.43,12705.77,24503.0574
300259.SZ,20141104,14.95,15.09,14.81,15.0,14.95,0.05,0.33,18735.79,28061.6724
300260.SZ,20141104,19.88,19.99,19.51,19.89,19.89,0.0,0.0,14625.75,28868.2722
300261.SZ,20141104,15.88,16.38,15.63,16.38,15.93,0.45,2.82,14575.4,23559.8004
300262.SZ,20141104,17.06,17.06,16.75,16.75,17.09,-0.34,-1.99,42959.57,72393.1465
300263.SZ,20141104,15.35,15.62,15.35,15.4,15.4,0.0,0.0,21887.9,33894.7082
300264.SZ,20141104,11.65,11.87,11.46,11.83,11.64,0.19,1.63,61166.12,71129.4744
300265.SZ,20141104,27.1,27.51,26.52,27.45,27.2,0.25,0.92,21910.0,59061.5121
300266.SZ,20141104,40.2,40.59,39.06,39.45,40.25,-0.8,-1.99,12096.25,48039.6488
300269.SZ,20141104,37.2,37.56,35.93,36.16,37.14,-0.98,-2.64,25801.71,94924.687
300270.SZ,20141104,23.04,23.5,22.42,22.55,23.04,-0.49,-2.13,20398.48,46732.0376
300271.SZ,20141104,46.0,46.0,44.68,45.35,46.3,-0.95,-2.05,16097.95,72802.0653
300272.SZ,20141104,17.64,17.89,17.52,17.79,18.0,-0.21,-1.17,33648.98,59631.5006
300273.SZ,20141104,21.34,21.35,20.75,20.8,21.37,-0.57,-2.67,120770.76,253420.7156
300274.SZ,20141104,16.78,17.6,16.73,17.54,16.78,0.76,4.53,197693.86,343874.0306
300275.SZ,20141104,21.3,21.95,21.18,21.4,21.3,0.1,0.47,24901.46,53626.4224
300276.SZ,20141104,13.58,13.97,13.36,13.48,13.31,0.17,1.28,229954.36,314895.172
300277.SZ,20141104,16.26,16.42,16.06,16.14,16.25,-0.11,-0.68,9929.79,16122.6279
300279.SZ,20141104,20.25,20.54,19.86,19.98,20.46,-0.48,-2.35,16308.0,32803.3894
300281.SZ,20141104,24.86,25.13,24.17,24.51,24.9,-0.39,-1.57,8751.09,21472.8104
300282.SZ,20141104,30.16,30.54,29.66,30.06,30.4,-0.34,-1.12,9071.22,27222.1071
300283.SZ,20141104,17.66,18.44,17.51,17.98,17.65,0.33,1.87,21645.15,39038.8162
300284.SZ,20141104,12.34,12.34,11.92,11.98,12.3,-0.32,-2.6,51041.61,61552.3924
300285.SZ,20141104,38.55,38.78,35.59,36.68,38.4,-1.72,-4.48,12261.43,45453.392
300286.SZ,20141104,27.32,27.45,26.6,26.67,27.28,-0.61,-2.24,10549.91,28437.6261
300287.SZ,20141104,30.0,30.18,29.31,29.4,29.84,-0.44,-1.47,26431.49,78422.4857
300288.SZ,20141104,99.05,103.56,99.02,102.61,99.58,3.03,3.04,7374.72,75418.16
300289.SZ,20141104,33.6,34.38,33.52,33.52,33.97,-0.45,-1.32,17202.75,58307.5874
300290.SZ,20141104,25.8,26.08,24.6,24.68,25.75,-1.07,-4.16,23048.84,58220.3672
300291.SZ,20141104,33.15,33.15,32.22,32.39,33.13,-0.74,-2.23,35034.49,113996.4598
300293.SZ,20141104,17.3,18.26,17.17,18.0,16.62,1.38,8.3,222951.17,393055.0174
300294.SZ,20141104,71.68,73.3,69.06,69.3,71.35,-2.05,-2.87,17018.37,120206.5942
300295.SZ,20141104,78.49,82.05,78.4,81.11,74.59,6.52,8.74,61953.11,499662.0106
300297.SZ,20141104,20.86,20.86,20.86,20.86,18.96,1.9,10.02,2755.55,5748.0773
300298.SZ,20141104,39.23,39.25,38.81,38.9,39.07,-0.17,-0.44,10699.89,41721.3815
300300.SZ,20141104,23.33,23.5,23.24,23.41,23.33,0.08,0.34,20987.63,49085.8438
300301.SZ,20141104,16.89,17.05,16.75,16.89,16.9,-0.01,-0.06,21473.1,36308.8622
300302.SZ,20141104,25.33,25.82,25.03,25.47,25.3,0.17,0.67,14750.04,37529.415
300303.SZ,20141104,19.73,19.83,19.15,19.26,19.73,-0.47,-2.38,30848.94,60191.5504
300304.SZ,20141104,17.2,17.45,17.1,17.26,17.19,0.07,0.41,25050.35,43390.4928
300305.SZ,20141104,23.73,24.07,23.3,23.58,23.73,-0.15,-0.63,7235.88,17137.5022
300306.SZ,20141104,32.32,32.62,31.2,31.25,32.33,-1.08,-3.34,11185.52,35602.9244
300307.SZ,20141104,11.29,11.72,11.29,11.4,11.29,0.11,0.97,123601.98,141742.9081
300308.SZ,20141104,9.74,9.74,9.54,9.54,9.74,-0.2,-2.05,38925.6,37442.3511
300309.SZ,20141104,22.57,22.57,21.85,22.07,22.49,-0.42,-1.87,16776.42,37138.4865
300310.SZ,20141104,19.85,19.94,19.22,19.33,19.82,-0.49,-2.47,16095.4,31427.1697
300311.SZ,20141104,30.44,30.66,29.65,29.73,30.43,-0.7,-2.3,33417.15,99873.8708
300312.SZ,20141104,22.88,23.1,22.42,22.71,22.85,-0.14,-0.61,31284.16,71051.9441
300314.SZ,20141104,31.68,31.77,30.28,30.4,31.52,-1.12,-3.55,22147.22,68229.8646
300316.SZ,20141104,24.99,25.0,24.36,24.79,25.0,-0.21,-0.84,11306.92,27901.0924
300317.SZ,20141104,26.5,26.6,25.6,25.6,26.49,-0.89,-3.36,10436.61,27145.4024
300320.SZ,20141104,19.18,19.52,18.85,18.93,19.15,-0.22,-1.15,14682.76,28105.7165
300321.SZ,20141104,51.7,51.93,50.3,50.63,51.3,-0.67,-1.31,4027.06,20517.887
300322.SZ,20141104,22.8,23.26,21.99,22.68,22.8,-0.12,-0.53,60672.45,136721.7213
300323.SZ,20141104,12.65,12.81,12.48,12.5,12.65,-0.15,-1.19,65430.19,82716.9482
300325.SZ,20141104,9.7,9.75,9.5,9.54,9.68,-0.14,-1.45,29078.08,27867.4499
300327.SZ,20141104,16.55,16.74,16.3,16.37,16.58,-0.21,-1.27,26320.76,43424.9032
300328.SZ,20141104,34.01,37.57,33.7,37.57,34.15,3.42,10.01,36561.94,134068.6497
300329.SZ,20141104,17.94,19.73,17.94,19.73,17.94,1.79,9.98,46857.43,90701.7857
300330.SZ,20141104,15.08,15.12,14.77,14.84,15.08,-0.24,-1.59,18390.4,27413.0762
300331.SZ,20141104,39.35,39.75,38.71,39.15,39.0,0.15,0.38,11343.65,44468.6784
300333.SZ,20141104,26.86,27.48,26.55,26.96,26.96,0.0,0.0,63827.07,172367.6505
300334.SZ,20141104,23.04,23.28,22.75,23.12,23.16,-0.04,-0.17,23650.22,54386.7388
300335.SZ,20141104,16.07,16.47,15.8,15.96,16.05,-0.09,-0.56,15671.14,25310.4183
300336.SZ,20141104,30.11,30.66,29.9,30.51,30.2,0.31,1.03,16756.85,50702.5463
300337.SZ,20141104,15.6,16.08,15.5,15.77,15.6,0.17,1.09,86131.19,136441.6148
300338.SZ,20141104,21.65,21.93,21.3,21.33,21.63,-0.3,-1.39,34838.47,75452.997
300339.SZ,20141104,24.56,24.56,23.15,23.5,24.55,-1.05,-4.28,54921.39,129537.6346
300340.SZ,20141104,22.24,22.87,21.98,22.17,22.15,0.02,0.09,20703.83,46117.7339
300342.SZ,20141104,16.0,16.24,15.9,16.04,15.97,0.07,0.44,16975.64,27300.5576
300343.SZ,20141104,31.02,31.5,30.22,30.55,31.01,-0.46,-1.48,12041.9,36863.1264
300344.SZ,20141104,9.15,9.21,9.07,9.13,9.15,-0.02,-0.22,56461.17,51588.483
300346.SZ,20141104,38.09,38.78,37.6,38.09,38.35,-0.26,-0.68,15138.66,57778.0587
300347.SZ,20141104,36.47,36.69,35.37,35.65,36.47,-0.82,-2.25,26794.24,96344.9303
300348.SZ,20141104,65.58,65.58,65.58,65.58,59.62,5.96,10.0,538.49,3531.4174
300349.SZ,20141104,31.0,34.09,30.82,33.64,30.99,2.65,8.55,58329.59,191856.6121
300351.SZ,20141104,43.01,43.3,41.92,41.99,42.63,-0.64,-1.5,15757.79,67173.6094
300353.SZ,20141104,19.79,19.82,18.22,19.78,18.02,1.76,9.77,404277.64,775149.3671
300354.SZ,20141104,35.25,35.4,32.62,33.54,35.8,-2.26,-6.31,21310.92,71872.9366
300355.SZ,20141104,17.35,17.58,16.9,16.94,17.41,-0.47,-2.7,66772.18,114938.7256
300356.SZ,20141104,23.31,23.63,23.31,23.6,23.26,0.34,1.46,17050.74,40066.4777
300357.SZ,20141104,39.36,39.45,38.29,38.75,39.46,-0.71,-1.8,17145.68,66498.2497
300358.SZ,20141104,49.37,51.0,48.15,50.37,49.38,0.99,2.0,38640.58,190990.2205
300360.SZ,20141104,24.12,24.15,23.6,23.67,24.13,-0.46,-1.91,19853.02,47251.6201
300362.SZ,20141104,30.63,31.68,30.59,30.85,30.58,0.27,0.88,47740.94,148247.6278
300363.SZ,20141104,85.71,87.29,84.03,84.89,85.8,-0.91,-1.06,7788.25,66651.9649
300365.SZ,20141104,37.0,37.31,36.34,36.48,37.03,-0.55,-1.49,7743.92,28401.2106
300366.SZ,20141104,53.19,53.98,52.1,52.15,53.1,-0.95,-1.79,11029.36,58518.4341
300367.SZ,20141104,116.01,116.26,113.01,114.56,116.38,-1.82,-1.56,5865.9,67037.6608
300368.SZ,20141104,36.28,39.68,35.75,39.27,36.08,3.19,8.84,22207.67,84864.3198
300369.SZ,20141104,72.51,72.68,69.28,70.49,72.68,-2.19,-3.01,13211.64,93373.8969
300370.SZ,20141104,35.69,35.77,34.0,35.2,35.77,-0.57,-1.59,20808.28,72494.0521
300371.SZ,20141104,33.1,33.1,31.67,31.83,33.13,-1.3,-3.92,12549.1,40660.9663
300373.SZ,20141104,31.2,31.33,29.94,30.23,31.23,-1.0,-3.2,33569.4,102268.2048
300375.SZ,20141104,49.82,50.88,48.4,48.61,49.59,-0.98,-1.98,22189.38,109745.3398
300376.SZ,20141104,37.58,37.71,36.6,36.69,37.48,-0.79,-2.11,16401.34,60821.0942
300377.SZ,20141104,34.25,34.39,32.64,32.65,34.2,-1.55,-4.53,20093.71,66670.1123
300378.SZ,20141104,38.5,38.74,37.18,37.28,38.5,-1.22,-3.17,17625.71,66302.6318
300379.SZ,20141104,85.12,85.21,81.7,84.68,85.37,-0.69,-0.81,5585.73,46459.7524
300380.SZ,20141104,61.35,61.39,58.01,58.09,61.45,-3.36,-5.47,10475.47,62142.9765
300381.SZ,20141104,29.93,30.26,29.62,29.91,30.1,-0.19,-0.63,7096.09,21246.5289
300382.SZ,20141104,72.43,72.99,70.6,70.83,72.43,-1.6,-2.21,8054.86,57809.5363
300383.SZ,20141104,55.8,56.28,54.3,54.6,55.45,-0.85,-1.53,15861.37,87327.8627
300384.SZ,20141104,76.4,77.48,74.32,75.41,76.61,-1.2,-1.57,18175.8,137403.9871
300385.SZ,20141104,55.2,55.78,53.39,53.4,55.49,-2.09,-3.77,19751.02,107003.176
300386.SZ,20141104,144.45,146.66,139.32,139.46,143.85,-4.39,-3.05,16078.83,228714.8112
300387.SZ,20141104,54.49,54.88,52.58,52.88,54.5,-1.62,-2.97,14960.48,80212.6141
300388.SZ,20141104,41.49,41.65,40.02,40.14,41.66,-1.52,-3.65,23039.04,93769.1761
300389.SZ,20141104,83.37,83.85,79.8,80.51,83.22,-2.71,-3.26,15973.05,129694.1391
300390.SZ,20141104,41.37,41.37,39.3,39.39,41.37,-1.98,-4.79,23821.28,95692.946
300391.SZ,20141104,38.79,38.8,37.25,37.26,38.6,-1.34,-3.47,20051.76,76161.9692
300392.SZ,20141104,139.0,139.56,134.0,138.0,140.0,-2.0,-1.43,8903.29,121889.8599
300393.SZ,20141104,45.45,45.5,43.78,43.87,45.74,-1.87,-4.09,35221.99,156466.7353
300395.SZ,20141104,62.89,62.89,60.21,60.35,63.0,-2.65,-4.21,17971.45,110330.5236
300396.SZ,20141104,96.03,96.7,92.78,93.15,96.69,-3.54,-3.66,14962.66,141470.1436
300397.SZ,20141104,93.9,95.78,92.66,93.1,93.5,-0.4,-0.43,24331.4,229132.5399
300398.SZ,20141104,57.0,58.19,54.92,55.25,57.21,-1.96,-3.43,44350.27,249647.6968
300399.SZ,20141104,56.66,57.8,52.88,52.92,57.16,-4.24,-7.42,71410.76,393175.4892
300400.SZ,20141104,39.0,42.11,37.16,37.21,38.28,-1.07,-2.8,103083.78,408634.5157
