ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600148.SH,20060210,3.36,3.48,3.36,3.45,3.37,0.08,2.37,6520.17,2235.997
600149.SH,20060210,3.5,3.54,3.41,3.49,3.43,0.06,1.75,25440.39,8833.259
600150.SH,20060210,9.2,9.28,9.02,9.26,9.2,0.06,0.65,9669.96,8806.97
600151.SH,20060210,7.08,7.22,7.06,7.12,7.06,0.06,0.85,36213.21,25837.243
600152.SH,20060210,3.61,3.68,3.6,3.63,3.61,0.02,0.55,8693.83,3170.69
600153.SH,20060210,4.38,4.44,4.38,4.41,4.38,0.03,0.68,33988.73,14968.027
600155.SH,20060210,3.15,3.18,3.09,3.14,3.09,0.05,1.62,38841.63,12132.256
600156.SH,20060210,1.93,1.94,1.9,1.94,1.94,0.0,0.0,9279.18,1785.589
600157.SH,20060210,5.17,5.22,5.08,5.14,5.11,0.03,0.59,10239.93,5262.933
600158.SH,20060210,8.0,8.07,7.9,8.03,7.99,0.04,0.5,10893.56,8715.771
600159.SH,20060210,2.62,2.64,2.6,2.64,2.62,0.02,0.76,4722.54,1236.73
600160.SH,20060210,4.77,4.95,4.66,4.92,4.79,0.13,2.71,101811.34,48721.311
600161.SH,20060210,7.29,7.46,7.2,7.46,7.34,0.12,1.63,32710.21,23960.955
600162.SH,20060210,3.28,3.35,3.28,3.31,3.3,0.01,0.3,12492.79,4133.901
600163.SH,20060210,3.11,3.16,3.1,3.14,3.1,0.04,1.29,8565.2,2682.717
600166.SH,20060210,3.26,3.36,3.26,3.34,3.29,0.05,1.52,30452.4,10105.338
600167.SH,20060210,2.97,3.0,2.96,3.0,2.96,0.04,1.35,9746.5,2908.014
600168.SH,20060210,3.95,4.11,3.92,4.09,3.95,0.14,3.54,15511.61,6232.409
600169.SH,20060210,4.3,4.43,4.3,4.42,4.28,0.14,3.27,25943.21,11371.737
600170.SH,20060210,3.89,3.93,3.85,3.9,3.9,0.0,0.0,18015.9,7023.498
600171.SH,20060210,5.2,5.25,5.17,5.21,5.17,0.04,0.77,29645.45,15408.948
600172.SH,20060210,3.88,4.02,3.86,3.99,3.88,0.11,2.84,16345.66,6473.12
600173.SH,20060210,1.97,2.03,1.95,2.02,1.97,0.05,2.54,10117.11,2021.105
600175.SH,20060210,4.05,4.11,3.99,4.07,4.05,0.02,0.49,6514.69,2637.367
600176.SH,20060210,5.19,5.28,5.19,5.27,5.19,0.08,1.54,25946.99,13601.2
600177.SH,20060210,3.85,3.88,3.8,3.87,3.86,0.01,0.26,74759.77,28713.844
600178.SH,20060210,4.14,4.17,4.12,4.16,4.17,-0.01,-0.24,3056.63,1266.685
600179.SH,20060210,2.98,3.17,2.98,3.13,3.0,0.13,4.33,20191.2,6300.158
600180.SH,20060210,4.13,4.22,4.13,4.16,4.12,0.04,0.97,22585.26,9438.847
600181.SH,20060210,1.25,1.27,1.24,1.26,1.25,0.01,0.8,9694.82,1214.532
600182.SH,20060210,3.61,3.74,3.61,3.69,3.61,0.08,2.22,50872.59,18745.557
600184.SH,20060210,5.69,5.75,5.67,5.73,5.65,0.08,1.42,11520.95,6578.109
600186.SH,20060210,2.35,2.38,2.31,2.36,2.34,0.02,0.85,95508.81,22411.37
600187.SH,20060210,1.21,1.21,1.16,1.19,1.21,-0.02,-1.65,19713.43,2322.504
600189.SH,20060210,4.18,4.26,4.16,4.21,4.18,0.03,0.72,23427.69,9897.597
600190.SH,20060210,3.92,3.95,3.88,3.91,3.9,0.01,0.26,17887.55,6998.773
600191.SH,20060210,5.64,5.68,5.47,5.64,5.64,0.0,0.0,25067.04,13992.438
600192.SH,20060210,4.41,4.5,4.41,4.45,4.4,0.05,1.14,14697.9,6541.449
600193.SH,20060210,3.15,3.2,3.15,3.19,3.15,0.04,1.27,6316.2,2010.852
600195.SH,20060210,4.87,5.08,4.87,5.07,4.87,0.2,4.11,32485.2,16272.841
600196.SH,20060210,5.1,5.14,5.05,5.09,5.06,0.03,0.59,60666.39,30903.781
600197.SH,20060210,3.33,3.38,3.31,3.38,3.34,0.04,1.2,16973.86,5699.296
600198.SH,20060210,8.74,9.13,8.7,8.99,8.74,0.25,2.86,42210.45,37684.548
600199.SH,20060210,2.07,2.14,2.06,2.14,2.07,0.07,3.38,37317.5,7844.814
600200.SH,20060210,9.44,9.98,9.42,9.86,9.45,0.41,4.34,4717.01,4599.378
600201.SH,20060210,4.28,4.43,4.22,4.4,4.3,0.1,2.33,18206.31,7938.191
600202.SH,20060210,8.0,8.33,7.98,8.23,8.0,0.23,2.88,31380.6,25790.011
600203.SH,20060210,4.0,4.04,3.92,3.99,4.0,-0.01,-0.25,13557.85,5379.698
600205.SH,20060210,12.58,13.01,12.5,12.84,12.51,0.33,2.64,61772.14,79254.447
600206.SH,20060210,5.85,6.1,5.85,6.0,5.79,0.21,3.63,16938.65,10130.694
600207.SH,20060210,3.7,3.77,3.68,3.75,3.7,0.05,1.35,56640.58,21123.525
600209.SH,20060210,2.01,2.03,1.99,2.02,2.01,0.01,0.5,21633.72,4343.915
600210.SH,20060210,2.28,2.3,2.25,2.29,2.28,0.01,0.44,106496.19,24248.981
600211.SH,20060210,7.07,7.12,7.0,7.1,7.07,0.03,0.42,2174.0,1532.366
600212.SH,20060210,3.04,3.07,3.02,3.06,3.04,0.02,0.66,17256.93,5255.302
600213.SH,20060210,2.75,2.78,2.71,2.77,2.75,0.02,0.73,9064.47,2483.793
600215.SH,20060210,4.07,4.12,4.02,4.09,4.04,0.05,1.24,28366.69,11562.969
600217.SH,20060210,1.78,1.81,1.76,1.81,1.78,0.03,1.69,45624.57,8163.838
600219.SH,20060210,7.01,7.03,6.9,6.96,6.99,-0.03,-0.43,15288.22,10615.009
600221.SH,20060210,2.63,2.69,2.62,2.68,2.64,0.04,1.52,42293.65,11280.512
600222.SH,20060210,8.22,8.34,8.21,8.33,8.27,0.06,0.73,394.01,325.546
600225.SH,20060210,2.59,2.63,2.55,2.62,2.61,0.01,0.38,27011.1,6992.784
600226.SH,20060210,3.88,3.98,3.83,3.95,4.52,-0.57,-12.61,124747.48,48764.74
600227.SH,20060210,8.43,8.57,8.36,8.4,8.44,-0.04,-0.47,24191.05,20428.928
600228.SH,20060210,2.84,2.88,2.82,2.86,2.84,0.02,0.7,13144.0,3747.441
600229.SH,20060210,3.41,3.47,3.4,3.47,3.42,0.05,1.46,6654.67,2294.708
600230.SH,20060210,5.82,5.94,5.7,5.89,5.82,0.07,1.2,15453.19,9053.552
600232.SH,20060210,5.48,5.48,5.22,5.3,7.0,-1.7,-24.29,81897.35,43201.349
600233.SH,20060210,3.06,3.1,3.04,3.08,3.07,0.01,0.33,7908.0,2430.846
600234.SH,20060210,1.83,1.84,1.79,1.81,1.84,-0.03,-1.63,2508.9,452.71
600235.SH,20060210,4.4,4.45,4.34,4.36,4.43,-0.07,-1.58,41034.23,17952.275
600236.SH,20060210,4.82,5.05,4.74,5.04,4.81,0.23,4.78,20891.36,10310.329
600237.SH,20060210,4.03,4.19,4.02,4.15,4.02,0.13,3.23,29657.07,12284.429
600239.SH,20060210,2.85,2.86,2.83,2.86,2.85,0.01,0.35,9848.24,2801.091
600240.SH,20060210,4.6,4.65,4.58,4.62,4.64,-0.02,-0.43,1911.88,883.945
600241.SH,20060210,5.6,5.89,5.6,5.79,5.63,0.16,2.84,5694.35,3278.467
600242.SH,20060210,1.8,1.83,1.78,1.82,1.81,0.01,0.55,5508.13,999.337
600243.SH,20060210,4.08,4.1,4.0,4.09,4.05,0.04,0.99,13080.68,5289.602
600246.SH,20060210,8.78,8.94,8.6,8.93,8.91,0.02,0.22,3233.15,2832.565
600247.SH,20060210,2.65,2.71,2.64,2.66,2.66,0.0,0.0,27966.63,7444.769
600248.SH,20060210,3.16,3.26,3.16,3.23,3.2,0.03,0.94,10291.74,3298.414
600249.SH,20060210,6.17,6.25,6.1,6.22,6.17,0.05,0.81,7571.05,4683.3
600250.SH,20060210,3.35,3.45,3.35,3.42,3.36,0.06,1.79,6643.99,2251.887
600251.SH,20060210,5.23,5.29,5.16,5.23,5.22,0.01,0.19,18961.02,9917.931
600252.SH,20060210,2.92,2.95,2.9,2.94,2.93,0.01,0.34,12947.3,3790.667
600253.SH,20060210,4.07,4.22,4.02,4.17,4.07,0.1,2.46,36092.46,15006.523
600255.SH,20060210,8.38,8.52,8.34,8.42,8.39,0.03,0.36,2979.76,2507.837
600256.SH,20060210,5.4,5.57,5.34,5.51,5.4,0.11,2.04,148798.49,81376.733
600257.SH,20060210,2.9,2.95,2.88,2.94,2.95,-0.01,-0.34,28155.38,8231.118
600258.SH,20060210,7.14,7.25,7.07,7.24,7.14,0.1,1.4,13901.3,9948.59
600259.SH,20060210,2.08,2.15,2.08,2.12,2.09,0.03,1.44,9765.29,2059.91
600260.SH,20060210,3.63,3.67,3.58,3.64,3.61,0.03,0.83,30773.32,11161.131
600261.SH,20060210,10.08,10.33,10.08,10.3,10.17,0.13,1.28,6558.96,6718.434
600262.SH,20060210,4.72,4.9,4.7,4.81,4.75,0.06,1.26,16160.8,7778.571
600263.SH,20060210,4.88,5.02,4.88,4.93,4.86,0.07,1.44,19744.92,9757.89
600265.SH,20060210,4.62,4.69,4.58,4.65,4.57,0.08,1.75,4256.62,1976.766
600266.SH,20060210,5.4,5.42,5.28,5.34,5.45,-0.11,-2.02,75121.18,40087.843
600268.SH,20060210,11.77,11.99,11.74,11.95,11.88,0.07,0.59,3990.9,4747.32
600269.SH,20060210,9.11,9.5,9.02,9.42,9.18,0.24,2.61,32499.54,30476.775
600270.SH,20060210,7.79,7.85,7.68,7.7,7.79,-0.09,-1.16,49332.4,38171.976
600271.SH,20060210,21.0,21.65,20.7,21.6,20.98,0.62,2.96,8032.74,16890.226
600272.SH,20060210,3.28,3.28,3.22,3.27,3.29,-0.02,-0.61,9259.01,3009.173
600273.SH,20060210,2.52,2.55,2.5,2.55,2.52,0.03,1.19,47229.47,11933.83
600275.SH,20060210,2.23,2.26,2.21,2.25,2.25,0.0,0.0,20429.92,4557.022
600276.SH,20060210,14.49,14.75,14.37,14.68,14.49,0.19,1.31,2074.0,3032.784
600277.SH,20060210,6.1,6.22,6.05,6.16,6.12,0.04,0.65,11726.19,7194.95
600278.SH,20060210,3.52,3.57,3.45,3.56,3.52,0.04,1.14,14152.74,4957.686
600279.SH,20060210,4.07,4.13,4.07,4.13,4.08,0.05,1.23,13258.7,5435.058
600280.SH,20060210,8.14,8.17,8.02,8.09,8.15,-0.06,-0.74,5084.68,4109.987
600281.SH,20060210,4.23,4.47,4.23,4.36,4.23,0.13,3.07,23121.6,10047.826
600282.SH,20060210,3.33,3.39,3.3,3.37,3.32,0.05,1.51,101621.65,34017.002
600283.SH,20060210,3.7,3.96,3.68,3.95,3.71,0.24,6.47,40419.11,15680.192
600284.SH,20060210,4.29,4.38,4.29,4.32,4.31,0.01,0.23,15719.65,6798.913
600286.SH,20060210,1.07,1.07,1.03,1.05,1.06,-0.01,-0.94,7411.4,774.714
600287.SH,20060210,2.71,2.76,2.7,2.76,2.72,0.04,1.47,12916.32,3518.88
600289.SH,20060210,10.1,10.38,10.1,10.17,10.05,0.12,1.19,21906.28,22410.829
600290.SH,20060210,4.68,4.73,4.65,4.73,4.7,0.03,0.64,636.0,297.706
600291.SH,20060210,4.27,4.41,4.23,4.36,4.28,0.08,1.87,8523.53,3699.106
600292.SH,20060210,3.32,3.43,3.29,3.4,3.33,0.07,2.1,37413.97,12658.127
600293.SH,20060210,2.86,2.88,2.81,2.88,2.85,0.03,1.05,21985.56,6268.362
600295.SH,20060210,4.02,4.09,4.0,4.01,4.02,-0.01,-0.25,12698.89,5132.599
600296.SH,20060210,5.56,5.83,5.54,5.73,5.57,0.16,2.87,112920.57,64421.287
600297.SH,20060210,6.16,6.26,6.12,6.19,6.18,0.01,0.16,3718.24,2304.45
600298.SH,20060210,11.79,12.37,11.75,12.25,11.92,0.33,2.77,10754.33,12988.81
600299.SH,20060210,15.96,16.17,15.67,16.14,15.67,0.47,3.0,7716.02,12298.364
600300.SH,20060210,2.66,2.7,2.64,2.67,2.67,0.0,0.0,21965.31,5846.446
600301.SH,20060210,4.13,4.19,4.11,4.18,4.14,0.04,0.97,12794.69,5315.237
600303.SH,20060210,5.02,5.2,5.02,5.13,5.03,0.1,1.99,12585.91,6455.359
600305.SH,20060210,9.23,9.67,9.11,9.62,9.17,0.45,4.91,16982.5,15996.254
600307.SH,20060210,5.05,5.32,5.01,5.3,5.06,0.24,4.74,98784.74,51497.555
600308.SH,20060210,9.93,10.15,9.93,10.02,9.93,0.09,0.91,40289.38,40410.193
600309.SH,20060210,13.6,13.89,13.58,13.67,13.59,0.08,0.59,54623.93,74727.63
600310.SH,20060210,7.55,7.65,7.5,7.63,7.54,0.09,1.19,5269.03,4011.734
600311.SH,20060210,4.06,4.12,4.03,4.09,4.05,0.04,0.99,12331.6,5032.472
600312.SH,20060210,6.97,7.16,6.96,7.1,6.97,0.13,1.87,19252.63,13633.879
600313.SH,20060210,2.31,2.33,2.28,2.33,2.3,0.03,1.3,10748.11,2487.985
600315.SH,20060210,7.0,7.2,7.0,7.17,7.02,0.15,2.14,6329.73,4506.207
600316.SH,20060210,8.97,9.1,8.82,9.06,9.04,0.02,0.22,38511.4,34552.625
600317.SH,20060210,6.66,6.83,6.66,6.81,6.66,0.15,2.25,32553.95,22040.927
600318.SH,20060210,3.6,3.7,3.58,3.66,3.6,0.06,1.67,18877.32,6883.338
600319.SH,20060210,5.7,5.84,5.7,5.76,5.73,0.03,0.52,10316.09,5963.999
600320.SH,20060210,11.3,11.55,11.16,11.39,11.28,0.11,0.98,66930.5,75779.01
600321.SH,20060210,3.94,3.97,3.92,3.96,3.93,0.03,0.76,9634.39,3801.373
600322.SH,20060210,4.06,4.4,4.06,4.36,4.06,0.3,7.39,55566.47,23783.893
600323.SH,20060210,9.05,9.2,9.02,9.16,9.06,0.1,1.1,11968.37,10913.397
600325.SH,20060210,6.23,6.29,6.07,6.1,6.18,-0.08,-1.29,56187.11,34609.755
600326.SH,20060210,3.5,3.56,3.47,3.52,3.5,0.02,0.57,7288.8,2558.991
600327.SH,20060210,6.64,6.7,6.55,6.65,6.7,-0.05,-0.75,8123.47,5372.204
600328.SH,20060210,7.16,7.35,7.15,7.24,7.15,0.09,1.26,58233.73,42188.55
600329.SH,20060210,5.39,5.49,5.38,5.45,5.39,0.06,1.11,5227.28,2838.085
600330.SH,20060210,5.08,5.33,5.08,5.19,5.08,0.11,2.17,45774.98,23797.229
600331.SH,20060210,9.33,9.45,8.9,8.99,9.29,-0.3,-3.23,155393.8,141428.074
600332.SH,20060210,7.12,7.32,7.11,7.29,7.13,0.16,2.24,24636.59,17903.16
600333.SH,20060210,5.3,5.73,5.3,5.5,5.3,0.2,3.77,76861.99,42516.164
600335.SH,20060210,4.31,4.38,4.31,4.37,4.35,0.02,0.46,2476.96,1075.431
600336.SH,20060210,3.29,3.33,3.27,3.3,3.31,-0.01,-0.3,17861.09,5883.153
600338.SH,20060210,3.33,3.46,3.25,3.42,3.31,0.11,3.32,1734.08,579.318
600340.SH,20060210,3.94,3.98,3.91,3.95,3.96,-0.01,-0.25,2998.99,1180.911
600343.SH,20060210,4.33,4.41,4.31,4.36,4.33,0.03,0.69,11517.59,5026.71
600345.SH,20060210,7.54,7.77,7.54,7.66,7.54,0.12,1.59,7729.19,5915.893
600346.SH,20060210,4.31,4.4,4.31,4.37,4.3,0.07,1.63,4958.84,2162.12
600348.SH,20060210,11.9,12.83,11.81,12.68,11.66,1.02,8.75,204721.45,256907.408
600350.SH,20060210,3.97,4.03,3.96,4.03,3.97,0.06,1.51,48913.69,19609.929
600352.SH,20060210,3.77,3.79,3.67,3.74,3.77,-0.03,-0.8,44515.48,16590.551
600353.SH,20060210,4.45,4.5,4.44,4.47,4.47,0.0,0.0,5171.63,2309.96
600354.SH,20060210,2.99,3.06,2.96,3.02,2.98,0.04,1.34,21590.55,6490.253
600355.SH,20060210,2.92,3.11,2.92,3.06,2.97,0.09,3.03,19211.68,5812.114
600356.SH,20060210,5.8,5.93,5.79,5.92,5.85,0.07,1.2,9380.35,5514.312
600357.SH,20060210,3.13,3.19,3.05,3.07,3.14,-0.07,-2.23,84762.84,26245.37
600358.SH,20060210,2.24,2.27,2.21,2.24,2.24,0.0,0.0,24994.05,5601.054
600359.SH,20060210,4.34,4.47,4.23,4.29,4.23,0.06,1.42,45242.68,19628.702
600360.SH,20060210,10.25,10.47,10.09,10.23,10.21,0.02,0.2,35227.56,36207.727
600361.SH,20060210,9.4,9.49,9.18,9.33,9.37,-0.04,-0.43,9244.6,8581.842
600362.SH,20060210,7.24,7.35,6.95,7.04,7.25,-0.21,-2.9,186543.38,132146.444
600363.SH,20060210,5.25,5.41,5.25,5.36,5.24,0.12,2.29,16018.95,8577.334
600366.SH,20060210,5.2,5.28,5.09,5.15,5.15,0.0,0.0,18830.32,9738.121
600367.SH,20060210,5.48,5.53,5.38,5.41,5.45,-0.04,-0.73,31974.98,17381.899
600368.SH,20060210,3.48,3.62,3.47,3.59,3.48,0.11,3.16,11601.57,4116.44
600369.SH,20060210,2.37,2.39,2.33,2.37,2.38,-0.01,-0.42,5947.57,1398.514
600370.SH,20060210,6.08,6.14,6.04,6.1,6.09,0.01,0.16,5942.4,3616.612
600371.SH,20060210,3.84,3.95,3.8,3.92,3.84,0.08,2.08,14040.17,5455.183
600372.SH,20060210,2.99,3.04,2.98,3.01,3.0,0.01,0.33,21799.69,6555.514
600375.SH,20060210,3.91,4.03,3.91,3.97,3.95,0.02,0.51,13816.88,5482.247
600377.SH,20060210,6.47,6.58,6.45,6.53,6.48,0.05,0.77,17195.0,11193.879
600378.SH,20060210,5.1,5.34,5.09,5.2,5.09,0.11,2.16,37185.22,19481.501
600379.SH,20060210,4.5,4.7,4.5,4.63,4.54,0.09,1.98,23010.16,10589.975
600380.SH,20060210,6.58,6.63,6.53,6.58,6.58,0.0,0.0,11591.25,7629.035
600381.SH,20060210,2.14,2.17,2.13,2.16,2.13,0.03,1.41,9412.86,2026.517
600382.SH,20060210,4.57,4.62,4.55,4.57,4.57,0.0,0.0,4774.61,2187.172
600383.SH,20060210,7.25,7.58,7.21,7.57,7.33,0.24,3.27,50649.82,37358.579
600385.SH,20060210,1.65,1.66,1.59,1.66,1.66,0.0,0.0,6966.52,1135.556
600386.SH,20060210,3.91,4.19,3.89,4.18,3.91,0.27,6.91,52467.68,21129.436
600387.SH,20060210,4.35,4.53,4.35,4.5,4.35,0.15,3.45,12420.78,5533.327
600388.SH,20060210,7.0,7.1,6.96,7.01,6.99,0.02,0.29,11091.01,7779.483
600389.SH,20060210,4.78,4.85,4.76,4.83,4.79,0.04,0.84,6743.12,3241.964
600390.SH,20060210,5.2,5.25,5.14,5.19,5.16,0.03,0.58,4995.77,2587.963
600391.SH,20060210,6.88,7.12,6.82,7.1,6.82,0.28,4.11,17783.52,12469.107
600392.SH,20060210,6.85,7.1,6.85,7.02,6.83,0.19,2.78,23695.12,16594.917
600393.SH,20060210,2.41,2.45,2.4,2.43,2.43,0.0,0.0,8576.25,2078.651
600395.SH,20060210,4.36,4.74,4.36,4.67,4.35,0.32,7.36,69918.56,32229.589
600396.SH,20060210,5.18,5.26,5.18,5.19,5.18,0.01,0.19,8297.63,4320.055
600397.SH,20060210,4.05,4.18,3.94,4.07,4.03,0.04,0.99,42028.47,17218.994
600398.SH,20060210,4.54,4.61,4.53,4.6,4.53,0.07,1.55,29208.28,13376.44
600401.SH,20060210,2.63,2.67,2.58,2.62,2.63,-0.01,-0.38,24756.5,6458.84
600403.SH,20060210,6.88,7.08,6.82,7.04,6.84,0.2,2.92,23752.36,16592.999
600405.SH,20060210,7.03,7.78,6.9,7.66,7.1,0.56,7.89,65167.6,47528.782
600406.SH,20060210,15.4,15.81,15.38,15.65,15.47,0.18,1.16,10117.8,15914.653
600408.SH,20060210,4.82,5.18,4.82,5.07,4.81,0.26,5.41,164882.25,83383.344
600409.SH,20060210,3.45,3.47,3.41,3.47,3.45,0.02,0.58,20874.15,7188.42
600410.SH,20060210,26.08,26.35,25.45,25.99,25.95,0.04,0.15,5293.72,13621.508
600415.SH,20060210,31.24,31.66,30.88,31.2,31.24,-0.04,-0.13,4917.7,15311.612
600416.SH,20060210,6.11,6.19,6.09,6.14,6.14,0.0,0.0,18461.1,11328.593
600418.SH,20060210,4.18,4.28,4.12,4.23,4.19,0.04,0.95,184583.58,77643.203
600419.SH,20060210,4.24,4.24,4.19,4.23,4.24,-0.01,-0.24,2366.07,998.31
600420.SH,20060210,12.55,12.59,12.25,12.49,12.67,-0.18,-1.42,3488.49,4347.071
600421.SH,20060210,4.18,4.22,4.16,4.21,4.17,0.04,0.96,11283.04,4716.478
600422.SH,20060210,5.18,5.27,5.13,5.24,5.19,0.05,0.96,21801.05,11335.693
600423.SH,20060210,6.4,6.52,6.38,6.41,6.44,-0.03,-0.47,25850.04,16653.943
600425.SH,20060210,2.98,3.07,2.98,3.03,2.99,0.04,1.34,14581.42,4420.159
600428.SH,20060210,7.0,7.15,6.96,7.12,7.01,0.11,1.57,94482.26,66747.022
600429.SH,20060210,2.61,2.66,2.55,2.59,2.6,-0.01,-0.38,40551.47,10629.479
600433.SH,20060210,4.31,4.35,4.24,4.34,4.27,0.07,1.64,7967.2,3423.768
600435.SH,20060210,6.08,6.14,6.0,6.1,6.08,0.02,0.33,5394.28,3283.053
600436.SH,20060210,15.77,15.98,15.7,15.97,15.8,0.17,1.08,10879.76,17233.371
600438.SH,20060210,13.4,13.62,13.03,13.4,13.43,-0.03,-0.22,32231.96,43030.704
600439.SH,20060210,8.43,8.64,8.36,8.6,8.43,0.17,2.02,21779.85,18497.464
600444.SH,20060210,5.7,5.72,5.64,5.71,5.71,0.0,0.0,6265.4,3566.039
600446.SH,20060210,9.2,9.24,9.09,9.18,9.25,-0.07,-0.76,3090.78,2827.916
600448.SH,20060210,2.5,2.56,2.49,2.54,2.51,0.03,1.2,9333.09,2357.72
600449.SH,20060210,5.27,5.37,5.25,5.36,5.28,0.08,1.52,6020.04,3204.218
600452.SH,20060210,3.77,3.86,3.76,3.86,3.77,0.09,2.39,25694.16,9848.646
600455.SH,20060210,6.51,6.58,6.44,6.57,6.48,0.09,1.39,3059.2,1988.273
600456.SH,20060210,13.91,14.14,13.88,13.97,13.98,-0.01,-0.07,13628.59,19107.972
600458.SH,20060210,5.35,5.5,5.34,5.38,5.35,0.03,0.56,23045.23,12480.519
600459.SH,20060210,8.0,8.12,7.79,7.83,7.94,-0.11,-1.39,11864.8,9385.549
600460.SH,20060210,14.0,14.0,13.49,13.55,13.48,0.07,0.52,8076.94,11039.733
600461.SH,20060210,5.88,6.05,5.85,6.04,5.88,0.16,2.72,14836.96,8842.227
600462.SH,20060210,3.37,3.42,3.35,3.41,3.37,0.04,1.19,8751.44,2962.305
600463.SH,20060210,4.81,4.93,4.81,4.88,4.81,0.07,1.46,11760.09,5731.37
600466.SH,20060210,4.08,4.13,4.08,4.11,4.08,0.03,0.74,3501.05,1439.908
600467.SH,20060210,7.44,7.47,7.38,7.45,7.45,0.0,0.0,8721.7,6479.904
600468.SH,20060210,3.98,4.04,3.96,4.02,4.0,0.02,0.5,11200.95,4477.26
600469.SH,20060210,5.39,5.52,5.39,5.47,5.4,0.07,1.3,23963.94,13102.257
600470.SH,20060210,6.06,6.16,6.06,6.13,6.06,0.07,1.16,15646.52,9557.888
600475.SH,20060210,8.22,8.39,8.15,8.28,8.25,0.03,0.36,25294.88,20937.128
600476.SH,20060210,6.52,6.6,6.52,6.57,6.52,0.05,0.77,4964.23,3256.194
600478.SH,20060210,4.61,4.71,4.56,4.67,4.56,0.11,2.41,8499.55,3945.963
600479.SH,20060210,11.61,11.78,11.6,11.71,11.66,0.05,0.43,4560.61,5326.821
600481.SH,20060210,3.75,3.83,3.73,3.76,3.76,0.0,0.0,21633.91,8170.805
600483.SH,20060210,3.22,3.33,3.15,3.23,3.22,0.01,0.31,91040.02,29526.739
600485.SH,20060210,6.92,7.6,6.92,7.58,6.91,0.67,9.7,35671.96,26431.522
600486.SH,20060210,7.29,7.39,7.28,7.37,7.29,0.08,1.1,7271.49,5321.377
600487.SH,20060210,7.73,7.87,7.64,7.74,7.73,0.01,0.13,11918.63,9244.256
600488.SH,20060210,5.06,5.17,5.0,5.15,5.05,0.1,1.98,37745.9,19162.982
600489.SH,20060210,13.0,13.38,12.2,12.41,12.8,-0.39,-3.05,144211.89,184506.112
600490.SH,20060210,4.95,5.03,4.9,5.02,4.97,0.05,1.01,2916.48,1453.131
600491.SH,20060210,6.07,6.18,5.99,6.15,6.07,0.08,1.32,16789.98,10225.591
600493.SH,20060210,3.63,3.66,3.6,3.63,3.64,-0.01,-0.27,14473.5,5262.76
600495.SH,20060210,8.75,8.94,8.68,8.79,8.66,0.13,1.5,28009.35,24687.944
600496.SH,20060210,7.29,7.44,7.23,7.44,7.3,0.14,1.92,10350.67,7605.541
600497.SH,20060210,21.26,21.95,19.88,20.37,21.19,-0.82,-3.87,51632.48,106982.022
600499.SH,20060210,7.78,7.94,7.75,7.91,7.8,0.11,1.41,7757.75,6116.264
600500.SH,20060210,4.33,4.4,4.3,4.38,4.35,0.03,0.69,52579.39,22909.239
600502.SH,20060210,3.72,3.96,3.72,3.93,3.76,0.17,4.52,35114.43,13666.19
600503.SH,20060210,3.5,3.56,3.38,3.49,3.45,0.04,1.16,7018.51,2426.117
600505.SH,20060210,3.12,3.22,3.08,3.2,3.12,0.08,2.56,42027.94,13361.295
600506.SH,20060210,2.92,2.95,2.9,2.94,2.91,0.03,1.03,3364.71,985.261
600507.SH,20060210,2.52,2.55,2.5,2.54,2.53,0.01,0.4,30923.3,7797.727
600508.SH,20060210,8.37,8.95,8.35,8.85,8.37,0.48,5.73,107137.66,94121.592
600509.SH,20060210,4.55,4.71,4.53,4.67,4.55,0.12,2.64,15224.78,7073.989
600510.SH,20060210,4.5,4.54,4.36,4.47,4.5,-0.03,-0.67,35279.26,15691.281
600511.SH,20060210,7.04,7.15,7.03,7.09,7.04,0.05,0.71,9085.1,6430.486
600512.SH,20060210,5.57,5.73,5.55,5.7,5.6,0.1,1.79,20218.48,11471.075
600513.SH,20060210,8.21,8.29,8.14,8.29,8.18,0.11,1.34,3464.0,2844.702
600515.SH,20060210,1.48,1.48,1.42,1.46,1.48,-0.02,-1.35,15884.39,2298.008
600516.SH,20060210,3.51,3.55,3.48,3.49,3.53,-0.04,-1.13,28681.22,10032.764
600518.SH,20060210,9.61,9.68,9.47,9.59,9.6,-0.01,-0.1,4036.31,3871.67
600519.SH,20060210,48.4,53.0,48.08,52.53,48.48,4.05,8.35,31873.95,160573.342
600520.SH,20060210,4.17,4.21,4.15,4.19,4.15,0.04,0.96,5922.18,2475.289
600521.SH,20060210,10.37,10.46,10.06,10.31,10.39,-0.08,-0.77,48990.62,50352.639
600522.SH,20060210,5.01,5.13,5.0,5.09,5.01,0.08,1.6,10309.4,5226.35
600523.SH,20060210,2.47,2.53,2.46,2.52,2.48,0.04,1.61,7399.78,1850.265
600525.SH,20060210,10.18,10.38,10.15,10.38,10.14,0.24,2.37,2500.58,2572.108
600527.SH,20060210,3.79,3.82,3.72,3.8,3.8,0.0,0.0,20012.85,7540.73
600528.SH,20060210,4.42,4.5,4.42,4.45,4.42,0.03,0.68,23347.51,10387.243
600531.SH,20060210,4.81,4.87,4.6,4.67,4.78,-0.11,-2.3,54280.32,25514.348
600532.SH,20060210,4.07,4.12,4.05,4.12,4.07,0.05,1.23,5747.2,2352.4
600533.SH,20060210,8.0,8.31,8.0,8.25,8.05,0.2,2.48,12850.84,10535.521
600535.SH,20060210,10.1,10.16,9.99,10.12,10.02,0.1,1.0,12568.74,12646.463
