ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002142.SZ,20140611,9.04,9.12,9.03,9.11,9.06,0.05,0.55,97497.91,88496.0819
002143.SZ,20140611,15.87,17.0,15.61,16.6,15.73,0.87,5.53,199964.9,325517.5575
002144.SZ,20140611,16.2,16.59,16.08,16.37,16.14,0.23,1.43,33847.6,55413.9301
002145.SZ,20140611,7.97,8.13,7.77,7.79,7.81,-0.02,-0.26,105942.45,83740.8887
002146.SZ,20140611,10.68,11.04,10.64,10.88,10.78,0.1,0.93,189551.9,206247.8572
002147.SZ,20140611,6.67,6.77,6.58,6.68,6.7,-0.02,-0.3,45834.41,30551.7899
002148.SZ,20140611,22.0,23.22,21.85,22.42,22.09,0.33,1.49,151020.07,341333.2889
002150.SZ,20140611,6.61,6.73,6.59,6.67,6.58,0.09,1.37,9033.02,6024.0727
002152.SZ,20140611,16.3,16.55,16.22,16.45,16.4,0.05,0.3,97492.39,160314.7346
002153.SZ,20140611,46.54,48.29,46.19,48.15,46.54,1.61,3.46,9535.89,45374.588
002154.SZ,20140611,5.83,5.83,5.76,5.8,5.82,-0.02,-0.34,36730.85,21257.5162
002155.SZ,20140611,7.21,7.27,7.18,7.26,7.22,0.04,0.55,71559.16,51722.7049
002156.SZ,20140611,7.43,7.6,7.43,7.55,7.47,0.08,1.07,68569.51,51627.4814
002157.SZ,20140611,7.12,7.18,7.04,7.13,7.17,-0.04,-0.56,22193.3,15761.8275
002158.SZ,20140611,16.17,16.56,16.06,16.41,16.05,0.36,2.24,26442.03,43257.3451
002159.SZ,20140611,17.5,18.1,17.42,17.96,17.55,0.41,2.34,7724.98,13762.7571
002161.SZ,20140611,6.63,6.74,6.63,6.73,6.67,0.06,0.9,70548.9,47171.555
002162.SZ,20140611,5.84,5.84,5.77,5.82,5.83,-0.01,-0.17,20397.96,11836.3075
002163.SZ,20140611,3.38,3.44,3.36,3.42,3.4,0.02,0.59,54455.59,18510.4537
002164.SZ,20140611,3.5,3.57,3.49,3.57,3.5,0.07,2.0,20511.87,7263.7497
002165.SZ,20140611,5.5,5.58,5.45,5.55,5.5,0.05,0.91,47183.82,25987.0678
002166.SZ,20140611,15.29,15.39,15.14,15.36,15.28,0.08,0.52,16098.13,24630.3649
002168.SZ,20140611,7.03,7.1,7.01,7.09,7.03,0.06,0.85,41552.07,29296.3991
002169.SZ,20140611,6.9,6.98,6.78,6.97,6.87,0.1,1.46,29620.65,20472.3913
002170.SZ,20140611,5.35,5.35,5.3,5.35,5.35,0.0,0.0,38367.1,20430.9671
002171.SZ,20140611,7.51,8.08,7.47,7.92,7.51,0.41,5.46,116275.02,91168.3589
002172.SZ,20140611,5.12,5.15,5.07,5.15,5.13,0.02,0.39,27070.4,13851.5022
002173.SZ,20140611,9.8,9.84,9.5,9.66,9.8,-0.14,-1.43,44209.72,42639.7493
002174.SZ,20140611,57.63,60.6,57.22,60.0,58.19,1.81,3.11,24571.59,146289.5577
002175.SZ,20140611,14.96,15.07,14.85,15.04,15.02,0.02,0.13,10500.86,15710.9944
002176.SZ,20140611,10.8,10.9,10.72,10.89,10.84,0.05,0.46,22831.44,24762.2645
002177.SZ,20140611,5.76,5.83,5.72,5.8,5.85,-0.05,-0.85,269577.35,155667.993
002178.SZ,20140611,9.07,9.21,9.05,9.12,9.12,0.0,0.0,28285.78,25842.3036
002179.SZ,20140611,15.64,15.78,15.52,15.74,15.67,0.07,0.45,28039.22,43918.5298
002180.SZ,20140611,16.89,18.7,16.75,18.26,17.1,1.16,6.78,144750.07,259239.1714
002181.SZ,20140611,17.5,17.57,17.2,17.25,17.6,-0.35,-1.99,160931.31,279108.3127
002182.SZ,20140611,7.81,8.13,7.81,7.98,7.85,0.13,1.66,88780.03,70772.4849
002183.SZ,20140611,7.55,7.82,7.53,7.71,7.56,0.15,1.98,248035.95,190859.5888
002184.SZ,20140611,10.88,11.2,10.74,11.1,10.8,0.3,2.78,48901.76,53722.8473
002185.SZ,20140611,10.35,10.84,10.28,10.74,10.36,0.38,3.67,222583.24,236320.919
002186.SZ,20140611,17.75,17.89,17.6,17.75,17.76,-0.01,-0.06,4264.54,7559.1187
002187.SZ,20140611,8.38,8.46,8.36,8.43,8.42,0.01,0.12,16078.68,13536.4813
002188.SZ,20140611,9.4,9.42,9.18,9.34,9.42,-0.08,-0.85,26519.3,24594.2731
002189.SZ,20140611,9.73,10.07,9.73,9.95,9.8,0.15,1.53,52019.56,51698.7348
002190.SZ,20140611,31.43,34.29,31.2,34.29,31.68,2.61,8.24,312793.1,1021558.706
002191.SZ,20140611,14.03,14.25,13.95,14.18,14.05,0.13,0.93,44381.4,62776.797
002193.SZ,20140611,8.31,8.68,8.28,8.58,8.31,0.27,3.25,36999.77,31494.9761
002194.SZ,20140611,11.6,12.15,11.55,11.92,11.68,0.24,2.05,144495.51,171294.39
002197.SZ,20140611,15.18,15.49,14.58,14.65,14.57,0.08,0.55,105983.12,157447.0651
002198.SZ,20140611,9.2,9.26,9.02,9.19,9.2,-0.01,-0.11,157496.98,143733.6452
002199.SZ,20140611,11.8,13.0,11.75,13.0,11.82,1.18,9.98,140275.26,176553.7533
002200.SZ,20140611,13.29,13.58,13.2,13.48,13.29,0.19,1.43,10575.94,14218.63
002201.SZ,20140611,8.11,8.17,8.01,8.13,8.1,0.03,0.37,10593.49,8587.7244
002202.SZ,20140611,9.59,9.77,9.53,9.65,9.6,0.05,0.52,143875.58,139087.0167
002203.SZ,20140611,11.88,11.97,11.85,11.96,11.89,0.07,0.59,7666.98,9134.7918
002204.SZ,20140611,11.08,11.19,11.01,11.13,11.13,0.0,0.0,21914.69,24305.3713
002205.SZ,20140611,13.54,13.7,13.51,13.64,13.57,0.07,0.52,22758.04,30969.7098
002206.SZ,20140611,6.8,6.87,6.72,6.84,6.83,0.01,0.15,67662.55,45935.5872
002207.SZ,20140611,25.0,26.0,24.61,25.3,24.75,0.55,2.22,93788.4,236992.0969
002208.SZ,20140611,6.02,6.2,5.98,6.17,6.05,0.12,1.98,52561.37,31990.063
002209.SZ,20140611,6.8,7.27,6.77,7.18,6.81,0.37,5.43,91597.31,64952.4709
002210.SZ,20140611,12.6,13.09,12.45,12.99,12.55,0.44,3.51,32368.35,41651.525
002211.SZ,20140611,5.77,5.79,5.66,5.7,5.77,-0.07,-1.21,27104.43,15490.1451
002212.SZ,20140611,4.53,4.58,4.51,4.55,4.53,0.02,0.44,25655.78,11657.5423
002213.SZ,20140611,11.15,11.22,10.72,11.1,11.22,-0.12,-1.07,25511.24,28184.2867
002214.SZ,20140611,18.21,18.54,18.06,18.37,18.19,0.18,0.99,15514.9,28520.8418
002215.SZ,20140611,7.25,7.3,7.19,7.25,7.22,0.03,0.42,21020.23,15243.6276
002216.SZ,20140611,18.25,18.9,18.12,18.74,18.3,0.44,2.4,8817.4,16438.0457
002217.SZ,20140611,6.41,6.5,6.41,6.47,6.44,0.03,0.47,11932.13,7702.1812
002218.SZ,20140611,9.69,9.81,9.65,9.8,9.74,0.06,0.62,18641.77,18123.0352
002219.SZ,20140611,20.21,20.59,20.0,20.35,20.21,0.14,0.69,58960.57,119364.2997
002220.SZ,20140611,6.28,6.35,6.27,6.33,6.32,0.01,0.16,13226.61,8346.2082
002221.SZ,20140611,11.17,11.25,11.11,11.22,11.14,0.08,0.72,25486.63,28493.4749
002222.SZ,20140611,7.82,7.84,7.74,7.8,7.82,-0.02,-0.26,26565.01,20664.1998
002223.SZ,20140611,25.79,26.57,25.77,26.29,25.97,0.32,1.23,32603.67,85662.9255
002224.SZ,20140611,5.36,5.36,5.29,5.32,5.37,-0.05,-0.93,34551.84,18400.2145
002226.SZ,20140611,10.55,10.55,10.25,10.47,10.6,-0.13,-1.23,53698.55,55753.3125
002227.SZ,20140611,18.65,19.2,18.55,19.1,18.92,0.18,0.95,47672.46,90221.7716
002228.SZ,20140611,9.44,9.44,9.2,9.25,9.45,-0.2,-2.12,55641.61,51693.1691
002229.SZ,20140611,19.93,20.05,19.52,19.82,20.18,-0.36,-1.78,106075.73,210205.9343
002230.SZ,20140611,23.39,23.69,23.31,23.58,23.47,0.11,0.47,75485.88,177592.1523
002231.SZ,20140611,8.04,8.13,7.93,8.08,8.03,0.05,0.62,63547.71,51039.3275
002232.SZ,20140611,9.13,9.25,9.08,9.2,9.25,-0.05,-0.54,72670.21,66532.8429
002233.SZ,20140611,6.14,6.18,6.1,6.15,6.14,0.01,0.16,24836.35,15244.2431
002234.SZ,20140611,7.72,7.97,7.69,7.94,7.74,0.2,2.58,23543.84,18519.0721
002235.SZ,20140611,17.64,17.64,17.25,17.49,17.81,-0.32,-1.8,123863.61,215725.6413
002236.SZ,20140611,24.3,24.64,24.2,24.51,24.42,0.09,0.37,84648.91,207053.8578
002237.SZ,20140611,12.65,12.69,12.57,12.58,12.64,-0.06,-0.47,18400.63,23216.577
002238.SZ,20140611,12.89,12.98,12.75,12.9,12.92,-0.02,-0.15,18940.84,24346.5582
002239.SZ,20140611,10.19,10.25,10.11,10.18,10.24,-0.06,-0.59,29802.45,30346.3632
002240.SZ,20140611,24.2,24.78,23.73,24.06,24.13,-0.07,-0.29,106271.94,256680.5067
002241.SZ,20140611,27.95,28.52,27.66,28.03,27.97,0.06,0.21,173591.82,488481.2148
002242.SZ,20140611,8.82,9.21,8.79,9.14,8.81,0.33,3.75,144982.67,131099.7995
002243.SZ,20140611,6.81,6.95,6.75,6.77,6.64,0.13,1.96,52077.64,35660.5695
002244.SZ,20140611,6.08,6.08,6.02,6.06,6.06,0.0,0.0,42584.36,25764.9117
002245.SZ,20140611,8.97,8.98,8.85,8.95,8.93,0.02,0.22,25153.48,22457.7194
002246.SZ,20140611,6.66,6.75,6.61,6.71,6.72,-0.01,-0.15,20055.86,13376.2456
002247.SZ,20140611,7.43,7.46,7.4,7.42,7.44,-0.02,-0.27,15233.13,11303.5234
002248.SZ,20140611,5.69,5.7,5.59,5.62,5.69,-0.07,-1.23,22349.0,12602.367
002249.SZ,20140611,12.65,12.85,12.57,12.7,12.57,0.13,1.03,20573.73,26170.6146
002250.SZ,20140611,20.76,20.88,20.62,20.7,20.76,-0.06,-0.29,12595.2,26154.0422
002251.SZ,20140611,13.78,13.78,13.27,13.36,13.82,-0.46,-3.33,22988.55,30961.2739
002252.SZ,20140611,64.36,66.2,64.01,64.02,64.03,-0.01,-0.02,20266.08,131058.1274
002253.SZ,20140611,23.81,24.39,23.61,23.84,23.81,0.03,0.13,13380.87,32068.1402
002254.SZ,20140611,8.67,8.76,8.6,8.69,8.67,0.02,0.23,44667.18,38781.2317
002255.SZ,20140611,10.87,11.11,10.84,11.08,10.94,0.14,1.28,33385.34,36880.9679
002256.SZ,20140611,8.12,8.17,8.05,8.1,8.12,-0.02,-0.25,17947.57,14556.6598
002258.SZ,20140611,12.1,12.17,12.06,12.16,12.16,0.0,0.0,5448.58,6601.2013
002259.SZ,20140611,6.07,6.26,6.01,6.18,6.0,0.18,3.0,197664.55,121754.7327
002260.SZ,20140611,20.43,20.93,19.95,20.93,20.58,0.35,1.7,31775.1,65108.9784
002261.SZ,20140611,17.52,17.79,17.37,17.59,17.62,-0.03,-0.17,141308.63,248924.4474
002262.SZ,20140611,22.44,22.54,22.17,22.5,22.46,0.04,0.18,5326.91,11888.7547
002264.SZ,20140611,8.41,8.6,8.33,8.54,8.45,0.09,1.07,200282.96,170387.3891
002265.SZ,20140611,7.8,7.88,7.72,7.81,7.79,0.02,0.26,7817.7,6095.0571
002266.SZ,20140611,7.02,7.16,6.99,7.01,7.02,-0.01,-0.14,88425.81,62442.2579
002267.SZ,20140611,9.45,9.49,9.39,9.43,9.45,-0.02,-0.21,28776.15,27133.5161
002268.SZ,20140611,33.07,34.5,32.91,34.29,33.45,0.84,2.51,43704.94,148943.2851
002269.SZ,20140611,8.61,8.62,8.52,8.59,8.57,0.02,0.23,17764.66,15225.2636
002270.SZ,20140611,8.78,9.34,8.67,9.12,8.78,0.34,3.87,133205.91,121001.3738
002271.SZ,20140611,24.2,24.49,24.1,24.35,24.2,0.15,0.62,12442.38,30238.4674
002272.SZ,20140611,5.0,5.02,4.91,4.99,5.04,-0.05,-0.99,110435.55,54757.55
002273.SZ,20140611,18.9,19.32,18.65,19.08,19.0,0.08,0.42,126544.78,240096.5766
002274.SZ,20140611,8.65,8.93,8.63,8.86,8.72,0.14,1.61,80242.38,70643.0031
002275.SZ,20140611,15.29,15.43,15.2,15.3,15.3,0.0,0.0,9025.29,13832.0084
002276.SZ,20140611,6.85,6.93,6.76,6.91,6.88,0.03,0.44,36742.42,25242.8616
002277.SZ,20140611,10.28,10.29,10.2,10.25,10.31,-0.06,-0.58,56953.99,58279.0532
002278.SZ,20140611,9.89,9.89,9.62,9.72,9.74,-0.02,-0.21,26958.61,26200.5474
002279.SZ,20140611,20.9,21.2,20.2,20.42,21.14,-0.72,-3.41,63353.54,130932.6632
002280.SZ,20140611,31.7,31.74,28.9,29.36,30.2,-0.84,-2.78,136121.95,408494.6883
002281.SZ,20140611,33.0,35.26,32.82,34.27,33.15,1.12,3.38,117490.33,398729.3727
002282.SZ,20140611,8.36,8.48,8.29,8.48,8.36,0.12,1.44,16650.97,14006.4695
002283.SZ,20140611,6.5,6.6,6.47,6.51,6.51,0.0,0.0,42195.76,27551.4633
002284.SZ,20140611,9.53,9.59,9.48,9.54,9.53,0.01,0.1,10315.57,9832.1732
002285.SZ,20140611,8.4,8.51,8.35,8.44,8.48,-0.04,-0.47,29179.93,24543.6743
002286.SZ,20140611,6.83,6.87,6.78,6.85,6.85,0.0,0.0,28213.55,19260.9782
002287.SZ,20140611,19.53,19.69,19.38,19.68,19.54,0.14,0.72,3764.28,7378.8934
002288.SZ,20140611,9.47,9.7,9.46,9.6,9.52,0.08,0.84,79174.68,75816.1352
002289.SZ,20140611,15.55,16.05,15.55,15.85,15.58,0.27,1.73,32426.49,51415.5525
002290.SZ,20140611,11.75,12.8,11.7,12.48,11.78,0.7,5.94,76622.09,94610.0848
002291.SZ,20140611,5.81,5.83,5.75,5.82,5.8,0.02,0.34,15907.6,9208.5039
002292.SZ,20140611,34.21,35.18,33.92,34.52,34.36,0.16,0.47,40894.71,142465.6724
002293.SZ,20140611,19.91,20.2,19.86,20.0,20.03,-0.03,-0.15,15417.79,30900.4896
002294.SZ,20140611,29.07,29.67,28.91,29.64,28.99,0.65,2.24,29194.61,85690.1455
002295.SZ,20140611,7.49,7.55,7.32,7.4,7.57,-0.17,-2.25,22681.18,16753.9845
002296.SZ,20140611,25.12,25.68,25.11,25.12,25.3,-0.18,-0.71,9352.38,23672.5832
002297.SZ,20140611,10.41,10.78,10.3,10.66,10.43,0.23,2.21,59690.59,63444.916
002298.SZ,20140611,6.93,6.93,6.84,6.91,6.91,0.0,0.0,45404.45,31286.7823
002299.SZ,20140611,10.35,10.6,10.25,10.45,10.35,0.1,0.97,41478.14,43375.5972
002300.SZ,20140611,5.73,5.76,5.57,5.66,5.83,-0.17,-2.92,62854.84,35567.2851
002301.SZ,20140611,7.6,7.64,7.52,7.59,7.6,-0.01,-0.13,12210.09,9257.2034
002302.SZ,20140611,11.73,11.74,11.55,11.72,11.74,-0.02,-0.17,30165.62,35165.0596
002303.SZ,20140611,21.56,21.84,21.42,21.43,21.56,-0.13,-0.6,14415.98,31121.9457
002304.SZ,20140611,53.84,54.29,53.5,53.82,53.95,-0.13,-0.24,10314.04,55565.1041
002307.SZ,20140611,6.56,6.74,6.46,6.62,6.71,-0.09,-1.34,495159.69,325512.8985
002308.SZ,20140611,6.62,6.65,6.57,6.64,6.6,0.04,0.61,28013.89,18534.7591
002309.SZ,20140611,17.19,17.91,17.1,17.49,17.18,0.31,1.8,38427.85,67391.5695
002310.SZ,20140611,24.3,24.67,24.3,24.44,24.3,0.14,0.58,22567.51,55345.2769
002311.SZ,20140611,10.26,10.38,10.26,10.3,10.3,0.0,0.0,14866.87,15333.8885
002312.SZ,20140611,26.33,26.78,25.9,25.93,25.89,0.04,0.15,64998.57,171161.3427
002313.SZ,20140611,10.79,11.11,10.76,11.08,10.85,0.23,2.12,124473.36,136576.7991
002314.SZ,20140611,8.98,9.06,8.91,8.98,8.99,-0.01,-0.11,37661.72,33803.8594
002315.SZ,20140611,40.38,41.03,40.21,40.83,40.42,0.41,1.01,12000.23,48880.2679
002316.SZ,20140611,8.55,8.65,8.49,8.54,8.51,0.03,0.35,31464.96,26865.9318
002317.SZ,20140611,20.34,20.47,20.13,20.2,20.35,-0.15,-0.74,10865.9,21998.4039
002318.SZ,20140611,16.6,16.79,16.59,16.74,16.59,0.15,0.9,17589.31,29377.1576
002319.SZ,20140611,7.26,7.31,7.23,7.3,7.29,0.01,0.14,22154.82,16109.4296
002320.SZ,20140611,8.51,8.57,8.46,8.55,8.5,0.05,0.59,15172.81,12920.7339
002321.SZ,20140611,5.26,5.31,5.25,5.28,5.28,0.0,0.0,9416.71,4969.6013
002322.SZ,20140611,9.82,9.9,9.71,9.9,9.8,0.1,1.02,18332.63,18005.7157
002323.SZ,20140611,14.67,14.86,14.54,14.75,14.67,0.08,0.55,5321.96,7834.5549
002324.SZ,20140611,13.66,13.86,13.65,13.76,13.71,0.05,0.36,11346.19,15621.9315
002325.SZ,20140611,7.9,7.94,7.84,7.88,7.89,-0.01,-0.13,53008.73,41727.8014
002326.SZ,20140611,12.51,12.63,12.4,12.55,12.55,0.0,0.0,19631.27,24556.3447
002327.SZ,20140611,11.15,11.24,11.05,11.13,11.21,-0.08,-0.71,12087.29,13427.4993
002328.SZ,20140611,10.29,10.45,10.21,10.33,10.34,-0.01,-0.1,22622.79,23338.2137
002329.SZ,20140611,15.71,16.25,15.6,15.81,15.87,-0.06,-0.38,71933.99,114324.3863
002330.SZ,20140611,5.56,5.59,5.48,5.55,5.55,0.0,0.0,15263.3,8432.2304
002331.SZ,20140611,11.95,12.45,11.85,11.97,11.9,0.07,0.59,92161.9,111814.6066
002332.SZ,20140611,7.92,8.04,7.91,8.01,7.96,0.05,0.63,14396.22,11483.531
002333.SZ,20140611,10.12,10.16,9.99,10.14,10.06,0.08,0.8,14722.55,14860.1751
002334.SZ,20140611,13.31,13.52,13.25,13.52,13.4,0.12,0.9,48871.0,65552.0642
002335.SZ,20140611,14.72,14.97,14.61,14.92,14.7,0.22,1.5,6898.7,10238.3529
002336.SZ,20140611,9.66,9.66,9.57,9.65,9.64,0.01,0.1,10329.5,9926.8566
002337.SZ,20140611,11.58,12.0,11.42,11.78,11.54,0.24,2.08,14598.17,16985.5007
002338.SZ,20140611,25.9,26.25,25.86,26.04,25.99,0.05,0.19,5280.71,13758.3026
002339.SZ,20140611,8.39,8.45,8.32,8.41,8.39,0.02,0.24,24441.1,20484.8222
002340.SZ,20140611,11.64,11.86,11.6,11.69,11.67,0.02,0.17,221245.41,259808.6246
002341.SZ,20140611,18.14,18.28,17.86,17.99,18.15,-0.16,-0.88,15284.36,27553.1011
002342.SZ,20140611,5.19,5.5,5.18,5.41,5.19,0.22,4.24,137608.37,74293.9517
002343.SZ,20140611,8.12,8.3,8.12,8.26,8.2,0.06,0.73,12574.76,10333.3769
002344.SZ,20140611,12.35,12.39,12.21,12.32,12.38,-0.06,-0.48,45414.87,55833.4865
002345.SZ,20140611,15.8,16.26,15.79,16.22,15.89,0.33,2.08,37506.83,60462.4302
002346.SZ,20140611,8.53,8.53,8.34,8.45,8.55,-0.1,-1.17,40402.65,34023.1339
002347.SZ,20140611,8.85,9.06,8.77,8.98,8.81,0.17,1.93,30403.87,27226.1784
002348.SZ,20140611,6.79,6.86,6.71,6.74,6.8,-0.06,-0.88,21602.73,14610.8689
002349.SZ,20140611,17.07,17.85,17.07,17.8,17.25,0.55,3.19,22931.61,40433.5581
002350.SZ,20140611,9.84,10.0,9.84,9.98,9.87,0.11,1.11,10178.03,10095.5058
002351.SZ,20140611,11.7,11.99,11.61,11.81,11.77,0.04,0.34,37998.13,44818.2659
002352.SZ,20140611,19.75,19.97,19.66,19.93,19.76,0.17,0.86,3859.57,7667.837
002353.SZ,20140611,39.84,40.48,39.56,39.87,40.15,-0.28,-0.7,27704.81,110948.0986
002355.SZ,20140611,6.01,6.11,6.01,6.11,6.03,0.08,1.33,37046.11,22466.3303
002357.SZ,20140611,12.51,12.66,12.32,12.51,12.49,0.02,0.16,6190.73,7736.303
002358.SZ,20140611,24.5,24.59,24.1,24.59,24.44,0.15,0.61,11134.15,27071.2977
002359.SZ,20140611,6.31,6.39,6.27,6.34,6.34,0.0,0.0,8765.51,5560.8942
002360.SZ,20140611,5.55,5.62,5.53,5.58,5.56,0.02,0.36,24350.47,13560.3288
002361.SZ,20140611,6.01,6.06,5.98,6.03,6.0,0.03,0.5,15295.52,9221.6246
002362.SZ,20140611,18.35,18.46,18.03,18.3,18.27,0.03,0.16,63190.57,115306.7596
002363.SZ,20140611,18.64,18.77,18.51,18.65,18.63,0.02,0.11,4654.4,8670.9858
002364.SZ,20140611,17.0,17.59,16.9,17.48,17.11,0.37,2.16,16661.5,28971.3062
002365.SZ,20140611,9.36,9.48,9.31,9.42,9.38,0.04,0.43,24371.36,22911.7547
002367.SZ,20140611,6.3,6.45,6.28,6.44,6.39,0.05,0.78,49296.78,31610.4011
002368.SZ,20140611,32.86,33.18,32.2,32.49,33.03,-0.54,-1.63,20490.66,67066.4024
002369.SZ,20140611,9.17,9.31,9.13,9.23,9.28,-0.05,-0.54,195788.18,180275.6122
002370.SZ,20140611,13.03,13.36,13.0,13.28,13.03,0.25,1.92,24455.29,32176.2825
002371.SZ,20140611,18.34,18.35,18.11,18.24,18.31,-0.07,-0.38,11103.88,20218.618
002372.SZ,20140611,11.2,11.26,10.89,11.12,11.17,-0.05,-0.45,27524.27,30377.2223
002373.SZ,20140611,18.4,18.88,18.15,18.49,18.35,0.14,0.76,25721.46,47728.5063
002375.SZ,20140611,22.65,22.93,22.46,22.56,22.77,-0.21,-0.92,17381.8,39331.1691
002376.SZ,20140611,11.2,11.37,11.11,11.24,11.22,0.02,0.18,63756.07,71667.5679
002377.SZ,20140611,11.53,11.88,11.47,11.88,11.59,0.29,2.5,21963.22,25753.5201
002378.SZ,20140611,16.2,16.49,16.2,16.37,16.24,0.13,0.8,12734.7,20867.7761
002379.SZ,20140611,6.33,6.58,6.32,6.49,6.35,0.14,2.2,153909.82,99933.0564
002380.SZ,20140611,24.76,25.3,24.55,24.85,24.76,0.09,0.36,13831.58,34393.4895
002382.SZ,20140611,16.75,16.85,16.43,16.81,16.75,0.06,0.36,17819.57,29684.1155
002383.SZ,20140611,24.95,25.36,24.16,25.25,24.93,0.32,1.28,52784.04,130597.2741
002384.SZ,20140611,20.65,21.0,20.58,20.87,20.65,0.22,1.07,8696.55,18111.6858
002385.SZ,20140611,10.87,11.05,10.86,10.99,10.86,0.13,1.2,50752.37,55760.7947
002386.SZ,20140611,7.2,7.39,7.18,7.39,7.21,0.18,2.5,49838.12,36471.7904
002387.SZ,20140611,13.1,13.47,13.09,13.41,13.09,0.32,2.44,61335.28,81853.5827
002388.SZ,20140611,11.38,11.44,11.16,11.31,11.38,-0.07,-0.62,25952.3,29297.8403
002389.SZ,20140611,6.7,7.03,6.65,6.96,6.72,0.24,3.57,123729.13,85157.6563
002390.SZ,20140611,39.67,40.99,39.03,40.8,39.72,1.08,2.72,7551.96,30386.8987
002391.SZ,20140611,13.38,13.38,13.12,13.19,13.33,-0.14,-1.05,12134.1,16009.9951
002392.SZ,20140611,8.58,8.68,8.53,8.67,8.58,0.09,1.05,34217.21,29481.9516
002393.SZ,20140611,28.61,28.95,28.53,28.86,28.62,0.24,0.84,7657.79,22022.6749
002394.SZ,20140611,8.87,8.87,8.66,8.77,8.85,-0.08,-0.9,22323.19,19510.158
002395.SZ,20140611,9.39,9.43,9.2,9.38,9.47,-0.09,-0.95,28664.98,26630.6598
002396.SZ,20140611,26.13,27.99,26.12,26.88,25.55,1.33,5.21,148001.1,400669.3506
002397.SZ,20140611,16.68,16.95,16.52,16.83,16.68,0.15,0.9,52269.62,87532.1585
002398.SZ,20140611,11.7,11.78,11.7,11.76,11.73,0.03,0.26,6590.58,7735.252
002399.SZ,20140611,18.58,18.69,18.49,18.65,18.58,0.07,0.38,13680.51,25462.6235
002400.SZ,20140611,24.27,24.8,24.12,24.55,24.37,0.18,0.74,23384.5,57040.7392
002401.SZ,20140611,11.0,11.32,10.63,10.95,10.29,0.66,6.41,455691.17,505001.5668
002402.SZ,20140611,17.58,18.15,17.35,17.68,17.67,0.01,0.06,45075.21,80014.2459
002403.SZ,20140611,9.81,9.87,9.7,9.76,9.81,-0.05,-0.51,7947.88,7776.1813
002404.SZ,20140611,8.31,8.38,8.28,8.36,8.33,0.03,0.36,23323.38,19440.7823
002405.SZ,20140611,16.18,16.42,16.0,16.31,16.35,-0.04,-0.24,123446.36,200441.3761
002406.SZ,20140611,9.74,9.75,9.54,9.68,9.75,-0.07,-0.72,44677.38,43037.9208
002407.SZ,20140611,13.31,13.7,13.23,13.56,13.32,0.24,1.8,129922.28,175061.4321
002408.SZ,20140611,13.79,13.86,13.65,13.7,13.79,-0.09,-0.65,18002.7,24760.2605
002409.SZ,20140611,16.48,16.65,16.42,16.64,16.56,0.08,0.48,2862.0,4740.5311
002410.SZ,20140611,24.8,25.6,24.31,25.6,24.81,0.79,3.18,27483.89,68990.3513
002411.SZ,20140611,7.12,7.17,7.05,7.15,7.12,0.03,0.42,50451.5,35896.5235
002412.SZ,20140611,15.59,15.68,15.4,15.6,15.58,0.02,0.13,11251.21,17459.0333
002413.SZ,20140611,7.91,7.98,7.89,7.98,7.94,0.04,0.5,12401.82,9854.9729
002414.SZ,20140611,16.2,16.36,16.02,16.22,16.28,-0.06,-0.37,42951.17,69465.3451
002415.SZ,20140611,17.2,17.3,16.7,17.06,17.28,-0.22,-1.27,169321.26,287403.0252
002416.SZ,20140611,13.6,13.95,13.57,13.83,13.6,0.23,1.69,59463.87,81868.0841
002417.SZ,20140611,6.45,6.51,6.41,6.47,6.46,0.01,0.15,16969.59,10982.2046
002418.SZ,20140611,7.59,7.73,7.59,7.65,7.64,0.01,0.13,27104.73,20701.4348
002419.SZ,20140611,9.88,9.88,9.78,9.83,9.88,-0.05,-0.51,11438.7,11243.84
002420.SZ,20140611,5.19,5.22,5.15,5.21,5.19,0.02,0.39,14512.41,7522.7023
002421.SZ,20140611,25.18,25.36,24.75,25.2,24.93,0.27,1.08,14068.26,35358.3908
002422.SZ,20140611,37.6,38.39,37.41,38.1,37.61,0.49,1.3,37197.78,141509.6873
002423.SZ,20140611,8.16,8.45,8.13,8.29,8.22,0.07,0.85,83901.88,69694.2763
002424.SZ,20140611,23.84,24.24,23.66,23.76,23.94,-0.18,-0.75,15649.01,37341.8686
002426.SZ,20140611,8.3,8.6,8.24,8.55,8.3,0.25,3.01,51737.49,43702.4625
002427.SZ,20140611,14.1,14.55,13.58,14.18,14.34,-0.16,-1.12,193605.76,272291.0861
002428.SZ,20140611,11.3,11.54,11.23,11.44,11.34,0.1,0.88,75746.48,86507.7088
002429.SZ,20140611,7.66,7.77,7.57,7.64,7.63,0.01,0.13,43880.88,33584.5371
002430.SZ,20140611,6.35,6.47,6.33,6.45,6.39,0.06,0.94,28782.4,18467.3376
002431.SZ,20140611,17.33,17.63,17.28,17.48,17.36,0.12,0.69,23558.91,41265.1553
002432.SZ,20140611,21.43,21.6,21.02,21.26,20.9,0.36,1.72,109855.57,234290.9106
002433.SZ,20140611,9.77,9.95,9.69,9.93,9.75,0.18,1.85,54772.84,53753.7471
002434.SZ,20140611,11.8,11.96,11.58,11.88,11.82,0.06,0.51,49325.72,58027.5412
002435.SZ,20140611,7.99,8.01,7.92,8.0,7.97,0.03,0.38,6992.43,5568.4687
