ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600152.SH,20060710,3.58,3.58,3.48,3.54,3.6,-0.06,-1.67,33796.75,11906.915
600153.SH,20060710,5.3,5.35,5.2,5.35,5.21,0.14,2.69,153262.34,80663.83
600155.SH,20060710,2.84,2.88,2.78,2.88,2.86,0.02,0.7,25265.18,7138.163
600156.SH,20060710,3.03,3.13,3.03,3.09,3.02,0.07,2.32,43450.46,13411.713
600157.SH,20060710,7.49,7.79,7.49,7.77,7.53,0.24,3.19,22541.46,17275.578
600158.SH,20060710,11.23,11.67,11.02,11.64,11.22,0.42,3.74,32069.25,36726.692
600159.SH,20060710,3.57,3.65,3.49,3.61,3.56,0.05,1.4,29651.7,10554.766
600160.SH,20060710,6.42,6.47,6.21,6.35,6.32,0.03,0.47,99782.77,63097.626
600161.SH,20060710,14.1,14.6,14.02,14.43,14.05,0.38,2.7,24603.77,35292.822
600162.SH,20060710,4.9,5.17,4.89,5.16,4.93,0.23,4.67,38395.66,19520.049
600163.SH,20060710,3.45,3.55,3.4,3.54,3.47,0.07,2.02,25715.43,8889.43
600165.SH,20060710,3.18,3.52,3.17,3.52,3.2,0.32,10.0,110393.03,38114.333
600166.SH,20060710,2.88,2.9,2.79,2.84,2.87,-0.03,-1.05,124768.82,35345.86
600168.SH,20060710,3.79,3.82,3.71,3.81,3.79,0.02,0.53,27042.27,10224.42
600169.SH,20060710,6.14,6.25,5.9,6.0,6.14,-0.14,-2.28,73267.03,44196.947
600170.SH,20060710,4.5,4.58,4.46,4.56,4.44,0.12,2.7,124485.33,56320.137
600171.SH,20060710,6.06,6.15,5.88,5.94,6.08,-0.14,-2.3,66670.0,39817.729
600172.SH,20060710,5.27,5.48,5.21,5.45,5.28,0.17,3.22,36408.35,19407.368
600173.SH,20060710,2.24,2.33,2.2,2.3,2.25,0.05,2.22,26504.51,6039.987
600175.SH,20060710,5.15,5.42,5.12,5.36,5.15,0.21,4.08,20406.21,10803.725
600176.SH,20060710,7.83,7.83,7.3,7.4,7.29,0.11,1.51,75733.86,56623.717
600177.SH,20060710,6.19,6.25,6.11,6.2,6.18,0.02,0.32,77709.25,47802.365
600178.SH,20060710,4.7,4.89,4.69,4.83,4.74,0.09,1.9,104301.39,50131.084
600179.SH,20060710,3.5,3.65,3.41,3.63,3.51,0.12,3.42,60213.95,21117.264
600180.SH,20060710,5.22,5.37,5.13,5.21,5.29,-0.08,-1.51,47119.05,24626.06
600182.SH,20060710,4.31,4.45,4.31,4.44,4.31,0.13,3.02,47027.51,20696.696
600183.SH,20060710,10.68,11.18,10.6,11.02,10.71,0.31,2.89,68145.15,74887.973
600184.SH,20060710,12.6,12.82,12.18,12.25,12.7,-0.45,-3.54,12887.0,15915.752
600185.SH,20060710,3.24,3.35,3.21,3.34,3.24,0.1,3.09,22069.31,7234.383
600188.SH,20060710,7.47,7.6,7.39,7.6,7.49,0.11,1.47,111429.68,83682.306
600189.SH,20060710,5.64,5.65,5.42,5.52,5.6,-0.08,-1.43,51018.06,28035.283
600191.SH,20060710,5.54,5.66,5.48,5.53,5.57,-0.04,-0.72,26192.8,14534.255
600192.SH,20060710,7.4,7.4,7.03,7.2,6.79,0.41,6.04,47217.17,34059.251
600193.SH,20060710,3.66,3.77,3.65,3.76,3.67,0.09,2.45,17179.36,6388.858
600195.SH,20060710,6.39,6.84,6.38,6.75,6.36,0.39,6.13,70695.28,47589.927
600196.SH,20060710,7.11,7.15,6.78,6.9,7.1,-0.2,-2.82,214387.6,148039.696
600198.SH,20060710,11.2,11.3,10.85,11.16,11.25,-0.09,-0.8,117337.17,129815.968
600199.SH,20060710,2.78,2.92,2.73,2.92,2.78,0.14,5.04,70484.95,20108.412
600200.SH,20060710,7.87,8.0,7.81,7.92,7.92,0.0,0.0,20830.05,16428.345
600205.SH,20060710,18.06,18.06,17.55,17.81,18.08,-0.27,-1.49,38214.5,67930.869
600206.SH,20060710,8.23,8.37,8.05,8.29,8.22,0.07,0.85,15791.77,12973.271
600207.SH,20060710,3.28,3.3,3.23,3.26,3.29,-0.03,-0.91,52693.69,17123.239
600208.SH,20060710,3.2,3.32,3.14,3.29,3.19,0.1,3.13,35825.33,11622.663
600209.SH,20060710,2.7,2.7,2.57,2.69,2.6,0.09,3.46,149756.48,39590.094
600210.SH,20060710,2.6,2.64,2.56,2.62,2.58,0.04,1.55,144510.01,37685.26
600211.SH,20060710,11.54,11.54,11.0,11.14,11.52,-0.38,-3.3,6445.79,7178.922
600212.SH,20060710,2.94,3.04,2.92,3.02,2.95,0.07,2.37,148506.12,44433.723
600215.SH,20060710,5.86,5.98,5.75,5.95,5.73,0.22,3.84,53763.35,31586.168
600216.SH,20060710,5.62,5.73,5.55,5.67,5.62,0.05,0.89,61131.03,34595.463
600218.SH,20060710,3.2,3.29,3.18,3.24,3.2,0.04,1.25,30280.58,9774.398
600219.SH,20060710,5.86,5.88,5.68,5.82,5.83,-0.01,-0.17,87643.57,50429.127
600220.SH,20060710,5.73,5.75,5.4,5.69,5.7,-0.01,-0.18,184018.44,102635.318
600221.SH,20060710,4.27,4.27,4.0,4.1,4.29,-0.19,-4.43,111249.76,45609.228
600222.SH,20060710,12.4,13.44,12.29,13.39,12.22,1.17,9.57,11050.19,14543.902
600223.SH,20060710,2.51,2.52,2.44,2.5,2.5,0.0,0.0,40898.31,10123.704
600225.SH,20060710,2.88,2.9,2.81,2.84,2.89,-0.05,-1.73,21714.45,6173.639
600226.SH,20060710,5.16,5.32,5.16,5.28,5.19,0.09,1.73,36041.83,18942.049
600227.SH,20060710,8.7,8.78,8.6,8.74,8.69,0.05,0.58,12836.74,11158.508
600228.SH,20060710,3.18,3.21,3.12,3.2,3.18,0.02,0.63,32864.3,10410.527
600230.SH,20060710,6.2,6.33,6.13,6.24,6.13,0.11,1.79,60551.34,37703.24
600231.SH,20060710,3.86,3.93,3.83,3.86,3.85,0.01,0.26,59655.95,23135.517
600232.SH,20060710,6.18,6.42,6.15,6.19,6.14,0.05,0.81,34646.52,21673.205
600233.SH,20060710,3.52,3.56,3.5,3.54,3.52,0.02,0.57,11414.11,4027.609
600234.SH,20060710,2.23,2.32,2.23,2.32,2.21,0.11,4.98,10994.54,2527.246
600235.SH,20060710,4.26,4.27,4.08,4.21,4.22,-0.01,-0.24,43425.75,18085.522
600236.SH,20060710,5.24,5.37,5.21,5.3,5.22,0.08,1.53,75283.39,39741.479
600237.SH,20060710,3.9,3.94,3.85,3.93,3.92,0.01,0.26,34732.85,13510.582
600238.SH,20060710,5.8,5.84,5.6,5.69,5.83,-0.14,-2.4,36090.44,20616.905
600239.SH,20060710,4.61,4.61,4.4,4.55,4.61,-0.06,-1.3,22628.13,10149.989
600240.SH,20060710,6.3,6.65,6.25,6.52,6.3,0.22,3.49,17995.55,11607.664
600241.SH,20060710,6.21,6.36,6.15,6.35,6.25,0.1,1.6,16407.13,10267.925
600242.SH,20060710,1.86,1.93,1.84,1.93,1.87,0.06,3.21,20346.66,3866.092
600243.SH,20060710,5.84,5.88,5.75,5.82,5.84,-0.02,-0.34,9495.67,5510.87
600246.SH,20060710,19.2,19.68,19.2,19.65,19.68,-0.03,-0.15,2388.89,4663.598
600247.SH,20060710,3.72,3.83,3.67,3.77,3.71,0.06,1.62,124769.2,46976.418
600248.SH,20060710,3.5,3.62,3.48,3.58,3.5,0.08,2.29,14587.0,5198.743
600249.SH,20060710,9.05,9.77,9.05,9.75,9.06,0.69,7.62,35614.32,33820.609
600251.SH,20060710,6.61,6.63,6.15,6.23,6.6,-0.37,-5.61,55143.86,34837.697
600252.SH,20060710,4.7,4.79,4.59,4.71,4.7,0.01,0.21,9926.33,4670.244
600253.SH,20060710,3.39,3.43,3.34,3.39,3.41,-0.02,-0.59,18917.93,6390.658
600255.SH,20060710,8.93,8.93,8.72,8.85,8.93,-0.08,-0.9,10277.76,9026.052
600256.SH,20060710,5.72,5.73,5.55,5.67,5.66,0.01,0.18,74871.82,42114.953
600257.SH,20060710,2.93,2.98,2.87,2.94,2.93,0.01,0.34,46764.17,13690.072
600258.SH,20060710,10.5,11.02,10.45,11.01,10.53,0.48,4.56,33338.02,35773.834
600259.SH,20060710,2.16,2.21,2.14,2.17,2.16,0.01,0.46,10283.04,2237.912
600260.SH,20060710,7.88,8.08,7.81,7.9,7.8,0.1,1.28,36345.62,28916.949
600261.SH,20060710,14.2,14.2,13.78,13.92,14.1,-0.18,-1.28,3510.91,4898.256
600262.SH,20060710,9.38,9.38,8.53,8.9,9.38,-0.48,-5.12,39046.84,34905.776
600263.SH,20060710,4.49,4.52,4.4,4.49,4.48,0.01,0.22,25093.57,11210.399
600265.SH,20060710,7.07,7.68,7.07,7.52,6.98,0.54,7.74,41048.74,30926.992
600266.SH,20060710,5.8,5.95,5.79,5.9,5.8,0.1,1.72,51554.43,30368.599
600267.SH,20060710,6.85,6.86,6.6,6.77,6.83,-0.06,-0.88,103473.07,69462.097
600268.SH,20060710,16.86,16.86,16.1,16.44,16.89,-0.45,-2.66,4687.94,7692.82
600269.SH,20060710,9.38,9.48,9.27,9.41,9.38,0.03,0.32,57353.75,53634.388
600270.SH,20060710,10.54,10.72,10.45,10.67,10.58,0.09,0.85,24863.78,26333.591
600271.SH,20060710,29.98,30.0,28.6,28.97,29.98,-1.01,-3.37,5890.69,17035.422
600272.SH,20060710,4.11,4.25,4.1,4.23,4.18,0.05,1.2,10222.76,4270.732
600273.SH,20060710,3.02,3.05,2.95,2.99,3.02,-0.03,-0.99,30429.14,9087.038
600275.SH,20060710,3.52,3.52,3.52,3.52,3.2,0.32,10.0,6999.29,2463.75
600276.SH,20060710,23.88,23.88,22.88,23.23,23.88,-0.65,-2.72,4709.69,10888.44
600277.SH,20060710,5.71,5.85,5.65,5.76,5.82,-0.06,-1.03,12322.87,7058.166
600278.SH,20060710,3.97,4.23,3.96,4.14,4.0,0.14,3.5,42324.51,17311.486
600279.SH,20060710,5.78,5.78,5.59,5.66,5.78,-0.12,-2.08,15903.71,8980.123
600282.SH,20060710,3.8,3.81,3.78,3.81,3.8,0.01,0.26,46130.06,17494.696
600283.SH,20060710,5.99,6.2,5.93,6.19,5.96,0.23,3.86,15336.35,9342.313
600284.SH,20060710,5.12,5.18,5.01,5.14,5.07,0.07,1.38,19485.2,9989.489
600285.SH,20060710,5.5,5.6,5.41,5.59,5.48,0.11,2.01,12374.89,6836.531
600287.SH,20060710,2.64,2.66,2.6,2.65,2.64,0.01,0.38,22789.24,5987.731
600288.SH,20060710,4.81,4.93,4.66,4.93,4.85,0.08,1.65,55075.81,26292.139
600289.SH,20060710,12.72,12.82,12.44,12.51,12.82,-0.31,-2.42,32118.5,40443.441
600290.SH,20060710,7.25,7.38,7.1,7.17,7.27,-0.1,-1.38,9460.1,6796.572
600291.SH,20060710,5.61,6.19,5.56,6.16,5.74,0.42,7.32,34595.35,20434.717
600292.SH,20060710,3.89,3.94,3.8,3.92,3.87,0.05,1.29,24408.35,9428.787
600293.SH,20060710,2.92,2.92,2.8,2.85,2.92,-0.07,-2.4,57354.41,16286.009
600295.SH,20060710,5.28,5.36,5.19,5.31,5.22,0.09,1.72,29085.84,15355.512
600296.SH,20060710,9.1,9.15,8.73,8.93,9.09,-0.16,-1.76,54922.43,48884.689
600297.SH,20060710,9.12,9.22,9.0,9.12,9.05,0.07,0.77,5686.47,5175.483
600298.SH,20060710,14.34,14.67,14.1,14.31,14.39,-0.08,-0.56,3522.53,5056.111
600300.SH,20060710,4.09,4.1,3.93,4.0,4.09,-0.09,-2.2,56738.73,22647.086
600301.SH,20060710,4.4,4.48,4.35,4.46,4.41,0.05,1.13,12227.84,5383.428
600302.SH,20060710,4.61,4.8,4.55,4.8,4.63,0.17,3.67,50145.21,23410.836
600303.SH,20060710,6.23,6.27,6.11,6.26,6.23,0.03,0.48,19791.73,12236.514
600305.SH,20060710,10.5,10.6,10.31,10.5,10.6,-0.1,-0.94,5127.7,5360.195
600306.SH,20060710,4.88,4.92,4.8,4.92,4.88,0.04,0.82,13634.09,6650.091
600307.SH,20060710,3.9,4.02,3.88,4.01,3.9,0.11,2.82,71353.85,28367.447
600308.SH,20060710,8.25,8.26,8.06,8.07,8.25,-0.18,-2.18,81135.05,65806.512
600309.SH,20060710,15.18,15.25,14.72,14.77,15.09,-0.32,-2.12,60772.4,90482.586
600310.SH,20060710,10.92,11.14,10.85,11.01,10.99,0.02,0.18,7883.28,8658.435
600312.SH,20060710,13.11,13.6,13.11,13.22,13.36,-0.14,-1.05,8964.45,11979.851
600313.SH,20060710,3.43,3.45,3.34,3.42,3.4,0.02,0.59,12212.1,4147.347
600316.SH,20060710,34.88,34.88,31.48,32.13,34.98,-2.85,-8.15,20545.96,66857.068
600317.SH,20060710,8.26,8.37,8.11,8.36,8.28,0.08,0.97,27397.99,22492.674
600318.SH,20060710,6.3,6.84,6.3,6.84,6.22,0.62,9.97,70087.55,47361.165
600319.SH,20060710,4.82,4.84,4.69,4.82,4.82,0.0,0.0,12358.41,5879.932
600320.SH,20060710,11.65,12.27,11.4,11.49,11.59,-0.1,-0.86,741705.97,872952.676
600321.SH,20060710,4.85,4.88,4.7,4.8,4.85,-0.05,-1.03,41365.5,19763.224
600322.SH,20060710,4.96,5.08,4.85,4.98,4.92,0.06,1.22,67323.5,33337.753
600323.SH,20060710,8.2,8.2,8.05,8.1,8.19,-0.09,-1.1,13773.48,11156.354
600325.SH,20060710,7.46,8.01,7.46,7.84,7.46,0.38,5.09,119837.12,93318.079
600326.SH,20060710,8.79,8.8,8.13,8.33,9.01,-0.68,-7.55,90304.45,75241.31
600327.SH,20060710,8.1,8.3,7.9,8.3,8.11,0.19,2.34,42022.7,34171.291
600328.SH,20060710,5.95,5.96,5.73,5.9,5.95,-0.05,-0.84,44952.01,26270.924
600330.SH,20060710,7.05,7.25,6.74,6.8,7.0,-0.2,-2.86,70816.09,48693.267
600331.SH,20060710,17.04,17.8,16.85,17.68,16.92,0.76,4.49,48556.49,84131.311
600332.SH,20060710,7.19,7.23,7.11,7.19,7.2,-0.01,-0.14,10536.27,7565.401
600333.SH,20060710,6.24,6.28,6.08,6.21,6.24,-0.03,-0.48,23962.75,14749.266
600335.SH,20060710,7.45,7.72,7.4,7.59,7.54,0.05,0.66,7847.54,5924.066
600336.SH,20060710,3.24,3.28,3.19,3.26,3.24,0.02,0.62,19629.59,6361.359
600337.SH,20060710,8.45,8.8,8.4,8.67,8.42,0.25,2.97,13736.89,11831.107
600338.SH,20060710,6.35,6.38,6.1,6.15,6.35,-0.2,-3.15,4437.73,2759.399
600339.SH,20060710,4.2,4.29,4.15,4.25,4.21,0.04,0.95,57270.98,24106.171
600340.SH,20060710,5.4,5.75,5.38,5.66,5.45,0.21,3.85,28736.41,16101.622
600343.SH,20060710,8.79,8.9,8.5,8.67,8.75,-0.08,-0.91,34796.55,30143.549
600348.SH,20060710,13.98,14.0,13.6,13.95,14.0,-0.05,-0.36,30996.59,42876.555
600350.SH,20060710,3.72,3.73,3.64,3.72,3.73,-0.01,-0.27,95802.51,35200.843
600351.SH,20060710,5.22,5.32,5.19,5.26,5.25,0.01,0.19,14889.41,7810.034
600352.SH,20060710,4.53,4.76,4.51,4.63,4.59,0.04,0.87,96587.03,44910.353
600353.SH,20060710,5.59,5.74,5.55,5.66,5.61,0.05,0.89,11674.94,6609.482
600354.SH,20060710,6.22,6.29,6.09,6.24,6.22,0.02,0.32,25204.42,15537.625
600355.SH,20060710,3.35,3.38,3.29,3.38,3.3,0.08,2.42,24440.79,8170.126
600356.SH,20060710,7.53,7.54,7.32,7.51,7.53,-0.02,-0.27,18549.07,13746.69
600357.SH,20060710,4.45,4.46,4.3,4.38,4.45,-0.07,-1.57,58703.17,25529.1
600359.SH,20060710,4.84,4.85,4.63,4.72,4.84,-0.12,-2.48,44296.95,20875.969
600360.SH,20060710,11.5,11.5,11.1,11.18,11.41,-0.23,-2.02,18611.15,20798.118
600361.SH,20060710,16.5,16.89,16.16,16.25,16.84,-0.59,-3.5,24396.45,39932.416
600362.SH,20060710,12.2,12.29,11.8,12.01,12.19,-0.18,-1.48,100007.76,119602.993
600363.SH,20060710,6.83,7.06,6.83,6.93,6.72,0.21,3.13,74962.04,52043.476
600365.SH,20060710,9.15,9.3,8.78,9.05,9.23,-0.18,-1.95,29633.03,26634.124
600366.SH,20060710,5.88,6.19,5.7,6.06,5.92,0.14,2.36,104705.34,63416.02
600367.SH,20060710,5.9,6.01,5.81,5.93,5.9,0.03,0.51,60237.1,35732.54
600368.SH,20060710,3.75,3.77,3.66,3.76,3.73,0.03,0.8,26283.73,9789.114
600373.SH,20060710,3.76,3.82,3.71,3.77,3.75,0.02,0.53,13540.98,5078.281
600375.SH,20060710,4.43,4.58,4.39,4.57,4.38,0.19,4.34,77508.8,34875.727
600376.SH,20060710,3.98,4.17,3.9,4.14,3.99,0.15,3.76,30954.55,12585.967
600377.SH,20060710,5.37,5.41,5.27,5.33,5.38,-0.05,-0.93,36565.27,19459.889
600378.SH,20060710,6.06,6.23,6.03,6.16,6.06,0.1,1.65,14715.87,9035.578
600379.SH,20060710,4.37,4.37,4.37,4.37,3.97,0.4,10.08,296.58,129.605
600380.SH,20060710,7.28,7.45,7.17,7.41,7.36,0.05,0.68,10503.64,7726.409
600381.SH,20060710,2.84,2.93,2.83,2.91,2.84,0.07,2.46,20323.2,5890.494
600382.SH,20060710,6.89,7.2,6.89,7.1,6.9,0.2,2.9,21560.22,15142.11
600385.SH,20060710,2.38,2.38,2.28,2.32,2.34,-0.02,-0.85,10335.24,2385.595
600386.SH,20060710,5.8,6.4,5.58,6.4,5.82,0.58,9.97,140899.91,86761.417
600387.SH,20060710,6.89,6.97,6.83,6.85,6.92,-0.07,-1.01,14107.82,9746.923
600388.SH,20060710,6.9,7.09,6.75,7.04,6.91,0.13,1.88,16009.43,11099.834
600389.SH,20060710,4.74,4.88,4.67,4.82,4.74,0.08,1.69,23731.55,11343.107
600390.SH,20060710,6.47,6.56,6.31,6.52,6.41,0.11,1.72,14327.04,9245.392
600392.SH,20060710,12.35,12.35,11.88,12.12,12.43,-0.31,-2.49,21758.93,26208.949
600393.SH,20060710,2.96,3.1,2.94,3.06,2.96,0.1,3.38,40453.49,12309.2
600396.SH,20060710,7.95,8.23,7.95,8.06,7.9,0.16,2.03,22664.29,18312.087
600397.SH,20060710,6.2,6.4,6.01,6.3,6.28,0.02,0.32,22227.76,13746.24
600398.SH,20060710,5.11,5.16,5.02,5.09,5.12,-0.03,-0.59,31702.01,16080.6
600399.SH,20060710,3.62,3.75,3.59,3.7,3.63,0.07,1.93,48517.16,17923.154
600400.SH,20060710,3.28,3.33,3.23,3.26,3.29,-0.03,-0.91,38970.34,12705.886
600401.SH,20060710,3.27,3.36,3.24,3.31,3.28,0.03,0.91,43121.86,14228.49
600406.SH,20060710,25.9,25.9,24.9,25.02,26.3,-1.28,-4.87,24088.57,60720.578
600408.SH,20060710,5.03,5.05,4.93,4.99,5.07,-0.08,-1.58,30242.07,15082.102
600409.SH,20060710,3.52,3.54,3.41,3.48,3.52,-0.04,-1.14,53500.9,18483.749
600410.SH,20060710,19.75,20.46,19.64,20.34,19.72,0.62,3.14,21607.23,43652.478
600415.SH,20060710,58.6,59.5,58.32,59.11,58.34,0.77,1.32,7607.29,44937.19
600416.SH,20060710,11.05,11.28,10.61,11.11,10.98,0.13,1.18,14527.61,16102.684
600418.SH,20060710,4.95,5.02,4.88,4.95,4.96,-0.01,-0.2,122019.4,60147.394
600419.SH,20060710,3.76,3.89,3.75,3.88,3.75,0.13,3.47,10808.96,4131.646
600420.SH,20060710,7.79,7.85,7.7,7.73,7.65,0.08,1.05,96810.24,75244.92
600421.SH,20060710,4.8,4.9,4.7,4.8,4.8,0.0,0.0,48366.01,23170.632
600422.SH,20060710,4.71,4.93,4.65,4.84,4.79,0.05,1.04,97048.44,46735.822
600423.SH,20060710,9.65,9.7,9.32,9.59,9.63,-0.04,-0.42,22755.26,21621.698
600425.SH,20060710,4.62,4.72,4.52,4.69,4.68,0.01,0.21,28757.86,13275.003
600426.SH,20060710,10.48,10.6,10.08,10.17,10.32,-0.15,-1.45,42630.27,44160.815
600428.SH,20060710,7.25,7.26,7.08,7.14,7.25,-0.11,-1.52,85150.3,60787.352
600429.SH,20060710,2.7,2.75,2.67,2.74,2.7,0.04,1.48,56478.54,15281.704
600432.SH,20060710,16.8,17.16,16.13,16.44,16.3,0.14,0.86,67748.54,112585.751
600433.SH,20060710,3.97,4.2,3.96,4.16,4.0,0.16,4.0,68043.22,28037.144
600435.SH,20060710,7.33,7.38,7.05,7.28,7.38,-0.1,-1.36,18648.73,13411.545
600436.SH,20060710,18.72,18.85,18.35,18.55,18.69,-0.14,-0.75,8842.67,16370.925
600438.SH,20060710,9.18,9.4,8.98,9.2,9.18,0.02,0.22,52425.28,48207.926
600439.SH,20060710,11.8,12.15,11.79,11.98,11.66,0.32,2.74,18789.27,22531.671
600444.SH,20060710,7.04,7.28,6.87,7.24,7.06,0.18,2.55,19593.18,13795.556
600446.SH,20060710,15.34,16.34,15.2,16.19,15.4,0.79,5.13,9588.73,15312.039
600448.SH,20060710,3.0,3.08,2.99,3.03,3.03,0.0,0.0,73028.32,22137.707
600452.SH,20060710,4.35,4.35,4.25,4.34,4.35,-0.01,-0.23,13131.51,5647.368
600456.SH,20060710,47.2,47.78,45.88,46.79,47.76,-0.97,-2.03,4235.84,19651.101
600458.SH,20060710,4.8,4.88,4.75,4.86,4.8,0.06,1.25,20693.97,9979.418
600459.SH,20060710,13.85,14.18,13.38,13.77,13.82,-0.05,-0.36,15755.62,21644.958
600460.SH,20060710,10.28,10.47,9.95,10.2,10.25,-0.05,-0.49,70746.41,71699.298
600461.SH,20060710,5.6,5.6,5.45,5.56,5.57,-0.01,-0.18,15199.65,8392.535
600462.SH,20060710,3.89,4.03,3.85,3.97,3.88,0.09,2.32,19996.65,7898.688
600463.SH,20060710,6.4,6.86,6.38,6.7,6.47,0.23,3.55,23598.16,15643.725
600466.SH,20060710,5.4,5.53,5.35,5.49,5.34,0.15,2.81,26301.09,14313.513
600467.SH,20060710,9.02,9.17,8.82,9.1,9.15,-0.05,-0.55,23969.13,21610.284
600468.SH,20060710,5.95,5.96,5.7,5.8,5.95,-0.15,-2.52,65245.97,37729.95
600469.SH,20060710,5.41,5.58,5.35,5.57,5.42,0.15,2.77,45274.55,24915.207
600470.SH,20060710,7.85,8.45,7.75,8.41,7.85,0.56,7.13,136583.3,110705.287
600472.SH,20060710,8.96,8.96,8.52,8.7,8.97,-0.27,-3.01,49269.81,42800.438
600475.SH,20060710,9.75,9.78,9.42,9.76,9.7,0.06,0.62,25421.65,24426.553
600476.SH,20060710,6.87,7.05,6.82,6.95,6.88,0.07,1.02,12780.56,8843.424
600477.SH,20060710,3.87,3.9,3.78,3.86,3.87,-0.01,-0.26,27406.13,10468.605
600478.SH,20060710,6.9,7.07,6.76,6.98,6.91,0.07,1.01,9531.84,6551.748
600479.SH,20060710,10.45,10.69,10.37,10.59,10.47,0.12,1.15,25118.21,26607.478
600480.SH,20060710,5.04,5.06,4.78,4.86,5.09,-0.23,-4.52,116582.15,56982.782
600481.SH,20060710,5.24,5.24,5.09,5.23,5.23,0.0,0.0,30125.03,15585.877
600482.SH,20060710,7.15,7.25,7.0,7.19,7.13,0.06,0.84,28944.95,20598.522
600483.SH,20060710,2.5,2.51,2.44,2.5,2.5,0.0,0.0,51179.45,12663.908
600485.SH,20060710,13.0,13.0,12.02,12.21,12.8,-0.59,-4.61,27793.69,34359.808
600486.SH,20060710,10.65,10.69,10.16,10.33,10.61,-0.28,-2.64,11374.71,11717.447
600487.SH,20060710,9.78,9.94,9.6,9.84,9.85,-0.01,-0.1,24294.55,23625.489
600488.SH,20060710,5.18,5.18,4.91,5.01,5.22,-0.21,-4.02,128520.77,64450.569
600489.SH,20060710,23.78,24.43,22.81,23.55,24.47,-0.92,-3.76,57982.63,136088.329
600490.SH,20060710,5.69,5.69,5.51,5.61,5.63,-0.02,-0.36,11402.36,6369.817
600491.SH,20060710,5.5,5.63,5.49,5.6,5.47,0.13,2.38,61421.8,34225.662
600493.SH,20060710,4.12,4.16,4.06,4.13,4.06,0.07,1.72,35980.53,14803.548
600495.SH,20060710,10.98,11.39,10.91,11.09,10.86,0.23,2.12,29964.87,33319.482
600496.SH,20060710,6.55,6.65,6.38,6.56,6.55,0.01,0.15,23895.23,15604.56
600497.SH,20060710,37.35,37.37,35.61,36.67,37.52,-0.85,-2.27,31995.47,115606.922
600498.SH,20060710,8.41,8.49,8.0,8.19,8.41,-0.22,-2.62,48223.11,39623.652
600499.SH,20060710,5.71,5.71,5.55,5.65,5.67,-0.02,-0.35,30872.67,17350.88
600500.SH,20060710,5.84,6.23,5.82,6.17,5.88,0.29,4.93,264429.2,161053.21
600501.SH,20060710,11.93,12.61,11.9,12.33,11.9,0.43,3.61,38121.21,47021.232
600502.SH,20060710,5.0,5.04,4.91,5.03,5.01,0.02,0.4,23475.95,11661.205
600503.SH,20060710,4.1,4.13,3.95,4.06,4.07,-0.01,-0.25,10721.56,4321.182
600505.SH,20060710,3.4,3.5,3.4,3.49,3.4,0.09,2.65,20485.53,7075.824
600507.SH,20060710,2.46,2.54,2.38,2.54,2.46,0.08,3.25,81542.42,20012.56
600508.SH,20060710,6.96,6.96,6.84,6.91,6.96,-0.05,-0.72,36583.69,25159.779
600509.SH,20060710,6.25,6.26,5.97,6.05,6.26,-0.21,-3.35,64428.74,39065.149
600510.SH,20060710,4.3,4.31,4.18,4.27,4.3,-0.03,-0.7,27325.37,11569.339
600511.SH,20060710,14.5,14.89,13.67,14.69,14.55,0.14,0.96,11519.54,16399.418
600512.SH,20060710,4.0,4.08,3.93,4.08,4.0,0.08,2.0,144784.58,58115.38
600513.SH,20060710,8.05,8.21,8.05,8.2,8.05,0.15,1.86,8813.76,7166.624
600515.SH,20060710,2.25,2.25,2.15,2.23,2.24,-0.01,-0.45,19662.66,4327.957
600516.SH,20060710,3.65,3.83,3.65,3.83,3.65,0.18,4.93,35922.62,13622.885
600517.SH,20060710,12.6,12.9,11.8,11.99,12.28,-0.29,-2.36,60897.67,73497.935
600518.SH,20060710,9.38,9.6,9.1,9.14,9.38,-0.24,-2.56,16899.87,15789.116
600519.SH,20060710,45.88,45.88,44.85,45.03,45.99,-0.96,-2.09,27697.75,125019.271
600521.SH,20060710,11.56,11.69,11.32,11.45,11.54,-0.09,-0.78,20575.59,23533.023
600522.SH,20060710,4.38,4.47,4.15,4.35,4.38,-0.03,-0.68,50961.45,22063.795
600523.SH,20060710,7.36,7.99,7.35,7.99,7.26,0.73,10.06,101605.02,79193.416
600525.SH,20060710,17.53,17.78,17.33,17.74,17.54,0.2,1.14,4851.12,8550.941
600526.SH,20060710,5.98,6.14,5.92,6.13,5.95,0.18,3.03,21399.8,12910.869
600527.SH,20060710,4.63,4.74,4.6,4.71,4.66,0.05,1.07,11283.5,5287.286
600528.SH,20060710,6.16,6.4,5.98,6.4,6.16,0.24,3.9,151236.93,93913.596
600529.SH,20060710,6.4,6.44,6.12,6.24,6.35,-0.11,-1.73,68277.05,42535.754
600530.SH,20060710,6.03,6.26,5.96,6.2,5.99,0.21,3.51,37409.85,22974.479
600531.SH,20060710,6.66,6.73,6.45,6.56,6.63,-0.07,-1.06,29486.68,19224.457
600532.SH,20060710,4.19,4.32,4.16,4.26,4.27,-0.01,-0.23,26822.82,11369.85
600533.SH,20060710,11.75,12.45,11.73,12.35,11.8,0.55,4.66,31699.94,38535.094
600535.SH,20060710,17.25,17.4,17.01,17.25,17.17,0.08,0.47,10500.72,18027.348
600536.SH,20060710,12.66,13.01,12.5,13.0,12.56,0.44,3.5,17239.68,22089.053
