ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002136.SZ,20140819,8.26,8.33,8.18,8.26,8.27,-0.01,-0.12,53320.65,43996.4799
002137.SZ,20140819,5.59,5.59,5.44,5.51,5.61,-0.1,-1.78,69522.18,38228.1475
002138.SZ,20140819,21.5,21.6,21.08,21.25,21.73,-0.48,-2.21,100847.29,214461.8889
002139.SZ,20140819,14.14,14.37,13.69,14.2,14.18,0.02,0.14,118448.4,166331.4459
002140.SZ,20140819,18.43,18.45,18.1,18.35,18.25,0.1,0.55,50662.04,92344.8345
002141.SZ,20140819,11.03,11.15,10.66,10.88,11.1,-0.22,-1.98,33063.43,35961.2837
002142.SZ,20140819,9.74,9.76,9.68,9.72,9.73,-0.01,-0.1,110321.32,107139.8428
002143.SZ,20140819,18.58,19.48,18.41,18.9,18.58,0.32,1.72,54748.98,104179.4958
002144.SZ,20140819,18.07,18.56,18.05,18.26,18.07,0.19,1.05,80204.67,146578.9816
002145.SZ,20140819,10.2,10.43,10.12,10.3,10.21,0.09,0.88,172989.5,177458.3533
002146.SZ,20140819,10.77,10.8,10.62,10.68,10.75,-0.07,-0.65,184134.57,196752.8707
002147.SZ,20140819,7.94,7.97,7.75,7.82,7.92,-0.1,-1.26,48456.35,38002.9805
002148.SZ,20140819,25.0,26.77,24.5,25.15,25.15,0.0,0.0,439807.98,1121895.6572
002149.SZ,20140819,19.21,19.33,18.85,19.05,19.19,-0.14,-0.73,27492.92,52391.9496
002150.SZ,20140819,7.75,7.79,7.65,7.74,7.77,-0.03,-0.39,35985.59,27726.3204
002151.SZ,20140819,33.01,33.01,33.01,33.01,30.01,3.0,10.0,8713.18,28762.2072
002152.SZ,20140819,18.71,18.77,18.47,18.57,18.71,-0.14,-0.75,66420.43,123203.0518
002154.SZ,20140819,6.85,7.03,6.75,7.02,6.81,0.21,3.08,152281.7,105042.1405
002155.SZ,20140819,8.91,8.95,8.8,8.89,8.91,-0.02,-0.22,157683.66,139975.1587
002156.SZ,20140819,8.65,9.1,8.5,8.58,8.58,0.0,0.0,249261.26,217210.9245
002157.SZ,20140819,10.45,10.8,10.29,10.42,10.48,-0.06,-0.57,59907.12,62768.3584
002158.SZ,20140819,18.32,19.15,18.24,19.13,18.23,0.9,4.94,68497.43,128516.0292
002159.SZ,20140819,22.55,22.56,21.9,22.15,22.55,-0.4,-1.77,18627.46,41328.5968
002161.SZ,20140819,7.76,7.88,7.69,7.82,7.73,0.09,1.16,247304.44,192558.5048
002162.SZ,20140819,6.77,7.05,6.7,6.87,6.74,0.13,1.93,133283.47,91897.4558
002163.SZ,20140819,4.09,4.13,4.05,4.09,4.1,-0.01,-0.24,66009.72,26900.1117
002164.SZ,20140819,4.74,4.83,4.67,4.78,4.73,0.05,1.06,83288.82,39542.2634
002165.SZ,20140819,5.95,6.01,5.9,6.01,5.95,0.06,1.01,130844.94,77892.4103
002166.SZ,20140819,20.5,20.62,20.25,20.61,20.81,-0.2,-0.96,98823.78,201735.6421
002167.SZ,20140819,13.46,13.85,13.36,13.76,13.45,0.31,2.3,157585.09,214924.4526
002168.SZ,20140819,7.7,7.78,7.64,7.71,7.69,0.02,0.26,167397.86,128950.2742
002169.SZ,20140819,8.1,8.12,8.0,8.03,8.09,-0.06,-0.74,36172.42,29106.5986
002171.SZ,20140819,9.08,9.09,8.92,9.0,9.07,-0.07,-0.77,31729.91,28562.3306
002172.SZ,20140819,5.8,5.95,5.7,5.78,5.81,-0.03,-0.52,98325.91,56827.4912
002173.SZ,20140819,12.38,12.55,12.12,12.25,12.4,-0.15,-1.21,35240.84,43146.9029
002174.SZ,20140819,53.8,54.18,51.8,51.9,54.0,-2.1,-3.89,20510.12,108333.3262
002176.SZ,20140819,14.92,15.38,14.83,15.21,14.91,0.3,2.01,102270.14,154351.1481
002177.SZ,20140819,6.07,6.17,6.04,6.15,6.07,0.08,1.32,316550.81,193727.3313
002178.SZ,20140819,10.8,11.22,10.65,11.19,10.77,0.42,3.9,225902.14,247650.7411
002179.SZ,20140819,21.28,21.59,20.93,21.14,21.3,-0.16,-0.75,32300.83,68660.1417
002180.SZ,20140819,20.41,20.58,19.96,20.22,20.41,-0.19,-0.93,18847.18,38290.83
002181.SZ,20140819,20.02,20.94,20.02,20.94,19.04,1.9,9.98,442092.85,919314.4979
002182.SZ,20140819,9.44,9.48,9.36,9.48,9.44,0.04,0.42,86834.71,81831.3851
002183.SZ,20140819,8.76,8.76,8.51,8.61,8.7,-0.09,-1.03,257949.4,222189.5318
002184.SZ,20140819,13.59,13.68,13.2,13.44,13.63,-0.19,-1.39,39589.97,53220.4547
002185.SZ,20140819,12.3,12.31,12.05,12.15,12.3,-0.15,-1.22,150380.92,182497.9284
002186.SZ,20140819,19.86,19.96,19.45,19.62,19.88,-0.26,-1.31,22917.57,45109.4852
002187.SZ,20140819,9.47,9.85,9.44,9.53,9.46,0.07,0.74,82059.8,79182.5525
002188.SZ,20140819,11.15,11.6,11.12,11.3,11.11,0.19,1.71,62267.25,70728.8932
002189.SZ,20140819,13.38,13.39,13.01,13.07,13.43,-0.36,-2.68,67753.37,88928.1687
002190.SZ,20140819,55.57,59.89,54.8,58.75,55.34,3.41,6.16,371850.95,2144765.9047
002191.SZ,20140819,14.5,14.58,14.21,14.29,14.49,-0.2,-1.38,131229.14,187686.2528
002192.SZ,20140819,27.29,27.29,26.5,26.79,27.3,-0.51,-1.87,39030.41,104472.0845
002193.SZ,20140819,10.35,10.45,10.27,10.33,10.37,-0.04,-0.39,15492.46,16053.1853
002194.SZ,20140819,13.21,13.22,12.83,13.06,13.11,-0.05,-0.38,72516.0,94203.3645
002195.SZ,20140819,44.48,46.45,44.35,45.14,44.57,0.57,1.28,22584.72,102761.5857
002196.SZ,20140819,15.29,15.37,14.98,15.36,15.29,0.07,0.46,25843.15,39134.5138
002197.SZ,20140819,15.65,15.99,15.52,15.77,15.66,0.11,0.7,79925.89,125971.9998
002199.SZ,20140819,13.36,13.6,13.2,13.36,13.42,-0.06,-0.45,135776.64,181270.3316
002200.SZ,20140819,15.44,15.69,15.4,15.62,15.44,0.18,1.17,15658.91,24288.7046
002201.SZ,20140819,10.44,10.65,10.28,10.43,10.47,-0.04,-0.38,31861.21,33296.1275
002202.SZ,20140819,9.35,9.39,9.2,9.27,9.33,-0.06,-0.64,231130.31,214768.8291
002204.SZ,20140819,11.66,11.76,11.57,11.67,11.68,-0.01,-0.09,254026.32,296334.2045
002205.SZ,20140819,15.34,15.54,15.26,15.44,15.31,0.13,0.85,46305.89,71364.0426
002206.SZ,20140819,7.98,8.28,7.96,8.09,7.91,0.18,2.28,126427.25,102784.2234
002207.SZ,20140819,15.0,15.98,14.83,15.81,15.04,0.77,5.12,116551.68,181037.7129
002208.SZ,20140819,6.8,6.82,6.71,6.77,6.77,0.0,0.0,27400.51,18499.3228
002209.SZ,20140819,8.7,8.95,8.66,8.94,8.69,0.25,2.88,47251.66,41674.9976
002210.SZ,20140819,14.93,15.07,14.79,14.95,14.95,0.0,0.0,17073.92,25408.0371
002211.SZ,20140819,7.07,7.22,6.96,7.15,7.05,0.1,1.42,88119.26,62256.5088
002212.SZ,20140819,7.41,7.64,7.26,7.49,7.39,0.1,1.35,355845.27,264685.315
002213.SZ,20140819,12.43,12.43,12.15,12.25,12.43,-0.18,-1.45,39825.51,48751.5624
002214.SZ,20140819,21.23,21.44,20.93,21.15,21.33,-0.18,-0.84,26656.89,56387.9013
002215.SZ,20140819,8.71,8.71,8.27,8.47,7.92,0.55,6.94,291072.3,244993.9089
002216.SZ,20140819,19.31,19.55,19.2,19.36,19.26,0.1,0.52,19723.58,38202.9795
002217.SZ,20140819,7.62,7.73,7.56,7.62,7.61,0.01,0.13,29143.94,22179.0149
002218.SZ,20140819,10.89,10.92,10.72,10.78,10.86,-0.08,-0.74,66229.48,71386.7368
002220.SZ,20140819,7.11,7.15,7.06,7.1,7.12,-0.02,-0.28,38473.39,27298.0545
002221.SZ,20140819,13.0,13.2,12.63,13.2,13.0,0.2,1.54,83091.57,107221.2477
002222.SZ,20140819,9.38,10.3,9.34,9.95,9.41,0.54,5.74,154461.82,152119.9675
002224.SZ,20140819,6.8,6.89,6.69,6.73,6.8,-0.07,-1.03,225466.78,152397.9879
002225.SZ,20140819,6.88,7.34,6.86,7.24,6.85,0.39,5.69,390685.18,279280.8862
002226.SZ,20140819,11.19,11.45,11.15,11.18,11.18,0.0,0.0,97821.33,110209.8209
002227.SZ,20140819,23.46,24.38,23.03,23.97,23.46,0.51,2.17,63213.91,150223.1125
002228.SZ,20140819,10.53,10.58,10.38,10.45,10.52,-0.07,-0.67,37088.67,38861.7496
002229.SZ,20140819,17.85,18.19,17.47,17.58,18.05,-0.47,-2.6,177520.65,315226.5614
002230.SZ,20140819,27.8,28.23,27.58,27.74,27.46,0.28,1.02,200574.81,560604.4347
002231.SZ,20140819,8.97,8.97,8.76,8.92,9.02,-0.1,-1.11,132965.99,117864.5313
002232.SZ,20140819,10.1,10.18,9.95,10.01,10.05,-0.04,-0.4,140968.36,141659.6083
002233.SZ,20140819,7.31,7.34,7.19,7.25,7.3,-0.05,-0.68,79459.17,57706.6022
002234.SZ,20140819,10.24,10.37,10.15,10.3,10.26,0.04,0.39,27615.36,28285.3487
002235.SZ,20140819,16.9,16.98,16.52,16.7,16.99,-0.29,-1.71,151404.62,253040.9244
002236.SZ,20140819,24.75,25.55,24.64,25.55,24.79,0.76,3.07,326134.72,824816.2648
002237.SZ,20140819,14.8,15.07,14.71,14.9,14.75,0.15,1.02,80134.33,119144.3883
002238.SZ,20140819,13.96,14.2,13.7,13.78,13.71,0.07,0.51,86177.07,120185.3169
002240.SZ,20140819,25.9,26.25,25.61,26.0,25.97,0.03,0.12,101833.79,264025.2884
002241.SZ,20140819,27.2,27.83,27.05,27.26,27.27,-0.01,-0.04,259793.67,712437.288
002242.SZ,20140819,10.48,10.55,10.26,10.33,10.48,-0.15,-1.43,128713.53,133716.1311
002243.SZ,20140819,7.36,7.37,7.24,7.3,7.36,-0.06,-0.82,51202.64,37360.4605
002244.SZ,20140819,6.46,6.47,6.34,6.37,6.45,-0.08,-1.24,122876.38,78615.4034
002245.SZ,20140819,10.21,10.23,10.12,10.19,10.21,-0.02,-0.2,47509.59,48318.1818
002246.SZ,20140819,8.73,9.56,8.72,9.56,8.69,0.87,10.01,627018.88,579307.8352
002247.SZ,20140819,10.09,10.6,10.05,10.17,10.08,0.09,0.89,132291.29,136296.5157
002248.SZ,20140819,7.22,7.48,7.2,7.34,7.2,0.14,1.94,25562.03,18844.3281
002249.SZ,20140819,15.35,15.37,15.03,15.32,15.31,0.01,0.07,49383.34,74875.8003
002250.SZ,20140819,14.86,14.94,14.64,14.71,14.84,-0.13,-0.88,29646.13,43706.1416
002251.SZ,20140819,13.33,13.37,13.21,13.33,13.37,-0.04,-0.3,81470.36,108226.196
002253.SZ,20140819,27.26,27.3,26.9,27.04,27.15,-0.11,-0.41,15120.46,40893.6024
002254.SZ,20140819,10.59,10.89,10.51,10.75,10.59,0.16,1.51,150630.27,161530.0279
002255.SZ,20140819,12.42,12.5,12.3,12.4,12.43,-0.03,-0.24,42805.98,53002.7512
002256.SZ,20140819,9.28,9.29,9.07,9.12,9.24,-0.12,-1.3,78248.5,71501.3547
002258.SZ,20140819,15.0,15.8,14.87,15.2,15.12,0.08,0.53,116879.07,176528.2632
002259.SZ,20140819,6.43,6.43,6.25,6.3,6.42,-0.12,-1.87,130680.74,82616.0898
002260.SZ,20140819,28.35,29.04,27.67,28.77,28.39,0.38,1.34,21086.8,60340.4017
002261.SZ,20140819,20.26,20.65,19.84,20.01,20.06,-0.05,-0.25,252472.71,512761.899
002262.SZ,20140819,24.28,24.28,23.88,24.12,24.3,-0.18,-0.74,13495.92,32457.7269
002263.SZ,20140819,5.93,6.0,5.89,5.98,5.93,0.05,0.84,172393.08,102433.5859
002264.SZ,20140819,7.9,7.91,7.72,7.77,7.84,-0.07,-0.89,103333.92,80485.6435
002265.SZ,20140819,10.09,10.34,10.03,10.21,10.13,0.08,0.79,42203.51,42873.8947
002266.SZ,20140819,7.93,8.08,7.81,7.9,7.96,-0.06,-0.75,350894.31,278365.0799
002267.SZ,20140819,10.36,10.36,10.12,10.19,10.31,-0.12,-1.16,62916.41,64117.3398
002268.SZ,20140819,41.12,41.88,40.66,41.17,41.13,0.04,0.1,20147.36,82728.5366
002269.SZ,20140819,9.48,9.48,9.28,9.36,9.4,-0.04,-0.43,119443.7,111846.1592
002270.SZ,20140819,9.42,9.54,9.31,9.43,9.43,0.0,0.0,54587.97,51305.7768
002271.SZ,20140819,26.8,26.95,26.41,26.7,26.69,0.01,0.04,25586.72,68154.7033
002272.SZ,20140819,5.91,6.04,5.86,5.94,5.91,0.03,0.51,140408.41,83670.922
002273.SZ,20140819,21.06,21.06,19.9,20.15,20.98,-0.83,-3.96,243896.89,495987.1502
002274.SZ,20140819,7.82,7.98,7.7,7.94,7.84,0.1,1.28,295656.53,232255.3041
002275.SZ,20140819,16.82,17.03,16.65,16.78,16.85,-0.07,-0.42,29590.93,49727.4985
002276.SZ,20140819,8.48,8.67,8.32,8.57,8.43,0.14,1.66,133110.37,113346.2483
002277.SZ,20140819,11.11,11.27,10.99,11.2,11.24,-0.04,-0.36,262151.14,291521.6311
002278.SZ,20140819,11.12,11.18,10.95,11.1,11.08,0.02,0.18,64386.44,71320.9842
002280.SZ,20140819,29.1,30.75,28.84,30.09,29.08,1.01,3.47,44229.14,132874.5999
002281.SZ,20140819,36.0,36.38,35.48,35.66,36.03,-0.37,-1.03,23855.88,85626.1314
002282.SZ,20140819,9.79,10.71,9.68,10.43,9.78,0.65,6.65,150207.15,155507.842
002283.SZ,20140819,8.07,8.08,7.9,7.92,8.1,-0.18,-2.22,272862.15,216880.9758
002284.SZ,20140819,17.81,17.9,16.7,16.7,17.85,-1.15,-6.44,152778.2,260811.0861
002285.SZ,20140819,9.95,9.95,9.72,9.8,9.97,-0.17,-1.71,44914.01,44118.5864
002286.SZ,20140819,9.28,9.45,9.16,9.45,9.27,0.18,1.94,99061.31,91647.2127
002287.SZ,20140819,23.22,23.32,22.82,23.04,23.17,-0.13,-0.56,12649.58,29096.2302
002288.SZ,20140819,10.31,10.45,10.2,10.29,10.33,-0.04,-0.39,113003.47,116413.7535
002289.SZ,20140819,22.01,22.48,21.7,21.8,22.99,-1.19,-5.18,156409.31,344841.9565
002290.SZ,20140819,14.0,14.18,13.8,13.93,14.05,-0.12,-0.85,32551.16,45651.4491
002291.SZ,20140819,6.91,7.08,6.87,6.95,6.9,0.05,0.72,47319.53,32910.9654
002292.SZ,20140819,35.2,36.7,34.78,34.94,34.96,-0.02,-0.06,78203.88,278814.7164
002293.SZ,20140819,21.84,21.84,21.46,21.68,21.84,-0.16,-0.73,16255.71,35152.2581
002294.SZ,20140819,31.19,31.19,30.51,30.81,31.2,-0.39,-1.25,59912.0,184742.4693
002295.SZ,20140819,8.68,8.98,8.63,8.93,8.72,0.21,2.41,31330.01,27594.95
002296.SZ,20140819,28.61,28.97,28.22,28.43,28.74,-0.31,-1.08,19966.47,56723.6424
002297.SZ,20140819,12.4,12.68,12.4,12.61,12.4,0.21,1.69,90201.32,113204.4261
002298.SZ,20140819,7.91,8.15,7.91,7.99,7.81,0.18,2.3,206779.37,165893.6434
002300.SZ,20140819,6.9,7.09,6.9,7.07,6.9,0.17,2.46,108625.26,76064.7567
002302.SZ,20140819,11.6,11.6,11.45,11.54,11.59,-0.05,-0.43,33548.07,38667.1849
002303.SZ,20140819,13.37,14.25,13.37,14.06,13.34,0.72,5.4,113817.87,157742.4377
002304.SZ,20140819,60.0,62.1,59.0,61.3,59.95,1.35,2.25,29520.37,178335.4534
002305.SZ,20140819,6.45,6.47,6.38,6.44,6.45,-0.01,-0.16,30561.35,19628.6903
002307.SZ,20140819,6.93,6.95,6.82,6.88,6.93,-0.05,-0.72,220147.61,151531.342
002308.SZ,20140819,7.83,7.88,7.72,7.77,7.82,-0.05,-0.64,101197.34,78693.2565
002309.SZ,20140819,19.89,19.97,19.42,19.48,19.9,-0.42,-2.11,54245.71,106306.8839
002310.SZ,20140819,18.44,18.64,18.35,18.5,18.65,-0.15,-0.8,101768.7,188214.7281
002311.SZ,20140819,11.69,11.74,11.59,11.65,11.73,-0.08,-0.68,20948.98,24415.9279
002312.SZ,20140819,26.9,26.9,26.0,26.13,26.87,-0.74,-2.75,67995.04,179248.728
002313.SZ,20140819,13.7,13.78,13.54,13.78,13.76,0.02,0.15,131729.98,180112.7487
002314.SZ,20140819,4.94,5.42,4.85,5.4,4.93,0.47,9.53,466656.87,243757.022
002315.SZ,20140819,47.24,47.78,46.33,46.89,47.65,-0.76,-1.6,22157.21,104330.3493
002316.SZ,20140819,9.51,9.52,9.28,9.35,9.47,-0.12,-1.27,81785.48,76650.209
002317.SZ,20140819,21.24,21.97,21.06,21.7,21.09,0.61,2.89,53832.3,115866.9161
002318.SZ,20140819,20.22,20.22,19.9,20.02,20.2,-0.18,-0.89,38824.56,77828.6334
002319.SZ,20140819,9.29,9.75,9.26,9.54,9.29,0.25,2.69,162588.19,155629.4683
002320.SZ,20140819,9.64,9.72,9.55,9.72,9.6,0.12,1.25,74269.71,71806.089
002321.SZ,20140819,7.07,7.07,6.85,6.89,7.02,-0.13,-1.85,85904.1,59451.1
002322.SZ,20140819,12.66,12.7,12.4,12.51,12.61,-0.1,-0.79,50333.1,63081.0325
002323.SZ,20140819,16.52,16.65,16.38,16.45,16.61,-0.16,-0.96,15322.98,25253.4468
002324.SZ,20140819,16.18,16.34,16.05,16.16,16.25,-0.09,-0.55,20965.61,33946.2525
002325.SZ,20140819,9.72,9.75,9.38,9.48,9.79,-0.31,-3.17,184352.83,175394.766
002326.SZ,20140819,15.16,15.64,15.06,15.53,15.16,0.37,2.44,66753.0,102876.003
002327.SZ,20140819,12.72,12.81,12.46,12.78,12.71,0.07,0.55,124690.99,157637.6998
002329.SZ,20140819,16.46,16.86,16.3,16.38,16.48,-0.1,-0.61,39916.39,66277.8416
002331.SZ,20140819,12.3,12.38,12.08,12.26,12.33,-0.07,-0.57,35719.67,43638.9251
002332.SZ,20140819,10.48,10.54,10.2,10.37,10.36,0.01,0.1,91242.08,94012.5658
002333.SZ,20140819,11.17,11.17,11.04,11.12,11.14,-0.02,-0.18,12873.09,14298.5962
002334.SZ,20140819,16.08,16.14,15.71,15.89,16.07,-0.18,-1.12,52504.29,83477.3387
002335.SZ,20140819,17.14,17.24,16.96,17.17,17.14,0.03,0.18,21226.76,36301.7085
002336.SZ,20140819,12.13,12.13,11.88,12.0,12.14,-0.14,-1.15,36882.47,44178.6995
002338.SZ,20140819,38.85,40.9,37.8,40.13,38.88,1.25,3.22,35481.66,140227.2392
002339.SZ,20140819,9.19,9.29,9.16,9.28,9.16,0.12,1.31,81081.82,74825.5333
002340.SZ,20140819,12.8,12.97,12.73,12.82,12.68,0.14,1.1,247779.97,318115.362
002341.SZ,20140819,20.01,20.01,19.52,19.7,20.04,-0.34,-1.7,68346.37,134779.4618
002342.SZ,20140819,6.01,6.07,5.97,6.02,6.01,0.01,0.17,212019.23,127592.0635
002344.SZ,20140819,14.16,14.27,14.07,14.14,14.15,-0.01,-0.07,82853.14,117222.0542
002345.SZ,20140819,17.6,17.75,17.49,17.67,17.54,0.13,0.74,34025.61,59902.547
002346.SZ,20140819,9.94,9.95,9.68,9.88,9.94,-0.06,-0.6,45388.25,44536.0881
002347.SZ,20140819,9.96,10.24,9.92,10.23,9.96,0.27,2.71,55246.6,56028.8842
002348.SZ,20140819,8.31,8.6,8.23,8.46,8.25,0.21,2.55,183255.55,154445.5779
002349.SZ,20140819,19.96,20.08,19.32,19.44,19.51,-0.07,-0.36,16778.32,32843.7301
002350.SZ,20140819,11.82,11.98,11.66,11.78,11.85,-0.07,-0.59,34596.45,40836.4009
002351.SZ,20140819,13.26,13.45,13.1,13.27,13.24,0.03,0.23,40273.33,53526.8543
002352.SZ,20140819,24.6,24.79,23.58,24.03,24.5,-0.47,-1.92,19862.48,47832.3026
002353.SZ,20140819,38.44,38.45,37.88,38.24,38.45,-0.21,-0.55,64731.72,246755.7169
002354.SZ,20140819,45.29,45.95,44.6,45.0,45.46,-0.46,-1.01,7410.93,33578.7518
002355.SZ,20140819,6.75,6.93,6.72,6.91,6.76,0.15,2.22,170729.45,116700.9796
002356.SZ,20140819,33.66,33.78,33.21,33.38,33.7,-0.32,-0.95,2754.48,9213.4018
002357.SZ,20140819,14.35,14.99,14.13,14.18,14.46,-0.28,-1.94,37178.25,53829.1676
002358.SZ,20140819,31.97,32.7,31.4,32.38,31.81,0.57,1.79,20956.7,67046.0677
002359.SZ,20140819,6.8,6.88,6.64,6.72,6.63,0.09,1.36,156495.92,105740.9775
002360.SZ,20140819,7.26,7.29,7.13,7.22,7.25,-0.03,-0.41,109668.18,78916.7539
002361.SZ,20140819,7.1,7.14,7.01,7.06,7.1,-0.04,-0.56,48211.35,34097.8059
002362.SZ,20140819,18.84,19.27,18.7,18.97,18.95,0.02,0.11,78619.64,149595.078
002363.SZ,20140819,9.5,10.45,9.45,10.37,9.5,0.87,9.16,263775.78,262540.3662
002364.SZ,20140819,20.11,20.12,19.57,19.7,20.09,-0.39,-1.94,34137.56,67608.4516
002365.SZ,20140819,11.03,11.25,10.95,11.07,11.03,0.04,0.36,30048.27,33358.0511
002366.SZ,20140819,29.0,29.35,28.4,29.25,29.11,0.14,0.48,59630.9,171715.4172
002367.SZ,20140819,8.4,8.4,8.26,8.33,8.33,0.0,0.0,77237.16,64096.777
002368.SZ,20140819,39.4,41.49,39.26,40.86,39.2,1.66,4.23,41074.76,167372.1746
002369.SZ,20140819,10.52,10.55,10.19,10.42,10.61,-0.19,-1.79,346903.92,360203.2523
002370.SZ,20140819,15.44,15.69,14.98,15.3,15.27,0.03,0.2,58268.19,89004.8084
002371.SZ,20140819,22.62,23.19,22.51,23.08,22.62,0.46,2.03,26628.01,61343.5987
002372.SZ,20140819,13.84,13.85,13.62,13.7,13.74,-0.04,-0.29,23109.64,31643.8692
002373.SZ,20140819,21.6,23.6,21.38,22.7,21.64,1.06,4.9,62908.14,140923.3876
002374.SZ,20140819,11.26,11.47,11.06,11.13,11.33,-0.2,-1.77,86329.59,96714.7717
002375.SZ,20140819,18.02,18.46,17.88,18.24,18.04,0.2,1.11,143305.44,260622.9926
002376.SZ,20140819,11.77,11.87,11.63,11.74,11.8,-0.06,-0.51,99929.98,117369.99
002377.SZ,20140819,7.18,7.29,6.96,7.1,7.23,-0.13,-1.8,134622.51,95865.2409
002378.SZ,20140819,20.11,20.15,19.8,19.98,20.1,-0.12,-0.6,28881.69,57597.0492
002379.SZ,20140819,3.93,4.26,3.89,4.11,3.93,0.18,4.58,802753.06,326975.4594
002380.SZ,20140819,27.28,27.95,26.95,27.86,27.2,0.66,2.43,9100.91,25120.2136
002381.SZ,20140819,12.64,12.68,12.43,12.57,12.62,-0.05,-0.4,40107.24,50240.8438
002382.SZ,20140819,19.47,19.5,19.02,19.4,19.45,-0.05,-0.26,16388.87,31590.0169
002384.SZ,20140819,11.96,11.97,11.45,11.74,11.78,-0.04,-0.34,74911.23,86931.8831
002385.SZ,20140819,14.25,14.25,13.75,13.88,14.26,-0.38,-2.66,284557.91,395684.6578
002386.SZ,20140819,8.54,8.54,8.4,8.44,8.5,-0.06,-0.71,48386.66,40954.9583
002387.SZ,20140819,14.52,14.67,14.27,14.54,14.57,-0.03,-0.21,34776.99,50312.1954
002388.SZ,20140819,15.29,15.4,14.98,15.27,15.28,-0.01,-0.07,55745.99,84631.2014
002389.SZ,20140819,8.37,8.42,8.27,8.34,8.37,-0.03,-0.36,118324.21,98760.6119
002391.SZ,20140819,15.5,15.55,15.31,15.39,15.55,-0.16,-1.03,25521.55,39325.3248
002392.SZ,20140819,10.38,10.57,10.29,10.49,10.35,0.14,1.35,65106.29,68082.4727
002393.SZ,20140819,31.38,31.44,31.05,31.23,31.38,-0.15,-0.48,20907.06,65396.0732
002394.SZ,20140819,9.95,10.07,9.85,9.94,9.95,-0.01,-0.1,54208.48,54017.6551
002395.SZ,20140819,11.6,11.6,11.26,11.35,11.7,-0.35,-2.99,46109.16,52438.5214
002396.SZ,20140819,27.95,28.27,27.5,27.68,27.88,-0.2,-0.72,78302.23,217876.3864
002397.SZ,20140819,9.13,9.2,9.09,9.15,9.16,-0.01,-0.11,51517.12,47081.4388
002398.SZ,20140819,13.63,13.64,13.48,13.6,13.65,-0.05,-0.37,28885.75,39154.6625
002399.SZ,20140819,21.1,21.54,20.89,21.3,21.1,0.2,0.95,56125.5,119013.6864
002400.SZ,20140819,24.05,25.58,23.83,23.9,23.6,0.3,1.27,187534.89,459064.2837
002401.SZ,20140819,15.67,15.99,15.3,15.71,16.1,-0.39,-2.42,180882.39,282752.8321
002402.SZ,20140819,17.9,18.09,17.67,18.06,17.89,0.17,0.95,33780.9,60536.4363
002403.SZ,20140819,11.6,11.79,11.55,11.65,11.63,0.02,0.17,16990.96,19818.9323
002404.SZ,20140819,9.05,9.05,8.93,8.99,9.04,-0.05,-0.55,66389.17,59670.6294
002405.SZ,20140819,18.08,18.1,17.71,17.85,18.08,-0.23,-1.27,180642.67,322244.9914
002407.SZ,20140819,24.98,26.08,24.46,25.54,24.69,0.85,3.44,94227.97,238577.4095
002408.SZ,20140819,16.41,16.41,16.11,16.23,16.41,-0.18,-1.1,30526.02,49562.4181
002409.SZ,20140819,19.1,19.34,18.81,19.14,19.03,0.11,0.58,13837.66,26355.7058
002410.SZ,20140819,28.31,28.68,27.83,28.18,28.31,-0.13,-0.46,40732.7,115051.715
002411.SZ,20140819,9.56,9.57,9.26,9.54,9.57,-0.03,-0.31,169374.6,159289.7202
002412.SZ,20140819,17.98,17.98,17.5,17.67,18.0,-0.33,-1.83,34920.0,61814.8102
002414.SZ,20140819,20.38,21.2,20.32,21.02,20.38,0.64,3.14,123289.82,257526.4989
002415.SZ,20140819,18.91,19.33,18.81,19.33,18.95,0.38,2.01,231751.16,444139.5249
002416.SZ,20140819,14.4,14.65,14.33,14.54,14.43,0.11,0.76,86399.76,125413.9281
002417.SZ,20140819,8.53,8.53,8.29,8.41,8.5,-0.09,-1.06,59065.01,49636.3465
002418.SZ,20140819,10.54,10.9,10.5,10.58,10.62,-0.04,-0.38,51255.16,54690.6228
002419.SZ,20140819,10.73,10.78,10.62,10.71,10.74,-0.03,-0.28,27465.04,29362.3037
002420.SZ,20140819,5.9,5.91,5.78,5.86,5.86,0.0,0.0,33179.68,19386.7265
002421.SZ,20140819,30.8,31.9,30.47,31.79,30.95,0.84,2.71,30606.81,96685.6085
002422.SZ,20140819,28.88,28.88,28.24,28.47,28.77,-0.3,-1.04,58866.27,168199.1734
002423.SZ,20140819,10.9,11.09,10.85,11.0,10.89,0.11,1.01,80788.97,88643.5821
002424.SZ,20140819,34.75,34.8,33.56,33.68,34.8,-1.12,-3.22,45970.46,156402.3967
002425.SZ,20140819,11.54,11.59,11.23,11.33,11.55,-0.22,-1.9,73548.4,83837.6126
002426.SZ,20140819,10.9,11.03,10.55,10.78,10.97,-0.19,-1.73,174227.06,187790.0263
002427.SZ,20140819,14.3,15.2,14.22,15.16,14.27,0.89,6.24,123984.21,182809.2664
002428.SZ,20140819,14.1,14.18,13.92,13.98,14.05,-0.07,-0.5,133342.47,187159.6089
002429.SZ,20140819,8.3,8.35,8.16,8.26,8.23,0.03,0.36,129419.84,106768.972
002430.SZ,20140819,7.27,7.32,7.22,7.32,7.23,0.09,1.24,61280.27,44606.7906
002431.SZ,20140819,18.4,18.55,18.25,18.32,18.4,-0.08,-0.43,59995.07,110470.9571
