ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002116.SZ,20100226,22.1,22.5,21.81,22.42,22.1,0.32,1.45,15588.63,34606.9653
002118.SZ,20100226,26.3,26.63,25.66,25.81,26.46,-0.65,-2.46,31194.86,81681.9501
002119.SZ,20100226,11.13,11.2,10.87,11.1,11.1,0.0,0.0,72675.37,80351.0784
002120.SZ,20100226,11.25,11.54,11.25,11.5,11.34,0.16,1.41,39766.11,45569.0118
002121.SZ,20100226,21.99,22.5,21.63,22.28,21.93,0.35,1.6,35158.08,77886.3271
002122.SZ,20100226,27.0,27.15,26.77,26.9,27.2,-0.3,-1.1,77550.24,208850.1443
002123.SZ,20100226,41.78,42.38,41.0,41.86,41.81,0.05,0.12,14875.65,62557.1757
002124.SZ,20100226,14.49,14.73,14.42,14.72,14.58,0.14,0.96,14104.69,20598.2646
002125.SZ,20100226,18.16,18.99,17.82,18.68,18.15,0.53,2.92,50259.03,92455.9912
002126.SZ,20100226,18.26,18.59,18.16,18.5,18.16,0.34,1.87,9798.14,18025.8236
002127.SZ,20100226,11.9,12.17,11.84,12.12,11.95,0.17,1.42,20920.24,25177.7795
002128.SZ,20100226,24.3,24.86,24.15,24.42,24.45,-0.03,-0.12,21443.53,52612.022
002129.SZ,20100226,10.47,10.93,10.34,10.75,10.5,0.25,2.38,118489.28,126587.365
002130.SZ,20100226,18.69,18.96,18.55,18.8,18.68,0.12,0.64,16382.46,30832.9876
002131.SZ,20100226,21.3,21.92,21.12,21.69,21.58,0.11,0.51,49055.56,106362.6622
002132.SZ,20100226,14.02,14.21,13.92,13.96,14.07,-0.11,-0.78,26019.31,36532.5975
002134.SZ,20100226,9.39,9.39,9.16,9.17,9.44,-0.27,-2.86,95497.96,88449.7913
002135.SZ,20100226,13.35,13.49,13.3,13.47,13.41,0.06,0.45,16334.1,21880.0272
002136.SZ,20100226,14.24,14.33,14.02,14.23,14.23,0.0,0.0,8285.68,11793.4993
002137.SZ,20100226,9.66,9.88,9.58,9.77,9.67,0.1,1.03,28516.9,27870.0161
002138.SZ,20100226,20.7,20.88,20.48,20.52,20.77,-0.25,-1.2,20540.87,42390.5817
002139.SZ,20100226,14.28,14.35,14.14,14.2,14.23,-0.03,-0.21,22706.94,32290.3557
002140.SZ,20100226,42.99,43.66,42.12,43.26,42.99,0.27,0.63,10226.28,44001.5872
002141.SZ,20100226,12.22,13.51,12.22,13.17,12.31,0.86,6.99,142028.94,181859.748
002142.SZ,20100226,15.36,15.45,15.18,15.29,15.41,-0.12,-0.78,171582.21,262015.7853
002143.SZ,20100226,13.05,13.38,13.0,13.37,13.12,0.25,1.91,18168.44,24119.9185
002144.SZ,20100226,16.4,16.4,15.55,16.01,14.91,1.1,7.38,136762.56,219889.0107
002145.SZ,20100226,9.33,9.33,9.12,9.23,9.32,-0.09,-0.97,32325.45,29773.5818
002146.SZ,20100226,18.03,18.06,17.73,17.99,17.98,0.01,0.06,22738.72,40859.5783
002147.SZ,20100226,12.28,12.39,12.07,12.17,12.15,0.02,0.16,22969.45,28008.0248
002148.SZ,20100226,34.9,35.5,34.64,34.67,35.2,-0.53,-1.51,11136.16,38918.3569
002149.SZ,20100226,22.69,22.69,22.3,22.48,22.69,-0.21,-0.93,7237.29,16239.7039
002150.SZ,20100226,15.71,15.82,15.61,15.78,15.71,0.07,0.45,7762.14,12205.6586
002151.SZ,20100226,38.25,38.58,37.0,37.9,38.0,-0.1,-0.26,13210.23,49948.2268
002152.SZ,20100226,35.78,36.0,35.1,35.87,35.78,0.09,0.25,22395.59,79668.3352
002153.SZ,20100226,39.6,40.25,39.2,40.0,40.11,-0.11,-0.27,13815.85,54967.4704
002154.SZ,20100226,22.91,23.4,22.8,23.07,23.0,0.07,0.3,23282.39,53918.6709
002155.SZ,20100226,22.38,22.59,22.07,22.27,22.3,-0.03,-0.13,65390.18,146025.6122
002156.SZ,20100226,13.13,13.29,12.9,13.1,13.15,-0.05,-0.38,43880.19,57648.8849
002157.SZ,20100226,13.78,14.39,13.7,14.33,13.95,0.38,2.72,63664.2,89635.5901
002158.SZ,20100226,20.54,21.19,20.33,20.38,20.6,-0.22,-1.07,15741.17,32651.7477
002159.SZ,20100226,15.62,16.19,15.38,16.01,15.59,0.42,2.69,46037.8,73463.6854
002160.SZ,20100226,12.64,12.89,12.49,12.87,12.64,0.23,1.82,20515.72,26039.5569
002161.SZ,20100226,21.44,21.66,21.21,21.26,21.44,-0.18,-0.84,31095.03,66559.057
002162.SZ,20100226,12.02,13.0,11.97,12.88,12.13,0.75,6.18,105594.24,131495.8509
002163.SZ,20100226,15.64,15.64,15.26,15.4,15.65,-0.25,-1.6,42049.81,64893.3466
002164.SZ,20100226,17.8,18.0,17.73,17.75,18.05,-0.3,-1.66,15948.27,28464.9543
002165.SZ,20100226,30.35,30.35,29.2,29.23,30.61,-1.38,-4.51,24955.96,73979.3945
002166.SZ,20100226,31.29,33.5,31.29,33.5,30.45,3.05,10.02,37778.46,125516.5827
002167.SZ,20100226,40.3,41.43,39.62,40.86,39.83,1.03,2.59,26071.92,105723.9437
002168.SZ,20100226,22.18,22.44,21.9,22.35,22.15,0.2,0.9,30538.93,67950.9088
002169.SZ,20100226,17.6,17.65,17.44,17.48,17.62,-0.14,-0.79,18547.04,32504.3237
002170.SZ,20100226,11.46,11.55,11.11,11.16,11.46,-0.3,-2.62,83948.84,94700.9866
002171.SZ,20100226,14.31,14.31,14.07,14.09,14.3,-0.21,-1.47,10995.02,15570.5491
002172.SZ,20100226,14.21,14.49,13.93,14.01,14.03,-0.02,-0.14,47499.31,67365.4633
002173.SZ,20100226,16.68,16.69,16.43,16.63,16.7,-0.07,-0.42,12239.42,20265.1789
002174.SZ,20100226,14.05,14.37,13.88,14.05,14.1,-0.05,-0.35,14411.25,20427.5659
002175.SZ,20100226,13.9,14.18,13.87,14.0,14.02,-0.02,-0.14,32984.18,46264.4391
002176.SZ,20100226,13.05,13.16,12.95,13.07,13.04,0.03,0.23,14273.01,18622.6521
002177.SZ,20100226,16.86,17.33,16.53,16.91,16.76,0.15,0.9,58357.97,99133.2112
002178.SZ,20100226,15.9,16.01,15.76,15.82,15.89,-0.07,-0.44,13927.48,22099.7048
002179.SZ,20100226,20.62,20.86,20.4,20.86,20.62,0.24,1.16,16939.99,35126.4631
002180.SZ,20100226,21.61,22.15,21.6,21.8,21.75,0.05,0.23,7190.42,15715.3222
002181.SZ,20100226,11.48,12.42,11.4,12.02,11.56,0.46,3.98,211031.01,251668.472
002182.SZ,20100226,14.61,14.61,14.36,14.38,14.66,-0.28,-1.91,25405.61,36653.9342
002183.SZ,20100226,15.66,15.79,15.53,15.58,15.78,-0.2,-1.27,21172.35,33134.7599
002184.SZ,20100226,11.4,11.99,11.31,11.9,11.45,0.45,3.93,69820.58,81697.7091
002185.SZ,20100226,10.76,10.83,10.6,10.66,10.76,-0.1,-0.93,37636.48,40275.4327
002186.SZ,20100226,33.0,33.35,32.9,33.2,33.27,-0.07,-0.21,6977.33,23151.6201
002187.SZ,20100226,32.39,32.88,32.16,32.5,32.39,0.11,0.34,13381.42,43559.117
002188.SZ,20100226,13.21,13.39,12.98,13.03,13.21,-0.18,-1.36,20622.23,27136.5592
002189.SZ,20100226,11.13,11.48,10.98,11.06,11.2,-0.14,-1.25,83163.29,93339.424
002190.SZ,20100226,18.2,18.48,17.98,18.11,18.16,-0.05,-0.28,25943.79,47153.7922
002191.SZ,20100226,14.13,15.49,14.12,15.45,14.1,1.35,9.57,150015.94,222506.0898
002192.SZ,20100226,18.73,19.27,18.57,19.17,18.72,0.45,2.4,20936.72,39731.9983
002193.SZ,20100226,15.7,16.0,15.51,15.56,15.9,-0.34,-2.14,29645.69,46543.2392
002194.SZ,20100226,21.1,21.35,20.9,21.0,21.21,-0.21,-0.99,32632.15,68906.9989
002195.SZ,20100226,20.6,20.85,20.36,20.51,20.6,-0.09,-0.44,9184.91,18929.5073
002196.SZ,20100226,19.15,19.16,18.88,18.95,19.15,-0.2,-1.04,7883.09,14976.7292
002197.SZ,20100226,22.59,22.63,22.11,22.34,22.74,-0.4,-1.76,40073.73,89496.794
002198.SZ,20100226,29.87,29.87,28.9,28.99,29.87,-0.88,-2.95,17964.07,52257.8936
002199.SZ,20100226,23.4,23.7,23.02,23.58,23.5,0.08,0.34,35076.15,82037.8122
002200.SZ,20100226,26.16,27.12,26.02,27.08,26.18,0.9,3.44,40652.71,108430.3627
002201.SZ,20100226,14.66,14.89,14.5,14.89,14.7,0.19,1.29,18262.97,26945.347
002202.SZ,20100226,32.19,33.47,32.03,33.25,32.32,0.93,2.88,288426.81,953500.8739
002203.SZ,20100226,14.17,14.17,13.9,14.0,14.17,-0.17,-1.2,10853.91,15214.3517
002204.SZ,20100226,23.69,23.9,23.48,23.78,23.75,0.03,0.13,12138.11,28816.8763
002205.SZ,20100226,20.58,20.97,20.4,20.65,20.29,0.36,1.77,14630.04,30320.0091
002206.SZ,20100226,34.79,35.1,34.45,35.0,34.88,0.12,0.34,9252.81,32201.3577
002207.SZ,20100226,21.28,21.55,21.02,21.33,21.3,0.03,0.14,10992.93,23484.6861
002208.SZ,20100226,20.7,21.2,20.31,20.73,20.78,-0.05,-0.24,34090.76,70498.2301
002209.SZ,20100226,16.65,16.7,16.42,16.49,16.73,-0.24,-1.43,10749.84,17767.0971
002210.SZ,20100226,10.85,11.12,10.75,11.09,10.92,0.17,1.56,31941.36,35020.0713
002211.SZ,20100226,13.92,13.94,13.7,13.88,13.92,-0.04,-0.29,17025.8,23589.0988
002212.SZ,20100226,18.39,18.59,18.28,18.38,18.38,0.0,0.0,12202.63,22535.7959
002213.SZ,20100226,13.75,13.85,13.61,13.77,13.75,0.02,0.15,10858.39,14934.8106
002214.SZ,20100226,33.0,33.3,32.7,33.03,33.39,-0.36,-1.08,5045.51,16643.9814
002215.SZ,20100226,36.56,36.8,36.05,36.55,36.58,-0.03,-0.08,6129.05,22306.0696
002216.SZ,20100226,26.22,26.31,25.51,25.56,26.22,-0.66,-2.52,20410.47,52678.6002
002217.SZ,20100226,13.4,13.93,13.36,13.71,13.49,0.22,1.63,74701.88,101940.2186
002218.SZ,20100226,23.73,24.4,23.39,23.94,23.74,0.2,0.84,29565.57,71102.6391
002219.SZ,20100226,24.1,24.46,23.6,23.82,24.38,-0.56,-2.3,20634.31,49421.992
002220.SZ,20100226,25.6,27.42,25.59,27.24,25.09,2.15,8.57,32315.78,86099.5986
002221.SZ,20100226,11.21,11.77,11.01,11.74,11.26,0.48,4.26,72659.77,83887.4084
002222.SZ,20100226,11.29,11.48,11.23,11.35,11.29,0.06,0.53,39452.14,44854.8801
002223.SZ,20100226,36.2,37.75,36.01,37.51,36.3,1.21,3.33,11558.65,42833.505
002224.SZ,20100226,22.09,22.09,21.69,21.74,22.1,-0.36,-1.63,8143.73,17769.8519
002225.SZ,20100226,12.09,12.35,12.03,12.19,12.09,0.1,0.83,30070.66,36779.6801
002226.SZ,20100226,43.51,45.63,43.11,45.18,43.5,1.68,3.86,18506.26,82739.4328
002227.SZ,20100226,31.55,32.5,31.12,31.68,31.52,0.16,0.51,22557.99,71706.8575
002228.SZ,20100226,15.16,15.38,15.01,15.16,15.16,0.0,0.0,14758.91,22431.734
002229.SZ,20100226,17.7,17.89,17.43,17.64,17.78,-0.14,-0.79,20107.42,35495.7693
002230.SZ,20100226,36.22,36.58,35.6,36.04,36.6,-0.56,-1.53,11208.47,40300.8997
002231.SZ,20100226,17.54,17.69,17.39,17.42,17.58,-0.16,-0.91,11458.66,20073.7127
002232.SZ,20100226,17.78,17.9,17.55,17.7,17.79,-0.09,-0.51,42255.48,74910.7033
002233.SZ,20100226,15.02,15.12,14.93,15.0,15.1,-0.1,-0.66,32306.78,48539.345
002234.SZ,20100226,17.12,17.74,17.12,17.22,17.04,0.18,1.06,33750.87,58676.5552
002235.SZ,20100226,15.35,16.76,15.35,16.35,15.33,1.02,6.65,56032.65,90680.6951
002236.SZ,20100226,77.0,78.8,76.28,77.5,77.0,0.5,0.65,6490.2,50441.7871
002237.SZ,20100226,47.0,47.59,46.66,46.88,46.97,-0.09,-0.19,10424.5,49037.5377
002238.SZ,20100226,25.0,25.68,24.86,25.6,25.19,0.41,1.63,23657.17,60045.2513
002239.SZ,20100226,12.09,12.1,11.82,12.09,12.05,0.04,0.33,19244.51,23066.5436
002240.SZ,20100226,11.73,11.85,11.6,11.74,11.72,0.02,0.17,27457.03,32159.7144
002242.SZ,20100226,26.79,26.86,26.52,26.64,26.84,-0.2,-0.75,17398.77,46453.0257
002243.SZ,20100226,12.51,12.82,12.51,12.82,12.72,0.1,0.79,30502.66,38685.2188
002244.SZ,20100226,13.03,13.25,13.0,13.0,13.04,-0.04,-0.31,27717.43,36267.9315
002245.SZ,20100226,15.55,15.55,15.31,15.43,15.54,-0.11,-0.71,11936.4,18393.6005
002246.SZ,20100226,17.15,17.36,17.0,17.15,17.15,0.0,0.0,10765.6,18563.4268
002247.SZ,20100226,31.15,31.25,30.78,30.85,31.38,-0.53,-1.69,8412.98,26010.6339
002248.SZ,20100226,40.81,42.49,40.81,41.43,45.0,-3.57,-7.93,67506.42,281305.029
002249.SZ,20100226,35.2,35.77,34.95,35.13,35.31,-0.18,-0.51,9716.96,34286.1672
002250.SZ,20100226,45.29,45.84,44.65,45.15,45.3,-0.15,-0.33,15090.07,68258.594
002251.SZ,20100226,28.2,28.51,28.01,28.3,28.38,-0.08,-0.28,23454.74,66484.729
002252.SZ,20100226,39.88,40.99,39.41,39.44,39.4,0.04,0.1,37742.77,151592.7148
002253.SZ,20100226,48.0,48.45,47.02,47.7,47.94,-0.24,-0.5,4733.2,22657.0347
002254.SZ,20100226,38.0,38.31,37.47,37.47,38.03,-0.56,-1.47,17011.77,64698.9533
002255.SZ,20100226,47.58,48.48,46.89,48.0,47.8,0.2,0.42,14084.39,67363.709
002256.SZ,20100226,14.6,14.75,14.51,14.67,14.53,0.14,0.96,26718.22,39081.4416
002258.SZ,20100226,24.0,24.0,23.57,23.71,24.02,-0.31,-1.29,18610.84,44169.1251
002259.SZ,20100226,9.78,10.07,9.62,10.04,9.87,0.17,1.72,124371.27,122484.8872
002260.SZ,20100226,10.28,10.35,10.17,10.35,10.25,0.1,0.98,20775.47,21346.5704
002261.SZ,20100226,44.34,45.2,43.18,44.76,44.3,0.46,1.04,15937.17,70730.007
002262.SZ,20100226,21.04,22.02,20.8,21.86,21.09,0.77,3.65,27204.03,59081.9632
002263.SZ,20100226,8.04,8.07,7.96,8.04,8.05,-0.01,-0.12,32673.29,26173.9894
002264.SZ,20100226,35.75,37.47,34.47,35.85,38.3,-2.45,-6.4,100798.25,356384.4079
002265.SZ,20100226,10.2,10.49,10.2,10.3,10.25,0.05,0.49,36663.36,37941.0234
002266.SZ,20100226,31.36,31.58,31.0,31.08,31.41,-0.33,-1.05,9943.93,31134.3052
002267.SZ,20100226,20.1,20.22,19.9,19.99,20.18,-0.19,-0.94,27001.2,53995.885
002268.SZ,20100226,35.47,36.66,34.5,36.6,35.58,1.02,2.87,14479.22,51856.099
002269.SZ,20100226,25.86,25.98,25.21,25.5,25.86,-0.36,-1.39,12010.09,30716.8945
002270.SZ,20100226,19.8,19.94,19.61,19.67,20.26,-0.59,-2.91,36951.24,73087.3682
002271.SZ,20100226,62.29,62.59,60.67,60.9,62.25,-1.35,-2.17,18372.93,112521.9728
002272.SZ,20100226,24.92,25.16,24.57,24.76,25.09,-0.33,-1.32,11275.51,27930.8029
002273.SZ,20100226,38.0,38.0,37.23,37.28,37.89,-0.61,-1.61,10866.55,40691.5231
002274.SZ,20100226,17.35,17.59,17.2,17.3,17.37,-0.07,-0.4,14339.92,24943.846
002275.SZ,20100226,28.45,28.54,28.13,28.32,28.4,-0.08,-0.28,16408.46,46399.1124
002276.SZ,20100226,26.0,26.19,25.67,25.98,26.0,-0.02,-0.08,14508.54,37582.2239
002277.SZ,20100226,32.29,32.7,32.06,32.25,32.5,-0.25,-0.77,12442.07,40266.5985
002278.SZ,20100226,23.66,23.8,23.47,23.57,23.78,-0.21,-0.88,9718.43,22964.6445
002279.SZ,20100226,51.0,52.08,50.84,50.98,50.55,0.43,0.85,7705.54,39569.5223
002280.SZ,20100226,40.49,41.26,40.1,40.9,40.72,0.18,0.44,3841.17,15674.5774
002281.SZ,20100226,36.01,36.33,35.63,35.9,36.36,-0.46,-1.27,18633.38,66950.6756
002282.SZ,20100226,15.55,15.67,15.41,15.58,15.56,0.02,0.13,14861.71,23114.099
002283.SZ,20100226,21.0,21.24,20.66,20.75,21.15,-0.4,-1.89,23814.09,49860.6884
002284.SZ,20100226,43.09,44.18,42.9,43.24,43.65,-0.41,-0.94,12044.33,52331.294
002285.SZ,20100226,46.7,48.9,46.03,47.19,46.61,0.58,1.24,31524.81,149774.0994
002286.SZ,20100226,39.09,39.78,38.81,39.4,39.39,0.01,0.03,12260.41,48117.8239
002287.SZ,20100226,24.2,24.36,23.92,23.92,24.36,-0.44,-1.81,21683.96,52270.8845
002288.SZ,20100226,25.4,26.44,25.4,26.26,25.68,0.58,2.26,16774.66,43857.8474
002289.SZ,20100226,34.38,34.79,34.02,34.09,34.79,-0.7,-2.01,12241.25,41960.88
002290.SZ,20100226,69.01,69.44,67.46,67.58,70.0,-2.42,-3.46,21219.82,144490.2828
002291.SZ,20100226,23.4,23.75,23.15,23.18,23.47,-0.29,-1.24,22528.07,52670.6139
002292.SZ,20100226,44.0,44.5,43.27,43.96,43.8,0.16,0.37,17968.49,78912.7931
002293.SZ,20100226,43.0,43.53,42.37,43.31,43.04,0.27,0.63,12255.87,52937.3168
002294.SZ,20100226,105.0,110.0,104.01,108.15,104.75,3.4,3.25,15546.07,167088.6201
002295.SZ,20100226,20.17,20.45,20.02,20.15,20.02,0.13,0.65,17495.23,35393.7376
002296.SZ,20100226,75.0,75.0,70.4,70.51,75.1,-4.59,-6.11,16285.57,116703.0762
002297.SZ,20100226,26.61,27.35,26.51,26.92,26.69,0.23,0.86,16840.05,45513.4757
002298.SZ,20100226,24.01,24.22,23.35,23.4,24.07,-0.67,-2.78,28507.29,67458.1631
002299.SZ,20100226,28.0,28.26,27.45,27.78,28.0,-0.22,-0.79,17622.0,48809.8425
002300.SZ,20100226,31.81,32.2,31.5,31.86,31.97,-0.11,-0.34,9797.92,31275.1376
002301.SZ,20100226,32.66,33.49,32.51,33.29,33.29,0.0,0.0,5868.81,19425.4782
002302.SZ,20100226,32.18,32.18,31.5,31.63,32.19,-0.56,-1.74,23617.81,74940.4537
002303.SZ,20100226,29.86,30.52,29.86,30.26,30.08,0.18,0.6,13281.19,39984.0256
002304.SZ,20100226,110.88,113.0,110.08,112.28,110.9,1.38,1.24,10693.7,119660.2533
002305.SZ,20100226,15.5,15.86,15.41,15.51,15.66,-0.15,-0.96,34238.46,53381.174
002306.SZ,20100226,27.03,27.88,26.88,26.88,26.88,0.0,0.0,36574.15,99553.1762
002307.SZ,20100226,26.4,26.84,26.0,26.23,26.34,-0.11,-0.42,44526.47,117591.0975
002308.SZ,20100226,33.78,34.22,33.39,33.74,33.95,-0.21,-0.62,23112.4,78197.0072
002309.SZ,20100226,68.4,69.79,66.33,67.48,68.98,-1.5,-2.17,31211.01,211629.3962
002310.SZ,20100226,145.0,145.0,141.15,144.3,145.7,-1.4,-0.96,5113.08,73069.2632
002312.SZ,20100226,46.5,47.48,45.45,45.65,46.09,-0.44,-0.95,6791.97,31516.1517
002313.SZ,20100226,41.5,41.96,41.01,41.4,42.29,-0.89,-2.1,18003.11,74749.6849
002314.SZ,20100226,22.2,22.46,22.13,22.31,22.55,-0.24,-1.06,26263.55,58622.0776
002315.SZ,20100226,68.07,69.68,67.82,69.0,69.01,-0.01,-0.01,11391.84,78423.8354
002316.SZ,20100226,28.58,29.19,28.3,29.01,28.78,0.23,0.8,13958.95,40434.5854
002317.SZ,20100226,69.5,70.48,69.0,69.0,69.6,-0.6,-0.86,8123.6,56629.2209
002318.SZ,20100226,29.75,29.75,29.2,29.36,29.79,-0.43,-1.44,10460.21,30841.08
002319.SZ,20100226,25.02,26.5,25.02,26.03,24.58,1.45,5.9,27931.29,72515.9316
002320.SZ,20100226,52.0,54.28,51.99,52.8,51.97,0.83,1.6,22884.85,122515.6064
002321.SZ,20100226,22.86,23.3,22.43,22.95,22.87,0.08,0.35,18340.69,42214.4568
002322.SZ,20100226,92.5,92.5,88.9,89.88,92.12,-2.24,-2.43,4061.6,36546.8448
002323.SZ,20100226,38.53,38.87,37.81,38.09,37.6,0.49,1.3,15011.14,57486.2614
002324.SZ,20100226,31.5,32.75,31.5,31.82,31.82,0.0,0.0,19304.71,61952.8276
002325.SZ,20100226,28.8,29.64,28.6,29.28,29.02,0.26,0.9,14019.9,41151.0166
002326.SZ,20100226,39.98,40.09,38.08,38.97,39.98,-1.01,-2.53,16590.87,64578.436
002327.SZ,20100226,36.51,36.95,36.2,36.51,36.51,0.0,0.0,8520.75,31184.2126
002328.SZ,20100226,23.51,23.78,23.15,23.44,23.52,-0.08,-0.34,27596.59,64852.7452
002329.SZ,20100226,25.1,26.1,24.92,25.56,25.36,0.2,0.79,20723.28,53249.2798
002332.SZ,20100226,15.73,16.4,15.63,15.89,15.73,0.16,1.02,61866.58,99438.31
002333.SZ,20100226,27.48,27.96,27.26,27.57,27.89,-0.32,-1.15,21152.77,58390.0874
002334.SZ,20100226,70.28,70.97,70.0,70.47,70.28,0.19,0.27,8066.52,56816.2974
002335.SZ,20100226,43.55,43.78,42.64,43.0,42.93,0.07,0.16,12731.23,54922.5941
002336.SZ,20100226,29.3,29.62,29.02,29.4,29.4,0.0,0.0,35070.68,102757.2051
002337.SZ,20100226,34.35,35.6,34.3,35.09,33.6,1.49,4.43,32904.8,114923.7109
002338.SZ,20100226,43.0,44.77,42.7,43.55,43.53,0.02,0.05,13787.5,60250.95
002339.SZ,20100226,34.6,35.68,34.31,34.81,35.02,-0.21,-0.6,21715.41,75829.4284
002341.SZ,20100226,26.3,26.75,26.2,26.45,26.32,0.13,0.49,12356.87,32717.0607
002342.SZ,20100226,23.8,23.98,23.4,23.5,23.81,-0.31,-1.3,20036.69,47422.0119
002343.SZ,20100226,37.88,38.55,37.31,38.1,37.8,0.3,0.79,25446.53,96344.6186
002344.SZ,20100226,21.6,22.6,21.5,22.0,21.67,0.33,1.52,88260.58,196184.2894
002346.SZ,20100226,20.0,20.15,19.85,19.94,20.08,-0.14,-0.7,16827.99,33617.5428
002348.SZ,20100226,21.84,21.87,21.54,21.63,21.87,-0.24,-1.1,20114.56,43630.7764
002349.SZ,20100226,28.89,30.2,28.89,29.3,29.15,0.15,0.51,23073.03,68331.9062
002350.SZ,20100226,31.58,32.24,31.5,31.94,31.81,0.13,0.41,32039.88,101977.3998
002351.SZ,20100226,35.01,35.6,34.8,35.56,35.25,0.31,0.88,34782.35,122555.7443
002352.SZ,20100226,32.08,32.2,31.72,31.76,32.1,-0.34,-1.06,10228.66,32683.4049
002353.SZ,20100226,87.3,88.49,84.6,86.18,87.67,-1.49,-1.7,22159.88,191746.4579
002354.SZ,20100226,18.18,18.4,17.65,17.8,18.28,-0.48,-2.63,64232.3,115738.4154
002355.SZ,20100226,15.98,16.23,15.81,15.95,15.95,0.0,0.0,69505.22,111344.4185
002356.SZ,20100226,37.78,37.96,37.11,37.35,37.83,-0.48,-1.27,22364.0,83774.3913
002357.SZ,20100226,21.63,22.08,21.3,21.65,21.7,-0.05,-0.23,27437.32,59398.6978
002358.SZ,20100226,35.98,36.97,35.6,35.9,35.98,-0.08,-0.22,28180.3,101885.6043
002359.SZ,20100226,19.21,19.97,19.12,19.2,19.34,-0.14,-0.72,41995.08,81816.0194
300001.SZ,20100226,37.99,39.5,37.56,39.4,38.03,1.37,3.6,30375.76,118701.7126
300002.SZ,20100226,144.3,146.5,143.08,144.31,145.85,-1.54,-1.06,12049.76,174470.1427
300003.SZ,20100226,47.5,48.0,47.1,47.16,47.55,-0.39,-0.82,12411.89,58858.543
300004.SZ,20100226,36.96,38.88,36.92,37.9,37.15,0.75,2.02,26335.49,99990.3275
300005.SZ,20100226,44.0,44.3,43.11,43.75,43.98,-0.23,-0.52,10524.73,45931.0952
300006.SZ,20100226,28.18,28.79,27.73,28.75,28.2,0.55,1.95,12814.87,36429.6246
300007.SZ,20100226,45.9,48.83,45.51,48.32,45.1,3.22,7.14,29857.02,141305.7439
300008.SZ,20100226,48.2,51.47,48.2,51.47,48.18,3.29,6.83,14188.87,70186.197
300009.SZ,20100226,35.36,36.33,34.88,35.63,35.38,0.25,0.71,11994.56,42957.9484
300010.SZ,20100226,28.3,29.14,28.21,28.41,28.57,-0.16,-0.56,13291.12,37992.0422
300011.SZ,20100226,80.1,82.35,78.6,78.71,80.0,-1.29,-1.61,8808.24,70789.303
300012.SZ,20100226,44.54,44.97,42.66,42.95,45.31,-2.36,-5.21,27799.59,121521.2138
300013.SZ,20100226,27.49,28.19,27.1,27.98,27.62,0.36,1.3,9664.72,26833.1358
300014.SZ,20100226,31.9,32.58,31.55,31.91,32.17,-0.26,-0.81,12899.48,41403.8909
300015.SZ,20100226,47.6,49.88,47.51,49.1,47.84,1.26,2.63,16776.41,82493.4382
300016.SZ,20100226,30.02,30.35,29.55,29.87,29.94,-0.07,-0.23,9104.08,27281.9393
300017.SZ,20100226,35.98,35.98,35.38,35.41,36.21,-0.8,-2.21,14869.86,53075.2251
300019.SZ,20100226,50.5,50.85,49.55,49.87,51.14,-1.27,-2.48,17789.97,89258.8869
300020.SZ,20100226,40.8,42.39,40.5,41.97,40.92,1.05,2.57,11089.65,46356.0482
300021.SZ,20100226,35.5,35.7,34.6,34.78,35.92,-1.14,-3.17,22306.21,78123.8194
300022.SZ,20100226,66.0,66.9,64.0,64.8,66.76,-1.96,-2.94,20746.81,135252.4134
300023.SZ,20100226,33.76,35.3,33.76,34.4,34.29,0.11,0.32,12610.96,43720.1923
300024.SZ,20100226,88.0,89.9,81.5,82.08,82.3,-0.22,-0.27,47004.71,399714.877
300025.SZ,20100226,41.99,42.82,41.5,42.27,41.88,0.39,0.93,6648.37,28052.8168
300026.SZ,20100226,91.99,94.45,91.04,93.88,91.31,2.57,2.81,6989.78,65363.9433
300027.SZ,20100226,49.81,50.49,49.3,49.55,50.5,-0.95,-1.88,17078.85,84779.0081
300028.SZ,20100226,24.51,25.18,24.16,24.68,24.83,-0.15,-0.6,22635.72,55910.3398
300029.SZ,20100226,23.38,23.48,22.95,22.98,23.56,-0.58,-2.46,19578.31,45412.0005
300030.SZ,20100226,28.97,30.5,28.3,30.1,29.06,1.04,3.58,12640.07,37498.4756
300032.SZ,20100226,24.7,25.3,24.63,24.8,24.92,-0.12,-0.48,15593.22,38972.163
300033.SZ,20100226,88.1,88.38,86.5,87.0,87.96,-0.96,-1.09,9351.46,81494.058
300034.SZ,20100226,30.7,30.97,30.0,30.21,30.8,-0.59,-1.92,21114.18,64047.5168
300035.SZ,20100226,42.31,42.5,41.01,41.76,41.68,0.08,0.19,6911.89,29075.9111
300036.SZ,20100226,30.5,31.08,30.5,30.77,30.8,-0.03,-0.1,5122.82,15788.3666
300037.SZ,20100226,35.95,38.85,35.95,38.4,36.4,2.0,5.49,32685.9,124052.4874
300038.SZ,20100226,29.25,29.63,29.18,29.25,29.55,-0.3,-1.02,13502.8,39651.3034
300039.SZ,20100226,44.9,45.4,44.31,45.13,44.3,0.83,1.87,21812.7,98273.7838
300040.SZ,20100226,39.08,39.5,38.88,39.1,39.15,-0.05,-0.13,10794.33,42261.5433
300041.SZ,20100226,41.0,41.64,40.72,40.88,41.29,-0.41,-0.99,7531.4,30958.9264
300042.SZ,20100226,44.06,44.27,43.2,43.47,44.39,-0.92,-2.07,10820.74,47241.6592
