ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002116.SZ,20090618,15.5,17.15,15.41,17.15,15.59,1.56,10.01,68472.68,115800.5915
002117.SZ,20090618,14.03,14.48,13.8,14.22,13.97,0.25,1.79,21725.06,30958.4256
002118.SZ,20090618,14.91,15.37,14.91,15.24,14.9,0.34,2.28,17205.69,26093.7927
002119.SZ,20090618,6.49,6.52,6.39,6.46,6.55,-0.09,-1.37,67872.25,43749.1731
002120.SZ,20090618,8.9,9.35,8.9,9.28,8.95,0.33,3.69,105208.38,96680.5201
002121.SZ,20090618,15.44,15.88,15.43,15.85,15.54,0.31,1.99,48600.92,76214.8946
002122.SZ,20090618,28.75,28.96,28.3,28.34,28.73,-0.39,-1.36,40607.51,115703.9381
002123.SZ,20090618,30.61,31.3,30.41,30.69,30.57,0.12,0.39,13188.41,40571.9092
002124.SZ,20090618,11.63,11.82,11.63,11.7,11.71,-0.01,-0.09,28764.36,33761.1234
002125.SZ,20090618,10.4,10.4,10.18,10.39,10.36,0.03,0.29,7634.18,7863.3227
002126.SZ,20090618,12.62,12.69,12.5,12.52,12.69,-0.17,-1.34,15255.97,19159.3723
002127.SZ,20090618,10.34,10.38,10.18,10.25,10.35,-0.1,-0.97,20320.94,20827.6099
002128.SZ,20090618,24.88,26.57,24.87,26.43,24.86,1.57,6.32,217575.92,569259.8957
002129.SZ,20090618,9.49,9.85,9.48,9.79,9.54,0.25,2.62,103590.03,100748.533
002130.SZ,20090618,12.67,12.99,12.65,12.95,12.67,0.28,2.21,15545.48,20009.1636
002131.SZ,20090618,14.31,14.49,14.17,14.21,14.28,-0.07,-0.49,17439.54,25001.7397
002132.SZ,20090618,8.7,8.79,8.6,8.72,8.7,0.02,0.23,27580.05,23932.6631
002133.SZ,20090618,7.97,8.1,7.9,7.93,8.0,-0.07,-0.88,113721.68,90899.0936
002134.SZ,20090618,6.72,6.87,6.66,6.8,6.74,0.06,0.89,69696.97,47115.8893
002135.SZ,20090618,10.58,10.67,10.41,10.53,10.57,-0.04,-0.38,20310.89,21352.1609
002136.SZ,20090618,9.45,9.71,9.36,9.68,9.45,0.23,2.43,18002.3,17100.2904
002137.SZ,20090618,7.55,7.63,7.5,7.58,7.55,0.03,0.4,18498.46,13969.4891
002138.SZ,20090618,12.91,12.91,12.79,12.87,12.84,0.03,0.23,10260.87,13163.0118
002139.SZ,20090618,17.75,17.98,17.5,17.95,17.75,0.2,1.13,17532.51,31038.0228
002140.SZ,20090618,25.89,26.27,25.6,26.04,25.68,0.36,1.4,2961.19,7705.6551
002141.SZ,20090618,8.42,9.18,8.42,8.86,8.4,0.46,5.48,129889.61,113642.9144
002142.SZ,20090618,11.4,12.06,11.36,11.84,11.39,0.45,3.95,433494.36,512611.9086
002143.SZ,20090618,10.43,10.68,10.41,10.52,10.43,0.09,0.86,20705.7,21796.6026
002144.SZ,20090618,10.78,10.79,10.5,10.67,10.8,-0.13,-1.2,29112.75,30895.4591
002145.SZ,20090618,9.04,9.36,8.97,9.36,8.91,0.45,5.05,90169.83,83781.7984
002146.SZ,20090618,15.3,15.34,14.83,14.99,15.27,-0.28,-1.83,74029.4,111587.3225
002147.SZ,20090618,11.87,11.99,11.68,11.75,11.8,-0.05,-0.42,13748.46,16282.8749
002148.SZ,20090618,21.73,22.0,21.41,21.63,21.5,0.13,0.6,9108.33,19713.2632
002149.SZ,20090618,34.53,34.79,33.2,33.77,34.1,-0.33,-0.97,7995.33,27065.9527
002150.SZ,20090618,13.59,13.73,13.42,13.71,13.59,0.12,0.88,13835.65,18767.1843
002151.SZ,20090618,29.7,29.75,29.2,29.3,29.44,-0.14,-0.48,6463.15,18941.9776
002152.SZ,20090618,28.05,28.18,27.5,27.9,28.0,-0.1,-0.36,14625.23,40617.4111
002153.SZ,20090618,32.48,32.87,31.8,32.65,32.1,0.55,1.71,5681.24,18340.4218
002154.SZ,20090618,12.8,12.96,12.69,12.87,12.76,0.11,0.86,25108.82,32282.0027
002155.SZ,20090618,17.86,18.2,17.56,17.64,17.8,-0.16,-0.9,140020.98,248857.6269
002156.SZ,20090618,7.91,7.93,7.74,7.78,7.91,-0.13,-1.64,22855.89,17859.4629
002157.SZ,20090618,8.63,8.72,8.51,8.56,8.62,-0.06,-0.7,29462.01,25293.9806
002158.SZ,20090618,12.01,12.44,11.97,12.07,12.04,0.03,0.25,12668.1,15321.81
002159.SZ,20090618,7.78,7.98,7.78,7.82,7.73,0.09,1.16,52431.65,41275.7185
002160.SZ,20090618,11.39,11.57,11.25,11.31,11.38,-0.07,-0.62,22032.09,25068.1245
002161.SZ,20090618,34.99,35.3,33.49,33.65,34.35,-0.7,-2.04,19321.45,66199.0398
002162.SZ,20090618,7.56,7.65,7.49,7.5,7.58,-0.08,-1.06,34394.11,25994.7737
002163.SZ,20090618,12.85,13.17,12.81,13.03,12.84,0.19,1.48,41699.31,54126.1904
002164.SZ,20090618,15.77,16.44,15.73,15.84,15.67,0.17,1.08,29559.97,47258.4548
002165.SZ,20090618,16.31,16.73,16.3,16.49,16.27,0.22,1.35,20932.15,34682.6463
002166.SZ,20090618,33.0,35.04,33.0,35.04,31.85,3.19,10.02,78431.75,271539.1448
002167.SZ,20090618,24.74,24.98,24.52,24.7,24.73,-0.03,-0.12,5236.21,12909.2635
002168.SZ,20090618,15.1,15.17,14.89,15.1,15.09,0.01,0.07,29868.24,44681.9456
002169.SZ,20090618,14.49,14.64,14.4,14.44,14.5,-0.06,-0.41,20834.23,30203.3733
002170.SZ,20090618,8.62,8.8,8.48,8.76,8.65,0.11,1.27,67128.33,58109.1735
002171.SZ,20090618,12.9,13.08,12.86,13.01,12.92,0.09,0.7,23688.83,30727.1125
002172.SZ,20090618,8.18,8.33,8.15,8.21,8.18,0.03,0.37,33797.05,27831.0733
002173.SZ,20090618,13.75,13.75,13.38,13.45,13.69,-0.24,-1.75,13293.68,17928.4537
002174.SZ,20090618,10.12,10.59,10.12,10.47,10.16,0.31,3.05,29045.93,30133.0973
002175.SZ,20090618,10.21,10.44,10.21,10.33,10.2,0.13,1.27,16779.17,17340.8833
002176.SZ,20090618,11.92,12.0,11.7,12.0,11.84,0.16,1.35,28815.71,34028.0387
002177.SZ,20090618,10.52,10.75,10.48,10.6,10.52,0.08,0.76,31044.62,32999.1019
002178.SZ,20090618,12.6,12.68,12.4,12.48,12.72,-0.24,-1.89,26261.63,32819.096
002179.SZ,20090618,16.58,17.23,16.58,17.07,16.55,0.52,3.14,32315.15,54910.0015
002180.SZ,20090618,15.0,15.0,14.65,14.76,14.9,-0.14,-0.94,13334.09,19732.4477
002181.SZ,20090618,9.8,10.38,9.79,10.18,9.67,0.51,5.27,204824.67,208193.1022
002182.SZ,20090618,13.82,14.1,13.79,13.87,13.82,0.05,0.36,19130.03,26672.4488
002183.SZ,20090618,13.91,13.97,13.65,13.88,13.95,-0.07,-0.5,44481.03,61211.3098
002184.SZ,20090618,10.08,10.2,10.01,10.2,10.08,0.12,1.19,30638.13,31024.8295
002185.SZ,20090618,6.23,6.25,6.17,6.22,6.23,-0.01,-0.16,45939.31,28502.1307
002186.SZ,20090618,28.0,28.35,27.94,28.11,27.95,0.16,0.57,13055.35,36661.3472
002187.SZ,20090618,26.0,27.27,25.85,27.0,25.98,1.02,3.93,22195.42,59535.5144
002188.SZ,20090618,7.75,7.87,7.68,7.84,7.73,0.11,1.42,27758.08,21668.2588
002190.SZ,20090618,11.91,12.12,11.9,12.09,11.96,0.13,1.09,12562.01,15089.1579
002192.SZ,20090618,17.51,17.98,17.51,17.73,17.76,-0.03,-0.17,12931.51,22943.3496
002193.SZ,20090618,10.69,10.89,10.53,10.76,10.71,0.05,0.47,75636.58,80872.5806
002194.SZ,20090618,17.2,17.39,16.95,17.25,17.19,0.06,0.35,43765.95,75139.3875
002195.SZ,20090618,18.57,18.75,18.43,18.62,18.69,-0.07,-0.37,8783.94,16317.0134
002196.SZ,20090618,14.14,14.29,13.75,13.96,14.04,-0.08,-0.57,18216.47,25437.9719
002197.SZ,20090618,29.2,29.75,28.76,28.89,29.11,-0.22,-0.76,15908.57,46501.0198
002198.SZ,20090618,14.15,14.39,14.07,14.37,14.1,0.27,1.91,11484.78,16356.4934
002199.SZ,20090618,13.86,14.37,13.85,14.27,13.9,0.37,2.66,13173.85,18588.9398
002200.SZ,20090618,18.92,19.05,18.83,19.0,18.91,0.09,0.48,14810.12,28057.9745
002201.SZ,20090618,11.06,11.14,10.88,10.95,11.13,-0.18,-1.62,33189.25,36379.2379
002202.SZ,20090618,29.3,30.36,29.01,29.82,29.34,0.48,1.64,271134.33,807641.5916
002203.SZ,20090618,13.67,13.86,13.38,13.86,13.6,0.26,1.91,66642.58,91155.7335
002204.SZ,20090618,26.5,27.16,26.5,27.01,26.49,0.52,1.96,15270.29,41034.4965
002205.SZ,20090618,13.71,13.89,13.42,13.89,13.73,0.16,1.17,9536.32,13039.3427
002206.SZ,20090618,19.1,19.17,18.9,19.1,18.99,0.11,0.58,9225.92,17573.6954
002207.SZ,20090618,24.4,25.4,24.06,24.72,24.17,0.55,2.28,23466.87,58416.988
002208.SZ,20090618,13.51,13.59,13.25,13.36,13.54,-0.18,-1.33,29619.62,39712.0078
002209.SZ,20090618,13.55,13.69,13.01,13.4,13.59,-0.19,-1.4,41191.43,54832.9337
002210.SZ,20090618,8.89,8.93,8.7,8.75,8.88,-0.13,-1.46,20187.89,17737.7737
002211.SZ,20090618,9.7,9.74,9.57,9.72,9.69,0.03,0.31,35933.03,34648.2182
002212.SZ,20090618,16.6,16.66,16.26,16.28,16.59,-0.31,-1.87,25813.26,42180.6209
002213.SZ,20090618,9.56,9.82,9.52,9.75,9.56,0.19,1.99,39328.89,38187.8837
002214.SZ,20090618,17.79,17.8,17.57,17.67,17.8,-0.13,-0.73,5393.79,9517.6514
002215.SZ,20090618,16.05,16.25,16.0,16.2,16.0,0.2,1.25,6931.05,11157.4539
002216.SZ,20090618,18.8,19.4,18.36,18.91,18.81,0.1,0.53,31463.03,59161.0091
002217.SZ,20090618,9.53,9.63,9.43,9.6,9.53,0.07,0.73,25166.5,24016.0925
002218.SZ,20090618,29.49,30.56,29.49,30.3,29.39,0.91,3.1,63680.85,191947.0626
002219.SZ,20090618,20.8,21.15,20.61,20.92,20.78,0.14,0.67,14424.15,30010.9836
002220.SZ,20090618,19.07,19.07,18.56,18.57,18.94,-0.37,-1.95,13212.43,24778.3816
002221.SZ,20090618,8.77,8.97,8.72,8.85,8.76,0.09,1.03,34981.13,31012.498
002222.SZ,20090618,8.72,8.72,8.59,8.69,8.7,-0.01,-0.11,36068.28,31182.4539
002223.SZ,20090618,22.89,22.89,22.09,22.18,22.29,-0.11,-0.49,19406.25,43196.4896
002224.SZ,20090618,16.45,16.67,16.28,16.31,16.49,-0.18,-1.09,11182.32,18376.5252
002226.SZ,20090618,21.28,21.36,21.12,21.23,21.2,0.03,0.14,5389.05,11454.729
002227.SZ,20090618,20.6,21.16,20.6,20.75,20.65,0.1,0.48,9409.06,19616.517
002228.SZ,20090618,11.38,11.39,11.25,11.3,11.36,-0.06,-0.53,25201.45,28446.2547
002229.SZ,20090618,17.2,17.28,17.07,17.23,17.21,0.02,0.12,10169.5,17451.6181
002230.SZ,20090618,21.69,21.88,21.59,21.68,21.69,-0.01,-0.05,9529.02,20708.5338
002232.SZ,20090618,16.4,16.41,16.13,16.14,16.3,-0.16,-0.98,28340.45,45929.1534
002233.SZ,20090618,14.76,14.98,14.55,14.67,14.6,0.07,0.48,33844.06,50041.4939
002234.SZ,20090618,14.75,14.89,14.62,14.81,14.72,0.09,0.61,12750.7,18825.0543
002235.SZ,20090618,11.78,12.3,11.7,12.29,11.82,0.47,3.98,25676.44,30773.1076
002236.SZ,20090618,41.8,42.65,41.6,42.2,41.8,0.4,0.96,3062.55,12929.2015
002237.SZ,20090618,49.0,50.79,47.58,48.52,48.98,-0.46,-0.94,74182.33,362185.6194
002238.SZ,20090618,14.67,14.67,14.34,14.4,14.59,-0.19,-1.3,35962.46,51913.3336
002239.SZ,20090618,8.08,8.12,7.99,8.04,8.1,-0.06,-0.74,20190.07,16230.9925
002240.SZ,20090618,9.46,9.59,9.35,9.56,9.44,0.12,1.27,43493.57,41249.5718
002241.SZ,20090618,14.29,14.4,14.11,14.18,14.28,-0.1,-0.7,11542.45,16375.8528
002242.SZ,20090618,25.97,26.2,25.77,26.11,25.97,0.14,0.54,34122.96,88814.6968
002243.SZ,20090618,10.04,10.16,10.0,10.16,10.01,0.15,1.5,20701.88,20897.8485
002244.SZ,20090618,13.53,13.8,13.38,13.45,13.63,-0.18,-1.32,82651.96,111981.2542
002245.SZ,20090618,25.8,26.12,25.3,25.44,25.94,-0.5,-1.93,9540.88,24421.6507
002246.SZ,20090618,10.26,10.54,10.08,10.28,10.26,0.02,0.19,37402.97,38448.3139
002247.SZ,20090618,17.4,18.34,17.33,18.15,17.37,0.78,4.49,18695.07,33340.0083
002248.SZ,20090618,18.2,18.63,18.08,18.27,18.1,0.17,0.94,8858.28,16245.7815
002249.SZ,20090618,25.98,26.34,25.62,25.9,25.98,-0.08,-0.31,26275.16,68019.7724
002250.SZ,20090618,20.6,20.89,20.42,20.48,20.6,-0.12,-0.58,19959.03,41142.2572
002251.SZ,20090618,24.13,24.3,23.78,23.97,24.13,-0.16,-0.66,19361.77,46384.8572
002252.SZ,20090618,25.9,27.35,25.9,27.35,26.0,1.35,5.19,49876.25,134300.1477
002253.SZ,20090618,28.7,28.9,27.9,28.08,28.7,-0.62,-2.16,11018.28,31031.6371
002255.SZ,20090618,25.81,26.5,25.56,25.92,25.76,0.16,0.62,8379.44,21826.9302
002256.SZ,20090618,10.65,10.83,10.47,10.8,10.65,0.15,1.41,19829.72,21080.0368
002258.SZ,20090618,26.26,27.29,26.05,26.88,26.01,0.87,3.34,23334.53,62623.0144
002259.SZ,20090618,8.58,8.58,8.31,8.55,8.5,0.05,0.59,56794.24,47876.9776
002260.SZ,20090618,8.0,8.18,7.94,8.15,8.04,0.11,1.37,32401.08,26192.1739
002261.SZ,20090618,26.94,27.6,26.28,27.26,26.94,0.32,1.19,15458.61,41784.5335
002262.SZ,20090618,12.45,12.51,12.24,12.51,12.35,0.16,1.3,22019.12,27231.5031
002263.SZ,20090618,6.95,7.07,6.86,6.88,6.9,-0.02,-0.29,61239.26,42494.9071
002264.SZ,20090618,25.25,25.41,24.64,25.25,25.24,0.01,0.04,10372.33,26008.7382
002265.SZ,20090618,8.13,8.33,7.95,8.33,8.05,0.28,3.48,96634.79,78398.1334
002266.SZ,20090618,27.49,27.61,27.2,27.6,27.61,-0.01,-0.04,30220.53,82867.5453
002267.SZ,20090618,17.6,18.17,17.5,17.9,17.57,0.33,1.88,54688.01,98041.3591
002268.SZ,20090618,19.08,19.4,18.95,19.09,19.08,0.01,0.05,8462.56,16228.0081
002269.SZ,20090618,18.55,18.59,18.15,18.4,18.55,-0.15,-0.81,36542.8,66878.1649
002270.SZ,20090618,14.32,14.37,14.19,14.25,14.2,0.05,0.35,9585.03,13675.4687
002271.SZ,20090618,22.58,22.7,22.3,22.39,22.5,-0.11,-0.49,6007.59,13478.489
002272.SZ,20090618,22.9,23.06,22.5,22.75,22.76,-0.01,-0.04,16629.89,37763.199
002273.SZ,20090618,22.36,22.39,22.1,22.18,22.29,-0.11,-0.49,6699.72,14856.8138
002274.SZ,20090618,19.81,20.15,19.74,19.79,19.8,-0.01,-0.05,19247.36,38213.0719
600000.SH,20090618,21.17,21.8,21.0,21.39,21.16,0.23,1.09,980756.21,2113488.701
600001.SH,20090618,5.2,5.26,5.14,5.22,5.2,0.02,0.38,339385.43,176737.704
600004.SH,20090618,9.46,9.52,9.38,9.46,9.43,0.03,0.32,140065.22,132389.744
600005.SH,20090618,7.85,8.02,7.72,7.93,7.82,0.11,1.41,939309.58,741271.48
600006.SH,20090618,4.85,4.88,4.79,4.83,4.82,0.01,0.21,148364.44,71555.451
600007.SH,20090618,10.4,11.46,10.35,11.17,10.43,0.74,7.09,248517.47,273460.422
600008.SH,20090618,6.43,6.46,6.36,6.43,6.43,0.0,0.0,178357.49,114350.723
600009.SH,20090618,15.32,15.44,15.02,15.21,15.25,-0.04,-0.26,285411.89,433295.728
600010.SH,20090618,3.79,3.82,3.78,3.82,3.78,0.04,1.06,688111.1,261972.115
600012.SH,20090618,5.33,5.34,5.25,5.3,5.3,0.0,0.0,116838.8,61870.125
600015.SH,20090618,12.09,12.46,12.02,12.26,12.05,0.21,1.74,776133.95,952690.866
600016.SH,20090618,7.73,7.98,7.69,7.9,7.74,0.16,2.07,2915162.46,2302137.251
600017.SH,20090618,6.17,6.22,6.13,6.21,6.16,0.05,0.81,145269.38,89839.309
600018.SH,20090618,5.7,5.95,5.66,5.91,5.68,0.23,4.05,1029197.44,601874.04
600019.SH,20090618,6.6,6.66,6.49,6.63,6.56,0.07,1.07,1242399.98,819119.064
600020.SH,20090618,3.96,3.97,3.92,3.93,3.96,-0.03,-0.76,145055.13,57154.581
600021.SH,20090618,4.7,4.72,4.66,4.69,4.69,0.0,0.0,84145.47,39371.849
600022.SH,20090618,4.22,4.24,4.17,4.2,4.21,-0.01,-0.24,313670.19,131790.124
600026.SH,20090618,13.59,13.77,13.48,13.7,13.53,0.17,1.26,209008.61,284074.535
600027.SH,20090618,4.8,4.81,4.76,4.8,4.79,0.01,0.21,147772.16,70608.965
600028.SH,20090618,10.14,10.43,10.11,10.41,10.1,0.31,3.07,1781707.85,1834732.852
600029.SH,20090618,5.17,5.3,5.14,5.24,5.16,0.08,1.55,559256.48,291777.957
600030.SH,20090618,28.64,29.29,28.52,28.75,28.57,0.18,0.63,1433370.71,4146822.059
600031.SH,20090618,27.01,28.5,27.01,27.99,26.69,1.3,4.87,379533.8,1063380.656
600033.SH,20090618,6.44,6.53,6.41,6.5,6.43,0.07,1.09,176050.56,113813.713
600035.SH,20090618,5.35,5.4,5.31,5.32,5.33,-0.01,-0.19,198657.75,106460.19
600036.SH,20090618,21.54,22.56,21.54,22.23,21.5,0.73,3.4,1224190.16,2708862.033
600037.SH,20090618,12.0,12.04,11.66,11.77,11.84,-0.07,-0.59,211215.5,248651.823
600038.SH,20090618,16.43,16.53,16.34,16.42,16.44,-0.02,-0.12,14098.32,23117.157
600039.SH,20090618,8.04,8.05,7.85,7.93,7.99,-0.06,-0.75,105951.47,83728.802
600048.SH,20090618,25.4,26.03,25.01,25.82,25.52,0.3,1.18,392787.25,1004930.294
600050.SH,20090618,6.38,6.55,6.35,6.51,6.35,0.16,2.52,2608615.77,1684754.75
600051.SH,20090618,7.88,7.89,7.76,7.82,7.9,-0.08,-1.01,30343.1,23705.801
600052.SH,20090618,10.2,10.75,10.16,10.51,10.34,0.17,1.64,131344.3,137829.273
600053.SH,20090618,7.19,7.49,7.19,7.29,7.18,0.11,1.53,107911.78,79265.228
600054.SH,20090618,15.28,15.45,15.25,15.4,15.28,0.12,0.79,26994.8,41435.583
600055.SH,20090618,9.7,9.74,9.6,9.65,9.64,0.01,0.1,18978.24,18321.47
600056.SH,20090618,14.83,15.34,14.7,15.02,14.7,0.32,2.18,93878.63,141056.15
600058.SH,20090618,18.35,18.58,18.22,18.28,18.4,-0.12,-0.65,137448.7,252418.563
600059.SH,20090618,7.71,7.95,7.61,7.84,7.71,0.13,1.69,252917.06,197318.666
600060.SH,20090618,11.62,11.72,11.53,11.59,11.54,0.05,0.43,65282.85,75713.787
600061.SH,20090618,7.12,7.27,7.0,7.12,7.11,0.01,0.14,148062.35,105487.035
600062.SH,20090618,24.1,24.3,24.05,24.16,24.04,0.12,0.5,28766.28,69469.412
600063.SH,20090618,9.9,10.72,9.9,10.57,9.79,0.78,7.97,253715.22,260068.393
600064.SH,20090618,18.77,19.02,18.59,18.73,18.74,-0.01,-0.05,73605.37,138425.681
600066.SH,20090618,13.05,13.11,12.8,12.85,13.01,-0.16,-1.23,87339.82,112920.791
600067.SH,20090618,12.9,13.3,12.81,13.01,13.04,-0.03,-0.23,114479.37,149662.451
600068.SH,20090618,11.06,11.13,10.95,11.04,11.03,0.01,0.09,126257.71,139369.951
600069.SH,20090618,7.65,7.65,7.2,7.5,7.65,-0.15,-1.96,462002.76,340259.895
600070.SH,20090618,6.98,7.23,6.85,6.9,6.98,-0.08,-1.15,78156.28,55097.56
600071.SH,20090618,5.8,6.11,5.65,6.08,5.74,0.34,5.92,154422.11,90404.388
600072.SH,20090618,16.82,16.97,16.68,16.78,16.74,0.04,0.24,37092.73,62223.515
600073.SH,20090618,7.34,8.1,7.31,8.1,7.36,0.74,10.05,221896.48,173209.353
600074.SH,20090618,4.35,4.38,4.3,4.33,4.36,-0.03,-0.69,113285.1,49036.465
600075.SH,20090618,7.63,7.69,7.46,7.68,7.61,0.07,0.92,129106.88,97688.283
600076.SH,20090618,5.4,5.63,5.4,5.44,5.44,0.0,0.0,62232.99,34120.168
600077.SH,20090618,7.28,7.28,7.05,7.19,7.25,-0.06,-0.83,53305.09,38053.925
600078.SH,20090618,8.0,8.1,7.92,7.98,7.98,0.0,0.0,135129.29,108126.84
600079.SH,20090618,7.86,7.99,7.79,7.91,7.85,0.06,0.76,66679.28,52534.467
600080.SH,20090618,4.38,4.55,4.34,4.48,4.38,0.1,2.28,103900.69,46242.528
600081.SH,20090618,6.27,6.32,6.14,6.19,6.25,-0.06,-0.96,61521.84,38272.212
600082.SH,20090618,6.68,6.7,6.6,6.63,6.69,-0.06,-0.9,67271.8,44628.078
600083.SH,20090618,6.36,6.36,6.24,6.28,6.34,-0.06,-0.95,24946.5,15649.774
600084.SH,20090618,6.86,7.13,6.79,6.98,6.82,0.16,2.35,49952.78,35080.486
600085.SH,20090618,16.97,16.98,16.74,16.91,16.86,0.05,0.3,73290.83,123661.702
600086.SH,20090618,10.88,11.3,10.45,10.63,11.0,-0.37,-3.36,287595.05,307603.666
600087.SH,20090618,6.41,6.44,6.29,6.36,6.38,-0.02,-0.31,265312.95,168285.67
600088.SH,20090618,14.78,14.9,14.37,14.85,14.77,0.08,0.54,76448.46,111484.396
600089.SH,20090618,18.61,18.88,18.53,18.6,18.51,0.09,0.49,270518.4,505877.9
600090.SH,20090618,9.99,10.04,9.87,9.97,9.94,0.03,0.3,43032.98,42787.726
600091.SH,20090618,5.3,5.48,5.3,5.36,5.26,0.1,1.9,95554.46,51342.367
600093.SH,20090618,6.22,6.29,6.2,6.24,6.22,0.02,0.32,93193.55,58156.728
600095.SH,20090618,5.22,5.42,5.14,5.34,5.18,0.16,3.09,112304.95,59346.777
600096.SH,20090618,22.49,22.77,22.25,22.6,22.45,0.15,0.67,101157.67,227219.896
600097.SH,20090618,15.98,16.08,15.64,15.85,15.87,-0.02,-0.13,14287.42,22634.189
600098.SH,20090618,6.6,6.63,6.54,6.6,6.65,-0.05,-0.75,81787.55,53795.56
600099.SH,20090618,6.87,6.87,6.71,6.84,6.89,-0.05,-0.73,67334.0,45668.504
600101.SH,20090618,6.87,6.99,6.78,6.84,6.78,0.06,0.89,127204.25,87290.964
600102.SH,20090618,9.69,9.78,9.58,9.61,9.67,-0.06,-0.62,98452.33,94728.178
600103.SH,20090618,3.8,3.81,3.75,3.78,3.8,-0.02,-0.53,202983.65,76539.319
600104.SH,20090618,14.33,14.43,14.08,14.19,14.29,-0.1,-0.7,184375.96,261836.824
600105.SH,20090618,7.0,7.1,6.9,7.04,7.08,-0.04,-0.57,120196.56,83721.992
600106.SH,20090618,8.14,8.21,8.06,8.16,8.15,0.01,0.12,82777.77,67312.737
600107.SH,20090618,11.2,11.89,11.05,11.6,11.2,0.4,3.57,440429.65,504528.042
600108.SH,20090618,4.73,4.75,4.66,4.69,4.68,0.01,0.21,327520.57,153888.146
600109.SH,20090618,19.44,19.7,19.3,19.51,19.39,0.12,0.62,127280.79,248646.482
600110.SH,20090618,7.17,7.23,7.09,7.15,7.16,-0.01,-0.14,153480.5,109696.819
600111.SH,20090618,18.94,19.29,18.9,19.0,18.86,0.14,0.74,144008.2,274637.2
600112.SH,20090618,15.29,15.4,15.0,15.15,15.23,-0.08,-0.53,59354.55,89972.91
600113.SH,20090618,8.06,8.19,7.89,8.0,8.07,-0.07,-0.87,22682.87,18177.783
600114.SH,20090618,6.33,6.48,6.24,6.45,6.32,0.13,2.06,130547.92,83311.122
600116.SH,20090618,7.39,7.4,7.29,7.38,7.37,0.01,0.14,29722.51,21798.17
600117.SH,20090618,8.25,8.32,8.15,8.25,8.22,0.03,0.37,126250.43,103943.983
600118.SH,20090618,18.22,18.41,18.18,18.36,18.18,0.18,0.99,28832.14,52758.469
600119.SH,20090618,6.98,7.0,6.87,6.9,6.96,-0.06,-0.86,40376.0,27966.894
600120.SH,20090618,6.8,6.88,6.72,6.76,6.78,-0.02,-0.3,59904.33,40672.362
600121.SH,20090618,8.32,8.78,8.32,8.55,8.29,0.26,3.14,146222.93,125592.81
600122.SH,20090618,12.78,12.98,12.53,12.95,12.71,0.24,1.89,165619.57,210980.304
600123.SH,20090618,33.88,36.38,33.85,35.81,33.71,2.1,6.23,166493.57,589829.365
600125.SH,20090618,7.4,7.47,7.37,7.46,7.37,0.09,1.22,159452.24,118446.651
600126.SH,20090618,5.75,5.84,5.75,5.82,5.81,0.01,0.17,66630.49,38624.061
600127.SH,20090618,6.41,6.48,6.35,6.4,6.33,0.07,1.11,307811.79,197568.908
600128.SH,20090618,13.9,14.18,13.76,14.01,13.87,0.14,1.01,97265.81,135658.077
600129.SH,20090618,9.35,9.62,9.25,9.29,9.29,0.0,0.0,60067.94,56373.886
600130.SH,20090618,4.38,4.43,4.3,4.36,4.38,-0.02,-0.46,191867.34,83601.378
600131.SH,20090618,5.73,5.74,5.63,5.69,5.67,0.02,0.35,62914.2,35739.235
600132.SH,20090618,19.34,20.84,19.11,20.54,19.35,1.19,6.15,129627.74,260077.929
600133.SH,20090618,6.81,6.95,6.78,6.92,6.82,0.1,1.47,102941.72,70668.75
600135.SH,20090618,6.7,6.98,6.7,6.91,6.74,0.17,2.52,62971.41,43156.116
600136.SH,20090618,9.18,9.26,9.0,9.08,9.21,-0.13,-1.41,41258.69,37471.042
600137.SH,20090618,15.29,15.68,15.09,15.63,15.24,0.39,2.56,23415.35,36310.119
600138.SH,20090618,10.66,10.79,10.56,10.69,10.59,0.1,0.94,97415.22,103936.795
600139.SH,20090618,15.73,15.98,15.7,15.91,15.64,0.27,1.73,33919.73,53712.321
600141.SH,20090618,13.6,14.15,13.58,14.03,13.68,0.35,2.56,108723.11,151329.818
600143.SH,20090618,8.79,8.94,8.66,8.93,8.78,0.15,1.71,299020.23,262481.894
600145.SH,20090618,7.0,7.13,6.82,6.9,7.04,-0.14,-1.99,193670.03,134752.298
600146.SH,20090618,10.15,10.33,9.94,10.09,10.22,-0.13,-1.27,57672.81,58170.022
600148.SH,20090618,9.5,9.65,9.4,9.52,9.67,-0.15,-1.55,16967.42,16104.669
600149.SH,20090618,5.3,5.46,5.21,5.37,5.26,0.11,2.09,153180.39,81810.762
600150.SH,20090618,65.05,65.05,63.15,63.62,64.01,-0.39,-0.61,43736.22,279135.713
600151.SH,20090618,12.15,12.5,12.1,12.48,12.24,0.24,1.96,201898.18,249656.888
600152.SH,20090618,5.35,5.39,5.3,5.32,5.35,-0.03,-0.56,41897.48,22326.215
600153.SH,20090618,12.91,13.14,12.66,12.85,12.91,-0.06,-0.46,166014.58,214775.698
600155.SH,20090618,4.53,4.59,4.38,4.38,4.61,-0.23,-4.99,230059.04,103018.988
600156.SH,20090618,5.15,5.34,5.06,5.31,5.16,0.15,2.91,162286.47,84249.32
600157.SH,20090618,10.55,11.1,10.46,10.98,10.51,0.47,4.47,127317.05,137349.387
600158.SH,20090618,9.98,10.0,9.76,9.87,9.94,-0.07,-0.7,433268.71,426861.177
