ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002122.SZ,20090813,30.6,31.0,30.1,30.75,30.62,0.13,0.42,39903.08,122064.1093
002123.SZ,20090813,30.08,30.95,29.51,30.21,29.8,0.41,1.38,23050.44,69662.6806
002124.SZ,20090813,13.58,13.6,13.21,13.44,13.57,-0.13,-0.96,5817.51,7802.6219
002125.SZ,20090813,11.22,12.15,11.2,12.15,11.49,0.66,5.74,13039.39,15318.0056
002126.SZ,20090813,13.0,13.4,12.82,13.28,13.05,0.23,1.76,8440.89,11078.7135
002127.SZ,20090813,9.07,9.2,8.8,8.96,9.1,-0.14,-1.54,26965.95,24225.8111
002128.SZ,20090813,27.48,28.25,26.78,27.88,27.48,0.4,1.46,70885.01,197073.6877
002129.SZ,20090813,8.54,8.66,8.25,8.47,8.6,-0.13,-1.51,48634.74,40980.857
002130.SZ,20090813,15.0,15.38,14.91,15.27,15.0,0.27,1.8,13360.44,20254.4585
002131.SZ,20090813,17.4,17.4,15.98,16.8,17.33,-0.53,-3.06,80299.0,132540.096
002132.SZ,20090813,10.79,11.12,10.02,11.12,11.1,0.02,0.18,28200.08,29952.9161
002133.SZ,20090813,10.6,11.66,10.48,11.66,10.6,1.06,10.0,343139.32,384556.8192
002134.SZ,20090813,6.74,7.14,6.74,7.11,6.75,0.36,5.33,63772.91,44197.5862
002135.SZ,20090813,11.5,11.69,11.23,11.49,11.49,0.0,0.0,18484.92,21120.8101
002136.SZ,20090813,10.42,10.62,10.15,10.51,10.42,0.09,0.86,8619.71,8950.204
002137.SZ,20090813,8.1,8.14,7.9,8.08,8.04,0.04,0.5,24308.21,19520.5249
002138.SZ,20090813,14.34,14.6,14.03,14.35,15.16,-0.81,-5.34,17674.65,25267.3598
002139.SZ,20090813,19.19,19.19,18.45,18.68,18.88,-0.2,-1.06,15181.77,28412.9315
002140.SZ,20090813,27.41,27.41,26.21,27.14,27.11,0.03,0.11,2718.7,7288.2573
002141.SZ,20090813,8.9,9.61,8.4,9.45,8.89,0.56,6.3,68124.0,62245.1845
002142.SZ,20090813,12.79,13.19,12.4,13.08,12.8,0.28,2.19,223012.54,284483.5961
002143.SZ,20090813,12.27,12.96,11.75,12.67,12.06,0.61,5.06,41512.4,50993.3243
002144.SZ,20090813,11.48,11.72,11.11,11.38,11.48,-0.1,-0.87,13950.03,15795.8004
002145.SZ,20090813,7.41,7.56,7.41,7.41,7.8,-0.39,-5.0,44560.56,33124.388
002146.SZ,20090813,17.48,19.23,17.0,19.23,17.48,1.75,10.01,143531.2,267710.5637
002147.SZ,20090813,11.77,11.9,11.58,11.78,11.78,0.0,0.0,18102.29,21216.7092
002148.SZ,20090813,27.6,27.8,26.12,26.4,27.7,-1.3,-4.69,10061.21,27042.3662
002149.SZ,20090813,40.49,41.17,37.88,40.66,41.0,-0.34,-0.83,23270.67,92900.5809
002150.SZ,20090813,14.05,14.57,13.84,14.36,14.05,0.31,2.21,17230.18,24650.22
002151.SZ,20090813,32.3,32.3,31.0,32.0,32.3,-0.3,-0.93,15494.84,48893.3243
002152.SZ,20090813,27.99,28.7,27.9,28.2,28.09,0.11,0.39,21669.65,61338.9757
002153.SZ,20090813,32.66,33.08,31.71,32.6,32.6,0.0,0.0,5644.59,18255.4494
002154.SZ,20090813,13.83,14.09,13.26,13.66,13.83,-0.17,-1.23,14560.4,19782.9312
002155.SZ,20090813,23.31,24.28,22.92,24.0,23.0,1.0,4.35,172333.75,408584.8133
002156.SZ,20090813,8.18,8.35,8.02,8.21,8.19,0.02,0.24,19467.69,15949.9341
002157.SZ,20090813,9.05,9.12,8.88,9.09,9.0,0.09,1.0,19755.98,17809.6572
002158.SZ,20090813,12.62,12.83,12.5,12.75,12.59,0.16,1.27,10862.13,13791.0686
002159.SZ,20090813,8.4,8.58,8.3,8.5,8.43,0.07,0.83,24560.81,20746.9619
002160.SZ,20090813,14.12,14.6,14.0,14.5,14.08,0.42,2.98,29786.35,42684.0553
002161.SZ,20090813,16.51,16.84,15.91,16.48,16.6,-0.12,-0.72,25057.8,40841.4884
002162.SZ,20090813,9.77,9.98,9.2,9.53,10.14,-0.61,-6.02,144882.39,138968.0536
002163.SZ,20090813,13.53,13.75,13.08,13.32,13.52,-0.2,-1.48,45720.55,60819.4053
002164.SZ,20090813,16.28,16.5,16.0,16.28,16.29,-0.01,-0.06,11922.88,19378.6423
002165.SZ,20090813,19.1,19.56,18.6,19.3,19.18,0.12,0.63,14800.36,28319.9911
002166.SZ,20090813,40.99,44.12,40.0,41.8,42.48,-0.68,-1.6,63126.47,269028.2789
002167.SZ,20090813,33.28,36.5,33.28,36.35,34.64,1.71,4.94,22912.73,81059.8684
002168.SZ,20090813,16.0,16.28,15.52,15.75,16.12,-0.37,-2.3,45109.83,70929.9341
002169.SZ,20090813,16.3,16.58,15.19,15.82,16.28,-0.46,-2.83,41495.18,65493.1182
002170.SZ,20090813,8.59,8.79,8.38,8.74,8.61,0.13,1.51,24936.57,21376.2066
002171.SZ,20090813,14.52,15.29,14.4,15.25,14.35,0.9,6.27,40994.37,60881.985
002172.SZ,20090813,12.8,13.36,12.55,12.89,12.98,-0.09,-0.69,90039.83,116488.1703
002173.SZ,20090813,15.75,16.4,15.37,16.32,15.89,0.43,2.71,62544.88,99534.8212
002175.SZ,20090813,12.2,12.59,11.95,12.42,12.26,0.16,1.31,35740.92,44043.4632
002176.SZ,20090813,12.89,13.2,12.76,13.06,12.94,0.12,0.93,23111.31,30086.7471
002177.SZ,20090813,13.38,13.67,13.2,13.54,13.28,0.26,1.96,22995.27,31001.0027
002178.SZ,20090813,13.1,13.17,12.73,13.11,13.0,0.11,0.85,15217.96,19749.8647
002179.SZ,20090813,17.61,17.93,17.61,17.84,17.78,0.06,0.34,16251.78,28905.9849
002180.SZ,20090813,16.18,16.18,15.18,15.53,16.18,-0.65,-4.02,14822.86,23238.7926
002181.SZ,20090813,10.28,10.36,9.89,10.15,10.28,-0.13,-1.26,37296.51,37698.4266
002182.SZ,20090813,16.28,16.74,16.1,16.59,16.26,0.33,2.03,20206.09,33240.1344
002183.SZ,20090813,16.53,16.58,16.0,16.35,16.61,-0.26,-1.57,26429.85,43145.5775
002184.SZ,20090813,10.5,10.65,10.19,10.47,10.45,0.02,0.19,18666.48,19363.6555
002185.SZ,20090813,6.64,6.72,6.48,6.66,6.61,0.05,0.76,40767.05,27021.1386
002186.SZ,20090813,30.8,31.4,30.66,31.06,30.8,0.26,0.84,11542.99,35786.7269
002187.SZ,20090813,26.3,26.5,26.0,26.1,26.1,0.0,0.0,8014.72,21014.9295
002188.SZ,20090813,9.2,9.38,8.9,9.15,9.25,-0.1,-1.08,24057.05,21807.1733
002189.SZ,20090813,7.57,7.57,7.35,7.46,7.46,0.0,0.0,14647.11,10940.0104
002190.SZ,20090813,12.96,13.55,12.96,13.48,12.89,0.59,4.58,23621.58,31529.3933
002191.SZ,20090813,12.01,12.16,11.5,11.89,11.99,-0.1,-0.83,67668.3,79484.8841
002192.SZ,20090813,20.01,20.58,19.52,19.88,20.22,-0.34,-1.68,25837.67,51170.6548
002193.SZ,20090813,10.0,10.12,9.81,9.89,10.02,-0.13,-1.3,18206.52,18051.8752
002194.SZ,20090813,17.01,17.23,16.69,16.78,17.05,-0.27,-1.58,28599.43,48189.7317
002195.SZ,20090813,19.88,20.0,19.51,19.52,19.88,-0.36,-1.81,7490.57,14719.3058
002196.SZ,20090813,18.9,19.36,18.55,18.89,18.62,0.27,1.45,18387.83,34943.422
002197.SZ,20090813,19.18,19.27,18.82,19.0,19.02,-0.02,-0.11,5553.73,10582.3407
002198.SZ,20090813,18.68,19.12,17.5,18.57,19.12,-0.55,-2.88,47199.52,86415.1436
002199.SZ,20090813,14.95,15.3,14.85,15.13,15.17,-0.04,-0.26,10460.52,15764.7351
002200.SZ,20090813,21.81,22.18,21.51,21.85,21.62,0.23,1.06,23024.58,50199.7811
002201.SZ,20090813,13.42,13.69,13.1,13.47,13.24,0.23,1.74,26657.99,35876.0656
002202.SZ,20090813,30.53,30.82,29.8,30.29,30.37,-0.08,-0.26,166050.96,502466.6383
002203.SZ,20090813,13.59,13.88,13.52,13.8,13.53,0.27,2.0,20863.63,28580.4235
002204.SZ,20090813,23.2,23.37,22.81,23.07,23.31,-0.24,-1.03,11345.38,26117.9284
002205.SZ,20090813,14.31,14.86,14.21,14.84,14.3,0.54,3.78,11764.77,17087.2345
002206.SZ,20090813,30.9,30.95,28.0,28.9,30.9,-2.0,-6.47,22329.14,64813.3034
002207.SZ,20090813,21.55,22.15,20.65,21.74,21.53,0.21,0.98,14332.13,30551.7272
002209.SZ,20090813,12.86,13.01,12.65,12.9,12.9,0.0,0.0,7583.1,9741.1487
002210.SZ,20090813,9.16,9.3,9.02,9.26,9.16,0.1,1.09,14101.24,12970.84
002211.SZ,20090813,10.29,10.48,10.06,10.39,10.29,0.1,0.97,28539.98,29252.6136
002212.SZ,20090813,16.54,16.77,16.12,16.28,16.54,-0.26,-1.57,16005.56,26111.261
002213.SZ,20090813,10.4,11.4,10.23,11.4,10.36,1.04,10.04,75798.54,83350.2665
002214.SZ,20090813,18.43,18.64,18.1,18.1,18.43,-0.33,-1.79,7293.79,13355.5904
002215.SZ,20090813,19.24,19.99,19.09,19.09,19.14,-0.05,-0.26,18977.81,37081.1882
002216.SZ,20090813,18.16,18.4,17.7,18.3,18.15,0.15,0.83,15829.64,28671.5129
002217.SZ,20090813,10.24,10.3,9.91,10.15,10.15,0.0,0.0,29100.58,29418.8089
002218.SZ,20090813,28.35,28.77,27.86,28.23,28.33,-0.1,-0.35,31127.22,87841.25
002219.SZ,20090813,35.4,37.55,35.16,36.5,35.8,0.7,1.96,31889.98,116307.8852
002220.SZ,20090813,18.41,18.88,18.35,18.75,18.51,0.24,1.3,7530.88,14052.5452
002221.SZ,20090813,8.58,8.75,8.55,8.62,8.59,0.03,0.35,21704.27,18795.6322
002222.SZ,20090813,9.15,9.39,9.08,9.32,9.16,0.16,1.75,34615.11,31979.9187
002223.SZ,20090813,24.87,25.28,24.28,24.63,24.81,-0.18,-0.73,9827.0,24162.02
002224.SZ,20090813,15.78,16.05,15.31,15.42,15.88,-0.46,-2.9,19525.63,30404.732
002225.SZ,20090813,7.95,8.26,7.82,8.13,7.96,0.17,2.14,46524.49,37610.1131
002226.SZ,20090813,27.15,28.39,26.91,27.87,27.02,0.85,3.15,10598.07,29359.5946
002227.SZ,20090813,19.61,19.9,19.39,19.69,19.6,0.09,0.46,6478.6,12729.6933
002228.SZ,20090813,13.06,13.29,12.7,13.09,13.06,0.03,0.23,11813.35,15388.2677
002229.SZ,20090813,26.2,27.33,26.0,26.56,26.12,0.44,1.68,39480.28,105503.9939
002230.SZ,20090813,37.3,37.92,36.5,37.56,37.3,0.26,0.7,11500.49,43118.3977
002231.SZ,20090813,12.87,13.1,12.68,12.97,12.86,0.11,0.86,8946.72,11544.7758
002232.SZ,20090813,16.05,16.19,15.42,15.74,16.05,-0.31,-1.93,29101.82,45819.9449
002233.SZ,20090813,16.28,16.45,15.88,16.4,16.28,0.12,0.74,15837.44,25616.3193
002234.SZ,20090813,14.78,14.88,14.55,14.7,14.72,-0.02,-0.14,11004.14,16203.9747
002235.SZ,20090813,12.22,12.38,11.95,12.22,12.2,0.02,0.16,16919.87,20563.5191
002236.SZ,20090813,44.8,44.8,43.02,43.99,46.19,-2.2,-4.76,8507.95,37409.5558
002237.SZ,20090813,48.8,50.91,48.03,50.38,48.7,1.68,3.45,33381.23,165437.7339
002238.SZ,20090813,15.8,16.18,15.5,15.92,15.7,0.22,1.4,31445.57,50130.5515
002239.SZ,20090813,9.07,9.35,8.8,9.23,9.03,0.2,2.21,34233.65,30918.9498
002240.SZ,20090813,10.09,10.26,9.95,10.16,10.13,0.03,0.3,20134.33,20381.1429
002241.SZ,20090813,16.51,16.85,16.1,16.73,16.68,0.05,0.3,21128.5,34789.5261
002242.SZ,20090813,27.1,27.58,26.8,27.15,27.08,0.07,0.26,28195.87,76644.7315
002243.SZ,20090813,15.9,16.35,15.7,15.96,15.5,0.46,2.97,51254.71,82107.2379
002244.SZ,20090813,15.78,16.24,15.3,16.03,15.6,0.43,2.76,69209.92,110338.3392
002245.SZ,20090813,11.75,11.76,11.31,11.5,11.63,-0.13,-1.12,14509.44,16634.712
002246.SZ,20090813,14.8,15.55,14.8,15.1,14.8,0.3,2.03,15310.53,23283.552
002247.SZ,20090813,21.0,22.94,21.0,22.94,20.85,2.09,10.02,32949.74,73518.3814
002248.SZ,20090813,22.83,23.2,22.51,22.91,22.83,0.08,0.35,10639.03,24305.1088
002249.SZ,20090813,27.25,27.8,26.61,27.53,27.24,0.29,1.06,24153.73,65536.603
002250.SZ,20090813,24.45,24.8,23.8,23.82,24.52,-0.7,-2.85,19754.13,47507.5281
002251.SZ,20090813,26.29,26.5,25.8,26.21,26.16,0.05,0.19,19963.06,52212.0253
002252.SZ,20090813,27.62,27.93,27.28,27.6,27.5,0.1,0.36,12890.63,35582.8937
002253.SZ,20090813,31.5,34.48,31.1,33.45,31.5,1.95,6.19,33714.11,112455.1559
002254.SZ,20090813,28.65,29.05,27.9,28.4,28.7,-0.3,-1.05,28565.31,80455.0674
002255.SZ,20090813,32.47,32.84,31.0,31.01,33.95,-2.94,-8.66,22352.45,70545.4126
002256.SZ,20090813,11.06,11.22,10.6,10.89,11.02,-0.13,-1.18,20313.93,22094.4349
002258.SZ,20090813,39.98,40.48,39.22,40.0,40.1,-0.1,-0.25,18037.66,71682.5979
002259.SZ,20090813,7.19,7.34,7.14,7.28,7.22,0.06,0.83,20393.53,14784.7234
002260.SZ,20090813,8.79,9.46,8.5,9.23,8.86,0.37,4.18,111373.64,101777.618
002261.SZ,20090813,29.69,30.0,28.88,28.95,29.62,-0.67,-2.26,9208.94,26981.6827
002262.SZ,20090813,13.69,13.9,13.6,13.65,13.63,0.02,0.15,15664.39,21451.6326
002263.SZ,20090813,7.11,7.2,6.94,7.17,7.39,-0.22,-2.98,53532.63,37946.0301
002264.SZ,20090813,29.35,29.35,28.31,29.15,29.01,0.14,0.48,8107.47,23263.9662
002265.SZ,20090813,8.17,8.26,8.01,8.18,8.17,0.01,0.12,29871.62,24273.5621
002266.SZ,20090813,27.6,27.87,26.58,26.99,27.53,-0.54,-1.96,20738.67,56073.5835
002267.SZ,20090813,20.18,20.53,19.46,20.43,19.81,0.62,3.13,106088.65,214317.1503
002268.SZ,20090813,21.68,22.18,21.0,21.72,21.82,-0.1,-0.46,5327.19,11527.105
002269.SZ,20090813,18.56,18.75,18.2,18.48,18.5,-0.02,-0.11,21194.0,39168.3637
002270.SZ,20090813,15.28,15.59,15.28,15.43,15.31,0.12,0.78,11023.97,17006.0935
002271.SZ,20090813,23.7,24.29,23.38,24.07,23.73,0.34,1.43,4449.18,10645.6462
002272.SZ,20090813,18.72,18.92,18.0,18.48,18.68,-0.2,-1.07,14580.71,26798.8936
002273.SZ,20090813,21.6,22.14,21.52,21.84,21.75,0.09,0.41,7762.96,16935.253
002274.SZ,20090813,19.5,19.66,18.84,19.17,19.4,-0.23,-1.19,17855.74,34189.9936
002275.SZ,20090813,29.68,29.95,28.43,28.97,29.62,-0.65,-2.19,26493.38,76881.8913
002276.SZ,20090813,24.89,25.28,23.96,25.0,24.7,0.3,1.21,42787.52,105496.6878
002277.SZ,20090813,30.33,30.66,29.85,30.14,30.37,-0.23,-0.76,29875.69,89814.1658
002278.SZ,20090813,28.22,28.41,26.38,26.92,28.13,-1.21,-4.3,88796.15,239960.0885
002279.SZ,20090813,56.68,57.2,52.18,52.77,57.6,-4.83,-8.39,39276.2,210361.9153
600000.SH,20090813,23.15,24.0,22.7,23.88,23.12,0.76,3.29,877931.78,2051132.327
600001.SH,20090813,6.6,6.77,6.38,6.69,6.61,0.08,1.21,258670.19,170160.454
600004.SH,20090813,9.89,9.96,9.76,9.91,9.79,0.12,1.23,120268.87,118653.803
600005.SH,20090813,10.06,10.13,9.7,10.09,10.01,0.08,0.8,1396712.1,1386666.829
600006.SH,20090813,5.04,5.09,4.98,5.04,5.04,0.0,0.0,164926.94,82864.342
600007.SH,20090813,10.67,10.78,10.39,10.71,10.63,0.08,0.75,33923.38,35965.641
600008.SH,20090813,7.08,7.13,6.96,7.07,7.05,0.02,0.28,147650.54,104065.974
600009.SH,20090813,16.0,16.14,15.82,15.98,15.88,0.1,0.63,154163.09,245827.712
600010.SH,20090813,5.03,5.14,4.93,5.1,5.06,0.04,0.79,762380.65,385576.629
600011.SH,20090813,8.71,8.79,8.28,8.53,8.71,-0.18,-2.07,204304.8,173267.634
600012.SH,20090813,5.6,5.65,5.52,5.59,5.58,0.01,0.18,59055.46,33028.054
600015.SH,20090813,11.61,11.8,11.4,11.67,11.63,0.04,0.34,446092.67,516464.261
600016.SH,20090813,7.72,7.87,7.5,7.83,7.72,0.11,1.42,2333909.02,1796010.806
600017.SH,20090813,6.96,6.99,6.79,6.89,6.87,0.02,0.29,122219.06,84181.5
600018.SH,20090813,6.04,6.15,5.91,6.08,6.06,0.02,0.33,420082.76,254169.331
600019.SH,20090813,8.32,8.4,8.1,8.35,8.32,0.03,0.36,1838868.67,1516088.723
600020.SH,20090813,4.03,4.06,3.96,4.03,4.03,0.0,0.0,122918.82,49261.42
600021.SH,20090813,5.71,5.81,5.56,5.7,5.75,-0.05,-0.87,127983.32,72320.375
600022.SH,20090813,6.65,6.77,6.5,6.69,6.68,0.01,0.15,511236.18,340763.689
600026.SH,20090813,15.01,15.37,14.48,15.31,15.09,0.22,1.46,159990.22,239056.477
600027.SH,20090813,5.88,5.95,5.65,5.76,5.88,-0.12,-2.04,230605.27,132706.012
600028.SH,20090813,13.12,13.18,12.68,13.07,13.12,-0.05,-0.38,722043.45,933139.085
600029.SH,20090813,6.08,6.18,5.9,6.06,6.1,-0.04,-0.66,533203.46,319972.85
600030.SH,20090813,32.45,32.68,31.67,32.4,32.4,0.0,0.0,1431141.28,4618987.475
600031.SH,20090813,32.41,33.0,30.98,32.81,32.8,0.01,0.03,65202.36,209815.937
600033.SH,20090813,6.56,6.63,6.47,6.56,6.55,0.01,0.15,113461.62,74201.798
600035.SH,20090813,5.33,5.38,5.27,5.31,5.31,0.0,0.0,69523.64,36899.358
600036.SH,20090813,17.46,17.88,16.79,17.68,17.41,0.27,1.55,1234838.1,2138912.739
600037.SH,20090813,12.16,12.29,11.96,12.12,12.07,0.05,0.41,172408.95,208902.391
600038.SH,20090813,17.0,17.3,16.72,17.05,16.9,0.15,0.89,31355.66,53426.841
600039.SH,20090813,8.09,8.14,7.85,8.1,8.07,0.03,0.37,57356.03,45990.951
600048.SH,20090813,26.52,27.84,25.9,27.59,26.57,1.02,3.84,632872.4,1717702.886
600050.SH,20090813,7.13,7.2,6.99,7.16,7.13,0.03,0.42,1797034.78,1276752.097
600051.SH,20090813,10.25,10.56,9.9,10.51,10.2,0.31,3.04,57163.38,58958.258
600052.SH,20090813,9.48,10.18,9.12,10.0,9.41,0.59,6.27,298141.6,291699.986
600053.SH,20090813,8.18,8.61,8.05,8.53,8.29,0.24,2.9,42265.05,35492.367
600054.SH,20090813,15.71,15.92,15.52,15.84,15.73,0.11,0.7,36753.9,57927.709
600055.SH,20090813,8.94,9.26,8.94,9.04,8.94,0.1,1.12,17639.25,15966.268
600056.SH,20090813,15.42,15.67,15.2,15.56,15.42,0.14,0.91,43588.68,67430.563
600058.SH,20090813,22.1,22.4,21.5,22.37,21.92,0.45,2.05,110255.31,242888.275
600059.SH,20090813,9.08,9.18,8.57,8.76,9.02,-0.26,-2.88,190803.4,167430.677
600060.SH,20090813,12.45,12.5,11.93,12.25,12.39,-0.14,-1.13,79067.05,96612.488
600061.SH,20090813,8.74,9.05,8.22,8.28,8.76,-0.48,-5.48,218743.9,190787.569
600062.SH,20090813,21.89,22.03,21.32,21.34,21.99,-0.65,-2.96,68973.93,149555.863
600063.SH,20090813,11.24,11.33,10.69,10.9,11.19,-0.29,-2.59,95974.76,104298.637
600064.SH,20090813,24.12,24.77,23.6,24.57,24.01,0.56,2.33,59388.94,143748.706
600066.SH,20090813,13.79,14.0,13.63,13.89,13.74,0.15,1.09,35148.54,48622.412
600067.SH,20090813,14.01,15.02,13.72,14.76,14.34,0.42,2.93,176559.98,256786.192
600068.SH,20090813,12.68,12.79,12.4,12.65,12.64,0.01,0.08,202011.82,253656.094
600069.SH,20090813,8.49,8.58,8.0,8.28,8.51,-0.23,-2.7,138849.73,114833.781
600070.SH,20090813,8.41,8.55,8.11,8.45,8.46,-0.01,-0.12,58156.48,48165.422
600071.SH,20090813,6.27,6.47,6.03,6.34,6.27,0.07,1.12,73220.65,45716.88
600072.SH,20090813,18.3,18.72,17.98,18.41,18.38,0.03,0.16,47299.44,86801.972
600073.SH,20090813,9.79,9.92,9.43,9.55,9.77,-0.22,-2.25,71994.98,69050.674
600074.SH,20090813,4.39,4.4,4.28,4.37,4.35,0.02,0.46,98277.86,42717.608
600075.SH,20090813,9.44,9.6,9.15,9.41,9.39,0.02,0.21,68599.38,64152.868
600076.SH,20090813,6.38,6.55,6.23,6.31,6.39,-0.08,-1.25,60115.82,38204.196
600077.SH,20090813,7.82,7.89,7.48,7.71,7.79,-0.08,-1.03,86695.78,66272.998
600078.SH,20090813,8.22,8.34,8.15,8.3,8.21,0.09,1.1,110896.37,91523.86
600079.SH,20090813,8.65,8.76,8.53,8.66,8.65,0.01,0.12,33270.85,28792.059
600080.SH,20090813,4.63,4.65,4.44,4.54,4.66,-0.12,-2.58,67540.51,30587.235
600081.SH,20090813,5.92,6.02,5.81,6.0,5.92,0.08,1.35,28097.09,16684.258
600082.SH,20090813,8.32,8.82,8.32,8.82,8.02,0.8,9.98,271321.82,236510.62
600083.SH,20090813,6.05,6.09,5.9,5.9,6.21,-0.31,-4.99,52117.2,30840.606
600084.SH,20090813,7.94,7.94,7.55,7.71,7.94,-0.23,-2.9,50402.82,38821.194
600085.SH,20090813,17.4,17.62,17.11,17.48,17.41,0.07,0.4,54071.49,94156.246
600086.SH,20090813,8.7,8.85,8.42,8.6,8.75,-0.15,-1.71,47603.08,40911.333
600087.SH,20090813,6.91,7.19,6.8,7.14,6.93,0.21,3.03,271993.49,190986.346
600088.SH,20090813,14.72,14.87,14.28,14.54,14.61,-0.07,-0.48,35463.71,51295.461
600089.SH,20090813,18.99,19.13,18.47,18.83,18.98,-0.15,-0.79,284605.2,534592.635
600090.SH,20090813,8.81,8.93,8.67,8.92,8.81,0.11,1.25,64851.83,57137.821
600091.SH,20090813,6.64,7.07,6.35,6.98,6.6,0.38,5.76,114477.51,76751.24
600093.SH,20090813,6.72,6.79,6.58,6.76,6.72,0.04,0.6,78744.64,52870.181
600095.SH,20090813,6.0,6.18,5.73,6.02,6.0,0.02,0.33,85236.3,50512.958
600096.SH,20090813,26.0,26.54,25.7,26.3,26.08,0.22,0.84,102515.52,268664.735
600097.SH,20090813,20.08,20.45,19.65,19.91,20.03,-0.12,-0.6,13076.89,26058.749
600098.SH,20090813,7.49,7.49,7.13,7.42,7.42,0.0,0.0,103556.72,76478.835
600099.SH,20090813,7.52,7.85,7.3,7.33,7.62,-0.29,-3.81,82003.4,61754.311
600100.SH,20090813,15.97,15.98,15.64,15.69,15.78,-0.09,-0.57,179682.31,283250.793
600101.SH,20090813,7.39,7.46,7.19,7.31,7.37,-0.06,-0.81,65236.34,47502.83
600102.SH,20090813,13.29,14.38,12.69,14.05,13.68,0.37,2.7,126595.08,174845.287
600103.SH,20090813,4.0,4.05,3.9,3.99,4.01,-0.02,-0.5,142154.94,56536.866
600104.SH,20090813,16.94,17.33,16.66,17.29,16.94,0.35,2.07,165203.23,282709.726
600105.SH,20090813,8.1,8.36,7.95,8.28,7.98,0.3,3.76,98416.56,80752.569
600106.SH,20090813,8.75,8.98,8.69,8.89,8.78,0.11,1.25,71248.26,62970.442
600107.SH,20090813,10.86,10.97,10.5,10.85,10.86,-0.01,-0.09,68772.74,74258.607
600108.SH,20090813,5.05,5.12,4.95,5.12,5.05,0.07,1.39,232161.91,117308.099
600109.SH,20090813,22.2,22.78,21.71,22.63,22.21,0.42,1.89,110153.68,245231.676
600110.SH,20090813,7.14,7.23,7.02,7.14,7.14,0.0,0.0,145153.62,103308.592
600111.SH,20090813,23.09,23.75,22.0,23.61,23.02,0.59,2.56,490521.89,1132246.697
600112.SH,20090813,12.25,12.38,11.79,11.95,12.19,-0.24,-1.97,64058.79,76688.472
600113.SH,20090813,8.3,8.39,8.16,8.3,8.27,0.03,0.36,13551.33,11238.214
600114.SH,20090813,6.21,6.34,6.16,6.25,6.25,0.0,0.0,34504.87,21631.145
600115.SH,20090813,5.85,5.9,5.75,5.85,5.85,0.0,0.0,70815.62,41211.651
600116.SH,20090813,8.12,8.2,7.94,8.1,8.14,-0.04,-0.49,33915.46,27377.522
600117.SH,20090813,11.5,11.9,11.11,11.87,11.62,0.25,2.15,91562.05,105442.758
600118.SH,20090813,21.35,21.58,20.6,20.75,21.27,-0.52,-2.44,45588.96,95078.917
600119.SH,20090813,8.25,8.36,8.0,8.35,8.29,0.06,0.72,90301.54,73761.328
600120.SH,20090813,6.95,7.18,6.92,7.12,7.01,0.11,1.57,48923.41,34486.116
600121.SH,20090813,9.5,10.02,9.35,9.93,9.51,0.42,4.42,118526.64,115706.433
600122.SH,20090813,15.13,15.92,14.9,14.91,15.21,-0.3,-1.97,127007.14,193155.004
600123.SH,20090813,38.33,41.8,38.31,40.86,38.19,2.67,6.99,175962.47,712934.779
600125.SH,20090813,7.62,7.72,7.55,7.66,7.63,0.03,0.39,101794.47,77902.037
600126.SH,20090813,8.49,8.5,7.82,8.17,8.29,-0.12,-1.45,273570.73,223499.773
600127.SH,20090813,6.82,7.05,6.82,6.93,6.89,0.04,0.58,130336.22,90283.02
600128.SH,20090813,13.95,14.07,13.71,13.96,13.88,0.08,0.58,50997.11,70917.53
600129.SH,20090813,9.59,9.74,9.3,9.66,9.59,0.07,0.73,40532.88,38764.085
600130.SH,20090813,4.7,4.71,4.51,4.62,4.75,-0.13,-2.74,109852.82,50497.671
600131.SH,20090813,6.14,6.24,6.02,6.19,6.14,0.05,0.81,64107.33,39340.589
600132.SH,20090813,21.88,22.3,21.41,21.87,21.94,-0.07,-0.32,43019.55,94251.608
600133.SH,20090813,7.23,7.49,7.22,7.39,7.21,0.18,2.5,127233.64,93756.612
600135.SH,20090813,7.1,7.2,6.98,7.07,7.11,-0.04,-0.56,32990.28,23238.177
600136.SH,20090813,9.4,9.64,9.35,9.49,9.33,0.16,1.71,32612.66,30945.823
600137.SH,20090813,17.73,18.35,16.87,18.03,17.69,0.34,1.92,38248.67,67529.193
600138.SH,20090813,12.26,12.38,11.88,12.13,12.28,-0.15,-1.22,100590.75,121881.456
600139.SH,20090813,24.8,26.71,24.5,26.71,24.28,2.43,10.01,48604.89,126734.392
600141.SH,20090813,16.75,17.2,16.53,16.87,16.6,0.27,1.63,48538.82,81962.478
600143.SH,20090813,10.46,10.78,10.28,10.65,10.45,0.2,1.91,189598.92,199710.639
600145.SH,20090813,6.77,6.79,6.48,6.64,6.76,-0.12,-1.78,50084.73,33257.108
600146.SH,20090813,14.58,14.77,14.16,14.33,14.69,-0.36,-2.45,42276.69,60953.841
600148.SH,20090813,9.16,9.5,9.16,9.43,9.34,0.09,0.96,11167.18,10457.91
600149.SH,20090813,6.04,6.12,5.88,6.07,5.99,0.08,1.34,61727.8,37114.71
600150.SH,20090813,79.5,81.88,78.25,81.07,79.41,1.66,2.09,78973.28,634840.654
600151.SH,20090813,13.25,13.45,12.98,13.09,13.22,-0.13,-0.98,110087.74,144644.822
600152.SH,20090813,6.03,6.18,5.65,6.01,6.24,-0.23,-3.69,153866.89,90640.196
