ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300250.SZ,20160801,26.88,27.57,25.42,27.2,27.21,-0.01,-0.04,36089.31,95831.8817
300251.SZ,20160801,11.02,11.03,10.67,10.8,11.02,-0.22,-2.0,173506.07,187104.5138
300252.SZ,20160801,30.7,32.0,29.8,31.46,31.04,0.42,1.35,26084.63,81947.3367
300253.SZ,20160801,22.98,23.08,22.01,22.57,22.98,-0.41,-1.78,140763.79,315964.3401
300254.SZ,20160801,19.01,20.14,18.5,19.7,19.32,0.38,1.97,43787.04,84543.7984
300255.SZ,20160801,7.84,8.04,7.8,8.02,7.93,0.09,1.13,52383.8,41589.077
300256.SZ,20160801,14.21,14.67,13.7,14.52,14.3,0.22,1.54,145286.51,207555.9355
300257.SZ,20160801,16.17,16.25,15.56,15.85,16.18,-0.33,-2.04,64030.14,101273.5092
300258.SZ,20160801,15.11,15.38,14.38,15.0,15.28,-0.28,-1.83,51407.29,76286.0057
300259.SZ,20160801,10.99,11.17,10.69,11.08,11.07,0.01,0.09,45606.48,50117.2161
300260.SZ,20160801,29.51,30.5,28.25,30.16,29.41,0.75,2.55,18173.29,53737.9616
300261.SZ,20160801,11.38,11.38,10.8,10.8,11.38,-0.58,-5.1,41390.19,45415.5702
300262.SZ,20160801,16.41,16.47,15.73,16.34,16.51,-0.17,-1.03,84144.89,135918.1323
300263.SZ,20160801,8.2,8.22,7.98,8.1,8.2,-0.1,-1.22,90630.91,73078.9472
300264.SZ,20160801,12.76,12.92,12.16,12.8,12.75,0.05,0.39,125829.7,157350.6212
300265.SZ,20160801,15.09,15.18,13.88,14.26,15.42,-1.16,-7.52,166356.67,240141.0518
300266.SZ,20160801,40.85,40.85,40.25,40.43,40.52,-0.09,-0.22,12416.45,50284.4179
300267.SZ,20160801,13.91,14.27,13.91,14.24,13.99,0.25,1.79,45793.35,64573.5475
300268.SZ,20160801,16.6,16.77,15.8,16.67,16.55,0.12,0.73,24910.9,40305.7849
300269.SZ,20160801,22.95,22.99,22.0,22.62,23.08,-0.46,-1.99,47506.42,106347.2963
300270.SZ,20160801,16.2,16.21,15.5,15.95,16.31,-0.36,-2.21,41688.97,65763.6299
300271.SZ,20160801,17.94,18.27,17.33,18.03,17.85,0.18,1.01,58128.61,102937.6502
300272.SZ,20160801,15.11,15.23,14.56,14.74,15.24,-0.5,-3.28,23019.73,34016.8603
300273.SZ,20160801,17.63,17.87,17.28,17.72,17.8,-0.08,-0.45,86196.59,151108.1397
300274.SZ,20160801,22.69,23.03,22.07,22.76,22.76,0.0,0.0,97321.58,218611.6213
300275.SZ,20160801,18.0,18.34,17.6,18.15,18.37,-0.22,-1.2,26985.97,48192.4742
300276.SZ,20160801,17.87,18.0,17.31,17.93,17.92,0.01,0.06,40677.3,71505.5389
300277.SZ,20160801,13.22,13.25,12.41,12.95,13.33,-0.38,-2.85,57111.16,72520.1564
300279.SZ,20160801,40.2,41.15,39.31,40.69,41.13,-0.44,-1.07,16787.76,67419.8592
300280.SZ,20160801,27.88,29.68,27.27,29.0,27.95,1.05,3.76,25527.98,73736.4241
300281.SZ,20160801,14.05,14.08,13.0,13.64,14.05,-0.41,-2.92,49917.73,67582.4039
300282.SZ,20160801,28.32,29.5,27.62,28.93,29.08,-0.15,-0.52,40320.08,115424.1006
300283.SZ,20160801,9.02,9.02,8.37,8.6,9.04,-0.44,-4.87,80104.94,68280.4539
300285.SZ,20160801,35.55,36.62,34.82,35.5,36.51,-1.01,-2.77,11490.66,40920.4492
300286.SZ,20160801,26.83,27.26,25.6,26.64,26.71,-0.07,-0.26,17809.17,47014.2757
300287.SZ,20160801,12.03,12.08,11.65,12.0,12.01,-0.01,-0.08,134589.32,159092.916
300288.SZ,20160801,32.01,32.87,30.52,32.22,32.25,-0.03,-0.09,41038.78,129136.1383
300289.SZ,20160801,13.06,13.26,12.76,13.21,13.1,0.11,0.84,46097.82,59928.0651
300290.SZ,20160801,15.1,15.35,14.6,15.16,15.24,-0.08,-0.52,58481.22,87066.2493
300291.SZ,20160801,23.28,23.84,22.38,23.56,23.43,0.13,0.55,45118.11,104543.7319
300292.SZ,20160801,37.5,37.67,35.0,36.99,38.0,-1.01,-2.66,57985.39,212695.4097
300293.SZ,20160801,16.12,16.2,15.73,15.92,16.26,-0.34,-2.09,19939.22,31665.8724
300294.SZ,20160801,70.3,71.48,66.68,67.83,70.92,-3.09,-4.36,45015.92,309450.1993
300295.SZ,20160801,30.1,30.2,29.35,29.98,30.37,-0.39,-1.28,48549.85,144409.827
300296.SZ,20160801,31.5,31.5,30.59,31.06,31.73,-0.67,-2.11,40500.39,125342.3731
300297.SZ,20160801,15.23,15.23,14.64,14.85,15.25,-0.4,-2.62,89110.19,132031.4764
300301.SZ,20160801,8.25,8.28,7.91,8.09,8.3,-0.21,-2.53,80943.74,65181.0794
300302.SZ,20160801,28.55,29.87,27.21,29.48,28.4,1.08,3.8,95005.83,273125.3405
300303.SZ,20160801,8.23,8.27,7.88,8.21,8.23,-0.02,-0.24,81776.88,65826.0971
300304.SZ,20160801,26.2,26.76,25.81,26.35,26.33,0.02,0.08,26852.97,70455.1868
300305.SZ,20160801,12.32,12.47,11.99,12.36,12.44,-0.08,-0.64,25664.56,31428.9532
300306.SZ,20160801,21.01,21.43,20.3,20.93,21.03,-0.1,-0.48,20963.47,43564.7303
300307.SZ,20160801,12.53,12.53,12.01,12.18,12.57,-0.39,-3.1,100467.63,122263.9445
300309.SZ,20160801,14.6,14.8,13.89,14.48,14.8,-0.32,-2.16,75867.47,108508.15
300311.SZ,20160801,20.37,20.5,19.52,20.15,20.4,-0.25,-1.23,56685.96,113186.5939
300312.SZ,20160801,15.05,15.22,14.22,14.98,15.14,-0.16,-1.06,49162.44,72087.3798
300313.SZ,20160801,14.95,15.18,14.5,14.99,15.09,-0.1,-0.66,17747.9,26304.7143
300314.SZ,20160801,22.66,22.66,21.78,22.26,22.88,-0.62,-2.71,55177.0,122324.5594
300315.SZ,20160801,10.29,10.41,10.08,10.26,10.35,-0.09,-0.87,318419.64,325146.0899
300316.SZ,20160801,11.61,12.28,11.07,12.12,11.8,0.32,2.71,206122.91,241271.7192
300317.SZ,20160801,28.95,29.87,27.31,29.42,28.68,0.74,2.58,25986.43,75512.0516
300318.SZ,20160801,10.48,10.66,9.86,10.09,10.7,-0.61,-5.7,228330.71,230192.4102
300319.SZ,20160801,27.28,27.58,26.0,27.45,27.61,-0.16,-0.58,28120.57,75446.357
300320.SZ,20160801,12.54,13.0,12.27,12.95,12.62,0.33,2.61,108721.76,137808.7795
300321.SZ,20160801,31.3,31.3,28.78,30.0,31.36,-1.36,-4.34,17570.68,52880.6137
300322.SZ,20160801,18.35,18.5,17.25,18.0,18.51,-0.51,-2.76,75914.04,135094.5231
300324.SZ,20160801,21.3,21.88,20.1,21.5,21.26,0.24,1.13,72173.68,152118.0921
300325.SZ,20160801,17.04,17.44,16.87,17.04,17.29,-0.25,-1.45,43345.69,74210.5439
300326.SZ,20160801,23.66,23.66,22.37,22.8,23.69,-0.89,-3.76,23874.97,54472.125
300327.SZ,20160801,38.85,40.57,37.58,40.15,39.58,0.57,1.44,58753.15,230857.2881
300328.SZ,20160801,14.07,14.15,13.5,13.82,14.21,-0.39,-2.74,70980.44,97318.5593
300329.SZ,20160801,18.06,18.25,17.5,17.73,18.06,-0.33,-1.83,43231.2,76530.6663
300330.SZ,20160801,16.69,16.69,15.74,16.0,16.77,-0.77,-4.59,44801.24,72052.4454
300331.SZ,20160801,23.99,24.44,22.82,23.63,24.49,-0.86,-3.51,37618.96,87982.4706
300332.SZ,20160801,9.29,9.29,8.63,8.77,9.55,-0.78,-8.17,234264.2,208369.3589
300333.SZ,20160801,20.94,21.08,20.13,20.81,20.94,-0.13,-0.62,76135.85,156382.0181
300335.SZ,20160801,15.1,15.22,14.51,15.15,15.1,0.05,0.33,31426.42,46886.8466
300336.SZ,20160801,20.54,20.57,19.41,19.5,20.81,-1.31,-6.3,196713.18,390427.4821
300337.SZ,20160801,7.7,7.7,7.48,7.64,7.66,-0.02,-0.26,83319.69,63253.204
300339.SZ,20160801,33.46,33.46,32.01,32.98,33.81,-0.83,-2.45,50249.43,164233.8126
300340.SZ,20160801,59.88,62.0,57.03,61.07,61.01,0.06,0.1,58250.06,352250.192
300341.SZ,20160801,13.46,13.53,12.92,13.01,13.43,-0.42,-3.13,55537.43,72959.4382
300342.SZ,20160801,26.7,27.2,25.75,26.7,26.58,0.12,0.45,15836.47,41785.0498
300343.SZ,20160801,19.89,20.6,18.53,20.35,19.84,0.51,2.57,55910.96,110569.9922
300344.SZ,20160801,11.36,11.42,10.76,11.24,11.38,-0.14,-1.23,36574.48,40380.0594
300345.SZ,20160801,11.42,12.0,11.21,11.88,11.6,0.28,2.41,122963.62,142544.4511
300346.SZ,20160801,38.08,39.53,37.3,38.75,39.19,-0.44,-1.12,33257.25,127664.0409
300347.SZ,20160801,31.16,31.97,30.31,31.02,31.01,0.01,0.03,60770.47,189660.3522
300348.SZ,20160801,27.64,27.64,25.92,27.12,27.49,-0.37,-1.35,52261.92,139476.3833
300349.SZ,20160801,33.45,33.45,32.06,33.12,33.21,-0.09,-0.27,35828.66,117352.3068
300350.SZ,20160801,30.4,30.41,28.88,29.98,30.6,-0.62,-2.03,27262.28,80465.426
300351.SZ,20160801,27.61,28.25,27.01,28.15,28.38,-0.23,-0.81,48443.34,133872.1944
300352.SZ,20160801,17.44,17.59,16.58,17.07,17.75,-0.68,-3.83,178025.93,302066.808
300354.SZ,20160801,26.5,26.5,25.26,26.15,26.22,-0.07,-0.27,27856.69,72365.1817
300355.SZ,20160801,7.13,7.13,6.76,6.78,7.11,-0.33,-4.64,170170.38,116609.4456
300357.SZ,20160801,36.15,36.16,34.9,35.84,36.1,-0.26,-0.72,17324.32,61390.8306
300359.SZ,20160801,27.22,27.4,26.31,27.19,27.49,-0.3,-1.09,77834.64,208506.9741
300360.SZ,20160801,21.42,21.42,20.7,21.01,21.42,-0.41,-1.91,25118.0,52638.607
300362.SZ,20160801,15.37,15.72,14.68,14.89,15.73,-0.84,-5.34,106593.36,160382.4442
300363.SZ,20160801,21.68,22.53,21.19,22.33,22.02,0.31,1.41,34279.58,74283.1651
300364.SZ,20160801,48.98,51.33,46.8,50.55,49.5,1.05,2.12,42669.95,206993.0679
300365.SZ,20160801,37.65,37.65,36.51,37.1,37.78,-0.68,-1.8,9446.11,35038.7226
300366.SZ,20160801,31.8,31.8,30.1,30.85,31.8,-0.95,-2.99,19651.45,60528.7057
300367.SZ,20160801,23.67,24.22,23.0,23.8,23.9,-0.1,-0.42,109510.21,259356.5977
300368.SZ,20160801,24.66,24.89,23.56,24.68,24.65,0.03,0.12,96388.46,232846.379
300369.SZ,20160801,40.0,40.34,39.0,39.94,39.87,0.07,0.18,42197.85,167919.4769
300370.SZ,20160801,9.72,9.72,9.2,9.4,9.71,-0.31,-3.19,82847.26,77477.6556
300371.SZ,20160801,28.8,29.85,28.2,29.42,28.94,0.48,1.66,12917.23,37858.9262
300372.SZ,20160801,3.67,3.67,3.67,3.67,4.08,-0.41,-10.05,30675.0,11257.725
300375.SZ,20160801,22.75,22.75,21.2,21.6,22.95,-1.35,-5.88,39106.08,85086.2812
300376.SZ,20160801,26.48,27.16,26.03,26.87,26.68,0.19,0.71,49557.73,131463.1462
300377.SZ,20160801,39.64,39.64,37.7,39.05,39.72,-0.67,-1.69,56288.12,216767.4408
300378.SZ,20160801,31.5,31.92,29.5,30.48,31.92,-1.44,-4.51,90399.6,279646.8353
300379.SZ,20160801,66.49,66.9,64.0,65.58,67.68,-2.1,-3.1,34920.22,227041.0352
300380.SZ,20160801,40.54,40.56,38.86,39.73,40.56,-0.83,-2.05,28358.81,111812.7105
300381.SZ,20160801,59.95,60.35,57.12,57.25,60.68,-3.43,-5.65,15718.92,90907.5234
300382.SZ,20160801,34.88,36.87,33.81,35.78,35.21,0.57,1.62,10480.72,36628.4437
300383.SZ,20160801,38.3,41.24,37.8,40.3,37.53,2.77,7.38,307137.05,1205190.5589
300384.SZ,20160801,51.11,51.99,49.78,50.47,52.15,-1.68,-3.22,28506.28,144006.413
300385.SZ,20160801,34.52,34.53,33.21,34.03,34.66,-0.63,-1.82,12431.41,42000.4341
300386.SZ,20160801,26.6,27.05,25.25,26.35,26.62,-0.27,-1.01,89610.7,234385.334
300387.SZ,20160801,27.75,27.75,26.81,27.67,27.83,-0.16,-0.57,16167.0,44113.7642
300388.SZ,20160801,20.8,20.8,20.18,20.59,20.87,-0.28,-1.34,21437.83,43805.4311
300389.SZ,20160801,22.77,23.1,21.7,22.85,22.85,0.0,0.0,27226.69,60775.231
300390.SZ,20160801,13.6,13.72,13.03,13.56,13.7,-0.14,-1.02,48355.82,64597.74
300391.SZ,20160801,20.5,20.8,19.91,20.15,20.89,-0.74,-3.54,19862.12,40157.8846
300392.SZ,20160801,24.4,24.4,23.52,23.88,24.41,-0.53,-2.17,58460.66,139097.5651
300393.SZ,20160801,34.55,34.78,33.36,33.83,34.8,-0.97,-2.79,12369.76,41828.3332
300394.SZ,20160801,35.03,35.36,32.89,33.97,35.5,-1.53,-4.31,29907.63,101172.1157
300395.SZ,20160801,26.3,26.3,25.2,25.48,26.79,-1.31,-4.89,51823.48,132816.1122
300396.SZ,20160801,40.58,40.77,39.0,40.21,40.8,-0.59,-1.45,13636.88,54492.2605
300397.SZ,20160801,31.8,31.99,30.3,31.2,32.08,-0.88,-2.74,32519.34,100724.5486
300399.SZ,20160801,34.98,34.98,33.01,34.15,34.9,-0.75,-2.15,20005.74,67913.8086
300400.SZ,20160801,35.52,35.97,34.5,35.5,36.2,-0.7,-1.93,23874.27,83699.1186
300401.SZ,20160801,26.6,26.6,24.51,24.51,27.23,-2.72,-9.99,76194.04,188894.7747
300403.SZ,20160801,54.83,55.01,53.33,54.4,55.5,-1.1,-1.98,20285.4,109823.8767
300404.SZ,20160801,37.03,37.2,35.1,36.15,37.24,-1.09,-2.93,14827.03,53328.7803
300406.SZ,20160801,23.35,23.38,21.85,22.35,23.45,-1.1,-4.69,86470.26,193292.1655
300407.SZ,20160801,16.77,16.77,16.16,16.41,16.65,-0.24,-1.44,12780.97,20860.8494
300408.SZ,20160801,16.42,16.52,16.02,16.32,16.56,-0.24,-1.45,82211.04,133157.7098
300409.SZ,20160801,45.8,45.88,43.51,45.71,46.3,-0.59,-1.27,40935.1,183290.7447
300410.SZ,20160801,42.8,43.5,41.16,42.66,43.64,-0.98,-2.25,28474.62,120754.1663
300412.SZ,20160801,33.65,34.35,32.36,34.08,33.76,0.32,0.95,16510.36,54932.1633
300414.SZ,20160801,35.0,35.0,33.66,34.53,35.09,-0.56,-1.6,13246.57,45370.8162
300415.SZ,20160801,16.01,16.36,15.44,16.05,16.0,0.05,0.31,22501.1,35527.3478
300416.SZ,20160801,30.42,31.45,30.0,31.1,30.76,0.34,1.11,12589.16,38880.9131
300417.SZ,20160801,40.68,40.68,38.53,39.81,40.69,-0.88,-2.16,8086.12,31832.618
300418.SZ,20160801,26.82,26.9,25.9,26.5,26.87,-0.37,-1.38,73362.73,193249.0768
300419.SZ,20160801,35.96,35.96,34.0,34.9,36.0,-1.1,-3.06,26950.68,93195.5211
300420.SZ,20160801,24.19,24.19,23.06,23.16,24.27,-1.11,-4.57,45729.05,107009.7415
300421.SZ,20160801,31.2,31.29,30.55,31.29,31.39,-0.1,-0.32,18217.74,56369.441
300422.SZ,20160801,30.51,31.26,30.0,31.05,30.71,0.34,1.11,11046.28,33617.0218
300424.SZ,20160801,58.0,59.45,56.0,59.32,58.28,1.04,1.78,9077.54,52779.0522
300425.SZ,20160801,29.13,29.79,28.7,29.6,29.39,0.21,0.71,14371.9,41897.1466
300426.SZ,20160801,71.99,71.99,69.15,70.24,72.43,-2.19,-3.02,11263.69,79248.0983
300428.SZ,20160801,81.8,84.2,77.25,82.86,83.46,-0.6,-0.72,19755.94,161421.7216
300429.SZ,20160801,115.79,115.79,109.05,110.9,115.8,-4.9,-4.23,7984.0,88871.875
300430.SZ,20160801,43.59,43.8,41.59,43.26,43.6,-0.34,-0.78,9356.21,39671.1307
300431.SZ,20160801,57.88,59.49,55.61,58.77,58.32,0.45,0.77,127827.86,736023.9209
300432.SZ,20160801,29.74,31.01,29.2,31.01,29.95,1.06,3.54,114517.75,347631.1106
300433.SZ,20160801,23.8,23.8,23.0,23.67,23.93,-0.26,-1.09,51476.18,119840.6294
300435.SZ,20160801,19.11,19.4,18.92,19.18,19.47,-0.29,-1.49,13514.42,25784.1254
300436.SZ,20160801,66.5,68.37,65.0,65.0,66.96,-1.96,-2.93,62710.36,419482.8451
300437.SZ,20160801,27.0,27.0,24.98,24.98,27.75,-2.77,-9.98,63936.56,161626.5711
300438.SZ,20160801,34.8,35.74,33.68,35.52,35.2,0.32,0.91,37518.15,130503.3742
300439.SZ,20160801,32.08,32.27,30.85,31.9,32.08,-0.18,-0.56,29860.69,93494.2035
300440.SZ,20160801,30.45,30.45,28.61,29.3,30.5,-1.2,-3.93,34576.54,100977.8144
300442.SZ,20160801,44.18,45.31,43.5,45.03,44.45,0.58,1.3,14121.47,62512.3016
300443.SZ,20160801,67.8,67.8,64.0,65.45,68.5,-3.05,-4.45,22931.46,149823.8114
300444.SZ,20160801,26.89,27.3,25.5,27.0,27.32,-0.32,-1.17,35220.07,93949.134
300445.SZ,20160801,25.45,26.19,24.3,25.6,25.53,0.07,0.27,20669.62,51682.9649
300446.SZ,20160801,41.99,42.5,40.8,42.05,42.59,-0.54,-1.27,17892.64,74681.2387
300448.SZ,20160801,28.41,29.47,27.52,29.01,28.71,0.3,1.04,21700.94,61384.5067
300449.SZ,20160801,43.85,43.85,42.01,43.7,43.86,-0.16,-0.36,15942.22,68462.555
300450.SZ,20160801,35.33,35.59,33.7,34.15,36.0,-1.85,-5.14,110268.96,379407.3679
300452.SZ,20160801,44.97,45.95,43.7,43.94,45.7,-1.76,-3.85,11298.51,49874.7124
300453.SZ,20160801,24.68,25.19,23.73,24.83,24.69,0.14,0.57,20536.85,49935.7363
300455.SZ,20160801,23.21,23.55,21.72,21.95,23.7,-1.75,-7.38,53001.2,117841.8646
300456.SZ,20160801,62.47,62.97,60.73,61.81,62.83,-1.02,-1.62,9242.75,57208.6615
300457.SZ,20160801,65.4,65.4,63.01,63.72,65.29,-1.57,-2.4,14251.05,90857.6817
300458.SZ,20160801,84.0,88.09,80.65,87.29,85.0,2.29,2.69,48193.62,408279.5764
300459.SZ,20160801,28.5,29.35,27.5,29.15,28.72,0.43,1.5,53625.69,151765.6661
300460.SZ,20160801,25.8,25.83,24.48,24.7,26.18,-1.48,-5.65,33860.38,84519.7176
300462.SZ,20160801,31.66,31.97,29.7,31.39,31.6,-0.21,-0.66,19692.03,60559.6333
300463.SZ,20160801,25.6,25.65,25.05,25.2,25.76,-0.56,-2.17,33089.56,83582.8699
300464.SZ,20160801,17.6,17.95,17.03,17.58,17.8,-0.22,-1.24,37106.31,64469.4394
300465.SZ,20160801,56.8,56.8,52.82,54.88,56.67,-1.79,-3.16,36314.08,197411.307
300467.SZ,20160801,61.0,61.2,56.2,57.89,61.99,-4.1,-6.61,46161.63,268282.0236
300468.SZ,20160801,59.77,60.7,57.51,60.25,60.25,0.0,0.0,14267.82,84538.857
300469.SZ,20160801,102.3,103.99,99.0,100.25,104.96,-4.71,-4.49,9255.55,92992.1804
300470.SZ,20160801,41.9,41.9,40.02,40.39,41.8,-1.41,-3.37,12186.47,49409.4096
300471.SZ,20160801,46.0,46.0,44.4,45.03,46.41,-1.38,-2.97,13079.54,58723.1015
300473.SZ,20160801,63.5,63.5,60.66,61.99,63.51,-1.52,-2.39,14114.94,86702.3172
300474.SZ,20160801,118.0,118.6,112.01,114.82,120.88,-6.06,-5.01,26276.21,299778.7547
300475.SZ,20160801,25.04,25.1,24.03,24.45,25.12,-0.67,-2.67,19123.24,46519.4936
300476.SZ,20160801,22.62,22.63,21.86,21.93,22.8,-0.87,-3.82,49554.32,109656.2479
300477.SZ,20160801,19.6,19.66,18.48,19.0,19.79,-0.79,-3.99,42888.02,80803.5021
300478.SZ,20160801,49.99,51.48,47.5,50.8,50.1,0.7,1.4,11012.73,54191.3034
300479.SZ,20160801,33.15,33.15,31.51,32.66,33.23,-0.57,-1.72,20950.13,67695.6688
300480.SZ,20160801,22.2,22.2,21.05,21.81,22.2,-0.39,-1.76,17855.18,38509.4169
300481.SZ,20160801,37.98,39.58,36.7,38.88,38.71,0.17,0.44,60879.25,233001.8103
300482.SZ,20160801,47.4,48.59,46.11,47.8,47.59,0.21,0.44,12004.0,56835.3297
300483.SZ,20160801,48.35,48.88,46.4,48.6,48.59,0.01,0.02,13924.43,66062.384
300484.SZ,20160801,96.69,97.0,92.2,94.74,99.05,-4.31,-4.35,19555.8,183342.769
300485.SZ,20160801,45.79,45.79,44.01,44.7,45.8,-1.1,-2.4,25321.42,112852.3839
300486.SZ,20160801,32.6,35.07,32.33,35.01,32.91,2.1,6.38,74835.69,255908.0304
300487.SZ,20160801,50.88,51.0,48.25,49.5,52.41,-2.91,-5.55,16224.14,79777.6218
300489.SZ,20160801,36.99,36.99,35.2,35.91,37.1,-1.19,-3.21,15563.05,55555.8657
300490.SZ,20160801,23.69,23.69,22.3,23.25,23.72,-0.47,-1.98,21279.65,48894.2348
300491.SZ,20160801,82.45,84.26,80.08,82.43,85.0,-2.57,-3.02,13762.65,113345.2986
300492.SZ,20160801,44.8,45.03,42.53,45.03,45.04,-0.01,-0.02,10956.75,47808.1433
300493.SZ,20160801,61.04,62.58,57.0,61.25,62.8,-1.55,-2.47,29896.72,178102.2541
300494.SZ,20160801,42.1,42.36,39.86,41.35,42.78,-1.43,-3.34,52901.26,216488.634
300495.SZ,20160801,42.84,43.5,42.0,42.67,42.42,0.25,0.59,28095.86,120221.7927
300496.SZ,20160801,55.8,56.4,53.0,54.03,56.9,-2.87,-5.04,71818.71,389117.623
300497.SZ,20160801,141.0,147.3,133.02,142.88,142.5,0.38,0.27,29363.06,415087.9988
300498.SZ,20160801,37.72,37.72,36.95,37.06,37.6,-0.54,-1.44,30882.83,114765.906
300499.SZ,20160801,82.4,84.05,79.0,81.69,84.78,-3.09,-3.64,9145.36,74591.535
300500.SZ,20160801,90.01,90.47,84.06,84.88,93.4,-8.52,-9.12,35668.05,307495.498
300501.SZ,20160801,116.88,116.88,107.73,111.3,119.7,-8.4,-7.02,23810.97,264208.9268
300502.SZ,20160801,102.4,103.2,95.01,101.0,105.05,-4.05,-3.86,19382.88,191705.3917
300503.SZ,20160801,63.5,66.99,60.0,65.8,65.08,0.72,1.11,36306.8,231494.0853
300505.SZ,20160801,58.8,58.8,53.1,56.32,59.0,-2.68,-4.54,39403.19,220247.1866
300506.SZ,20160801,55.98,61.24,52.2,59.89,56.89,3.0,5.27,105726.42,618921.1292
300507.SZ,20160801,111.59,114.86,103.5,113.87,114.29,-0.42,-0.37,29085.43,316243.1445
300508.SZ,20160801,155.0,156.6,147.0,155.94,159.5,-3.56,-2.23,18013.03,274836.889
300509.SZ,20160801,69.3,69.98,64.5,67.0,71.5,-4.5,-6.29,24206.52,161805.4632
300510.SZ,20160801,66.27,66.3,61.6,63.89,68.33,-4.44,-6.5,29824.4,191586.2951
300511.SZ,20160801,61.49,61.5,58.0,58.74,62.29,-3.55,-5.7,23179.25,137082.4105
300512.SZ,20160801,81.0,81.5,75.0,79.6,83.3,-3.7,-4.44,32805.07,259250.498
300513.SZ,20160801,100.0,100.11,93.57,94.8,103.27,-8.47,-8.2,21715.67,208482.5916
300515.SZ,20160801,78.5,78.5,73.49,73.49,81.65,-8.16,-9.99,72135.92,537095.6211
300516.SZ,20160801,135.99,136.08,126.0,129.13,138.2,-9.07,-6.56,26963.47,348243.213
300517.SZ,20160801,34.11,34.11,34.11,34.11,31.01,3.1,10.0,295.92,1009.3831
300518.SZ,20160801,146.01,146.5,135.0,135.0,150.0,-15.0,-10.0,47592.08,653839.8191
300519.SZ,20160801,118.0,120.68,109.11,115.75,118.2,-2.45,-2.07,79012.25,915254.2298
300520.SZ,20160801,66.5,66.5,66.5,66.5,60.45,6.05,10.01,858.06,5706.099
300521.SZ,20160801,82.0,82.1,75.1,80.3,82.6,-2.3,-2.78,69949.82,556541.9059
300522.SZ,20160801,101.62,102.5,96.27,96.27,106.97,-10.7,-10.0,53522.22,524730.9162
300523.SZ,20160801,46.21,46.21,46.21,46.21,42.01,4.2,10.0,53.0,244.913
300525.SZ,20160801,24.63,24.63,24.63,24.63,22.39,2.24,10.0,20.0,49.26
600000.SH,20160801,15.68,15.85,15.65,15.8,15.7,0.1,0.64,229099.43,361191.35
600004.SH,20160801,13.52,13.57,13.33,13.42,13.58,-0.16,-1.18,75622.4,101610.813
600006.SH,20160801,7.71,7.71,7.49,7.64,7.8,-0.16,-2.05,217760.97,165438.859
600007.SH,20160801,21.7,21.99,21.11,21.82,21.79,0.03,0.14,27030.9,58407.839
600008.SH,20160801,3.91,3.92,3.85,3.86,3.91,-0.05,-1.28,131624.43,50851.13
600009.SH,20160801,27.99,28.58,27.6,27.73,27.88,-0.15,-0.54,96070.02,269086.636
600010.SH,20160801,2.82,2.83,2.78,2.81,2.82,-0.01,-0.35,520192.95,145891.042
600011.SH,20160801,7.33,7.35,7.21,7.31,7.3,0.01,0.14,80113.0,58456.908
600012.SH,20160801,13.7,13.8,13.05,13.36,13.68,-0.32,-2.34,46337.66,61593.346
600015.SH,20160801,9.91,10.01,9.89,10.0,9.92,0.08,0.81,528450.26,526388.689
600016.SH,20160801,9.15,9.24,9.14,9.22,9.16,0.06,0.66,788916.93,725981.971
600017.SH,20160801,4.11,4.11,4.01,4.06,4.12,-0.06,-1.46,311458.89,126324.688
600018.SH,20160801,5.36,5.44,5.33,5.34,5.34,0.0,0.0,238273.73,128077.524
600020.SH,20160801,4.54,4.58,4.42,4.49,4.56,-0.07,-1.54,254000.24,114022.456
600021.SH,20160801,10.83,10.9,10.61,10.67,10.95,-0.28,-2.56,101939.11,109054.025
600022.SH,20160801,2.41,2.42,2.37,2.41,2.41,0.0,0.0,164643.06,39392.226
600023.SH,20160801,5.15,5.2,5.1,5.2,5.17,0.03,0.58,266847.72,137653.034
600026.SH,20160801,6.24,6.38,6.21,6.24,6.1,0.14,2.3,359450.41,225590.677
600027.SH,20160801,5.18,5.34,5.12,5.31,5.18,0.13,2.51,578226.03,303541.155
600028.SH,20160801,4.79,4.8,4.76,4.8,4.79,0.01,0.21,495081.14,236357.295
600029.SH,20160801,8.47,8.47,8.0,8.21,8.48,-0.27,-3.18,830125.56,677773.947
600030.SH,20160801,16.26,16.28,16.0,16.15,16.22,-0.07,-0.43,439426.6,708452.484
600031.SH,20160801,5.27,5.41,5.24,5.26,5.21,0.05,0.96,401700.82,213259.55
600033.SH,20160801,3.3,3.31,3.21,3.26,3.31,-0.05,-1.51,225531.42,73255.292
600035.SH,20160801,5.57,5.57,5.57,5.57,5.06,0.51,10.08,29797.16,16597.018
600036.SH,20160801,17.15,17.24,17.1,17.18,17.16,0.02,0.12,198993.07,341922.85
600037.SH,20160801,16.7,16.7,15.94,16.01,16.81,-0.8,-4.76,263279.24,425260.465
600038.SH,20160801,42.0,42.0,40.01,40.24,42.14,-1.9,-4.51,47179.12,192366.087
600039.SH,20160801,3.87,3.87,3.83,3.85,3.88,-0.03,-0.77,132003.76,50830.179
600048.SH,20160801,8.95,8.98,8.8,8.84,8.99,-0.15,-1.67,285885.08,253785.989
600050.SH,20160801,4.22,4.23,4.14,4.19,4.26,-0.07,-1.64,575966.44,241377.6
600051.SH,20160801,10.03,10.03,9.65,9.86,10.07,-0.21,-2.09,28402.21,27882.445
