ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300110.SZ,20141229,7.17,7.17,7.02,7.05,7.17,-0.12,-1.67,36922.12,26088.5104
300111.SZ,20141229,4.45,4.57,4.35,4.42,4.47,-0.05,-1.12,469330.95,208251.9574
300113.SZ,20141229,21.17,21.17,20.0,20.15,21.17,-1.02,-4.82,45756.74,93158.1842
300114.SZ,20141229,35.59,35.59,33.3,34.48,35.6,-1.12,-3.15,14350.65,48901.1184
300115.SZ,20141229,17.2,17.29,16.61,17.03,17.14,-0.11,-0.64,54732.35,92668.5641
300116.SZ,20141229,7.37,7.37,7.1,7.23,7.38,-0.15,-2.03,37533.01,27083.4264
300117.SZ,20141229,6.79,6.81,6.63,6.68,6.79,-0.11,-1.62,23790.6,15932.1361
300118.SZ,20141229,7.87,7.89,7.31,7.44,7.94,-0.5,-6.3,231664.99,173991.5675
300119.SZ,20141229,9.86,9.87,9.48,9.53,9.82,-0.29,-2.95,29815.31,28457.7049
300120.SZ,20141229,9.0,9.22,8.94,9.05,8.96,0.09,1.0,39446.89,35897.0677
300121.SZ,20141229,8.28,8.34,8.0,8.27,8.22,0.05,0.61,25210.35,20564.2353
300122.SZ,20141229,21.05,21.1,20.22,20.38,20.99,-0.61,-2.91,35514.86,72915.2842
300123.SZ,20141229,11.5,11.5,11.03,11.13,11.56,-0.43,-3.72,27336.19,30575.972
300124.SZ,20141229,31.8,32.38,30.01,30.39,31.83,-1.44,-4.52,73084.67,227776.8608
300125.SZ,20141229,20.97,20.97,20.0,20.2,20.77,-0.57,-2.74,12649.88,25611.9835
300127.SZ,20141229,12.21,12.21,11.68,11.71,12.22,-0.51,-4.17,26368.68,31105.5905
300128.SZ,20141229,13.13,13.17,12.75,12.83,13.12,-0.29,-2.21,33967.38,43711.4367
300129.SZ,20141229,9.81,9.81,9.53,9.59,9.85,-0.26,-2.64,54850.26,52697.9109
300130.SZ,20141229,26.53,26.53,24.05,24.96,26.57,-1.61,-6.06,16631.41,41499.9741
300131.SZ,20141229,30.5,30.55,27.44,27.44,30.49,-3.05,-10.0,51250.98,146885.9712
300132.SZ,20141229,7.04,7.09,6.82,6.85,7.1,-0.25,-3.52,62412.67,43012.1247
300133.SZ,20141229,26.6,27.14,25.85,26.41,26.64,-0.23,-0.86,84837.13,224164.34
300134.SZ,20141229,38.78,38.78,37.57,37.8,38.85,-1.05,-2.7,39279.4,148690.1898
300135.SZ,20141229,7.57,7.57,7.35,7.39,7.35,0.04,0.54,78718.41,58541.2059
300137.SZ,20141229,15.79,15.96,15.11,15.23,15.78,-0.55,-3.49,111342.65,171318.2639
300138.SZ,20141229,11.7,11.75,11.38,11.38,11.71,-0.33,-2.82,25311.88,29047.7167
300139.SZ,20141229,51.0,51.0,48.24,48.24,53.6,-5.36,-10.0,48885.1,238497.3347
300141.SZ,20141229,12.33,12.33,11.81,12.0,12.37,-0.37,-2.99,21133.47,25310.9317
300142.SZ,20141229,40.51,40.88,38.78,40.74,40.49,0.25,0.62,13601.96,54365.6464
300145.SZ,20141229,23.03,23.1,21.81,22.27,23.01,-0.74,-3.22,33822.62,75216.0286
300146.SZ,20141229,26.69,26.77,25.6,25.88,26.69,-0.81,-3.03,78204.44,203020.6762
300147.SZ,20141229,17.15,17.15,16.33,16.43,17.02,-0.59,-3.47,97544.36,161647.9191
300148.SZ,20141229,18.42,18.86,18.05,18.31,18.61,-0.3,-1.61,58407.84,107397.601
300149.SZ,20141229,7.46,7.46,7.1,7.15,7.46,-0.31,-4.16,39213.86,28390.8343
300150.SZ,20141229,16.15,16.15,15.3,15.5,16.13,-0.63,-3.91,36069.35,56146.496
300151.SZ,20141229,15.4,15.4,14.87,14.87,15.51,-0.64,-4.13,10857.19,16386.3472
300152.SZ,20141229,14.19,14.25,13.38,13.5,14.16,-0.66,-4.66,76758.42,105059.231
300154.SZ,20141229,15.65,15.65,14.98,15.21,15.65,-0.44,-2.81,29012.91,44073.3929
300155.SZ,20141229,19.1,19.1,17.31,17.74,19.16,-1.42,-7.41,148793.41,265602.2305
300157.SZ,20141229,10.8,10.8,10.11,10.27,10.7,-0.43,-4.02,263628.3,272816.8964
300158.SZ,20141229,13.61,13.62,13.0,13.25,13.7,-0.45,-3.28,24192.15,31983.9941
300161.SZ,20141229,15.9,15.9,15.22,15.3,15.98,-0.68,-4.26,54597.95,84325.1058
300162.SZ,20141229,65.8,69.0,63.68,64.7,65.78,-1.08,-1.64,16174.71,106996.9226
300163.SZ,20141229,10.65,10.75,10.45,10.48,10.68,-0.2,-1.87,16563.55,17479.0697
300164.SZ,20141229,9.92,9.93,9.36,9.42,9.85,-0.43,-4.37,70777.18,67328.1075
300165.SZ,20141229,19.83,19.83,19.0,19.19,19.8,-0.61,-3.08,22454.14,43311.6163
300166.SZ,20141229,29.25,29.25,27.08,28.0,29.89,-1.89,-6.32,82833.45,230602.6931
300167.SZ,20141229,13.9,13.9,13.18,13.46,13.92,-0.46,-3.3,31405.97,42072.1571
300168.SZ,20141229,46.42,46.42,43.33,43.94,46.7,-2.76,-5.91,51560.69,229177.221
300169.SZ,20141229,8.44,8.44,7.99,8.19,8.48,-0.29,-3.42,95782.85,78457.0206
300171.SZ,20141229,23.67,23.67,22.55,23.1,23.72,-0.62,-2.61,19359.45,44568.2088
300172.SZ,20141229,23.81,23.9,22.7,22.85,23.77,-0.92,-3.87,56795.06,131666.7278
300173.SZ,20141229,21.51,21.98,19.8,20.29,21.81,-1.52,-6.97,13751.3,28863.1545
300174.SZ,20141229,10.94,11.1,10.68,10.73,11.23,-0.5,-4.45,28123.23,30409.0631
300175.SZ,20141229,6.77,6.79,6.55,6.62,6.77,-0.15,-2.22,68108.87,45025.2462
300176.SZ,20141229,14.55,14.55,14.07,14.13,14.4,-0.27,-1.88,9327.86,13242.7397
300177.SZ,20141229,14.42,14.64,13.9,13.99,14.42,-0.43,-2.98,104095.86,147548.5453
300178.SZ,20141229,28.0,28.0,25.84,26.3,28.69,-2.39,-8.33,85230.51,226374.1259
300179.SZ,20141229,11.56,11.82,11.09,11.1,11.51,-0.41,-3.56,99807.78,113883.2216
300180.SZ,20141229,23.37,24.13,22.81,24.02,23.56,0.46,1.95,24005.89,56338.9111
300181.SZ,20141229,12.98,12.98,12.42,12.49,12.82,-0.33,-2.57,43344.37,54440.1612
300182.SZ,20141229,20.1,20.34,18.14,18.42,20.1,-1.68,-8.36,67817.74,127907.2411
300184.SZ,20141229,12.06,12.06,11.6,11.92,12.08,-0.16,-1.32,17615.7,20804.9764
300185.SZ,20141229,5.79,5.79,5.65,5.68,5.88,-0.2,-3.4,150326.54,85791.0753
300187.SZ,20141229,31.77,31.89,30.0,30.2,31.39,-1.19,-3.79,21719.67,66338.5474
300188.SZ,20141229,26.66,26.66,24.86,26.08,26.98,-0.9,-3.34,31603.84,81290.5617
300189.SZ,20141229,7.16,7.23,6.85,6.88,7.25,-0.37,-5.1,195716.98,136732.0033
300190.SZ,20141229,27.15,27.39,25.95,26.1,26.63,-0.53,-1.99,29658.56,78744.9238
300191.SZ,20141229,17.59,17.78,16.66,16.76,17.6,-0.84,-4.77,40037.71,67976.7834
300193.SZ,20141229,15.44,15.56,15.1,15.28,15.56,-0.28,-1.8,32111.1,48841.1318
300194.SZ,20141229,22.66,22.77,22.01,22.25,22.66,-0.41,-1.81,8313.38,18528.6137
300195.SZ,20141229,32.03,32.33,31.3,31.9,32.44,-0.54,-1.66,29793.23,94675.9344
300197.SZ,20141229,14.19,14.28,13.51,13.86,14.05,-0.19,-1.35,52162.4,72311.0561
300198.SZ,20141229,7.56,7.57,7.4,7.44,7.57,-0.13,-1.72,80463.67,60233.0974
300199.SZ,20141229,29.11,29.12,27.6,28.14,29.12,-0.98,-3.37,22236.87,62474.6363
300200.SZ,20141229,12.05,12.07,11.55,11.57,12.08,-0.51,-4.22,42176.62,49198.148
300201.SZ,20141229,6.75,6.75,6.48,6.53,6.77,-0.24,-3.55,55165.7,36151.0935
300202.SZ,20141229,31.15,31.15,28.34,30.48,31.08,-0.6,-1.93,70926.24,208140.2233
300203.SZ,20141229,19.24,19.45,18.48,18.66,19.2,-0.54,-2.81,49931.77,93732.2866
300204.SZ,20141229,24.5,24.65,23.34,23.92,24.5,-0.58,-2.37,18023.86,43064.6574
300205.SZ,20141229,14.85,14.86,13.95,14.02,14.79,-0.77,-5.21,96125.05,136243.7496
300206.SZ,20141229,19.83,19.83,19.09,19.17,19.82,-0.65,-3.28,11418.86,22142.3752
300207.SZ,20141229,25.97,26.29,24.5,26.28,26.05,0.23,0.88,29347.75,75185.7437
300209.SZ,20141229,19.65,19.65,18.0,18.46,19.21,-0.75,-3.9,28793.97,53086.7886
300210.SZ,20141229,14.54,14.54,13.93,14.23,14.51,-0.28,-1.93,20917.85,29639.423
300211.SZ,20141229,20.0,20.15,18.95,19.2,20.37,-1.17,-5.74,11960.83,23291.5239
300212.SZ,20141229,29.9,30.24,28.93,29.1,30.15,-1.05,-3.48,59556.78,174716.9282
300213.SZ,20141229,29.7,29.71,27.41,27.41,30.46,-3.05,-10.01,24261.79,67854.396
300214.SZ,20141229,5.57,5.57,5.39,5.45,5.57,-0.12,-2.15,60486.31,33057.1733
300215.SZ,20141229,8.4,8.4,8.26,8.29,8.44,-0.15,-1.78,55351.42,45957.2873
300217.SZ,20141229,10.09,10.09,9.76,9.85,10.13,-0.28,-2.76,54294.47,53571.5102
300218.SZ,20141229,9.81,9.82,9.37,9.41,9.83,-0.42,-4.27,17010.41,16180.2821
300219.SZ,20141229,10.85,10.85,10.44,10.5,10.87,-0.37,-3.4,25660.68,27152.4692
300220.SZ,20141229,28.98,28.98,26.72,26.9,29.11,-2.21,-7.59,20443.83,56263.9016
300221.SZ,20141229,14.18,14.18,13.42,13.55,14.19,-0.64,-4.51,26919.59,36630.2232
300222.SZ,20141229,34.0,34.19,30.93,31.1,34.25,-3.15,-9.2,26388.28,84282.8289
300223.SZ,20141229,36.5,36.74,33.1,34.35,36.77,-2.42,-6.58,29376.6,100269.9426
300224.SZ,20141229,26.27,26.27,23.55,23.59,26.17,-2.58,-9.86,18138.25,43603.1545
300225.SZ,20141229,10.18,10.4,10.01,10.1,9.98,0.12,1.2,40678.41,41317.6049
300226.SZ,20141229,64.4,64.8,59.8,60.13,66.0,-5.87,-8.89,53076.83,325092.1315
300227.SZ,20141229,19.65,19.72,17.69,17.99,19.65,-1.66,-8.45,54892.52,100044.8116
300228.SZ,20141229,48.88,49.7,47.87,48.08,48.82,-0.74,-1.52,30030.19,145707.8668
300229.SZ,20141229,20.06,20.1,18.88,19.18,20.03,-0.85,-4.24,34621.2,66515.5899
300230.SZ,20141229,10.61,10.64,10.3,10.34,10.64,-0.3,-2.82,7678.5,7984.2407
300231.SZ,20141229,17.76,17.76,16.02,16.19,17.8,-1.61,-9.04,94288.04,155582.5052
300232.SZ,20141229,13.98,13.98,13.41,13.69,13.92,-0.23,-1.65,21908.94,29626.093
300233.SZ,20141229,39.5,39.83,37.98,38.82,39.93,-1.11,-2.78,11229.88,43745.3964
300234.SZ,20141229,14.1,14.1,13.48,13.54,14.13,-0.59,-4.18,28270.42,38755.6018
300235.SZ,20141229,15.25,15.4,14.2,14.73,15.21,-0.48,-3.16,23368.15,34123.5759
300236.SZ,20141229,30.25,30.96,29.66,30.23,30.6,-0.37,-1.21,7063.22,21436.417
300238.SZ,20141229,54.8,54.85,52.48,52.82,55.5,-2.68,-4.83,13002.75,69232.7925
300239.SZ,20141229,11.49,11.49,11.01,11.07,11.54,-0.47,-4.07,33437.75,37226.0263
300240.SZ,20141229,12.58,12.63,12.25,12.4,12.56,-0.16,-1.27,17046.46,21190.8393
300241.SZ,20141229,11.3,11.3,10.61,10.76,11.34,-0.58,-5.11,75061.62,81532.4934
300242.SZ,20141229,34.69,34.69,31.37,31.37,34.86,-3.49,-10.01,22310.46,70527.7724
300243.SZ,20141229,7.81,7.81,7.58,7.63,7.81,-0.18,-2.3,26274.26,20100.3268
300245.SZ,20141229,18.1,18.1,16.91,17.01,18.03,-1.02,-5.66,58066.45,99899.3785
300246.SZ,20141229,23.01,23.02,21.5,21.87,23.01,-1.14,-4.95,19593.1,43281.6469
300249.SZ,20141229,11.68,11.68,11.14,11.21,11.68,-0.47,-4.02,24320.78,27392.8128
300250.SZ,20141229,41.49,41.5,37.44,39.47,41.6,-2.13,-5.12,21904.93,85153.2296
300251.SZ,20141229,24.9,27.48,24.5,26.92,25.27,1.65,6.53,660086.75,1733442.6662
300253.SZ,20141229,65.12,65.9,62.81,65.36,65.1,0.26,0.4,46592.65,297839.4135
300254.SZ,20141229,26.51,26.51,24.91,25.0,26.72,-1.72,-6.44,27954.73,70756.2297
300255.SZ,20141229,35.33,36.0,33.8,35.0,35.49,-0.49,-1.38,21744.36,75568.7001
300256.SZ,20141229,15.26,15.48,14.31,14.55,15.57,-1.02,-6.55,36062.52,52834.1941
300257.SZ,20141229,36.35,36.5,35.9,36.19,36.62,-0.43,-1.17,14228.32,51447.4695
300258.SZ,20141229,17.8,17.8,16.57,16.85,17.7,-0.85,-4.8,20156.12,34025.8201
300259.SZ,20141229,13.34,13.53,12.4,12.62,13.34,-0.72,-5.4,39461.51,50215.7369
300260.SZ,20141229,16.26,16.26,15.62,15.81,16.33,-0.52,-3.18,9406.26,14881.7413
300261.SZ,20141229,13.38,13.38,12.88,13.06,13.11,-0.05,-0.38,10121.41,13250.1198
300262.SZ,20141229,20.17,21.95,19.8,21.5,19.97,1.53,7.66,206077.23,433892.4868
300263.SZ,20141229,20.3,20.3,19.04,19.4,21.15,-1.75,-8.27,117063.96,224796.6654
300264.SZ,20141229,9.24,9.24,8.83,8.94,9.26,-0.32,-3.46,50901.76,45390.6005
300265.SZ,20141229,24.68,24.68,23.48,23.92,24.2,-0.28,-1.16,6478.43,15479.1491
300266.SZ,20141229,50.0,50.0,48.6,48.77,50.0,-1.23,-2.46,4259.59,20845.4895
300267.SZ,20141229,37.64,38.7,37.27,38.37,37.94,0.43,1.13,11799.72,45091.6062
300269.SZ,20141229,35.3,36.6,34.85,36.13,36.03,0.1,0.28,61151.84,218214.1523
300270.SZ,20141229,19.85,19.85,18.92,18.96,19.87,-0.91,-4.58,12852.57,24670.1016
300271.SZ,20141229,40.51,40.79,37.07,39.7,40.51,-0.81,-2.0,33676.57,128236.6722
300272.SZ,20141229,17.68,17.68,16.92,17.07,18.02,-0.95,-5.27,44737.12,77366.1221
300273.SZ,20141229,23.79,23.79,22.86,23.04,23.91,-0.87,-3.64,97573.22,226197.3509
300274.SZ,20141229,16.6,16.6,15.77,16.14,16.63,-0.49,-2.95,83584.61,134418.3827
300275.SZ,20141229,15.65,15.8,15.0,15.24,15.96,-0.72,-4.51,26028.15,39801.7699
300276.SZ,20141229,12.76,12.76,12.16,12.27,12.82,-0.55,-4.29,58000.12,71558.0435
300277.SZ,20141229,13.93,13.93,13.15,13.46,13.91,-0.45,-3.24,11067.81,14935.4231
300279.SZ,20141229,23.15,23.26,20.97,21.25,23.3,-2.05,-8.8,30247.51,65868.6024
300280.SZ,20141229,13.98,14.18,13.84,14.17,14.14,0.03,0.21,22978.74,32163.751
300281.SZ,20141229,19.12,19.13,17.81,17.96,19.18,-1.22,-6.36,15001.68,27514.5961
300282.SZ,20141229,27.1,27.1,25.8,26.2,27.31,-1.11,-4.06,9836.12,25989.659
300283.SZ,20141229,15.78,15.91,15.05,15.19,15.8,-0.61,-3.86,8420.57,12907.7031
300284.SZ,20141229,10.95,11.22,10.6,10.88,11.01,-0.13,-1.18,54081.38,59159.4535
300285.SZ,20141229,30.01,30.3,29.0,29.16,30.66,-1.5,-4.89,7332.62,21471.4423
300286.SZ,20141229,22.0,22.0,21.16,21.3,22.02,-0.72,-3.27,8144.33,17382.3533
300287.SZ,20141229,25.36,25.66,23.3,24.15,25.35,-1.2,-4.73,40631.68,98897.7088
300288.SZ,20141229,193.8,193.8,175.89,182.0,194.99,-12.99,-6.66,7161.69,130518.4398
300289.SZ,20141229,29.01,29.27,28.05,28.14,29.4,-1.26,-4.29,9347.44,26666.6148
300290.SZ,20141229,22.58,22.58,20.54,20.54,22.82,-2.28,-9.99,53512.95,111623.3472
300291.SZ,20141229,32.54,32.54,30.33,31.44,32.6,-1.16,-3.56,47515.05,147470.2915
300293.SZ,20141229,20.5,20.55,19.5,19.75,20.46,-0.71,-3.47,58256.69,116173.5953
300294.SZ,20141229,65.68,65.68,61.7,61.84,65.7,-3.86,-5.88,6866.56,43134.459
300295.SZ,20141229,86.8,89.5,86.8,86.8,96.44,-9.64,-10.0,7711.69,67350.4129
300297.SZ,20141229,19.54,19.68,18.82,19.15,19.69,-0.54,-2.74,27714.66,52794.2416
300298.SZ,20141229,33.87,33.87,31.5,31.97,33.73,-1.76,-5.22,27145.76,88029.84
300299.SZ,20141229,12.81,12.81,12.33,12.38,12.9,-0.52,-4.03,32385.42,40535.1989
300300.SZ,20141229,23.0,23.15,22.48,23.15,23.24,-0.09,-0.39,15021.33,34253.655
300301.SZ,20141229,14.3,14.35,13.1,13.4,14.45,-1.05,-7.27,30434.0,41271.5782
300302.SZ,20141229,22.45,22.45,20.98,21.08,22.51,-1.43,-6.35,17333.74,37171.3678
300303.SZ,20141229,17.3,17.3,16.76,17.03,17.31,-0.28,-1.62,27930.42,47414.9713
300304.SZ,20141229,14.72,14.72,14.15,14.3,14.67,-0.37,-2.52,17969.09,25668.631
300305.SZ,20141229,20.15,20.97,19.74,20.65,20.15,0.5,2.48,13282.18,27079.7395
300306.SZ,20141229,26.39,26.39,24.92,25.04,26.51,-1.47,-5.55,13179.54,33394.8362
300307.SZ,20141229,8.75,8.75,8.44,8.55,8.74,-0.19,-2.17,51646.46,44109.1751
300308.SZ,20141229,9.72,9.73,9.12,9.26,9.71,-0.45,-4.63,38388.52,35642.2723
300310.SZ,20141229,16.28,16.28,15.0,15.64,16.38,-0.74,-4.52,19503.96,30395.4911
300311.SZ,20141229,22.8,23.56,22.41,22.41,24.9,-2.49,-10.0,20689.0,46553.4824
300312.SZ,20141229,20.94,20.94,19.99,20.5,21.23,-0.73,-3.44,21836.43,44312.6923
300314.SZ,20141229,22.45,22.45,21.35,21.42,22.45,-1.03,-4.59,19253.68,41535.1527
300316.SZ,20141229,23.07,23.07,21.88,21.95,23.03,-1.08,-4.69,13311.89,29452.2296
300317.SZ,20141229,26.02,26.5,25.21,25.97,26.29,-0.32,-1.22,15060.89,38802.7054
300318.SZ,20141229,19.4,19.43,17.93,18.5,19.49,-0.99,-5.08,25420.84,47015.8546
300320.SZ,20141229,17.18,17.43,16.73,17.26,17.22,0.04,0.23,14950.88,25436.2218
300321.SZ,20141229,56.78,56.78,53.01,53.01,57.0,-3.99,-7.0,5911.0,32141.7256
300322.SZ,20141229,19.34,19.34,18.1,18.8,19.42,-0.62,-3.19,57813.99,107009.4653
300323.SZ,20141229,9.92,9.95,9.31,9.39,9.97,-0.58,-5.82,72169.93,68796.7042
300325.SZ,20141229,7.94,7.94,7.52,7.8,7.91,-0.11,-1.39,41428.3,31846.9171
300326.SZ,20141229,27.81,27.81,25.85,26.3,27.93,-1.63,-5.84,21924.92,57780.7983
300327.SZ,20141229,13.72,13.72,12.93,13.07,13.67,-0.6,-4.39,33547.91,44003.3436
300328.SZ,20141229,36.22,36.56,32.99,33.2,36.57,-3.37,-9.22,16903.84,57909.5352
300329.SZ,20141229,16.0,16.0,15.37,15.7,16.38,-0.68,-4.15,23233.16,36457.2683
300330.SZ,20141229,12.39,12.39,11.88,11.92,12.31,-0.39,-3.17,19912.35,23984.0228
300331.SZ,20141229,29.29,29.39,27.37,28.18,29.48,-1.3,-4.41,30060.79,84452.2854
300332.SZ,20141229,15.47,15.47,13.98,14.39,14.06,0.33,2.35,541816.66,790152.771
300333.SZ,20141229,27.1,27.24,25.55,26.13,27.22,-1.09,-4.0,23610.6,61618.641
300334.SZ,20141229,22.6,23.06,20.95,21.4,22.87,-1.47,-6.43,90675.49,198021.5288
300335.SZ,20141229,13.05,13.1,12.23,12.4,12.99,-0.59,-4.54,39870.73,49954.0828
300336.SZ,20141229,28.85,29.19,27.6,27.82,29.15,-1.33,-4.56,37144.47,105421.2846
300337.SZ,20141229,12.8,12.8,12.22,12.26,12.8,-0.54,-4.22,54227.51,66912.3199
300338.SZ,20141229,16.26,16.28,15.36,15.5,16.23,-0.73,-4.5,20727.85,32309.3025
300339.SZ,20141229,19.8,19.85,18.49,18.95,20.0,-1.05,-5.25,61391.33,115818.3608
300340.SZ,20141229,18.6,18.6,17.53,17.99,18.62,-0.63,-3.38,25605.56,45829.158
300341.SZ,20141229,13.76,13.78,13.06,13.48,14.05,-0.57,-4.06,117570.23,157291.5685
300344.SZ,20141229,7.55,7.55,7.34,7.37,7.54,-0.17,-2.25,35061.5,25900.0217
300345.SZ,20141229,20.07,20.07,19.53,19.83,20.15,-0.32,-1.59,7663.48,15121.9058
300346.SZ,20141229,32.26,32.26,30.01,30.46,32.27,-1.81,-5.61,10769.35,33217.473
300348.SZ,20141229,108.26,108.5,97.25,97.25,108.05,-10.8,-10.0,7735.72,77524.9808
300349.SZ,20141229,27.74,27.76,26.01,26.27,27.68,-1.41,-5.09,20988.92,55285.5193
300351.SZ,20141229,38.79,39.79,38.02,39.01,40.1,-1.09,-2.72,21800.45,84525.6222
300352.SZ,20141229,27.18,27.5,24.72,25.1,27.45,-2.35,-8.56,72487.11,185558.0594
300353.SZ,20141229,17.95,18.5,16.3,17.04,17.98,-0.94,-5.23,86952.72,150288.7765
300354.SZ,20141229,25.09,25.09,22.5,22.5,24.77,-2.27,-9.16,12107.45,28128.3633
300355.SZ,20141229,16.28,16.29,15.77,15.94,16.32,-0.38,-2.33,62097.69,98994.5206
300356.SZ,20141229,23.5,23.5,21.36,22.15,23.6,-1.45,-6.14,36037.49,80052.5502
300357.SZ,20141229,33.54,33.54,32.0,32.6,33.78,-1.18,-3.49,12848.85,41736.9081
300358.SZ,20141229,39.58,39.81,38.4,38.89,40.19,-1.3,-3.23,11067.0,42908.2621
300360.SZ,20141229,22.69,22.69,22.01,22.1,22.72,-0.62,-2.73,21494.53,47612.1978
300363.SZ,20141229,63.56,63.8,61.0,61.49,64.7,-3.21,-4.96,8551.35,52894.8469
300365.SZ,20141229,33.8,33.8,31.1,31.58,33.8,-2.22,-6.57,8162.6,26199.051
300366.SZ,20141229,50.95,51.0,47.68,47.9,51.37,-3.47,-6.75,9539.21,46389.0737
300367.SZ,20141229,87.63,87.9,79.38,79.38,88.2,-8.82,-10.0,20297.58,164115.5718
300368.SZ,20141229,47.0,47.49,43.5,45.58,47.0,-1.42,-3.02,18580.56,85014.7734
300369.SZ,20141229,59.1,59.1,54.1,54.2,59.03,-4.83,-8.18,22959.51,126984.8823
300371.SZ,20141229,28.13,28.19,26.51,26.79,28.34,-1.55,-5.47,8507.74,22978.974
300373.SZ,20141229,25.21,25.21,23.76,24.11,25.21,-1.1,-4.36,18043.98,43666.8458
300375.SZ,20141229,41.6,41.61,39.7,39.94,41.9,-1.96,-4.68,7821.03,31356.5534
300376.SZ,20141229,35.0,35.0,32.89,33.25,35.11,-1.86,-5.3,29039.83,97183.4141
300377.SZ,20141229,45.3,45.71,41.86,42.14,45.96,-3.82,-8.31,37730.43,162992.8201
300378.SZ,20141229,39.48,39.67,35.5,36.0,39.44,-3.44,-8.72,27417.47,100016.4361
300379.SZ,20141229,88.9,88.9,81.91,84.2,90.02,-5.82,-6.47,6405.62,54338.3546
300380.SZ,20141229,74.23,74.23,66.82,66.82,74.24,-7.42,-9.99,12655.62,86076.7836
300381.SZ,20141229,30.01,30.05,28.78,29.49,30.49,-1.0,-3.28,18304.15,53582.0662
300382.SZ,20141229,60.8,60.8,58.0,58.87,61.06,-2.19,-3.59,3473.06,20523.7839
300383.SZ,20141229,44.95,44.95,42.0,42.68,45.2,-2.52,-5.58,13854.37,59214.5028
300384.SZ,20141229,73.0,73.0,68.8,69.09,73.86,-4.77,-6.46,8876.25,62412.8812
300385.SZ,20141229,44.1,44.79,43.0,43.39,44.89,-1.5,-3.34,6874.76,29971.5839
300386.SZ,20141229,116.99,117.0,111.84,112.44,118.1,-5.66,-4.79,8197.47,92985.0652
300387.SZ,20141229,45.5,45.51,43.39,43.58,45.79,-2.21,-4.83,5127.01,22561.744
300388.SZ,20141229,46.38,46.5,43.0,43.34,46.26,-2.92,-6.31,20503.86,90960.0364
300389.SZ,20141229,79.01,79.93,77.5,78.55,82.0,-3.45,-4.21,9078.76,71103.1933
300390.SZ,20141229,37.15,37.15,35.38,36.0,37.2,-1.2,-3.23,5154.11,18470.1097
300391.SZ,20141229,33.6,33.6,31.04,31.86,33.82,-1.96,-5.8,6329.51,20136.2363
300392.SZ,20141229,107.7,107.7,102.07,103.41,108.3,-4.89,-4.52,11802.38,122308.3599
300393.SZ,20141229,38.51,38.51,37.1,37.55,38.97,-1.42,-3.64,9726.65,36651.5109
300395.SZ,20141229,55.67,55.8,52.85,54.85,56.76,-1.91,-3.37,10898.29,59108.3754
300396.SZ,20141229,82.15,82.3,79.71,80.35,83.3,-2.95,-3.54,7775.56,62615.2327
300397.SZ,20141229,83.88,83.88,79.86,79.99,83.84,-3.85,-4.59,10122.1,81774.5746
300398.SZ,20141229,60.3,64.96,57.81,61.55,60.81,0.74,1.22,31908.69,197908.7823
300399.SZ,20141229,55.39,55.39,52.0,53.99,55.91,-1.92,-3.43,11147.99,59556.8736
300400.SZ,20141229,31.06,31.98,30.01,30.38,32.01,-1.63,-5.09,9683.19,29626.7392
300401.SZ,20141229,34.55,34.82,33.0,33.16,35.15,-1.99,-5.66,16784.46,56228.0637
300402.SZ,20141229,16.93,16.98,16.11,16.18,16.9,-0.72,-4.26,21785.3,35480.1423
300403.SZ,20141229,44.06,44.06,41.99,42.39,44.33,-1.94,-4.38,16652.33,70938.2737
300405.SZ,20141229,44.19,44.19,42.0,42.65,44.24,-1.59,-3.59,6975.44,29866.6593
300406.SZ,20141229,77.6,77.6,73.8,74.08,78.6,-4.52,-5.75,19561.22,146610.3951
300407.SZ,20141229,59.19,67.05,58.23,67.05,60.95,6.1,10.01,42821.98,273518.3975
300408.SZ,20141229,48.48,48.48,46.8,47.25,48.94,-1.69,-3.45,29732.12,140781.694
300409.SZ,20141229,47.75,48.36,46.01,47.63,48.48,-0.85,-1.75,17621.97,83051.7909
600000.SH,20141229,15.4,15.88,14.71,14.95,14.77,0.18,1.22,6252161.46,9556435.997
600004.SH,20141229,11.64,11.66,11.09,11.25,11.83,-0.58,-4.9,375963.81,426010.74
600005.SH,20141229,3.58,3.66,3.5,3.58,3.57,0.01,0.28,1507523.65,543134.597
600006.SH,20141229,6.1,6.17,5.81,6.09,6.06,0.03,0.5,496802.53,296453.958
600007.SH,20141229,14.71,15.18,14.62,14.95,14.67,0.28,1.91,54985.12,82351.504
600008.SH,20141229,12.1,12.5,11.95,12.26,11.93,0.33,2.77,843457.59,1029705.924
600009.SH,20141229,20.1,20.26,19.35,19.58,19.8,-0.22,-1.11,194869.35,384367.918
600010.SH,20141229,4.25,4.35,4.15,4.2,4.26,-0.06,-1.41,4521692.7,1926089.743
600011.SH,20141229,8.87,9.3,8.61,8.87,8.87,0.0,0.0,1202891.11,1084603.645
600012.SH,20141229,6.42,6.49,6.3,6.39,6.31,0.08,1.27,175541.14,112191.182
600015.SH,20141229,13.27,13.6,12.68,12.82,12.74,0.08,0.63,3581465.89,4714454.902
600016.SH,20141229,11.1,11.54,10.49,10.73,10.9,-0.17,-1.56,11673338.94,12851677.517
600017.SH,20141229,4.9,4.94,4.75,4.81,4.91,-0.1,-2.04,679334.91,328920.568
600018.SH,20141229,6.68,6.77,6.49,6.59,6.58,0.01,0.15,1578742.98,1043556.364
