ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600331.SH,20070821,65.5,68.85,65.5,67.95,65.21,2.74,4.2,30292.32,205567.122
600332.SH,20070821,14.35,14.38,13.78,14.15,14.17,-0.02,-0.14,70911.85,99527.958
600333.SH,20070821,8.44,8.64,8.24,8.59,8.24,0.35,4.25,103728.68,87375.552
600335.SH,20070821,9.95,10.8,9.81,10.46,9.93,0.53,5.34,66014.55,68734.241
600336.SH,20070821,11.26,11.29,10.8,10.95,11.29,-0.34,-3.01,43804.63,48125.516
600337.SH,20070821,28.2,28.2,27.15,28.09,27.29,0.8,2.93,14375.89,39819.94
600338.SH,20070821,8.7,8.86,8.55,8.64,8.72,-0.08,-0.92,16331.96,14165.949
600339.SH,20070821,11.81,11.92,11.51,11.63,11.8,-0.17,-1.44,88800.08,103411.291
600340.SH,20070821,8.46,8.52,8.1,8.34,8.46,-0.12,-1.42,44301.95,36646.362
600343.SH,20070821,14.84,15.18,14.8,14.9,14.84,0.06,0.4,29208.02,43687.962
600345.SH,20070821,11.55,11.68,11.31,11.55,11.52,0.03,0.26,40827.36,46923.254
600346.SH,20070821,13.5,13.76,13.01,13.25,13.31,-0.06,-0.45,31566.07,42114.61
600348.SH,20070821,43.49,44.2,42.3,43.73,43.57,0.16,0.37,34936.27,151463.517
600350.SH,20070821,10.2,10.53,10.06,10.08,10.16,-0.08,-0.79,258105.57,264931.581
600351.SH,20070821,11.4,11.4,11.11,11.2,11.27,-0.07,-0.62,17832.96,20025.423
600352.SH,20070821,14.25,14.34,13.81,13.91,14.21,-0.3,-2.11,152360.54,212412.86
600353.SH,20070821,8.78,9.47,8.66,9.33,8.73,0.6,6.87,59674.82,54540.194
600354.SH,20070821,7.68,8.28,7.67,8.28,7.53,0.75,9.96,177728.01,142316.241
600355.SH,20070821,7.87,7.87,7.6,7.75,7.88,-0.13,-1.65,50641.61,39120.348
600356.SH,20070821,12.54,12.85,12.4,12.42,12.54,-0.12,-0.96,30044.35,37906.105
600357.SH,20070821,14.33,15.6,14.11,15.28,14.32,0.96,6.7,591222.42,888528.554
600358.SH,20070821,8.61,8.86,8.49,8.8,8.61,0.19,2.21,96439.47,83749.71
600359.SH,20070821,7.91,8.19,7.8,8.13,7.85,0.28,3.57,78653.83,63093.184
600360.SH,20070821,25.85,25.85,25.01,25.6,25.7,-0.1,-0.39,32948.66,83752.913
600361.SH,20070821,34.76,35.6,33.92,34.0,34.94,-0.94,-2.69,24335.16,82987.045
600362.SH,20070821,34.92,37.88,34.92,36.8,34.89,1.91,5.47,162074.23,593050.527
600363.SH,20070821,10.5,10.97,10.34,10.86,10.6,0.26,2.45,188607.24,201590.447
600365.SH,20070821,9.92,10.36,9.92,10.26,9.79,0.47,4.8,93425.47,95338.668
600366.SH,20070821,12.25,12.6,12.1,12.44,12.23,0.21,1.72,57255.03,70878.833
600367.SH,20070821,14.26,15.1,13.98,15.09,14.26,0.83,5.82,117805.11,171991.832
600368.SH,20070821,7.98,7.98,7.72,7.8,7.96,-0.16,-2.01,66925.19,52429.034
600370.SH,20070821,9.39,9.39,9.12,9.17,9.25,-0.08,-0.86,79784.34,73601.615
600371.SH,20070821,13.29,13.63,13.27,13.38,13.2,0.18,1.36,37159.13,49897.102
600372.SH,20070821,7.81,8.1,7.71,8.01,7.82,0.19,2.43,101629.65,80292.398
600373.SH,20070821,7.23,7.44,7.13,7.3,7.24,0.06,0.83,37848.09,27729.616
600375.SH,20070821,10.0,10.15,9.83,9.9,10.03,-0.13,-1.3,44626.77,44341.617
600376.SH,20070821,46.7,46.73,43.5,44.22,42.48,1.74,4.1,55734.51,245849.53
600377.SH,20070821,9.42,9.65,9.19,9.53,9.38,0.15,1.6,218346.32,206326.07
600378.SH,20070821,15.2,15.3,14.81,15.0,15.4,-0.4,-2.6,67977.21,101614.581
600379.SH,20070821,14.62,14.77,14.42,14.58,14.73,-0.15,-1.02,19662.99,28531.126
600380.SH,20070821,19.8,19.9,19.25,19.43,19.53,-0.1,-0.51,62334.71,121494.086
600381.SH,20070821,6.8,7.05,6.71,6.98,6.82,0.16,2.35,26174.46,18004.102
600382.SH,20070821,22.81,23.4,22.5,23.19,22.87,0.32,1.4,71734.03,165038.467
600383.SH,20070821,49.0,51.68,48.0,50.89,49.0,1.89,3.86,44889.14,227162.201
600385.SH,20070821,17.99,17.99,17.99,17.99,17.13,0.86,5.02,6567.27,11814.519
600386.SH,20070821,19.45,20.28,19.29,20.28,19.31,0.97,5.02,37800.23,75793.818
600387.SH,20070821,12.4,13.44,12.4,12.85,12.22,0.63,5.16,110393.45,143404.003
600388.SH,20070821,19.42,19.55,19.12,19.3,19.53,-0.23,-1.18,45789.27,88376.82
600389.SH,20070821,14.62,14.81,14.2,14.28,14.61,-0.33,-2.26,37660.82,53991.769
600390.SH,20070821,24.19,24.3,23.11,23.75,24.04,-0.29,-1.21,42714.78,101329.617
600391.SH,20070821,30.0,32.7,29.8,32.5,30.14,2.36,7.83,23309.71,73192.021
600392.SH,20070821,17.05,18.15,16.5,17.74,17.02,0.72,4.23,81055.16,141191.831
600393.SH,20070821,15.99,16.25,15.66,15.69,15.68,0.01,0.06,67632.56,108071.896
600395.SH,20070821,10.31,10.4,10.07,10.17,10.3,-0.13,-1.26,60669.14,61892.687
600396.SH,20070821,27.0,28.1,27.0,27.44,26.91,0.53,1.97,34623.7,95842.531
600397.SH,20070821,8.3,8.3,8.08,8.17,8.25,-0.08,-0.97,44849.79,36600.806
600398.SH,20070821,10.84,10.94,10.69,10.86,10.8,0.06,0.56,99904.69,108117.434
600399.SH,20070821,10.41,10.58,10.06,10.19,10.3,-0.11,-1.07,140369.28,144454.616
600400.SH,20070821,7.12,7.19,6.88,7.04,7.0,0.04,0.57,150269.71,105361.211
600401.SH,20070821,6.53,6.85,6.43,6.81,6.52,0.29,4.45,132640.26,88664.874
600405.SH,20070821,12.68,13.29,12.55,13.01,12.65,0.36,2.85,134869.44,173620.035
600406.SH,20070821,28.15,28.8,28.01,28.6,28.12,0.48,1.71,31591.51,89656.225
600408.SH,20070821,15.93,16.49,15.6,15.66,15.93,-0.27,-1.69,120113.72,193012.458
600409.SH,20070821,11.6,11.72,11.45,11.58,11.6,-0.02,-0.17,84264.45,97389.892
600410.SH,20070821,24.0,24.19,23.45,23.67,23.84,-0.17,-0.71,26734.77,63414.223
600415.SH,20070821,118.0,118.5,114.28,114.92,117.24,-2.32,-1.98,10288.4,118684.298
600416.SH,20070821,35.92,36.49,34.95,35.23,35.87,-0.64,-1.78,17006.02,60436.88
600418.SH,20070821,9.51,9.56,9.24,9.35,9.47,-0.12,-1.27,216199.44,202135.14
600419.SH,20070821,7.96,8.2,7.96,8.07,7.94,0.13,1.64,14261.12,11523.473
600420.SH,20070821,12.13,12.53,11.9,12.13,12.12,0.01,0.08,87309.52,106773.295
600421.SH,20070821,7.83,7.93,7.59,7.81,7.78,0.03,0.39,97437.33,75528.593
600422.SH,20070821,6.9,7.05,6.88,6.96,6.88,0.08,1.16,93520.54,65096.968
600423.SH,20070821,20.98,21.15,20.0,20.9,20.78,0.12,0.58,68107.79,140873.671
600425.SH,20070821,9.7,9.95,9.7,9.77,9.68,0.09,0.93,36718.04,36023.58
600426.SH,20070821,28.19,29.18,28.18,28.3,28.07,0.23,0.82,68513.88,195928.816
600428.SH,20070821,30.09,32.45,29.6,32.18,30.11,2.07,6.87,72949.71,226775.452
600429.SH,20070821,7.24,7.28,7.1,7.22,7.21,0.01,0.14,93335.67,67051.583
600432.SH,20070821,62.95,66.63,62.48,65.68,62.28,3.4,5.46,68296.62,443662.138
600433.SH,20070821,8.3,8.57,8.21,8.39,8.28,0.11,1.33,58857.49,49546.265
600435.SH,20070821,17.19,17.27,16.0,16.26,17.28,-1.02,-5.9,129485.82,211197.541
600436.SH,20070821,39.2,40.09,39.01,40.0,39.29,0.71,1.81,10935.27,43325.039
600438.SH,20070821,14.37,14.42,13.95,13.99,14.13,-0.14,-0.99,71409.55,100560.426
600439.SH,20070821,42.5,42.7,41.68,41.79,42.27,-0.48,-1.14,25659.03,107439.632
600444.SH,20070821,12.9,13.0,12.52,12.57,12.89,-0.32,-2.48,17958.63,22726.018
600446.SH,20070821,11.52,11.65,11.28,11.39,11.44,-0.05,-0.44,22551.37,25769.795
600448.SH,20070821,6.23,6.36,6.08,6.34,6.22,0.12,1.93,125064.21,78077.929
600449.SH,20070821,12.71,13.24,12.63,13.2,12.73,0.47,3.69,31676.14,40877.982
600452.SH,20070821,10.3,11.37,10.15,11.37,10.34,1.03,9.96,157462.73,172871.476
600455.SH,20070821,13.4,13.68,13.3,13.32,13.29,0.03,0.23,13082.23,17630.521
600456.SH,20070821,55.35,60.56,55.35,60.02,55.68,4.34,7.79,47361.51,279505.144
600458.SH,20070821,15.56,15.6,14.84,14.96,14.64,0.32,2.19,119428.85,181399.651
600459.SH,20070821,69.3,72.98,69.3,71.18,69.82,1.36,1.95,19401.27,138915.724
600460.SH,20070821,12.74,12.94,12.53,12.79,12.7,0.09,0.71,81511.07,103657.038
600461.SH,20070821,10.16,10.3,9.98,10.24,10.16,0.08,0.79,31617.37,32103.307
600462.SH,20070821,6.39,6.39,6.14,6.2,6.36,-0.16,-2.52,50440.07,31409.025
600463.SH,20070821,16.08,16.21,15.68,15.8,16.03,-0.23,-1.43,20992.77,33270.522
600467.SH,20070821,22.58,23.88,22.2,23.54,21.84,1.7,7.78,130281.99,300811.607
600468.SH,20070821,11.98,12.97,11.7,12.8,11.98,0.82,6.84,160373.5,196549.507
600469.SH,20070821,15.42,15.58,15.0,15.12,15.39,-0.27,-1.75,59475.22,90302.006
600470.SH,20070821,10.78,11.36,10.63,11.34,10.72,0.62,5.78,74602.82,82090.549
600472.SH,20070821,46.75,51.1,46.1,50.74,47.38,3.36,7.09,136828.83,671178.358
600475.SH,20070821,19.16,19.58,18.89,19.34,19.07,0.27,1.42,109394.76,209773.873
600476.SH,20070821,19.37,19.8,19.0,19.43,19.36,0.07,0.36,21590.18,41746.579
600477.SH,20070821,20.1,20.25,19.2,19.61,20.05,-0.44,-2.19,53829.15,105559.059
600478.SH,20070821,16.25,16.98,16.15,16.72,16.31,0.41,2.51,27744.28,46282.674
600479.SH,20070821,27.4,27.4,26.46,26.95,27.08,-0.13,-0.48,9583.71,25568.844
600481.SH,20070821,33.03,34.96,32.23,34.96,31.78,3.18,10.01,233317.68,800276.278
600483.SH,20070821,6.75,6.89,6.66,6.88,6.81,0.07,1.03,96068.17,64835.517
600485.SH,20070821,14.0,14.0,13.66,13.8,14.05,-0.25,-1.78,22485.21,31001.817
600486.SH,20070821,24.3,24.7,23.8,24.43,24.31,0.12,0.49,5370.41,13133.287
600487.SH,20070821,17.13,17.38,17.05,17.35,17.21,0.14,0.81,15239.13,26213.494
600488.SH,20070821,8.28,8.4,8.07,8.24,8.2,0.04,0.49,137022.77,112824.62
600489.SH,20070821,79.41,83.5,79.02,83.0,79.5,3.5,4.4,44521.67,363047.452
600490.SH,20070821,10.63,10.74,10.4,10.45,10.62,-0.17,-1.6,30822.2,32298.138
600491.SH,20070821,12.71,12.71,12.33,12.48,12.55,-0.07,-0.56,41096.95,51216.095
600493.SH,20070821,7.72,7.73,7.56,7.63,7.7,-0.07,-0.91,32703.84,24979.082
600495.SH,20070821,29.6,29.98,28.8,29.0,29.54,-0.54,-1.83,12404.7,36033.481
600496.SH,20070821,15.1,15.55,14.73,14.79,14.23,0.56,3.94,45581.47,68694.217
600497.SH,20070821,85.89,87.8,85.83,86.48,84.82,1.66,1.96,55646.49,484457.19
600498.SH,20070821,14.18,14.28,13.83,14.01,14.13,-0.12,-0.85,60465.49,84615.043
600499.SH,20070821,18.55,19.05,18.13,19.02,18.37,0.65,3.54,38783.82,72611.415
600500.SH,20070821,17.93,18.2,17.61,18.11,17.84,0.27,1.51,155278.53,278747.583
600501.SH,20070821,16.45,16.45,15.88,16.24,16.33,-0.09,-0.55,77134.03,124101.822
600502.SH,20070821,10.47,10.52,10.21,10.34,10.45,-0.11,-1.05,54024.2,55950.759
600505.SH,20070821,9.55,9.68,9.26,9.35,9.53,-0.18,-1.89,89296.15,83889.917
600506.SH,20070821,16.9,16.98,16.15,16.3,16.72,-0.42,-2.51,31294.74,51305.727
600507.SH,20070821,10.38,10.5,10.14,10.29,10.29,0.0,0.0,73186.44,75299.568
600508.SH,20070821,22.9,23.08,22.38,22.64,22.76,-0.12,-0.53,69122.19,156664.844
600509.SH,20070821,29.0,30.85,28.8,29.41,29.08,0.33,1.13,50285.44,149376.77
600510.SH,20070821,7.03,7.15,6.95,7.1,7.02,0.08,1.14,110955.4,78289.243
600511.SH,20070821,50.0,51.3,49.7,51.09,49.33,1.76,3.57,5439.8,27467.117
600512.SH,20070821,8.29,8.45,8.12,8.4,8.29,0.11,1.33,96556.71,80142.727
600513.SH,20070821,13.66,13.86,13.52,13.79,13.65,0.14,1.03,13519.03,18552.366
600515.SH,20070821,8.66,9.09,8.35,8.87,8.66,0.21,2.42,81204.18,70720.318
600517.SH,20070821,52.5,52.5,45.37,48.63,47.73,0.9,1.89,25835.33,126039.246
600518.SH,20070821,15.6,15.72,15.15,15.4,15.47,-0.07,-0.45,111198.8,170361.118
600519.SH,20070821,143.52,150.0,143.52,148.04,143.49,4.55,3.17,18810.98,278103.261
600520.SH,20070821,10.15,10.16,9.7,9.85,10.12,-0.27,-2.67,59841.48,58920.897
600521.SH,20070821,26.35,26.68,25.98,26.19,26.33,-0.14,-0.53,24628.45,64866.792
600522.SH,20070821,14.25,14.25,13.76,14.11,14.28,-0.17,-1.19,111306.74,154878.973
600523.SH,20070821,14.39,14.5,14.11,14.41,14.29,0.12,0.84,37958.13,54586.931
600525.SH,20070821,51.5,52.87,50.51,52.28,51.03,1.25,2.45,7748.06,40297.037
600526.SH,20070821,22.5,22.88,21.79,22.38,22.89,-0.51,-2.23,66687.02,148815.623
600527.SH,20070821,15.91,16.05,15.4,15.81,15.85,-0.04,-0.25,39089.46,61262.747
600528.SH,20070821,28.12,30.29,27.6,29.61,28.04,1.57,5.6,125509.64,364574.411
600529.SH,20070821,14.85,15.29,14.82,14.88,14.76,0.12,0.81,97164.24,146134.634
600530.SH,20070821,10.4,10.49,10.2,10.42,10.37,0.05,0.48,42250.69,43610.993
600531.SH,20070821,22.5,23.38,22.3,22.91,22.39,0.52,2.32,81211.64,186047.427
600532.SH,20070821,8.23,8.25,8.01,8.11,8.24,-0.13,-1.58,44020.08,35745.126
600533.SH,20070821,30.7,30.76,30.18,30.51,30.46,0.05,0.16,28988.85,88160.378
600535.SH,20070821,21.97,23.47,21.11,22.82,21.98,0.84,3.82,149938.11,331336.637
600536.SH,20070821,18.22,18.35,17.81,17.9,18.16,-0.26,-1.43,13988.12,25230.698
600537.SH,20070821,7.29,7.44,7.25,7.35,7.24,0.11,1.52,47376.76,34758.36
600539.SH,20070821,7.75,7.78,7.55,7.69,7.72,-0.03,-0.39,53547.31,41094.409
600540.SH,20070821,10.6,10.68,10.37,10.43,10.54,-0.11,-1.04,40452.39,42347.621
600543.SH,20070821,10.88,11.1,10.66,10.95,10.85,0.1,0.92,44214.42,48044.141
600545.SH,20070821,12.96,13.8,12.96,13.07,12.9,0.17,1.32,55551.85,74078.648
600546.SH,20070821,14.22,14.35,13.85,13.98,14.11,-0.13,-0.92,53522.83,74789.599
600547.SH,20070821,101.3,103.8,98.0,103.0,100.0,3.0,3.0,13834.17,139880.14
600548.SH,20070821,12.1,12.15,11.68,11.9,11.98,-0.08,-0.67,143633.04,171142.186
600549.SH,20070821,25.4,27.97,25.12,27.97,25.43,2.54,9.99,93158.12,251644.515
600551.SH,20070821,13.01,13.95,13.01,13.42,12.68,0.74,5.84,91110.2,124965.418
600553.SH,20070821,10.2,10.32,9.73,9.9,10.14,-0.24,-2.37,112903.16,111663.071
600555.SH,20070821,15.6,16.12,15.44,15.49,15.52,-0.03,-0.19,45099.66,71268.049
600557.SH,20070821,24.0,24.8,23.5,24.48,24.31,0.17,0.7,21984.96,52947.353
600558.SH,20070821,17.3,18.42,17.02,18.13,17.29,0.84,4.86,47662.21,84975.106
600559.SH,20070821,11.82,12.35,11.56,12.09,11.93,0.16,1.34,27268.27,32381.233
600560.SH,20070821,14.43,14.65,14.2,14.47,14.44,0.03,0.21,19942.67,28757.729
600561.SH,20070821,12.18,12.25,12.0,12.08,12.18,-0.1,-0.82,27712.46,33502.367
600562.SH,20070821,10.06,10.3,9.96,10.22,10.15,0.07,0.69,22731.17,23120.191
600563.SH,20070821,20.12,20.6,19.8,19.99,20.11,-0.12,-0.6,25921.41,52155.757
600565.SH,20070821,16.78,16.85,16.28,16.32,16.61,-0.29,-1.75,25059.59,41243.177
600566.SH,20070821,8.5,8.73,8.5,8.56,8.57,-0.01,-0.12,20682.05,17826.841
600567.SH,20070821,7.1,7.27,7.06,7.18,7.06,0.12,1.7,150748.23,108245.91
600569.SH,20070821,9.97,9.97,9.7,9.78,9.84,-0.06,-0.61,250620.67,246096.208
600570.SH,20070821,23.3,23.69,22.48,23.52,23.33,0.19,0.81,32311.71,74759.482
600571.SH,20070821,9.12,9.16,8.75,9.02,8.96,0.06,0.67,91433.54,81806.109
600572.SH,20070821,23.51,23.98,22.96,23.09,23.46,-0.37,-1.58,25029.71,58025.072
600573.SH,20070821,9.26,9.29,9.13,9.25,9.23,0.02,0.22,28256.0,25985.612
600575.SH,20070821,10.75,11.17,10.7,10.99,10.68,0.31,2.9,68863.32,75642.141
600576.SH,20070821,12.23,13.42,12.23,13.17,12.23,0.94,7.69,62587.7,81381.9
600577.SH,20070821,12.58,12.6,12.2,12.5,12.5,0.0,0.0,23539.9,29173.581
600578.SH,20070821,13.76,13.85,13.44,13.65,13.74,-0.09,-0.66,56322.41,76572.721
600579.SH,20070821,7.75,7.88,7.55,7.7,7.51,0.19,2.53,45839.78,35351.36
600580.SH,20070821,12.17,12.68,11.98,12.51,12.03,0.48,3.99,101969.99,125853.782
600581.SH,20070821,9.94,9.94,9.56,9.61,9.8,-0.19,-1.94,174578.48,169572.754
600582.SH,20070821,53.0,57.52,52.85,56.78,53.26,3.52,6.61,12627.36,70625.485
600583.SH,20070821,44.15,45.21,43.85,44.82,44.13,0.69,1.56,37209.41,165242.175
600584.SH,20070821,14.38,14.73,13.7,14.33,14.3,0.03,0.21,96309.07,137231.582
600585.SH,20070821,55.8,59.0,55.5,58.06,54.99,3.07,5.58,39970.91,230105.386
600586.SH,20070821,26.79,26.79,25.86,25.98,26.53,-0.55,-2.07,62551.89,163891.142
600587.SH,20070821,16.5,16.5,16.1,16.36,16.36,0.0,0.0,18136.91,29508.087
600588.SH,20070821,51.9,51.98,50.7,51.37,51.44,-0.07,-0.14,27427.0,140671.589
600589.SH,20070821,14.89,14.91,14.35,14.5,14.75,-0.25,-1.69,67839.77,98316.233
600590.SH,20070821,18.84,18.88,18.5,18.56,18.71,-0.15,-0.8,24621.15,45884.31
600591.SH,20070821,11.5,12.1,11.35,12.05,11.53,0.52,4.51,195239.16,229122.387
600592.SH,20070821,21.3,21.99,21.1,21.11,21.2,-0.09,-0.42,28584.57,61385.856
600593.SH,20070821,9.35,10.23,9.24,10.23,9.3,0.93,10.0,47496.1,46768.469
600594.SH,20070821,24.68,26.36,23.72,26.15,24.1,2.05,8.51,54588.86,135208.18
600595.SH,20070821,63.97,69.98,63.8,69.1,63.64,5.46,8.58,91973.37,624788.116
600596.SH,20070821,43.81,45.7,43.8,45.67,43.51,2.16,4.96,44014.4,195990.126
600597.SH,20070821,13.26,13.65,12.94,13.37,13.26,0.11,0.83,142625.78,189439.916
600598.SH,20070821,11.5,11.99,11.5,11.54,11.11,0.43,3.87,439418.32,514924.812
600599.SH,20070821,10.92,11.2,10.76,10.99,10.92,0.07,0.64,7643.01,8422.627
600600.SH,20070821,28.42,28.44,27.65,27.76,28.04,-0.28,-1.0,41858.36,116750.454
600601.SH,20070821,8.34,8.4,8.2,8.27,8.32,-0.05,-0.6,448142.37,371155.195
600602.SH,20070821,6.09,6.17,5.95,6.14,6.04,0.1,1.66,265970.18,161687.852
600603.SH,20070821,7.96,8.01,7.86,7.93,7.78,0.15,1.93,59734.19,47426.292
600604.SH,20070821,8.18,8.3,7.96,8.28,8.08,0.2,2.48,66419.1,54000.635
600605.SH,20070821,18.36,19.6,18.36,18.93,18.22,0.71,3.9,25110.05,47938.857
600606.SH,20070821,12.88,12.88,12.52,12.8,12.77,0.03,0.23,105572.52,134173.47
600607.SH,20070821,22.43,24.25,21.8,23.9,22.42,1.48,6.6,137020.79,320990.212
600608.SH,20070821,8.37,8.5,8.2,8.32,8.35,-0.03,-0.36,134625.17,111721.724
600609.SH,20070821,7.45,7.5,7.2,7.39,7.3,0.09,1.23,153995.37,113298.524
600610.SH,20070821,14.0,14.6,13.86,14.04,14.33,-0.29,-2.02,10062.12,14166.701
600611.SH,20070821,24.62,25.3,24.05,24.62,24.6,0.02,0.08,202165.71,499729.442
600612.SH,20070821,24.0,24.28,23.55,23.8,24.17,-0.37,-1.53,9506.14,22650.429
600613.SH,20070821,16.17,16.17,15.41,15.59,15.88,-0.29,-1.83,8288.67,12913.218
600614.SH,20070821,19.3,20.25,19.02,20.25,19.29,0.96,4.98,20617.94,40579.42
600615.SH,20070821,11.31,11.35,10.9,11.06,11.19,-0.13,-1.16,22459.46,24760.198
600616.SH,20070821,29.4,30.75,29.22,30.34,29.79,0.55,1.85,82419.63,250353.834
600617.SH,20070821,17.21,17.46,16.85,17.34,17.57,-0.23,-1.31,10416.25,17863.211
600618.SH,20070821,7.6,7.75,7.54,7.68,7.64,0.04,0.52,62574.75,47819.134
600619.SH,20070821,10.45,10.49,10.16,10.2,10.35,-0.15,-1.45,27583.64,28294.052
600620.SH,20070821,9.1,9.17,8.82,8.87,9.03,-0.16,-1.77,69970.11,62658.468
600621.SH,20070821,10.78,10.82,10.5,10.69,10.7,-0.01,-0.09,132859.63,141675.247
600622.SH,20070821,15.7,15.8,15.27,15.34,15.62,-0.28,-1.79,75674.09,116951.777
600623.SH,20070821,10.7,10.77,10.49,10.56,10.67,-0.11,-1.03,18994.18,20105.501
600624.SH,20070821,7.3,7.32,7.13,7.25,7.29,-0.04,-0.55,78645.52,56852.194
600626.SH,20070821,8.85,8.88,8.61,8.73,8.78,-0.05,-0.57,110231.58,96216.016
600628.SH,20070821,20.1,20.27,19.59,19.83,19.98,-0.15,-0.75,75113.23,148387.483
600630.SH,20070821,7.27,7.34,7.13,7.29,7.21,0.08,1.11,103744.92,75058.007
600631.SH,20070821,21.36,22.1,21.1,21.81,21.27,0.54,2.54,117156.76,253815.058
600633.SH,20070821,17.46,18.0,17.02,17.21,16.93,0.28,1.65,43638.7,75600.895
600634.SH,20070821,10.35,10.35,10.01,10.06,10.23,-0.17,-1.66,19056.45,19319.959
600635.SH,20070821,13.55,14.36,13.5,14.09,13.52,0.57,4.22,533065.1,745675.669
600636.SH,20070821,11.8,11.83,11.6,11.65,11.73,-0.08,-0.68,70718.38,82705.126
600637.SH,20070821,8.29,8.6,8.11,8.54,8.28,0.26,3.14,361819.57,305260.182
600638.SH,20070821,22.98,23.08,22.26,22.55,22.7,-0.15,-0.66,140652.24,317127.498
600639.SH,20070821,20.08,20.42,19.86,20.26,20.02,0.24,1.2,49100.57,98574.512
600640.SH,20070821,14.28,14.3,13.82,14.14,14.28,-0.14,-0.98,79426.95,111554.784
600642.SH,20070821,17.4,17.53,17.14,17.32,17.3,0.02,0.12,351255.15,607029.645
600643.SH,20070821,22.53,22.7,22.01,22.1,22.38,-0.28,-1.25,78701.7,175352.363
600644.SH,20070821,9.27,9.56,9.1,9.45,9.23,0.22,2.38,145921.66,137023.392
600645.SH,20070821,7.9,7.97,7.7,7.8,7.8,0.0,0.0,24571.42,19196.221
600647.SH,20070821,16.75,17.47,16.67,17.35,16.73,0.62,3.71,8903.52,15218.46
600648.SH,20070821,13.65,13.75,13.41,13.62,13.59,0.03,0.22,15602.65,21161.578
600649.SH,20070821,15.38,15.91,15.31,15.57,15.47,0.1,0.65,441517.96,691915.358
600650.SH,20070821,16.61,16.76,16.35,16.59,16.52,0.07,0.42,38497.13,63649.944
600651.SH,20070821,11.66,11.7,11.32,11.42,11.57,-0.15,-1.3,181209.94,208367.69
600652.SH,20070821,8.38,8.74,8.25,8.63,8.36,0.27,3.23,246716.39,210441.426
600653.SH,20070821,6.66,6.77,6.58,6.74,6.6,0.14,2.12,376569.36,251549.037
600654.SH,20070821,6.66,6.73,6.48,6.57,6.65,-0.08,-1.2,245494.42,161394.09
600655.SH,20070821,34.0,34.08,32.8,33.06,33.92,-0.86,-2.54,110038.19,365321.655
600658.SH,20070821,7.91,8.15,7.82,8.02,7.91,0.11,1.39,56894.12,45633.603
600660.SH,20070821,32.71,34.21,32.71,33.12,32.6,0.52,1.6,44927.94,150626.586
600661.SH,20070821,11.3,11.33,11.01,11.26,11.3,-0.04,-0.35,43789.57,49023.688
600662.SH,20070821,13.45,13.48,13.11,13.22,13.34,-0.12,-0.9,149386.75,198251.849
600663.SH,20070821,28.05,28.29,27.55,27.76,28.0,-0.24,-0.86,49388.51,137412.899
600664.SH,20070821,16.5,16.89,16.18,16.52,16.43,0.09,0.55,16825.04,27815.812
600665.SH,20070821,15.29,16.28,15.0,15.81,15.21,0.6,3.94,153312.81,242741.58
600666.SH,20070821,12.88,13.48,12.7,13.01,12.9,0.11,0.85,73186.23,95953.771
600667.SH,20070821,10.75,11.1,10.32,10.89,10.73,0.16,1.49,93795.46,100307.396
600668.SH,20070821,9.14,9.15,8.78,8.88,9.15,-0.27,-2.95,206063.8,182653.994
600671.SH,20070821,11.0,11.54,11.0,11.54,10.99,0.55,5.0,33075.64,37920.451
600673.SH,20070821,23.59,24.79,23.5,24.53,23.44,1.09,4.65,32921.5,79864.147
600675.SH,20070821,33.11,34.5,33.11,33.62,33.09,0.53,1.6,90956.43,309301.962
600676.SH,20070821,11.28,11.3,10.88,10.95,11.17,-0.22,-1.97,104237.05,114833.896
600677.SH,20070821,25.16,25.35,23.4,24.21,25.08,-0.87,-3.47,249074.47,608914.627
600678.SH,20070821,13.0,13.7,12.82,13.68,12.83,0.85,6.63,100927.68,135262.962
600679.SH,20070821,12.56,12.58,12.2,12.43,12.5,-0.07,-0.56,18972.73,23444.788
600680.SH,20070821,12.32,12.33,12.13,12.24,12.34,-0.1,-0.81,12071.83,14735.546
600681.SH,20070821,5.95,5.97,5.82,5.88,5.91,-0.03,-0.51,38078.6,22423.883
600682.SH,20070821,26.25,26.28,25.38,26.12,25.99,0.13,0.5,15818.68,40591.955
600683.SH,20070821,11.24,11.65,11.1,11.25,11.19,0.06,0.54,96391.33,108876.961
600684.SH,20070821,15.8,15.85,15.3,15.78,15.79,-0.01,-0.06,52922.42,82123.013
600685.SH,20070821,64.4,66.56,64.1,65.37,63.6,1.77,2.78,28908.94,188857.495
600686.SH,20070821,24.86,26.0,24.86,25.8,24.63,1.17,4.75,45481.22,116621.95
600687.SH,20070821,8.98,9.35,8.81,9.12,8.89,0.23,2.59,38239.72,34968.222
600688.SH,20070821,15.26,15.27,14.8,14.95,15.24,-0.29,-1.9,187029.79,279356.793
600689.SH,20070821,10.25,10.63,10.2,10.34,10.22,0.12,1.17,51268.69,53094.838
600690.SH,20070821,21.6,22.36,21.0,21.57,21.42,0.15,0.7,212868.01,459644.43
600691.SH,20070821,8.18,8.35,7.97,8.08,8.08,0.0,0.0,23027.16,18700.831
600692.SH,20070821,8.9,9.1,8.85,9.09,8.9,0.19,2.13,67020.0,60083.583
600693.SH,20070821,22.5,23.0,22.11,22.49,22.5,-0.01,-0.04,9098.37,20491.928
600694.SH,20070821,64.17,65.2,61.05,63.5,63.55,-0.05,-0.08,38511.0,241689.898
