ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600064.SH,20041103,5.35,5.47,5.35,5.44,5.34,0.1,1.87,2823.72,1527.873
600065.SH,20041103,4.13,4.21,4.05,4.19,4.06,0.13,3.2,4077.7,1687.685
600066.SH,20041103,8.2,8.3,8.08,8.23,8.15,0.08,0.98,3420.59,2791.34
600067.SH,20041103,6.23,6.31,6.23,6.29,6.24,0.05,0.8,4394.0,2757.078
600068.SH,20041103,3.83,3.92,3.83,3.92,3.83,0.09,2.35,6773.08,2628.584
600069.SH,20041103,3.94,4.03,3.92,4.03,3.93,0.1,2.54,2978.45,1187.949
600070.SH,20041103,5.85,5.98,5.78,5.92,5.86,0.06,1.02,4830.64,2847.048
600071.SH,20041103,5.15,5.26,5.1,5.24,5.15,0.09,1.75,12345.99,6415.239
600072.SH,20041103,4.18,4.32,4.18,4.31,4.18,0.13,3.11,9572.07,4087.279
600073.SH,20041103,10.81,10.98,10.56,10.81,10.52,0.29,2.76,66515.65,71591.612
600074.SH,20041103,4.95,5.05,4.85,5.04,4.89,0.15,3.07,17066.07,8415.24
600075.SH,20041103,7.88,8.18,7.82,8.13,7.9,0.23,2.91,10503.15,8363.343
600076.SH,20041103,4.02,4.17,3.96,4.17,4.0,0.17,4.25,21944.9,8931.62
600077.SH,20041103,3.98,4.05,3.86,3.98,3.89,0.09,2.31,4043.63,1594.928
600078.SH,20041103,5.0,5.11,4.93,5.08,5.0,0.08,1.6,18890.89,9493.255
600079.SH,20041103,4.23,4.3,4.22,4.29,4.21,0.08,1.9,6322.92,2701.717
600080.SH,20041103,4.22,4.3,4.17,4.3,4.21,0.09,2.14,3610.11,1530.789
600081.SH,20041103,5.96,6.01,5.86,5.99,5.96,0.03,0.5,7121.1,4260.602
600082.SH,20041103,4.95,5.09,4.9,5.07,4.95,0.12,2.42,6673.3,3337.225
600083.SH,20041103,2.93,2.94,2.89,2.94,2.94,0.0,0.0,1740.0,508.44
600084.SH,20041103,3.66,3.73,3.5,3.66,3.64,0.02,0.55,23891.67,8613.089
600085.SH,20041103,20.34,20.75,20.2,20.68,20.24,0.44,2.17,3279.46,6725.244
600086.SH,20041103,3.21,3.26,3.15,3.25,3.19,0.06,1.88,27014.0,8686.747
600087.SH,20041103,5.19,5.29,5.18,5.28,5.19,0.09,1.73,9428.29,4946.034
600088.SH,20041103,10.11,10.35,10.02,10.25,10.17,0.08,0.79,19028.83,19399.635
600089.SH,20041103,10.32,10.47,10.22,10.25,10.3,-0.05,-0.49,31247.99,32265.16
600090.SH,20041103,3.49,3.52,3.26,3.28,3.43,-0.15,-4.37,30108.27,10053.966
600091.SH,20041103,6.2,6.31,6.12,6.31,6.12,0.19,3.1,46037.97,28642.296
600092.SH,20041103,2.9,3.05,2.9,3.0,2.95,0.05,1.69,9682.12,2892.7
600093.SH,20041103,3.53,3.58,3.48,3.57,3.49,0.08,2.29,6555.01,2320.894
600094.SH,20041103,3.9,4.0,3.85,4.0,3.86,0.14,3.63,4632.64,1827.897
600095.SH,20041103,3.69,3.75,3.5,3.62,3.55,0.07,1.97,4977.41,1790.462
600096.SH,20041103,13.5,13.62,13.39,13.51,13.49,0.02,0.15,16384.23,22183.921
600097.SH,20041103,5.72,5.9,5.72,5.87,5.72,0.15,2.62,977.41,567.771
600098.SH,20041103,8.55,8.79,8.53,8.79,8.5,0.29,3.41,28516.24,24666.586
600099.SH,20041103,3.79,3.93,3.75,3.91,3.79,0.12,3.17,62612.95,24203.005
600100.SH,20041103,14.83,15.1,14.68,15.09,14.8,0.29,1.96,25027.74,37294.305
600101.SH,20041103,7.76,7.94,7.6,7.82,7.74,0.08,1.03,31276.4,24257.799
600102.SH,20041103,5.86,5.88,5.77,5.86,5.8,0.06,1.03,6435.92,3744.809
600103.SH,20041103,3.02,3.08,3.02,3.07,3.01,0.06,1.99,8109.92,2478.11
600104.SH,20041103,5.87,5.96,5.8,5.95,5.85,0.1,1.71,74694.93,43759.418
600105.SH,20041103,5.82,5.9,5.7,5.79,5.61,0.18,3.21,7609.74,4403.031
600106.SH,20041103,6.32,6.6,6.32,6.5,6.32,0.18,2.85,15763.61,10219.22
600107.SH,20041103,2.73,2.78,2.72,2.78,2.73,0.05,1.83,3364.99,927.003
600108.SH,20041103,3.04,3.11,3.01,3.1,3.03,0.07,2.31,17602.57,5388.498
600109.SH,20041103,6.16,6.3,6.14,6.27,6.15,0.12,1.95,1404.9,874.753
600110.SH,20041103,7.28,7.34,7.07,7.26,7.2,0.06,0.83,53731.17,38744.372
600111.SH,20041103,5.96,6.11,5.96,6.11,5.95,0.16,2.69,2446.47,1482.798
600112.SH,20041103,6.55,6.7,6.45,6.67,6.51,0.16,2.46,1410.52,925.222
600113.SH,20041103,5.38,5.5,5.37,5.48,5.37,0.11,2.05,1112.5,604.215
600114.SH,20041103,11.1,11.28,10.99,11.25,11.0,0.25,2.27,3192.85,3559.834
600115.SH,20041103,4.05,4.15,4.05,4.09,4.05,0.04,0.99,12288.63,5052.082
600116.SH,20041103,5.2,5.35,5.12,5.33,5.13,0.2,3.9,5372.68,2819.529
600117.SH,20041103,3.9,4.02,3.84,4.02,3.86,0.16,4.15,9876.99,3896.047
600118.SH,20041103,7.53,7.7,7.5,7.7,7.49,0.21,2.8,1539.58,1171.22
600119.SH,20041103,4.0,4.13,3.96,4.11,3.96,0.15,3.79,17039.26,6882.693
600120.SH,20041103,3.79,3.91,3.79,3.88,3.79,0.09,2.37,9693.58,3753.753
600121.SH,20041103,5.44,5.6,5.37,5.57,5.4,0.17,3.15,23532.47,12921.956
600122.SH,20041103,5.17,5.23,5.01,5.19,5.17,0.02,0.39,33417.21,17209.533
600123.SH,20041103,12.65,12.7,12.3,12.6,12.6,0.0,0.0,12007.34,14998.47
600125.SH,20041103,8.95,9.08,8.88,9.01,8.96,0.05,0.56,19321.98,17378.944
600126.SH,20041103,6.41,6.54,6.4,6.5,6.38,0.12,1.88,6173.06,3992.083
600127.SH,20041103,3.76,3.94,3.71,3.88,3.76,0.12,3.19,19629.18,7503.551
600128.SH,20041103,4.25,4.38,4.25,4.38,4.28,0.1,2.34,2608.99,1130.537
600129.SH,20041103,6.84,7.1,6.63,7.04,6.86,0.18,2.62,60532.68,41762.455
600130.SH,20041103,12.7,13.07,12.6,13.01,12.63,0.38,3.01,4810.01,6188.304
600131.SH,20041103,4.43,4.58,4.35,4.55,4.42,0.13,2.94,11970.71,5335.265
600132.SH,20041103,9.92,10.29,9.74,10.27,9.92,0.35,3.53,7475.8,7472.216
600133.SH,20041103,5.63,5.83,5.57,5.81,5.63,0.18,3.2,14932.92,8514.148
600135.SH,20041103,7.94,8.49,7.94,8.44,7.93,0.51,6.43,31218.57,25875.593
600136.SH,20041103,5.78,5.97,5.66,5.89,5.62,0.27,4.8,21648.66,12692.822
600137.SH,20041103,3.74,3.86,3.7,3.84,3.72,0.12,3.23,993.27,376.602
600138.SH,20041103,8.4,8.54,8.33,8.5,8.38,0.12,1.43,10591.25,8957.474
600139.SH,20041103,4.89,4.98,4.67,4.92,4.87,0.05,1.03,2338.76,1135.071
600141.SH,20041103,5.38,5.52,5.37,5.47,5.28,0.19,3.6,3788.61,2065.156
600143.SH,20041103,11.86,12.08,11.66,12.07,11.79,0.28,2.37,7129.21,8450.014
600145.SH,20041103,3.28,3.39,3.28,3.38,3.3,0.08,2.42,3577.28,1199.645
600146.SH,20041103,3.26,3.35,3.16,3.33,3.26,0.07,2.15,4721.26,1542.035
600148.SH,20041103,4.87,4.96,4.87,4.96,4.86,0.1,2.06,743.17,365.545
600149.SH,20041103,4.59,4.68,4.52,4.68,4.62,0.06,1.3,21661.66,9998.467
600150.SH,20041103,8.1,8.16,7.7,8.06,8.12,-0.06,-0.74,38313.51,30139.461
600151.SH,20041103,5.04,5.17,5.04,5.14,5.08,0.06,1.18,5762.66,2950.8
600152.SH,20041103,4.44,4.5,4.32,4.49,4.44,0.05,1.13,2956.5,1300.95
600153.SH,20041103,5.22,5.31,5.16,5.31,5.2,0.11,2.12,17954.48,9405.716
600155.SH,20041103,4.01,4.11,4.01,4.11,4.02,0.09,2.24,2994.47,1216.226
600156.SH,20041103,2.49,2.54,2.48,2.53,2.51,0.02,0.8,5452.18,1371.626
600157.SH,20041103,5.08,5.21,5.08,5.21,5.09,0.12,2.36,1485.3,766.047
600158.SH,20041103,7.65,7.89,7.58,7.83,7.73,0.1,1.29,10837.48,8372.824
600159.SH,20041103,2.11,2.22,2.1,2.21,2.11,0.1,4.74,2483.32,537.588
600160.SH,20041103,4.9,5.0,4.89,4.99,4.9,0.09,1.84,3599.07,1776.963
600161.SH,20041103,7.97,8.15,7.9,8.02,7.97,0.05,0.63,28511.2,22832.377
600162.SH,20041103,7.45,7.72,7.45,7.61,7.41,0.2,2.7,5496.36,4157.048
600163.SH,20041103,3.63,3.78,3.55,3.77,3.65,0.12,3.29,9675.31,3579.193
600165.SH,20041103,3.93,4.03,3.92,4.0,3.93,0.07,1.78,4544.83,1809.068
600166.SH,20041103,6.92,7.0,6.82,6.96,6.89,0.07,1.02,5268.97,3658.06
600167.SH,20041103,4.35,4.58,4.3,4.53,4.37,0.16,3.66,11223.34,4969.105
600168.SH,20041103,4.2,4.33,4.16,4.32,4.16,0.16,3.85,6112.47,2605.394
600169.SH,20041103,4.79,4.97,4.79,4.96,4.8,0.16,3.33,28340.54,13934.903
600170.SH,20041103,5.22,5.3,5.2,5.29,5.22,0.07,1.34,4116.87,2159.985
600171.SH,20041103,10.38,10.49,10.22,10.44,10.26,0.18,1.75,25701.94,26724.313
600172.SH,20041103,4.92,4.99,4.86,4.98,4.87,0.11,2.26,3343.89,1647.22
600173.SH,20041103,3.09,3.22,3.09,3.22,3.07,0.15,4.89,5701.23,1802.534
600175.SH,20041103,4.79,4.85,4.74,4.81,4.71,0.1,2.12,1354.68,652.622
600176.SH,20041103,4.63,4.63,4.42,4.58,4.56,0.02,0.44,9982.07,4512.757
600177.SH,20041103,5.81,6.01,5.81,5.99,5.8,0.19,3.28,21938.1,12945.271
600178.SH,20041103,4.29,4.45,4.29,4.39,4.29,0.1,2.33,5800.63,2542.078
600179.SH,20041103,4.9,5.0,4.85,4.98,4.88,0.1,2.05,7848.14,3877.106
600180.SH,20041103,7.0,7.37,7.0,7.29,7.01,0.28,3.99,12780.54,9150.108
600181.SH,20041103,4.68,4.91,4.68,4.86,4.68,0.18,3.85,3144.7,1509.885
600183.SH,20041103,9.55,9.79,9.5,9.76,9.49,0.27,2.85,17220.31,16609.818
600184.SH,20041103,7.84,8.03,7.84,7.98,7.83,0.15,1.92,1655.89,1313.163
600185.SH,20041103,4.94,5.03,4.9,5.02,4.89,0.13,2.66,1602.95,796.052
600186.SH,20041103,2.46,2.56,2.44,2.55,2.46,0.09,3.66,58272.26,14729.841
600187.SH,20041103,3.18,3.25,3.16,3.24,3.13,0.11,3.51,18973.43,6094.9
600188.SH,20041103,13.7,13.84,13.45,13.6,13.67,-0.07,-0.51,29388.14,39935.748
600189.SH,20041103,5.78,5.85,5.68,5.83,5.7,0.13,2.28,4302.74,2476.102
600190.SH,20041103,6.18,6.38,6.18,6.36,6.15,0.21,3.41,23432.75,14758.442
600191.SH,20041103,5.47,5.53,5.38,5.5,5.38,0.12,2.23,2773.0,1513.529
600192.SH,20041103,4.52,4.6,4.45,4.59,4.51,0.08,1.77,3358.7,1520.534
600193.SH,20041103,4.69,4.79,4.67,4.76,4.65,0.11,2.37,1682.93,800.486
600195.SH,20041103,5.67,5.82,5.65,5.82,5.67,0.15,2.65,6645.68,3808.76
600196.SH,20041103,4.8,4.99,4.8,4.96,4.79,0.17,3.55,25265.44,12416.168
600197.SH,20041103,3.78,4.14,3.68,4.14,3.76,0.38,10.11,36637.12,14763.303
600198.SH,20041103,12.09,12.45,11.95,12.41,12.0,0.41,3.42,63386.31,77286.756
600199.SH,20041103,3.3,3.39,3.27,3.36,3.32,0.04,1.2,5590.98,1858.747
600200.SH,20041103,9.29,9.5,9.24,9.49,9.3,0.19,2.04,5695.77,5326.174
600201.SH,20041103,6.18,6.22,6.05,6.18,6.15,0.03,0.49,11351.19,6968.99
600202.SH,20041103,7.02,7.1,6.9,7.01,7.02,-0.01,-0.14,12717.36,8907.433
600203.SH,20041103,3.62,3.74,3.62,3.7,3.61,0.09,2.49,4574.47,1681.627
600205.SH,20041103,12.3,12.5,12.2,12.5,12.29,0.21,1.71,31007.79,38347.093
600206.SH,20041103,7.03,7.15,6.92,7.12,6.96,0.16,2.3,2956.59,2089.759
600207.SH,20041103,9.56,9.81,9.45,9.65,9.51,0.14,1.47,43422.9,42021.897
600208.SH,20041103,3.9,4.0,3.81,3.98,3.81,0.17,4.46,4051.2,1586.158
600209.SH,20041103,3.98,4.1,3.96,4.08,3.97,0.11,2.77,15264.02,6147.699
600210.SH,20041103,3.68,3.81,3.64,3.78,3.67,0.11,3.0,60724.67,22740.707
600211.SH,20041103,5.99,6.24,5.85,6.04,5.85,0.19,3.25,6677.34,4021.379
600212.SH,20041103,3.8,3.91,3.8,3.9,3.82,0.08,2.09,6038.6,2332.975
600213.SH,20041103,4.05,4.15,4.02,4.14,4.06,0.08,1.97,2304.57,942.242
600215.SH,20041103,4.54,4.6,4.44,4.59,4.5,0.09,2.0,8156.55,3691.244
600216.SH,20041103,4.1,4.18,4.08,4.18,4.09,0.09,2.2,29343.41,12171.737
600217.SH,20041103,4.0,4.27,3.99,4.17,3.99,0.18,4.51,157706.47,65391.482
600218.SH,20041103,3.73,3.81,3.7,3.78,3.71,0.07,1.89,4428.9,1658.789
600219.SH,20041103,8.15,8.3,8.08,8.18,8.18,0.0,0.0,7020.11,5756.08
600220.SH,20041103,3.17,3.29,3.15,3.28,3.16,0.12,3.8,51841.32,16677.289
600221.SH,20041103,3.59,3.69,3.54,3.68,3.58,0.1,2.79,16251.12,5900.635
600222.SH,20041103,9.69,9.98,9.56,9.77,9.65,0.12,1.24,422.0,410.471
600223.SH,20041103,4.8,4.88,4.73,4.88,4.72,0.16,3.39,37285.75,17842.231
600225.SH,20041103,3.48,3.55,3.4,3.5,3.45,0.05,1.45,11064.4,3863.429
600226.SH,20041103,5.58,5.74,5.58,5.73,5.56,0.17,3.06,3974.38,2246.263
600227.SH,20041103,8.11,8.29,8.1,8.28,8.11,0.17,2.1,5202.59,4273.698
600228.SH,20041103,4.6,4.72,4.55,4.7,4.67,0.03,0.64,16204.66,7516.759
600229.SH,20041103,4.13,4.23,4.13,4.2,4.13,0.07,1.69,3944.0,1646.961
600230.SH,20041103,5.2,5.25,5.15,5.23,5.16,0.07,1.36,1818.3,945.81
600231.SH,20041103,5.5,5.61,5.47,5.6,5.48,0.12,2.19,12074.07,6693.624
600232.SH,20041103,10.7,10.82,10.7,10.8,10.77,0.03,0.28,8805.99,9481.356
600233.SH,20041103,4.16,4.25,4.14,4.24,4.14,0.1,2.42,1629.96,683.28
600234.SH,20041103,2.32,2.54,2.32,2.47,2.44,0.03,1.23,36883.18,8875.801
600235.SH,20041103,7.1,7.15,6.95,7.06,7.09,-0.03,-0.42,900.43,631.719
600236.SH,20041103,9.5,9.85,9.48,9.78,9.48,0.3,3.16,6662.0,6447.973
600237.SH,20041103,6.31,6.52,6.3,6.51,6.3,0.21,3.33,9030.96,5795.179
600238.SH,20041103,4.7,4.9,4.7,4.87,4.78,0.09,1.88,3916.0,1899.242
600239.SH,20041103,3.94,3.97,3.78,3.97,3.92,0.05,1.28,14734.79,5719.228
600240.SH,20041103,4.2,4.21,4.09,4.16,4.13,0.03,0.73,1177.0,491.084
600241.SH,20041103,6.52,6.64,6.52,6.6,6.5,0.1,1.54,848.82,559.039
600242.SH,20041103,3.28,3.47,3.28,3.43,3.28,0.15,4.57,14521.55,4969.937
600243.SH,20041103,4.3,4.47,4.28,4.42,4.29,0.13,3.03,2661.51,1166.633
600246.SH,20041103,9.84,10.19,9.71,10.17,9.7,0.47,4.85,3609.2,3575.971
600247.SH,20041103,3.35,3.48,3.34,3.47,3.34,0.13,3.89,5947.59,2033.447
600248.SH,20041103,3.86,4.05,3.86,4.03,3.87,0.16,4.13,6180.37,2437.242
600249.SH,20041103,7.89,7.98,7.8,7.97,7.79,0.18,2.31,4167.56,3293.202
600250.SH,20041103,5.7,5.8,5.68,5.79,5.69,0.1,1.76,1142.93,655.357
600251.SH,20041103,4.4,4.66,4.35,4.6,4.34,0.26,5.99,13574.41,6163.339
600252.SH,20041103,3.99,4.09,3.95,4.09,3.99,0.1,2.51,2287.58,920.965
600253.SH,20041103,4.22,4.27,4.15,4.25,4.17,0.08,1.92,4710.98,1991.72
600255.SH,20041103,9.66,9.8,9.5,9.8,9.5,0.3,3.16,1438.29,1387.924
600256.SH,20041103,6.72,6.78,6.6,6.78,6.71,0.07,1.04,12692.6,8504.074
600257.SH,20041103,4.8,4.98,4.8,4.98,4.8,0.18,3.75,2343.89,1143.885
600258.SH,20041103,7.9,8.0,7.81,7.92,7.84,0.08,1.02,2527.11,1992.499
600259.SH,20041103,3.4,3.45,3.36,3.45,3.36,0.09,2.68,3623.61,1238.147
600260.SH,20041103,5.63,5.68,5.51,5.66,5.58,0.08,1.43,6934.1,3877.932
600261.SH,20041103,8.9,9.2,8.9,9.18,8.89,0.29,3.26,3910.62,3553.769
600262.SH,20041103,4.87,4.9,4.75,4.8,4.7,0.1,2.13,708.52,339.747
600263.SH,20041103,5.85,5.95,5.8,5.94,5.89,0.05,0.85,5029.46,2952.028
600265.SH,20041103,4.65,4.75,4.64,4.74,4.64,0.1,2.16,1697.77,795.493
600266.SH,20041103,6.15,6.21,6.03,6.16,6.11,0.05,0.82,2997.4,1836.701
600267.SH,20041103,12.21,12.66,12.21,12.6,12.21,0.39,3.19,7724.78,9660.811
600268.SH,20041103,10.15,10.5,10.12,10.45,10.13,0.32,3.16,480.0,497.345
600269.SH,20041103,7.14,7.33,7.12,7.3,7.14,0.16,2.24,18319.84,13261.72
600270.SH,20041103,8.15,8.29,7.98,8.25,8.15,0.1,1.23,29062.25,23631.748
600271.SH,20041103,24.3,25.19,24.25,25.03,24.17,0.86,3.56,9517.72,23738.384
600272.SH,20041103,4.65,4.74,4.6,4.7,4.61,0.09,1.95,1535.18,715.507
600273.SH,20041103,4.1,4.12,3.99,4.12,4.03,0.09,2.23,10035.11,4080.131
600275.SH,20041103,2.79,2.84,2.72,2.83,2.78,0.05,1.8,8039.88,2239.692
600276.SH,20041103,12.38,12.88,12.33,12.88,12.41,0.47,3.79,4573.26,5805.654
600277.SH,20041103,6.0,6.12,5.97,6.08,5.95,0.13,2.18,1341.62,809.639
600278.SH,20041103,5.22,5.3,5.14,5.29,5.2,0.09,1.73,2516.69,1320.164
600279.SH,20041103,7.0,7.2,6.95,7.18,6.94,0.24,3.46,7223.32,5140.197
600280.SH,20041103,6.64,6.69,6.5,6.65,6.61,0.04,0.61,3302.63,2183.551
600281.SH,20041103,4.78,4.88,4.72,4.87,4.8,0.07,1.46,4566.09,2198.937
600282.SH,20041103,6.81,6.99,6.81,6.92,6.8,0.12,1.76,6302.6,4328.953
600283.SH,20041103,4.33,4.51,4.25,4.49,4.25,0.24,5.65,11722.16,5130.527
600284.SH,20041103,5.82,5.96,5.81,5.96,5.77,0.19,3.29,4001.84,2358.003
600285.SH,20041103,6.43,6.57,6.36,6.57,6.45,0.12,1.86,3499.0,2270.762
600286.SH,20041103,2.88,3.03,2.88,2.99,2.9,0.09,3.1,17734.53,5246.789
600287.SH,20041103,3.7,3.88,3.67,3.86,3.68,0.18,4.89,8501.35,3184.19
600288.SH,20041103,7.6,7.68,7.43,7.66,7.48,0.18,2.41,3376.44,2555.458
600289.SH,20041103,14.29,14.55,14.08,14.53,14.15,0.38,2.69,6054.26,8678.569
600290.SH,20041103,5.56,5.56,5.5,5.54,5.55,-0.01,-0.18,674.6,372.496
600291.SH,20041103,6.25,6.4,6.17,6.38,6.17,0.21,3.4,4860.3,3058.026
600292.SH,20041103,5.39,5.52,5.36,5.48,5.35,0.13,2.43,4673.46,2541.077
600293.SH,20041103,3.66,3.8,3.56,3.73,3.62,0.11,3.04,23909.75,8837.43
600295.SH,20041103,4.5,4.56,4.41,4.55,4.46,0.09,2.02,3429.0,1540.06
600296.SH,20041103,4.56,4.73,4.53,4.72,4.56,0.16,3.51,18604.37,8670.578
600297.SH,20041103,7.07,7.08,6.92,7.08,6.91,0.17,2.46,997.24,701.437
600298.SH,20041103,9.15,9.4,9.11,9.38,9.14,0.24,2.63,2413.29,2240.049
600299.SH,20041103,8.19,8.35,8.09,8.34,8.13,0.21,2.58,4418.01,3632.491
600300.SH,20041103,6.72,6.99,6.67,6.97,6.72,0.25,3.72,19643.82,13371.437
600301.SH,20041103,8.01,8.18,8.0,8.16,8.01,0.15,1.87,5267.76,4267.877
600302.SH,20041103,7.03,7.14,6.96,7.11,6.94,0.17,2.45,3068.27,2161.47
600303.SH,20041103,6.7,6.84,6.57,6.84,6.67,0.17,2.55,12059.34,8062.074
600305.SH,20041103,7.7,7.85,7.69,7.75,7.7,0.05,0.65,1610.0,1242.902
600306.SH,20041103,5.6,5.76,5.55,5.74,5.68,0.06,1.06,4108.91,2336.702
600307.SH,20041103,6.2,6.29,6.17,6.27,6.18,0.09,1.46,18733.93,11659.176
600308.SH,20041103,12.36,12.66,12.24,12.59,12.26,0.33,2.69,11776.33,14684.612
600309.SH,20041103,13.29,13.55,13.23,13.53,13.25,0.28,2.11,8110.59,10873.096
600310.SH,20041103,7.89,8.08,7.8,8.05,7.79,0.26,3.34,3067.09,2416.972
600311.SH,20041103,6.88,6.96,6.76,6.92,6.8,0.12,1.76,2612.11,1793.49
600312.SH,20041103,6.05,6.31,5.79,6.08,6.09,-0.01,-0.16,151913.54,90058.399
600315.SH,20041103,6.7,6.83,6.62,6.83,6.71,0.12,1.79,4073.6,2739.687
600316.SH,20041103,4.7,4.95,4.7,4.84,4.65,0.19,4.09,24576.76,11885.329
600317.SH,20041103,9.98,10.34,9.98,10.3,10.0,0.3,3.0,17918.91,18309.904
600318.SH,20041103,5.43,5.6,5.43,5.57,5.42,0.15,2.77,5537.55,3055.953
600319.SH,20041103,4.72,4.83,4.67,4.82,4.69,0.13,2.77,3938.22,1868.715
600320.SH,20041103,10.3,10.46,10.02,10.22,10.3,-0.08,-0.78,48786.79,49683.013
600321.SH,20041103,4.42,4.54,4.34,4.52,4.36,0.16,3.67,6130.08,2702.102
600322.SH,20041103,3.96,4.06,3.96,4.05,3.96,0.09,2.27,9717.76,3905.311
600323.SH,20041103,7.75,7.96,7.7,7.95,7.72,0.23,2.98,11077.53,8716.188
600325.SH,20041103,6.48,6.58,6.38,6.57,6.4,0.17,2.66,5294.41,3427.231
600326.SH,20041103,3.8,3.92,3.78,3.89,3.77,0.12,3.18,5058.49,1952.421
600327.SH,20041103,5.7,5.7,5.56,5.64,5.55,0.09,1.62,4663.51,2621.974
600328.SH,20041103,6.59,6.59,6.24,6.44,6.32,0.12,1.9,65541.4,41661.482
600329.SH,20041103,6.51,6.64,6.5,6.63,6.49,0.14,2.16,1302.12,855.984
600330.SH,20041103,8.68,8.9,8.6,8.86,8.73,0.13,1.49,5485.5,4784.031
600331.SH,20041103,7.8,8.15,7.8,8.15,7.86,0.29,3.69,8345.91,6749.51
600332.SH,20041103,4.12,4.29,4.12,4.26,4.15,0.11,2.65,1663.39,703.209
600333.SH,20041103,8.58,8.7,8.51,8.69,8.56,0.13,1.52,16681.65,14371.949
600335.SH,20041103,3.5,3.64,3.48,3.61,3.48,0.13,3.74,1875.34,667.098
600336.SH,20041103,4.75,4.85,4.67,4.81,4.7,0.11,2.34,2319.08,1112.287
600337.SH,20041103,5.04,5.15,5.0,5.05,4.9,0.15,3.06,2209.6,1115.427
600338.SH,20041103,2.72,2.98,2.72,2.93,2.86,0.07,2.45,7368.61,2069.235
600339.SH,20041103,6.8,7.13,6.8,7.06,6.81,0.25,3.67,4322.4,2999.613
600340.SH,20041103,5.48,5.6,5.42,5.57,5.4,0.17,3.15,3342.11,1847.73
600343.SH,20041103,4.98,5.26,4.94,5.15,5.11,0.04,0.78,66484.79,34080.847
600345.SH,20041103,9.9,10.16,9.9,10.13,9.96,0.17,1.71,5456.84,5483.214
600346.SH,20041103,5.21,5.26,5.14,5.25,5.14,0.11,2.14,1060.07,551.424
600348.SH,20041103,13.51,13.62,13.35,13.53,13.49,0.04,0.3,15432.82,20789.429
600350.SH,20041103,3.84,3.98,3.84,3.95,3.84,0.11,2.86,24211.41,9519.271
600351.SH,20041103,5.68,5.83,5.62,5.8,5.74,0.06,1.05,4367.44,2495.654
600352.SH,20041103,8.0,8.2,7.97,8.12,7.97,0.15,1.88,12119.63,9805.793
600353.SH,20041103,8.66,8.79,8.41,8.74,8.61,0.13,1.51,31041.76,26819.584
600354.SH,20041103,5.05,5.27,5.02,5.23,5.06,0.17,3.36,9893.39,5093.473
600355.SH,20041103,5.06,5.17,5.02,5.16,5.04,0.12,2.38,5065.91,2579.11
600356.SH,20041103,8.88,9.04,8.7,9.02,8.87,0.15,1.69,2178.99,1924.177
600357.SH,20041103,4.03,4.08,3.96,4.05,4.03,0.02,0.5,21550.54,8667.155
600358.SH,20041103,3.3,3.46,3.3,3.45,3.3,0.15,4.55,9314.21,3160.896
600359.SH,20041103,5.0,5.08,4.92,5.02,4.93,0.09,1.83,10781.42,5371.252
600360.SH,20041103,10.9,11.23,10.9,11.0,10.92,0.08,0.73,4478.0,4924.468
600361.SH,20041103,7.26,7.35,7.2,7.3,7.3,0.0,0.0,4513.0,3277.621
600362.SH,20041103,5.96,6.02,5.88,6.01,5.89,0.12,2.04,18584.13,11038.367
600363.SH,20041103,6.69,6.75,6.55,6.71,6.6,0.11,1.67,9869.0,6550.625
600365.SH,20041103,4.0,4.2,4.0,4.09,4.0,0.09,2.25,2731.0,1111.064
600366.SH,20041103,5.0,5.13,4.98,5.12,4.98,0.14,2.81,8768.24,4444.092
600367.SH,20041103,6.68,6.95,6.67,6.91,6.66,0.25,3.75,6101.65,4155.947
600368.SH,20041103,4.36,4.6,4.36,4.6,4.43,0.17,3.84,2466.65,1116.483
600369.SH,20041103,2.99,3.16,2.97,3.12,2.98,0.14,4.7,10516.56,3236.991
600370.SH,20041103,8.09,8.25,7.98,8.24,8.06,0.18,2.23,3854.91,3132.461
600371.SH,20041103,4.65,4.77,4.6,4.77,4.67,0.1,2.14,4748.4,2231.396
600372.SH,20041103,4.25,4.3,4.13,4.29,4.21,0.08,1.9,4312.15,1824.442
600373.SH,20041103,4.78,4.88,4.71,4.86,4.75,0.11,2.32,1911.3,913.358
600375.SH,20041103,6.1,6.22,6.03,6.19,6.03,0.16,2.65,5773.73,3553.138
600376.SH,20041103,6.35,6.35,6.15,6.32,6.29,0.03,0.48,3878.29,2421.065
600377.SH,20041103,5.69,5.97,5.69,5.95,5.73,0.22,3.84,25610.81,15083.2
600378.SH,20041103,3.92,4.02,3.9,4.02,3.91,0.11,2.81,3707.52,1467.988
600379.SH,20041103,4.84,4.89,4.71,4.88,4.78,0.1,2.09,3056.63,1472.998
600380.SH,20041103,8.43,8.65,8.4,8.6,8.42,0.18,2.14,7324.55,6283.238
600381.SH,20041103,4.51,4.91,4.47,4.82,4.51,0.31,6.87,4862.58,2303.74
600382.SH,20041103,5.36,5.44,5.34,5.44,5.39,0.05,0.93,8770.14,4727.474
600383.SH,20041103,9.49,9.5,9.26,9.49,9.49,0.0,0.0,1283.88,1206.91
600385.SH,20041103,1.41,1.47,1.41,1.45,1.42,0.03,2.11,4093.72,589.037
600386.SH,20041103,9.98,10.1,9.81,10.1,9.86,0.24,2.43,1986.0,1985.675
600387.SH,20041103,6.61,7.09,6.61,7.03,6.57,0.46,7.0,25189.73,17405.963
