ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600376.SH,20140129,4.58,4.6,4.51,4.53,4.56,-0.03,-0.66,138700.49,63033.088
600377.SH,20140129,5.44,5.52,5.44,5.47,5.42,0.05,0.92,15189.13,8315.547
600378.SH,20140129,11.42,11.54,11.37,11.4,11.49,-0.09,-0.78,43734.4,50013.584
600379.SH,20140129,7.62,7.75,7.61,7.72,7.67,0.05,0.65,11895.67,9150.351
600380.SH,20140129,4.86,4.97,4.85,4.97,4.87,0.1,2.05,42417.6,20947.129
600382.SH,20140129,7.38,7.47,7.31,7.41,7.24,0.17,2.35,102333.28,75703.057
600383.SH,20140129,6.15,6.15,6.07,6.12,6.1,0.02,0.33,190667.91,116366.515
600386.SH,20140129,7.83,8.14,7.83,8.05,7.88,0.17,2.16,65742.78,52763.257
600387.SH,20140129,19.11,19.36,19.05,19.13,19.1,0.03,0.16,28502.64,54567.54
600388.SH,20140129,30.02,30.48,30.0,30.23,30.02,0.21,0.7,62926.09,190428.925
600389.SH,20140129,34.64,34.96,34.62,34.68,34.65,0.03,0.09,9331.1,32369.502
600390.SH,20140129,10.44,10.85,10.35,10.67,10.56,0.11,1.04,344262.0,364753.412
600391.SH,20140129,12.42,13.09,12.3,12.78,12.31,0.47,3.82,76736.01,98472.811
600392.SH,20140129,18.66,19.03,18.62,18.74,18.73,0.01,0.05,20594.79,38656.757
600393.SH,20140129,4.83,4.85,4.8,4.81,4.83,-0.02,-0.41,7071.65,3408.439
600395.SH,20140129,6.35,6.39,6.24,6.27,6.37,-0.1,-1.57,46565.31,29340.747
600396.SH,20140129,7.11,7.18,7.11,7.18,7.14,0.04,0.56,13220.38,9458.582
600397.SH,20140129,3.93,3.97,3.9,3.91,3.95,-0.04,-1.01,24455.02,9597.016
600398.SH,20140129,8.58,8.85,8.47,8.79,8.54,0.25,2.93,119521.01,104349.572
600399.SH,20140129,5.6,5.68,5.58,5.63,5.59,0.04,0.72,26155.73,14727.201
600400.SH,20140129,4.72,4.77,4.68,4.71,4.73,-0.02,-0.42,27024.78,12744.305
600401.SH,20140129,8.23,8.23,8.01,8.22,8.26,-0.04,-0.48,68057.45,55327.526
600403.SH,20140129,6.6,6.65,6.57,6.58,6.6,-0.02,-0.3,26010.74,17162.096
600405.SH,20140129,10.15,10.41,9.99,10.3,10.21,0.09,0.88,53286.42,54724.752
600406.SH,20140129,14.67,14.68,14.4,14.53,14.6,-0.07,-0.48,103341.71,150346.329
600408.SH,20140129,2.54,2.54,2.51,2.51,2.53,-0.02,-0.79,29755.91,7503.962
600409.SH,20140129,4.43,4.44,4.37,4.42,4.43,-0.01,-0.23,49906.21,21968.572
600410.SH,20140129,7.19,7.5,7.08,7.46,7.22,0.24,3.32,216090.43,158541.531
600415.SH,20140129,5.55,5.6,5.5,5.59,5.52,0.07,1.27,81594.79,45349.673
600416.SH,20140129,7.28,7.64,7.26,7.46,7.25,0.21,2.9,77134.77,57734.135
600418.SH,20140129,8.0,8.08,7.7,7.81,7.94,-0.13,-1.64,243342.06,191596.368
600419.SH,20140129,17.8,17.8,17.28,17.61,17.57,0.04,0.23,11955.98,20920.495
600420.SH,20140129,15.68,15.82,15.3,15.44,15.63,-0.19,-1.22,21975.02,34180.539
600421.SH,20140129,6.8,6.88,6.66,6.72,6.8,-0.08,-1.18,12237.35,8265.773
600422.SH,20140129,21.59,22.1,21.31,21.73,21.49,0.24,1.12,33669.14,73511.582
600423.SH,20140129,4.13,4.15,4.08,4.14,4.13,0.01,0.24,22922.13,9456.466
600425.SH,20140129,3.72,3.77,3.72,3.76,3.71,0.05,1.35,26601.35,9985.85
600426.SH,20140129,6.22,6.28,6.21,6.23,6.23,0.0,0.0,40966.5,25543.417
600428.SH,20140129,3.06,3.09,3.04,3.08,3.07,0.01,0.33,49847.45,15265.891
600429.SH,20140129,7.25,7.26,7.12,7.18,7.12,0.06,0.84,37352.72,26886.91
600432.SH,20140129,8.52,8.65,8.47,8.58,8.53,0.05,0.59,38607.94,33005.488
600433.SH,20140129,11.9,12.53,11.9,12.4,11.84,0.56,4.73,339725.67,416473.636
600435.SH,20140129,12.24,12.5,12.2,12.46,12.18,0.28,2.3,73596.66,91354.86
600436.SH,20140129,88.5,88.5,85.41,85.9,87.91,-2.01,-2.29,10091.78,87347.23
600438.SH,20140129,9.03,9.07,8.78,8.97,9.03,-0.06,-0.66,58583.99,51978.545
600439.SH,20140129,4.21,4.25,4.15,4.22,4.2,0.02,0.48,85306.04,35835.324
600446.SH,20140129,22.3,24.22,22.3,24.22,22.02,2.2,9.99,153597.17,356977.335
600448.SH,20140129,4.32,4.36,4.25,4.3,4.34,-0.04,-0.92,46562.4,19944.253
600449.SH,20140129,7.42,7.45,7.37,7.4,7.41,-0.01,-0.14,18179.15,13452.605
600452.SH,20140129,9.03,9.2,8.9,9.15,9.03,0.12,1.33,19944.49,18191.299
600456.SH,20140129,12.14,12.23,12.12,12.18,12.19,-0.01,-0.08,16321.98,19859.581
600458.SH,20140129,9.7,9.8,9.51,9.6,9.7,-0.1,-1.03,82254.73,79222.308
600459.SH,20140129,18.96,19.08,18.4,18.59,18.58,0.01,0.05,54916.64,102253.929
600460.SH,20140129,6.83,6.96,6.76,6.86,6.83,0.03,0.44,180841.78,124247.147
600461.SH,20140129,7.68,7.73,7.62,7.7,7.69,0.01,0.13,31488.38,24151.936
600462.SH,20140129,4.54,4.54,4.43,4.51,4.5,0.01,0.22,20399.68,9147.804
600463.SH,20140129,7.47,7.56,7.41,7.53,7.44,0.09,1.21,17488.17,13056.808
600466.SH,20140129,4.74,4.76,4.69,4.71,4.74,-0.03,-0.63,31942.34,15042.421
600467.SH,20140129,5.32,5.33,5.27,5.29,5.33,-0.04,-0.75,42997.69,22773.606
600468.SH,20140129,10.24,10.37,10.01,10.22,10.28,-0.06,-0.58,22294.1,22695.04
600469.SH,20140129,7.91,7.95,7.84,7.9,7.88,0.02,0.25,17234.26,13581.264
600470.SH,20140129,5.72,5.76,5.68,5.75,5.72,0.03,0.52,40678.31,23317.846
600475.SH,20140129,11.96,12.05,11.88,11.96,11.96,0.0,0.0,15456.18,18465.924
600476.SH,20140129,9.8,10.6,9.73,10.18,9.71,0.47,4.84,69257.33,70659.179
600477.SH,20140129,3.63,3.66,3.62,3.64,3.63,0.01,0.28,7781.71,2836.549
600478.SH,20140129,25.11,25.26,24.66,24.8,25.07,-0.27,-1.08,28114.38,69997.937
600479.SH,20140129,12.58,12.67,12.45,12.53,12.62,-0.09,-0.71,29401.24,36910.954
600480.SH,20140129,6.68,6.69,6.54,6.63,6.69,-0.06,-0.9,22542.2,14896.897
600481.SH,20140129,10.65,11.27,10.65,11.1,10.65,0.45,4.23,128722.96,141518.519
600482.SH,20140129,9.88,9.99,9.86,9.92,9.94,-0.02,-0.2,30949.0,30659.215
600483.SH,20140129,6.54,6.63,6.36,6.42,6.53,-0.11,-1.68,55376.47,35627.827
600485.SH,20140129,21.26,21.67,20.41,21.32,21.17,0.15,0.71,42885.13,90657.645
600486.SH,20140129,33.76,34.69,33.75,34.63,33.79,0.84,2.49,22762.4,78416.994
600487.SH,20140129,21.01,21.44,20.8,21.28,21.0,0.28,1.33,21204.82,45040.682
600488.SH,20140129,4.1,4.1,4.01,4.04,4.11,-0.07,-1.7,34369.62,13910.592
600489.SH,20140129,8.0,8.02,7.93,7.95,7.99,-0.04,-0.5,74949.39,59748.694
600490.SH,20140129,11.97,12.29,11.75,11.84,11.88,-0.04,-0.34,79274.24,94719.935
600491.SH,20140129,3.32,3.36,3.31,3.33,3.32,0.01,0.3,21339.77,7095.168
600493.SH,20140129,4.9,4.9,4.84,4.86,4.84,0.02,0.41,19961.86,9714.883
600495.SH,20140129,12.76,12.96,12.71,12.93,12.76,0.17,1.33,29360.58,37820.498
600496.SH,20140129,6.97,7.04,6.9,6.94,7.0,-0.06,-0.86,26496.5,18388.341
600497.SH,20140129,9.13,9.2,9.11,9.16,9.12,0.04,0.44,53582.1,49048.663
600498.SH,20140129,14.85,14.92,14.7,14.8,14.82,-0.02,-0.14,72131.45,106756.593
600499.SH,20140129,23.19,23.65,23.1,23.54,23.18,0.36,1.55,71585.09,167560.86
600500.SH,20140129,7.18,7.58,7.17,7.42,7.15,0.27,3.78,99582.8,73798.318
600501.SH,20140129,9.36,9.85,9.31,9.73,9.36,0.37,3.95,108461.02,104470.627
600502.SH,20140129,7.59,7.64,7.54,7.59,7.57,0.02,0.26,46555.93,35279.91
600503.SH,20140129,3.86,3.87,3.78,3.8,3.86,-0.06,-1.55,116929.47,44621.415
600505.SH,20140129,9.22,9.44,9.22,9.33,9.25,0.08,0.86,8279.24,7738.443
600507.SH,20140129,3.35,3.37,3.31,3.33,3.34,-0.01,-0.3,22231.01,7416.721
600508.SH,20140129,8.58,8.58,8.47,8.55,8.51,0.04,0.47,19199.55,16352.882
600509.SH,20140129,8.24,8.25,8.16,8.19,8.2,-0.01,-0.12,17656.66,14448.066
600510.SH,20140129,5.56,5.6,5.52,5.58,5.55,0.03,0.54,15316.84,8514.428
600511.SH,20140129,19.98,20.03,19.57,19.99,19.92,0.07,0.35,42403.1,83733.055
600512.SH,20140129,3.08,3.08,3.05,3.06,3.07,-0.01,-0.33,26768.27,8203.002
600513.SH,20140129,11.87,11.87,11.48,11.62,11.8,-0.18,-1.53,60577.62,70351.54
600515.SH,20140129,7.23,7.34,7.2,7.21,7.29,-0.08,-1.1,38959.49,28248.151
600516.SH,20140129,7.16,7.21,7.06,7.13,7.17,-0.04,-0.56,80004.4,57002.437
600517.SH,20140129,17.23,17.98,17.23,17.92,17.33,0.59,3.4,42912.44,76622.358
600518.SH,20140129,16.41,16.87,16.36,16.8,16.38,0.42,2.56,144104.29,239371.475
600519.SH,20140129,139.78,141.06,136.49,137.01,139.22,-2.21,-1.59,31520.4,434136.676
600520.SH,20140129,9.03,9.35,9.03,9.27,9.24,0.03,0.32,7617.97,7052.815
600521.SH,20140129,13.4,13.5,13.29,13.31,13.41,-0.1,-0.75,53299.83,71199.242
600522.SH,20140129,11.68,11.85,11.49,11.73,11.67,0.06,0.51,195861.09,229112.071
600523.SH,20140129,11.4,11.65,11.34,11.61,11.35,0.26,2.29,35851.95,41460.472
600525.SH,20140129,9.21,9.25,9.11,9.18,9.2,-0.02,-0.22,73826.29,67782.09
600526.SH,20140129,20.76,20.85,20.42,20.68,20.8,-0.12,-0.58,29237.11,60184.209
600527.SH,20140129,6.06,6.11,6.06,6.07,6.07,0.0,0.0,34406.89,20955.281
600528.SH,20140129,4.53,4.57,4.49,4.53,4.52,0.01,0.22,38189.97,17288.723
600529.SH,20140129,10.27,10.7,10.26,10.63,10.24,0.39,3.81,74980.94,79278.66
600530.SH,20140129,7.72,7.77,7.65,7.73,7.76,-0.03,-0.39,13393.84,10330.814
600531.SH,20140129,8.8,8.89,8.68,8.75,8.91,-0.16,-1.8,17835.23,15613.89
600532.SH,20140129,7.0,7.03,6.96,7.02,7.0,0.02,0.29,7986.91,5591.286
600533.SH,20140129,3.15,3.17,3.13,3.14,3.15,-0.01,-0.32,13777.09,4329.508
600535.SH,20140129,44.81,45.77,44.81,45.47,44.81,0.66,1.47,25066.19,113607.96
600536.SH,20140129,39.45,40.55,39.0,40.46,39.84,0.62,1.56,47118.59,188229.791
600537.SH,20140129,12.22,12.3,11.96,12.03,12.31,-0.28,-2.27,106467.33,128366.007
600538.SH,20140129,5.33,5.33,5.21,5.28,5.26,0.02,0.38,17772.88,9375.772
600539.SH,20140129,5.27,5.31,5.25,5.31,5.29,0.02,0.38,4014.01,2117.888
600540.SH,20140129,5.37,5.41,5.35,5.37,5.37,0.0,0.0,9642.41,5190.266
600543.SH,20140129,7.1,7.1,6.7,6.9,7.28,-0.38,-5.22,181127.94,124539.507
600545.SH,20140129,5.92,5.96,5.89,5.94,5.91,0.03,0.51,26990.34,16000.833
600546.SH,20140129,4.32,4.34,4.23,4.23,4.31,-0.08,-1.86,141711.57,60451.528
600547.SH,20140129,16.2,16.46,16.16,16.25,16.38,-0.13,-0.79,72428.42,117991.696
600548.SH,20140129,3.54,3.65,3.49,3.58,3.57,0.01,0.28,78120.68,27922.072
600549.SH,20140129,21.72,21.72,21.26,21.33,21.53,-0.2,-0.93,27312.87,58438.879
600550.SH,20140129,4.5,4.5,4.18,4.18,4.64,-0.46,-9.91,198980.0,83912.049
600551.SH,20140129,21.1,21.82,20.82,21.55,20.83,0.72,3.46,114654.54,245315.679
600552.SH,20140129,19.71,19.9,19.31,19.78,19.65,0.13,0.66,7060.28,13905.629
600555.SH,20140129,3.14,3.14,3.03,3.03,3.05,-0.02,-0.66,32331.44,9952.632
600556.SH,20140129,3.42,3.45,3.41,3.43,3.44,-0.01,-0.29,21415.74,7341.166
600557.SH,20140129,37.19,37.23,36.51,36.74,37.01,-0.27,-0.73,10675.29,39198.795
600558.SH,20140129,7.4,7.46,7.35,7.39,7.43,-0.04,-0.54,10679.83,7914.185
600559.SH,20140129,24.01,24.36,22.53,22.7,24.23,-1.53,-6.31,35374.33,81324.325
600560.SH,20140129,10.33,10.48,10.13,10.46,10.35,0.11,1.06,79939.42,82425.833
600561.SH,20140129,10.27,10.34,10.26,10.31,10.28,0.03,0.29,3383.19,3486.192
600562.SH,20140129,41.55,42.0,41.4,41.71,41.53,0.18,0.43,3476.47,14475.012
600563.SH,20140129,25.27,26.65,25.02,26.5,25.15,1.35,5.37,53663.76,140069.118
600565.SH,20140129,3.22,3.27,3.21,3.25,3.22,0.03,0.93,10802.3,3495.269
600566.SH,20140129,23.0,23.25,21.98,22.41,22.99,-0.58,-2.52,22513.21,50241.463
600567.SH,20140129,2.0,2.01,1.99,2.0,1.99,0.01,0.5,54992.22,10986.304
600568.SH,20140129,9.59,9.76,9.44,9.68,9.61,0.07,0.73,61946.1,59793.12
600569.SH,20140129,1.67,1.68,1.66,1.67,1.67,0.0,0.0,33355.69,5569.106
600570.SH,20140129,20.3,21.35,20.2,21.0,20.24,0.76,3.75,135943.74,285259.817
600571.SH,20140129,19.0,19.56,18.8,19.49,19.12,0.37,1.94,22958.49,44414.251
600573.SH,20140129,5.98,6.05,5.98,6.01,6.01,0.0,0.0,5063.22,3041.514
600575.SH,20140129,3.23,3.23,3.19,3.2,3.21,-0.01,-0.31,29965.54,9580.13
600576.SH,20140129,6.5,6.75,6.45,6.73,6.5,0.23,3.54,19697.26,12918.707
600577.SH,20140129,4.0,4.12,3.97,4.04,4.0,0.04,1.0,50728.87,20512.472
600578.SH,20140129,3.4,3.42,3.36,3.39,3.4,-0.01,-0.29,43132.71,14609.401
600579.SH,20140129,5.87,5.91,5.77,5.78,5.93,-0.15,-2.53,6078.17,3541.421
600580.SH,20140129,6.69,6.75,6.62,6.73,6.67,0.06,0.9,88332.31,59092.014
600581.SH,20140129,3.86,3.9,3.85,3.85,3.86,-0.01,-0.26,10975.66,4251.12
600582.SH,20140129,6.87,6.99,6.87,6.96,6.85,0.11,1.61,54115.6,37511.465
600583.SH,20140129,8.47,8.64,8.42,8.6,8.46,0.14,1.65,206769.23,177010.063
600584.SH,20140129,7.19,7.32,7.12,7.26,7.2,0.06,0.83,125274.66,90847.091
600585.SH,20140129,15.99,16.14,15.91,16.07,15.88,0.19,1.2,103939.01,166789.794
600586.SH,20140129,3.07,3.18,3.07,3.12,3.05,0.07,2.3,103197.04,32325.93
600587.SH,20140129,75.0,82.52,75.0,82.52,75.02,7.5,10.0,10471.35,83913.869
600588.SH,20140129,18.9,20.37,18.21,20.37,18.52,1.85,9.99,236177.38,461521.537
600589.SH,20140129,4.89,4.9,4.83,4.86,4.88,-0.02,-0.41,25240.05,12256.479
600590.SH,20140129,6.3,6.38,6.27,6.36,6.3,0.06,0.95,31853.05,20178.998
600592.SH,20140129,7.03,7.13,7.01,7.08,7.06,0.02,0.28,9928.0,7016.399
600593.SH,20140129,13.15,13.49,13.13,13.34,12.84,0.5,3.89,10125.81,13510.613
600594.SH,20140129,38.41,38.98,37.87,38.91,38.62,0.29,0.75,13280.62,50976.738
600595.SH,20140129,3.47,3.52,3.46,3.5,3.47,0.03,0.86,17850.81,6234.987
600596.SH,20140129,10.52,10.68,10.52,10.62,10.48,0.14,1.34,55692.24,59009.981
600597.SH,20140129,18.65,19.32,18.26,18.51,18.47,0.04,0.22,133969.02,249958.416
600598.SH,20140129,8.67,8.87,8.4,8.41,9.33,-0.92,-9.86,879200.2,749178.2
600600.SH,20140129,40.7,41.97,40.25,40.36,40.96,-0.6,-1.46,42116.9,172125.043
600601.SH,20140129,2.8,2.85,2.77,2.84,2.81,0.03,1.07,124032.19,34896.657
600602.SH,20140129,5.14,5.19,5.12,5.14,5.18,-0.04,-0.77,31734.65,16341.711
600603.SH,20140129,5.08,5.19,5.08,5.14,5.09,0.05,0.98,20859.83,10722.702
600604.SH,20140129,9.04,9.04,8.8,8.85,8.99,-0.14,-1.56,10512.6,9356.754
600605.SH,20140129,8.0,8.15,7.96,8.04,7.97,0.07,0.88,4786.38,3860.145
600608.SH,20140129,6.52,6.62,6.5,6.53,6.55,-0.02,-0.31,26043.8,17083.467
600609.SH,20140129,2.85,2.88,2.84,2.85,2.86,-0.01,-0.35,32506.41,9287.622
600611.SH,20140129,6.1,6.11,6.02,6.07,6.09,-0.02,-0.33,44558.56,27022.113
600612.SH,20140129,25.59,25.71,24.87,25.18,25.6,-0.42,-1.64,13286.18,33433.76
600613.SH,20140129,14.35,14.35,13.88,13.97,14.11,-0.14,-0.99,8973.94,12572.842
600615.SH,20140129,9.18,9.42,9.18,9.4,9.18,0.22,2.4,16234.58,15177.508
600616.SH,20140129,7.96,8.0,7.86,7.92,7.96,-0.04,-0.5,32438.49,25732.038
600617.SH,20140129,19.95,20.8,19.95,20.63,19.98,0.65,3.25,5931.94,12097.186
600618.SH,20140129,6.03,6.09,6.03,6.07,6.03,0.04,0.66,7797.84,4727.718
600619.SH,20140129,6.48,6.51,6.31,6.42,6.48,-0.06,-0.93,20772.4,13347.666
600620.SH,20140129,9.3,9.45,9.2,9.26,9.32,-0.06,-0.64,88232.37,82083.364
600621.SH,20140129,5.62,5.7,5.59,5.66,5.53,0.13,2.35,30455.26,17178.143
600622.SH,20140129,5.82,5.84,5.76,5.82,5.8,0.02,0.34,20281.31,11754.7
600623.SH,20140129,8.98,9.02,8.92,9.01,8.96,0.05,0.56,5045.38,4536.479
600624.SH,20140129,9.3,9.51,9.28,9.37,9.24,0.13,1.41,79069.48,74335.982
600626.SH,20140129,9.92,10.49,9.83,10.4,9.89,0.51,5.16,222867.7,226691.484
600628.SH,20140129,8.1,8.26,8.06,8.15,8.1,0.05,0.62,58411.88,47736.967
600629.SH,20140129,8.49,8.66,8.0,8.65,8.42,0.23,2.73,16856.45,14254.268
600630.SH,20140129,9.93,10.35,9.78,10.3,9.88,0.42,4.25,138238.73,139416.144
600633.SH,20140129,39.02,41.77,39.02,41.43,38.81,2.62,6.75,80529.83,329677.869
600634.SH,20140129,10.99,11.15,10.95,10.97,10.92,0.05,0.46,3955.4,4355.657
600635.SH,20140129,4.89,4.91,4.82,4.88,4.87,0.01,0.21,52299.68,25368.614
600636.SH,20140129,10.77,10.93,10.65,10.76,10.72,0.04,0.37,36655.9,39346.751
600637.SH,20140129,39.91,40.92,39.49,40.53,39.89,0.64,1.6,103437.4,415758.104
600638.SH,20140129,11.01,11.17,11.0,11.16,11.07,0.09,0.81,10914.8,12091.934
600640.SH,20140129,23.53,25.54,23.23,25.34,23.22,2.12,9.13,276465.16,684701.349
600641.SH,20140129,4.18,4.18,4.08,4.11,4.15,-0.04,-0.96,25885.64,10650.102
600642.SH,20140129,4.28,4.3,4.25,4.29,4.27,0.02,0.47,79673.94,34090.211
600643.SH,20140129,10.71,10.78,10.61,10.72,10.75,-0.03,-0.28,119906.33,128256.472
600644.SH,20140129,7.58,7.86,7.58,7.79,7.58,0.21,2.77,22517.68,17400.901
600645.SH,20140129,25.98,26.65,25.98,26.22,25.86,0.36,1.39,34309.18,90181.953
600647.SH,20140129,10.59,10.59,10.3,10.37,10.43,-0.06,-0.58,5772.39,6008.987
600648.SH,20140129,36.4,36.69,35.8,36.52,36.81,-0.29,-0.79,115839.29,419631.963
600649.SH,20140129,7.62,7.76,7.55,7.72,7.55,0.17,2.25,89020.11,68231.333
600650.SH,20140129,9.65,9.65,9.4,9.56,9.63,-0.07,-0.73,32249.79,30641.854
600651.SH,20140129,5.69,5.78,5.68,5.76,5.69,0.07,1.23,39931.08,22884.834
600653.SH,20140129,2.34,2.37,2.33,2.34,2.34,0.0,0.0,30252.0,7126.602
600655.SH,20140129,7.56,7.62,7.55,7.6,7.55,0.05,0.66,46849.52,35555.468
600656.SH,20140129,5.92,6.13,5.91,6.06,6.01,0.05,0.83,10025.2,6078.163
600657.SH,20140129,3.17,3.19,3.14,3.16,3.16,0.0,0.0,25680.72,8117.162
600658.SH,20140129,10.86,10.94,10.78,10.8,10.86,-0.06,-0.55,29686.3,32153.407
600660.SH,20140129,7.71,7.82,7.7,7.74,7.71,0.03,0.39,66332.4,51350.153
600661.SH,20140129,17.01,17.8,16.96,17.49,17.13,0.36,2.1,47566.29,82467.842
600662.SH,20140129,4.86,4.98,4.84,4.97,4.88,0.09,1.84,192545.24,94718.446
600663.SH,20140129,17.63,17.82,17.47,17.7,17.81,-0.11,-0.62,60283.33,106290.462
600664.SH,20140129,5.66,5.69,5.64,5.68,5.65,0.03,0.53,40559.32,22995.302
600665.SH,20140129,3.22,3.25,3.19,3.23,3.23,0.0,0.0,21003.93,6759.353
600666.SH,20140129,6.76,6.83,6.76,6.8,6.79,0.01,0.15,10748.11,7300.515
600667.SH,20140129,4.23,4.32,4.17,4.26,4.21,0.05,1.19,144237.16,61171.217
600668.SH,20140129,9.74,9.77,9.62,9.73,9.74,-0.01,-0.1,59854.87,58048.173
600671.SH,20140129,11.87,12.46,11.77,12.32,11.87,0.45,3.79,7178.69,8706.346
600673.SH,20140129,9.79,9.79,9.61,9.67,9.65,0.02,0.21,38223.98,37163.155
600674.SH,20140129,10.5,10.85,10.5,10.74,10.46,0.28,2.68,112600.38,120295.458
600675.SH,20140129,6.27,6.31,6.2,6.25,6.25,0.0,0.0,96983.58,60595.873
600676.SH,20140129,5.69,5.72,5.6,5.65,5.69,-0.04,-0.7,43000.4,24277.526
600677.SH,20140129,12.07,13.0,11.93,12.91,12.06,0.85,7.05,217241.21,273909.287
600678.SH,20140129,5.03,5.03,4.95,5.0,4.97,0.03,0.6,12147.43,6065.925
600679.SH,20140129,13.0,13.61,12.92,13.57,13.07,0.5,3.83,59315.64,78785.234
600680.SH,20140129,9.99,9.99,9.76,9.92,9.94,-0.02,-0.2,22315.29,22063.694
600681.SH,20140129,3.95,4.04,3.95,4.04,3.94,0.1,2.54,23577.69,9458.427
600682.SH,20140129,11.26,11.38,11.18,11.24,11.31,-0.07,-0.62,4307.9,4870.215
600683.SH,20140129,4.24,4.3,4.21,4.25,4.23,0.02,0.47,10670.91,4526.726
600684.SH,20140129,6.82,7.09,6.82,6.92,6.88,0.04,0.58,61465.56,42646.224
600685.SH,20140129,16.98,17.4,16.88,17.38,16.98,0.4,2.36,39383.0,68011.354
600687.SH,20140129,11.79,11.9,11.7,11.87,11.72,0.15,1.28,11105.63,13138.304
600688.SH,20140129,2.98,3.0,2.94,2.96,2.98,-0.02,-0.67,243774.15,72478.249
600689.SH,20140129,7.05,7.06,6.88,6.91,7.08,-0.17,-2.4,38438.98,26748.332
600690.SH,20140129,21.15,21.76,20.82,21.56,21.16,0.4,1.89,80947.19,172471.458
600691.SH,20140129,5.79,5.8,5.68,5.69,5.76,-0.07,-1.22,48592.25,27785.54
600692.SH,20140129,7.61,7.68,7.56,7.62,7.63,-0.01,-0.13,24139.89,18379.151
600693.SH,20140129,5.94,6.08,5.94,6.04,5.99,0.05,0.83,13198.36,7922.577
600694.SH,20140129,27.2,28.24,27.15,27.87,26.87,1.0,3.72,95055.54,263277.627
600695.SH,20140129,5.58,5.78,5.58,5.77,5.57,0.2,3.59,33001.4,18833.881
600696.SH,20140129,6.52,6.78,6.46,6.61,6.54,0.07,1.07,433987.31,286163.621
600697.SH,20140129,17.11,17.35,17.04,17.31,17.11,0.2,1.17,5256.28,9047.233
600698.SH,20140129,3.49,3.54,3.49,3.53,3.5,0.03,0.86,10209.35,3587.733
600699.SH,20140129,22.87,23.3,22.17,22.73,22.32,0.41,1.84,66961.07,152378.708
600701.SH,20140129,4.29,4.41,4.26,4.33,4.31,0.02,0.46,82427.32,35879.54
600702.SH,20140129,12.67,12.67,11.42,11.43,12.69,-1.26,-9.93,198155.33,231109.99
600703.SH,20140129,24.8,24.97,24.25,24.62,24.69,-0.07,-0.28,120556.57,296856.0
600704.SH,20140129,12.07,12.28,11.73,12.03,12.25,-0.22,-1.8,115469.88,137687.881
600705.SH,20140129,16.47,16.88,16.46,16.67,16.41,0.26,1.58,106156.43,177696.302
600706.SH,20140129,12.03,12.22,11.99,12.21,12.06,0.15,1.24,12733.76,15441.28
600707.SH,20140129,8.41,8.59,8.31,8.37,8.4,-0.03,-0.36,33460.5,28252.534
600708.SH,20140129,7.4,7.4,7.3,7.33,7.38,-0.05,-0.68,43319.48,31875.021
600710.SH,20140129,2.9,2.92,2.87,2.89,2.89,0.0,0.0,15118.97,4381.595
600711.SH,20140129,8.68,8.75,8.48,8.54,8.68,-0.14,-1.61,27548.98,23752.896
600712.SH,20140129,3.68,3.72,3.65,3.7,3.68,0.02,0.54,13426.01,4949.625
600713.SH,20140129,5.6,5.64,5.48,5.56,5.61,-0.05,-0.89,67346.24,37328.366
600714.SH,20140129,7.76,7.98,7.76,7.95,7.86,0.09,1.15,16925.48,13394.089
600715.SH,20140129,5.71,5.78,5.62,5.75,5.71,0.04,0.7,14440.72,8255.113
600716.SH,20140129,7.38,7.4,7.26,7.36,7.38,-0.02,-0.27,29512.71,21570.494
600717.SH,20140129,7.63,7.73,7.6,7.61,7.64,-0.03,-0.39,85991.47,65814.058
600718.SH,20140129,15.47,17.08,15.36,17.04,15.53,1.51,9.72,383731.88,623118.706
600719.SH,20140129,6.24,6.24,6.14,6.17,6.18,-0.01,-0.16,17437.68,10756.17
600720.SH,20140129,6.63,6.66,6.59,6.62,6.63,-0.01,-0.15,50782.26,33611.736
600721.SH,20140129,6.62,6.68,6.59,6.63,6.61,0.02,0.3,8085.88,5352.876
600722.SH,20140129,4.02,4.06,4.01,4.04,4.03,0.01,0.25,16971.13,6837.657
600723.SH,20140129,6.06,6.09,6.02,6.08,6.06,0.02,0.33,13374.61,8094.508
600724.SH,20140129,4.08,4.12,4.08,4.1,4.09,0.01,0.24,12939.22,5296.34
600725.SH,20140129,3.46,3.5,3.42,3.46,3.45,0.01,0.29,12759.82,4409.268
600726.SH,20140129,2.42,2.44,2.42,2.42,2.42,0.0,0.0,8240.67,1999.662
600728.SH,20140129,14.9,15.13,14.56,15.01,15.15,-0.14,-0.92,94875.27,140670.377
600729.SH,20140129,21.76,22.09,21.7,21.98,21.96,0.02,0.09,13677.55,29927.238
600730.SH,20140129,9.28,9.48,9.2,9.23,9.22,0.01,0.11,23563.76,21995.277
600731.SH,20140129,7.21,7.25,7.17,7.22,7.24,-0.02,-0.28,9244.88,6654.688
600733.SH,20140129,18.85,18.85,18.58,18.75,18.71,0.04,0.21,4516.79,8459.739
600735.SH,20140129,7.14,7.22,7.08,7.19,7.09,0.1,1.41,19747.77,14161.973
600736.SH,20140129,3.87,3.92,3.85,3.88,3.87,0.01,0.26,57160.45,22188.293
600737.SH,20140129,5.18,5.21,5.09,5.13,5.18,-0.05,-0.97,41913.6,21576.166
600738.SH,20140129,6.02,6.08,5.94,5.99,6.01,-0.02,-0.33,38469.57,23011.067
