ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600117.SH,20051018,2.82,2.94,2.8,2.9,2.81,0.09,3.2,16919.25,4866.99
600118.SH,20051018,6.2,6.33,5.98,6.16,6.28,-0.12,-1.91,35883.49,22023.548
600119.SH,20051018,3.31,3.42,3.3,3.42,3.31,0.11,3.32,3749.6,1256.044
600120.SH,20051018,2.48,2.55,2.48,2.55,2.48,0.07,2.82,10196.39,2576.269
600121.SH,20051018,2.97,3.02,2.94,2.99,2.97,0.02,0.67,14108.24,4202.645
600122.SH,20051018,4.55,4.66,4.51,4.61,4.56,0.05,1.1,46916.16,21511.95
600123.SH,20051018,11.28,11.68,11.28,11.38,11.3,0.08,0.71,10092.1,11588.987
600125.SH,20051018,7.07,7.18,7.02,7.09,7.09,0.0,0.0,18326.14,13003.797
600126.SH,20051018,4.08,4.13,4.05,4.12,4.09,0.03,0.73,12033.81,4919.756
600127.SH,20051018,2.44,2.46,2.38,2.44,2.44,0.0,0.0,42329.33,10249.828
600128.SH,20051018,3.63,3.7,3.6,3.69,3.65,0.04,1.1,2355.0,863.796
600129.SH,20051018,6.36,6.73,6.35,6.65,6.36,0.29,4.56,37990.86,24991.952
600130.SH,20051018,3.81,3.83,3.63,3.76,3.82,-0.06,-1.57,42161.38,15698.384
600131.SH,20051018,4.03,4.14,3.98,4.1,4.03,0.07,1.74,31392.65,12856.333
600132.SH,20051018,10.4,10.98,10.15,10.92,10.23,0.69,6.74,14750.29,15669.432
600133.SH,20051018,4.08,4.14,4.0,4.11,4.08,0.03,0.74,11074.97,4500.765
600135.SH,20051018,3.67,3.75,3.62,3.73,3.67,0.06,1.63,17908.99,6586.388
600136.SH,20051018,3.86,4.01,3.82,4.01,3.88,0.13,3.35,10420.43,4128.058
600137.SH,20051018,2.92,3.05,2.92,3.04,2.9,0.14,4.83,2594.0,774.198
600138.SH,20051018,5.9,5.96,5.76,5.93,5.88,0.05,0.85,11178.34,6578.815
600139.SH,20051018,3.82,3.95,3.79,3.93,3.82,0.11,2.88,10070.9,3921.135
600141.SH,20051018,4.7,4.86,4.7,4.84,4.7,0.14,2.98,6013.21,2886.129
600143.SH,20051018,10.62,11.03,10.6,10.96,10.63,0.33,3.1,18400.06,20070.632
600145.SH,20051018,2.27,2.34,2.26,2.33,2.27,0.06,2.64,11858.81,2743.963
600146.SH,20051018,2.88,2.99,2.86,2.98,2.9,0.08,2.76,6427.4,1887.622
600148.SH,20051018,3.61,3.67,3.54,3.65,3.56,0.09,2.53,8622.73,3121.183
600149.SH,20051018,2.56,2.67,2.54,2.65,2.57,0.08,3.11,15012.33,3922.18
600151.SH,20051018,5.7,6.07,5.7,5.9,5.76,0.14,2.43,78206.37,46590.617
600152.SH,20051018,4.04,4.2,3.97,4.17,4.05,0.12,2.96,35036.65,14307.803
600153.SH,20051018,3.85,3.88,3.79,3.85,3.89,-0.04,-1.03,19137.54,7311.432
600155.SH,20051018,2.91,2.97,2.91,2.95,2.91,0.04,1.37,5032.25,1484.642
600156.SH,20051018,2.0,2.04,1.98,2.04,2.0,0.04,2.0,6055.22,1221.648
600157.SH,20051018,4.46,4.54,4.42,4.48,4.44,0.04,0.9,8252.88,3706.665
600158.SH,20051018,6.5,7.05,6.48,6.89,6.45,0.44,6.82,24012.77,16383.469
600159.SH,20051018,2.84,2.92,2.77,2.86,2.92,-0.06,-2.05,15673.84,4425.493
600160.SH,20051018,4.87,5.1,4.85,5.09,4.86,0.23,4.73,23195.14,11576.886
600161.SH,20051018,6.5,6.63,6.42,6.53,6.53,0.0,0.0,39803.97,26002.615
600162.SH,20051018,2.75,2.78,2.7,2.77,2.75,0.02,0.73,16229.48,4460.35
600163.SH,20051018,2.83,2.97,2.82,2.93,2.83,0.1,3.53,7062.06,2050.304
600165.SH,20051018,2.63,2.72,2.61,2.71,2.61,0.1,3.83,11568.69,3087.107
600166.SH,20051018,3.2,3.25,3.16,3.25,3.2,0.05,1.56,11454.24,3677.93
600167.SH,20051018,3.24,3.29,3.16,3.25,3.18,0.07,2.2,4977.97,1603.358
600168.SH,20051018,3.41,3.56,3.41,3.53,3.45,0.08,2.32,24218.24,8471.374
600169.SH,20051018,4.39,4.5,4.32,4.44,4.42,0.02,0.45,27682.07,12142.832
600170.SH,20051018,4.98,5.06,4.98,5.06,5.0,0.06,1.2,17017.45,8547.017
600171.SH,20051018,5.82,5.93,5.82,5.92,5.81,0.11,1.89,11738.36,6906.821
600173.SH,20051018,2.08,2.18,2.07,2.17,2.09,0.08,3.83,18990.34,4084.109
600175.SH,20051018,4.11,4.25,4.11,4.23,4.13,0.1,2.42,4851.41,2028.811
600176.SH,20051018,4.7,4.95,4.7,4.91,4.69,0.22,4.69,78616.49,38278.634
600177.SH,20051018,3.47,3.54,3.45,3.52,3.48,0.04,1.15,61310.11,21412.487
600178.SH,20051018,4.05,4.12,4.02,4.1,4.05,0.05,1.23,2803.59,1143.501
600179.SH,20051018,3.14,3.31,3.07,3.3,3.14,0.16,5.1,14189.87,4530.393
600180.SH,20051018,4.5,4.56,4.43,4.56,4.49,0.07,1.56,12760.53,5749.355
600181.SH,20051018,1.54,1.59,1.5,1.56,1.58,-0.02,-1.27,24918.78,3867.471
600182.SH,20051018,3.69,3.77,3.67,3.76,3.67,0.09,2.45,13241.2,4917.012
600183.SH,20051018,4.55,4.73,4.5,4.68,4.56,0.12,2.63,56526.05,26206.567
600184.SH,20051018,5.9,6.18,5.82,5.99,5.9,0.09,1.53,21456.66,13045.825
600185.SH,20051018,3.63,3.74,3.61,3.74,3.63,0.11,3.03,5868.44,2172.563
600186.SH,20051018,2.08,2.15,2.06,2.13,2.08,0.05,2.4,42281.23,8973.423
600187.SH,20051018,1.51,1.57,1.51,1.55,1.53,0.02,1.31,14650.0,2257.707
600188.SH,20051018,7.02,7.04,6.87,6.93,7.01,-0.08,-1.14,64653.97,44861.039
600189.SH,20051018,4.78,5.03,4.78,4.93,4.79,0.14,2.92,31131.1,15327.328
600190.SH,20051018,3.88,3.94,3.87,3.93,3.88,0.05,1.29,10429.0,4070.137
600191.SH,20051018,4.76,4.87,4.72,4.81,4.77,0.04,0.84,11627.22,5591.506
600192.SH,20051018,4.04,4.44,4.02,4.36,4.04,0.32,7.92,60799.7,26530.112
600193.SH,20051018,3.96,4.02,3.88,4.01,3.99,0.02,0.5,10015.22,3964.641
600195.SH,20051018,4.97,5.04,4.88,4.91,4.97,-0.06,-1.21,53745.01,26605.446
600196.SH,20051018,4.61,4.62,4.49,4.56,4.57,-0.01,-0.22,35673.73,16210.926
600197.SH,20051018,3.18,3.22,3.15,3.2,3.15,0.05,1.59,24045.84,7653.356
600198.SH,20051018,7.4,7.59,7.31,7.46,7.42,0.04,0.54,34968.76,26047.851
600199.SH,20051018,1.99,2.01,1.97,2.01,1.99,0.02,1.01,11615.12,2315.064
600201.SH,20051018,4.73,4.84,4.67,4.83,4.68,0.15,3.21,41361.58,19601.197
600202.SH,20051018,8.03,8.63,8.01,8.6,8.04,0.56,6.97,28302.31,23747.963
600203.SH,20051018,3.83,3.91,3.78,3.9,3.83,0.07,1.83,6405.6,2462.031
600205.SH,20051018,8.8,9.28,8.74,9.22,8.79,0.43,4.89,87003.91,78929.403
600206.SH,20051018,4.45,4.62,4.43,4.56,4.45,0.11,2.47,7597.25,3463.32
600207.SH,20051018,3.8,3.88,3.77,3.86,3.79,0.07,1.85,27532.25,10589.734
600208.SH,20051018,3.16,3.31,3.1,3.25,3.16,0.09,2.85,38076.03,12222.721
600209.SH,20051018,2.3,2.32,2.24,2.31,2.3,0.01,0.43,25541.7,5816.999
600210.SH,20051018,2.21,2.25,2.19,2.24,2.22,0.02,0.9,98695.57,21873.769
600211.SH,20051018,6.41,6.57,6.31,6.48,6.41,0.07,1.09,8306.63,5383.603
600212.SH,20051018,2.88,2.94,2.82,2.93,2.86,0.07,2.45,15720.37,4569.881
600213.SH,20051018,2.35,2.44,2.35,2.44,2.38,0.06,2.52,5008.67,1208.74
600215.SH,20051018,4.05,4.05,3.9,3.98,4.04,-0.06,-1.49,52565.43,20753.506
600216.SH,20051018,5.49,5.5,5.35,5.45,5.5,-0.05,-0.91,37067.17,20123.487
600217.SH,20051018,1.91,1.96,1.9,1.95,1.91,0.04,2.09,31874.98,6163.335
600218.SH,20051018,2.53,2.6,2.52,2.59,2.53,0.06,2.37,4091.55,1047.302
600219.SH,20051018,5.96,6.04,5.89,5.96,5.96,0.0,0.0,8679.04,5149.225
600220.SH,20051018,1.97,2.03,1.96,2.01,1.98,0.03,1.52,48081.79,9661.742
600221.SH,20051018,2.56,2.58,2.49,2.55,2.55,0.0,0.0,52878.95,13394.866
600222.SH,20051018,9.24,9.24,8.91,9.05,9.08,-0.03,-0.33,1241.0,1121.37
600223.SH,20051018,2.91,2.95,2.87,2.94,2.92,0.02,0.68,8942.24,2608.141
600225.SH,20051018,2.42,2.66,2.4,2.66,2.42,0.24,9.92,57447.46,14965.529
600226.SH,20051018,4.43,4.56,4.41,4.51,4.4,0.11,2.5,23735.78,10670.562
600227.SH,20051018,10.25,10.45,10.25,10.44,10.26,0.18,1.75,12964.09,13452.971
600228.SH,20051018,3.22,3.24,3.15,3.2,3.22,-0.02,-0.62,16965.95,5438.043
600229.SH,20051018,3.45,3.57,3.45,3.53,3.47,0.06,1.73,15692.67,5510.998
600230.SH,20051018,4.84,4.88,4.77,4.85,4.84,0.01,0.21,13930.29,6729.16
600231.SH,20051018,4.73,4.82,4.73,4.75,4.71,0.04,0.85,22115.56,10564.179
600232.SH,20051018,5.82,5.94,5.73,5.91,5.82,0.09,1.55,6137.79,3576.251
600233.SH,20051018,3.86,3.89,3.52,3.8,3.86,-0.06,-1.55,14054.19,5288.348
600234.SH,20051018,1.87,1.97,1.85,1.97,1.88,0.09,4.79,6934.89,1329.719
600235.SH,20051018,5.13,5.48,5.12,5.47,5.24,0.23,4.39,2443.53,1311.452
600236.SH,20051018,4.5,4.61,4.39,4.52,4.48,0.04,0.89,22885.57,10279.603
600238.SH,20051018,3.53,3.64,3.53,3.63,3.53,0.1,2.83,11773.86,4235.509
600239.SH,20051018,2.86,3.01,2.86,2.98,2.85,0.13,4.56,19533.03,5733.463
600240.SH,20051018,4.95,4.99,4.9,4.98,4.95,0.03,0.61,1126.0,559.061
600241.SH,20051018,5.08,5.28,5.08,5.24,5.08,0.16,3.15,3226.8,1676.772
600242.SH,20051018,2.06,2.14,2.05,2.12,2.08,0.04,1.92,8047.57,1697.834
600243.SH,20051018,3.33,3.52,3.33,3.52,3.35,0.17,5.07,11612.09,4026.132
600246.SH,20051018,8.25,8.45,8.15,8.44,8.22,0.22,2.68,3558.49,2942.396
600247.SH,20051018,2.83,2.94,2.78,2.93,2.83,0.1,3.53,62877.4,18062.862
600248.SH,20051018,4.23,4.5,4.05,4.15,4.3,-0.15,-3.49,99310.85,42083.2
600249.SH,20051018,6.09,6.23,6.05,6.21,6.09,0.12,1.97,4813.72,2967.242
600250.SH,20051018,3.48,3.63,3.45,3.62,3.48,0.14,4.02,4854.53,1732.76
600251.SH,20051018,6.1,6.35,5.76,5.79,6.06,-0.27,-4.46,117340.15,70716.474
600252.SH,20051018,3.17,3.26,3.16,3.22,3.18,0.04,1.26,5404.85,1735.545
600253.SH,20051018,3.47,3.56,3.47,3.5,3.47,0.03,0.86,14301.0,5015.873
600255.SH,20051018,7.95,8.07,7.92,8.0,7.97,0.03,0.38,4470.3,3567.606
600256.SH,20051018,4.23,4.32,4.22,4.31,4.26,0.05,1.17,20440.1,8728.15
600257.SH,20051018,2.84,2.94,2.8,2.92,2.87,0.05,1.74,15610.81,4518.714
600258.SH,20051018,6.98,6.99,6.75,6.81,6.98,-0.17,-2.44,13599.28,9281.244
600259.SH,20051018,2.0,2.05,1.98,2.03,2.0,0.03,1.5,5344.86,1085.306
600260.SH,20051018,3.81,4.11,3.75,4.07,3.81,0.26,6.82,43797.95,17452.806
600261.SH,20051018,13.4,13.8,13.4,13.65,13.37,0.28,2.09,2898.69,3954.037
600262.SH,20051018,3.39,3.5,3.39,3.47,3.38,0.09,2.66,7440.47,2568.302
600263.SH,20051018,4.34,4.5,4.25,4.42,4.3,0.12,2.79,7346.54,3219.172
600265.SH,20051018,4.45,4.54,4.43,4.47,4.41,0.06,1.36,4171.8,1870.831
600266.SH,20051018,6.54,6.75,6.53,6.65,6.56,0.09,1.37,27601.52,18298.859
600267.SH,20051018,7.9,7.96,7.61,7.88,7.77,0.11,1.42,3913.42,3026.972
600268.SH,20051018,9.52,9.57,9.38,9.5,9.52,-0.02,-0.21,4530.35,4291.168
600269.SH,20051018,8.82,9.01,8.7,9.01,8.79,0.22,2.5,21639.06,19097.14
600270.SH,20051018,7.41,7.64,7.4,7.61,7.53,0.08,1.06,16483.5,12380.029
600271.SH,20051018,18.02,18.6,18.0,18.43,18.02,0.41,2.28,15713.85,28861.715
600272.SH,20051018,3.2,3.37,3.19,3.3,3.22,0.08,2.48,12429.43,4069.317
600273.SH,20051018,2.89,2.92,2.86,2.91,2.89,0.02,0.69,20579.1,5932.855
600275.SH,20051018,2.11,2.16,2.07,2.15,2.11,0.04,1.9,12714.15,2700.853
600276.SH,20051018,15.5,15.7,15.5,15.69,15.76,-0.07,-0.44,538.59,840.949
600277.SH,20051018,5.35,5.41,5.3,5.39,5.34,0.05,0.94,7692.39,4131.509
600279.SH,20051018,4.54,4.68,4.51,4.65,4.5,0.15,3.33,13268.96,6108.677
600280.SH,20051018,8.85,8.91,8.78,8.82,8.85,-0.03,-0.34,17076.13,15085.675
600281.SH,20051018,4.3,4.38,4.22,4.25,4.35,-0.1,-2.3,40813.02,17490.089
600282.SH,20051018,3.05,3.08,3.03,3.07,3.05,0.02,0.66,22391.97,6846.772
600283.SH,20051018,3.55,3.73,3.53,3.64,3.58,0.06,1.68,9266.27,3391.818
600284.SH,20051018,5.37,5.48,5.3,5.47,5.37,0.1,1.86,15581.18,8438.307
600285.SH,20051018,5.16,5.36,5.16,5.3,5.16,0.14,2.71,1779.72,933.759
600286.SH,20051018,1.41,1.46,1.4,1.44,1.42,0.02,1.41,10395.5,1495.339
600287.SH,20051018,2.8,2.85,2.79,2.84,2.8,0.04,1.43,10620.54,2985.194
600288.SH,20051018,5.2,5.38,5.16,5.37,5.2,0.17,3.27,12781.49,6808.271
600289.SH,20051018,7.94,7.98,7.85,7.97,7.94,0.03,0.38,10100.09,8002.056
600290.SH,20051018,5.4,5.42,5.34,5.39,5.38,0.01,0.19,804.4,432.447
600291.SH,20051018,4.56,4.98,4.56,4.76,4.54,0.22,4.85,65694.02,31261.469
600292.SH,20051018,3.75,3.91,3.72,3.88,3.73,0.15,4.02,14042.46,5423.24
600293.SH,20051018,2.52,2.69,2.51,2.69,2.54,0.15,5.91,24725.03,6440.173
600295.SH,20051018,4.16,4.25,4.14,4.19,4.16,0.03,0.72,27452.57,11551.2
600296.SH,20051018,3.8,3.88,3.79,3.85,3.83,0.02,0.52,23415.93,9007.322
600297.SH,20051018,5.56,5.71,5.54,5.7,5.56,0.14,2.52,2353.98,1332.784
600298.SH,20051018,9.17,9.45,9.17,9.38,9.17,0.21,2.29,5127.18,4781.811
600299.SH,20051018,11.8,12.1,11.67,11.88,11.83,0.05,0.42,22151.24,26404.668
600300.SH,20051018,3.17,3.24,3.16,3.19,3.17,0.02,0.63,14794.08,4718.884
600302.SH,20051018,4.33,4.45,4.3,4.45,4.33,0.12,2.77,14174.7,6180.361
600303.SH,20051018,4.93,5.18,4.85,5.0,4.93,0.07,1.42,21804.27,10995.242
600305.SH,20051018,8.54,8.59,8.5,8.53,8.53,0.0,0.0,1858.0,1584.184
600306.SH,20051018,5.03,5.21,5.0,5.08,5.0,0.08,1.6,5598.0,2843.402
600307.SH,20051018,4.64,4.7,4.57,4.68,4.64,0.04,0.86,11890.04,5496.326
600308.SH,20051018,10.4,10.44,10.16,10.21,10.39,-0.18,-1.73,11183.9,11455.103
600309.SH,20051018,12.11,13.2,12.07,12.93,12.14,0.79,6.51,114301.24,145740.922
600310.SH,20051018,7.1,7.32,7.07,7.27,7.07,0.2,2.83,4886.23,3545.574
600311.SH,20051018,3.92,4.03,3.92,4.01,3.9,0.11,2.82,12673.79,5026.842
600312.SH,20051018,5.88,6.04,5.75,5.78,5.83,-0.05,-0.86,18309.86,10785.818
600313.SH,20051018,2.68,2.68,2.58,2.62,2.61,0.01,0.38,15952.97,4182.144
600315.SH,20051018,5.42,5.51,5.4,5.47,5.42,0.05,0.92,2011.94,1095.364
600316.SH,20051018,9.92,10.37,9.9,10.35,9.95,0.4,4.02,52189.94,52715.395
600317.SH,20051018,8.85,9.12,8.82,9.04,8.88,0.16,1.8,16947.25,15090.68
600318.SH,20051018,3.19,3.51,3.16,3.51,3.19,0.32,10.03,42717.2,14470.712
600319.SH,20051018,5.81,5.87,5.72,5.8,5.8,0.0,0.0,19341.74,11223.424
600320.SH,20051018,8.72,8.95,8.7,8.8,8.75,0.05,0.57,53509.88,47269.325
600321.SH,20051018,3.95,4.01,3.91,4.0,3.92,0.08,2.04,13008.86,5152.454
600322.SH,20051018,3.16,3.19,3.13,3.19,3.16,0.03,0.95,9329.11,2947.947
600323.SH,20051018,8.42,8.5,8.29,8.45,8.47,-0.02,-0.24,10719.42,8985.628
600325.SH,20051018,7.35,7.45,7.25,7.39,7.29,0.1,1.37,18700.56,13748.387
600326.SH,20051018,3.37,3.43,3.32,3.42,3.35,0.07,2.09,11109.84,3748.263
600327.SH,20051018,6.3,6.4,6.25,6.35,6.35,0.0,0.0,4859.78,3076.775
600328.SH,20051018,6.79,6.96,6.66,6.78,6.78,0.0,0.0,63861.95,43551.428
600329.SH,20051018,5.28,5.44,5.28,5.43,5.3,0.13,2.45,4759.48,2556.649
600330.SH,20051018,3.38,3.49,3.38,3.48,3.39,0.09,2.65,39295.98,13485.558
600331.SH,20051018,7.2,7.55,7.19,7.48,7.24,0.24,3.31,70995.09,52756.767
600332.SH,20051018,6.85,7.04,6.85,7.01,6.85,0.16,2.34,15509.9,10816.611
600333.SH,20051018,4.84,4.86,4.69,4.84,4.94,-0.1,-2.02,59439.42,28388.324
600335.SH,20051018,4.2,4.24,4.16,4.22,4.21,0.01,0.24,4182.14,1755.806
600337.SH,20051018,5.39,5.47,5.31,5.38,5.41,-0.03,-0.55,9283.24,4980.177
600338.SH,20051018,3.26,3.5,3.26,3.42,3.33,0.09,2.7,3346.89,1147.741
600339.SH,20051018,3.93,3.98,3.86,3.94,3.93,0.01,0.25,46786.9,18393.455
600340.SH,20051018,3.91,4.02,3.89,3.98,3.93,0.05,1.27,4235.19,1677.936
600343.SH,20051018,3.83,3.95,3.74,3.94,3.85,0.09,2.34,32613.28,12492.221
600345.SH,20051018,6.47,6.58,6.41,6.56,6.5,0.06,0.92,7560.78,4919.644
600346.SH,20051018,4.09,4.15,4.04,4.13,4.11,0.02,0.49,3461.55,1421.294
600348.SH,20051018,11.17,11.29,11.1,11.19,11.17,0.02,0.18,15144.9,16946.933
600350.SH,20051018,4.21,4.23,4.11,4.17,4.2,-0.03,-0.71,49137.43,20407.843
600351.SH,20051018,4.15,4.24,4.14,4.21,4.17,0.04,0.96,22908.47,9585.145
600352.SH,20051018,3.8,3.86,3.78,3.82,3.82,0.0,0.0,25549.8,9736.63
600353.SH,20051018,4.9,5.05,4.86,5.02,4.9,0.12,2.45,7951.25,3959.137
600354.SH,20051018,3.66,3.72,3.5,3.58,3.7,-0.12,-3.24,59436.74,21594.846
600355.SH,20051018,2.93,3.05,2.93,3.05,2.94,0.11,3.74,6349.74,1900.717
600358.SH,20051018,2.38,2.44,2.38,2.41,2.39,0.02,0.84,26936.12,6497.268
600359.SH,20051018,4.06,4.1,4.0,4.05,4.05,0.0,0.0,24540.59,9952.784
600360.SH,20051018,16.9,16.9,16.66,16.7,16.84,-0.14,-0.83,5287.09,8862.828
600361.SH,20051018,10.12,10.13,9.74,9.94,10.12,-0.18,-1.78,42122.03,41532.979
600362.SH,20051018,5.44,5.5,5.37,5.48,5.41,0.07,1.29,48292.43,26219.361
600363.SH,20051018,4.13,4.33,4.12,4.26,4.15,0.11,2.65,15746.6,6657.39
600365.SH,20051018,5.8,6.06,5.76,5.81,5.78,0.03,0.52,17674.99,10426.837
600366.SH,20051018,4.25,4.28,4.15,4.26,4.17,0.09,2.16,3378.45,1429.017
600368.SH,20051018,3.22,3.29,3.22,3.28,3.22,0.06,1.86,2784.49,908.978
600369.SH,20051018,1.69,1.75,1.68,1.75,1.71,0.04,2.34,6487.0,1110.426
600370.SH,20051018,5.9,5.97,5.83,5.96,5.9,0.06,1.02,2633.0,1557.972
600371.SH,20051018,4.17,4.25,4.07,4.12,4.21,-0.09,-2.14,29563.54,12328.82
600372.SH,20051018,2.45,2.49,2.4,2.49,2.45,0.04,1.63,12734.02,3136.06
600373.SH,20051018,3.46,3.61,3.46,3.57,3.49,0.08,2.29,4505.9,1606.734
600375.SH,20051018,3.76,3.9,3.76,3.88,3.79,0.09,2.37,5549.73,2141.466
600376.SH,20051018,5.86,6.04,5.84,6.01,5.91,0.1,1.69,2914.51,1732.119
600377.SH,20051018,6.64,6.64,6.39,6.43,6.66,-0.23,-3.45,13926.0,8962.477
600378.SH,20051018,4.99,5.11,4.8,5.0,4.99,0.01,0.2,28614.66,14169.753
600379.SH,20051018,3.43,3.6,3.43,3.55,3.46,0.09,2.6,5708.06,2021.762
600380.SH,20051018,6.75,6.79,6.67,6.77,6.74,0.03,0.45,2410.5,1619.587
600381.SH,20051018,2.56,2.66,2.56,2.64,2.57,0.07,2.72,12514.95,3278.146
600382.SH,20051018,4.41,4.56,4.41,4.55,4.49,0.06,1.34,9657.31,4345.012
600383.SH,20051018,5.15,5.2,5.01,5.18,5.18,0.0,0.0,47715.96,24266.415
600385.SH,20051018,1.59,1.61,1.54,1.6,1.58,0.02,1.27,15997.23,2536.304
600386.SH,20051018,3.78,3.84,3.74,3.81,3.79,0.02,0.53,8865.06,3358.54
600387.SH,20051018,3.89,3.97,3.85,3.96,3.89,0.07,1.8,7507.97,2943.191
600388.SH,20051018,6.21,6.6,6.21,6.45,6.33,0.12,1.9,23122.9,14910.12
600389.SH,20051018,4.6,4.73,4.6,4.68,4.6,0.08,1.74,5436.93,2541.932
600390.SH,20051018,4.86,5.01,4.8,5.0,4.8,0.2,4.17,3912.92,1932.159
600391.SH,20051018,5.05,5.12,4.97,5.08,5.05,0.03,0.59,6550.82,3313.721
600392.SH,20051018,9.49,9.65,9.32,9.5,9.49,0.01,0.11,18947.7,18019.12
600393.SH,20051018,3.3,3.4,3.25,3.35,3.34,0.01,0.3,18655.34,6181.419
600395.SH,20051018,3.96,4.08,3.95,4.07,3.95,0.12,3.04,11873.59,4787.191
600397.SH,20051018,3.97,4.04,3.95,4.04,3.99,0.05,1.25,6195.35,2477.954
600398.SH,20051018,4.4,4.47,4.39,4.45,4.4,0.05,1.14,12286.47,5440.588
600399.SH,20051018,3.7,3.88,3.7,3.83,3.74,0.09,2.41,29714.64,11313.986
600400.SH,20051018,3.45,3.5,3.41,3.47,3.43,0.04,1.17,25793.25,8905.577
600403.SH,20051018,7.18,7.36,7.18,7.35,7.21,0.14,1.94,10740.07,7792.389
600405.SH,20051018,5.22,5.38,5.18,5.31,5.25,0.06,1.14,5831.9,3093.899
600406.SH,20051018,15.16,15.4,15.1,15.18,15.16,0.02,0.13,12417.4,18889.303
600409.SH,20051018,4.36,4.67,4.36,4.66,4.35,0.31,7.13,51133.61,23450.694
600410.SH,20051018,20.98,21.13,20.75,21.03,20.99,0.04,0.19,5492.2,11531.592
600415.SH,20051018,32.21,34.85,32.21,33.28,32.6,0.68,2.09,4448.98,14908.916
600419.SH,20051018,4.6,4.8,4.6,4.75,4.6,0.15,3.26,3382.0,1593.731
600420.SH,20051018,10.85,11.36,10.65,11.2,10.84,0.36,3.32,18978.28,21003.669
600421.SH,20051018,4.22,4.35,4.2,4.35,4.22,0.13,3.08,12641.18,5437.36
600422.SH,20051018,5.22,5.35,5.15,5.35,5.2,0.15,2.88,15061.4,7944.215
600425.SH,20051018,3.67,3.97,3.66,3.94,3.7,0.24,6.49,19563.33,7489.96
600426.SH,20051018,7.01,7.3,7.01,7.2,7.01,0.19,2.71,14881.81,10676.271
600428.SH,20051018,8.1,8.3,8.1,8.24,8.14,0.1,1.23,43357.24,35543.902
600429.SH,20051018,2.34,2.38,2.3,2.36,2.34,0.02,0.85,13730.67,3212.44
600432.SH,20051018,10.73,10.96,10.73,10.86,10.71,0.15,1.4,20915.45,22745.646
600433.SH,20051018,4.29,4.63,4.2,4.63,4.21,0.42,9.98,40326.18,18232.903
600435.SH,20051018,5.6,5.75,5.6,5.74,5.64,0.1,1.77,2835.15,1620.59
600436.SH,20051018,17.25,17.5,17.13,17.31,17.37,-0.06,-0.35,5608.04,9666.902
600438.SH,20051018,9.76,9.98,9.69,9.93,9.69,0.24,2.48,12963.31,12761.735
600439.SH,20051018,12.68,12.85,12.52,12.63,12.6,0.03,0.24,7331.06,9290.718
600444.SH,20051018,7.25,7.5,7.25,7.46,7.38,0.08,1.08,5862.66,4333.079
600446.SH,20051018,8.93,9.28,8.93,9.26,9.06,0.2,2.21,2160.17,1987.753
600448.SH,20051018,2.58,2.65,2.58,2.65,2.59,0.06,2.32,9055.48,2375.488
600449.SH,20051018,4.91,5.26,4.9,5.22,4.9,0.32,6.53,11201.37,5742.197
600452.SH,20051018,4.46,4.78,4.45,4.67,4.48,0.19,4.24,22835.69,10631.653
600455.SH,20051018,6.85,7.09,6.82,7.08,6.88,0.2,2.91,4820.62,3353.812
600456.SH,20051018,15.05,15.7,15.05,15.4,15.01,0.39,2.6,19818.77,30643.837
600458.SH,20051018,4.09,4.19,4.02,4.1,4.11,-0.01,-0.24,55689.86,22887.848
600459.SH,20051018,6.65,7.15,6.62,7.13,6.6,0.53,8.03,10278.13,7115.602
600461.SH,20051018,5.35,5.55,5.32,5.51,5.35,0.16,2.99,13213.0,7236.929
600462.SH,20051018,3.39,3.52,3.38,3.48,3.42,0.06,1.75,15176.53,5269.894
600463.SH,20051018,5.1,5.25,5.1,5.24,5.1,0.14,2.75,2769.5,1433.292
600466.SH,20051018,4.1,4.18,4.07,4.18,4.1,0.08,1.95,4550.79,1885.117
600467.SH,20051018,8.5,8.63,8.42,8.6,8.49,0.11,1.3,19287.88,16468.145
600468.SH,20051018,4.11,4.19,4.06,4.17,4.11,0.06,1.46,7010.99,2904.194
600469.SH,20051018,5.77,5.85,5.73,5.79,5.77,0.02,0.35,36074.88,20923.954
600470.SH,20051018,6.38,6.57,6.35,6.54,6.38,0.16,2.51,30329.01,19692.871
600472.SH,20051018,3.56,3.67,3.55,3.6,3.57,0.03,0.84,23439.85,8466.932
600475.SH,20051018,6.98,7.22,6.86,6.98,6.99,-0.01,-0.14,81110.02,57273.052
600476.SH,20051018,6.76,6.96,6.75,6.9,6.83,0.07,1.02,6942.81,4747.873
600477.SH,20051018,4.02,4.1,4.0,4.08,4.04,0.04,0.99,11017.04,4465.422
600478.SH,20051018,4.02,4.24,4.02,4.19,4.08,0.11,2.7,6377.83,2655.978
600479.SH,20051018,11.49,12.4,11.49,12.32,11.45,0.87,7.6,11692.92,14148.542
600480.SH,20051018,3.75,3.82,3.65,3.76,3.8,-0.04,-1.05,27160.09,10173.312
600481.SH,20051018,4.14,4.21,4.06,4.2,4.14,0.06,1.45,8411.95,3476.603
600482.SH,20051018,7.45,7.86,7.4,7.58,7.51,0.07,0.93,84124.76,64300.434
600483.SH,20051018,2.61,2.72,2.61,2.72,2.63,0.09,3.42,8093.7,2175.987
600485.SH,20051018,5.81,5.85,5.7,5.82,5.77,0.05,0.87,10043.58,5788.746
