ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600562.SH,20060414,4.08,4.16,3.99,4.14,4.07,0.07,1.72,21716.5,8853.229
600565.SH,20060414,9.1,9.55,9.1,9.53,9.1,0.43,4.73,10895.08,10229.858
600566.SH,20060414,3.82,3.9,3.8,3.89,3.82,0.07,1.83,13397.05,5167.272
600567.SH,20060414,3.8,3.87,3.76,3.86,3.76,0.1,2.66,81041.78,31102.153
600568.SH,20060414,3.83,3.87,3.76,3.85,3.84,0.01,0.26,9702.4,3710.68
600570.SH,20060414,6.05,6.08,5.72,6.01,6.09,-0.08,-1.31,28557.87,16747.525
600571.SH,20060414,4.71,4.74,4.55,4.73,4.66,0.07,1.5,16289.77,7543.314
600572.SH,20060414,6.55,6.87,6.37,6.83,6.59,0.24,3.64,15214.59,10038.458
600573.SH,20060414,5.59,5.78,5.51,5.76,5.61,0.15,2.67,11294.95,6394.428
600575.SH,20060414,7.02,7.19,7.01,7.17,7.01,0.16,2.28,5771.1,4083.043
600576.SH,20060414,2.9,2.97,2.9,2.96,2.91,0.05,1.72,7937.13,2330.835
600578.SH,20060414,4.19,4.3,4.15,4.29,4.2,0.09,2.14,20009.29,8424.38
600579.SH,20060414,2.98,3.05,2.92,3.01,2.98,0.03,1.01,10592.72,3160.486
600580.SH,20060414,5.5,5.94,5.47,5.9,5.54,0.36,6.5,59055.69,33564.186
600581.SH,20060414,3.2,3.38,3.2,3.3,3.2,0.1,3.13,212914.52,70589.381
600582.SH,20060414,12.0,13.13,11.96,13.09,12.05,1.04,8.63,29040.4,36819.539
600583.SH,20060414,31.3,32.6,30.7,32.28,31.41,0.87,2.77,16637.47,52983.508
600584.SH,20060414,6.15,6.45,6.11,6.38,6.22,0.16,2.57,34446.17,21647.458
600585.SH,20060414,9.66,10.28,9.5,10.16,9.66,0.5,5.18,46619.51,46262.102
600586.SH,20060414,5.4,5.63,5.37,5.57,5.42,0.15,2.77,28960.55,15845.849
600587.SH,20060414,5.86,6.03,5.82,6.0,5.83,0.17,2.92,8887.12,5257.115
600588.SH,20060414,18.6,19.54,18.5,19.42,18.79,0.63,3.35,13335.77,25438.467
600589.SH,20060414,4.4,4.55,4.36,4.51,4.42,0.09,2.04,8880.54,3950.48
600590.SH,20060414,5.72,5.89,5.67,5.85,5.73,0.12,2.09,12255.16,7080.559
600591.SH,20060414,2.49,2.55,2.45,2.53,2.5,0.03,1.2,123233.15,30797.871
600592.SH,20060414,8.4,8.72,8.36,8.68,8.43,0.25,2.97,5847.96,5019.63
600593.SH,20060414,5.22,5.37,5.2,5.35,5.24,0.11,2.1,6573.44,3475.812
600594.SH,20060414,15.76,16.23,15.51,16.18,15.76,0.42,2.67,7919.71,12629.989
600595.SH,20060414,4.35,4.54,4.32,4.51,4.36,0.15,3.44,29512.85,13112.958
600596.SH,20060414,10.05,10.48,9.8,10.44,10.08,0.36,3.57,75090.33,75648.367
600598.SH,20060414,3.59,3.64,3.51,3.62,3.53,0.09,2.55,115200.57,41165.844
600599.SH,20060414,3.9,4.05,3.89,4.02,3.91,0.11,2.81,9744.22,3896.076
600600.SH,20060414,9.49,9.59,9.32,9.56,9.47,0.09,0.95,18917.97,17899.542
600601.SH,20060414,3.3,3.34,3.26,3.34,3.3,0.04,1.21,96027.27,31748.429
600602.SH,20060414,3.27,3.38,3.24,3.38,3.27,0.11,3.36,47708.22,15806.955
600603.SH,20060414,2.18,2.24,2.14,2.23,2.19,0.04,1.83,10289.13,2240.515
600604.SH,20060414,2.7,2.78,2.67,2.76,2.7,0.06,2.22,14211.34,3881.823
600605.SH,20060414,6.88,7.55,6.79,7.55,6.86,0.69,10.06,22054.29,16204.607
600606.SH,20060414,4.95,5.18,4.89,5.14,4.96,0.18,3.63,24472.77,12283.828
600608.SH,20060414,3.76,3.81,3.68,3.79,3.73,0.06,1.61,39406.84,14796.202
600609.SH,20060414,1.59,1.61,1.57,1.6,1.59,0.01,0.63,36783.55,5856.382
600610.SH,20060414,4.06,4.17,4.05,4.15,4.15,0.0,0.0,7474.1,3064.54
600611.SH,20060414,6.29,6.44,6.24,6.4,6.3,0.1,1.59,25564.88,16216.804
600612.SH,20060414,5.9,6.1,5.78,6.09,5.92,0.17,2.87,20574.25,12213.892
600613.SH,20060414,8.0,8.15,7.79,8.12,8.01,0.11,1.37,3289.5,2625.175
600615.SH,20060414,5.33,5.33,4.83,4.83,5.08,-0.25,-4.92,47722.28,23920.056
600616.SH,20060414,11.7,11.78,11.53,11.71,11.71,0.0,0.0,14862.5,17280.272
600617.SH,20060414,5.01,5.09,5.01,5.06,5.03,0.03,0.6,1474.0,746.29
600618.SH,20060414,5.4,5.5,5.15,5.47,5.44,0.03,0.55,25511.4,13653.817
600619.SH,20060414,7.29,7.43,7.26,7.42,7.29,0.13,1.78,8774.67,6427.942
600620.SH,20060414,2.42,2.49,2.39,2.49,2.44,0.05,2.05,18450.78,4508.476
600621.SH,20060414,3.0,3.06,2.97,3.04,3.0,0.04,1.33,37528.83,11324.129
600622.SH,20060414,3.18,3.27,3.12,3.27,3.19,0.08,2.51,18233.88,5827.243
600624.SH,20060414,4.8,4.97,4.79,4.96,4.84,0.12,2.48,31158.53,15273.606
600626.SH,20060414,2.73,2.77,2.7,2.77,2.71,0.06,2.21,57019.92,15589.066
600628.SH,20060414,7.46,7.46,7.1,7.3,7.48,-0.18,-2.41,70634.33,50954.734
600629.SH,20060414,1.3,1.38,1.24,1.33,1.31,0.02,1.53,14213.85,1886.544
600630.SH,20060414,2.73,2.87,2.72,2.85,2.77,0.08,2.89,23586.06,6592.996
600633.SH,20060414,7.15,7.38,7.04,7.35,7.18,0.17,2.37,10055.25,7270.53
600634.SH,20060414,5.54,5.63,5.42,5.61,5.48,0.13,2.37,6696.72,3702.498
600637.SH,20060414,3.38,3.54,3.37,3.5,3.38,0.12,3.55,31172.07,10767.152
600638.SH,20060414,5.6,5.8,5.55,5.68,5.87,-0.19,-3.24,62887.1,35568.443
600639.SH,20060414,6.63,6.78,6.61,6.7,6.61,0.09,1.36,20557.25,13751.489
600642.SH,20060414,5.15,5.25,5.13,5.25,5.15,0.1,1.94,77842.48,40420.162
600643.SH,20060414,4.35,4.75,4.35,4.58,4.35,0.23,5.29,128270.84,58788.836
600644.SH,20060414,3.74,3.91,3.72,3.89,3.76,0.13,3.46,62028.23,23667.373
600645.SH,20060414,2.93,2.98,2.88,2.97,2.96,0.01,0.34,22684.72,6646.249
600648.SH,20060414,5.38,5.47,5.3,5.45,5.39,0.06,1.11,7216.65,3873.683
600649.SH,20060414,4.0,4.56,4.0,4.4,5.95,-1.55,-26.05,375608.15,165387.617
600650.SH,20060414,6.96,7.17,6.93,7.13,6.98,0.15,2.15,7563.71,5342.167
600651.SH,20060414,6.75,7.15,6.75,7.03,6.8,0.23,3.38,92108.24,64541.289
600652.SH,20060414,3.43,3.5,3.4,3.49,3.44,0.05,1.45,35894.52,12429.274
600653.SH,20060414,1.71,1.77,1.7,1.76,1.73,0.03,1.73,153616.0,26639.446
600654.SH,20060414,2.1,2.17,2.09,2.16,2.11,0.05,2.37,58683.82,12514.132
600656.SH,20060414,2.57,2.59,2.45,2.51,2.58,-0.07,-2.71,65417.09,16396.521
600657.SH,20060414,2.36,2.4,2.33,2.39,2.38,0.01,0.42,22757.7,5376.384
600658.SH,20060414,3.34,3.4,3.31,3.4,3.34,0.06,1.8,10776.04,3623.129
600660.SH,20060414,6.01,6.25,6.0,6.19,6.08,0.11,1.81,59029.64,36273.39
600661.SH,20060414,6.93,7.04,6.78,7.02,6.97,0.05,0.72,12429.77,8579.058
600662.SH,20060414,4.43,4.51,4.35,4.49,4.44,0.05,1.13,90386.09,40104.154
600663.SH,20060414,8.08,8.27,7.98,8.24,8.08,0.16,1.98,55699.45,45127.976
600664.SH,20060414,5.74,5.98,5.66,5.95,5.75,0.2,3.48,9832.23,5713.175
600666.SH,20060414,3.46,3.48,3.31,3.48,3.47,0.01,0.29,22571.73,7710.958
600667.SH,20060414,2.15,2.2,2.13,2.2,2.16,0.04,1.85,22394.64,4853.678
600668.SH,20060414,2.59,2.7,2.56,2.68,2.59,0.09,3.47,25652.27,6735.226
600671.SH,20060414,3.65,3.69,3.58,3.68,3.62,0.06,1.66,6008.0,2178.619
600673.SH,20060414,3.98,4.09,3.95,4.08,4.0,0.08,2.0,12498.88,5020.289
600674.SH,20060414,4.34,4.51,4.31,4.47,4.35,0.12,2.76,36756.06,16231.519
600675.SH,20060414,5.46,5.68,5.43,5.68,5.48,0.2,3.65,67971.52,37877.998
600676.SH,20060414,2.75,2.82,2.74,2.81,2.76,0.05,1.81,26875.26,7456.056
600677.SH,20060414,4.51,4.7,4.42,4.68,4.51,0.17,3.77,55813.77,25421.376
600678.SH,20060414,2.75,2.88,2.74,2.85,2.78,0.07,2.52,17600.59,4929.692
600679.SH,20060414,3.09,3.12,2.98,3.12,3.12,0.0,0.0,14941.88,4571.164
600680.SH,20060414,7.78,7.95,7.72,7.94,7.8,0.14,1.79,5217.85,4083.1
600681.SH,20060414,1.25,1.27,1.24,1.26,1.26,0.0,0.0,10949.76,1371.922
600682.SH,20060414,7.3,7.48,7.2,7.45,7.37,0.08,1.09,3961.84,2908.169
600683.SH,20060414,4.25,4.34,4.15,4.31,4.27,0.04,0.94,23965.45,10167.92
600684.SH,20060414,3.53,3.66,3.51,3.58,3.53,0.05,1.42,27958.64,10039.598
600686.SH,20060414,9.8,10.18,9.7,10.07,9.82,0.25,2.55,8442.12,8435.832
600688.SH,20060414,5.74,6.29,5.72,6.29,5.72,0.57,9.97,763436.63,466476.702
600689.SH,20060414,3.5,3.6,3.48,3.59,3.55,0.04,1.13,10046.86,3566.255
600691.SH,20060414,2.42,2.48,2.39,2.45,2.44,0.01,0.41,4864.89,1187.651
600692.SH,20060414,3.3,3.39,3.18,3.36,3.3,0.06,1.82,51804.62,17030.748
600693.SH,20060414,6.6,6.9,6.4,6.72,6.61,0.11,1.66,27241.42,18020.33
600694.SH,20060414,24.7,25.5,24.7,25.12,25.08,0.04,0.16,7891.65,19770.543
600697.SH,20060414,6.58,6.81,6.5,6.76,6.59,0.17,2.58,13048.13,8646.235
600698.SH,20060414,1.85,2.02,1.85,2.02,1.92,0.1,5.21,23217.24,4652.908
600699.SH,20060414,2.23,2.32,2.2,2.3,2.23,0.07,3.14,26625.33,6081.885
600701.SH,20060414,2.97,3.04,2.92,3.02,2.98,0.04,1.34,9873.14,2946.19
600702.SH,20060414,3.73,3.9,3.66,3.88,3.73,0.15,4.02,58963.77,22465.237
600703.SH,20060414,2.13,2.14,2.08,2.1,2.13,-0.03,-1.41,21650.29,4562.866
600704.SH,20060414,3.0,3.06,2.94,3.03,2.95,0.08,2.71,57062.18,17101.148
600705.SH,20060414,1.49,1.5,1.43,1.48,1.51,-0.03,-1.99,186480.43,27226.936
600707.SH,20060414,2.77,2.82,2.76,2.79,2.77,0.02,0.72,16602.57,4620.064
600708.SH,20060414,4.0,4.1,3.94,4.09,4.0,0.09,2.25,38370.47,15420.497
600711.SH,20060414,5.96,6.0,5.8,5.94,5.92,0.02,0.34,3164.66,1860.664
600712.SH,20060414,3.52,3.71,3.48,3.66,3.57,0.09,2.52,9969.2,3591.352
600713.SH,20060414,4.61,4.7,4.56,4.68,4.63,0.05,1.08,10256.71,4753.05
600714.SH,20060414,5.55,5.78,5.51,5.73,5.6,0.13,2.32,11929.4,6745.87
600715.SH,20060414,1.26,1.27,1.24,1.26,1.26,0.0,0.0,13715.19,1718.938
600716.SH,20060414,2.16,2.22,2.14,2.22,2.17,0.05,2.3,27869.15,6073.912
600717.SH,20060414,5.85,6.03,5.83,6.02,5.89,0.13,2.21,239692.33,141707.076
600718.SH,20060414,7.93,8.18,7.81,8.14,7.93,0.21,2.65,21579.36,17396.782
600719.SH,20060414,3.81,3.95,3.81,3.93,3.83,0.1,2.61,7636.25,2962.761
600720.SH,20060414,2.42,2.49,2.38,2.48,2.45,0.03,1.22,42680.27,10370.179
600721.SH,20060414,2.75,2.75,2.65,2.72,2.74,-0.02,-0.73,8568.17,2307.391
600723.SH,20060414,3.65,3.75,3.57,3.71,3.66,0.05,1.37,30407.93,11091.448
600724.SH,20060414,6.66,6.68,6.54,6.66,6.66,0.0,0.0,7541.1,4978.603
600725.SH,20060414,4.33,4.49,4.29,4.46,4.31,0.15,3.48,26871.36,11775.508
600726.SH,20060414,3.17,3.22,3.16,3.22,3.17,0.05,1.58,13331.96,4263.792
600727.SH,20060414,4.41,4.52,4.34,4.51,4.42,0.09,2.04,17239.79,7630.942
600728.SH,20060414,3.2,3.2,3.11,3.18,3.22,-0.04,-1.24,21220.8,6700.719
600730.SH,20060414,4.15,4.26,4.08,4.24,4.18,0.06,1.44,13881.79,5796.978
600731.SH,20060414,2.33,2.35,2.25,2.34,2.33,0.01,0.43,30818.87,7075.784
600732.SH,20060414,4.03,4.09,3.99,4.08,4.0,0.08,2.0,23690.92,9565.081
600733.SH,20060414,3.46,3.5,3.38,3.5,3.46,0.04,1.16,15322.26,5277.134
600734.SH,20060414,1.9,1.98,1.86,1.97,1.9,0.07,3.68,26258.17,5030.569
600735.SH,20060414,2.83,2.95,2.79,2.91,2.85,0.06,2.11,18301.12,5249.119
600736.SH,20060414,4.9,4.98,4.7,4.95,4.93,0.02,0.41,48174.45,23357.899
600737.SH,20060414,3.65,3.82,3.56,3.8,3.65,0.15,4.11,108518.82,40584.842
600738.SH,20060414,2.41,2.48,2.38,2.47,2.42,0.05,2.07,27136.08,6581.532
600739.SH,20060414,4.34,4.77,4.2,4.77,4.34,0.43,9.91,101192.68,46072.255
600741.SH,20060414,2.97,3.03,2.96,3.01,2.97,0.04,1.35,52596.68,15765.524
600743.SH,20060414,2.1,2.21,2.09,2.18,2.13,0.05,2.35,20771.01,4433.369
600744.SH,20060414,2.72,2.79,2.7,2.78,2.73,0.05,1.83,20121.11,5552.656
600745.SH,20060414,1.8,1.91,1.78,1.86,1.82,0.04,2.2,18826.45,3483.524
600746.SH,20060414,2.8,2.87,2.74,2.85,2.81,0.04,1.42,22322.35,6258.529
600747.SH,20060414,2.09,2.13,2.08,2.12,2.1,0.02,0.95,45510.17,9577.338
600748.SH,20060414,4.0,4.12,3.96,4.12,4.02,0.1,2.49,39006.7,15704.01
600749.SH,20060414,6.69,6.82,6.65,6.81,6.69,0.12,1.79,7850.3,5281.743
600751.SH,20060414,2.46,2.52,2.46,2.5,2.47,0.03,1.21,18566.05,4641.217
600753.SH,20060414,3.34,3.5,3.33,3.43,3.33,0.1,3.0,14619.51,5039.519
600754.SH,20060414,7.52,7.77,7.4,7.75,7.55,0.2,2.65,27164.87,20554.048
600755.SH,20060414,5.1,5.36,5.05,5.32,5.13,0.19,3.7,38420.69,19985.882
600757.SH,20060414,2.46,2.51,2.41,2.5,2.46,0.04,1.63,22174.9,5460.248
600758.SH,20060414,3.62,3.69,3.58,3.68,3.66,0.02,0.55,3944.2,1434.623
600759.SH,20060414,1.32,1.33,1.28,1.32,1.32,0.0,0.0,9285.0,1206.229
600760.SH,20060414,1.8,1.83,1.77,1.81,1.82,-0.01,-0.55,30886.87,5539.914
600761.SH,20060414,8.36,8.91,8.1,8.7,8.61,0.09,1.05,42473.45,35869.134
600762.SH,20060414,1.12,1.14,1.1,1.12,1.11,0.01,0.9,8595.17,957.044
600763.SH,20060414,2.94,2.94,2.82,2.89,2.89,0.0,0.0,7780.23,2224.51
600764.SH,20060414,3.54,3.8,3.48,3.77,3.56,0.21,5.9,45929.65,16970.344
600765.SH,20060414,5.3,5.48,5.26,5.45,5.32,0.13,2.44,5815.22,3110.64
600766.SH,20060414,2.25,2.25,2.15,2.21,2.15,0.06,2.79,5324.37,1167.865
600767.SH,20060414,2.49,2.55,2.45,2.54,2.51,0.03,1.2,14118.26,3534.647
600768.SH,20060414,6.72,7.37,6.72,7.37,6.7,0.67,10.0,21326.07,15597.426
600769.SH,20060414,3.05,3.14,3.04,3.14,3.07,0.07,2.28,7670.26,2388.676
600770.SH,20060414,8.55,8.79,8.5,8.73,8.59,0.14,1.63,27582.36,23867.986
600771.SH,20060414,6.7,6.84,6.42,6.75,6.79,-0.04,-0.59,33783.55,22452.612
600772.SH,20060414,1.98,1.98,1.9,1.96,1.99,-0.03,-1.51,15517.71,2998.658
600773.SH,20060414,2.19,2.24,2.1,2.22,2.21,0.01,0.45,20060.0,4364.196
600774.SH,20060414,7.4,7.6,7.4,7.47,7.43,0.04,0.54,12581.54,9427.674
600775.SH,20060414,5.67,5.8,5.6,5.79,5.67,0.12,2.12,14779.66,8414.215
600776.SH,20060414,3.0,3.06,2.98,3.06,3.0,0.06,2.0,15674.86,4751.994
600777.SH,20060414,4.08,4.21,3.97,4.2,4.11,0.09,2.19,105750.77,43466.354
600778.SH,20060414,2.91,2.98,2.88,2.94,2.91,0.03,1.03,17123.82,5011.396
600779.SH,20060414,4.7,5.16,4.63,5.1,4.75,0.35,7.37,95276.62,46975.527
600780.SH,20060414,2.35,2.4,2.33,2.4,2.36,0.04,1.69,56355.17,13314.563
600782.SH,20060414,3.8,3.94,3.78,3.92,3.78,0.14,3.7,29801.97,11524.549
600786.SH,20060414,18.49,19.1,18.33,19.0,18.56,0.44,2.37,24551.01,46331.697
600787.SH,20060414,3.82,3.98,3.8,3.92,3.82,0.1,2.62,31963.39,12449.19
600789.SH,20060414,2.88,2.95,2.87,2.94,2.9,0.04,1.38,25091.83,7330.128
600790.SH,20060414,3.61,3.78,3.6,3.76,3.63,0.13,3.58,32959.22,12085.998
600791.SH,20060414,4.32,4.54,4.31,4.53,4.39,0.14,3.19,11027.08,4865.696
600792.SH,20060414,5.07,5.25,5.07,5.24,5.1,0.14,2.75,14510.14,7477.356
600793.SH,20060414,5.5,5.66,5.4,5.62,5.57,0.05,0.9,5602.29,3116.937
600795.SH,20060414,5.95,6.11,5.95,6.1,5.97,0.13,2.18,77726.95,46985.246
600796.SH,20060414,7.55,7.78,7.54,7.77,7.58,0.19,2.51,50334.74,38587.684
600797.SH,20060414,2.83,2.95,2.83,2.94,2.82,0.12,4.26,139006.41,40222.916
600800.SH,20060414,3.26,3.27,3.16,3.26,3.27,-0.01,-0.31,42780.66,13753.609
600801.SH,20060414,5.5,5.65,5.45,5.64,5.51,0.13,2.36,18486.75,10190.874
600802.SH,20060414,3.0,3.28,2.97,3.26,3.01,0.25,8.31,61919.37,19421.061
600804.SH,20060414,3.75,3.9,3.63,3.87,3.8,0.07,1.84,45994.24,17396.025
600805.SH,20060414,2.61,2.7,2.61,2.69,2.65,0.04,1.51,22789.9,6057.167
600806.SH,20060414,4.4,4.45,4.21,4.42,4.35,0.07,1.61,21174.16,9247.936
600807.SH,20060414,2.55,2.73,2.5,2.65,2.6,0.05,1.92,18047.35,4809.093
600808.SH,20060414,2.6,2.86,2.6,2.81,2.6,0.21,8.08,910151.77,252532.34
600811.SH,20060414,4.79,4.98,4.76,4.93,4.82,0.11,2.28,71233.23,34649.186
600812.SH,20060414,2.4,2.44,2.39,2.43,2.41,0.02,0.83,51227.0,12341.327
600814.SH,20060414,5.57,5.8,5.4,5.74,5.57,0.17,3.05,21690.85,12164.216
600815.SH,20060414,2.77,2.87,2.76,2.86,2.79,0.07,2.51,42288.47,11908.267
600817.SH,20060414,9.9,10.19,9.82,10.16,10.02,0.14,1.4,6341.22,6339.197
600818.SH,20060414,7.06,7.4,7.05,7.3,7.09,0.21,2.96,4137.5,3007.045
600819.SH,20060414,3.75,3.85,3.69,3.83,3.78,0.05,1.32,20301.22,7644.637
600820.SH,20060414,3.31,3.37,3.27,3.36,3.32,0.04,1.2,31922.37,10620.919
600821.SH,20060414,3.5,3.64,3.5,3.63,3.5,0.13,3.71,25093.75,8966.009
600822.SH,20060414,7.05,7.17,6.8,7.16,7.09,0.07,0.99,4487.2,3139.058
600823.SH,20060414,4.8,5.01,4.78,5.0,4.82,0.18,3.73,58789.95,28838.275
600824.SH,20060414,5.25,5.33,5.12,5.32,5.28,0.04,0.76,58332.21,30406.292
600825.SH,20060414,6.66,7.33,6.6,7.25,6.66,0.59,8.86,85869.73,60470.446
600826.SH,20060414,3.06,3.11,3.0,3.1,3.06,0.04,1.31,28665.2,8769.94
600827.SH,20060414,8.2,8.45,8.18,8.43,8.32,0.11,1.32,29114.42,24249.996
600828.SH,20060414,4.61,5.07,4.56,5.07,4.61,0.46,9.98,28540.42,14101.841
600830.SH,20060414,3.3,3.41,3.3,3.4,3.35,0.05,1.49,32716.27,10981.284
600831.SH,20060414,8.65,9.47,8.65,9.18,8.72,0.46,5.28,32299.79,29281.084
600832.SH,20060414,7.8,8.23,7.75,8.12,7.84,0.28,3.57,144869.39,117434.738
600833.SH,20060414,4.21,4.29,4.18,4.28,4.21,0.07,1.66,8571.94,3628.572
600834.SH,20060414,5.85,5.98,5.67,5.97,5.87,0.1,1.7,60112.03,34980.399
600835.SH,20060414,4.85,4.96,4.79,4.94,4.85,0.09,1.86,59387.42,29130.066
600836.SH,20060414,6.89,7.02,6.66,6.96,6.91,0.05,0.72,38274.95,26122.086
600837.SH,20060414,5.93,6.12,5.91,6.08,5.93,0.15,2.53,25227.11,15190.109
600838.SH,20060414,2.88,3.0,2.78,2.97,2.89,0.08,2.77,108219.04,31557.189
600839.SH,20060414,3.3,3.35,3.22,3.33,3.3,0.03,0.91,175329.43,57568.126
600840.SH,20060414,7.45,7.65,7.18,7.4,7.52,-0.12,-1.6,59753.02,44170.166
600842.SH,20060414,2.7,2.75,2.66,2.74,2.71,0.03,1.11,10782.44,2913.464
600843.SH,20060414,5.03,5.4,4.9,5.38,5.05,0.33,6.53,25176.85,13178.818
600844.SH,20060414,3.88,3.93,3.84,3.91,3.88,0.03,0.77,2984.99,1158.318
600845.SH,20060414,11.16,11.45,11.1,11.42,11.14,0.28,2.51,1848.63,2081.91
600846.SH,20060414,3.12,3.2,3.11,3.19,3.11,0.08,2.57,13857.31,4367.696
600847.SH,20060414,2.37,2.45,2.37,2.41,2.43,-0.02,-0.82,4884.09,1179.408
600848.SH,20060414,3.2,3.28,3.2,3.27,3.21,0.06,1.87,2776.98,901.795
600850.SH,20060414,3.53,3.83,3.52,3.82,3.5,0.32,9.14,91079.72,33503.206
600851.SH,20060414,2.64,2.66,2.6,2.66,2.66,0.0,0.0,85460.75,22516.729
600853.SH,20060414,2.27,2.32,2.23,2.31,2.27,0.04,1.76,22338.06,5086.097
600854.SH,20060414,3.87,3.96,3.84,3.95,3.87,0.08,2.07,20815.81,8137.694
600855.SH,20060414,7.48,7.48,7.05,7.39,7.14,0.25,3.5,109979.11,79883.11
600856.SH,20060414,2.95,3.04,2.93,3.03,2.97,0.06,2.02,12365.97,3694.839
600857.SH,20060414,3.1,3.24,3.1,3.22,3.14,0.08,2.55,8341.33,2654.663
600859.SH,20060414,8.5,8.84,8.4,8.78,8.57,0.21,2.45,21161.52,18180.742
600860.SH,20060414,3.14,3.23,3.12,3.22,3.15,0.07,2.22,14274.99,4545.051
600862.SH,20060414,2.16,2.27,2.12,2.24,2.16,0.08,3.7,41576.71,9208.185
600864.SH,20060414,7.7,8.05,7.7,8.0,7.78,0.22,2.83,5862.83,4632.085
600865.SH,20060414,7.0,7.25,6.98,7.17,7.21,-0.04,-0.55,5887.56,4171.398
600866.SH,20060414,2.01,2.04,1.99,2.03,2.02,0.01,0.5,41745.8,8396.567
600868.SH,20060414,1.98,2.01,1.95,2.01,1.98,0.03,1.52,65957.71,13117.507
600869.SH,20060414,4.14,4.24,3.86,4.15,4.26,-0.11,-2.58,26705.0,10848.574
600870.SH,20060414,4.17,4.33,4.16,4.32,4.18,0.14,3.35,33627.79,14335.723
600871.SH,20060414,4.28,4.72,4.23,4.68,4.29,0.39,9.09,189523.53,86966.778
600872.SH,20060414,4.2,4.59,4.17,4.55,4.21,0.34,8.08,113775.58,50735.49
600873.SH,20060414,3.51,3.59,3.47,3.58,3.53,0.05,1.42,8174.15,2887.993
600876.SH,20060414,3.32,3.59,3.29,3.44,3.31,0.13,3.93,37319.92,12846.452
600877.SH,20060414,2.7,2.73,2.66,2.72,2.7,0.02,0.74,13764.06,3709.074
600879.SH,20060414,9.28,9.59,9.12,9.54,9.31,0.23,2.47,63121.54,58822.137
600880.SH,20060414,9.01,9.27,8.97,9.22,9.11,0.11,1.21,37131.64,33915.71
600881.SH,20060414,3.0,3.04,2.88,3.01,3.0,0.01,0.33,188139.64,55542.753
600883.SH,20060414,4.98,5.1,4.87,5.09,4.99,0.1,2.0,12805.49,6423.415
600885.SH,20060414,5.97,6.12,5.87,6.11,6.05,0.06,0.99,14726.74,8832.066
600886.SH,20060414,5.6,5.76,5.55,5.73,5.6,0.13,2.32,52290.8,29606.532
600889.SH,20060414,3.52,3.67,3.5,3.61,3.53,0.08,2.27,19037.88,6824.59
600890.SH,20060414,3.35,3.5,3.17,3.4,3.31,0.09,2.72,103176.5,34768.426
600891.SH,20060414,1.88,1.9,1.84,1.89,1.87,0.02,1.07,14996.31,2800.959
600893.SH,20060414,4.7,4.87,4.6,4.84,4.76,0.08,1.68,29038.89,13667.285
600895.SH,20060414,4.16,4.35,4.09,4.33,4.16,0.17,4.09,128507.68,54314.41
600897.SH,20060414,9.56,10.04,9.42,9.84,9.58,0.26,2.71,24864.11,24358.917
600898.SH,20060414,3.67,3.73,3.49,3.69,3.69,0.0,0.0,15382.72,5567.05
600900.SH,20060414,6.57,6.69,6.52,6.68,6.57,0.11,1.67,358952.51,238314.813
600960.SH,20060414,4.73,4.77,4.68,4.77,4.72,0.05,1.06,11724.08,5541.753
600961.SH,20060414,5.75,6.18,5.62,6.1,5.76,0.34,5.9,214045.54,125905.306
600962.SH,20060414,3.86,3.96,3.86,3.93,3.88,0.05,1.29,27801.46,10871.893
600963.SH,20060414,4.6,4.74,4.51,4.69,4.61,0.08,1.74,59695.5,27597.202
600965.SH,20060414,2.6,2.71,2.59,2.7,2.63,0.07,2.66,26597.31,7041.169
600966.SH,20060414,5.9,6.04,5.86,6.02,5.9,0.12,2.03,33174.82,19743.49
600969.SH,20060414,5.19,5.29,5.17,5.29,5.21,0.08,1.54,11742.63,6152.69
600970.SH,20060414,19.12,20.38,18.77,20.25,19.17,1.08,5.63,27535.72,53582.929
600971.SH,20060414,8.6,8.94,8.56,8.83,8.6,0.23,2.67,29521.17,25769.096
600973.SH,20060414,7.26,7.47,7.23,7.43,7.31,0.12,1.64,17137.82,12632.773
600975.SH,20060414,6.33,6.49,6.27,6.49,6.34,0.15,2.37,9329.47,5949.085
600978.SH,20060414,5.0,5.15,4.92,5.13,5.0,0.13,2.6,22011.45,11114.081
600979.SH,20060414,4.91,5.08,4.88,5.04,4.91,0.13,2.65,19559.28,9725.429
600981.SH,20060414,3.8,3.88,3.7,3.86,3.88,-0.02,-0.52,21455.73,8080.25
600982.SH,20060414,3.3,3.39,3.28,3.35,3.3,0.05,1.52,14927.01,4988.774
600983.SH,20060414,2.6,2.68,2.58,2.66,2.61,0.05,1.92,41400.94,10921.288
600984.SH,20060414,3.84,4.22,3.78,4.13,3.84,0.29,7.55,54707.32,22247.381
600985.SH,20060414,4.51,4.67,4.46,4.64,4.52,0.12,2.65,17786.4,8120.806
600986.SH,20060414,4.18,4.29,4.16,4.27,4.21,0.06,1.43,16897.95,7153.079
600987.SH,20060414,3.88,3.97,3.81,3.94,3.93,0.01,0.25,37471.74,14619.164
600988.SH,20060414,4.1,4.16,4.04,4.14,4.12,0.02,0.49,5511.6,2260.806
600990.SH,20060414,9.85,10.15,9.82,10.15,9.89,0.26,2.63,5354.76,5366.574
600992.SH,20060414,4.82,5.05,4.81,5.03,4.84,0.19,3.93,20803.88,10252.656
600993.SH,20060414,25.8,28.2,25.61,28.02,25.86,2.16,8.35,15139.52,41352.851
