ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600475.SH,20151012,15.0,15.69,14.91,15.42,14.89,0.53,3.56,82222.49,126398.247
600476.SH,20151012,26.34,28.92,26.3,28.9,26.29,2.61,9.93,125065.19,353328.431
600477.SH,20151012,9.77,10.6,9.68,10.4,9.67,0.73,7.55,398844.55,404936.152
600479.SH,20151012,14.93,16.16,14.93,15.63,14.89,0.74,4.97,108373.71,170029.227
600480.SH,20151012,15.25,16.23,15.25,15.76,15.34,0.42,2.74,246028.79,386601.816
600481.SH,20151012,8.81,9.34,8.8,9.23,8.78,0.45,5.13,240256.4,220676.273
600483.SH,20151012,15.48,16.15,15.24,15.59,14.98,0.61,4.07,140116.49,219912.95
600485.SH,20151012,20.0,20.95,19.78,20.67,19.8,0.87,4.39,879175.61,1802319.293
600486.SH,20151012,26.35,27.5,26.12,27.33,26.33,1.0,3.8,85296.5,231540.755
600487.SH,20151012,10.77,11.29,10.6,10.99,10.44,0.55,5.27,862266.1,949056.005
600488.SH,20151012,6.0,6.3,5.97,6.25,5.97,0.28,4.69,205190.99,126427.577
600489.SH,20151012,9.41,10.24,9.35,10.01,9.41,0.6,6.38,991307.83,967073.793
600491.SH,20151012,10.08,11.02,10.08,10.93,10.02,0.91,9.08,432186.18,460970.99
600493.SH,20151012,11.14,11.96,11.0,11.75,11.08,0.67,6.05,167818.96,193091.555
600495.SH,20151012,10.16,10.85,10.07,10.62,10.05,0.57,5.67,1093843.08,1141950.401
600496.SH,20151012,5.18,5.46,5.16,5.45,5.17,0.28,5.42,377430.64,201931.565
600497.SH,20151012,10.08,10.71,9.95,10.71,9.74,0.97,9.96,943635.31,987602.844
600498.SH,20151012,23.12,24.56,23.04,23.48,23.05,0.43,1.87,399276.43,943666.152
600500.SH,20151012,11.08,11.7,11.01,11.52,10.99,0.53,4.82,472984.57,540920.238
600501.SH,20151012,17.92,19.0,17.6,18.49,17.9,0.59,3.3,203695.92,373836.012
600502.SH,20151012,12.52,13.37,12.52,13.28,12.38,0.9,7.27,309954.33,400602.003
600503.SH,20151012,9.88,10.58,9.78,10.58,9.62,0.96,9.98,1680094.76,1709378.103
600505.SH,20151012,8.42,8.86,8.42,8.84,8.48,0.36,4.25,49429.26,43191.732
600506.SH,20151012,15.68,16.68,15.65,16.5,15.63,0.87,5.57,76190.77,123531.897
600507.SH,20151012,5.48,5.75,5.43,5.74,5.43,0.31,5.71,186527.7,105353.299
600508.SH,20151012,10.35,10.82,10.28,10.65,10.28,0.37,3.6,199107.82,210131.455
600509.SH,20151012,8.93,9.34,8.85,9.29,8.89,0.4,4.5,217786.93,199704.362
600510.SH,20151012,9.28,9.7,9.18,9.53,9.19,0.34,3.7,240948.5,227184.771
600511.SH,20151012,30.88,33.17,30.88,32.24,30.66,1.58,5.15,92630.16,298374.972
600512.SH,20151012,4.59,4.91,4.59,4.85,4.59,0.26,5.66,436728.29,207822.014
600513.SH,20151012,17.28,18.27,17.23,17.98,17.21,0.77,4.47,77045.06,136823.327
600516.SH,20151012,8.78,9.33,8.66,9.09,8.6,0.49,5.7,789033.91,709987.456
600517.SH,20151012,10.69,11.46,10.69,11.2,10.55,0.65,6.16,320026.11,355808.685
600518.SH,20151012,14.21,14.89,14.13,14.62,14.12,0.5,3.54,974129.87,1418145.229
600519.SH,20151012,199.0,204.49,197.85,198.09,196.95,1.14,0.58,49030.0,982174.156
600520.SH,20151012,14.68,15.66,14.68,15.44,14.68,0.76,5.18,173669.43,264231.024
600521.SH,20151012,23.49,24.58,23.49,24.22,23.46,0.76,3.24,66823.08,162176.156
600522.SH,20151012,17.95,19.0,17.69,18.43,17.9,0.53,2.96,426784.69,783887.438
600523.SH,20151012,17.59,18.87,17.59,18.59,17.5,1.09,6.23,126876.94,232359.448
600526.SH,20151012,14.41,15.71,14.31,15.56,14.28,1.28,8.96,660254.78,993523.834
600527.SH,20151012,5.62,6.14,5.61,6.02,5.58,0.44,7.89,738006.08,433546.137
600529.SH,20151012,13.92,15.0,13.88,14.7,13.87,0.83,5.98,128919.68,187087.111
600531.SH,20151012,11.55,12.48,11.35,12.06,11.37,0.69,6.07,199903.62,236661.292
600535.SH,20151012,35.14,36.51,34.9,36.17,35.0,1.17,3.34,82813.02,296084.599
600536.SH,20151012,31.5,33.1,30.9,31.75,30.9,0.85,2.75,316598.6,1011631.215
600537.SH,20151012,10.52,11.41,10.49,11.26,10.46,0.8,7.65,217572.08,237562.851
600538.SH,20151012,8.52,8.9,8.52,8.72,8.38,0.34,4.06,109858.01,95646.454
600539.SH,20151012,9.22,9.67,9.22,9.58,9.22,0.36,3.9,39154.32,37275.761
600540.SH,20151012,9.28,9.8,9.21,9.68,9.25,0.43,4.65,180325.99,171551.231
600543.SH,20151012,9.3,9.78,9.28,9.63,9.28,0.35,3.77,177642.49,169920.71
600545.SH,20151012,12.22,13.0,12.12,12.84,12.23,0.61,4.99,792440.03,999502.52
600546.SH,20151012,4.42,4.68,4.41,4.63,4.43,0.2,4.51,536705.02,244854.573
600547.SH,20151012,19.45,21.0,19.36,20.02,19.39,0.63,3.25,680134.7,1351684.235
600548.SH,20151012,6.03,6.31,6.0,6.28,6.03,0.25,4.15,85657.05,53186.378
600549.SH,20151012,16.6,17.44,16.6,17.3,16.47,0.83,5.04,211293.07,358741.22
600550.SH,20151012,7.3,7.79,7.25,7.64,7.25,0.39,5.38,261579.32,196771.422
600551.SH,20151012,16.54,17.53,16.47,17.2,16.46,0.74,4.5,164931.34,282080.105
600552.SH,20151012,16.1,17.1,16.03,16.9,16.08,0.82,5.1,149925.79,250886.361
600556.SH,20151012,10.85,11.71,10.84,11.54,10.68,0.86,8.05,219732.52,248511.201
600557.SH,20151012,22.15,23.05,22.0,22.81,21.92,0.89,4.06,122607.42,278154.47
600558.SH,20151012,6.46,6.88,6.44,6.87,6.44,0.43,6.68,293792.81,197748.688
600559.SH,20151012,62.15,64.87,62.15,64.0,62.11,1.89,3.04,11465.74,73153.36
600560.SH,20151012,13.7,14.6,13.7,14.2,13.75,0.45,3.27,129217.16,183275.186
600561.SH,20151012,11.02,11.89,10.92,11.61,10.98,0.63,5.74,99109.22,112918.688
600562.SH,20151012,46.0,49.12,46.0,47.97,44.69,3.28,7.34,97224.66,458753.161
600563.SH,20151012,28.48,29.6,28.03,29.19,27.87,1.32,4.74,63046.14,182673.455
600566.SH,20151012,23.59,24.6,23.38,23.6,23.6,0.0,0.0,130894.6,311814.634
600567.SH,20151012,3.88,4.11,3.83,4.01,3.84,0.17,4.43,1556160.59,616983.214
600568.SH,20151012,21.69,21.69,21.69,21.69,24.1,-2.41,-10.0,2011.0,4361.859
600569.SH,20151012,2.99,3.13,2.99,3.11,2.99,0.12,4.01,346528.84,106689.514
600570.SH,20151012,48.22,52.36,47.9,52.36,47.6,4.76,10.0,267422.62,1366945.967
600571.SH,20151012,49.49,53.63,49.01,53.63,48.75,4.88,10.01,257691.66,1346259.534
600572.SH,20151012,12.0,12.9,11.88,12.5,12.07,0.43,3.56,500601.07,623595.187
600573.SH,20151012,10.99,11.62,10.88,11.43,10.99,0.44,4.0,50649.51,57518.91
600575.SH,20151012,4.94,5.41,4.92,5.28,4.92,0.36,7.32,1373315.2,719979.813
600576.SH,20151012,15.18,16.34,14.8,15.46,14.85,0.61,4.11,628893.63,987160.334
600577.SH,20151012,4.49,4.9,4.46,4.82,4.47,0.35,7.83,605894.66,283393.682
600578.SH,20151012,5.51,5.98,5.51,5.78,5.5,0.28,5.09,420790.58,241149.056
600580.SH,20151012,12.05,12.6,11.95,12.38,11.72,0.66,5.63,170493.37,210795.542
600581.SH,20151012,6.32,6.82,6.32,6.74,6.32,0.42,6.65,455145.6,301481.022
600582.SH,20151012,12.0,12.74,11.9,12.61,12.0,0.61,5.08,153797.65,190372.887
600583.SH,20151012,9.6,10.23,9.6,10.04,9.68,0.36,3.72,666194.42,667072.857
600584.SH,20151012,14.75,15.9,14.61,15.48,14.64,0.84,5.74,467263.66,709576.976
600585.SH,20151012,18.25,18.74,18.11,18.6,18.19,0.41,2.25,234103.73,433598.315
600586.SH,20151012,4.34,4.54,4.3,4.52,4.31,0.21,4.87,311833.11,139001.346
600588.SH,20151012,27.7,29.79,27.31,29.08,27.08,2.0,7.39,653795.81,1897547.96
600589.SH,20151012,6.67,6.99,6.63,6.93,6.67,0.26,3.9,229409.75,156701.183
600592.SH,20151012,10.46,11.08,10.42,10.82,10.45,0.37,3.54,200987.99,216924.57
600594.SH,20151012,17.5,19.02,17.5,18.73,17.29,1.44,8.33,516194.52,970617.653
600595.SH,20151012,4.74,4.97,4.69,4.9,4.65,0.25,5.38,692153.01,334957.803
600596.SH,20151012,7.62,7.99,7.54,7.9,7.51,0.39,5.19,313169.71,244669.269
600597.SH,20151012,15.06,15.78,15.06,15.62,15.07,0.55,3.65,202370.18,312962.25
600598.SH,20151012,16.27,17.8,16.2,16.81,16.19,0.62,3.83,456855.87,776587.618
600599.SH,20151012,27.61,29.7,27.6,29.41,27.55,1.86,6.75,56228.93,161585.676
600600.SH,20151012,32.6,33.75,32.59,33.56,32.44,1.12,3.45,82503.79,273945.965
600601.SH,20151012,6.42,6.9,6.37,6.69,6.37,0.32,5.02,1517244.15,1008181.016
600602.SH,20151012,8.35,8.76,8.28,8.6,8.26,0.34,4.12,249764.35,214017.051
600605.SH,20151012,14.6,15.88,14.51,15.51,14.6,0.91,6.23,77328.1,118219.082
600606.SH,20151012,13.88,15.19,13.8,14.94,13.86,1.08,7.79,189047.98,276235.106
600608.SH,20151012,7.85,8.13,7.81,8.09,7.84,0.25,3.19,76252.32,61235.932
600609.SH,20151012,4.48,4.71,4.45,4.66,4.44,0.22,4.96,862033.36,393513.384
600611.SH,20151012,14.3,15.3,13.9,14.59,13.91,0.68,4.89,1775511.6,2642942.867
600612.SH,20151012,46.45,50.04,46.39,48.54,46.39,2.15,4.63,46489.5,224648.37
600613.SH,20151012,21.65,22.78,21.65,22.58,21.63,0.95,4.39,139073.13,310497.025
600614.SH,20151012,7.84,8.6,7.84,8.5,7.84,0.66,8.42,444026.31,366504.018
600615.SH,20151012,15.85,16.86,15.68,16.69,15.69,1.0,6.37,52230.16,85676.28
600616.SH,20151012,10.2,10.69,10.14,10.58,10.15,0.43,4.24,189987.72,199263.372
600617.SH,20151012,18.21,19.22,17.38,17.41,17.47,-0.06,-0.34,245353.12,439487.501
600618.SH,20151012,12.31,12.74,12.18,12.19,12.2,-0.01,-0.08,280012.73,344415.44
600619.SH,20151012,8.88,9.34,8.86,9.22,8.84,0.38,4.3,73435.89,67153.496
600621.SH,20151012,13.46,14.12,13.3,13.84,13.31,0.53,3.98,282598.45,388978.31
600622.SH,20151012,12.16,13.18,12.12,12.84,12.2,0.64,5.25,162712.79,207908.704
600623.SH,20151012,14.3,15.19,14.22,14.85,14.2,0.65,4.58,54107.82,79637.179
600624.SH,20151012,11.88,13.0,11.88,12.75,11.84,0.91,7.69,514302.41,648190.358
600628.SH,20151012,16.79,17.83,16.62,17.31,16.64,0.67,4.03,362897.68,628376.956
600629.SH,20151012,20.29,21.73,19.8,21.46,19.78,1.68,8.49,60368.65,126010.08
600630.SH,20151012,20.2,21.44,19.95,20.9,19.72,1.18,5.98,511945.67,1060373.989
600634.SH,20151012,33.64,33.64,33.64,33.64,37.38,-3.74,-10.01,1062.0,3572.568
600635.SH,20151012,8.21,8.55,8.07,8.22,8.08,0.14,1.73,2040266.44,1701044.403
600636.SH,20151012,13.66,14.48,13.66,14.3,13.74,0.56,4.08,166908.26,235718.107
600637.SH,20151012,32.4,33.88,32.0,33.28,32.12,1.16,3.61,284771.83,947553.576
600638.SH,20151012,12.71,13.34,12.66,13.24,12.68,0.56,4.42,221938.44,290742.722
600639.SH,20151012,22.7,23.99,22.37,22.4,22.4,0.0,0.0,458869.67,1045742.202
600640.SH,20151012,21.05,22.5,20.85,21.48,20.91,0.57,2.73,287369.68,622542.478
600642.SH,20151012,7.54,7.85,7.51,7.79,7.49,0.3,4.01,467132.21,361342.681
600644.SH,20151012,7.14,7.44,7.08,7.39,7.13,0.26,3.65,79987.9,58324.83
600645.SH,20151012,71.41,71.41,71.41,71.41,79.34,-7.93,-10.0,781.0,5577.121
600647.SH,20151012,19.35,20.85,19.32,20.44,19.43,1.01,5.2,64927.43,131428.958
600648.SH,20151012,26.25,27.76,25.95,25.97,25.97,0.0,0.0,464381.76,1229154.152
600649.SH,20151012,13.6,14.1,13.36,13.4,13.4,0.0,0.0,973586.22,1332759.095
600650.SH,20151012,31.9,34.63,31.6,34.35,31.48,2.87,9.12,542417.21,1819877.005
600651.SH,20151012,10.99,11.85,10.91,11.85,10.77,1.08,10.03,338193.65,391099.744
600653.SH,20151012,5.1,5.48,5.1,5.44,5.14,0.3,5.84,884262.94,473356.643
600655.SH,20151012,16.28,17.19,16.16,16.55,16.18,0.37,2.29,813869.16,1366762.334
600657.SH,20151012,6.18,6.4,6.16,6.32,6.07,0.25,4.12,111493.0,70305.598
600658.SH,20151012,9.43,9.96,9.29,9.94,9.3,0.64,6.88,82491.49,79687.919
600660.SH,20151012,12.55,13.05,12.5,12.93,12.54,0.39,3.11,217593.64,279742.23
600662.SH,20151012,15.5,16.5,15.38,16.5,15.0,1.5,10.0,1437805.35,2352994.498
600663.SH,20151012,48.78,51.49,48.32,48.47,48.47,0.0,0.0,436244.67,2148107.424
600664.SH,20151012,11.18,11.25,10.74,11.22,10.75,0.47,4.37,553491.37,606281.206
600665.SH,20151012,5.07,5.35,5.05,5.28,5.05,0.23,4.55,164675.86,86230.448
600667.SH,20151012,5.66,6.08,5.62,5.91,5.62,0.29,5.16,439752.58,259716.087
600668.SH,20151012,11.97,12.55,11.94,12.52,11.88,0.64,5.39,139701.28,171486.813
600673.SH,20151012,5.6,5.97,5.54,5.87,5.5,0.37,6.73,540644.5,310118.901
600674.SH,20151012,10.69,11.04,10.6,10.96,10.66,0.3,2.81,865399.02,942695.147
600675.SH,20151012,7.54,7.89,7.45,7.79,7.43,0.36,4.85,582640.22,450364.202
600676.SH,20151012,13.77,14.48,13.62,14.11,13.58,0.53,3.9,490691.15,695554.72
600677.SH,20151012,17.41,18.39,17.38,18.26,17.29,0.97,5.61,308618.06,554630.463
600678.SH,20151012,12.54,13.78,12.35,13.29,12.53,0.76,6.07,266175.08,356164.312
600679.SH,20151012,14.5,15.2,14.38,14.78,14.38,0.4,2.78,103857.47,153461.255
600680.SH,20151012,28.66,31.57,28.49,29.71,29.38,0.33,1.12,261290.09,786643.548
600681.SH,20151012,12.66,13.5,12.66,13.49,12.65,0.84,6.64,133857.66,177432.982
600683.SH,20151012,8.84,9.23,8.78,8.87,8.87,0.0,0.0,121881.09,109220.766
600684.SH,20151012,8.55,9.13,8.42,8.86,8.36,0.5,5.98,283585.37,248722.94
600685.SH,20151012,35.45,38.58,35.1,37.4,35.49,1.91,5.38,74555.01,277988.293
600686.SH,20151012,18.8,19.93,18.63,19.5,19.23,0.27,1.4,136688.5,263862.408
600687.SH,20151012,13.5,14.26,13.33,14.1,13.44,0.66,4.91,337222.57,469828.601
600688.SH,20151012,6.81,7.3,6.74,7.17,6.78,0.39,5.75,951375.61,670769.878
600690.SH,20151012,9.42,9.79,9.38,9.72,9.37,0.35,3.74,527740.83,508466.468
600692.SH,20151012,13.15,13.83,13.01,13.69,12.94,0.75,5.8,282587.7,381107.122
600693.SH,20151012,7.75,8.19,7.75,8.14,7.74,0.4,5.17,126102.19,101075.418
600694.SH,20151012,34.67,36.5,34.6,36.2,34.43,1.77,5.14,106776.49,380639.081
600695.SH,20151012,6.97,7.45,6.92,7.27,6.91,0.36,5.21,169256.07,121276.64
600696.SH,20151012,9.68,10.36,9.61,10.22,9.58,0.64,6.68,483427.28,481512.17
600697.SH,20151012,24.29,25.37,24.21,24.94,24.23,0.71,2.93,46325.36,115356.019
600698.SH,20151012,6.29,6.89,6.29,6.69,6.34,0.35,5.52,314758.41,207383.449
600699.SH,20151012,26.8,28.82,26.2,28.44,26.2,2.24,8.55,209065.93,579722.835
600701.SH,20151012,14.15,15.25,14.15,14.97,14.09,0.88,6.25,403562.14,597500.055
600702.SH,20151012,14.02,15.16,13.92,14.78,14.01,0.77,5.5,230721.71,334251.646
600703.SH,20151012,22.7,23.92,22.56,23.06,22.75,0.31,1.36,556029.89,1287072.475
600704.SH,20151012,15.91,16.95,15.82,16.78,15.41,1.37,8.89,1003087.93,1673148.723
600705.SH,20151012,16.13,16.97,15.95,16.04,15.96,0.08,0.5,1654434.3,2702350.485
600706.SH,20151012,14.76,15.55,14.71,15.37,14.73,0.64,4.34,54749.08,83143.348
600708.SH,20151012,14.74,15.73,14.59,15.26,14.49,0.77,5.31,686679.09,1046642.567
600711.SH,20151012,7.28,7.59,7.1,7.59,6.9,0.69,10.0,1448301.82,1073169.49
600712.SH,20151012,7.29,7.69,7.25,7.6,7.31,0.29,3.97,308799.96,232445.393
600713.SH,20151012,8.3,8.8,8.28,8.74,8.22,0.52,6.33,283114.33,243647.775
600714.SH,20151012,9.69,10.18,9.53,9.98,9.79,0.19,1.94,115390.79,114194.978
600715.SH,20151012,22.19,23.31,22.1,22.89,22.2,0.69,3.11,84807.21,195425.425
600716.SH,20151012,6.78,7.12,6.72,7.02,6.76,0.26,3.85,233476.24,161936.788
600717.SH,20151012,9.99,10.43,9.99,10.38,9.93,0.45,4.53,404117.32,414258.908
600718.SH,20151012,15.1,16.11,15.02,15.4,15.03,0.37,2.46,768587.24,1191596.948
600720.SH,20151012,6.75,7.39,6.73,7.39,6.72,0.67,9.97,374671.32,268823.63
600722.SH,20151012,4.58,4.8,4.58,4.74,4.58,0.16,3.49,81619.29,38620.049
600723.SH,20151012,8.65,9.05,8.59,8.95,8.56,0.39,4.56,170469.99,151058.898
600724.SH,20151012,6.63,6.94,6.6,6.87,6.59,0.28,4.25,279046.85,190070.542
600725.SH,20151012,5.79,6.15,5.78,6.02,5.77,0.25,4.33,278668.15,165958.958
600726.SH,20151012,7.27,7.74,7.21,7.62,7.27,0.35,4.81,553275.29,415915.66
600727.SH,20151012,7.61,8.24,7.59,8.09,7.58,0.51,6.73,203322.12,160552.564
600728.SH,20151012,25.22,27.21,24.98,26.95,24.74,2.21,8.93,241036.59,639949.298
600730.SH,20151012,22.51,24.31,22.51,24.21,22.1,2.11,9.55,266375.48,632741.85
600731.SH,20151012,8.55,9.0,8.38,8.76,8.52,0.24,2.82,248036.37,215470.579
600733.SH,20151012,30.09,31.39,29.98,31.04,30.09,0.95,3.16,31318.22,96564.73
600734.SH,20151012,6.11,6.49,6.07,6.48,6.09,0.39,6.4,160448.12,101170.338
600737.SH,20151012,14.78,15.79,14.7,15.21,14.59,0.62,4.25,909960.97,1380422.866
600738.SH,20151012,7.45,7.85,7.41,7.75,7.4,0.35,4.73,167906.99,128609.785
600740.SH,20151012,5.69,6.24,5.62,6.24,5.67,0.57,10.05,420938.31,254600.618
600741.SH,20151012,14.52,15.18,14.42,14.99,14.44,0.55,3.81,171133.01,254744.356
600742.SH,20151012,22.54,23.69,22.54,23.5,22.48,1.02,4.54,110832.45,258107.27
600743.SH,20151012,5.91,6.14,5.87,6.08,5.87,0.21,3.58,431486.12,260458.799
600744.SH,20151012,8.08,8.68,8.0,8.48,7.99,0.49,6.13,660293.24,547715.09
600746.SH,20151012,8.8,9.45,8.68,9.42,8.75,0.67,7.66,126896.72,115513.441
600747.SH,20151012,4.44,4.74,4.43,4.67,4.45,0.22,4.94,527057.12,242514.118
600748.SH,20151012,11.03,11.57,10.9,11.22,10.91,0.31,2.84,365087.92,405339.827
600749.SH,20151012,16.0,17.0,15.85,16.75,16.01,0.74,4.62,187756.52,308938.722
600750.SH,20151012,44.28,45.28,43.4,43.68,44.86,-1.18,-2.63,232729.49,1020224.312
600751.SH,20151012,7.6,8.0,7.57,7.9,7.56,0.34,4.5,176564.43,138008.829
600753.SH,20151012,18.85,20.19,18.68,19.53,18.83,0.7,3.72,59065.2,115831.84
600755.SH,20151012,7.58,8.07,7.51,7.96,7.53,0.43,5.71,578778.69,453068.56
600756.SH,20151012,21.05,22.2,20.85,21.84,20.85,0.99,4.75,310647.24,672772.09
600757.SH,20151012,8.52,8.96,8.47,8.82,8.42,0.4,4.75,552894.61,484735.536
600758.SH,20151012,10.13,10.68,10.13,10.52,10.15,0.37,3.65,112539.59,117328.805
600760.SH,20151012,16.05,17.0,16.05,16.59,16.17,0.42,2.6,456972.1,756122.37
600761.SH,20151012,11.01,11.59,11.0,11.49,10.95,0.54,4.93,134880.07,153099.614
600764.SH,20151012,14.55,15.9,14.53,15.31,14.62,0.69,4.72,87958.96,134358.594
600765.SH,20151012,17.33,18.24,17.2,17.79,16.81,0.98,5.83,334024.34,589475.817
600766.SH,20151012,13.29,14.44,13.25,14.08,13.28,0.8,6.02,94559.52,131242.235
600768.SH,20151012,15.5,16.2,15.14,15.97,15.06,0.91,6.04,68943.24,109210.859
600769.SH,20151012,8.6,9.1,8.6,8.94,8.58,0.36,4.2,101464.49,90098.345
600770.SH,20151012,10.35,11.1,10.27,10.98,10.24,0.74,7.23,612571.9,657501.638
600771.SH,20151012,27.3,28.95,27.25,28.25,27.2,1.05,3.86,27708.89,78139.653
600773.SH,20151012,13.88,14.86,13.79,14.49,14.17,0.32,2.26,571954.11,817467.983
600774.SH,20151012,16.14,17.78,16.14,17.78,16.16,1.62,10.02,61577.34,104092.831
600775.SH,20151012,14.2,14.88,14.0,14.31,13.93,0.38,2.73,254742.28,367494.052
600776.SH,20151012,8.63,9.17,8.57,9.01,8.55,0.46,5.38,264833.49,236301.583
600779.SH,20151012,8.56,8.9,8.51,8.81,8.52,0.29,3.4,49970.3,43763.054
600780.SH,20151012,7.1,7.48,7.1,7.4,7.05,0.35,4.96,92828.66,68217.601
600782.SH,20151012,5.14,5.45,5.12,5.36,5.17,0.19,3.68,502397.73,265505.416
600783.SH,20151012,24.15,25.22,23.54,23.8,23.55,0.25,1.06,491069.78,1187613.068
600784.SH,20151012,8.03,8.55,7.9,8.39,7.94,0.45,5.67,250042.11,206293.971
600787.SH,20151012,10.6,11.4,10.6,11.18,10.5,0.68,6.48,549432.19,607933.795
600789.SH,20151012,10.38,11.14,10.1,10.99,10.41,0.58,5.57,535174.4,577954.865
600790.SH,20151012,6.66,7.1,6.65,7.01,6.62,0.39,5.89,391915.35,270745.886
600791.SH,20151012,7.02,7.35,6.93,7.22,7.02,0.2,2.85,222649.94,159946.948
600792.SH,20151012,5.8,6.05,5.74,5.99,5.76,0.23,3.99,463569.42,274571.409
600794.SH,20151012,6.18,6.75,6.13,6.6,6.14,0.46,7.49,393845.82,255779.216
600795.SH,20151012,4.16,4.37,4.15,4.35,4.16,0.19,4.57,2769240.21,1184610.353
600796.SH,20151012,9.76,10.29,9.66,10.04,9.75,0.29,2.97,298681.8,298426.418
600797.SH,20151012,11.66,12.72,11.6,12.71,11.56,1.15,9.95,929463.72,1151016.856
600798.SH,20151012,5.85,6.38,5.81,6.38,5.8,0.58,10.0,760613.67,466406.042
600800.SH,20151012,7.7,8.5,7.69,8.2,7.74,0.46,5.94,434252.7,352776.523
600801.SH,20151012,7.59,7.96,7.54,7.91,7.54,0.37,4.91,192103.87,149944.199
600802.SH,20151012,6.87,7.29,6.87,7.2,6.84,0.36,5.26,194273.23,138231.119
600803.SH,20151012,11.71,12.44,11.71,12.22,11.71,0.51,4.36,96074.26,116536.804
600804.SH,20151012,23.05,24.44,22.68,23.29,22.74,0.55,2.42,781110.2,1830292.392
600805.SH,20151012,11.27,11.77,11.2,11.66,11.2,0.46,4.11,257557.36,296765.498
600806.SH,20151012,8.02,9.72,8.02,9.72,8.84,0.88,9.95,565899.67,508680.697
600807.SH,20151012,10.65,11.59,10.58,11.58,10.54,1.04,9.87,877867.14,984334.201
600808.SH,20151012,3.32,3.64,3.3,3.5,3.31,0.19,5.74,1133740.45,393981.247
600809.SH,20151012,15.77,16.43,15.68,16.28,15.69,0.59,3.76,88324.21,142630.281
600810.SH,20151012,7.38,7.8,7.32,7.7,7.37,0.33,4.48,185414.46,141532.422
600811.SH,20151012,7.72,8.14,7.7,8.07,7.68,0.39,5.08,494129.42,393120.939
600812.SH,20151012,6.5,6.81,6.49,6.75,6.49,0.26,4.01,204669.63,137044.349
600814.SH,20151012,9.16,9.68,9.07,9.49,9.08,0.41,4.52,147480.37,138460.664
600815.SH,20151012,7.99,8.7,7.92,8.58,7.91,0.67,8.47,376353.11,314513.713
600816.SH,20151012,15.26,15.98,15.1,15.84,15.09,0.75,4.97,208972.59,327336.796
600818.SH,20151012,53.74,55.6,53.7,55.09,53.61,1.48,2.76,45126.71,248208.693
600819.SH,20151012,6.4,6.68,6.37,6.61,6.37,0.24,3.77,179670.14,117737.041
600820.SH,20151012,12.18,12.97,12.17,12.69,12.0,0.69,5.75,1433069.1,1801251.338
600821.SH,20151012,7.12,7.59,7.1,7.45,7.11,0.34,4.78,182987.85,134971.186
600822.SH,20151012,11.71,12.5,11.71,12.32,11.61,0.71,6.12,201832.33,244018.858
600823.SH,20151012,10.51,10.9,10.45,10.82,10.4,0.42,4.04,150206.74,161178.437
600824.SH,20151012,8.55,8.87,8.48,8.76,8.43,0.33,3.91,464229.1,405291.932
600825.SH,20151012,9.82,10.48,9.71,10.32,9.78,0.54,5.52,346997.75,351575.344
600826.SH,20151012,27.4,29.23,26.57,27.86,26.57,1.29,4.86,307966.16,871048.935
600827.SH,20151012,19.1,19.84,18.84,18.87,18.87,0.0,0.0,733339.82,1411574.368
600829.SH,20151012,10.78,11.44,10.69,11.35,10.68,0.67,6.27,78234.75,87252.237
600830.SH,20151012,9.9,10.39,9.83,10.26,9.84,0.42,4.27,320932.42,325991.029
600831.SH,20151012,13.24,14.41,13.05,14.03,13.1,0.93,7.1,444849.25,622331.466
600833.SH,20151012,15.78,16.88,15.78,16.55,15.71,0.84,5.35,90358.45,148684.818
600834.SH,20151012,18.05,19.25,17.95,18.44,17.92,0.52,2.9,273155.7,510689.72
600835.SH,20151012,25.88,27.98,25.88,27.19,25.79,1.4,5.43,170742.38,466405.036
600836.SH,20151012,29.45,31.98,29.43,30.54,29.29,1.25,4.27,451753.49,1378730.082
600837.SH,20151012,13.73,14.91,13.58,14.51,13.74,0.77,5.6,1738785.79,2498473.958
600838.SH,20151012,14.7,15.78,14.69,15.39,14.6,0.79,5.41,567294.73,866640.852
600839.SH,20151012,6.23,6.81,6.19,6.76,6.19,0.57,9.21,3385539.32,2233715.26
600841.SH,20151012,10.94,11.53,10.88,11.26,10.8,0.46,4.26,45114.86,50546.787
600843.SH,20151012,14.85,16.09,14.65,15.42,14.87,0.55,3.7,245633.26,380476.852
600844.SH,20151012,6.38,6.8,6.38,6.75,6.42,0.33,5.14,199824.6,132693.809
600845.SH,20151012,54.0,57.34,53.0,53.14,52.38,0.76,1.45,10675.26,58929.895
600846.SH,20151012,9.46,10.3,9.46,9.97,9.4,0.57,6.06,725004.88,716637.803
600848.SH,20151012,16.2,17.18,16.01,16.82,16.19,0.63,3.89,101001.85,168299.209
600850.SH,20151012,42.0,43.8,40.7,41.45,40.73,0.72,1.77,141219.24,588625.015
600851.SH,20151012,9.7,10.29,9.67,9.8,9.7,0.1,1.03,675031.59,668190.763
600853.SH,20151012,8.19,8.96,8.12,8.84,8.25,0.59,7.15,1125770.16,967203.554
600854.SH,20151012,6.68,6.99,6.61,6.81,6.64,0.17,2.56,251568.02,171303.488
600855.SH,20151012,29.0,30.5,28.21,28.75,28.49,0.26,0.91,306120.64,891715.749
600857.SH,20151012,14.42,15.21,14.42,15.08,14.4,0.68,4.72,170330.65,250942.195
600858.SH,20151012,8.78,9.14,8.7,9.12,8.74,0.38,4.35,105553.23,94970.831
