ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300161.SZ,20150504,25.28,27.27,25.01,26.79,25.51,1.28,5.02,87536.46,230822.1655
300163.SZ,20150504,31.98,34.99,30.87,30.87,32.68,-1.81,-5.54,86870.62,282590.0406
300164.SZ,20150504,13.69,13.87,13.3,13.69,13.83,-0.14,-1.01,129910.6,176805.391
300165.SZ,20150504,23.22,23.75,22.62,23.39,23.15,0.24,1.04,56349.13,131011.5757
300166.SZ,20150504,27.13,27.13,27.13,27.13,24.66,2.47,10.02,1638.95,4446.4714
300167.SZ,20150504,23.69,25.76,23.65,25.15,23.68,1.47,6.21,78815.71,195947.1408
300168.SZ,20150504,105.38,108.18,100.0,102.0,105.38,-3.38,-3.21,97091.82,1009297.2745
300169.SZ,20150504,12.67,12.78,12.0,12.55,12.67,-0.12,-0.95,59999.99,75412.4887
300170.SZ,20150504,34.8,35.5,33.8,33.98,34.57,-0.59,-1.71,175329.81,609003.6417
300171.SZ,20150504,77.08,79.0,73.29,76.91,77.65,-0.74,-0.95,26202.85,199014.0791
300172.SZ,20150504,20.92,21.09,20.38,20.48,20.89,-0.41,-1.96,76075.96,156576.1845
300173.SZ,20150504,43.0,44.8,41.84,44.4,42.8,1.6,3.74,71015.6,310362.2233
300174.SZ,20150504,24.4,25.4,23.8,25.29,25.03,0.26,1.04,34399.67,85488.2837
300175.SZ,20150504,13.63,14.18,13.32,13.98,13.78,0.2,1.45,131822.4,182716.2439
300176.SZ,20150504,24.12,24.43,23.16,24.3,24.01,0.29,1.21,17867.38,42382.9616
300177.SZ,20150504,19.68,20.9,19.67,20.9,19.68,1.22,6.2,144828.92,294637.8207
300178.SZ,20150504,31.2,31.69,29.8,30.5,31.92,-1.42,-4.45,148052.24,452105.8674
300179.SZ,20150504,11.52,11.57,11.19,11.29,11.53,-0.24,-2.08,99357.56,112456.3076
300180.SZ,20150504,37.67,38.88,36.87,38.46,37.7,0.76,2.02,28255.58,107763.9702
300181.SZ,20150504,19.01,19.32,18.88,19.17,19.11,0.06,0.31,69252.87,132438.4524
300182.SZ,20150504,38.05,38.79,36.14,38.33,38.18,0.15,0.39,91991.24,346651.7793
300183.SZ,20150504,64.1,65.96,64.02,65.19,64.6,0.59,0.91,37371.32,244105.5168
300184.SZ,20150504,14.46,14.92,14.23,14.62,14.4,0.22,1.53,125362.15,183481.8592
300186.SZ,20150504,11.53,11.53,11.53,11.53,10.48,1.05,10.02,3238.62,3734.1289
300187.SZ,20150504,45.83,45.95,44.51,44.88,46.54,-1.66,-3.57,24633.96,110638.5572
300188.SZ,20150504,49.4,54.3,48.3,53.9,49.46,4.44,8.98,127662.84,663383.7313
300189.SZ,20150504,14.52,15.29,14.48,15.08,14.6,0.48,3.29,161738.31,243693.3491
300190.SZ,20150504,26.7,26.7,25.1,25.36,26.77,-1.41,-5.27,165107.64,424036.2333
300191.SZ,20150504,25.92,26.84,24.84,26.69,25.74,0.95,3.69,86230.91,226593.5143
300193.SZ,20150504,22.7,24.48,22.2,24.1,22.85,1.25,5.47,146565.16,344104.4595
300194.SZ,20150504,24.06,24.3,23.78,23.98,23.9,0.08,0.33,37009.31,88651.3174
300195.SZ,20150504,30.68,30.68,29.72,30.0,30.9,-0.9,-2.91,55820.1,167565.8302
300196.SZ,20150504,31.21,33.44,31.0,33.35,31.3,2.05,6.55,30736.86,99244.013
300197.SZ,20150504,24.35,24.4,23.55,24.26,24.0,0.26,1.08,83081.0,200386.0077
300198.SZ,20150504,13.04,13.09,12.55,12.87,12.86,0.01,0.08,89508.13,114528.9738
300200.SZ,20150504,15.57,15.65,15.11,15.47,15.3,0.17,1.11,53653.06,82699.2981
300201.SZ,20150504,12.1,12.1,12.1,12.1,11.0,1.1,10.0,62381.68,75481.8328
300202.SZ,20150504,42.35,42.88,41.89,41.9,42.35,-0.45,-1.06,23053.91,97493.4257
300204.SZ,20150504,33.86,34.67,33.6,33.84,33.85,-0.01,-0.03,46389.64,158452.0928
300205.SZ,20150504,27.57,27.63,26.51,27.2,27.56,-0.36,-1.31,115598.26,312004.85
300206.SZ,20150504,38.85,39.45,37.55,39.0,38.8,0.2,0.52,15772.39,60771.8289
300207.SZ,20150504,19.11,20.5,19.11,19.95,18.82,1.13,6.0,239850.06,478965.587
300208.SZ,20150504,48.4,49.5,45.01,47.79,49.08,-1.29,-2.63,100862.75,475748.7734
300209.SZ,20150504,50.48,52.4,49.3,50.1,50.11,-0.01,-0.02,22999.12,117533.1669
300210.SZ,20150504,23.23,23.77,22.95,23.27,23.58,-0.31,-1.31,23874.74,55352.1178
300211.SZ,20150504,33.0,35.48,32.11,35.4,32.9,2.5,7.6,22397.97,76139.838
300212.SZ,20150504,54.03,54.49,52.0,53.55,54.0,-0.45,-0.83,51489.9,272956.3449
300214.SZ,20150504,9.17,9.27,9.04,9.18,9.17,0.01,0.11,108277.24,99106.6079
300215.SZ,20150504,11.47,11.55,11.18,11.44,11.55,-0.11,-0.95,94836.41,107843.8853
300216.SZ,20150504,48.78,48.8,46.11,48.06,48.76,-0.7,-1.44,78283.76,373392.7506
300217.SZ,20150504,15.59,16.18,15.5,16.17,15.63,0.54,3.45,104796.25,166749.1168
300218.SZ,20150504,15.8,16.81,15.7,16.63,15.69,0.94,5.99,48337.11,78841.2926
300219.SZ,20150504,26.99,28.18,26.7,27.26,26.7,0.56,2.1,83365.95,229122.5091
300220.SZ,20150504,41.08,42.61,39.3,40.61,41.02,-0.41,-1.0,34909.77,143271.3393
300221.SZ,20150504,12.77,13.25,12.38,13.17,12.76,0.41,3.21,74352.46,96198.7932
300222.SZ,20150504,28.2,28.45,26.38,27.15,28.22,-1.07,-3.79,40417.57,111703.7535
300223.SZ,20150504,62.99,62.99,57.3,60.5,59.91,0.59,0.98,71162.19,420706.9643
300224.SZ,20150504,45.38,45.38,45.38,45.38,41.25,4.13,10.01,21686.73,98414.3807
300225.SZ,20150504,16.27,16.28,15.6,15.9,16.26,-0.36,-2.21,51923.53,82326.7762
300226.SZ,20150504,113.99,113.99,103.55,107.7,115.06,-7.36,-6.4,50395.24,546649.63
300227.SZ,20150504,31.8,34.98,31.2,34.1,31.8,2.3,7.23,106759.6,357978.3099
300228.SZ,20150504,76.4,78.74,76.38,76.66,76.18,0.48,0.63,20894.1,162032.4472
300229.SZ,20150504,41.4,41.59,40.15,40.72,41.4,-0.68,-1.64,40752.08,166269.3436
300230.SZ,20150504,17.95,18.0,17.26,17.94,17.94,0.0,0.0,27564.01,48984.6901
300231.SZ,20150504,20.3,22.33,20.3,21.95,20.3,1.65,8.13,226232.52,489935.9616
300234.SZ,20150504,20.8,22.55,20.8,22.25,20.5,1.75,8.54,194119.42,428765.1609
300235.SZ,20150504,30.08,30.45,28.0,29.18,30.48,-1.3,-4.27,82694.83,241575.0547
300236.SZ,20150504,49.28,49.28,47.51,48.09,49.33,-1.24,-2.51,12114.66,58361.7868
300237.SZ,20150504,25.44,26.36,25.05,26.3,25.5,0.8,3.14,40544.93,104862.6949
300238.SZ,20150504,35.0,36.55,34.4,35.9,35.46,0.44,1.24,66311.3,235439.5469
300239.SZ,20150504,18.8,18.96,17.68,18.2,18.39,-0.19,-1.03,111266.8,203375.0778
300243.SZ,20150504,17.97,18.87,17.75,18.24,17.15,1.09,6.36,233926.61,432800.7241
300244.SZ,20150504,105.37,111.5,99.99,107.0,109.36,-2.36,-2.16,37856.71,402724.9168
300245.SZ,20150504,33.3,33.6,32.01,33.02,33.6,-0.58,-1.73,64063.52,210022.197
300246.SZ,20150504,59.11,59.11,55.8,56.36,59.5,-3.14,-5.28,42909.03,246135.604
300247.SZ,20150504,13.25,13.44,12.87,13.21,13.39,-0.18,-1.34,87191.27,114906.9646
300249.SZ,20150504,20.51,21.25,20.1,20.8,20.6,0.2,0.97,12872.41,26675.4471
300250.SZ,20150504,62.97,62.97,60.0,61.38,62.6,-1.22,-1.95,16757.07,102918.9897
300251.SZ,20150504,32.47,33.38,31.8,32.85,31.72,1.13,3.56,228244.32,745642.643
300252.SZ,20150504,82.82,82.96,78.61,80.39,82.31,-1.92,-2.33,16093.92,128632.337
300253.SZ,20150504,69.9,70.0,65.7,65.8,69.9,-4.1,-5.87,157232.22,1047472.6303
300254.SZ,20150504,38.7,38.7,36.19,37.4,38.41,-1.01,-2.63,36304.13,134589.9369
300255.SZ,20150504,21.05,22.18,20.88,21.26,21.29,-0.03,-0.14,163211.38,351108.7777
300256.SZ,20150504,28.7,28.94,27.25,28.11,29.09,-0.98,-3.37,54410.49,152918.3451
300258.SZ,20150504,24.3,24.81,23.81,24.81,24.35,0.46,1.89,20635.11,50701.5692
300259.SZ,20150504,23.32,23.67,22.85,22.9,23.5,-0.6,-2.55,34006.92,78324.1573
300260.SZ,20150504,27.0,27.76,26.53,27.55,26.99,0.56,2.07,12084.82,32927.6638
300261.SZ,20150504,20.89,21.3,20.59,21.06,20.89,0.17,0.81,24511.6,51558.6965
300262.SZ,20150504,31.85,32.1,31.35,31.47,31.86,-0.39,-1.22,52480.97,165449.7095
300263.SZ,20150504,31.44,31.85,30.5,31.5,31.81,-0.31,-0.97,35885.63,111021.5044
300264.SZ,20150504,15.9,16.38,15.3,16.34,15.93,0.41,2.57,138540.56,220659.1238
300265.SZ,20150504,33.34,34.55,32.4,34.47,33.49,0.98,2.93,23629.37,78800.8195
300266.SZ,20150504,72.01,79.19,71.29,79.19,71.99,7.2,10.0,22947.91,177536.6053
300267.SZ,20150504,26.2,26.66,25.6,26.05,26.17,-0.12,-0.46,52205.51,136745.7197
300268.SZ,20150504,22.08,22.38,20.88,22.0,21.81,0.19,0.87,25762.14,55458.3218
300269.SZ,20150504,22.6,22.6,21.0,21.54,22.71,-1.17,-5.15,81303.36,174858.2956
300270.SZ,20150504,45.0,45.8,42.51,45.02,44.9,0.12,0.27,22744.12,99681.6966
300271.SZ,20150504,31.69,31.69,31.69,31.69,28.81,2.88,10.0,191.74,607.6241
300272.SZ,20150504,25.97,26.06,25.35,25.97,25.83,0.14,0.54,37165.05,95596.5487
300273.SZ,20150504,35.4,35.82,34.49,35.54,34.49,1.05,3.04,213820.6,754603.3443
300274.SZ,20150504,40.0,42.68,39.45,40.72,38.8,1.92,4.95,274265.94,1143944.1153
300275.SZ,20150504,25.11,25.53,24.46,25.52,25.12,0.4,1.59,33359.84,84117.948
300276.SZ,20150504,20.65,22.39,20.4,22.39,20.35,2.04,10.02,93781.29,202340.768
300277.SZ,20150504,25.75,27.63,25.2,26.89,25.93,0.96,3.7,20998.33,55386.5884
300280.SZ,20150504,23.0,24.92,22.0,24.38,22.96,1.42,6.18,69289.12,165163.7398
300281.SZ,20150504,15.24,15.87,14.61,15.82,15.29,0.53,3.47,34861.99,54162.7303
300282.SZ,20150504,32.3,32.3,30.5,31.58,32.17,-0.59,-1.83,17751.54,55645.6754
300283.SZ,20150504,12.95,13.08,12.5,12.8,13.07,-0.27,-2.07,44647.92,56845.7862
300284.SZ,20150504,24.34,24.34,23.72,23.95,23.94,0.01,0.04,71798.44,172410.3048
300286.SZ,20150504,31.9,33.5,31.5,33.15,31.92,1.23,3.85,25849.07,84492.0687
300287.SZ,20150504,66.0,68.64,64.21,66.06,66.17,-0.11,-0.17,70790.25,467661.0922
300288.SZ,20150504,75.75,77.2,72.05,74.0,78.2,-4.2,-5.37,34304.2,255245.6221
300289.SZ,20150504,43.1,45.2,42.5,45.2,43.28,1.92,4.44,29311.11,129114.0917
300290.SZ,20150504,38.3,38.7,36.58,37.27,38.25,-0.98,-2.56,33433.65,124518.9019
300291.SZ,20150504,60.0,61.18,55.0,59.7,59.0,0.7,1.19,27308.32,162247.0987
300293.SZ,20150504,27.77,28.3,27.0,28.16,27.46,0.7,2.55,59442.93,166019.931
300295.SZ,20150504,199.5,199.52,185.0,194.0,200.04,-6.04,-3.02,17054.35,326831.842
300296.SZ,20150504,29.39,30.19,29.11,29.99,29.64,0.35,1.18,34062.36,101549.4411
300301.SZ,20150504,23.53,24.69,23.53,24.69,23.37,1.32,5.65,74864.03,182818.3139
300302.SZ,20150504,60.55,62.83,58.0,61.08,63.49,-2.41,-3.8,26293.57,159287.8733
300303.SZ,20150504,13.23,13.47,12.91,13.06,13.38,-0.32,-2.39,123597.9,161943.3033
300304.SZ,20150504,24.1,24.35,23.6,24.18,24.44,-0.26,-1.06,47293.67,113084.178
300305.SZ,20150504,39.4,39.5,38.01,38.17,39.4,-1.23,-3.12,25041.44,97192.1562
300306.SZ,20150504,21.65,22.0,21.1,21.23,22.02,-0.79,-3.59,32171.16,68785.2863
300307.SZ,20150504,14.58,15.02,14.5,14.73,14.41,0.32,2.22,86528.93,128126.9941
300308.SZ,20150504,18.44,19.19,17.3,17.77,18.42,-0.65,-3.53,78336.85,141289.1797
300310.SZ,20150504,29.95,30.15,28.5,28.8,29.64,-0.84,-2.83,64948.52,188338.277
300311.SZ,20150504,46.81,46.81,44.63,45.9,47.37,-1.47,-3.1,27918.43,127720.0795
300312.SZ,20150504,38.1,38.1,36.31,37.2,38.3,-1.1,-2.87,24903.86,92294.4874
300313.SZ,20150504,28.52,29.12,27.65,28.64,28.0,0.64,2.29,12568.15,35947.4292
300314.SZ,20150504,39.43,40.18,37.5,39.51,39.43,0.08,0.2,28901.47,111400.0439
300315.SZ,20150504,31.5,31.66,30.2,30.92,32.11,-1.19,-3.71,461182.84,1427506.3134
300316.SZ,20150504,19.09,19.09,18.18,18.69,19.0,-0.31,-1.63,123817.56,229722.4995
300317.SZ,20150504,28.51,29.45,28.46,28.88,28.82,0.06,0.21,12886.57,37153.5773
300318.SZ,20150504,48.1,49.29,44.0,46.88,47.85,-0.97,-2.03,21271.96,100090.7351
300319.SZ,20150504,23.58,24.72,22.76,24.67,23.58,1.09,4.62,54655.69,131547.9147
300320.SZ,20150504,31.78,32.47,31.51,31.9,32.01,-0.11,-0.34,10304.72,32848.7122
300321.SZ,20150504,72.11,73.15,69.99,70.92,72.95,-2.03,-2.78,7958.42,56444.2749
300324.SZ,20150504,72.01,74.84,71.05,73.12,72.85,0.27,0.37,15277.98,111192.2741
300325.SZ,20150504,14.8,15.7,14.7,15.42,14.83,0.59,3.98,64960.2,99817.8265
300326.SZ,20150504,51.78,52.97,50.16,52.73,52.4,0.33,0.63,42050.07,217332.7075
300327.SZ,20150504,21.92,22.28,21.14,22.07,21.71,0.36,1.66,41649.53,91039.5461
300328.SZ,20150504,33.12,33.46,32.2,32.5,33.12,-0.62,-1.87,25692.75,83888.6102
300329.SZ,20150504,29.07,29.5,28.36,29.05,29.7,-0.65,-2.19,33536.21,97024.0293
300330.SZ,20150504,17.88,17.88,17.22,17.68,17.89,-0.21,-1.17,43370.16,76518.8663
300331.SZ,20150504,43.85,45.51,43.0,43.21,44.51,-1.3,-2.92,26830.19,117561.7368
300332.SZ,20150504,28.75,31.53,27.6,30.56,28.74,1.82,6.33,129743.17,377173.438
300333.SZ,20150504,62.61,67.21,61.16,67.21,61.1,6.11,10.0,22805.63,150134.9356
300334.SZ,20150504,33.5,34.68,33.5,33.87,33.88,-0.01,-0.03,30746.19,104190.4959
300335.SZ,20150504,17.35,19.07,17.2,18.64,17.34,1.3,7.5,157128.66,287148.0606
300336.SZ,20150504,62.8,67.36,58.97,64.0,62.7,1.3,2.07,63550.53,402192.7375
300337.SZ,20150504,24.0,25.2,23.0,24.5,22.97,1.53,6.66,271087.38,661192.4668
300338.SZ,20150504,21.3,21.91,20.0,20.77,21.69,-0.92,-4.24,67938.26,142224.5835
300339.SZ,20150504,47.52,47.52,47.52,47.52,43.2,4.32,10.0,108568.7,515918.4624
300340.SZ,20150504,37.55,38.8,36.72,38.1,38.05,0.05,0.13,29043.72,110088.1747
300342.SZ,20150504,31.7,34.55,31.7,32.21,31.5,0.71,2.25,69101.14,228726.5164
300344.SZ,20150504,17.27,18.34,16.98,18.0,17.31,0.69,3.99,119072.81,211574.0717
300345.SZ,20150504,26.18,27.37,25.6,26.5,26.18,0.32,1.22,24767.64,65417.0299
300346.SZ,20150504,47.61,47.61,46.06,47.19,47.03,0.16,0.34,6975.34,32780.603
300347.SZ,20150504,83.04,83.7,78.02,81.83,84.26,-2.43,-2.88,30309.76,247786.6798
300348.SZ,20150504,130.8,130.8,130.8,130.8,118.91,11.89,10.0,30.02,392.6616
300349.SZ,20150504,45.4,47.59,43.41,43.58,46.26,-2.68,-5.79,31008.18,140556.5063
300350.SZ,20150504,93.5,98.68,90.01,98.2,94.9,3.3,3.48,8799.06,83395.1477
300351.SZ,20150504,29.98,32.9,29.4,32.35,29.98,2.37,7.91,114922.66,359969.1353
300352.SZ,20150504,52.12,53.38,48.88,52.5,51.5,1.0,1.94,100566.15,514766.4602
300353.SZ,20150504,33.0,36.56,32.1,36.21,33.32,2.89,8.67,104824.67,370398.8276
300354.SZ,20150504,62.99,65.04,62.78,63.9,63.21,0.69,1.09,15996.23,102818.0506
300355.SZ,20150504,20.1,20.19,19.55,20.0,19.93,0.07,0.35,76629.75,152866.2474
300356.SZ,20150504,61.0,64.9,58.0,60.25,62.12,-1.87,-3.01,17692.21,107852.4393
300357.SZ,20150504,52.0,52.6,51.06,52.07,52.41,-0.34,-0.65,8611.48,44666.0201
300358.SZ,20150504,34.51,34.51,33.6,33.99,34.51,-0.52,-1.51,25804.97,87789.6837
300359.SZ,20150504,380.0,380.0,333.47,340.7,370.52,-29.82,-8.05,9741.47,331315.4789
300360.SZ,20150504,31.47,31.48,30.53,30.82,29.81,1.01,3.39,81842.7,254072.6599
300362.SZ,20150504,30.82,30.82,30.82,30.82,28.02,2.8,9.99,214.03,659.6405
300363.SZ,20150504,45.36,45.92,44.5,44.55,45.31,-0.76,-1.68,40659.98,182961.4317
300364.SZ,20150504,79.5,81.11,75.0,75.5,79.07,-3.57,-4.52,34428.52,262990.3581
300365.SZ,20150504,28.51,28.69,27.6,28.07,28.84,-0.77,-2.67,20382.04,57291.24
300369.SZ,20150504,130.0,134.58,122.02,128.47,131.34,-2.87,-2.19,17593.57,227488.7176
300370.SZ,20150504,56.6,58.72,56.0,57.0,55.6,1.4,2.52,21064.51,120908.1038
300371.SZ,20150504,36.46,36.99,36.0,36.16,36.18,-0.02,-0.06,15791.96,57432.1607
300372.SZ,20150504,39.61,40.14,38.89,39.39,39.4,-0.01,-0.03,18547.3,73381.6233
300373.SZ,20150504,54.5,54.92,51.11,52.98,55.09,-2.11,-3.83,23870.98,127505.8513
300374.SZ,20150504,37.65,38.65,36.81,37.38,37.45,-0.07,-0.19,21904.32,82112.7983
300375.SZ,20150504,54.54,54.91,53.3,53.82,53.49,0.33,0.62,9813.71,53076.6445
300376.SZ,20150504,56.49,60.0,55.98,58.98,57.11,1.87,3.27,14982.48,87234.3325
300377.SZ,20150504,160.0,162.0,150.0,152.38,162.65,-10.27,-6.31,14561.93,226019.8473
300378.SZ,20150504,87.1,88.27,81.0,83.0,88.2,-5.2,-5.9,15026.2,125234.6427
300379.SZ,20150504,95.0,96.9,90.08,91.1,95.5,-4.4,-4.61,22437.99,208244.019
300380.SZ,20150504,295.95,329.59,278.01,307.0,305.1,1.9,0.62,13020.59,399932.4082
300382.SZ,20150504,112.98,118.28,111.5,114.28,114.02,0.26,0.23,3582.15,40923.0165
300383.SZ,20150504,139.68,143.0,130.0,135.9,143.99,-8.09,-5.62,21499.48,291167.0412
300384.SZ,20150504,198.0,204.0,191.49,199.1,197.5,1.6,0.81,19406.4,385837.5472
300385.SZ,20150504,75.5,84.28,75.5,83.7,76.62,7.08,9.24,27320.69,221950.0241
300386.SZ,20150504,158.6,162.5,153.0,154.74,159.86,-5.12,-3.2,10869.05,169569.3363
300388.SZ,20150504,93.0,93.98,87.0,89.35,92.3,-2.95,-3.2,22068.81,196020.474
300389.SZ,20150504,98.78,102.7,98.78,101.79,98.76,3.03,3.07,10995.59,111401.5056
300390.SZ,20150504,34.4,35.35,32.6,34.55,35.6,-1.05,-2.95,32459.49,110369.6557
300391.SZ,20150504,48.08,49.48,46.56,49.27,47.82,1.45,3.03,11430.22,55550.0809
300392.SZ,20150504,156.0,158.0,133.27,147.98,148.08,-0.1,-0.07,53241.11,767621.4827
300393.SZ,20150504,46.06,46.49,45.05,46.2,46.27,-0.07,-0.15,11150.34,51128.0825
300394.SZ,20150504,77.03,77.97,73.0,76.49,78.3,-1.81,-2.31,18828.46,143219.8825
300395.SZ,20150504,33.95,33.97,32.81,33.27,33.71,-0.44,-1.31,12550.39,41727.8271
300398.SZ,20150504,85.22,86.19,82.8,83.89,85.18,-1.29,-1.51,4949.39,41569.7168
300399.SZ,20150504,214.8,219.1,195.74,195.74,217.49,-21.75,-10.0,13907.44,277618.3283
300400.SZ,20150504,68.15,69.99,65.7,66.08,70.19,-4.11,-5.86,7677.34,51936.9909
300401.SZ,20150504,45.9,46.39,45.01,46.11,45.78,0.33,0.72,10821.7,49456.4985
300402.SZ,20150504,20.08,20.26,19.6,20.25,20.16,0.09,0.45,22322.01,44614.4001
300403.SZ,20150504,60.0,60.18,58.01,58.66,60.04,-1.38,-2.3,14680.57,86081.4064
300404.SZ,20150504,29.84,29.84,29.84,29.84,27.13,2.71,9.99,56.0,167.104
300405.SZ,20150504,48.67,48.7,47.31,48.19,48.62,-0.43,-0.88,6545.46,31437.7496
300406.SZ,20150504,49.4,49.4,46.6,48.71,49.67,-0.96,-1.93,26036.01,125085.1703
300407.SZ,20150504,66.3,68.44,65.01,68.27,66.27,2.0,3.02,10564.58,70930.0549
300408.SZ,20150504,74.0,74.89,72.5,73.0,74.34,-1.34,-1.8,16024.63,117092.5218
300409.SZ,20150504,63.57,70.61,61.9,70.0,64.19,5.81,9.05,22209.04,148283.091
300410.SZ,20150504,46.01,46.19,44.82,45.61,46.01,-0.4,-0.87,9081.21,41151.2131
300411.SZ,20150504,47.1,48.48,45.0,47.67,46.99,0.68,1.45,11990.93,56402.7765
300412.SZ,20150504,38.72,38.88,37.01,37.6,39.31,-1.71,-4.35,27255.63,102652.195
300413.SZ,20150504,43.2,46.6,43.15,43.22,42.4,0.82,1.93,86524.27,387086.5582
300415.SZ,20150504,36.98,39.98,36.68,39.15,36.66,2.49,6.79,49472.77,191163.7466
300416.SZ,20150504,65.99,69.5,65.55,67.19,66.33,0.86,1.3,10390.98,69992.0812
300417.SZ,20150504,69.7,70.29,68.16,68.81,70.3,-1.49,-2.12,7296.17,50386.2116
300418.SZ,20150504,160.0,160.0,148.0,155.91,151.68,4.23,2.79,80431.15,1245131.4047
300420.SZ,20150504,36.06,36.56,34.05,35.9,36.05,-0.15,-0.42,21371.99,75701.8447
300421.SZ,20150504,28.59,29.47,28.0,29.36,28.48,0.88,3.09,31727.71,91545.8345
300422.SZ,20150504,83.99,88.89,82.5,84.25,85.44,-1.19,-1.39,18946.53,162846.4743
300423.SZ,20150504,33.3,34.9,32.7,34.85,33.53,1.32,3.94,27401.12,92885.0207
300424.SZ,20150504,32.78,32.78,32.78,32.78,29.8,2.98,10.0,441.4,1446.9092
300426.SZ,20150504,107.23,116.5,102.02,115.5,108.37,7.13,6.58,34719.21,386630.5521
300427.SZ,20150504,38.82,43.14,38.48,43.14,39.22,3.92,9.99,41495.99,172178.9044
300428.SZ,20150504,43.74,46.95,42.5,46.53,44.0,2.53,5.75,33808.26,150898.9744
300429.SZ,20150504,64.32,66.45,63.0,65.29,65.39,-0.1,-0.15,18538.59,119790.7149
300430.SZ,20150504,80.32,84.99,78.91,80.7,81.6,-0.9,-1.1,13819.98,112866.0819
300431.SZ,20150504,134.79,134.79,134.79,134.79,122.54,12.25,10.0,16841.16,227001.9956
300432.SZ,20150504,64.0,68.75,63.51,65.48,62.51,2.97,4.75,34651.2,228637.2435
300433.SZ,20150504,101.01,101.49,98.42,99.99,101.8,-1.81,-1.78,43564.54,434424.9602
300434.SZ,20150504,24.51,24.51,24.51,24.51,22.28,2.23,10.01,75.0,183.825
300435.SZ,20150504,55.9,56.1,54.51,55.85,56.4,-0.55,-0.98,13616.96,75477.1797
300436.SZ,20150504,60.26,60.26,60.26,60.26,54.78,5.48,10.0,160.0,964.16
300437.SZ,20150504,26.87,26.87,26.87,26.87,24.43,2.44,9.99,58.0,155.846
300438.SZ,20150504,34.49,34.49,34.49,34.49,31.35,3.14,10.02,81.42,280.8176
300439.SZ,20150504,77.19,77.19,77.19,77.19,70.17,7.02,10.0,529.5,4087.2105
300440.SZ,20150504,55.37,55.37,55.37,55.37,50.34,5.03,9.99,186.5,1032.6505
300441.SZ,20150504,25.03,25.03,25.03,25.03,22.75,2.28,10.02,125.5,314.1265
300442.SZ,20150504,44.45,44.45,44.45,44.45,40.41,4.04,10.0,354.0,1573.53
300443.SZ,20150504,89.63,89.63,89.63,89.63,81.48,8.15,10.0,608.9,5457.5707
300444.SZ,20150504,30.95,30.95,30.95,30.95,28.14,2.81,9.99,588.0,1819.86
300445.SZ,20150504,42.02,42.02,42.02,42.02,38.2,3.82,10.0,92.0,386.584
300446.SZ,20150504,22.57,22.57,22.57,22.57,20.52,2.05,9.99,51.0,115.107
300447.SZ,20150504,36.25,36.25,36.25,36.25,32.95,3.3,10.02,317.8,1152.025
300448.SZ,20150504,36.62,36.62,36.62,36.62,33.29,3.33,10.0,70.0,256.34
300449.SZ,20150504,49.82,49.82,49.82,49.82,45.29,4.53,10.0,360.5,1796.011
600000.SH,20150504,18.0,18.0,17.6,17.81,18.07,-0.26,-1.44,2580645.65,4597698.886
600004.SH,20150504,15.19,16.06,14.23,15.8,14.92,0.88,5.9,329867.6,509853.797
600005.SH,20150504,6.47,7.1,6.47,7.1,6.45,0.65,10.08,5541422.09,3847561.23
600006.SH,20150504,8.58,8.58,8.58,8.58,7.8,0.78,10.0,304697.43,261430.395
600007.SH,20150504,18.06,18.68,18.05,18.55,18.07,0.48,2.66,166351.93,305451.28
600008.SH,20150504,15.73,16.05,15.56,15.81,15.71,0.1,0.64,553315.19,874079.679
600009.SH,20150504,27.25,29.35,26.62,28.68,27.63,1.05,3.8,226510.28,631338.109
600010.SH,20150504,6.77,7.03,6.7,6.91,6.77,0.14,2.07,4599546.06,3165453.189
600011.SH,20150504,11.24,12.36,10.95,12.36,11.24,1.12,9.96,2449220.75,2940545.522
600012.SH,20150504,9.39,9.62,9.24,9.52,9.51,0.01,0.11,185853.69,175305.755
600015.SH,20150504,16.2,16.25,15.94,16.17,16.2,-0.03,-0.19,1328599.37,2135905.601
600016.SH,20150504,10.62,10.87,10.52,10.83,10.62,0.21,1.98,4611446.56,4969835.263
600017.SH,20150504,6.63,6.78,6.61,6.72,6.62,0.1,1.51,738629.87,494856.218
600018.SH,20150504,10.05,10.1,9.76,9.95,10.05,-0.1,-1.0,1233456.2,1224344.94
600019.SH,20150504,8.99,9.87,8.99,9.87,8.97,0.9,10.03,3910811.05,3765178.082
600020.SH,20150504,8.19,8.5,7.92,8.28,8.25,0.03,0.36,741526.57,607879.729
600021.SH,20150504,26.2,29.07,25.37,29.07,26.43,2.64,9.99,1464926.27,4119615.266
600022.SH,20150504,4.83,5.17,4.81,5.1,4.84,0.26,5.37,1278436.72,643573.96
600023.SH,20150504,8.99,9.45,8.74,9.44,8.98,0.46,5.12,2282841.69,2105368.39
600026.SH,20150504,12.69,12.71,12.01,12.37,12.75,-0.38,-2.98,1211956.44,1501390.768
600027.SH,20150504,8.77,9.63,8.77,9.63,8.75,0.88,10.06,3190697.8,3021154.189
600028.SH,20150504,8.08,8.21,7.91,8.16,8.12,0.04,0.49,7338612.39,5913500.777
600029.SH,20150504,11.0,11.02,10.5,10.69,10.78,-0.09,-0.83,1450498.7,1555713.131
600030.SH,20150504,34.21,34.22,33.35,33.75,34.36,-0.61,-1.78,2765913.58,9324506.953
600031.SH,20150504,10.38,10.8,10.33,10.73,10.38,0.35,3.37,2449317.99,2610675.276
