ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300138.SZ,20150211,11.44,11.53,11.35,11.45,11.35,0.1,0.88,10614.88,12141.5957
300139.SZ,20150211,42.3,42.86,42.05,42.15,42.3,-0.15,-0.35,20365.75,86279.591
300142.SZ,20150211,39.6,40.5,39.24,39.78,39.45,0.33,0.84,16573.49,65800.1161
300143.SZ,20150211,10.77,11.09,10.76,11.01,10.75,0.26,2.42,26220.82,28723.6763
300145.SZ,20150211,25.26,25.28,24.0,24.67,25.16,-0.49,-1.95,16502.39,40751.4716
300146.SZ,20150211,28.83,29.2,28.75,29.18,28.78,0.4,1.39,104000.32,301806.5519
300147.SZ,20150211,20.5,21.3,20.41,20.9,20.74,0.16,0.77,98746.27,207723.9705
300148.SZ,20150211,20.15,20.9,20.11,20.66,20.22,0.44,2.18,59749.15,123025.6898
300149.SZ,20150211,7.33,7.39,7.3,7.37,7.33,0.04,0.55,21005.65,15452.2228
300150.SZ,20150211,17.28,17.7,17.1,17.55,17.33,0.22,1.27,31979.97,55901.0289
300151.SZ,20150211,15.81,16.68,15.81,16.34,15.81,0.53,3.35,16523.81,27036.7164
300152.SZ,20150211,14.85,15.05,14.71,14.85,14.88,-0.03,-0.2,70760.32,105383.6698
300153.SZ,20150211,12.51,13.6,12.45,13.6,12.48,1.12,8.97,48174.66,63613.394
300154.SZ,20150211,15.25,15.29,15.01,15.06,15.25,-0.19,-1.25,31142.29,47147.8062
300155.SZ,20150211,25.0,27.63,24.61,27.63,25.12,2.51,9.99,197244.32,520532.7823
300156.SZ,20150211,18.68,18.98,18.38,18.87,18.53,0.34,1.83,39443.36,73864.8203
300158.SZ,20150211,13.5,13.69,13.46,13.54,13.45,0.09,0.67,15603.95,21176.6323
300160.SZ,20150211,11.55,11.61,11.43,11.58,11.52,0.06,0.52,18196.16,20963.9772
300161.SZ,20150211,16.02,16.23,15.88,16.23,15.95,0.28,1.76,24503.78,39400.4796
300162.SZ,20150211,53.0,53.75,51.11,51.61,53.0,-1.39,-2.62,34732.62,181436.5077
300163.SZ,20150211,11.07,11.1,11.01,11.08,11.04,0.04,0.36,8873.49,9802.3717
300164.SZ,20150211,10.42,10.55,10.36,10.45,10.43,0.02,0.19,36560.73,38221.7036
300165.SZ,20150211,20.6,20.8,20.53,20.72,20.53,0.19,0.93,12017.32,24864.4943
300166.SZ,20150211,32.2,34.38,32.2,34.13,32.77,1.36,4.15,127290.37,426968.7394
300167.SZ,20150211,14.59,15.2,14.53,15.2,14.6,0.6,4.11,28832.48,42946.0082
300168.SZ,20150211,59.36,61.5,58.2,61.27,59.05,2.22,3.76,59238.41,357848.3051
300169.SZ,20150211,8.89,9.2,8.88,9.06,8.89,0.17,1.91,29035.09,26460.9215
300170.SZ,20150211,21.0,22.55,20.99,21.12,21.4,-0.28,-1.31,445739.23,967622.6207
300171.SZ,20150211,24.01,24.42,23.99,24.42,23.95,0.47,1.96,24468.44,59346.5247
300172.SZ,20150211,21.09,21.27,21.06,21.1,21.06,0.04,0.19,16101.73,34048.4357
300173.SZ,20150211,23.2,23.48,22.62,23.1,23.1,0.0,0.0,25161.81,58012.374
300174.SZ,20150211,11.69,11.94,11.6,11.91,11.75,0.16,1.36,10895.6,12868.4043
300176.SZ,20150211,15.28,15.48,15.21,15.3,15.28,0.02,0.13,4174.4,6392.9612
300177.SZ,20150211,15.0,15.34,14.98,15.27,15.02,0.25,1.66,57259.02,86877.0669
300178.SZ,20150211,39.8,42.8,39.4,41.0,39.95,1.05,2.63,115304.16,477371.682
300179.SZ,20150211,13.73,13.85,13.3,13.39,13.5,-0.11,-0.81,36527.52,49348.2363
300180.SZ,20150211,24.62,25.1,24.39,24.76,24.61,0.15,0.61,12308.86,30489.3237
300182.SZ,20150211,20.01,21.24,19.82,21.24,20.0,1.24,6.2,52382.95,108712.0593
300183.SZ,20150211,52.13,53.45,51.6,52.58,52.2,0.38,0.73,17739.56,93353.6561
300185.SZ,20150211,5.6,5.65,5.6,5.62,5.62,0.0,0.0,61696.12,34660.0663
300187.SZ,20150211,30.05,30.37,29.82,30.15,29.97,0.18,0.6,10473.48,31467.8268
300188.SZ,20150211,35.19,35.97,34.73,35.21,34.85,0.36,1.03,37743.15,133038.2495
300189.SZ,20150211,7.05,7.14,7.05,7.13,7.11,0.02,0.28,42075.18,29873.5981
300190.SZ,20150211,29.36,29.59,28.89,28.99,29.1,-0.11,-0.38,28326.26,82378.7513
300191.SZ,20150211,20.64,20.94,20.29,20.4,20.36,0.04,0.2,32896.66,67398.4082
300193.SZ,20150211,15.42,15.56,15.27,15.31,15.42,-0.11,-0.71,22662.05,34847.7497
300194.SZ,20150211,21.36,21.46,20.91,21.06,21.0,0.06,0.29,7663.21,16152.4924
300197.SZ,20150211,15.74,15.78,15.59,15.73,15.71,0.02,0.13,37748.12,59210.0191
300198.SZ,20150211,7.67,7.78,7.57,7.7,7.82,-0.12,-1.53,32184.6,24835.382
300199.SZ,20150211,32.2,33.4,32.0,32.6,32.2,0.4,1.24,28541.0,93257.6814
300200.SZ,20150211,12.38,12.38,12.14,12.26,12.39,-0.13,-1.05,53059.5,64846.1751
300201.SZ,20150211,7.31,7.42,7.3,7.34,7.3,0.04,0.55,28090.25,20666.1245
300202.SZ,20150211,29.36,30.0,29.36,30.0,29.36,0.64,2.18,20188.91,60203.6011
300203.SZ,20150211,22.69,22.69,21.83,22.22,22.0,0.22,1.0,145825.56,322954.3118
300204.SZ,20150211,29.65,29.79,29.31,29.78,29.66,0.12,0.4,13789.12,40752.2657
300205.SZ,20150211,15.89,16.63,15.8,16.46,15.9,0.56,3.52,159135.21,259143.5053
300206.SZ,20150211,22.66,22.84,22.32,22.4,22.66,-0.26,-1.15,14699.77,33157.5941
300207.SZ,20150211,33.32,36.81,33.24,36.34,33.48,2.86,8.54,34962.75,122992.6348
300208.SZ,20150211,13.43,14.5,13.31,14.5,13.18,1.32,10.02,167495.28,237966.2476
300210.SZ,20150211,15.11,15.31,14.91,15.14,15.08,0.06,0.4,6506.36,9882.7083
300211.SZ,20150211,22.7,23.29,22.58,22.91,22.93,-0.02,-0.09,11615.71,26653.0041
300212.SZ,20150211,36.12,38.3,36.12,37.7,35.99,1.71,4.75,140242.32,523724.9155
300213.SZ,20150211,30.8,30.88,29.71,30.29,30.56,-0.27,-0.88,39329.75,119158.7871
300214.SZ,20150211,5.6,5.66,5.57,5.63,5.57,0.06,1.08,28552.49,16054.9584
300215.SZ,20150211,8.48,8.48,8.39,8.44,8.41,0.03,0.36,22550.83,19013.7288
300216.SZ,20150211,46.9,49.73,46.71,48.31,47.12,1.19,2.53,52572.55,253540.6122
300217.SZ,20150211,12.06,12.52,11.88,12.45,11.98,0.47,3.92,86468.85,106077.8007
300218.SZ,20150211,10.03,10.22,9.97,10.2,10.03,0.17,1.69,14672.81,14789.082
300219.SZ,20150211,11.62,11.85,11.6,11.69,11.6,0.09,0.78,18633.36,21894.1542
300220.SZ,20150211,36.0,37.2,34.9,36.6,36.35,0.25,0.69,33368.32,120835.76
300221.SZ,20150211,18.3,18.5,17.83,17.92,18.19,-0.27,-1.48,34010.24,61968.4836
300222.SZ,20150211,39.26,40.2,38.95,40.1,39.25,0.85,2.17,24129.02,95762.1102
300223.SZ,20150211,35.6,36.8,35.32,35.58,35.5,0.08,0.23,16566.87,59592.623
300224.SZ,20150211,25.3,25.99,25.23,25.61,25.29,0.32,1.27,32077.5,82191.5398
300225.SZ,20150211,11.46,11.74,11.46,11.74,11.46,0.28,2.44,27252.34,31659.8027
300226.SZ,20150211,128.84,139.0,124.0,124.25,129.86,-5.61,-4.32,45994.05,608375.7413
300227.SZ,20150211,19.21,19.63,19.0,19.37,19.2,0.17,0.89,43979.33,85027.803
300228.SZ,20150211,49.76,50.5,49.2,49.58,49.76,-0.18,-0.36,20603.32,102693.4937
300229.SZ,20150211,31.26,32.58,30.35,32.19,31.09,1.1,3.54,91946.82,288530.1166
300230.SZ,20150211,11.15,11.24,11.03,11.17,11.16,0.01,0.09,9181.18,10216.8841
300231.SZ,20150211,19.48,19.9,18.99,19.69,18.99,0.7,3.69,99425.01,193193.8132
300234.SZ,20150211,17.32,17.74,16.9,17.45,17.42,0.03,0.17,49962.02,86158.5286
300235.SZ,20150211,18.8,19.5,18.65,19.08,19.0,0.08,0.42,83991.0,160146.2701
300236.SZ,20150211,35.1,36.5,34.62,36.5,34.83,1.67,4.79,9945.58,35153.3959
300237.SZ,20150211,28.38,28.38,28.0,28.0,27.91,0.09,0.32,4047.84,11408.4537
300238.SZ,20150211,56.5,57.83,55.65,57.8,56.6,1.2,2.12,16963.89,96099.0879
300239.SZ,20150211,11.54,11.62,11.4,11.55,11.6,-0.05,-0.43,22791.29,26223.6955
300240.SZ,20150211,13.35,13.56,13.28,13.41,13.32,0.09,0.68,12546.0,16857.3654
300241.SZ,20150211,12.23,12.29,12.03,12.07,12.23,-0.16,-1.31,40757.29,49457.3859
300242.SZ,20150211,37.01,41.0,37.0,41.0,37.27,3.73,10.01,27908.1,110327.7918
300243.SZ,20150211,8.23,8.32,8.23,8.27,8.26,0.01,0.12,15362.36,12699.0615
300244.SZ,20150211,57.0,58.99,55.8,56.55,57.23,-0.68,-1.19,33588.59,193068.2832
300245.SZ,20150211,24.2,24.93,24.04,24.41,24.2,0.21,0.87,62796.4,153343.068
300246.SZ,20150211,27.44,29.2,27.25,29.07,27.65,1.42,5.14,70384.96,199259.3454
300249.SZ,20150211,13.55,14.37,13.46,14.12,13.68,0.44,3.22,43975.23,61654.837
300250.SZ,20150211,53.8,54.56,52.13,54.43,52.56,1.87,3.56,14689.98,79213.4667
300251.SZ,20150211,25.04,25.5,24.85,24.91,25.03,-0.12,-0.48,126686.56,317822.6485
300252.SZ,20150211,46.18,46.53,45.0,45.4,46.1,-0.7,-1.52,14452.49,66131.5333
300253.SZ,20150211,101.38,109.5,101.05,108.66,101.29,7.37,7.28,54493.24,581785.4384
300254.SZ,20150211,27.3,28.14,27.01,27.86,27.32,0.54,1.98,24422.09,67249.6552
300255.SZ,20150211,35.0,35.4,33.3,34.7,33.5,1.2,3.58,53564.7,185473.4162
300256.SZ,20150211,15.2,15.48,15.1,15.48,15.2,0.28,1.84,12061.33,18450.8228
300257.SZ,20150211,37.3,38.4,37.26,38.38,37.36,1.02,2.73,23993.87,91029.7533
300258.SZ,20150211,17.08,17.34,17.02,17.31,17.01,0.3,1.76,7018.08,12093.8296
300259.SZ,20150211,14.9,15.09,14.82,14.83,14.9,-0.07,-0.47,20256.21,30359.4053
300260.SZ,20150211,16.92,17.17,16.81,17.16,16.95,0.21,1.24,4515.05,7708.4202
300261.SZ,20150211,15.1,15.21,14.88,15.0,15.07,-0.07,-0.46,12054.46,18101.7025
300262.SZ,20150211,21.58,21.95,21.42,21.77,21.5,0.27,1.26,36799.5,79735.5941
300263.SZ,20150211,16.35,16.77,16.16,16.64,16.35,0.29,1.77,13974.28,23212.5226
300264.SZ,20150211,10.3,10.55,10.22,10.43,10.32,0.11,1.07,66432.3,69213.5343
300265.SZ,20150211,23.55,23.7,23.3,23.41,23.4,0.01,0.04,8069.89,18883.8706
300266.SZ,20150211,49.36,52.0,49.36,50.72,50.0,0.72,1.44,7471.85,38093.9059
300267.SZ,20150211,37.89,38.5,37.11,37.57,37.9,-0.33,-0.87,12515.73,46838.6529
300268.SZ,20150211,14.48,14.77,14.29,14.55,14.4,0.15,1.04,16022.27,23313.6914
300269.SZ,20150211,40.31,41.65,40.01,40.71,40.3,0.41,1.02,30305.69,123630.8789
300270.SZ,20150211,20.77,21.2,20.67,21.16,20.62,0.54,2.62,14266.41,29992.7932
300271.SZ,20150211,53.47,56.3,53.2,55.69,53.5,2.19,4.09,32222.87,178405.5547
300272.SZ,20150211,17.23,17.56,17.12,17.25,17.21,0.04,0.23,17460.45,30274.8985
300273.SZ,20150211,27.0,27.39,26.19,26.74,27.09,-0.35,-1.29,106327.32,284235.1294
300274.SZ,20150211,17.59,17.97,17.53,17.84,17.59,0.25,1.42,44719.89,79708.5386
300275.SZ,20150211,17.34,17.35,17.01,17.16,17.29,-0.13,-0.75,16581.44,28547.1406
300276.SZ,20150211,12.75,13.0,12.7,12.79,12.81,-0.02,-0.16,32746.01,42060.5924
300277.SZ,20150211,14.6,15.35,14.46,15.05,14.61,0.44,3.01,13278.08,19865.5345
300278.SZ,20150211,21.45,22.5,21.16,21.83,21.5,0.33,1.53,62994.16,137603.9395
300279.SZ,20150211,25.15,26.8,25.15,26.47,25.09,1.38,5.5,28711.04,74711.2671
300280.SZ,20150211,13.56,13.69,13.45,13.5,13.58,-0.08,-0.59,17807.4,24113.7775
300281.SZ,20150211,19.01,19.42,19.0,19.4,18.99,0.41,2.16,5499.9,10571.6053
300282.SZ,20150211,25.75,26.09,25.65,25.79,25.8,-0.01,-0.04,4000.43,10350.8265
300283.SZ,20150211,17.0,17.38,16.96,17.17,16.98,0.19,1.12,13524.37,23223.2049
300284.SZ,20150211,12.11,12.44,12.11,12.4,12.11,0.29,2.39,34771.56,42802.436
300285.SZ,20150211,30.85,31.49,30.62,31.27,30.85,0.42,1.36,6946.0,21633.6645
300286.SZ,20150211,22.2,22.35,22.06,22.26,22.2,0.06,0.27,7825.48,17402.8106
300287.SZ,20150211,37.39,40.74,37.08,40.74,37.04,3.7,9.99,115583.96,460580.6296
300289.SZ,20150211,32.86,33.05,32.57,32.86,32.81,0.05,0.15,10733.99,35153.0791
300290.SZ,20150211,26.31,27.07,26.31,26.65,26.27,0.38,1.45,21971.08,58763.102
300291.SZ,20150211,35.81,37.8,35.45,37.67,36.02,1.65,4.58,35365.22,131104.6496
300292.SZ,20150211,30.1,30.86,29.6,30.15,30.6,-0.45,-1.47,95373.9,287496.9667
300293.SZ,20150211,20.25,20.97,20.02,20.11,20.37,-0.26,-1.28,47406.21,96791.9805
300294.SZ,20150211,63.77,64.05,63.13,63.47,63.98,-0.51,-0.8,6653.7,42253.4321
300295.SZ,20150211,123.9,130.0,122.3,124.81,124.68,0.13,0.1,12995.16,165510.2439
300296.SZ,20150211,21.78,22.18,21.36,21.71,21.72,-0.01,-0.05,27599.05,60023.727
300297.SZ,20150211,21.47,22.34,21.43,22.3,21.47,0.83,3.87,51394.24,113092.3171
300298.SZ,20150211,39.95,41.0,39.69,40.08,39.94,0.14,0.35,17288.18,69830.3367
300299.SZ,20150211,15.47,15.79,15.35,15.39,15.6,-0.21,-1.35,44557.47,69293.6281
300300.SZ,20150211,28.28,30.35,28.21,29.83,28.3,1.53,5.41,81731.49,240291.1632
300301.SZ,20150211,14.9,15.18,14.88,14.93,15.03,-0.1,-0.67,25331.62,37974.2833
300302.SZ,20150211,27.2,28.58,26.88,28.2,27.2,1.0,3.68,22353.78,62762.1004
300303.SZ,20150211,18.39,18.88,18.37,18.46,18.43,0.03,0.16,19770.18,36894.3029
300304.SZ,20150211,17.17,18.13,17.0,17.75,17.56,0.19,1.08,77602.85,136482.264
300305.SZ,20150211,18.85,19.09,18.67,19.04,18.8,0.24,1.28,7020.77,13225.9485
300306.SZ,20150211,26.96,27.88,26.91,27.29,27.19,0.1,0.37,8968.61,24657.7233
300307.SZ,20150211,8.8,8.95,8.72,8.75,8.8,-0.05,-0.57,44607.33,39320.1506
300308.SZ,20150211,9.69,9.9,9.56,9.7,9.61,0.09,0.94,12795.74,12418.1744
300309.SZ,20150211,19.18,19.24,19.0,19.15,19.04,0.11,0.58,9165.25,17531.4392
300310.SZ,20150211,16.95,17.5,16.77,17.21,16.95,0.26,1.53,15228.06,26165.7353
300311.SZ,20150211,28.0,28.58,27.8,28.28,28.08,0.2,0.71,29165.9,82447.0655
300312.SZ,20150211,28.32,30.61,27.94,29.6,28.38,1.22,4.3,85411.27,252668.7706
300313.SZ,20150211,21.25,21.78,21.13,21.58,21.37,0.21,0.98,6796.2,14564.3917
300314.SZ,20150211,22.93,23.36,22.9,23.3,22.93,0.37,1.61,7951.84,18392.8857
300316.SZ,20150211,25.51,26.58,25.51,26.38,25.75,0.63,2.45,12087.69,31810.7455
300317.SZ,20150211,23.1,23.27,22.61,22.85,22.87,-0.02,-0.09,6223.82,14273.4786
300318.SZ,20150211,21.49,22.52,21.37,22.2,21.5,0.7,3.26,22941.88,50858.6201
300319.SZ,20150211,20.81,21.98,20.25,20.61,20.21,0.4,1.98,142787.14,301094.9869
300320.SZ,20150211,21.3,21.77,21.0,21.69,20.96,0.73,3.48,19048.78,40899.6111
300321.SZ,20150211,58.0,58.37,57.23,58.12,57.65,0.47,0.82,3244.21,18807.1351
300323.SZ,20150211,11.36,11.65,11.25,11.32,11.36,-0.04,-0.35,69417.0,79454.1624
300324.SZ,20150211,52.2,54.8,51.4,53.58,52.4,1.18,2.25,20214.48,106986.644
300325.SZ,20150211,8.6,8.78,8.51,8.73,8.62,0.11,1.28,35101.67,30423.7774
300326.SZ,20150211,31.0,32.09,30.76,31.83,30.6,1.23,4.02,21687.83,68573.6549
300327.SZ,20150211,15.1,15.34,14.95,15.27,15.08,0.19,1.26,20981.64,31897.1611
300328.SZ,20150211,35.7,36.0,35.11,35.77,36.2,-0.43,-1.19,9740.23,34685.8495
300329.SZ,20150211,18.41,19.0,18.11,18.23,18.4,-0.17,-0.92,38778.4,71441.9403
300330.SZ,20150211,13.59,13.91,13.5,13.91,13.55,0.36,2.66,39588.98,54267.437
300331.SZ,20150211,29.12,29.79,28.82,29.37,28.91,0.46,1.59,11736.22,34545.1117
300332.SZ,20150211,14.42,14.63,14.38,14.43,14.47,-0.04,-0.28,44638.99,64696.8402
300333.SZ,20150211,33.0,35.52,33.0,35.18,33.4,1.78,5.33,20364.41,70680.0107
300334.SZ,20150211,21.14,21.45,21.13,21.4,21.13,0.27,1.28,12421.12,26544.9525
300335.SZ,20150211,11.7,11.98,11.65,11.89,11.66,0.23,1.97,42173.22,49809.9917
300336.SZ,20150211,35.97,37.96,35.61,36.0,36.16,-0.16,-0.44,21714.5,79655.0719
300337.SZ,20150211,13.64,13.92,13.49,13.65,13.65,0.0,0.0,45748.2,62688.7324
300338.SZ,20150211,17.4,17.63,17.32,17.6,17.28,0.32,1.85,11343.63,19792.0538
300340.SZ,20150211,18.97,19.45,18.87,19.11,19.07,0.04,0.21,12572.15,23901.8885
300341.SZ,20150211,12.08,12.42,12.02,12.23,12.13,0.1,0.82,21141.23,25888.8045
300342.SZ,20150211,18.99,19.49,18.93,19.37,19.0,0.37,1.95,20660.12,39833.0582
300344.SZ,20150211,7.7,7.8,7.66,7.76,7.7,0.06,0.78,17025.5,13137.6665
300345.SZ,20150211,21.9,22.32,21.77,22.03,21.9,0.13,0.59,3166.0,6980.5599
300346.SZ,20150211,31.29,31.87,31.2,31.62,31.31,0.31,0.99,5554.05,17556.2441
300347.SZ,20150211,41.01,41.2,40.23,40.31,41.01,-0.7,-1.71,23881.05,97317.4691
300349.SZ,20150211,27.7,27.7,27.01,27.2,27.73,-0.53,-1.91,15619.59,42553.0622
300350.SZ,20150211,43.5,46.55,43.0,46.28,43.99,2.29,5.21,52281.76,236697.5779
300351.SZ,20150211,38.94,39.8,38.6,39.56,38.95,0.61,1.57,11124.51,43642.3287
300352.SZ,20150211,30.76,32.25,30.68,32.25,30.5,1.75,5.74,73477.42,230611.0701
300353.SZ,20150211,18.33,19.19,18.21,18.9,19.0,-0.1,-0.53,74797.94,140371.9848
300354.SZ,20150211,29.28,30.03,29.04,29.78,29.17,0.61,2.09,7639.85,22654.1081
300355.SZ,20150211,15.76,15.94,15.7,15.85,15.76,0.09,0.57,36797.67,58291.0756
300356.SZ,20150211,34.1,34.82,32.6,34.45,33.47,0.98,2.93,38629.38,131708.9755
300357.SZ,20150211,42.0,42.0,39.85,40.0,41.06,-1.06,-2.58,22221.35,90445.0438
300358.SZ,20150211,45.08,46.58,45.01,46.44,45.0,1.44,3.2,11441.74,52537.5841
300359.SZ,20150211,156.79,164.5,152.0,155.8,159.69,-3.89,-2.44,26925.38,424644.9745
300360.SZ,20150211,23.15,23.5,23.15,23.38,23.22,0.16,0.69,11665.92,27267.3338
300364.SZ,20150211,41.0,41.0,41.0,41.0,37.27,3.73,10.01,5445.05,22324.705
300365.SZ,20150211,36.53,37.28,35.3,37.21,35.3,1.91,5.41,17440.63,64133.8879
300366.SZ,20150211,59.8,61.47,59.1,59.6,60.5,-0.9,-1.49,15492.27,93098.9712
300367.SZ,20150211,99.99,110.5,99.0,107.5,100.97,6.53,6.47,19790.49,209516.0553
300368.SZ,20150211,43.22,47.28,43.22,47.28,42.98,4.3,10.0,25189.63,114936.7384
300369.SZ,20150211,81.47,83.49,79.16,81.5,80.0,1.5,1.88,8564.97,70097.3473
300370.SZ,20150211,36.0,40.0,36.0,39.15,40.0,-0.85,-2.13,64397.51,239455.705
300371.SZ,20150211,27.23,28.04,27.06,27.99,27.23,0.76,2.79,5604.22,15506.0307
300373.SZ,20150211,26.7,27.47,26.7,27.08,26.8,0.28,1.04,10464.19,28424.3613
300375.SZ,20150211,43.0,43.97,42.85,43.95,43.29,0.66,1.52,10770.35,46885.4845
300376.SZ,20150211,37.3,38.78,37.3,38.66,37.28,1.38,3.7,15284.73,58664.6895
300377.SZ,20150211,64.0,67.83,62.99,64.25,62.99,1.26,2.0,78706.59,516092.4441
300378.SZ,20150211,61.13,61.16,59.2,61.16,55.6,5.56,10.0,9569.03,58440.0999
300380.SZ,20150211,103.58,108.0,97.11,106.0,99.0,7.0,7.07,25549.33,261591.2099
300381.SZ,20150211,29.63,29.95,29.52,29.7,29.69,0.01,0.03,5149.14,15277.6823
300382.SZ,20150211,60.65,61.17,60.65,61.05,60.71,0.34,0.56,1805.72,10994.0044
300383.SZ,20150211,54.4,56.5,53.8,55.45,53.76,1.69,3.14,26006.31,144441.8888
300384.SZ,20150211,72.6,73.4,71.72,73.0,73.0,0.0,0.0,3725.53,27061.8848
300385.SZ,20150211,41.59,42.58,41.59,42.17,41.6,0.57,1.37,3502.51,14722.3231
300386.SZ,20150211,121.0,125.36,121.0,124.24,121.6,2.64,2.17,5368.64,66505.0593
300387.SZ,20150211,43.62,44.44,43.59,44.03,43.59,0.44,1.01,2088.76,9206.3422
300388.SZ,20150211,40.08,40.78,39.86,40.23,40.09,0.14,0.35,5233.95,21067.2665
300389.SZ,20150211,74.0,74.69,73.73,74.42,73.64,0.78,1.06,2270.0,16850.4258
300391.SZ,20150211,32.21,32.83,32.1,32.7,32.45,0.25,0.77,3328.27,10805.3472
300392.SZ,20150211,119.99,129.88,119.0,128.11,119.99,8.12,6.77,13243.48,166661.6034
300393.SZ,20150211,37.36,37.99,37.18,37.75,37.37,0.38,1.02,4884.13,18388.3851
300395.SZ,20150211,51.4,51.67,50.81,51.39,51.25,0.14,0.27,3656.26,18758.0379
300396.SZ,20150211,86.95,89.2,86.53,88.91,86.9,2.01,2.31,5349.93,47317.0807
300397.SZ,20150211,95.5,96.87,95.0,95.95,95.5,0.45,0.47,3691.75,35321.2399
300398.SZ,20150211,57.65,59.38,57.58,58.54,57.58,0.96,1.67,7249.12,42421.1365
300399.SZ,20150211,92.7,100.5,92.0,96.6,94.6,2.0,2.11,38089.03,367234.4945
300400.SZ,20150211,29.8,30.65,29.4,30.27,29.87,0.4,1.34,4712.42,14102.4019
300401.SZ,20150211,33.08,33.49,32.75,33.49,32.75,0.74,2.26,5435.33,18056.442
300402.SZ,20150211,16.86,17.04,16.75,16.97,16.85,0.12,0.71,10894.24,18426.3339
300403.SZ,20150211,41.98,42.62,41.87,42.24,41.93,0.31,0.74,5587.11,23580.4105
300405.SZ,20150211,42.27,42.49,41.98,42.25,42.29,-0.04,-0.09,4264.98,17986.7544
300406.SZ,20150211,72.6,74.44,72.1,73.8,72.35,1.45,2.0,5911.3,43488.4704
300407.SZ,20150211,49.23,49.87,49.0,49.81,49.09,0.72,1.47,8535.33,42151.918
300408.SZ,20150211,48.0,49.72,48.0,49.39,47.86,1.53,3.2,13457.2,66175.5034
300409.SZ,20150211,42.04,42.8,42.04,42.62,42.3,0.32,0.76,4466.5,18951.8568
300410.SZ,20150211,31.53,32.16,31.28,31.83,31.54,0.29,0.92,10645.92,33823.9622
300411.SZ,20150211,30.8,31.65,30.5,31.25,30.79,0.46,1.49,19808.5,61741.8345
300412.SZ,20150211,39.22,39.75,38.9,39.57,39.48,0.09,0.23,9280.86,36430.5593
300413.SZ,20150211,32.65,35.46,31.58,34.4,32.24,2.16,6.7,295043.5,996433.0627
300415.SZ,20150211,30.5,31.6,30.11,30.75,30.55,0.2,0.65,58290.32,178799.8729
300416.SZ,20150211,36.55,38.2,36.11,37.12,36.9,0.22,0.6,33701.21,125232.165
300417.SZ,20150211,46.15,47.5,45.5,46.44,46.12,0.32,0.69,15670.53,72643.788
300418.SZ,20150211,61.89,64.94,61.51,63.3,62.74,0.56,0.89,160264.86,1010640.6184
300419.SZ,20150211,101.0,105.39,99.8,100.37,99.0,1.37,1.38,26057.57,266596.6973
600000.SH,20150211,14.43,14.54,14.31,14.42,14.43,-0.01,-0.07,1241270.97,1789572.963
600004.SH,20150211,10.45,10.57,10.38,10.5,10.46,0.04,0.38,55584.14,58209.117
600005.SH,20150211,3.2,3.23,3.18,3.19,3.19,0.0,0.0,294322.24,94261.967
600006.SH,20150211,5.7,5.73,5.66,5.66,5.67,-0.01,-0.18,72416.64,41228.439
600007.SH,20150211,14.95,15.03,14.84,14.96,14.92,0.04,0.27,16074.78,23999.886
600008.SH,20150211,10.84,11.0,10.75,10.79,10.81,-0.02,-0.19,203525.14,221239.641
600009.SH,20150211,20.4,20.78,20.29,20.43,20.31,0.12,0.59,79451.09,162896.239
600010.SH,20150211,4.85,5.04,4.83,5.02,4.84,0.18,3.72,2764255.7,1374077.564
600011.SH,20150211,7.43,7.49,7.38,7.43,7.41,0.02,0.27,227055.05,168876.303
600012.SH,20150211,5.82,5.88,5.76,5.8,5.82,-0.02,-0.34,25051.46,14574.772
600015.SH,20150211,11.92,11.98,11.81,11.89,11.95,-0.06,-0.5,461069.24,547353.588
600016.SH,20150211,9.33,9.44,9.3,9.35,9.33,0.02,0.21,1522808.81,1425179.172
600017.SH,20150211,4.58,4.61,4.53,4.59,4.57,0.02,0.44,273020.15,124791.131
600018.SH,20150211,6.33,6.38,6.32,6.35,6.33,0.02,0.32,266116.87,169000.79
600019.SH,20150211,6.55,6.61,6.45,6.49,6.61,-0.12,-1.82,1464145.92,956155.386
600020.SH,20150211,3.75,3.76,3.71,3.75,3.72,0.03,0.81,68777.55,25679.362
600021.SH,20150211,11.82,11.95,11.51,11.65,11.98,-0.33,-2.75,782023.33,910439.633
600022.SH,20150211,2.7,2.74,2.7,2.72,2.7,0.02,0.74,212093.85,57695.109
600023.SH,20150211,6.28,6.33,6.26,6.29,6.28,0.01,0.16,90587.54,56978.684
600026.SH,20150211,7.32,7.38,7.2,7.33,7.31,0.02,0.27,458548.66,334730.209
600027.SH,20150211,5.45,5.49,5.41,5.44,5.44,0.0,0.0,310341.57,168993.37
600028.SH,20150211,5.74,5.74,5.67,5.7,5.74,-0.04,-0.7,3331823.12,1899423.965
600029.SH,20150211,4.69,4.73,4.61,4.67,4.64,0.03,0.65,363983.12,169980.269
600030.SH,20150211,29.69,29.79,29.05,29.32,29.54,-0.22,-0.74,2703933.86,7925359.62
600031.SH,20150211,8.12,8.2,8.06,8.11,8.12,-0.01,-0.12,510262.02,414322.024
600033.SH,20150211,3.43,3.49,3.42,3.49,3.42,0.07,2.05,130391.48,45151.271
600036.SH,20150211,14.69,14.79,14.56,14.64,14.66,-0.02,-0.14,935841.14,1372191.501
600038.SH,20150211,45.53,46.31,44.38,45.74,45.36,0.38,0.84,64746.35,294230.626
600039.SH,20150211,5.21,5.23,5.14,5.16,5.2,-0.04,-0.77,330076.75,170674.844
