ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002135.SZ,20140421,3.84,3.93,3.77,3.8,3.86,-0.06,-1.55,88244.1,34065.1135
002136.SZ,20140421,6.66,6.68,6.42,6.42,6.68,-0.26,-3.89,26285.08,17206.5364
002137.SZ,20140421,4.58,4.66,4.5,4.55,4.6,-0.05,-1.09,56731.04,25980.4495
002138.SZ,20140421,17.31,17.57,17.15,17.26,17.49,-0.23,-1.32,41215.52,71433.8272
002139.SZ,20140421,10.05,10.29,9.82,9.9,10.24,-0.34,-3.32,48065.26,48369.8458
002140.SZ,20140421,17.58,17.73,17.38,17.4,17.63,-0.23,-1.3,12079.18,21159.3397
002142.SZ,20140421,8.96,9.03,8.84,8.85,8.97,-0.12,-1.34,90959.21,81276.1795
002143.SZ,20140421,13.05,13.05,12.86,13.05,11.86,1.19,10.03,159236.78,207772.6545
002144.SZ,20140421,18.48,18.65,18.39,18.5,18.5,0.0,0.0,37733.53,69967.5758
002145.SZ,20140421,7.6,7.7,7.53,7.58,7.6,-0.02,-0.26,30476.84,23229.1937
002146.SZ,20140421,11.31,11.48,10.89,10.92,11.4,-0.48,-4.21,299102.11,334758.6436
002147.SZ,20140421,6.22,6.3,6.11,6.15,6.28,-0.13,-2.07,27450.34,17053.7495
002149.SZ,20140421,12.22,12.34,11.96,12.06,12.28,-0.22,-1.79,9505.75,11550.8536
002150.SZ,20140421,7.01,7.09,6.88,6.92,7.08,-0.16,-2.26,11792.99,8237.1532
002151.SZ,20140421,27.0,27.28,26.74,26.75,27.25,-0.5,-1.83,13173.87,35593.7589
002152.SZ,20140421,18.56,19.09,18.4,18.6,18.62,-0.02,-0.11,49885.6,93759.7618
002154.SZ,20140421,6.4,6.64,6.4,6.43,6.45,-0.02,-0.31,98922.98,64490.4019
002155.SZ,20140421,7.59,7.73,7.54,7.55,7.68,-0.13,-1.69,54661.69,41623.868
002156.SZ,20140421,7.36,7.55,7.21,7.26,7.45,-0.19,-2.55,97728.63,72106.4748
002157.SZ,20140421,6.78,6.9,6.7,6.73,6.91,-0.18,-2.6,46671.53,31664.5349
002158.SZ,20140421,18.78,18.88,17.8,17.97,18.91,-0.94,-4.97,25206.31,46120.9387
002159.SZ,20140421,17.8,17.8,17.58,17.7,17.79,-0.09,-0.51,3685.03,6504.4973
002160.SZ,20140421,4.51,4.51,4.38,4.38,4.53,-0.15,-3.31,42505.0,18927.065
002161.SZ,20140421,7.07,7.11,6.95,6.97,7.13,-0.16,-2.24,63480.67,44609.231
002162.SZ,20140421,6.58,6.68,6.51,6.58,6.59,-0.01,-0.15,37935.6,25036.5842
002163.SZ,20140421,3.6,3.61,3.49,3.49,3.61,-0.12,-3.32,57641.0,20512.0624
002164.SZ,20140421,3.92,3.98,3.9,3.92,4.09,-0.17,-4.16,88445.56,34910.7507
002165.SZ,20140421,5.71,5.81,5.57,5.57,5.68,-0.11,-1.94,111270.16,63541.8572
002166.SZ,20140421,17.07,17.07,16.25,16.28,17.07,-0.79,-4.63,39529.09,65742.0602
002168.SZ,20140421,7.56,7.56,7.4,7.42,7.57,-0.15,-1.98,72352.14,54140.4183
002169.SZ,20140421,7.16,7.16,6.9,6.9,7.2,-0.3,-4.17,35868.5,25148.1195
002170.SZ,20140421,5.97,6.0,5.81,5.85,6.0,-0.15,-2.5,62516.03,37039.3939
002171.SZ,20140421,7.64,7.71,7.5,7.52,7.69,-0.17,-2.21,27908.51,21211.8867
002172.SZ,20140421,5.35,5.45,5.28,5.28,5.41,-0.13,-2.4,56536.62,30350.3617
002173.SZ,20140421,8.43,8.56,8.35,8.39,8.47,-0.08,-0.94,13446.49,11333.9448
002174.SZ,20140421,57.92,57.92,55.59,55.59,57.65,-2.06,-3.57,12173.59,69268.705
002175.SZ,20140421,14.53,14.91,14.53,14.62,14.73,-0.11,-0.75,12613.35,18504.9695
002176.SZ,20140421,11.76,11.83,11.42,11.45,11.78,-0.33,-2.8,63684.13,73893.7727
002177.SZ,20140421,5.61,5.67,5.51,5.53,5.69,-0.16,-2.81,159307.78,89152.8376
002178.SZ,20140421,20.2,20.96,20.05,20.42,20.46,-0.04,-0.2,29727.61,61543.6319
002179.SZ,20140421,15.86,16.2,15.81,15.94,16.0,-0.06,-0.38,31619.55,50749.7541
002180.SZ,20140421,16.74,17.69,16.67,17.28,16.89,0.39,2.31,65157.49,112484.0354
002181.SZ,20140421,18.92,19.35,18.29,18.53,19.05,-0.52,-2.73,224233.37,418881.7134
002182.SZ,20140421,7.72,7.86,7.66,7.66,7.82,-0.16,-2.05,23321.62,18047.9881
002183.SZ,20140421,7.8,7.89,7.5,7.5,7.8,-0.3,-3.85,66949.91,51720.6032
002184.SZ,20140421,12.6,12.75,12.26,12.58,12.8,-0.22,-1.72,19660.03,24619.4751
002185.SZ,20140421,10.28,10.66,10.2,10.33,10.37,-0.04,-0.39,184252.47,193030.1528
002186.SZ,20140421,17.72,17.82,17.53,17.56,17.85,-0.29,-1.62,7951.54,14062.2275
002187.SZ,20140421,9.05,9.39,8.96,9.18,9.14,0.04,0.44,55774.68,51423.9259
002188.SZ,20140421,9.28,9.39,9.01,9.07,9.32,-0.25,-2.68,19345.33,17763.3483
002189.SZ,20140421,8.88,9.14,8.83,8.83,9.0,-0.17,-1.89,36953.47,33240.6889
002191.SZ,20140421,14.92,15.05,14.45,14.54,15.09,-0.55,-3.64,79362.19,116678.0426
002193.SZ,20140421,8.68,8.8,8.36,8.46,8.73,-0.27,-3.09,28684.56,24467.9508
002194.SZ,20140421,9.77,9.85,9.61,9.61,9.89,-0.28,-2.83,32587.01,31625.6994
002195.SZ,20140421,37.12,38.0,36.9,36.9,37.73,-0.83,-2.2,16480.13,61644.2985
002196.SZ,20140421,11.7,11.88,11.49,11.56,11.83,-0.27,-2.28,12779.91,14946.8761
002197.SZ,20140421,14.8,14.95,14.25,14.42,15.13,-0.71,-4.69,71106.17,104469.8613
002198.SZ,20140421,11.7,11.75,11.02,11.12,11.91,-0.79,-6.63,155609.82,177243.8789
002199.SZ,20140421,13.7,14.08,13.51,13.52,13.95,-0.43,-3.08,108654.12,149340.8283
002200.SZ,20140421,16.0,16.13,15.5,15.7,16.27,-0.57,-3.5,20300.05,32010.6157
002201.SZ,20140421,9.02,9.02,8.45,8.51,9.21,-0.7,-7.6,65888.38,57347.5102
002202.SZ,20140421,8.66,8.92,8.61,8.7,8.69,0.01,0.12,353450.43,310719.6817
002203.SZ,20140421,12.2,12.2,12.08,12.12,12.25,-0.13,-1.06,10569.87,12812.1028
002204.SZ,20140421,12.19,12.8,12.06,12.42,12.2,0.22,1.8,59845.34,74998.432
002205.SZ,20140421,14.12,14.24,13.82,13.85,14.15,-0.3,-2.12,22122.8,31082.2209
002206.SZ,20140421,6.49,6.55,6.29,6.29,6.53,-0.24,-3.68,50477.09,32395.458
002207.SZ,20140421,21.9,22.73,21.88,22.14,22.24,-0.1,-0.45,59482.21,132714.4577
002208.SZ,20140421,6.63,6.74,6.59,6.59,6.67,-0.08,-1.2,37654.19,25055.5817
002209.SZ,20140421,9.18,9.38,9.18,9.38,9.26,0.12,1.3,21683.42,20191.5396
002210.SZ,20140421,10.4,11.2,10.25,11.01,10.43,0.58,5.56,101684.59,110404.176
002211.SZ,20140421,6.28,6.43,5.92,5.92,6.3,-0.38,-6.03,139401.56,86009.7729
002212.SZ,20140421,5.02,5.1,4.78,4.8,5.04,-0.24,-4.76,97191.67,48160.1085
002213.SZ,20140421,12.17,12.54,11.55,11.55,12.83,-1.28,-9.98,95933.47,112935.7307
002214.SZ,20140421,20.5,21.3,20.31,20.51,20.8,-0.29,-1.39,38158.47,79632.7198
002215.SZ,20140421,8.99,9.19,8.87,9.0,8.97,0.03,0.33,73837.44,66924.9039
002216.SZ,20140421,19.56,19.77,18.8,18.9,19.6,-0.7,-3.57,13878.8,26726.8707
002217.SZ,20140421,7.8,7.87,7.56,7.66,7.79,-0.13,-1.67,73417.16,56722.4785
002218.SZ,20140421,10.2,10.58,10.18,10.33,10.25,0.08,0.78,50316.37,52318.8218
002219.SZ,20140421,23.22,24.18,22.9,23.2,23.46,-0.26,-1.11,51353.12,120737.7632
002220.SZ,20140421,6.83,6.83,6.68,6.69,6.86,-0.17,-2.48,31009.2,20898.6776
002221.SZ,20140421,11.09,11.32,11.07,11.22,11.08,0.14,1.26,44413.12,49719.5397
002222.SZ,20140421,7.94,7.96,7.71,7.71,7.94,-0.23,-2.9,27971.64,21950.8128
002224.SZ,20140421,12.0,12.09,11.82,11.98,12.09,-0.11,-0.91,30019.76,35886.2559
002225.SZ,20140421,5.85,5.96,5.79,5.83,5.88,-0.05,-0.85,82408.23,48364.3584
002226.SZ,20140421,11.2,11.29,10.91,10.92,11.25,-0.33,-2.93,32394.21,35898.65
002227.SZ,20140421,34.98,35.3,34.4,34.65,35.35,-0.7,-1.98,16392.74,56881.5033
002228.SZ,20140421,7.48,7.87,7.47,7.6,7.53,0.07,0.93,44512.5,34397.5386
002229.SZ,20140421,21.58,21.88,20.81,21.0,21.98,-0.98,-4.46,190126.78,403360.7624
002230.SZ,20140421,26.59,26.59,25.67,25.71,26.93,-1.22,-4.53,110203.06,287392.1716
002231.SZ,20140421,8.4,8.58,8.25,8.31,8.51,-0.2,-2.35,78081.57,65862.9182
002232.SZ,20140421,8.97,8.97,8.21,8.32,9.1,-0.78,-8.57,98730.48,84027.5175
002233.SZ,20140421,6.38,6.42,6.26,6.29,6.4,-0.11,-1.72,54866.81,34777.406
002235.SZ,20140421,17.19,18.08,16.6,17.55,17.11,0.44,2.57,287879.75,500079.4803
002236.SZ,20140421,29.5,30.76,29.3,30.18,29.88,0.3,1.0,137229.21,416599.9983
002237.SZ,20140421,13.59,13.6,13.19,13.21,13.6,-0.39,-2.87,27393.17,36685.5534
002238.SZ,20140421,13.2,13.42,13.05,13.05,13.33,-0.28,-2.1,19060.29,25281.2801
002239.SZ,20140421,10.58,10.83,10.48,10.77,10.65,0.12,1.13,66318.21,70708.7652
002240.SZ,20140421,23.2,24.5,23.0,23.97,22.31,1.66,7.44,177826.11,423420.0257
002241.SZ,20140421,29.0,30.19,28.81,29.67,29.24,0.43,1.47,228098.79,680163.6038
002242.SZ,20140421,12.08,12.3,11.91,11.96,12.22,-0.26,-2.13,31775.78,38427.5731
002243.SZ,20140421,7.68,7.82,7.57,7.62,7.75,-0.13,-1.68,44608.32,34392.6356
002244.SZ,20140421,6.72,6.74,6.54,6.54,6.77,-0.23,-3.4,63103.88,41890.6745
002245.SZ,20140421,8.84,9.12,8.6,8.6,8.87,-0.27,-3.04,41470.06,36813.4122
002246.SZ,20140421,9.5,9.64,9.43,9.52,9.52,0.0,0.0,13252.16,12695.9032
002247.SZ,20140421,8.56,8.69,8.52,8.53,8.61,-0.08,-0.93,19304.12,16591.1162
002248.SZ,20140421,7.27,7.39,7.23,7.23,7.29,-0.06,-0.82,20299.02,14870.1316
002249.SZ,20140421,13.8,13.98,13.1,13.25,13.97,-0.72,-5.15,50425.33,67699.7309
002250.SZ,20140421,18.17,18.22,17.88,17.91,18.27,-0.36,-1.97,19021.83,34305.9742
002252.SZ,20140421,60.0,62.67,58.35,59.0,59.28,-0.28,-0.47,19364.41,116545.0085
002253.SZ,20140421,25.0,25.24,24.45,24.45,25.2,-0.75,-2.98,7937.63,19769.4562
002254.SZ,20140421,8.9,9.2,8.64,8.67,8.9,-0.23,-2.58,143135.26,127619.5694
002255.SZ,20140421,13.68,13.9,13.58,13.62,13.67,-0.05,-0.37,32483.17,44701.5081
002256.SZ,20140421,8.68,8.93,8.56,8.64,8.93,-0.29,-3.25,34802.75,30463.0066
002258.SZ,20140421,12.35,12.52,12.35,12.47,12.48,-0.01,-0.08,6031.86,7494.6265
002260.SZ,20140421,16.1,17.0,16.08,16.08,16.45,-0.37,-2.25,38207.06,63073.33
002262.SZ,20140421,24.79,25.4,24.54,25.4,24.65,0.75,3.04,12551.78,31539.1994
002264.SZ,20140421,7.67,7.79,7.54,7.74,7.74,0.0,0.0,47608.54,36536.1047
002265.SZ,20140421,8.28,8.35,7.93,7.99,8.36,-0.37,-4.43,22552.51,18235.3744
002266.SZ,20140421,7.5,7.72,7.45,7.58,7.51,0.07,0.93,126709.04,96350.2249
002267.SZ,20140421,9.07,9.07,8.85,8.86,9.1,-0.24,-2.64,25789.65,23127.4712
002268.SZ,20140421,31.18,31.77,30.85,31.11,31.06,0.05,0.16,14624.74,45968.9297
002269.SZ,20140421,9.92,10.04,9.67,9.67,9.97,-0.3,-3.01,26295.01,25941.2865
002270.SZ,20140421,8.28,8.39,8.08,8.12,8.43,-0.31,-3.68,29700.53,24495.1322
002271.SZ,20140421,23.87,23.87,23.34,23.6,23.87,-0.27,-1.13,19732.53,46507.8485
002272.SZ,20140421,4.67,4.69,4.56,4.57,4.69,-0.12,-2.56,32315.0,14966.755
002273.SZ,20140421,18.36,18.88,18.06,18.14,18.55,-0.41,-2.21,82069.96,151462.7126
002274.SZ,20140421,9.45,9.49,9.01,9.05,9.59,-0.54,-5.63,107882.36,99869.5418
002275.SZ,20140421,16.63,16.7,16.28,16.3,16.72,-0.42,-2.51,19480.97,32146.9301
002276.SZ,20140421,7.09,7.25,6.6,6.74,7.13,-0.39,-5.47,141216.61,97668.103
002277.SZ,20140421,11.4,12.42,11.37,12.1,11.53,0.57,4.94,419444.89,502238.9917
002278.SZ,20140421,11.8,11.97,11.53,11.56,12.0,-0.44,-3.67,43958.53,51850.6054
002279.SZ,20140421,18.38,19.06,18.21,18.44,18.35,0.09,0.49,37178.05,69406.9699
002280.SZ,20140421,23.15,25.53,23.15,25.53,23.21,2.32,10.0,126408.86,307361.9471
002281.SZ,20140421,32.0,32.28,31.6,31.75,32.29,-0.54,-1.67,10766.67,34289.9652
002282.SZ,20140421,8.79,8.92,8.7,8.73,8.83,-0.1,-1.13,17235.69,15168.5425
002283.SZ,20140421,6.47,6.49,6.31,6.32,6.54,-0.22,-3.36,86229.16,55123.0255
002284.SZ,20140421,9.77,9.92,9.72,9.79,9.89,-0.1,-1.01,11842.61,11627.0771
002285.SZ,20140421,17.1,17.52,16.9,17.4,17.19,0.21,1.22,25541.35,44058.2121
002286.SZ,20140421,15.2,15.23,14.97,15.1,15.34,-0.24,-1.56,31383.3,47385.32
002287.SZ,20140421,22.38,22.68,22.1,22.39,22.47,-0.08,-0.36,6262.59,14105.9652
002288.SZ,20140421,9.12,9.54,9.02,9.2,9.19,0.01,0.11,136790.48,127950.6913
002289.SZ,20140421,17.3,17.6,17.21,17.27,17.71,-0.44,-2.48,14526.53,25305.9936
002290.SZ,20140421,12.71,12.71,12.71,12.71,11.55,1.16,10.04,4950.75,6292.4033
002291.SZ,20140421,6.21,6.3,6.07,6.09,6.27,-0.18,-2.87,31738.54,19617.5479
002292.SZ,20140421,31.95,31.95,30.58,30.62,32.13,-1.51,-4.7,52274.93,162639.587
002293.SZ,20140421,21.29,21.29,20.68,20.68,21.3,-0.62,-2.91,12426.2,25975.2451
002294.SZ,20140421,29.49,30.03,29.26,29.35,29.76,-0.41,-1.38,15469.87,45757.8893
002295.SZ,20140421,8.26,8.52,8.1,8.28,8.33,-0.05,-0.6,93540.3,77734.4066
002296.SZ,20140421,27.1,27.53,26.37,26.56,27.3,-0.74,-2.71,21244.07,57070.0515
002297.SZ,20140421,9.8,10.0,9.51,9.63,9.98,-0.35,-3.51,18607.3,18257.7964
002298.SZ,20140421,7.6,7.64,7.4,7.42,7.65,-0.23,-3.01,85426.61,64372.3532
002299.SZ,20140421,10.25,10.6,10.08,10.17,10.3,-0.13,-1.26,54549.51,56237.4342
002300.SZ,20140421,9.42,9.43,9.16,9.23,9.53,-0.3,-3.15,60147.32,55705.6091
002301.SZ,20140421,7.77,7.8,7.58,7.58,7.79,-0.21,-2.7,17548.85,13493.7074
002302.SZ,20140421,12.97,13.5,12.75,12.75,12.98,-0.23,-1.77,109072.69,143504.1685
002303.SZ,20140421,23.11,23.62,23.0,23.0,23.32,-0.32,-1.37,25494.98,59213.8237
002304.SZ,20140421,54.2,54.46,52.21,52.21,54.49,-2.28,-4.18,19241.9,102546.7724
002305.SZ,20140421,6.9,6.98,6.75,6.79,6.86,-0.07,-1.02,67632.44,46530.9114
002307.SZ,20140421,6.18,6.44,6.18,6.18,6.24,-0.06,-0.96,129017.53,81308.4263
002308.SZ,20140421,6.95,6.98,6.79,6.81,6.98,-0.17,-2.44,54378.79,37477.7876
002309.SZ,20140421,18.6,18.89,18.43,18.52,18.68,-0.16,-0.86,16379.16,30634.3462
002310.SZ,20140421,25.68,26.5,25.6,25.91,25.99,-0.08,-0.31,45809.9,119844.2223
002311.SZ,20140421,10.18,10.29,10.06,10.09,10.25,-0.16,-1.56,34187.56,34789.8178
002312.SZ,20140421,24.21,24.52,23.69,23.7,24.51,-0.81,-3.3,55824.59,134354.5579
002313.SZ,20140421,12.04,12.29,11.64,11.64,12.04,-0.4,-3.32,70782.22,85401.44
002314.SZ,20140421,7.62,7.86,7.51,7.58,7.69,-0.11,-1.43,51969.85,40026.7904
002315.SZ,20140421,45.6,45.9,44.56,44.56,45.69,-1.13,-2.47,9278.4,42105.8147
002317.SZ,20140421,18.67,19.3,18.67,18.91,18.94,-0.03,-0.16,12080.41,22940.1912
002318.SZ,20140421,17.49,18.27,17.4,17.9,17.21,0.69,4.01,101455.78,180976.7346
002319.SZ,20140421,7.58,7.66,7.48,7.48,7.61,-0.13,-1.71,29947.51,22678.5184
002320.SZ,20140421,9.35,9.47,9.14,9.16,9.22,-0.06,-0.65,35926.7,33536.0948
002321.SZ,20140421,5.63,5.72,5.56,5.56,5.66,-0.1,-1.77,21941.33,12404.4391
002322.SZ,20140421,11.44,11.44,11.21,11.22,11.36,-0.14,-1.23,18718.25,21255.0897
002323.SZ,20140421,14.59,14.67,14.25,14.25,14.6,-0.35,-2.4,4561.84,6619.7402
002324.SZ,20140421,14.3,14.44,14.18,14.22,14.4,-0.18,-1.25,12163.81,17406.6117
002325.SZ,20140421,9.26,9.48,9.15,9.26,9.26,0.0,0.0,88886.25,82939.9118
002326.SZ,20140421,13.4,13.64,13.08,13.1,13.5,-0.4,-2.96,9719.27,12977.8678
002327.SZ,20140421,14.58,14.69,14.0,14.24,14.69,-0.45,-3.06,13993.02,20263.1031
002328.SZ,20140421,12.1,12.5,10.89,11.05,12.1,-1.05,-8.68,139972.42,160743.4525
002330.SZ,20140421,5.74,5.89,5.65,5.68,5.81,-0.13,-2.24,36334.28,21038.0218
002331.SZ,20140421,12.41,12.41,12.0,12.1,12.37,-0.27,-2.18,24845.41,30492.8679
002332.SZ,20140421,13.75,13.76,13.4,13.55,13.83,-0.28,-2.02,14758.21,20138.3287
002333.SZ,20140421,11.05,11.05,10.53,10.59,10.95,-0.36,-3.29,12491.62,13446.014
002334.SZ,20140421,14.09,14.26,13.84,13.9,14.25,-0.35,-2.46,20513.38,28700.5597
002335.SZ,20140421,16.6,16.8,16.03,16.03,16.67,-0.64,-3.84,19048.31,31085.3726
002336.SZ,20140421,9.98,10.08,9.9,9.91,10.01,-0.1,-1.0,13304.42,13272.1903
002337.SZ,20140421,11.71,11.71,11.08,11.16,11.79,-0.63,-5.34,12310.0,14055.2014
002338.SZ,20140421,26.99,27.23,26.63,26.95,27.05,-0.1,-0.37,11766.49,31596.5434
002339.SZ,20140421,9.85,9.94,9.56,9.58,9.9,-0.32,-3.23,26794.08,26212.9928
002340.SZ,20140421,11.18,11.44,11.05,11.13,11.24,-0.11,-0.98,165789.47,186689.3296
002341.SZ,20140421,17.62,17.69,17.0,17.36,17.63,-0.27,-1.53,23754.0,41060.0689
002342.SZ,20140421,6.3,6.3,5.98,6.09,6.3,-0.21,-3.33,78051.2,47829.223
002343.SZ,20140421,9.21,9.45,9.07,9.09,9.21,-0.12,-1.3,32107.78,29742.5808
002344.SZ,20140421,14.32,14.47,13.77,13.97,14.32,-0.35,-2.44,110463.04,156149.4201
002345.SZ,20140421,15.2,15.28,14.69,14.78,15.17,-0.39,-2.57,28777.99,42952.7092
002346.SZ,20140421,8.46,8.57,8.4,8.4,8.5,-0.1,-1.18,24934.04,21130.0386
002347.SZ,20140421,8.3,8.8,8.28,8.55,8.38,0.17,2.03,80938.86,69736.405
002348.SZ,20140421,7.03,7.1,6.93,6.94,7.14,-0.2,-2.8,55571.86,39058.2837
002349.SZ,20140421,18.38,18.44,17.61,17.75,18.49,-0.74,-4.0,24836.04,44647.257
002350.SZ,20140421,11.15,11.2,10.49,10.49,11.3,-0.81,-7.17,43462.71,47194.6834
002351.SZ,20140421,11.3,11.3,10.92,10.94,11.34,-0.4,-3.53,14321.88,15872.0006
002352.SZ,20140421,20.45,20.77,20.35,20.49,20.59,-0.1,-0.49,5305.33,10920.9083
002353.SZ,20140421,59.31,61.0,59.31,60.15,60.94,-0.79,-1.3,20232.65,122005.5685
002354.SZ,20140421,36.65,37.22,35.6,35.6,36.99,-1.39,-3.76,9411.08,34230.2579
002355.SZ,20140421,7.0,7.03,6.81,6.82,7.04,-0.22,-3.13,71209.81,49469.7907
002356.SZ,20140421,30.01,30.32,29.74,30.07,30.27,-0.2,-0.66,2628.48,7918.9305
002357.SZ,20140421,13.5,13.65,12.71,13.0,13.53,-0.53,-3.92,8111.52,10754.6934
002358.SZ,20140421,27.08,27.3,26.6,27.1,26.92,0.18,0.67,18553.49,50010.7035
002359.SZ,20140421,7.2,7.22,6.96,6.99,7.24,-0.25,-3.45,18832.32,13323.1447
002360.SZ,20140421,13.11,13.24,12.55,12.58,13.35,-0.77,-5.77,60618.94,78281.7782
002361.SZ,20140421,6.4,6.47,6.28,6.31,6.42,-0.11,-1.71,23863.64,15287.6011
002362.SZ,20140421,16.42,16.51,16.02,16.02,16.54,-0.52,-3.14,34600.47,56181.4897
002363.SZ,20140421,20.07,20.42,19.93,20.3,20.08,0.22,1.1,15915.57,32168.4622
002364.SZ,20140421,16.19,17.2,16.06,16.88,16.32,0.56,3.43,68924.9,115873.4308
002365.SZ,20140421,9.65,9.65,9.26,9.3,9.66,-0.36,-3.73,22518.03,21301.8099
002367.SZ,20140421,7.12,7.2,7.08,7.12,7.14,-0.02,-0.28,48340.86,34566.7526
002368.SZ,20140421,31.3,31.56,30.89,31.04,31.5,-0.46,-1.46,10306.15,32299.4313
002369.SZ,20140421,19.28,19.54,18.6,18.6,19.58,-0.98,-5.01,88482.25,169308.6386
002370.SZ,20140421,16.61,16.88,16.55,16.79,16.88,-0.09,-0.53,3187.32,5317.2122
002371.SZ,20140421,20.7,21.2,20.6,20.75,20.78,-0.03,-0.14,14463.31,30298.4351
002372.SZ,20140421,15.78,16.23,15.71,15.86,15.87,-0.01,-0.06,16177.34,25988.6989
002373.SZ,20140421,16.8,16.95,16.04,16.04,16.88,-0.84,-4.98,28201.89,46387.3633
002374.SZ,20140421,7.5,7.52,7.29,7.3,7.54,-0.24,-3.18,39098.82,29048.6169
002375.SZ,20140421,25.02,25.21,24.85,25.0,25.29,-0.29,-1.15,67589.08,168897.8784
002376.SZ,20140421,11.5,11.63,11.18,11.52,11.05,0.47,4.25,187454.05,213842.9939
002377.SZ,20140421,10.68,10.77,10.47,10.54,10.81,-0.27,-2.5,31743.01,33660.0012
002378.SZ,20140421,17.05,17.05,16.59,16.61,17.14,-0.53,-3.09,12422.74,20847.5893
002379.SZ,20140421,6.77,6.77,6.5,6.5,6.9,-0.4,-5.8,188198.14,124533.8967
002380.SZ,20140421,33.0,33.1,32.24,32.53,32.75,-0.22,-0.67,5342.16,17453.9515
002381.SZ,20140421,12.18,12.21,11.9,11.91,12.3,-0.39,-3.17,21205.94,25570.5474
002382.SZ,20140421,14.27,14.93,14.1,14.6,14.29,0.31,2.17,63890.87,93536.3282
002383.SZ,20140421,19.58,19.95,19.4,19.54,19.67,-0.13,-0.66,11081.04,21903.4899
002384.SZ,20140421,21.1,21.38,20.89,20.9,21.33,-0.43,-2.02,5146.15,10839.8376
002385.SZ,20140421,12.43,12.54,12.1,12.16,12.48,-0.32,-2.56,95580.31,117935.439
002386.SZ,20140421,8.08,8.1,7.85,7.91,8.17,-0.26,-3.18,43308.44,34619.4344
002387.SZ,20140421,10.26,10.4,10.26,10.37,10.31,0.06,0.58,32658.84,33759.2241
002388.SZ,20140421,10.5,10.74,10.3,10.5,10.69,-0.19,-1.78,22382.07,23556.0925
002389.SZ,20140421,8.0,8.01,7.67,7.69,8.05,-0.36,-4.47,71574.26,56153.6344
002390.SZ,20140421,50.9,53.35,49.42,49.8,49.35,0.45,0.91,19622.35,101077.9482
002391.SZ,20140421,14.68,15.07,14.68,14.75,14.86,-0.11,-0.74,13278.42,19706.0276
002392.SZ,20140421,8.77,9.21,8.74,9.03,8.93,0.1,1.12,91341.52,82858.61
002393.SZ,20140421,35.05,35.83,35.05,35.52,35.21,0.31,0.88,14364.07,51189.1125
002394.SZ,20140421,15.76,15.85,15.31,15.38,15.92,-0.54,-3.39,26178.21,40832.6
002395.SZ,20140421,9.65,9.68,9.28,9.28,9.71,-0.43,-4.43,33627.79,31935.9318
002396.SZ,20140421,27.01,27.6,26.72,27.0,27.5,-0.5,-1.82,51260.72,139181.8694
002397.SZ,20140421,15.15,15.63,15.06,15.23,15.51,-0.28,-1.81,22780.53,34950.0816
002398.SZ,20140421,13.3,13.46,12.81,12.89,13.42,-0.53,-3.95,34099.05,44739.0693
002399.SZ,20140421,20.5,20.65,20.28,20.34,20.48,-0.14,-0.68,23695.24,48503.4009
002400.SZ,20140421,34.06,35.99,34.06,35.38,34.65,0.73,2.11,25638.82,90911.0335
002401.SZ,20140421,13.8,13.95,13.41,13.41,14.0,-0.59,-4.21,25490.62,34842.1259
002402.SZ,20140421,16.01,16.01,15.51,15.51,16.18,-0.67,-4.14,13703.19,21594.0316
002403.SZ,20140421,10.36,10.49,10.15,10.2,10.5,-0.3,-2.86,22666.73,23389.5411
002404.SZ,20140421,8.13,8.13,7.86,7.88,8.16,-0.28,-3.43,28031.2,22449.8877
002406.SZ,20140421,9.6,9.74,9.46,9.48,9.64,-0.16,-1.66,28611.21,27466.6911
002408.SZ,20140421,13.72,13.85,13.45,13.49,13.78,-0.29,-2.1,45208.79,61326.6717
002409.SZ,20140421,18.13,18.18,17.3,17.37,18.12,-0.75,-4.14,7965.73,14155.609
002410.SZ,20140421,36.68,37.3,36.3,36.32,36.69,-0.37,-1.01,7382.03,27130.2146
002412.SZ,20140421,34.01,35.01,34.01,34.06,34.62,-0.56,-1.62,4718.37,16315.527
002413.SZ,20140421,8.07,8.23,8.01,8.01,8.12,-0.11,-1.35,36885.01,30003.2408
002414.SZ,20140421,17.34,17.92,17.01,17.42,17.53,-0.11,-0.63,37595.69,66205.8544
002415.SZ,20140421,18.86,19.57,18.7,19.19,18.89,0.3,1.59,177754.07,343779.5906
002416.SZ,20140421,14.63,14.68,14.41,14.52,14.79,-0.27,-1.83,38420.9,55985.8115
002417.SZ,20140421,6.86,6.94,6.78,6.79,6.89,-0.1,-1.45,23100.93,15837.5906
002418.SZ,20140421,7.42,7.5,7.27,7.27,7.49,-0.22,-2.94,34079.95,25184.5649
002419.SZ,20140421,11.01,11.34,11.01,11.03,11.11,-0.08,-0.72,29270.55,32722.5384
002420.SZ,20140421,5.65,5.67,5.55,5.55,5.68,-0.13,-2.29,13059.94,7334.3486
002421.SZ,20140421,22.15,22.85,22.1,22.41,22.12,0.29,1.31,21107.13,47654.6116
002422.SZ,20140421,40.37,40.96,40.1,40.17,40.6,-0.43,-1.06,25287.16,102375.1883
002423.SZ,20140421,8.15,8.33,8.11,8.18,8.17,0.01,0.12,42287.21,34907.4497
002424.SZ,20140421,23.6,23.95,23.24,23.31,23.78,-0.47,-1.98,28167.78,66498.8631
