ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002445.SZ,20140714,14.89,15.0,14.5,14.77,14.89,-0.12,-0.81,21003.89,30802.3553
002446.SZ,20140714,22.73,23.37,22.15,23.29,22.75,0.54,2.37,11832.46,26909.0652
002447.SZ,20140714,12.59,12.99,12.45,12.96,12.58,0.38,3.02,27396.21,34800.2093
002448.SZ,20140714,12.4,12.68,12.37,12.63,12.39,0.24,1.94,52949.55,66551.6264
002449.SZ,20140714,9.93,10.19,9.88,10.19,9.92,0.27,2.72,68639.94,69120.0061
002450.SZ,20140714,21.86,21.88,21.33,21.84,21.69,0.15,0.69,56966.87,123076.5146
002451.SZ,20140714,6.97,7.12,6.94,7.08,6.93,0.15,2.16,75994.48,53487.4552
002452.SZ,20140714,8.59,8.74,8.55,8.71,8.56,0.15,1.75,35940.07,31185.438
002453.SZ,20140714,6.52,6.71,6.5,6.59,6.52,0.07,1.07,162148.2,107147.7878
002454.SZ,20140714,12.94,14.12,12.85,14.1,12.84,1.26,9.81,129432.13,178036.1985
002455.SZ,20140714,7.63,7.76,7.55,7.68,7.62,0.06,0.79,38267.58,29366.8002
002457.SZ,20140714,8.8,8.87,8.7,8.85,8.77,0.08,0.91,78035.07,68535.7239
002458.SZ,20140714,9.7,10.2,9.7,10.2,9.72,0.48,4.94,27234.86,27226.8813
002459.SZ,20140714,12.74,12.74,12.01,12.03,12.64,-0.61,-4.83,36319.19,44458.6374
002460.SZ,20140714,19.45,20.82,19.19,20.45,19.3,1.15,5.96,158157.62,316816.5887
002461.SZ,20140714,13.68,13.75,13.57,13.65,13.66,-0.01,-0.07,9952.97,13633.7531
002462.SZ,20140714,19.15,19.27,18.89,19.23,19.08,0.15,0.79,17595.3,33560.2114
002463.SZ,20140714,3.19,3.26,3.18,3.24,3.18,0.06,1.89,156466.14,50533.3516
002464.SZ,20140714,16.13,16.19,15.93,16.19,16.05,0.14,0.87,13168.01,21167.1216
002465.SZ,20140714,16.0,16.0,15.63,15.85,15.9,-0.05,-0.31,156014.55,246820.4037
002467.SZ,20140714,11.95,11.99,11.72,11.91,11.83,0.08,0.68,65267.06,77283.1284
002468.SZ,20140714,7.84,7.94,7.75,7.94,7.8,0.14,1.79,29496.97,23195.9139
002469.SZ,20140714,11.12,11.26,11.1,11.23,11.13,0.1,0.9,23357.64,26154.068
002470.SZ,20140714,18.47,18.53,18.2,18.5,18.21,0.29,1.59,16545.32,30409.1869
002471.SZ,20140714,8.44,8.62,8.39,8.54,8.45,0.09,1.07,70961.15,60451.471
002472.SZ,20140714,10.36,10.75,10.36,10.68,10.4,0.28,2.69,27926.42,29692.7466
002473.SZ,20140714,23.3,23.73,23.3,23.55,23.49,0.06,0.26,4270.7,10045.193
002474.SZ,20140714,8.08,8.25,8.04,8.22,8.08,0.14,1.73,120357.13,97974.7487
002475.SZ,20140714,29.23,31.0,29.23,30.84,29.28,1.56,5.33,43298.9,130066.1508
002476.SZ,20140714,8.35,8.5,8.33,8.49,8.39,0.1,1.19,112663.08,95042.4638
002477.SZ,20140714,9.7,10.06,9.61,9.96,9.69,0.27,2.79,86788.32,86306.706
002478.SZ,20140714,9.42,9.59,9.36,9.58,9.4,0.18,1.91,24329.06,23113.4325
002479.SZ,20140714,7.8,8.0,7.78,7.98,7.8,0.18,2.31,47678.96,37738.0367
002480.SZ,20140714,7.45,7.52,7.38,7.42,7.39,0.03,0.41,36624.76,27222.7051
002481.SZ,20140714,14.5,14.64,14.26,14.56,14.54,0.02,0.14,31743.33,45889.5527
002482.SZ,20140714,13.29,13.38,13.1,13.32,13.24,0.08,0.6,53878.34,71191.622
002483.SZ,20140714,9.73,9.88,9.73,9.88,9.73,0.15,1.54,21536.43,21123.7662
002484.SZ,20140714,19.2,19.64,18.89,19.27,19.01,0.26,1.37,62345.55,120742.8731
002485.SZ,20140714,7.05,7.12,6.98,7.05,7.05,0.0,0.0,27962.3,19700.7732
002486.SZ,20140714,3.54,3.61,3.54,3.59,3.53,0.06,1.7,136400.52,48773.4218
002487.SZ,20140714,7.14,7.28,7.12,7.28,7.15,0.13,1.82,44306.48,32008.31
002488.SZ,20140714,12.25,13.45,12.25,12.85,12.36,0.49,3.96,41467.94,53519.1057
002489.SZ,20140714,10.95,11.38,10.9,11.37,11.08,0.29,2.62,59988.73,67777.0084
002490.SZ,20140714,9.07,9.19,8.89,9.15,9.07,0.08,0.88,100632.68,91287.1865
002491.SZ,20140714,17.06,17.46,16.63,17.0,17.18,-0.18,-1.05,42406.63,72295.8592
002492.SZ,20140714,9.65,9.66,9.4,9.66,9.6,0.06,0.63,27420.55,26051.9393
002493.SZ,20140714,8.11,8.26,8.1,8.25,8.1,0.15,1.85,17197.25,14078.5753
002494.SZ,20140714,12.49,12.75,12.36,12.66,12.48,0.18,1.44,20538.21,25777.3114
002495.SZ,20140714,8.92,8.92,8.47,8.85,8.92,-0.07,-0.78,40736.32,35505.8252
002496.SZ,20140714,14.08,14.28,14.07,14.24,14.07,0.17,1.21,21315.82,30267.4219
002497.SZ,20140714,10.36,11.05,10.36,10.92,10.34,0.58,5.61,158261.62,170883.9924
002498.SZ,20140714,7.35,7.44,7.32,7.43,7.38,0.05,0.68,19324.76,14276.4891
002499.SZ,20140714,21.41,22.99,21.41,22.62,21.25,1.37,6.45,52346.23,116255.1602
002500.SZ,20140714,6.45,6.55,6.43,6.53,6.43,0.1,1.56,116326.04,75676.6875
002501.SZ,20140714,14.39,14.6,14.15,14.52,14.36,0.16,1.11,119957.06,172286.2499
002503.SZ,20140714,8.79,8.95,8.7,8.88,8.78,0.1,1.14,35930.43,31702.4454
002504.SZ,20140714,11.7,11.95,11.51,11.89,11.6,0.29,2.5,24403.78,28813.8346
002505.SZ,20140714,11.1,11.17,11.01,11.12,10.99,0.13,1.18,36462.67,40444.2498
002507.SZ,20140714,22.44,22.66,22.23,22.5,22.3,0.2,0.9,8542.38,19122.5702
002508.SZ,20140714,26.05,26.05,25.51,25.79,26.06,-0.27,-1.04,13158.06,33911.0332
002509.SZ,20140714,10.8,10.95,10.68,10.91,10.83,0.08,0.74,37776.26,40762.846
002510.SZ,20140714,8.92,9.44,8.84,9.26,8.92,0.34,3.81,255998.87,235109.398
002511.SZ,20140714,8.18,8.3,8.12,8.29,8.17,0.12,1.47,27856.41,22968.7011
002512.SZ,20140714,14.0,14.19,13.98,14.17,13.99,0.18,1.29,22099.84,31228.7209
002513.SZ,20140714,10.07,10.28,10.0,10.24,10.09,0.15,1.49,16601.96,16931.0076
002514.SZ,20140714,12.08,12.85,12.0,12.28,12.05,0.23,1.91,171275.96,212880.6067
002515.SZ,20140714,17.73,17.98,17.45,17.9,17.56,0.34,1.94,7760.58,13785.7889
002516.SZ,20140714,12.0,12.35,12.0,12.28,12.01,0.27,2.25,31897.83,38977.4083
002518.SZ,20140714,17.95,19.3,17.85,18.86,17.61,1.25,7.1,135067.56,251341.7621
002519.SZ,20140714,23.6,24.51,22.66,24.51,22.28,2.23,10.01,130724.28,311595.3285
002521.SZ,20140714,9.78,10.1,9.69,10.03,9.8,0.23,2.35,70207.87,69758.3968
002522.SZ,20140714,7.28,7.38,7.23,7.35,7.29,0.06,0.82,27388.33,20010.0675
002523.SZ,20140714,6.36,6.45,6.3,6.42,6.36,0.06,0.94,32219.46,20587.6642
002526.SZ,20140714,6.53,6.62,6.41,6.49,6.43,0.06,0.93,168137.42,109416.1703
002527.SZ,20140714,18.16,18.5,17.87,18.4,18.12,0.28,1.55,66149.06,120203.1166
002528.SZ,20140714,13.02,13.4,12.72,13.17,12.9,0.27,2.09,83247.81,109038.645
002529.SZ,20140714,12.41,12.45,12.21,12.34,12.46,-0.12,-0.96,46711.78,57578.3054
002530.SZ,20140714,6.52,6.69,6.51,6.68,6.5,0.18,2.77,33612.81,22258.7226
002531.SZ,20140714,13.3,13.3,13.0,13.2,12.93,0.27,2.09,30261.39,39741.9504
002532.SZ,20140714,9.7,9.9,9.61,9.85,9.7,0.15,1.55,31408.76,30678.8573
002533.SZ,20140714,4.55,4.81,4.55,4.77,4.54,0.23,5.07,109041.55,51440.4197
002534.SZ,20140714,13.9,14.45,13.56,13.71,13.91,-0.2,-1.44,44437.73,61786.5226
002535.SZ,20140714,8.36,8.58,8.35,8.58,8.39,0.19,2.26,62571.26,53022.1712
002536.SZ,20140714,21.0,21.78,20.84,21.72,21.05,0.67,3.18,32810.29,69978.3589
002537.SZ,20140714,15.87,15.97,15.5,15.78,15.95,-0.17,-1.07,35232.55,55461.4892
002538.SZ,20140714,8.67,8.86,8.65,8.85,8.67,0.18,2.08,26115.96,22973.8126
002539.SZ,20140714,10.86,11.16,10.86,11.14,10.9,0.24,2.2,33867.92,37600.6704
002540.SZ,20140714,11.06,11.14,10.9,11.11,11.06,0.05,0.45,46531.4,51335.1786
002541.SZ,20140714,13.39,14.17,13.18,13.95,13.36,0.59,4.42,56096.26,77642.3302
002542.SZ,20140714,11.6,12.17,11.45,12.16,11.61,0.55,4.74,93180.01,109351.3358
002543.SZ,20140714,10.16,10.2,10.04,10.18,10.15,0.03,0.3,8655.51,8766.8209
002544.SZ,20140714,9.9,10.25,9.75,9.9,9.9,0.0,0.0,129118.47,128609.259
002545.SZ,20140714,14.2,14.2,13.85,14.02,14.07,-0.05,-0.36,12566.49,17588.2502
002546.SZ,20140714,12.64,12.83,12.46,12.75,12.65,0.1,0.79,34361.04,43364.3157
002547.SZ,20140714,12.5,12.65,12.38,12.58,12.45,0.13,1.04,24651.38,30797.8689
002548.SZ,20140714,16.95,17.41,16.9,17.38,16.88,0.5,2.96,55787.76,95750.2848
002549.SZ,20140714,13.57,13.72,13.52,13.71,13.62,0.09,0.66,19151.22,26103.8897
002550.SZ,20140714,19.86,19.98,19.51,19.86,19.86,0.0,0.0,34722.38,68668.7572
002552.SZ,20140714,8.98,8.99,8.65,8.85,9.05,-0.2,-2.21,87524.85,76864.2732
002553.SZ,20140714,12.48,13.5,12.47,13.18,12.32,0.86,6.98,103211.05,136020.8111
002554.SZ,20140714,12.7,12.99,12.48,12.68,12.76,-0.08,-0.63,58554.64,74427.71
002555.SZ,20140714,46.79,48.19,44.5,47.85,46.8,1.05,2.24,11280.9,52292.1561
002556.SZ,20140714,9.28,9.3,8.98,9.23,9.25,-0.02,-0.22,121305.22,110774.2605
002557.SZ,20140714,16.78,17.05,16.76,17.05,16.76,0.29,1.73,15266.14,25826.1623
002558.SZ,20140714,27.72,27.8,27.01,27.39,27.62,-0.23,-0.83,3925.79,10744.85
002559.SZ,20140714,19.01,19.37,18.91,19.23,18.89,0.34,1.8,65682.49,125989.4519
002561.SZ,20140714,9.98,10.05,9.91,10.04,9.93,0.11,1.11,24686.42,24634.8936
002562.SZ,20140714,12.82,13.2,12.58,12.76,12.85,-0.09,-0.7,28118.83,35966.1319
002563.SZ,20140714,29.99,31.49,29.77,31.46,29.77,1.69,5.68,16502.67,51108.8873
002565.SZ,20140714,8.18,8.24,8.1,8.23,8.16,0.07,0.86,66735.5,54586.3066
002566.SZ,20140714,15.58,15.8,15.37,15.68,15.57,0.11,0.71,27979.2,43749.1978
002567.SZ,20140714,7.17,7.29,7.12,7.27,7.16,0.11,1.54,69778.76,50478.4124
002568.SZ,20140714,17.28,17.68,17.28,17.65,17.29,0.36,2.08,9862.16,17230.5323
002572.SZ,20140714,16.62,16.9,16.3,16.89,16.62,0.27,1.62,16323.41,27223.2097
002573.SZ,20140714,17.74,18.38,17.74,18.37,17.64,0.73,4.14,123641.59,224186.5854
002574.SZ,20140714,25.8,26.36,25.71,26.34,25.84,0.5,1.94,36505.56,95409.3134
002576.SZ,20140714,11.22,11.38,11.06,11.29,11.22,0.07,0.62,35827.84,40218.1759
002577.SZ,20140714,26.9,27.1,26.22,26.94,26.9,0.04,0.15,33691.63,89612.7002
002578.SZ,20140714,11.39,11.56,11.3,11.5,11.37,0.13,1.14,17508.32,20085.8256
002579.SZ,20140714,16.16,17.29,16.02,17.02,16.17,0.85,5.26,115219.6,194690.6543
002580.SZ,20140714,15.6,16.59,15.5,16.38,15.49,0.89,5.75,92946.19,149369.431
002582.SZ,20140714,18.57,18.77,18.41,18.71,18.55,0.16,0.86,15208.11,28289.1883
002583.SZ,20140714,27.86,28.57,27.68,28.11,28.35,-0.24,-0.85,60526.23,171192.9567
002584.SZ,20140714,15.46,16.2,15.46,16.2,15.31,0.89,5.81,19815.31,31580.0059
002585.SZ,20140714,12.35,12.65,12.23,12.65,12.37,0.28,2.26,32242.77,40340.557
002586.SZ,20140714,12.08,12.19,12.01,12.18,12.08,0.1,0.83,31065.36,37627.8611
002587.SZ,20140714,13.21,13.57,13.1,13.54,13.19,0.35,2.65,24225.5,32265.305
002588.SZ,20140714,21.48,22.27,21.45,22.19,21.45,0.74,3.45,29445.46,64785.1679
002589.SZ,20140714,28.38,28.97,27.1,28.17,28.36,-0.19,-0.67,11245.79,31381.9288
002590.SZ,20140714,10.7,11.36,10.6,11.36,10.33,1.03,9.97,82850.63,92227.1546
002591.SZ,20140714,14.2,14.58,14.13,14.56,14.13,0.43,3.04,18587.43,26653.5025
002592.SZ,20140714,13.09,13.36,13.0,13.22,13.1,0.12,0.92,19340.91,25485.9994
002593.SZ,20140714,9.15,9.34,9.08,9.31,9.13,0.18,1.97,15900.36,14709.0134
002594.SZ,20140714,47.5,49.5,47.48,48.74,46.91,1.83,3.9,115634.55,559960.472
002595.SZ,20140714,48.1,49.98,47.86,49.5,48.78,0.72,1.48,16409.99,80853.9564
002597.SZ,20140714,13.63,14.26,13.55,13.95,13.68,0.27,1.97,50739.85,71097.7438
002598.SZ,20140714,8.0,8.2,7.96,8.2,8.0,0.2,2.5,73171.97,59470.3973
002599.SZ,20140714,13.9,14.04,13.85,14.02,13.88,0.14,1.01,12354.52,17266.9215
002600.SZ,20140714,11.03,11.27,10.95,11.22,11.05,0.17,1.54,68664.47,76253.2381
002601.SZ,20140714,19.4,20.84,19.2,20.73,19.43,1.3,6.69,110866.09,224203.3517
002602.SZ,20140714,22.13,22.27,20.9,21.57,22.18,-0.61,-2.75,41211.39,87579.0236
002603.SZ,20140714,28.6,29.66,28.51,29.66,28.6,1.06,3.71,18957.15,55241.0591
002604.SZ,20140714,12.94,13.38,12.88,13.3,12.82,0.48,3.74,39148.82,51175.89
002605.SZ,20140714,31.5,31.51,30.18,30.72,31.57,-0.85,-2.69,50431.82,154294.1196
002606.SZ,20140714,13.0,13.24,12.99,13.13,12.98,0.15,1.16,23587.3,30925.2532
002607.SZ,20140714,6.47,6.74,6.46,6.7,6.45,0.25,3.88,56760.81,37754.8782
002608.SZ,20140714,9.32,9.38,9.08,9.23,9.31,-0.08,-0.86,55367.2,50953.0257
002609.SZ,20140714,15.6,16.13,14.8,16.13,15.66,0.47,3.0,58596.71,90738.2209
002610.SZ,20140714,13.36,13.6,13.12,13.56,13.36,0.2,1.5,58355.48,78419.0692
002611.SZ,20140714,10.9,11.5,10.81,11.42,10.92,0.5,4.58,159621.03,180589.8155
002612.SZ,20140714,21.18,21.43,20.94,21.43,21.2,0.23,1.08,15453.19,32736.8608
002613.SZ,20140714,6.37,6.39,6.2,6.21,6.4,-0.19,-2.97,87953.19,55055.8938
002614.SZ,20140714,18.26,18.5,18.02,18.34,18.21,0.13,0.71,6742.79,12296.7066
002615.SZ,20140714,22.58,23.5,22.41,23.42,22.51,0.91,4.04,38897.64,89577.1117
002616.SZ,20140714,17.67,17.67,17.31,17.55,17.48,0.07,0.4,11934.98,20841.0194
002617.SZ,20140714,24.5,25.4,24.48,24.93,25.07,-0.14,-0.56,38145.43,94612.5233
002618.SZ,20140714,30.21,30.96,30.15,30.88,30.21,0.67,2.22,6483.83,19768.8128
002619.SZ,20140714,26.2,26.57,25.81,25.97,26.05,-0.08,-0.31,35937.78,93776.1599
002620.SZ,20140714,14.69,14.88,14.64,14.85,14.68,0.17,1.16,11848.36,17499.9962
002621.SZ,20140714,10.56,10.7,10.53,10.68,10.56,0.12,1.14,24408.07,25969.1214
002623.SZ,20140714,20.0,20.39,19.79,20.26,21.15,-0.89,-4.21,54003.9,108393.1972
002626.SZ,20140714,23.53,23.59,22.39,23.36,23.6,-0.24,-1.02,29725.59,68226.2453
002627.SZ,20140714,14.2,14.6,14.0,14.09,14.3,-0.21,-1.47,40178.34,57199.2346
002628.SZ,20140714,4.24,4.27,4.22,4.27,4.23,0.04,0.95,68689.38,29169.5819
002629.SZ,20140714,17.41,19.15,17.18,18.51,17.41,1.1,6.32,431019.64,791525.4414
002630.SZ,20140714,18.07,18.18,17.98,18.05,18.0,0.05,0.28,18354.1,33131.4749
002631.SZ,20140714,8.7,9.08,8.7,9.01,8.74,0.27,3.09,23013.6,20606.1322
002632.SZ,20140714,15.38,15.76,15.25,15.76,15.44,0.32,2.07,19806.32,30748.0348
002633.SZ,20140714,26.88,27.3,25.5,26.0,27.6,-1.6,-5.8,115001.54,302438.9502
002634.SZ,20140714,16.65,16.67,16.16,16.5,16.8,-0.3,-1.79,23547.38,38645.2844
002636.SZ,20140714,10.93,11.3,10.93,11.09,10.92,0.17,1.56,61272.57,68033.8258
002637.SZ,20140714,15.23,15.56,15.2,15.39,15.23,0.16,1.05,31604.21,48629.5445
002639.SZ,20140714,14.34,15.32,14.22,15.2,14.39,0.81,5.63,38495.11,57575.7792
002641.SZ,20140714,8.26,8.41,8.25,8.38,8.25,0.13,1.58,17906.78,14921.3906
002642.SZ,20140714,22.61,22.9,22.19,22.85,22.71,0.14,0.62,40355.91,91019.6378
002643.SZ,20140714,11.32,11.61,11.25,11.6,11.32,0.28,2.47,20143.8,23162.5971
002644.SZ,20140714,16.28,16.38,15.95,16.31,16.32,-0.01,-0.06,15928.33,25816.1923
002645.SZ,20140714,13.1,13.29,12.91,13.18,13.58,-0.4,-2.95,46659.47,61135.7247
002646.SZ,20140714,15.34,16.09,15.29,15.95,15.34,0.61,3.98,68878.45,108779.6885
002648.SZ,20140714,14.47,14.73,14.4,14.72,14.45,0.27,1.87,49118.25,71541.7717
002649.SZ,20140714,33.23,33.72,32.3,33.69,33.07,0.62,1.87,18277.58,60179.7392
002650.SZ,20140714,8.87,9.0,8.85,8.98,8.85,0.13,1.47,34025.09,30422.9438
002651.SZ,20140714,17.27,17.92,17.13,17.9,17.26,0.64,3.71,20957.87,36917.4715
002652.SZ,20140714,11.8,11.93,11.72,11.9,11.81,0.09,0.76,17332.43,20550.1964
002653.SZ,20140714,19.34,20.02,19.21,19.87,19.34,0.53,2.74,18026.38,35705.883
002655.SZ,20140714,8.63,8.78,8.56,8.78,8.62,0.16,1.86,67018.63,58241.3102
002656.SZ,20140714,14.65,14.65,14.15,14.37,14.77,-0.4,-2.71,51630.28,73909.0095
002658.SZ,20140714,20.4,21.1,20.33,21.01,20.39,0.62,3.04,22860.47,47443.6601
002659.SZ,20140714,6.44,6.84,6.39,6.71,6.45,0.26,4.03,62037.4,40957.2526
002660.SZ,20140714,9.7,10.25,9.65,10.13,9.71,0.42,4.33,141185.11,141678.6214
002661.SZ,20140714,34.67,34.89,33.92,34.84,34.68,0.16,0.46,7533.07,25891.6137
002662.SZ,20140714,8.81,9.2,8.72,9.06,8.8,0.26,2.95,66829.76,59991.952
002663.SZ,20140714,12.22,12.29,12.1,12.28,12.15,0.13,1.07,26457.95,32303.1677
002664.SZ,20140714,48.89,51.17,48.22,50.92,48.09,2.83,5.88,17926.35,89650.9769
002665.SZ,20140714,29.03,29.03,28.26,28.74,28.92,-0.18,-0.62,18490.64,52794.5931
002666.SZ,20140714,10.25,10.59,10.18,10.53,10.25,0.28,2.73,40896.04,42737.576
002667.SZ,20140714,24.38,24.38,24.05,24.27,24.27,0.0,0.0,14742.88,35664.7699
002668.SZ,20140714,18.6,18.93,18.6,18.88,18.6,0.28,1.51,14854.54,27881.589
002669.SZ,20140714,15.64,15.87,15.4,15.8,15.87,-0.07,-0.44,56947.68,88975.698
002670.SZ,20140714,10.37,10.72,10.35,10.66,10.34,0.32,3.09,36313.14,38483.44
002671.SZ,20140714,8.09,8.16,8.02,8.15,8.07,0.08,0.99,22328.65,18075.9249
002672.SZ,20140714,26.43,27.05,26.31,27.05,26.5,0.55,2.08,21276.92,56678.8278
002673.SZ,20140714,10.66,10.85,10.64,10.84,10.67,0.17,1.59,77827.69,83658.9774
002674.SZ,20140714,12.0,12.17,11.85,12.14,12.02,0.12,1.0,31598.24,37944.5251
002675.SZ,20140714,19.39,19.65,19.12,19.52,19.52,0.0,0.0,20662.17,40233.6238
002676.SZ,20140714,13.29,13.58,13.17,13.52,13.26,0.26,1.96,23706.68,31720.3117
002677.SZ,20140714,13.07,13.23,13.05,13.19,13.05,0.14,1.07,19411.94,25550.9447
002678.SZ,20140714,8.55,8.91,8.52,8.87,8.56,0.31,3.62,68010.26,59648.9921
002680.SZ,20140714,22.49,22.71,22.41,22.7,22.49,0.21,0.93,12327.07,27881.9892
002682.SZ,20140714,8.22,8.47,8.11,8.36,8.25,0.11,1.33,202369.15,168268.7043
002683.SZ,20140714,25.18,25.41,25.01,25.3,25.28,0.02,0.08,2266.11,5725.7871
002684.SZ,20140714,23.5,24.56,23.17,23.95,23.17,0.78,3.37,47587.95,113697.0875
002685.SZ,20140714,9.7,9.95,9.61,9.78,9.63,0.15,1.56,34964.68,34077.6648
002686.SZ,20140714,10.5,11.34,10.43,11.09,10.6,0.49,4.62,105335.64,114808.4315
002687.SZ,20140714,8.59,8.7,8.54,8.7,8.59,0.11,1.28,23855.46,20607.4304
002688.SZ,20140714,13.35,13.71,13.35,13.63,13.35,0.28,2.1,42252.26,57201.5862
002689.SZ,20140714,6.37,6.5,6.37,6.46,6.36,0.1,1.57,43050.21,27737.8565
002690.SZ,20140714,36.56,37.22,36.45,36.6,36.51,0.09,0.25,5099.23,18801.7246
002691.SZ,20140714,12.09,12.19,11.95,12.14,12.07,0.07,0.58,32700.38,39436.6148
002692.SZ,20140714,7.73,7.92,7.72,7.92,7.71,0.21,2.72,33038.16,25949.3164
002693.SZ,20140714,10.85,11.17,10.8,11.1,10.85,0.25,2.3,25676.78,28317.2265
002694.SZ,20140714,7.09,7.25,7.01,7.23,7.1,0.13,1.83,75035.19,53540.2064
002695.SZ,20140714,28.18,29.2,27.88,28.88,28.1,0.78,2.78,14857.99,42625.8056
002696.SZ,20140714,10.55,10.76,10.54,10.72,10.53,0.19,1.8,30360.84,32377.7821
002697.SZ,20140714,11.5,11.5,11.01,11.13,10.7,0.43,4.02,255547.52,285984.0487
002698.SZ,20140714,24.3,24.79,24.16,24.79,24.46,0.33,1.35,9733.21,23856.5882
002699.SZ,20140714,17.41,17.58,17.25,17.5,17.4,0.1,0.57,10394.68,18093.2824
002700.SZ,20140714,20.22,20.27,19.6,20.05,20.24,-0.19,-0.94,42706.07,84777.8533
002701.SZ,20140714,19.22,19.42,19.04,19.36,19.17,0.19,0.99,37661.36,72454.4981
002702.SZ,20140714,14.69,15.55,14.3,15.4,14.96,0.44,2.94,25699.58,37482.6932
002703.SZ,20140714,20.89,21.66,20.89,21.46,21.07,0.39,1.85,11961.67,25582.9687
002705.SZ,20140714,14.54,14.83,14.43,14.82,14.48,0.34,2.35,36684.64,53932.858
002706.SZ,20140714,33.71,34.73,33.6,34.68,33.99,0.69,2.03,13999.93,47870.9731
002708.SZ,20140714,16.42,16.88,16.33,16.88,16.39,0.49,2.99,28878.51,48146.7123
002709.SZ,20140714,30.43,32.0,30.12,31.65,30.43,1.22,4.01,33543.9,105277.0749
002711.SZ,20140714,37.7,38.92,37.7,38.81,37.39,1.42,3.8,29559.27,113792.7728
002712.SZ,20140714,48.0,48.77,47.6,48.77,48.06,0.71,1.48,10362.3,49929.4067
002713.SZ,20140714,35.66,37.6,35.51,37.0,35.67,1.33,3.73,15409.65,56757.2369
002714.SZ,20140714,42.0,44.98,41.97,44.24,41.95,2.29,5.46,14015.95,61617.9799
002715.SZ,20140714,32.01,32.81,31.86,32.65,32.09,0.56,1.75,15751.27,51008.0243
002716.SZ,20140714,25.14,25.6,24.7,25.47,25.39,0.08,0.32,52196.69,132107.8162
002717.SZ,20140714,45.97,47.5,45.66,45.78,44.08,1.7,3.86,28052.81,130289.2475
002718.SZ,20140714,54.3,56.48,54.01,56.48,53.99,2.49,4.61,9412.97,52478.33
002722.SZ,20140714,26.28,26.69,26.06,26.64,26.28,0.36,1.37,22581.28,59773.2939
002723.SZ,20140714,28.61,28.9,28.42,28.87,28.56,0.31,1.09,13150.8,37763.0517
002725.SZ,20140714,30.16,31.0,30.02,30.98,30.25,0.73,2.41,20233.74,62124.1337
002726.SZ,20140714,26.01,27.38,25.71,26.33,28.09,-1.76,-6.27,188373.91,497651.349
002727.SZ,20140714,37.66,37.66,37.66,37.66,34.24,3.42,9.99,10994.96,41407.0194
300002.SZ,20140714,14.63,14.63,13.8,14.11,14.75,-0.64,-4.34,246089.93,347611.5903
300003.SZ,20140714,19.65,19.94,19.65,19.9,19.67,0.23,1.17,31998.47,63509.2691
300004.SZ,20140714,35.2,35.5,34.9,35.38,35.2,0.18,0.51,4959.85,17489.2853
300005.SZ,20140714,15.92,16.1,15.52,16.06,16.11,-0.05,-0.31,72864.33,115155.9766
300006.SZ,20140714,30.01,32.0,30.0,31.4,30.0,1.4,4.67,17517.58,54310.3211
300007.SZ,20140714,22.0,22.88,22.0,22.87,22.5,0.37,1.64,12757.37,29013.9753
300008.SZ,20140714,15.9,16.5,15.49,16.3,15.8,0.5,3.16,41120.78,66221.9175
300009.SZ,20140714,15.35,15.45,15.12,15.25,15.15,0.1,0.66,40652.93,61989.3087
300010.SZ,20140714,24.35,24.51,23.42,24.0,24.3,-0.3,-1.23,65559.23,156349.863
300011.SZ,20140714,12.92,12.92,12.01,12.34,11.94,0.4,3.35,149719.63,185565.9106
300012.SZ,20140714,19.13,19.13,17.38,18.48,19.13,-0.65,-3.4,78785.09,143015.1671
300014.SZ,20140714,18.48,19.26,18.02,18.95,18.26,0.69,3.78,218499.6,409793.2578
300015.SZ,20140714,24.28,25.1,24.11,25.1,23.85,1.25,5.24,56982.76,141527.4607
300016.SZ,20140714,13.3,13.9,13.04,13.83,13.24,0.59,4.46,47370.98,63912.0388
300017.SZ,20140714,63.3,63.69,61.79,62.99,63.75,-0.76,-1.19,48545.02,304768.2022
300018.SZ,20140714,10.02,10.46,9.85,10.07,10.15,-0.08,-0.79,56025.79,56658.3788
300019.SZ,20140714,12.87,13.17,12.8,13.15,12.95,0.2,1.54,19057.82,24736.4941
300020.SZ,20140714,26.92,27.62,26.3,27.6,26.8,0.8,2.99,58165.19,155065.9117
300021.SZ,20140714,12.31,12.57,12.26,12.4,12.3,0.1,0.81,22898.49,28435.7508
300022.SZ,20140714,6.13,6.25,6.12,6.23,6.17,0.06,0.97,65251.3,40435.2177
300024.SZ,20140714,27.61,28.46,27.61,28.39,27.61,0.78,2.83,113938.81,319885.2465
300026.SZ,20140714,27.18,28.0,27.0,27.6,27.22,0.38,1.4,20771.49,57096.3617
300027.SZ,20140714,22.05,22.1,21.56,21.98,21.96,0.02,0.09,191100.81,417171.9428
300028.SZ,20140714,13.72,13.87,13.5,13.67,13.7,-0.03,-0.22,118060.39,161331.7797
300029.SZ,20140714,8.46,8.62,8.39,8.6,8.65,-0.05,-0.58,77047.18,65594.8791
300030.SZ,20140714,11.99,11.99,11.55,11.78,11.98,-0.2,-1.67,74409.59,87149.27
300031.SZ,20140714,6.28,6.32,6.23,6.3,6.26,0.04,0.64,43393.92,27241.6492
300032.SZ,20140714,19.45,20.99,19.37,20.1,19.41,0.69,3.55,50323.89,101324.2536
300033.SZ,20140714,17.79,18.49,17.18,17.96,17.02,0.94,5.52,187833.55,332028.7419
300034.SZ,20140714,16.28,17.05,16.12,16.9,16.28,0.62,3.81,74769.53,124125.0129
