ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600051.SH,20050719,3.42,3.5,3.42,3.44,3.43,0.01,0.29,2120.6,729.783
600052.SH,20050719,2.53,2.59,2.51,2.57,2.53,0.04,1.58,7910.36,2025.688
600053.SH,20050719,1.51,1.58,1.51,1.51,1.59,-0.08,-5.03,27228.62,4154.478
600054.SH,20050719,7.61,7.68,7.56,7.68,7.65,0.03,0.39,778.5,593.029
600055.SH,20050719,4.3,4.42,4.28,4.35,4.3,0.05,1.16,1969.9,854.522
600056.SH,20050719,5.62,5.7,5.54,5.67,5.64,0.03,0.53,5854.96,3293.651
600057.SH,20050719,3.2,3.26,3.15,3.18,3.18,0.0,0.0,7909.44,2514.06
600058.SH,20050719,5.7,5.84,5.67,5.75,5.7,0.05,0.88,25467.92,14617.58
600059.SH,20050719,6.87,6.97,6.83,6.92,6.89,0.03,0.44,9970.28,6880.966
600060.SH,20050719,5.68,5.78,5.58,5.74,5.7,0.04,0.7,24127.44,13716.145
600061.SH,20050719,1.95,1.95,1.85,1.89,1.88,0.01,0.53,1537.9,289.623
600062.SH,20050719,4.99,5.01,4.86,4.95,4.98,-0.03,-0.6,34053.17,16750.107
600063.SH,20050719,3.13,3.33,3.1,3.19,3.15,0.04,1.27,7917.57,2519.562
600064.SH,20050719,3.5,3.55,3.46,3.5,3.5,0.0,0.0,2474.92,864.438
600065.SH,20050719,1.33,1.34,1.28,1.29,1.34,-0.05,-3.73,4454.81,579.037
600066.SH,20050719,7.25,7.25,7.13,7.23,7.19,0.04,0.56,3833.78,2759.275
600067.SH,20050719,5.07,5.17,5.03,5.14,5.1,0.04,0.78,7072.81,3603.775
600068.SH,20050719,2.61,2.68,2.61,2.66,2.62,0.04,1.53,6120.81,1620.617
600069.SH,20050719,3.37,3.44,3.3,3.43,3.35,0.08,2.39,15710.78,5314.955
600070.SH,20050719,3.26,3.38,3.08,3.37,3.32,0.05,1.51,2862.6,952.115
600071.SH,20050719,2.4,2.48,2.38,2.44,2.43,0.01,0.41,16931.91,4098.301
600072.SH,20050719,2.41,2.49,2.41,2.47,2.42,0.05,2.07,4679.42,1146.184
600073.SH,20050719,7.03,7.19,7.01,7.14,7.02,0.12,1.71,7319.7,5196.96
600074.SH,20050719,2.33,2.41,2.31,2.4,2.37,0.03,1.27,10431.51,2480.033
600075.SH,20050719,5.8,5.92,5.74,5.89,5.82,0.07,1.2,6196.18,3615.326
600076.SH,20050719,2.26,2.26,2.06,2.15,2.25,-0.1,-4.44,14609.66,3115.995
600077.SH,20050719,3.0,3.06,2.95,3.05,3.01,0.04,1.33,2763.91,827.313
600078.SH,20050719,3.48,3.62,3.42,3.61,3.49,0.12,3.44,10352.4,3649.695
600079.SH,20050719,3.12,3.21,3.12,3.2,3.13,0.07,2.24,8178.14,2610.059
600080.SH,20050719,2.51,2.57,2.49,2.57,2.56,0.01,0.39,942.14,238.281
600081.SH,20050719,2.13,2.22,2.12,2.2,2.13,0.07,3.29,15701.96,3410.338
600082.SH,20050719,3.4,3.46,3.3,3.4,3.43,-0.03,-0.87,11083.04,3737.958
600083.SH,20050719,1.56,1.59,1.48,1.48,1.56,-0.08,-5.13,2878.7,432.409
600084.SH,20050719,2.79,2.8,2.73,2.79,2.8,-0.01,-0.36,2139.4,592.63
600085.SH,20050719,18.9,18.9,18.77,18.78,18.86,-0.08,-0.42,495.15,933.796
600086.SH,20050719,1.17,1.17,1.13,1.16,1.17,-0.01,-0.85,27268.5,3129.752
600087.SH,20050719,3.15,3.24,3.14,3.2,3.16,0.04,1.27,7064.58,2256.669
600088.SH,20050719,7.04,7.34,7.0,7.27,7.14,0.13,1.82,13329.99,9605.585
600089.SH,20050719,7.15,7.26,7.12,7.17,7.12,0.05,0.7,4299.86,3090.316
600090.SH,20050719,2.4,2.49,2.38,2.41,2.44,-0.03,-1.23,22311.82,5411.912
600091.SH,20050719,3.78,3.84,3.74,3.83,3.78,0.05,1.32,6030.33,2293.953
600092.SH,20050719,1.52,1.56,1.45,1.5,1.52,-0.02,-1.32,15371.85,2327.628
600093.SH,20050719,1.77,1.84,1.77,1.83,1.78,0.05,2.81,7893.82,1423.726
600094.SH,20050719,2.41,2.47,2.41,2.44,2.41,0.03,1.24,1983.25,483.266
600095.SH,20050719,2.22,2.27,2.22,2.26,2.22,0.04,1.8,1773.26,396.653
600096.SH,20050719,9.35,9.4,9.2,9.25,9.45,-0.2,-2.12,2318.22,2152.842
600097.SH,20050719,3.31,3.39,3.25,3.36,3.31,0.05,1.51,2322.47,779.434
600098.SH,20050719,4.6,4.72,4.57,4.66,4.61,0.05,1.08,49657.54,23022.809
600099.SH,20050719,2.1,2.18,2.1,2.17,2.12,0.05,2.36,7709.0,1656.414
600100.SH,20050719,8.31,8.58,8.3,8.45,8.43,0.02,0.24,19974.06,16792.082
600101.SH,20050719,3.82,3.82,3.71,3.76,3.86,-0.1,-2.59,3752.94,1405.244
600102.SH,20050719,4.05,4.11,4.04,4.07,4.04,0.03,0.74,3640.85,1478.699
600103.SH,20050719,1.68,1.73,1.68,1.73,1.69,0.04,2.37,8993.54,1543.576
600104.SH,20050719,4.72,4.75,4.59,4.61,4.76,-0.15,-3.15,106723.8,49639.245
600105.SH,20050719,3.45,3.6,3.45,3.51,3.35,0.16,4.78,23608.31,8351.673
600106.SH,20050719,4.0,4.06,3.97,4.02,3.93,0.09,2.29,4457.52,1791.785
600107.SH,20050719,1.82,1.85,1.8,1.83,1.83,0.0,0.0,4333.0,787.575
600108.SH,20050719,1.57,1.61,1.57,1.6,1.57,0.03,1.91,49273.74,7830.077
600109.SH,20050719,3.26,3.34,3.25,3.33,3.27,0.06,1.83,1110.6,366.478
600110.SH,20050719,4.54,4.7,4.53,4.62,4.54,0.08,1.76,15257.67,7025.61
600111.SH,20050719,3.5,3.51,3.33,3.39,3.5,-0.11,-3.14,5809.59,1967.136
600112.SH,20050719,5.42,5.42,5.21,5.3,5.39,-0.09,-1.67,674.02,357.252
600113.SH,20050719,3.7,3.85,3.68,3.83,3.7,0.13,3.51,1691.99,635.799
600114.SH,20050719,3.45,3.54,3.12,3.39,3.47,-0.08,-2.31,28081.53,9244.496
600115.SH,20050719,2.23,2.25,2.17,2.22,2.23,-0.01,-0.45,13636.25,3006.138
600116.SH,20050719,3.09,3.17,3.09,3.14,3.09,0.05,1.62,2698.86,844.902
600117.SH,20050719,2.22,2.28,2.18,2.25,2.22,0.03,1.35,6913.31,1536.006
600118.SH,20050719,3.98,4.09,3.96,4.07,3.98,0.09,2.26,2050.41,824.269
600119.SH,20050719,2.53,2.55,2.46,2.55,2.53,0.02,0.79,3340.51,838.903
600120.SH,20050719,2.1,2.12,2.07,2.12,2.1,0.02,0.95,5813.35,1217.147
600121.SH,20050719,3.22,3.26,3.12,3.22,3.29,-0.07,-2.13,14718.74,4709.329
600122.SH,20050719,3.62,3.75,3.61,3.72,3.67,0.05,1.36,20089.0,7438.782
600123.SH,20050719,7.9,8.05,7.81,7.96,7.9,0.06,0.76,6465.61,5149.702
600125.SH,20050719,4.69,4.73,4.6,4.65,4.7,-0.05,-1.06,4782.59,2228.215
600126.SH,20050719,4.3,4.38,4.28,4.32,4.33,-0.01,-0.23,2436.79,1052.049
600127.SH,20050719,1.59,1.66,1.59,1.64,1.59,0.05,3.14,8246.08,1342.488
600128.SH,20050719,2.9,2.95,2.86,2.91,2.9,0.01,0.34,2062.0,596.768
600129.SH,20050719,3.73,3.83,3.7,3.8,3.76,0.04,1.06,4293.18,1628.723
600130.SH,20050719,2.8,2.9,2.79,2.88,2.81,0.07,2.49,18506.36,5292.609
600131.SH,20050719,3.16,3.2,3.08,3.12,3.17,-0.05,-1.58,12582.91,3943.058
600132.SH,20050719,8.49,8.62,8.42,8.62,8.48,0.14,1.65,5268.15,4509.472
600133.SH,20050719,3.09,3.14,3.06,3.12,3.06,0.06,1.96,1908.6,590.341
600135.SH,20050719,2.82,2.92,2.79,2.88,2.81,0.07,2.49,13628.03,3882.868
600136.SH,20050719,3.01,3.17,2.98,3.12,3.05,0.07,2.3,13695.94,4226.125
600137.SH,20050719,2.17,2.17,2.06,2.13,2.17,-0.04,-1.84,2487.0,525.08
600138.SH,20050719,4.93,5.04,4.9,5.01,4.97,0.04,0.8,13262.31,6592.858
600139.SH,20050719,2.77,2.85,2.68,2.8,2.81,-0.01,-0.36,2587.93,714.156
600141.SH,20050719,3.69,3.78,3.64,3.73,3.72,0.01,0.27,2367.2,877.169
600143.SH,20050719,12.94,12.98,12.38,12.43,12.91,-0.48,-3.72,24149.63,30359.827
600145.SH,20050719,1.88,1.94,1.87,1.92,1.87,0.05,2.67,6709.79,1274.499
600146.SH,20050719,2.2,2.25,2.2,2.25,2.14,0.11,5.14,2089.79,469.183
600148.SH,20050719,2.4,2.48,2.4,2.45,2.42,0.03,1.24,780.33,191.112
600149.SH,20050719,2.06,2.15,2.02,2.12,2.06,0.06,2.91,7713.52,1616.427
600150.SH,20050719,9.06,9.17,9.0,9.06,9.1,-0.04,-0.44,878.93,799.209
600151.SH,20050719,2.48,2.55,2.45,2.52,2.46,0.06,2.44,5820.27,1448.014
600152.SH,20050719,2.59,2.67,2.59,2.64,2.63,0.01,0.38,2424.95,636.862
600153.SH,20050719,3.51,3.55,3.51,3.54,3.51,0.03,0.85,5150.81,1818.195
600155.SH,20050719,2.53,2.53,2.43,2.52,2.54,-0.02,-0.79,5656.78,1402.086
600156.SH,20050719,1.66,1.73,1.65,1.7,1.7,0.0,0.0,12250.52,2059.713
600157.SH,20050719,3.12,3.28,3.1,3.26,3.21,0.05,1.56,2470.51,793.559
600158.SH,20050719,5.2,5.28,5.18,5.26,5.22,0.04,0.77,2021.81,1056.819
600159.SH,20050719,1.97,1.99,1.97,1.97,1.99,-0.02,-1.01,426.0,84.177
600160.SH,20050719,2.51,2.61,2.51,2.59,2.54,0.05,1.97,7955.56,2049.508
600161.SH,20050719,3.88,3.98,3.86,3.94,3.87,0.07,1.81,9193.18,3598.118
600162.SH,20050719,2.07,2.16,2.05,2.11,2.07,0.04,1.93,23289.49,4926.964
600163.SH,20050719,2.41,2.5,2.4,2.49,2.41,0.08,3.32,4765.5,1172.491
600165.SH,20050719,2.05,2.24,2.04,2.19,2.04,0.15,7.35,41880.06,8944.873
600166.SH,20050719,2.86,2.95,2.86,2.93,2.86,0.07,2.45,15601.91,4543.827
600167.SH,20050719,2.63,2.68,2.56,2.66,2.62,0.04,1.53,2913.05,768.369
600168.SH,20050719,2.68,2.7,2.64,2.69,2.62,0.07,2.67,3203.34,854.677
600169.SH,20050719,3.3,3.36,3.16,3.27,3.35,-0.08,-2.39,23339.28,7595.963
600170.SH,20050719,3.89,3.99,3.87,3.9,3.89,0.01,0.26,10587.96,4142.873
600171.SH,20050719,4.99,5.16,4.93,5.09,4.99,0.1,2.0,21436.39,10809.991
600172.SH,20050719,3.28,3.35,3.24,3.33,3.3,0.03,0.91,2560.0,846.785
600173.SH,20050719,1.73,1.73,1.67,1.73,1.57,0.16,10.19,23544.81,4068.156
600175.SH,20050719,4.25,4.25,3.98,4.03,3.95,0.08,2.03,2026.0,830.92
600176.SH,20050719,4.48,4.57,4.46,4.57,4.49,0.08,1.78,19575.13,8854.846
600177.SH,20050719,3.35,3.44,3.33,3.4,3.37,0.03,0.89,47117.61,15996.303
600178.SH,20050719,4.08,4.1,3.99,4.02,4.1,-0.08,-1.95,3125.0,1271.672
600179.SH,20050719,2.32,2.36,2.31,2.35,2.3,0.05,2.17,1851.3,432.529
600180.SH,20050719,3.15,3.3,3.15,3.25,3.22,0.03,0.93,12207.78,3929.137
600181.SH,20050719,1.07,1.07,1.02,1.04,1.07,-0.03,-2.8,16383.2,1699.4
600182.SH,20050719,3.39,3.53,3.35,3.49,3.41,0.08,2.35,11336.08,3926.15
600183.SH,20050719,3.92,3.98,3.85,3.98,3.9,0.08,2.05,46218.68,18176.763
600184.SH,20050719,3.6,3.67,3.58,3.63,3.6,0.03,0.83,2235.02,807.702
600185.SH,20050719,3.12,3.13,3.03,3.12,3.1,0.02,0.65,7665.65,2353.515
600186.SH,20050719,1.71,1.77,1.71,1.76,1.73,0.03,1.73,13786.18,2405.288
600187.SH,20050719,1.13,1.14,1.1,1.12,1.16,-0.04,-3.45,14790.92,1644.633
600188.SH,20050719,9.33,9.5,9.29,9.46,9.29,0.17,1.83,13196.34,12394.829
600189.SH,20050719,3.75,3.82,3.66,3.77,3.71,0.06,1.62,4567.17,1714.228
600190.SH,20050719,3.45,3.52,3.42,3.49,3.45,0.04,1.16,8452.59,2936.979
600191.SH,20050719,3.34,3.38,3.24,3.33,3.33,0.0,0.0,13186.26,4366.733
600192.SH,20050719,2.92,3.0,2.9,2.97,2.92,0.05,1.71,1752.19,516.785
600193.SH,20050719,2.91,3.03,2.9,3.0,2.97,0.03,1.01,3104.02,919.608
600195.SH,20050719,3.12,3.2,3.12,3.18,3.12,0.06,1.92,4457.07,1410.868
600196.SH,20050719,4.72,4.74,4.65,4.73,4.73,0.0,0.0,5080.54,2385.932
600197.SH,20050719,3.02,3.07,2.99,3.05,3.03,0.02,0.66,2279.0,692.58
600198.SH,20050719,4.62,4.86,4.58,4.8,4.71,0.09,1.91,27047.66,12828.109
600199.SH,20050719,1.37,1.4,1.36,1.39,1.39,0.0,0.0,6346.72,874.287
600200.SH,20050719,9.8,9.9,9.79,9.88,9.82,0.06,0.61,2025.0,1993.837
600201.SH,20050719,3.51,3.58,3.4,3.44,3.52,-0.08,-2.27,6196.0,2148.365
600202.SH,20050719,7.12,7.3,7.12,7.25,7.23,0.02,0.28,4142.17,2984.492
600203.SH,20050719,3.7,3.74,3.48,3.52,3.66,-0.14,-3.83,18168.01,6439.04
600205.SH,20050719,7.51,7.6,7.25,7.29,7.61,-0.32,-4.21,37105.43,27174.202
600206.SH,20050719,3.4,3.5,3.37,3.48,3.4,0.08,2.35,4178.9,1439.075
600207.SH,20050719,3.6,3.71,3.55,3.63,3.65,-0.02,-0.55,38225.33,13857.428
600208.SH,20050719,2.02,2.06,1.94,2.05,2.03,0.02,0.99,4482.09,906.573
600209.SH,20050719,1.56,1.62,1.56,1.6,1.57,0.03,1.91,12702.66,2020.895
600211.SH,20050719,5.0,5.0,4.53,4.53,5.03,-0.5,-9.94,6693.5,3061.836
600212.SH,20050719,2.47,2.54,2.45,2.5,2.48,0.02,0.81,5531.78,1373.413
600213.SH,20050719,1.71,1.76,1.71,1.73,1.8,-0.07,-3.89,8138.96,1396.004
600215.SH,20050719,3.09,3.18,3.07,3.15,3.06,0.09,2.94,11979.84,3747.887
600216.SH,20050719,4.05,4.08,3.95,4.0,4.0,0.0,0.0,15588.64,6218.504
600217.SH,20050719,1.34,1.41,1.33,1.39,1.35,0.04,2.96,33024.1,4552.672
600218.SH,20050719,2.16,2.19,2.1,2.19,2.15,0.04,1.86,3266.4,702.127
600219.SH,20050719,5.16,5.2,5.03,5.19,5.14,0.05,0.97,6116.14,3120.251
600220.SH,20050719,1.6,1.66,1.6,1.64,1.61,0.03,1.86,41725.07,6806.611
600221.SH,20050719,2.08,2.11,2.04,2.08,2.1,-0.02,-0.95,15413.9,3191.52
600222.SH,20050719,7.53,7.77,7.53,7.63,7.64,-0.01,-0.13,158.0,120.969
600223.SH,20050719,2.48,2.55,2.45,2.5,2.5,0.0,0.0,4900.28,1223.133
600225.SH,20050719,1.77,1.84,1.75,1.83,1.77,0.06,3.39,6963.43,1255.183
600226.SH,20050719,3.12,3.23,3.12,3.2,3.16,0.04,1.27,4100.87,1312.156
600227.SH,20050719,7.86,7.99,7.8,7.92,7.88,0.04,0.51,4399.97,3472.51
600228.SH,20050719,2.16,2.2,2.11,2.13,2.2,-0.07,-3.18,21436.03,4591.773
600229.SH,20050719,2.84,2.86,2.8,2.83,2.82,0.01,0.35,1549.0,437.923
600230.SH,20050719,3.61,3.73,3.59,3.65,3.58,0.07,1.96,11002.57,4014.099
600231.SH,20050719,4.79,4.86,4.74,4.8,4.79,0.01,0.21,7696.5,3689.644
600232.SH,20050719,5.06,5.14,4.98,5.14,5.08,0.06,1.18,8596.77,4371.249
600233.SH,20050719,2.86,2.93,2.85,2.92,2.87,0.05,1.74,2538.45,734.062
600234.SH,20050719,1.24,1.28,1.24,1.27,1.27,0.0,0.0,2990.32,376.641
600235.SH,20050719,4.07,4.35,4.07,4.28,4.17,0.11,2.64,1510.77,642.832
600236.SH,20050719,3.86,3.94,3.85,3.9,3.86,0.04,1.04,3870.69,1503.381
600237.SH,20050719,3.32,3.5,3.32,3.4,3.39,0.01,0.3,9582.43,3264.194
600238.SH,20050719,2.87,2.93,2.84,2.91,2.87,0.04,1.39,1851.88,534.427
600239.SH,20050719,2.37,2.37,2.17,2.28,2.37,-0.09,-3.8,4815.81,1093.86
600240.SH,20050719,3.67,3.7,3.64,3.65,3.65,0.0,0.0,264.0,96.673
600241.SH,20050719,4.03,4.09,4.02,4.09,4.04,0.05,1.24,496.4,201.392
600242.SH,20050719,1.58,1.63,1.54,1.62,1.58,0.04,2.53,4419.94,709.047
600243.SH,20050719,2.57,2.7,2.53,2.63,2.57,0.06,2.33,1558.9,406.465
600246.SH,20050719,5.78,5.8,5.7,5.77,5.77,0.0,0.0,531.0,306.272
600247.SH,20050719,2.93,2.98,2.91,2.98,2.95,0.03,1.02,9564.54,2820.928
600248.SH,20050719,2.5,2.5,2.38,2.41,2.56,-0.15,-5.86,6109.0,1483.615
600249.SH,20050719,5.27,5.34,5.2,5.33,5.27,0.06,1.14,5379.19,2844.524
600250.SH,20050719,2.51,2.59,2.5,2.58,2.52,0.06,2.38,3588.22,913.901
600251.SH,20050719,4.38,4.43,4.32,4.39,4.39,0.0,0.0,5629.64,2465.212
600252.SH,20050719,2.66,2.7,2.64,2.68,2.65,0.03,1.13,5165.8,1376.696
600253.SH,20050719,2.62,2.7,2.62,2.67,2.62,0.05,1.91,7242.0,1930.753
600255.SH,20050719,5.15,5.28,5.13,5.24,5.2,0.04,0.77,634.85,330.301
600256.SH,20050719,3.43,3.48,3.41,3.46,3.43,0.03,0.87,4448.0,1531.291
600257.SH,20050719,2.23,2.28,2.2,2.25,2.24,0.01,0.45,1886.48,422.939
600258.SH,20050719,5.2,5.3,5.15,5.22,5.21,0.01,0.19,1864.01,970.057
600259.SH,20050719,1.52,1.63,1.52,1.62,1.55,0.07,4.52,6285.8,988.46
600260.SH,20050719,2.93,3.03,2.92,3.03,2.93,0.1,3.41,5488.83,1633.546
600261.SH,20050719,9.63,9.64,9.36,9.53,9.64,-0.11,-1.14,4562.0,4313.703
600262.SH,20050719,2.57,2.79,2.57,2.79,2.57,0.22,8.56,15446.2,4206.784
600263.SH,20050719,3.68,3.81,3.66,3.78,3.73,0.05,1.34,6334.17,2379.623
600265.SH,20050719,3.79,3.82,3.73,3.8,3.78,0.02,0.53,9064.0,3423.87
600266.SH,20050719,6.06,6.15,6.0,6.07,6.06,0.01,0.17,8593.39,5214.035
600267.SH,20050719,7.05,7.35,7.0,7.31,7.15,0.16,2.24,1976.55,1427.95
600268.SH,20050719,5.53,5.75,5.53,5.74,5.68,0.06,1.06,1529.16,868.289
600269.SH,20050719,9.24,9.49,9.24,9.46,9.24,0.22,2.38,7165.06,6757.579
600270.SH,20050719,6.0,6.28,6.0,6.18,6.03,0.15,2.49,10496.77,6473.277
600271.SH,20050719,13.35,13.84,13.28,13.8,13.33,0.47,3.53,10548.9,14460.742
600272.SH,20050719,1.85,1.9,1.83,1.87,1.85,0.02,1.08,4217.5,784.818
600273.SH,20050719,2.23,2.23,2.16,2.2,2.12,0.08,3.77,7291.92,1599.267
600275.SH,20050719,1.94,1.95,1.86,1.93,1.95,-0.02,-1.03,10963.6,2096.239
600276.SH,20050719,12.7,12.87,12.6,12.82,12.87,-0.05,-0.39,730.8,929.375
600277.SH,20050719,4.07,4.35,4.06,4.28,4.18,0.1,2.39,2301.05,970.888
600278.SH,20050719,2.82,2.97,2.81,2.94,2.85,0.09,3.16,2744.89,794.358
600279.SH,20050719,3.42,3.54,3.36,3.45,3.4,0.05,1.47,2139.02,736.174
600280.SH,20050719,8.82,8.93,8.61,8.92,8.83,0.09,1.02,5983.68,5248.18
600281.SH,20050719,2.96,3.02,2.9,2.98,2.97,0.01,0.34,3157.9,933.132
600282.SH,20050719,2.94,3.0,2.94,2.97,2.95,0.02,0.68,13964.36,4144.528
600283.SH,20050719,3.08,3.13,3.05,3.11,3.08,0.03,0.97,1551.5,479.286
600284.SH,20050719,4.69,4.84,4.63,4.83,4.69,0.14,2.99,26826.19,12752.418
600285.SH,20050719,3.93,4.0,3.93,4.0,3.94,0.06,1.52,1938.08,770.757
600286.SH,20050719,0.88,0.92,0.88,0.89,0.93,-0.04,-4.3,11168.49,990.573
600287.SH,20050719,2.49,2.52,2.43,2.5,2.5,0.0,0.0,4225.56,1047.962
600288.SH,20050719,4.0,4.06,3.86,3.94,4.0,-0.06,-1.5,5812.35,2303.481
600289.SH,20050719,7.57,7.75,7.55,7.67,7.57,0.1,1.32,4963.8,3789.524
600290.SH,20050719,5.75,5.8,5.71,5.76,5.76,0.0,0.0,1011.0,581.413
600291.SH,20050719,3.49,3.62,3.49,3.56,3.49,0.07,2.01,1566.51,552.788
600292.SH,20050719,3.14,3.14,3.02,3.06,3.14,-0.08,-2.55,13401.1,4098.608
600293.SH,20050719,2.35,2.42,2.35,2.39,2.4,-0.01,-0.42,3879.4,925.065
600295.SH,20050719,2.65,2.65,2.59,2.62,2.59,0.03,1.16,2888.0,756.565
600296.SH,20050719,3.6,3.63,3.24,3.33,3.6,-0.27,-7.5,50443.31,17134.618
600297.SH,20050719,5.14,5.14,4.65,4.8,5.14,-0.34,-6.61,2553.93,1241.953
600298.SH,20050719,7.82,7.95,7.58,7.73,7.83,-0.1,-1.28,1339.97,1035.729
600299.SH,20050719,8.56,8.65,8.42,8.53,8.57,-0.04,-0.47,3790.73,3223.402
600300.SH,20050719,2.6,2.63,2.56,2.61,2.56,0.05,1.95,5366.2,1390.339
600301.SH,20050719,4.15,4.29,4.15,4.23,4.22,0.01,0.24,1699.34,719.559
600302.SH,20050719,3.27,3.35,3.26,3.33,3.31,0.02,0.6,6322.0,2096.629
600303.SH,20050719,4.42,4.53,4.3,4.4,4.42,-0.02,-0.45,10550.93,4635.863
600305.SH,20050719,6.01,6.01,5.58,5.88,5.74,0.14,2.44,4523.31,2634.61
600306.SH,20050719,3.85,3.93,3.82,3.87,3.85,0.02,0.52,3220.0,1249.981
600307.SH,20050719,4.25,4.33,4.25,4.29,4.28,0.01,0.23,5284.78,2263.517
600308.SH,20050719,9.78,9.91,9.65,9.79,9.81,-0.02,-0.2,7248.67,7139.238
600309.SH,20050719,11.05,11.33,11.05,11.24,11.07,0.17,1.54,15254.52,17093.554
600310.SH,20050719,6.8,6.86,6.66,6.83,6.8,0.03,0.44,2710.69,1833.194
600311.SH,20050719,2.71,2.81,2.71,2.77,2.72,0.05,1.84,5311.64,1472.133
600312.SH,20050719,3.68,3.73,3.63,3.69,3.7,-0.01,-0.27,3318.2,1218.775
600313.SH,20050719,1.67,1.85,1.67,1.85,1.68,0.17,10.12,30672.96,5638.734
600315.SH,20050719,4.3,4.4,4.28,4.4,4.36,0.04,0.92,2598.0,1129.745
600316.SH,20050719,6.27,6.36,6.25,6.33,6.27,0.06,0.96,7868.96,4957.953
600317.SH,20050719,9.3,9.41,9.28,9.33,9.3,0.03,0.32,3669.18,3418.994
600318.SH,20050719,2.09,2.15,2.08,2.15,2.07,0.08,3.86,5731.93,1211.71
600319.SH,20050719,4.45,4.5,4.32,4.49,4.45,0.04,0.9,4679.58,2068.636
600320.SH,20050719,6.01,6.33,6.01,6.3,5.98,0.32,5.35,114367.27,71454.019
600321.SH,20050719,3.32,3.46,3.31,3.45,3.25,0.2,6.15,15504.69,5283.168
600322.SH,20050719,2.63,2.71,2.63,2.7,2.59,0.11,4.25,23184.51,6221.485
600323.SH,20050719,7.22,7.5,7.17,7.44,7.23,0.21,2.9,1348.0,981.865
600325.SH,20050719,7.21,7.31,7.2,7.3,7.25,0.05,0.69,1929.94,1403.211
600326.SH,20050719,2.47,2.57,2.47,2.54,2.54,0.0,0.0,5147.59,1299.88
600327.SH,20050719,3.67,3.76,3.66,3.71,3.67,0.04,1.09,9247.98,3424.846
600328.SH,20050719,4.68,4.79,4.67,4.75,4.71,0.04,0.85,26116.25,12339.655
600329.SH,20050719,4.15,4.28,4.15,4.25,4.19,0.06,1.43,1752.87,739.615
600330.SH,20050719,2.54,2.72,2.52,2.67,2.56,0.11,4.3,21657.5,5731.095
600331.SH,20050719,5.6,5.77,5.51,5.64,5.7,-0.06,-1.05,46465.38,26219.969
600332.SH,20050719,4.88,4.93,4.8,4.88,4.88,0.0,0.0,2459.9,1197.238
600333.SH,20050719,3.62,3.76,3.62,3.74,3.72,0.02,0.54,20241.0,7461.5
600335.SH,20050719,3.16,3.24,3.11,3.23,3.17,0.06,1.89,1901.93,600.668
600336.SH,20050719,3.3,3.38,3.3,3.37,3.37,0.0,0.0,3264.0,1088.943
600337.SH,20050719,5.99,5.99,5.75,5.85,5.87,-0.02,-0.34,858.2,500.053
600338.SH,20050719,2.4,2.4,2.31,2.31,2.43,-0.12,-4.94,2399.0,555.759
600339.SH,20050719,2.4,2.48,2.36,2.45,2.42,0.03,1.24,56989.28,13843.171
600340.SH,20050719,3.4,3.45,3.33,3.44,3.42,0.02,0.58,1587.0,540.119
600343.SH,20050719,2.87,2.94,2.83,2.92,2.86,0.06,2.1,4413.46,1274.286
600345.SH,20050719,4.76,4.94,4.72,4.86,4.75,0.11,2.32,3600.11,1735.198
600346.SH,20050719,3.06,3.11,3.02,3.09,3.03,0.06,1.98,1294.87,397.269
600348.SH,20050719,8.35,8.58,8.35,8.56,8.37,0.19,2.27,10244.92,8712.546
600350.SH,20050719,4.45,4.51,4.43,4.47,4.44,0.03,0.68,6717.02,3006.586
600351.SH,20050719,2.94,3.01,2.92,2.98,2.92,0.06,2.05,11208.07,3319.444
600352.SH,20050719,5.25,5.31,4.99,5.04,5.29,-0.25,-4.73,25141.45,12818.338
600353.SH,20050719,3.43,3.49,3.39,3.49,3.34,0.15,4.49,3898.45,1346.725
600354.SH,20050719,2.36,2.45,2.33,2.44,2.37,0.07,2.95,5461.1,1315.039
600355.SH,20050719,2.37,2.42,2.35,2.39,2.35,0.04,1.7,2909.64,693.452
600356.SH,20050719,6.05,6.06,5.94,5.96,5.96,0.0,0.0,1296.67,774.679
600357.SH,20050719,2.83,2.83,2.78,2.81,2.84,-0.03,-1.06,18157.35,5090.515
600358.SH,20050719,1.82,1.9,1.79,1.88,1.82,0.06,3.3,37421.79,6981.099
600359.SH,20050719,2.84,2.9,2.81,2.89,2.84,0.05,1.76,4582.5,1313.872
600360.SH,20050719,12.9,13.19,12.81,12.98,12.9,0.08,0.62,7408.05,9619.12
600362.SH,20050719,4.1,4.18,4.08,4.15,4.11,0.04,0.97,18463.36,7650.482
600363.SH,20050719,3.1,3.1,2.97,3.09,2.99,0.1,3.34,4865.94,1479.15
600365.SH,20050719,3.19,3.27,3.11,3.24,3.2,0.04,1.25,7066.0,2273.115
600366.SH,20050719,3.4,3.46,3.35,3.41,3.4,0.01,0.29,2215.1,755.203
600367.SH,20050719,5.38,5.47,5.3,5.43,5.39,0.04,0.74,1626.11,879.116
600368.SH,20050719,2.79,2.86,2.79,2.83,2.83,0.0,0.0,932.01,263.374
600369.SH,20050719,1.3,1.34,1.29,1.3,1.36,-0.06,-4.41,15346.46,1991.373
600370.SH,20050719,5.29,5.49,5.29,5.38,5.33,0.05,0.94,13727.05,7429.788
600371.SH,20050719,2.69,2.8,2.45,2.79,2.7,0.09,3.33,17592.61,4596.546
