ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300196.SZ,20151214,29.68,30.78,29.29,30.75,29.98,0.77,2.57,18235.13,54664.85
300197.SZ,20151214,16.16,16.57,16.05,16.53,16.21,0.32,1.97,89069.41,145536.674
300198.SZ,20151214,13.95,14.67,13.95,14.29,13.91,0.38,2.73,124791.04,178376.013
300199.SZ,20151214,25.09,25.34,24.3,25.29,25.12,0.17,0.68,133243.08,329074.984
300200.SZ,20151214,15.18,16.01,15.02,15.97,15.38,0.59,3.84,45366.47,70757.548
300201.SZ,20151214,18.38,19.5,18.0,19.47,18.19,1.28,7.04,227757.22,432755.705
300202.SZ,20151214,31.68,32.47,29.52,30.46,32.0,-1.54,-4.81,124528.3,381658.273
300203.SZ,20151214,36.2,36.3,32.96,35.26,36.62,-1.36,-3.71,192694.56,657944.635
300204.SZ,20151214,38.0,38.2,36.02,36.8,38.39,-1.59,-4.14,56078.33,206355.298
300205.SZ,20151214,21.89,22.89,21.6,22.75,21.89,0.86,3.93,263606.43,586833.663
300206.SZ,20151214,24.24,25.47,24.0,25.35,24.58,0.77,3.13,42848.92,105796.578
300207.SZ,20151214,26.81,26.83,25.21,26.34,26.93,-0.59,-2.19,92519.98,240227.242
300208.SZ,20151214,20.15,21.19,20.0,21.08,20.38,0.7,3.43,140360.21,292208.914
300210.SZ,20151214,16.32,17.2,16.3,17.18,16.69,0.49,2.94,24942.05,41642.769
300211.SZ,20151214,21.57,22.75,21.13,22.75,21.9,0.85,3.88,25427.89,55753.095
300212.SZ,20151214,47.0,47.93,44.9,47.49,47.94,-0.45,-0.94,109474.04,507111.39
300213.SZ,20151214,37.7,38.2,35.21,37.58,37.78,-0.2,-0.53,33943.13,124481.144
300214.SZ,20151214,9.38,9.69,9.31,9.69,9.28,0.41,4.42,138065.09,130821.822
300215.SZ,20151214,17.2,17.82,16.98,17.69,17.15,0.54,3.15,118901.22,206843.217
300216.SZ,20151214,39.0,41.35,39.0,41.19,40.15,1.04,2.59,40199.72,161369.731
300217.SZ,20151214,13.9,14.35,13.62,14.33,14.23,0.1,0.7,86149.52,119906.6
300218.SZ,20151214,14.94,15.6,14.94,15.58,15.2,0.38,2.5,19058.74,29210.353
300219.SZ,20151214,13.2,14.41,12.9,14.17,13.34,0.83,6.22,146004.19,197378.13
300221.SZ,20151214,11.8,12.24,11.73,12.18,12.02,0.16,1.33,98765.66,118865.011
300223.SZ,20151214,32.9,33.8,31.88,33.8,33.73,0.07,0.21,50224.49,164237.973
300224.SZ,20151214,23.67,23.9,22.86,23.64,24.59,-0.95,-3.86,146707.67,341305.211
300225.SZ,20151214,7.75,8.07,7.72,8.07,7.82,0.25,3.2,101197.34,79752.721
300226.SZ,20151214,51.55,52.0,49.01,50.97,54.46,-3.49,-6.41,160031.36,800365.424
300227.SZ,20151214,36.95,38.0,36.01,37.75,37.59,0.16,0.43,62542.29,230615.351
300228.SZ,20151214,26.38,28.0,26.26,27.99,26.78,1.21,4.52,135595.05,370248.251
300229.SZ,20151214,33.62,34.4,31.78,33.67,33.69,-0.02,-0.06,147878.75,488275.354
300230.SZ,20151214,31.56,31.56,29.0,29.67,31.72,-2.05,-6.46,37626.47,112816.902
300231.SZ,20151214,25.15,26.35,24.9,26.35,25.9,0.45,1.74,171965.45,438512.472
300232.SZ,20151214,33.37,34.8,33.1,34.4,33.5,0.9,2.69,28378.7,97174.697
300233.SZ,20151214,29.51,30.67,29.2,30.65,29.65,1.0,3.37,27542.9,82176.123
300234.SZ,20151214,20.6,22.38,20.25,22.01,20.81,1.2,5.77,60321.23,130391.392
300236.SZ,20151214,38.53,40.6,37.76,40.44,38.38,2.06,5.37,36611.21,143103.651
300237.SZ,20151214,10.11,10.6,10.0,10.59,10.17,0.42,4.13,91136.66,93497.862
300239.SZ,20151214,16.21,16.66,16.05,16.66,16.19,0.47,2.9,62895.1,103052.208
300240.SZ,20151214,17.97,19.2,17.97,19.12,18.3,0.82,4.48,42867.66,80260.84
300241.SZ,20151214,14.51,15.55,14.5,15.43,14.79,0.64,4.33,43883.91,66194.578
300242.SZ,20151214,44.03,47.49,40.85,46.7,45.39,1.31,2.89,31033.87,138381.641
300243.SZ,20151214,18.21,18.79,18.0,18.78,18.62,0.16,0.86,29377.05,54009.997
300244.SZ,20151214,66.0,68.79,65.47,68.79,66.8,1.99,2.98,37488.43,253627.771
300245.SZ,20151214,31.91,32.45,30.2,31.92,32.53,-0.61,-1.88,148572.49,464583.793
300246.SZ,20151214,33.13,34.48,32.11,33.99,34.05,-0.06,-0.18,57467.62,190330.229
300248.SZ,20151214,40.3,41.0,37.88,40.3,41.15,-0.85,-2.07,127002.91,502027.613
300249.SZ,20151214,26.49,27.13,25.7,26.99,26.84,0.15,0.56,17451.11,45890.755
300250.SZ,20151214,85.4,85.99,79.01,83.0,86.1,-3.1,-3.6,35095.75,287689.61
300251.SZ,20151214,30.48,33.09,30.25,32.88,30.12,2.76,9.16,403440.15,1273723.031
300252.SZ,20151214,34.3,38.1,33.91,37.47,34.75,2.72,7.83,56742.31,204140.244
300253.SZ,20151214,43.6,44.95,42.65,44.95,44.42,0.53,1.19,132489.1,579478.397
300254.SZ,20151214,29.6,30.86,29.22,30.83,30.08,0.75,2.49,29327.78,88342.5
300255.SZ,20151214,17.35,17.55,16.99,17.55,17.42,0.13,0.75,68455.9,117959.524
300256.SZ,20151214,24.4,25.3,24.08,25.25,24.7,0.55,2.23,44020.5,108891.53
300257.SZ,20151214,28.01,28.75,26.79,28.7,28.12,0.58,2.06,125042.51,346085.29
300258.SZ,20151214,15.7,16.16,15.23,16.15,15.82,0.33,2.09,33701.55,52735.792
300259.SZ,20151214,10.73,11.33,10.64,11.32,11.02,0.3,2.72,106997.11,118252.01
300260.SZ,20151214,29.7,30.93,29.69,30.89,30.0,0.89,2.97,10732.55,32468.52
300261.SZ,20151214,18.14,18.14,16.0,16.68,16.49,0.19,1.15,202485.86,350162.769
300262.SZ,20151214,18.78,19.7,18.6,19.57,18.78,0.79,4.21,71494.05,137415.825
300263.SZ,20151214,19.35,20.18,19.0,20.17,19.24,0.93,4.83,70130.53,136677.009
300264.SZ,20151214,17.55,18.67,17.3,18.56,17.75,0.81,4.56,67566.34,121921.952
300265.SZ,20151214,12.6,13.06,12.5,13.04,12.75,0.29,2.27,28671.61,36525.29
300266.SZ,20151214,50.98,54.5,50.98,53.71,51.94,1.77,3.41,35998.06,192112.789
300267.SZ,20151214,30.98,31.57,30.34,31.45,31.01,0.44,1.42,49188.99,152183.222
300268.SZ,20151214,31.9,32.8,30.61,32.5,32.79,-0.29,-0.88,18925.16,59759.586
300269.SZ,20151214,27.0,29.5,26.5,29.45,28.12,1.33,4.73,143021.88,400703.184
300270.SZ,20151214,18.51,20.15,18.51,19.95,18.85,1.1,5.84,95006.61,185619.013
300271.SZ,20151214,46.0,48.03,44.77,47.1,47.12,-0.02,-0.04,94523.16,436599.373
300272.SZ,20151214,21.18,21.68,21.01,21.67,21.4,0.27,1.26,45022.67,96172.515
300273.SZ,20151214,20.42,21.19,20.25,21.0,20.24,0.76,3.75,117113.17,243639.242
300274.SZ,20151214,24.82,25.66,24.6,25.65,25.18,0.47,1.87,98794.23,248186.779
300275.SZ,20151214,27.16,27.55,25.68,27.1,27.54,-0.44,-1.6,34460.52,91301.018
300276.SZ,20151214,25.45,26.21,24.8,26.16,25.6,0.56,2.19,70922.19,180028.42
300277.SZ,20151214,36.0,38.39,35.58,37.48,37.14,0.34,0.92,23631.2,88233.319
300278.SZ,20151214,16.67,18.47,16.67,18.37,17.82,0.55,3.09,84703.7,149622.363
300279.SZ,20151214,46.1,48.48,46.1,47.59,47.94,-0.35,-0.73,14414.35,67925.988
300282.SZ,20151214,31.3,31.97,29.85,31.52,31.97,-0.45,-1.41,33977.38,105408.752
300283.SZ,20151214,12.08,12.91,12.08,12.88,12.38,0.5,4.04,25051.16,31578.5
300284.SZ,20151214,21.1,21.37,20.33,21.25,21.4,-0.15,-0.7,73019.68,151483.974
300285.SZ,20151214,38.33,39.87,38.3,39.45,38.69,0.76,1.96,25327.99,99140.05
300286.SZ,20151214,30.3,31.68,29.73,31.51,31.59,-0.08,-0.25,31410.98,96033.187
300287.SZ,20151214,17.02,17.6,16.68,17.59,17.25,0.34,1.97,144118.95,246292.571
300288.SZ,20151214,50.5,53.78,50.2,53.6,52.05,1.55,2.98,41611.89,216235.334
300289.SZ,20151214,18.38,19.3,18.2,19.2,18.76,0.44,2.35,37706.15,70708.585
300290.SZ,20151214,21.85,22.91,21.5,22.91,22.2,0.71,3.2,88835.95,196670.683
300291.SZ,20151214,37.85,39.61,37.17,39.61,38.2,1.41,3.69,63398.21,245665.282
300292.SZ,20151214,42.11,42.76,40.58,42.2,42.79,-0.59,-1.38,33367.43,138221.314
300293.SZ,20151214,22.61,24.15,22.48,24.06,23.05,1.01,4.38,49826.12,116528.474
300294.SZ,20151214,38.0,38.65,37.5,38.64,38.36,0.28,0.73,21182.78,80665.344
300295.SZ,20151214,50.91,52.49,50.35,52.15,51.04,1.11,2.17,75106.14,386630.514
300296.SZ,20151214,22.3,22.57,21.6,22.36,22.3,0.06,0.27,57261.2,126528.035
300297.SZ,20151214,19.48,20.43,19.48,20.16,19.42,0.74,3.81,346933.06,693194.015
300298.SZ,20151214,34.0,35.15,33.51,34.95,34.0,0.95,2.79,13674.61,46778.66
300299.SZ,20151214,38.98,41.58,38.51,40.7,39.99,0.71,1.78,48317.02,195442.359
300300.SZ,20151214,27.8,28.35,27.0,28.22,28.25,-0.03,-0.11,116718.34,321653.098
300301.SZ,20151214,8.6,9.08,8.53,9.06,8.68,0.38,4.38,84115.9,74266.962
300302.SZ,20151214,73.0,74.97,69.5,74.55,74.12,0.43,0.58,30339.75,218954.348
300303.SZ,20151214,9.98,10.42,9.9,10.4,9.98,0.42,4.21,101074.85,102526.517
300304.SZ,20151214,22.88,25.6,22.58,25.18,23.58,1.6,6.79,61294.73,150463.674
300305.SZ,20151214,27.68,28.4,27.33,28.37,28.2,0.17,0.6,34198.97,95285.058
300307.SZ,20151214,14.9,15.4,14.56,15.35,15.05,0.3,1.99,98177.89,146677.422
300308.SZ,20151214,17.82,19.58,17.68,19.58,17.8,1.78,10.0,65621.15,123691.295
300309.SZ,20151214,20.8,21.46,20.5,21.45,21.6,-0.15,-0.69,121564.02,254727.595
300310.SZ,20151214,50.45,53.19,49.52,52.34,51.94,0.4,0.77,24964.51,128798.154
300311.SZ,20151214,39.05,41.66,38.02,41.35,40.57,0.78,1.92,84521.91,336145.214
300312.SZ,20151214,45.6,49.09,45.0,45.22,46.43,-1.21,-2.61,83869.85,392829.536
300314.SZ,20151214,33.01,33.97,31.74,33.97,33.33,0.64,1.92,91719.75,300977.919
300315.SZ,20151214,13.81,14.35,13.75,14.34,13.93,0.41,2.94,584633.34,826820.614
300316.SZ,20151214,13.98,14.44,13.84,14.38,14.08,0.3,2.13,112712.11,159077.947
300317.SZ,20151214,24.81,25.87,24.81,25.82,25.53,0.29,1.14,59602.31,151241.58
300318.SZ,20151214,22.5,23.31,21.81,23.23,22.71,0.52,2.29,54500.54,122506.485
300319.SZ,20151214,30.94,32.0,30.51,31.98,31.12,0.86,2.76,22627.52,70963.991
300320.SZ,20151214,13.05,14.18,13.05,14.09,13.53,0.56,4.14,40543.29,55138.348
300321.SZ,20151214,98.0,102.85,97.0,102.21,99.66,2.55,2.56,5949.99,59599.545
300322.SZ,20151214,19.25,20.0,18.32,19.4,19.9,-0.5,-2.51,189740.17,361874.235
300323.SZ,20151214,8.31,8.67,8.25,8.65,8.33,0.32,3.84,67183.85,57153.064
300325.SZ,20151214,17.09,17.5,16.28,17.3,16.91,0.39,2.31,44636.22,74920.065
300327.SZ,20151214,30.1,31.9,28.92,31.65,30.67,0.98,3.2,77044.71,232149.974
300328.SZ,20151214,33.0,34.78,32.11,34.42,34.12,0.3,0.88,43218.29,147243.246
300329.SZ,20151214,22.34,24.59,22.0,23.95,22.35,1.6,7.16,249309.44,591905.297
300330.SZ,20151214,17.95,18.87,17.88,18.87,18.25,0.62,3.4,35927.96,65902.967
300332.SZ,20151214,21.38,22.25,21.25,22.16,21.66,0.5,2.31,60855.6,132096.856
300333.SZ,20151214,39.68,44.38,39.11,42.74,40.79,1.95,4.78,292129.17,1216156.347
300334.SZ,20151214,23.8,24.23,23.03,24.05,23.91,0.14,0.59,62848.35,148763.05
300335.SZ,20151214,15.23,16.22,15.22,16.04,15.41,0.63,4.09,60176.9,93643.549
300336.SZ,20151214,36.13,39.7,36.13,38.25,36.5,1.75,4.79,110021.7,418578.437
300337.SZ,20151214,8.81,9.19,8.68,9.19,8.88,0.31,3.49,156160.33,140909.093
300338.SZ,20151214,14.54,15.28,14.32,15.27,14.68,0.59,4.02,58441.67,87173.252
300339.SZ,20151214,43.65,47.21,42.8,47.0,44.55,2.45,5.5,72833.0,331583.866
300340.SZ,20151214,31.79,32.55,31.2,32.27,31.98,0.29,0.91,16426.65,52328.743
300341.SZ,20151214,22.25,22.87,21.44,22.73,22.29,0.44,1.97,28882.75,63645.512
300343.SZ,20151214,95.88,100.48,95.02,99.3,98.87,0.43,0.43,8697.86,84663.659
300345.SZ,20151214,13.6,14.83,13.35,14.64,13.77,0.87,6.32,209194.2,295646.38
300346.SZ,20151214,32.1,33.62,31.91,33.6,32.7,0.9,2.75,11469.84,37761.236
300347.SZ,20151214,29.19,29.97,28.8,29.84,29.24,0.6,2.05,66193.31,193663.943
300348.SZ,20151214,71.0,71.9,68.0,71.32,72.35,-1.03,-1.42,40145.84,280565.542
300350.SZ,20151214,33.9,34.9,33.02,34.79,34.39,0.4,1.16,32411.73,109404.886
300352.SZ,20151214,59.0,59.99,56.23,59.98,60.0,-0.02,-0.03,97550.66,568429.894
300353.SZ,20151214,24.15,25.17,24.15,24.92,24.08,0.84,3.49,110147.55,272499.091
300354.SZ,20151214,40.99,40.99,39.32,40.5,40.0,0.5,1.25,23116.18,93219.119
300356.SZ,20151214,37.1,38.98,36.6,38.96,37.4,1.56,4.17,24087.27,90874.007
300357.SZ,20151214,42.8,42.88,41.5,42.8,43.1,-0.3,-0.7,16775.81,70642.672
300359.SZ,20151214,94.6,94.78,89.5,92.85,95.98,-3.13,-3.26,61156.91,559141.456
300360.SZ,20151214,31.55,32.48,31.53,32.43,32.27,0.16,0.5,25201.96,80313.094
300362.SZ,20151214,43.05,45.8,42.22,44.44,44.4,0.04,0.09,24406.37,106492.442
300363.SZ,20151214,24.4,24.49,23.28,24.22,24.2,0.02,0.08,62849.42,149854.416
300364.SZ,20151214,174.05,185.99,174.01,185.96,178.1,7.86,4.41,20711.11,373568.271
300366.SZ,20151214,78.5,79.5,71.82,72.99,79.8,-6.81,-8.53,37409.1,277696.7
300367.SZ,20151214,77.01,78.98,74.55,78.0,77.79,0.21,0.27,24567.89,189438.584
300368.SZ,20151214,46.7,49.28,45.6,46.5,44.8,1.7,3.79,145895.85,690875.661
300369.SZ,20151214,55.0,56.48,51.7,53.67,57.1,-3.43,-6.01,169702.37,910069.426
300370.SZ,20151214,16.7,18.68,16.7,18.3,17.22,1.08,6.27,53262.3,96079.181
300371.SZ,20151214,32.55,34.17,32.2,34.01,32.85,1.16,3.53,32787.55,110286.276
300372.SZ,20151214,16.18,17.0,16.02,16.99,16.45,0.54,3.28,40116.47,66337.137
300373.SZ,20151214,20.3,21.2,20.2,21.18,20.74,0.44,2.12,52461.75,108199.476
300374.SZ,20151214,24.36,26.29,24.24,26.28,24.81,1.47,5.93,22386.26,56322.172
300375.SZ,20151214,21.58,22.6,21.36,22.56,21.84,0.72,3.3,19735.8,43271.485
300376.SZ,20151214,43.1,44.84,42.7,44.49,43.06,1.43,3.32,24823.84,109206.312
300377.SZ,20151214,92.5,93.9,87.0,91.96,94.57,-2.61,-2.76,45991.43,414665.076
300378.SZ,20151214,61.98,61.98,59.36,61.97,63.0,-1.03,-1.63,48872.03,296158.575
300379.SZ,20151214,124.9,133.5,121.21,131.0,128.98,2.02,1.57,22413.89,285940.417
300380.SZ,20151214,79.8,80.1,74.0,77.47,81.5,-4.03,-4.94,82369.84,633462.269
300381.SZ,20151214,54.0,56.79,53.0,56.79,54.11,2.68,4.95,8607.76,47358.601
300382.SZ,20151214,41.29,43.25,40.05,42.86,41.87,0.99,2.36,12281.52,50811.657
300383.SZ,20151214,66.65,67.97,63.45,66.61,67.86,-1.25,-1.84,106555.4,699823.357
300384.SZ,20151214,78.0,81.49,75.1,80.0,76.89,3.11,4.04,53017.01,418385.14
300385.SZ,20151214,42.14,43.62,42.14,43.5,42.2,1.3,3.08,12617.79,53896.59
300386.SZ,20151214,51.0,51.87,49.0,51.76,53.15,-1.39,-2.62,86347.58,436370.991
300387.SZ,20151214,26.91,28.6,26.51,28.05,26.7,1.35,5.06,46440.54,128857.183
300388.SZ,20151214,33.22,33.99,32.99,33.88,33.01,0.87,2.64,35702.39,119294.91
300389.SZ,20151214,36.17,38.0,36.01,37.95,36.9,1.05,2.85,16595.69,61103.607
300390.SZ,20151214,50.5,52.5,48.85,51.22,52.54,-1.32,-2.51,36176.53,182683.651
300391.SZ,20151214,20.09,21.4,20.0,21.35,20.52,0.83,4.04,18199.71,37512.923
300392.SZ,20151214,39.68,40.9,38.5,40.88,40.33,0.55,1.36,74794.28,295011.626
300393.SZ,20151214,56.91,58.86,56.45,58.72,56.67,2.05,3.62,15110.66,87995.71
300394.SZ,20151214,92.13,97.56,92.01,97.28,93.41,3.87,4.14,5888.37,55977.054
300395.SZ,20151214,39.52,40.97,38.03,40.5,40.75,-0.25,-0.61,27806.31,109125.974
300396.SZ,20151214,46.9,48.2,46.21,48.0,47.11,0.89,1.89,20448.74,96659.433
300397.SZ,20151214,87.58,90.0,86.0,89.9,89.59,0.31,0.35,26542.64,233948.837
300398.SZ,20151214,70.8,73.0,69.8,72.51,71.01,1.5,2.11,5919.49,42122.737
300399.SZ,20151214,58.51,61.3,57.82,61.2,59.73,1.47,2.46,21751.18,128593.343
300400.SZ,20151214,35.08,36.48,35.05,36.15,34.78,1.37,3.94,46854.83,167462.058
300401.SZ,20151214,23.13,24.6,22.88,24.59,23.15,1.44,6.22,43983.96,104836.901
300402.SZ,20151214,19.85,20.36,19.42,20.35,20.1,0.25,1.24,32716.73,65018.282
300403.SZ,20151214,55.3,57.78,54.41,57.7,55.52,2.18,3.93,12627.46,71186.293
300404.SZ,20151214,42.73,43.8,42.2,43.7,43.01,0.69,1.6,14120.53,60542.648
300405.SZ,20151214,51.99,54.59,51.53,54.5,52.28,2.22,4.25,9657.19,51335.255
300406.SZ,20151214,41.4,43.17,41.2,43.14,41.64,1.5,3.6,17530.67,74336.578
300408.SZ,20151214,33.0,33.68,32.75,33.51,33.34,0.17,0.51,53400.59,177998.415
300409.SZ,20151214,49.74,51.0,48.6,51.0,49.57,1.43,2.88,15506.32,76977.661
300410.SZ,20151214,55.0,55.9,53.02,55.25,55.01,0.24,0.44,78772.07,426329.536
300411.SZ,20151214,33.68,34.35,33.0,34.28,34.11,0.17,0.5,24415.91,81904.271
300412.SZ,20151214,44.95,46.5,44.29,46.11,46.37,-0.26,-0.56,23521.28,106058.897
300413.SZ,20151214,40.0,41.85,39.5,41.64,41.46,0.18,0.43,55632.62,224667.921
300414.SZ,20151214,45.5,48.0,44.51,47.66,46.64,1.02,2.19,29225.39,134382.437
300415.SZ,20151214,21.48,23.0,21.35,22.96,21.84,1.12,5.13,38626.28,85209.339
300416.SZ,20151214,80.4,84.36,80.02,84.27,81.64,2.63,3.22,7299.31,60129.038
300417.SZ,20151214,100.0,105.68,99.05,105.0,102.7,2.3,2.24,6401.05,64818.697
300418.SZ,20151214,46.3,47.68,45.01,47.52,47.0,0.52,1.11,249754.65,1156236.827
300419.SZ,20151214,200.01,214.85,198.18,214.0,208.1,5.9,2.84,10127.81,209284.736
300420.SZ,20151214,58.02,62.44,56.88,60.3,59.8,0.5,0.84,14668.04,86281.194
300421.SZ,20151214,36.56,38.49,36.38,38.11,36.95,1.16,3.14,8495.52,31723.344
300422.SZ,20151214,45.13,46.5,45.0,46.42,45.13,1.29,2.86,12067.5,55121.519
300423.SZ,20151214,55.0,55.68,51.18,51.52,56.87,-5.35,-9.41,48955.78,253395.337
300424.SZ,20151214,80.0,83.75,78.11,83.6,82.0,1.6,1.95,16288.55,131147.981
300425.SZ,20151214,39.32,40.68,39.0,40.6,40.0,0.6,1.5,17065.69,67959.816
300427.SZ,20151214,66.59,71.48,65.1,71.0,67.5,3.5,5.19,10101.53,69482.35
300428.SZ,20151214,55.27,57.88,55.0,57.81,55.85,1.96,3.51,7920.35,44882.746
300429.SZ,20151214,142.16,145.0,135.55,142.6,145.0,-2.4,-1.66,9395.19,131558.347
300430.SZ,20151214,56.3,58.86,55.69,58.62,56.68,1.94,3.42,11204.23,64636.333
300432.SZ,20151214,25.0,26.0,24.78,26.0,25.25,0.75,2.97,30359.43,76836.854
300433.SZ,20151214,78.97,81.3,78.51,81.03,80.0,1.03,1.29,17687.41,141021.228
300434.SZ,20151214,63.5,67.46,62.27,67.12,64.7,2.42,3.74,12203.99,79652.543
300435.SZ,20151214,63.0,65.59,62.8,65.4,63.8,1.6,2.51,10114.26,64826.577
300436.SZ,20151214,85.01,87.68,84.5,87.5,85.32,2.18,2.56,5831.97,50015.617
300437.SZ,20151214,80.81,84.43,80.5,84.31,81.84,2.47,3.02,6540.52,54092.083
300438.SZ,20151214,112.0,119.0,110.5,118.37,114.01,4.36,3.82,14068.96,162509.5
300439.SZ,20151214,39.8,40.68,38.82,40.08,40.68,-0.6,-1.47,59188.12,233887.282
300440.SZ,20151214,81.5,85.5,81.11,85.35,84.0,1.35,1.61,18920.04,156731.008
300441.SZ,20151214,46.9,47.54,45.01,47.42,47.54,-0.12,-0.25,66636.93,309160.224
300442.SZ,20151214,63.28,66.97,62.83,66.75,64.3,2.45,3.81,15288.86,99449.818
300443.SZ,20151214,210.0,221.87,204.0,220.79,213.7,7.09,3.32,13115.62,274949.073
300444.SZ,20151214,28.97,30.66,28.7,30.47,29.57,0.9,3.04,42845.67,127003.629
300445.SZ,20151214,55.18,57.99,54.0,57.99,56.08,1.91,3.41,14002.82,78403.99
300446.SZ,20151214,112.0,118.0,110.82,117.2,113.47,3.73,3.29,5598.81,64109.762
300447.SZ,20151214,111.98,123.88,110.5,121.0,113.03,7.97,7.05,28829.78,340714.213
300448.SZ,20151214,110.06,114.1,103.35,114.1,112.78,1.32,1.17,23081.7,250944.886
300449.SZ,20151214,113.0,117.01,107.88,117.0,113.3,3.7,3.27,10082.35,112950.1
300450.SZ,20151214,83.5,87.5,82.66,87.0,85.51,1.49,1.74,18462.4,158002.246
300451.SZ,20151214,193.0,202.99,183.0,200.2,200.4,-0.2,-0.1,10655.93,205697.809
300452.SZ,20151214,106.0,111.5,105.0,111.0,106.48,4.52,4.24,10478.51,113727.01
300453.SZ,20151214,73.99,77.5,73.01,77.5,75.35,2.15,2.85,8890.96,67404.614
300455.SZ,20151214,43.72,46.1,43.5,46.0,44.72,1.28,2.86,12766.45,57167.012
300457.SZ,20151214,66.0,68.9,65.7,68.36,67.01,1.35,2.01,13049.56,87675.894
300458.SZ,20151214,92.28,95.5,91.0,95.25,93.0,2.25,2.42,12075.82,112454.178
300460.SZ,20151214,33.4,35.19,33.01,35.1,33.85,1.25,3.69,19147.89,65737.64
300461.SZ,20151214,61.37,64.19,60.05,64.0,61.98,2.02,3.26,22563.66,139748.98
300462.SZ,20151214,33.0,34.99,32.5,34.62,33.33,1.29,3.87,20383.74,68935.055
300463.SZ,20151214,105.08,109.7,104.0,109.6,105.93,3.67,3.46,10307.21,110811.013
300464.SZ,20151214,48.2,52.53,47.12,52.53,47.75,4.78,10.01,33742.36,170602.711
300465.SZ,20151214,87.1,93.8,85.01,93.68,90.8,2.88,3.17,23628.53,210158.181
300466.SZ,20151214,70.75,70.75,70.75,70.75,64.32,6.43,10.0,4799.65,33957.523
300467.SZ,20151214,96.73,99.89,94.8,99.35,99.68,-0.33,-0.33,38654.97,374733.18
300468.SZ,20151214,82.5,88.9,81.66,87.39,84.72,2.67,3.15,16584.38,138857.556
300469.SZ,20151214,121.01,127.65,120.4,127.25,126.74,0.51,0.4,17637.57,217341.595
300470.SZ,20151214,120.5,129.9,119.66,129.01,122.02,6.99,5.73,14437.44,179154.639
300471.SZ,20151214,74.5,78.88,73.9,78.2,75.6,2.6,3.44,20847.71,159352.253
300472.SZ,20151214,59.03,63.59,58.98,63.5,60.85,2.65,4.36,12312.09,75583.112
300473.SZ,20151214,86.45,94.95,86.45,94.65,87.78,6.87,7.83,21954.96,199608.452
300475.SZ,20151214,31.22,32.88,31.2,32.87,31.86,1.01,3.17,39907.86,128190.733
300476.SZ,20151214,52.0,54.97,52.0,54.78,52.94,1.84,3.48,20024.75,107106.409
300477.SZ,20151214,52.7,54.1,50.92,54.0,52.81,1.19,2.25,16096.44,84179.578
300478.SZ,20151214,64.1,67.48,63.81,67.35,65.13,2.22,3.41,13992.96,91322.441
300479.SZ,20151214,100.8,101.5,94.86,100.35,105.4,-5.05,-4.79,36553.14,354772.906
300480.SZ,20151214,63.0,65.3,62.4,65.07,63.51,1.56,2.46,18907.74,120287.941
300481.SZ,20151214,52.0,55.1,51.51,55.1,53.78,1.32,2.45,16443.72,88134.141
300482.SZ,20151214,120.0,128.0,118.3,127.99,121.44,6.55,5.39,14822.14,182333.117
300483.SZ,20151214,59.6,63.9,59.0,63.67,61.1,2.57,4.21,12787.52,78730.745
300485.SZ,20151214,152.0,169.32,151.0,169.32,153.93,15.39,10.0,33951.26,543603.938
300486.SZ,20151214,48.8,51.25,47.99,51.09,49.35,1.74,3.53,20617.76,102000.729
300487.SZ,20151214,63.5,68.55,63.03,67.4,65.86,1.54,2.34,21354.6,138519.973
300488.SZ,20151214,88.11,92.5,87.0,91.97,90.25,1.72,1.91,12397.33,111813.469
300489.SZ,20151214,102.0,107.9,99.82,107.47,104.97,2.5,2.38,11296.49,116670.02
300493.SZ,20151214,11.97,11.97,11.97,11.97,10.88,1.09,10.02,31.0,37.107
300496.SZ,20151214,40.55,40.55,40.55,40.55,36.86,3.69,10.01,40.0,162.2
300498.SZ,20151214,46.0,47.29,45.7,47.12,46.78,0.34,0.73,51645.59,240102.837
600000.SH,20151214,18.31,18.63,18.03,18.45,18.6,-0.15,-0.81,707369.58,1290712.912
600004.SH,20151214,13.7,14.12,13.62,14.1,13.81,0.29,2.1,71963.85,100183.901
600005.SH,20151214,3.31,3.5,3.3,3.47,3.34,0.13,3.89,693346.97,237467.119
600006.SH,20151214,8.45,8.76,8.35,8.71,8.42,0.29,3.44,278929.23,238834.602
600007.SH,20151214,16.62,17.1,16.59,17.03,17.02,0.01,0.06,50351.36,84480.134
600008.SH,20151214,10.05,10.41,10.0,10.33,10.1,0.23,2.28,167830.06,170979.452
600009.SH,20151214,29.52,29.99,29.3,29.96,29.93,0.03,0.1,52503.68,155332.266
600010.SH,20151214,3.59,3.75,3.57,3.74,3.63,0.11,3.03,882429.67,323968.576
600011.SH,20151214,8.66,8.95,8.61,8.94,8.66,0.28,3.23,171686.67,151569.571
600012.SH,20151214,12.27,12.98,12.15,12.96,12.26,0.7,5.71,47152.93,59421.197
600015.SH,20151214,10.97,11.47,10.93,11.37,11.09,0.28,2.52,432326.14,486291.305
600016.SH,20151214,8.65,8.83,8.63,8.8,8.71,0.09,1.03,900329.75,786587.255
600017.SH,20151214,6.56,6.78,6.48,6.76,6.58,0.18,2.74,289397.67,191856.915
600018.SH,20151214,6.67,6.84,6.61,6.81,6.67,0.14,2.1,245544.85,165014.11
600019.SH,20151214,5.37,5.51,5.34,5.51,5.42,0.09,1.66,565576.14,308459.014
