ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600381.SH,20050616,2.94,2.96,2.8,2.89,2.97,-0.08,-2.69,24952.03,7182.313
600382.SH,20050616,3.75,3.78,3.72,3.78,3.75,0.03,0.8,1791.0,671.759
600383.SH,20050616,3.99,4.12,3.97,4.11,3.97,0.14,3.53,22806.53,9237.781
600385.SH,20050616,1.42,1.46,1.42,1.45,1.49,-0.04,-2.68,6057.02,866.083
600386.SH,20050616,5.9,5.93,5.77,5.88,5.9,-0.02,-0.34,4925.32,2876.375
600387.SH,20050616,4.13,4.3,4.13,4.25,4.17,0.08,1.92,3741.9,1572.564
600388.SH,20050616,5.89,6.04,5.61,5.95,5.93,0.02,0.34,8903.51,5181.108
600389.SH,20050616,4.48,4.54,4.44,4.52,4.49,0.03,0.67,2989.1,1337.852
600390.SH,20050616,5.23,5.23,5.02,5.1,5.22,-0.12,-2.3,3437.76,1747.4
600391.SH,20050616,5.14,5.31,5.1,5.28,5.19,0.09,1.73,2703.5,1402.399
600392.SH,20050616,10.34,10.54,10.32,10.41,10.39,0.02,0.19,972.28,1013.709
600393.SH,20050616,2.98,2.98,2.88,2.93,3.03,-0.1,-3.3,1565.69,458.611
600395.SH,20050616,4.14,4.18,4.04,4.1,4.11,-0.01,-0.24,10349.09,4247.406
600396.SH,20050616,4.37,4.45,4.33,4.42,4.37,0.05,1.14,1736.9,761.461
600397.SH,20050616,4.08,4.1,3.97,4.08,4.08,0.0,0.0,5431.64,2186.943
600398.SH,20050616,4.75,4.9,4.75,4.81,4.76,0.05,1.05,5937.06,2851.688
600399.SH,20050616,5.78,6.09,5.6,6.03,5.84,0.19,3.25,7261.31,4297.804
600400.SH,20050616,3.36,3.4,3.31,3.38,3.38,0.0,0.0,11576.11,3878.223
600401.SH,20050616,6.92,6.93,6.45,6.86,6.89,-0.03,-0.44,2586.9,1727.996
600403.SH,20050616,9.57,10.22,9.46,9.91,9.57,0.34,3.55,105277.82,104432.86
600405.SH,20050616,7.3,7.32,7.03,7.28,7.34,-0.06,-0.82,17642.03,12658.739
600406.SH,20050616,11.46,11.9,11.46,11.83,11.78,0.05,0.42,1094.9,1286.295
600408.SH,20050616,5.83,6.11,5.8,6.11,5.84,0.27,4.62,29463.08,17504.132
600409.SH,20050616,5.22,5.3,5.12,5.3,5.19,0.11,2.12,8319.23,4326.712
600410.SH,20050616,14.21,14.99,14.21,14.93,14.38,0.55,3.82,2040.39,2978.281
600415.SH,20050616,24.05,24.45,23.9,24.38,23.9,0.48,2.01,1817.9,4413.091
600416.SH,20050616,5.18,5.27,5.09,5.18,5.03,0.15,2.98,23064.53,11964.776
600418.SH,20050616,6.75,7.2,6.73,7.16,6.82,0.34,4.99,45510.36,31752.495
600419.SH,20050616,4.06,4.14,4.02,4.1,4.08,0.02,0.49,2883.62,1179.586
600420.SH,20050616,6.6,6.87,6.5,6.79,6.7,0.09,1.34,10110.93,6728.083
600421.SH,20050616,5.06,5.16,5.0,5.13,5.11,0.02,0.39,5610.7,2854.018
600422.SH,20050616,4.94,5.01,4.48,4.69,4.94,-0.25,-5.06,19628.56,9153.683
600423.SH,20050616,6.18,6.49,6.12,6.4,6.24,0.16,2.56,10084.86,6396.476
600425.SH,20050616,3.23,3.25,3.16,3.24,3.23,0.01,0.31,3560.0,1143.18
600426.SH,20050616,7.23,7.6,7.05,7.59,7.29,0.3,4.12,25065.46,18365.313
600428.SH,20050616,7.91,8.0,7.66,7.83,7.94,-0.11,-1.39,86874.57,67642.375
600429.SH,20050616,2.16,2.17,2.1,2.15,2.17,-0.02,-0.92,28203.25,6019.385
600432.SH,20050616,9.3,9.48,9.18,9.42,9.34,0.08,0.86,3985.44,3720.794
600433.SH,20050616,3.81,3.81,3.65,3.75,3.79,-0.04,-1.06,3097.99,1152.386
600435.SH,20050616,5.15,5.2,5.08,5.18,5.16,0.02,0.39,1573.95,809.432
600436.SH,20050616,15.13,15.52,15.0,15.5,15.22,0.28,1.84,6442.68,9869.882
600438.SH,20050616,8.31,8.8,8.25,8.77,8.32,0.45,5.41,11745.47,9972.153
600439.SH,20050616,9.5,9.53,9.37,9.5,9.47,0.03,0.32,1126.96,1065.539
600444.SH,20050616,6.15,6.22,6.0,6.18,6.2,-0.02,-0.32,3969.67,2424.417
600446.SH,20050616,8.08,8.2,7.93,8.18,8.08,0.1,1.24,1738.06,1402.225
600448.SH,20050616,2.43,2.45,2.35,2.42,2.42,0.0,0.0,6385.16,1529.333
600449.SH,20050616,4.41,4.55,4.41,4.54,4.45,0.09,2.02,3889.96,1752.505
600452.SH,20050616,4.52,4.6,4.49,4.59,4.54,0.05,1.1,2991.02,1359.458
600455.SH,20050616,7.2,7.36,7.08,7.33,7.19,0.14,1.95,3332.45,2411.821
600456.SH,20050616,8.23,8.44,8.2,8.38,8.24,0.14,1.7,6958.56,5799.013
600458.SH,20050616,3.31,3.41,3.24,3.36,3.33,0.03,0.9,9005.18,2985.352
600459.SH,20050616,6.58,6.58,6.36,6.5,6.39,0.11,1.72,1512.99,975.187
600460.SH,20050616,12.3,12.79,12.26,12.71,12.56,0.15,1.19,6276.3,7864.774
600461.SH,20050616,5.21,5.37,5.21,5.35,5.2,0.15,2.88,13514.65,7168.853
600462.SH,20050616,3.94,3.99,3.87,3.96,3.95,0.01,0.25,2871.67,1125.312
600463.SH,20050616,4.95,4.95,4.82,4.92,4.87,0.05,1.03,1090.42,532.977
600466.SH,20050616,4.7,4.71,4.5,4.58,4.7,-0.12,-2.55,9744.11,4447.74
600467.SH,20050616,7.32,7.49,7.24,7.48,7.37,0.11,1.49,2706.77,1995.042
600468.SH,20050616,3.8,3.9,3.73,3.84,3.8,0.04,1.05,7821.49,2988.353
600469.SH,20050616,6.33,6.5,6.26,6.5,6.33,0.17,2.69,8507.01,5423.152
600470.SH,20050616,5.75,5.95,5.75,5.9,5.76,0.14,2.43,10034.2,5885.298
600472.SH,20050616,3.81,3.86,3.7,3.86,3.81,0.05,1.31,47847.62,18165.082
600475.SH,20050616,7.82,8.03,7.82,7.98,7.82,0.16,2.05,3460.24,2748.702
600476.SH,20050616,6.14,6.27,6.05,6.25,6.15,0.1,1.63,2542.9,1570.749
600477.SH,20050616,4.45,4.57,4.42,4.55,4.48,0.07,1.56,10568.32,4746.254
600478.SH,20050616,3.7,3.74,3.6,3.69,3.68,0.01,0.27,4113.22,1500.018
600479.SH,20050616,9.51,9.8,9.43,9.78,9.52,0.26,2.73,2347.54,2260.066
600480.SH,20050616,5.02,5.03,4.88,4.92,4.99,-0.07,-1.4,5114.5,2536.766
600481.SH,20050616,4.25,4.4,4.2,4.34,4.26,0.08,1.88,12683.08,5462.659
600482.SH,20050616,5.01,5.2,4.96,5.2,5.02,0.18,3.59,25975.15,13258.886
600483.SH,20050616,2.7,2.73,2.65,2.7,2.69,0.01,0.37,6543.32,1757.557
600485.SH,20050616,6.25,6.45,6.12,6.35,6.29,0.06,0.95,2428.77,1537.809
600486.SH,20050616,6.49,6.59,6.39,6.55,6.52,0.03,0.46,2231.3,1447.398
600487.SH,20050616,6.7,6.76,6.51,6.66,6.72,-0.06,-0.89,3234.84,2142.929
600488.SH,20050616,7.05,7.2,6.83,7.18,7.08,0.1,1.41,3212.76,2275.333
600489.SH,20050616,6.36,6.45,6.2,6.42,6.35,0.07,1.1,6653.35,4205.265
600490.SH,20050616,5.3,5.35,5.18,5.3,5.3,0.0,0.0,4448.15,2337.992
600491.SH,20050616,6.43,6.52,6.28,6.49,6.43,0.06,0.93,3519.02,2266.158
600493.SH,20050616,3.37,3.42,3.33,3.4,3.39,0.01,0.3,5637.88,1904.643
600495.SH,20050616,6.06,6.14,5.83,6.13,6.05,0.08,1.32,12636.08,7592.056
600496.SH,20050616,7.32,7.98,7.26,7.63,7.33,0.3,4.09,49536.75,38064.598
600497.SH,20050616,8.88,9.04,8.82,9.03,8.9,0.13,1.46,7801.94,6951.799
600498.SH,20050616,7.16,7.25,7.0,7.24,7.01,0.23,3.28,15349.99,10962.882
600499.SH,20050616,6.82,6.88,6.68,6.85,6.84,0.01,0.15,3240.86,2195.915
600500.SH,20050616,5.2,5.29,5.04,5.27,5.2,0.07,1.35,58641.73,30349.431
600501.SH,20050616,6.7,6.73,6.56,6.57,6.68,-0.11,-1.65,622.82,413.548
600502.SH,20050616,3.81,3.96,3.81,3.94,3.85,0.09,2.34,7318.88,2861.445
600503.SH,20050616,2.12,2.17,2.08,2.12,2.15,-0.03,-1.4,1463.2,309.789
600505.SH,20050616,2.83,2.87,2.81,2.87,2.84,0.03,1.06,4846.98,1379.903
600506.SH,20050616,2.8,2.83,2.73,2.77,2.8,-0.03,-1.07,3879.11,1076.767
600507.SH,20050616,3.35,3.45,3.33,3.44,3.35,0.09,2.69,8657.81,2934.216
600508.SH,20050616,8.91,9.12,8.9,9.05,8.95,0.1,1.12,9782.93,8832.794
600509.SH,20050616,4.0,4.08,3.98,4.06,4.0,0.06,1.5,6819.16,2749.496
600510.SH,20050616,3.22,3.25,3.15,3.23,3.22,0.01,0.31,8896.89,2844.112
600511.SH,20050616,5.42,5.56,5.4,5.53,5.44,0.09,1.65,3218.41,1766.181
600512.SH,20050616,4.75,4.75,4.57,4.68,4.69,-0.01,-0.21,3594.9,1670.848
600513.SH,20050616,8.39,8.6,8.25,8.57,8.41,0.16,1.9,3485.68,2931.312
600515.SH,20050616,1.57,1.57,1.51,1.51,1.59,-0.08,-5.03,21287.0,3227.687
600516.SH,20050616,3.44,3.5,3.34,3.41,3.45,-0.04,-1.16,6321.49,2160.701
600517.SH,20050616,4.09,4.1,3.95,4.01,4.09,-0.08,-1.96,5218.24,2089.417
600518.SH,20050616,8.55,8.88,8.55,8.76,8.55,0.21,2.46,1064.94,925.439
600519.SH,20050616,47.7,48.51,47.5,48.49,47.63,0.86,1.81,5931.53,28452.404
600520.SH,20050616,4.4,4.45,4.32,4.41,4.4,0.01,0.23,2259.9,987.986
600521.SH,20050616,13.6,13.67,13.08,13.52,13.64,-0.12,-0.88,5208.21,6952.463
600522.SH,20050616,4.15,4.22,4.04,4.13,4.15,-0.02,-0.48,3558.48,1461.422
600523.SH,20050616,2.4,2.42,2.28,2.36,2.39,-0.03,-1.26,7753.9,1813.002
600525.SH,20050616,9.25,9.47,9.19,9.3,9.25,0.05,0.54,1564.25,1451.289
600526.SH,20050616,6.45,6.5,6.2,6.38,6.5,-0.12,-1.85,5255.78,3328.893
600527.SH,20050616,3.81,3.87,3.79,3.87,3.81,0.06,1.57,1691.94,649.122
600528.SH,20050616,4.25,4.27,4.16,4.22,4.18,0.04,0.96,2888.65,1215.796
600529.SH,20050616,5.73,5.89,5.7,5.81,5.74,0.07,1.22,7423.68,4285.357
600530.SH,20050616,5.21,5.28,5.15,5.23,5.19,0.04,0.77,1090.55,567.478
600531.SH,20050616,4.81,4.83,4.58,4.71,4.81,-0.1,-2.08,16271.72,7589.167
600532.SH,20050616,4.0,4.0,3.85,3.95,4.07,-0.12,-2.95,11651.7,4569.656
600533.SH,20050616,4.9,5.0,4.86,4.95,4.9,0.05,1.02,3810.08,1879.33
600535.SH,20050616,11.3,11.65,11.3,11.65,11.5,0.15,1.3,2768.03,3174.168
600536.SH,20050616,11.75,11.98,11.51,11.96,11.79,0.17,1.44,1911.27,2250.411
600537.SH,20050616,3.45,3.49,3.41,3.47,3.43,0.04,1.17,4355.24,1502.053
600538.SH,20050616,3.34,3.4,3.29,3.36,3.34,0.02,0.6,7140.41,2389.083
600539.SH,20050616,3.14,3.17,3.09,3.16,3.13,0.03,0.96,3080.21,960.974
600540.SH,20050616,4.12,4.21,4.1,4.2,4.13,0.07,1.69,6140.63,2553.843
600543.SH,20050616,4.32,4.41,4.28,4.41,4.32,0.09,2.08,4163.21,1809.859
600545.SH,20050616,3.35,3.42,3.32,3.41,3.35,0.06,1.79,3644.51,1230.976
600546.SH,20050616,6.48,6.62,6.41,6.59,6.49,0.1,1.54,1875.1,1223.587
600547.SH,20050616,8.71,8.94,8.56,8.86,8.81,0.05,0.57,5182.04,4517.989
600548.SH,20050616,4.37,4.45,4.33,4.43,4.36,0.07,1.61,3538.0,1555.361
600549.SH,20050616,8.6,8.87,8.6,8.83,8.62,0.21,2.44,3917.9,3425.876
600550.SH,20050616,7.8,8.15,7.67,7.98,7.8,0.18,2.31,56824.6,45238.317
600551.SH,20050616,5.76,5.76,5.42,5.51,5.73,-0.22,-3.84,7692.46,4262.952
600552.SH,20050616,3.98,4.04,3.84,3.9,3.97,-0.07,-1.76,22311.45,8813.459
600553.SH,20050616,1.92,1.92,1.86,1.88,1.91,-0.03,-1.57,9507.99,1785.699
600555.SH,20050616,3.14,3.14,3.02,3.11,3.06,0.05,1.63,3815.44,1173.132
600556.SH,20050616,5.35,5.43,5.27,5.42,5.35,0.07,1.31,8015.95,4282.439
600557.SH,20050616,5.03,5.03,4.66,4.85,5.03,-0.18,-3.58,7727.39,3746.097
600558.SH,20050616,5.5,5.56,5.2,5.32,5.5,-0.18,-3.27,10232.84,5478.294
600559.SH,20050616,4.14,4.18,4.1,4.16,4.15,0.01,0.24,2111.0,874.99
600560.SH,20050616,5.36,5.41,5.18,5.4,5.38,0.02,0.37,8398.22,4440.319
600561.SH,20050616,5.0,5.0,4.56,4.68,5.03,-0.35,-6.96,61579.87,29014.896
600562.SH,20050616,5.31,5.39,5.14,5.29,5.39,-0.1,-1.86,5935.17,3121.01
600563.SH,20050616,6.14,6.36,6.12,6.32,6.14,0.18,2.93,9451.68,5908.827
600565.SH,20050616,7.71,7.79,7.51,7.67,7.85,-0.18,-2.29,1939.3,1474.538
600566.SH,20050616,4.28,4.35,4.24,4.3,4.3,0.0,0.0,1595.0,681.987
600567.SH,20050616,3.29,3.32,3.25,3.32,3.29,0.03,0.91,14716.12,4847.06
600568.SH,20050616,4.11,4.14,4.05,4.11,4.07,0.04,0.98,1987.24,811.969
600569.SH,20050616,2.7,2.72,2.66,2.72,2.69,0.03,1.12,18294.46,4917.075
600570.SH,20050616,5.9,5.93,5.78,5.89,5.9,-0.01,-0.17,2959.27,1728.84
600571.SH,20050616,5.36,5.42,5.24,5.36,5.36,0.0,0.0,4653.69,2470.639
600572.SH,20050616,6.0,6.0,5.82,5.93,5.92,0.01,0.17,2436.94,1434.898
600573.SH,20050616,5.4,5.41,5.3,5.4,5.4,0.0,0.0,998.76,537.021
600575.SH,20050616,7.22,7.3,7.13,7.27,7.23,0.04,0.55,2653.8,1922.38
600576.SH,20050616,3.4,3.49,3.3,3.41,3.45,-0.04,-1.16,15271.59,5184.018
600577.SH,20050616,5.6,5.64,5.56,5.63,5.58,0.05,0.9,1851.0,1036.449
600578.SH,20050616,5.18,5.29,5.08,5.27,5.2,0.07,1.35,9093.18,4735.168
600579.SH,20050616,3.22,3.22,3.03,3.13,3.24,-0.11,-3.4,16803.38,5213.585
600580.SH,20050616,4.95,4.97,4.76,4.9,4.97,-0.07,-1.41,23109.32,11277.525
600581.SH,20050616,4.08,4.11,4.05,4.1,4.08,0.02,0.49,8630.02,3520.704
600582.SH,20050616,7.03,7.5,7.0,7.39,7.04,0.35,4.97,7652.1,5475.403
600583.SH,20050616,21.9,22.8,21.7,22.79,22.01,0.78,3.54,8200.24,18291.568
600584.SH,20050616,4.55,4.64,4.4,4.61,4.56,0.05,1.1,19721.57,8943.394
600585.SH,20050616,6.5,6.58,6.4,6.5,6.5,0.0,0.0,11496.29,7463.132
600586.SH,20050616,7.68,7.77,7.2,7.63,7.7,-0.07,-0.91,22471.1,16903.246
600587.SH,20050616,5.3,5.4,4.83,5.36,5.37,-0.01,-0.19,44750.25,23036.315
600588.SH,20050616,14.21,14.5,14.1,14.49,14.35,0.14,0.98,2087.78,2996.121
600589.SH,20050616,5.2,5.29,5.2,5.29,5.24,0.05,0.95,742.02,389.796
600590.SH,20050616,5.68,5.8,5.51,5.69,5.7,-0.01,-0.18,14078.03,7929.054
600591.SH,20050616,3.7,3.81,3.6,3.8,3.7,0.1,2.7,47504.94,17761.297
600592.SH,20050616,7.15,7.25,7.09,7.23,7.15,0.08,1.12,2517.09,1800.948
600593.SH,20050616,3.98,4.12,3.96,4.04,4.0,0.04,1.0,1869.82,750.859
600594.SH,20050616,10.4,10.52,10.1,10.46,10.44,0.02,0.19,2824.46,2917.148
600595.SH,20050616,3.28,3.31,3.25,3.29,3.29,0.0,0.0,11770.62,3858.389
600596.SH,20050616,8.1,8.22,7.95,8.21,8.1,0.11,1.36,12495.08,10096.315
600597.SH,20050616,4.0,4.13,3.89,4.12,4.03,0.09,2.23,117552.91,46982.366
600598.SH,20050616,4.7,4.82,4.66,4.8,4.67,0.13,2.78,19871.42,9451.648
600599.SH,20050616,3.7,3.84,3.68,3.82,3.73,0.09,2.41,3885.31,1459.209
600600.SH,20050616,8.92,8.92,8.79,8.83,8.92,-0.09,-1.01,2461.22,2172.27
600601.SH,20050616,3.66,3.73,3.57,3.69,3.67,0.02,0.55,55010.78,20058.944
600602.SH,20050616,5.15,5.23,5.06,5.2,5.14,0.06,1.17,29883.42,15375.313
600603.SH,20050616,2.09,2.13,2.05,2.1,2.1,0.0,0.0,4773.97,995.57
600604.SH,20050616,2.78,2.82,2.69,2.78,2.8,-0.02,-0.71,2578.2,706.234
600605.SH,20050616,5.82,6.17,5.82,6.08,5.96,0.12,2.01,2901.94,1747.4
600606.SH,20050616,4.35,4.38,4.15,4.3,4.37,-0.07,-1.6,17008.18,7223.138
600607.SH,20050616,5.35,5.44,5.25,5.42,5.35,0.07,1.31,6025.1,3214.275
600609.SH,20050616,1.82,1.86,1.75,1.83,1.82,0.01,0.55,47833.08,8641.574
600610.SH,20050616,3.75,3.79,3.69,3.76,3.77,-0.01,-0.27,2225.01,832.851
600611.SH,20050616,5.71,5.87,5.68,5.82,5.71,0.11,1.93,3505.15,2019.047
600612.SH,20050616,5.04,5.2,5.0,5.16,5.05,0.11,2.18,3176.75,1620.462
600613.SH,20050616,6.65,6.69,6.56,6.56,6.91,-0.35,-5.07,1568.0,1032.232
600614.SH,20050616,6.15,6.25,6.01,6.23,6.17,0.06,0.97,1050.9,643.97
600615.SH,20050616,2.56,2.56,2.48,2.48,2.61,-0.13,-4.98,5828.96,1459.464
600616.SH,20050616,9.76,9.9,9.76,9.83,9.78,0.05,0.51,8808.02,8659.82
600618.SH,20050616,4.55,4.56,4.36,4.48,4.56,-0.08,-1.75,1823.48,810.268
600619.SH,20050616,7.56,7.56,7.33,7.5,7.5,0.0,0.0,1036.99,771.501
600620.SH,20050616,2.55,2.61,2.52,2.55,2.55,0.0,0.0,5092.49,1301.663
600621.SH,20050616,3.73,3.79,3.71,3.79,3.73,0.06,1.61,3130.21,1173.69
600622.SH,20050616,3.02,3.03,2.98,3.03,2.99,0.04,1.34,2258.01,680.177
600623.SH,20050616,5.13,5.35,5.12,5.2,5.12,0.08,1.56,3098.99,1608.623
600624.SH,20050616,4.88,4.96,4.77,4.91,4.89,0.02,0.41,7435.48,3605.289
600626.SH,20050616,2.87,2.91,2.82,2.88,2.88,0.0,0.0,7917.15,2266.22
600627.SH,20050616,8.51,9.25,8.35,9.07,8.52,0.55,6.46,42217.96,37571.352
600628.SH,20050616,6.78,7.09,6.78,7.0,6.78,0.22,3.24,6572.68,4572.098
600629.SH,20050616,1.14,1.17,1.11,1.16,1.16,0.0,0.0,4974.93,567.084
600631.SH,20050616,5.77,6.19,5.75,6.11,5.7,0.41,7.19,124482.05,74783.445
600633.SH,20050616,6.14,6.33,6.12,6.27,6.14,0.13,2.12,4264.87,2654.367
600634.SH,20050616,4.88,5.09,4.83,5.08,4.94,0.14,2.83,8631.76,4291.272
600636.SH,20050616,7.49,7.52,7.21,7.51,7.52,-0.01,-0.13,3458.41,2529.621
600637.SH,20050616,4.48,4.65,4.48,4.61,4.48,0.13,2.9,14104.36,6430.98
600638.SH,20050616,3.87,3.92,3.84,3.89,3.87,0.02,0.52,3732.52,1444.878
600639.SH,20050616,4.9,4.93,4.81,4.93,4.87,0.06,1.23,3822.89,1860.158
600640.SH,20050616,4.45,4.58,4.31,4.45,4.45,0.0,0.0,4373.24,1931.338
600641.SH,20050616,3.78,3.82,3.68,3.76,3.78,-0.02,-0.53,6486.99,2426.554
600642.SH,20050616,7.42,7.77,7.35,7.76,7.48,0.28,3.74,184301.35,139402.497
600643.SH,20050616,5.85,5.98,5.82,5.9,5.85,0.05,0.85,13280.45,7834.059
600644.SH,20050616,3.12,3.17,3.09,3.16,3.1,0.06,1.94,2277.0,711.551
600645.SH,20050616,3.07,3.12,2.96,3.08,3.07,0.01,0.33,23842.48,7242.575
600647.SH,20050616,9.4,9.47,9.14,9.38,9.32,0.06,0.64,217.11,201.744
600648.SH,20050616,5.3,5.42,5.28,5.36,5.33,0.03,0.56,1065.11,568.585
600649.SH,20050616,5.02,5.09,4.92,5.08,5.03,0.05,0.99,69840.04,35081.458
600650.SH,20050616,6.98,7.1,6.97,7.06,6.97,0.09,1.29,554.3,389.48
600651.SH,20050616,7.22,7.22,7.04,7.17,7.19,-0.02,-0.28,7494.07,5336.798
600652.SH,20050616,4.0,4.15,3.97,4.08,4.04,0.04,0.99,51983.48,21044.783
600653.SH,20050616,1.93,1.95,1.89,1.91,1.93,-0.02,-1.04,52717.96,10077.411
600654.SH,20050616,3.04,3.07,3.0,3.06,3.04,0.02,0.66,11359.07,3446.763
600655.SH,20050616,4.42,4.64,4.41,4.6,4.43,0.17,3.84,8975.54,4092.585
600656.SH,20050616,2.64,2.74,2.59,2.7,2.68,0.02,0.75,19659.66,5231.467
600657.SH,20050616,2.3,2.34,2.13,2.26,2.35,-0.09,-3.83,44337.24,9892.775
600658.SH,20050616,3.6,3.7,3.55,3.68,3.61,0.07,1.94,9432.32,3418.178
600659.SH,20050616,2.14,2.19,2.12,2.18,2.17,0.01,0.46,7344.1,1582.28
600660.SH,20050616,6.45,6.49,6.26,6.36,6.46,-0.1,-1.55,13683.73,8728.869
600661.SH,20050616,6.4,6.52,6.28,6.46,6.53,-0.07,-1.07,3286.1,2100.062
600662.SH,20050616,6.09,6.26,6.05,6.24,6.09,0.15,2.46,17974.96,11142.959
600663.SH,20050616,5.03,5.12,5.0,5.07,5.05,0.02,0.4,2995.59,1512.926
600664.SH,20050616,4.5,4.5,4.43,4.5,4.46,0.04,0.9,2010.5,896.253
600665.SH,20050616,2.92,2.93,2.75,2.85,2.89,-0.04,-1.38,12937.29,3636.145
600666.SH,20050616,3.95,4.07,3.92,4.07,3.96,0.11,2.78,2590.34,1035.841
600668.SH,20050616,2.54,2.6,2.45,2.52,2.55,-0.03,-1.18,9757.99,2447.394
600671.SH,20050616,3.57,3.64,3.5,3.58,3.58,0.0,0.0,1246.15,443.015
600673.SH,20050616,5.0,5.08,4.86,5.03,5.02,0.01,0.2,4610.5,2285.233
600674.SH,20050616,3.19,3.26,3.14,3.25,3.19,0.06,1.88,23613.78,7585.358
600675.SH,20050616,3.58,3.59,3.5,3.59,3.52,0.07,1.99,7272.29,2576.343
600676.SH,20050616,3.2,3.23,3.15,3.19,3.19,0.0,0.0,8782.02,2792.858
600677.SH,20050616,2.95,3.02,2.86,2.95,2.97,-0.02,-0.67,11126.07,3254.01
600678.SH,20050616,2.74,2.75,2.6,2.65,2.76,-0.11,-3.99,3826.24,1008.267
600679.SH,20050616,3.6,3.6,3.33,3.46,3.58,-0.12,-3.35,5299.0,1813.189
600680.SH,20050616,5.34,5.38,5.2,5.36,5.34,0.02,0.37,1577.0,835.739
600681.SH,20050616,1.23,1.25,1.19,1.24,1.24,0.0,0.0,16021.67,1942.324
600682.SH,20050616,6.0,6.1,5.9,6.01,6.1,-0.09,-1.48,824.8,494.514
600683.SH,20050616,4.02,4.1,3.97,4.09,4.02,0.07,1.74,7556.64,3055.901
600684.SH,20050616,3.03,3.07,3.0,3.07,3.03,0.04,1.32,3701.04,1124.95
600685.SH,20050616,3.0,3.04,2.93,3.03,3.0,0.03,1.0,8918.84,2664.918
600686.SH,20050616,6.79,6.93,6.67,6.9,6.82,0.08,1.17,500.1,340.326
600687.SH,20050616,4.49,4.58,4.45,4.56,4.49,0.07,1.56,3233.56,1458.349
600688.SH,20050616,3.65,3.71,3.57,3.7,3.65,0.05,1.37,119465.35,43511.872
600689.SH,20050616,2.83,2.87,2.7,2.82,2.83,-0.01,-0.35,9191.53,2542.432
600690.SH,20050616,4.7,4.76,4.67,4.75,4.72,0.03,0.64,10225.42,4832.282
600691.SH,20050616,2.15,2.29,2.08,2.21,2.18,0.03,1.38,7369.27,1640.46
600692.SH,20050616,3.73,3.76,3.7,3.75,3.71,0.04,1.08,2049.34,765.475
600693.SH,20050616,3.93,4.01,3.9,4.0,3.96,0.04,1.01,3217.61,1272.858
600694.SH,20050616,11.83,12.58,11.8,12.49,11.99,0.5,4.17,5555.3,6869.436
600695.SH,20050616,2.44,2.65,2.39,2.65,2.52,0.13,5.16,8359.49,2055.346
600697.SH,20050616,4.73,4.75,4.62,4.72,4.68,0.04,0.85,1487.2,694.482
600698.SH,20050616,1.45,1.46,1.39,1.44,1.46,-0.02,-1.37,29826.89,4211.017
600699.SH,20050616,2.72,2.75,2.66,2.72,2.72,0.0,0.0,2777.76,750.332
600701.SH,20050616,3.0,3.05,2.95,3.04,3.01,0.03,1.0,4029.53,1207.435
600703.SH,20050616,3.0,3.07,2.86,2.9,3.0,-0.1,-3.33,10552.89,3085.596
600704.SH,20050616,3.95,4.03,3.93,4.0,3.97,0.03,0.76,3014.1,1197.061
600705.SH,20050616,2.06,2.07,1.97,2.03,2.05,-0.02,-0.98,84582.3,16982.399
600706.SH,20050616,5.19,5.3,5.12,5.26,5.19,0.07,1.35,7506.37,3905.201
600707.SH,20050616,3.86,3.92,3.83,3.9,3.88,0.02,0.52,7745.96,3005.666
600708.SH,20050616,4.14,4.2,4.12,4.19,4.15,0.04,0.96,2828.0,1177.071
600710.SH,20050616,2.46,2.59,2.4,2.58,2.46,0.12,4.88,48582.34,12231.944
600711.SH,20050616,6.67,6.67,6.67,6.67,6.06,0.61,10.07,5801.29,3869.46
600712.SH,20050616,3.11,3.25,3.11,3.19,3.16,0.03,0.95,1901.0,602.697
600713.SH,20050616,3.82,3.89,3.8,3.87,3.84,0.03,0.78,1798.0,691.495
600714.SH,20050616,4.45,4.6,4.42,4.6,4.51,0.09,2.0,2717.14,1231.084
600715.SH,20050616,1.21,1.25,1.19,1.25,1.24,0.01,0.81,9323.8,1137.589
600716.SH,20050616,2.15,2.16,2.07,2.12,2.13,-0.01,-0.47,15932.51,3365.713
600717.SH,20050616,6.57,6.83,6.55,6.79,6.58,0.21,3.19,34132.71,22863.366
600718.SH,20050616,7.21,7.38,7.21,7.35,7.23,0.12,1.66,7677.91,5608.477
600719.SH,20050616,4.21,4.33,4.21,4.3,4.21,0.09,2.14,3485.22,1480.761
600720.SH,20050616,2.06,2.09,2.04,2.08,2.08,0.0,0.0,7671.84,1582.495
600721.SH,20050616,2.72,2.8,2.7,2.79,2.76,0.03,1.09,5585.59,1536.803
600722.SH,20050616,2.91,2.93,2.82,2.9,2.92,-0.02,-0.68,4844.92,1385.637
600723.SH,20050616,2.95,3.0,2.92,2.99,2.95,0.04,1.36,4434.51,1317.085
600724.SH,20050616,7.1,7.17,7.09,7.11,7.12,-0.01,-0.14,11466.0,8178.833
600725.SH,20050616,4.18,4.18,4.08,4.14,4.1,0.04,0.98,6346.86,2623.972
600726.SH,20050616,3.08,3.13,3.07,3.12,3.08,0.04,1.3,3988.94,1238.67
600727.SH,20050616,4.01,4.01,3.71,3.84,4.04,-0.2,-4.95,37251.3,14306.843
600728.SH,20050616,2.67,2.72,2.45,2.64,2.67,-0.03,-1.12,35643.89,9166.244
