ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300151.SZ,20151110,15.6,16.3,15.48,15.74,15.9,-0.16,-1.01,213448.8,339165.2708
300152.SZ,20151110,9.78,10.69,9.74,10.69,9.72,0.97,9.98,443897.1,465282.0801
300153.SZ,20151110,16.15,17.15,16.02,16.45,16.56,-0.11,-0.66,250129.27,413165.671
300154.SZ,20151110,12.9,13.07,12.6,12.9,13.2,-0.3,-2.27,207050.84,267353.3412
300155.SZ,20151110,16.92,17.55,16.75,17.04,17.2,-0.16,-0.93,219193.75,375284.0476
300156.SZ,20151110,43.4,45.35,42.9,44.0,44.18,-0.18,-0.41,99259.66,440538.3618
300157.SZ,20151110,10.56,10.56,10.56,10.56,9.6,0.96,10.0,501.09,529.151
300158.SZ,20151110,20.22,20.69,19.51,19.84,19.75,0.09,0.46,204094.33,409777.6101
300159.SZ,20151110,18.42,18.96,17.74,18.86,18.58,0.28,1.51,422132.78,776142.9309
300160.SZ,20151110,24.5,26.79,24.3,26.79,24.35,2.44,10.02,93093.96,245354.622
300161.SZ,20151110,27.07,30.23,27.06,30.23,27.48,2.75,10.01,173039.2,515994.9962
300163.SZ,20151110,10.62,11.12,10.46,10.96,10.82,0.14,1.29,591197.33,638441.292
300164.SZ,20151110,11.33,11.54,11.23,11.44,11.37,0.07,0.62,159371.87,181435.4937
300165.SZ,20151110,23.0,23.61,22.51,22.81,23.23,-0.42,-1.81,145951.81,336835.0439
300166.SZ,20151110,39.0,40.6,38.0,39.11,39.74,-0.63,-1.59,113250.49,446479.3741
300167.SZ,20151110,23.01,23.83,22.76,23.26,23.5,-0.24,-1.02,160158.27,372736.2521
300170.SZ,20151110,19.97,20.98,19.86,20.28,20.29,-0.01,-0.05,709588.35,1448096.0739
300171.SZ,20151110,25.7,26.58,25.5,25.91,26.11,-0.2,-0.77,205190.16,534059.7097
300172.SZ,20151110,18.25,18.87,17.8,18.2,18.22,-0.02,-0.11,239958.87,441650.1268
300174.SZ,20151110,23.0,23.76,22.71,23.06,23.37,-0.31,-1.33,60893.45,141088.1864
300175.SZ,20151110,10.37,10.65,10.19,10.43,10.5,-0.07,-0.67,211836.87,220057.6926
300176.SZ,20151110,24.15,24.77,24.05,24.6,24.61,-0.01,-0.04,30136.1,73826.4992
300177.SZ,20151110,18.13,18.65,17.86,18.65,18.46,0.19,1.03,187187.5,343131.4023
300179.SZ,20151110,8.18,8.59,8.09,8.59,8.25,0.34,4.12,193907.75,163325.4864
300180.SZ,20151110,14.67,14.86,14.43,14.62,14.67,-0.05,-0.34,74496.19,109106.9576
300181.SZ,20151110,10.5,11.47,10.43,11.25,10.66,0.59,5.53,350555.13,383443.7502
300182.SZ,20151110,21.37,23.0,21.15,22.69,21.7,0.99,4.56,260352.28,583282.2905
300183.SZ,20151110,25.06,25.99,24.71,25.28,25.41,-0.13,-0.51,133705.92,338960.6383
300184.SZ,20151110,19.8,20.25,18.43,18.95,19.01,-0.06,-0.32,355003.72,684323.0072
300185.SZ,20151110,9.5,9.7,9.2,9.53,9.32,0.21,2.25,401208.07,380885.0217
300187.SZ,20151110,43.99,46.3,43.85,44.72,43.67,1.05,2.4,26989.54,122200.1319
300188.SZ,20151110,34.0,35.4,32.6,34.0,32.24,1.76,5.46,469058.46,1587932.97
300190.SZ,20151110,23.06,24.6,22.92,24.09,23.31,0.78,3.35,156243.47,374448.6945
300191.SZ,20151110,39.4,40.5,38.5,39.02,40.0,-0.98,-2.45,142636.76,562448.4865
300192.SZ,20151110,16.0,16.0,14.12,14.53,14.67,-0.14,-0.95,244318.9,363831.4672
300193.SZ,20151110,13.02,13.77,12.95,13.36,13.36,0.0,0.0,478015.74,639094.4214
300195.SZ,20151110,25.3,26.16,25.08,25.51,25.94,-0.43,-1.66,121690.65,311578.4792
300196.SZ,20151110,29.5,29.55,28.77,29.14,29.65,-0.51,-1.72,26172.86,76356.4631
300197.SZ,20151110,19.46,19.46,19.46,19.46,21.62,-2.16,-9.99,17888.0,34810.048
300198.SZ,20151110,13.01,13.65,12.9,13.4,12.98,0.42,3.24,222501.28,294277.6403
300199.SZ,20151110,25.72,26.67,25.5,26.4,25.79,0.61,2.37,202235.08,531056.9406
300200.SZ,20151110,15.2,16.95,14.5,16.56,15.41,1.15,7.46,239767.66,391279.8246
300201.SZ,20151110,15.59,16.28,15.46,15.71,15.81,-0.1,-0.63,169523.17,268735.9859
300202.SZ,20151110,29.57,29.98,28.8,29.16,30.0,-0.84,-2.8,137142.76,402478.4295
300203.SZ,20151110,35.78,37.48,34.75,36.11,36.19,-0.08,-0.22,108970.01,392924.9695
300204.SZ,20151110,34.69,36.45,34.69,35.04,35.02,0.02,0.06,64587.22,229886.7401
300205.SZ,20151110,20.34,21.08,19.94,20.3,20.61,-0.31,-1.5,274405.66,562945.1193
300206.SZ,20151110,25.55,26.57,25.45,26.38,25.87,0.51,1.97,112286.12,293696.8893
300207.SZ,20151110,28.65,30.69,28.3,30.17,28.96,1.21,4.18,221952.02,651805.083
300208.SZ,20151110,19.01,21.46,18.95,21.46,19.51,1.95,9.99,480989.97,1008295.2399
300210.SZ,20151110,16.88,17.33,16.7,17.3,16.97,0.33,1.94,69500.28,118493.8631
300211.SZ,20151110,19.74,20.38,19.5,20.36,20.06,0.3,1.5,42053.52,84062.4844
300212.SZ,20151110,47.19,49.8,46.45,48.02,47.2,0.82,1.74,192195.91,922780.971
300213.SZ,20151110,32.0,34.99,31.67,34.78,32.5,2.28,7.02,72172.99,239610.6985
300214.SZ,20151110,8.72,8.85,8.6,8.71,8.79,-0.08,-0.91,118050.53,103068.0609
300215.SZ,20151110,13.68,13.89,13.37,13.67,13.83,-0.16,-1.16,114391.99,155721.1972
300216.SZ,20151110,49.26,52.1,49.0,50.58,49.25,1.33,2.7,115550.14,586671.1391
300218.SZ,20151110,15.2,15.98,15.2,15.51,15.41,0.1,0.65,47389.26,73968.9321
300219.SZ,20151110,33.68,36.6,33.3,35.58,33.7,1.88,5.58,115958.89,405889.7698
300220.SZ,20151110,38.7,40.85,38.45,40.1,39.45,0.65,1.65,83293.57,330754.4313
300221.SZ,20151110,11.45,11.87,11.3,11.5,11.6,-0.1,-0.86,191510.13,221319.4154
300223.SZ,20151110,38.19,39.6,37.48,38.37,39.1,-0.73,-1.87,94348.24,363054.3097
300224.SZ,20151110,26.43,28.58,26.27,28.3,26.65,1.65,6.19,168686.2,465110.5497
300225.SZ,20151110,7.85,7.97,7.65,7.83,7.92,-0.09,-1.14,208693.1,163465.2948
300226.SZ,20151110,66.78,70.7,65.78,66.66,68.0,-1.34,-1.97,128841.84,872675.9092
300227.SZ,20151110,34.6,36.4,34.08,34.9,34.79,0.11,0.32,137525.58,485779.3021
300229.SZ,20151110,30.3,31.52,29.9,30.5,30.57,-0.07,-0.23,242397.69,745347.6692
300231.SZ,20151110,22.3,23.3,22.12,22.43,22.61,-0.18,-0.8,257874.02,584458.7395
300232.SZ,20151110,33.2,34.54,32.82,33.97,33.89,0.08,0.24,36630.46,123092.4695
300233.SZ,20151110,33.89,34.5,33.56,34.04,34.24,-0.2,-0.58,34268.33,116508.3224
300234.SZ,20151110,17.7,18.79,17.41,17.79,17.69,0.1,0.57,73613.31,133283.6242
300235.SZ,20151110,31.41,33.78,31.38,32.3,32.16,0.14,0.44,111756.14,363912.6374
300236.SZ,20151110,33.66,33.66,32.88,33.66,30.6,3.06,10.0,69409.53,233379.1675
300237.SZ,20151110,11.75,11.75,11.27,11.48,11.75,-0.27,-2.3,191237.6,219432.3213
300238.SZ,20151110,48.2,52.44,47.56,51.52,48.5,3.02,6.23,89833.78,445647.175
300239.SZ,20151110,14.68,15.18,14.55,14.94,14.7,0.24,1.63,66385.74,98946.7095
300240.SZ,20151110,20.08,20.37,19.07,19.6,20.1,-0.5,-2.49,135318.74,266247.9087
300241.SZ,20151110,14.21,14.39,14.01,14.28,14.4,-0.12,-0.83,78369.65,111205.9011
300242.SZ,20151110,40.5,41.3,39.01,39.56,41.42,-1.86,-4.49,54685.82,218965.1767
300243.SZ,20151110,16.4,16.98,16.22,16.46,16.59,-0.13,-0.78,95405.07,157939.3143
300244.SZ,20151110,85.2,88.8,83.8,86.0,85.54,0.46,0.54,44853.47,386094.4318
300245.SZ,20151110,28.7,30.65,28.6,29.42,29.18,0.24,0.82,274635.67,816152.357
300246.SZ,20151110,35.55,37.99,34.86,35.61,34.62,0.99,2.86,127232.46,461146.2278
300248.SZ,20151110,29.55,31.58,29.2,30.18,29.96,0.22,0.73,168722.97,513298.3763
300249.SZ,20151110,24.58,24.58,23.68,23.88,24.87,-0.99,-3.98,89800.43,216059.4496
300250.SZ,20151110,64.0,65.86,63.51,64.25,65.11,-0.86,-1.32,30501.9,196874.5157
300251.SZ,20151110,27.52,29.0,27.22,27.8,27.5,0.3,1.09,448961.08,1263976.3449
300252.SZ,20151110,36.65,38.36,36.26,37.0,37.62,-0.62,-1.65,77597.9,287343.37
300253.SZ,20151110,49.5,51.89,48.5,49.65,48.23,1.42,2.94,359733.42,1804484.3896
300254.SZ,20151110,35.1,36.5,34.72,35.7,35.6,0.1,0.28,87678.36,312769.7328
300255.SZ,20151110,19.79,20.7,19.61,20.26,20.08,0.18,0.9,122278.43,246802.5911
300256.SZ,20151110,23.3,24.77,23.15,23.87,23.65,0.22,0.93,77916.99,187489.2577
300257.SZ,20151110,23.74,24.48,23.3,23.85,23.72,0.13,0.55,128222.04,306339.5661
300258.SZ,20151110,17.05,17.42,16.98,17.18,17.35,-0.17,-0.98,82409.7,141461.9585
300259.SZ,20151110,10.75,11.1,10.65,10.84,10.9,-0.06,-0.55,131622.72,142774.5383
300260.SZ,20151110,29.87,31.0,29.17,30.26,30.27,-0.01,-0.03,35954.96,108026.9024
300262.SZ,20151110,21.0,22.13,20.2,20.79,20.15,0.64,3.18,293667.58,622423.8063
300263.SZ,20151110,21.48,22.6,21.08,21.52,21.75,-0.23,-1.06,216344.62,472726.5027
300264.SZ,20151110,16.47,16.9,15.67,16.0,16.15,-0.15,-0.93,204668.39,333321.087
300265.SZ,20151110,13.0,13.45,12.92,13.12,13.19,-0.07,-0.53,80138.18,105646.6537
300267.SZ,20151110,31.38,34.0,31.0,33.26,31.7,1.56,4.92,64204.82,206116.7814
300268.SZ,20151110,21.2,24.11,21.2,24.11,21.92,2.19,9.99,76654.54,178203.833
300270.SZ,20151110,18.67,19.37,18.27,18.71,18.8,-0.09,-0.48,90766.26,171010.6365
300271.SZ,20151110,46.3,47.29,45.1,46.5,45.66,0.84,1.84,49171.01,227451.2451
300272.SZ,20151110,22.79,23.78,22.5,22.71,23.1,-0.39,-1.69,98375.22,226917.5635
300273.SZ,20151110,23.5,24.29,23.32,23.7,23.69,0.01,0.04,361294.42,862855.1871
300274.SZ,20151110,28.0,28.82,27.8,28.18,28.49,-0.31,-1.09,191613.88,543511.5328
300275.SZ,20151110,22.64,23.3,22.3,23.12,22.71,0.41,1.81,40174.3,91842.575
300276.SZ,20151110,29.97,30.63,29.32,29.93,30.49,-0.56,-1.84,164168.58,492176.0637
300277.SZ,20151110,33.46,33.46,33.46,33.46,30.42,3.04,9.99,2597.38,8690.8335
300278.SZ,20151110,21.4,22.09,21.28,21.63,21.35,0.28,1.31,104252.41,226227.8757
300279.SZ,20151110,45.0,47.9,44.5,45.25,43.56,1.69,3.88,90897.58,418130.2654
300281.SZ,20151110,17.07,17.97,16.88,17.2,17.21,-0.01,-0.06,87959.86,153523.9563
300282.SZ,20151110,29.35,31.0,28.5,29.58,29.97,-0.39,-1.3,113532.65,334840.9569
300283.SZ,20151110,13.15,13.22,12.85,12.9,13.11,-0.21,-1.6,50588.01,65786.3887
300285.SZ,20151110,42.0,42.99,40.9,41.75,42.93,-1.18,-2.75,33253.23,138893.0419
300286.SZ,20151110,26.7,28.5,26.55,28.3,26.95,1.35,5.01,75351.71,208717.9234
300287.SZ,20151110,19.4,19.7,18.75,19.1,19.36,-0.26,-1.34,354362.19,680587.4375
300289.SZ,20151110,19.56,19.95,19.21,19.66,19.8,-0.14,-0.71,94961.13,185832.1915
300290.SZ,20151110,19.48,20.4,19.35,19.79,19.87,-0.08,-0.4,118715.05,235730.8449
300291.SZ,20151110,32.69,35.5,32.26,35.2,32.92,2.28,6.93,130060.91,450548.833
300292.SZ,20151110,45.08,45.78,43.83,44.5,45.9,-1.4,-3.05,35953.72,160369.8177
300293.SZ,20151110,23.56,24.25,23.01,23.47,23.82,-0.35,-1.47,115415.67,273315.6521
300294.SZ,20151110,42.2,44.6,41.1,42.22,42.67,-0.45,-1.05,52534.89,224568.1526
300295.SZ,20151110,55.5,61.28,54.8,58.83,56.32,2.51,4.46,224753.64,1307109.3011
300296.SZ,20151110,21.8,22.65,21.7,22.63,21.6,1.03,4.77,123874.82,275115.7369
300297.SZ,20151110,18.7,19.23,18.2,18.47,19.07,-0.6,-3.15,589297.66,1102579.6943
300298.SZ,20151110,39.04,39.3,37.95,38.88,39.15,-0.27,-0.69,56945.26,220442.0341
300299.SZ,20151110,53.91,53.91,53.91,53.91,49.01,4.9,10.0,3065.67,16527.027
300300.SZ,20151110,30.12,32.5,29.7,31.93,30.59,1.34,4.38,291254.85,900601.8644
300301.SZ,20151110,8.7,9.0,8.66,8.87,8.83,0.04,0.45,156877.14,138298.721
300302.SZ,20151110,49.9,51.29,48.5,49.19,49.96,-0.77,-1.54,66016.31,327241.507
300303.SZ,20151110,10.16,10.53,10.08,10.43,10.31,0.12,1.16,211960.21,218226.9207
300304.SZ,20151110,19.59,20.07,19.39,19.77,19.86,-0.09,-0.45,57583.43,113624.9583
300305.SZ,20151110,25.43,26.09,25.29,25.55,25.69,-0.14,-0.55,35997.42,92487.0131
300307.SZ,20151110,14.91,15.32,14.71,14.98,15.09,-0.11,-0.73,152571.29,228715.9699
300308.SZ,20151110,16.6,16.6,15.9,15.9,16.4,-0.5,-3.05,47413.35,76734.5769
300309.SZ,20151110,17.5,18.5,17.45,18.31,17.72,0.59,3.33,128245.41,230847.0964
300310.SZ,20151110,39.19,39.51,36.0,38.54,35.92,2.62,7.29,248262.36,949903.6707
300311.SZ,20151110,40.6,42.3,39.96,40.78,41.34,-0.56,-1.35,132298.59,542861.664
300312.SZ,20151110,38.21,40.1,37.5,39.52,38.5,1.02,2.65,107967.45,423819.8467
300314.SZ,20151110,37.65,40.49,37.31,38.51,38.18,0.33,0.86,287964.05,1116574.316
300315.SZ,20151110,14.2,14.77,14.08,14.2,14.13,0.07,0.5,1176984.39,1694953.3231
300316.SZ,20151110,15.48,15.88,15.4,15.57,15.66,-0.09,-0.57,210974.59,329301.1035
300318.SZ,20151110,23.52,24.97,23.37,24.39,23.51,0.88,3.74,167125.7,406646.1742
300320.SZ,20151110,11.9,12.28,11.78,12.17,11.99,0.18,1.5,80860.05,97709.6693
300321.SZ,20151110,82.37,83.95,80.6,81.72,83.9,-2.18,-2.6,11210.06,92117.5568
300322.SZ,20151110,13.51,13.71,13.22,13.4,13.73,-0.33,-2.4,269481.7,363626.0138
300323.SZ,20151110,7.18,7.46,7.15,7.29,7.24,0.05,0.69,120411.68,87886.2145
300324.SZ,20151110,43.3,44.54,41.75,43.22,43.18,0.04,0.09,93974.38,402939.3857
300325.SZ,20151110,14.6,14.97,14.42,14.71,14.7,0.01,0.07,70649.72,103753.5876
300327.SZ,20151110,24.0,24.78,23.92,24.35,24.81,-0.46,-1.85,153071.79,371278.0175
300328.SZ,20151110,28.58,30.98,28.5,30.98,28.16,2.82,10.01,48844.77,146813.3449
300329.SZ,20151110,22.3,23.62,22.1,22.63,22.81,-0.18,-0.79,276501.77,633678.9125
300330.SZ,20151110,18.0,18.3,17.77,18.06,18.27,-0.21,-1.15,91970.04,165847.0177
300331.SZ,20151110,23.59,24.58,23.21,24.3,23.97,0.33,1.38,109294.66,261770.3286
300332.SZ,20151110,24.78,26.1,24.6,25.9,24.93,0.97,3.89,93184.58,238606.6562
300333.SZ,20151110,26.97,28.47,26.82,27.61,27.3,0.31,1.14,204408.89,565279.5722
300334.SZ,20151110,29.0,30.26,28.6,29.07,29.43,-0.36,-1.22,99867.38,295236.6156
300335.SZ,20151110,14.85,15.5,14.75,15.16,14.9,0.26,1.75,98076.53,148963.5432
300336.SZ,20151110,33.7,35.12,33.0,33.55,33.45,0.1,0.3,98525.5,335311.6029
300337.SZ,20151110,8.61,9.24,8.56,9.2,8.74,0.46,5.26,499406.74,447269.7633
300338.SZ,20151110,14.5,15.1,14.34,14.82,14.72,0.1,0.68,110465.0,162930.1805
300339.SZ,20151110,44.5,48.13,44.4,47.26,43.75,3.51,8.02,191164.03,894397.3427
300340.SZ,20151110,29.1,29.79,28.54,29.2,29.8,-0.6,-2.01,45092.28,130813.4635
300341.SZ,20151110,23.02,23.39,22.26,22.67,23.24,-0.57,-2.45,44636.37,101545.5506
300343.SZ,20151110,86.8,88.2,85.43,87.9,87.89,0.01,0.01,23481.82,203118.7384
300344.SZ,20151110,12.19,12.35,11.95,12.16,12.25,-0.09,-0.73,51154.79,62217.5067
300345.SZ,20151110,13.85,14.42,13.61,13.95,13.88,0.07,0.5,379895.17,531707.3809
300346.SZ,20151110,31.0,31.88,30.8,30.97,31.78,-0.81,-2.55,46146.96,143905.0904
300347.SZ,20151110,36.33,37.28,35.98,36.17,36.67,-0.5,-1.36,80413.67,293679.9058
300348.SZ,20151110,81.0,89.88,80.18,85.01,82.99,2.02,2.43,58658.17,499295.5863
300349.SZ,20151110,30.74,32.0,30.6,31.49,30.95,0.54,1.74,62276.35,196752.0169
300350.SZ,20151110,42.0,42.97,41.2,41.61,42.92,-1.31,-3.05,93247.89,390641.1242
300352.SZ,20151110,53.2,54.6,51.95,53.39,54.33,-0.94,-1.73,105791.13,564108.3176
300353.SZ,20151110,29.07,29.13,28.09,28.61,28.09,0.52,1.85,328207.19,938412.5757
300354.SZ,20151110,34.5,37.78,34.0,35.57,34.65,0.92,2.66,43841.83,158195.8859
300355.SZ,20151110,19.59,21.78,19.5,21.78,19.8,1.98,10.0,776897.73,1651832.6874
300356.SZ,20151110,41.74,42.37,40.38,41.3,41.95,-0.65,-1.55,41440.55,171592.9941
300357.SZ,20151110,43.99,45.4,43.47,44.0,44.17,-0.17,-0.38,25385.1,112713.5608
300358.SZ,20151110,39.4,42.08,39.0,41.9,39.93,1.97,4.93,47858.67,194708.2947
300359.SZ,20151110,108.05,113.6,106.0,113.6,103.27,10.33,10.0,111827.37,1249381.3183
300360.SZ,20151110,33.0,33.45,32.7,33.02,33.15,-0.13,-0.39,50135.87,165374.7422
300362.SZ,20151110,45.71,48.0,45.55,46.41,46.61,-0.2,-0.43,20052.22,93495.5448
300363.SZ,20151110,29.6,29.98,29.22,29.6,29.88,-0.28,-0.94,44438.49,131480.4272
300364.SZ,20151110,179.65,189.97,176.65,180.01,181.55,-1.54,-0.85,16880.61,310479.8631
300365.SZ,20151110,37.05,38.56,35.85,36.77,37.78,-1.01,-2.67,40048.73,147944.9338
300366.SZ,20151110,60.12,60.6,56.43,58.24,59.07,-0.83,-1.41,44273.24,258432.5976
300367.SZ,20151110,70.73,75.0,70.73,72.56,71.51,1.05,1.47,51845.84,377749.4088
300368.SZ,20151110,28.8,29.95,28.0,28.5,28.52,-0.02,-0.07,128466.51,371092.1007
300369.SZ,20151110,50.88,52.51,49.52,50.07,51.1,-1.03,-2.02,83188.61,421837.1266
300370.SZ,20151110,18.02,18.8,17.9,18.3,18.45,-0.15,-0.81,98057.79,179997.2846
300371.SZ,20151110,30.3,30.34,29.5,29.92,30.45,-0.53,-1.74,31651.92,95042.137
300372.SZ,20151110,17.16,17.56,16.69,17.2,17.62,-0.42,-2.38,94709.11,162230.5415
300373.SZ,20151110,19.15,21.4,19.05,21.18,19.45,1.73,8.89,261869.53,537048.3599
300374.SZ,20151110,30.6,32.3,29.13,30.2,29.43,0.77,2.62,188643.52,574982.7539
300375.SZ,20151110,22.0,22.64,21.81,22.25,22.35,-0.1,-0.45,37330.94,83106.6387
300376.SZ,20151110,48.39,50.44,47.46,49.05,48.17,0.88,1.83,99105.41,485713.1383
300377.SZ,20151110,94.7,97.98,91.42,92.16,96.15,-3.99,-4.15,59116.46,555465.5165
300378.SZ,20151110,59.0,61.79,58.28,59.5,60.06,-0.56,-0.93,59014.11,353658.1211
300379.SZ,20151110,84.55,85.58,81.0,83.6,85.5,-1.9,-2.22,22877.69,192151.7883
300380.SZ,20151110,85.0,91.58,83.5,85.9,86.2,-0.3,-0.35,97971.9,855018.0142
300381.SZ,20151110,45.47,47.48,45.03,46.4,46.4,0.0,0.0,20154.06,93009.8824
300382.SZ,20151110,42.99,45.38,42.58,43.13,43.7,-0.57,-1.3,22719.36,99285.9304
300383.SZ,20151110,43.62,46.5,43.11,46.5,42.27,4.23,10.01,290882.46,1307468.724
300384.SZ,20151110,80.0,80.0,75.06,77.39,80.37,-2.98,-3.71,40994.64,318704.079
300385.SZ,20151110,47.4,50.5,47.4,49.35,46.82,2.53,5.4,45837.12,226196.3908
300386.SZ,20151110,50.76,53.5,50.02,50.76,50.75,0.01,0.02,76007.1,393015.7861
300387.SZ,20151110,25.3,25.85,24.74,25.17,25.46,-0.29,-1.14,40354.09,102071.0067
300388.SZ,20151110,36.2,38.5,36.2,37.35,36.15,1.2,3.32,109765.46,411694.7981
300389.SZ,20151110,37.8,38.75,36.2,37.11,37.81,-0.7,-1.85,29445.64,110208.6639
300390.SZ,20151110,33.98,34.2,32.9,33.75,34.39,-0.64,-1.86,42898.23,144197.5373
300391.SZ,20151110,22.46,22.46,20.6,21.0,21.32,-0.32,-1.5,45769.08,97988.3201
300392.SZ,20151110,44.0,47.01,43.45,46.5,44.14,2.36,5.35,162247.16,730532.8809
300393.SZ,20151110,47.39,47.75,46.7,47.36,47.58,-0.22,-0.46,18751.62,88408.2728
300394.SZ,20151110,95.51,103.38,94.5,101.32,97.5,3.82,3.92,18096.34,176320.7004
300395.SZ,20151110,43.25,43.25,40.79,41.79,42.94,-1.15,-2.68,36174.08,150665.0918
300396.SZ,20151110,50.8,53.59,50.53,50.97,51.03,-0.06,-0.12,33085.37,172425.6514
300397.SZ,20151110,90.9,94.5,90.0,92.5,92.66,-0.16,-0.17,59959.34,553527.8924
300398.SZ,20151110,78.6,80.37,77.0,78.46,80.28,-1.82,-2.27,8686.07,68315.5517
300399.SZ,20151110,62.5,66.91,62.0,63.6,64.42,-0.82,-1.27,64080.24,412833.724
300400.SZ,20151110,38.86,39.48,38.0,39.18,39.86,-0.68,-1.71,57336.62,222563.6831
300401.SZ,20151110,23.68,24.15,23.21,23.77,24.44,-0.67,-2.74,93036.26,220288.3014
300402.SZ,20151110,19.38,19.55,18.67,19.3,19.58,-0.28,-1.43,67250.29,128701.866
300403.SZ,20151110,54.77,56.2,53.75,54.58,55.19,-0.61,-1.11,25034.06,137109.6574
300404.SZ,20151110,53.0,56.88,52.15,54.58,53.97,0.61,1.13,31633.76,174041.1965
300405.SZ,20151110,44.94,46.38,44.2,45.25,45.42,-0.17,-0.37,12493.65,56587.2271
300406.SZ,20151110,43.54,45.38,43.31,45.38,44.02,1.36,3.09,67173.48,299246.2596
300408.SZ,20151110,38.3,38.3,37.0,37.6,38.38,-0.78,-2.03,52067.14,196214.5274
300409.SZ,20151110,52.83,54.48,51.56,52.78,53.82,-1.04,-1.93,24971.74,131851.761
300410.SZ,20151110,81.9,91.3,81.0,91.3,83.0,8.3,10.0,22626.18,197935.6936
300411.SZ,20151110,34.8,35.7,34.04,34.81,35.64,-0.83,-2.33,74655.17,260463.4348
300412.SZ,20151110,49.85,52.43,48.18,50.18,50.85,-0.67,-1.32,45435.71,229744.3716
300413.SZ,20151110,55.16,55.16,51.67,53.45,55.25,-1.8,-3.26,161705.13,855609.7836
300414.SZ,20151110,44.0,46.76,41.85,44.82,44.28,0.54,1.22,97838.32,430485.867
300415.SZ,20151110,23.6,24.12,22.65,23.35,23.52,-0.17,-0.72,81609.39,191065.2162
300416.SZ,20151110,84.0,86.97,82.31,85.25,85.9,-0.65,-0.76,20579.37,174861.1085
300417.SZ,20151110,95.59,97.48,92.06,95.96,97.21,-1.25,-1.29,15937.35,151361.6985
300418.SZ,20151110,150.0,159.66,145.63,147.49,150.65,-3.16,-2.1,153751.01,2341860.9651
300419.SZ,20151110,201.9,209.98,190.7,204.35,205.88,-1.53,-0.74,20066.18,400559.9729
300420.SZ,20151110,60.34,62.6,57.61,60.81,60.12,0.69,1.15,25669.63,154985.6082
300421.SZ,20151110,35.4,36.0,34.76,35.59,35.84,-0.25,-0.7,21792.53,77140.2754
300422.SZ,20151110,48.97,51.48,48.5,49.42,49.69,-0.27,-0.54,39296.0,196613.319
300423.SZ,20151110,46.1,49.0,45.6,48.98,46.77,2.21,4.73,28984.27,137415.85
300424.SZ,20151110,82.5,88.88,82.0,85.92,83.6,2.32,2.78,45007.88,388395.185
300425.SZ,20151110,43.88,47.5,42.85,45.19,44.6,0.59,1.32,60381.9,273476.6231
300426.SZ,20151110,74.8,82.23,73.88,82.23,74.75,7.48,10.01,84598.27,683087.2903
300427.SZ,20151110,82.5,90.0,81.2,89.59,82.08,7.51,9.15,15532.61,134416.683
300428.SZ,20151110,55.5,57.19,53.31,56.8,55.8,1.0,1.79,28929.99,160296.8464
300429.SZ,20151110,128.14,133.0,124.88,126.0,130.3,-4.3,-3.3,18202.27,232467.4446
300430.SZ,20151110,62.7,66.9,61.5,64.6,61.04,3.56,5.83,50480.36,320700.9784
300432.SZ,20151110,28.4,31.2,28.0,30.79,28.77,2.02,7.02,149956.03,449241.5042
300433.SZ,20151110,85.0,86.19,83.48,84.83,85.93,-1.1,-1.28,45933.42,389659.1092
300434.SZ,20151110,62.87,64.48,60.5,62.88,63.9,-1.02,-1.6,30228.32,188907.1708
300435.SZ,20151110,59.03,65.5,58.02,64.11,60.0,4.11,6.85,27874.73,169141.7074
300436.SZ,20151110,91.02,100.49,90.36,100.0,92.16,7.84,8.51,30897.27,302033.0463
300437.SZ,20151110,91.78,95.17,84.4,91.6,93.78,-2.18,-2.32,21658.42,199748.2449
300438.SZ,20151110,103.92,116.6,102.3,116.6,106.0,10.6,10.0,47701.33,515922.2384
300439.SZ,20151110,44.35,46.0,43.51,45.42,44.4,1.02,2.3,84241.13,378402.9705
300440.SZ,20151110,88.3,91.74,86.0,88.5,89.89,-1.39,-1.55,30095.54,265789.6254
300442.SZ,20151110,68.63,69.45,65.4,67.7,70.01,-2.31,-3.3,56367.86,381743.4041
300443.SZ,20151110,177.0,181.77,171.34,179.45,181.0,-1.55,-0.86,15295.92,271445.6332
300444.SZ,20151110,32.0,33.0,31.41,31.69,33.0,-1.31,-3.97,167589.81,536629.0933
300445.SZ,20151110,56.9,63.4,56.71,63.4,57.64,5.76,9.99,39082.31,236561.9187
300446.SZ,20151110,128.0,131.97,125.01,128.63,130.85,-2.22,-1.7,10634.76,136152.0949
300447.SZ,20151110,100.0,104.43,97.66,100.02,102.2,-2.18,-2.13,24397.42,245731.5028
300448.SZ,20151110,108.13,111.98,105.0,108.58,110.5,-1.92,-1.74,30539.75,330343.9659
300449.SZ,20151110,111.98,118.0,110.69,114.5,114.5,0.0,0.0,21928.3,250290.0988
300450.SZ,20151110,108.0,115.86,106.5,112.5,111.18,1.32,1.19,46198.34,508545.9655
300451.SZ,20151110,204.0,214.99,200.0,207.89,206.88,1.01,0.49,13357.36,276707.5372
300452.SZ,20151110,103.23,105.75,101.51,103.48,104.99,-1.51,-1.44,15944.04,164728.527
300453.SZ,20151110,72.0,74.26,70.06,72.41,73.0,-0.59,-0.81,22782.35,164807.1506
300455.SZ,20151110,46.8,48.9,46.21,47.75,47.75,0.0,0.0,36832.99,175424.814
