ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002122.SZ,20090811,32.65,33.0,32.55,32.85,32.59,0.26,0.8,31537.19,103421.6819
002123.SZ,20090811,31.18,31.44,30.98,31.18,30.98,0.2,0.65,17575.36,54900.7805
002124.SZ,20090811,13.98,14.0,13.62,13.96,13.98,-0.02,-0.14,8814.36,12165.5739
002125.SZ,20090811,12.15,12.3,12.1,12.21,12.15,0.06,0.49,4399.46,5364.5735
002126.SZ,20090811,13.9,14.14,13.7,13.92,13.9,0.02,0.14,18710.42,26084.4952
002127.SZ,20090811,9.5,9.93,9.24,9.8,9.59,0.21,2.19,83049.08,80374.0805
002128.SZ,20090811,28.58,29.37,28.13,29.01,28.31,0.7,2.47,62045.44,178525.5567
002129.SZ,20090811,9.17,9.27,9.15,9.2,9.17,0.03,0.33,37917.92,34867.7593
002130.SZ,20090811,16.26,16.47,15.91,16.16,16.25,-0.09,-0.55,11763.55,19033.6592
002131.SZ,20090811,19.19,19.71,18.78,19.25,19.41,-0.16,-0.82,27547.66,52869.2472
002132.SZ,20090811,11.1,11.3,11.02,11.1,11.01,0.09,0.82,23904.98,26640.7896
002133.SZ,20090811,10.45,10.8,10.38,10.54,10.28,0.26,2.53,60736.49,64464.4865
002134.SZ,20090811,7.27,7.45,7.2,7.31,7.34,-0.03,-0.41,79149.83,58055.137
002135.SZ,20090811,11.8,12.27,11.67,12.23,11.79,0.44,3.73,47155.83,56777.0442
002136.SZ,20090811,10.84,11.06,10.84,11.0,10.88,0.12,1.1,9721.39,10674.399
002137.SZ,20090811,8.94,8.94,8.7,8.71,8.86,-0.15,-1.69,30710.98,26957.0395
002138.SZ,20090811,15.14,15.27,14.93,15.16,15.05,0.11,0.73,17345.93,26285.1768
002139.SZ,20090811,19.89,20.25,19.65,20.03,19.83,0.2,1.01,18277.09,36358.319
002140.SZ,20090811,27.97,28.62,27.83,28.4,27.98,0.42,1.5,2595.68,7299.4325
002141.SZ,20090811,8.89,9.19,8.89,9.12,8.89,0.23,2.59,29210.72,26468.4446
002142.SZ,20090811,13.35,13.7,13.27,13.58,13.2,0.38,2.88,142800.77,192973.0326
002143.SZ,20090811,13.2,13.2,12.55,12.64,12.99,-0.35,-2.69,34865.22,44317.1413
002144.SZ,20090811,12.88,13.15,12.42,12.56,12.86,-0.3,-2.33,22068.99,27749.1876
002145.SZ,20090811,7.99,8.0,7.75,7.8,7.94,-0.14,-1.76,27700.16,21703.4699
002146.SZ,20090811,16.99,18.03,16.99,17.21,16.8,0.41,2.44,67561.6,118891.0807
002147.SZ,20090811,12.7,12.76,12.42,12.5,12.69,-0.19,-1.5,26095.14,32687.2763
002148.SZ,20090811,28.2,29.0,28.1,28.97,28.2,0.77,2.73,10481.56,30080.931
002149.SZ,20090811,38.13,39.41,38.13,39.26,38.42,0.84,2.19,8561.77,33430.9604
002150.SZ,20090811,15.5,15.53,15.02,15.1,15.26,-0.16,-1.05,17916.28,27419.153
002151.SZ,20090811,32.7,35.64,32.68,35.64,32.4,3.24,10.0,42454.88,147679.6731
002152.SZ,20090811,30.0,30.96,29.33,29.4,30.05,-0.65,-2.16,42683.01,128784.4674
002153.SZ,20090811,34.04,34.48,33.61,34.0,34.03,-0.03,-0.09,6102.02,20723.5967
002154.SZ,20090811,14.35,14.58,14.12,14.31,14.29,0.02,0.14,13108.44,18854.7028
002155.SZ,20090811,25.5,25.5,24.43,24.8,25.23,-0.43,-1.7,101929.1,252942.5258
002156.SZ,20090811,8.62,8.7,8.49,8.58,8.61,-0.03,-0.35,24752.26,21249.8818
002157.SZ,20090811,9.5,9.68,9.4,9.64,9.45,0.19,2.01,33401.89,31933.9481
002158.SZ,20090811,13.46,13.8,13.35,13.53,13.41,0.12,0.89,14023.45,19069.0646
002159.SZ,20090811,9.11,9.19,8.88,8.99,9.1,-0.11,-1.21,37930.35,34195.9714
002160.SZ,20090811,14.2,14.62,13.86,14.58,14.35,0.23,1.6,35654.8,51193.6763
002161.SZ,20090811,17.23,17.65,17.22,17.49,17.28,0.21,1.22,14661.67,25516.0447
002162.SZ,20090811,9.79,10.53,9.67,10.53,9.57,0.96,10.03,176041.99,180678.4166
002163.SZ,20090811,14.88,15.2,14.7,15.02,14.87,0.15,1.01,41144.46,61854.0214
002164.SZ,20090811,17.0,17.58,17.0,17.2,16.91,0.29,1.72,42893.08,74312.562
002165.SZ,20090811,21.3,21.39,20.6,20.93,21.1,-0.17,-0.81,14531.98,30326.0828
002166.SZ,20090811,39.0,39.67,37.65,38.89,39.66,-0.77,-1.94,28334.65,109052.8035
002167.SZ,20090811,33.59,33.94,33.13,33.37,33.55,-0.18,-0.54,4849.73,16243.886
002168.SZ,20090811,18.4,18.49,17.52,17.67,18.25,-0.58,-3.18,107499.34,191970.5468
002169.SZ,20090811,17.25,18.4,17.0,17.8,16.96,0.84,4.95,122033.06,218591.5296
002170.SZ,20090811,9.22,9.35,9.17,9.22,9.17,0.05,0.55,20501.62,18995.7656
002171.SZ,20090811,15.6,15.6,15.12,15.33,15.5,-0.17,-1.1,13492.98,20617.456
002172.SZ,20090811,14.05,14.28,13.5,13.65,14.3,-0.65,-4.55,88929.23,122344.0915
002173.SZ,20090811,15.17,15.68,15.05,15.2,15.48,-0.28,-1.81,40950.32,62874.5732
002175.SZ,20090811,11.93,12.17,11.73,12.13,11.93,0.2,1.68,10075.06,12101.1815
002176.SZ,20090811,14.15,14.27,13.68,13.88,14.05,-0.17,-1.21,20449.87,28503.542
002177.SZ,20090811,14.24,14.5,14.1,14.36,14.28,0.08,0.56,42421.7,60806.0443
002178.SZ,20090811,13.03,13.58,13.01,13.55,13.03,0.52,3.99,32923.19,44031.2664
002179.SZ,20090811,18.43,18.65,18.31,18.58,18.41,0.17,0.92,15151.15,28056.8545
002180.SZ,20090811,16.35,16.59,15.97,16.57,16.35,0.22,1.35,16139.64,26276.1285
002181.SZ,20090811,11.3,11.31,11.06,11.24,11.2,0.04,0.36,24038.63,26823.9392
002182.SZ,20090811,17.27,17.45,16.8,16.95,17.09,-0.14,-0.82,10913.12,18606.5633
002183.SZ,20090811,16.72,17.4,16.72,17.17,16.93,0.24,1.42,39188.09,67438.7961
002184.SZ,20090811,10.98,11.25,10.81,11.24,11.06,0.18,1.63,38483.06,42595.9663
002185.SZ,20090811,6.98,7.03,6.91,6.99,6.94,0.05,0.72,30150.25,21033.7143
002186.SZ,20090811,33.23,33.67,32.98,33.21,33.01,0.2,0.61,8692.34,28967.3617
002187.SZ,20090811,27.98,28.17,27.45,27.88,27.82,0.06,0.22,11171.08,31227.681
002188.SZ,20090811,9.95,10.2,9.92,9.95,9.95,0.0,0.0,38478.26,38681.7728
002189.SZ,20090811,7.93,8.02,7.85,8.02,7.91,0.11,1.39,16495.5,13121.6268
002190.SZ,20090811,13.91,13.98,13.71,13.79,13.84,-0.05,-0.36,17696.27,24443.7117
002191.SZ,20090811,12.58,12.78,12.41,12.66,12.6,0.06,0.48,43804.08,55438.1971
002192.SZ,20090811,21.06,21.06,20.2,20.4,21.32,-0.92,-4.32,37577.8,77390.6626
002193.SZ,20090811,10.63,10.64,10.35,10.57,10.59,-0.02,-0.19,16746.03,17632.1834
002194.SZ,20090811,17.64,18.05,17.6,18.0,17.54,0.46,2.62,32383.75,57814.9658
002195.SZ,20090811,20.5,20.78,20.01,20.64,20.2,0.44,2.18,13450.82,27521.3105
002196.SZ,20090811,20.4,20.4,19.51,19.63,20.3,-0.67,-3.3,24491.21,48610.2232
002197.SZ,20090811,19.98,20.4,19.92,20.16,19.9,0.26,1.31,6833.98,13759.0999
002198.SZ,20090811,18.51,18.73,17.0,17.38,18.19,-0.81,-4.45,36299.48,65175.6025
002199.SZ,20090811,16.05,16.3,15.68,16.1,15.98,0.12,0.75,24206.12,38843.6214
002200.SZ,20090811,23.4,23.47,22.2,22.89,23.58,-0.69,-2.93,75771.65,173013.6689
002201.SZ,20090811,14.75,14.76,14.23,14.39,14.74,-0.35,-2.37,19611.08,28302.5951
002202.SZ,20090811,32.7,33.25,32.5,32.73,32.67,0.06,0.18,129420.28,425130.1313
002203.SZ,20090811,14.15,14.28,13.95,14.15,14.14,0.01,0.07,14032.72,19819.358
002204.SZ,20090811,25.2,25.27,24.55,24.89,25.11,-0.22,-0.88,21302.45,52815.9285
002205.SZ,20090811,15.35,15.59,15.25,15.46,15.33,0.13,0.85,7851.25,12118.8233
002206.SZ,20090811,29.01,31.48,28.79,31.13,28.8,2.33,8.09,19512.65,59058.8698
002207.SZ,20090811,23.78,23.78,23.08,23.19,24.0,-0.81,-3.38,14023.69,32646.4243
002209.SZ,20090811,13.3,13.56,13.2,13.46,13.2,0.26,1.97,14672.68,19670.5596
002210.SZ,20090811,10.09,10.1,9.88,10.0,9.99,0.01,0.1,24270.18,24261.4429
002211.SZ,20090811,10.62,11.16,10.56,10.89,10.63,0.26,2.45,52558.61,57308.1544
002212.SZ,20090811,17.28,17.36,17.0,17.28,17.15,0.13,0.76,14517.56,24964.1752
002213.SZ,20090811,10.56,11.3,10.55,10.98,10.62,0.36,3.39,56513.14,61942.8652
002214.SZ,20090811,19.05,19.27,18.78,19.08,19.08,0.0,0.0,6296.12,11983.6447
002215.SZ,20090811,20.02,20.3,19.68,20.17,20.29,-0.12,-0.59,18240.17,36492.1882
002216.SZ,20090811,19.32,19.66,19.2,19.49,19.31,0.18,0.93,10646.29,20689.675
002217.SZ,20090811,10.8,11.03,10.8,10.93,10.84,0.09,0.83,27141.28,29643.8146
002218.SZ,20090811,30.19,30.83,30.01,30.46,30.19,0.27,0.89,24165.61,73573.9742
002219.SZ,20090811,37.04,38.0,35.11,35.2,37.01,-1.81,-4.89,20264.03,72308.8322
002220.SZ,20090811,19.38,19.97,19.34,19.54,19.2,0.34,1.77,41953.87,82681.5553
002221.SZ,20090811,9.42,9.48,9.15,9.28,9.44,-0.16,-1.69,34461.32,31938.3082
002222.SZ,20090811,10.16,10.23,9.81,9.81,10.11,-0.3,-2.97,52161.73,51964.2693
002223.SZ,20090811,26.56,26.82,26.02,26.25,26.45,-0.2,-0.76,15122.13,39770.8591
002224.SZ,20090811,17.05,17.35,16.6,16.7,17.05,-0.35,-2.05,48433.54,82045.4194
002225.SZ,20090811,8.98,8.98,8.58,8.71,8.95,-0.24,-2.68,105297.9,92013.5786
002226.SZ,20090811,29.04,29.4,28.21,29.03,29.04,-0.01,-0.03,12634.56,36750.1636
002227.SZ,20090811,20.98,20.98,20.6,20.69,20.72,-0.03,-0.14,6743.06,13968.625
002228.SZ,20090811,13.58,13.75,13.31,13.73,13.37,0.36,2.69,15513.33,21081.0283
002229.SZ,20090811,26.5,28.07,26.16,28.07,25.52,2.55,9.99,84888.82,234451.2817
002230.SZ,20090811,40.1,40.5,38.5,38.83,40.8,-1.97,-4.83,23067.14,90571.2538
002231.SZ,20090811,13.67,13.83,13.61,13.76,13.66,0.1,0.73,8598.16,11826.0941
002232.SZ,20090811,17.46,17.58,17.25,17.33,17.42,-0.09,-0.52,17322.16,30126.7741
002233.SZ,20090811,16.9,16.97,16.18,16.49,16.9,-0.41,-2.43,27410.48,44985.2479
002234.SZ,20090811,15.71,15.8,15.43,15.6,15.67,-0.07,-0.45,11489.82,17929.5698
002235.SZ,20090811,12.81,13.06,12.81,13.0,12.82,0.18,1.4,11287.9,14614.7945
002236.SZ,20090811,45.8,46.3,45.76,46.19,45.75,0.44,0.96,5076.39,23397.8138
002237.SZ,20090811,52.12,52.4,50.33,52.04,52.1,-0.06,-0.12,27561.93,141871.7313
002238.SZ,20090811,16.66,17.22,16.6,16.66,16.77,-0.11,-0.66,43852.93,74221.6856
002239.SZ,20090811,9.95,10.3,9.8,9.82,9.95,-0.13,-1.31,47429.97,47520.5911
002240.SZ,20090811,10.87,10.87,10.64,10.82,10.7,0.12,1.12,18551.18,19937.3827
002241.SZ,20090811,17.88,18.2,17.46,17.95,17.84,0.11,0.62,16963.9,30154.1364
002242.SZ,20090811,28.5,28.95,28.18,28.79,28.33,0.46,1.62,25585.02,73121.3482
002243.SZ,20090811,14.89,15.06,14.7,14.96,15.0,-0.04,-0.27,11381.22,16975.8888
002244.SZ,20090811,15.55,15.98,15.55,15.77,15.66,0.11,0.7,39966.32,63256.3211
002245.SZ,20090811,12.4,12.45,12.06,12.43,12.32,0.11,0.89,11611.0,14302.5205
002246.SZ,20090811,14.88,15.5,14.71,15.29,14.67,0.62,4.23,18289.7,27824.0331
002247.SZ,20090811,20.7,21.39,20.6,21.17,20.52,0.65,3.17,18886.85,39936.5001
002248.SZ,20090811,23.72,24.26,23.72,23.89,23.61,0.28,1.19,8881.76,21273.2356
002249.SZ,20090811,29.35,29.49,28.81,29.2,29.15,0.05,0.17,15161.12,44125.4609
002250.SZ,20090811,25.25,25.76,25.06,25.7,25.02,0.68,2.72,24851.9,63203.5811
002251.SZ,20090811,27.35,28.15,27.01,27.85,27.28,0.57,2.09,42186.55,116812.0141
002252.SZ,20090811,29.75,29.8,28.6,28.79,29.68,-0.89,-3.0,22576.57,65528.4203
002253.SZ,20090811,31.6,32.86,31.6,31.85,31.18,0.67,2.15,25678.94,82523.7399
002254.SZ,20090811,31.2,31.5,30.52,30.7,30.95,-0.25,-0.81,13073.67,40332.8873
002255.SZ,20090811,33.0,34.5,32.9,33.95,32.35,1.6,4.95,24820.35,83927.7366
002256.SZ,20090811,11.71,11.78,11.6,11.74,11.7,0.04,0.34,20517.02,23995.4366
002258.SZ,20090811,39.5,41.88,39.3,41.54,39.49,2.05,5.19,44574.52,183773.321
002259.SZ,20090811,7.71,7.77,7.65,7.72,7.7,0.02,0.26,19989.11,15428.826
002260.SZ,20090811,8.75,9.05,8.62,8.94,8.76,0.18,2.05,85710.44,76056.3334
002261.SZ,20090811,30.29,31.48,30.02,31.24,30.29,0.95,3.14,12198.29,37545.235
002262.SZ,20090811,14.28,14.59,14.25,14.33,14.25,0.08,0.56,25255.78,36405.3429
002263.SZ,20090811,7.53,7.55,7.35,7.39,7.49,-0.1,-1.34,32148.5,23898.8092
002264.SZ,20090811,29.9,30.65,29.55,30.55,29.66,0.89,3.0,8548.18,25856.8021
002265.SZ,20090811,8.89,8.95,8.76,8.9,8.87,0.03,0.34,23711.02,21049.3154
002266.SZ,20090811,28.15,28.69,28.0,28.43,28.42,0.01,0.04,14345.71,40662.7763
002267.SZ,20090811,21.9,22.36,21.11,21.28,21.65,-0.37,-1.71,239186.34,517951.9844
002268.SZ,20090811,23.27,23.47,22.63,22.89,23.22,-0.33,-1.42,5197.3,11875.7368
002269.SZ,20090811,19.01,19.6,19.01,19.37,19.1,0.27,1.41,20488.07,39723.6516
002270.SZ,20090811,16.6,16.63,16.21,16.41,16.48,-0.07,-0.42,12537.18,20604.45
002271.SZ,20090811,24.46,24.98,24.21,24.9,24.44,0.46,1.88,5383.41,13262.5922
002272.SZ,20090811,20.3,20.7,20.2,20.54,20.3,0.24,1.18,20509.25,42072.6248
002273.SZ,20090811,23.5,23.73,23.31,23.56,23.35,0.21,0.9,6620.2,15584.812
002274.SZ,20090811,20.69,20.69,20.35,20.53,20.48,0.05,0.24,9903.62,20321.1052
002275.SZ,20090811,32.2,32.5,31.95,32.28,32.14,0.14,0.44,18348.27,59133.5187
002276.SZ,20090811,26.27,26.27,25.21,25.7,26.23,-0.53,-2.02,47452.93,121898.502
002277.SZ,20090811,33.2,33.29,32.86,33.21,33.03,0.18,0.55,20766.67,68753.498
002278.SZ,20090811,36.01,37.22,31.01,31.2,15.96,15.24,95.49,263043.04,869560.5314
002279.SZ,20090811,63.0,64.0,55.02,56.29,27.0,29.29,108.48,96192.92,569310.353
600000.SH,20090811,24.58,24.65,24.0,24.34,24.43,-0.09,-0.37,547696.22,1329665.218
600001.SH,20090811,6.86,6.87,6.71,6.85,6.83,0.02,0.29,395648.66,269557.987
600004.SH,20090811,10.29,10.36,10.18,10.24,10.27,-0.03,-0.29,107593.85,110371.91
600005.SH,20090811,10.7,10.76,10.35,10.6,10.7,-0.1,-0.93,701492.4,741453.644
600006.SH,20090811,5.28,5.33,5.23,5.29,5.3,-0.01,-0.19,143100.98,75542.926
600007.SH,20090811,10.95,11.19,10.95,11.09,10.96,0.13,1.19,40798.01,45340.215
600008.SH,20090811,7.44,7.57,7.38,7.49,7.43,0.06,0.81,124808.86,93306.027
600009.SH,20090811,17.05,17.1,16.75,16.81,16.97,-0.16,-0.94,142772.87,240591.002
600010.SH,20090811,5.45,5.45,5.18,5.32,5.44,-0.12,-2.21,810340.38,428612.483
600011.SH,20090811,8.82,8.94,8.7,8.9,8.75,0.15,1.71,142315.93,125748.898
600012.SH,20090811,5.81,5.89,5.76,5.84,5.78,0.06,1.04,77463.94,45244.993
600015.SH,20090811,12.2,12.42,12.19,12.3,12.17,0.13,1.07,450111.33,554996.158
600016.SH,20090811,8.02,8.07,7.86,7.94,8.0,-0.06,-0.75,1215871.23,967233.131
600017.SH,20090811,7.25,7.46,7.19,7.38,7.22,0.16,2.22,242203.67,178348.474
600018.SH,20090811,6.45,6.55,6.36,6.47,6.43,0.04,0.62,386720.21,249912.208
600019.SH,20090811,8.81,8.97,8.6,8.9,8.8,0.1,1.14,1294640.35,1135425.803
600020.SH,20090811,4.21,4.25,4.15,4.22,4.2,0.02,0.48,105650.12,44418.745
600021.SH,20090811,6.05,6.1,6.01,6.08,6.02,0.06,1.0,100428.05,60788.757
600022.SH,20090811,7.11,7.14,6.68,6.9,7.13,-0.23,-3.23,645212.61,443089.914
600026.SH,20090811,16.5,16.57,16.08,16.15,16.4,-0.25,-1.52,73093.54,119140.174
600027.SH,20090811,6.19,6.23,6.06,6.14,6.2,-0.06,-0.97,155403.61,95050.883
600028.SH,20090811,13.48,14.0,13.47,13.84,13.43,0.41,3.05,779699.61,1075419.125
600029.SH,20090811,6.52,6.58,6.37,6.52,6.51,0.01,0.15,280935.01,181923.872
600030.SH,20090811,34.6,34.73,33.9,34.54,34.47,0.07,0.2,860276.46,2955308.793
600031.SH,20090811,34.6,35.1,33.79,33.89,34.4,-0.51,-1.48,73971.34,254019.947
600033.SH,20090811,6.82,6.93,6.75,6.86,6.8,0.06,0.88,120503.85,82416.047
600035.SH,20090811,5.57,5.67,5.56,5.62,5.58,0.04,0.72,108260.84,60781.15
600036.SH,20090811,17.9,18.0,17.52,17.85,17.84,0.01,0.06,659065.79,1173091.109
600037.SH,20090811,13.22,13.3,12.78,12.82,13.19,-0.37,-2.81,202273.19,263324.323
600038.SH,20090811,18.2,18.2,17.85,17.93,18.0,-0.07,-0.39,25027.23,45043.179
600039.SH,20090811,8.75,8.83,8.59,8.64,8.69,-0.05,-0.58,56076.0,48487.595
600048.SH,20090811,25.89,26.31,25.73,25.99,25.76,0.23,0.89,279610.53,728085.121
600050.SH,20090811,7.48,7.48,7.31,7.42,7.44,-0.02,-0.27,1383083.44,1022825.361
600051.SH,20090811,10.45,10.9,10.29,10.59,10.49,0.1,0.95,59121.03,62673.823
600052.SH,20090811,9.26,9.6,9.23,9.5,9.23,0.27,2.93,132622.98,125546.704
600053.SH,20090811,8.34,8.54,8.32,8.42,8.32,0.1,1.2,19153.09,16141.775
600054.SH,20090811,16.86,16.9,16.5,16.65,16.78,-0.13,-0.77,30929.09,51539.581
600055.SH,20090811,9.5,9.54,9.36,9.46,9.48,-0.02,-0.21,16317.01,15435.264
600056.SH,20090811,17.17,17.17,16.4,16.61,17.18,-0.57,-3.32,85621.76,142516.983
600058.SH,20090811,23.6,23.79,23.11,23.66,23.58,0.08,0.34,60165.91,141164.061
600059.SH,20090811,8.88,9.23,8.65,9.1,8.82,0.28,3.17,244047.93,220040.77
600060.SH,20090811,12.78,13.08,12.77,12.94,12.72,0.22,1.73,69939.32,90248.137
600061.SH,20090811,8.4,9.13,8.2,8.77,8.34,0.43,5.16,205247.53,177281.42
600062.SH,20090811,21.63,22.14,21.54,22.11,21.54,0.57,2.65,101881.24,222609.782
600063.SH,20090811,11.9,12.21,11.29,11.32,11.92,-0.6,-5.03,187937.36,218989.087
600064.SH,20090811,24.53,24.96,24.47,24.91,24.5,0.41,1.67,39309.64,97468.308
600066.SH,20090811,14.99,15.1,14.62,14.77,14.82,-0.05,-0.34,46780.74,69286.442
600067.SH,20090811,14.09,14.73,13.95,14.34,14.08,0.26,1.85,99981.35,144663.558
600068.SH,20090811,12.97,13.5,12.81,13.4,12.95,0.45,3.47,388006.81,515036.682
600069.SH,20090811,9.57,9.65,9.15,9.46,9.46,0.0,0.0,170152.24,160461.877
600070.SH,20090811,8.69,9.27,8.6,9.27,8.43,0.84,9.96,127587.74,114898.85
600071.SH,20090811,6.98,7.35,6.76,6.85,6.92,-0.07,-1.01,107192.81,74460.593
600072.SH,20090811,19.06,19.66,18.7,19.4,18.97,0.43,2.27,60213.15,115869.751
600073.SH,20090811,9.81,10.2,9.53,10.16,9.78,0.38,3.89,130565.75,130361.482
600074.SH,20090811,4.58,4.7,4.51,4.66,4.56,0.1,2.19,174609.75,80829.909
600075.SH,20090811,10.21,10.45,9.83,9.99,10.17,-0.18,-1.77,83292.33,83572.516
600076.SH,20090811,6.62,6.85,6.43,6.57,6.52,0.05,0.77,130968.85,87290.776
600077.SH,20090811,8.9,8.9,8.27,8.35,8.97,-0.62,-6.91,173351.27,146032.637
600078.SH,20090811,9.04,9.06,8.69,8.78,9.04,-0.26,-2.88,157493.49,138628.69
600079.SH,20090811,9.1,9.2,8.97,9.13,9.04,0.09,1.0,44010.72,40103.551
600080.SH,20090811,5.06,5.06,4.85,4.9,5.11,-0.21,-4.11,148941.77,73178.919
600081.SH,20090811,6.3,6.37,6.22,6.37,6.29,0.08,1.27,28618.84,18030.499
600082.SH,20090811,8.25,8.43,8.18,8.37,8.2,0.17,2.07,119474.43,99442.935
600083.SH,20090811,6.58,6.69,6.51,6.54,6.56,-0.02,-0.3,26225.61,17268.375
600084.SH,20090811,7.83,7.9,7.76,7.85,7.8,0.05,0.64,28275.09,22126.929
600085.SH,20090811,18.85,18.87,18.3,18.52,18.71,-0.19,-1.02,68367.68,126675.342
600086.SH,20090811,9.4,9.54,9.4,9.47,9.4,0.07,0.74,37455.86,35475.672
600087.SH,20090811,7.44,7.55,7.36,7.5,7.45,0.05,0.67,174877.35,130694.293
600088.SH,20090811,15.74,16.24,15.51,15.88,15.6,0.28,1.79,124322.85,198885.006
600089.SH,20090811,19.93,20.11,19.76,19.9,19.81,0.09,0.45,240065.75,478667.916
600090.SH,20090811,9.0,9.18,8.95,9.08,8.95,0.13,1.45,45250.39,41036.464
600091.SH,20090811,7.14,7.2,7.0,7.11,7.01,0.1,1.43,62171.48,44116.55
600093.SH,20090811,7.2,7.26,7.05,7.11,7.19,-0.08,-1.11,79967.57,56961.742
600095.SH,20090811,6.36,6.53,6.14,6.39,6.4,-0.01,-0.16,96988.65,61600.499
600096.SH,20090811,28.8,28.87,27.9,28.13,28.7,-0.57,-1.99,113685.11,320808.782
600097.SH,20090811,20.26,20.56,19.97,20.0,19.97,0.03,0.15,31336.27,63697.462
600098.SH,20090811,7.28,7.52,7.22,7.47,7.28,0.19,2.61,125389.01,92308.899
600099.SH,20090811,7.21,7.69,7.2,7.63,7.26,0.37,5.1,117763.82,88513.92
600100.SH,20090811,17.11,17.19,16.87,16.98,17.09,-0.11,-0.64,158588.56,269356.765
600101.SH,20090811,7.68,7.82,7.63,7.82,7.59,0.23,3.03,107196.78,83266.507
600102.SH,20090811,14.43,14.48,13.3,13.75,14.5,-0.75,-5.17,115883.14,159183.819
600103.SH,20090811,4.21,4.22,4.12,4.19,4.23,-0.04,-0.95,185380.61,77404.244
600104.SH,20090811,17.4,17.79,17.2,17.61,17.23,0.38,2.21,149099.64,261074.88
600105.SH,20090811,8.91,8.95,8.39,8.57,8.91,-0.34,-3.82,142413.73,122547.844
600106.SH,20090811,9.39,9.51,9.3,9.42,9.31,0.11,1.18,65674.73,61787.951
600107.SH,20090811,11.6,11.68,11.2,11.45,11.54,-0.09,-0.78,73783.0,84523.492
600108.SH,20090811,5.41,5.42,5.28,5.35,5.4,-0.05,-0.93,209391.52,111915.116
600109.SH,20090811,23.51,23.67,23.21,23.64,23.45,0.19,0.81,90128.78,211134.856
600110.SH,20090811,7.7,7.73,7.59,7.64,7.64,0.0,0.0,133175.61,101711.205
600111.SH,20090811,22.57,22.68,21.75,22.02,22.41,-0.39,-1.74,130768.13,288748.574
600112.SH,20090811,13.13,13.24,12.97,13.13,13.07,0.06,0.46,30354.43,39760.369
600113.SH,20090811,8.65,8.84,8.65,8.78,8.62,0.16,1.86,27798.97,24361.211
600114.SH,20090811,6.89,6.89,6.65,6.73,6.9,-0.17,-2.46,67552.3,45656.73
600115.SH,20090811,6.1,6.19,6.09,6.15,6.0,0.15,2.5,103467.11,63412.286
600116.SH,20090811,8.59,8.74,8.52,8.71,8.56,0.15,1.75,40435.44,34994.957
600117.SH,20090811,12.15,12.46,11.98,12.39,12.14,0.25,2.06,91520.12,112415.393
600118.SH,20090811,21.02,21.27,20.91,21.17,21.07,0.1,0.47,30095.18,63455.504
600119.SH,20090811,8.81,8.89,8.54,8.76,8.73,0.03,0.34,63341.51,55106.351
600120.SH,20090811,7.15,7.23,7.07,7.21,7.15,0.06,0.84,53566.72,38333.607
600121.SH,20090811,10.36,10.42,10.06,10.24,10.34,-0.1,-0.97,75158.47,76993.819
600122.SH,20090811,15.84,16.07,15.6,15.83,15.65,0.18,1.15,156130.33,246877.648
600123.SH,20090811,38.41,38.8,37.61,38.65,38.25,0.4,1.05,66836.56,256151.365
600125.SH,20090811,8.08,8.11,7.92,8.0,8.07,-0.07,-0.87,104269.12,83379.086
600126.SH,20090811,7.8,8.38,7.62,7.69,7.62,0.07,0.92,297878.92,235461.227
600127.SH,20090811,7.45,7.45,7.22,7.35,7.42,-0.07,-0.94,128040.3,93754.25
600128.SH,20090811,14.68,14.89,14.55,14.77,14.68,0.09,0.61,59312.98,87234.043
600129.SH,20090811,10.75,10.75,10.25,10.31,10.64,-0.33,-3.1,91708.7,95597.021
600130.SH,20090811,4.94,5.1,4.94,5.0,4.92,0.08,1.63,118682.86,59614.276
600131.SH,20090811,6.62,6.62,6.48,6.6,6.54,0.06,0.92,56926.35,37433.199
600132.SH,20090811,22.11,22.95,21.91,22.89,22.0,0.89,4.05,86297.43,194182.632
600133.SH,20090811,7.42,7.52,7.37,7.49,7.34,0.15,2.04,100345.51,74839.172
600135.SH,20090811,7.45,7.56,7.36,7.45,7.45,0.0,0.0,27179.26,20256.394
600136.SH,20090811,9.83,10.15,9.69,9.78,10.18,-0.4,-3.93,59994.72,59007.229
600137.SH,20090811,19.0,19.49,18.49,18.7,19.76,-1.06,-5.36,43908.05,82882.352
600138.SH,20090811,12.6,12.88,12.51,12.85,12.56,0.29,2.31,102556.35,130116.289
600139.SH,20090811,26.98,26.98,26.3,26.55,26.99,-0.44,-1.63,17151.91,45523.184
600141.SH,20090811,18.1,18.38,17.6,17.69,17.59,0.1,0.57,77346.43,138698.0
600143.SH,20090811,11.7,11.7,10.98,11.22,11.55,-0.33,-2.86,167567.88,188561.319
600145.SH,20090811,7.1,7.17,6.98,7.06,6.97,0.09,1.29,95823.08,67792.022
600146.SH,20090811,15.7,15.97,15.25,15.48,15.59,-0.11,-0.71,65123.9,100219.875
600148.SH,20090811,9.91,10.1,9.91,9.96,9.9,0.06,0.61,13639.83,13631.103
600149.SH,20090811,6.3,6.46,6.25,6.42,6.25,0.17,2.72,74803.84,47661.213
600150.SH,20090811,87.39,87.39,84.57,85.76,87.27,-1.51,-1.73,66141.45,567472.957
600151.SH,20090811,13.92,14.22,13.82,14.1,13.89,0.21,1.51,84038.95,118080.844
600152.SH,20090811,5.89,5.95,5.8,5.95,5.86,0.09,1.54,31850.69,18707.92
