ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002134.SZ,20080205,14.86,15.08,14.65,14.9,14.9,0.0,0.0,3714.68,5524.1703
002135.SZ,20080205,16.1,16.18,15.62,16.03,16.13,-0.1,-0.62,6118.8,9761.1254
002136.SZ,20080205,17.14,17.36,16.8,16.83,17.14,-0.31,-1.81,2079.11,3517.6403
002137.SZ,20080205,25.77,26.03,25.14,25.64,25.95,-0.31,-1.19,3927.8,10114.0634
002138.SZ,20080205,25.79,25.98,25.18,25.78,26.0,-0.22,-0.85,6598.01,16843.0696
002139.SZ,20080205,24.9,25.1,24.34,24.92,24.9,0.02,0.08,2537.69,6293.8419
002140.SZ,20080205,88.0,91.3,87.68,90.25,90.16,0.09,0.1,1130.05,10207.195
002141.SZ,20080205,17.21,17.59,17.1,17.36,17.54,-0.18,-1.03,3443.94,5985.2293
002142.SZ,20080205,18.72,18.98,18.31,18.55,19.17,-0.62,-3.23,84678.67,158142.0581
002143.SZ,20080205,23.76,24.86,23.41,24.59,23.76,0.83,3.49,8674.88,21001.1941
002144.SZ,20080205,21.53,22.06,21.01,21.45,20.96,0.49,2.34,18746.3,40407.8955
002145.SZ,20080205,16.59,16.93,16.04,16.8,16.53,0.27,1.63,11994.97,20043.3887
002146.SZ,20080205,35.39,35.81,34.36,34.9,35.44,-0.54,-1.52,12110.77,42360.1625
002147.SZ,20080205,42.58,45.49,42.48,44.2,43.52,0.68,1.56,2999.68,13232.6396
002148.SZ,20080205,40.91,42.4,40.2,41.77,40.92,0.85,2.08,2365.65,9764.6212
002150.SZ,20080205,32.6,32.77,31.66,31.9,32.55,-0.65,-2.0,3870.5,12440.8099
002151.SZ,20080205,51.65,51.85,50.1,51.0,51.66,-0.66,-1.28,1681.17,8593.971
002152.SZ,20080205,100.0,100.0,97.01,98.02,99.25,-1.23,-1.24,1251.36,12275.2203
002153.SZ,20080205,145.0,145.87,140.0,143.4,144.98,-1.58,-1.09,454.72,6447.9887
002154.SZ,20080205,34.0,34.47,33.8,34.3,34.0,0.3,0.88,1978.09,6754.8852
002155.SZ,20080205,41.8,43.86,41.01,43.23,41.69,1.54,3.69,24752.81,106080.7984
002156.SZ,20080205,18.1,18.49,17.91,18.2,18.34,-0.14,-0.76,10588.68,19318.8023
002157.SZ,20080205,26.5,27.0,25.91,26.88,26.5,0.38,1.43,5285.05,14005.848
002158.SZ,20080205,20.18,20.45,19.67,20.19,20.27,-0.08,-0.39,4581.59,9191.8555
002159.SZ,20080205,18.5,18.77,18.01,18.6,18.4,0.2,1.09,4127.03,7635.6063
002160.SZ,20080205,22.0,22.97,21.5,22.2,22.0,0.2,0.91,9335.53,20898.0738
002161.SZ,20080205,53.01,55.5,52.8,54.29,53.69,0.6,1.12,6014.04,32881.8584
002162.SZ,20080205,11.0,11.75,10.8,11.75,11.16,0.59,5.29,16412.19,18551.4998
002163.SZ,20080205,17.7,17.95,17.33,17.65,17.7,-0.05,-0.28,5789.62,10191.8302
002164.SZ,20080205,28.3,28.3,27.0,27.04,28.34,-1.3,-4.59,4671.29,12786.3258
002165.SZ,20080205,52.82,56.27,51.88,54.44,51.81,2.63,5.08,7919.46,43055.4379
002166.SZ,20080205,23.84,24.48,23.22,24.19,23.8,0.39,1.64,3791.05,9142.745
002167.SZ,20080205,34.9,35.7,34.04,35.12,34.65,0.47,1.36,1720.73,6016.5176
002168.SZ,20080205,45.0,48.0,45.0,46.83,45.52,1.31,2.88,3885.21,17935.8932
002169.SZ,20080205,26.16,26.95,26.16,26.69,26.72,-0.03,-0.11,2538.69,6772.9379
002170.SZ,20080205,31.9,33.3,31.32,33.05,32.24,0.81,2.51,9912.34,32585.0294
002171.SZ,20080205,24.89,25.52,24.2,25.18,24.88,0.3,1.21,5811.54,14561.833
002172.SZ,20080205,55.7,58.22,54.61,56.95,54.99,1.96,3.56,24588.66,139952.5195
002173.SZ,20080205,26.4,27.6,26.06,27.3,26.41,0.89,3.37,7596.86,20444.4195
002174.SZ,20080205,17.63,17.75,17.0,17.5,17.5,0.0,0.0,5032.41,8783.2737
002175.SZ,20080205,27.8,28.48,27.02,28.06,27.75,0.31,1.12,2632.82,7364.0773
002176.SZ,20080205,26.7,27.37,26.08,27.24,26.76,0.48,1.79,6090.35,16424.7644
002177.SZ,20080205,57.68,57.68,55.5,56.99,58.03,-1.04,-1.79,4213.3,23864.6919
002178.SZ,20080205,18.5,18.98,18.07,18.63,18.78,-0.15,-0.8,12474.83,23124.1516
002179.SZ,20080205,37.8,39.93,37.5,39.35,38.57,0.78,2.02,12906.17,50392.7854
002180.SZ,20080205,30.18,31.3,30.08,30.53,30.95,-0.42,-1.36,3465.97,10616.4994
002181.SZ,20080205,23.8,23.9,22.89,23.5,23.69,-0.19,-0.8,4966.93,11667.0947
002182.SZ,20080205,28.8,30.72,28.5,30.72,27.93,2.79,9.99,49228.7,147582.7728
002183.SZ,20080205,69.1,70.5,68.58,68.81,71.33,-2.52,-3.53,5680.68,39405.4937
002184.SZ,20080205,22.37,22.41,21.88,22.41,20.37,2.04,10.01,14483.11,32134.7549
002185.SZ,20080205,19.9,21.29,19.82,20.84,20.28,0.56,2.76,15971.68,32902.4933
002186.SZ,20080205,63.8,66.0,61.2,63.98,64.52,-0.54,-0.84,23387.53,149204.9583
002187.SZ,20080205,41.01,41.68,39.51,40.3,41.65,-1.35,-3.24,7028.86,28510.9452
002188.SZ,20080205,18.33,18.6,18.0,18.21,18.34,-0.13,-0.71,5033.97,9220.057
002189.SZ,20080205,12.08,12.65,11.81,12.39,12.08,0.31,2.57,16993.55,20934.9647
002190.SZ,20080205,19.4,19.81,19.18,19.43,19.75,-0.32,-1.62,4600.04,8956.6072
002191.SZ,20080205,27.8,28.5,27.3,27.98,28.17,-0.19,-0.67,8091.6,22629.7287
002192.SZ,20080205,25.29,25.46,24.01,24.88,25.29,-0.41,-1.62,8730.43,21541.8755
002193.SZ,20080205,22.9,22.9,22.32,22.64,23.0,-0.36,-1.57,3578.52,8083.9581
002194.SZ,20080205,53.95,53.98,51.5,52.3,53.79,-1.49,-2.77,15708.89,82789.8192
002195.SZ,20080205,28.2,29.0,28.06,28.86,28.8,0.06,0.21,3683.05,10523.925
002196.SZ,20080205,23.0,23.48,22.5,22.86,23.18,-0.32,-1.38,4932.74,11317.8961
002197.SZ,20080205,27.1,27.27,26.09,26.75,27.1,-0.35,-1.29,2974.75,7928.1533
002198.SZ,20080205,18.61,19.19,18.1,18.71,18.9,-0.19,-1.01,7069.64,13119.1476
002199.SZ,20080205,23.43,23.66,22.8,23.2,23.66,-0.46,-1.94,3442.18,7986.3656
002200.SZ,20080205,45.29,48.48,44.8,47.68,45.8,1.88,4.1,14121.93,66357.1741
002201.SZ,20080205,26.46,26.8,25.73,26.04,26.83,-0.79,-2.94,7144.81,18655.8448
002202.SZ,20080205,126.5,134.98,126.03,131.95,130.78,1.17,0.89,12633.01,163370.2755
002203.SZ,20080205,21.68,23.59,21.0,22.95,21.63,1.32,6.1,29967.85,66891.6403
002204.SZ,20080205,26.7,27.21,26.0,26.59,27.22,-0.63,-2.31,17824.39,47466.1631
002205.SZ,20080205,25.51,26.5,24.52,25.92,25.91,0.01,0.04,10609.28,27297.0834
002206.SZ,20080205,27.8,30.19,27.55,29.24,28.1,1.14,4.06,27563.46,80281.1078
002207.SZ,20080205,20.39,20.87,19.7,20.45,20.8,-0.35,-1.68,23412.86,47232.187
002208.SZ,20080205,26.53,27.59,25.6,27.59,25.08,2.51,10.01,48635.71,130250.9919
002209.SZ,20080205,17.02,17.37,16.11,16.6,17.9,-1.3,-7.26,68368.07,114355.5638
002210.SZ,20080205,24.88,26.39,23.5,25.65,25.43,0.22,0.87,45480.1,113237.0718
002211.SZ,20080205,20.5,21.69,20.45,20.8,20.19,0.61,3.02,181111.47,379536.2007
002212.SZ,20080205,28.55,28.9,27.18,28.0,29.5,-1.5,-5.08,63223.98,176766.5366
002213.SZ,20080205,13.82,13.99,13.4,13.7,14.15,-0.45,-3.18,51834.05,70978.2265
600000.SH,20080205,52.4,52.5,50.9,51.4,51.95,-0.55,-1.06,113230.15,587607.661
600001.SH,20080205,9.57,9.66,9.23,9.35,9.58,-0.23,-2.4,347540.27,328559.14
600003.SH,20080205,6.11,6.24,6.03,6.17,6.02,0.15,2.49,54697.76,33686.231
600004.SH,20080205,20.0,20.2,19.7,19.86,20.31,-0.45,-2.22,21842.86,43533.498
600005.SH,20080205,21.28,22.0,20.95,21.09,21.36,-0.27,-1.26,438826.15,944188.287
600006.SH,20080205,7.94,7.97,7.7,7.79,7.94,-0.15,-1.89,69264.44,54248.795
600007.SH,20080205,18.81,19.43,18.53,19.18,18.96,0.22,1.16,32505.54,62264.22
600008.SH,20080205,17.42,18.0,17.03,17.82,17.48,0.34,1.95,175120.81,310689.292
600009.SH,20080205,33.55,34.3,33.42,33.79,33.9,-0.11,-0.32,29481.33,99786.101
600010.SH,20080205,7.5,7.7,7.39,7.51,7.55,-0.04,-0.53,272373.18,205648.241
600011.SH,20080205,12.49,12.76,12.1,12.58,12.49,0.09,0.72,66366.76,82609.09
600012.SH,20080205,8.39,8.39,8.15,8.25,8.36,-0.11,-1.32,39485.97,32542.316
600015.SH,20080205,20.28,21.2,20.1,20.16,20.77,-0.61,-2.94,131859.0,271690.212
600016.SH,20080205,13.6,13.9,13.4,13.65,13.46,0.19,1.41,752941.31,1031671.02
600017.SH,20080205,16.15,16.78,15.82,16.18,16.15,0.03,0.19,47280.22,77576.957
600018.SH,20080205,7.75,7.94,7.65,7.86,7.81,0.05,0.64,160655.22,125965.147
600019.SH,20080205,17.4,17.8,16.96,17.37,17.24,0.13,0.75,671015.7,1173835.969
600020.SH,20080205,7.5,7.6,7.42,7.5,7.6,-0.1,-1.32,60670.19,45500.942
600021.SH,20080205,8.95,9.01,8.8,8.95,8.96,-0.01,-0.11,43830.17,39075.23
600022.SH,20080205,20.78,21.24,20.3,20.61,20.71,-0.1,-0.48,35303.1,73553.646
600026.SH,20080205,35.27,36.28,34.8,35.2,35.87,-0.67,-1.87,38009.77,134804.714
600027.SH,20080205,7.54,7.95,7.34,7.77,7.53,0.24,3.19,170184.64,129475.571
600028.SH,20080205,18.0,18.7,17.62,18.46,18.08,0.38,2.1,1088828.54,1993874.911
600029.SH,20080205,22.51,23.15,21.81,22.74,21.79,0.95,4.36,155617.33,353635.671
600030.SH,20080205,74.3,74.85,72.58,73.62,75.03,-1.41,-1.88,237351.66,1751638.978
600031.SH,20080205,57.9,58.63,56.5,58.02,58.17,-0.15,-0.26,71132.9,411882.181
600033.SH,20080205,9.64,9.9,9.51,9.6,9.83,-0.23,-2.34,125002.65,120593.672
600035.SH,20080205,7.88,7.98,7.78,7.82,7.9,-0.08,-1.01,41851.64,32906.643
600036.SH,20080205,35.8,36.64,35.6,36.05,36.28,-0.23,-0.63,244256.87,883959.413
600037.SH,20080205,27.48,27.95,26.9,27.54,27.67,-0.13,-0.47,56405.85,155686.376
600038.SH,20080205,24.3,24.79,23.5,23.96,24.45,-0.49,-2.0,13505.37,32571.97
600039.SH,20080205,8.35,8.37,8.13,8.31,8.33,-0.02,-0.24,28031.55,23190.152
600048.SH,20080205,76.58,78.8,72.0,74.54,76.54,-2.0,-2.61,43119.93,321985.518
600050.SH,20080205,12.37,12.49,12.05,12.31,12.45,-0.14,-1.12,1315250.65,1616472.989
600051.SH,20080205,10.51,10.69,10.42,10.6,10.6,0.0,0.0,10230.31,10812.119
600052.SH,20080205,11.88,12.18,11.72,11.92,11.78,0.14,1.19,37663.8,45049.575
600053.SH,20080205,16.9,17.1,16.56,16.86,17.1,-0.24,-1.4,8287.23,13903.36
600054.SH,20080205,28.95,29.3,28.31,28.75,28.93,-0.18,-0.62,4967.07,14370.86
600055.SH,20080205,13.0,13.96,13.0,13.91,13.28,0.63,4.74,14846.64,20123.979
600056.SH,20080205,24.0,24.69,23.51,24.28,24.15,0.13,0.54,25722.13,62530.828
600057.SH,20080205,6.11,6.11,5.9,6.0,6.08,-0.08,-1.32,27886.75,16720.85
600058.SH,20080205,46.0,46.8,45.18,45.92,45.84,0.08,0.17,49961.27,230479.141
600059.SH,20080205,29.1,30.08,28.72,29.82,28.73,1.09,3.79,40121.49,119345.831
600060.SH,20080205,13.0,13.38,12.91,13.14,13.08,0.06,0.46,44315.08,58397.122
600061.SH,20080205,9.95,9.95,9.49,9.66,9.86,-0.2,-2.03,52200.44,50665.982
600062.SH,20080205,30.85,32.3,29.01,31.45,30.89,0.56,1.81,11786.19,37111.606
600063.SH,20080205,18.55,19.26,18.0,18.96,18.45,0.51,2.76,16133.72,30632.378
600064.SH,20080205,30.29,31.86,29.81,31.28,30.11,1.17,3.89,49814.43,155331.094
600066.SH,20080205,34.65,35.6,33.8,34.88,34.9,-0.02,-0.06,24204.25,84273.657
600067.SH,20080205,21.22,21.8,20.48,21.2,21.54,-0.34,-1.58,17726.18,37328.38
600068.SH,20080205,14.92,15.13,14.71,14.94,14.92,0.02,0.13,74831.59,111705.906
600069.SH,20080205,17.95,18.3,16.9,17.43,17.96,-0.53,-2.95,46610.06,80750.887
600070.SH,20080205,8.28,8.54,8.15,8.54,8.36,0.18,2.15,21973.76,18448.686
600071.SH,20080205,9.21,9.3,8.98,9.07,9.25,-0.18,-1.95,15279.56,13911.835
600072.SH,20080205,33.5,33.97,32.5,33.29,33.25,0.04,0.12,27522.39,91794.2
600073.SH,20080205,11.2,11.39,11.0,11.29,11.16,0.13,1.16,32801.21,36864.407
600074.SH,20080205,6.11,6.26,6.0,6.14,6.22,-0.08,-1.29,59884.47,36894.968
600075.SH,20080205,18.59,19.29,18.36,18.91,18.7,0.21,1.12,47955.28,91029.54
600076.SH,20080205,6.62,6.85,6.51,6.85,6.52,0.33,5.06,55005.18,37472.935
600077.SH,20080205,8.72,9.08,8.72,8.88,8.72,0.16,1.83,29809.01,26602.951
600078.SH,20080205,12.16,12.5,11.91,11.97,12.39,-0.42,-3.39,121424.86,147619.698
600079.SH,20080205,7.94,8.08,7.75,7.98,7.94,0.04,0.5,35162.13,27901.426
600080.SH,20080205,7.35,7.5,7.21,7.28,7.56,-0.28,-3.7,45618.39,33511.028
600081.SH,20080205,7.7,7.9,7.53,7.72,7.87,-0.15,-1.91,30257.22,23351.876
600082.SH,20080205,14.75,14.85,14.45,14.59,14.85,-0.26,-1.75,18169.6,26568.749
600083.SH,20080205,8.5,8.67,8.31,8.65,8.27,0.38,4.59,13021.1,11048.432
600084.SH,20080205,12.3,12.61,12.09,12.61,12.01,0.6,5.0,52171.28,65347.557
600085.SH,20080205,30.8,30.8,29.6,30.1,30.83,-0.73,-2.37,36113.22,109129.201
600086.SH,20080205,12.79,13.19,12.38,12.92,12.73,0.19,1.49,22990.84,29836.003
600087.SH,20080205,22.7,23.17,22.3,22.5,22.91,-0.41,-1.79,22458.26,50821.888
600088.SH,20080205,31.7,32.18,30.8,31.84,31.7,0.14,0.44,21708.09,68648.935
600089.SH,20080205,30.3,31.2,29.41,30.61,29.92,0.69,2.31,83202.95,255441.121
600090.SH,20080205,13.4,13.9,13.1,13.67,13.37,0.3,2.24,48735.62,66307.904
600091.SH,20080205,8.31,8.53,8.2,8.4,8.39,0.01,0.12,30716.5,25810.631
600093.SH,20080205,7.83,7.98,7.5,7.82,7.87,-0.05,-0.64,20711.66,16173.021
600094.SH,20080205,6.69,6.93,6.69,6.69,7.04,-0.35,-4.97,127274.44,85397.285
600095.SH,20080205,7.59,7.88,7.43,7.75,7.33,0.42,5.73,160022.37,123159.043
600096.SH,20080205,62.78,63.48,60.1,61.9,61.91,-0.01,-0.02,14468.29,89959.652
600097.SH,20080205,13.35,13.5,12.81,13.24,13.35,-0.11,-0.82,6955.85,9163.786
600098.SH,20080205,13.25,13.38,13.0,13.12,13.34,-0.22,-1.65,37501.45,49396.331
600099.SH,20080205,8.78,8.8,8.48,8.59,8.9,-0.31,-3.48,27492.56,23689.914
600100.SH,20080205,42.8,45.02,42.11,44.3,43.23,1.07,2.48,53366.38,234418.808
600101.SH,20080205,8.99,9.21,8.6,9.01,8.77,0.24,2.74,49245.37,44154.767
600102.SH,20080205,22.75,23.31,22.26,23.18,22.76,0.42,1.85,52660.96,121607.965
600103.SH,20080205,5.84,5.9,5.72,5.81,5.85,-0.04,-0.68,78265.61,45444.638
600104.SH,20080205,21.3,21.95,20.88,21.52,21.37,0.15,0.7,156939.86,337081.829
600105.SH,20080205,9.11,9.27,9.0,9.12,9.19,-0.07,-0.76,12795.43,11674.58
600106.SH,20080205,13.98,14.09,13.7,13.91,14.0,-0.09,-0.64,13931.55,19319.22
600107.SH,20080205,19.2,19.85,18.98,19.18,19.79,-0.61,-3.08,52515.0,101641.687
600108.SH,20080205,8.1,8.3,7.89,8.12,8.13,-0.01,-0.12,168578.07,137287.545
600109.SH,20080205,55.69,55.69,53.88,54.41,55.6,-1.19,-2.14,5901.69,32240.105
600110.SH,20080205,17.56,17.97,17.28,17.75,17.62,0.13,0.74,50549.55,89432.051
600111.SH,20080205,44.0,44.98,42.5,43.92,44.0,-0.08,-0.18,34511.39,151550.68
600112.SH,20080205,18.71,18.9,18.04,18.79,18.71,0.08,0.43,27124.15,50133.688
600113.SH,20080205,11.47,11.87,11.13,11.66,11.34,0.32,2.82,9751.5,11229.408
600114.SH,20080205,8.77,9.1,8.52,8.93,8.77,0.16,1.82,12236.58,10876.499
600115.SH,20080205,15.9,16.59,15.25,16.34,15.18,1.16,7.64,153671.72,247835.992
600116.SH,20080205,12.0,12.05,11.6,11.8,11.99,-0.19,-1.58,18436.53,21793.985
600117.SH,20080205,18.9,19.49,18.0,19.16,18.44,0.72,3.9,69973.75,133424.564
600118.SH,20080205,35.8,37.05,35.35,36.25,36.08,0.17,0.47,8843.83,32143.97
600119.SH,20080205,7.2,7.33,7.11,7.21,7.25,-0.04,-0.55,17468.58,12627.551
600120.SH,20080205,10.87,10.99,10.5,10.66,10.76,-0.1,-0.93,28019.58,30214.556
600121.SH,20080205,14.89,15.18,14.5,14.77,14.91,-0.14,-0.94,45391.63,67423.342
600122.SH,20080205,29.92,30.16,29.05,29.89,29.61,0.28,0.95,22856.17,67851.908
600123.SH,20080205,49.8,50.18,48.25,48.36,49.32,-0.96,-1.95,28683.08,140826.497
600125.SH,20080205,12.98,13.08,12.7,12.91,13.01,-0.1,-0.77,44992.65,58049.148
600126.SH,20080205,11.6,11.81,11.4,11.59,11.6,-0.01,-0.09,42941.71,49871.154
600127.SH,20080205,8.72,8.95,8.45,8.69,8.71,-0.02,-0.23,56054.76,48992.697
600128.SH,20080205,25.0,25.7,24.4,25.25,24.92,0.33,1.32,80518.39,202215.924
600129.SH,20080205,15.88,16.14,15.35,15.88,15.87,0.01,0.06,13164.22,20899.639
600130.SH,20080205,5.35,5.38,5.2,5.3,5.36,-0.06,-1.12,55427.2,29349.224
600131.SH,20080205,9.75,10.12,9.5,10.0,9.74,0.26,2.67,78992.99,77970.688
600132.SH,20080205,25.31,26.59,25.31,26.24,26.02,0.22,0.85,13242.57,34661.922
600133.SH,20080205,10.92,11.88,10.54,11.51,10.95,0.56,5.11,112594.2,124089.681
600135.SH,20080205,14.34,14.6,14.23,14.23,14.98,-0.75,-5.01,56552.65,80642.678
600137.SH,20080205,35.26,35.95,34.5,35.72,34.4,1.32,3.84,5410.19,19141.717
600138.SH,20080205,32.95,34.88,32.2,34.08,32.89,1.19,3.62,80711.31,275556.532
600141.SH,20080205,29.8,32.49,29.1,31.53,29.98,1.55,5.17,80481.64,252102.121
600143.SH,20080205,35.58,35.85,34.77,34.81,35.58,-0.77,-2.16,13200.23,46530.965
600145.SH,20080205,7.7,7.88,7.5,7.6,7.73,-0.13,-1.68,90045.72,68725.692
600148.SH,20080205,11.45,11.45,11.02,11.12,11.15,-0.03,-0.27,5658.91,6318.867
600149.SH,20080205,10.95,11.24,10.41,10.81,10.51,0.3,2.85,204746.88,222112.175
600150.SH,20080205,225.0,228.84,221.5,224.86,228.89,-4.03,-1.76,5430.12,122206.454
600151.SH,20080205,12.15,12.16,11.66,11.85,11.96,-0.11,-0.92,63355.34,75690.539
600152.SH,20080205,8.95,9.03,8.75,8.89,8.97,-0.08,-0.89,21508.65,19147.516
600153.SH,20080205,28.28,28.68,27.61,28.32,28.4,-0.08,-0.28,33193.6,93228.404
600156.SH,20080205,7.88,8.03,7.72,7.88,7.92,-0.04,-0.51,29741.82,23456.922
600157.SH,20080205,15.88,16.26,15.51,15.86,15.53,0.33,2.12,32631.71,51877.672
600158.SH,20080205,31.8,34.65,31.01,34.03,31.52,2.51,7.96,175951.4,589429.469
600159.SH,20080205,15.8,16.57,15.58,15.97,16.16,-0.19,-1.18,20051.84,32502.893
600160.SH,20080205,14.89,15.02,14.45,14.71,14.97,-0.26,-1.74,42395.52,62313.637
600161.SH,20080205,40.99,41.4,40.02,40.4,40.91,-0.51,-1.25,7940.98,32354.271
600162.SH,20080205,21.1,21.1,20.0,20.52,21.1,-0.58,-2.75,27424.04,56139.916
600163.SH,20080205,8.21,8.55,8.12,8.47,8.36,0.11,1.32,50991.16,42807.396
600165.SH,20080205,7.52,8.0,7.47,7.77,7.6,0.17,2.24,42161.54,33017.996
600166.SH,20080205,12.75,13.0,12.5,12.64,12.9,-0.26,-2.02,45384.86,57770.864
600167.SH,20080205,17.69,19.44,17.51,18.65,18.07,0.58,3.21,30226.15,55662.411
600168.SH,20080205,9.12,9.16,8.85,9.05,9.07,-0.02,-0.22,24006.28,21713.004
600169.SH,20080205,41.85,41.85,39.9,40.49,42.18,-1.69,-4.01,13765.29,56385.963
600170.SH,20080205,14.7,14.97,14.52,14.89,14.8,0.09,0.61,32988.66,48778.966
600171.SH,20080205,8.65,9.05,8.53,8.87,8.71,0.16,1.84,102997.09,90966.659
600172.SH,20080205,8.29,8.38,8.18,8.31,8.31,0.0,0.0,15524.68,12861.3
600173.SH,20080205,12.25,12.25,12.0,12.25,11.67,0.58,4.97,26129.05,31976.464
600175.SH,20080205,14.0,14.6,13.85,14.59,14.14,0.45,3.18,10878.79,15625.987
600176.SH,20080205,30.75,30.75,30.06,30.35,30.97,-0.62,-2.0,9765.1,29759.124
600177.SH,20080205,22.62,22.88,22.26,22.52,22.79,-0.27,-1.18,102620.57,231480.643
600179.SH,20080205,8.21,8.4,7.97,8.12,8.2,-0.08,-0.98,37852.81,30721.11
600180.SH,20080205,9.69,9.95,9.45,9.77,9.68,0.09,0.93,24467.94,23831.848
600182.SH,20080205,11.42,11.87,11.38,11.81,11.39,0.42,3.69,27676.66,32352.625
600183.SH,20080205,13.49,13.77,13.3,13.55,13.66,-0.11,-0.81,40053.85,54320.99
600184.SH,20080205,14.29,15.72,13.81,15.72,14.29,1.43,10.01,7909.78,12267.734
600185.SH,20080205,12.3,12.3,11.89,12.02,12.33,-0.31,-2.51,39837.2,48019.707
600186.SH,20080205,5.67,5.73,5.5,5.62,5.7,-0.08,-1.4,94693.48,53234.955
600188.SH,20080205,20.5,21.0,19.9,20.26,20.2,0.06,0.3,62567.94,127859.7
600189.SH,20080205,17.26,17.3,16.7,16.82,17.25,-0.43,-2.49,24426.61,41466.435
600190.SH,20080205,8.67,8.96,8.42,8.81,8.64,0.17,1.97,88650.17,78101.624
600191.SH,20080205,17.86,18.67,17.51,18.2,18.01,0.19,1.06,38914.92,71049.871
600192.SH,20080205,14.02,14.89,14.02,14.87,14.27,0.6,4.2,46341.92,68135.883
600193.SH,20080205,15.2,15.48,14.9,15.16,15.32,-0.16,-1.04,13330.86,20289.095
600195.SH,20080205,32.21,32.5,31.69,31.87,32.89,-1.02,-3.1,8723.85,28042.967
600196.SH,20080205,16.2,16.68,15.87,16.13,16.32,-0.19,-1.16,103399.63,168446.678
600197.SH,20080205,12.66,13.18,12.42,12.97,12.58,0.39,3.1,48940.72,62951.516
600198.SH,20080205,15.44,15.92,15.14,15.9,15.47,0.43,2.78,16823.25,26359.542
600199.SH,20080205,9.96,10.24,9.72,9.98,9.85,0.13,1.32,82359.42,82567.701
600200.SH,20080205,5.58,5.72,5.46,5.64,5.62,0.02,0.36,84754.84,47256.009
600201.SH,20080205,17.78,18.12,17.24,17.77,17.78,-0.01,-0.06,6973.52,12439.147
600202.SH,20080205,26.7,27.27,25.91,26.47,26.9,-0.43,-1.6,19042.57,50619.547
600206.SH,20080205,21.7,22.0,20.98,21.74,21.66,0.08,0.37,8602.1,18523.165
600207.SH,20080205,7.9,8.19,7.78,8.07,7.92,0.15,1.89,23157.37,18338.987
600208.SH,20080205,16.48,17.27,16.19,16.84,16.5,0.34,2.06,68160.54,115199.8
600209.SH,20080205,5.64,5.74,5.55,5.7,5.49,0.21,3.83,28707.1,16228.868
600210.SH,20080205,9.25,9.77,9.06,9.56,9.3,0.26,2.8,213302.7,202086.939
600211.SH,20080205,14.8,14.82,14.11,14.52,14.78,-0.26,-1.76,14060.12,20264.827
600212.SH,20080205,7.7,7.74,7.42,7.5,7.68,-0.18,-2.34,52613.48,39737.409
600213.SH,20080205,7.1,7.17,6.95,7.06,6.93,0.13,1.88,11801.43,8335.0
600215.SH,20080205,8.79,9.0,8.61,8.89,8.81,0.08,0.91,45033.76,39611.821
600216.SH,20080205,16.48,16.68,16.01,16.38,16.21,0.17,1.05,31410.97,51623.42
600217.SH,20080205,5.7,5.81,5.6,5.74,5.62,0.12,2.14,45081.43,25813.857
600218.SH,20080205,8.15,8.3,7.97,8.11,8.17,-0.06,-0.73,27516.1,22372.553
600219.SH,20080205,25.0,25.8,23.4,24.95,26.0,-1.05,-4.04,184413.0,455193.361
600220.SH,20080205,9.95,10.09,9.7,9.84,10.04,-0.2,-1.99,58205.31,57448.554
600221.SH,20080205,11.04,11.64,10.8,11.34,10.87,0.47,4.32,254350.68,286633.513
600222.SH,20080205,7.45,7.52,7.27,7.38,7.47,-0.09,-1.2,14739.62,10883.601
600223.SH,20080205,8.5,8.72,8.39,8.72,8.3,0.42,5.06,45616.74,39423.053
600226.SH,20080205,11.6,11.84,11.23,11.5,11.47,0.03,0.26,47259.16,54475.616
600227.SH,20080205,24.91,25.44,24.41,25.18,24.88,0.3,1.21,24243.21,60723.5
600228.SH,20080205,7.63,7.86,7.35,7.67,7.62,0.05,0.66,22918.69,17552.329
600229.SH,20080205,10.41,10.88,10.23,10.76,10.41,0.35,3.36,60581.61,64741.66
600230.SH,20080205,22.9,24.45,22.71,23.93,22.3,1.63,7.31,27167.02,64187.209
600232.SH,20080205,9.67,9.83,9.5,9.74,9.78,-0.04,-0.41,17351.74,16769.12
600233.SH,20080205,12.75,12.99,12.46,12.76,12.75,0.01,0.08,14596.9,18663.095
600234.SH,20080205,7.01,7.33,6.84,7.14,7.15,-0.01,-0.14,8290.65,5897.351
600235.SH,20080205,7.7,7.93,7.6,7.81,7.82,-0.01,-0.13,18371.78,14324.392
600236.SH,20080205,12.66,12.78,12.45,12.59,12.78,-0.19,-1.49,31994.91,40274.752
600237.SH,20080205,6.11,6.27,5.95,6.24,6.11,0.13,2.13,55651.3,33846.566
600238.SH,20080205,25.94,25.94,23.9,24.36,23.71,0.65,2.74,38082.7,94233.264
600239.SH,20080205,18.88,19.7,18.58,19.33,19.04,0.29,1.52,18194.95,34979.012
600240.SH,20080205,14.96,14.96,14.4,14.64,14.72,-0.08,-0.54,10866.25,15866.732
600243.SH,20080205,11.5,11.82,11.15,11.71,11.49,0.22,1.91,15202.53,17635.744
600246.SH,20080205,26.5,26.5,24.8,25.53,26.75,-1.22,-4.56,27545.15,70282.56
600247.SH,20080205,7.06,7.2,6.87,7.08,6.99,0.09,1.29,120209.72,84831.598
600249.SH,20080205,39.5,40.05,38.3,39.2,38.95,0.25,0.64,86235.08,340259.152
