ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600170.SH,20060629,4.35,4.42,4.34,4.41,4.35,0.06,1.38,72149.68,31663.809
600171.SH,20060629,5.51,5.66,5.51,5.62,5.53,0.09,1.63,68761.04,38550.622
600172.SH,20060629,5.4,5.52,5.36,5.49,5.42,0.07,1.29,47912.87,26001.33
600173.SH,20060629,2.16,2.22,2.16,2.2,2.18,0.02,0.92,20254.35,4440.815
600175.SH,20060629,4.9,5.07,4.89,5.05,4.9,0.15,3.06,12972.49,6497.594
600177.SH,20060629,6.21,6.5,6.21,6.45,6.21,0.24,3.86,226199.28,144705.673
600179.SH,20060629,3.3,3.38,3.28,3.36,3.32,0.04,1.2,69891.91,23380.255
600180.SH,20060629,4.8,4.95,4.78,4.83,4.8,0.03,0.63,52978.34,25736.661
600182.SH,20060629,4.52,4.58,4.47,4.5,4.5,0.0,0.0,63535.86,28711.334
600183.SH,20060629,10.87,11.54,10.85,11.14,10.87,0.27,2.48,171223.81,193487.894
600185.SH,20060629,3.12,3.22,3.11,3.17,3.11,0.06,1.93,27327.3,8676.158
600188.SH,20060629,7.23,7.28,7.14,7.24,7.11,0.13,1.83,91478.13,66131.272
600189.SH,20060629,4.81,5.13,4.81,5.0,4.81,0.19,3.95,114916.68,57570.731
600191.SH,20060629,5.43,5.52,5.33,5.43,5.29,0.14,2.65,65710.29,35791.141
600195.SH,20060629,6.16,6.48,6.16,6.29,6.19,0.1,1.62,26792.91,17017.126
600196.SH,20060629,6.52,6.88,6.5,6.74,6.56,0.18,2.74,297607.9,198648.073
600197.SH,20060629,5.93,5.93,5.93,5.93,5.39,0.54,10.02,3938.7,2335.649
600198.SH,20060629,8.46,8.68,8.42,8.63,8.46,0.17,2.01,52414.8,44892.091
600200.SH,20060629,7.7,8.05,7.7,8.05,7.73,0.32,4.14,39325.84,31250.335
600202.SH,20060629,11.81,12.4,11.81,12.11,11.36,0.75,6.6,42646.02,51663.5
600203.SH,20060629,4.38,4.47,4.36,4.46,4.36,0.1,2.29,20540.19,9094.689
600205.SH,20060629,17.62,18.1,17.61,17.97,17.62,0.35,1.99,55543.09,99416.733
600206.SH,20060629,7.65,7.88,7.61,7.79,7.65,0.14,1.83,23815.96,18511.955
600207.SH,20060629,3.13,3.22,3.13,3.19,3.15,0.04,1.27,175574.22,55633.601
600208.SH,20060629,3.04,3.16,3.04,3.11,3.04,0.07,2.3,27518.31,8555.456
600210.SH,20060629,2.62,2.66,2.61,2.64,2.58,0.06,2.33,211339.78,55586.777
600211.SH,20060629,11.27,11.45,11.15,11.3,11.27,0.03,0.27,5472.77,6187.245
600212.SH,20060629,2.66,2.82,2.66,2.78,2.7,0.08,2.96,223356.55,61539.184
600215.SH,20060629,5.58,5.8,5.57,5.74,5.56,0.18,3.24,47686.71,27046.903
600216.SH,20060629,5.27,5.46,5.24,5.36,5.27,0.09,1.71,107213.99,57499.67
600218.SH,20060629,2.86,3.08,2.85,3.05,2.85,0.2,7.02,108340.51,32693.198
600219.SH,20060629,5.42,5.65,5.42,5.61,5.42,0.19,3.51,134092.19,74624.757
600220.SH,20060629,5.13,5.5,5.13,5.49,5.09,0.4,7.86,362749.95,193163.67
600222.SH,20060629,11.78,12.22,11.76,12.0,11.87,0.13,1.1,2334.25,2804.405
600223.SH,20060629,2.4,2.46,2.4,2.43,2.4,0.03,1.25,47337.93,11510.707
600225.SH,20060629,2.69,2.76,2.68,2.73,2.69,0.04,1.49,83754.9,22800.055
600226.SH,20060629,4.95,5.09,4.9,5.08,5.03,0.05,0.99,50853.65,25432.237
600227.SH,20060629,8.65,8.83,8.65,8.74,8.65,0.09,1.04,27425.73,24010.424
600228.SH,20060629,3.02,3.14,3.02,3.1,3.02,0.08,2.65,58319.47,17996.026
600230.SH,20060629,6.03,6.19,6.01,6.09,5.99,0.1,1.67,61022.89,37302.178
600231.SH,20060629,3.65,3.73,3.64,3.73,3.65,0.08,2.19,118470.19,43795.432
600232.SH,20060629,5.91,6.16,5.86,6.04,5.92,0.12,2.03,30955.36,18746.358
600233.SH,20060629,3.48,3.56,3.48,3.54,3.48,0.06,1.72,13380.23,4733.276
600234.SH,20060629,2.29,2.38,2.28,2.31,2.32,-0.01,-0.43,8444.44,1955.588
600235.SH,20060629,4.26,4.42,4.22,4.37,4.21,0.16,3.8,202964.3,87504.904
600237.SH,20060629,3.9,4.13,3.9,4.03,3.87,0.16,4.13,161269.97,64539.42
600238.SH,20060629,5.68,5.87,5.58,5.71,5.68,0.03,0.53,159988.72,91276.785
600239.SH,20060629,4.55,4.58,4.45,4.51,4.54,-0.03,-0.66,27350.49,12286.697
600240.SH,20060629,6.15,6.38,6.1,6.28,6.16,0.12,1.95,16039.46,10027.626
600241.SH,20060629,5.74,6.0,5.74,5.97,5.73,0.24,4.19,24451.68,14462.715
600242.SH,20060629,1.99,2.02,1.97,2.01,1.97,0.04,2.03,30351.35,6066.279
600243.SH,20060629,5.64,5.95,5.62,5.91,5.64,0.27,4.79,24005.12,14084.695
600246.SH,20060629,18.0,18.08,17.91,18.03,17.91,0.12,0.67,2936.61,5280.655
600247.SH,20060629,3.46,3.56,3.41,3.47,3.42,0.05,1.46,60795.4,21115.622
600248.SH,20060629,3.45,3.54,3.45,3.51,3.49,0.02,0.57,13867.29,4842.416
600249.SH,20060629,9.86,10.3,9.86,9.92,9.83,0.09,0.92,20263.36,20298.139
600250.SH,20060629,4.88,4.91,4.65,4.91,4.46,0.45,10.09,25311.34,12091.656
600251.SH,20060629,5.96,6.51,5.96,6.51,5.92,0.59,9.97,99958.07,64198.207
600252.SH,20060629,4.9,5.18,4.9,5.0,4.85,0.15,3.09,32475.03,16416.957
600253.SH,20060629,3.37,3.41,3.31,3.38,3.37,0.01,0.3,40816.25,13762.639
600255.SH,20060629,8.58,8.88,8.5,8.8,8.58,0.22,2.56,24288.75,21232.9
600256.SH,20060629,5.56,5.67,5.53,5.61,5.57,0.04,0.72,122085.72,68380.581
600257.SH,20060629,2.92,3.03,2.91,2.93,2.92,0.01,0.34,66434.4,19652.098
600258.SH,20060629,10.76,10.95,10.71,10.84,10.8,0.04,0.37,14233.21,15436.295
600259.SH,20060629,2.05,2.09,2.03,2.08,2.05,0.03,1.46,20012.42,4146.761
600260.SH,20060629,7.38,7.55,7.33,7.44,7.38,0.06,0.81,69593.79,51732.578
600261.SH,20060629,13.7,14.15,13.58,13.96,13.58,0.38,2.8,8798.6,12243.483
600262.SH,20060629,9.55,9.84,9.2,9.41,9.45,-0.04,-0.42,55411.25,52354.472
600263.SH,20060629,4.33,4.4,4.29,4.38,4.3,0.08,1.86,30628.73,13341.3
600265.SH,20060629,6.72,7.01,6.72,6.94,6.75,0.19,2.81,11180.4,7756.942
600266.SH,20060629,5.55,5.74,5.5,5.69,5.55,0.14,2.52,64461.52,36495.679
600267.SH,20060629,6.57,6.63,6.51,6.61,6.56,0.05,0.76,79181.94,52126.082
600268.SH,20060629,14.5,15.51,14.5,15.1,15.05,0.05,0.33,8489.89,12901.966
600269.SH,20060629,9.6,9.84,9.6,9.76,9.64,0.12,1.24,82999.36,80904.692
600270.SH,20060629,10.31,10.49,10.31,10.43,10.33,0.1,0.97,37019.48,38545.987
600271.SH,20060629,27.83,29.18,27.83,28.92,27.85,1.07,3.84,7686.13,21939.624
600272.SH,20060629,4.3,4.45,4.27,4.45,4.29,0.16,3.73,18922.78,8273.435
600273.SH,20060629,2.99,3.06,2.96,3.02,2.99,0.03,1.0,75631.93,22880.979
600276.SH,20060629,23.0,23.39,22.9,23.25,23.03,0.22,0.96,10439.46,24060.989
600277.SH,20060629,5.8,5.84,5.7,5.76,5.77,-0.01,-0.17,24761.54,14294.973
600278.SH,20060629,3.78,3.86,3.74,3.82,3.75,0.07,1.87,28339.88,10785.807
600279.SH,20060629,6.12,6.2,5.98,6.05,6.13,-0.08,-1.31,23325.74,14199.686
600282.SH,20060629,3.78,3.87,3.78,3.85,3.8,0.05,1.32,102660.96,39470.458
600283.SH,20060629,5.75,5.99,5.75,5.87,5.76,0.11,1.91,9458.43,5554.584
600284.SH,20060629,5.03,5.1,4.98,5.04,4.99,0.05,1.0,34737.04,17532.564
600285.SH,20060629,5.32,5.4,5.3,5.39,5.32,0.07,1.32,14040.45,7529.121
600287.SH,20060629,2.57,2.65,2.55,2.64,2.57,0.07,2.72,48742.87,12729.204
600288.SH,20060629,4.36,4.46,4.36,4.42,4.36,0.06,1.38,60419.96,26642.168
600289.SH,20060629,11.55,11.86,11.47,11.77,11.55,0.22,1.9,30721.96,35661.397
600290.SH,20060629,6.7,7.05,6.66,6.85,6.66,0.19,2.85,34148.34,23459.157
600291.SH,20060629,4.68,4.97,4.68,4.87,4.7,0.17,3.62,29899.01,14570.644
600292.SH,20060629,3.91,4.0,3.91,3.97,3.91,0.06,1.53,42882.33,16977.271
600293.SH,20060629,2.9,2.98,2.9,2.93,2.91,0.02,0.69,96234.25,28190.1
600295.SH,20060629,5.22,5.35,5.17,5.25,5.22,0.03,0.57,62634.15,32929.114
600296.SH,20060629,8.5,8.74,8.48,8.64,8.42,0.22,2.61,88155.56,75943.575
600298.SH,20060629,13.89,14.1,13.81,13.94,14.0,-0.06,-0.43,4581.03,6408.758
600300.SH,20060629,3.97,4.25,3.92,4.13,3.97,0.16,4.03,217916.11,90000.214
600301.SH,20060629,4.47,4.66,4.4,4.54,4.48,0.06,1.34,40429.05,18422.949
600302.SH,20060629,4.23,4.45,4.23,4.37,4.22,0.15,3.55,84243.01,36809.361
600303.SH,20060629,5.88,6.15,5.88,6.13,5.88,0.25,4.25,53168.98,32363.301
600305.SH,20060629,11.07,11.37,10.83,11.21,11.02,0.19,1.72,15147.31,16732.012
600306.SH,20060629,4.95,5.16,4.95,5.12,4.93,0.19,3.85,12596.31,6416.522
600307.SH,20060629,3.97,4.08,3.96,4.07,3.96,0.11,2.78,174361.12,70332.821
600308.SH,20060629,7.92,8.01,7.87,7.95,7.91,0.04,0.51,105044.12,83314.033
600309.SH,20060629,13.95,14.65,13.95,14.63,13.93,0.7,5.03,86607.87,124265.138
600312.SH,20060629,11.8,12.15,11.77,12.0,11.77,0.23,1.95,20352.82,24244.991
600313.SH,20060629,3.26,3.31,3.21,3.27,3.26,0.01,0.31,15389.88,5027.699
600316.SH,20060629,43.37,43.38,35.5,35.5,39.44,-3.94,-9.99,75749.07,291501.873
600317.SH,20060629,7.84,8.05,7.84,8.03,7.84,0.19,2.42,45660.34,36520.26
600318.SH,20060629,6.1,6.26,6.03,6.18,6.1,0.08,1.31,39982.83,24570.049
600319.SH,20060629,4.76,4.83,4.73,4.8,4.73,0.07,1.48,15628.95,7462.448
600320.SH,20060629,19.12,20.18,19.12,20.11,18.92,1.19,6.29,212621.93,421987.456
600322.SH,20060629,4.81,4.94,4.7,4.86,4.82,0.04,0.83,110653.06,53456.389
600323.SH,20060629,8.22,8.43,8.17,8.28,8.22,0.06,0.73,35105.33,29192.184
600325.SH,20060629,6.9,7.6,6.9,7.6,6.91,0.69,9.99,164060.24,122418.851
600326.SH,20060629,8.34,9.26,8.34,8.7,8.54,0.16,1.87,133401.18,117265.957
600327.SH,20060629,8.18,8.43,8.15,8.37,8.18,0.19,2.32,35539.49,29505.75
600328.SH,20060629,5.65,5.87,5.63,5.86,5.66,0.2,3.53,73762.44,42819.748
600329.SH,20060629,8.18,8.39,8.15,8.28,8.17,0.11,1.35,41153.69,33997.251
600330.SH,20060629,5.42,5.67,5.42,5.58,5.42,0.16,2.95,64654.72,36035.97
600331.SH,20060629,14.8,15.8,14.8,15.79,14.84,0.95,6.4,58634.17,90957.732
600332.SH,20060629,7.26,7.46,7.26,7.31,7.26,0.05,0.69,23860.79,17557.889
600333.SH,20060629,6.17,6.27,6.15,6.23,6.17,0.06,0.97,40662.94,25268.346
600335.SH,20060629,6.75,7.09,6.75,7.05,6.69,0.36,5.38,20861.37,14569.219
600336.SH,20060629,3.4,3.45,3.35,3.4,3.41,-0.01,-0.29,44873.94,15251.595
600337.SH,20060629,8.68,9.0,8.66,8.89,8.64,0.25,2.89,23719.51,21119.255
600339.SH,20060629,4.19,4.25,4.15,4.18,4.15,0.03,0.72,77047.57,32264.682
600343.SH,20060629,8.15,8.2,8.0,8.12,8.09,0.03,0.37,61631.15,49815.545
600348.SH,20060629,12.38,12.78,12.33,12.66,12.38,0.28,2.26,49635.38,62544.128
600350.SH,20060629,3.69,3.73,3.65,3.68,3.66,0.02,0.55,316534.43,116359.828
600351.SH,20060629,5.12,5.22,5.1,5.16,5.11,0.05,0.98,30460.97,15748.062
600352.SH,20060629,4.26,4.37,4.25,4.31,4.26,0.05,1.17,70889.8,30554.29
600354.SH,20060629,6.5,6.87,6.46,6.56,6.55,0.01,0.15,59317.61,39308.563
600355.SH,20060629,3.28,3.42,3.26,3.31,3.28,0.03,0.91,39200.48,13096.382
600356.SH,20060629,7.04,7.28,7.02,7.19,7.04,0.15,2.13,21852.26,15695.93
600357.SH,20060629,4.4,4.48,4.3,4.44,4.41,0.03,0.68,169009.58,74761.485
600359.SH,20060629,5.06,5.27,5.0,5.15,5.06,0.09,1.78,72540.73,37409.188
600360.SH,20060629,11.6,12.13,11.55,11.78,11.61,0.17,1.46,37812.84,44721.855
600361.SH,20060629,18.4,18.55,17.92,18.51,18.4,0.11,0.6,24573.25,44525.046
600362.SH,20060629,10.8,11.06,10.67,10.91,10.63,0.28,2.63,99498.41,108609.607
600363.SH,20060629,6.17,6.28,6.17,6.22,6.17,0.05,0.81,28943.95,18032.507
600365.SH,20060629,8.09,8.28,8.02,8.13,8.16,-0.03,-0.37,44394.73,36162.398
600366.SH,20060629,5.45,5.55,5.44,5.5,5.45,0.05,0.92,53322.77,29270.008
600367.SH,20060629,5.64,5.88,5.63,5.79,5.61,0.18,3.21,101106.78,58509.039
600369.SH,20060629,3.58,3.59,3.39,3.58,3.44,0.14,4.07,68417.36,23879.904
600373.SH,20060629,3.78,3.86,3.73,3.79,3.81,-0.02,-0.52,77898.71,29546.438
600375.SH,20060629,4.22,4.4,4.2,4.38,4.22,0.16,3.79,69185.0,29953.777
600376.SH,20060629,3.78,3.9,3.74,3.85,3.78,0.07,1.85,30968.86,11865.082
600377.SH,20060629,5.11,5.22,5.11,5.22,5.11,0.11,2.15,52822.0,27405.023
600378.SH,20060629,5.91,6.16,5.88,6.09,5.93,0.16,2.7,19588.79,11852.961
600380.SH,20060629,7.3,7.58,7.3,7.58,7.29,0.29,3.98,12407.08,9283.986
600381.SH,20060629,2.69,2.77,2.66,2.77,2.69,0.08,2.97,27918.32,7624.732
600382.SH,20060629,6.36,6.64,6.36,6.61,6.35,0.26,4.09,38269.07,25164.382
600385.SH,20060629,2.43,2.45,2.37,2.42,2.4,0.02,0.83,7673.27,1852.01
600386.SH,20060629,5.75,5.85,5.65,5.83,5.75,0.08,1.39,63219.01,36347.299
600387.SH,20060629,6.57,6.89,6.51,6.83,6.57,0.26,3.96,30584.0,20643.717
600389.SH,20060629,4.53,4.67,4.53,4.61,4.56,0.05,1.1,22232.26,10257.202
600390.SH,20060629,6.08,6.39,6.08,6.27,6.1,0.17,2.79,23691.53,14919.437
600391.SH,20060629,12.48,12.9,12.25,12.36,12.47,-0.11,-0.88,30899.04,38668.043
600392.SH,20060629,11.72,11.95,11.7,11.9,11.69,0.21,1.8,17598.78,20785.044
600393.SH,20060629,2.85,2.95,2.85,2.93,2.86,0.07,2.45,25776.0,7498.454
600395.SH,20060629,6.65,6.75,6.65,6.7,6.65,0.05,0.75,34492.7,23102.428
600396.SH,20060629,7.35,7.48,7.3,7.41,7.31,0.1,1.37,11697.41,8668.673
600398.SH,20060629,5.01,5.15,5.01,5.1,5.01,0.09,1.8,57563.57,29315.504
600399.SH,20060629,3.47,3.55,3.44,3.52,3.45,0.07,2.03,107887.3,37714.982
600400.SH,20060629,3.12,3.23,3.12,3.22,3.11,0.11,3.54,101750.57,32282.85
600401.SH,20060629,3.21,3.3,3.21,3.24,3.2,0.04,1.25,122204.78,39909.763
600405.SH,20060629,8.02,8.29,8.02,8.15,7.99,0.16,2.0,19463.99,15907.566
600406.SH,20060629,26.05,27.37,26.0,26.68,25.8,0.88,3.41,3015.45,8021.426
600408.SH,20060629,5.11,5.19,5.05,5.11,5.11,0.0,0.0,77499.21,39666.932
600409.SH,20060629,3.34,3.43,3.34,3.4,3.34,0.06,1.8,64985.04,22036.719
600410.SH,20060629,18.72,19.27,18.7,18.98,18.9,0.08,0.42,16922.82,32081.924
600416.SH,20060629,11.7,11.74,11.2,11.26,11.41,-0.15,-1.31,31729.54,36242.165
600418.SH,20060629,4.71,4.92,4.71,4.88,4.7,0.18,3.83,301643.26,146203.833
600419.SH,20060629,3.63,3.75,3.63,3.75,3.66,0.09,2.46,13693.4,5084.067
600420.SH,20060629,7.56,7.75,7.56,7.68,7.56,0.12,1.59,58158.52,44649.122
600422.SH,20060629,4.21,4.3,4.18,4.3,4.17,0.13,3.12,79615.81,33833.892
600423.SH,20060629,8.53,8.75,8.53,8.71,8.51,0.2,2.35,25652.2,22175.021
600425.SH,20060629,4.35,4.55,4.35,4.48,4.35,0.13,2.99,42662.78,19044.671
600428.SH,20060629,6.85,6.97,6.84,6.94,6.82,0.12,1.76,96501.46,66776.324
600429.SH,20060629,2.68,2.75,2.67,2.71,2.68,0.03,1.12,110699.0,29929.855
600432.SH,20060629,14.5,14.86,14.32,14.76,14.28,0.48,3.36,28460.96,41700.408
600433.SH,20060629,3.83,3.91,3.81,3.88,3.83,0.05,1.31,17357.46,6732.051
600435.SH,20060629,6.94,7.19,6.92,7.01,6.95,0.06,0.86,42036.1,29735.4
600436.SH,20060629,18.01,18.6,18.01,18.27,17.99,0.28,1.56,29551.84,54045.48
600438.SH,20060629,9.11,9.55,9.02,9.26,9.14,0.12,1.31,80488.95,74717.228
600439.SH,20060629,10.98,11.28,10.9,11.15,10.98,0.17,1.55,19498.63,21697.551
600444.SH,20060629,6.54,6.78,6.54,6.64,6.54,0.1,1.53,17016.56,11366.431
600446.SH,20060629,13.2,13.57,12.9,13.32,13.58,-0.26,-1.91,12733.38,16868.713
600448.SH,20060629,2.8,3.07,2.76,3.04,3.55,-0.51,-14.37,344131.35,101806.234
600449.SH,20060629,6.47,6.65,6.45,6.57,6.47,0.1,1.55,12196.52,8015.063
600452.SH,20060629,4.31,4.48,4.31,4.42,4.37,0.05,1.14,34747.46,15320.066
600455.SH,20060629,9.87,9.89,9.68,9.75,9.69,0.06,0.62,9506.41,9281.38
600456.SH,20060629,41.44,45.53,41.0,45.52,41.39,4.13,9.98,17541.48,76957.086
600458.SH,20060629,4.72,4.96,4.68,4.85,4.67,0.18,3.85,126414.83,61056.557
600459.SH,20060629,11.64,12.05,11.45,11.9,11.64,0.26,2.23,13315.22,15681.875
600460.SH,20060629,9.45,9.84,9.41,9.78,9.46,0.32,3.38,61070.47,59266.645
600461.SH,20060629,5.4,5.54,5.4,5.47,5.45,0.02,0.37,21818.11,11945.806
600462.SH,20060629,3.79,3.87,3.77,3.83,3.79,0.04,1.06,17446.9,6656.018
600463.SH,20060629,6.23,6.86,6.21,6.79,6.24,0.55,8.81,58271.67,38645.589
600466.SH,20060629,5.13,5.23,5.13,5.23,5.13,0.1,1.95,9810.37,5101.69
600467.SH,20060629,8.69,9.09,8.69,8.72,8.69,0.03,0.35,30943.56,27360.889
600468.SH,20060629,5.53,5.78,5.5,5.72,5.55,0.17,3.06,92414.81,52215.086
600470.SH,20060629,7.38,7.7,7.28,7.63,7.38,0.25,3.39,54870.15,41535.946
600472.SH,20060629,7.9,8.25,7.85,8.19,7.9,0.29,3.67,114173.8,92623.29
600475.SH,20060629,9.18,9.58,9.09,9.39,9.11,0.28,3.07,99737.81,93081.893
600476.SH,20060629,6.48,6.66,6.46,6.6,6.5,0.1,1.54,17558.97,11526.19
600477.SH,20060629,3.8,3.93,3.78,3.88,3.81,0.07,1.84,68542.44,26633.326
600478.SH,20060629,6.6,6.88,6.6,6.81,6.61,0.2,3.03,18080.28,12171.191
600479.SH,20060629,9.66,9.86,9.66,9.85,9.66,0.19,1.97,16653.23,16298.648
600480.SH,20060629,4.55,4.77,4.43,4.68,4.54,0.14,3.08,300120.88,137934.679
600481.SH,20060629,4.95,5.02,4.9,4.96,4.95,0.01,0.2,40700.12,20158.616
600482.SH,20060629,6.68,7.0,6.68,6.94,6.68,0.26,3.89,47036.35,32446.508
600483.SH,20060629,2.45,2.52,2.45,2.49,2.44,0.05,2.05,79246.62,19742.509
600485.SH,20060629,10.82,11.11,10.7,10.99,10.82,0.17,1.57,28470.43,31044.195
600487.SH,20060629,9.02,9.24,8.92,8.98,8.62,0.36,4.18,81669.75,73745.431
600488.SH,20060629,4.29,4.36,4.29,4.32,4.29,0.03,0.7,134523.86,58139.656
600489.SH,20060629,17.3,18.14,17.13,17.98,17.4,0.58,3.33,62419.89,109895.815
600490.SH,20060629,4.95,5.04,4.95,4.98,4.95,0.03,0.61,13307.7,6641.276
600491.SH,20060629,5.45,5.58,5.43,5.5,5.43,0.07,1.29,43523.93,23968.388
600493.SH,20060629,4.07,4.09,4.03,4.09,4.05,0.04,0.99,40472.44,16414.676
600495.SH,20060629,9.5,10.25,9.47,9.95,9.49,0.46,4.85,65763.28,65708.184
600496.SH,20060629,6.03,6.15,5.98,6.1,5.99,0.11,1.84,36599.61,22235.015
600498.SH,20060629,7.32,7.54,7.32,7.45,7.33,0.12,1.64,26584.71,19814.132
600499.SH,20060629,5.2,5.38,5.2,5.35,5.2,0.15,2.88,26915.78,14313.403
600500.SH,20060629,5.56,5.75,5.53,5.69,5.57,0.12,2.15,126901.34,71313.502
600501.SH,20060629,12.05,12.12,11.78,12.1,12.04,0.06,0.5,14758.26,17624.376
600502.SH,20060629,4.77,5.0,4.76,4.99,4.77,0.22,4.61,74612.0,36569.377
600503.SH,20060629,3.8,3.87,3.78,3.85,3.8,0.05,1.32,9210.03,3515.153
600505.SH,20060629,3.55,3.58,3.52,3.55,3.54,0.01,0.28,34423.06,12220.723
600507.SH,20060629,2.47,2.56,2.47,2.52,2.47,0.05,2.02,48339.12,12202.143
600508.SH,20060629,6.9,7.02,6.85,7.01,6.84,0.17,2.49,78766.99,54855.89
600509.SH,20060629,5.66,5.89,5.66,5.79,5.69,0.1,1.76,59983.56,34914.359
600510.SH,20060629,4.33,4.42,4.3,4.35,4.33,0.02,0.46,70726.7,30771.974
600511.SH,20060629,14.8,15.01,14.6,14.9,14.88,0.02,0.13,12816.8,19030.556
600512.SH,20060629,6.68,6.87,6.6,6.86,6.67,0.19,2.85,45344.29,30515.37
600513.SH,20060629,8.06,8.23,8.05,8.17,8.03,0.14,1.74,10354.73,8439.609
600515.SH,20060629,2.11,2.21,2.11,2.21,2.1,0.11,5.24,50097.38,11037.033
600516.SH,20060629,3.49,3.64,3.49,3.56,3.5,0.06,1.71,22923.31,8181.211
600517.SH,20060629,11.46,11.77,11.15,11.31,11.63,-0.32,-2.75,38265.13,43505.436
600519.SH,20060629,47.9,48.49,47.6,48.1,47.85,0.25,0.52,37191.05,178456.804
600521.SH,20060629,11.08,11.25,11.0,11.12,10.95,0.17,1.55,31808.41,35442.077
600522.SH,20060629,3.8,3.88,3.79,3.87,3.79,0.08,2.11,37970.42,14563.906
600523.SH,20060629,6.15,6.25,6.01,6.12,6.04,0.08,1.32,35313.29,21528.91
600525.SH,20060629,17.59,18.2,17.55,18.07,17.61,0.46,2.61,9570.45,17161.155
600526.SH,20060629,5.9,6.04,5.85,6.04,5.86,0.18,3.07,20733.96,12364.401
600527.SH,20060629,4.7,4.88,4.69,4.79,4.7,0.09,1.91,27625.26,13178.58
600528.SH,20060629,5.96,6.25,5.96,6.1,5.96,0.14,2.35,139798.15,85865.466
600529.SH,20060629,5.71,5.88,5.69,5.86,5.7,0.16,2.81,66608.49,38701.665
600530.SH,20060629,6.0,6.17,5.96,6.06,5.92,0.14,2.36,43377.95,26309.386
600531.SH,20060629,6.2,6.49,6.18,6.43,6.17,0.26,4.21,99551.54,63159.5
600532.SH,20060629,4.0,4.09,4.0,4.05,4.02,0.03,0.75,21033.77,8512.719
600533.SH,20060629,10.2,11.09,10.2,10.94,10.17,0.77,7.57,44508.55,48006.276
600535.SH,20060629,16.92,17.39,16.7,17.25,16.93,0.32,1.89,43333.96,73864.104
600536.SH,20060629,12.73,13.05,12.6,12.87,12.72,0.15,1.18,20213.01,25874.47
600537.SH,20060629,3.79,3.89,3.75,3.83,3.79,0.04,1.06,47976.56,18347.022
600538.SH,20060629,2.85,2.9,2.82,2.88,2.85,0.03,1.05,73632.17,21085.939
600539.SH,20060629,4.4,4.48,4.4,4.47,4.4,0.07,1.59,20048.23,8933.849
600540.SH,20060629,6.96,7.31,6.91,7.0,6.96,0.04,0.57,85239.17,60360.237
600545.SH,20060629,3.86,3.98,3.84,3.89,3.87,0.02,0.52,29087.82,11343.847
600546.SH,20060629,9.98,9.98,9.49,9.98,9.07,0.91,10.03,72020.51,70651.443
600547.SH,20060629,26.88,27.89,26.46,27.8,26.88,0.92,3.42,22434.29,60725.588
600548.SH,20060629,3.82,3.92,3.82,3.91,3.82,0.09,2.36,44823.25,17361.639
600549.SH,20060629,14.14,14.84,14.05,14.83,14.03,0.8,5.7,41588.73,60586.732
600550.SH,20060629,20.78,21.96,20.6,21.69,20.7,0.99,4.78,63831.17,136577.541
600553.SH,20060629,3.07,3.21,3.03,3.11,3.04,0.07,2.3,121142.28,37675.92
600555.SH,20060629,4.18,4.28,4.15,4.27,4.15,0.12,2.89,35357.93,14941.288
600556.SH,20060629,4.16,4.28,4.15,4.23,4.16,0.07,1.68,86131.39,36395.948
600557.SH,20060629,6.55,7.06,6.55,7.05,6.53,0.52,7.96,66820.48,45800.535
600559.SH,20060629,6.45,6.59,6.41,6.49,6.47,0.02,0.31,14198.94,9231.954
600560.SH,20060629,7.33,8.05,7.27,7.63,7.45,0.18,2.42,79697.8,60840.585
600561.SH,20060629,4.26,4.56,4.26,4.48,4.26,0.22,5.16,91553.4,40679.324
600562.SH,20060629,5.13,5.18,5.07,5.12,5.13,-0.01,-0.19,13401.75,6881.901
600563.SH,20060629,9.9,10.15,9.9,10.08,9.94,0.14,1.41,11070.48,11148.204
600565.SH,20060629,6.36,6.61,6.33,6.5,6.31,0.19,3.01,60921.3,39325.395
600566.SH,20060629,4.6,4.75,4.6,4.67,4.59,0.08,1.74,15092.22,7078.485
600567.SH,20060629,3.22,3.29,3.2,3.28,3.22,0.06,1.86,133995.33,43754.999
600568.SH,20060629,5.21,5.33,5.19,5.29,5.21,0.08,1.54,8274.4,4358.414
600569.SH,20060629,2.48,2.54,2.43,2.51,2.47,0.04,1.62,613210.85,153060.205
600570.SH,20060629,6.88,7.06,6.82,7.02,6.88,0.14,2.03,33206.94,22972.247
600571.SH,20060629,4.66,4.75,4.6,4.64,4.64,0.0,0.0,38921.5,18132.2
600572.SH,20060629,8.45,9.08,8.45,8.94,8.44,0.5,5.92,32856.14,28904.012
600576.SH,20060629,5.87,6.06,5.81,5.88,5.77,0.11,1.91,24672.26,14702.128
600577.SH,20060629,7.58,8.06,7.4,7.5,7.61,-0.11,-1.45,31278.2,24209.291
600578.SH,20060629,4.79,4.85,4.74,4.8,4.74,0.06,1.27,29726.2,14262.358
600580.SH,20060629,6.68,6.92,6.68,6.81,6.72,0.09,1.34,44331.84,30322.418
600581.SH,20060629,2.99,3.03,2.95,3.01,2.98,0.03,1.01,85334.08,25602.128
600582.SH,20060629,21.0,21.1,19.89,19.99,20.98,-0.99,-4.72,13819.71,27916.874
600583.SH,20060629,22.0,23.26,22.0,23.03,21.59,1.44,6.67,84439.66,191995.005
600584.SH,20060629,7.9,8.22,7.89,8.13,7.88,0.25,3.17,38084.2,30982.198
