ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300195.SZ,20150925,17.93,18.2,16.61,16.84,17.89,-1.05,-5.87,75518.96,131930.8363
300196.SZ,20150925,21.5,21.8,20.7,21.42,21.43,-0.01,-0.05,18152.02,38659.4918
300198.SZ,20150925,10.84,11.46,10.42,11.1,10.93,0.17,1.56,272639.09,301665.8567
300199.SZ,20150925,18.5,18.94,17.25,17.61,18.62,-1.01,-5.42,120990.05,219981.8908
300200.SZ,20150925,12.74,12.87,11.66,11.68,12.95,-1.27,-9.81,174124.59,212840.6039
300201.SZ,20150925,11.4,11.6,10.48,10.8,11.63,-0.83,-7.14,114409.05,125418.7638
300202.SZ,20150925,19.04,19.49,17.37,17.51,19.3,-1.79,-9.27,131932.86,240886.8731
300203.SZ,20150925,22.61,24.48,22.3,23.86,22.94,0.92,4.01,108569.73,255287.1564
300204.SZ,20150925,30.0,30.46,27.81,28.84,30.02,-1.18,-3.93,35717.49,104477.9441
300205.SZ,20150925,15.71,15.9,14.43,14.53,16.03,-1.5,-9.36,328912.46,494108.5597
300206.SZ,20150925,19.1,19.26,17.5,18.28,19.36,-1.08,-5.58,115335.78,212880.9314
300207.SZ,20150925,23.58,23.75,21.82,22.29,23.59,-1.3,-5.51,90748.52,205078.9175
300208.SZ,20150925,18.01,18.38,16.81,16.81,18.68,-1.87,-10.01,347717.53,605366.2759
300210.SZ,20150925,14.39,14.71,13.3,13.71,14.4,-0.69,-4.79,21415.55,30144.3822
300211.SZ,20150925,13.53,13.95,12.5,12.85,13.7,-0.85,-6.2,29666.71,39250.9061
300212.SZ,20150925,34.9,34.9,31.68,32.07,35.15,-3.08,-8.76,92928.5,308703.2556
300213.SZ,20150925,21.17,21.3,19.36,19.85,21.44,-1.59,-7.42,51412.62,104671.6027
300214.SZ,20150925,6.88,6.88,6.46,6.54,6.88,-0.34,-4.94,90905.77,60675.4997
300215.SZ,20150925,8.8,8.8,8.29,8.36,8.8,-0.44,-5.0,86529.84,73686.1777
300217.SZ,20150925,8.28,8.53,7.81,8.03,8.4,-0.37,-4.4,186969.7,154076.7246
300218.SZ,20150925,12.04,12.14,11.52,11.55,12.05,-0.5,-4.15,18887.88,22268.6847
300219.SZ,20150925,23.6,24.07,21.6,22.25,23.92,-1.67,-6.98,59177.94,135208.3987
300220.SZ,20150925,29.5,29.82,27.0,27.21,30.0,-2.79,-9.3,75720.0,214322.5313
300221.SZ,20150925,8.9,9.05,8.2,8.38,9.02,-0.64,-7.1,163361.08,140468.3544
300223.SZ,20150925,20.51,21.6,18.81,19.5,20.9,-1.4,-6.7,94136.94,189266.2677
300224.SZ,20150925,23.81,24.2,21.82,22.3,23.92,-1.62,-6.77,67838.91,154811.3794
300225.SZ,20150925,6.17,6.23,5.8,5.9,6.2,-0.3,-4.84,72399.27,43396.1875
300226.SZ,20150925,50.35,52.89,47.73,48.78,50.2,-1.42,-2.83,167685.9,847522.5185
300227.SZ,20150925,29.2,30.58,26.68,26.96,29.64,-2.68,-9.04,130542.71,372601.2645
300229.SZ,20150925,24.0,24.49,22.2,22.6,24.65,-2.05,-8.32,321091.59,741157.093
300231.SZ,20150925,15.7,15.99,14.5,14.84,15.94,-1.1,-6.9,252078.72,383294.8934
300232.SZ,20150925,21.33,21.53,19.32,19.89,21.45,-1.56,-7.27,26142.06,53289.6703
300233.SZ,20150925,25.68,26.07,23.67,24.41,25.66,-1.25,-4.87,32590.05,81150.6294
300234.SZ,20150925,13.3,13.45,12.7,12.87,13.33,-0.46,-3.45,47201.2,61640.5012
300235.SZ,20150925,21.2,21.47,19.59,19.8,21.77,-1.97,-9.05,114000.5,232859.8819
300236.SZ,20150925,23.88,24.0,21.64,21.67,24.04,-2.37,-9.86,37546.11,83901.035
300237.SZ,20150925,8.82,9.3,8.14,8.14,9.04,-0.9,-9.96,94034.2,81478.9547
300238.SZ,20150925,38.43,39.44,34.99,35.93,38.88,-2.95,-7.59,57014.43,209725.402
300239.SZ,20150925,11.35,11.8,10.4,10.78,11.5,-0.72,-6.26,45556.97,50388.3815
300240.SZ,20150925,12.27,12.44,11.4,11.5,12.45,-0.95,-7.63,67511.76,79347.0199
300241.SZ,20150925,10.54,10.81,10.07,10.2,10.6,-0.4,-3.77,41383.5,43411.9747
300242.SZ,20150925,28.68,29.2,26.1,26.1,29.0,-2.9,-10.0,58761.18,158933.7314
300243.SZ,20150925,12.41,12.8,11.91,12.48,12.5,-0.02,-0.16,78033.23,96431.6146
300244.SZ,20150925,70.25,71.8,65.02,65.56,70.9,-5.34,-7.53,37503.52,253590.4559
300245.SZ,20150925,22.4,22.65,20.3,20.5,22.56,-2.06,-9.13,267032.67,565183.7046
300246.SZ,20150925,22.2,22.2,20.02,20.46,22.23,-1.77,-7.96,78203.9,164399.8503
300247.SZ,20150925,11.56,11.88,10.6,10.8,11.71,-0.91,-7.77,154365.34,172501.8255
300248.SZ,20150925,21.15,21.34,19.35,19.35,21.5,-2.15,-10.0,157945.53,316194.5275
300249.SZ,20150925,16.2,16.92,14.85,15.3,16.27,-0.97,-5.96,113717.32,181985.2145
300251.SZ,20150925,30.49,30.5,27.49,28.11,30.54,-2.43,-7.96,651993.3,1867585.3185
300252.SZ,20150925,24.0,24.59,22.81,23.03,24.5,-1.47,-6.0,88518.5,208969.8317
300253.SZ,20150925,33.99,34.65,31.8,32.63,34.46,-1.83,-5.31,169674.05,565103.5919
300254.SZ,20150925,25.81,27.0,24.96,26.8,26.2,0.6,2.29,152047.92,400067.445
300255.SZ,20150925,14.06,14.47,13.5,13.96,14.11,-0.15,-1.06,58383.36,81736.5635
300256.SZ,20150925,16.5,17.58,16.02,17.08,16.5,0.58,3.52,159125.58,269059.8844
300257.SZ,20150925,16.26,16.47,15.15,15.46,16.37,-0.91,-5.56,65574.09,103652.5218
300258.SZ,20150925,12.08,12.08,11.53,11.84,12.08,-0.24,-1.99,27969.06,32902.3028
300259.SZ,20150925,8.65,8.91,8.03,8.29,8.76,-0.47,-5.37,137117.44,116696.8136
300260.SZ,20150925,19.92,19.94,18.64,18.8,19.92,-1.12,-5.62,18990.01,36844.5829
300264.SZ,20150925,11.25,11.26,10.21,10.44,11.26,-0.82,-7.28,90471.88,97101.3271
300265.SZ,20150925,9.25,9.25,8.61,8.67,9.28,-0.61,-6.57,34398.59,30588.2354
300267.SZ,20150925,27.5,27.8,25.4,25.53,27.31,-1.78,-6.52,87738.15,232346.3994
300268.SZ,20150925,14.65,14.9,13.7,14.8,14.65,0.15,1.02,53975.2,77214.022
300270.SZ,20150925,13.98,14.08,12.8,13.39,14.15,-0.76,-5.37,61064.2,81795.2938
300271.SZ,20150925,34.48,35.27,32.5,33.05,34.75,-1.7,-4.89,32940.67,110920.2218
300273.SZ,20150925,19.02,19.65,17.79,18.15,19.42,-1.27,-6.54,325278.98,608757.5303
300274.SZ,20150925,22.85,22.95,20.98,21.49,23.01,-1.52,-6.61,105857.55,231030.3163
300275.SZ,20150925,16.0,16.12,14.69,14.8,16.32,-1.52,-9.31,54926.7,84699.8649
300276.SZ,20150925,21.4,21.67,18.63,19.0,20.65,-1.65,-7.99,260042.81,530114.59
300277.SZ,20150925,16.92,17.25,15.68,16.05,17.14,-1.09,-6.36,20352.11,33221.0207
300281.SZ,20150925,12.95,13.07,12.3,12.6,13.11,-0.51,-3.89,85020.67,108068.3283
300282.SZ,20150925,17.61,18.09,16.65,16.83,17.62,-0.79,-4.48,53558.53,93008.6374
300283.SZ,20150925,10.35,10.8,9.4,9.87,10.39,-0.52,-5.0,32743.1,33599.1933
300284.SZ,20150925,21.1,21.14,19.8,19.98,21.2,-1.22,-5.75,50142.58,102342.2011
300285.SZ,20150925,29.38,30.33,29.1,29.9,29.34,0.56,1.91,19918.18,59300.1401
300286.SZ,20150925,19.9,19.9,18.1,18.56,19.94,-1.38,-6.92,30127.37,56935.6048
300287.SZ,20150925,15.38,15.67,14.59,14.59,16.21,-1.62,-9.99,706052.02,1057435.5004
300289.SZ,20150925,38.61,39.23,36.0,36.96,39.12,-2.16,-5.52,43276.95,162165.856
300290.SZ,20150925,15.5,15.99,14.0,14.61,15.2,-0.59,-3.88,147822.42,223695.7699
300291.SZ,20150925,23.0,23.17,21.01,21.02,23.34,-2.32,-9.94,82921.4,180398.4134
300292.SZ,20150925,31.92,32.79,29.71,30.18,32.45,-2.27,-7.0,27524.34,86010.2888
300293.SZ,20150925,17.76,17.94,16.3,16.66,18.06,-1.4,-7.75,98365.08,168556.8433
300294.SZ,20150925,29.55,31.05,28.6,29.6,29.82,-0.22,-0.74,77141.17,231231.261
300295.SZ,20150925,66.0,67.5,60.46,60.46,67.18,-6.72,-10.0,68309.89,426385.9935
300297.SZ,20150925,24.11,24.45,21.87,22.18,24.3,-2.12,-8.72,299752.72,687507.3885
300298.SZ,20150925,29.34,29.39,27.5,27.87,29.24,-1.37,-4.69,14548.43,41161.1113
300300.SZ,20150925,19.15,19.15,17.36,17.36,19.29,-1.93,-10.01,137963.58,249954.4558
300301.SZ,20150925,6.6,6.75,6.1,6.31,6.78,-0.47,-6.93,193400.61,124221.4292
300302.SZ,20150925,30.48,31.88,28.3,29.38,30.6,-1.22,-3.99,44216.06,132857.6101
300303.SZ,20150925,8.18,8.19,7.47,7.62,8.02,-0.4,-4.99,112828.29,88160.8167
300304.SZ,20150925,16.18,16.18,15.03,15.31,16.29,-0.98,-6.02,36443.43,56585.6045
300305.SZ,20150925,18.41,18.6,16.89,17.65,18.6,-0.95,-5.11,25560.09,45653.5859
300306.SZ,20150925,14.16,14.6,13.15,13.27,14.41,-1.14,-7.91,48390.51,66429.2503
300307.SZ,20150925,12.01,12.3,11.11,11.4,12.04,-0.64,-5.32,142396.75,168372.6473
300308.SZ,20150925,11.4,11.65,10.51,10.69,11.55,-0.86,-7.45,30324.65,33374.0404
300311.SZ,20150925,30.5,31.35,27.95,28.43,31.03,-2.6,-8.38,116872.95,343858.2717
300312.SZ,20150925,27.41,30.1,26.36,30.1,27.36,2.74,10.01,279884.77,795533.0199
300313.SZ,20150925,15.6,15.6,14.11,14.58,15.5,-0.92,-5.94,65806.63,96264.2031
300314.SZ,20150925,20.3,22.68,19.15,22.68,20.62,2.06,9.99,303848.1,648159.3726
300315.SZ,20150925,11.19,11.45,10.35,10.6,11.38,-0.78,-6.85,1184714.38,1297900.0104
300318.SZ,20150925,17.85,19.78,17.0,18.42,17.98,0.44,2.45,128885.7,233299.3823
300320.SZ,20150925,9.45,9.45,8.7,8.79,9.46,-0.67,-7.08,56104.27,50755.8812
300321.SZ,20150925,55.01,55.26,51.8,52.49,55.25,-2.76,-5.0,5246.39,28020.9019
300323.SZ,20150925,5.96,6.03,5.67,5.78,6.02,-0.24,-3.99,83854.53,48991.8003
300324.SZ,20150925,26.1,26.95,24.02,24.19,26.0,-1.81,-6.96,62147.14,158951.1105
300325.SZ,20150925,10.86,10.96,10.01,10.19,10.97,-0.78,-7.11,62458.06,65325.5107
300327.SZ,20150925,17.29,17.41,15.88,16.72,17.54,-0.82,-4.68,65996.32,110072.2509
300328.SZ,20150925,22.2,22.75,20.01,20.66,22.18,-1.52,-6.85,54196.28,116003.7785
300329.SZ,20150925,19.62,20.15,18.22,18.74,19.89,-1.15,-5.78,39358.48,75774.6367
300330.SZ,20150925,14.35,14.64,13.51,13.65,14.6,-0.95,-6.51,61430.26,85839.6757
300331.SZ,20150925,16.1,16.1,14.95,15.14,16.27,-1.13,-6.95,78038.42,120611.9227
300332.SZ,20150925,19.9,20.12,18.6,19.2,20.04,-0.84,-4.19,38401.51,74462.0377
300333.SZ,20150925,21.51,21.69,19.65,19.65,21.83,-2.18,-9.99,148863.5,303100.3651
300334.SZ,20150925,24.8,24.9,22.57,24.0,24.98,-0.98,-3.92,54662.69,132055.5156
300335.SZ,20150925,11.37,11.72,10.69,10.95,11.45,-0.5,-4.37,68808.7,77534.2917
300336.SZ,20150925,24.21,24.59,22.01,22.4,24.45,-2.05,-8.38,115415.94,264440.4248
300337.SZ,20150925,14.69,14.88,13.46,13.58,14.95,-1.37,-9.16,118156.05,166805.4056
300338.SZ,20150925,10.2,10.37,9.4,9.73,10.34,-0.61,-5.9,75821.2,74946.1338
300339.SZ,20150925,31.53,31.9,29.0,29.4,31.72,-2.32,-7.31,72786.32,219597.2207
300340.SZ,20150925,18.91,19.12,17.65,18.0,18.91,-0.91,-4.81,21184.43,38761.41
300341.SZ,20150925,16.0,16.72,15.26,15.78,16.22,-0.44,-2.71,37540.11,60688.4217
300342.SZ,20150925,23.43,23.8,22.1,22.5,23.22,-0.72,-3.1,31075.04,71874.5367
300344.SZ,20150925,8.95,9.18,8.5,8.5,9.1,-0.6,-6.59,29268.97,25723.7026
300345.SZ,20150925,36.0,37.8,32.58,34.45,36.1,-1.65,-4.57,151956.71,534865.4008
300346.SZ,20150925,22.29,22.7,20.69,21.0,22.3,-1.3,-5.83,54017.56,117349.392
300347.SZ,20150925,32.0,32.5,30.0,30.16,32.49,-2.33,-7.17,51922.23,160249.9415
300348.SZ,20150925,55.9,58.3,52.5,53.15,56.77,-3.62,-6.38,60252.0,333439.0169
300349.SZ,20150925,37.61,37.98,34.5,36.4,38.13,-1.73,-4.54,39689.28,145300.6719
300350.SZ,20150925,27.11,27.78,25.11,25.11,27.9,-2.79,-10.0,88617.73,229343.6132
300351.SZ,20150925,23.51,23.89,21.6,21.98,23.89,-1.91,-8.0,52433.57,118576.6913
300352.SZ,20150925,31.5,32.45,29.36,29.36,32.62,-3.26,-9.99,166769.88,511466.6703
300354.SZ,20150925,23.88,24.69,21.9,22.65,24.3,-1.65,-6.79,13169.19,30488.0696
300355.SZ,20150925,12.41,12.56,11.61,11.88,12.56,-0.68,-5.41,155575.86,187664.4317
300356.SZ,20150925,27.21,27.72,25.09,25.38,27.86,-2.48,-8.9,44311.99,115476.0011
300357.SZ,20150925,33.59,33.59,31.5,31.9,33.66,-1.76,-5.23,14221.65,46169.6575
300358.SZ,20150925,27.89,28.1,25.7,26.26,28.1,-1.84,-6.55,34727.0,92347.6756
300359.SZ,20150925,77.83,78.5,71.61,72.0,79.56,-7.56,-9.5,47573.97,351459.5354
300362.SZ,20150925,30.22,30.5,28.01,29.5,30.21,-0.71,-2.35,9160.78,26712.8887
300363.SZ,20150925,32.8,33.25,31.01,31.83,32.93,-1.1,-3.34,24378.69,78130.4407
300364.SZ,20150925,101.77,102.0,91.85,94.5,101.2,-6.7,-6.62,51241.25,492951.6659
300365.SZ,20150925,25.21,25.65,23.22,23.9,25.8,-1.9,-7.36,30673.51,73506.5135
300366.SZ,20150925,27.73,27.73,27.73,27.73,25.21,2.52,10.0,4411.6,12233.3668
300367.SZ,20150925,52.51,53.3,47.7,50.96,53.0,-2.04,-3.85,58184.09,291239.4203
300368.SZ,20150925,17.5,17.81,16.13,16.13,17.92,-1.79,-9.99,86531.98,145216.5978
300369.SZ,20150925,34.71,34.8,31.98,33.16,35.3,-2.14,-6.06,84000.49,279904.0356
300370.SZ,20150925,13.42,13.51,12.2,12.29,13.49,-1.2,-8.9,58711.9,74717.6417
300371.SZ,20150925,21.37,21.45,20.36,20.9,21.32,-0.42,-1.97,11948.86,25078.7203
300372.SZ,20150925,12.15,12.33,11.21,11.66,12.35,-0.69,-5.59,54068.51,64004.2227
300373.SZ,20150925,40.01,40.8,36.82,37.4,40.62,-3.22,-7.93,51575.07,198260.8952
300374.SZ,20150925,16.46,16.64,14.82,15.1,16.46,-1.36,-8.26,30312.43,47883.8715
300375.SZ,20150925,15.89,16.07,15.08,15.28,15.88,-0.6,-3.78,33296.83,51616.9963
300376.SZ,20150925,34.5,35.39,32.06,33.85,34.85,-1.0,-2.87,49145.42,166919.1725
300377.SZ,20150925,57.0,59.25,52.71,53.49,58.51,-5.02,-8.58,56798.28,316048.7573
300378.SZ,20150925,41.79,41.95,38.4,38.87,42.43,-3.56,-8.39,70782.67,283556.6937
300379.SZ,20150925,59.34,60.37,54.1,54.34,60.11,-5.77,-9.6,34214.1,192985.8798
300380.SZ,20150925,58.0,58.61,53.28,53.28,59.2,-5.92,-10.0,103644.52,575322.5969
300381.SZ,20150925,30.75,31.39,29.0,29.36,30.76,-1.4,-4.55,13372.0,40618.2479
300382.SZ,20150925,30.81,31.4,28.01,28.57,31.1,-2.53,-8.14,14785.1,43549.4599
300384.SZ,20150925,47.6,48.0,43.75,44.41,48.61,-4.2,-8.64,63181.4,287974.3604
300385.SZ,20150925,32.77,34.95,30.0,32.89,32.78,0.11,0.34,25501.65,83401.4228
300386.SZ,20150925,37.19,37.3,34.34,34.49,37.5,-3.01,-8.03,46621.52,166035.1267
300387.SZ,20150925,19.1,19.1,17.6,17.76,19.03,-1.27,-6.67,22847.39,41653.5935
300388.SZ,20150925,20.79,22.99,20.35,22.99,20.9,2.09,10.0,79691.52,173970.7026
300389.SZ,20150925,23.97,24.26,22.18,23.45,23.97,-0.52,-2.17,30368.0,71686.6956
300390.SZ,20150925,22.45,22.86,20.65,20.75,22.5,-1.75,-7.78,38629.8,84745.3641
300391.SZ,20150925,15.04,15.04,13.78,13.95,15.08,-1.13,-7.49,15620.52,22498.5899
300392.SZ,20150925,33.2,34.0,30.8,31.0,34.22,-3.22,-9.41,120064.23,385565.6358
300393.SZ,20150925,32.82,33.18,30.31,30.51,32.82,-2.31,-7.04,13211.84,41638.9886
300394.SZ,20150925,55.0,55.5,51.11,51.66,55.25,-3.59,-6.5,9181.47,48679.2255
300395.SZ,20150925,22.92,23.29,21.44,21.57,23.09,-1.52,-6.58,19017.13,42308.7259
300396.SZ,20150925,39.78,39.78,35.91,36.2,39.9,-3.7,-9.27,21782.51,81258.6514
300397.SZ,20150925,69.0,69.3,62.62,63.76,69.58,-5.82,-8.36,25031.61,164360.0918
300398.SZ,20150925,52.57,53.78,49.68,50.0,53.05,-3.05,-5.75,5958.95,30705.2279
300399.SZ,20150925,77.0,77.95,70.81,71.02,78.45,-7.43,-9.47,12704.81,93719.1108
300400.SZ,20150925,30.52,30.52,27.2,28.5,30.1,-1.6,-5.32,29846.73,86801.502
300401.SZ,20150925,18.83,18.83,16.75,17.38,18.46,-1.08,-5.85,45529.9,80327.6459
300402.SZ,20150925,14.3,14.44,13.36,13.55,14.53,-0.98,-6.74,14511.0,20186.548
300403.SZ,20150925,38.55,38.84,36.03,36.19,38.74,-2.55,-6.58,10807.0,40315.0241
300404.SZ,20150925,69.5,71.95,63.9,66.03,70.9,-4.87,-6.87,16236.77,109618.9351
300405.SZ,20150925,36.7,38.97,36.11,38.2,36.9,1.3,3.52,33645.67,127422.8469
300406.SZ,20150925,32.8,32.93,30.8,31.2,32.85,-1.65,-5.02,15453.01,48918.9844
300408.SZ,20150925,28.95,29.19,27.36,27.61,29.0,-1.39,-4.79,17324.26,48907.9419
300409.SZ,20150925,38.28,38.49,34.9,35.38,37.48,-2.1,-5.6,19844.5,72808.304
300411.SZ,20150925,35.22,35.22,35.22,35.22,39.13,-3.91,-9.99,2650.0,9333.3
300413.SZ,20150925,28.25,28.45,25.8,26.22,28.4,-2.18,-7.68,62575.66,169490.6068
300414.SZ,20150925,61.0,61.38,55.74,56.81,61.93,-5.12,-8.27,29158.28,168247.1049
300415.SZ,20150925,36.35,36.72,33.0,33.47,36.15,-2.68,-7.41,36186.52,126561.0641
300416.SZ,20150925,50.13,51.68,46.3,46.85,51.0,-4.15,-8.14,18092.42,88760.2681
300417.SZ,20150925,58.0,59.12,52.28,55.25,55.27,-0.02,-0.04,21440.74,120697.6288
300418.SZ,20150925,101.8,103.98,92.66,92.68,102.96,-10.28,-9.98,100981.53,977211.3821
300419.SZ,20150925,92.6,94.97,86.18,87.25,93.97,-6.72,-7.15,17080.24,153457.1109
300420.SZ,20150925,35.81,36.87,33.0,35.2,36.14,-0.94,-2.6,17709.5,61885.5843
300421.SZ,20150925,23.05,23.41,21.52,21.94,23.46,-1.52,-6.48,11925.23,26819.415
300422.SZ,20150925,33.4,34.48,31.45,32.9,34.22,-1.32,-3.86,34050.9,112853.3778
300423.SZ,20150925,30.2,30.35,27.88,27.98,30.22,-2.24,-7.41,15998.52,46383.6349
300424.SZ,20150925,53.88,54.5,49.51,49.87,54.84,-4.97,-9.06,22191.33,115205.0408
300425.SZ,20150925,66.0,69.69,61.66,65.0,67.21,-2.21,-3.29,19217.94,127474.7128
300426.SZ,20150925,100.03,102.0,92.0,93.55,100.58,-7.03,-6.99,13509.03,129808.0742
300428.SZ,20150925,37.61,37.82,34.53,34.91,37.67,-2.76,-7.33,16356.37,58573.0283
300430.SZ,20150925,65.0,65.44,60.02,60.8,65.97,-5.17,-7.84,12647.41,79099.4075
300431.SZ,20150925,56.66,62.68,56.61,59.0,58.26,0.74,1.27,177163.35,1056085.9339
300432.SZ,20150925,18.9,18.9,16.9,17.99,18.78,-0.79,-4.21,116934.27,205229.3082
300433.SZ,20150925,61.0,61.0,58.1,58.39,61.14,-2.75,-4.5,20466.02,121469.0731
300434.SZ,20150925,38.9,39.49,35.7,36.09,39.44,-3.35,-8.49,15310.17,57581.3698
300435.SZ,20150925,35.24,35.81,33.1,33.69,35.66,-1.97,-5.52,12516.45,43061.2183
300436.SZ,20150925,66.0,66.7,59.7,60.34,66.28,-5.94,-8.96,16951.13,105769.3066
300437.SZ,20150925,63.95,64.79,58.62,58.67,65.13,-6.46,-9.92,44947.1,273329.9345
300438.SZ,20150925,60.95,62.0,54.45,54.6,60.5,-5.9,-9.75,29146.43,168679.8551
300439.SZ,20150925,32.68,33.25,29.62,30.18,32.8,-2.62,-7.99,97196.1,304152.8085
300440.SZ,20150925,52.09,52.5,48.5,48.88,52.62,-3.74,-7.11,21626.79,108930.7871
300442.SZ,20150925,42.1,42.34,38.28,39.77,42.5,-2.73,-6.42,23763.7,95307.4917
300443.SZ,20150925,92.15,93.8,86.8,88.0,93.56,-5.56,-5.94,6389.76,57500.9601
300444.SZ,20150925,20.57,20.79,18.99,18.99,21.1,-2.11,-10.0,143707.76,282883.8545
300445.SZ,20150925,37.88,38.76,34.42,34.6,38.24,-3.64,-9.52,20915.62,75387.9958
300446.SZ,20150925,71.99,72.09,65.1,68.3,71.99,-3.69,-5.13,5563.28,37926.0089
300447.SZ,20150925,58.5,58.5,53.3,54.62,58.4,-3.78,-6.47,17385.84,97378.0672
300448.SZ,20150925,59.0,60.95,54.2,55.0,60.07,-5.07,-8.44,19095.68,109755.4947
300449.SZ,20150925,67.48,67.81,60.23,61.02,66.9,-5.88,-8.79,18434.0,117533.3399
300450.SZ,20150925,71.95,73.9,67.16,67.58,72.1,-4.52,-6.27,21716.9,151905.9878
300451.SZ,20150925,106.0,108.0,97.0,99.25,104.0,-4.75,-4.57,9748.61,99189.3605
300452.SZ,20150925,63.15,63.97,58.82,60.0,64.01,-4.01,-6.26,13931.47,85476.7399
300453.SZ,20150925,41.5,42.38,38.85,39.01,41.6,-2.59,-6.23,23352.06,95094.5902
300455.SZ,20150925,30.96,30.96,28.03,28.23,30.76,-2.53,-8.23,19810.47,57852.7698
300457.SZ,20150925,47.99,49.98,43.98,45.3,48.75,-3.45,-7.08,35721.56,166967.1598
300458.SZ,20150925,68.0,72.0,65.31,67.41,68.22,-0.81,-1.19,14362.5,99217.883
300460.SZ,20150925,22.77,23.2,20.98,21.11,23.05,-1.94,-8.42,39070.92,85455.6543
300461.SZ,20150925,35.36,35.97,33.08,33.84,35.47,-1.63,-4.6,11492.25,39442.8095
300462.SZ,20150925,27.34,27.38,24.61,24.61,27.34,-2.73,-9.99,93484.78,238789.544
300463.SZ,20150925,83.98,84.0,78.0,79.23,84.01,-4.78,-5.69,14351.67,115665.9662
300464.SZ,20150925,32.19,32.38,28.96,29.05,32.18,-3.13,-9.73,29197.52,88324.0322
300465.SZ,20150925,48.3,48.34,40.86,43.7,43.95,-0.25,-0.57,45341.65,206128.2244
300468.SZ,20150925,52.78,55.46,51.43,52.22,51.6,0.62,1.2,44577.07,237661.1952
300469.SZ,20150925,53.0,53.9,49.3,49.99,53.55,-3.56,-6.65,10429.79,53405.2265
300470.SZ,20150925,64.94,66.83,62.31,63.78,65.25,-1.47,-2.25,12458.93,80942.6115
300471.SZ,20150925,92.69,92.88,86.0,86.29,93.52,-7.23,-7.73,11610.32,103680.3245
300472.SZ,20150925,36.8,37.09,33.89,34.49,36.93,-2.44,-6.61,24885.16,88374.3426
300473.SZ,20150925,47.77,48.04,44.62,45.0,48.06,-3.06,-6.37,18706.62,86204.8954
300475.SZ,20150925,22.5,23.41,21.0,21.19,22.92,-1.73,-7.55,68518.95,151571.7702
300476.SZ,20150925,33.66,33.98,31.3,31.75,33.9,-2.15,-6.34,30738.65,99362.7701
300477.SZ,20150925,34.88,35.46,32.51,33.5,35.26,-1.76,-4.99,24144.74,81737.1237
300478.SZ,20150925,36.1,36.5,33.03,33.74,35.96,-2.22,-6.17,15015.59,52201.6768
300479.SZ,20150925,49.29,49.83,45.1,45.92,49.39,-3.47,-7.03,11861.9,56320.385
300480.SZ,20150925,64.44,64.44,53.87,54.3,59.86,-5.56,-9.29,123733.92,711607.4922
300481.SZ,20150925,31.4,31.74,28.65,29.22,31.45,-2.23,-7.09,29291.05,88046.4848
300482.SZ,20150925,78.18,78.78,73.0,73.7,78.88,-5.18,-6.57,28098.63,211644.1473
300483.SZ,20150925,38.5,38.87,35.78,35.8,38.88,-3.08,-7.92,18147.28,66994.0669
300485.SZ,20150925,78.51,78.8,73.27,73.75,79.08,-5.33,-6.74,28186.74,213088.5278
300486.SZ,20150925,36.99,37.49,33.88,33.88,37.64,-3.76,-9.99,82625.15,291609.7788
300487.SZ,20150925,39.0,39.46,36.88,37.41,39.78,-2.37,-5.96,22599.0,86104.6858
300488.SZ,20150925,49.16,50.68,45.63,46.86,49.37,-2.51,-5.08,15823.95,76114.3212
300489.SZ,20150925,68.5,72.0,63.55,65.0,69.71,-4.71,-6.76,32647.04,222068.2084
600000.SH,20150925,15.15,15.62,15.15,15.59,15.27,0.32,2.1,1360708.95,2096781.866
600004.SH,20150925,12.1,12.21,11.9,12.0,12.1,-0.1,-0.83,44733.29,53940.088
600005.SH,20150925,4.01,4.02,3.87,3.9,4.03,-0.13,-3.23,620832.78,244179.794
600006.SH,20150925,8.7,9.03,8.3,8.42,8.84,-0.42,-4.75,679047.94,588859.535
600007.SH,20150925,13.12,13.24,12.9,13.16,13.23,-0.07,-0.53,35450.94,46430.524
600008.SH,20150925,9.06,9.49,8.8,9.21,9.09,0.12,1.32,366284.68,338297.827
600009.SH,20150925,28.3,28.8,27.9,28.17,28.23,-0.06,-0.21,149879.33,425861.64
600010.SH,20150925,3.73,3.78,3.61,3.64,3.75,-0.11,-2.93,604868.57,223005.774
600011.SH,20150925,8.86,8.93,8.59,8.63,8.87,-0.24,-2.71,121909.96,106568.451
600012.SH,20150925,9.76,10.1,9.7,9.84,9.87,-0.03,-0.3,99225.43,98546.985
600015.SH,20150925,10.16,10.35,10.0,10.32,10.15,0.17,1.67,245701.0,250305.324
600016.SH,20150925,8.58,8.95,8.47,8.81,8.58,0.23,2.68,899639.1,779695.739
600017.SH,20150925,5.55,5.61,5.3,5.34,5.63,-0.29,-5.15,407818.02,222444.925
600018.SH,20150925,7.18,7.26,7.0,7.13,7.19,-0.06,-0.83,393852.97,279511.601
600019.SH,20150925,5.7,5.7,5.55,5.56,5.71,-0.15,-2.63,297221.57,166722.259
600020.SH,20150925,5.45,5.53,5.26,5.3,5.46,-0.16,-2.93,313435.71,168486.722
600021.SH,20150925,15.1,15.57,14.6,14.72,15.29,-0.57,-3.73,285492.67,430429.896
600022.SH,20150925,3.2,3.21,3.09,3.11,3.22,-0.11,-3.42,532075.72,167205.607
600023.SH,20150925,7.56,7.64,7.21,7.28,7.64,-0.36,-4.71,440929.29,326158.827
