ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002115.SZ,20140114,6.68,6.75,6.5,6.66,6.78,-0.12,-1.77,133115.89,87695.1133
002116.SZ,20140114,13.4,13.75,13.4,13.75,13.38,0.37,2.77,6507.22,8865.1228
002117.SZ,20140114,16.45,18.1,16.37,18.1,16.45,1.65,10.03,103683.58,182012.4494
002118.SZ,20140114,8.98,8.98,8.7,8.96,8.93,0.03,0.34,21859.99,19324.1279
002119.SZ,20140114,7.4,7.51,7.32,7.5,7.38,0.12,1.63,55164.95,40935.5864
002120.SZ,20140114,8.07,8.75,7.97,8.42,8.06,0.36,4.47,26080.03,21773.4681
002121.SZ,20140114,8.01,8.19,7.97,8.16,8.12,0.04,0.49,90442.12,73068.6201
002122.SZ,20140114,3.85,3.97,3.7,3.94,3.86,0.08,2.07,56186.0,21756.8681
002123.SZ,20140114,7.24,7.35,7.04,7.33,7.23,0.1,1.38,106962.19,76856.2679
002124.SZ,20140114,9.13,9.13,8.81,9.08,9.05,0.03,0.33,28988.14,25996.3434
002126.SZ,20140114,10.28,10.46,10.08,10.46,10.23,0.23,2.25,133674.71,138022.5405
002128.SZ,20140114,7.0,7.08,6.93,7.0,7.0,0.0,0.0,31519.36,22049.1372
002129.SZ,20140114,16.51,16.84,16.42,16.65,16.51,0.14,0.85,29854.78,49629.6064
002130.SZ,20140114,6.65,6.86,6.54,6.86,6.66,0.2,3.0,139384.27,93563.9004
002131.SZ,20140114,13.24,13.36,13.15,13.3,13.23,0.07,0.53,23217.18,30784.7303
002132.SZ,20140114,3.55,3.63,3.54,3.62,3.56,0.06,1.69,15636.9,5610.7491
002133.SZ,20140114,3.61,3.67,3.58,3.66,3.61,0.05,1.39,15966.08,5798.0474
002134.SZ,20140114,5.99,6.13,5.91,6.12,5.98,0.14,2.34,9143.6,5494.5319
002135.SZ,20140114,3.34,3.47,3.34,3.45,3.35,0.1,2.99,22452.67,7654.3988
002136.SZ,20140114,6.19,6.32,6.19,6.32,6.19,0.13,2.1,12608.57,7906.494
002137.SZ,20140114,3.88,3.94,3.81,3.92,3.88,0.04,1.03,9446.99,3656.3737
002138.SZ,20140114,17.13,17.47,17.0,17.47,17.08,0.39,2.28,43233.09,74883.6344
002139.SZ,20140114,8.05,8.57,8.03,8.5,7.95,0.55,6.92,124885.47,103581.4868
002140.SZ,20140114,16.85,16.85,16.26,16.59,16.59,0.0,0.0,19695.51,32257.8001
002141.SZ,20140114,7.01,7.05,6.81,7.05,7.04,0.01,0.14,28025.97,19368.8247
002142.SZ,20140114,8.94,8.99,8.68,8.87,9.08,-0.21,-2.31,116093.18,102337.1395
002144.SZ,20140114,17.55,17.85,17.42,17.82,17.5,0.32,1.83,9040.12,15955.4385
002145.SZ,20140114,7.29,7.38,7.15,7.37,7.27,0.1,1.38,24181.43,17597.0039
002146.SZ,20140114,8.51,8.8,8.46,8.76,8.57,0.19,2.22,103220.14,89006.4591
002147.SZ,20140114,4.97,5.27,4.94,5.22,4.96,0.26,5.24,28994.22,14933.3074
002148.SZ,20140114,51.46,51.7,49.3,51.42,51.85,-0.43,-0.83,55984.4,282440.67
002149.SZ,20140114,12.52,12.69,12.05,12.65,12.52,0.13,1.04,23975.75,29493.7009
002150.SZ,20140114,6.8,7.05,6.66,6.97,6.82,0.15,2.2,79994.6,55094.9089
002151.SZ,20140114,29.65,29.65,27.8,29.25,29.74,-0.49,-1.65,28489.84,82410.5739
002152.SZ,20140114,18.1,18.98,18.0,18.93,18.16,0.77,4.24,50580.26,93603.869
002153.SZ,20140114,52.0,54.56,49.8,53.7,52.36,1.34,2.56,28665.15,149236.0613
002154.SZ,20140114,5.4,5.5,5.35,5.49,5.4,0.09,1.67,33118.77,18017.4025
002155.SZ,20140114,7.53,7.57,7.45,7.53,7.52,0.01,0.13,46045.77,34500.2513
002156.SZ,20140114,5.78,6.07,5.76,6.06,5.81,0.25,4.3,121348.58,72030.962
002157.SZ,20140114,6.94,7.08,6.88,6.94,6.9,0.04,0.58,27012.43,18773.8704
002158.SZ,20140114,15.88,16.84,15.83,16.7,16.02,0.68,4.24,14960.54,24509.9163
002159.SZ,20140114,16.39,16.64,16.2,16.33,16.26,0.07,0.43,10770.31,17651.4076
002161.SZ,20140114,7.12,7.42,7.06,7.42,7.06,0.36,5.1,105023.56,76031.7316
002162.SZ,20140114,5.68,5.78,5.6,5.76,5.66,0.1,1.77,24053.51,13708.8025
002163.SZ,20140114,3.19,3.26,3.16,3.26,3.17,0.09,2.84,39386.01,12711.6639
002164.SZ,20140114,3.53,3.59,3.48,3.59,3.48,0.11,3.16,13945.37,4936.1677
002165.SZ,20140114,5.1,5.22,5.08,5.22,5.12,0.1,1.95,28913.62,14901.1527
002166.SZ,20140114,15.25,15.73,14.72,15.61,15.15,0.46,3.04,95549.17,145093.7946
002168.SZ,20140114,6.92,6.98,6.8,6.96,6.91,0.05,0.72,68312.05,47183.0221
002169.SZ,20140114,6.69,6.8,6.48,6.75,6.6,0.15,2.27,78346.64,52301.0736
002170.SZ,20140114,6.02,6.21,5.97,6.2,6.01,0.19,3.16,192996.27,117825.7643
002171.SZ,20140114,6.81,6.88,6.75,6.86,6.81,0.05,0.73,5139.61,3499.5833
002172.SZ,20140114,4.42,4.58,4.4,4.52,4.4,0.12,2.73,103982.87,46909.8751
002173.SZ,20140114,7.86,8.08,7.86,8.07,7.95,0.12,1.51,8938.79,7122.0735
002174.SZ,20140114,67.1,68.47,64.32,66.7,68.47,-1.77,-2.59,25491.85,169888.2771
002175.SZ,20140114,11.85,12.4,11.84,12.38,11.84,0.54,4.56,9544.03,11576.574
002176.SZ,20140114,10.32,10.6,10.32,10.46,10.27,0.19,1.85,26892.29,28224.0001
002177.SZ,20140114,6.13,6.48,6.06,6.41,6.14,0.27,4.4,596882.21,375336.5282
002179.SZ,20140114,15.4,15.8,15.28,15.8,15.4,0.4,2.6,18458.39,28566.5133
002181.SZ,20140114,10.7,10.82,10.36,10.82,10.66,0.16,1.5,44511.49,47026.6059
002182.SZ,20140114,7.21,7.5,7.08,7.45,7.21,0.24,3.33,63740.75,47029.5634
002183.SZ,20140114,6.76,7.04,6.71,7.03,6.71,0.32,4.77,55181.77,38153.5896
002184.SZ,20140114,8.81,9.36,8.71,9.24,8.94,0.3,3.36,127308.55,115835.3893
002185.SZ,20140114,11.38,11.97,11.22,11.91,11.38,0.53,4.66,75695.4,88246.3899
002186.SZ,20140114,17.52,17.85,17.44,17.8,17.48,0.32,1.83,8165.2,14318.008
002187.SZ,20140114,7.68,7.86,7.65,7.86,7.68,0.18,2.34,10551.31,8205.6827
002188.SZ,20140114,8.11,8.35,8.02,8.29,8.22,0.07,0.85,17482.26,14377.2599
002189.SZ,20140114,6.96,7.18,6.9,7.16,6.96,0.2,2.87,23075.68,16326.8881
002191.SZ,20140114,13.37,13.79,13.34,13.75,13.38,0.37,2.77,81715.7,111437.4727
002192.SZ,20140114,13.23,13.29,13.01,13.25,13.2,0.05,0.38,9000.96,11852.3195
002194.SZ,20140114,7.88,8.14,7.88,8.14,7.85,0.29,3.69,17436.27,13987.0116
002197.SZ,20140114,12.25,12.57,11.92,12.56,12.25,0.31,2.53,75044.41,92542.1076
002198.SZ,20140114,15.01,15.95,15.01,15.84,14.98,0.86,5.74,52960.53,81871.4126
002199.SZ,20140114,12.22,12.99,12.22,12.94,12.17,0.77,6.33,142492.49,179737.19
002200.SZ,20140114,15.53,15.9,15.53,15.79,15.69,0.1,0.64,4162.37,6561.4248
002201.SZ,20140114,6.8,6.99,6.7,6.94,6.8,0.14,2.06,11363.61,7763.9344
002202.SZ,20140114,7.95,8.45,7.95,8.44,7.95,0.49,6.16,174907.87,144663.9213
002203.SZ,20140114,11.16,11.6,11.16,11.58,11.26,0.32,2.84,31341.79,35856.6523
002204.SZ,20140114,8.2,8.32,8.13,8.32,8.25,0.07,0.85,14137.41,11646.885
002205.SZ,20140114,13.27,13.48,13.1,13.46,13.21,0.25,1.89,18426.25,24560.3941
002206.SZ,20140114,5.5,5.61,5.44,5.6,5.54,0.06,1.08,51529.41,28496.8135
002207.SZ,20140114,17.68,18.5,17.46,18.47,17.67,0.8,4.53,18627.15,33486.0182
002208.SZ,20140114,6.46,6.58,6.46,6.56,6.52,0.04,0.61,15075.07,9833.5436
002209.SZ,20140114,6.63,6.93,6.62,6.93,6.63,0.3,4.52,52621.64,35974.0811
002210.SZ,20140114,6.23,6.45,6.18,6.43,6.22,0.21,3.38,12629.22,7989.6669
002211.SZ,20140114,3.68,3.83,3.67,3.8,3.69,0.11,2.98,21955.68,8223.4029
002212.SZ,20140114,3.91,3.98,3.89,3.98,3.93,0.05,1.27,15433.87,6074.8138
002213.SZ,20140114,8.1,8.36,8.03,8.3,8.12,0.18,2.22,14662.5,11979.7167
002214.SZ,20140114,13.18,13.4,12.81,13.4,13.16,0.24,1.82,15509.59,20360.2956
002215.SZ,20140114,8.18,8.59,8.11,8.5,8.29,0.21,2.53,64668.03,54667.3859
002216.SZ,20140114,22.09,22.8,21.98,22.67,21.98,0.69,3.14,25462.24,57227.038
002218.SZ,20140114,6.63,6.95,6.63,6.93,6.68,0.25,3.74,31149.29,21252.5016
002219.SZ,20140114,26.9,27.68,26.65,27.1,26.98,0.12,0.44,55481.05,150539.5757
002220.SZ,20140114,6.73,6.86,6.66,6.85,6.74,0.11,1.63,13760.36,9310.9163
002221.SZ,20140114,9.77,9.81,9.56,9.8,9.77,0.03,0.31,23951.17,23130.9579
002222.SZ,20140114,7.36,7.86,7.31,7.81,7.34,0.47,6.4,46608.35,35452.9055
002223.SZ,20140114,25.02,27.48,24.7,26.38,25.05,1.33,5.31,97637.57,255164.6757
002224.SZ,20140114,12.09,12.37,12.0,12.37,12.05,0.32,2.66,30251.55,36817.2777
002225.SZ,20140114,4.95,5.03,4.91,5.02,4.93,0.09,1.83,24754.23,12316.3113
002226.SZ,20140114,12.51,12.73,12.45,12.64,12.51,0.13,1.04,9299.41,11734.1432
002227.SZ,20140114,26.95,27.6,26.87,27.56,26.87,0.69,2.57,8235.21,22469.0204
002228.SZ,20140114,6.13,6.2,6.06,6.19,6.13,0.06,0.98,11009.05,6768.4934
002229.SZ,20140114,13.32,13.85,13.22,13.8,13.22,0.58,4.39,139945.27,189169.6124
002230.SZ,20140114,45.79,48.24,45.5,48.24,45.53,2.71,5.95,104628.71,494631.8771
002231.SZ,20140114,5.83,5.96,5.78,5.96,5.82,0.14,2.41,23489.86,13816.7712
002232.SZ,20140114,7.99,8.52,7.93,8.45,7.95,0.5,6.29,287618.16,236803.5485
002233.SZ,20140114,5.85,5.9,5.7,5.84,5.64,0.2,3.55,68779.12,39848.6236
002234.SZ,20140114,7.65,7.96,7.4,7.95,7.72,0.23,2.98,72309.2,55483.6035
002235.SZ,20140114,10.06,11.11,10.06,10.8,10.1,0.7,6.93,47430.39,50392.401
002236.SZ,20140114,39.2,39.49,38.33,38.62,39.1,-0.48,-1.23,71687.83,277472.5257
002237.SZ,20140114,13.91,14.07,13.83,13.98,13.88,0.1,0.72,33751.04,47077.8521
002238.SZ,20140114,12.37,12.67,12.37,12.67,12.38,0.29,2.34,15715.89,19750.813
002239.SZ,20140114,11.82,12.08,11.73,12.07,11.78,0.29,2.46,118704.08,141071.238
002240.SZ,20140114,16.95,16.98,16.12,16.8,16.98,-0.18,-1.06,207533.57,342869.5639
002241.SZ,20140114,32.49,32.71,31.78,32.61,32.59,0.02,0.06,127871.77,411250.3559
002242.SZ,20140114,12.39,13.48,12.01,13.48,12.25,1.23,10.04,182206.71,234732.6159
002243.SZ,20140114,6.59,6.68,6.47,6.63,6.62,0.01,0.15,23837.4,15658.8967
002244.SZ,20140114,6.42,6.55,6.37,6.52,6.42,0.1,1.56,54738.42,35403.7339
002245.SZ,20140114,7.9,8.3,7.84,8.06,7.91,0.15,1.9,82296.82,66813.5742
002246.SZ,20140114,7.68,8.26,7.68,8.26,8.19,0.07,0.85,4591.75,3705.8281
002247.SZ,20140114,18.54,18.65,18.22,18.61,18.33,0.28,1.53,8704.54,16034.0319
002248.SZ,20140114,7.51,7.75,7.43,7.64,7.59,0.05,0.66,76234.28,58200.5863
002249.SZ,20140114,9.6,9.9,9.53,9.9,9.57,0.33,3.45,25680.33,25191.2749
002250.SZ,20140114,17.67,18.68,17.6,18.54,17.8,0.74,4.16,30933.0,55344.4276
002251.SZ,20140114,12.53,13.11,12.53,13.1,12.64,0.46,3.64,24356.44,31685.0563
002252.SZ,20140114,47.16,49.49,44.8,48.91,47.93,0.98,2.04,32963.57,156925.8622
002253.SZ,20140114,25.96,27.18,25.96,27.13,25.92,1.21,4.67,14976.23,39933.8633
002254.SZ,20140114,7.05,7.26,6.97,7.2,7.0,0.2,2.86,23102.23,16517.915
002255.SZ,20140114,13.5,13.68,13.41,13.6,13.52,0.08,0.59,22705.72,30712.0508
002256.SZ,20140114,7.63,7.9,7.59,7.87,7.69,0.18,2.34,45255.04,35043.2775
002258.SZ,20140114,13.49,13.88,13.45,13.87,13.6,0.27,1.99,7928.94,10820.4029
002259.SZ,20140114,5.77,5.8,5.64,5.78,5.74,0.04,0.7,47398.5,27152.5715
002260.SZ,20140114,11.6,11.99,11.4,11.9,11.67,0.23,1.97,6515.06,7713.051
002261.SZ,20140114,25.83,25.84,24.58,25.36,25.78,-0.42,-1.63,155658.24,390949.7549
002262.SZ,20140114,27.34,29.04,27.34,29.0,27.5,1.5,5.45,12576.33,35620.5109
002263.SZ,20140114,4.82,4.96,4.77,4.93,4.82,0.11,2.28,55322.49,27027.298
002264.SZ,20140114,6.6,6.76,6.53,6.69,6.62,0.07,1.06,70179.19,46576.3411
002265.SZ,20140114,5.63,5.67,5.54,5.62,5.58,0.04,0.72,6924.87,3871.0788
002267.SZ,20140114,9.65,9.66,9.25,9.59,9.55,0.04,0.42,14300.29,13555.024
002268.SZ,20140114,27.39,28.5,27.08,28.45,27.39,1.06,3.87,19307.74,53797.4998
002269.SZ,20140114,10.02,10.2,9.91,10.16,10.08,0.08,0.79,25607.9,25770.5243
002270.SZ,20140114,7.89,8.7,7.86,8.7,7.91,0.79,9.99,274914.04,229338.163
002271.SZ,20140114,25.05,25.24,24.28,25.17,25.03,0.14,0.56,26385.97,65285.6593
002272.SZ,20140114,4.38,4.44,4.35,4.44,4.38,0.06,1.37,21458.27,9448.6541
002273.SZ,20140114,18.5,19.23,18.28,19.23,18.43,0.8,4.34,278315.54,524446.0451
002274.SZ,20140114,6.6,6.79,6.56,6.76,6.58,0.18,2.74,5768.24,3838.6914
002275.SZ,20140114,14.0,14.25,14.0,14.24,14.05,0.19,1.35,10798.2,15243.7333
002276.SZ,20140114,4.44,4.51,4.42,4.49,4.47,0.02,0.45,15673.38,6998.2788
002277.SZ,20140114,13.0,13.16,12.74,12.9,13.0,-0.1,-0.77,159811.26,206405.9814
002278.SZ,20140114,10.85,11.28,10.84,11.28,10.91,0.37,3.39,43230.16,47966.8801
002279.SZ,20140114,11.55,12.4,11.5,12.34,11.59,0.75,6.47,32098.47,38823.3942
002280.SZ,20140114,13.65,13.65,13.16,13.54,13.76,-0.22,-1.6,35702.97,47614.3845
002281.SZ,20140114,34.3,35.96,34.23,35.92,34.29,1.63,4.75,32360.45,114264.8742
002282.SZ,20140114,7.63,7.79,7.54,7.78,7.58,0.2,2.64,8421.18,6478.638
002283.SZ,20140114,5.34,5.48,5.34,5.48,5.34,0.14,2.62,19167.33,10411.5932
002284.SZ,20140114,8.43,8.56,8.36,8.56,8.43,0.13,1.54,24407.86,20730.1059
002285.SZ,20140114,17.5,18.88,17.3,18.6,17.8,0.8,4.49,61295.9,111913.2403
002286.SZ,20140114,15.5,15.85,15.35,15.81,15.87,-0.06,-0.38,21549.52,33657.8807
002287.SZ,20140114,20.78,21.09,20.51,21.06,20.97,0.09,0.43,6028.28,12559.0741
002288.SZ,20140114,7.74,8.24,7.7,8.14,7.74,0.4,5.17,133449.88,107792.4686
002289.SZ,20140114,17.04,17.61,16.89,17.61,17.13,0.48,2.8,18390.07,32053.9497
002291.SZ,20140114,5.23,5.33,5.16,5.32,5.21,0.11,2.11,12230.59,6441.0699
002292.SZ,20140114,40.74,41.75,39.56,41.13,41.21,-0.08,-0.19,112648.86,456283.0966
002293.SZ,20140114,22.4,23.17,22.4,23.17,22.79,0.38,1.67,14533.43,33082.0904
002294.SZ,20140114,34.15,34.5,32.8,33.71,34.1,-0.39,-1.14,46691.85,156328.5137
002296.SZ,20140114,20.46,21.05,20.24,21.0,20.45,0.55,2.69,17763.3,36692.8347
002297.SZ,20140114,8.38,8.53,8.3,8.53,8.38,0.15,1.79,17697.47,14947.6879
002298.SZ,20140114,7.08,7.28,7.04,7.25,7.1,0.15,2.11,58558.68,42231.165
002299.SZ,20140114,9.37,9.58,9.11,9.4,9.37,0.03,0.32,48618.15,45501.1378
002300.SZ,20140114,8.02,8.05,7.8,8.04,8.0,0.04,0.5,34654.8,27575.6715
002301.SZ,20140114,7.47,7.96,7.46,7.75,7.47,0.28,3.75,11410.84,8690.7295
002302.SZ,20140114,10.25,10.48,10.13,10.42,10.25,0.17,1.66,14001.21,14493.7389
002303.SZ,20140114,18.17,18.48,17.77,18.0,18.17,-0.17,-0.94,22699.25,40991.7163
002304.SZ,20140114,39.84,40.38,39.41,40.36,39.84,0.52,1.31,52983.42,211920.8349
002305.SZ,20140114,5.89,6.3,5.77,6.18,5.95,0.23,3.87,45378.51,27161.273
002306.SZ,20140114,5.0,5.03,4.86,4.94,5.0,-0.06,-1.2,36615.16,18032.964
002307.SZ,20140114,4.98,5.05,4.93,5.05,4.96,0.09,1.81,12788.52,6393.5469
002308.SZ,20140114,7.33,7.55,7.28,7.54,7.3,0.24,3.29,40297.94,30006.3607
002309.SZ,20140114,16.09,16.29,15.28,15.86,16.05,-0.19,-1.18,50558.53,78832.9711
002310.SZ,20140114,28.04,28.62,27.48,28.57,27.98,0.59,2.11,52981.31,148477.1854
002311.SZ,20140114,11.41,11.5,11.11,11.3,11.31,-0.01,-0.09,28548.93,32075.1427
002312.SZ,20140114,18.75,18.8,18.32,18.78,18.56,0.22,1.19,26111.21,48542.108
002313.SZ,20140114,15.38,15.74,15.38,15.72,15.35,0.37,2.41,38659.73,60406.9131
002314.SZ,20140114,6.61,6.66,6.53,6.63,6.6,0.03,0.45,15906.69,10498.1083
002315.SZ,20140114,44.65,44.65,42.7,44.17,44.3,-0.13,-0.29,22964.15,100287.0454
002316.SZ,20140114,8.94,8.94,8.6,8.73,8.93,-0.2,-2.24,45902.76,40014.5014
002317.SZ,20140114,20.91,21.4,20.65,21.3,20.89,0.41,1.96,30949.42,65664.0352
002318.SZ,20140114,17.01,17.3,16.96,17.27,17.06,0.21,1.23,9004.91,15437.8768
002319.SZ,20140114,6.95,7.07,6.85,7.07,6.91,0.16,2.32,18964.29,13193.4862
002320.SZ,20140114,8.2,8.31,8.2,8.31,8.18,0.13,1.59,14915.82,12309.5792
002321.SZ,20140114,5.83,5.96,5.81,5.96,5.83,0.13,2.23,15930.09,9382.2389
002322.SZ,20140114,13.39,13.96,13.29,13.9,13.34,0.56,4.2,35455.33,48633.2184
002323.SZ,20140114,13.26,13.77,13.21,13.77,13.25,0.52,3.92,6729.9,9115.5501
002324.SZ,20140114,15.65,15.98,15.6,15.98,15.72,0.26,1.65,11940.21,18897.1434
002325.SZ,20140114,8.05,8.24,7.96,8.2,8.01,0.19,2.37,61518.37,49832.1928
002326.SZ,20140114,11.13,11.39,11.06,11.39,11.19,0.2,1.79,19137.34,21530.7845
002327.SZ,20140114,13.4,13.68,13.31,13.5,13.4,0.1,0.75,23924.77,32238.0377
002328.SZ,20140114,10.06,10.6,10.06,10.5,10.15,0.35,3.45,49682.12,51775.2642
002329.SZ,20140114,11.56,11.78,11.54,11.76,11.53,0.23,1.99,10217.51,11953.3671
002330.SZ,20140114,4.95,5.15,4.93,5.1,4.95,0.15,3.03,18720.54,9501.4366
002331.SZ,20140114,9.15,9.42,9.11,9.41,9.16,0.25,2.73,25855.21,24057.9165
002332.SZ,20140114,13.56,13.64,13.3,13.61,13.56,0.05,0.37,7782.66,10506.8058
002333.SZ,20140114,9.46,9.57,9.36,9.5,9.41,0.09,0.96,16620.54,15745.8569
002334.SZ,20140114,13.5,14.27,13.46,14.11,13.55,0.56,4.13,89658.9,125575.2225
002335.SZ,20140114,13.7,14.29,13.7,14.23,13.7,0.53,3.87,10048.83,14150.2176
002336.SZ,20140114,8.66,8.88,8.63,8.88,8.65,0.23,2.66,7771.29,6818.6022
002337.SZ,20140114,10.3,10.64,10.25,10.63,10.24,0.39,3.81,18591.1,19517.2494
002338.SZ,20140114,22.02,23.14,22.02,23.14,22.0,1.14,5.18,14234.32,32228.359
002339.SZ,20140114,10.26,10.69,10.03,10.6,10.3,0.3,2.91,152067.26,158134.6098
002340.SZ,20140114,9.53,9.73,9.47,9.72,9.5,0.22,2.32,69570.05,66972.7425
002341.SZ,20140114,15.84,15.97,15.29,15.94,15.78,0.16,1.01,23613.66,37095.1011
002342.SZ,20140114,5.42,5.52,5.34,5.52,5.37,0.15,2.79,19320.38,10488.4397
002343.SZ,20140114,7.84,7.9,7.72,7.89,7.82,0.07,0.9,6548.0,5137.8833
002344.SZ,20140114,18.25,18.36,17.9,17.97,18.15,-0.18,-0.99,56313.77,102213.5961
002345.SZ,20140114,10.74,11.1,10.59,10.7,10.68,0.02,0.19,14836.39,15901.1911
002347.SZ,20140114,6.52,6.7,6.46,6.69,6.5,0.19,2.92,23309.34,15407.6205
002348.SZ,20140114,6.41,6.5,6.28,6.5,6.48,0.02,0.31,60437.69,38746.1527
002349.SZ,20140114,12.08,12.79,12.03,12.75,12.2,0.55,4.51,21650.67,27137.9942
002350.SZ,20140114,10.26,10.34,10.09,10.28,10.21,0.07,0.69,41978.03,42861.1671
002351.SZ,20140114,11.48,12.15,11.48,12.12,11.46,0.66,5.76,79409.95,94037.4762
002352.SZ,20140114,22.1,22.45,21.5,22.45,22.08,0.37,1.68,13799.06,30289.4776
002353.SZ,20140114,79.6,83.0,79.34,81.07,79.68,1.39,1.74,20935.43,170496.1426
002354.SZ,20140114,17.35,17.35,17.35,17.35,15.77,1.58,10.02,722.57,1253.659
002355.SZ,20140114,6.61,6.83,6.57,6.83,6.67,0.16,2.4,98600.44,66046.4886
002356.SZ,20140114,26.41,26.41,26.31,26.41,24.01,2.4,10.0,26098.52,68925.3725
002357.SZ,20140114,10.52,10.8,10.5,10.68,10.59,0.09,0.85,27478.06,29304.2015
002358.SZ,20140114,20.42,21.38,20.42,21.37,20.26,1.11,5.48,21364.76,44349.3737
002359.SZ,20140114,6.24,6.36,6.2,6.3,6.25,0.05,0.8,12086.99,7564.4553
002360.SZ,20140114,9.63,9.95,9.58,9.92,9.61,0.31,3.23,19786.62,19423.2534
002361.SZ,20140114,6.19,6.31,6.1,6.24,6.24,0.0,0.0,51663.05,32082.2633
002362.SZ,20140114,12.24,12.77,12.1,12.74,12.18,0.56,4.6,24146.46,30194.0094
002363.SZ,20140114,15.19,15.75,15.19,15.73,15.29,0.44,2.88,6827.76,10591.3016
002364.SZ,20140114,12.27,12.79,12.27,12.67,12.32,0.35,2.84,27518.35,34549.7299
002365.SZ,20140114,8.38,8.54,8.35,8.53,8.41,0.12,1.43,15138.53,12812.679
002366.SZ,20140114,9.32,9.59,9.24,9.59,9.27,0.32,3.45,15074.21,14262.8253
002367.SZ,20140114,13.79,14.06,13.73,14.04,13.79,0.25,1.81,28510.97,39710.3937
002368.SZ,20140114,31.1,31.55,30.3,31.3,31.46,-0.16,-0.51,28322.96,87890.2064
002369.SZ,20140114,19.0,19.41,18.72,19.18,18.9,0.28,1.48,85077.45,162932.6686
002370.SZ,20140114,17.3,17.65,17.25,17.37,17.3,0.07,0.4,2291.0,3968.2268
002371.SZ,20140114,20.3,20.8,19.81,20.8,20.4,0.4,1.96,19486.4,39302.7768
002372.SZ,20140114,13.5,13.82,13.41,13.82,13.46,0.36,2.67,6734.45,9206.6447
002373.SZ,20140114,13.34,14.3,13.08,14.19,13.34,0.85,6.37,91019.07,125314.3198
002374.SZ,20140114,6.7,6.82,6.63,6.81,6.7,0.11,1.64,25611.07,17231.2401
002375.SZ,20140114,23.39,23.58,23.02,23.43,23.42,0.01,0.04,31434.91,73132.7136
002376.SZ,20140114,10.76,11.23,10.68,11.15,10.86,0.29,2.67,40962.66,45290.7814
002377.SZ,20140114,7.52,7.69,7.39,7.69,7.52,0.17,2.26,22077.52,16542.9594
002378.SZ,20140114,16.41,16.64,16.27,16.62,16.55,0.07,0.42,5708.08,9443.0598
002379.SZ,20140114,5.95,6.03,5.83,6.03,5.95,0.08,1.34,201128.8,119461.9193
002380.SZ,20140114,31.37,32.73,31.13,32.73,31.37,1.36,4.34,8221.27,26299.5204
002381.SZ,20140114,11.62,11.94,11.6,11.93,11.63,0.3,2.58,50796.58,59810.6505
002382.SZ,20140114,11.82,12.1,11.68,11.89,11.79,0.1,0.85,4404.8,5187.2014
002383.SZ,20140114,18.5,18.76,18.2,18.73,18.5,0.23,1.24,20189.99,37388.5861
002384.SZ,20140114,23.18,23.18,21.5,22.61,23.18,-0.57,-2.46,24983.08,56295.6359
002385.SZ,20140114,15.59,15.82,15.45,15.72,15.59,0.13,0.83,48391.91,75776.5873
002386.SZ,20140114,6.62,6.74,6.62,6.74,6.62,0.12,1.81,8917.92,5965.2968
002387.SZ,20140114,7.73,8.15,7.65,8.1,7.7,0.4,5.19,14989.04,11666.9113
002390.SZ,20140114,28.61,30.8,28.45,30.8,28.6,2.2,7.69,36813.51,110785.8959
002391.SZ,20140114,23.74,24.6,23.51,24.6,23.78,0.82,3.45,16679.01,40237.8231
002392.SZ,20140114,6.93,7.17,6.88,7.12,6.9,0.22,3.19,47027.62,33341.0717
002393.SZ,20140114,35.88,36.76,35.74,36.73,35.8,0.93,2.6,15797.1,57528.6493
002394.SZ,20140114,14.26,14.65,14.21,14.64,14.21,0.43,3.03,26816.69,38743.6278
002395.SZ,20140114,7.72,7.94,7.71,7.94,7.7,0.24,3.12,8605.9,6728.4389
002396.SZ,20140114,25.13,26.78,25.01,26.34,25.13,1.21,4.82,186438.24,484050.3513
002397.SZ,20140114,13.76,13.98,13.5,13.98,13.76,0.22,1.6,3105.75,4296.1287
002398.SZ,20140114,12.55,12.66,12.41,12.65,12.46,0.19,1.52,10294.74,12940.2729
002399.SZ,20140114,19.2,19.45,19.06,19.28,19.18,0.1,0.52,18344.68,35334.0549
002400.SZ,20140114,36.6,40.0,36.5,39.51,36.69,2.82,7.69,51208.95,198599.8568
002401.SZ,20140114,11.89,12.11,11.89,12.08,11.93,0.15,1.26,18274.14,21929.107
002402.SZ,20140114,18.52,20.42,18.52,20.42,18.56,1.86,10.02,51059.46,102170.6224
002403.SZ,20140114,8.63,8.83,8.55,8.82,8.61,0.21,2.44,9305.89,8075.3856
002404.SZ,20140114,6.7,6.8,6.68,6.79,6.68,0.11,1.65,7811.97,5272.838
002405.SZ,20140114,12.16,13.0,12.11,13.0,12.18,0.82,6.73,191851.84,243356.0028
002406.SZ,20140114,7.83,8.09,7.83,8.09,7.83,0.26,3.32,17003.06,13628.3394
002407.SZ,20140114,11.75,12.05,11.7,12.05,11.75,0.3,2.55,22445.65,26646.3718
002408.SZ,20140114,13.47,13.9,13.41,13.88,13.5,0.38,2.81,32473.29,44595.6955
002409.SZ,20140114,15.56,15.65,15.43,15.62,15.56,0.06,0.39,4657.1,7246.2288
002410.SZ,20140114,32.41,35.71,32.4,35.35,32.46,2.89,8.9,28815.29,99455.1486
002411.SZ,20140114,9.59,9.59,9.32,9.55,9.55,0.0,0.0,44704.66,42399.0244
