ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300181.SZ,20151015,9.41,9.84,9.26,9.84,9.51,0.33,3.47,255767.09,245538.7534
300182.SZ,20151015,19.6,20.5,19.38,20.27,19.72,0.55,2.79,118958.08,238893.6066
300183.SZ,20151015,22.02,23.18,21.2,23.15,22.23,0.92,4.14,96206.28,218993.2952
300184.SZ,20151015,17.4,17.94,17.17,17.89,17.73,0.16,0.9,282225.65,497827.9798
300185.SZ,20151015,8.5,8.93,8.48,8.86,8.57,0.29,3.38,298710.17,261195.77
300186.SZ,20151015,41.59,42.43,40.0,41.56,40.9,0.66,1.61,86351.91,357821.411
300187.SZ,20151015,34.0,35.69,33.5,35.35,34.35,1.0,2.91,34368.43,119138.4196
300188.SZ,20151015,26.81,28.49,26.6,28.13,27.42,0.71,2.59,342559.3,949674.3968
300190.SZ,20151015,20.72,21.63,20.58,21.35,20.58,0.77,3.74,113466.13,241100.1331
300191.SZ,20151015,25.82,25.82,25.82,25.82,23.47,2.35,10.01,9945.33,25678.8421
300192.SZ,20151015,12.55,12.99,12.52,12.99,12.78,0.21,1.64,90489.85,116188.0781
300193.SZ,20151015,11.01,11.71,11.01,11.71,11.4,0.31,2.72,346650.3,398854.1526
300195.SZ,20151015,20.1,21.33,19.75,21.32,20.35,0.97,4.77,127974.73,262485.018
300196.SZ,20151015,24.98,25.76,24.8,25.5,25.25,0.25,0.99,34889.03,88409.1959
300198.SZ,20151015,11.9,12.5,11.81,12.5,12.0,0.5,4.17,132839.65,162675.648
300199.SZ,20151015,20.21,22.38,20.21,22.0,20.43,1.57,7.68,174661.73,371544.5912
300200.SZ,20151015,14.92,15.75,14.76,15.63,15.45,0.18,1.17,216808.53,331698.7289
300201.SZ,20151015,14.59,15.36,14.5,15.11,14.89,0.22,1.48,242706.37,363091.0916
300202.SZ,20151015,21.5,23.97,21.45,23.8,21.79,2.01,9.22,166768.18,381430.7502
300203.SZ,20151015,25.16,26.95,25.16,26.95,25.35,1.6,6.31,68268.98,180010.3047
300204.SZ,20151015,31.81,33.26,31.53,33.16,31.9,1.26,3.95,58862.66,192581.3447
300205.SZ,20151015,16.72,18.37,16.72,18.37,16.7,1.67,10.0,513335.77,917725.9769
300206.SZ,20151015,21.21,22.68,21.21,22.57,21.36,1.21,5.66,82659.01,183864.6021
300207.SZ,20151015,26.25,27.27,25.76,27.01,25.95,1.06,4.08,130230.13,346798.2571
300208.SZ,20151015,19.4,20.46,19.31,20.32,19.6,0.72,3.67,243770.86,488121.4407
300210.SZ,20151015,14.97,15.56,14.75,15.51,14.98,0.53,3.54,20217.33,30847.2947
300211.SZ,20151015,14.8,15.96,14.72,15.89,14.83,1.06,7.15,45673.0,70300.3689
300212.SZ,20151015,36.95,40.2,36.6,40.05,37.07,2.98,8.04,158769.01,607973.5321
300213.SZ,20151015,25.81,28.9,25.7,28.63,26.27,2.36,8.98,96518.44,269368.1198
300214.SZ,20151015,7.66,8.04,7.6,7.99,7.47,0.52,6.96,241256.54,189259.2554
300215.SZ,20151015,10.9,11.81,10.6,11.81,10.74,1.07,9.96,246566.28,278153.7443
300216.SZ,20151015,48.98,51.27,48.7,50.49,50.59,-0.1,-0.2,182463.05,908236.2306
300217.SZ,20151015,9.85,10.28,9.7,10.19,10.08,0.11,1.09,188881.19,189940.0478
300218.SZ,20151015,12.97,13.51,12.82,13.5,12.91,0.59,4.57,32279.54,42726.6269
300219.SZ,20151015,28.41,29.78,28.32,29.58,28.8,0.78,2.71,63627.58,185836.3382
300220.SZ,20151015,33.79,36.0,33.32,35.6,33.99,1.61,4.74,98208.98,340981.6841
300221.SZ,20151015,10.32,10.79,10.21,10.72,10.37,0.35,3.38,257929.59,273727.0181
300223.SZ,20151015,26.2,28.99,25.8,28.13,26.58,1.55,5.83,136118.89,373891.9286
300224.SZ,20151015,26.49,27.67,26.02,27.4,27.0,0.4,1.48,92149.8,248785.5236
300225.SZ,20151015,6.82,7.09,6.79,7.09,6.9,0.19,2.75,158076.29,110394.2189
300226.SZ,20151015,55.7,59.95,55.0,59.2,56.82,2.38,4.19,133693.11,773175.0282
300227.SZ,20151015,30.74,32.9,30.74,32.49,30.93,1.56,5.04,134531.05,431323.3926
300229.SZ,20151015,27.0,28.5,27.0,28.09,27.15,0.94,3.46,233669.26,652110.2209
300231.SZ,20151015,17.86,18.98,17.8,18.86,17.94,0.92,5.13,371123.36,688827.6627
300233.SZ,20151015,28.16,31.35,28.16,31.35,28.5,2.85,10.0,74068.55,225360.0339
300234.SZ,20151015,15.45,16.1,15.27,15.97,15.58,0.39,2.5,55692.86,88037.0758
300235.SZ,20151015,22.7,24.55,22.7,24.42,22.8,1.62,7.11,109303.28,260584.4058
300236.SZ,20151015,25.27,26.45,25.1,26.44,25.34,1.1,4.34,35518.47,91859.4318
300237.SZ,20151015,10.35,10.71,10.3,10.64,10.32,0.32,3.1,120876.38,127170.7441
300238.SZ,20151015,39.16,42.17,39.16,42.08,39.36,2.72,6.91,51055.0,208789.6319
300239.SZ,20151015,12.8,13.2,12.56,13.12,12.62,0.5,3.96,48998.56,63830.5503
300240.SZ,20151015,14.99,16.14,14.7,15.9,15.37,0.53,3.45,171490.17,268007.8578
300241.SZ,20151015,11.38,11.97,11.3,11.96,11.6,0.36,3.1,87838.59,102994.0511
300242.SZ,20151015,30.49,31.62,30.16,31.59,30.28,1.31,4.33,52411.05,161418.0963
300243.SZ,20151015,13.72,14.6,13.68,14.46,13.82,0.64,4.63,88439.74,126228.7256
300244.SZ,20151015,75.21,79.2,73.88,79.2,76.27,2.93,3.84,45669.33,350537.3172
300245.SZ,20151015,24.61,26.19,24.5,26.07,25.27,0.8,3.17,280506.29,720044.8785
300246.SZ,20151015,25.1,27.28,25.1,27.28,24.8,2.48,10.0,76321.62,202090.4257
300248.SZ,20151015,23.14,25.56,23.14,24.92,23.47,1.45,6.18,175884.14,428996.1389
300249.SZ,20151015,16.74,18.5,16.67,17.85,16.88,0.97,5.75,90282.56,159066.5739
300251.SZ,20151015,25.75,26.81,25.75,26.68,25.88,0.8,3.09,369313.87,977174.3433
300252.SZ,20151015,26.2,27.45,25.69,27.27,25.9,1.37,5.29,65306.4,174350.7342
300253.SZ,20151015,40.8,44.82,40.79,44.66,41.41,3.25,7.85,193279.62,834987.3979
300254.SZ,20151015,28.3,29.65,28.1,29.43,28.67,0.76,2.65,80592.0,233887.0973
300255.SZ,20151015,17.61,19.03,17.59,18.71,17.65,1.06,6.01,60252.8,110141.4813
300257.SZ,20151015,17.99,18.46,17.44,18.36,18.22,0.14,0.77,194860.71,348824.4663
300258.SZ,20151015,13.45,13.77,13.45,13.75,13.38,0.37,2.77,49127.98,67028.9757
300259.SZ,20151015,9.34,9.77,9.29,9.77,9.39,0.38,4.05,136037.76,130256.4581
300260.SZ,20151015,22.8,23.97,22.5,23.95,22.62,1.33,5.88,16363.12,38296.6798
300264.SZ,20151015,12.52,13.31,12.45,13.28,12.65,0.63,4.98,148397.29,192318.1075
300265.SZ,20151015,10.89,11.68,10.76,11.59,11.04,0.55,4.98,66320.62,75447.2288
300267.SZ,20151015,29.8,32.7,29.51,32.21,30.1,2.11,7.01,60690.88,190037.7833
300268.SZ,20151015,18.18,20.49,18.1,20.14,19.09,1.05,5.5,47727.4,94143.2381
300270.SZ,20151015,15.25,16.5,15.02,16.39,15.27,1.12,7.33,80845.25,127645.8702
300271.SZ,20151015,39.2,41.78,38.31,41.6,39.18,2.42,6.18,39321.22,160035.4444
300273.SZ,20151015,19.81,20.78,19.35,20.78,20.59,0.19,0.92,521111.22,1041736.7159
300274.SZ,20151015,27.6,27.99,27.05,27.99,27.21,0.78,2.87,184848.72,509455.9643
300275.SZ,20151015,17.2,18.2,17.0,18.13,17.33,0.8,4.62,56335.12,100458.7431
300276.SZ,20151015,23.71,25.48,23.71,25.05,24.1,0.95,3.94,206740.59,509780.2267
300277.SZ,20151015,19.41,20.53,19.22,20.41,19.55,0.86,4.4,33509.21,66854.7345
300278.SZ,20151015,25.39,25.87,23.65,24.34,24.6,-0.26,-1.06,353734.78,869154.5819
300281.SZ,20151015,14.05,14.68,13.9,14.6,14.3,0.3,2.1,71454.3,103335.2164
300282.SZ,20151015,22.2,23.33,22.0,23.33,21.64,1.69,7.81,76167.55,171781.3567
300283.SZ,20151015,11.31,11.8,11.26,11.8,11.57,0.23,1.99,71986.63,83698.6422
300284.SZ,20151015,22.14,22.91,22.06,22.79,22.33,0.46,2.06,62656.94,141854.7306
300285.SZ,20151015,35.01,36.12,34.4,35.65,35.2,0.45,1.28,24040.22,85101.105
300286.SZ,20151015,23.51,24.48,22.58,24.27,23.51,0.76,3.23,75518.78,177213.6763
300287.SZ,20151015,16.09,17.59,16.09,17.04,16.29,0.75,4.6,587940.99,999391.4192
300289.SZ,20151015,43.11,45.47,43.11,45.35,43.3,2.05,4.73,35976.15,160595.322
300290.SZ,20151015,17.08,17.88,16.8,17.7,17.06,0.64,3.75,118882.08,208598.1245
300291.SZ,20151015,26.67,28.51,25.99,28.51,25.92,2.59,9.99,178185.72,492099.449
300292.SZ,20151015,36.46,37.59,35.66,37.4,36.38,1.02,2.8,46497.58,171423.186
300293.SZ,20151015,20.12,21.3,20.12,21.08,20.37,0.71,3.49,97986.06,203891.5771
300294.SZ,20151015,36.85,40.7,36.71,40.1,37.0,3.1,8.38,89818.65,357669.0124
300295.SZ,20151015,73.46,81.0,73.46,80.99,73.85,7.14,9.67,76735.39,597326.2244
300297.SZ,20151015,15.25,16.17,15.1,15.81,15.5,0.31,2.0,610167.43,959289.2703
300298.SZ,20151015,32.7,34.31,32.7,34.03,33.2,0.83,2.5,18606.31,62809.3115
300300.SZ,20151015,20.8,22.9,20.6,22.9,20.82,2.08,9.99,279779.88,624858.9499
300301.SZ,20151015,7.5,7.9,7.45,7.9,7.65,0.25,3.27,165951.08,128754.9223
300302.SZ,20151015,42.32,43.1,40.81,42.6,43.24,-0.64,-1.48,112776.38,474890.7164
300303.SZ,20151015,8.77,9.46,8.77,9.43,8.97,0.46,5.13,225069.84,205578.3253
300304.SZ,20151015,16.9,17.91,16.89,17.89,17.09,0.8,4.68,36641.1,64490.7853
300305.SZ,20151015,21.05,21.99,21.03,21.91,21.42,0.49,2.29,27334.1,59341.2075
300306.SZ,20151015,15.86,17.2,15.47,16.88,16.03,0.85,5.3,78556.52,127716.4785
300307.SZ,20151015,13.65,14.16,13.55,14.16,13.7,0.46,3.36,134799.73,187643.3977
300308.SZ,20151015,13.2,13.85,12.98,13.7,13.38,0.32,2.39,44156.04,59520.018
300309.SZ,20151015,16.6,16.82,16.14,16.82,16.45,0.37,2.25,165161.61,272576.2029
300310.SZ,20151015,28.48,29.3,28.32,28.9,28.47,0.43,1.51,137482.29,395350.5319
300311.SZ,20151015,34.01,36.55,34.01,36.04,33.99,2.05,6.03,161172.83,570751.8402
300312.SZ,20151015,31.52,33.97,31.51,33.64,31.96,1.68,5.26,102752.35,340146.7577
300313.SZ,20151015,16.48,17.87,16.41,17.78,16.89,0.89,5.27,59833.4,104337.8585
300314.SZ,20151015,30.19,33.35,30.19,31.94,30.64,1.3,4.24,359000.09,1141496.468
300315.SZ,20151015,12.35,13.36,12.35,13.1,12.44,0.66,5.31,1332780.0,1721511.6784
300316.SZ,20151015,15.44,16.25,15.25,16.16,15.79,0.37,2.34,566365.68,884897.238
300318.SZ,20151015,21.57,22.47,21.18,22.45,21.99,0.46,2.09,173872.86,381105.4844
300320.SZ,20151015,10.2,10.75,10.2,10.68,10.33,0.35,3.39,86853.18,91363.4045
300321.SZ,20151015,63.59,70.4,63.59,70.4,64.0,6.4,10.0,15119.05,102787.644
300323.SZ,20151015,6.54,6.78,6.45,6.76,6.61,0.15,2.27,146476.13,97176.8612
300324.SZ,20151015,34.75,36.38,33.71,35.55,34.8,0.75,2.16,102781.1,358979.5628
300325.SZ,20151015,12.0,12.75,11.92,12.5,12.15,0.35,2.88,93332.01,114228.3986
300327.SZ,20151015,18.47,20.16,18.47,20.0,18.58,1.42,7.64,68936.22,132895.6901
300328.SZ,20151015,23.9,25.25,23.85,25.05,24.15,0.9,3.73,50981.0,125802.9225
300329.SZ,20151015,14.95,15.8,14.55,15.34,14.94,0.4,2.68,261866.3,401640.0943
300330.SZ,20151015,15.25,16.07,15.25,15.99,15.24,0.75,4.92,102543.62,161143.7794
300331.SZ,20151015,18.91,20.6,18.84,19.96,19.23,0.73,3.8,167194.87,330695.1116
300332.SZ,20151015,22.2,23.9,22.2,23.73,22.36,1.37,6.13,68284.83,158400.9582
300333.SZ,20151015,24.27,26.95,24.2,26.95,24.5,2.45,10.0,181358.08,467577.6684
300334.SZ,20151015,25.01,26.22,24.73,26.15,25.96,0.19,0.73,114366.74,291506.1833
300335.SZ,20151015,12.76,13.48,12.68,13.28,12.94,0.34,2.63,69884.04,91500.8284
300336.SZ,20151015,27.33,28.5,26.67,28.16,27.35,0.81,2.96,79546.72,221204.6857
300337.SZ,20151015,16.21,17.25,16.2,17.07,16.45,0.62,3.77,131318.96,220632.3179
300338.SZ,20151015,12.37,13.64,12.3,13.64,12.4,1.24,10.0,129293.25,169857.1202
300339.SZ,20151015,34.49,36.55,34.15,36.5,34.59,1.91,5.52,83459.81,297768.8662
300340.SZ,20151015,21.86,24.1,21.75,23.82,22.39,1.43,6.39,70738.26,162835.4191
300341.SZ,20151015,17.99,18.97,17.81,18.96,18.03,0.93,5.16,37046.68,68707.5202
300342.SZ,20151015,26.53,27.28,26.12,27.25,26.59,0.66,2.48,29739.51,79531.3105
300344.SZ,20151015,9.98,11.17,9.97,10.8,10.15,0.65,6.4,119139.05,124456.9192
300345.SZ,20151015,13.15,13.97,13.06,13.81,13.6,0.21,1.54,507848.12,687513.2376
300346.SZ,20151015,23.6,24.55,23.41,24.38,23.85,0.53,2.22,52787.38,127021.2614
300347.SZ,20151015,33.2,35.48,32.9,35.0,33.5,1.5,4.48,54432.49,186763.8624
300349.SZ,20151015,30.44,31.68,30.41,31.4,31.18,0.22,0.71,61621.36,192601.98
300350.SZ,20151015,32.05,35.8,32.05,35.48,33.08,2.4,7.26,167327.99,567628.743
300351.SZ,20151015,28.04,30.55,27.9,29.84,28.63,1.21,4.23,68029.84,197344.748
300352.SZ,20151015,34.85,37.9,34.71,37.69,34.98,2.71,7.75,132117.21,482231.7537
300353.SZ,20151015,27.77,27.77,27.77,27.77,30.85,-3.08,-9.98,7035.0,19536.195
300354.SZ,20151015,28.9,30.94,28.9,30.71,29.7,1.01,3.4,24116.74,71849.0981
300355.SZ,20151015,13.56,14.43,13.51,14.31,13.8,0.51,3.7,253519.49,358195.8279
300356.SZ,20151015,29.99,32.19,29.69,32.15,30.52,1.63,5.34,42450.69,132584.5234
300357.SZ,20151015,37.48,40.42,37.08,40.42,37.97,2.45,6.45,43425.42,169095.1882
300358.SZ,20151015,32.69,35.13,32.01,34.9,33.0,1.9,5.76,45099.14,150681.4765
300359.SZ,20151015,83.0,88.65,82.66,88.06,83.7,4.36,5.21,47025.68,406052.8745
300360.SZ,20151015,29.4,31.47,29.3,30.94,32.13,-1.19,-3.7,218955.29,658352.7342
300362.SZ,20151015,36.6,38.85,36.33,38.6,36.99,1.61,4.35,14859.71,55456.1281
300363.SZ,20151015,23.2,24.7,23.2,24.62,23.88,0.74,3.1,46119.32,111781.6388
300364.SZ,20151015,107.39,116.7,107.26,113.86,108.1,5.76,5.33,18362.31,205242.769
300365.SZ,20151015,25.97,27.88,25.82,27.6,26.22,1.38,5.26,31022.69,83891.3952
300366.SZ,20151015,45.8,49.69,43.35,49.69,45.17,4.52,10.01,38111.68,178048.5353
300367.SZ,20151015,58.58,61.97,57.85,60.7,59.9,0.8,1.34,30445.73,182929.7023
300368.SZ,20151015,18.83,19.86,18.7,19.59,18.81,0.78,4.15,105896.98,205313.838
300369.SZ,20151015,38.11,40.88,38.01,39.9,38.47,1.43,3.72,57813.81,228161.6283
300371.SZ,20151015,24.7,25.59,24.07,25.19,24.75,0.44,1.78,21493.2,53813.8019
300372.SZ,20151015,13.46,14.14,13.39,14.13,13.56,0.57,4.2,65939.24,91187.1377
300373.SZ,20151015,45.48,47.33,45.12,46.97,45.12,1.85,4.1,59602.61,275928.2827
300374.SZ,20151015,17.62,18.33,17.38,18.33,17.64,0.69,3.91,28559.33,51319.4577
300375.SZ,20151015,17.08,17.88,17.05,17.81,17.17,0.64,3.73,46876.99,82253.8995
300376.SZ,20151015,41.51,42.79,41.0,42.48,41.95,0.53,1.26,55587.08,233404.8419
300377.SZ,20151015,64.43,72.05,64.27,72.05,65.5,6.55,10.0,87663.69,608229.4601
300378.SZ,20151015,47.27,50.96,47.26,50.44,47.94,2.5,5.21,56124.03,277860.0176
300379.SZ,20151015,62.02,69.0,61.5,68.5,63.7,4.8,7.54,49150.97,320097.7065
300380.SZ,20151015,61.75,67.52,61.1,65.76,63.0,2.76,4.38,82826.87,535840.4443
300381.SZ,20151015,34.64,38.27,34.64,38.0,34.79,3.21,9.23,27220.7,100594.2475
300382.SZ,20151015,33.61,35.75,33.57,35.59,34.21,1.38,4.03,12827.74,45027.2943
300383.SZ,20151015,35.2,37.18,35.07,36.62,36.26,0.36,0.99,248028.23,900449.224
300384.SZ,20151015,55.83,60.0,55.11,59.39,56.7,2.69,4.74,42414.58,248945.0153
300385.SZ,20151015,39.5,41.3,39.05,41.28,39.93,1.35,3.38,41354.65,167589.1392
300386.SZ,20151015,40.7,43.35,40.46,43.2,41.4,1.8,4.35,59013.15,249539.4245
300387.SZ,20151015,20.32,21.26,20.22,21.16,20.63,0.53,2.57,37782.28,78667.8438
300388.SZ,20151015,28.82,29.81,28.38,29.75,28.75,1.0,3.48,78927.5,230671.1651
300389.SZ,20151015,26.53,27.98,26.51,27.88,26.88,1.0,3.72,25991.51,71410.0842
300391.SZ,20151015,16.32,17.1,16.1,17.09,16.45,0.64,3.89,23416.59,39422.1099
300392.SZ,20151015,36.4,38.35,36.0,37.76,36.4,1.36,3.74,73934.05,276627.7725
300393.SZ,20151015,36.31,38.57,36.31,38.57,37.2,1.37,3.68,23794.82,89411.0965
300394.SZ,20151015,61.18,67.89,61.18,67.48,62.03,5.45,8.79,14397.58,93469.3618
300395.SZ,20151015,28.72,30.45,28.72,30.0,28.8,1.2,4.17,52122.65,155095.9435
300396.SZ,20151015,40.2,43.2,40.17,43.01,40.17,2.84,7.07,22977.32,96930.7311
300397.SZ,20151015,73.0,77.97,72.11,77.68,74.33,3.35,4.51,38815.38,291008.8221
300398.SZ,20151015,57.33,61.2,57.2,60.8,57.7,3.1,5.37,12302.47,73231.2198
300399.SZ,20151015,82.24,91.6,82.23,88.98,83.64,5.34,6.38,19632.78,170251.2353
300400.SZ,20151015,32.63,34.54,32.47,34.35,33.32,1.03,3.09,55938.48,187750.3551
300401.SZ,20151015,18.35,19.96,18.35,19.42,18.66,0.76,4.07,44585.42,85155.4683
300402.SZ,20151015,15.21,15.83,15.2,15.82,15.36,0.46,2.99,28986.79,45156.6589
300403.SZ,20151015,41.52,43.9,41.4,43.54,41.9,1.64,3.91,14882.55,64024.7638
300404.SZ,20151015,79.5,84.96,79.07,83.92,80.63,3.29,4.08,14076.16,115370.9838
300405.SZ,20151015,39.0,39.88,37.81,39.81,39.2,0.61,1.56,20913.52,80838.6556
300406.SZ,20151015,35.5,37.98,35.5,37.9,35.6,2.3,6.46,29648.0,109480.8665
300408.SZ,20151015,32.56,33.38,31.61,33.32,32.57,0.75,2.3,29938.0,98231.2656
300409.SZ,20151015,41.3,43.86,41.3,43.58,41.86,1.72,4.11,37151.54,157425.7361
300410.SZ,20151015,65.18,66.98,63.32,65.28,65.2,0.08,0.12,39945.12,259529.6871
300411.SZ,20151015,30.81,33.04,30.56,32.91,31.28,1.63,5.21,98911.63,315023.1356
300413.SZ,20151015,38.3,41.7,37.19,40.3,38.12,2.18,5.72,143521.3,566050.3827
300414.SZ,20151015,30.8,32.2,30.73,32.19,31.4,0.79,2.52,31069.52,98570.8148
300415.SZ,20151015,18.12,19.16,18.12,19.15,18.34,0.81,4.42,47987.88,90331.1324
300416.SZ,20151015,59.12,64.5,59.12,63.74,59.09,4.65,7.87,23299.54,143955.6172
300417.SZ,20151015,61.86,68.07,60.84,68.07,61.88,6.19,10.0,21137.78,138007.1303
300418.SZ,20151015,116.0,123.0,115.0,121.0,117.76,3.24,2.75,65979.74,785732.5448
300419.SZ,20151015,124.0,134.0,122.88,129.4,124.8,4.6,3.69,16294.29,208919.4463
300420.SZ,20151015,39.71,43.45,39.71,42.89,40.48,2.41,5.95,21481.91,90856.3454
300421.SZ,20151015,26.18,27.62,25.73,27.25,26.17,1.08,4.13,21550.02,58450.3348
300422.SZ,20151015,41.02,43.54,40.58,43.54,39.58,3.96,10.01,55811.6,239228.254
300423.SZ,20151015,32.69,34.93,32.28,34.74,32.78,1.96,5.98,20464.44,69340.872
300424.SZ,20151015,59.2,62.6,59.0,62.46,60.0,2.46,4.1,29107.7,178143.4497
300425.SZ,20151015,72.3,78.01,71.25,78.0,72.9,5.1,7.0,16698.16,126276.4592
300426.SZ,20151015,121.7,126.5,119.61,126.5,115.0,11.5,10.0,14534.13,180685.2542
300427.SZ,20151015,61.5,65.75,61.0,65.0,61.84,3.16,5.11,29325.84,184926.937
300428.SZ,20151015,40.34,44.39,40.34,44.39,40.35,4.04,10.01,23635.52,100492.961
300430.SZ,20151015,47.3,51.39,46.71,50.54,48.4,2.14,4.42,42025.39,204289.6938
300431.SZ,20151015,66.16,69.59,64.0,68.36,67.07,1.29,1.92,126774.19,857065.6182
300432.SZ,20151015,20.31,21.5,20.11,20.83,20.37,0.46,2.26,107535.47,225545.9638
300433.SZ,20151015,68.15,71.49,68.0,71.31,68.81,2.5,3.63,39457.37,277325.2083
300434.SZ,20151015,42.12,47.86,42.12,47.86,43.51,4.35,10.0,24050.5,107969.762
300435.SZ,20151015,40.12,43.45,40.12,43.22,40.79,2.43,5.96,15303.08,64044.9771
300436.SZ,20151015,70.0,74.5,70.0,73.86,70.2,3.66,5.21,20087.16,146683.0969
300437.SZ,20151015,68.8,74.7,68.8,71.79,68.5,3.29,4.8,34835.83,249203.3809
300438.SZ,20151015,71.1,79.16,70.05,75.55,71.96,3.59,4.99,55320.03,418281.8708
300439.SZ,20151015,33.42,36.22,33.31,35.88,33.96,1.92,5.65,94328.32,328564.0522
300440.SZ,20151015,65.3,72.98,65.25,69.31,66.99,2.32,3.46,45610.2,311912.7741
300442.SZ,20151015,45.5,50.18,44.82,49.51,46.35,3.16,6.82,32529.07,153215.0605
300443.SZ,20151015,108.02,118.73,108.0,118.73,107.94,10.79,10.0,14589.79,170366.1971
300444.SZ,20151015,21.73,23.9,21.18,23.58,21.9,1.68,7.67,121452.57,278417.8844
300445.SZ,20151015,41.01,43.67,41.01,43.29,41.47,1.82,4.39,24889.92,106524.9535
300446.SZ,20151015,82.5,91.91,82.18,91.91,83.55,8.36,10.01,12606.9,110896.8271
300447.SZ,20151015,67.9,72.55,66.5,72.5,67.89,4.61,6.79,37656.37,261578.4559
300448.SZ,20151015,73.99,80.19,73.51,79.1,75.3,3.8,5.05,27564.97,213662.8759
300449.SZ,20151015,77.0,82.68,76.5,81.8,80.4,1.4,1.74,25653.82,205607.4981
300450.SZ,20151015,80.22,89.6,80.22,89.6,81.45,8.15,10.01,39774.81,342574.3999
300451.SZ,20151015,153.0,159.85,152.2,155.97,155.78,0.19,0.12,11029.17,171428.7072
300452.SZ,20151015,69.36,73.99,69.36,73.95,70.0,3.95,5.64,15871.49,114044.2396
300453.SZ,20151015,45.0,49.8,44.5,49.8,45.27,4.53,10.01,34114.07,161558.4634
300455.SZ,20151015,39.0,40.9,38.15,40.48,39.05,1.43,3.66,57259.55,226717.5454
300457.SZ,20151015,52.8,57.55,52.1,56.0,52.9,3.1,5.86,39948.09,217594.5927
300458.SZ,20151015,79.09,87.0,78.0,85.87,79.4,6.47,8.15,27552.96,230060.9217
300460.SZ,20151015,24.74,25.99,24.61,25.98,25.11,0.87,3.46,50448.08,128046.8091
300461.SZ,20151015,38.05,40.33,37.69,39.91,38.47,1.44,3.74,22963.74,89613.6663
300462.SZ,20151015,26.4,27.84,25.91,27.83,27.02,0.81,3.0,59019.1,160150.8321
300463.SZ,20151015,85.11,90.45,85.11,90.15,86.5,3.65,4.22,26519.27,233487.4875
300464.SZ,20151015,33.2,34.38,32.56,34.33,33.2,1.13,3.4,38611.38,129660.7158
300465.SZ,20151015,61.0,67.8,61.0,64.85,62.42,2.43,3.89,35914.47,231009.0684
300468.SZ,20151015,59.5,64.97,58.6,64.9,59.23,5.67,9.57,25365.96,158112.1558
300469.SZ,20151015,64.66,70.17,63.0,70.17,63.79,6.38,10.0,19567.34,130720.0514
300470.SZ,20151015,72.01,76.5,71.06,75.5,72.7,2.8,3.85,15199.88,112136.6699
300471.SZ,20151015,52.05,53.67,51.1,53.6,52.15,1.45,2.78,29348.31,153885.556
300472.SZ,20151015,41.7,44.79,41.0,43.95,41.69,2.26,5.42,32377.72,140192.8434
300473.SZ,20151015,50.2,52.95,50.2,52.81,50.64,2.17,4.29,23377.93,121144.384
300475.SZ,20151015,23.3,24.4,22.91,24.3,23.39,0.91,3.89,60909.44,144919.9245
300476.SZ,20151015,36.35,38.7,36.32,38.69,36.65,2.04,5.57,37531.78,141722.5145
300477.SZ,20151015,38.1,40.29,38.03,40.0,38.73,1.27,3.28,23617.05,92912.5892
300478.SZ,20151015,38.51,40.71,38.41,40.28,38.8,1.48,3.81,20909.55,82983.259
300479.SZ,20151015,58.6,64.59,57.58,64.59,58.72,5.87,10.0,23383.08,145873.2452
300480.SZ,20151015,56.87,59.48,56.11,59.3,57.88,1.42,2.45,60743.49,354058.7486
300481.SZ,20151015,33.98,35.34,33.71,35.2,33.58,1.62,4.82,31115.58,107477.6244
300482.SZ,20151015,84.51,89.42,84.51,88.2,85.62,2.58,3.01,24593.67,214589.3902
300483.SZ,20151015,40.61,42.88,40.6,42.77,41.0,1.77,4.32,20532.9,86185.6306
300485.SZ,20151015,83.73,87.28,83.05,87.2,83.55,3.65,4.37,28602.18,246218.2638
300486.SZ,20151015,38.11,39.78,37.67,39.73,38.82,0.91,2.34,64856.91,253419.2104
300487.SZ,20151015,43.68,45.2,42.11,45.0,43.6,1.4,3.21,24897.7,110461.4229
300488.SZ,20151015,53.58,58.0,53.21,57.01,53.76,3.25,6.05,18020.26,100173.9566
300489.SZ,20151015,72.21,75.62,72.21,75.27,73.68,1.59,2.16,20035.44,148488.986
600004.SH,20151015,12.78,13.05,12.73,13.04,12.78,0.26,2.03,51626.6,66839.819
600005.SH,20151015,3.98,4.09,3.95,4.09,4.01,0.08,2.0,1177153.08,474988.792
600006.SH,20151015,9.4,10.1,9.35,9.78,9.5,0.28,2.95,921860.89,900512.831
600007.SH,20151015,14.4,14.83,14.29,14.81,14.43,0.38,2.63,31491.78,46087.324
600008.SH,20151015,9.57,10.0,9.55,9.97,9.58,0.39,4.07,312932.83,307335.211
600009.SH,20151015,28.68,29.23,28.61,29.11,28.68,0.43,1.5,102595.95,297234.202
600010.SH,20151015,4.1,4.2,4.06,4.19,4.2,-0.01,-0.24,2917628.63,1204507.195
600011.SH,20151015,9.19,9.35,9.12,9.32,9.15,0.17,1.86,184243.6,170922.852
600012.SH,20151015,11.49,12.55,11.49,12.19,11.45,0.74,6.46,139766.93,171790.324
600015.SH,20151015,10.27,10.51,10.26,10.47,10.27,0.2,1.95,281137.19,292955.125
600016.SH,20151015,8.55,8.63,8.51,8.6,8.54,0.06,0.7,849212.87,727814.0
600017.SH,20151015,6.6,7.27,6.56,7.17,6.73,0.44,6.54,1047281.86,737700.048
