ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600121.SH,20060119,2.95,2.96,2.9,2.94,2.95,-0.01,-0.34,40404.89,11849.516
600122.SH,20060119,4.28,4.34,4.21,4.34,4.27,0.07,1.64,46801.92,20093.087
600125.SH,20060119,7.41,7.49,7.24,7.36,7.41,-0.05,-0.67,33170.16,24328.607
600126.SH,20060119,3.31,3.38,3.19,3.34,4.07,-0.73,-17.94,119726.51,39275.409
600127.SH,20060119,2.32,2.34,2.28,2.33,2.32,0.01,0.43,24801.28,5720.202
600128.SH,20060119,3.65,3.85,3.65,3.84,3.68,0.16,4.35,19744.86,7477.367
600129.SH,20060119,4.62,4.68,4.52,4.6,4.6,0.0,0.0,49691.33,22775.142
600130.SH,20060119,3.64,3.73,3.6,3.68,3.58,0.1,2.79,67246.05,24677.932
600131.SH,20060119,3.68,3.77,3.6,3.75,3.65,0.1,2.74,24427.54,9044.864
600132.SH,20060119,12.0,12.17,11.86,12.16,12.0,0.16,1.33,18690.9,22355.966
600133.SH,20060119,3.8,3.89,3.76,3.88,3.8,0.08,2.11,17645.67,6768.526
600135.SH,20060119,3.92,3.98,3.84,3.97,3.92,0.05,1.28,50690.5,19779.392
600136.SH,20060119,3.51,3.61,3.51,3.55,3.52,0.03,0.85,10607.64,3774.258
600137.SH,20060119,3.1,3.11,3.05,3.1,3.11,-0.01,-0.32,1724.5,529.885
600139.SH,20060119,4.15,4.15,4.02,4.09,4.14,-0.05,-1.21,11557.07,4701.597
600141.SH,20060119,5.59,5.62,5.45,5.55,5.55,0.0,0.0,8188.58,4541.629
600143.SH,20060119,12.04,12.4,11.92,12.33,12.0,0.33,2.75,11038.11,13474.865
600145.SH,20060119,2.36,2.44,2.35,2.42,2.37,0.05,2.11,27442.06,6564.582
600148.SH,20060119,3.44,3.48,3.4,3.44,3.42,0.02,0.58,5512.6,1897.193
600149.SH,20060119,3.33,3.53,3.27,3.47,3.33,0.14,4.2,69964.27,23832.951
600150.SH,20060119,9.05,9.17,8.94,9.06,9.05,0.01,0.11,25619.52,23137.08
600151.SH,20060119,7.18,7.59,7.15,7.57,7.18,0.39,5.43,113131.04,84079.47
600152.SH,20060119,3.62,3.67,3.59,3.63,3.62,0.01,0.28,9231.84,3349.549
600153.SH,20060119,4.2,4.28,4.18,4.27,4.19,0.08,1.91,29275.54,12408.995
600155.SH,20060119,2.95,2.95,2.88,2.92,2.91,0.01,0.34,8376.51,2434.598
600156.SH,20060119,1.97,1.98,1.94,1.96,1.96,0.0,0.0,12076.43,2365.983
600157.SH,20060119,4.54,4.6,4.46,4.53,4.55,-0.02,-0.44,10997.19,4979.281
600158.SH,20060119,7.55,8.0,7.46,7.79,7.49,0.3,4.01,33271.78,25892.074
600161.SH,20060119,7.01,7.24,6.88,7.15,7.0,0.15,2.14,48885.13,34577.451
600162.SH,20060119,3.22,3.24,3.12,3.2,3.22,-0.02,-0.62,19422.82,6171.028
600163.SH,20060119,3.01,3.06,3.0,3.05,3.01,0.04,1.33,11356.5,3446.817
600165.SH,20060119,2.72,2.78,2.7,2.77,2.72,0.05,1.84,17860.06,4922.385
600166.SH,20060119,2.97,3.19,2.91,3.15,3.12,0.03,0.96,125214.9,38714.718
600167.SH,20060119,2.98,3.03,2.95,2.98,2.96,0.02,0.68,23983.79,7147.013
600168.SH,20060119,3.88,3.93,3.83,3.89,3.86,0.03,0.78,13346.63,5166.401
600169.SH,20060119,4.41,4.59,4.39,4.57,4.39,0.18,4.1,52116.11,23578.418
600170.SH,20060119,3.79,3.83,3.75,3.79,3.79,0.0,0.0,25260.28,9571.007
600172.SH,20060119,4.13,4.18,4.04,4.15,4.09,0.06,1.47,22594.73,9324.524
600173.SH,20060119,2.1,2.12,2.05,2.1,2.11,-0.01,-0.47,20261.94,4211.599
600175.SH,20060119,4.19,4.24,4.1,4.14,4.17,-0.03,-0.72,29271.36,12211.692
600176.SH,20060119,5.18,5.41,5.11,5.28,5.18,0.1,1.93,73896.55,38793.336
600177.SH,20060119,3.75,3.81,3.72,3.77,3.74,0.03,0.8,113024.03,42706.301
600178.SH,20060119,4.28,4.29,4.18,4.26,4.25,0.01,0.24,5617.81,2382.48
600179.SH,20060119,2.91,2.95,2.86,2.94,2.9,0.04,1.38,10980.94,3199.033
600181.SH,20060119,1.39,1.45,1.37,1.42,1.4,0.02,1.43,29146.24,4123.182
600182.SH,20060119,3.36,3.4,3.31,3.38,3.37,0.01,0.3,29657.5,9922.232
600184.SH,20060119,5.95,6.25,5.95,6.2,6.02,0.18,2.99,17891.08,11054.524
600185.SH,20060119,3.96,3.96,3.88,3.94,3.96,-0.02,-0.51,6797.84,2667.881
600186.SH,20060119,2.04,2.16,2.01,2.15,2.04,0.11,5.39,196074.34,41283.429
600187.SH,20060119,1.36,1.36,1.33,1.35,1.36,-0.01,-0.74,21769.99,2919.951
600188.SH,20060119,6.46,6.55,6.43,6.51,6.43,0.08,1.24,103710.58,67432.245
600189.SH,20060119,3.97,4.09,3.96,4.05,3.97,0.08,2.02,51311.5,20691.512
600190.SH,20060119,3.78,3.85,3.73,3.83,3.76,0.07,1.86,29527.09,11203.469
600192.SH,20060119,4.34,4.43,4.29,4.4,4.34,0.06,1.38,20513.49,8988.964
600195.SH,20060119,4.8,4.86,4.69,4.8,4.78,0.02,0.42,26709.63,12714.206
600196.SH,20060119,5.13,5.17,5.0,5.11,5.12,-0.01,-0.2,45499.79,23202.018
600197.SH,20060119,3.35,3.4,3.34,3.36,3.35,0.01,0.3,18229.97,6133.715
600198.SH,20060119,8.05,8.6,8.05,8.48,8.05,0.43,5.34,111467.15,92657.235
600199.SH,20060119,2.05,2.05,2.01,2.04,2.06,-0.02,-0.97,22317.06,4541.486
600200.SH,20060119,9.83,10.0,9.72,9.95,9.79,0.16,1.63,4733.75,4669.07
600201.SH,20060119,3.92,4.09,3.84,4.08,3.93,0.15,3.82,33951.24,13462.711
600202.SH,20060119,8.18,8.35,8.11,8.25,8.1,0.15,1.85,36486.34,30131.681
600203.SH,20060119,4.0,4.12,4.0,4.05,4.13,-0.08,-1.94,16072.66,6518.701
600205.SH,20060119,13.02,13.38,12.81,12.95,13.02,-0.07,-0.54,48220.71,62980.654
600206.SH,20060119,5.6,6.1,5.55,5.75,5.57,0.18,3.23,73751.37,43107.032
600207.SH,20060119,3.71,3.72,3.65,3.7,3.71,-0.01,-0.27,37915.37,13989.833
600209.SH,20060119,2.09,2.11,2.06,2.09,2.09,0.0,0.0,18017.2,3746.751
600210.SH,20060119,2.22,2.27,2.18,2.26,2.21,0.05,2.26,252044.88,56037.938
600211.SH,20060119,6.91,7.22,6.87,7.12,6.9,0.22,3.19,15651.28,11123.351
600212.SH,20060119,2.99,3.08,2.96,3.04,2.99,0.05,1.67,33400.8,10092.318
600213.SH,20060119,2.7,2.72,2.66,2.71,2.7,0.01,0.37,10171.28,2736.945
600215.SH,20060119,4.08,4.09,3.97,4.03,4.01,0.02,0.5,24202.66,9716.868
600216.SH,20060119,6.07,6.12,5.91,6.08,6.08,0.0,0.0,44673.7,26971.356
600217.SH,20060119,1.84,1.92,1.83,1.89,1.84,0.05,2.72,106941.15,20011.204
600219.SH,20060119,6.71,6.83,6.65,6.74,6.68,0.06,0.9,32059.62,21654.474
600220.SH,20060119,2.42,2.46,2.37,2.41,2.43,-0.02,-0.82,35959.42,8687.788
600221.SH,20060119,2.64,2.65,2.57,2.63,2.64,-0.01,-0.38,42084.18,11008.44
600222.SH,20060119,8.46,8.57,8.31,8.38,8.3,0.08,0.96,383.0,321.853
600223.SH,20060119,3.15,3.15,3.03,3.09,2.86,0.23,8.04,98340.02,30240.578
600225.SH,20060119,2.57,2.59,2.53,2.58,2.57,0.01,0.39,16186.48,4151.939
600228.SH,20060119,2.79,2.84,2.74,2.83,2.79,0.04,1.43,37651.68,10566.462
600229.SH,20060119,3.4,3.4,3.34,3.38,3.38,0.0,0.0,10758.71,3636.928
600230.SH,20060119,5.17,5.42,5.17,5.39,5.17,0.22,4.26,23942.19,12704.943
600231.SH,20060119,4.74,4.88,4.69,4.82,4.73,0.09,1.9,76130.81,36411.012
600233.SH,20060119,3.07,3.09,3.02,3.05,3.04,0.01,0.33,8084.78,2458.883
600234.SH,20060119,1.92,1.99,1.92,1.96,1.92,0.04,2.08,10327.36,2027.768
600235.SH,20060119,4.36,4.42,4.3,4.37,4.38,-0.01,-0.23,17461.26,7599.935
600236.SH,20060119,4.8,4.8,4.65,4.68,4.74,-0.06,-1.27,22291.21,10465.718
600237.SH,20060119,4.2,4.26,4.13,4.22,4.19,0.03,0.72,42144.37,17679.594
600239.SH,20060119,2.57,2.64,2.5,2.62,2.57,0.05,1.95,19189.18,4931.433
600240.SH,20060119,4.5,4.5,4.45,4.49,4.47,0.02,0.45,1596.05,713.704
600241.SH,20060119,5.7,5.7,5.55,5.58,5.64,-0.06,-1.06,5875.21,3281.076
600242.SH,20060119,1.91,1.92,1.86,1.89,1.9,-0.01,-0.53,14643.82,2748.764
600243.SH,20060119,3.44,3.49,3.42,3.47,3.41,0.06,1.76,9666.79,3346.886
600246.SH,20060119,8.8,8.86,8.69,8.78,8.86,-0.08,-0.9,4747.44,4161.248
600247.SH,20060119,2.67,2.69,2.62,2.65,2.66,-0.01,-0.38,29335.89,7756.89
600248.SH,20060119,3.45,3.51,3.42,3.47,3.44,0.03,0.87,10323.18,3580.799
600249.SH,20060119,6.1,6.15,6.03,6.11,6.07,0.04,0.66,9773.97,5948.487
600250.SH,20060119,3.63,3.68,3.6,3.67,3.65,0.02,0.55,7944.4,2896.75
600251.SH,20060119,5.07,5.13,5.03,5.1,5.06,0.04,0.79,17190.09,8730.381
600252.SH,20060119,3.14,3.22,3.14,3.2,3.16,0.04,1.27,18164.98,5782.522
600253.SH,20060119,3.67,3.7,3.58,3.68,3.67,0.01,0.27,15150.98,5505.826
600255.SH,20060119,8.06,8.16,7.98,8.12,8.13,-0.01,-0.12,4189.19,3386.545
600256.SH,20060119,4.33,4.4,4.26,4.35,4.34,0.01,0.23,43704.83,18885.881
600257.SH,20060119,2.75,2.81,2.72,2.8,2.73,0.07,2.56,21269.94,5879.718
600258.SH,20060119,7.41,7.74,7.34,7.64,7.41,0.23,3.1,22203.11,16652.171
600259.SH,20060119,2.02,2.05,1.98,2.02,2.02,0.0,0.0,11162.31,2240.018
600260.SH,20060119,3.43,3.52,3.42,3.52,3.43,0.09,2.62,66587.72,23205.87
600261.SH,20060119,10.8,11.19,10.75,11.13,10.75,0.38,3.53,15774.17,17161.927
600262.SH,20060119,3.49,3.55,3.47,3.54,3.49,0.05,1.43,8917.54,3129.937
600263.SH,20060119,4.65,4.8,4.6,4.75,4.62,0.13,2.81,33398.7,15772.665
600265.SH,20060119,4.39,4.55,4.35,4.55,4.39,0.16,3.64,9134.0,4085.546
600268.SH,20060119,11.38,12.11,11.38,12.03,11.37,0.66,5.8,6526.78,7751.795
600269.SH,20060119,9.55,9.65,9.28,9.47,9.52,-0.05,-0.53,72106.97,67215.859
600270.SH,20060119,8.17,8.23,8.08,8.22,8.17,0.05,0.61,22042.97,17974.271
600271.SH,20060119,20.82,20.82,20.15,20.65,20.82,-0.17,-0.82,9009.62,18477.646
600272.SH,20060119,3.3,3.37,3.2,3.31,3.23,0.08,2.48,47423.86,15574.44
600273.SH,20060119,2.44,2.47,2.42,2.45,2.44,0.01,0.41,20568.41,5017.169
600275.SH,20060119,2.22,2.22,2.15,2.2,2.22,-0.02,-0.9,23192.97,5064.746
600276.SH,20060119,15.03,15.48,14.94,14.98,15.09,-0.11,-0.73,12428.64,18796.394
600278.SH,20060119,3.75,3.8,3.65,3.74,3.75,-0.01,-0.27,24372.48,9043.407
600279.SH,20060119,4.07,4.11,4.01,4.08,4.08,0.0,0.0,12054.51,4890.795
600280.SH,20060119,7.99,8.15,7.99,8.12,7.91,0.21,2.65,5064.08,4096.125
600281.SH,20060119,4.12,4.16,4.09,4.15,4.12,0.03,0.73,19553.32,8075.798
600282.SH,20060119,3.02,3.21,3.01,3.17,3.01,0.16,5.32,288398.45,89765.238
600283.SH,20060119,3.56,3.59,3.51,3.58,3.55,0.03,0.85,8523.96,3027.788
600284.SH,20060119,4.36,4.42,4.31,4.4,4.38,0.02,0.46,22821.56,9965.619
600285.SH,20060119,5.63,5.95,5.62,5.88,5.63,0.25,4.44,11794.91,6843.4
600286.SH,20060119,1.11,1.13,1.1,1.12,1.12,0.0,0.0,19079.83,2116.511
600287.SH,20060119,2.74,2.8,2.72,2.77,2.75,0.02,0.73,13107.16,3629.586
600289.SH,20060119,10.23,10.48,10.11,10.26,10.29,-0.03,-0.29,37519.86,38560.158
600290.SH,20060119,4.69,4.75,4.69,4.72,4.72,0.0,0.0,501.59,236.825
600291.SH,20060119,4.2,4.32,4.2,4.3,4.2,0.1,2.38,18562.77,7912.96
600292.SH,20060119,3.26,3.31,3.15,3.24,4.01,-0.77,-19.2,158231.11,50685.989
600293.SH,20060119,2.77,2.8,2.67,2.7,2.77,-0.07,-2.53,69053.04,18684.333
600296.SH,20060119,5.55,5.97,5.54,5.82,5.52,0.3,5.43,172492.65,99351.792
600297.SH,20060119,6.1,6.1,6.02,6.07,6.04,0.03,0.5,3708.03,2249.743
600298.SH,20060119,10.8,10.99,10.6,10.74,10.83,-0.09,-0.83,4714.95,5057.713
600299.SH,20060119,15.29,15.69,15.0,15.68,15.32,0.36,2.35,20274.36,31197.504
600300.SH,20060119,2.54,2.56,2.5,2.54,2.54,0.0,0.0,27262.85,6900.093
600301.SH,20060119,3.93,3.98,3.84,3.88,3.9,-0.02,-0.51,18578.01,7228.455
600303.SH,20060119,4.84,4.85,4.73,4.85,4.82,0.03,0.62,25452.58,12222.604
600305.SH,20060119,8.04,8.32,8.04,8.19,8.01,0.18,2.25,13808.0,11274.659
600306.SH,20060119,4.71,4.85,4.7,4.79,4.7,0.09,1.91,8570.49,4105.704
600307.SH,20060119,4.56,4.82,4.54,4.74,4.56,0.18,3.95,78086.82,36898.492
600308.SH,20060119,10.29,10.5,10.19,10.4,10.28,0.12,1.17,66791.07,69194.925
600309.SH,20060119,14.72,14.87,14.33,14.5,14.69,-0.19,-1.29,26792.69,38942.275
600310.SH,20060119,7.24,7.31,7.16,7.29,7.23,0.06,0.83,5003.97,3629.076
600311.SH,20060119,3.84,3.94,3.79,3.91,3.84,0.07,1.82,26481.32,10257.785
600312.SH,20060119,7.8,7.83,7.6,7.82,7.8,0.02,0.26,6919.52,5352.007
600313.SH,20060119,2.31,2.34,2.3,2.33,2.3,0.03,1.3,9881.69,2291.21
600315.SH,20060119,6.6,7.1,6.55,6.92,6.5,0.42,6.46,28906.94,19747.625
600316.SH,20060119,9.44,9.48,9.27,9.38,9.44,-0.06,-0.64,21455.56,20074.63
600317.SH,20060119,6.62,6.65,6.45,6.48,6.61,-0.13,-1.97,46116.22,29986.434
600318.SH,20060119,3.5,3.57,3.45,3.52,3.5,0.02,0.57,14141.17,4967.777
600319.SH,20060119,5.45,5.55,5.35,5.5,5.42,0.08,1.48,15656.64,8573.757
600320.SH,20060119,10.38,10.54,10.22,10.52,10.35,0.17,1.64,78516.24,81421.773
600321.SH,20060119,3.86,3.93,3.83,3.92,3.85,0.07,1.82,16659.24,6468.91
600322.SH,20060119,3.82,3.96,3.82,3.91,3.85,0.06,1.56,32673.02,12741.359
600323.SH,20060119,8.9,8.98,8.72,8.85,8.88,-0.03,-0.34,15375.84,13573.787
600325.SH,20060119,6.13,6.14,6.02,6.06,6.12,-0.06,-0.98,26035.13,15758.8
600326.SH,20060119,3.39,3.65,3.39,3.6,3.32,0.28,8.43,55233.64,19490.56
600327.SH,20060119,6.57,6.74,6.47,6.62,6.59,0.03,0.46,34938.22,23129.895
600328.SH,20060119,7.05,7.31,6.95,7.22,7.02,0.2,2.85,107307.98,76591.517
600329.SH,20060119,5.32,5.35,5.23,5.35,5.29,0.06,1.13,7691.2,4065.996
600330.SH,20060119,4.55,4.75,4.51,4.75,4.52,0.23,5.09,131917.68,61578.579
600331.SH,20060119,7.54,7.78,7.4,7.66,7.54,0.12,1.59,92994.46,70660.318
600332.SH,20060119,6.95,7.1,6.88,7.07,6.76,0.31,4.59,28889.64,20330.013
600333.SH,20060119,5.18,5.2,5.06,5.17,5.16,0.01,0.19,42872.05,21984.37
600335.SH,20060119,4.27,4.32,4.2,4.28,4.3,-0.02,-0.47,5556.96,2357.584
600336.SH,20060119,3.32,3.32,3.23,3.3,3.3,0.0,0.0,19268.05,6314.088
600338.SH,20060119,3.24,3.28,3.19,3.28,3.23,0.05,1.55,5041.0,1624.034
600339.SH,20060119,3.73,3.8,3.71,3.72,3.72,0.0,0.0,105791.32,39630.06
600340.SH,20060119,4.18,4.23,4.14,4.18,4.18,0.0,0.0,5140.55,2142.046
600343.SH,20060119,4.18,4.24,4.14,4.21,4.15,0.06,1.45,22564.59,9462.578
600345.SH,20060119,7.25,7.28,6.98,7.13,7.12,0.01,0.14,24775.94,17719.617
600346.SH,20060119,4.31,4.33,4.25,4.3,4.31,-0.01,-0.23,8856.4,3807.292
600348.SH,20060119,9.55,9.6,9.32,9.42,9.54,-0.12,-1.26,48637.15,45911.853
600350.SH,20060119,4.04,4.14,4.04,4.12,4.05,0.07,1.73,64317.23,26274.318
600352.SH,20060119,3.66,3.69,3.59,3.67,3.64,0.03,0.82,35366.08,12906.543
600353.SH,20060119,4.83,4.84,4.7,4.79,4.84,-0.05,-1.03,9359.16,4457.483
600354.SH,20060119,2.88,2.94,2.86,2.91,2.88,0.03,1.04,14322.74,4143.663
600355.SH,20060119,3.0,3.0,2.93,2.98,3.0,-0.02,-0.67,12162.74,3609.311
600356.SH,20060119,5.75,5.89,5.72,5.81,5.74,0.07,1.22,13994.43,8129.707
600357.SH,20060119,2.75,2.8,2.73,2.77,2.75,0.02,0.73,68909.87,19140.286
600358.SH,20060119,2.13,2.21,2.11,2.18,2.13,0.05,2.35,64425.56,13926.029
600359.SH,20060119,3.64,3.69,3.6,3.69,3.63,0.06,1.65,10861.91,3970.65
600360.SH,20060119,11.13,12.02,11.1,12.0,11.12,0.88,7.91,59224.37,68531.297
600361.SH,20060119,8.95,9.43,8.88,9.34,8.9,0.44,4.94,33082.07,30318.362
600362.SH,20060119,6.1,6.31,6.06,6.29,6.12,0.17,2.78,131379.12,81624.019
600363.SH,20060119,5.55,5.59,5.41,5.56,5.51,0.05,0.91,26033.53,14327.988
600365.SH,20060119,5.45,5.45,5.3,5.4,5.37,0.03,0.56,8280.94,4449.083
600366.SH,20060119,4.59,5.05,4.53,5.05,4.59,0.46,10.02,47863.16,23748.468
600367.SH,20060119,5.04,5.18,4.97,5.11,5.04,0.07,1.39,49612.64,25240.493
600368.SH,20060119,3.37,3.41,3.33,3.41,3.36,0.05,1.49,9035.08,3048.504
600369.SH,20060119,2.29,2.31,2.25,2.27,2.29,-0.02,-0.87,8451.72,1922.341
600370.SH,20060119,5.96,5.98,5.88,5.94,5.95,-0.01,-0.17,7618.17,4528.647
600371.SH,20060119,3.64,3.74,3.61,3.7,3.61,0.09,2.49,22713.13,8366.428
600372.SH,20060119,2.88,3.04,2.84,2.96,2.91,0.05,1.72,67921.95,20001.545
600375.SH,20060119,3.71,4.07,3.67,3.99,3.73,0.26,6.97,80651.65,31079.506
600377.SH,20060119,6.46,6.5,6.37,6.46,6.45,0.01,0.16,10288.2,6613.97
600378.SH,20060119,4.47,4.53,4.47,4.53,4.47,0.06,1.34,9911.51,4464.041
600379.SH,20060119,4.17,4.33,4.14,4.27,4.23,0.04,0.95,13933.15,5915.186
600380.SH,20060119,6.33,6.34,6.2,6.34,6.32,0.02,0.32,19459.06,12209.104
600381.SH,20060119,2.24,2.24,2.18,2.21,2.22,-0.01,-0.45,14062.78,3102.889
600382.SH,20060119,4.27,4.31,4.21,4.31,4.27,0.04,0.94,7420.0,3166.607
600383.SH,20060119,6.86,6.9,6.7,6.82,6.81,0.01,0.15,65062.09,44396.669
600385.SH,20060119,1.69,1.77,1.67,1.72,1.71,0.01,0.58,11635.1,2006.892
600386.SH,20060119,4.1,4.17,4.03,4.14,4.1,0.04,0.98,25377.17,10462.822
600387.SH,20060119,4.38,4.52,4.29,4.51,4.35,0.16,3.68,31420.36,13798.882
600388.SH,20060119,7.08,7.26,6.95,7.26,7.07,0.19,2.69,18612.9,13270.254
600389.SH,20060119,4.56,4.69,4.5,4.67,4.55,0.12,2.64,18122.36,8390.424
600390.SH,20060119,4.93,5.16,4.93,5.09,4.93,0.16,3.25,11645.67,5899.2
600391.SH,20060119,7.12,7.12,6.9,6.92,7.04,-0.12,-1.7,8632.71,5998.815
600392.SH,20060119,6.9,7.25,6.88,7.13,6.84,0.29,4.24,64715.97,45746.866
600393.SH,20060119,2.52,2.58,2.49,2.56,2.55,0.01,0.39,29458.5,7430.217
600395.SH,20060119,3.99,4.02,3.93,4.01,3.96,0.05,1.26,16026.85,6386.533
600396.SH,20060119,5.51,5.68,5.43,5.59,5.48,0.11,2.01,15339.51,8559.834
600397.SH,20060119,4.08,4.1,4.01,4.09,4.07,0.02,0.49,25750.57,10474.626
600398.SH,20060119,4.58,4.59,4.51,4.57,4.55,0.02,0.44,24526.86,11150.965
600399.SH,20060119,3.79,3.89,3.7,3.75,3.76,-0.01,-0.27,184048.32,69581.467
600401.SH,20060119,2.61,2.62,2.54,2.58,2.61,-0.03,-1.15,24070.09,6212.79
600403.SH,20060119,6.81,6.85,6.68,6.78,6.81,-0.03,-0.44,26465.76,17942.872
600406.SH,20060119,16.2,16.78,16.05,16.72,16.23,0.49,3.02,16259.72,26669.766
600408.SH,20060119,4.35,4.39,4.33,4.38,4.35,0.03,0.69,29628.28,12925.504
600409.SH,20060119,3.37,3.39,3.3,3.36,3.36,0.0,0.0,23748.41,7952.446
600410.SH,20060119,26.9,27.3,26.2,26.6,26.85,-0.25,-0.93,4278.92,11336.042
600415.SH,20060119,33.75,33.86,32.55,32.87,33.42,-0.55,-1.65,3654.11,12035.821
600416.SH,20060119,6.3,6.5,6.27,6.37,6.33,0.04,0.63,36261.09,23205.535
600418.SH,20060119,3.67,3.73,3.6,3.67,3.66,0.01,0.27,285850.77,104219.306
600419.SH,20060119,4.65,4.69,4.54,4.59,4.62,-0.03,-0.65,6336.37,2905.38
600420.SH,20060119,11.98,12.03,11.75,11.81,11.98,-0.17,-1.42,5592.0,6618.933
600421.SH,20060119,4.17,4.25,4.14,4.22,4.16,0.06,1.44,14656.83,6141.754
600422.SH,20060119,5.07,5.2,4.96,5.14,5.06,0.08,1.58,35574.4,18040.391
600423.SH,20060119,6.72,7.05,6.72,7.01,6.72,0.29,4.32,34731.87,24112.522
600425.SH,20060119,3.12,3.15,3.03,3.14,3.08,0.06,1.95,69080.24,21358.629
600426.SH,20060119,8.21,8.5,8.06,8.45,8.2,0.25,3.05,61314.15,50365.414
600428.SH,20060119,6.77,6.8,6.66,6.76,6.77,-0.01,-0.15,78435.62,52799.018
600429.SH,20060119,2.46,2.46,2.41,2.45,2.46,-0.01,-0.41,16444.52,4000.803
600432.SH,20060119,11.88,12.59,11.75,12.58,11.85,0.73,6.16,53358.36,65522.399
600433.SH,20060119,4.15,4.22,4.14,4.2,4.18,0.02,0.48,9550.0,3991.127
600435.SH,20060119,6.15,6.23,6.08,6.2,6.14,0.06,0.98,6815.8,4185.538
600436.SH,20060119,16.98,17.1,16.43,16.5,16.87,-0.37,-2.19,18042.0,29927.519
600439.SH,20060119,8.8,8.8,8.25,8.4,8.8,-0.4,-4.55,38834.13,32747.306
600444.SH,20060119,5.88,5.89,5.79,5.85,5.86,-0.01,-0.17,10431.67,6082.053
600446.SH,20060119,9.28,9.28,9.16,9.24,9.24,0.0,0.0,4626.56,4264.688
600448.SH,20060119,2.48,2.52,2.46,2.52,2.49,0.03,1.2,11739.97,2926.572
600449.SH,20060119,5.16,5.22,5.12,5.2,5.16,0.04,0.78,10109.9,5230.941
600452.SH,20060119,3.71,3.72,3.64,3.71,3.69,0.02,0.54,18474.63,6808.491
600455.SH,20060119,6.86,7.08,6.86,6.98,6.89,0.09,1.31,4513.32,3143.055
600456.SH,20060119,13.79,13.9,13.45,13.58,13.79,-0.21,-1.52,21726.54,29557.439
600458.SH,20060119,5.41,5.54,5.28,5.46,5.41,0.05,0.92,43264.28,23466.684
600459.SH,20060119,7.1,7.42,7.1,7.41,7.14,0.27,3.78,17722.0,12940.114
600460.SH,20060119,14.9,15.0,14.51,14.89,14.96,-0.07,-0.47,9040.58,13323.508
600461.SH,20060119,6.08,6.1,5.83,5.93,6.13,-0.2,-3.26,41856.93,24718.876
600462.SH,20060119,3.49,3.5,3.41,3.46,3.47,-0.01,-0.29,13354.57,4596.103
600466.SH,20060119,4.06,4.12,4.03,4.1,4.06,0.04,0.99,6384.01,2601.567
600467.SH,20060119,7.22,7.26,7.12,7.23,7.2,0.03,0.42,12580.59,9041.39
600468.SH,20060119,3.83,3.88,3.78,3.81,3.82,-0.01,-0.26,13287.29,5067.066
600469.SH,20060119,5.48,5.48,5.35,5.46,5.46,0.0,0.0,31292.17,16961.946
600470.SH,20060119,5.99,6.02,5.91,6.01,5.96,0.05,0.84,19710.0,11758.336
600472.SH,20060119,4.48,4.83,4.43,4.59,4.48,0.11,2.46,320944.73,149153.225
600475.SH,20060119,8.0,8.25,7.84,8.19,8.01,0.18,2.25,30333.84,24376.184
600476.SH,20060119,6.57,6.74,6.52,6.72,6.6,0.12,1.82,10679.98,7080.895
600478.SH,20060119,4.5,4.55,4.42,4.55,4.5,0.05,1.11,15297.13,6877.973
600479.SH,20060119,11.48,11.58,11.16,11.26,11.46,-0.2,-1.75,8570.98,9659.875
600481.SH,20060119,3.55,3.56,3.47,3.5,3.55,-0.05,-1.41,24406.31,8560.716
600483.SH,20060119,3.13,3.14,3.06,3.11,3.14,-0.03,-0.96,16240.27,5020.353
600485.SH,20060119,6.1,6.38,6.0,6.3,6.1,0.2,3.28,31453.03,19515.568
600486.SH,20060119,7.25,7.38,7.19,7.32,7.22,0.1,1.39,5292.4,3860.463
600487.SH,20060119,7.36,7.39,7.21,7.35,7.36,-0.01,-0.14,13753.95,10028.783
600488.SH,20060119,4.65,4.75,4.63,4.74,4.64,0.1,2.16,41530.51,19491.318
600489.SH,20060119,10.25,10.55,10.1,10.37,10.33,0.04,0.39,60135.0,61811.796
600490.SH,20060119,5.11,5.15,5.05,5.14,5.11,0.03,0.59,4788.02,2443.095
600491.SH,20060119,6.2,6.25,6.14,6.23,6.19,0.04,0.65,10354.82,6426.224
600493.SH,20060119,3.58,3.58,3.52,3.56,3.57,-0.01,-0.28,19329.94,6868.216
600495.SH,20060119,7.75,7.84,7.55,7.83,7.75,0.08,1.03,21009.82,16228.402
600496.SH,20060119,7.75,7.81,7.67,7.74,7.7,0.04,0.52,21515.7,16653.318
600497.SH,20060119,15.22,16.0,15.11,15.92,15.1,0.82,5.43,34422.24,53684.866
600498.SH,20060119,9.13,9.13,9.13,9.13,8.3,0.83,10.0,13249.6,12096.885
600499.SH,20060119,7.87,7.98,7.79,7.87,7.87,0.0,0.0,11952.12,9426.645
600500.SH,20060119,4.18,4.2,4.1,4.15,4.16,-0.01,-0.24,71113.44,29499.393
600502.SH,20060119,3.62,3.69,3.6,3.67,3.62,0.05,1.38,11519.64,4203.718
600503.SH,20060119,3.43,3.63,3.39,3.53,3.53,0.0,0.0,26289.63,9185.794
600505.SH,20060119,2.94,3.0,2.92,2.99,2.94,0.05,1.7,23410.19,6938.097
600506.SH,20060119,3.1,3.1,3.02,3.06,3.08,-0.02,-0.65,4479.56,1366.416
600507.SH,20060119,2.51,2.56,2.48,2.55,2.51,0.04,1.59,51577.7,13021.635
600509.SH,20060119,4.42,4.58,4.37,4.57,4.41,0.16,3.63,31450.28,14119.019
