ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600376.SH,20041202,6.32,6.42,6.31,6.42,6.33,0.09,1.42,1137.4,723.589
600377.SH,20041202,5.85,5.85,5.72,5.74,5.85,-0.11,-1.88,9544.99,5503.684
600378.SH,20041202,4.43,4.58,4.36,4.49,4.48,0.01,0.22,8572.97,3873.085
600379.SH,20041202,5.05,5.23,5.02,5.2,5.05,0.15,2.97,5834.38,3013.725
600380.SH,20041202,8.16,8.3,8.09,8.17,8.23,-0.06,-0.73,2433.5,1984.987
600381.SH,20041202,4.67,4.73,4.58,4.71,4.68,0.03,0.64,1476.98,687.099
600382.SH,20041202,5.62,5.66,5.52,5.62,5.68,-0.06,-1.06,5296.28,2958.012
600383.SH,20041202,9.83,9.95,9.78,9.94,9.93,0.01,0.1,2099.1,2076.688
600385.SH,20041202,1.59,1.59,1.51,1.51,1.59,-0.08,-5.03,8976.0,1362.028
600386.SH,20041202,10.4,10.4,10.26,10.36,10.4,-0.04,-0.38,1960.0,2025.107
600387.SH,20041202,6.8,6.85,6.74,6.85,6.82,0.03,0.44,5476.53,3718.812
600388.SH,20041202,8.68,8.76,8.51,8.73,8.68,0.05,0.58,5027.32,4341.958
600389.SH,20041202,6.62,6.69,6.54,6.69,6.62,0.07,1.06,1387.74,919.92
600390.SH,20041202,8.82,9.03,8.77,9.02,8.82,0.2,2.27,2050.6,1820.776
600391.SH,20041202,6.5,6.5,6.38,6.5,6.5,0.0,0.0,2495.9,1603.827
600392.SH,20041202,11.9,12.28,11.71,12.02,12.15,-0.13,-1.07,1294.91,1556.773
600393.SH,20041202,6.66,6.66,6.53,6.63,6.66,-0.03,-0.45,724.3,477.22
600395.SH,20041202,6.61,6.67,6.56,6.6,6.62,-0.02,-0.3,3711.0,2450.023
600396.SH,20041202,5.78,5.78,5.68,5.7,5.78,-0.08,-1.38,3015.48,1720.105
600397.SH,20041202,5.75,6.0,5.75,5.9,5.73,0.17,2.97,9051.04,5357.209
600398.SH,20041202,6.93,6.93,6.85,6.9,6.93,-0.03,-0.43,5739.0,3952.042
600399.SH,20041202,8.44,8.65,8.23,8.44,8.44,0.0,0.0,48832.27,41160.395
600400.SH,20041202,8.1,8.16,8.01,8.05,8.1,-0.05,-0.62,3110.33,2508.747
600401.SH,20041202,7.14,7.15,7.0,7.08,7.16,-0.08,-1.12,3584.61,2532.94
600403.SH,20041202,9.35,9.4,9.22,9.39,9.37,0.02,0.21,3038.8,2819.493
600405.SH,20041202,10.32,10.42,10.16,10.41,10.31,0.1,0.97,2591.57,2661.772
600406.SH,20041202,13.8,13.99,13.61,13.73,13.75,-0.02,-0.15,1595.5,2198.244
600408.SH,20041202,8.34,8.41,8.23,8.24,8.35,-0.11,-1.32,13064.43,10846.208
600409.SH,20041202,5.79,5.91,5.78,5.89,5.81,0.08,1.38,6791.58,3982.429
600410.SH,20041202,20.41,20.69,20.26,20.48,20.39,0.09,0.44,2220.85,4536.934
600415.SH,20041202,29.68,29.68,28.2,28.77,29.73,-0.96,-3.23,3187.4,9226.333
600416.SH,20041202,6.85,6.93,6.81,6.91,6.88,0.03,0.44,2838.0,1949.903
600418.SH,20041202,5.9,5.9,5.82,5.84,5.89,-0.05,-0.85,7769.31,4541.624
600419.SH,20041202,7.02,7.24,6.8,7.22,7.07,0.15,2.12,12373.14,8723.895
600420.SH,20041202,13.01,13.22,12.73,12.86,13.05,-0.19,-1.46,4468.71,5749.458
600421.SH,20041202,8.88,8.92,8.68,8.79,8.96,-0.17,-1.9,8793.94,7726.979
600422.SH,20041202,12.55,12.58,12.1,12.38,12.55,-0.17,-1.35,6635.8,8192.45
600423.SH,20041202,7.53,7.54,7.25,7.31,7.53,-0.22,-2.92,8712.02,6472.114
600425.SH,20041202,5.18,5.28,5.16,5.26,5.17,0.09,1.74,2433.61,1271.688
600426.SH,20041202,13.18,13.23,12.9,12.93,13.21,-0.28,-2.12,5107.0,6633.421
600428.SH,20041202,11.8,12.09,11.75,11.97,11.85,0.12,1.01,21818.26,26124.354
600429.SH,20041202,3.59,3.68,3.54,3.68,3.59,0.09,2.51,7594.54,2757.183
600433.SH,20041202,5.29,5.33,5.2,5.29,5.29,0.0,0.0,3777.55,1992.564
600435.SH,20041202,6.98,6.99,6.9,6.94,6.93,0.01,0.14,2075.99,1441.861
600436.SH,20041202,12.75,12.75,12.28,12.32,12.78,-0.46,-3.6,11417.68,14163.264
600438.SH,20041202,8.38,8.38,8.19,8.29,8.39,-0.1,-1.19,6255.16,5165.022
600439.SH,20041202,14.91,14.97,14.7,14.85,14.96,-0.11,-0.74,3441.6,5113.711
600444.SH,20041202,9.13,9.13,8.99,9.1,9.15,-0.05,-0.55,3857.3,3495.098
600446.SH,20041202,10.78,11.15,10.73,11.12,10.78,0.34,3.15,3741.18,4118.104
600448.SH,20041202,3.46,3.53,3.42,3.53,3.46,0.07,2.02,5131.5,1793.781
600449.SH,20041202,7.35,7.43,7.3,7.42,7.35,0.07,0.95,2786.0,2055.33
600452.SH,20041202,7.1,7.15,7.0,7.11,7.12,-0.01,-0.14,3717.72,2625.084
600455.SH,20041202,12.79,12.86,12.65,12.85,12.84,0.01,0.08,2375.46,3019.052
600456.SH,20041202,8.8,8.88,8.73,8.85,8.71,0.14,1.61,16378.44,14423.749
600458.SH,20041202,6.39,6.43,6.27,6.43,6.43,0.0,0.0,7178.47,4551.704
600459.SH,20041202,8.55,8.56,8.33,8.44,8.53,-0.09,-1.06,2900.14,2442.589
600460.SH,20041202,14.38,14.43,14.01,14.41,14.4,0.01,0.07,4290.89,6075.768
600461.SH,20041202,7.23,7.38,7.16,7.38,7.21,0.17,2.36,4666.9,3395.654
600462.SH,20041202,5.76,5.83,5.7,5.75,5.74,0.01,0.17,21335.36,12290.401
600463.SH,20041202,7.35,7.38,7.25,7.37,7.31,0.06,0.82,3126.78,2290.739
600466.SH,20041202,5.82,5.93,5.73,5.9,5.83,0.07,1.2,2256.59,1311.113
600467.SH,20041202,8.52,8.52,8.26,8.37,8.52,-0.15,-1.76,9438.37,7865.18
600468.SH,20041202,6.09,6.38,6.06,6.31,6.14,0.17,2.77,23665.8,14880.802
600469.SH,20041202,6.18,6.18,5.92,6.08,5.93,0.15,2.53,4838.09,2930.847
600470.SH,20041202,6.41,6.45,6.32,6.45,6.44,0.01,0.16,4157.24,2655.824
600475.SH,20041202,11.76,11.84,11.27,11.31,11.76,-0.45,-3.83,13001.05,14880.932
600476.SH,20041202,9.21,9.35,9.14,9.35,9.25,0.1,1.08,4138.87,3820.957
600477.SH,20041202,10.17,10.3,9.95,10.05,10.18,-0.13,-1.28,4137.8,4146.755
600478.SH,20041202,6.9,7.0,6.85,7.0,6.96,0.04,0.57,2210.92,1529.736
600479.SH,20041202,21.4,21.4,21.15,21.29,21.46,-0.17,-0.79,1205.85,2558.11
600480.SH,20041202,6.17,6.2,6.09,6.11,6.17,-0.06,-0.97,3710.1,2282.761
600481.SH,20041202,7.0,7.05,6.91,7.03,7.04,-0.01,-0.14,3136.2,2185.043
600482.SH,20041202,4.92,4.99,4.89,4.98,4.91,0.07,1.43,5837.27,2888.253
600483.SH,20041202,4.09,4.13,4.05,4.11,4.09,0.02,0.49,6489.28,2658.446
600485.SH,20041202,10.81,10.81,10.15,10.25,10.77,-0.52,-4.83,13568.0,13960.425
600486.SH,20041202,8.96,9.1,8.89,9.05,8.96,0.09,1.0,1855.19,1662.135
600487.SH,20041202,8.85,8.95,8.76,8.93,8.92,0.01,0.11,1235.0,1093.19
600488.SH,20041202,7.77,7.8,7.71,7.79,7.76,0.03,0.39,2092.07,1623.671
600489.SH,20041202,7.51,7.68,7.51,7.62,7.73,-0.11,-1.42,14761.91,11189.463
600490.SH,20041202,10.4,10.49,10.2,10.34,10.42,-0.08,-0.77,3693.16,3799.221
600491.SH,20041202,10.6,10.79,10.57,10.64,10.65,-0.01,-0.09,1641.4,1741.991
600493.SH,20041202,6.02,6.18,6.0,6.13,5.98,0.15,2.51,8253.83,5016.12
600495.SH,20041202,6.5,6.52,6.42,6.5,6.49,0.01,0.15,3031.26,1964.815
600496.SH,20041202,6.9,7.04,6.89,7.01,6.99,0.02,0.29,1552.75,1079.752
600497.SH,20041202,11.8,11.86,11.6,11.75,11.84,-0.09,-0.76,2945.11,3458.469
600498.SH,20041202,9.1,9.38,9.1,9.37,9.13,0.24,2.63,9092.21,8395.536
600499.SH,20041202,11.04,11.05,10.74,10.82,11.09,-0.27,-2.43,8479.93,9172.386
600500.SH,20041202,9.68,9.9,9.46,9.87,9.68,0.19,1.96,38889.38,37728.913
600501.SH,20041202,8.3,8.35,8.15,8.3,8.28,0.02,0.24,638.6,525.013
600502.SH,20041202,4.9,5.05,4.9,4.97,4.88,0.09,1.84,2035.2,1009.947
600503.SH,20041202,3.09,3.09,2.97,2.99,3.09,-0.1,-3.24,7999.65,2410.21
600505.SH,20041202,4.77,4.85,4.68,4.84,4.78,0.06,1.26,2922.36,1391.032
600506.SH,20041202,4.7,4.93,4.67,4.91,4.74,0.17,3.59,14070.46,6843.724
600507.SH,20041202,7.93,7.97,7.77,7.88,7.97,-0.09,-1.13,4569.7,3568.58
600508.SH,20041202,13.73,13.76,13.32,13.38,13.73,-0.35,-2.55,15804.88,21292.74
600509.SH,20041202,5.25,5.29,5.18,5.28,5.26,0.02,0.38,2304.0,1206.826
600510.SH,20041202,9.84,9.92,9.68,9.78,9.86,-0.08,-0.81,8323.5,8138.079
600511.SH,20041202,7.11,7.23,7.11,7.2,7.14,0.06,0.84,2062.0,1476.693
600512.SH,20041202,6.02,6.1,5.98,6.07,6.05,0.02,0.33,2561.55,1548.411
600513.SH,20041202,10.27,10.42,10.26,10.4,10.33,0.07,0.68,288.0,297.699
600515.SH,20041202,3.83,3.96,3.82,3.95,3.83,0.12,3.13,8560.73,3348.969
600516.SH,20041202,5.83,5.93,5.73,5.93,5.81,0.12,2.07,4581.23,2687.123
600517.SH,20041202,9.18,9.18,9.02,9.16,9.18,-0.02,-0.22,1544.55,1404.876
600518.SH,20041202,12.26,12.3,12.15,12.23,12.35,-0.12,-0.97,608.08,743.788
600519.SH,20041202,37.2,37.2,36.5,37.0,36.99,0.01,0.03,3985.28,14671.547
600520.SH,20041202,6.95,7.11,6.8,6.98,6.97,0.01,0.14,15357.3,10659.743
600521.SH,20041202,18.24,18.34,18.1,18.17,18.24,-0.07,-0.38,232.13,422.022
600522.SH,20041202,6.0,6.18,5.98,6.15,6.02,0.13,2.16,4035.47,2451.529
600523.SH,20041202,3.62,3.78,3.6,3.77,3.65,0.12,3.29,12685.85,4718.901
600525.SH,20041202,13.18,13.28,13.1,13.18,13.21,-0.03,-0.23,920.29,1212.718
600526.SH,20041202,9.4,9.57,9.25,9.32,9.49,-0.17,-1.79,9662.5,9083.036
600527.SH,20041202,9.09,9.26,9.01,9.24,9.01,0.23,2.55,5802.95,5289.047
600528.SH,20041202,5.06,5.16,5.05,5.15,5.06,0.09,1.78,2382.8,1220.51
600529.SH,20041202,8.86,8.86,8.75,8.75,8.86,-0.11,-1.24,3798.66,3336.121
600530.SH,20041202,7.5,7.5,7.32,7.42,7.62,-0.2,-2.62,9154.1,6762.408
600531.SH,20041202,6.99,7.08,6.93,6.98,7.02,-0.04,-0.57,3598.09,2506.634
600532.SH,20041202,5.46,5.62,5.43,5.61,5.5,0.11,2.0,3675.91,2039.905
600533.SH,20041202,10.25,10.25,10.08,10.15,10.22,-0.07,-0.68,1645.9,1665.986
600535.SH,20041202,11.75,11.8,11.42,11.43,11.73,-0.3,-2.56,4736.0,5471.412
600536.SH,20041202,15.4,15.5,15.15,15.47,15.55,-0.08,-0.51,2486.71,3798.768
600537.SH,20041202,4.54,4.73,4.51,4.69,4.55,0.14,3.08,6136.91,2841.393
600538.SH,20041202,8.0,8.16,7.96,8.12,8.0,0.12,1.5,5109.87,4109.97
600539.SH,20041202,4.6,5.02,4.55,4.92,4.62,0.3,6.49,82455.4,40105.675
600540.SH,20041202,5.5,5.85,5.5,5.74,5.5,0.24,4.36,13287.06,7591.312
600543.SH,20041202,5.86,6.08,5.86,6.05,5.88,0.17,2.89,7510.43,4518.197
600545.SH,20041202,5.25,5.42,5.21,5.42,5.25,0.17,3.24,11648.71,6234.523
600546.SH,20041202,8.66,8.8,8.66,8.77,8.72,0.05,0.57,1089.4,952.147
600547.SH,20041202,12.68,12.77,12.6,12.74,12.75,-0.01,-0.08,3520.54,4444.488
600548.SH,20041202,4.83,4.83,4.72,4.79,4.85,-0.06,-1.24,8333.59,3981.885
600549.SH,20041202,9.45,9.5,9.25,9.44,9.41,0.03,0.32,7309.09,6826.0
600550.SH,20041202,6.77,6.89,6.66,6.88,6.79,0.09,1.33,10312.93,6947.15
600551.SH,20041202,8.24,8.6,8.12,8.56,8.24,0.32,3.88,6082.21,5124.117
600552.SH,20041202,6.3,6.4,6.21,6.4,6.31,0.09,1.43,6205.43,3912.976
600553.SH,20041202,3.28,3.39,3.27,3.38,3.32,0.06,1.81,15110.37,5079.853
600555.SH,20041202,5.26,5.35,5.16,5.31,5.28,0.03,0.57,3913.99,2045.036
600556.SH,20041202,8.18,8.18,7.95,8.07,8.18,-0.11,-1.34,14603.86,11742.178
600557.SH,20041202,11.8,11.8,11.49,11.5,11.8,-0.3,-2.54,377.0,436.273
600558.SH,20041202,6.67,6.8,6.66,6.78,6.74,0.04,0.59,610.0,411.335
600559.SH,20041202,5.28,5.45,5.28,5.41,5.27,0.14,2.66,4416.24,2375.321
600560.SH,20041202,6.52,6.62,6.41,6.58,6.52,0.06,0.92,6315.96,4124.453
600561.SH,20041202,9.1,9.19,9.02,9.18,9.08,0.1,1.1,5978.5,5433.636
600562.SH,20041202,7.21,7.3,7.17,7.25,7.2,0.05,0.69,1230.97,888.399
600563.SH,20041202,14.21,14.21,13.85,14.13,14.21,-0.08,-0.56,4482.67,6262.931
600565.SH,20041202,11.08,11.55,10.93,11.45,11.12,0.33,2.97,2904.52,3283.962
600566.SH,20041202,5.67,5.78,5.61,5.78,5.67,0.11,1.94,1046.06,595.648
600568.SH,20041202,5.15,5.28,5.13,5.24,5.17,0.07,1.35,3586.12,1862.799
600569.SH,20041202,3.42,3.43,3.4,3.43,3.42,0.01,0.29,20764.92,7088.099
600570.SH,20041202,11.4,11.63,11.29,11.53,11.44,0.09,0.79,1235.92,1414.946
600571.SH,20041202,10.53,10.67,10.16,10.66,10.58,0.08,0.76,10816.47,11237.454
600572.SH,20041202,8.48,8.48,8.24,8.4,8.52,-0.12,-1.41,4027.42,3357.443
600573.SH,20041202,7.2,7.24,7.18,7.2,7.2,0.0,0.0,1764.0,1270.501
600575.SH,20041202,9.08,9.08,8.85,8.91,9.06,-0.15,-1.66,3302.0,2944.95
600576.SH,20041202,4.55,4.64,4.51,4.59,4.54,0.05,1.1,7616.71,3489.904
600577.SH,20041202,7.46,7.54,7.39,7.5,7.48,0.02,0.27,1974.2,1469.955
600578.SH,20041202,6.75,6.94,6.7,6.93,6.78,0.15,2.21,4617.46,3145.989
600579.SH,20041202,4.02,4.11,3.98,4.1,4.02,0.08,1.99,4838.91,1962.849
600580.SH,20041202,6.05,6.08,5.95,6.06,6.05,0.01,0.17,2528.8,1519.387
600581.SH,20041202,5.28,5.29,5.19,5.21,5.28,-0.07,-1.33,10872.22,5673.632
600582.SH,20041202,10.06,10.13,9.99,10.05,10.06,-0.01,-0.1,4002.55,4019.593
600583.SH,20041202,19.26,19.26,19.0,19.12,19.26,-0.14,-0.73,5602.2,10693.715
600584.SH,20041202,7.24,7.36,7.21,7.34,7.22,0.12,1.66,19761.46,14380.787
600585.SH,20041202,9.35,9.39,9.19,9.2,9.35,-0.15,-1.6,5953.0,5517.443
600586.SH,20041202,10.88,11.09,10.76,10.97,10.89,0.08,0.73,3259.2,3536.082
600587.SH,20041202,7.7,7.89,7.7,7.87,7.87,0.0,0.0,4222.7,3289.595
600588.SH,20041202,22.4,22.49,22.22,22.49,22.51,-0.02,-0.09,1492.28,3330.86
600589.SH,20041202,6.62,7.08,6.52,7.02,6.62,0.4,6.04,24800.86,17176.874
600590.SH,20041202,7.75,7.88,7.63,7.87,7.81,0.06,0.77,4071.84,3152.696
600591.SH,20041202,6.75,6.75,6.61,6.63,6.71,-0.08,-1.19,27064.78,18101.885
600592.SH,20041202,6.4,6.53,6.4,6.53,6.46,0.07,1.08,1712.09,1106.195
600593.SH,20041202,6.9,6.98,6.86,6.98,6.92,0.06,0.87,1626.34,1123.415
600594.SH,20041202,22.56,22.6,22.02,22.54,22.6,-0.06,-0.27,447.0,995.002
600595.SH,20041202,5.72,5.77,5.65,5.77,5.74,0.03,0.52,3924.4,2236.644
600596.SH,20041202,7.87,7.9,7.61,7.72,7.87,-0.15,-1.91,11412.0,8828.504
600597.SH,20041202,7.36,7.36,7.04,7.1,7.36,-0.26,-3.53,36520.93,26037.305
600598.SH,20041202,6.71,6.86,6.68,6.8,6.73,0.07,1.04,29184.97,19739.458
600599.SH,20041202,8.18,8.35,8.18,8.31,8.3,0.01,0.12,615.24,506.191
600600.SH,20041202,9.4,9.52,9.35,9.48,9.43,0.05,0.53,4255.87,4017.206
600601.SH,20041202,5.75,5.79,5.65,5.79,5.76,0.03,0.52,57259.47,32751.366
600602.SH,20041202,9.22,9.49,9.12,9.48,9.24,0.24,2.6,39845.41,37186.234
600603.SH,20041202,3.15,3.3,3.08,3.13,3.16,-0.03,-0.95,44463.93,14163.624
600604.SH,20041202,4.58,4.7,4.53,4.67,4.53,0.14,3.09,9558.25,4429.264
600605.SH,20041202,6.87,7.0,6.83,7.0,6.87,0.13,1.89,1618.6,1119.427
600606.SH,20041202,5.45,5.55,5.32,5.5,5.45,0.05,0.92,10236.08,5564.863
600607.SH,20041202,6.98,7.15,6.93,7.04,7.0,0.04,0.57,3090.01,2167.573
600608.SH,20041202,7.45,7.73,7.43,7.72,7.49,0.23,3.07,17436.07,13260.687
600609.SH,20041202,3.0,3.01,2.96,3.0,3.0,0.0,0.0,16176.08,4819.306
600610.SH,20041202,5.88,5.88,5.7,5.78,5.78,0.0,0.0,3025.83,1748.277
600611.SH,20041202,7.05,7.07,6.98,7.03,7.08,-0.05,-0.71,5141.5,3600.962
600612.SH,20041202,6.81,6.91,6.7,6.91,6.81,0.1,1.47,1951.77,1329.16
600614.SH,20041202,7.93,8.04,7.79,7.97,7.93,0.04,0.5,1253.0,991.072
600616.SH,20041202,8.35,8.37,8.23,8.3,8.36,-0.06,-0.72,3598.0,2992.759
600617.SH,20041202,4.2,4.2,4.1,4.17,4.2,-0.03,-0.71,411.2,169.961
600618.SH,20041202,7.7,7.85,7.66,7.81,7.71,0.1,1.3,794.5,615.386
600619.SH,20041202,9.2,9.2,9.07,9.12,9.25,-0.13,-1.41,2424.28,2207.877
600620.SH,20041202,3.9,4.04,3.89,4.02,3.9,0.12,3.08,8820.22,3515.199
600621.SH,20041202,5.4,5.52,5.4,5.42,5.39,0.03,0.56,10008.42,5457.848
600622.SH,20041202,4.2,4.3,4.17,4.3,4.21,0.09,2.14,4001.61,1699.661
600623.SH,20041202,7.2,7.29,7.19,7.26,7.2,0.06,0.83,1546.0,1119.106
600624.SH,20041202,6.71,6.86,6.68,6.83,6.69,0.14,2.09,9847.1,6663.929
600626.SH,20041202,5.43,5.58,5.43,5.54,5.43,0.11,2.03,12284.51,6769.908
600627.SH,20041202,7.68,7.82,7.65,7.8,7.68,0.12,1.56,3091.27,2400.897
600628.SH,20041202,6.14,6.23,6.1,6.15,6.15,0.0,0.0,4267.62,2632.647
600629.SH,20041202,1.92,1.92,1.81,1.82,1.91,-0.09,-4.71,9588.38,1757.596
600630.SH,20041202,4.08,4.18,4.05,4.17,4.09,0.08,1.96,7593.3,3130.121
600631.SH,20041202,7.82,7.97,7.68,7.75,7.86,-0.11,-1.4,89090.36,69767.849
600633.SH,20041202,7.39,7.58,7.39,7.55,7.44,0.11,1.48,988.8,739.934
600634.SH,20041202,4.97,5.05,4.83,4.93,5.01,-0.08,-1.6,7432.7,3652.194
600635.SH,20041202,5.43,5.49,5.4,5.45,5.43,0.02,0.37,5450.37,2965.305
600636.SH,20041202,7.91,8.5,7.83,7.91,7.94,-0.03,-0.38,6607.19,5313.811
600637.SH,20041202,8.35,8.67,8.25,8.64,8.35,0.29,3.47,40603.22,34611.799
600638.SH,20041202,5.24,5.36,5.22,5.32,5.22,0.1,1.92,8394.4,4448.175
600639.SH,20041202,6.23,6.32,6.21,6.32,6.26,0.06,0.96,3500.23,2199.635
600640.SH,20041202,6.86,7.08,6.76,7.06,6.89,0.17,2.47,5005.19,3462.745
600641.SH,20041202,4.31,4.44,4.31,4.4,4.37,0.03,0.69,6255.52,2745.618
600642.SH,20041202,7.0,7.0,6.91,6.93,7.01,-0.08,-1.14,22686.17,15738.219
600643.SH,20041202,7.0,7.21,6.96,7.21,6.98,0.23,3.3,44313.53,31483.262
600644.SH,20041202,4.67,4.7,4.61,4.69,4.66,0.03,0.64,2377.78,1109.785
600645.SH,20041202,5.09,5.15,5.05,5.15,5.09,0.06,1.18,25108.1,12824.081
600647.SH,20041202,9.15,9.15,8.98,9.06,9.3,-0.24,-2.58,301.7,272.479
600648.SH,20041202,7.55,7.63,7.5,7.6,7.57,0.03,0.4,1802.15,1361.705
600649.SH,20041202,6.36,6.37,6.2,6.27,6.35,-0.08,-1.26,15963.11,9981.346
600650.SH,20041202,7.52,7.6,7.52,7.57,7.6,-0.03,-0.39,947.1,716.27
600651.SH,20041202,9.38,9.68,9.22,9.38,9.35,0.03,0.32,92741.12,87789.875
600652.SH,20041202,6.15,6.44,6.15,6.33,6.15,0.18,2.93,129621.33,81829.297
600653.SH,20041202,2.89,2.93,2.85,2.9,2.9,0.0,0.0,35710.21,10317.372
600654.SH,20041202,4.09,4.29,4.06,4.24,4.14,0.1,2.42,134186.87,56105.061
600655.SH,20041202,5.32,5.49,5.3,5.45,5.32,0.13,2.44,12597.95,6821.679
600656.SH,20041202,6.7,6.74,6.63,6.7,6.72,-0.02,-0.3,1837.09,1225.536
600657.SH,20041202,3.79,3.92,3.78,3.91,3.8,0.11,2.89,23585.89,9110.461
600658.SH,20041202,5.7,6.08,5.7,6.08,5.75,0.33,5.74,50675.44,30220.461
600659.SH,20041202,2.91,2.98,2.91,2.91,3.23,-0.32,-9.91,45195.17,13162.034
600660.SH,20041202,7.08,7.09,6.91,7.05,7.12,-0.07,-0.98,24902.85,17404.034
600661.SH,20041202,7.95,8.06,7.72,8.05,7.96,0.09,1.13,4027.44,3188.331
600662.SH,20041202,5.91,6.05,5.9,6.0,5.95,0.05,0.84,13069.51,7838.825
600663.SH,20041202,7.56,7.59,7.48,7.55,7.53,0.02,0.27,3074.81,2310.799
600664.SH,20041202,5.59,5.74,5.58,5.71,5.62,0.09,1.6,9154.76,5176.733
600665.SH,20041202,4.0,4.08,3.95,4.07,3.98,0.09,2.26,3905.49,1570.82
600666.SH,20041202,5.0,5.07,4.94,5.06,5.02,0.04,0.8,1400.25,702.814
600667.SH,20041202,3.37,3.4,3.29,3.38,3.37,0.01,0.3,7913.99,2647.413
600668.SH,20041202,4.06,4.16,4.02,4.15,4.08,0.07,1.72,9050.05,3706.292
600671.SH,20041202,4.56,4.74,4.56,4.68,4.6,0.08,1.74,2793.53,1298.258
600672.SH,20041202,1.55,1.55,1.48,1.55,1.48,0.07,4.73,133842.54,20654.129
600673.SH,20041202,6.22,6.28,6.17,6.27,6.23,0.04,0.64,2110.01,1315.662
600674.SH,20041202,5.61,5.69,5.51,5.58,5.7,-0.12,-2.11,18579.32,10410.656
600675.SH,20041202,4.55,4.64,4.51,4.57,4.55,0.02,0.44,24953.76,11387.557
600676.SH,20041202,5.02,5.06,4.72,4.84,5.03,-0.19,-3.78,17156.07,8515.564
600677.SH,20041202,4.58,4.68,4.53,4.67,4.59,0.08,1.74,10573.26,4876.45
600678.SH,20041202,3.97,4.12,3.9,4.08,3.98,0.1,2.51,3440.2,1381.544
600679.SH,20041202,6.88,6.92,6.79,6.9,6.87,0.03,0.44,2917.13,1995.749
600680.SH,20041202,7.77,7.93,7.77,7.86,7.86,0.0,0.0,1534.54,1201.054
600681.SH,20041202,1.42,1.42,1.34,1.36,1.41,-0.05,-3.55,17197.35,2336.675
600682.SH,20041202,7.53,7.54,7.43,7.5,7.5,0.0,0.0,906.0,677.387
600683.SH,20041202,4.81,4.93,4.78,4.92,4.82,0.1,2.07,4975.5,2432.852
600684.SH,20041202,3.75,3.86,3.7,3.86,3.75,0.11,2.93,7620.45,2900.257
600685.SH,20041202,5.0,5.11,4.99,5.08,5.03,0.05,0.99,6189.33,3125.028
600686.SH,20041202,7.03,7.15,6.91,7.14,7.11,0.03,0.42,3849.49,2704.455
600687.SH,20041202,6.52,6.71,6.45,6.71,6.52,0.19,2.91,4284.65,2830.268
600688.SH,20041202,4.6,4.62,4.54,4.59,4.6,-0.01,-0.22,30034.31,13739.898
600689.SH,20041202,4.8,4.92,4.8,4.88,4.88,0.0,0.0,3187.83,1553.551
600690.SH,20041202,5.66,5.66,5.55,5.62,5.68,-0.06,-1.06,27377.47,15328.138
600691.SH,20041202,2.41,2.43,2.32,2.39,2.44,-0.05,-2.05,2903.11,690.344
600692.SH,20041202,4.76,4.87,4.7,4.86,4.76,0.1,2.1,6693.19,3185.565
600693.SH,20041202,4.92,5.0,4.86,4.94,4.92,0.02,0.41,8898.58,4399.956
600694.SH,20041202,10.14,10.14,9.9,9.95,9.95,0.0,0.0,4494.03,4474.771
600695.SH,20041202,4.0,4.0,3.83,3.94,3.98,-0.04,-1.01,687.42,270.267
600696.SH,20041202,3.22,3.34,3.19,3.29,3.22,0.07,2.17,20194.62,6644.568
600697.SH,20041202,5.62,5.62,5.5,5.51,5.58,-0.07,-1.25,3328.72,1843.757
600698.SH,20041202,1.95,1.97,1.87,1.93,1.97,-0.04,-2.03,13887.4,2653.907
600699.SH,20041202,4.21,4.29,4.17,4.28,4.21,0.07,1.66,3199.29,1355.466
600700.SH,20041202,1.42,1.43,1.36,1.39,1.43,-0.04,-2.8,23115.54,3176.978
600701.SH,20041202,4.26,4.36,4.25,4.34,4.29,0.05,1.17,2709.8,1166.838
600702.SH,20041202,4.13,4.2,4.08,4.17,4.11,0.06,1.46,5330.6,2218.472
600703.SH,20041202,4.7,4.89,4.7,4.85,4.74,0.11,2.32,5200.61,2488.237
600704.SH,20041202,5.2,5.38,5.12,5.3,5.22,0.08,1.53,9525.54,5015.071
600705.SH,20041202,3.44,3.44,3.37,3.44,3.45,-0.01,-0.29,46946.04,15954.005
600706.SH,20041202,9.54,9.7,9.38,9.66,9.58,0.08,0.84,7004.89,6635.028
600707.SH,20041202,8.31,8.46,8.26,8.34,8.3,0.04,0.48,18744.36,15608.877
600708.SH,20041202,5.4,5.4,5.25,5.35,5.45,-0.1,-1.83,8669.24,4608.01
600710.SH,20041202,4.77,4.79,4.56,4.76,4.77,-0.01,-0.21,22239.31,10439.621
600711.SH,20041202,10.09,10.4,10.08,10.36,10.13,0.23,2.27,888.26,905.199
600712.SH,20041202,4.65,4.85,4.56,4.84,4.49,0.35,7.8,9627.03,4590.052
600713.SH,20041202,4.32,4.43,4.3,4.41,4.39,0.02,0.46,2563.15,1123.788
600714.SH,20041202,5.98,6.08,5.91,6.05,6.0,0.05,0.83,1449.99,866.055
600715.SH,20041202,2.05,2.05,1.95,1.96,2.05,-0.09,-4.39,15356.32,3034.915
600716.SH,20041202,6.02,6.05,5.89,5.94,6.06,-0.12,-1.98,24253.76,14482.086
600717.SH,20041202,6.69,6.72,6.49,6.62,6.74,-0.12,-1.78,43147.43,28318.067
600718.SH,20041202,12.4,12.59,12.2,12.57,12.4,0.17,1.37,10584.61,13146.961
