ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002141.SZ,20140702,8.31,8.55,8.31,8.49,8.36,0.13,1.56,19116.79,16172.0824
002142.SZ,20140702,9.15,9.18,9.12,9.17,9.15,0.02,0.22,54738.52,50097.1188
002143.SZ,20140702,17.35,17.85,17.05,17.45,17.54,-0.09,-0.51,68886.39,120084.0492
002144.SZ,20140702,17.19,17.34,16.92,17.1,17.22,-0.12,-0.7,24655.72,42132.9884
002145.SZ,20140702,8.25,8.42,8.13,8.34,8.25,0.09,1.09,100340.47,82950.0932
002146.SZ,20140702,9.46,9.64,9.38,9.63,9.47,0.16,1.69,202004.66,191643.9145
002147.SZ,20140702,7.38,7.59,7.23,7.26,7.38,-0.12,-1.63,91981.37,67931.9116
002148.SZ,20140702,21.71,22.16,21.2,22.02,21.72,0.3,1.38,110622.69,240453.2187
002150.SZ,20140702,6.73,6.78,6.65,6.75,6.72,0.03,0.45,12538.82,8420.7164
002152.SZ,20140702,17.8,18.2,17.43,18.01,17.92,0.09,0.5,100313.98,179162.9311
002153.SZ,20140702,50.65,51.51,50.5,50.86,50.7,0.16,0.32,7496.13,38248.9053
002154.SZ,20140702,5.84,5.89,5.8,5.88,5.82,0.06,1.03,55777.26,32585.7286
002155.SZ,20140702,7.58,7.61,7.48,7.6,7.62,-0.02,-0.26,109744.95,82917.35
002156.SZ,20140702,7.69,8.07,7.65,8.06,7.7,0.36,4.68,221006.41,174720.3061
002157.SZ,20140702,7.26,7.37,7.19,7.21,7.29,-0.08,-1.1,31553.71,22854.9994
002158.SZ,20140702,17.01,17.62,17.01,17.58,17.07,0.51,2.99,42344.81,73446.865
002159.SZ,20140702,18.6,19.3,18.39,18.75,18.6,0.15,0.81,11504.8,21416.1213
002160.SZ,20140702,4.67,4.7,4.61,4.65,4.66,-0.01,-0.21,36741.48,17064.4806
002161.SZ,20140702,7.7,7.72,7.4,7.48,7.69,-0.21,-2.73,280653.13,210358.4715
002162.SZ,20140702,6.05,6.09,5.96,6.07,6.05,0.02,0.33,56999.88,34406.3707
002164.SZ,20140702,3.92,3.93,3.81,3.86,3.91,-0.05,-1.28,28414.82,10960.0531
002165.SZ,20140702,5.44,5.49,5.4,5.46,5.44,0.02,0.37,46240.56,25210.4537
002166.SZ,20140702,15.48,15.64,15.33,15.57,15.52,0.05,0.32,34552.81,53732.4548
002167.SZ,20140702,11.76,11.78,10.81,11.13,11.78,-0.65,-5.52,220679.66,248756.2188
002168.SZ,20140702,7.35,7.55,7.31,7.54,7.36,0.18,2.45,139470.0,103756.6223
002169.SZ,20140702,7.17,7.37,7.1,7.36,7.2,0.16,2.22,55825.44,40519.4395
002170.SZ,20140702,5.37,5.4,5.31,5.38,5.36,0.02,0.37,73041.0,39139.0906
002171.SZ,20140702,8.61,8.69,8.32,8.55,8.42,0.13,1.54,73483.75,62578.2616
002172.SZ,20140702,5.14,5.2,5.09,5.13,5.14,-0.01,-0.19,31826.2,16356.5617
002173.SZ,20140702,9.36,9.76,9.26,9.67,9.38,0.29,3.09,43066.7,41146.6607
002174.SZ,20140702,55.8,55.81,53.5,54.53,55.69,-1.16,-2.08,13396.05,73117.1434
002175.SZ,20140702,16.88,17.25,16.85,17.14,17.0,0.14,0.82,13988.67,23906.5743
002176.SZ,20140702,12.48,12.54,12.2,12.49,12.41,0.08,0.64,89931.27,111037.1738
002177.SZ,20140702,5.66,5.67,5.56,5.63,5.67,-0.04,-0.71,154940.79,87026.1575
002178.SZ,20140702,9.89,10.35,9.85,10.3,9.93,0.37,3.73,112184.16,114426.4018
002179.SZ,20140702,17.5,18.17,17.48,17.76,17.56,0.2,1.14,82094.02,146524.2016
002181.SZ,20140702,15.65,15.98,15.49,15.82,15.68,0.14,0.89,94463.84,148881.5088
002182.SZ,20140702,8.75,8.86,8.58,8.61,8.7,-0.09,-1.03,129238.23,112454.6092
002183.SZ,20140702,7.89,8.14,7.86,7.91,7.84,0.07,0.89,191723.15,152769.0786
002184.SZ,20140702,11.5,11.68,11.45,11.55,11.55,0.0,0.0,20047.04,23153.3676
002185.SZ,20140702,11.31,11.67,11.3,11.53,11.27,0.26,2.31,180286.92,208076.8083
002186.SZ,20140702,17.59,17.66,17.2,17.47,17.57,-0.1,-0.57,5696.12,9927.3274
002187.SZ,20140702,8.31,8.37,8.3,8.37,8.31,0.06,0.72,20658.1,17232.1656
002188.SZ,20140702,9.85,9.94,9.75,9.83,9.88,-0.05,-0.51,19517.76,19187.7751
002189.SZ,20140702,10.94,11.2,10.75,10.9,10.97,-0.07,-0.64,96973.86,106367.3016
002190.SZ,20140702,59.11,60.36,55.17,57.05,59.07,-2.02,-3.42,330023.14,1897476.3561
002191.SZ,20140702,13.26,13.45,13.12,13.18,13.3,-0.12,-0.9,83534.88,110398.7851
002192.SZ,20140702,24.93,25.18,23.02,24.05,24.93,-0.88,-3.53,176233.55,426167.0201
002193.SZ,20140702,9.22,9.26,9.08,9.2,9.21,-0.01,-0.11,24747.26,22664.0523
002194.SZ,20140702,12.83,13.1,12.74,13.02,13.0,0.02,0.15,113463.36,146736.5158
002195.SZ,20140702,46.72,47.8,44.85,45.9,47.0,-1.1,-2.34,32996.62,152057.8675
002196.SZ,20140702,12.21,12.58,12.03,12.51,12.24,0.27,2.21,39310.8,48492.172
002197.SZ,20140702,15.2,15.36,14.91,15.15,15.2,-0.05,-0.33,60128.14,90966.2229
002198.SZ,20140702,8.92,8.93,8.75,8.86,8.87,-0.01,-0.11,113547.67,100469.9194
002199.SZ,20140702,12.6,13.04,12.32,12.77,12.67,0.1,0.79,127997.97,161827.1132
002200.SZ,20140702,13.08,13.17,13.0,13.1,13.13,-0.03,-0.23,8414.96,11018.3625
002201.SZ,20140702,8.55,8.7,8.5,8.6,8.53,0.07,0.82,18822.71,16141.3768
002202.SZ,20140702,9.65,9.69,9.51,9.62,9.64,-0.02,-0.21,124814.06,119742.0018
002203.SZ,20140702,11.19,11.48,11.14,11.45,11.09,0.36,3.25,165067.95,187340.2575
002204.SZ,20140702,13.03,13.19,12.46,12.75,13.03,-0.28,-2.15,122006.82,156372.4433
002205.SZ,20140702,14.24,14.46,14.13,14.43,14.26,0.17,1.19,46505.06,66531.8133
002206.SZ,20140702,6.75,6.75,6.64,6.73,6.75,-0.02,-0.3,44038.99,29491.0889
002207.SZ,20140702,12.33,12.34,12.01,12.2,12.32,-0.12,-0.97,48592.0,59195.948
002208.SZ,20140702,5.93,5.97,5.9,5.96,5.94,0.02,0.34,18394.64,10920.7538
002209.SZ,20140702,7.4,7.59,7.38,7.59,7.4,0.19,2.57,29879.15,22387.0582
002210.SZ,20140702,13.41,13.57,13.1,13.2,13.37,-0.17,-1.27,28264.81,37614.9357
002211.SZ,20140702,6.24,6.41,6.21,6.36,6.26,0.1,1.6,44558.15,28124.2374
002212.SZ,20140702,4.6,4.61,4.54,4.6,4.6,0.0,0.0,45784.56,20979.8169
002213.SZ,20140702,10.66,10.93,10.58,10.84,10.65,0.19,1.78,23122.34,24796.8301
002214.SZ,20140702,17.77,19.35,17.73,18.65,17.77,0.88,4.95,79853.17,147600.897
002215.SZ,20140702,7.43,7.68,7.43,7.66,7.44,0.22,2.96,85652.09,65032.9308
002216.SZ,20140702,18.13,18.29,17.8,18.0,18.2,-0.2,-1.1,10200.37,18341.2491
002217.SZ,20140702,6.19,6.43,6.18,6.43,6.2,0.23,3.71,25190.65,15785.7321
002218.SZ,20140702,10.3,10.35,10.08,10.22,10.3,-0.08,-0.78,39760.22,40381.2385
002219.SZ,20140702,22.0,22.01,21.54,21.97,21.99,-0.02,-0.09,54780.64,119324.0617
002220.SZ,20140702,6.37,6.45,6.31,6.38,6.37,0.01,0.16,31342.86,19975.9952
002221.SZ,20140702,11.17,11.17,11.0,11.07,11.11,-0.04,-0.36,38136.52,42291.4106
002222.SZ,20140702,8.14,8.2,8.03,8.15,8.14,0.01,0.12,48576.45,39407.2733
002223.SZ,20140702,25.0,25.15,24.7,25.11,24.98,0.13,0.52,28159.56,70319.0204
002224.SZ,20140702,5.51,5.55,5.48,5.53,5.53,0.0,0.0,41598.04,22952.5322
002225.SZ,20140702,5.38,5.47,5.35,5.4,5.4,0.0,0.0,33809.48,18288.2644
002226.SZ,20140702,10.65,10.75,10.36,10.5,10.64,-0.14,-1.32,75868.43,79703.9737
002227.SZ,20140702,19.79,19.79,19.1,19.43,19.75,-0.32,-1.62,45464.51,88125.8511
002228.SZ,20140702,10.01,10.18,9.91,10.12,10.03,0.09,0.9,49547.99,49953.1883
002229.SZ,20140702,18.15,18.8,18.03,18.29,17.7,0.59,3.33,169484.76,311470.947
002230.SZ,20140702,28.05,28.7,27.99,28.5,27.98,0.52,1.86,247922.58,702757.155
002231.SZ,20140702,8.01,8.02,7.81,7.97,8.02,-0.05,-0.62,71224.38,56307.9721
002232.SZ,20140702,9.99,10.0,9.74,9.89,10.04,-0.15,-1.49,105643.1,104101.6042
002233.SZ,20140702,6.11,6.11,6.06,6.09,6.1,-0.01,-0.16,34327.87,20886.7532
002234.SZ,20140702,8.02,8.31,7.92,8.18,8.0,0.18,2.25,41584.36,33713.2281
002235.SZ,20140702,16.09,16.56,16.05,16.25,16.05,0.2,1.25,127761.17,208284.6582
002236.SZ,20140702,26.68,26.73,25.92,26.03,26.67,-0.64,-2.4,118940.97,310840.7146
002237.SZ,20140702,13.05,13.15,12.9,13.08,13.06,0.02,0.15,37683.37,49034.0465
002238.SZ,20140702,12.68,12.68,12.44,12.58,12.57,0.01,0.08,28541.77,35817.5906
002239.SZ,20140702,11.37,11.45,11.21,11.32,11.37,-0.05,-0.44,46661.84,52821.8119
002240.SZ,20140702,24.85,25.84,24.41,24.7,25.33,-0.63,-2.49,224218.69,560596.1377
002241.SZ,20140702,27.2,27.35,26.85,27.1,27.1,0.0,0.0,110735.0,299867.0671
002242.SZ,20140702,10.3,10.3,10.04,10.21,10.33,-0.12,-1.16,71247.04,72406.2788
002243.SZ,20140702,6.48,6.55,6.43,6.48,6.47,0.01,0.15,19003.81,12320.4218
002244.SZ,20140702,5.68,5.73,5.65,5.72,5.68,0.04,0.7,65236.61,37187.8812
002245.SZ,20140702,9.3,9.53,9.22,9.5,9.29,0.21,2.26,43381.8,40839.4792
002246.SZ,20140702,5.86,6.03,5.83,5.97,5.87,0.1,1.7,118657.49,70630.8238
002247.SZ,20140702,7.7,7.91,7.68,7.9,7.74,0.16,2.07,77191.38,60568.0083
002248.SZ,20140702,6.05,6.09,5.98,6.05,6.08,-0.03,-0.49,20806.66,12567.1649
002249.SZ,20140702,13.3,13.61,13.3,13.42,13.65,-0.23,-1.69,26925.29,36023.1771
002250.SZ,20140702,14.34,14.4,14.11,14.32,14.34,-0.02,-0.14,20502.81,29161.4567
002251.SZ,20140702,13.02,13.15,12.97,13.08,13.08,0.0,0.0,21682.41,28343.4819
002253.SZ,20140702,25.28,26.08,24.9,25.75,25.23,0.52,2.06,27497.57,70707.5641
002254.SZ,20140702,8.45,8.6,8.37,8.6,8.42,0.18,2.14,75758.09,64151.9232
002255.SZ,20140702,11.32,11.36,11.15,11.25,11.31,-0.06,-0.53,30491.25,34328.3667
002256.SZ,20140702,8.35,8.39,8.26,8.3,8.35,-0.05,-0.6,24322.02,20231.4173
002258.SZ,20140702,12.57,12.6,12.37,12.6,12.54,0.06,0.48,13969.52,17425.1698
002259.SZ,20140702,6.36,6.43,6.29,6.37,6.39,-0.02,-0.31,54017.63,34268.835
002260.SZ,20140702,20.16,20.8,19.8,20.26,20.36,-0.1,-0.49,10728.07,21559.2791
002261.SZ,20140702,18.78,20.36,18.45,20.06,18.84,1.22,6.48,308373.21,596597.631
002262.SZ,20140702,22.52,22.6,22.18,22.41,22.38,0.03,0.13,7080.9,15865.1755
002264.SZ,20140702,7.2,7.33,7.14,7.3,7.28,0.02,0.27,103881.57,75282.1562
002265.SZ,20140702,8.03,8.84,7.91,8.84,8.04,0.8,9.95,165612.76,144366.022
002266.SZ,20140702,7.21,7.59,7.17,7.46,7.11,0.35,4.92,490393.53,362147.937
002267.SZ,20140702,9.3,9.41,9.19,9.36,9.33,0.03,0.32,29008.64,27044.1646
002268.SZ,20140702,37.01,37.99,36.86,37.4,37.21,0.19,0.51,16598.71,62034.5163
002269.SZ,20140702,8.28,8.36,8.24,8.36,8.28,0.08,0.97,47134.29,39160.2944
002270.SZ,20140702,8.61,8.78,8.48,8.75,8.67,0.08,0.92,53593.26,46379.9203
002271.SZ,20140702,24.84,25.24,24.74,25.2,24.85,0.35,1.41,20578.13,51486.6955
002272.SZ,20140702,4.95,5.04,4.94,5.04,4.97,0.07,1.41,81408.27,40635.5772
002273.SZ,20140702,18.3,18.37,17.88,18.14,18.25,-0.11,-0.6,72592.73,131652.4377
002274.SZ,20140702,6.49,6.52,6.37,6.52,6.52,0.0,0.0,124912.42,80477.1758
002275.SZ,20140702,15.28,15.45,15.2,15.28,15.27,0.01,0.07,17349.88,26582.9754
002276.SZ,20140702,6.43,6.43,6.32,6.39,6.4,-0.01,-0.16,36939.41,23479.5388
002277.SZ,20140702,9.69,9.7,9.53,9.65,9.69,-0.04,-0.41,67993.23,65445.9825
002278.SZ,20140702,9.98,10.17,9.96,10.07,9.98,0.09,0.9,39650.21,39887.8058
002279.SZ,20140702,23.85,24.33,23.46,23.95,24.0,-0.05,-0.21,37875.29,90274.1514
002280.SZ,20140702,30.22,30.79,28.78,29.75,30.45,-0.7,-2.3,40973.87,121555.1394
002281.SZ,20140702,35.08,35.1,34.12,34.39,34.58,-0.19,-0.55,27034.92,93477.8949
002282.SZ,20140702,8.8,8.89,8.71,8.81,8.86,-0.05,-0.56,54505.74,47992.4605
002283.SZ,20140702,6.44,6.45,6.34,6.41,6.44,-0.03,-0.47,45126.96,28875.5937
002284.SZ,20140702,10.15,10.38,10.08,10.35,10.19,0.16,1.57,32847.99,33747.5264
002285.SZ,20140702,7.99,8.06,7.78,8.01,8.0,0.01,0.13,83509.34,65888.581
002286.SZ,20140702,7.75,7.77,7.64,7.71,7.72,-0.01,-0.13,80528.72,62075.9763
002287.SZ,20140702,20.29,20.5,20.22,20.41,20.25,0.16,0.79,6598.56,13430.4561
002288.SZ,20140702,9.41,9.41,9.12,9.27,9.43,-0.16,-1.7,100900.22,93415.376
002289.SZ,20140702,16.89,17.15,16.71,17.01,16.99,0.02,0.12,25360.03,42905.0034
002290.SZ,20140702,13.24,13.4,12.64,12.94,13.17,-0.23,-1.75,50918.82,65935.8132
002291.SZ,20140702,6.04,6.14,6.03,6.1,6.05,0.05,0.83,39139.85,23818.3165
002292.SZ,20140702,37.0,38.03,36.88,37.21,37.0,0.21,0.57,50266.27,188706.9849
002293.SZ,20140702,20.44,20.44,20.0,20.25,20.42,-0.17,-0.83,10332.12,20850.9806
002294.SZ,20140702,30.13,30.78,30.0,30.61,30.08,0.53,1.76,39568.41,120452.1265
002295.SZ,20140702,8.21,8.31,8.18,8.3,8.27,0.03,0.36,24997.31,20637.9584
002296.SZ,20140702,26.65,26.85,25.94,26.12,26.59,-0.47,-1.77,11760.48,30832.9126
002297.SZ,20140702,11.1,12.02,11.1,12.02,10.93,1.09,9.97,103162.86,122082.279
002298.SZ,20140702,7.02,7.05,6.89,7.02,7.0,0.02,0.29,68726.5,47934.1629
002299.SZ,20140702,11.8,11.99,11.57,11.8,11.8,0.0,0.0,46471.22,54878.5418
002300.SZ,20140702,5.75,5.91,5.73,5.91,5.77,0.14,2.43,84776.49,49618.3722
002301.SZ,20140702,7.7,7.97,7.66,7.85,7.7,0.15,1.95,87880.34,69067.6482
002302.SZ,20140702,11.1,11.2,11.0,11.14,11.12,0.02,0.18,18512.11,20570.5934
002303.SZ,20140702,10.9,11.87,10.85,11.81,10.93,0.88,8.05,183298.79,211877.3255
002304.SZ,20140702,50.45,50.83,50.21,50.76,50.34,0.42,0.83,9818.33,49670.4597
002305.SZ,20140702,5.98,5.98,5.88,5.94,5.98,-0.04,-0.67,34572.03,20452.7911
002307.SZ,20140702,6.72,6.94,6.62,6.73,6.68,0.05,0.75,232444.24,156942.8662
002308.SZ,20140702,6.77,6.84,6.69,6.77,6.77,0.0,0.0,65774.91,44452.5832
002309.SZ,20140702,17.45,18.1,17.45,18.1,17.45,0.65,3.72,51863.18,92017.0983
002310.SZ,20140702,16.99,17.17,16.86,17.11,17.02,0.09,0.53,46555.01,79319.3401
002311.SZ,20140702,11.1,11.32,11.1,11.24,11.15,0.09,0.81,39097.91,43937.7551
002312.SZ,20140702,20.9,21.68,20.81,21.32,20.98,0.34,1.62,106713.11,228066.9823
002313.SZ,20140702,13.16,13.16,12.77,12.97,13.15,-0.18,-1.37,140851.81,182523.5281
002314.SZ,20140702,8.7,8.75,8.54,8.66,8.69,-0.03,-0.35,31406.99,27101.4409
002315.SZ,20140702,43.08,43.5,42.0,42.7,42.97,-0.27,-0.63,16302.45,69385.9824
002316.SZ,20140702,8.46,8.51,8.41,8.5,8.46,0.04,0.47,40939.58,34665.8521
002317.SZ,20140702,20.6,21.43,20.52,21.11,20.66,0.45,2.18,50047.92,105477.8122
002318.SZ,20140702,17.65,17.73,17.45,17.69,17.68,0.01,0.06,21999.5,38755.4405
002320.SZ,20140702,8.79,9.3,8.72,9.19,8.81,0.38,4.31,107716.84,97718.4158
002321.SZ,20140702,5.5,5.55,5.46,5.51,5.54,-0.03,-0.54,25549.53,14034.5038
002322.SZ,20140702,10.68,10.68,10.51,10.64,10.7,-0.06,-0.56,48600.25,51557.1812
002323.SZ,20140702,15.35,15.37,15.17,15.29,15.32,-0.03,-0.2,7113.22,10876.9451
002324.SZ,20140702,14.02,14.09,13.8,13.97,14.06,-0.09,-0.64,13818.96,19254.4616
002325.SZ,20140702,8.43,8.7,8.41,8.63,8.49,0.14,1.65,154413.8,132660.8192
002326.SZ,20140702,14.95,14.98,14.54,14.67,15.17,-0.5,-3.3,64927.72,95825.2374
002327.SZ,20140702,11.3,11.3,11.15,11.28,11.3,-0.02,-0.18,12095.81,13585.2612
002328.SZ,20140702,11.3,11.34,10.9,11.14,11.28,-0.14,-1.24,29971.41,33339.7359
002329.SZ,20140702,16.5,16.95,16.21,16.45,16.47,-0.02,-0.12,61276.97,101219.9219
002330.SZ,20140702,6.89,6.89,6.34,6.73,6.26,0.47,7.51,508975.32,340841.675
002331.SZ,20140702,11.28,11.3,11.05,11.27,11.33,-0.06,-0.53,28796.87,32302.8815
002332.SZ,20140702,8.1,8.1,7.99,8.07,8.11,-0.04,-0.49,21811.01,17525.465
002333.SZ,20140702,10.6,11.05,10.6,11.02,10.65,0.37,3.47,42272.89,45797.8618
002334.SZ,20140702,13.71,14.6,13.71,14.47,13.81,0.66,4.78,110162.14,156214.2592
002335.SZ,20140702,15.1,15.25,14.93,15.14,15.1,0.04,0.26,19469.56,29323.146
002336.SZ,20140702,9.59,9.85,9.49,9.83,9.6,0.23,2.4,35725.7,34545.551
002337.SZ,20140702,12.05,12.3,11.99,12.13,12.07,0.06,0.5,12805.75,15550.4241
002338.SZ,20140702,32.99,34.83,32.31,34.83,31.66,3.17,10.01,118766.44,403950.306
002339.SZ,20140702,8.82,8.89,8.75,8.87,8.82,0.05,0.57,36192.62,31959.0743
002341.SZ,20140702,19.38,19.57,19.0,19.37,19.34,0.03,0.16,55544.95,107016.9966
002342.SZ,20140702,5.38,5.45,5.35,5.38,5.4,-0.02,-0.37,70379.54,37991.1036
002343.SZ,20140702,8.35,8.42,8.32,8.42,8.35,0.07,0.84,19459.23,16323.8449
002344.SZ,20140702,12.34,12.86,12.32,12.85,12.31,0.54,4.39,206161.39,259918.7796
002345.SZ,20140702,16.6,17.04,16.6,16.96,16.84,0.12,0.71,17237.95,28903.764
002346.SZ,20140702,8.61,8.67,8.42,8.56,8.61,-0.05,-0.58,34471.43,29423.7799
002347.SZ,20140702,9.32,9.94,9.1,9.6,9.3,0.3,3.23,63243.55,60347.8866
002348.SZ,20140702,6.89,6.92,6.8,6.87,6.89,-0.02,-0.29,52360.54,35910.6906
002349.SZ,20140702,18.68,19.47,18.52,19.35,18.66,0.69,3.7,23365.89,44430.2306
002350.SZ,20140702,10.37,10.48,10.27,10.38,10.37,0.01,0.1,14360.2,14877.7404
002351.SZ,20140702,13.31,13.38,12.83,13.07,13.2,-0.13,-0.98,58583.15,76272.3602
002352.SZ,20140702,22.22,22.86,22.22,22.69,22.36,0.33,1.48,13489.93,30431.051
002353.SZ,20140702,39.18,39.4,35.44,36.34,39.15,-2.81,-7.18,155819.03,578880.3495
002354.SZ,20140702,44.54,47.71,44.08,46.42,44.62,1.8,4.03,16068.85,73837.3972
002355.SZ,20140702,6.18,6.18,6.14,6.18,6.17,0.01,0.16,39479.32,24333.9685
002356.SZ,20140702,30.76,30.76,30.21,30.64,30.59,0.05,0.16,1731.82,5284.4472
002357.SZ,20140702,12.29,12.29,12.08,12.18,12.2,-0.02,-0.16,6453.46,7855.1124
002358.SZ,20140702,24.99,25.23,24.44,25.1,24.8,0.3,1.21,20701.04,51572.0219
002359.SZ,20140702,6.09,6.13,6.04,6.06,6.1,-0.04,-0.66,105287.04,63843.4187
002360.SZ,20140702,5.64,5.67,5.52,5.62,5.62,0.0,0.0,48600.83,27182.5796
002361.SZ,20140702,6.11,6.14,6.06,6.12,6.11,0.01,0.16,24114.82,14720.2633
002362.SZ,20140702,18.5,18.72,18.25,18.37,18.57,-0.2,-1.08,60016.35,110786.4321
002363.SZ,20140702,7.61,7.79,7.59,7.76,7.6,0.16,2.11,65660.62,50646.6957
002364.SZ,20140702,17.97,18.01,17.57,17.64,18.02,-0.38,-2.11,24312.06,43196.6043
002365.SZ,20140702,9.44,9.59,9.38,9.55,9.4,0.15,1.6,40160.29,38139.4766
002366.SZ,20140702,21.45,21.45,21.45,21.45,19.5,1.95,10.0,14700.77,31533.1517
002367.SZ,20140702,7.37,7.75,7.27,7.54,7.3,0.24,3.29,230197.0,174010.5116
002368.SZ,20140702,34.0,34.5,33.23,33.73,34.01,-0.28,-0.82,20299.34,68335.7367
002369.SZ,20140702,9.3,9.38,9.15,9.35,9.28,0.07,0.75,168188.59,156180.5279
002370.SZ,20140702,13.46,13.58,13.3,13.55,13.42,0.13,0.97,28626.29,38468.2549
002371.SZ,20140702,19.98,20.13,19.84,19.99,19.95,0.04,0.2,27464.1,54890.2769
002372.SZ,20140702,12.0,12.02,11.75,11.85,11.9,-0.05,-0.42,17268.69,20484.4759
002373.SZ,20140702,21.1,21.6,20.72,21.56,21.6,-0.04,-0.19,41237.69,87169.3513
002375.SZ,20140702,22.19,22.95,22.13,22.95,22.18,0.77,3.47,66505.86,150147.3395
002376.SZ,20140702,11.0,11.24,10.89,11.21,10.96,0.25,2.28,97982.71,108797.4543
002377.SZ,20140702,12.46,12.55,12.26,12.46,12.46,0.0,0.0,31312.91,38937.077
002378.SZ,20140702,17.75,17.83,17.3,17.49,17.77,-0.28,-1.58,23919.03,41900.1754
002379.SZ,20140702,3.53,3.55,3.41,3.46,3.54,-0.08,-2.26,429273.98,148517.6319
002380.SZ,20140702,25.17,25.8,24.99,25.76,25.0,0.76,3.04,18687.95,47442.801
002382.SZ,20140702,19.86,19.86,19.05,19.39,19.85,-0.46,-2.32,32149.46,62335.2631
002383.SZ,20140702,25.5,27.7,25.17,26.95,25.18,1.77,7.03,91423.27,243644.628
002384.SZ,20140702,10.17,10.22,9.98,10.0,10.1,-0.1,-0.99,36024.28,36175.6043
002385.SZ,20140702,11.53,12.0,11.49,11.93,11.49,0.44,3.83,177003.09,209125.2495
002386.SZ,20140702,7.49,7.53,7.37,7.48,7.49,-0.01,-0.13,33610.37,25031.4037
002387.SZ,20140702,13.28,13.44,13.12,13.38,13.26,0.12,0.91,36582.73,48694.0102
002388.SZ,20140702,12.22,12.43,12.06,12.29,12.16,0.13,1.07,42582.29,52133.74
002389.SZ,20140702,7.4,7.52,7.3,7.44,7.47,-0.03,-0.4,99582.0,73738.7725
002390.SZ,20140702,21.37,22.5,21.2,22.19,21.37,0.82,3.84,25799.34,56529.4633
002391.SZ,20140702,13.15,13.17,12.93,13.1,13.15,-0.05,-0.38,10257.48,13398.5205
002392.SZ,20140702,9.26,9.26,9.11,9.19,9.18,0.01,0.11,34697.39,31870.0778
002393.SZ,20140702,29.25,29.72,29.22,29.62,29.25,0.37,1.27,20810.9,61411.1331
002394.SZ,20140702,8.8,8.85,8.75,8.83,8.79,0.04,0.46,14497.99,12748.3972
002395.SZ,20140702,8.88,9.15,8.85,9.08,8.85,0.23,2.6,19744.35,17755.1318
002396.SZ,20140702,28.91,29.3,28.18,28.57,29.0,-0.43,-1.48,69620.35,199427.0565
002397.SZ,20140702,8.69,8.69,8.46,8.64,8.72,-0.08,-0.92,98277.31,84318.0267
002398.SZ,20140702,11.58,11.64,11.52,11.62,11.58,0.04,0.35,16601.14,19239.022
002399.SZ,20140702,18.67,18.82,18.58,18.7,18.68,0.02,0.11,20561.92,38423.9594
002400.SZ,20140702,24.2,24.55,23.8,24.1,24.17,-0.07,-0.29,29739.19,71852.0526
002401.SZ,20140702,10.49,10.57,10.26,10.45,10.46,-0.01,-0.1,75399.36,78505.2518
002402.SZ,20140702,18.68,18.86,18.28,18.49,18.68,-0.19,-1.02,36329.79,67405.678
002403.SZ,20140702,9.75,9.77,9.6,9.68,9.72,-0.04,-0.41,14274.16,13816.2327
002404.SZ,20140702,8.05,8.2,8.05,8.14,8.07,0.07,0.87,25283.25,20505.5403
002405.SZ,20140702,16.75,17.57,16.68,17.23,16.66,0.57,3.42,257985.77,444648.461
002406.SZ,20140702,9.53,9.71,9.44,9.7,9.53,0.17,1.78,46309.44,44428.6221
002407.SZ,20140702,14.53,15.49,14.52,15.23,14.65,0.58,3.96,207499.67,311767.7304
002408.SZ,20140702,13.89,14.08,13.81,13.94,13.97,-0.03,-0.21,25194.46,35065.4187
002409.SZ,20140702,16.93,16.98,16.78,16.89,16.92,-0.03,-0.18,4191.13,7067.9657
002410.SZ,20140702,29.81,30.3,28.2,29.45,29.08,0.37,1.27,99193.72,290045.6502
002411.SZ,20140702,8.0,8.19,7.92,8.19,8.12,0.07,0.86,148392.17,119159.4701
002412.SZ,20140702,14.98,15.01,14.78,15.01,14.91,0.1,0.67,24403.17,36322.3714
002413.SZ,20140702,8.17,8.25,8.11,8.22,8.17,0.05,0.61,28412.27,23232.375
002414.SZ,20140702,18.29,20.12,18.11,19.7,18.3,1.4,7.65,206272.6,394002.8098
002415.SZ,20140702,17.2,17.23,16.85,16.93,17.17,-0.24,-1.4,154280.5,261668.9494
002416.SZ,20140702,15.04,15.04,14.69,14.9,15.0,-0.1,-0.67,29816.49,44282.7566
002417.SZ,20140702,7.56,7.75,7.39,7.56,7.63,-0.07,-0.92,118603.27,89541.9332
002419.SZ,20140702,9.6,9.63,9.5,9.59,9.6,-0.01,-0.1,11790.71,11265.1876
002420.SZ,20140702,5.17,5.28,5.17,5.23,5.19,0.04,0.77,24395.36,12755.0235
002421.SZ,20140702,25.49,26.1,25.43,25.92,25.5,0.42,1.65,22741.22,58626.9332
002422.SZ,20140702,26.09,27.08,25.88,26.99,26.04,0.95,3.65,78103.94,207039.5408
002423.SZ,20140702,8.53,9.31,8.5,9.31,8.46,0.85,10.05,135539.6,123448.5255
002424.SZ,20140702,25.06,26.53,25.06,26.47,25.27,1.2,4.75,73131.94,191170.1029
002425.SZ,20140702,10.56,10.6,10.1,10.34,10.55,-0.21,-1.99,57182.29,58702.7356
002426.SZ,20140702,9.04,9.08,8.76,8.89,9.0,-0.11,-1.22,86136.54,76288.5068
002427.SZ,20140702,13.75,13.84,13.28,13.48,13.72,-0.24,-1.75,78697.2,106314.7821
002428.SZ,20140702,12.29,12.37,12.12,12.3,12.33,-0.03,-0.24,111971.24,136909.9294
