ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300175.SZ,20151029,9.13,9.42,9.0,9.27,9.05,0.22,2.43,161141.39,148874.926
300176.SZ,20151029,22.48,22.65,21.61,22.23,22.2,0.03,0.14,30982.76,69155.9509
300177.SZ,20151029,17.49,17.82,17.03,17.48,17.54,-0.06,-0.34,89424.38,155955.8116
300179.SZ,20151029,7.9,7.94,7.69,7.84,7.72,0.12,1.55,63073.75,49310.3529
300180.SZ,20151029,14.49,14.49,13.85,14.18,14.15,0.03,0.21,58530.31,82773.6619
300181.SZ,20151029,10.33,10.43,10.14,10.26,10.2,0.06,0.59,139870.74,143878.3713
300182.SZ,20151029,19.1,19.4,18.31,19.19,18.7,0.49,2.62,101120.99,191384.8083
300183.SZ,20151029,23.4,23.57,22.69,23.07,23.16,-0.09,-0.39,66480.23,153721.7873
300184.SZ,20151029,17.76,17.76,17.03,17.28,17.25,0.03,0.17,113557.43,196872.2208
300185.SZ,20151029,9.04,9.25,8.66,8.9,9.09,-0.19,-2.09,357021.18,318471.7511
300187.SZ,20151029,42.8,42.8,40.5,41.75,41.7,0.05,0.12,22844.98,95129.4841
300188.SZ,20151029,28.19,28.5,26.59,28.5,28.31,0.19,0.67,459868.02,1267473.3093
300190.SZ,20151029,21.99,22.13,21.19,21.77,21.77,0.0,0.0,89585.95,194828.5853
300191.SZ,20151029,44.0,46.52,42.6,46.52,42.29,4.23,10.0,118050.4,534056.394
300192.SZ,20151029,13.79,13.79,12.7,13.18,13.09,0.09,0.69,130661.2,172172.598
300193.SZ,20151029,12.08,12.16,11.5,11.67,11.85,-0.18,-1.52,262942.45,309805.5499
300195.SZ,20151029,22.0,22.5,20.9,21.61,21.67,-0.06,-0.28,102381.4,220365.5798
300196.SZ,20151029,26.8,27.34,26.48,27.03,26.7,0.33,1.24,29718.12,80072.3229
300198.SZ,20151029,12.58,12.6,12.21,12.34,12.31,0.03,0.24,80369.89,99797.2994
300199.SZ,20151029,23.35,23.38,22.31,22.89,22.88,0.01,0.04,120515.88,275728.3121
300200.SZ,20151029,15.11,15.47,14.8,15.08,15.02,0.06,0.4,98973.82,150178.0162
300201.SZ,20151029,16.1,16.3,15.41,15.65,15.86,-0.21,-1.32,189998.79,300371.2728
300202.SZ,20151029,24.51,24.97,24.05,24.59,24.45,0.14,0.57,89290.91,218708.5248
300203.SZ,20151029,30.5,31.46,29.15,30.7,29.99,0.71,2.37,123017.12,371553.4019
300204.SZ,20151029,32.66,32.8,31.5,32.21,32.2,0.01,0.03,35270.95,113470.1292
300205.SZ,20151029,19.98,20.16,18.91,19.35,19.7,-0.35,-1.78,187367.52,366775.8755
300206.SZ,20151029,25.1,25.45,24.31,24.73,24.73,0.0,0.0,95777.01,238679.8187
300207.SZ,20151029,27.19,27.83,26.41,26.92,26.62,0.3,1.13,139231.01,378581.1056
300208.SZ,20151029,21.6,21.96,20.87,21.35,21.39,-0.04,-0.19,217800.19,467103.4049
300210.SZ,20151029,17.26,17.28,16.11,16.55,16.83,-0.28,-1.66,41924.04,69647.1199
300211.SZ,20151029,18.5,18.5,17.02,17.91,17.7,0.21,1.19,44528.36,78789.8054
300212.SZ,20151029,41.1,41.78,39.03,40.26,40.3,-0.04,-0.1,91502.52,370294.8854
300213.SZ,20151029,32.0,32.26,29.8,30.48,30.74,-0.26,-0.85,37651.15,115729.893
300214.SZ,20151029,8.3,8.37,8.11,8.21,8.15,0.06,0.74,91526.02,75338.5312
300215.SZ,20151029,11.49,11.67,11.0,11.37,11.28,0.09,0.8,72229.23,82088.0724
300216.SZ,20151029,49.33,49.93,47.08,48.05,49.2,-1.15,-2.34,80765.59,391591.3286
300217.SZ,20151029,10.17,10.38,9.82,10.38,10.18,0.2,1.96,162374.32,164372.2365
300218.SZ,20151029,14.5,14.74,14.27,14.5,14.26,0.24,1.68,29553.42,42758.8457
300219.SZ,20151029,31.18,31.98,30.76,31.6,30.73,0.87,2.83,71774.86,226056.8212
300220.SZ,20151029,37.99,38.48,35.61,36.9,36.92,-0.02,-0.05,61869.05,227933.7519
300221.SZ,20151029,11.35,11.48,10.8,11.0,11.24,-0.24,-2.14,213706.68,236176.7115
300223.SZ,20151029,30.31,31.49,29.19,30.38,30.31,0.07,0.23,107294.61,324829.3404
300224.SZ,20151029,25.98,26.07,24.95,25.36,25.35,0.01,0.04,53768.77,137116.7499
300225.SZ,20151029,7.25,7.3,6.99,7.18,7.21,-0.03,-0.42,166967.04,119896.6989
300226.SZ,20151029,54.3,60.41,54.1,60.41,54.92,5.49,10.0,143871.23,832189.4571
300227.SZ,20151029,31.18,31.58,30.61,31.12,30.8,0.32,1.04,69494.06,216690.4991
300229.SZ,20151029,27.9,28.52,26.72,27.64,27.79,-0.15,-0.54,188334.91,520994.3477
300231.SZ,20151029,21.88,22.37,20.82,21.55,21.75,-0.2,-0.92,292675.57,631960.1884
300232.SZ,20151029,29.6,29.88,27.88,29.28,29.1,0.18,0.62,40325.26,115590.5237
300233.SZ,20151029,31.61,32.1,30.51,31.87,30.95,0.92,2.97,27989.32,88020.0101
300234.SZ,20151029,16.49,16.5,15.76,16.27,15.85,0.42,2.65,48677.7,78803.0207
300235.SZ,20151029,28.4,28.92,27.02,27.93,27.59,0.34,1.23,79728.29,224662.2691
300236.SZ,20151029,25.2,25.38,24.15,24.95,24.05,0.9,3.74,37931.47,94310.741
300237.SZ,20151029,10.99,11.09,10.65,10.77,10.62,0.15,1.41,123555.9,134296.6523
300238.SZ,20151029,41.71,42.09,40.0,40.87,41.7,-0.83,-1.99,50162.36,205027.34
300240.SZ,20151029,17.18,17.3,16.38,16.85,16.97,-0.12,-0.71,74769.4,125832.7793
300241.SZ,20151029,13.5,13.5,13.09,13.25,13.1,0.15,1.15,48089.48,63965.3671
300242.SZ,20151029,35.31,36.16,33.5,34.5,35.4,-0.9,-2.54,51653.63,180191.76
300243.SZ,20151029,15.98,15.98,14.95,15.6,15.49,0.11,0.71,65463.75,101971.8927
300244.SZ,20151029,81.11,82.57,78.0,80.1,79.76,0.34,0.43,42117.15,337919.0719
300245.SZ,20151029,26.15,26.5,24.71,25.38,25.86,-0.48,-1.86,208418.02,530105.2297
300246.SZ,20151029,33.92,35.23,33.4,33.86,33.52,0.34,1.01,108468.96,372623.8099
300247.SZ,20151029,22.51,24.5,22.21,23.3,22.85,0.45,1.97,538673.51,1256973.7981
300248.SZ,20151029,27.49,27.97,26.37,27.16,26.86,0.3,1.12,106597.15,289666.4309
300249.SZ,20151029,19.0,19.12,18.3,18.75,18.73,0.02,0.11,55887.66,104389.3184
300250.SZ,20151029,56.12,57.5,55.2,56.26,55.74,0.52,0.93,23102.78,130693.9138
300251.SZ,20151029,24.88,25.55,24.36,24.94,24.77,0.17,0.69,203374.97,506923.302
300252.SZ,20151029,33.33,37.46,33.33,37.46,34.05,3.41,10.01,119480.98,433405.1861
300253.SZ,20151029,45.0,45.83,43.71,44.39,44.35,0.04,0.09,129451.27,581323.8597
300254.SZ,20151029,36.87,38.68,35.5,37.13,37.1,0.03,0.08,128737.52,476374.7862
300255.SZ,20151029,20.17,20.17,19.24,19.98,20.0,-0.02,-0.1,103748.25,204058.6519
300256.SZ,20151029,20.4,20.9,19.8,20.53,19.92,0.61,3.06,60560.66,122863.6972
300257.SZ,20151029,18.82,19.3,18.12,18.85,18.77,0.08,0.43,125215.96,235090.9524
300258.SZ,20151029,14.64,14.64,14.1,14.23,14.14,0.09,0.64,30265.64,43297.41
300259.SZ,20151029,10.24,10.3,9.8,10.09,10.11,-0.02,-0.2,118061.22,118971.3948
300260.SZ,20151029,25.28,25.3,24.32,24.82,24.37,0.45,1.85,13872.75,34307.7242
300263.SZ,20151029,20.8,21.64,20.11,21.64,19.67,1.97,10.02,485135.47,1023886.126
300264.SZ,20151029,14.95,15.23,14.5,14.75,14.53,0.22,1.51,117456.47,175007.1653
300265.SZ,20151029,13.57,13.58,12.71,13.02,13.4,-0.38,-2.84,158885.78,208068.5184
300267.SZ,20151029,29.94,30.8,29.48,30.49,29.69,0.8,2.69,54044.76,163047.1447
300268.SZ,20151029,22.5,23.22,21.62,22.49,21.9,0.59,2.69,37064.69,82910.1969
300270.SZ,20151029,17.43,17.7,16.6,17.06,17.26,-0.2,-1.16,77090.34,131632.6009
300271.SZ,20151029,40.15,40.38,37.68,38.68,39.56,-0.88,-2.22,45620.58,178458.0953
300273.SZ,20151029,23.44,23.94,23.01,23.2,23.1,0.1,0.43,317176.97,744172.3909
300274.SZ,20151029,27.1,27.81,26.39,27.35,26.9,0.45,1.67,185670.5,503403.0484
300275.SZ,20151029,20.85,21.15,20.01,20.8,20.46,0.34,1.66,40376.11,83884.4036
300276.SZ,20151029,30.9,31.4,29.12,29.58,30.65,-1.07,-3.49,175585.78,527204.1293
300278.SZ,20151029,22.2,22.49,21.78,22.02,21.85,0.17,0.78,66653.68,147290.7237
300281.SZ,20151029,15.45,15.52,14.6,15.35,15.21,0.14,0.92,79446.36,119512.9568
300282.SZ,20151029,23.7,23.9,22.84,23.31,23.5,-0.19,-0.81,45907.74,106766.2563
300283.SZ,20151029,11.73,11.79,11.36,11.63,11.39,0.24,2.11,38164.79,44251.3497
300285.SZ,20151029,33.28,33.5,32.16,33.03,32.5,0.53,1.63,26012.67,85873.057
300286.SZ,20151029,25.4,25.86,24.78,25.5,25.6,-0.1,-0.39,36755.66,93401.9289
300287.SZ,20151029,17.9,18.0,17.4,17.71,17.8,-0.09,-0.51,252412.12,447048.5324
300289.SZ,20151029,18.55,18.9,18.13,18.44,18.25,0.19,1.04,84412.12,156546.7418
300290.SZ,20151029,18.81,19.3,18.43,18.85,18.69,0.16,0.86,91765.29,173097.3634
300292.SZ,20151029,39.61,40.15,37.99,39.03,39.31,-0.28,-0.71,35740.42,139973.2605
300293.SZ,20151029,25.04,26.0,24.2,24.97,24.31,0.66,2.71,313659.64,786306.2278
300295.SZ,20151029,52.3,54.26,46.7,49.7,51.31,-1.61,-3.14,150453.29,748946.0571
300296.SZ,20151029,21.68,22.5,21.2,21.58,21.68,-0.1,-0.46,99283.13,217589.6835
300297.SZ,20151029,18.3,18.48,17.17,17.85,18.01,-0.16,-0.89,558216.12,988885.068
300298.SZ,20151029,41.0,41.0,37.0,38.13,39.55,-1.42,-3.59,66309.44,250942.5323
300299.SZ,20151029,34.43,38.51,34.43,38.51,35.01,3.5,10.0,185285.72,681466.3572
300300.SZ,20151029,26.0,26.97,25.02,26.3,25.99,0.31,1.19,190011.38,494308.1262
300301.SZ,20151029,8.08,8.08,7.82,7.99,7.77,0.22,2.83,125469.08,100007.1102
300302.SZ,20151029,44.2,44.28,42.0,42.65,43.8,-1.15,-2.63,53580.58,230185.3634
300303.SZ,20151029,9.27,9.45,9.16,9.31,9.15,0.16,1.75,92470.73,86042.1066
300304.SZ,20151029,19.3,19.35,18.6,18.85,19.01,-0.16,-0.84,38515.46,72756.8573
300305.SZ,20151029,22.97,23.23,22.53,23.03,22.49,0.54,2.4,27714.1,63548.9103
300306.SZ,20151029,18.94,18.94,18.03,18.75,18.48,0.27,1.46,57623.24,106999.4595
300307.SZ,20151029,14.95,15.14,14.01,14.36,14.7,-0.34,-2.31,187271.46,270566.6581
300308.SZ,20151029,16.18,16.25,15.52,16.01,16.02,-0.01,-0.06,37615.35,59650.3295
300309.SZ,20151029,17.15,17.51,16.9,17.14,17.19,-0.05,-0.29,83685.62,144283.1695
300310.SZ,20151029,29.51,30.07,28.7,29.05,29.5,-0.45,-1.53,62299.46,182892.1605
300311.SZ,20151029,37.21,38.44,35.26,37.73,36.8,0.93,2.53,173559.24,643112.0705
300312.SZ,20151029,35.65,36.26,33.81,34.8,35.2,-0.4,-1.14,83688.11,291875.0039
300313.SZ,20151029,18.55,18.55,17.63,17.99,18.19,-0.2,-1.1,28824.78,51903.7626
300314.SZ,20151029,38.23,40.62,37.72,39.42,37.33,2.09,5.6,277631.73,1085678.2664
300316.SZ,20151029,15.8,16.0,15.3,15.43,15.64,-0.21,-1.34,190542.29,297521.2325
300318.SZ,20151029,23.51,23.87,23.08,23.25,23.1,0.15,0.65,96149.41,225521.39
300320.SZ,20151029,11.45,11.6,11.11,11.38,11.3,0.08,0.71,64780.47,73745.0311
300321.SZ,20151029,73.43,73.43,71.01,72.13,71.35,0.78,1.09,5844.28,42122.8686
300322.SZ,20151029,13.4,13.6,12.59,12.78,13.21,-0.43,-3.26,272658.19,350628.8719
300323.SZ,20151029,6.67,6.68,6.46,6.59,6.53,0.06,0.92,93597.72,61499.069
300324.SZ,20151029,36.38,36.99,34.65,36.2,35.38,0.82,2.32,60175.18,215683.1801
300325.SZ,20151029,13.48,13.48,12.7,12.93,12.8,0.13,1.02,62025.67,80613.7833
300327.SZ,20151029,20.2,20.33,19.58,20.08,19.84,0.24,1.21,42009.51,83977.3763
300328.SZ,20151029,27.98,27.98,26.73,27.15,27.32,-0.17,-0.62,44790.05,122166.852
300329.SZ,20151029,24.81,27.2,24.01,26.4,25.07,1.33,5.31,435499.18,1116293.1434
300330.SZ,20151029,16.69,16.99,16.33,16.74,16.31,0.43,2.64,79116.44,132443.2664
300331.SZ,20151029,23.49,24.23,22.81,24.08,23.66,0.42,1.78,112159.01,262944.5929
300332.SZ,20151029,24.28,25.19,23.54,24.93,23.54,1.39,5.9,76526.21,187620.2061
300333.SZ,20151029,26.51,26.54,25.11,25.6,25.71,-0.11,-0.43,145784.87,376215.1783
300334.SZ,20151029,26.66,27.6,26.01,26.37,25.76,0.61,2.37,148796.55,397561.0566
300335.SZ,20151029,14.2,14.69,13.92,14.36,14.17,0.19,1.34,90618.02,129028.9116
300336.SZ,20151029,29.47,29.6,28.32,28.91,29.06,-0.15,-0.52,56943.64,165213.3416
300337.SZ,20151029,8.66,8.74,8.07,8.4,8.53,-0.13,-1.52,293882.32,246703.9212
300338.SZ,20151029,14.02,14.28,13.78,14.02,13.94,0.08,0.57,73649.81,103487.1518
300339.SZ,20151029,38.2,38.25,35.9,37.3,37.5,-0.2,-0.53,99633.54,369876.2187
300340.SZ,20151029,27.3,27.3,25.61,26.45,26.1,0.35,1.34,25552.67,67676.7783
300341.SZ,20151029,21.5,21.5,20.51,20.94,20.35,0.59,2.9,34333.33,71918.5133
300343.SZ,20151029,81.0,85.46,80.64,82.97,77.69,5.28,6.8,63850.71,535034.4986
300344.SZ,20151029,11.42,11.46,10.95,11.29,11.28,0.01,0.09,57850.72,64930.1034
300345.SZ,20151029,12.99,13.24,12.61,12.87,12.87,0.0,0.0,166589.91,215404.7625
300346.SZ,20151029,29.01,29.01,28.0,28.8,28.35,0.45,1.59,38885.55,110904.1139
300347.SZ,20151029,35.5,35.6,34.5,35.08,35.18,-0.1,-0.28,42572.47,149193.3017
300348.SZ,20151029,67.0,71.3,66.0,69.24,66.75,2.49,3.73,56645.25,389387.4767
300349.SZ,20151029,30.3,30.49,29.35,29.6,29.8,-0.2,-0.67,32849.0,98044.8161
300350.SZ,20151029,38.0,39.0,36.81,37.4,37.5,-0.1,-0.27,56637.08,213640.9553
300352.SZ,20151029,46.7,49.77,45.9,48.75,46.5,2.25,4.84,129768.71,622954.6821
300353.SZ,20151029,26.15,26.62,25.35,25.65,25.84,-0.19,-0.74,129034.7,334345.3293
300354.SZ,20151029,32.08,32.08,29.68,30.16,29.88,0.28,0.94,18499.7,55958.898
300355.SZ,20151029,19.33,21.4,18.87,21.4,19.45,1.95,10.03,937244.48,1935413.7644
300356.SZ,20151029,34.2,34.45,32.0,33.36,33.63,-0.27,-0.8,34851.79,116881.012
300357.SZ,20151029,39.98,40.41,39.2,39.95,39.12,0.83,2.12,17962.55,71733.7447
300358.SZ,20151029,40.36,40.36,37.18,38.52,38.5,0.02,0.05,23127.35,89386.1277
300359.SZ,20151029,89.88,91.01,85.82,88.0,88.13,-0.13,-0.15,50133.31,444145.3911
300360.SZ,20151029,32.44,32.44,30.68,31.04,31.6,-0.56,-1.77,41823.25,130888.4768
300362.SZ,20151029,44.8,44.8,42.0,43.0,42.95,0.05,0.12,10381.1,45026.6879
300363.SZ,20151029,25.99,26.35,25.12,25.9,25.41,0.49,1.93,38163.04,98373.6365
300364.SZ,20151029,125.48,135.53,120.18,135.53,123.21,12.32,10.0,35453.5,463100.2113
300365.SZ,20151029,33.1,35.0,31.67,34.46,32.13,2.33,7.25,52426.3,176197.6612
300366.SZ,20151029,49.4,51.1,47.68,49.73,49.4,0.33,0.67,41185.93,204003.6318
300367.SZ,20151029,65.0,65.35,61.2,62.67,64.38,-1.71,-2.66,39406.64,246307.8444
300368.SZ,20151029,20.7,21.18,20.17,20.95,20.28,0.67,3.3,66812.06,138036.4922
300369.SZ,20151029,40.28,41.44,37.8,39.9,39.85,0.05,0.13,82668.11,325850.6575
300370.SZ,20151029,17.17,17.65,16.82,17.09,17.13,-0.04,-0.23,71899.0,123823.0975
300371.SZ,20151029,28.92,29.7,28.13,29.28,28.45,0.83,2.92,32084.48,93224.0989
300372.SZ,20151029,15.0,15.64,14.67,15.33,14.66,0.67,4.57,70572.68,107064.5646
300373.SZ,20151029,18.29,18.66,17.75,18.3,17.97,0.33,1.84,88076.3,160740.0981
300374.SZ,20151029,20.29,20.59,19.79,20.19,19.9,0.29,1.46,20113.69,40577.0099
300375.SZ,20151029,19.68,19.88,19.21,19.57,19.4,0.17,0.88,28950.29,56731.5278
300376.SZ,20151029,43.15,43.62,41.76,42.19,42.6,-0.41,-0.96,38251.88,162358.0591
300377.SZ,20151029,80.5,83.5,77.0,81.09,80.0,1.09,1.36,45051.62,362171.4467
300378.SZ,20151029,52.58,53.0,50.03,51.4,51.3,0.1,0.19,47703.87,247795.6889
300379.SZ,20151029,70.0,72.6,69.01,70.44,69.5,0.94,1.35,23315.01,165316.7857
300380.SZ,20151029,78.8,81.8,75.5,78.75,77.68,1.07,1.38,74012.48,582002.8988
300382.SZ,20151029,40.0,40.0,38.25,38.65,38.75,-0.1,-0.26,12110.68,47087.0272
300383.SZ,20151029,38.96,39.5,37.5,38.19,38.6,-0.41,-1.06,90999.16,347964.8131
300384.SZ,20151029,68.0,68.66,62.48,65.22,66.91,-1.69,-2.53,33116.95,218407.4798
300385.SZ,20151029,43.98,44.05,41.2,42.77,41.99,0.78,1.86,25681.04,109293.9966
300386.SZ,20151029,44.6,45.48,43.05,44.36,44.59,-0.23,-0.52,38103.24,169025.5103
300387.SZ,20151029,22.8,22.81,22.04,22.24,22.2,0.04,0.18,21576.22,48325.5812
300388.SZ,20151029,35.38,36.0,33.8,34.35,34.9,-0.55,-1.58,68920.33,238687.967
300389.SZ,20151029,31.65,31.65,30.2,30.9,30.65,0.25,0.82,14201.58,43791.234
300390.SZ,20151029,28.12,28.47,27.31,27.85,27.7,0.15,0.54,24535.04,68511.3439
300391.SZ,20151029,19.75,20.42,19.05,19.4,19.36,0.04,0.21,30844.5,60703.8915
300392.SZ,20151029,38.5,38.88,36.95,38.0,37.8,0.2,0.53,69061.27,260881.188
300393.SZ,20151029,40.25,42.25,39.88,41.51,40.03,1.48,3.7,24668.29,101694.8045
300394.SZ,20151029,72.53,73.99,70.56,72.9,72.0,0.9,1.25,11253.21,81583.1083
300395.SZ,20151029,36.91,38.5,36.6,38.23,36.18,2.05,5.67,48031.54,180959.6586
300396.SZ,20151029,48.5,49.29,47.0,47.5,48.05,-0.55,-1.14,22829.83,109705.0185
300397.SZ,20151029,86.2,88.88,83.5,86.9,89.3,-2.4,-2.69,100160.03,864975.0646
300398.SZ,20151029,69.26,70.21,67.5,68.19,67.49,0.7,1.04,8905.58,61313.7028
300399.SZ,20151029,67.8,67.8,58.85,61.55,63.81,-2.26,-3.54,103989.7,646622.5128
300400.SZ,20151029,34.78,35.49,33.58,34.6,34.0,0.6,1.76,30972.35,106839.7975
300401.SZ,20151029,20.48,20.82,19.54,20.39,19.48,0.91,4.67,65995.42,134938.7314
300402.SZ,20151029,16.26,16.88,15.77,16.5,15.74,0.76,4.83,37222.49,60833.7291
300403.SZ,20151029,45.99,46.48,44.88,45.67,45.3,0.37,0.82,15463.78,70566.8707
300404.SZ,20151029,46.74,48.0,44.57,46.58,46.35,0.23,0.5,27315.4,126685.815
300405.SZ,20151029,42.98,44.0,41.73,43.22,42.0,1.22,2.9,10688.62,46156.3736
300406.SZ,20151029,39.29,39.48,37.84,38.5,38.68,-0.18,-0.47,23215.48,89700.2712
300408.SZ,20151029,34.5,35.99,33.8,35.99,34.49,1.5,4.35,35504.04,124272.5565
300409.SZ,20151029,43.9,43.9,42.01,43.3,42.87,0.43,1.0,12204.55,52651.9728
300410.SZ,20151029,75.9,77.49,73.64,76.2,73.22,2.98,4.07,13961.05,105661.762
300411.SZ,20151029,31.88,31.88,31.0,31.45,30.87,0.58,1.88,31961.57,100336.0343
300413.SZ,20151029,44.0,45.48,42.9,43.72,43.96,-0.24,-0.55,100346.04,442816.3664
300414.SZ,20151029,34.57,35.5,33.6,34.65,33.81,0.84,2.48,42842.86,149345.6479
300415.SZ,20151029,20.53,20.65,19.8,20.18,20.16,0.02,0.1,38885.2,78624.7214
300416.SZ,20151029,65.61,67.6,65.27,67.0,65.06,1.94,2.98,15827.3,105256.7964
300417.SZ,20151029,72.98,74.68,70.12,74.01,72.2,1.81,2.51,14004.11,101865.1347
300418.SZ,20151029,132.0,136.38,129.02,135.92,128.93,6.99,5.42,82520.23,1096900.9682
300419.SZ,20151029,127.3,130.78,125.11,127.09,127.28,-0.19,-0.15,11514.98,147482.0438
300421.SZ,20151029,30.39,30.47,29.63,30.17,29.75,0.42,1.41,15362.08,46208.0634
300422.SZ,20151029,42.97,43.5,41.72,42.75,42.41,0.34,0.8,19350.88,82649.3864
300423.SZ,20151029,38.8,39.04,37.54,38.61,38.27,0.34,0.89,17272.32,66376.0128
300424.SZ,20151029,66.99,69.98,66.85,68.68,66.58,2.1,3.15,38880.55,266878.5533
300425.SZ,20151029,39.18,41.76,38.28,40.4,37.96,2.44,6.43,52829.21,213807.3081
300426.SZ,20151029,69.8,69.8,65.62,67.01,68.4,-1.39,-2.03,31600.59,213891.8908
300427.SZ,20151029,75.49,76.1,71.01,75.9,74.01,1.89,2.55,13738.13,102117.3844
300428.SZ,20151029,45.79,45.99,44.52,45.45,44.76,0.69,1.54,13894.83,63109.3034
300429.SZ,20151029,104.99,107.96,100.0,103.81,107.0,-3.19,-2.98,16991.2,176307.2401
300430.SZ,20151029,49.0,49.0,46.18,47.51,46.9,0.61,1.3,14823.96,70129.8976
300432.SZ,20151029,28.45,29.05,27.61,28.53,29.1,-0.57,-1.96,131622.7,374974.6921
300433.SZ,20151029,77.66,78.69,77.07,77.66,76.4,1.26,1.65,26124.89,203397.7066
300434.SZ,20151029,49.99,50.93,48.52,49.02,48.5,0.52,1.07,18863.76,93887.3889
300435.SZ,20151029,46.69,46.7,44.39,45.78,45.25,0.53,1.17,12215.37,55522.4076
300436.SZ,20151029,76.03,82.87,74.51,81.8,76.21,5.59,7.34,26760.98,209586.8218
300437.SZ,20151029,79.8,80.98,76.0,78.81,78.0,0.81,1.04,21874.97,173332.8862
300438.SZ,20151029,79.2,83.88,79.2,81.02,78.16,2.86,3.66,37183.74,302208.3113
300439.SZ,20151029,38.0,38.82,37.3,37.99,37.68,0.31,0.82,48139.31,182980.5946
300440.SZ,20151029,75.9,77.85,72.5,73.59,75.0,-1.41,-1.88,26254.3,194796.1473
300442.SZ,20151029,48.5,49.2,46.87,48.3,48.0,0.3,0.63,21748.77,104484.4868
300443.SZ,20151029,131.4,132.3,126.95,130.66,129.33,1.33,1.03,6474.15,84233.1981
300444.SZ,20151029,23.7,24.03,23.0,23.37,23.74,-0.37,-1.56,78703.58,184697.3133
300445.SZ,20151029,46.5,46.98,44.22,45.74,45.25,0.49,1.08,18816.18,85438.5986
300446.SZ,20151029,106.37,108.56,103.0,106.24,106.36,-0.12,-0.11,7109.48,74778.5934
300447.SZ,20151029,78.5,84.21,77.2,81.1,77.0,4.1,5.32,32429.74,262864.9833
300448.SZ,20151029,79.8,79.8,74.0,75.33,77.29,-1.96,-2.54,20441.17,156901.7345
300449.SZ,20151029,82.9,84.15,81.0,82.22,81.75,0.47,0.57,12842.57,106049.6985
300450.SZ,20151029,92.9,92.9,86.68,90.05,90.4,-0.35,-0.39,31446.57,281124.0131
300451.SZ,20151029,162.51,168.7,161.0,163.4,161.3,2.1,1.3,9218.22,151816.0623
300452.SZ,20151029,80.4,82.48,78.15,82.35,79.9,2.45,3.07,13290.62,107307.1345
300453.SZ,20151029,60.5,62.08,58.51,60.6,60.4,0.2,0.33,32226.63,194665.1041
300455.SZ,20151029,42.8,42.8,41.38,42.2,42.5,-0.3,-0.71,30411.04,127458.9182
300457.SZ,20151029,58.3,62.5,56.6,60.58,57.2,3.38,5.91,39089.49,232361.9575
300458.SZ,20151029,85.45,86.5,82.72,85.2,84.61,0.59,0.7,25583.68,217050.616
300460.SZ,20151029,29.24,29.28,28.32,28.55,28.47,0.08,0.28,34062.34,98116.192
300461.SZ,20151029,41.97,41.97,40.21,41.3,40.77,0.53,1.3,12716.64,52325.7836
300462.SZ,20151029,27.05,27.35,26.51,26.94,26.76,0.18,0.67,27141.39,73114.5967
300463.SZ,20151029,96.01,102.89,96.01,100.5,93.9,6.6,7.03,30977.21,308125.4744
300464.SZ,20151029,41.5,41.74,38.61,40.6,40.0,0.6,1.5,26459.6,106890.4778
300465.SZ,20151029,68.95,71.95,67.57,69.88,68.77,1.11,1.61,22307.64,157382.8266
300468.SZ,20151029,67.5,68.24,65.18,67.1,66.65,0.45,0.68,14619.23,98040.3453
300469.SZ,20151029,94.53,98.7,90.06,92.99,94.21,-1.22,-1.3,25908.1,243599.0115
300470.SZ,20151029,75.58,76.37,74.0,75.18,74.79,0.39,0.52,9911.59,74533.3783
300471.SZ,20151029,53.1,53.37,51.6,52.06,52.42,-0.36,-0.69,15405.14,80786.38
300472.SZ,20151029,44.0,44.4,43.0,43.98,43.3,0.68,1.57,14853.1,64986.0713
300473.SZ,20151029,58.68,60.56,58.6,59.2,58.32,0.88,1.51,21911.08,130841.1607
300475.SZ,20151029,27.5,28.35,26.8,27.38,27.07,0.31,1.15,70034.5,191693.1964
300476.SZ,20151029,39.98,40.49,39.02,39.65,39.34,0.31,0.79,23373.03,92843.8052
300477.SZ,20151029,41.76,42.57,40.58,41.95,41.0,0.95,2.32,30566.13,127324.9845
300478.SZ,20151029,43.68,44.49,42.81,44.49,43.15,1.34,3.11,19832.02,86430.4575
300479.SZ,20151029,76.41,83.0,75.88,79.8,76.19,3.61,4.74,24628.1,192716.0693
300480.SZ,20151029,57.9,58.78,55.65,56.43,57.06,-0.63,-1.1,33952.35,192785.1303
300481.SZ,20151029,37.5,38.16,36.72,37.77,37.16,0.61,1.64,27171.31,101908.8727
300482.SZ,20151029,92.5,94.82,90.76,92.05,91.18,0.87,0.95,17033.32,157780.5291
300483.SZ,20151029,44.78,45.5,43.12,45.1,43.6,1.5,3.44,27114.04,120854.0851
300485.SZ,20151029,92.0,93.48,90.29,92.5,91.17,1.33,1.46,24233.11,222705.8554
300486.SZ,20151029,39.0,39.2,37.5,38.25,38.21,0.04,0.1,37917.98,145603.9723
300487.SZ,20151029,46.7,47.1,45.85,46.65,46.01,0.64,1.39,17275.16,80384.0916
300488.SZ,20151029,58.3,60.08,57.18,59.2,58.0,1.2,2.07,14668.04,85881.8229
300489.SZ,20151029,70.84,71.95,69.69,71.4,70.97,0.43,0.61,11507.98,81666.2896
600000.SH,20151029,16.3,16.63,16.23,16.59,16.31,0.28,1.72,757605.65,1251114.542
600004.SH,20151029,13.23,13.45,13.18,13.34,13.2,0.14,1.06,41684.58,55471.527
600005.SH,20151029,3.85,3.87,3.8,3.82,3.85,-0.03,-0.78,586501.82,224002.529
