ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600290.SH,20080114,42.17,42.17,40.82,41.08,42.18,-1.1,-2.61,19457.39,80098.042
600291.SH,20080114,60.0,65.08,59.02,64.96,60.48,4.48,7.41,50608.57,320239.487
600292.SH,20080114,12.16,12.16,11.82,11.94,12.11,-0.17,-1.4,55442.96,66275.529
600293.SH,20080114,9.1,9.38,8.9,9.37,9.07,0.3,3.31,115052.05,106051.394
600295.SH,20080114,14.74,14.96,14.59,14.75,14.79,-0.04,-0.27,35890.83,53028.082
600297.SH,20080114,12.35,12.55,12.08,12.47,12.36,0.11,0.89,16581.55,20347.979
600298.SH,20080114,28.16,28.78,27.6,28.11,28.37,-0.26,-0.92,55905.14,156972.504
600299.SH,20080114,52.9,54.0,51.5,53.8,52.9,0.9,1.7,26722.26,141139.428
600300.SH,20080114,11.05,11.44,10.95,11.34,10.96,0.38,3.47,134194.85,150753.751
600301.SH,20080114,14.08,14.23,13.81,14.02,14.16,-0.14,-0.99,33648.71,47040.899
600302.SH,20080114,11.3,11.4,11.15,11.32,11.26,0.06,0.53,41685.44,47064.058
600303.SH,20080114,15.61,16.06,15.51,15.94,15.82,0.12,0.76,48132.61,76115.678
600305.SH,20080114,17.52,17.98,17.49,17.88,17.85,0.03,0.17,16243.66,28808.156
600306.SH,20080114,14.66,15.24,14.42,14.76,14.64,0.12,0.82,59052.56,87332.544
600307.SH,20080114,30.4,31.3,30.38,30.87,30.36,0.51,1.68,48025.92,148403.735
600308.SH,20080114,30.79,31.68,29.98,31.12,30.81,0.31,1.01,53358.14,163908.564
600309.SH,20080114,41.8,42.05,40.4,40.88,41.61,-0.73,-1.75,94195.68,385157.3
600310.SH,20080114,33.71,34.46,33.41,33.92,33.72,0.2,0.59,6727.01,22864.908
600312.SH,20080114,25.28,25.5,24.43,24.87,25.22,-0.35,-1.39,35584.47,88245.88
600313.SH,20080114,9.43,9.43,9.15,9.31,9.43,-0.12,-1.27,54751.04,50852.952
600315.SH,20080114,51.82,52.91,50.52,51.2,50.5,0.7,1.39,8060.14,41788.211
600316.SH,20080114,50.0,51.2,48.4,50.04,49.97,0.07,0.14,16767.36,83773.629
600317.SH,20080114,17.82,18.54,17.82,18.53,17.82,0.71,3.98,69103.5,126204.921
600318.SH,20080114,13.48,13.74,13.1,13.51,13.59,-0.08,-0.59,52184.74,69837.076
600319.SH,20080114,9.39,9.58,9.3,9.42,9.4,0.02,0.21,25453.56,24010.414
600320.SH,20080114,25.8,26.35,25.5,25.99,25.92,0.07,0.27,171523.47,444724.478
600321.SH,20080114,11.0,11.44,10.89,11.38,10.99,0.39,3.55,51497.12,57808.605
600322.SH,20080114,11.61,11.68,11.38,11.44,11.55,-0.11,-0.95,129683.45,149200.806
600323.SH,20080114,16.61,17.0,16.51,16.79,16.72,0.07,0.42,26746.83,44974.786
600325.SH,20080114,47.97,49.4,46.0,46.98,44.91,2.07,4.61,43353.31,203656.259
600326.SH,20080114,20.24,21.0,20.16,20.77,20.54,0.23,1.12,20866.17,43004.609
600327.SH,20080114,14.79,16.18,14.57,15.89,15.13,0.76,5.02,96131.98,146917.626
600328.SH,20080114,18.06,18.06,17.62,17.73,18.07,-0.34,-1.88,39910.08,71157.381
600329.SH,20080114,15.3,15.58,15.02,15.53,15.3,0.23,1.5,65625.61,100588.183
600330.SH,20080114,11.99,12.37,11.86,12.09,11.99,0.1,0.83,182519.75,221917.685
600332.SH,20080114,17.35,17.65,17.16,17.29,17.28,0.01,0.06,45754.91,79581.372
600333.SH,20080114,10.15,10.3,9.93,10.19,10.1,0.09,0.89,63886.63,64705.748
600335.SH,20080114,22.3,23.5,22.0,22.99,22.3,0.69,3.09,19993.21,45389.513
600336.SH,20080114,9.5,9.56,9.32,9.49,9.63,-0.14,-1.45,44646.34,42145.444
600337.SH,20080114,25.85,26.55,25.28,26.11,26.0,0.11,0.42,14647.2,37889.751
600338.SH,20080114,13.8,14.06,13.25,13.57,13.73,-0.16,-1.17,16519.98,22490.702
600339.SH,20080114,18.17,18.17,17.21,17.5,17.88,-0.38,-2.13,86118.41,151211.931
600343.SH,20080114,22.9,23.11,22.4,23.08,22.73,0.35,1.54,62025.31,141245.379
600345.SH,20080114,13.35,13.56,13.18,13.33,13.41,-0.08,-0.6,23114.76,30908.39
600346.SH,20080114,15.19,15.48,14.91,15.25,15.19,0.06,0.4,20021.61,30382.954
600348.SH,20080114,64.56,66.08,61.9,62.5,64.55,-2.05,-3.18,36997.19,232758.493
600350.SH,20080114,10.56,11.08,10.32,11.04,10.48,0.56,5.34,254752.28,274722.34
600351.SH,20080114,18.08,18.4,17.52,18.28,18.1,0.18,0.99,32337.44,58111.425
600352.SH,20080114,17.99,18.13,17.6,17.94,17.9,0.04,0.22,58840.22,105440.2
600353.SH,20080114,10.9,11.15,10.85,10.99,10.97,0.02,0.18,31007.37,34113.294
600354.SH,20080114,8.92,9.66,8.82,9.38,9.0,0.38,4.22,82498.44,77371.123
600355.SH,20080114,8.14,8.32,7.9,8.09,7.93,0.16,2.02,64681.59,52366.684
600356.SH,20080114,14.38,14.79,14.23,14.49,14.05,0.44,3.13,29218.5,42304.716
600357.SH,20080114,19.79,20.29,19.25,20.01,19.89,0.12,0.6,175149.61,344004.224
600358.SH,20080114,10.1,10.49,10.03,10.32,10.1,0.22,2.18,65498.75,67513.211
600359.SH,20080114,13.35,14.48,13.32,14.22,13.29,0.93,7.0,150462.46,211122.198
600360.SH,20080114,24.2,24.56,23.71,24.4,24.2,0.2,0.83,33561.36,81491.657
600361.SH,20080114,31.48,32.08,31.25,31.7,31.35,0.35,1.12,55164.17,174515.627
600362.SH,20080114,59.01,62.2,57.65,61.31,59.02,2.29,3.88,103089.25,614869.838
600363.SH,20080114,10.15,10.44,10.06,10.35,10.14,0.21,2.07,76638.4,78958.618
600365.SH,20080114,12.1,12.58,12.01,12.52,12.12,0.4,3.3,40590.02,49799.551
600366.SH,20080114,13.61,13.98,13.5,13.75,13.5,0.25,1.85,76665.27,105346.133
600367.SH,20080114,16.9,17.0,16.5,16.85,16.9,-0.05,-0.3,32347.59,54232.187
600368.SH,20080114,8.5,8.68,8.44,8.68,8.5,0.18,2.12,38822.46,33363.857
600369.SH,20080114,14.09,14.09,14.09,14.09,13.42,0.67,4.99,152.0,214.168
600370.SH,20080114,9.89,9.98,9.5,9.76,9.86,-0.1,-1.01,46651.59,45700.156
600371.SH,20080114,15.51,16.2,15.43,16.16,15.63,0.53,3.39,33837.3,53781.198
600372.SH,20080114,10.0,10.45,9.53,10.28,10.03,0.25,2.49,118738.85,117733.842
600375.SH,20080114,10.65,10.94,10.56,10.88,10.62,0.26,2.45,26371.79,28516.88
600376.SH,20080114,42.6,44.56,42.56,42.97,42.59,0.38,0.89,16054.2,69878.636
600377.SH,20080114,11.0,11.39,10.82,11.33,10.93,0.4,3.66,87983.0,98105.856
600378.SH,20080114,17.96,18.69,17.8,18.51,17.82,0.69,3.87,58013.03,106342.312
600379.SH,20080114,11.3,12.05,11.14,11.9,11.2,0.7,6.25,54908.34,64174.59
600380.SH,20080114,26.0,27.54,25.81,27.27,26.19,1.08,4.12,93465.28,252644.607
600381.SH,20080114,10.08,10.18,9.46,9.82,9.95,-0.13,-1.31,64266.79,62610.041
600382.SH,20080114,14.6,14.95,14.15,14.58,14.62,-0.04,-0.27,85958.09,124810.853
600383.SH,20080114,47.95,49.22,47.41,48.96,47.84,1.12,2.34,91375.91,441458.554
600386.SH,20080114,24.79,25.28,24.6,24.96,24.79,0.17,0.69,46213.91,115096.017
600387.SH,20080114,20.0,20.0,19.12,19.49,20.0,-0.51,-2.55,57579.6,112046.298
600388.SH,20080114,21.0,22.0,21.0,21.98,20.92,1.06,5.07,49897.22,107837.523
600389.SH,20080114,34.11,34.85,33.1,34.78,34.58,0.2,0.58,26373.65,89826.171
600390.SH,20080114,20.12,21.22,20.12,21.22,20.58,0.64,3.11,28227.69,58539.803
600391.SH,20080114,38.3,39.15,37.5,38.55,38.88,-0.33,-0.85,13037.84,49705.581
600392.SH,20080114,14.88,15.1,14.6,14.93,14.93,0.0,0.0,26237.45,39029.33
600393.SH,20080114,14.0,14.47,13.82,14.37,13.94,0.43,3.08,37719.62,53749.383
600395.SH,20080114,18.0,18.34,17.34,17.82,18.02,-0.2,-1.11,65538.18,116477.172
600396.SH,20080114,20.75,20.75,20.01,20.23,20.78,-0.55,-2.65,77278.96,156500.128
600397.SH,20080114,13.58,13.89,13.39,13.58,13.61,-0.03,-0.22,44282.58,60343.713
600398.SH,20080114,11.1,11.33,10.96,11.2,11.15,0.05,0.45,131928.11,147355.291
600399.SH,20080114,12.81,13.27,12.63,12.9,12.96,-0.06,-0.46,65845.85,85376.473
600400.SH,20080114,9.62,10.18,9.56,10.0,9.62,0.38,3.95,112109.64,111714.796
600401.SH,20080114,8.82,9.08,8.6,8.93,8.91,0.02,0.22,70550.87,62091.533
600403.SH,20080114,13.55,13.56,13.08,13.31,13.48,-0.17,-1.26,23753.56,31615.61
600405.SH,20080114,15.0,15.56,14.61,15.1,15.56,-0.46,-2.96,213286.1,319986.191
600408.SH,20080114,26.49,26.49,25.37,25.87,26.44,-0.57,-2.16,122939.11,315761.911
600409.SH,20080114,24.45,25.28,23.85,24.57,24.56,0.01,0.04,63089.97,155830.162
600410.SH,20080114,30.0,30.49,29.33,30.09,29.81,0.28,0.94,31497.59,94410.282
600416.SH,20080114,30.44,30.77,30.01,30.47,30.86,-0.39,-1.26,24995.62,76044.206
600418.SH,20080114,9.99,10.05,9.8,9.89,9.89,0.0,0.0,117801.38,116667.911
600419.SH,20080114,9.55,9.79,9.42,9.61,9.61,0.0,0.0,7668.36,7385.381
600420.SH,20080114,14.52,14.85,14.21,14.53,14.6,-0.07,-0.48,41626.66,60522.859
600422.SH,20080114,8.22,8.48,8.22,8.38,8.2,0.18,2.2,82511.03,69014.413
600423.SH,20080114,30.0,30.1,29.0,29.53,30.5,-0.97,-3.18,40249.16,118220.904
600425.SH,20080114,16.88,17.65,16.61,17.5,16.95,0.55,3.24,43721.11,74515.662
600426.SH,20080114,29.11,29.96,28.3,29.78,29.4,0.38,1.29,55322.56,161900.118
600428.SH,20080114,41.08,41.77,40.5,40.73,41.0,-0.27,-0.66,49570.41,204157.094
600429.SH,20080114,8.99,9.17,8.94,9.0,9.01,-0.01,-0.11,96401.6,87136.854
600432.SH,20080114,113.57,114.3,109.0,110.88,114.47,-3.59,-3.14,20964.68,232801.355
600433.SH,20080114,12.38,13.5,12.2,13.3,12.87,0.43,3.34,86913.72,109892.375
600436.SH,20080114,36.95,38.05,36.68,37.15,36.87,0.28,0.76,8673.32,32484.075
600438.SH,20080114,15.0,15.4,14.21,14.96,15.51,-0.55,-3.55,190950.63,282183.239
600439.SH,20080114,52.05,52.5,50.19,52.23,51.7,0.53,1.03,14167.2,73030.039
600444.SH,20080114,23.85,24.27,23.01,23.81,23.96,-0.15,-0.63,15801.36,37473.924
600446.SH,20080114,14.71,14.85,14.41,14.6,14.58,0.02,0.14,30494.86,44496.558
600448.SH,20080114,6.51,6.72,6.51,6.62,6.52,0.1,1.53,53849.4,35713.416
600449.SH,20080114,21.78,23.66,21.3,23.27,21.72,1.55,7.14,29417.2,66053.895
600452.SH,20080114,11.4,11.57,11.26,11.52,11.45,0.07,0.61,18114.4,20666.771
600455.SH,20080114,15.45,16.3,15.45,16.1,15.37,0.73,4.75,16083.58,25737.078
600456.SH,20080114,73.7,73.7,71.5,71.99,73.76,-1.77,-2.4,20254.86,146902.627
600458.SH,20080114,17.25,17.65,17.16,17.52,17.21,0.31,1.8,29475.58,51547.128
600459.SH,20080114,63.67,64.59,62.78,63.84,64.16,-0.32,-0.5,9977.13,63494.113
600460.SH,20080114,11.07,11.28,10.82,11.22,11.13,0.09,0.81,79613.03,88126.092
600461.SH,20080114,13.8,14.25,13.8,13.83,14.03,-0.2,-1.43,32277.91,45075.865
600462.SH,20080114,8.87,9.51,8.87,9.31,9.33,-0.02,-0.21,74185.35,68617.642
600463.SH,20080114,17.14,18.82,17.14,18.3,17.11,1.19,6.96,66279.42,122368.666
600467.SH,20080114,17.53,18.5,17.28,18.38,17.48,0.9,5.15,413896.64,747349.369
600468.SH,20080114,16.16,16.16,15.67,15.73,16.07,-0.34,-2.12,40509.83,64133.802
600469.SH,20080114,16.53,17.77,16.53,17.54,16.54,1.0,6.05,57821.59,100098.068
600470.SH,20080114,20.16,20.35,19.32,20.12,20.28,-0.16,-0.79,76639.04,152785.816
600475.SH,20080114,20.29,20.5,19.93,20.35,20.46,-0.11,-0.54,24323.0,49176.765
600476.SH,20080114,16.78,17.3,16.3,17.08,16.53,0.55,3.33,23671.75,39856.803
600477.SH,20080114,16.08,16.38,15.9,16.27,16.15,0.12,0.74,38048.56,61316.519
600478.SH,20080114,33.45,33.81,32.29,32.41,33.98,-1.57,-4.62,18556.46,60881.307
600479.SH,20080114,39.5,41.5,39.5,41.49,39.55,1.94,4.91,17992.36,73510.369
600480.SH,20080114,11.4,11.45,11.13,11.36,11.35,0.01,0.09,34528.72,38991.22
600481.SH,20080114,16.9,17.45,16.51,16.82,16.39,0.43,2.62,131985.82,223296.17
600482.SH,20080114,42.09,43.0,41.84,42.5,42.01,0.49,1.17,13012.53,55387.476
600483.SH,20080114,8.5,8.66,8.33,8.65,8.56,0.09,1.05,45643.14,38773.922
600485.SH,20080114,16.55,17.1,15.85,16.68,16.55,0.13,0.79,65820.05,108099.948
600486.SH,20080114,35.59,37.7,35.0,37.69,35.61,2.08,5.84,14939.64,53962.61
600487.SH,20080114,26.1,26.22,25.25,25.69,25.77,-0.08,-0.31,25297.67,64869.025
600488.SH,20080114,15.99,16.3,15.51,15.89,15.79,0.1,0.63,251467.36,400965.901
600489.SH,20080114,130.0,134.5,120.01,132.45,127.12,5.33,4.19,41677.64,537074.111
600490.SH,20080114,12.38,12.93,12.38,12.79,12.36,0.43,3.48,37217.71,47458.814
600493.SH,20080114,8.7,8.9,8.69,8.79,8.74,0.05,0.57,16739.75,14723.126
600495.SH,20080114,25.49,26.2,25.4,25.7,25.49,0.21,0.82,14046.62,36276.338
600496.SH,20080114,17.78,18.06,17.47,17.98,17.78,0.2,1.12,67167.35,119754.679
600497.SH,20080114,83.2,85.0,81.82,83.55,83.93,-0.38,-0.45,44659.45,370934.02
600498.SH,20080114,19.3,19.88,19.21,19.38,19.39,-0.01,-0.05,55185.69,108252.214
600499.SH,20080114,29.31,29.87,28.9,28.95,28.99,-0.04,-0.14,31350.78,91978.184
600500.SH,20080114,24.7,25.0,24.08,24.95,24.74,0.21,0.85,148920.54,365812.94
600501.SH,20080114,18.38,18.54,17.8,18.19,18.29,-0.1,-0.55,58130.24,105491.06
600502.SH,20080114,10.73,11.06,10.56,11.05,10.74,0.31,2.89,41843.41,45524.203
600503.SH,20080114,20.6,21.26,20.51,21.09,20.73,0.36,1.74,4275.21,8958.411
600505.SH,20080114,8.7,8.87,8.62,8.86,8.71,0.15,1.72,38567.37,33969.352
600506.SH,20080114,16.0,16.38,15.5,16.31,16.2,0.11,0.68,46101.83,73301.799
600507.SH,20080114,9.94,10.08,9.81,10.0,9.94,0.06,0.6,52010.5,51767.473
600508.SH,20080114,36.27,36.6,34.99,35.62,36.74,-1.12,-3.05,73732.5,262113.062
600509.SH,20080114,41.0,41.79,40.08,41.07,40.88,0.19,0.46,27670.47,113255.022
600510.SH,20080114,8.17,8.3,8.0,8.25,8.18,0.07,0.86,65842.73,53825.749
600511.SH,20080114,59.96,60.18,58.6,59.82,60.1,-0.28,-0.47,4194.2,24823.853
600513.SH,20080114,17.2,17.4,16.96,17.28,17.48,-0.2,-1.14,13953.96,23989.999
600515.SH,20080114,9.68,9.94,9.42,9.84,9.61,0.23,2.39,62369.22,60637.867
600516.SH,20080114,16.92,17.76,16.92,17.76,16.91,0.85,5.03,58708.96,103568.923
600517.SH,20080114,58.3,58.3,56.6,57.39,57.81,-0.42,-0.73,7345.51,41966.432
600518.SH,20080114,14.73,15.5,14.5,15.29,14.8,0.49,3.31,97357.39,147284.757
600519.SH,20080114,225.0,228.6,218.5,224.12,216.02,8.1,3.75,42925.07,959882.221
600520.SH,20080114,9.9,10.28,9.79,10.24,9.95,0.29,2.91,39930.95,40305.775
600521.SH,20080114,29.44,29.5,28.45,28.82,29.44,-0.62,-2.11,27079.66,77754.372
600522.SH,20080114,15.06,15.2,14.81,15.05,14.86,0.19,1.28,41677.58,62716.972
600523.SH,20080114,16.29,16.3,15.77,15.98,16.29,-0.31,-1.9,29279.3,46701.684
600525.SH,20080114,48.7,49.39,48.13,48.68,48.77,-0.09,-0.18,4668.0,22653.97
600526.SH,20080114,20.0,20.85,19.55,20.58,20.0,0.58,2.9,43658.85,89284.054
600527.SH,20080114,16.25,16.28,15.55,15.64,16.18,-0.54,-3.34,58718.24,92640.032
600528.SH,20080114,26.93,27.97,26.93,27.56,26.81,0.75,2.8,113546.18,312863.283
600529.SH,20080114,15.86,15.97,15.6,15.86,15.85,0.01,0.06,35469.84,56013.598
600530.SH,20080114,13.1,13.31,12.8,12.89,13.3,-0.41,-3.08,25795.83,33509.045
600531.SH,20080114,35.09,35.68,34.61,35.24,35.17,0.07,0.2,29932.83,105064.846
600532.SH,20080114,11.5,11.65,11.11,11.35,11.4,-0.05,-0.44,27383.91,30902.205
600533.SH,20080114,26.28,26.4,25.7,25.85,26.14,-0.29,-1.11,31087.69,80516.305
600535.SH,20080114,21.5,22.0,21.3,21.86,21.65,0.21,0.97,25496.41,55546.911
600536.SH,20080114,18.7,19.38,18.5,19.07,18.74,0.33,1.76,12462.56,23783.772
600537.SH,20080114,10.15,10.4,10.04,10.22,10.13,0.09,0.89,60370.45,61373.581
600538.SH,20080114,11.5,11.84,11.31,11.7,11.53,0.17,1.47,54609.37,63375.041
600539.SH,20080114,9.55,9.95,9.5,9.71,9.74,-0.03,-0.31,47825.89,46462.553
600540.SH,20080114,15.99,17.01,15.51,17.01,15.46,1.55,10.03,160635.75,268606.029
600543.SH,20080114,18.5,18.8,18.09,18.78,18.37,0.41,2.23,43255.98,79992.763
600545.SH,20080114,17.65,18.37,17.02,18.31,17.62,0.69,3.92,36645.25,65122.904
600546.SH,20080114,14.9,15.4,14.78,15.27,14.87,0.4,2.69,53052.56,80115.274
600547.SH,20080114,212.5,220.55,202.0,220.35,208.59,11.76,5.64,12836.53,274855.283
600548.SH,20080114,12.87,13.33,12.7,13.25,12.87,0.38,2.95,91548.46,119384.482
600549.SH,20080114,29.71,30.21,28.97,30.1,29.71,0.39,1.31,43793.37,129231.848
600550.SH,20080114,60.82,62.49,59.11,60.01,60.84,-0.83,-1.36,83554.2,507786.815
600552.SH,20080114,14.15,14.66,14.15,14.58,13.97,0.61,4.37,20547.91,29576.096
600553.SH,20080114,10.6,10.99,10.51,10.86,10.6,0.26,2.45,42909.66,46190.695
600555.SH,20080114,16.63,17.2,16.58,16.63,16.38,0.25,1.53,57903.58,97918.785
600557.SH,20080114,34.1,34.1,32.73,33.63,34.1,-0.47,-1.38,11323.54,37680.375
600558.SH,20080114,24.28,24.47,23.78,24.15,24.28,-0.13,-0.54,16786.82,40453.188
600559.SH,20080114,22.0,22.31,21.67,21.94,21.74,0.2,0.92,21214.94,46442.892
600560.SH,20080114,16.73,16.93,16.21,16.77,16.56,0.21,1.27,14676.28,24441.578
600561.SH,20080114,11.79,11.98,11.63,11.94,11.77,0.17,1.44,21064.3,24927.059
600562.SH,20080114,11.96,12.26,11.88,12.24,12.0,0.24,2.0,11050.7,13336.577
600563.SH,20080114,22.4,22.99,22.2,22.75,22.55,0.2,0.89,16713.15,38063.571
600565.SH,20080114,21.9,23.89,21.77,23.89,21.72,2.17,9.99,61166.62,141638.629
600566.SH,20080114,10.35,10.49,10.14,10.49,10.3,0.19,1.84,19031.92,19681.009
600567.SH,20080114,7.72,7.87,7.66,7.84,7.61,0.23,3.02,184077.75,143611.052
600568.SH,20080114,12.21,12.59,12.12,12.33,12.14,0.19,1.57,17613.82,21814.442
600569.SH,20080114,13.23,13.9,13.23,13.69,13.2,0.49,3.71,219330.45,300132.35
600570.SH,20080114,34.2,36.2,33.78,36.08,34.27,1.81,5.28,17928.02,63438.873
600571.SH,20080114,9.21,9.5,9.21,9.33,9.35,-0.02,-0.21,25404.44,23666.224
600572.SH,20080114,25.3,26.29,25.0,26.02,25.04,0.98,3.91,33407.4,86662.58
600573.SH,20080114,11.71,12.0,11.67,11.85,11.72,0.13,1.11,39168.55,46483.315
600575.SH,20080114,13.29,13.8,13.28,13.69,13.36,0.33,2.47,37739.3,51098.887
600576.SH,20080114,12.85,13.05,12.58,12.77,12.8,-0.03,-0.23,30575.67,39199.017
600577.SH,20080114,14.03,14.37,14.0,14.28,14.08,0.2,1.42,23600.56,33559.704
600578.SH,20080114,17.89,18.24,17.55,18.0,17.71,0.29,1.64,37618.66,67556.176
600579.SH,20080114,10.11,10.11,10.11,10.11,9.63,0.48,4.98,719.63,727.546
600580.SH,20080114,15.92,16.2,15.81,15.98,16.03,-0.05,-0.31,48034.99,76975.691
600581.SH,20080114,23.14,23.8,22.2,23.27,23.15,0.12,0.52,89741.79,207320.561
600582.SH,20080114,55.35,55.35,54.3,54.78,55.22,-0.44,-0.8,7025.87,38413.758
600583.SH,20080114,51.26,52.5,50.0,52.22,51.55,0.67,1.3,48913.59,250170.927
600584.SH,20080114,17.09,17.55,17.01,17.44,16.95,0.49,2.89,114682.9,198591.224
600585.SH,20080114,77.1,81.72,76.95,81.19,77.44,3.75,4.84,38062.56,305591.119
600586.SH,20080114,33.65,36.09,33.28,35.73,33.59,2.14,6.37,42200.19,146866.124
600587.SH,20080114,19.73,20.66,19.7,20.46,19.67,0.79,4.02,36506.58,73873.268
600588.SH,20080114,56.5,59.8,56.5,59.46,56.91,2.55,4.48,13150.57,76662.31
600589.SH,20080114,15.74,16.18,15.1,15.93,15.84,0.09,0.57,123556.64,191681.522
600590.SH,20080114,16.2,16.84,16.2,16.81,16.2,0.61,3.77,53462.26,88827.97
600591.SH,20080114,17.11,17.4,16.59,17.2,17.09,0.11,0.64,188665.14,321279.566
600592.SH,20080114,22.18,23.35,22.16,22.79,21.72,1.07,4.93,42950.58,97762.431
600593.SH,20080114,13.02,13.54,13.02,13.48,13.22,0.26,1.97,28534.21,37977.52
600594.SH,20080114,18.3,18.95,17.9,18.43,18.54,-0.11,-0.59,43813.11,80221.873
600595.SH,20080114,31.65,31.67,31.0,31.25,31.77,-0.52,-1.64,80244.21,251188.105
600596.SH,20080114,74.1,77.3,72.45,76.96,74.75,2.21,2.96,6621.4,49767.688
600597.SH,20080114,14.3,14.49,14.02,14.25,14.32,-0.07,-0.49,73919.69,105319.1
600598.SH,20080114,18.98,20.96,18.55,20.68,19.05,1.63,8.56,626272.82,1261801.552
600599.SH,20080114,18.1,18.9,18.0,18.87,18.07,0.8,4.43,14123.53,26243.449
600600.SH,20080114,40.5,41.1,40.0,40.35,40.35,0.0,0.0,48303.68,195500.537
600601.SH,20080114,7.83,8.23,7.71,8.11,7.82,0.29,3.71,447249.69,358337.838
600603.SH,20080114,10.5,11.08,10.1,11.08,10.55,0.53,5.02,99811.27,109096.697
600604.SH,20080114,9.59,9.59,9.27,9.5,9.59,-0.09,-0.94,38811.08,36573.408
600605.SH,20080114,19.2,19.28,18.7,18.98,19.28,-0.3,-1.56,13634.19,25831.662
600606.SH,20080114,13.61,14.12,13.58,14.01,13.66,0.35,2.56,74415.55,103534.313
600607.SH,20080114,18.25,18.95,18.05,18.83,18.32,0.51,2.78,33853.56,63097.51
600608.SH,20080114,10.08,10.18,9.72,10.06,9.99,0.07,0.7,118595.14,118076.923
600609.SH,20080114,8.89,9.06,8.7,9.06,8.63,0.43,4.98,455759.7,406912.885
600610.SH,20080114,17.57,17.95,17.08,17.12,17.57,-0.45,-2.56,8727.39,15071.447
600611.SH,20080114,22.48,23.13,22.15,22.86,22.56,0.3,1.33,72296.83,164668.23
600612.SH,20080114,22.98,23.7,22.77,23.21,23.15,0.06,0.26,27515.17,63696.767
600613.SH,20080114,15.87,16.56,15.85,16.41,16.03,0.38,2.37,21380.66,34854.487
600614.SH,20080114,13.18,13.86,12.92,13.86,13.2,0.66,5.0,25274.29,34231.215
600616.SH,20080114,30.19,30.4,29.82,29.95,30.13,-0.18,-0.6,27050.41,81348.728
600617.SH,20080114,20.03,20.33,19.61,20.05,20.11,-0.06,-0.3,4528.08,9044.949
600618.SH,20080114,9.7,10.0,9.51,9.89,9.86,0.03,0.3,87821.36,85701.712
600619.SH,20080114,13.97,14.21,13.2,13.32,13.5,-0.18,-1.33,26102.97,34951.494
600620.SH,20080114,10.46,10.57,10.2,10.46,10.41,0.05,0.48,73958.26,76923.405
600621.SH,20080114,10.88,10.99,10.61,10.97,10.85,0.12,1.11,64700.68,70107.137
600622.SH,20080114,13.2,13.68,13.08,13.67,13.22,0.45,3.4,73190.55,97833.209
600623.SH,20080114,11.54,11.99,11.3,11.91,11.57,0.34,2.94,19147.22,22382.402
600624.SH,20080114,8.5,8.61,8.31,8.47,8.57,-0.1,-1.17,72445.37,61299.307
600626.SH,20080114,9.39,9.66,9.38,9.63,9.38,0.25,2.67,106385.48,101723.921
600627.SH,20080114,77.2,78.5,75.51,75.7,76.39,-0.69,-0.9,11738.46,90279.516
600628.SH,20080114,16.85,17.31,16.84,17.26,16.66,0.6,3.6,99867.32,171188.843
600629.SH,20080114,18.8,19.45,18.01,18.57,18.83,-0.26,-1.38,33475.3,62928.023
600630.SH,20080114,8.05,8.2,7.92,8.12,8.08,0.04,0.5,72288.48,58267.692
600631.SH,20080114,22.94,23.75,22.8,23.56,22.91,0.65,2.84,106410.63,249145.481
600633.SH,20080114,13.6,14.2,13.12,14.18,13.64,0.54,3.96,23023.04,31190.157
600635.SH,20080114,18.06,18.72,17.88,18.56,18.08,0.48,2.65,209363.36,385821.584
600636.SH,20080114,14.68,15.13,14.31,14.82,14.9,-0.08,-0.54,183538.57,269937.434
600638.SH,20080114,27.8,28.13,27.1,27.19,27.5,-0.31,-1.13,104294.14,286314.717
600639.SH,20080114,23.8,25.2,23.59,24.95,23.78,1.17,4.92,43744.62,107492.205
600640.SH,20080114,15.51,15.79,15.5,15.67,15.67,0.0,0.0,34407.05,53785.436
600641.SH,20080114,27.01,27.74,26.6,27.35,26.47,0.88,3.32,100668.1,274580.498
600642.SH,20080114,18.35,18.47,18.07,18.26,18.13,0.13,0.72,298772.43,545494.951
600644.SH,20080114,16.63,16.8,16.19,16.41,16.4,0.01,0.06,206740.32,340568.817
600645.SH,20080114,8.54,8.97,8.46,8.96,8.54,0.42,4.92,60735.41,53686.45
600647.SH,20080114,18.69,18.91,17.6,18.45,18.53,-0.08,-0.43,4382.62,8050.124
600649.SH,20080114,20.21,20.35,19.95,20.09,20.31,-0.22,-1.08,206833.57,415879.327
600650.SH,20080114,17.42,17.77,17.2,17.75,17.42,0.33,1.89,31908.06,55987.386
600651.SH,20080114,16.18,16.59,15.83,16.21,16.18,0.03,0.19,183478.44,299393.689
600652.SH,20080114,8.95,9.02,8.78,8.88,8.96,-0.08,-0.89,73707.61,65541.563
600653.SH,20080114,7.43,7.47,7.21,7.29,7.15,0.14,1.96,1003560.6,736504.864
600654.SH,20080114,6.25,6.34,6.16,6.26,6.27,-0.01,-0.16,253515.76,159041.826
600655.SH,20080114,34.99,35.85,34.51,35.19,34.67,0.52,1.5,65815.0,232280.028
600658.SH,20080114,10.02,10.45,9.85,10.16,10.01,0.15,1.5,47031.07,47933.97
600660.SH,20080114,34.06,34.9,33.88,34.54,34.52,0.02,0.06,24898.68,84923.202
600661.SH,20080114,12.85,13.2,12.45,12.69,12.73,-0.04,-0.31,38277.08,48567.382
