ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300178.SZ,20151203,27.1,27.1,27.1,27.1,24.64,2.46,9.98,22321.36,60490.8856
300179.SZ,20151203,7.98,8.38,7.98,8.26,7.93,0.33,4.16,91907.08,75097.3216
300180.SZ,20151203,15.44,15.79,15.4,15.62,15.44,0.18,1.17,42492.15,66337.6491
300181.SZ,20151203,11.32,11.6,11.25,11.6,11.23,0.37,3.29,105965.87,121606.5705
300182.SZ,20151203,22.5,23.5,21.71,23.1,24.12,-1.02,-4.23,234933.24,535007.3156
300183.SZ,20151203,26.21,27.3,26.1,27.15,26.06,1.09,4.18,79314.64,212046.2022
300184.SZ,20151203,17.89,18.65,17.89,18.49,17.85,0.64,3.59,84748.84,155409.9878
300185.SZ,20151203,8.99,9.19,8.96,9.18,8.94,0.24,2.68,152152.22,138309.6143
300187.SZ,20151203,44.32,44.98,42.51,44.55,44.32,0.23,0.52,38241.5,168193.911
300188.SZ,20151203,34.6,37.18,34.45,37.18,33.8,3.38,10.0,310326.56,1135874.0206
300190.SZ,20151203,22.55,22.83,22.17,22.7,22.26,0.44,1.98,72018.35,162494.879
300191.SZ,20151203,41.19,45.47,39.91,45.47,41.34,4.13,9.99,202510.85,862983.2276
300192.SZ,20151203,13.75,14.35,13.66,14.23,13.65,0.58,4.25,67893.89,94916.9647
300193.SZ,20151203,12.84,13.21,12.75,13.13,12.7,0.43,3.39,156448.87,204024.1568
300195.SZ,20151203,22.63,23.55,22.62,23.54,22.47,1.07,4.76,53919.44,125094.2214
300196.SZ,20151203,31.59,33.2,31.42,32.9,31.78,1.12,3.52,40287.97,131577.8001
300197.SZ,20151203,17.8,18.3,17.61,18.07,17.35,0.72,4.15,142633.35,256490.057
300198.SZ,20151203,12.3,12.79,12.22,12.71,12.24,0.47,3.84,92734.46,115666.6968
300199.SZ,20151203,27.8,28.46,27.36,28.41,27.5,0.91,3.31,112397.75,313735.5219
300200.SZ,20151203,15.18,15.68,15.15,15.58,15.15,0.43,2.84,52484.72,81202.6155
300201.SZ,20151203,17.73,18.12,17.51,18.05,17.4,0.65,3.74,165700.08,295986.0667
300202.SZ,20151203,32.5,34.8,31.47,34.32,32.49,1.83,5.63,90586.29,300506.5524
300203.SZ,20151203,32.7,34.2,32.42,33.66,32.85,0.81,2.47,123117.32,410454.726
300204.SZ,20151203,36.88,38.98,36.31,38.72,36.99,1.73,4.68,54139.07,204120.8995
300205.SZ,20151203,20.1,21.2,20.05,21.02,20.4,0.62,3.04,185016.71,383321.4179
300206.SZ,20151203,25.4,26.34,25.21,26.2,25.2,1.0,3.97,41327.34,106885.9139
300207.SZ,20151203,26.6,27.54,26.5,27.39,26.57,0.82,3.09,93706.68,254762.0259
300208.SZ,20151203,21.44,22.99,21.41,22.35,21.44,0.91,4.24,171505.68,382140.1391
300210.SZ,20151203,16.5,17.15,16.5,17.11,16.48,0.63,3.82,26196.72,44362.315
300211.SZ,20151203,20.85,21.8,20.85,21.78,20.84,0.94,4.51,29544.04,63428.1775
300212.SZ,20151203,45.91,47.5,45.69,47.2,45.8,1.4,3.06,77266.82,361075.4044
300213.SZ,20151203,36.8,38.3,36.01,37.68,36.44,1.24,3.4,30392.73,113645.436
300214.SZ,20151203,9.12,9.45,9.12,9.43,9.07,0.36,3.97,141051.51,130957.2786
300215.SZ,20151203,15.2,16.62,15.2,16.62,15.11,1.51,9.99,147667.39,236243.3
300216.SZ,20151203,42.25,43.77,42.01,43.21,42.0,1.21,2.88,60271.04,258664.8591
300217.SZ,20151203,14.05,14.39,13.8,14.06,14.03,0.03,0.21,151119.31,213600.9174
300218.SZ,20151203,15.25,15.74,15.0,15.64,15.24,0.4,2.62,33624.46,52057.9488
300219.SZ,20151203,14.59,15.27,14.58,14.8,14.41,0.39,2.71,182026.01,271330.2182
300220.SZ,20151203,40.18,41.58,39.94,41.47,39.99,1.48,3.7,46141.24,188792.9914
300221.SZ,20151203,11.5,11.95,11.49,11.94,11.48,0.46,4.01,113461.14,133248.7016
300223.SZ,20151203,34.5,35.95,34.25,35.95,34.4,1.55,4.51,46533.85,164237.6435
300224.SZ,20151203,23.07,23.85,23.07,23.72,23.04,0.68,2.95,47911.22,113095.9064
300225.SZ,20151203,7.88,8.1,7.87,8.09,7.87,0.22,2.8,94383.15,75429.5421
300226.SZ,20151203,55.65,57.8,54.26,57.55,54.98,2.57,4.67,128702.2,720701.4427
300227.SZ,20151203,38.2,40.0,37.35,39.15,38.1,1.05,2.76,174992.4,678726.1027
300228.SZ,20151203,27.2,28.29,27.2,28.05,27.07,0.98,3.62,210721.38,586318.6521
300229.SZ,20151203,30.51,32.7,30.51,32.6,30.27,2.33,7.7,161920.73,512897.0659
300230.SZ,20151203,29.8,31.61,28.7,31.61,29.6,2.01,6.79,45036.57,137467.1696
300231.SZ,20151203,23.6,25.81,23.46,25.81,23.46,2.35,10.02,299901.92,752919.5016
300232.SZ,20151203,35.0,37.24,32.98,36.65,34.66,1.99,5.74,29331.36,104572.2492
300233.SZ,20151203,31.35,32.25,31.21,32.2,31.11,1.09,3.5,25031.37,79539.415
300234.SZ,20151203,20.0,21.22,20.0,21.19,19.9,1.29,6.48,48701.02,100004.4151
300236.SZ,20151203,40.75,42.5,39.99,41.95,41.7,0.25,0.6,57596.69,238570.4818
300237.SZ,20151203,11.18,11.5,11.11,11.44,11.15,0.29,2.6,92842.81,105482.4585
300239.SZ,20151203,14.39,15.0,14.38,14.96,14.3,0.66,4.62,39516.77,58326.8916
300240.SZ,20151203,19.45,20.15,19.28,19.81,19.34,0.47,2.43,89744.07,176948.0733
300242.SZ,20151203,46.89,51.81,46.07,51.81,47.1,4.71,10.0,46432.6,228007.0597
300243.SZ,20151203,18.94,19.32,18.63,19.26,18.62,0.64,3.44,31647.61,60402.7535
300244.SZ,20151203,75.38,76.86,73.91,75.7,74.3,1.4,1.88,38415.23,289879.2834
300245.SZ,20151203,26.82,28.79,26.82,28.67,26.61,2.06,7.74,151138.22,422976.5646
300246.SZ,20151203,32.51,33.98,32.51,33.69,32.37,1.32,4.08,58746.85,196108.8225
300248.SZ,20151203,33.8,37.06,33.6,37.06,33.69,3.37,10.0,147208.42,518108.2428
300249.SZ,20151203,25.71,26.38,25.01,26.12,25.71,0.41,1.59,21750.65,56458.7207
300250.SZ,20151203,72.05,76.75,71.5,75.18,73.18,2.0,2.73,36301.61,270976.3749
300251.SZ,20151203,29.0,31.96,28.85,31.26,29.05,2.21,7.61,681758.31,2098414.3953
300252.SZ,20151203,32.17,34.39,32.17,34.17,32.49,1.68,5.17,43785.21,147959.6011
300253.SZ,20151203,43.13,44.77,43.03,44.63,42.59,2.04,4.79,114142.29,504572.6645
300254.SZ,20151203,30.55,31.52,30.41,31.5,30.37,1.13,3.72,39364.78,122583.6206
300255.SZ,20151203,19.49,19.8,19.12,19.41,18.5,0.91,4.92,104221.22,202100.7146
300256.SZ,20151203,25.86,26.98,25.75,26.85,25.96,0.89,3.43,70246.89,185394.6181
300257.SZ,20151203,23.45,24.17,23.23,23.95,23.25,0.7,3.01,101344.95,239925.7842
300258.SZ,20151203,15.11,15.76,15.11,15.76,15.2,0.56,3.68,34648.67,53901.2786
300260.SZ,20151203,29.58,30.4,29.5,30.25,29.4,0.85,2.89,11616.73,34938.838
300262.SZ,20151203,19.15,19.45,19.11,19.35,18.99,0.36,1.9,47751.51,92230.3907
300263.SZ,20151203,20.0,21.28,19.92,21.03,19.86,1.17,5.89,116225.44,239421.5097
300264.SZ,20151203,17.6,19.25,17.51,19.05,17.5,1.55,8.86,165434.67,304304.3645
300265.SZ,20151203,12.71,13.32,12.7,13.21,12.78,0.43,3.36,36983.81,48358.3741
300266.SZ,20151203,51.99,54.06,50.9,52.9,51.9,1.0,1.93,55920.52,293560.1859
300267.SZ,20151203,29.4,31.6,29.4,30.83,29.39,1.44,4.9,57149.35,174779.8821
300268.SZ,20151203,30.95,31.99,30.61,31.73,30.94,0.79,2.55,12827.66,40144.3555
300270.SZ,20151203,17.53,18.27,17.53,18.18,17.53,0.65,3.71,45043.73,81039.0765
300271.SZ,20151203,37.45,38.99,37.21,38.8,37.4,1.4,3.74,42375.41,162030.4923
300272.SZ,20151203,22.88,23.27,22.45,23.16,22.72,0.44,1.94,82880.33,190135.774
300273.SZ,20151203,21.09,21.65,21.0,21.5,20.95,0.55,2.63,150248.75,320966.935
300274.SZ,20151203,26.98,27.88,26.68,27.61,26.83,0.78,2.91,134419.49,367160.2375
300275.SZ,20151203,23.7,24.85,23.69,24.85,23.66,1.19,5.03,47956.23,115742.8
300276.SZ,20151203,24.99,26.18,24.98,26.02,24.76,1.26,5.09,91858.58,236993.5696
300277.SZ,20151203,30.25,31.5,30.08,31.34,30.05,1.29,4.29,20231.02,62793.0888
300278.SZ,20151203,18.89,19.65,18.89,19.47,19.07,0.4,2.1,61562.42,119494.6945
300279.SZ,20151203,50.0,53.33,48.6,52.53,50.7,1.83,3.61,25403.76,129726.6147
300281.SZ,20151203,17.1,17.98,17.1,17.95,17.05,0.9,5.28,39367.42,69054.156
300282.SZ,20151203,31.4,31.8,30.53,31.72,30.81,0.91,2.95,33849.9,106042.8115
300283.SZ,20151203,12.36,12.93,12.36,12.93,12.4,0.53,4.27,45904.3,58385.254
300284.SZ,20151203,22.33,22.8,22.0,22.56,22.33,0.23,1.03,47103.58,106017.6997
300285.SZ,20151203,36.72,38.86,36.72,38.3,36.3,2.0,5.51,26141.91,99381.9905
300286.SZ,20151203,32.99,34.74,32.98,34.41,32.94,1.47,4.46,37471.15,127302.01
300287.SZ,20151203,17.61,18.05,17.41,18.0,17.47,0.53,3.03,163919.62,290774.5092
300288.SZ,20151203,55.34,55.34,54.01,55.34,50.31,5.03,10.0,145610.42,804865.8263
300289.SZ,20151203,19.28,20.14,19.22,20.09,19.18,0.91,4.74,56968.66,113070.0568
300290.SZ,20151203,18.69,19.86,18.69,19.8,18.68,1.12,6.0,68615.28,133001.5097
300291.SZ,20151203,33.92,36.1,33.88,35.68,33.99,1.69,4.97,63647.98,225027.1252
300292.SZ,20151203,41.38,43.84,41.38,43.27,41.2,2.07,5.02,18974.27,81418.3143
300293.SZ,20151203,23.28,24.2,23.1,24.06,22.84,1.22,5.34,76385.47,181049.5287
300294.SZ,20151203,37.98,38.99,37.52,38.7,37.81,0.89,2.35,25279.27,96832.5709
300295.SZ,20151203,52.98,54.49,52.88,53.95,52.15,1.8,3.45,61209.99,328732.7022
300296.SZ,20151203,20.88,21.21,20.8,21.21,20.87,0.34,1.63,40226.37,84632.5352
300297.SZ,20151203,17.0,18.17,17.0,18.17,16.9,1.27,7.51,352315.31,627082.4295
300298.SZ,20151203,34.31,35.3,34.31,35.18,34.25,0.93,2.72,20953.06,73124.1146
300299.SZ,20151203,43.5,44.6,42.24,43.63,43.0,0.63,1.47,95361.94,413962.2438
300300.SZ,20151203,26.82,27.8,26.56,27.52,26.6,0.92,3.46,84781.37,231559.1377
300301.SZ,20151203,9.35,9.58,9.21,9.46,9.3,0.16,1.72,98725.98,92670.8675
300302.SZ,20151203,66.0,71.0,64.89,68.89,64.89,4.0,6.16,35460.69,239482.2978
300303.SZ,20151203,10.83,11.22,10.71,11.08,10.92,0.16,1.47,148904.97,163722.0977
300304.SZ,20151203,25.0,27.14,24.0,27.1,26.2,0.9,3.44,203693.93,514212.5733
300305.SZ,20151203,29.01,29.89,28.88,29.6,29.0,0.6,2.07,33383.66,98352.1773
300307.SZ,20151203,15.22,15.75,15.22,15.7,15.14,0.56,3.7,111819.56,173738.6312
300308.SZ,20151203,16.08,16.54,15.87,16.44,15.92,0.52,3.27,31580.57,51383.1424
300309.SZ,20151203,18.35,20.02,18.25,20.02,18.2,1.82,10.0,208893.36,408583.5168
300310.SZ,20151203,47.02,50.6,46.3,49.79,46.32,3.47,7.49,41424.14,201574.9223
300311.SZ,20151203,37.21,39.48,37.21,39.2,36.9,2.3,6.23,78605.16,303916.7593
300312.SZ,20151203,36.06,37.87,36.06,37.7,36.02,1.68,4.66,46866.72,174052.081
300314.SZ,20151203,33.76,35.5,33.46,35.0,34.05,0.95,2.79,150657.01,524531.4335
300315.SZ,20151203,13.77,14.3,13.64,14.07,13.74,0.33,2.4,678741.55,949259.4883
300316.SZ,20151203,14.39,14.83,14.33,14.77,14.32,0.45,3.14,136874.95,200265.4455
300317.SZ,20151203,24.17,24.17,24.17,24.17,21.97,2.2,10.01,160.5,387.9285
300318.SZ,20151203,23.3,24.25,23.3,23.94,23.1,0.84,3.64,58400.71,139229.9407
300319.SZ,20151203,32.3,33.48,31.53,33.43,32.9,0.53,1.61,56851.74,185938.2271
300320.SZ,20151203,12.83,13.59,12.7,13.37,12.84,0.53,4.13,68574.59,91085.6757
300321.SZ,20151203,106.03,109.99,104.21,107.6,106.0,1.6,1.51,10943.42,117746.0087
300322.SZ,20151203,16.99,17.9,16.99,17.35,16.63,0.72,4.33,208496.44,363196.5103
300323.SZ,20151203,8.32,8.53,8.3,8.48,8.32,0.16,1.92,102234.02,86146.7859
300325.SZ,20151203,16.99,17.47,16.7,17.33,16.98,0.35,2.06,47143.13,80992.1017
300327.SZ,20151203,29.1,30.53,28.98,30.3,29.27,1.03,3.52,84732.41,252288.5769
300328.SZ,20151203,30.0,31.3,30.0,31.13,30.19,0.94,3.11,26596.05,82115.0639
300329.SZ,20151203,23.0,24.53,22.94,24.53,22.3,2.23,10.0,479360.2,1159600.0936
300330.SZ,20151203,17.5,18.1,17.33,18.07,17.22,0.85,4.94,61909.02,109648.8926
300332.SZ,20151203,23.26,23.76,22.92,23.49,22.99,0.5,2.17,82805.77,193396.3705
300333.SZ,20151203,29.99,31.08,29.3,31.08,28.25,2.83,10.02,48582.02,148797.6991
300334.SZ,20151203,25.3,26.03,25.09,25.78,25.13,0.65,2.59,76717.61,195516.633
300335.SZ,20151203,15.63,16.12,15.45,15.82,15.45,0.37,2.39,85481.17,134859.6263
300336.SZ,20151203,29.18,30.5,29.18,30.4,29.1,1.3,4.47,38251.34,114570.2336
300337.SZ,20151203,9.15,9.58,9.15,9.53,9.2,0.33,3.59,156321.58,147141.8691
300338.SZ,20151203,15.5,16.06,15.15,16.04,15.51,0.53,3.42,63413.67,99880.1124
300339.SZ,20151203,42.03,43.88,42.01,43.52,42.42,1.1,2.59,60126.23,260170.4572
300340.SZ,20151203,32.46,33.59,31.8,33.5,32.29,1.21,3.75,27598.56,91093.7952
300341.SZ,20151203,23.03,24.39,23.03,24.34,23.42,0.92,3.93,45004.61,107650.0546
300343.SZ,20151203,97.49,102.01,96.62,101.96,98.0,3.96,4.04,21138.61,211970.7266
300345.SZ,20151203,15.04,15.5,15.01,15.5,14.84,0.66,4.45,171844.55,263247.1845
300346.SZ,20151203,35.1,35.56,34.31,34.9,34.36,0.54,1.57,28029.48,97429.8033
300347.SZ,20151203,32.77,33.64,32.3,33.27,32.77,0.5,1.53,49960.57,164256.0568
300348.SZ,20151203,68.5,72.7,68.5,72.0,69.38,2.62,3.78,43158.96,309293.3777
300350.SZ,20151203,33.95,35.3,33.95,35.02,33.8,1.22,3.61,37433.79,130238.1238
300352.SZ,20151203,46.66,48.8,46.66,48.76,46.5,2.26,4.86,68590.18,329096.5766
300353.SZ,20151203,24.58,25.1,24.52,24.98,24.41,0.57,2.34,96651.74,240121.6698
300354.SZ,20151203,34.8,36.89,34.8,36.7,34.8,1.9,5.46,23663.07,84846.9558
300355.SZ,20151203,18.9,19.47,18.89,19.29,18.88,0.41,2.17,152492.0,292990.3556
300356.SZ,20151203,38.36,41.68,38.0,41.57,37.98,3.59,9.45,35441.54,141681.201
300357.SZ,20151203,41.99,42.94,41.85,42.86,41.9,0.96,2.29,12913.61,54906.005
300359.SZ,20151203,96.96,98.84,95.0,98.4,96.15,2.25,2.34,56462.92,549214.8271
300360.SZ,20151203,31.64,32.5,31.64,32.46,31.58,0.88,2.79,32127.24,103204.5786
300362.SZ,20151203,44.17,45.97,43.17,44.9,43.87,1.03,2.35,15874.44,70699.7401
300363.SZ,20151203,25.2,26.08,25.2,25.92,25.2,0.72,2.86,33581.51,86463.7162
300364.SZ,20151203,190.0,201.0,190.0,196.0,194.0,2.0,1.03,24802.07,488120.1267
300366.SZ,20151203,64.17,71.56,62.61,69.04,65.05,3.99,6.13,48390.4,321409.625
300367.SZ,20151203,72.3,75.98,70.3,75.41,71.63,3.78,5.28,30406.33,223922.2256
300368.SZ,20151203,32.37,34.48,31.81,33.4,32.44,0.96,2.96,152140.33,502114.326
300369.SZ,20151203,43.16,46.5,43.16,46.43,43.16,3.27,7.58,59518.88,271592.2569
300370.SZ,20151203,18.6,19.58,18.51,19.25,18.48,0.77,4.17,61417.26,117660.6325
300371.SZ,20151203,30.49,33.39,30.0,33.29,30.75,2.54,8.26,51831.17,167719.4652
300372.SZ,20151203,16.36,17.09,16.27,17.09,16.26,0.83,5.1,44090.02,73949.1778
300373.SZ,20151203,22.1,22.9,22.0,22.75,22.02,0.73,3.32,79701.7,179325.6129
300374.SZ,20151203,25.74,27.16,25.74,27.11,25.4,1.71,6.73,33407.31,88838.3301
300375.SZ,20151203,22.2,23.98,22.01,23.68,22.1,1.58,7.15,44710.25,103291.8823
300376.SZ,20151203,47.0,47.0,45.71,46.58,44.65,1.93,4.32,44951.04,208686.5233
300377.SZ,20151203,86.39,95.0,85.5,93.23,87.28,5.95,6.82,54461.27,500417.2006
300378.SZ,20151203,58.7,62.88,56.25,62.15,58.9,3.25,5.52,44685.65,274647.161
300379.SZ,20151203,110.0,114.0,104.01,113.5,110.0,3.5,3.18,40174.43,438443.8106
300380.SZ,20151203,70.61,73.77,70.61,73.6,70.5,3.1,4.4,48390.95,352004.0714
300381.SZ,20151203,55.51,58.78,55.01,57.58,54.68,2.9,5.3,15138.41,86652.2246
300382.SZ,20151203,42.15,45.12,42.15,44.8,42.09,2.71,6.44,19666.88,86523.7211
300383.SZ,20151203,57.55,63.3,57.31,61.78,57.55,4.23,7.35,183687.25,1109437.703
300384.SZ,20151203,63.93,67.45,63.22,66.42,63.08,3.34,5.29,26771.73,175228.7039
300385.SZ,20151203,43.5,44.33,43.09,43.96,43.04,0.92,2.14,17361.28,76034.536
300386.SZ,20151203,45.5,47.55,45.4,47.55,45.52,2.03,4.46,34260.54,160168.0959
300387.SZ,20151203,27.12,28.19,27.12,28.08,27.25,0.83,3.05,32085.29,88626.0629
300388.SZ,20151203,35.5,36.17,35.01,35.88,35.12,0.76,2.16,46328.6,165258.512
300389.SZ,20151203,40.0,41.19,39.8,40.62,39.8,0.82,2.06,16741.54,67999.5468
300390.SZ,20151203,46.0,47.65,45.0,46.59,45.2,1.39,3.08,32944.99,152297.1548
300391.SZ,20151203,19.85,20.73,19.85,20.73,19.91,0.82,4.12,21407.85,43646.7057
300392.SZ,20151203,39.52,41.42,39.52,41.32,39.4,1.92,4.87,70434.59,286892.4658
300393.SZ,20151203,55.68,60.69,55.51,60.29,55.5,4.79,8.63,25241.96,148318.5819
300394.SZ,20151203,102.38,107.45,101.02,105.23,102.7,2.53,2.46,10331.54,108202.5144
300395.SZ,20151203,37.2,39.2,37.13,39.2,37.49,1.71,4.56,20215.32,77828.4774
300396.SZ,20151203,46.7,48.1,46.32,47.71,46.69,1.02,2.18,21679.33,102929.439
300397.SZ,20151203,92.18,96.0,92.18,95.51,92.4,3.11,3.37,36718.5,347181.2175
300398.SZ,20151203,70.64,73.82,70.6,73.26,71.0,2.26,3.18,6690.9,48510.5876
300399.SZ,20151203,58.58,62.58,58.58,62.44,59.0,3.44,5.83,30392.27,186088.9379
300400.SZ,20151203,34.01,35.44,34.0,35.38,34.01,1.37,4.03,26904.73,93990.8895
300401.SZ,20151203,21.9,22.6,21.88,22.49,21.64,0.85,3.93,21495.78,47837.6763
300402.SZ,20151203,18.24,18.73,18.21,18.66,18.24,0.42,2.3,49304.84,91188.0042
300403.SZ,20151203,58.42,61.0,58.4,60.38,58.0,2.38,4.1,25498.07,152059.3395
300404.SZ,20151203,45.61,47.69,44.9,47.63,45.25,2.38,5.26,19719.21,91761.0953
300405.SZ,20151203,47.78,50.32,47.76,50.24,47.97,2.27,4.73,5268.99,26049.7533
300406.SZ,20151203,43.0,44.19,42.8,44.12,42.86,1.26,2.94,20453.78,89343.5978
300408.SZ,20151203,34.19,35.5,34.19,35.37,34.18,1.19,3.48,29031.67,101567.265
300409.SZ,20151203,54.31,56.7,53.6,56.1,53.57,2.53,4.72,11563.27,64347.8869
300410.SZ,20151203,52.0,56.16,46.8,54.9,52.0,2.9,5.58,162877.3,811318.0707
300411.SZ,20151203,33.92,35.36,33.9,35.19,33.75,1.44,4.27,27361.33,95035.9998
300412.SZ,20151203,44.44,46.0,44.44,45.99,44.3,1.69,3.81,13168.2,59793.1893
300413.SZ,20151203,43.0,44.48,42.5,43.9,43.0,0.9,2.09,58804.38,257074.4839
300414.SZ,20151203,48.2,53.6,47.7,53.6,48.73,4.87,9.99,95101.07,489628.6064
300415.SZ,20151203,24.1,24.78,23.82,24.68,24.0,0.68,2.83,36237.43,88667.2751
300416.SZ,20151203,86.51,91.1,86.39,90.34,86.02,4.32,5.02,11268.41,99914.1729
300417.SZ,20151203,109.0,115.38,109.0,114.24,110.8,3.44,3.1,7546.47,85452.5739
300418.SZ,20151203,52.33,55.19,52.0,53.2,51.55,1.65,3.2,365558.83,1952892.7363
300419.SZ,20151203,200.0,225.0,200.0,214.96,215.12,-0.16,-0.07,17548.81,373823.4446
300420.SZ,20151203,56.6,60.05,54.55,59.49,55.97,3.52,6.29,13002.24,74758.4621
300421.SZ,20151203,38.1,40.82,37.85,40.59,37.95,2.64,6.96,29426.82,117128.8055
300422.SZ,20151203,47.4,49.48,47.0,48.93,47.79,1.14,2.39,17635.54,85641.8722
300423.SZ,20151203,46.45,50.61,46.12,50.61,46.01,4.6,10.0,27508.3,133674.8294
300424.SZ,20151203,85.75,88.59,84.98,87.13,84.71,2.42,2.86,19474.61,169238.6169
300425.SZ,20151203,41.42,43.59,41.42,42.41,41.78,0.63,1.51,20840.61,88697.3857
300426.SZ,20151203,79.6,82.88,78.88,81.83,79.04,2.79,3.53,29714.98,240898.0914
300427.SZ,20151203,68.01,70.98,68.01,70.32,68.93,1.39,2.02,6971.5,48864.3505
300428.SZ,20151203,58.85,62.68,58.85,62.67,59.0,3.67,6.22,24175.03,147803.4024
300429.SZ,20151203,134.2,138.98,131.6,137.39,135.1,2.29,1.7,9561.0,130497.2267
300430.SZ,20151203,61.0,63.87,61.0,63.79,61.0,2.79,4.57,17745.88,111011.6486
300432.SZ,20151203,25.9,26.6,25.9,26.6,25.86,0.74,2.86,36890.12,97341.545
300433.SZ,20151203,81.9,83.63,81.38,83.22,81.3,1.92,2.36,27841.9,230730.9053
300434.SZ,20151203,70.1,77.33,70.1,77.33,70.3,7.03,10.0,40624.82,306927.3166
300435.SZ,20151203,63.5,69.17,63.01,69.11,62.88,6.23,9.91,27550.42,183654.9073
300436.SZ,20151203,89.89,91.88,89.04,91.48,89.04,2.44,2.74,6899.3,62509.3593
300437.SZ,20151203,84.02,86.52,83.81,85.79,83.19,2.6,3.13,10857.62,92510.0164
300438.SZ,20151203,127.83,135.87,127.39,133.35,126.96,6.39,5.03,28985.74,384353.9714
300439.SZ,20151203,40.4,41.5,40.15,41.09,40.01,1.08,2.7,44990.41,183618.7967
300440.SZ,20151203,85.45,93.52,85.45,93.52,85.02,8.5,10.0,56258.86,516119.3272
300441.SZ,20151203,53.02,56.5,51.5,55.0,54.5,0.5,0.92,143788.7,774259.9893
300442.SZ,20151203,67.6,72.2,67.1,72.08,66.8,5.28,7.9,32339.66,224908.519
300443.SZ,20151203,233.01,241.05,221.02,230.8,235.9,-5.1,-2.16,17694.16,410015.9915
300444.SZ,20151203,30.1,31.85,30.1,31.53,30.06,1.47,4.89,67929.2,211703.8528
300445.SZ,20151203,56.3,59.93,56.0,59.55,55.8,3.75,6.72,23165.6,134894.197
300446.SZ,20151203,118.0,128.69,117.3,123.81,118.0,5.81,4.92,11352.37,137868.5359
300447.SZ,20151203,113.03,118.6,113.03,117.0,113.1,3.9,3.45,25377.91,295001.7755
300448.SZ,20151203,125.92,133.17,121.01,129.52,127.7,1.82,1.43,46794.63,599652.4291
300449.SZ,20151203,128.33,139.61,127.24,137.98,128.45,9.53,7.42,33985.16,454257.2014
300450.SZ,20151203,89.77,93.44,89.77,92.48,90.0,2.48,2.76,14868.4,136855.6159
300451.SZ,20151203,199.02,209.4,195.0,205.18,200.39,4.79,2.39,13258.71,270638.8733
300452.SZ,20151203,120.2,126.08,118.0,124.75,118.64,6.11,5.15,15374.28,187930.9474
300453.SZ,20151203,73.99,80.45,73.98,79.8,75.35,4.45,5.91,21588.66,168013.2991
300455.SZ,20151203,46.51,48.49,46.5,48.38,46.55,1.83,3.93,33941.01,161791.6448
300457.SZ,20151203,75.0,79.0,68.94,78.98,76.6,2.38,3.11,55723.13,423773.7699
300458.SZ,20151203,96.0,99.36,95.2,98.8,94.99,3.81,4.01,25980.18,253486.4312
300460.SZ,20151203,33.9,36.63,33.5,36.63,33.3,3.33,10.0,45770.57,162222.3318
300461.SZ,20151203,69.0,72.46,68.0,72.46,65.87,6.59,10.0,23224.79,162749.7979
300462.SZ,20151203,33.0,34.4,32.5,34.13,32.12,2.01,6.26,35493.9,120169.9516
300463.SZ,20151203,110.01,115.9,110.0,115.0,108.97,6.03,5.53,17392.72,196579.3421
300464.SZ,20151203,46.0,49.77,45.98,49.38,45.46,3.92,8.62,39783.29,191684.1253
300465.SZ,20151203,86.0,95.05,85.77,94.27,86.6,7.67,8.86,28991.23,263031.6621
300466.SZ,20151203,36.31,36.31,36.31,36.31,33.01,3.3,10.0,74.0,268.694
300467.SZ,20151203,105.27,122.0,105.27,115.41,116.97,-1.56,-1.33,127128.18,1424412.0659
300468.SZ,20151203,89.33,94.56,89.01,93.0,88.54,4.46,5.04,29402.58,269936.1494
300469.SZ,20151203,131.01,135.59,127.01,132.84,130.0,2.84,2.18,24653.71,324026.9478
300470.SZ,20151203,122.6,128.5,120.81,124.5,123.3,1.2,0.97,22275.21,279360.7099
300471.SZ,20151203,82.0,84.8,80.01,83.65,81.0,2.65,3.27,35077.42,291889.9014
300472.SZ,20151203,60.03,65.79,60.01,65.79,59.81,5.98,10.0,37160.34,240269.3382
300473.SZ,20151203,95.01,99.49,94.5,97.32,94.88,2.44,2.57,30276.22,294515.932
300475.SZ,20151203,30.84,32.73,30.62,32.73,30.55,2.18,7.14,47746.45,151641.6951
300476.SZ,20151203,55.04,58.19,55.04,57.09,55.02,2.07,3.76,40229.65,228316.626
300477.SZ,20151203,52.86,55.73,52.8,55.45,52.58,2.87,5.46,25983.77,141742.2089
300478.SZ,20151203,66.01,73.04,66.0,73.04,66.4,6.64,10.0,22161.38,158757.8636
300479.SZ,20151203,91.01,96.99,91.01,95.76,91.48,4.28,4.68,13258.77,124660.164
300480.SZ,20151203,63.95,67.61,63.95,66.92,63.95,2.97,4.64,31123.32,207323.4317
300481.SZ,20151203,55.96,59.41,55.51,59.4,55.4,4.0,7.22,42490.71,246244.1848
300482.SZ,20151203,129.66,133.67,128.0,131.1,127.1,4.0,3.15,18218.12,239410.7551
300483.SZ,20151203,61.11,67.22,61.11,67.22,61.11,6.11,10.0,41572.61,274439.4293
300485.SZ,20151203,169.33,175.58,160.99,169.71,166.0,3.71,2.23,38442.79,649832.107
300486.SZ,20151203,52.48,55.36,52.0,54.07,52.77,1.3,2.46,40269.03,217235.3213
300487.SZ,20151203,65.0,69.33,65.0,68.3,65.2,3.1,4.75,28131.13,190235.9534
300488.SZ,20151203,98.95,104.57,98.08,101.5,99.04,2.46,2.48,18350.45,186172.9606
