ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002112.SZ,20100407,14.97,15.19,14.88,15.07,14.98,0.09,0.6,34732.28,52285.0032
002113.SZ,20100407,12.9,13.37,12.8,13.15,12.9,0.25,1.94,50840.11,66742.6194
002114.SZ,20100407,20.89,21.49,20.71,21.0,21.05,-0.05,-0.24,36282.47,76418.9527
002115.SZ,20100407,29.2,29.49,29.02,29.38,29.35,0.03,0.1,18858.59,55215.4733
002116.SZ,20100407,23.0,24.16,23.0,24.13,23.7,0.43,1.81,24700.39,58983.0735
002117.SZ,20100407,22.69,23.34,22.26,23.3,22.62,0.68,3.01,36989.51,84459.9899
002118.SZ,20100407,15.11,15.25,14.95,15.14,15.1,0.04,0.26,42276.41,63704.7362
002119.SZ,20100407,14.61,15.1,14.5,14.75,14.49,0.26,1.79,203674.33,300185.6521
002120.SZ,20100407,11.49,11.69,11.38,11.67,11.48,0.19,1.66,30744.03,35438.4138
002121.SZ,20100407,22.04,23.42,22.02,23.41,22.01,1.4,6.36,128815.54,294417.0992
002122.SZ,20100407,28.81,29.46,28.66,29.3,28.84,0.46,1.6,101541.48,295978.4086
002123.SZ,20100407,47.05,50.5,47.05,49.38,46.91,2.47,5.27,29393.08,145507.149
002124.SZ,20100407,16.25,16.43,16.09,16.36,16.19,0.17,1.05,18369.77,29844.2173
002125.SZ,20100407,18.2,18.47,18.07,18.4,18.18,0.22,1.21,33290.63,61002.0555
002126.SZ,20100407,26.55,26.58,25.0,25.79,26.65,-0.86,-3.23,42082.88,108304.6748
002127.SZ,20100407,15.41,15.77,15.3,15.73,15.38,0.35,2.28,37217.85,57853.6286
002128.SZ,20100407,26.46,26.48,25.87,26.04,26.45,-0.41,-1.55,39569.99,103221.5253
002130.SZ,20100407,23.7,24.48,23.65,24.14,23.9,0.24,1.0,32071.74,77500.4396
002131.SZ,20100407,23.33,23.75,23.33,23.64,23.4,0.24,1.03,53469.12,126033.4212
002132.SZ,20100407,14.93,15.15,14.64,15.15,14.94,0.21,1.41,58771.79,88307.4576
002133.SZ,20100407,9.38,9.39,9.09,9.25,9.42,-0.17,-1.8,127101.81,116891.9705
002134.SZ,20100407,9.43,9.65,9.36,9.58,9.43,0.15,1.59,69551.99,66307.4282
002135.SZ,20100407,14.3,14.64,14.25,14.56,14.3,0.26,1.82,33505.63,48558.5029
002136.SZ,20100407,15.2,15.25,15.08,15.21,15.19,0.02,0.13,13263.32,20119.1258
002137.SZ,20100407,11.15,11.25,10.96,11.0,11.18,-0.18,-1.61,33239.62,36726.7875
002138.SZ,20100407,24.33,25.59,24.13,25.19,24.41,0.78,3.2,28323.06,71005.8645
002139.SZ,20100407,19.12,19.7,18.86,19.7,19.06,0.64,3.36,34507.12,66595.5986
002140.SZ,20100407,58.0,58.43,57.55,57.97,57.8,0.17,0.29,6856.59,39724.6653
002141.SZ,20100407,12.67,12.7,12.46,12.59,12.72,-0.13,-1.02,21870.19,27420.2308
002142.SZ,20100407,16.05,16.05,15.76,15.84,16.07,-0.23,-1.43,126652.26,200897.1804
002143.SZ,20100407,14.6,14.66,14.45,14.53,14.58,-0.05,-0.34,15023.18,21827.3005
002144.SZ,20100407,16.84,18.4,16.75,18.17,16.75,1.42,8.48,85866.02,151797.0116
002145.SZ,20100407,9.26,9.33,9.17,9.33,9.25,0.08,0.86,39383.73,36345.6936
002146.SZ,20100407,20.47,20.47,19.7,20.35,20.52,-0.17,-0.83,74772.36,149647.311
002147.SZ,20100407,12.71,13.21,12.66,13.13,12.71,0.42,3.3,69101.99,89966.8549
002148.SZ,20100407,37.91,38.88,37.9,38.55,38.15,0.4,1.05,16942.03,65308.1367
002149.SZ,20100407,22.98,22.98,22.55,22.78,22.98,-0.2,-0.87,18137.71,41127.1343
002150.SZ,20100407,16.88,17.23,16.73,17.09,16.84,0.25,1.48,12703.29,21632.6966
002151.SZ,20100407,42.59,46.69,42.1,45.36,42.52,2.84,6.68,28111.37,125175.4172
002152.SZ,20100407,34.52,35.15,34.3,34.96,34.86,0.1,0.29,15758.11,54637.895
002153.SZ,20100407,38.6,38.7,38.2,38.5,38.58,-0.08,-0.21,8328.4,32021.3614
002154.SZ,20100407,21.22,21.27,20.66,20.87,21.2,-0.33,-1.56,35756.36,74497.9095
002155.SZ,20100407,23.0,23.04,22.68,22.98,23.04,-0.06,-0.26,72728.03,166104.6959
002156.SZ,20100407,14.22,14.77,14.21,14.77,14.29,0.48,3.36,51897.94,75854.2954
002157.SZ,20100407,14.31,14.47,14.14,14.37,14.34,0.03,0.21,20927.45,29926.0195
002158.SZ,20100407,23.71,24.15,23.58,24.14,23.7,0.44,1.86,11983.05,28725.5502
002159.SZ,20100407,17.7,19.0,17.7,18.76,17.65,1.11,6.29,46305.37,86056.0628
002160.SZ,20100407,13.3,13.5,13.16,13.39,13.35,0.04,0.3,21822.78,29154.3678
002161.SZ,20100407,25.07,25.36,24.58,24.98,25.08,-0.1,-0.4,57862.49,144543.0
002162.SZ,20100407,12.8,12.92,12.7,12.9,12.84,0.06,0.47,32725.61,41907.3022
002163.SZ,20100407,17.48,18.38,17.44,18.29,17.4,0.89,5.11,119614.01,214589.7095
002164.SZ,20100407,18.45,18.93,18.25,18.77,18.4,0.37,2.01,35296.9,65829.9227
002165.SZ,20100407,33.0,36.5,32.83,36.4,33.35,3.05,9.15,56035.58,194293.0164
002166.SZ,20100407,33.1,33.64,32.71,33.6,33.25,0.35,1.05,15142.34,50304.6404
002167.SZ,20100407,22.96,23.14,22.68,22.92,22.96,-0.04,-0.17,30038.3,68539.3349
002168.SZ,20100407,18.31,19.49,18.26,18.91,18.31,0.6,3.28,127591.54,241808.6077
002169.SZ,20100407,19.12,20.1,19.1,19.97,19.19,0.78,4.06,83520.1,163914.5613
002170.SZ,20100407,12.3,12.43,12.0,12.38,12.34,0.04,0.32,175642.88,214777.1466
002171.SZ,20100407,15.6,15.65,15.33,15.57,15.6,-0.03,-0.19,22352.33,34633.1538
002172.SZ,20100407,15.55,15.8,15.51,15.77,15.58,0.19,1.22,62815.72,98299.6793
002173.SZ,20100407,17.27,17.88,17.17,17.78,17.27,0.51,2.95,40515.04,71492.8402
002174.SZ,20100407,15.7,16.42,15.56,16.14,15.7,0.44,2.8,38636.19,62009.0304
002175.SZ,20100407,15.97,16.14,15.72,16.08,16.02,0.06,0.37,32698.2,52046.8883
002176.SZ,20100407,16.2,17.18,16.06,17.11,16.19,0.92,5.68,92516.82,154777.9175
002177.SZ,20100407,16.62,16.69,16.45,16.67,16.69,-0.02,-0.12,18112.35,29967.9936
002178.SZ,20100407,19.23,19.8,19.01,19.57,19.42,0.15,0.77,46168.73,89444.5053
002179.SZ,20100407,20.82,20.94,20.2,20.35,20.74,-0.39,-1.88,24601.8,50381.0813
002180.SZ,20100407,23.86,24.16,23.6,23.94,23.85,0.09,0.38,28801.77,68866.9517
002181.SZ,20100407,12.8,13.11,12.66,13.08,12.85,0.23,1.79,69404.26,89384.1083
002182.SZ,20100407,15.5,15.67,15.35,15.46,15.55,-0.09,-0.58,22653.92,35097.6643
002183.SZ,20100407,17.9,17.98,17.5,17.68,17.9,-0.22,-1.23,30146.48,53418.7723
002184.SZ,20100407,12.49,12.62,12.28,12.39,12.49,-0.1,-0.8,41813.43,51957.3395
002185.SZ,20100407,13.1,13.3,12.86,13.05,13.07,-0.02,-0.15,125789.9,164013.7021
002186.SZ,20100407,33.45,33.75,33.21,33.4,33.45,-0.05,-0.15,8792.24,29394.2754
002187.SZ,20100407,30.51,30.56,30.12,30.32,30.56,-0.24,-0.79,10890.0,32933.7443
002189.SZ,20100407,11.24,11.38,11.06,11.37,11.24,0.13,1.16,33444.39,37530.147
002190.SZ,20100407,21.53,21.73,21.15,21.25,21.74,-0.49,-2.25,24195.09,51726.3668
002191.SZ,20100407,14.74,15.05,14.73,15.03,14.74,0.29,1.97,67643.25,101142.3429
002192.SZ,20100407,20.58,21.25,20.46,21.22,20.58,0.64,3.11,39708.8,83420.3642
002193.SZ,20100407,15.31,15.31,14.97,15.07,15.31,-0.24,-1.57,26692.49,40351.6994
002194.SZ,20100407,20.83,21.2,20.79,21.04,20.8,0.24,1.15,42825.77,90076.2058
002195.SZ,20100407,22.14,22.14,21.7,21.78,22.15,-0.37,-1.67,10049.74,21947.2089
002196.SZ,20100407,21.88,22.25,21.65,22.25,21.88,0.37,1.69,21727.15,47722.8457
002197.SZ,20100407,24.36,24.75,24.16,24.63,24.32,0.31,1.27,27097.59,66521.3534
002198.SZ,20100407,28.8,28.8,28.22,28.7,28.85,-0.15,-0.52,9297.5,26494.4143
002199.SZ,20100407,26.18,26.45,26.0,26.34,26.19,0.15,0.57,13396.99,35249.3541
002200.SZ,20100407,24.29,24.33,24.02,24.16,24.25,-0.09,-0.37,38197.73,92227.0075
002201.SZ,20100407,16.15,16.29,15.92,15.98,16.13,-0.15,-0.93,33529.59,53901.3143
002202.SZ,20100407,21.95,23.55,21.76,23.33,21.92,1.41,6.43,654069.74,1484263.561
002203.SZ,20100407,14.98,15.0,14.68,14.78,14.99,-0.21,-1.4,15678.02,23232.1601
002204.SZ,20100407,26.6,27.0,26.42,27.0,26.69,0.31,1.16,29449.72,78846.2166
002205.SZ,20100407,21.18,22.98,20.93,22.52,21.17,1.35,6.38,55803.75,123178.4054
002206.SZ,20100407,38.11,38.58,37.8,38.02,37.71,0.31,0.82,11360.75,43374.9493
002207.SZ,20100407,24.25,26.95,24.06,26.95,24.5,2.45,10.0,52241.61,135531.7464
002208.SZ,20100407,24.5,26.9,24.4,26.76,24.58,2.18,8.87,96129.97,245677.7187
002209.SZ,20100407,17.9,18.05,17.68,18.03,17.9,0.13,0.73,13166.41,23515.9674
002210.SZ,20100407,14.8,15.46,14.73,15.15,14.78,0.37,2.5,53571.91,80893.7564
002211.SZ,20100407,14.4,14.4,14.05,14.24,14.3,-0.06,-0.42,24202.87,34430.6929
002213.SZ,20100407,15.78,16.3,15.74,16.3,15.88,0.42,2.64,25833.9,41706.0129
002214.SZ,20100407,32.14,33.18,32.14,33.1,32.4,0.7,2.16,12272.53,40069.3843
002216.SZ,20100407,27.02,27.19,26.5,26.67,26.94,-0.27,-1.0,11045.62,29625.1655
002217.SZ,20100407,14.24,14.46,14.08,14.45,14.25,0.2,1.4,60945.0,87405.3073
002218.SZ,20100407,24.93,25.06,24.7,25.04,24.79,0.25,1.01,28715.93,71491.1402
002219.SZ,20100407,23.27,23.55,23.16,23.45,23.37,0.08,0.34,14547.74,34066.6126
002220.SZ,20100407,33.3,34.0,32.8,33.95,33.12,0.83,2.51,26749.21,89221.8727
002221.SZ,20100407,12.5,13.08,12.4,13.08,12.45,0.63,5.06,130011.69,167369.5379
002222.SZ,20100407,11.69,11.79,11.55,11.78,11.76,0.02,0.17,41570.19,48452.1377
002223.SZ,20100407,45.84,48.21,45.84,46.77,45.78,0.99,2.16,8128.27,38276.7478
002224.SZ,20100407,23.72,23.73,23.3,23.64,23.7,-0.06,-0.25,13755.69,32308.8861
002225.SZ,20100407,13.32,13.55,13.1,13.26,13.37,-0.11,-0.82,45348.27,60094.1916
002226.SZ,20100407,49.38,49.38,48.2,48.9,49.04,-0.14,-0.29,12742.68,62000.785
002227.SZ,20100407,35.28,35.28,34.9,35.23,35.06,0.17,0.48,16597.22,58337.966
002228.SZ,20100407,15.66,16.02,15.51,15.9,15.63,0.27,1.73,43736.28,68997.0431
002229.SZ,20100407,17.73,17.74,17.45,17.66,17.73,-0.07,-0.39,15824.33,27847.7206
002230.SZ,20100407,40.0,42.44,39.38,41.76,40.0,1.76,4.4,49092.02,200239.912
002231.SZ,20100407,19.17,19.4,18.89,19.33,19.07,0.26,1.36,24687.8,47338.8128
002232.SZ,20100407,18.67,19.37,18.41,19.3,18.58,0.72,3.88,94078.13,178131.8716
002233.SZ,20100407,15.83,15.83,15.49,15.59,15.85,-0.26,-1.64,45660.73,71124.5518
002234.SZ,20100407,17.02,17.98,16.93,17.92,17.15,0.77,4.49,31703.22,55143.6504
002235.SZ,20100407,16.36,16.65,16.11,16.61,16.35,0.26,1.59,25652.69,42202.1524
002236.SZ,20100407,90.27,90.3,88.38,89.98,89.68,0.3,0.33,6531.13,58335.7638
002237.SZ,20100407,48.01,48.61,47.61,48.6,48.01,0.59,1.23,21381.45,102959.7401
002238.SZ,20100407,25.49,25.94,25.21,25.52,25.5,0.02,0.08,14681.0,37528.045
002239.SZ,20100407,12.61,12.96,12.43,12.94,12.6,0.34,2.7,54536.92,69894.4997
002240.SZ,20100407,12.44,12.65,12.35,12.45,12.49,-0.04,-0.32,45072.3,56264.1037
002241.SZ,20100407,25.35,27.39,24.85,26.92,25.35,1.57,6.19,58410.61,154457.0206
002242.SZ,20100407,27.25,27.37,26.96,27.36,27.27,0.09,0.33,31307.99,85073.0055
002243.SZ,20100407,13.1,13.57,13.1,13.51,13.18,0.33,2.5,75250.67,100477.7801
002244.SZ,20100407,15.05,15.15,14.71,14.87,15.16,-0.29,-1.91,136797.93,203349.823
002245.SZ,20100407,16.5,17.18,16.4,17.1,16.49,0.61,3.7,51580.94,87204.1761
002246.SZ,20100407,18.25,19.0,18.25,18.73,18.39,0.34,1.85,21675.56,40390.9159
002247.SZ,20100407,33.55,34.38,32.54,34.38,33.27,1.11,3.34,40553.49,135563.4995
002248.SZ,20100407,41.0,41.55,40.64,41.31,40.88,0.43,1.05,17787.21,73086.9398
002249.SZ,20100407,40.0,41.1,39.95,40.95,39.95,1.0,2.5,22403.02,91308.394
002250.SZ,20100407,47.1,49.0,47.1,49.0,47.55,1.45,3.05,22664.74,110133.8825
002251.SZ,20100407,26.78,27.0,26.7,27.0,26.81,0.19,0.71,20868.61,56096.2182
002252.SZ,20100407,44.7,46.6,44.5,45.27,44.9,0.37,0.82,14688.94,67256.7875
002253.SZ,20100407,45.5,45.75,45.12,45.54,45.49,0.05,0.11,5612.09,25572.5376
002254.SZ,20100407,41.75,42.2,41.14,41.29,41.55,-0.26,-0.63,17623.89,73310.8281
002256.SZ,20100407,16.45,16.7,16.14,16.66,16.37,0.29,1.77,44207.24,72611.5473
002259.SZ,20100407,10.1,10.18,10.01,10.15,10.1,0.05,0.5,50574.63,51175.1937
002260.SZ,20100407,11.41,11.52,11.27,11.47,11.41,0.06,0.53,44957.3,51345.0454
002261.SZ,20100407,45.21,46.09,44.66,46.0,45.2,0.8,1.77,12891.61,58532.4259
002262.SZ,20100407,22.1,22.98,21.73,22.81,22.19,0.62,2.79,31133.02,70070.1407
002263.SZ,20100407,8.81,9.26,8.75,9.19,8.81,0.38,4.31,203919.15,184774.2371
002264.SZ,20100407,32.98,33.54,32.8,33.31,33.02,0.29,0.88,14741.48,49011.9694
002265.SZ,20100407,11.5,11.65,11.4,11.61,11.56,0.05,0.43,42025.78,48348.539
002267.SZ,20100407,21.29,21.6,20.97,21.6,21.29,0.31,1.46,38882.65,82788.4688
002268.SZ,20100407,38.68,39.71,38.41,39.66,38.61,1.05,2.72,9408.86,36667.8703
002269.SZ,20100407,22.1,22.22,21.57,22.09,22.02,0.07,0.32,139270.23,304464.4252
002270.SZ,20100407,20.38,20.38,19.98,20.19,20.35,-0.16,-0.79,16270.21,32704.3901
002271.SZ,20100407,69.02,71.5,68.11,71.5,69.0,2.5,3.62,23258.83,162133.0475
002272.SZ,20100407,26.3,26.8,26.25,26.5,26.34,0.16,0.61,20160.25,53420.0555
002273.SZ,20100407,40.2,41.66,39.8,40.2,40.59,-0.39,-0.96,17555.47,70960.6332
002274.SZ,20100407,19.75,19.88,19.25,19.58,19.81,-0.23,-1.16,20794.04,40768.6715
002275.SZ,20100407,29.44,29.5,29.16,29.29,29.4,-0.11,-0.37,16030.21,46920.3862
002276.SZ,20100407,18.08,19.47,17.85,18.7,17.97,0.73,4.06,290560.5,537984.913
002277.SZ,20100407,36.77,37.19,36.49,37.12,36.77,0.35,0.95,29306.56,108238.8864
002278.SZ,20100407,25.46,26.1,25.09,25.96,25.46,0.5,1.96,25226.22,64819.4019
002279.SZ,20100407,54.46,55.68,53.81,55.45,54.2,1.25,2.31,7629.52,41724.5222
002280.SZ,20100407,53.82,56.47,53.13,55.9,53.8,2.1,3.9,14150.93,77476.4378
002281.SZ,20100407,38.8,40.3,38.42,39.8,38.9,0.9,2.31,49775.64,196932.374
002282.SZ,20100407,16.01,16.24,16.01,16.21,16.07,0.14,0.87,16182.21,26076.1704
002283.SZ,20100407,20.09,20.28,19.91,20.17,20.13,0.04,0.2,21072.7,42324.8613
002284.SZ,20100407,51.3,54.87,50.2,53.71,49.99,3.72,7.44,57466.69,302521.1433
002285.SZ,20100407,53.86,54.4,53.11,54.0,53.89,0.11,0.2,15121.9,81285.1228
002286.SZ,20100407,38.69,39.4,38.69,39.39,38.69,0.7,1.81,15148.4,59209.0417
002287.SZ,20100407,24.56,26.58,24.42,25.73,24.58,1.15,4.68,75679.85,193884.878
002288.SZ,20100407,28.48,29.4,28.35,29.3,28.48,0.82,2.88,20267.64,58856.7792
002289.SZ,20100407,39.09,39.16,38.0,38.6,39.09,-0.49,-1.25,13775.77,53060.4551
002290.SZ,20100407,36.34,36.49,35.84,36.08,36.35,-0.27,-0.74,31518.74,113712.2337
002291.SZ,20100407,24.0,24.44,23.68,24.43,23.97,0.46,1.92,21584.26,51974.8055
002292.SZ,20100407,47.33,51.59,46.83,50.5,47.36,3.14,6.63,65080.66,320905.1689
002293.SZ,20100407,44.47,45.62,44.31,45.46,44.43,1.03,2.32,17084.41,77052.0871
002295.SZ,20100407,21.02,21.94,20.8,21.91,21.03,0.88,4.18,47642.35,102968.8992
002296.SZ,20100407,50.1,52.98,50.06,52.29,50.01,2.28,4.56,32249.35,165246.2264
002297.SZ,20100407,34.5,35.49,34.3,35.2,34.94,0.26,0.74,33083.67,115724.8955
002298.SZ,20100407,24.19,24.94,23.72,24.94,24.18,0.76,3.14,29626.64,72358.2328
002299.SZ,20100407,30.88,31.09,30.51,31.0,31.0,0.0,0.0,9744.88,30021.9687
002300.SZ,20100407,37.0,37.99,36.6,37.86,36.94,0.92,2.49,25284.17,94863.2474
002301.SZ,20100407,34.74,35.31,34.41,35.31,34.87,0.44,1.26,13859.83,48565.7567
002302.SZ,20100407,34.76,35.92,34.5,35.84,34.67,1.17,3.37,30484.65,108012.0469
002303.SZ,20100407,34.49,35.39,34.0,35.38,34.5,0.88,2.55,19642.1,68012.6961
002304.SZ,20100407,113.02,119.5,113.02,118.56,112.76,5.8,5.14,35986.05,418794.6027
002305.SZ,20100407,17.17,17.32,16.95,17.26,17.18,0.08,0.47,25847.39,44307.1823
002306.SZ,20100407,29.1,29.66,28.75,29.59,29.0,0.59,2.03,32224.72,94151.4122
002307.SZ,20100407,27.9,28.39,27.55,27.75,27.83,-0.08,-0.29,71074.54,198839.1932
002308.SZ,20100407,40.62,43.37,40.3,42.94,40.51,2.43,6.0,52682.5,222438.3872
002309.SZ,20100407,74.6,76.6,74.38,76.3,74.38,1.92,2.58,22893.14,172709.1392
002310.SZ,20100407,125.0,127.6,121.85,123.89,124.99,-1.1,-0.88,13192.96,164013.8093
002311.SZ,20100407,37.07,37.25,36.75,37.18,36.96,0.22,0.6,23503.8,86879.508
002312.SZ,20100407,52.75,54.49,52.01,54.45,52.31,2.14,4.09,11890.54,63749.686
002313.SZ,20100407,45.81,47.18,45.25,46.8,45.81,0.99,2.16,28103.34,130602.262
002314.SZ,20100407,24.2,24.95,23.92,24.86,24.23,0.63,2.6,58765.08,144089.3792
002315.SZ,20100407,75.7,77.98,75.12,76.55,75.71,0.84,1.11,10483.43,80303.6784
002316.SZ,20100407,32.58,33.75,32.28,33.58,32.55,1.03,3.16,23709.73,78736.814
002317.SZ,20100407,77.68,79.58,77.36,79.48,77.86,1.62,2.08,13394.61,105476.4457
002318.SZ,20100407,39.09,39.89,38.4,39.84,38.95,0.89,2.29,34794.51,136130.1321
002319.SZ,20100407,28.5,29.4,28.3,29.38,28.59,0.79,2.76,21982.34,63372.8533
002320.SZ,20100407,64.37,65.1,62.83,64.63,64.36,0.27,0.42,14337.18,91363.0089
002321.SZ,20100407,23.49,23.97,23.22,23.93,23.5,0.43,1.83,31127.06,73444.7944
002322.SZ,20100407,102.83,106.9,101.35,106.83,106.0,0.83,0.78,11354.34,118227.3154
002323.SZ,20100407,41.08,41.66,40.66,41.65,41.0,0.65,1.59,25829.72,106501.1121
002324.SZ,20100407,34.77,35.26,34.33,34.64,34.78,-0.14,-0.4,30420.2,105741.6695
002325.SZ,20100407,34.99,35.58,34.5,35.3,34.7,0.6,1.73,17642.78,61851.7998
002326.SZ,20100407,43.5,44.8,42.64,44.53,43.51,1.02,2.34,24692.22,108295.8044
002327.SZ,20100407,39.56,40.44,39.41,40.33,39.73,0.6,1.51,12866.24,51361.7681
002328.SZ,20100407,25.1,25.68,25.01,25.55,25.11,0.44,1.75,51782.83,131806.31
002329.SZ,20100407,27.79,28.59,27.62,28.59,27.78,0.81,2.92,32816.97,92804.5367
002330.SZ,20100407,20.49,20.55,20.19,20.5,20.5,0.0,0.0,47600.33,96721.4777
002331.SZ,20100407,46.35,47.5,46.02,47.28,46.75,0.53,1.13,18575.86,87050.0241
002332.SZ,20100407,17.65,17.9,17.36,17.85,17.65,0.2,1.13,47396.96,84169.1868
002333.SZ,20100407,29.37,29.77,29.06,29.73,29.53,0.2,0.68,21024.36,61835.1269
002334.SZ,20100407,73.95,75.5,73.1,75.0,73.5,1.5,2.04,10834.14,80546.7946
002335.SZ,20100407,49.15,50.99,49.15,50.0,48.67,1.33,2.73,31443.75,157566.6937
002336.SZ,20100407,30.88,31.27,30.85,31.2,30.95,0.25,0.81,21596.08,67091.5673
002337.SZ,20100407,38.13,38.74,38.02,38.6,38.12,0.48,1.26,19461.44,74825.4564
002338.SZ,20100407,49.39,49.78,48.6,49.15,49.3,-0.15,-0.3,11039.07,54169.4985
002339.SZ,20100407,44.7,46.86,44.7,46.55,44.99,1.56,3.47,21085.57,97620.3479
002340.SZ,20100407,83.11,83.11,81.03,83.1,83.1,0.0,0.0,6101.88,50211.6168
002341.SZ,20100407,30.54,30.93,30.29,30.72,30.54,0.18,0.59,7318.05,22419.3875
002342.SZ,20100407,23.0,23.66,22.81,23.32,23.26,0.06,0.26,53049.45,123524.4082
002343.SZ,20100407,39.63,40.2,39.1,40.2,39.6,0.6,1.52,23596.69,93561.7348
002344.SZ,20100407,28.7,29.89,28.38,29.61,29.1,0.51,1.75,45822.9,133606.6549
002345.SZ,20100407,54.8,55.2,53.75,55.2,54.87,0.33,0.6,15678.91,85267.2247
002346.SZ,20100407,22.7,23.2,22.54,22.86,22.7,0.16,0.7,23626.53,54047.2207
002347.SZ,20100407,28.16,29.25,28.16,29.01,28.36,0.65,2.29,23606.9,68092.066
002348.SZ,20100407,24.29,24.98,24.13,24.83,24.27,0.56,2.31,31537.89,77984.3378
002350.SZ,20100407,40.47,41.49,39.68,41.29,40.52,0.77,1.9,33414.03,135886.4142
002351.SZ,20100407,39.83,40.6,39.68,40.44,40.05,0.39,0.97,15169.14,60899.2926
002352.SZ,20100407,36.84,37.48,36.53,37.17,37.1,0.07,0.19,12690.15,46986.0872
002353.SZ,20100407,94.8,99.5,94.03,97.45,94.98,2.47,2.6,18815.34,182949.6651
002354.SZ,20100407,27.6,28.59,27.41,28.08,28.28,-0.2,-0.71,72117.8,201740.3359
002355.SZ,20100407,17.92,18.49,17.76,18.24,17.91,0.33,1.84,61002.52,111676.3449
002356.SZ,20100407,47.5,49.51,47.0,48.09,47.48,0.61,1.28,12251.32,59053.8865
002357.SZ,20100407,27.73,29.08,27.38,28.97,27.9,1.07,3.84,31499.89,88896.2564
002358.SZ,20100407,44.3,46.21,44.3,46.01,46.21,-0.2,-0.43,30250.82,136263.1823
002359.SZ,20100407,23.85,24.88,23.65,24.67,24.0,0.67,2.79,32148.17,77998.433
002360.SZ,20100407,41.5,42.45,41.3,42.4,41.7,0.7,1.68,21039.24,88291.5365
002361.SZ,20100407,32.85,33.52,32.22,33.31,32.96,0.35,1.06,34126.74,112810.4119
002362.SZ,20100407,130.8,133.99,128.01,131.1,130.91,0.19,0.15,21499.6,282081.3853
002363.SZ,20100407,26.61,27.15,26.36,26.9,26.68,0.22,0.82,35178.56,94394.8904
002364.SZ,20100407,46.76,48.12,46.36,47.6,46.81,0.79,1.69,23626.71,112030.877
002365.SZ,20100407,43.93,44.25,43.15,43.92,43.39,0.53,1.22,21433.33,93750.0804
002366.SZ,20100407,27.49,27.69,27.0,27.59,27.36,0.23,0.84,40342.96,110343.0192
002367.SZ,20100407,38.29,38.95,37.8,38.9,38.16,0.74,1.94,28512.11,109184.6685
002368.SZ,20100407,56.6,58.95,56.12,58.73,56.59,2.14,3.78,38520.22,224179.297
002369.SZ,20100407,40.8,43.08,40.0,42.51,41.35,1.16,2.81,59348.16,245841.6761
002370.SZ,20100407,26.79,27.52,26.47,27.47,26.8,0.67,2.5,44244.12,119218.7081
002371.SZ,20100407,69.49,70.98,68.2,70.0,69.5,0.5,0.72,22348.43,155584.6234
002372.SZ,20100407,29.8,30.3,29.28,29.85,29.85,0.0,0.0,93507.8,278577.038
002373.SZ,20100407,48.7,54.12,48.52,54.12,49.2,4.92,10.0,30207.9,157570.5914
002374.SZ,20100407,38.51,40.57,38.51,40.04,38.72,1.32,3.41,24206.34,96219.1498
002375.SZ,20100407,45.85,48.98,45.85,47.54,45.48,2.06,4.53,71848.99,340500.8076
002376.SZ,20100407,50.88,54.99,49.6,53.25,51.2,2.05,4.0,61199.17,316961.1725
002377.SZ,20100407,29.5,30.9,29.03,30.61,29.57,1.04,3.52,62679.51,188311.8097
002378.SZ,20100407,37.0,40.34,37.0,40.34,36.67,3.67,10.01,132390.83,516221.8735
002379.SZ,20100407,51.11,54.19,50.62,53.68,51.22,2.46,4.8,54980.88,289223.2619
002380.SZ,20100407,75.78,84.25,75.51,82.7,76.62,6.08,7.94,43367.62,349999.2709
002381.SZ,20100407,56.52,62.0,55.26,61.31,56.5,4.81,8.51,82687.2,486336.0999
002382.SZ,20100407,56.29,61.19,55.6,60.05,56.8,3.25,5.72,78125.26,458437.3137
002383.SZ,20100407,97.0,108.13,96.5,108.13,98.3,9.83,10.0,96418.33,1007187.2037
300001.SZ,20100407,43.0,44.44,42.38,44.25,43.2,1.05,2.43,29604.4,128528.3054
300002.SZ,20100407,205.0,206.8,201.5,204.48,205.66,-1.18,-0.57,14200.17,289517.9389
300003.SZ,20100407,56.65,58.88,56.38,58.7,56.98,1.72,3.02,29455.29,170765.7065
300004.SZ,20100407,50.89,51.8,49.52,50.9,50.88,0.02,0.04,18110.46,91651.0246
300005.SZ,20100407,52.13,54.44,52.0,54.22,51.9,2.32,4.47,23688.45,126485.4884
300006.SZ,20100407,31.78,33.05,31.41,33.03,31.79,1.24,3.9,30427.35,98548.661
300007.SZ,20100407,63.87,69.05,63.87,68.96,64.86,4.1,6.32,25770.9,172564.1592
300008.SZ,20100407,57.92,61.16,57.15,61.16,55.6,5.56,10.0,31040.54,184433.0994
300009.SZ,20100407,45.5,46.97,45.1,46.78,45.48,1.3,2.86,19117.55,88159.7588
300010.SZ,20100407,34.99,36.4,34.93,36.22,34.9,1.32,3.78,31719.71,113611.6401
300011.SZ,20100407,96.3,96.98,94.5,96.9,96.35,0.55,0.57,10720.96,102596.4902
300012.SZ,20100407,49.53,52.0,49.26,51.98,49.47,2.51,5.07,23649.33,120013.3182
300013.SZ,20100407,32.55,33.15,32.11,33.12,32.4,0.72,2.22,20239.71,66195.4574
300014.SZ,20100407,39.39,43.16,38.9,42.1,39.37,2.73,6.93,37593.21,154639.5959
300015.SZ,20100407,70.65,71.8,69.22,71.1,70.34,0.76,1.08,20120.27,141968.5299
