ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300171.SZ,20151106,24.66,26.21,24.66,25.95,24.72,1.23,4.98,222588.19,569511.0557
300172.SZ,20151106,18.25,18.66,18.12,18.53,18.35,0.18,0.98,239595.77,441491.1444
300174.SZ,20151106,21.07,22.32,20.8,22.32,21.11,1.21,5.73,58104.98,126708.8188
300175.SZ,20151106,9.51,10.39,9.48,9.89,9.47,0.42,4.44,305773.54,303363.5828
300176.SZ,20151106,23.42,24.0,23.41,23.92,23.41,0.51,2.18,39799.02,94797.3517
300177.SZ,20151106,17.48,18.19,17.46,18.08,17.59,0.49,2.79,143091.21,257249.5409
300179.SZ,20151106,7.93,8.19,7.93,8.15,7.93,0.22,2.77,132179.42,107352.1043
300180.SZ,20151106,14.01,14.67,14.01,14.43,14.01,0.42,3.0,94243.75,135325.7779
300181.SZ,20151106,10.47,10.8,10.46,10.69,10.52,0.17,1.62,216485.38,231315.0541
300182.SZ,20151106,19.61,21.16,19.52,20.73,19.55,1.18,6.04,181695.07,370544.6525
300183.SZ,20151106,23.45,25.18,23.45,25.01,23.23,1.78,7.66,166177.46,404668.1457
300185.SZ,20151106,8.95,9.28,8.95,9.24,8.99,0.25,2.78,299111.39,273933.319
300187.SZ,20151106,41.8,42.48,41.36,42.0,41.8,0.2,0.48,26905.54,112733.0503
300188.SZ,20151106,27.9,29.67,27.9,29.31,27.74,1.57,5.66,339623.35,985963.7716
300190.SZ,20151106,21.6,22.6,21.59,22.58,21.7,0.88,4.06,130991.89,291455.1837
300191.SZ,20151106,39.9,40.75,38.11,39.2,40.01,-0.81,-2.02,179165.83,705222.2062
300192.SZ,20151106,13.04,13.86,13.04,13.6,13.13,0.47,3.58,98671.89,133923.7336
300193.SZ,20151106,11.85,12.94,11.85,12.94,11.76,1.18,10.03,225315.77,284447.6588
300195.SZ,20151106,22.01,24.11,22.01,24.11,21.92,2.19,9.99,174282.48,408522.5836
300196.SZ,20151106,28.5,29.25,28.38,28.7,28.35,0.35,1.23,25474.26,73288.3595
300198.SZ,20151106,11.79,13.0,11.77,13.0,11.82,1.18,9.98,222864.25,279552.4606
300199.SZ,20151106,23.94,24.76,23.88,24.73,23.88,0.85,3.56,150956.99,366626.3258
300200.SZ,20151106,15.1,15.48,15.0,15.39,15.17,0.22,1.45,105310.35,161315.1029
300201.SZ,20151106,14.93,15.8,14.93,15.32,14.89,0.43,2.89,131910.38,203564.4222
300202.SZ,20151106,28.42,29.96,28.21,29.7,28.6,1.1,3.85,152995.98,448737.7785
300203.SZ,20151106,34.65,35.84,34.02,34.8,34.8,0.0,0.0,85248.98,299536.3553
300204.SZ,20151106,32.43,33.96,32.42,33.38,32.42,0.96,2.96,54424.39,181707.1527
300205.SZ,20151106,19.61,20.8,19.61,20.5,19.7,0.8,4.06,272994.15,557167.2022
300206.SZ,20151106,24.91,25.9,24.89,25.44,24.91,0.53,2.13,90535.45,230363.7395
300207.SZ,20151106,28.72,29.47,28.72,29.13,29.0,0.13,0.45,160159.51,465114.887
300208.SZ,20151106,19.12,19.88,19.12,19.43,19.12,0.31,1.62,239525.11,465748.1939
300210.SZ,20151106,16.03,16.94,16.03,16.75,16.13,0.62,3.84,49863.07,82533.9472
300211.SZ,20151106,18.86,19.93,18.76,19.75,18.84,0.91,4.83,51251.92,99808.3743
300212.SZ,20151106,40.9,43.45,40.8,42.91,40.71,2.2,5.4,136719.85,580973.7783
300213.SZ,20151106,30.8,31.5,30.11,31.02,30.5,0.52,1.7,46158.3,143205.9653
300214.SZ,20151106,8.45,8.75,8.42,8.73,8.45,0.28,3.31,142711.62,123087.1846
300215.SZ,20151106,12.7,14.08,12.55,14.08,12.8,1.28,10.0,328991.52,450632.969
300216.SZ,20151106,48.0,49.2,48.0,49.0,47.93,1.07,2.23,78930.55,383993.0519
300218.SZ,20151106,14.56,15.09,14.56,14.94,14.62,0.32,2.19,43661.05,64991.6304
300219.SZ,20151106,31.44,34.43,31.02,34.14,31.3,2.84,9.07,159174.08,525112.0935
300220.SZ,20151106,36.42,38.88,36.42,38.25,36.76,1.49,4.05,81456.57,308814.5508
300221.SZ,20151106,10.95,11.88,10.93,11.66,10.93,0.73,6.68,308912.34,353376.956
300223.SZ,20151106,38.23,38.34,38.07,38.34,34.85,3.49,10.01,39748.51,152321.7477
300224.SZ,20151106,26.45,26.99,26.33,26.62,26.56,0.06,0.23,95023.29,253761.5032
300225.SZ,20151106,7.4,7.95,7.36,7.92,7.44,0.48,6.45,291606.63,226256.7768
300226.SZ,20151106,65.9,69.58,65.5,66.69,65.8,0.89,1.35,154035.01,1042512.7856
300227.SZ,20151106,31.38,33.11,31.38,32.92,31.32,1.6,5.11,129389.69,421680.8325
300229.SZ,20151106,28.5,30.65,28.5,29.67,28.18,1.49,5.29,284089.5,843114.2262
300231.SZ,20151106,21.36,22.5,21.3,21.99,21.42,0.57,2.66,271231.63,599186.8748
300232.SZ,20151106,32.0,35.23,32.0,34.0,32.5,1.5,4.62,49670.8,169351.7711
300233.SZ,20151106,32.19,34.11,32.15,34.09,32.18,1.91,5.94,56805.98,188211.0222
300234.SZ,20151106,17.15,17.59,17.09,17.44,17.03,0.41,2.41,49538.67,86192.4883
300235.SZ,20151106,29.78,31.51,29.62,30.55,29.8,0.75,2.52,110026.71,338570.0135
300236.SZ,20151106,27.82,27.82,27.82,27.82,25.29,2.53,10.0,17445.84,48534.3269
300237.SZ,20151106,10.68,11.5,10.66,11.3,10.63,0.67,6.3,283354.88,316067.7642
300238.SZ,20151106,45.68,46.46,44.85,46.46,45.1,1.36,3.02,78448.43,357573.2587
300239.SZ,20151106,14.22,15.22,14.21,14.78,14.41,0.37,2.57,90122.98,133608.2936
300240.SZ,20151106,18.99,21.08,18.98,20.73,19.36,1.37,7.08,209212.7,417783.6342
300241.SZ,20151106,13.48,14.04,13.48,13.89,13.35,0.54,4.04,99579.66,138458.0451
300242.SZ,20151106,39.97,40.49,38.6,40.3,39.59,0.71,1.79,72066.32,284770.7346
300243.SZ,20151106,15.62,16.26,15.62,16.02,15.48,0.54,3.49,148361.91,236192.04
300244.SZ,20151106,81.6,84.03,81.03,83.0,80.54,2.46,3.05,40091.45,331134.0707
300245.SZ,20151106,28.1,30.13,27.9,29.29,27.9,1.39,4.98,352389.29,1027931.3772
300246.SZ,20151106,32.9,34.78,32.9,34.15,33.4,0.75,2.25,109364.79,371962.9738
300247.SZ,20151106,20.58,21.45,20.58,20.75,20.44,0.31,1.52,358997.62,752674.7262
300248.SZ,20151106,27.4,29.1,27.4,28.52,27.31,1.21,4.43,159948.2,454917.4428
300249.SZ,20151106,23.81,26.51,23.75,26.02,24.1,1.92,7.97,100457.8,254493.4977
300250.SZ,20151106,60.7,63.38,60.5,62.13,60.6,1.53,2.52,32356.41,201127.4859
300251.SZ,20151106,26.32,27.5,26.32,27.18,26.3,0.88,3.35,439201.74,1186575.4551
300252.SZ,20151106,34.67,36.18,34.47,35.24,34.68,0.56,1.61,57076.33,202253.4692
300253.SZ,20151106,46.2,48.31,46.18,46.96,46.21,0.75,1.62,262261.46,1239117.8591
300254.SZ,20151106,34.9,35.67,34.53,35.09,35.0,0.09,0.26,84049.93,295065.9817
300255.SZ,20151106,18.3,19.34,18.2,18.99,18.35,0.64,3.49,96617.94,182956.3428
300256.SZ,20151106,22.82,24.18,22.28,23.87,22.7,1.17,5.15,118178.29,279308.055
300257.SZ,20151106,20.6,22.52,20.59,22.52,20.47,2.05,10.01,165417.34,359251.9784
300258.SZ,20151106,16.1,17.99,16.07,17.91,16.69,1.22,7.31,209037.09,357488.8807
300259.SZ,20151106,10.25,10.75,10.24,10.71,10.25,0.46,4.49,147788.15,156255.3736
300260.SZ,20151106,26.55,27.6,26.26,27.52,26.41,1.11,4.2,17740.38,48148.8812
300263.SZ,20151106,19.8,20.94,19.72,20.94,20.06,0.88,4.39,195741.82,399448.7154
300264.SZ,20151106,15.05,15.88,15.05,15.74,15.0,0.74,4.93,166059.77,258464.6568
300265.SZ,20151106,12.51,13.26,12.51,13.0,12.6,0.4,3.17,68528.63,88860.1804
300267.SZ,20151106,30.07,31.8,30.0,31.6,30.04,1.56,5.19,82227.52,255304.0687
300268.SZ,20151106,22.3,22.73,21.82,22.0,22.0,0.0,0.0,29585.9,65948.9258
300270.SZ,20151106,17.1,17.88,17.0,17.62,16.96,0.66,3.89,75437.27,132463.4889
300271.SZ,20151106,41.27,44.18,41.27,43.3,41.28,2.02,4.89,50323.56,215776.2571
300272.SZ,20151106,21.35,22.09,21.11,21.92,21.35,0.57,2.67,89427.23,194923.6839
300273.SZ,20151106,22.89,23.75,22.81,23.4,22.78,0.62,2.72,350970.44,821470.497
300274.SZ,20151106,27.35,28.5,27.35,28.24,27.28,0.96,3.52,222055.4,622113.1565
300275.SZ,20151106,22.7,23.33,22.5,22.61,22.15,0.46,2.08,45455.14,104160.6445
300276.SZ,20151106,29.3,30.66,29.3,29.71,28.99,0.72,2.48,163275.12,489969.2345
300277.SZ,20151106,27.65,27.65,27.65,27.65,25.14,2.51,9.98,1137.0,3143.805
300278.SZ,20151106,20.9,21.99,20.9,21.25,20.93,0.32,1.53,102822.37,221248.9639
300279.SZ,20151106,38.49,39.6,37.88,39.6,36.0,3.6,10.0,79972.01,311724.5075
300281.SZ,20151106,16.0,17.71,15.83,17.28,16.1,1.18,7.33,181592.73,311752.376
300282.SZ,20151106,28.26,28.26,28.26,28.26,25.69,2.57,10.0,21028.47,59426.4562
300283.SZ,20151106,12.3,13.06,12.3,12.88,12.38,0.5,4.04,88873.26,112420.2348
300285.SZ,20151106,36.7,40.68,36.7,40.5,36.98,3.52,9.52,54825.65,216521.1606
300286.SZ,20151106,25.42,26.2,25.41,26.02,25.22,0.8,3.17,45924.56,119048.7277
300287.SZ,20151106,17.26,17.93,17.26,17.7,17.2,0.5,2.91,314750.27,556288.7531
300289.SZ,20151106,18.14,19.1,18.1,18.93,18.13,0.8,4.41,91450.21,171770.9057
300290.SZ,20151106,18.56,19.7,18.56,19.4,18.58,0.82,4.41,120144.46,230473.2737
300291.SZ,20151106,28.8,32.12,28.75,32.12,29.2,2.92,10.0,128071.6,395803.3198
300292.SZ,20151106,43.55,45.77,42.81,45.25,43.78,1.47,3.36,48772.29,218959.7236
300293.SZ,20151106,22.98,23.97,22.98,23.34,22.84,0.5,2.19,109561.8,257788.471
300294.SZ,20151106,39.19,40.43,39.19,40.0,39.18,0.82,2.09,46621.41,185824.71
300295.SZ,20151106,46.5,51.25,46.3,51.2,46.75,4.45,9.52,178324.68,878373.7618
300296.SZ,20151106,21.17,21.68,21.01,21.3,20.99,0.31,1.48,67109.97,143540.3612
300297.SZ,20151106,17.6,18.38,17.55,18.15,17.7,0.45,2.54,502954.24,907152.0665
300298.SZ,20151106,38.5,39.17,38.14,38.68,38.4,0.28,0.73,40287.44,155744.9972
300299.SZ,20151106,39.81,44.55,39.81,44.55,40.5,4.05,10.0,65211.33,281950.0266
300300.SZ,20151106,26.5,28.18,26.38,27.81,26.33,1.48,5.62,181799.27,500034.6125
300301.SZ,20151106,8.17,8.95,8.14,8.73,8.14,0.59,7.25,342832.97,298420.9285
300302.SZ,20151106,46.0,49.9,46.0,48.25,45.39,2.86,6.3,74320.81,358252.5248
300303.SZ,20151106,9.91,10.44,9.91,10.29,9.8,0.49,5.0,269801.59,276638.8483
300304.SZ,20151106,18.76,19.63,18.6,19.55,18.75,0.8,4.27,54198.45,104568.7675
300305.SZ,20151106,24.75,25.56,24.75,25.4,24.8,0.6,2.42,35650.75,90330.1358
300307.SZ,20151106,14.18,14.88,14.18,14.76,14.14,0.62,4.38,186005.37,272331.0353
300308.SZ,20151106,16.0,16.6,16.0,16.52,16.08,0.44,2.74,44933.47,73734.3504
300309.SZ,20151106,18.0,18.0,17.35,17.62,17.11,0.51,2.98,111433.92,196468.9164
300310.SZ,20151106,29.89,32.65,29.69,32.65,29.68,2.97,10.01,165235.03,528124.6791
300311.SZ,20151106,39.01,40.6,39.0,40.12,38.9,1.22,3.14,138187.46,553020.2053
300312.SZ,20151106,37.8,38.8,37.8,38.43,37.82,0.61,1.61,93496.08,359061.5024
300314.SZ,20151106,34.91,36.08,34.84,35.47,35.0,0.47,1.34,190413.3,676858.3344
300315.SZ,20151106,14.15,14.55,14.08,14.24,14.03,0.21,1.5,1054561.14,1511872.0048
300316.SZ,20151106,15.01,15.42,15.01,15.31,14.95,0.36,2.41,197385.95,301322.2631
300318.SZ,20151106,22.99,23.46,22.73,23.21,22.74,0.47,2.07,105587.06,244977.3513
300320.SZ,20151106,11.82,12.19,11.77,11.96,11.88,0.08,0.67,91781.14,110549.7688
300321.SZ,20151106,79.56,83.4,79.56,82.98,79.9,3.08,3.85,12706.38,103975.7321
300322.SZ,20151106,12.4,13.04,12.36,12.87,12.34,0.53,4.3,247775.47,316574.2324
300323.SZ,20151106,7.09,7.3,7.04,7.26,7.11,0.15,2.11,146911.69,106230.3155
300324.SZ,20151106,38.36,42.36,38.26,42.3,38.51,3.79,9.84,121154.06,488481.5416
300325.SZ,20151106,13.85,14.2,13.78,14.06,13.9,0.16,1.15,65123.47,91771.6154
300327.SZ,20151106,22.55,22.55,22.55,22.55,20.5,2.05,10.0,20769.78,46835.8539
300328.SZ,20151106,27.4,28.2,27.2,27.93,27.14,0.79,2.91,52356.39,145751.9928
300329.SZ,20151106,21.82,22.8,21.68,22.23,22.07,0.16,0.73,238137.73,532271.9802
300330.SZ,20151106,17.18,17.78,17.11,17.62,17.0,0.62,3.65,120096.04,210475.7079
300331.SZ,20151106,22.41,23.46,22.41,23.18,22.47,0.71,3.16,99817.71,229532.5796
300332.SZ,20151106,23.95,25.17,23.88,24.95,23.92,1.03,4.31,75403.95,186208.3567
300333.SZ,20151106,26.04,26.88,26.04,26.7,25.87,0.83,3.21,148289.39,393618.3456
300334.SZ,20151106,28.31,29.98,28.31,28.92,27.77,1.15,4.14,138253.64,403130.2783
300335.SZ,20151106,14.34,15.02,14.34,14.83,14.48,0.35,2.42,90353.11,133247.7662
300336.SZ,20151106,29.1,31.77,29.02,31.4,28.88,2.52,8.73,147545.88,449824.1605
300337.SZ,20151106,8.3,8.55,8.2,8.52,8.28,0.24,2.9,288674.07,243630.5356
300338.SZ,20151106,13.73,14.7,13.73,14.42,13.75,0.67,4.87,119119.82,170707.0817
300339.SZ,20151106,38.55,40.49,38.55,39.77,38.9,0.87,2.24,113316.07,451295.0486
300340.SZ,20151106,27.1,28.6,27.1,28.38,27.25,1.13,4.15,36395.04,100651.7272
300341.SZ,20151106,21.87,22.95,21.86,22.65,22.0,0.65,2.95,37570.43,84801.2335
300343.SZ,20151106,78.5,86.33,78.5,86.33,78.48,7.85,10.0,30129.22,253236.0343
300344.SZ,20151106,12.26,12.42,12.07,12.22,12.18,0.04,0.33,78118.15,95675.2828
300345.SZ,20151106,13.4,13.73,13.25,13.52,13.33,0.19,1.43,375545.28,506901.754
300346.SZ,20151106,30.5,31.74,30.5,31.74,28.85,2.89,10.02,58112.92,184086.4024
300347.SZ,20151106,35.0,36.4,35.0,35.97,35.05,0.92,2.62,58932.97,211927.796
300348.SZ,20151106,70.0,77.4,69.1,77.4,70.36,7.04,10.01,71234.65,531908.6453
300349.SZ,20151106,29.46,30.47,29.45,30.28,29.44,0.84,2.85,49765.8,149754.86
300350.SZ,20151106,40.2,44.09,39.3,43.5,40.15,3.35,8.34,112054.28,463624.2692
300352.SZ,20151106,47.7,51.76,47.7,51.76,47.05,4.71,10.01,172392.9,877152.4251
300353.SZ,20151106,24.76,25.96,24.76,25.54,24.74,0.8,3.23,147772.36,377386.2551
300354.SZ,20151106,30.3,32.4,30.06,31.5,30.48,1.02,3.35,33101.69,104209.4807
300355.SZ,20151106,20.3,21.08,20.16,20.37,20.59,-0.22,-1.07,613852.89,1261035.3914
300356.SZ,20151106,36.67,38.86,36.67,38.56,36.95,1.61,4.36,37463.22,143116.3227
300357.SZ,20151106,42.54,44.5,42.54,44.02,42.8,1.22,2.85,29327.23,127099.8822
300358.SZ,20151106,37.3,38.96,37.3,38.41,37.36,1.05,2.81,31681.31,121166.8206
300359.SZ,20151106,91.8,95.49,91.28,93.88,92.89,0.99,1.07,69484.87,652141.3504
300360.SZ,20151106,32.3,32.97,32.3,32.69,32.28,0.41,1.27,68930.61,225077.7888
300362.SZ,20151106,44.0,46.0,44.0,45.18,44.91,0.27,0.6,18688.62,84419.3511
300363.SZ,20151106,29.32,30.2,29.01,30.0,29.3,0.7,2.39,42334.74,125822.197
300364.SZ,20151106,161.16,179.0,161.16,169.99,163.0,6.99,4.29,30268.78,516681.421
300365.SZ,20151106,35.8,37.37,35.56,36.95,35.95,1.0,2.78,28189.07,103771.5839
300366.SZ,20151106,52.91,55.69,52.11,53.7,53.5,0.2,0.37,36840.86,200222.5086
300367.SZ,20151106,62.2,66.15,62.2,65.45,61.94,3.51,5.67,44700.41,287563.2846
300368.SZ,20151106,28.51,30.29,27.78,29.5,28.5,1.0,3.51,267588.49,773123.2013
300369.SZ,20151106,50.35,52.8,50.1,51.28,50.9,0.38,0.75,100153.9,514049.0282
300370.SZ,20151106,17.42,18.6,17.42,18.35,17.39,0.96,5.52,112876.64,203452.7734
300371.SZ,20151106,29.7,30.43,29.51,30.33,29.7,0.63,2.12,37861.44,114225.1095
300372.SZ,20151106,15.83,17.3,15.82,17.3,15.73,1.57,9.98,71525.57,119982.8573
300373.SZ,20151106,17.82,19.53,17.82,19.11,17.8,1.31,7.36,182525.79,345323.147
300374.SZ,20151106,24.0,26.75,23.23,26.75,24.32,2.43,9.99,134736.22,347418.2539
300375.SZ,20151106,22.0,22.8,22.0,22.75,22.2,0.55,2.48,52287.96,116986.2246
300376.SZ,20151106,43.46,44.17,42.88,43.79,42.99,0.8,1.86,47248.87,206380.7358
300377.SZ,20151106,86.24,94.47,86.24,91.9,87.13,4.77,5.47,73822.04,669107.5798
300378.SZ,20151106,53.14,57.97,53.14,57.97,52.7,5.27,10.0,101764.4,576157.134
300379.SZ,20151106,74.09,81.11,74.06,80.79,74.32,6.47,8.71,46283.83,358567.5729
300380.SZ,20151106,78.3,83.5,78.3,81.63,79.29,2.34,2.95,83778.4,682956.6188
300381.SZ,20151106,41.0,43.08,41.0,42.64,41.33,1.31,3.17,14343.94,60369.6396
300382.SZ,20151106,40.69,42.65,40.52,42.39,40.43,1.96,4.85,28496.66,119521.992
300383.SZ,20151106,36.86,38.7,36.79,38.43,36.97,1.46,3.95,132562.57,502187.8622
300384.SZ,20151106,75.5,81.88,75.5,81.15,77.68,3.47,4.47,29957.86,238470.8178
300385.SZ,20151106,44.6,46.49,44.6,45.89,45.0,0.89,1.98,33908.95,154729.4339
300386.SZ,20151106,48.03,49.86,48.03,49.38,48.35,1.03,2.13,69583.44,342632.0664
300387.SZ,20151106,23.61,24.8,23.6,24.7,23.79,0.91,3.83,37439.4,91275.2315
300388.SZ,20151106,35.68,36.48,35.45,35.97,35.77,0.2,0.56,79390.12,285703.215
300389.SZ,20151106,35.35,37.8,35.21,36.71,35.11,1.6,4.56,39822.17,146650.6757
300390.SZ,20151106,32.23,32.23,29.4,32.23,29.3,2.93,10.0,62321.66,199888.64
300391.SZ,20151106,19.75,20.76,19.67,20.43,19.78,0.65,3.29,39696.25,81042.03
300392.SZ,20151106,39.27,40.73,38.65,40.13,39.27,0.86,2.19,120997.06,480817.99
300393.SZ,20151106,44.49,45.97,44.49,45.93,44.88,1.05,2.34,20429.6,92543.584
300394.SZ,20151106,85.5,93.39,85.5,93.39,84.91,8.48,9.99,16521.52,148265.0427
300395.SZ,20151106,39.89,43.6,39.11,43.0,39.9,3.1,7.77,55378.44,232865.1922
300396.SZ,20151106,49.51,51.17,49.5,50.74,49.53,1.21,2.44,25859.83,130867.647
300397.SZ,20151106,84.8,89.38,84.5,88.29,84.81,3.48,4.1,49375.56,430700.1389
300398.SZ,20151106,73.2,80.44,73.2,79.73,74.3,5.43,7.31,13086.51,102346.879
300399.SZ,20151106,58.03,62.1,57.5,60.7,58.7,2.0,3.41,50086.98,302314.8801
300400.SZ,20151106,35.22,38.61,35.22,38.61,35.1,3.51,10.0,68295.54,258502.9747
300401.SZ,20151106,20.35,22.55,20.35,22.55,20.5,2.05,10.0,54951.01,121746.6467
300402.SZ,20151106,17.9,19.91,17.9,19.91,18.1,1.81,10.0,56414.91,109615.7661
300403.SZ,20151106,50.99,52.74,50.5,52.71,50.58,2.13,4.21,22226.27,115836.5535
300404.SZ,20151106,47.56,52.08,47.53,50.7,47.53,3.17,6.67,30587.96,150850.1999
300405.SZ,20151106,42.78,44.75,42.78,44.51,43.0,1.51,3.51,18001.47,79149.0465
300406.SZ,20151106,40.5,43.5,40.25,43.06,40.5,2.56,6.32,57915.83,243468.4751
300408.SZ,20151106,36.5,37.35,36.1,37.27,36.44,0.83,2.28,57824.64,213391.0992
300409.SZ,20151106,48.99,52.0,48.99,51.25,49.96,1.29,2.58,27342.53,139117.6657
300410.SZ,20151106,78.78,82.0,78.0,81.2,78.66,2.54,3.23,19156.03,153208.6973
300411.SZ,20151106,32.72,35.49,32.53,34.9,32.72,2.18,6.66,84000.44,286407.3364
300412.SZ,20151106,49.0,51.61,47.9,51.61,46.92,4.69,10.0,79555.19,404206.0293
300413.SZ,20151106,55.1,58.3,55.1,57.28,56.0,1.28,2.29,159460.03,906531.096
300414.SZ,20151106,38.18,40.99,37.85,40.25,37.8,2.45,6.48,66284.81,261829.158
300415.SZ,20151106,20.69,22.75,20.69,22.75,20.68,2.07,10.01,94264.63,206494.4168
300416.SZ,20151106,77.0,82.0,76.52,81.97,77.28,4.69,6.07,24440.69,193959.7301
300417.SZ,20151106,89.99,94.68,89.61,94.45,90.2,4.25,4.71,14681.83,136567.6462
300418.SZ,20151106,134.53,137.8,131.51,136.95,134.1,2.85,2.13,104758.77,1416946.8313
300419.SZ,20151106,169.8,188.24,167.3,188.24,171.13,17.11,10.0,13547.55,247248.6288
300420.SZ,20151106,49.61,54.65,49.42,54.65,49.68,4.97,10.0,32429.75,167857.0273
300421.SZ,20151106,32.08,34.3,32.08,34.25,32.24,2.01,6.23,27880.74,92909.6472
300422.SZ,20151106,45.76,47.8,45.7,46.99,45.9,1.09,2.37,32951.76,154110.8789
300423.SZ,20151106,40.98,43.36,40.52,43.27,41.15,2.12,5.15,17653.36,74816.2088
300424.SZ,20151106,73.2,76.74,73.1,76.22,73.9,2.32,3.14,37734.23,284606.0831
300425.SZ,20151106,39.29,41.98,39.0,41.87,39.28,2.59,6.59,61755.2,249587.2437
300426.SZ,20151106,69.8,71.97,69.2,70.87,69.99,0.88,1.26,40100.22,283442.7895
300427.SZ,20151106,75.07,82.88,74.97,78.97,75.7,3.27,4.32,15976.98,125983.8754
300428.SZ,20151106,50.9,54.96,50.9,54.38,50.7,3.68,7.26,26681.92,140745.9633
300429.SZ,20151106,129.4,135.47,127.13,133.85,129.5,4.35,3.36,15109.81,199691.5498
300430.SZ,20151106,52.21,55.8,52.21,55.49,52.21,3.28,6.28,30676.59,166217.4013
300432.SZ,20151106,27.15,28.2,27.15,27.98,27.69,0.29,1.05,86608.27,241674.5611
300433.SZ,20151106,81.83,84.47,81.7,84.0,81.81,2.19,2.68,37782.91,315737.0794
300434.SZ,20151106,54.02,60.35,54.02,60.35,54.86,5.49,10.01,34324.25,196927.3026
300435.SZ,20151106,52.27,57.5,52.27,57.5,52.27,5.23,10.01,23617.84,130854.8255
300436.SZ,20151106,83.0,87.12,83.0,86.26,82.78,3.48,4.2,16925.7,144324.6333
300437.SZ,20151106,84.77,89.49,84.59,88.2,85.08,3.12,3.67,20613.18,181127.0812
300438.SZ,20151106,96.0,103.35,95.03,101.5,96.3,5.2,5.4,35771.42,354215.3379
300439.SZ,20151106,41.38,42.46,41.38,42.25,40.9,1.35,3.3,71142.69,299153.8022
300440.SZ,20151106,83.92,87.39,83.88,86.87,83.66,3.21,3.84,30328.54,258801.6955
300442.SZ,20151106,59.69,66.42,59.01,66.42,60.38,6.04,10.0,52343.04,330205.2643
300443.SZ,20151106,153.4,167.84,152.01,167.81,152.58,15.23,9.98,15133.62,245456.7038
300444.SZ,20151106,29.7,32.02,29.11,32.02,29.11,2.91,10.0,208733.76,646006.7627
300445.SZ,20151106,49.99,54.4,49.99,53.86,49.89,3.97,7.96,29517.07,154156.3182
300446.SZ,20151106,115.01,127.58,114.5,126.36,116.07,10.29,8.87,15933.67,193114.8603
300447.SZ,20151106,92.81,97.8,92.01,96.72,92.67,4.05,4.37,31065.64,294079.175
300448.SZ,20151106,98.0,105.28,95.63,104.97,97.19,7.78,8.0,30782.28,310455.5463
300449.SZ,20151106,97.15,106.92,96.5,106.88,97.2,9.68,9.96,22444.69,229016.8285
300450.SZ,20151106,95.0,104.23,95.0,102.5,96.3,6.2,6.44,46845.79,470642.5892
300451.SZ,20151106,188.0,198.0,187.28,196.08,189.6,6.48,3.42,13114.64,254462.3558
300452.SZ,20151106,97.0,100.46,96.0,100.01,96.34,3.67,3.81,16442.9,162515.6099
300453.SZ,20151106,68.08,71.06,68.08,70.01,67.81,2.2,3.24,26812.81,187158.9689
300455.SZ,20151106,42.9,46.3,42.9,45.76,42.96,2.8,6.52,47529.76,211911.518
300457.SZ,20151106,68.6,73.0,68.6,71.97,69.1,2.87,4.15,32339.56,228587.3521
300458.SZ,20151106,98.5,102.41,98.5,102.41,93.1,9.31,10.0,12568.5,127492.8912
300460.SZ,20151106,31.0,32.85,31.0,32.58,31.1,1.48,4.76,67352.61,216988.6216
300461.SZ,20151106,46.15,51.36,46.15,51.33,46.7,4.63,9.91,36366.96,179215.1714
300462.SZ,20151106,31.62,34.76,31.3,34.76,31.6,3.16,10.0,80345.73,267236.3779
300463.SZ,20151106,103.21,108.71,103.01,107.9,103.35,4.55,4.4,20913.22,223276.5564
300464.SZ,20151106,42.45,46.18,42.45,45.25,42.7,2.55,5.97,21648.58,95244.6822
300465.SZ,20151106,82.0,88.0,82.0,86.71,82.67,4.04,4.89,34501.77,292267.2324
300468.SZ,20151106,77.51,84.89,77.51,84.48,77.5,6.98,9.01,24109.48,195280.5159
300469.SZ,20151106,113.7,124.19,111.8,124.19,112.9,11.29,10.0,26112.59,313937.7997
300470.SZ,20151106,87.63,95.99,87.56,94.17,87.86,6.31,7.18,24173.98,223673.9737
300471.SZ,20151106,62.32,65.58,62.32,65.14,63.25,1.89,2.99,46520.0,300008.9519
300472.SZ,20151106,48.01,51.43,48.01,50.8,48.52,2.28,4.7,24400.72,121952.7256
300473.SZ,20151106,67.25,71.91,67.25,71.91,67.85,4.06,5.98,34095.46,239544.7612
300475.SZ,20151106,28.8,30.48,28.52,30.37,28.65,1.72,6.0,76602.49,227052.439
300476.SZ,20151106,44.5,47.23,44.5,47.03,44.25,2.78,6.28,49593.89,227623.6482
300477.SZ,20151106,45.2,48.45,45.2,47.98,44.94,3.04,6.76,43399.78,204348.3605
300478.SZ,20151106,51.0,53.2,50.8,52.61,51.2,1.41,2.75,27019.63,141076.5883
300479.SZ,20151106,87.33,97.08,87.33,97.08,88.25,8.83,10.01,34814.91,327668.9017
300480.SZ,20151106,61.7,64.99,61.55,64.3,61.7,2.6,4.21,67700.73,428909.5785
300481.SZ,20151106,48.0,49.5,46.51,48.7,48.2,0.5,1.04,52283.3,251039.9518
300482.SZ,20151106,108.85,120.01,108.22,120.01,109.45,10.56,9.65,23902.33,273490.0678
300483.SZ,20151106,50.72,53.48,50.63,53.04,51.35,1.69,3.29,22814.59,120137.7544
300485.SZ,20151106,103.79,111.99,103.51,111.51,104.2,7.31,7.02,33258.82,361457.0691
300486.SZ,20151106,43.05,47.85,43.05,47.2,43.6,3.6,8.26,90382.85,409252.853
