ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002124.SZ,20090318,10.9,11.1,10.88,10.94,10.93,0.01,0.09,37817.9,41534.5979
002125.SZ,20090318,8.44,8.61,8.34,8.44,8.52,-0.08,-0.94,16063.78,13586.1763
002126.SZ,20090318,11.45,11.73,11.24,11.24,11.33,-0.09,-0.79,33410.33,38459.3951
002127.SZ,20090318,8.02,8.15,7.88,8.1,7.94,0.16,2.02,33655.97,26996.5497
002128.SZ,20090318,14.4,14.88,14.26,14.39,14.21,0.18,1.27,62685.89,91848.0303
002129.SZ,20090318,7.9,8.31,7.81,8.01,7.75,0.26,3.35,115113.89,92723.2228
002130.SZ,20090318,13.65,14.0,13.6,13.82,13.65,0.17,1.25,19068.68,26275.5588
002131.SZ,20090318,11.16,11.5,11.15,11.39,11.15,0.24,2.15,30978.62,35137.0861
002132.SZ,20090318,7.33,7.48,7.28,7.32,7.34,-0.02,-0.27,50664.72,37340.8847
002133.SZ,20090318,5.46,5.64,5.4,5.42,5.43,-0.01,-0.18,191716.41,105433.3117
002134.SZ,20090318,5.93,6.24,5.8,5.97,5.89,0.08,1.36,350896.43,212197.8261
002135.SZ,20090318,8.91,9.12,8.83,8.87,9.0,-0.13,-1.44,38961.47,34892.1022
002136.SZ,20090318,7.7,7.82,7.61,7.68,7.68,0.0,0.0,15546.21,11994.2025
002137.SZ,20090318,7.29,7.48,7.24,7.39,7.24,0.15,2.07,33618.49,24673.3037
002138.SZ,20090318,13.69,13.96,13.6,13.83,13.64,0.19,1.39,20199.51,27861.9013
002139.SZ,20090318,13.7,14.2,13.55,13.6,13.65,-0.05,-0.37,37074.1,51449.8383
002140.SZ,20090318,25.38,25.88,24.83,25.05,25.5,-0.45,-1.76,9750.48,24746.7567
002141.SZ,20090318,8.38,8.63,8.36,8.39,8.36,0.03,0.36,19503.57,16625.0773
002142.SZ,20090318,9.38,9.44,9.21,9.22,9.3,-0.08,-0.86,279477.44,260308.1412
002143.SZ,20090318,8.69,8.94,8.6,8.75,8.69,0.06,0.69,33310.56,29112.5308
002144.SZ,20090318,7.95,8.2,7.85,7.98,7.9,0.08,1.01,35501.35,28560.7167
002145.SZ,20090318,6.15,6.35,6.0,6.2,6.1,0.1,1.64,87442.98,54303.2445
002146.SZ,20090318,8.44,8.97,8.4,8.51,8.15,0.36,4.42,225760.83,196803.9735
002147.SZ,20090318,15.4,15.75,15.16,15.5,15.3,0.2,1.31,18780.85,29124.5998
002148.SZ,20090318,16.1,16.8,16.1,16.71,16.28,0.43,2.64,11639.89,19315.4226
002149.SZ,20090318,19.95,20.9,19.66,20.27,19.95,0.32,1.6,36317.53,73241.8304
002150.SZ,20090318,12.2,12.29,12.0,12.01,12.2,-0.19,-1.56,20549.26,24917.449
002151.SZ,20090318,24.0,25.5,23.7,25.36,24.37,0.99,4.06,35262.98,86027.8656
002152.SZ,20090318,30.0,30.28,29.82,29.86,29.95,-0.09,-0.3,9196.19,27655.8875
002153.SZ,20090318,58.0,58.9,56.0,56.0,55.6,0.4,0.72,5598.59,32074.0251
002154.SZ,20090318,13.7,13.82,13.53,13.53,13.55,-0.02,-0.15,13792.54,18835.1719
002155.SZ,20090318,12.2,12.84,12.01,12.36,12.14,0.22,1.81,177050.39,219314.0038
002156.SZ,20090318,7.5,7.77,7.43,7.54,7.47,0.07,0.94,29195.65,22091.1811
002157.SZ,20090318,7.61,7.79,7.56,7.62,7.61,0.01,0.13,31995.8,24604.6
002158.SZ,20090318,11.61,11.72,11.5,11.51,11.56,-0.05,-0.43,20674.04,23959.3447
002159.SZ,20090318,6.46,6.75,6.39,6.61,6.46,0.15,2.32,64309.56,42502.0932
002160.SZ,20090318,9.29,9.55,9.13,9.26,9.29,-0.03,-0.32,43077.24,40184.9951
002161.SZ,20090318,21.68,22.28,21.41,21.75,21.41,0.34,1.59,26926.28,58833.6164
002162.SZ,20090318,6.34,6.77,6.28,6.75,6.34,0.41,6.47,80095.25,51693.5387
002163.SZ,20090318,7.36,7.68,7.33,7.48,7.34,0.14,1.91,48131.44,36018.0323
002164.SZ,20090318,11.45,11.87,11.35,11.54,11.32,0.22,1.94,29886.12,34920.4837
002165.SZ,20090318,17.69,18.15,17.69,17.69,17.69,0.0,0.0,24355.62,43475.496
002166.SZ,20090318,11.93,12.0,11.61,11.85,11.81,0.04,0.34,16613.13,19664.3117
002167.SZ,20090318,21.88,23.5,21.7,22.3,22.18,0.12,0.54,30994.36,69982.0346
002168.SZ,20090318,22.19,23.12,21.9,22.19,21.91,0.28,1.28,61042.65,137152.1751
002169.SZ,20090318,16.21,16.74,15.98,16.62,16.21,0.41,2.53,13914.23,22792.5194
002170.SZ,20090318,12.17,13.3,12.11,13.2,12.16,1.04,8.55,53639.64,68631.3439
002171.SZ,20090318,11.21,12.1,11.04,11.45,11.04,0.41,3.71,119326.02,137011.5704
002172.SZ,20090318,7.08,7.32,7.06,7.09,7.04,0.05,0.71,90081.68,64834.8567
002173.SZ,20090318,17.64,17.98,17.51,17.52,17.59,-0.07,-0.4,8426.25,14950.279
002174.SZ,20090318,8.53,8.7,8.43,8.5,8.6,-0.1,-1.16,24209.44,20663.2365
002175.SZ,20090318,8.78,8.98,8.75,8.75,8.79,-0.04,-0.46,27448.96,24297.8196
002176.SZ,20090318,10.7,10.93,10.56,10.77,10.56,0.21,1.99,35365.66,37965.6187
002177.SZ,20090318,12.15,13.07,12.11,12.91,12.0,0.91,7.58,73361.94,93308.613
002178.SZ,20090318,10.25,10.54,10.25,10.31,10.16,0.15,1.48,31341.05,32530.6185
002179.SZ,20090318,19.9,20.09,19.55,19.87,19.92,-0.05,-0.25,18289.6,36294.5285
002180.SZ,20090318,12.28,12.99,12.28,12.68,12.28,0.4,3.26,29729.31,37438.0066
002181.SZ,20090318,7.0,7.3,6.89,7.09,6.98,0.11,1.58,92104.2,65103.7316
002182.SZ,20090318,12.06,13.41,12.06,13.13,12.19,0.94,7.71,77372.06,100883.0356
002183.SZ,20090318,21.41,23.5,21.41,22.95,21.4,1.55,7.24,26735.82,60674.8053
002184.SZ,20090318,8.3,8.48,8.18,8.25,8.36,-0.11,-1.32,45655.08,37880.1003
002185.SZ,20090318,6.16,6.39,6.1,6.2,6.13,0.07,1.14,114084.69,71564.2893
002186.SZ,20090318,26.2,27.0,26.02,26.62,26.08,0.54,2.07,16394.05,43470.7116
002187.SZ,20090318,20.05,20.5,19.85,20.13,20.0,0.13,0.65,23352.1,47270.423
002188.SZ,20090318,9.61,9.78,9.41,9.43,9.57,-0.14,-1.46,53120.65,50904.8211
002189.SZ,20090318,7.24,7.34,7.12,7.12,7.24,-0.12,-1.66,33289.37,23937.4745
002190.SZ,20090318,10.17,10.39,10.13,10.16,10.15,0.01,0.1,19808.57,20322.3795
002191.SZ,20090318,13.82,14.0,13.5,13.85,13.75,0.1,0.73,78011.95,107453.678
002192.SZ,20090318,17.63,18.01,17.32,17.35,17.8,-0.45,-2.53,9775.71,17319.1885
002193.SZ,20090318,7.9,8.23,7.81,8.2,7.89,0.31,3.93,76627.41,61541.0849
002194.SZ,20090318,21.7,21.78,21.14,21.33,21.56,-0.23,-1.07,35304.18,75615.7761
002195.SZ,20090318,12.67,12.93,12.6,12.62,12.74,-0.12,-0.94,10735.89,13734.5272
002196.SZ,20090318,10.98,11.19,10.85,10.96,10.85,0.11,1.01,19012.15,20901.2803
002197.SZ,20090318,21.0,21.25,20.51,20.9,20.8,0.1,0.48,12486.1,26007.0842
002198.SZ,20090318,12.0,12.28,11.88,12.06,12.03,0.03,0.25,21045.66,25419.2977
002199.SZ,20090318,13.68,13.7,13.4,13.56,13.57,-0.01,-0.07,14181.2,19161.6527
002200.SZ,20090318,32.95,33.29,32.78,32.95,32.95,0.0,0.0,13999.46,46199.4227
002201.SZ,20090318,9.2,9.5,9.06,9.12,9.2,-0.08,-0.87,104160.91,96856.239
002202.SZ,20090318,36.2,37.5,35.95,36.0,35.93,0.07,0.19,59878.31,219769.93
002203.SZ,20090318,9.99,10.58,9.9,10.17,9.96,0.21,2.11,60351.17,61357.2251
002204.SZ,20090318,22.01,23.34,22.01,22.86,22.0,0.86,3.91,20174.72,46153.8192
002205.SZ,20090318,17.74,17.97,17.6,17.7,17.71,-0.01,-0.06,14383.28,25613.9842
002206.SZ,20090318,17.6,18.11,17.35,17.35,17.7,-0.35,-1.98,13655.93,24279.7662
002207.SZ,20090318,10.85,11.18,10.85,10.86,10.88,-0.02,-0.18,9818.7,10784.9579
002208.SZ,20090318,9.32,9.67,9.15,9.38,9.26,0.12,1.3,56323.23,53018.3692
002209.SZ,20090318,10.75,10.85,10.6,10.7,10.75,-0.05,-0.47,19037.72,20413.0277
002210.SZ,20090318,11.1,11.6,11.01,11.33,11.01,0.32,2.91,36986.23,41760.3929
002211.SZ,20090318,8.53,8.69,8.41,8.45,8.53,-0.08,-0.94,54728.03,46616.3499
002212.SZ,20090318,19.09,19.43,18.68,18.7,18.99,-0.29,-1.53,28460.54,54099.1185
002213.SZ,20090318,9.02,9.07,8.8,8.9,8.94,-0.04,-0.45,52933.91,47182.1112
002214.SZ,20090318,16.31,16.69,16.22,16.4,16.47,-0.07,-0.43,10987.96,18050.4249
002215.SZ,20090318,20.45,20.77,20.28,20.4,20.45,-0.05,-0.24,7333.1,15057.5436
002216.SZ,20090318,28.62,29.13,28.6,28.89,28.51,0.38,1.33,10009.8,28865.6652
002217.SZ,20090318,14.43,14.79,14.32,14.5,14.3,0.2,1.4,37089.78,53960.2987
002218.SZ,20090318,19.18,19.63,19.16,19.29,19.13,0.16,0.84,32546.58,63236.0449
002219.SZ,20090318,17.7,18.27,17.7,17.87,17.6,0.27,1.53,11892.13,21394.8682
002220.SZ,20090318,18.46,18.79,18.05,18.2,18.4,-0.2,-1.09,20459.02,37539.9563
002221.SZ,20090318,6.66,6.85,6.61,6.68,6.59,0.09,1.37,40268.04,27150.2313
002222.SZ,20090318,8.13,8.49,8.04,8.25,8.13,0.12,1.48,42635.63,35379.5458
002223.SZ,20090318,27.0,27.98,26.93,27.0,26.93,0.07,0.26,22834.47,62564.3601
002224.SZ,20090318,13.3,13.99,12.95,13.6,13.25,0.35,2.64,40035.02,53417.8393
002225.SZ,20090318,7.08,7.21,7.02,7.15,7.08,0.07,0.99,41207.42,29339.4656
002226.SZ,20090318,20.6,21.27,20.6,20.81,20.51,0.3,1.46,10791.77,22564.4908
002227.SZ,20090318,17.0,17.17,16.64,16.88,16.9,-0.02,-0.12,23154.75,39062.1728
002228.SZ,20090318,17.28,18.18,17.21,17.76,17.33,0.43,2.48,20148.18,35949.8863
002229.SZ,20090318,13.8,13.98,13.64,13.9,13.89,0.01,0.07,34166.33,47273.6181
002230.SZ,20090318,29.26,29.5,29.06,29.46,29.18,0.28,0.96,6437.46,18838.633
002231.SZ,20090318,8.85,9.08,8.82,8.82,8.91,-0.09,-1.01,24667.08,22064.4392
002232.SZ,20090318,23.07,24.37,23.06,23.79,23.03,0.76,3.3,21782.79,52070.7756
002233.SZ,20090318,13.51,13.85,13.16,13.39,13.48,-0.09,-0.67,117913.98,159370.9077
002234.SZ,20090318,15.49,15.85,15.41,15.47,15.41,0.06,0.39,23321.59,36465.2012
002235.SZ,20090318,15.41,15.95,15.3,15.35,15.37,-0.02,-0.13,15493.83,24348.6739
002236.SZ,20090318,44.13,45.3,44.07,44.71,44.13,0.58,1.31,5155.98,23090.9788
002237.SZ,20090318,60.0,61.0,59.3,60.0,60.01,-0.01,-0.02,23423.59,141040.4991
002238.SZ,20090318,13.48,13.75,13.39,13.48,13.53,-0.05,-0.37,38222.39,51837.154
002239.SZ,20090318,10.73,10.83,10.52,10.62,10.6,0.02,0.19,29428.62,31335.6988
002240.SZ,20090318,8.52,8.65,8.47,8.52,8.52,0.0,0.0,42462.19,36337.1776
002241.SZ,20090318,29.6,30.35,29.37,29.63,29.94,-0.31,-1.04,34232.46,101882.7006
002242.SZ,20090318,50.0,50.0,48.6,49.2,49.78,-0.58,-1.17,23511.37,115735.0464
002243.SZ,20090318,8.84,8.98,8.68,8.81,8.83,-0.02,-0.23,29359.8,25842.6593
002244.SZ,20090318,13.74,14.22,13.57,13.79,13.71,0.08,0.58,89471.11,124323.5481
002245.SZ,20090318,17.62,17.85,17.35,17.5,17.33,0.17,0.98,11709.31,20632.2023
002246.SZ,20090318,7.55,7.69,7.4,7.49,7.5,-0.01,-0.13,47883.39,35977.8601
002247.SZ,20090318,15.2,15.5,15.11,15.16,15.07,0.09,0.6,11499.06,17611.6802
002248.SZ,20090318,18.79,19.49,18.43,19.09,18.59,0.5,2.69,51561.93,97073.7228
002249.SZ,20090318,25.88,26.58,25.58,25.63,25.8,-0.17,-0.66,26382.29,68660.6768
002250.SZ,20090318,16.21,16.56,15.88,15.96,16.2,-0.24,-1.48,56090.21,90560.2371
002251.SZ,20090318,43.81,44.2,43.31,43.38,43.65,-0.27,-0.62,18109.95,79212.6091
002252.SZ,20090318,26.5,26.7,26.03,26.29,26.32,-0.03,-0.11,17611.31,46424.7738
002253.SZ,20090318,25.4,26.97,25.28,25.92,25.42,0.5,1.97,14660.75,38019.951
002254.SZ,20090318,29.8,32.19,29.18,30.25,29.76,0.49,1.65,28601.98,87224.2967
002255.SZ,20090318,20.09,20.88,19.9,20.49,20.49,0.0,0.0,51109.66,104438.3555
002256.SZ,20090318,13.43,13.64,13.22,13.33,13.36,-0.03,-0.22,19443.45,26151.6184
002259.SZ,20090318,6.43,6.52,6.38,6.43,6.45,-0.02,-0.31,63899.92,41285.8234
002260.SZ,20090318,8.38,8.59,8.3,8.39,8.38,0.01,0.12,29723.12,25188.7671
002261.SZ,20090318,30.28,31.68,30.19,30.61,30.2,0.41,1.36,8793.33,27193.6385
002262.SZ,20090318,16.4,16.92,16.38,16.6,16.3,0.3,1.84,38202.95,63346.7313
002263.SZ,20090318,9.46,9.85,9.4,9.58,9.46,0.12,1.27,67056.16,64460.2178
002264.SZ,20090318,18.79,19.2,18.61,18.93,18.74,0.19,1.01,15269.48,29102.4033
002265.SZ,20090318,7.28,7.64,7.21,7.35,7.28,0.07,0.96,105031.63,78345.9342
002266.SZ,20090318,25.51,26.0,25.3,25.47,25.7,-0.23,-0.89,17820.02,45682.6771
002267.SZ,20090318,13.23,13.87,13.2,13.4,12.81,0.59,4.61,89494.49,121540.8246
002268.SZ,20090318,21.18,21.5,20.88,21.19,20.88,0.31,1.48,11311.05,23953.2581
002269.SZ,20090318,26.25,26.35,26.02,26.17,26.15,0.02,0.08,16991.53,44485.5466
002270.SZ,20090318,13.3,13.85,13.21,13.51,13.25,0.26,1.96,38019.04,51574.524
002271.SZ,20090318,31.75,34.6,31.3,34.6,31.45,3.15,10.02,23109.27,77699.2504
002272.SZ,20090318,18.55,19.55,18.5,19.04,18.58,0.46,2.48,33135.53,62835.2787
002273.SZ,20090318,24.13,25.48,24.06,24.68,24.05,0.63,2.62,17624.4,43358.2093
002274.SZ,20090318,18.51,19.11,18.51,18.68,18.48,0.2,1.08,34943.64,65677.0108
600000.SH,20090318,19.79,19.85,19.36,19.39,19.64,-0.25,-1.27,683754.47,1340374.882
600001.SH,20090318,4.1,4.22,4.09,4.14,4.1,0.04,0.98,536444.89,223874.888
600004.SH,20090318,8.77,8.93,8.68,8.77,8.75,0.02,0.23,106744.41,93950.186
600005.SH,20090318,6.33,6.65,6.3,6.51,6.27,0.24,3.83,1753655.78,1145906.417
600006.SH,20090318,4.14,4.16,4.09,4.1,4.11,-0.01,-0.24,176604.93,72889.727
600007.SH,20090318,8.79,8.98,8.68,8.82,8.76,0.06,0.68,64025.93,56427.755
600008.SH,20090318,6.17,6.33,6.13,6.19,6.13,0.06,0.98,348544.64,217527.86
600009.SH,20090318,13.32,13.75,13.25,13.57,13.28,0.29,2.18,122367.31,164888.789
600010.SH,20090318,3.33,3.43,3.33,3.36,3.33,0.03,0.9,505956.88,171786.123
600011.SH,20090318,8.0,8.1,7.92,8.01,7.97,0.04,0.5,200718.16,160638.703
600012.SH,20090318,4.72,4.78,4.7,4.72,4.72,0.0,0.0,84556.4,40086.71
600015.SH,20090318,9.9,9.94,9.67,9.71,9.78,-0.07,-0.72,497467.18,487506.666
600016.SH,20090318,4.87,4.93,4.82,4.83,4.87,-0.04,-0.82,1905369.15,927432.433
600017.SH,20090318,5.42,5.58,5.37,5.48,5.37,0.11,2.05,300162.76,164742.734
600018.SH,20090318,4.06,4.13,4.03,4.06,4.05,0.01,0.25,323965.81,131971.386
600019.SH,20090318,5.6,5.76,5.58,5.63,5.58,0.05,0.9,1593245.95,907138.734
600020.SH,20090318,3.25,3.43,3.23,3.32,3.24,0.08,2.47,346853.63,116000.175
600021.SH,20090318,4.04,4.07,3.99,4.03,4.0,0.03,0.75,104337.2,42115.441
600022.SH,20090318,7.15,7.43,7.11,7.22,7.13,0.09,1.26,449800.71,328012.706
600026.SH,20090318,10.7,10.96,10.6,10.73,10.5,0.23,2.19,395575.79,427193.286
600027.SH,20090318,5.07,5.08,4.97,5.04,5.05,-0.01,-0.2,119593.94,60075.575
600028.SH,20090318,8.44,8.55,8.35,8.42,8.42,0.0,0.0,760892.19,646181.455
600029.SH,20090318,4.67,4.85,4.62,4.74,4.67,0.07,1.5,579059.94,274242.703
600030.SH,20090318,22.67,23.27,22.61,22.72,22.61,0.11,0.49,1308156.56,3003719.437
600031.SH,20090318,23.1,23.88,23.0,23.04,23.0,0.04,0.17,164802.66,387281.406
600033.SH,20090318,5.91,6.02,5.88,5.91,5.91,0.0,0.0,206426.69,122772.852
600035.SH,20090318,4.69,4.77,4.64,4.68,4.67,0.01,0.21,62935.57,29569.834
600036.SH,20090318,15.18,15.24,14.76,14.86,14.98,-0.12,-0.8,1581799.32,2367256.058
600037.SH,20090318,9.86,10.13,9.71,9.96,9.79,0.17,1.74,316600.44,313217.063
600038.SH,20090318,14.72,16.18,14.68,15.55,14.72,0.83,5.64,51357.95,79694.389
600039.SH,20090318,6.96,7.18,6.92,7.03,6.95,0.08,1.15,146706.7,103673.683
600048.SH,20090318,22.65,23.17,22.28,22.39,22.58,-0.19,-0.84,295133.82,667835.946
600050.SH,20090318,5.28,5.32,5.21,5.24,5.27,-0.03,-0.57,1672294.73,882062.249
600051.SH,20090318,7.3,7.31,7.16,7.21,7.27,-0.06,-0.83,56840.48,41106.478
600052.SH,20090318,5.5,5.73,5.38,5.55,5.49,0.06,1.09,280473.75,155207.969
600053.SH,20090318,7.9,8.28,7.8,8.01,7.85,0.16,2.04,173161.23,138757.391
600054.SH,20090318,15.66,15.87,15.46,15.68,15.68,0.0,0.0,31448.66,49139.371
600055.SH,20090318,8.61,8.66,8.42,8.45,8.52,-0.07,-0.82,153057.13,130636.957
600056.SH,20090318,12.7,13.73,12.7,12.95,12.6,0.35,2.78,94972.62,125275.275
600057.SH,20090318,2.8,2.94,2.75,2.94,2.8,0.14,5.0,104738.43,29612.653
600058.SH,20090318,19.75,20.53,19.44,19.85,19.65,0.2,1.02,428328.57,854126.615
600059.SH,20090318,8.8,9.33,8.73,9.3,8.71,0.59,6.77,180044.37,162978.849
600060.SH,20090318,11.75,11.85,11.43,11.5,11.71,-0.21,-1.79,106014.3,122439.548
600061.SH,20090318,4.51,4.85,4.48,4.7,4.48,0.22,4.91,118633.51,55251.825
600062.SH,20090318,24.05,24.4,23.74,23.88,24.02,-0.14,-0.58,28163.56,67877.535
600063.SH,20090318,6.59,6.7,6.46,6.57,6.53,0.04,0.61,157723.85,103654.847
600064.SH,20090318,14.4,14.69,14.27,14.32,14.26,0.06,0.42,113141.12,163304.824
600066.SH,20090318,11.4,11.66,11.36,11.4,11.35,0.05,0.44,50950.32,58619.582
600067.SH,20090318,6.88,7.41,6.83,7.24,6.83,0.41,6.0,591240.89,425337.629
600068.SH,20090318,10.5,10.69,10.35,10.59,10.44,0.15,1.44,127539.44,134001.296
600069.SH,20090318,5.32,5.69,5.29,5.41,5.31,0.1,1.88,187268.71,102800.981
600070.SH,20090318,4.82,4.99,4.77,4.9,4.88,0.02,0.41,62064.11,30429.244
600071.SH,20090318,4.56,4.67,4.49,4.55,4.51,0.04,0.89,87418.2,40068.989
600072.SH,20090318,15.2,15.56,15.03,15.22,15.21,0.01,0.07,63488.29,97409.173
600073.SH,20090318,5.78,6.1,5.75,5.92,5.75,0.17,2.96,89247.3,52725.88
600074.SH,20090318,3.82,3.88,3.76,3.77,3.8,-0.03,-0.79,189573.93,72569.489
600075.SH,20090318,7.29,7.54,7.26,7.34,7.34,0.0,0.0,138425.33,102266.481
600076.SH,20090318,3.09,3.13,3.0,3.01,2.98,0.03,1.01,209223.8,64590.921
600077.SH,20090318,5.49,5.7,5.42,5.53,5.55,-0.02,-0.36,95856.53,53507.41
600078.SH,20090318,7.41,7.67,7.36,7.48,7.36,0.12,1.63,195229.64,147562.157
600080.SH,20090318,3.23,3.32,3.2,3.23,3.2,0.03,0.94,103990.42,34060.572
600081.SH,20090318,4.25,4.37,4.23,4.27,4.25,0.02,0.47,63964.59,27456.286
600082.SH,20090318,11.11,11.98,11.05,11.9,11.16,0.74,6.63,135109.15,157073.176
600083.SH,20090318,4.23,4.32,4.2,4.26,4.23,0.03,0.71,19967.1,8523.284
600084.SH,20090318,4.8,4.93,4.79,4.84,4.8,0.04,0.83,36783.98,17875.863
600085.SH,20090318,15.86,16.21,15.75,15.83,15.65,0.18,1.15,50904.99,81453.431
600086.SH,20090318,6.41,6.9,6.37,6.6,6.39,0.21,3.29,127196.76,84440.018
600087.SH,20090318,5.57,5.75,5.55,5.62,5.55,0.07,1.26,397186.61,224122.009
600088.SH,20090318,11.06,11.33,10.96,11.13,11.04,0.09,0.82,79136.12,88260.87
600089.SH,20090318,24.7,24.8,24.24,24.66,24.59,0.07,0.28,169930.64,416702.299
600090.SH,20090318,5.2,5.4,5.2,5.29,5.27,0.02,0.38,119224.71,63173.72
600091.SH,20090318,4.1,4.2,4.05,4.13,4.1,0.03,0.73,99536.01,41171.384
600093.SH,20090318,6.35,6.48,6.32,6.37,6.35,0.02,0.32,129349.91,82731.362
600095.SH,20090318,4.17,4.4,4.1,4.29,4.16,0.13,3.13,211949.31,91038.532
600096.SH,20090318,24.1,24.5,23.84,23.98,24.18,-0.2,-0.83,250828.39,606121.363
600097.SH,20090318,15.34,15.8,15.05,15.4,15.43,-0.03,-0.19,24162.89,37301.604
600098.SH,20090318,5.8,5.9,5.8,5.81,5.79,0.02,0.35,63405.8,37077.611
600099.SH,20090318,4.56,4.64,4.51,4.56,4.55,0.01,0.22,40495.63,18511.61
600100.SH,20090318,12.87,13.18,12.71,12.83,12.78,0.05,0.39,387520.8,501156.701
600101.SH,20090318,5.19,5.48,5.18,5.39,5.19,0.2,3.85,132053.7,70503.536
600102.SH,20090318,9.18,9.69,9.06,9.39,9.21,0.18,1.95,173091.05,163668.899
600103.SH,20090318,3.17,3.24,3.15,3.16,3.17,-0.01,-0.32,259312.13,82610.836
600104.SH,20090318,9.59,10.06,9.51,9.68,9.64,0.04,0.41,276835.64,271782.69
600105.SH,20090318,5.01,5.12,4.93,5.02,5.01,0.01,0.2,102633.57,51687.853
600106.SH,20090318,7.9,8.25,7.89,8.0,7.91,0.09,1.14,171274.79,138397.783
600107.SH,20090318,9.79,10.02,9.72,9.77,9.76,0.01,0.1,107543.75,106016.25
600108.SH,20090318,4.14,4.18,4.09,4.09,4.11,-0.02,-0.49,346342.46,142769.656
600109.SH,20090318,29.9,30.25,29.55,29.59,29.79,-0.2,-0.67,61870.5,185150.116
600110.SH,20090318,7.03,7.43,7.0,7.27,7.03,0.24,3.41,201855.01,146639.482
600111.SH,20090318,18.48,19.65,18.12,18.73,18.44,0.29,1.57,630815.77,1181602.96
600112.SH,20090318,10.23,10.56,10.15,10.39,10.23,0.16,1.56,95623.48,98974.878
600113.SH,20090318,6.42,6.48,6.3,6.36,6.42,-0.06,-0.93,30494.15,19502.99
600115.SH,20090318,4.74,5.03,4.7,4.92,4.71,0.21,4.46,217335.28,106379.011
600116.SH,20090318,6.29,6.48,6.27,6.29,6.3,-0.01,-0.16,80480.22,51323.482
600117.SH,20090318,6.31,6.75,6.25,6.54,6.27,0.27,4.31,348131.92,228680.552
600118.SH,20090318,22.2,22.69,22.1,22.22,22.11,0.11,0.5,32958.26,73833.206
600119.SH,20090318,5.8,5.96,5.75,5.86,5.79,0.07,1.21,73768.66,43127.004
600120.SH,20090318,5.68,5.95,5.6,5.67,5.57,0.1,1.8,193430.31,111019.081
600121.SH,20090318,5.59,5.72,5.56,5.61,5.55,0.06,1.08,101345.77,57288.307
600122.SH,20090318,10.43,10.75,10.39,10.55,10.4,0.15,1.44,116040.31,122439.395
600123.SH,20090318,18.05,19.2,18.0,18.63,17.86,0.77,4.31,302513.75,566834.999
600125.SH,20090318,7.2,7.2,7.02,7.04,7.11,-0.07,-0.98,259723.13,184321.933
600126.SH,20090318,4.62,5.0,4.61,4.85,4.62,0.23,4.98,224918.42,109285.641
600127.SH,20090318,6.05,6.19,6.03,6.11,6.04,0.07,1.16,263756.29,162024.601
600128.SH,20090318,13.25,13.6,13.2,13.28,13.22,0.06,0.45,73104.15,97666.673
600129.SH,20090318,7.18,7.26,7.07,7.1,7.07,0.03,0.42,74385.75,53255.736
600130.SH,20090318,3.25,3.38,3.2,3.21,3.13,0.08,2.56,500621.53,164832.141
600131.SH,20090318,4.3,4.36,4.25,4.29,4.27,0.02,0.47,75523.33,32509.316
600132.SH,20090318,20.85,21.15,20.7,20.81,20.8,0.01,0.05,55749.27,116869.527
600133.SH,20090318,5.11,5.22,5.05,5.09,5.06,0.03,0.59,90208.89,46251.682
600135.SH,20090318,5.73,5.89,5.68,5.71,5.7,0.01,0.18,111430.05,64318.421
600136.SH,20090318,4.85,5.07,4.85,4.99,4.83,0.16,3.31,30748.97,15268.121
600137.SH,20090318,12.37,12.64,12.1,12.25,12.3,-0.05,-0.41,16286.55,20069.59
600138.SH,20090318,9.3,9.75,9.22,9.58,9.23,0.35,3.79,185352.01,175820.043
600139.SH,20090318,14.13,14.54,14.0,14.08,13.85,0.23,1.66,34122.08,49163.617
600141.SH,20090318,15.19,15.5,15.0,15.05,15.09,-0.04,-0.27,88727.72,135061.666
600143.SH,20090318,7.36,7.82,7.36,7.52,7.39,0.13,1.76,685718.44,522777.181
600145.SH,20090318,3.29,3.35,3.26,3.28,3.28,0.0,0.0,88164.49,29119.164
600146.SH,20090318,4.83,5.04,4.75,4.94,4.82,0.12,2.49,49269.09,24224.666
600148.SH,20090318,6.86,7.13,6.78,7.0,6.82,0.18,2.64,36789.79,25609.163
600149.SH,20090318,4.44,4.58,4.36,4.42,4.39,0.03,0.68,138119.89,61680.162
600150.SH,20090318,50.47,51.18,50.0,50.01,50.01,0.0,0.0,47240.8,238944.262
600151.SH,20090318,6.56,6.63,6.49,6.51,6.48,0.03,0.46,127324.65,83572.696
600152.SH,20090318,4.05,4.13,4.01,4.01,4.06,-0.05,-1.23,75074.1,30510.219
600153.SH,20090318,10.62,10.88,10.3,10.41,10.54,-0.13,-1.23,349331.27,368288.391
600155.SH,20090318,3.65,3.81,3.62,3.67,3.63,0.04,1.1,180960.68,67025.058
600156.SH,20090318,3.75,3.89,3.73,3.79,3.73,0.06,1.61,79547.07,30338.494
600157.SH,20090318,5.29,5.42,5.24,5.26,5.29,-0.03,-0.57,46816.81,25001.078
600158.SH,20090318,9.5,10.47,9.31,10.47,9.52,0.95,9.98,1129742.1,1121433.85
600159.SH,20090318,5.77,5.92,5.64,5.69,5.77,-0.08,-1.39,93821.4,54260.106
600160.SH,20090318,5.9,6.2,5.87,6.0,5.85,0.15,2.56,127961.32,77186.721
600161.SH,20090318,17.87,18.38,17.63,17.69,17.86,-0.17,-0.95,78427.62,140965.92
