ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600377.SH,20050303,5.71,5.88,5.7,5.87,5.7,0.17,2.98,8395.25,4864.204
600378.SH,20050303,3.58,3.63,3.55,3.63,3.63,0.0,0.0,3666.81,1314.068
600379.SH,20050303,4.51,4.74,4.5,4.7,4.55,0.15,3.3,7188.83,3351.284
600380.SH,20050303,7.92,7.92,7.61,7.88,7.92,-0.04,-0.51,6294.0,4861.69
600381.SH,20050303,4.09,4.24,4.05,4.21,4.09,0.12,2.93,4699.37,1950.044
600382.SH,20050303,4.98,5.01,4.94,5.0,4.98,0.02,0.4,1100.0,547.737
600383.SH,20050303,10.9,11.05,10.88,11.03,10.96,0.07,0.64,14861.35,16308.733
600385.SH,20050303,2.05,2.12,2.04,2.12,2.14,-0.02,-0.93,16463.47,3429.527
600386.SH,20050303,9.98,10.0,9.87,10.0,9.98,0.02,0.2,352.89,351.154
600387.SH,20050303,5.26,5.26,5.11,5.23,5.27,-0.04,-0.76,5453.8,2823.336
600388.SH,20050303,7.8,7.95,7.76,7.92,7.79,0.13,1.67,3241.85,2545.142
600389.SH,20050303,5.83,5.94,5.82,5.93,5.85,0.08,1.37,3191.0,1873.25
600390.SH,20050303,7.93,8.06,7.81,8.04,7.93,0.11,1.39,5698.27,4521.49
600391.SH,20050303,5.74,5.89,5.67,5.83,5.72,0.11,1.92,14181.3,8229.415
600392.SH,20050303,10.74,10.75,10.51,10.61,10.72,-0.11,-1.03,740.5,784.737
600393.SH,20050303,5.91,5.98,5.88,5.93,5.91,0.02,0.34,1221.96,723.463
600395.SH,20050303,5.54,5.6,5.42,5.59,5.54,0.05,0.9,6818.94,3749.951
600396.SH,20050303,5.43,5.53,5.32,5.33,5.43,-0.1,-1.84,35513.68,19308.566
600397.SH,20050303,5.24,5.34,5.22,5.33,5.24,0.09,1.72,5959.89,3153.466
600398.SH,20050303,5.57,6.03,5.57,5.99,6.03,-0.04,-0.66,10588.14,6290.527
600399.SH,20050303,7.36,7.6,7.26,7.53,7.42,0.11,1.48,13920.21,10412.275
600400.SH,20050303,7.99,8.14,7.85,8.1,8.0,0.1,1.25,6758.87,5389.378
600401.SH,20050303,7.38,7.49,7.28,7.41,7.4,0.01,0.14,2229.0,1643.772
600403.SH,20050303,9.73,9.79,9.59,9.7,9.77,-0.07,-0.72,8380.81,8101.136
600405.SH,20050303,8.78,8.79,8.6,8.71,8.78,-0.07,-0.8,2432.89,2112.717
600406.SH,20050303,11.55,11.7,11.47,11.62,11.7,-0.08,-0.68,5127.3,5925.059
600408.SH,20050303,7.33,7.36,7.2,7.34,7.37,-0.03,-0.41,30023.31,21820.297
600409.SH,20050303,5.35,5.43,5.3,5.4,5.35,0.05,0.93,4996.4,2686.185
600410.SH,20050303,20.0,20.0,19.51,19.72,19.87,-0.15,-0.75,3533.71,6955.17
600415.SH,20050303,28.11,28.64,28.11,28.34,28.6,-0.26,-0.91,2189.65,6191.045
600416.SH,20050303,6.67,6.84,6.56,6.68,6.69,-0.01,-0.15,12499.0,8359.095
600418.SH,20050303,6.05,6.2,6.0,6.17,6.09,0.08,1.31,14455.48,8820.123
600419.SH,20050303,5.48,5.72,5.48,5.71,5.51,0.2,3.63,2577.32,1441.859
600420.SH,20050303,11.83,12.08,11.72,12.01,11.82,0.19,1.61,3876.17,4608.91
600421.SH,20050303,6.8,6.91,6.7,6.85,6.82,0.03,0.44,4379.2,2981.269
600422.SH,20050303,12.9,13.24,12.81,13.2,13.01,0.19,1.46,8423.67,11037.428
600423.SH,20050303,7.41,7.48,7.31,7.45,7.52,-0.07,-0.93,2305.2,1709.301
600425.SH,20050303,5.0,5.13,4.99,5.12,5.05,0.07,1.39,4766.1,2419.006
600426.SH,20050303,12.78,12.95,12.65,12.9,12.84,0.06,0.47,4498.82,5744.923
600428.SH,20050303,12.0,12.38,11.91,12.28,12.01,0.27,2.25,16891.03,20467.671
600429.SH,20050303,3.1,3.11,3.02,3.05,3.1,-0.05,-1.61,13282.77,4050.54
600432.SH,20050303,10.68,10.78,10.6,10.73,10.68,0.05,0.47,14081.52,15090.07
600433.SH,20050303,4.85,4.9,4.82,4.88,4.85,0.03,0.62,2083.94,1012.112
600435.SH,20050303,6.45,6.5,6.3,6.5,6.53,-0.03,-0.46,2956.56,1893.723
600436.SH,20050303,12.55,12.65,12.43,12.54,12.55,-0.01,-0.08,2799.29,3497.792
600438.SH,20050303,7.75,7.9,7.72,7.89,7.77,0.12,1.54,3566.89,2788.236
600439.SH,20050303,14.11,14.18,13.95,14.17,14.13,0.04,0.28,1991.87,2798.694
600444.SH,20050303,7.58,7.61,7.46,7.57,7.59,-0.02,-0.26,2360.77,1781.943
600446.SH,20050303,9.0,9.08,8.85,8.98,9.0,-0.02,-0.22,955.85,854.296
600448.SH,20050303,3.1,3.12,3.05,3.1,3.12,-0.02,-0.64,4382.2,1353.42
600449.SH,20050303,7.06,7.15,7.0,7.13,7.04,0.09,1.28,3227.21,2287.431
600452.SH,20050303,5.88,5.95,5.66,5.74,5.85,-0.11,-1.88,5433.27,3125.615
600455.SH,20050303,9.39,9.39,9.15,9.31,9.38,-0.07,-0.75,3360.05,3108.195
600456.SH,20050303,7.99,8.09,7.85,8.05,8.0,0.05,0.63,6795.38,5401.246
600458.SH,20050303,4.53,4.87,4.5,4.73,5.0,-0.27,-5.4,47586.71,22491.723
600459.SH,20050303,8.68,8.93,8.45,8.89,8.7,0.19,2.18,13578.09,11795.003
600460.SH,20050303,14.45,14.52,13.81,14.17,14.44,-0.27,-1.87,8321.24,11709.593
600461.SH,20050303,6.28,6.28,6.17,6.26,6.28,-0.02,-0.32,4532.75,2819.99
600462.SH,20050303,5.21,5.24,5.15,5.2,5.22,-0.02,-0.38,4267.0,2216.057
600463.SH,20050303,7.05,7.08,6.88,6.98,7.06,-0.08,-1.13,4991.35,3470.71
600466.SH,20050303,5.39,5.42,5.31,5.39,5.36,0.03,0.56,1153.0,617.371
600467.SH,20050303,7.75,7.85,7.65,7.83,7.81,0.02,0.26,3399.7,2644.28
600468.SH,20050303,5.3,5.32,4.98,5.17,5.39,-0.22,-4.08,19072.85,9812.816
600469.SH,20050303,6.5,6.5,6.28,6.37,6.5,-0.13,-2.0,13949.75,8887.332
600470.SH,20050303,6.07,6.12,5.9,6.11,6.11,0.0,0.0,5528.21,3332.874
600475.SH,20050303,9.7,9.93,9.7,9.86,9.77,0.09,0.92,8150.77,7987.746
600476.SH,20050303,8.59,8.76,8.59,8.73,8.59,0.14,1.63,2388.8,2068.012
600477.SH,20050303,8.7,8.96,8.57,8.89,8.78,0.11,1.25,19998.76,17464.236
600478.SH,20050303,5.91,5.95,5.82,5.91,5.95,-0.04,-0.67,2082.91,1224.566
600479.SH,20050303,21.85,21.9,21.33,21.5,21.8,-0.3,-1.38,3545.89,7648.188
600480.SH,20050303,5.51,5.51,5.38,5.47,5.51,-0.04,-0.73,5148.0,2791.13
600481.SH,20050303,5.95,6.07,5.88,6.02,5.96,0.06,1.01,10317.65,6138.66
600482.SH,20050303,4.85,4.94,4.81,4.92,4.87,0.05,1.03,8797.25,4295.406
600483.SH,20050303,3.76,3.78,3.7,3.75,3.76,-0.01,-0.27,6287.29,2345.019
600485.SH,20050303,9.82,9.82,9.0,9.18,9.8,-0.62,-6.33,17272.44,16384.344
600486.SH,20050303,7.53,7.63,7.43,7.54,7.53,0.01,0.13,1602.0,1201.617
600487.SH,20050303,8.3,8.45,8.28,8.41,8.39,0.02,0.24,2095.51,1747.093
600488.SH,20050303,7.15,7.23,7.05,7.2,7.16,0.04,0.56,7206.09,5122.475
600489.SH,20050303,6.66,6.77,6.62,6.73,6.69,0.04,0.6,11179.19,7455.124
600490.SH,20050303,9.09,9.17,9.03,9.16,9.09,0.07,0.77,1095.21,996.169
600491.SH,20050303,10.6,11.1,10.6,10.88,10.67,0.21,1.97,4776.99,5152.28
600493.SH,20050303,4.8,4.84,4.76,4.84,4.84,0.0,0.0,10997.4,5275.807
600495.SH,20050303,5.6,5.64,5.54,5.62,5.62,0.0,0.0,2156.1,1204.133
600496.SH,20050303,6.82,7.05,6.78,7.02,6.82,0.2,2.93,8923.01,6165.411
600497.SH,20050303,10.57,10.93,10.57,10.92,10.57,0.35,3.31,14314.44,15394.1
600498.SH,20050303,8.84,8.95,8.73,8.91,8.84,0.07,0.79,7887.65,6976.694
600499.SH,20050303,9.95,9.98,9.61,9.9,9.89,0.01,0.1,5600.02,5476.106
600500.SH,20050303,9.85,9.96,9.75,9.93,9.88,0.05,0.51,50527.19,49783.322
600501.SH,20050303,7.83,7.95,7.8,7.95,7.85,0.1,1.27,402.59,316.107
600502.SH,20050303,4.73,4.79,4.66,4.79,4.73,0.06,1.27,3517.95,1663.389
600503.SH,20050303,3.2,3.2,3.06,3.1,3.22,-0.12,-3.73,7585.68,2347.017
600505.SH,20050303,4.2,4.25,4.11,4.21,4.2,0.01,0.24,4668.84,1946.565
600506.SH,20050303,4.08,4.12,4.03,4.12,4.11,0.01,0.24,3848.0,1569.57
600507.SH,20050303,8.6,8.62,8.36,8.52,8.62,-0.1,-1.16,11156.93,9492.761
600508.SH,20050303,12.3,12.5,12.14,12.44,12.32,0.12,0.97,12262.21,15052.121
600509.SH,20050303,4.67,4.72,4.61,4.68,4.67,0.01,0.21,2610.45,1215.699
600510.SH,20050303,8.85,8.85,8.6,8.78,8.91,-0.13,-1.46,7530.0,6547.617
600511.SH,20050303,6.06,6.15,6.05,6.13,6.05,0.08,1.32,2425.89,1478.412
600512.SH,20050303,5.58,5.64,5.55,5.6,5.6,0.0,0.0,2160.0,1205.966
600513.SH,20050303,8.62,9.54,8.62,9.36,9.35,0.01,0.11,409.91,383.49
600515.SH,20050303,2.95,2.99,2.9,2.97,2.96,0.01,0.34,9671.59,2843.483
600516.SH,20050303,5.2,5.26,5.18,5.25,5.22,0.03,0.57,2039.87,1061.068
600517.SH,20050303,9.22,9.36,9.21,9.27,9.24,0.03,0.32,1206.68,1116.2
600518.SH,20050303,11.01,11.33,11.01,11.21,11.16,0.05,0.45,2728.06,3058.758
600519.SH,20050303,42.28,42.98,42.2,42.78,42.51,0.27,0.64,3429.85,14586.728
600520.SH,20050303,5.9,5.91,5.83,5.89,5.9,-0.01,-0.17,1764.69,1035.342
600521.SH,20050303,17.2,17.44,16.75,17.05,17.2,-0.15,-0.87,5037.8,8563.45
600522.SH,20050303,5.89,6.03,5.85,6.0,5.89,0.11,1.87,4983.91,2962.071
600523.SH,20050303,3.39,3.44,3.34,3.42,3.42,0.0,0.0,3543.59,1203.426
600525.SH,20050303,12.4,12.55,12.3,12.52,12.45,0.07,0.56,1044.0,1293.871
600526.SH,20050303,8.8,9.2,8.68,9.14,8.84,0.3,3.39,5772.2,5139.835
600527.SH,20050303,10.24,10.52,10.24,10.45,10.28,0.17,1.65,4765.12,4955.442
600528.SH,20050303,5.35,5.45,5.31,5.41,5.34,0.07,1.31,5023.02,2706.524
600529.SH,20050303,8.68,8.78,8.62,8.73,8.69,0.04,0.46,3838.75,3336.885
600530.SH,20050303,6.79,6.79,6.68,6.76,6.79,-0.03,-0.44,2157.77,1448.471
600531.SH,20050303,6.63,6.73,6.6,6.72,6.64,0.08,1.2,7103.34,4725.125
600532.SH,20050303,4.76,4.83,4.73,4.83,4.81,0.02,0.42,2133.24,1023.094
600533.SH,20050303,12.12,12.49,11.98,12.42,11.97,0.45,3.76,9956.19,12231.974
600535.SH,20050303,13.15,13.35,13.09,13.34,13.27,0.07,0.53,3070.0,4049.236
600536.SH,20050303,13.5,13.68,13.3,13.58,13.5,0.08,0.59,1251.5,1685.402
600537.SH,20050303,4.31,4.32,4.23,4.31,4.31,0.0,0.0,3760.04,1606.404
600538.SH,20050303,7.55,7.83,7.52,7.73,7.61,0.12,1.58,15866.84,12246.376
600539.SH,20050303,4.23,4.23,4.06,4.16,4.26,-0.1,-2.35,16293.99,6731.302
600540.SH,20050303,4.9,4.9,4.69,4.76,4.91,-0.15,-3.06,12853.8,6121.829
600543.SH,20050303,5.09,5.15,5.04,5.15,5.12,0.03,0.59,2794.0,1422.898
600545.SH,20050303,4.65,4.79,4.57,4.77,4.57,0.2,4.38,20149.41,9487.478
600546.SH,20050303,7.82,7.89,7.75,7.86,7.89,-0.03,-0.38,2459.5,1924.329
600547.SH,20050303,11.01,11.33,11.01,11.31,11.28,0.03,0.27,2991.59,3342.204
600548.SH,20050303,4.62,4.75,4.62,4.72,4.68,0.04,0.85,6036.56,2823.326
600549.SH,20050303,10.2,10.42,10.13,10.4,10.3,0.1,0.97,9914.67,10157.775
600550.SH,20050303,9.19,9.37,8.38,8.72,9.22,-0.5,-5.42,74502.07,65564.443
600551.SH,20050303,7.21,7.27,7.12,7.22,7.24,-0.02,-0.28,1640.02,1180.238
600552.SH,20050303,5.85,6.08,5.81,5.98,5.89,0.09,1.53,7190.35,4261.272
600553.SH,20050303,3.01,3.04,3.0,3.02,3.06,-0.04,-1.31,7420.68,2235.178
600555.SH,20050303,4.12,4.12,3.98,4.03,4.1,-0.07,-1.71,9435.47,3807.89
600556.SH,20050303,7.35,7.46,7.34,7.42,7.38,0.04,0.54,6100.1,4517.103
600557.SH,20050303,10.82,10.82,10.6,10.77,10.84,-0.07,-0.65,509.0,547.986
600558.SH,20050303,6.15,6.25,6.11,6.19,6.16,0.03,0.49,980.99,604.071
600559.SH,20050303,4.92,4.98,4.88,4.98,4.97,0.01,0.2,2298.93,1132.445
600560.SH,20050303,6.0,6.1,5.9,6.06,6.0,0.06,1.0,4425.59,2651.45
600561.SH,20050303,6.91,7.02,6.83,7.01,6.91,0.1,1.45,4075.89,2817.081
600562.SH,20050303,6.42,6.46,6.37,6.46,6.42,0.04,0.62,892.44,572.754
600563.SH,20050303,14.03,14.18,13.9,14.07,14.22,-0.15,-1.05,9979.19,13987.499
600565.SH,20050303,8.97,9.03,8.88,8.93,8.96,-0.03,-0.33,817.9,730.668
600566.SH,20050303,5.4,5.48,5.38,5.47,5.41,0.06,1.11,2162.53,1175.553
600567.SH,20050303,4.23,4.33,4.22,4.32,4.25,0.07,1.65,25411.97,10879.287
600568.SH,20050303,4.74,4.79,4.72,4.76,4.74,0.02,0.42,1654.0,785.341
600569.SH,20050303,3.54,3.62,3.52,3.59,3.56,0.03,0.84,32149.59,11484.883
600570.SH,20050303,9.65,9.74,9.57,9.66,9.65,0.01,0.1,1228.8,1184.784
600571.SH,20050303,9.92,10.05,9.9,10.04,9.98,0.06,0.6,1290.4,1286.657
600572.SH,20050303,6.93,6.98,6.82,6.95,6.91,0.04,0.58,2237.35,1539.762
600573.SH,20050303,6.64,6.64,6.5,6.59,6.66,-0.07,-1.05,675.65,445.534
600575.SH,20050303,8.39,8.56,8.39,8.54,8.39,0.15,1.79,2597.8,2199.079
600576.SH,20050303,3.78,3.85,3.66,3.78,3.93,-0.15,-3.82,19630.5,7390.442
600577.SH,20050303,7.77,7.78,7.58,7.68,7.72,-0.04,-0.52,2212.22,1689.148
600578.SH,20050303,6.5,6.59,6.38,6.46,6.5,-0.04,-0.62,5427.05,3521.584
600579.SH,20050303,3.7,3.77,3.68,3.77,3.74,0.03,0.8,3938.75,1466.119
600580.SH,20050303,5.96,6.04,5.9,6.03,5.96,0.07,1.17,4410.36,2631.708
600581.SH,20050303,5.16,5.23,5.14,5.22,5.16,0.06,1.16,18183.94,9444.319
600582.SH,20050303,8.76,8.97,8.73,8.96,8.74,0.22,2.52,10071.08,8956.646
600583.SH,20050303,22.8,23.49,22.77,23.47,22.87,0.6,2.62,4174.56,9662.614
600584.SH,20050303,5.86,5.95,5.81,5.93,5.88,0.05,0.85,17176.51,10124.435
600585.SH,20050303,8.52,8.52,7.67,7.86,8.52,-0.66,-7.75,174772.35,137994.137
600586.SH,20050303,10.83,11.1,10.72,10.88,10.79,0.09,0.83,8762.43,9546.331
600587.SH,20050303,7.0,7.25,6.99,7.07,7.06,0.01,0.14,19823.42,14018.04
600588.SH,20050303,20.7,21.1,20.7,21.0,20.81,0.19,0.91,1966.57,4095.545
600589.SH,20050303,6.32,6.39,6.29,6.39,6.39,0.0,0.0,2115.3,1338.486
600590.SH,20050303,7.0,7.21,7.0,7.2,6.98,0.22,3.15,9639.23,6876.185
600591.SH,20050303,5.71,5.77,5.6,5.65,5.7,-0.05,-0.88,36338.14,20549.8
600592.SH,20050303,6.41,6.59,6.35,6.48,6.39,0.09,1.41,14626.82,9493.024
600593.SH,20050303,6.82,6.88,6.78,6.87,6.83,0.04,0.59,1413.0,964.917
600594.SH,20050303,21.5,21.83,21.5,21.69,21.63,0.06,0.28,203.56,440.202
600595.SH,20050303,4.88,4.93,4.73,4.88,4.9,-0.02,-0.41,9556.67,4603.549
600596.SH,20050303,8.45,8.58,8.39,8.55,8.47,0.08,0.94,12030.06,10208.069
600597.SH,20050303,6.7,6.7,6.5,6.59,6.77,-0.18,-2.66,38976.04,25582.61
600598.SH,20050303,6.39,6.53,6.36,6.46,6.38,0.08,1.25,17722.16,11422.611
600599.SH,20050303,6.33,6.42,6.31,6.38,6.33,0.05,0.79,2667.74,1695.556
600600.SH,20050303,9.5,9.62,9.5,9.6,9.51,0.09,0.95,10166.22,9712.819
600601.SH,20050303,5.39,5.58,5.38,5.45,5.39,0.06,1.11,144177.52,79058.123
600602.SH,20050303,8.06,8.15,8.02,8.1,8.07,0.03,0.37,11640.78,9400.756
600603.SH,20050303,3.1,3.16,3.08,3.13,3.11,0.02,0.64,7916.95,2475.906
600604.SH,20050303,4.18,4.24,4.16,4.2,4.19,0.01,0.24,1208.0,505.142
600605.SH,20050303,7.04,7.15,7.02,7.1,7.03,0.07,1.0,1901.88,1344.597
600606.SH,20050303,5.51,5.62,5.46,5.61,5.51,0.1,1.81,9236.87,5109.072
600607.SH,20050303,6.09,6.13,6.05,6.09,6.09,0.0,0.0,2739.8,1667.104
600608.SH,20050303,6.58,6.68,6.51,6.65,6.58,0.07,1.06,12676.01,8363.402
600609.SH,20050303,2.82,2.82,2.76,2.79,2.82,-0.03,-1.06,19927.6,5544.662
600610.SH,20050303,5.15,5.22,5.11,5.15,5.16,-0.01,-0.19,1104.76,568.697
600611.SH,20050303,6.5,6.57,6.46,6.56,6.53,0.03,0.46,1717.69,1118.107
600612.SH,20050303,6.1,6.1,6.03,6.09,6.12,-0.03,-0.49,1632.13,989.213
600613.SH,20050303,7.59,7.8,7.31,7.79,7.59,0.2,2.64,2026.0,1532.684
600614.SH,20050303,7.02,7.07,6.97,7.01,7.01,0.0,0.0,517.6,363.012
600615.SH,20050303,3.33,3.45,3.2,3.42,3.36,0.06,1.79,7154.43,2400.707
600616.SH,20050303,8.73,8.83,8.7,8.76,8.73,0.03,0.34,5260.0,4609.979
600617.SH,20050303,3.49,3.49,3.36,3.45,3.51,-0.06,-1.71,693.9,236.108
600618.SH,20050303,6.55,6.62,6.11,6.62,6.64,-0.02,-0.3,1570.96,1025.6
600619.SH,20050303,8.39,8.49,8.32,8.49,8.43,0.06,0.71,1289.46,1080.084
600620.SH,20050303,4.03,4.08,3.98,4.05,4.03,0.02,0.5,6035.09,2435.062
600621.SH,20050303,5.0,5.03,4.97,5.03,5.02,0.01,0.2,4565.5,2284.819
600622.SH,20050303,4.19,4.29,4.19,4.28,4.19,0.09,2.15,4802.16,2038.679
600623.SH,20050303,6.65,6.77,6.65,6.76,6.66,0.1,1.5,2116.0,1425.44
600624.SH,20050303,7.17,7.29,7.14,7.25,7.17,0.08,1.12,11318.34,8187.345
600626.SH,20050303,4.72,4.79,4.71,4.78,4.75,0.03,0.63,4886.21,2320.947
600627.SH,20050303,7.62,7.96,7.6,7.88,7.57,0.31,4.1,18476.67,14457.08
600628.SH,20050303,6.6,6.69,6.55,6.68,6.6,0.08,1.21,8797.77,5816.243
600629.SH,20050303,1.77,1.77,1.73,1.77,1.77,0.0,0.0,3840.53,670.689
600630.SH,20050303,3.49,3.51,3.4,3.5,3.5,0.0,0.0,11107.96,3828.965
600631.SH,20050303,6.38,6.49,6.35,6.43,6.38,0.05,0.78,19348.55,12443.273
600633.SH,20050303,6.26,6.67,6.26,6.58,6.56,0.02,0.3,1235.0,792.434
600634.SH,20050303,5.4,5.6,5.38,5.56,5.5,0.06,1.09,7280.61,4007.369
600635.SH,20050303,4.83,4.91,4.79,4.9,4.87,0.03,0.62,7159.05,3466.945
600636.SH,20050303,7.59,7.79,7.45,7.73,7.66,0.07,0.91,7804.43,5899.835
600637.SH,20050303,6.6,6.86,6.6,6.85,6.6,0.25,3.79,20118.64,13573.506
600638.SH,20050303,5.55,5.69,5.5,5.66,5.55,0.11,1.98,10412.39,5826.347
600639.SH,20050303,6.67,6.67,6.5,6.6,6.67,-0.07,-1.05,16092.96,10531.442
600640.SH,20050303,5.95,5.98,5.8,5.96,5.91,0.05,0.85,3086.29,1814.12
600641.SH,20050303,4.52,4.58,4.5,4.55,4.53,0.02,0.44,11071.79,5024.075
600642.SH,20050303,6.98,7.06,6.91,7.05,6.92,0.13,1.88,57563.92,40403.302
600643.SH,20050303,7.22,7.33,7.05,7.14,7.31,-0.17,-2.33,56089.01,40231.351
600644.SH,20050303,4.34,4.42,4.32,4.39,4.35,0.04,0.92,7991.43,3497.208
600645.SH,20050303,4.48,4.53,4.23,4.41,4.53,-0.12,-2.65,32988.44,14488.37
600647.SH,20050303,9.25,9.26,9.06,9.24,9.16,0.08,0.87,78.0,71.115
600648.SH,20050303,7.75,7.84,7.71,7.8,7.76,0.04,0.52,2222.2,1724.318
600649.SH,20050303,5.59,5.63,5.55,5.63,5.59,0.04,0.72,11675.5,6515.643
600650.SH,20050303,8.26,8.4,8.26,8.4,8.27,0.13,1.57,2062.7,1719.989
600651.SH,20050303,9.39,9.39,9.06,9.22,9.38,-0.16,-1.71,31259.27,28758.161
600652.SH,20050303,5.29,5.48,5.28,5.41,5.27,0.14,2.66,60112.68,32403.863
600653.SH,20050303,2.72,2.75,2.7,2.72,2.72,0.0,0.0,36628.7,9946.812
600654.SH,20050303,3.93,4.01,3.92,3.99,3.92,0.07,1.79,20344.85,8067.349
600655.SH,20050303,4.98,5.04,4.95,5.0,4.99,0.01,0.2,3145.86,1567.12
600656.SH,20050303,4.63,4.99,4.63,4.96,4.64,0.32,6.9,116611.91,56775.035
600657.SH,20050303,3.19,3.26,3.17,3.22,3.19,0.03,0.94,18632.36,5993.326
600658.SH,20050303,6.22,6.42,6.2,6.32,6.25,0.07,1.12,14715.12,9297.887
600659.SH,20050303,2.7,2.87,2.65,2.84,2.74,0.1,3.65,29513.97,8247.008
600660.SH,20050303,7.24,7.31,7.02,7.23,7.24,-0.01,-0.14,18421.0,13277.087
600661.SH,20050303,8.68,8.81,8.5,8.75,8.73,0.02,0.23,5382.9,4663.655
600662.SH,20050303,6.19,6.28,6.16,6.27,6.21,0.06,0.97,5042.28,3131.701
600663.SH,20050303,7.54,7.63,7.45,7.6,7.54,0.06,0.8,3383.15,2552.175
600664.SH,20050303,4.86,4.87,4.8,4.83,4.87,-0.04,-0.82,4027.4,1941.486
600665.SH,20050303,4.17,4.24,4.11,4.22,4.17,0.05,1.2,5394.16,2243.15
600666.SH,20050303,4.3,4.37,4.3,4.37,4.33,0.04,0.92,1467.05,633.001
600667.SH,20050303,3.42,3.49,3.37,3.41,3.42,-0.01,-0.29,51373.54,17538.88
600668.SH,20050303,3.5,3.52,3.45,3.5,3.51,-0.01,-0.28,5078.99,1764.719
600671.SH,20050303,4.31,4.43,4.29,4.41,4.31,0.1,2.32,2994.3,1307.655
600672.SH,20050303,1.29,1.29,1.23,1.27,1.29,-0.02,-1.55,26160.76,3297.941
600673.SH,20050303,5.88,6.18,5.88,6.13,5.97,0.16,2.68,10831.85,6600.216
600674.SH,20050303,4.41,4.44,4.28,4.36,4.42,-0.06,-1.36,16917.02,7358.849
600675.SH,20050303,4.95,5.04,4.92,5.02,4.96,0.06,1.21,14412.81,7205.272
600676.SH,20050303,4.66,4.75,4.66,4.74,4.71,0.03,0.64,12551.08,5921.11
600677.SH,20050303,4.19,4.3,4.15,4.29,4.19,0.1,2.39,14461.02,6104.084
600678.SH,20050303,3.46,3.52,3.43,3.51,3.5,0.01,0.29,1707.4,591.757
600679.SH,20050303,5.12,5.2,4.96,5.15,5.16,-0.01,-0.19,5705.6,2907.497
600680.SH,20050303,7.12,7.16,7.04,7.14,7.12,0.02,0.28,2492.12,1770.242
600681.SH,20050303,2.11,2.28,2.06,2.27,2.17,0.1,4.61,51816.34,11252.281
600682.SH,20050303,7.24,7.29,7.18,7.23,7.26,-0.03,-0.41,815.2,589.214
600683.SH,20050303,5.69,5.88,5.68,5.85,5.7,0.15,2.63,14134.73,8200.708
600684.SH,20050303,3.91,3.98,3.88,3.96,3.92,0.04,1.02,3457.1,1357.162
600685.SH,20050303,4.4,4.4,4.2,4.31,4.42,-0.11,-2.49,9387.5,4020.528
600686.SH,20050303,7.57,7.66,7.5,7.64,7.66,-0.02,-0.26,699.51,529.808
600687.SH,20050303,6.0,6.14,5.93,6.13,5.96,0.17,2.85,18826.36,11414.214
600688.SH,20050303,4.82,4.85,4.7,4.82,4.84,-0.02,-0.41,79428.93,37813.609
600689.SH,20050303,3.85,3.88,3.64,3.77,3.93,-0.16,-4.07,13855.18,5163.026
600690.SH,20050303,5.25,5.25,5.19,5.24,5.25,-0.01,-0.19,15019.26,7837.606
600691.SH,20050303,2.98,3.08,2.93,3.0,3.08,-0.08,-2.6,7612.37,2268.497
600692.SH,20050303,5.06,5.15,5.05,5.13,5.05,0.08,1.58,4316.9,2202.664
600693.SH,20050303,4.31,4.38,4.27,4.36,4.3,0.06,1.4,2267.0,979.076
600694.SH,20050303,11.8,12.13,11.72,12.0,11.9,0.1,0.84,6134.07,7348.37
600695.SH,20050303,3.06,3.11,3.05,3.09,3.09,0.0,0.0,652.5,201.059
600696.SH,20050303,2.96,3.04,2.94,3.02,2.96,0.06,2.03,17711.1,5315.246
600697.SH,20050303,5.68,5.7,5.61,5.69,5.68,0.01,0.18,4081.1,2313.386
600698.SH,20050303,2.07,2.07,1.99,2.05,2.09,-0.04,-1.91,50204.77,10204.88
600699.SH,20050303,4.0,4.16,3.99,4.0,3.94,0.06,1.52,33387.2,13546.778
600700.SH,20050303,1.03,1.04,1.01,1.01,1.06,-0.05,-4.72,19170.01,1945.123
600701.SH,20050303,4.05,4.1,4.01,4.06,4.1,-0.04,-0.98,6641.45,2683.245
600702.SH,20050303,3.83,3.86,3.78,3.84,3.86,-0.02,-0.52,5913.02,2253.508
600703.SH,20050303,4.15,4.19,4.08,4.19,4.17,0.02,0.48,3483.99,1436.463
600704.SH,20050303,4.48,4.5,4.41,4.49,4.45,0.04,0.9,4195.09,1868.568
600705.SH,20050303,2.7,2.72,2.66,2.71,2.72,-0.01,-0.37,47062.49,12632.839
600706.SH,20050303,8.36,8.62,8.3,8.57,8.45,0.12,1.42,8348.82,7048.014
600707.SH,20050303,6.13,6.24,6.1,6.23,6.16,0.07,1.14,8688.11,5360.447
600708.SH,20050303,5.0,5.08,4.95,5.06,5.02,0.04,0.8,12037.99,6052.494
600710.SH,20050303,3.74,3.82,3.72,3.8,3.77,0.03,0.8,12190.13,4581.57
600711.SH,20050303,9.66,9.69,9.4,9.63,9.5,0.13,1.37,563.8,538.83
600712.SH,20050303,4.15,4.15,4.06,4.12,4.15,-0.03,-0.72,1849.0,758.568
600713.SH,20050303,4.15,4.17,4.1,4.17,4.14,0.03,0.72,1519.51,627.589
600714.SH,20050303,6.22,6.47,6.05,6.3,6.57,-0.27,-4.11,18835.08,11773.827
600715.SH,20050303,1.88,1.96,1.88,1.96,1.87,0.09,4.81,107814.85,20842.797
600716.SH,20050303,3.39,3.39,3.32,3.36,3.41,-0.05,-1.47,28778.55,9663.383
