ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002123.SZ,20140326,8.1,8.23,8.07,8.18,8.12,0.06,0.74,58719.28,47781.9101
002124.SZ,20140326,8.04,8.09,7.96,8.0,8.03,-0.03,-0.37,13576.56,10892.9877
002125.SZ,20140326,9.36,9.5,9.24,9.31,9.39,-0.08,-0.85,28024.26,26227.5931
002126.SZ,20140326,12.38,12.58,12.17,12.47,12.35,0.12,0.97,87232.17,107891.9956
002128.SZ,20140326,6.85,6.88,6.71,6.72,6.84,-0.12,-1.75,40164.27,27218.1157
002129.SZ,20140326,17.96,18.09,17.71,17.98,17.86,0.12,0.67,51933.68,93045.2199
002130.SZ,20140326,8.69,8.79,8.51,8.66,8.8,-0.14,-1.59,219214.05,188776.5965
002131.SZ,20140326,18.94,19.3,18.18,18.38,19.15,-0.77,-4.02,54496.97,100930.1965
002132.SZ,20140326,4.34,4.51,4.32,4.43,4.35,0.08,1.84,136869.13,60638.7744
002133.SZ,20140326,3.87,3.88,3.78,3.85,3.86,-0.01,-0.26,62825.08,23960.9813
002134.SZ,20140326,6.65,6.78,6.57,6.64,6.66,-0.02,-0.3,22552.6,14974.6022
002135.SZ,20140326,3.72,3.73,3.69,3.71,3.73,-0.02,-0.54,58088.98,21524.8987
002136.SZ,20140326,6.86,6.88,6.77,6.82,6.86,-0.04,-0.58,29230.04,19915.0322
002137.SZ,20140326,4.42,4.64,4.4,4.56,4.43,0.13,2.93,37184.07,16596.0429
002138.SZ,20140326,17.13,17.51,16.95,17.26,17.19,0.07,0.41,31315.97,54001.3895
002139.SZ,20140326,9.87,10.25,9.86,10.19,9.84,0.35,3.56,62686.92,63397.0663
002140.SZ,20140326,18.44,18.64,18.18,18.3,18.48,-0.18,-0.97,22575.19,41344.9426
002142.SZ,20140326,8.87,8.9,8.77,8.8,8.84,-0.04,-0.45,82374.25,72623.8196
002144.SZ,20140326,17.85,18.43,17.81,18.34,17.95,0.39,2.17,44337.33,80858.1828
002145.SZ,20140326,7.98,8.03,7.8,7.87,7.95,-0.08,-1.01,29805.67,23499.5798
002146.SZ,20140326,12.01,12.35,11.6,11.93,12.07,-0.14,-1.16,565106.57,678711.5668
002147.SZ,20140326,6.33,6.88,6.33,6.48,6.27,0.21,3.35,147628.47,96480.5097
002149.SZ,20140326,12.31,12.71,12.2,12.4,12.02,0.38,3.16,18119.5,22451.4948
002150.SZ,20140326,6.88,6.88,6.74,6.82,6.83,-0.01,-0.15,9557.49,6496.0493
002151.SZ,20140326,28.19,28.36,28.06,28.24,28.19,0.05,0.18,12756.65,36002.8045
002152.SZ,20140326,17.33,17.58,17.21,17.36,17.34,0.02,0.12,56015.79,97269.0965
002153.SZ,20140326,40.29,41.2,40.14,40.7,40.3,0.4,0.99,31617.59,128976.7891
002154.SZ,20140326,6.38,6.42,6.32,6.38,6.38,0.0,0.0,45259.44,28854.7659
002155.SZ,20140326,8.05,8.11,8.0,8.07,8.06,0.01,0.12,63852.68,51423.2488
002156.SZ,20140326,7.15,7.19,7.08,7.12,7.05,0.07,0.99,62272.47,44349.4148
002157.SZ,20140326,6.57,6.62,6.55,6.58,6.56,0.02,0.3,15410.52,10148.6313
002158.SZ,20140326,18.56,19.08,18.56,18.72,18.6,0.12,0.65,12328.73,23242.0403
002159.SZ,20140326,16.88,17.69,16.86,17.45,16.81,0.64,3.81,9760.39,16935.6154
002160.SZ,20140326,4.33,4.34,4.25,4.3,4.33,-0.03,-0.69,40353.72,17323.3407
002161.SZ,20140326,7.65,7.69,7.57,7.63,7.63,0.0,0.0,56268.96,42951.1642
002162.SZ,20140326,7.14,7.53,6.92,7.39,7.29,0.1,1.37,217931.68,155478.7763
002163.SZ,20140326,3.96,3.99,3.83,3.83,3.95,-0.12,-3.04,149802.39,58220.1101
002164.SZ,20140326,4.15,4.17,4.08,4.14,4.15,-0.01,-0.24,29805.76,12285.5899
002165.SZ,20140326,5.65,5.68,5.58,5.61,5.65,-0.04,-0.71,44976.03,25243.3379
002166.SZ,20140326,16.36,16.78,16.36,16.7,16.35,0.35,2.14,36109.35,60012.8132
002168.SZ,20140326,7.61,7.72,7.5,7.64,7.62,0.02,0.26,120597.39,92085.7568
002169.SZ,20140326,7.07,7.17,7.05,7.08,7.1,-0.02,-0.28,18111.78,12833.8062
002170.SZ,20140326,6.12,6.16,6.07,6.11,6.12,-0.01,-0.16,58325.45,35690.012
002171.SZ,20140326,7.15,7.3,7.15,7.22,7.15,0.07,0.98,41853.35,30221.3236
002172.SZ,20140326,5.15,5.67,5.13,5.67,5.15,0.52,10.1,287472.34,156737.3808
002173.SZ,20140326,8.15,8.33,8.11,8.27,8.16,0.11,1.35,18627.18,15336.1116
002174.SZ,20140326,65.5,67.48,65.0,65.22,65.6,-0.38,-0.58,7606.32,50440.4947
002175.SZ,20140326,14.92,14.97,14.65,14.86,14.91,-0.05,-0.34,10442.11,15451.7884
002176.SZ,20140326,12.1,12.28,12.08,12.2,12.08,0.12,0.99,51880.39,63234.5943
002177.SZ,20140326,5.68,5.73,5.61,5.63,5.67,-0.04,-0.71,85584.31,48460.0842
002178.SZ,20140326,19.91,20.08,19.66,19.8,20.0,-0.2,-1.0,42256.25,83849.288
002179.SZ,20140326,16.2,16.33,15.5,15.56,16.32,-0.76,-4.66,64000.44,101079.1677
002180.SZ,20140326,13.62,13.62,13.62,13.62,12.38,1.24,10.02,2951.21,4019.548
002181.SZ,20140326,17.17,17.77,17.12,17.55,17.22,0.33,1.92,91191.44,159916.4275
002182.SZ,20140326,7.68,7.73,7.59,7.67,7.71,-0.04,-0.52,32954.63,25195.1574
002183.SZ,20140326,8.0,8.09,7.89,7.94,8.03,-0.09,-1.12,68143.57,54313.0496
002184.SZ,20140326,13.8,13.99,13.46,13.79,13.98,-0.19,-1.36,31389.81,43069.6329
002185.SZ,20140326,10.11,10.24,10.07,10.16,10.04,0.12,1.2,121595.54,123271.3183
002186.SZ,20140326,18.33,18.39,18.15,18.29,18.3,-0.01,-0.05,4388.94,8021.0058
002187.SZ,20140326,8.92,8.92,8.76,8.9,8.88,0.02,0.23,22902.43,20245.4307
002188.SZ,20140326,8.85,8.93,8.8,8.85,8.85,0.0,0.0,9047.39,8008.5938
002189.SZ,20140326,8.81,9.69,8.74,9.34,8.81,0.53,6.02,157265.27,147151.9987
002191.SZ,20140326,16.9,17.32,16.3,16.45,16.9,-0.45,-2.66,53871.57,90599.7449
002192.SZ,20140326,15.3,15.48,15.16,15.34,15.34,0.0,0.0,18388.14,28260.7025
002193.SZ,20140326,8.26,8.35,8.23,8.32,8.25,0.07,0.85,21353.48,17709.2758
002194.SZ,20140326,9.6,9.64,9.49,9.62,9.61,0.01,0.1,19432.43,18553.1378
002195.SZ,20140326,41.5,42.95,40.06,42.09,43.19,-1.1,-2.55,36067.66,150941.8836
002196.SZ,20140326,12.39,12.68,12.21,12.3,12.5,-0.2,-1.6,24960.09,31009.0099
002197.SZ,20140326,15.37,15.43,15.0,15.24,15.38,-0.14,-0.91,70660.59,107455.6796
002198.SZ,20140326,20.81,21.59,20.61,21.16,20.69,0.47,2.27,26300.78,55814.0677
002199.SZ,20140326,13.01,13.32,12.98,13.01,13.07,-0.06,-0.46,62930.27,82468.0708
002200.SZ,20140326,15.22,15.42,15.22,15.31,15.21,0.1,0.66,16794.39,25737.5022
002201.SZ,20140326,8.23,8.75,8.19,8.62,8.25,0.37,4.48,50951.33,43568.0873
002202.SZ,20140326,10.09,10.33,10.08,10.22,10.07,0.15,1.49,157875.1,161230.1034
002203.SZ,20140326,12.16,12.16,12.0,12.1,12.08,0.02,0.17,9583.14,11574.2985
002204.SZ,20140326,12.77,12.94,12.63,12.77,12.66,0.11,0.87,36547.19,46714.6024
002205.SZ,20140326,14.05,14.14,13.95,14.08,14.05,0.03,0.21,23943.94,33645.192
002206.SZ,20140326,6.46,6.52,6.42,6.48,6.45,0.03,0.47,27872.1,18046.4951
002207.SZ,20140326,20.31,20.5,19.9,20.15,20.31,-0.16,-0.79,14934.47,29973.0583
002208.SZ,20140326,6.64,6.68,6.53,6.55,6.63,-0.08,-1.21,26826.87,17647.8358
002209.SZ,20140326,9.41,9.84,9.4,9.79,9.38,0.41,4.37,77126.16,74325.502
002210.SZ,20140326,9.36,9.63,9.33,9.45,9.41,0.04,0.43,35777.39,33825.638
002211.SZ,20140326,5.44,5.63,5.37,5.47,5.54,-0.07,-1.26,73813.82,40437.3205
002212.SZ,20140326,5.03,5.09,4.93,5.07,5.03,0.04,0.8,95061.49,47717.4491
002213.SZ,20140326,12.5,12.75,12.1,12.48,12.58,-0.1,-0.79,28558.47,35278.0568
002214.SZ,20140326,21.88,22.62,21.41,22.18,21.89,0.29,1.32,34144.88,75897.6981
002215.SZ,20140326,8.22,8.34,8.22,8.3,8.26,0.04,0.48,21004.65,17420.7152
002216.SZ,20140326,19.4,19.62,19.39,19.53,19.59,-0.06,-0.31,12886.6,25073.4834
002217.SZ,20140326,6.65,6.93,6.55,6.88,6.64,0.24,3.61,38136.84,25754.297
002219.SZ,20140326,24.66,26.33,24.66,26.15,24.24,1.91,7.88,172907.17,442540.2452
002220.SZ,20140326,6.91,6.96,6.87,6.95,6.91,0.04,0.58,25058.56,17316.6205
002221.SZ,20140326,11.13,11.22,11.04,11.16,11.15,0.01,0.09,20240.77,22591.6111
002222.SZ,20140326,7.97,8.03,7.9,8.0,7.93,0.07,0.88,29719.72,23697.8013
002224.SZ,20140326,12.01,12.07,11.76,11.79,11.99,-0.2,-1.67,37348.49,44236.9361
002225.SZ,20140326,5.65,5.7,5.63,5.66,5.66,0.0,0.0,29827.17,16871.3426
002226.SZ,20140326,11.17,11.47,11.15,11.34,11.15,0.19,1.7,36926.92,41773.6856
002227.SZ,20140326,33.6,34.5,33.45,34.28,33.6,0.68,2.02,13793.18,47084.678
002228.SZ,20140326,7.31,7.42,7.19,7.42,7.34,0.08,1.09,23133.54,16882.8454
002229.SZ,20140326,17.76,18.78,17.73,18.6,17.82,0.78,4.38,132190.87,243660.7448
002230.SZ,20140326,45.35,46.9,45.34,46.46,45.3,1.16,2.56,43974.61,203670.4
002231.SZ,20140326,8.7,8.82,8.26,8.39,8.53,-0.14,-1.64,213640.43,181709.2152
002232.SZ,20140326,8.95,9.05,8.86,9.04,8.94,0.1,1.12,52381.31,47073.2393
002233.SZ,20140326,6.23,6.28,6.15,6.21,6.23,-0.02,-0.32,31194.85,19359.1399
002234.SZ,20140326,7.23,7.29,7.2,7.27,7.22,0.05,0.69,43705.22,31662.394
002235.SZ,20140326,13.36,14.16,13.24,13.96,13.36,0.6,4.49,142411.08,197193.8951
002236.SZ,20140326,29.21,29.78,28.7,29.33,29.08,0.25,0.86,70759.36,206590.5661
002237.SZ,20140326,13.78,13.88,13.62,13.78,13.79,-0.01,-0.07,20799.04,28579.3366
002238.SZ,20140326,13.6,13.68,13.46,13.47,13.57,-0.1,-0.74,19719.24,26775.9326
002239.SZ,20140326,10.97,11.22,10.97,11.16,11.0,0.16,1.45,62905.18,70029.3092
002240.SZ,20140326,20.18,20.91,20.11,20.64,20.28,0.36,1.78,78819.96,161580.9878
002241.SZ,20140326,25.6,26.29,25.46,26.22,25.37,0.85,3.35,142727.28,371296.62
002242.SZ,20140326,11.71,12.2,11.65,12.15,11.82,0.33,2.79,50600.51,60329.2854
002243.SZ,20140326,7.8,7.96,7.66,7.7,7.87,-0.17,-2.16,165420.21,128789.1679
002244.SZ,20140326,6.77,6.85,6.65,6.69,6.61,0.08,1.21,182663.19,122788.0343
002245.SZ,20140326,9.05,9.43,9.0,9.38,9.03,0.35,3.88,60259.61,55829.7231
002246.SZ,20140326,9.36,9.48,9.33,9.45,9.39,0.06,0.64,4713.18,4441.7116
002247.SZ,20140326,17.89,18.06,17.83,17.95,17.88,0.07,0.39,7134.46,12814.4724
002248.SZ,20140326,7.48,7.58,7.44,7.53,7.49,0.04,0.53,19022.74,14302.7596
002249.SZ,20140326,13.3,13.7,12.98,13.43,13.29,0.14,1.05,57437.21,76277.1305
002250.SZ,20140326,18.54,18.63,18.46,18.55,18.53,0.02,0.11,19942.53,36985.8848
002252.SZ,20140326,50.8,51.86,50.5,51.58,50.8,0.78,1.54,4894.39,25036.2184
002253.SZ,20140326,24.65,25.05,24.3,24.77,24.25,0.52,2.14,12626.89,31139.8998
002254.SZ,20140326,8.34,8.45,8.15,8.35,8.27,0.08,0.97,88349.65,73247.2313
002255.SZ,20140326,14.12,14.15,13.97,14.06,14.11,-0.05,-0.35,16362.97,22990.0867
002256.SZ,20140326,8.92,9.08,8.88,9.08,8.99,0.09,1.0,29737.4,26731.2964
002258.SZ,20140326,12.7,12.76,12.62,12.71,12.7,0.01,0.08,7234.7,9174.9305
002259.SZ,20140326,5.23,5.34,5.18,5.29,5.23,0.06,1.15,58392.78,30655.3951
002260.SZ,20140326,15.13,15.14,14.79,14.84,15.05,-0.21,-1.4,19939.83,29744.8327
002262.SZ,20140326,23.69,25.34,23.69,25.04,23.53,1.51,6.42,35827.39,89262.4157
002263.SZ,20140326,5.53,5.61,5.48,5.54,5.51,0.03,0.54,82758.34,45993.4694
002264.SZ,20140326,8.6,8.68,8.41,8.63,8.5,0.13,1.53,56831.09,48610.4964
002265.SZ,20140326,7.82,7.95,7.77,7.89,7.93,-0.04,-0.5,12458.01,9802.2358
002266.SZ,20140326,9.68,9.68,8.35,8.55,8.8,-0.25,-2.84,594902.33,530516.2646
002267.SZ,20140326,9.32,9.34,9.1,9.22,9.35,-0.13,-1.39,25854.87,23834.9093
002268.SZ,20140326,35.78,35.78,34.84,35.02,35.55,-0.53,-1.49,19420.97,68523.2075
002269.SZ,20140326,10.62,10.74,10.48,10.51,10.62,-0.11,-1.04,30557.85,32266.6787
002270.SZ,20140326,8.58,8.68,8.5,8.62,8.57,0.05,0.58,34726.15,29827.122
002271.SZ,20140326,23.0,23.55,22.81,22.89,23.11,-0.22,-0.95,19540.33,45123.7655
002272.SZ,20140326,4.9,4.9,4.82,4.85,4.91,-0.06,-1.22,57071.94,27684.6696
002273.SZ,20140326,17.5,17.99,17.4,17.86,17.49,0.37,2.12,145020.88,257152.8767
002274.SZ,20140326,10.1,10.64,10.0,10.64,9.67,0.97,10.03,336955.2,352674.8811
002275.SZ,20140326,17.32,17.68,17.27,17.35,17.39,-0.04,-0.23,30978.55,53970.9266
002276.SZ,20140326,6.4,6.75,6.36,6.68,6.4,0.28,4.38,108653.4,71469.0732
002277.SZ,20140326,10.87,10.95,10.76,10.89,10.88,0.01,0.09,66143.42,71714.7303
002278.SZ,20140326,12.13,12.45,12.11,12.4,12.19,0.21,1.72,56820.74,69773.197
002279.SZ,20140326,18.8,19.94,18.32,19.94,18.13,1.81,9.98,132630.19,252727.9638
002281.SZ,20140326,32.92,33.2,32.6,33.0,32.88,0.12,0.37,9589.11,31559.777
002282.SZ,20140326,9.24,9.68,9.14,9.39,9.33,0.06,0.64,63123.45,59394.4364
002283.SZ,20140326,6.25,6.32,6.22,6.3,6.25,0.05,0.8,45054.96,28275.3247
002284.SZ,20140326,10.17,10.18,9.92,9.97,10.17,-0.2,-1.97,36726.28,36705.044
002285.SZ,20140326,18.3,19.99,18.01,19.35,18.35,1.0,5.45,141144.8,268041.2823
002286.SZ,20140326,18.84,18.85,17.81,18.05,18.66,-0.61,-3.27,21834.54,39795.7338
002287.SZ,20140326,22.5,23.1,22.49,23.1,22.45,0.65,2.9,7111.3,16282.0552
002288.SZ,20140326,8.69,8.86,8.64,8.77,8.66,0.11,1.27,67573.25,59341.8258
002289.SZ,20140326,18.87,19.0,18.67,18.9,18.89,0.01,0.05,6591.81,12405.5877
002291.SZ,20140326,6.15,6.28,6.13,6.28,6.14,0.14,2.28,28802.72,17874.2675
002292.SZ,20140326,33.48,34.36,33.46,33.98,33.48,0.5,1.49,44536.16,151365.4596
002293.SZ,20140326,21.62,22.57,21.5,22.5,21.62,0.88,4.07,29148.78,64870.4267
002294.SZ,20140326,30.4,31.16,30.06,30.82,30.15,0.67,2.22,32702.46,100397.1667
002295.SZ,20140326,7.05,7.05,6.86,6.99,7.06,-0.07,-0.99,33707.99,23410.1812
002296.SZ,20140326,24.9,25.27,24.6,25.01,25.02,-0.01,-0.04,17787.29,44368.5241
002297.SZ,20140326,10.11,10.2,9.91,10.09,10.1,-0.01,-0.1,23398.96,23617.8628
002298.SZ,20140326,9.53,9.72,9.36,9.37,9.35,0.02,0.21,239200.1,228001.1495
002299.SZ,20140326,8.9,9.0,8.84,8.91,8.95,-0.04,-0.45,39735.97,35333.7036
002300.SZ,20140326,8.43,8.47,8.35,8.4,8.38,0.02,0.24,15079.87,12677.782
002301.SZ,20140326,8.06,8.06,7.94,8.02,8.0,0.02,0.25,7836.61,6264.8157
002302.SZ,20140326,10.63,10.68,10.51,10.55,10.6,-0.05,-0.47,11325.58,11974.5265
002303.SZ,20140326,20.34,21.1,19.93,21.1,20.44,0.66,3.23,19875.74,41277.2991
002304.SZ,20140326,51.72,51.99,50.06,50.3,51.72,-1.42,-2.75,44978.55,227668.3632
002306.SZ,20140326,6.6,6.71,6.54,6.57,6.6,-0.03,-0.45,61743.08,40773.0547
002307.SZ,20140326,5.29,5.32,5.2,5.24,5.32,-0.08,-1.5,47981.99,25307.4388
002308.SZ,20140326,7.96,8.03,7.91,7.97,7.96,0.01,0.13,45693.13,36330.4549
002309.SZ,20140326,19.89,20.17,19.65,19.85,19.9,-0.05,-0.25,51260.42,101767.4804
002310.SZ,20140326,27.2,27.24,26.85,26.9,27.13,-0.23,-0.85,37422.46,101171.2777
002311.SZ,20140326,10.32,10.34,10.15,10.2,10.43,-0.23,-2.21,64045.57,65500.7228
002312.SZ,20140326,30.99,32.94,29.77,29.77,33.08,-3.31,-10.01,277686.97,863821.8122
002313.SZ,20140326,13.45,13.48,13.24,13.3,13.44,-0.14,-1.04,34476.71,46059.2797
002314.SZ,20140326,7.68,7.7,7.5,7.63,7.68,-0.05,-0.65,30227.63,22939.0286
002315.SZ,20140326,50.0,51.24,49.69,50.66,50.05,0.61,1.22,14326.47,72449.2301
002317.SZ,20140326,20.01,20.22,19.98,20.09,20.0,0.09,0.45,17071.26,34243.6999
002318.SZ,20140326,18.08,18.13,17.63,17.68,17.96,-0.28,-1.56,29329.77,52212.0128
002319.SZ,20140326,8.42,8.51,8.34,8.43,8.45,-0.02,-0.24,77159.8,64820.777
002320.SZ,20140326,9.2,9.36,9.11,9.16,9.12,0.04,0.44,38516.43,35540.8361
002321.SZ,20140326,5.62,5.96,5.59,5.74,5.61,0.13,2.32,53430.71,30842.302
002322.SZ,20140326,11.51,11.64,11.48,11.58,11.64,-0.06,-0.52,42620.05,49228.5394
002323.SZ,20140326,15.16,15.37,15.12,15.18,15.15,0.03,0.2,4724.58,7201.8106
002324.SZ,20140326,14.7,14.81,14.58,14.81,14.68,0.13,0.89,12199.03,17958.649
002325.SZ,20140326,10.1,10.27,9.7,9.87,9.67,0.2,2.07,453240.63,454469.0828
002326.SZ,20140326,15.0,15.25,14.75,14.8,15.02,-0.22,-1.46,22280.67,33394.8143
002327.SZ,20140326,14.34,14.91,14.34,14.67,14.33,0.34,2.37,25169.66,36861.663
002328.SZ,20140326,11.2,12.1,11.01,11.9,11.0,0.9,8.18,61106.13,72179.5268
002330.SZ,20140326,5.82,5.94,5.75,5.91,5.81,0.1,1.72,74400.55,43300.9944
002331.SZ,20140326,12.55,12.84,12.4,12.52,12.61,-0.09,-0.71,38415.89,48392.6939
002332.SZ,20140326,14.3,14.46,14.25,14.29,14.26,0.03,0.21,11928.11,17091.685
002333.SZ,20140326,10.91,11.08,10.4,10.86,11.0,-0.14,-1.27,91072.97,97244.6193
002334.SZ,20140326,14.97,15.22,14.85,14.9,15.0,-0.1,-0.67,33701.6,50603.8826
002336.SZ,20140326,10.77,10.79,10.46,10.56,10.77,-0.21,-1.95,33353.78,35355.0612
002337.SZ,20140326,11.9,11.96,11.73,11.87,11.9,-0.03,-0.25,11452.73,13561.6627
002338.SZ,20140326,28.32,29.38,28.06,28.72,28.3,0.42,1.48,39460.62,113802.4854
002339.SZ,20140326,9.96,10.04,9.89,9.96,9.96,0.0,0.0,17002.74,16924.8684
002340.SZ,20140326,10.66,10.72,10.59,10.68,10.67,0.01,0.09,66379.03,70686.0371
002341.SZ,20140326,17.92,18.19,17.62,18.1,17.89,0.21,1.17,23535.6,42205.6488
002342.SZ,20140326,7.06,7.06,6.75,6.88,7.07,-0.19,-2.69,189844.5,131000.407
002343.SZ,20140326,9.5,9.5,9.05,9.07,9.22,-0.15,-1.63,27257.07,25038.4217
002344.SZ,20140326,13.75,13.94,13.45,13.55,13.5,0.05,0.37,87109.8,118892.2928
002345.SZ,20140326,12.9,13.1,12.65,12.9,12.93,-0.03,-0.23,13395.88,17217.4345
002346.SZ,20140326,9.87,10.82,9.35,10.08,9.84,0.24,2.44,283040.77,290308.3142
002347.SZ,20140326,8.98,9.02,8.8,8.83,9.03,-0.2,-2.21,42850.62,38043.6278
002348.SZ,20140326,7.41,7.48,7.28,7.31,7.43,-0.12,-1.62,81342.94,59827.4377
002349.SZ,20140326,16.98,17.34,16.98,17.33,17.11,0.22,1.29,10487.0,17951.0546
002350.SZ,20140326,11.21,11.28,11.0,11.06,11.22,-0.16,-1.43,18635.07,20744.8344
002351.SZ,20140326,11.57,11.76,11.41,11.51,11.58,-0.07,-0.6,19808.98,22883.5845
002352.SZ,20140326,22.58,22.68,22.15,22.28,22.5,-0.22,-0.98,4854.15,10811.7986
002353.SZ,20140326,62.5,63.58,62.0,62.27,62.5,-0.23,-0.37,20474.2,128434.9703
002354.SZ,20140326,40.79,41.8,40.5,41.0,40.89,0.11,0.27,9965.22,41077.6596
002355.SZ,20140326,7.28,7.29,7.19,7.19,7.26,-0.07,-0.96,51682.42,37309.3179
002356.SZ,20140326,29.1,29.45,28.56,28.95,29.0,-0.05,-0.17,2469.67,7137.625
002357.SZ,20140326,13.6,13.64,13.42,13.45,13.6,-0.15,-1.1,5029.06,6795.2552
002358.SZ,20140326,22.25,22.25,21.99,22.05,22.23,-0.18,-0.81,7576.76,16724.1932
002359.SZ,20140326,7.37,7.6,7.37,7.59,7.39,0.2,2.71,28388.35,21338.6506
002360.SZ,20140326,13.02,13.19,12.65,13.08,12.2,0.88,7.21,183781.7,236403.6209
002361.SZ,20140326,6.62,6.71,6.59,6.71,6.62,0.09,1.36,36736.3,24426.5233
002362.SZ,20140326,17.16,17.58,17.13,17.33,17.31,0.02,0.12,75107.21,130826.1029
002363.SZ,20140326,18.37,19.02,18.0,18.67,18.35,0.32,1.74,46871.02,87480.7792
002364.SZ,20140326,15.55,15.68,15.2,15.47,15.4,0.07,0.45,18376.25,28399.127
002365.SZ,20140326,9.98,10.06,9.96,10.05,9.94,0.11,1.11,19578.37,19604.0579
002367.SZ,20140326,16.23,16.34,15.95,16.15,16.24,-0.09,-0.55,33415.08,53846.7776
002368.SZ,20140326,35.16,36.15,35.16,35.34,35.6,-0.26,-0.73,12097.4,42864.489
002369.SZ,20140326,19.74,20.48,19.58,20.43,19.71,0.72,3.65,127849.18,257647.3096
002370.SZ,20140326,16.41,17.3,14.79,17.23,16.42,0.81,4.93,16025.48,27038.6309
002371.SZ,20140326,18.75,18.9,18.47,18.5,18.75,-0.25,-1.33,27512.72,51396.2128
002372.SZ,20140326,15.4,15.48,15.16,15.26,15.37,-0.11,-0.72,12646.56,19326.2023
002373.SZ,20140326,15.46,16.48,15.39,16.4,15.48,0.92,5.94,30950.47,49625.8544
002374.SZ,20140326,7.38,7.46,7.34,7.45,7.35,0.1,1.36,29102.7,21572.0382
002375.SZ,20140326,25.8,26.0,25.11,25.28,25.75,-0.47,-1.83,57513.84,147433.4759
002376.SZ,20140326,11.68,11.92,11.68,11.81,11.73,0.08,0.68,27084.93,31884.6015
002377.SZ,20140326,11.45,12.96,11.42,12.8,11.79,1.01,8.57,157628.61,191306.8609
002378.SZ,20140326,17.2,17.39,17.06,17.3,17.14,0.16,0.93,11209.29,19290.9748
002379.SZ,20140326,6.94,7.03,6.89,6.96,6.97,-0.01,-0.14,91465.33,63600.5912
002380.SZ,20140326,31.64,31.95,31.35,31.87,31.61,0.26,0.82,2540.24,8052.5643
002381.SZ,20140326,13.55,13.63,13.36,13.41,13.45,-0.04,-0.3,54367.6,73390.4061
002382.SZ,20140326,15.93,17.19,15.91,17.13,15.93,1.2,7.53,42196.47,70418.8595
002383.SZ,20140326,19.9,20.09,19.82,20.08,19.87,0.21,1.06,9767.64,19484.0325
002384.SZ,20140326,22.71,23.18,22.5,22.58,22.96,-0.38,-1.66,10214.41,23213.6025
002385.SZ,20140326,12.3,12.46,12.22,12.44,12.3,0.14,1.14,64914.22,80222.7448
002386.SZ,20140326,8.7,9.15,8.62,8.86,8.48,0.38,4.48,204052.98,180893.6347
002387.SZ,20140326,9.76,9.85,9.45,9.51,9.76,-0.25,-2.56,41638.98,39891.7387
002388.SZ,20140326,9.85,10.15,9.83,10.15,9.9,0.25,2.53,26930.17,27025.7957
002389.SZ,20140326,8.12,8.28,8.04,8.12,8.21,-0.09,-1.1,93586.3,76396.4761
002390.SZ,20140326,48.8,52.1,48.03,50.8,48.0,2.8,5.83,19273.08,97743.0604
002391.SZ,20140326,22.85,23.07,22.75,22.86,22.81,0.05,0.22,7216.08,16494.4758
002392.SZ,20140326,8.17,8.3,8.15,8.26,8.17,0.09,1.1,29176.69,24035.35
002393.SZ,20140326,36.08,36.27,35.69,35.85,35.94,-0.09,-0.25,10325.6,37058.5712
002394.SZ,20140326,15.09,15.21,15.01,15.18,15.07,0.11,0.73,11065.23,16726.7229
002395.SZ,20140326,9.02,9.09,8.98,9.03,9.02,0.01,0.11,11240.0,10144.9674
002396.SZ,20140326,27.8,28.8,27.71,28.26,27.6,0.66,2.39,64602.02,182634.2587
002397.SZ,20140326,14.41,14.58,14.37,14.58,14.47,0.11,0.76,6648.37,9625.2332
002398.SZ,20140326,13.11,13.34,12.95,13.33,13.3,0.03,0.23,63233.79,82736.1834
002399.SZ,20140326,21.18,21.5,21.12,21.25,21.14,0.11,0.52,25977.16,55268.4064
002400.SZ,20140326,34.2,35.0,33.9,34.7,33.93,0.77,2.27,17051.2,58886.3382
002401.SZ,20140326,13.93,14.05,13.84,13.94,13.95,-0.01,-0.07,23555.22,32824.2331
002402.SZ,20140326,26.14,26.14,25.3,25.59,25.8,-0.21,-0.81,10981.27,28204.2551
002403.SZ,20140326,10.0,10.34,9.94,10.29,10.0,0.29,2.9,49813.65,50763.21
002404.SZ,20140326,8.11,8.17,7.85,7.93,8.15,-0.22,-2.7,58222.01,46338.0227
002406.SZ,20140326,9.59,9.82,9.53,9.6,9.58,0.02,0.21,38025.66,36747.3041
002408.SZ,20140326,14.47,14.61,14.31,14.45,14.47,-0.02,-0.14,17803.49,25685.5161
002409.SZ,20140326,18.5,18.9,18.29,18.44,18.66,-0.22,-1.18,11093.3,20470.399
002410.SZ,20140326,35.22,37.3,35.22,36.39,35.55,0.84,2.36,24377.32,88961.2661
002411.SZ,20140326,9.3,9.43,9.22,9.41,9.3,0.11,1.18,23030.59,21564.9364
002412.SZ,20140326,33.1,33.68,33.0,33.3,33.09,0.21,0.63,2467.69,8230.5568
002413.SZ,20140326,8.01,8.05,7.92,8.05,8.01,0.04,0.5,16449.8,13144.9095
002414.SZ,20140326,17.35,17.94,17.35,17.8,17.35,0.45,2.59,49231.5,87332.9812
002415.SZ,20140326,17.85,18.15,17.85,18.03,17.84,0.19,1.07,108687.75,195642.6254
002416.SZ,20140326,17.69,18.15,17.43,17.93,17.7,0.23,1.3,88774.95,158441.9657
002417.SZ,20140326,7.12,7.19,7.03,7.16,7.09,0.07,0.99,28591.15,20380.613
