ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300169.SZ,20150330,11.39,11.59,11.3,11.54,11.4,0.14,1.23,61148.72,69843.0507
300170.SZ,20150330,38.4,40.99,36.51,37.05,37.68,-0.63,-1.67,281359.44,1085253.5474
300171.SZ,20150330,42.8,42.8,40.52,40.9,42.9,-2.0,-4.66,61675.12,254996.5446
300172.SZ,20150330,32.0,33.48,31.55,31.98,31.48,0.5,1.59,61925.78,200301.5631
300173.SZ,20150330,27.8,27.94,26.42,27.09,27.7,-0.61,-2.2,36618.61,98587.7945
300175.SZ,20150330,15.25,15.25,13.63,13.63,15.14,-1.51,-9.97,867559.0,1221320.4658
300176.SZ,20150330,19.11,19.8,18.95,19.52,19.14,0.38,1.99,19034.31,36547.1934
300178.SZ,20150330,61.4,61.9,56.9,58.92,62.2,-3.28,-5.27,79947.67,472421.8634
300179.SZ,20150330,23.54,25.0,23.31,24.65,24.28,0.37,1.52,138742.53,334363.7122
300180.SZ,20150330,34.32,36.78,34.3,34.44,33.44,1.0,2.99,97739.84,346639.536
300182.SZ,20150330,32.29,33.33,31.5,31.83,32.36,-0.53,-1.64,80701.13,259724.2965
300184.SZ,20150330,16.25,16.25,16.25,16.25,14.77,1.48,10.02,646.49,1050.5463
300185.SZ,20150330,7.91,8.19,7.85,8.07,7.9,0.17,2.15,330575.59,266126.4983
300187.SZ,20150330,39.43,39.89,39.01,39.41,39.51,-0.1,-0.25,20139.16,79524.2793
300188.SZ,20150330,43.01,43.95,41.5,42.7,43.6,-0.9,-2.06,101486.49,431161.8056
300189.SZ,20150330,10.88,11.4,10.5,10.85,10.45,0.4,3.83,268459.7,295242.0297
300190.SZ,20150330,38.41,38.67,37.37,37.69,38.36,-0.67,-1.75,32904.03,124527.1106
300191.SZ,20150330,26.72,26.72,25.1,25.41,27.25,-1.84,-6.75,180842.56,470543.3222
300193.SZ,20150330,18.9,19.09,18.44,18.81,19.0,-0.19,-1.0,78880.71,147919.4783
300194.SZ,20150330,23.91,23.95,23.34,23.59,24.43,-0.84,-3.44,52248.76,123272.4946
300195.SZ,20150330,49.86,50.7,47.51,48.53,49.73,-1.2,-2.41,38458.5,186817.0847
300196.SZ,20150330,27.8,30.22,27.53,29.64,27.86,1.78,6.39,50208.34,146088.4119
300197.SZ,20150330,20.03,20.3,19.6,19.82,20.0,-0.18,-0.9,117939.29,234225.3172
300198.SZ,20150330,11.18,11.21,10.83,11.01,11.22,-0.21,-1.87,126253.95,139040.9519
300199.SZ,20150330,40.5,44.72,40.4,44.5,40.65,3.85,9.47,86899.48,369640.1636
300200.SZ,20150330,15.17,15.6,14.9,14.95,14.93,0.02,0.13,123366.86,187039.6959
300202.SZ,20150330,40.8,41.9,39.9,39.98,40.7,-0.72,-1.77,42837.08,172951.4193
300203.SZ,20150330,27.97,27.97,27.07,27.36,27.68,-0.32,-1.16,79849.61,218788.3548
300204.SZ,20150330,38.03,39.0,37.65,38.18,38.03,0.15,0.39,32331.1,123858.1146
300205.SZ,20150330,22.91,23.3,22.12,22.38,22.98,-0.6,-2.61,235833.12,532675.4953
300206.SZ,20150330,32.05,32.05,30.8,31.44,32.04,-0.6,-1.87,21582.85,67522.5086
300207.SZ,20150330,47.06,47.68,44.85,45.9,48.86,-2.96,-6.06,125920.07,580642.7444
300208.SZ,20150330,33.0,34.29,32.31,32.83,31.5,1.33,4.22,140984.33,469409.8363
300209.SZ,20150330,30.87,33.89,29.62,33.7,31.1,2.6,8.36,48413.32,152124.924
300210.SZ,20150330,20.7,21.59,20.52,20.66,21.34,-0.68,-3.19,47760.27,99590.1994
300211.SZ,20150330,27.7,27.8,26.6,27.08,27.54,-0.46,-1.67,16768.91,45600.0606
300212.SZ,20150330,51.9,53.4,46.91,48.0,52.08,-4.08,-7.83,149096.69,736565.2358
300214.SZ,20150330,7.32,7.5,7.29,7.45,7.32,0.13,1.78,194505.83,143706.6344
300215.SZ,20150330,11.65,11.65,11.26,11.3,11.56,-0.26,-2.25,197500.02,224992.7548
300216.SZ,20150330,80.0,81.45,76.5,77.21,81.18,-3.97,-4.89,59145.84,462689.4485
300217.SZ,20150330,13.78,13.81,13.36,13.46,13.63,-0.17,-1.25,88404.89,119677.2727
300218.SZ,20150330,14.3,15.0,13.42,13.74,13.7,0.04,0.29,121264.22,170683.141
300219.SZ,20150330,17.12,19.02,16.91,19.02,17.29,1.73,10.01,157422.14,285705.7972
300220.SZ,20150330,42.17,43.87,41.73,42.51,41.5,1.01,2.43,39996.67,171460.9891
300221.SZ,20150330,25.5,26.0,24.6,24.75,25.61,-0.86,-3.36,42537.79,106030.3843
300223.SZ,20150330,41.0,41.02,39.15,40.58,40.86,-0.28,-0.69,35521.83,141942.6786
300224.SZ,20150330,31.3,32.28,30.4,30.95,31.39,-0.44,-1.4,74578.34,232862.5945
300225.SZ,20150330,15.21,15.33,14.86,14.98,15.08,-0.1,-0.66,57602.96,86725.5202
300226.SZ,20150330,118.0,118.3,109.0,112.33,118.5,-6.17,-5.21,54097.14,608872.0562
300227.SZ,20150330,26.52,27.8,26.0,26.6,26.5,0.1,0.38,88456.4,238349.0065
300228.SZ,20150330,63.7,70.0,63.41,67.45,64.65,2.8,4.33,65154.97,438250.4634
300229.SZ,20150330,42.49,43.11,38.39,40.0,42.65,-2.65,-6.21,125241.23,496740.3233
300230.SZ,20150330,15.01,15.22,14.61,14.9,15.07,-0.17,-1.13,43244.1,64726.4023
300231.SZ,20150330,28.55,29.09,27.03,28.11,28.82,-0.71,-2.46,118015.15,330799.8935
300234.SZ,20150330,19.57,20.15,19.31,19.99,19.56,0.43,2.2,61913.65,122021.9065
300235.SZ,20150330,29.97,30.8,29.4,30.66,29.97,0.69,2.3,106614.89,319391.037
300236.SZ,20150330,51.22,53.36,50.3,51.15,51.22,-0.07,-0.14,18074.08,93700.1045
300237.SZ,20150330,45.88,47.22,44.53,45.82,45.7,0.12,0.26,17237.33,79342.3891
300238.SZ,20150330,73.0,76.49,71.61,73.26,73.0,0.26,0.36,43685.58,321427.9141
300239.SZ,20150330,14.85,14.96,14.43,14.54,14.69,-0.15,-1.02,81914.73,119807.7175
300240.SZ,20150330,24.0,24.03,22.32,22.35,24.04,-1.69,-7.03,43949.94,101129.0451
300244.SZ,20150330,77.85,77.85,72.79,74.6,76.9,-2.3,-2.99,53505.65,399364.2841
300245.SZ,20150330,35.3,35.62,33.68,34.3,35.5,-1.2,-3.38,60686.74,207712.0458
300246.SZ,20150330,39.02,39.38,37.31,37.79,39.38,-1.59,-4.04,56705.13,215156.1449
300247.SZ,20150330,12.77,12.97,12.65,12.86,12.98,-0.12,-0.92,147943.2,189259.0042
300248.SZ,20150330,44.01,45.2,41.15,41.16,45.72,-4.56,-9.97,214404.57,905379.2254
300249.SZ,20150330,16.58,18.25,16.56,18.25,16.59,1.66,10.01,108660.55,189018.1644
300250.SZ,20150330,55.7,55.74,52.74,53.95,58.6,-4.65,-7.94,39730.62,214387.0649
300251.SZ,20150330,32.67,33.09,31.71,32.24,32.59,-0.35,-1.07,240763.41,776225.2765
300252.SZ,20150330,62.0,64.69,57.7,58.11,61.71,-3.6,-5.83,59572.45,361889.7924
300253.SZ,20150330,166.11,166.99,149.49,149.49,166.1,-16.61,-10.0,95248.22,1479775.6268
300254.SZ,20150330,35.55,35.69,33.72,34.5,35.48,-0.98,-2.76,67151.43,230697.4948
300255.SZ,20150330,43.2,45.49,43.2,44.01,43.05,0.96,2.23,47701.19,212104.9418
300256.SZ,20150330,21.24,21.88,20.92,21.6,21.24,0.36,1.69,105778.08,226407.6457
300257.SZ,20150330,55.6,58.2,53.8,55.17,55.55,-0.38,-0.68,62606.85,352069.9757
300258.SZ,20150330,22.69,23.48,22.25,22.45,22.67,-0.22,-0.97,25630.21,58286.3301
300259.SZ,20150330,18.69,19.75,18.6,19.11,18.54,0.57,3.07,65207.96,125907.1914
300260.SZ,20150330,21.91,22.43,21.91,22.25,21.96,0.29,1.32,14135.45,31385.5421
300261.SZ,20150330,17.38,17.8,17.2,17.42,17.38,0.04,0.23,27697.77,48327.9613
300262.SZ,20150330,29.64,29.95,28.7,29.25,29.4,-0.15,-0.51,59609.05,174002.3381
300263.SZ,20150330,20.74,20.74,20.28,20.45,20.75,-0.3,-1.45,50881.51,103917.1824
300264.SZ,20150330,15.99,16.13,15.18,15.69,16.27,-0.58,-3.56,324638.58,506360.7179
300265.SZ,20150330,31.4,33.22,31.4,32.18,31.11,1.07,3.44,41731.57,134619.2493
300266.SZ,20150330,66.0,67.47,64.16,65.08,67.48,-2.4,-3.56,11906.99,77596.0498
300267.SZ,20150330,45.5,47.35,45.5,47.17,45.83,1.34,2.92,30724.37,142266.1583
300268.SZ,20150330,23.8,23.8,22.4,22.85,22.98,-0.13,-0.57,19320.45,44570.7628
300270.SZ,20150330,34.59,35.13,31.48,35.0,34.73,0.27,0.78,102525.68,334422.5818
300272.SZ,20150330,22.85,23.17,22.28,22.76,23.09,-0.33,-1.43,67801.28,153654.4208
300273.SZ,20150330,31.0,31.8,30.46,30.68,31.3,-0.62,-1.98,169599.64,524874.1819
300275.SZ,20150330,20.68,20.69,19.97,20.21,20.68,-0.47,-2.27,56035.71,113137.1486
300276.SZ,20150330,17.96,18.3,17.6,17.97,17.96,0.01,0.06,115972.65,208047.6051
300277.SZ,20150330,19.9,20.75,19.62,20.01,19.9,0.11,0.55,20378.67,40828.6635
300279.SZ,20150330,35.35,36.48,34.65,35.58,35.3,0.28,0.79,32751.41,116143.2691
300280.SZ,20150330,20.5,22.0,19.7,19.76,20.38,-0.62,-3.04,41567.4,85415.5531
300281.SZ,20150330,27.0,27.2,26.37,26.83,26.68,0.15,0.56,19354.99,51730.9059
300282.SZ,20150330,31.12,31.36,30.21,30.45,31.1,-0.65,-2.09,18260.07,55889.6034
300283.SZ,20150330,25.1,25.75,24.31,24.57,24.88,-0.31,-1.25,37579.3,93085.6495
300284.SZ,20150330,18.0,19.56,17.95,19.56,17.78,1.78,10.01,230284.17,446343.3325
300285.SZ,20150330,37.7,39.22,37.51,38.57,37.81,0.76,2.01,35219.91,135976.7071
300286.SZ,20150330,34.11,35.72,32.99,33.4,34.66,-1.26,-3.64,54576.29,185872.5735
300287.SZ,20150330,53.0,54.9,49.0,49.5,52.93,-3.43,-6.48,81728.09,416442.8309
300288.SZ,20150330,280.0,282.0,259.2,259.2,288.0,-28.8,-10.0,13667.99,362046.8931
300289.SZ,20150330,39.1,40.88,39.0,39.32,39.0,0.32,0.82,28736.34,114267.203
300290.SZ,20150330,35.4,35.4,32.8,34.3,36.1,-1.8,-4.99,62749.37,211837.8858
300291.SZ,20150330,47.95,48.75,46.6,48.03,49.15,-1.12,-2.28,42522.44,202477.9241
300292.SZ,20150330,32.51,33.2,30.3,31.4,33.35,-1.95,-5.85,65354.38,205683.3285
300293.SZ,20150330,27.7,28.39,27.11,27.8,27.81,-0.01,-0.04,94630.27,261915.4198
300294.SZ,20150330,83.02,84.82,80.69,81.81,83.0,-1.19,-1.43,12554.97,103357.0785
300295.SZ,20150330,178.38,180.99,162.87,170.0,180.97,-10.97,-6.06,45145.78,759835.9901
300296.SZ,20150330,32.03,32.5,30.71,31.23,32.2,-0.97,-3.01,46968.71,147447.5017
300297.SZ,20150330,54.63,54.63,51.81,53.8,54.75,-0.95,-1.74,48493.12,259914.4523
300299.SZ,20150330,24.58,24.77,22.57,22.96,24.0,-1.04,-4.33,112892.87,263315.9083
300300.SZ,20150330,43.55,46.0,42.63,46.0,43.96,2.04,4.64,94081.65,414575.335
300301.SZ,20150330,20.18,21.01,18.4,19.91,20.17,-0.26,-1.29,126133.02,251220.6751
300302.SZ,20150330,37.15,37.15,35.8,35.98,37.11,-1.13,-3.05,34419.36,124577.6853
300303.SZ,20150330,26.79,27.28,26.42,27.0,26.54,0.46,1.73,70842.02,190426.0396
300304.SZ,20150330,23.46,23.46,22.2,22.55,23.08,-0.53,-2.3,71428.19,161369.9311
300305.SZ,20150330,26.5,27.45,25.55,25.86,26.73,-0.87,-3.25,30357.34,79245.9493
300306.SZ,20150330,36.28,38.06,36.28,36.68,36.1,0.58,1.61,42531.66,157690.9192
300307.SZ,20150330,12.25,12.49,12.1,12.23,12.34,-0.11,-0.89,124296.24,152038.3806
300309.SZ,20150330,24.0,24.16,23.26,23.61,23.97,-0.36,-1.5,48037.04,113457.9957
300310.SZ,20150330,27.01,28.55,26.25,27.26,27.85,-0.59,-2.12,82700.29,224353.9449
300311.SZ,20150330,40.66,41.0,38.59,40.01,41.03,-1.02,-2.49,55149.87,218261.1196
300312.SZ,20150330,36.6,37.69,35.2,36.37,36.96,-0.59,-1.6,65874.84,240471.3428
300313.SZ,20150330,27.5,29.39,27.5,27.85,27.45,0.4,1.46,17702.44,49965.1895
300314.SZ,20150330,30.1,31.5,30.06,31.02,30.59,0.43,1.41,40331.31,123890.1531
300315.SZ,20150330,28.31,28.88,27.29,27.91,28.77,-0.86,-2.99,525609.92,1470289.091
300317.SZ,20150330,31.56,31.56,30.64,30.96,30.98,-0.02,-0.06,11466.53,35508.6333
300318.SZ,20150330,31.1,33.09,30.0,32.72,31.03,1.69,5.45,27419.97,86075.6546
300319.SZ,20150330,21.52,22.2,21.45,21.74,21.75,-0.01,-0.05,40399.71,87894.5613
300320.SZ,20150330,25.78,27.2,25.61,26.48,25.1,1.38,5.5,31202.6,82438.9037
300321.SZ,20150330,70.21,71.47,70.04,70.97,70.99,-0.02,-0.03,4746.67,33504.5606
300323.SZ,20150330,13.55,13.8,13.5,13.72,13.85,-0.13,-0.94,117382.74,159867.3824
300324.SZ,20150330,61.99,62.53,58.9,60.07,61.85,-1.78,-2.88,29069.89,174985.7416
300325.SZ,20150330,13.8,14.5,13.6,14.26,13.67,0.59,4.32,81203.3,114478.4085
300326.SZ,20150330,38.45,39.35,37.65,38.08,38.9,-0.82,-2.11,35119.41,134674.7007
300327.SZ,20150330,19.28,19.5,18.72,19.18,19.33,-0.15,-0.78,42035.42,80409.3668
300328.SZ,20150330,59.11,60.86,55.32,56.94,57.95,-1.01,-1.74,32669.68,186732.5901
300329.SZ,20150330,26.4,26.4,26.4,26.4,24.0,2.4,10.0,4386.76,11581.0464
300330.SZ,20150330,18.03,18.09,17.38,17.59,18.02,-0.43,-2.39,72440.34,127656.4642
300331.SZ,20150330,34.95,36.4,34.95,35.6,35.37,0.23,0.65,33729.5,120505.1032
300332.SZ,20150330,22.15,24.12,21.47,22.07,21.93,0.14,0.64,203535.24,461700.8946
300333.SZ,20150330,52.9,54.6,51.0,51.77,55.1,-3.33,-6.04,25442.23,134549.9241
300334.SZ,20150330,26.96,27.88,26.73,27.19,26.96,0.23,0.85,50743.14,138137.2411
300335.SZ,20150330,15.39,15.55,15.16,15.37,15.39,-0.02,-0.13,78249.97,120005.6785
300336.SZ,20150330,47.09,48.2,46.15,47.4,47.22,0.18,0.38,46762.74,220023.2805
300337.SZ,20150330,17.4,17.4,16.8,17.04,17.4,-0.36,-2.07,120831.73,206533.7274
300338.SZ,20150330,42.88,44.95,38.97,38.97,43.3,-4.33,-10.0,77509.46,314225.002
300340.SZ,20150330,25.85,27.53,24.98,27.4,25.87,1.53,5.91,50436.43,132242.5664
300341.SZ,20150330,23.2,23.7,22.36,22.5,23.78,-1.28,-5.38,53195.89,121490.6159
300342.SZ,20150330,24.32,24.8,23.32,23.92,24.51,-0.59,-2.41,40298.6,96740.1569
300343.SZ,20150330,55.5,56.15,52.62,53.6,55.59,-1.99,-3.58,25097.63,135591.3124
300344.SZ,20150330,10.39,11.33,10.28,11.33,10.3,1.03,10.0,250498.57,274127.8298
300345.SZ,20150330,26.4,26.78,25.91,26.35,26.8,-0.45,-1.68,16023.96,41965.5328
300346.SZ,20150330,46.37,46.8,43.01,44.6,44.17,0.43,0.97,45765.99,205363.497
300347.SZ,20150330,51.28,52.0,48.7,49.53,51.13,-1.6,-3.13,32341.91,161439.8869
300350.SZ,20150330,65.0,67.98,62.36,64.4,67.5,-3.1,-4.59,26911.9,173560.6385
300351.SZ,20150330,57.81,58.55,55.01,55.52,56.68,-1.16,-2.05,39192.79,220674.7909
300352.SZ,20150330,35.7,35.7,33.8,34.29,35.79,-1.5,-4.19,101541.08,349658.7639
300353.SZ,20150330,34.3,35.56,32.89,33.4,34.2,-0.8,-2.34,92169.71,312099.5644
300354.SZ,20150330,67.12,67.39,61.4,63.89,68.22,-4.33,-6.35,18803.19,119688.463
300355.SZ,20150330,19.6,20.22,19.51,19.73,19.61,0.12,0.61,164093.33,326302.6104
300356.SZ,20150330,48.55,48.56,45.45,46.05,47.6,-1.55,-3.26,33595.0,157111.519
300357.SZ,20150330,48.6,48.95,44.98,45.91,48.8,-2.89,-5.92,36692.19,171481.7524
300358.SZ,20150330,37.26,37.98,36.0,36.4,37.25,-0.85,-2.28,60705.75,222650.1436
300359.SZ,20150330,255.0,259.2,238.55,247.52,255.97,-8.45,-3.3,29064.82,722009.7881
300360.SZ,20150330,30.3,31.29,29.01,29.65,31.24,-1.59,-5.09,71638.09,213693.4542
300363.SZ,20150330,53.3,54.66,51.9,51.9,57.67,-5.77,-10.01,130340.53,684372.7851
300364.SZ,20150330,73.4,75.89,70.02,73.49,74.93,-1.44,-1.92,45506.25,330413.455
300365.SZ,20150330,54.13,56.58,53.81,54.58,53.62,0.96,1.79,25725.21,141367.7777
300369.SZ,20150330,96.29,96.29,91.5,93.56,96.52,-2.96,-3.07,31248.55,289781.992
300370.SZ,20150330,50.51,51.23,47.01,48.8,50.25,-1.45,-2.89,36798.94,181067.7419
300371.SZ,20150330,34.02,34.43,31.82,32.8,34.14,-1.34,-3.93,34542.91,113775.4117
300372.SZ,20150330,30.92,31.4,30.5,30.75,31.02,-0.27,-0.87,15718.77,48617.2918
300373.SZ,20150330,34.5,34.99,33.49,33.73,34.43,-0.7,-2.03,34017.96,115910.1739
300374.SZ,20150330,31.4,31.96,30.5,30.94,32.7,-1.76,-5.38,76823.4,238434.9223
300375.SZ,20150330,49.52,50.46,49.1,49.9,49.38,0.52,1.05,19768.28,98199.2425
300376.SZ,20150330,47.25,48.39,46.7,47.97,47.12,0.85,1.8,23034.43,109874.4718
300377.SZ,20150330,108.8,113.88,99.65,102.42,110.72,-8.3,-7.5,54133.18,564319.3783
300378.SZ,20150330,89.99,93.0,81.19,82.72,90.21,-7.49,-8.3,26354.38,221009.5064
300380.SZ,20150330,175.0,175.98,160.2,160.2,178.0,-17.8,-10.0,12913.17,212261.6223
300381.SZ,20150330,36.15,36.73,35.3,36.06,36.15,-0.09,-0.25,16412.94,58870.1812
300382.SZ,20150330,87.34,87.79,84.44,85.31,87.6,-2.29,-2.61,10056.65,86257.4945
300383.SZ,20150330,107.5,108.58,99.7,102.6,110.0,-7.4,-6.73,48077.76,497162.1643
300384.SZ,20150330,136.0,148.11,134.1,145.0,138.14,6.86,4.97,14522.27,206710.1186
300385.SZ,20150330,52.0,53.44,51.41,51.88,52.44,-0.56,-1.07,10746.92,56062.6653
300386.SZ,20150330,166.0,166.88,155.78,161.38,165.11,-3.73,-2.26,18161.54,291679.6478
300387.SZ,20150330,54.1,54.7,52.51,53.16,54.45,-1.29,-2.37,8608.36,45943.2663
300388.SZ,20150330,57.49,60.0,57.05,58.3,57.54,0.76,1.32,15409.43,89927.1334
300389.SZ,20150330,94.38,94.38,91.0,91.87,94.0,-2.13,-2.27,9299.47,85652.6371
300391.SZ,20150330,38.8,39.68,38.8,39.09,39.22,-0.13,-0.33,8370.01,32725.6637
300392.SZ,20150330,166.32,167.65,149.69,151.58,166.32,-14.74,-8.86,30017.05,468432.8528
300393.SZ,20150330,45.0,45.0,43.08,43.89,46.85,-2.96,-6.32,60225.9,264890.1859
300394.SZ,20150330,64.3,65.3,60.13,61.99,65.1,-3.11,-4.78,19610.25,123149.1389
300395.SZ,20150330,66.03,66.6,63.68,63.9,65.9,-2.0,-3.03,11106.36,71771.137
300397.SZ,20150330,92.96,93.48,88.5,89.26,92.89,-3.63,-3.91,26938.36,242802.1029
300398.SZ,20150330,73.41,75.22,70.8,71.15,73.18,-2.03,-2.77,19297.56,140174.5639
300399.SZ,20150330,168.44,181.0,164.0,166.8,172.98,-6.18,-3.57,17726.37,303035.5842
300400.SZ,20150330,42.11,42.57,39.68,40.45,41.89,-1.44,-3.44,17498.5,71335.576
300401.SZ,20150330,44.34,44.34,43.0,43.2,45.15,-1.95,-4.32,27054.66,117829.1763
300402.SZ,20150330,19.95,20.08,19.5,19.68,20.03,-0.35,-1.75,39218.65,77304.7785
300403.SZ,20150330,51.97,51.98,50.5,51.35,51.97,-0.62,-1.19,23288.27,119186.364
300405.SZ,20150330,49.1,49.47,48.02,48.14,49.1,-0.96,-1.96,9998.19,48441.8254
300406.SZ,20150330,92.9,93.9,89.42,89.5,93.31,-3.81,-4.08,20291.8,184962.7807
300407.SZ,20150330,63.45,64.99,59.38,60.7,63.86,-3.16,-4.95,25167.01,155371.4748
300408.SZ,20150330,58.29,58.68,57.51,57.7,58.28,-0.58,-1.0,25287.78,146410.9366
300409.SZ,20150330,61.0,61.48,57.6,58.48,60.68,-2.2,-3.63,15870.74,93891.9571
300410.SZ,20150330,42.6,43.78,41.5,42.15,43.4,-1.25,-2.88,15351.06,65040.1915
300411.SZ,20150330,46.66,47.6,44.6,46.33,47.06,-0.73,-1.55,27444.36,127766.3435
300412.SZ,20150330,62.51,65.24,59.7,60.67,63.6,-2.93,-4.61,22692.94,140959.5637
300413.SZ,20150330,37.79,37.96,35.82,37.3,38.1,-0.8,-2.1,116079.25,427417.8548
300415.SZ,20150330,33.1,33.73,32.75,33.27,33.16,0.11,0.33,25077.24,83532.6193
300416.SZ,20150330,52.91,53.97,51.0,52.17,53.25,-1.08,-2.03,12633.76,66178.7931
300417.SZ,20150330,60.04,61.5,58.02,58.89,60.01,-1.12,-1.87,9413.97,56083.932
300418.SZ,20150330,78.99,79.75,75.51,76.75,79.71,-2.96,-3.71,67032.95,516471.316
300419.SZ,20150330,158.05,161.5,144.0,144.0,160.0,-16.0,-10.0,16915.73,248836.2953
300420.SZ,20150330,28.9,29.25,28.55,28.93,29.3,-0.37,-1.26,29298.66,84391.371
300421.SZ,20150330,23.84,24.3,23.82,24.18,24.06,0.12,0.5,30377.54,72880.7235
300422.SZ,20150330,56.84,57.44,54.57,55.6,57.2,-1.6,-2.8,20847.94,116497.221
300423.SZ,20150330,29.65,29.74,29.05,29.65,29.54,0.11,0.37,23816.89,70066.2016
300425.SZ,20150330,55.06,56.35,53.0,53.64,55.17,-1.53,-2.77,22170.08,120705.8285
300426.SZ,20150330,93.76,97.99,89.2,90.57,94.95,-4.38,-4.61,25072.28,230921.5156
300427.SZ,20150330,29.75,30.6,29.7,30.06,29.75,0.31,1.04,26737.91,80682.6917
300428.SZ,20150330,39.58,41.27,39.15,39.99,37.52,2.47,6.58,121797.2,490901.1768
300429.SZ,20150330,33.51,33.51,33.51,33.51,30.46,3.05,10.01,510.5,1710.6855
300430.SZ,20150330,53.09,53.09,53.09,53.09,48.26,4.83,10.01,3556.48,18881.3523
300431.SZ,20150330,15.05,15.05,15.05,15.05,13.68,1.37,10.01,104.5,157.2725
300432.SZ,20150330,39.2,39.2,39.2,39.2,35.64,3.56,9.99,10683.47,41879.2024
300433.SZ,20150330,70.98,70.98,70.98,70.98,64.53,6.45,10.0,4629.0,32856.642
300435.SZ,20150330,25.66,25.66,25.66,25.66,23.33,2.33,9.99,54.0,138.564
600000.SH,20150330,15.55,16.2,15.44,16.02,15.36,0.66,4.3,4874426.6,7735007.517
600004.SH,20150330,12.74,13.31,12.74,13.14,12.61,0.53,4.2,299468.75,389801.587
600005.SH,20150330,4.77,4.94,4.75,4.87,4.77,0.1,2.1,1569336.23,761186.261
600006.SH,20150330,7.28,7.31,7.1,7.17,7.17,0.0,0.0,541359.74,389093.398
600007.SH,20150330,17.07,17.67,16.82,17.52,17.07,0.45,2.64,79953.04,138373.438
600008.SH,20150330,15.48,16.2,15.05,15.24,15.37,-0.13,-0.85,1300342.03,2007455.922
600009.SH,20150330,24.3,24.58,24.21,24.55,23.83,0.72,3.02,155175.74,378616.41
600010.SH,20150330,6.6,6.67,6.03,6.13,6.29,-0.16,-2.54,10429597.7,6530056.156
600011.SH,20150330,8.2,8.42,8.17,8.4,8.18,0.22,2.69,962443.38,801394.741
600012.SH,20150330,6.94,7.02,6.88,7.0,6.89,0.11,1.6,159228.83,110620.816
600015.SH,20150330,12.88,13.32,12.83,13.19,12.76,0.43,3.37,2040868.28,2673458.217
600016.SH,20150330,9.58,9.82,9.51,9.79,9.51,0.28,2.94,6064451.04,5883942.23
600017.SH,20150330,5.83,6.04,5.82,5.93,5.78,0.15,2.6,1323166.91,787144.74
600018.SH,20150330,7.8,8.06,7.79,7.92,7.65,0.27,3.53,1874290.52,1488679.221
600019.SH,20150330,7.11,7.32,7.09,7.27,7.07,0.2,2.83,2004069.48,1444042.982
600020.SH,20150330,5.57,5.62,5.51,5.61,5.57,0.04,0.72,662222.49,368970.578
600021.SH,20150330,16.15,17.1,16.0,16.82,16.03,0.79,4.93,851786.65,1422106.542
600022.SH,20150330,3.92,4.02,3.92,4.0,3.92,0.08,2.04,1292908.17,514352.946
600023.SH,20150330,7.27,7.5,7.26,7.48,7.21,0.27,3.74,596762.36,442071.243
600026.SH,20150330,9.16,9.5,9.13,9.38,9.06,0.32,3.53,1446701.37,1351773.821
600027.SH,20150330,6.7,7.0,6.68,6.93,6.68,0.25,3.74,1138506.59,778463.194
600028.SH,20150330,6.35,6.51,6.34,6.49,6.37,0.12,1.88,8583803.04,5528736.502
600029.SH,20150330,7.96,8.34,7.91,8.21,7.79,0.42,5.39,2645052.65,2135343.512
600030.SH,20150330,32.16,33.14,31.82,32.91,32.12,0.79,2.46,5200927.48,16950887.19
600031.SH,20150330,9.53,10.38,9.52,10.38,9.44,0.94,9.96,3157186.02,3187396.369
600033.SH,20150330,5.01,5.01,4.82,4.88,4.7,0.18,3.83,1120258.84,548202.161
600035.SH,20150330,5.39,5.39,5.0,5.2,4.96,0.24,4.84,1135943.8,590802.048
600036.SH,20150330,15.42,15.83,15.3,15.74,15.26,0.48,3.15,3044764.23,4760224.446
600037.SH,20150330,27.8,28.98,27.19,27.35,27.74,-0.39,-1.41,282241.02,791840.884
600038.SH,20150330,47.63,48.0,47.01,47.78,47.64,0.14,0.29,118672.51,563650.552
600039.SH,20150330,6.4,6.83,6.4,6.73,6.39,0.34,5.32,2431245.45,1619255.094
600048.SH,20150330,10.91,11.85,10.71,11.85,10.77,1.08,10.03,7957933.05,8994374.939
600050.SH,20150330,5.41,5.62,5.39,5.61,5.39,0.22,4.08,5025499.16,2778886.725
600051.SH,20150330,11.0,11.1,10.8,11.05,11.2,-0.15,-1.34,235755.91,257749.825
600052.SH,20150330,7.45,7.79,7.29,7.59,7.39,0.2,2.71,436158.91,327583.985
600054.SH,20150330,19.8,19.88,19.51,19.62,19.74,-0.12,-0.61,46339.73,91052.279
600056.SH,20150330,18.4,18.68,18.23,18.46,18.39,0.07,0.38,308299.75,567782.491
600057.SH,20150330,14.68,15.0,14.39,15.0,13.64,1.36,9.97,218722.18,325669.057
600058.SH,20150330,20.33,21.24,20.27,20.81,20.33,0.48,2.36,257489.4,538111.905
600059.SH,20150330,12.17,12.17,11.83,11.9,12.21,-0.31,-2.54,263879.05,314885.546
600060.SH,20150330,22.85,23.5,22.62,23.15,22.97,0.18,0.78,369343.87,851482.08
600061.SH,20150330,26.5,27.78,26.06,27.3,26.58,0.72,2.71,191702.38,517821.54
600063.SH,20150330,6.86,6.9,6.68,6.79,6.77,0.02,0.3,668115.62,452371.009
600064.SH,20150330,25.78,25.88,25.07,25.39,24.8,0.59,2.38,211191.37,536912.194
