ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600064.SH,20050808,4.0,4.07,3.98,4.03,3.94,0.09,2.28,16967.71,6808.692
600065.SH,20050808,1.55,1.64,1.53,1.64,1.56,0.08,5.13,20460.92,3254.436
600066.SH,20050808,7.64,7.78,7.54,7.74,7.62,0.12,1.57,22838.15,17403.666
600067.SH,20050808,4.39,4.47,4.38,4.4,4.4,0.0,0.0,21247.0,9381.61
600068.SH,20050808,3.04,3.06,3.0,3.03,3.03,0.0,0.0,18286.48,5543.455
600070.SH,20050808,3.64,3.8,3.62,3.66,3.62,0.04,1.11,9400.61,3475.49
600071.SH,20050808,3.18,3.25,3.15,3.21,3.19,0.02,0.63,40588.29,13012.213
600072.SH,20050808,3.02,3.1,2.98,3.05,2.99,0.06,2.01,39184.82,11882.872
600073.SH,20050808,7.9,8.32,7.9,8.08,7.86,0.22,2.8,78969.49,64192.083
600074.SH,20050808,2.85,2.88,2.82,2.84,2.83,0.01,0.35,67208.75,19143.177
600075.SH,20050808,6.96,7.24,6.96,7.18,6.95,0.23,3.31,17962.13,12827.264
600076.SH,20050808,2.54,2.66,2.51,2.62,2.57,0.05,1.95,41592.45,10825.362
600077.SH,20050808,3.48,3.49,3.4,3.46,3.48,-0.02,-0.57,7493.74,2577.64
600078.SH,20050808,4.2,4.24,4.03,4.09,4.22,-0.13,-3.08,49772.78,20428.731
600080.SH,20050808,2.9,2.99,2.9,2.98,2.9,0.08,2.76,8223.98,2423.783
600081.SH,20050808,2.76,2.82,2.72,2.77,2.73,0.04,1.47,45993.94,12738.879
600082.SH,20050808,3.82,3.93,3.7,3.78,3.76,0.02,0.53,52760.23,20114.508
600083.SH,20050808,1.66,1.7,1.62,1.64,1.62,0.02,1.23,5669.17,928.907
600084.SH,20050808,3.2,3.26,3.1,3.18,3.22,-0.04,-1.24,40456.56,12862.687
600085.SH,20050808,19.46,19.5,18.61,18.84,19.46,-0.62,-3.19,25280.59,47623.579
600086.SH,20050808,1.27,1.32,1.25,1.32,1.26,0.06,4.76,97779.06,12693.406
600087.SH,20050808,3.85,4.05,3.85,3.97,3.82,0.15,3.93,62894.95,24884.084
600088.SH,20050808,8.48,8.91,8.48,8.56,8.48,0.08,0.94,53189.57,46008.298
600089.SH,20050808,6.05,6.18,5.99,6.16,6.04,0.12,1.99,32826.33,19892.125
600090.SH,20050808,2.8,2.83,2.67,2.73,2.8,-0.07,-2.5,22434.68,6115.001
600091.SH,20050808,4.22,4.29,4.21,4.24,4.2,0.04,0.95,25519.35,10848.792
600092.SH,20050808,1.58,1.61,1.56,1.57,1.6,-0.03,-1.88,23848.1,3756.947
600093.SH,20050808,2.08,2.11,2.03,2.05,2.06,-0.01,-0.49,22786.9,4689.403
600094.SH,20050808,2.85,2.9,2.82,2.88,2.75,0.13,4.73,32779.33,9366.473
600095.SH,20050808,2.72,2.77,2.64,2.69,2.61,0.08,3.07,10350.56,2781.312
600096.SH,20050808,10.24,10.5,10.19,10.44,10.2,0.24,2.35,35586.01,36715.366
600097.SH,20050808,3.82,3.99,3.82,3.89,3.8,0.09,2.37,9557.13,3752.296
600099.SH,20050808,2.46,2.52,2.44,2.48,2.46,0.02,0.81,29373.91,7279.626
600100.SH,20050808,10.45,10.85,10.38,10.5,10.38,0.12,1.16,171966.64,182356.674
600101.SH,20050808,4.23,4.26,4.17,4.19,4.18,0.01,0.24,9767.55,4110.131
600102.SH,20050808,4.62,4.65,4.52,4.59,4.55,0.04,0.88,18210.73,8362.812
600103.SH,20050808,2.05,2.07,2.01,2.04,2.05,-0.01,-0.49,34476.95,7023.43
600104.SH,20050808,5.19,5.37,5.18,5.29,5.18,0.11,2.12,153073.07,80792.614
600105.SH,20050808,4.12,4.46,4.05,4.29,4.09,0.2,4.89,52448.32,22212.219
600106.SH,20050808,4.59,4.66,4.51,4.55,4.48,0.07,1.56,15136.66,6953.444
600107.SH,20050808,2.0,2.05,1.97,2.03,1.99,0.04,2.01,20868.86,4213.317
600108.SH,20050808,1.76,1.81,1.75,1.79,1.76,0.03,1.7,86342.96,15317.001
600109.SH,20050808,3.82,3.99,3.8,3.87,3.82,0.05,1.31,6178.88,2403.72
600110.SH,20050808,5.34,5.47,5.23,5.26,5.22,0.04,0.77,81585.99,43639.746
600111.SH,20050808,3.94,4.11,3.86,4.09,3.91,0.18,4.6,23383.0,9354.212
600112.SH,20050808,5.67,5.81,5.58,5.65,5.67,-0.02,-0.35,1611.7,916.95
600113.SH,20050808,4.23,4.35,4.19,4.3,4.21,0.09,2.14,3656.28,1557.467
600114.SH,20050808,4.42,4.55,4.35,4.39,4.35,0.04,0.92,53314.28,23718.728
600115.SH,20050808,2.5,2.55,2.46,2.53,2.52,0.01,0.4,58467.0,14617.757
600116.SH,20050808,3.65,3.8,3.55,3.79,3.59,0.2,5.57,31479.17,11684.726
600117.SH,20050808,2.87,2.98,2.86,2.93,2.87,0.06,2.09,61913.89,18138.18
600118.SH,20050808,4.91,5.08,4.83,5.05,4.88,0.17,3.48,16472.93,8199.622
600119.SH,20050808,2.83,2.85,2.78,2.82,2.79,0.03,1.08,12115.07,3406.439
600120.SH,20050808,2.43,2.5,2.43,2.47,2.43,0.04,1.65,36787.98,9066.439
600122.SH,20050808,4.2,4.25,4.15,4.2,4.2,0.0,0.0,42111.02,17695.681
600123.SH,20050808,10.17,10.25,10.08,10.11,10.17,-0.06,-0.59,10393.55,10576.053
600125.SH,20050808,5.9,6.0,5.73,5.79,5.9,-0.11,-1.86,22222.02,12948.406
600126.SH,20050808,4.79,4.86,4.76,4.82,4.79,0.03,0.63,19234.36,9254.679
600127.SH,20050808,1.96,1.98,1.93,1.96,1.95,0.01,0.51,26110.42,5104.277
600128.SH,20050808,3.21,3.21,3.13,3.16,3.17,-0.01,-0.32,6572.34,2080.849
600129.SH,20050808,4.3,4.38,4.27,4.3,4.3,0.0,0.0,24311.35,10514.531
600130.SH,20050808,3.55,3.58,3.46,3.55,3.55,0.0,0.0,55034.34,19355.73
600131.SH,20050808,3.45,3.47,3.37,3.45,3.43,0.02,0.58,20995.53,7196.408
600132.SH,20050808,9.15,9.18,8.88,8.99,9.13,-0.14,-1.53,13238.51,11926.573
600133.SH,20050808,3.78,3.8,3.62,3.76,3.68,0.08,2.17,22078.65,8182.897
600135.SH,20050808,3.47,3.64,3.42,3.57,3.47,0.1,2.88,89807.62,31885.451
600136.SH,20050808,3.7,3.85,3.67,3.8,3.7,0.1,2.7,43423.42,16401.822
600137.SH,20050808,2.28,2.37,2.28,2.37,2.26,0.11,4.87,2700.35,631.051
600138.SH,20050808,5.68,5.83,5.62,5.72,5.67,0.05,0.88,58092.54,33287.977
600139.SH,20050808,3.34,3.38,3.28,3.31,3.37,-0.06,-1.78,11841.34,3928.327
600141.SH,20050808,4.12,4.23,4.1,4.19,4.12,0.07,1.7,6906.87,2874.623
600145.SH,20050808,2.17,2.22,2.16,2.19,2.17,0.02,0.92,20497.79,4482.415
600146.SH,20050808,2.57,2.63,2.53,2.58,2.57,0.01,0.39,10263.2,2640.43
600148.SH,20050808,2.9,3.02,2.85,2.99,2.98,0.01,0.34,6516.31,1931.436
600149.SH,20050808,2.46,2.56,2.4,2.47,2.46,0.01,0.41,47241.24,11690.217
600150.SH,20050808,10.1,10.2,9.93,10.14,10.0,0.14,1.4,11509.37,11618.814
600151.SH,20050808,2.96,3.05,2.96,2.98,2.96,0.02,0.68,29923.27,8950.903
600152.SH,20050808,3.02,3.04,2.96,3.02,2.99,0.03,1.0,8708.03,2612.6
600153.SH,20050808,3.87,4.12,3.87,4.08,3.87,0.21,5.43,77612.09,31331.657
600155.SH,20050808,2.85,2.9,2.82,2.86,2.83,0.03,1.06,11151.39,3187.041
600156.SH,20050808,1.9,1.93,1.85,1.9,1.9,0.0,0.0,19513.44,3684.446
600157.SH,20050808,4.14,4.29,4.14,4.19,3.95,0.24,6.08,49745.54,20912.131
600158.SH,20050808,5.78,5.97,5.74,5.89,5.78,0.11,1.9,11300.65,6593.764
600159.SH,20050808,2.2,2.3,2.2,2.28,2.24,0.04,1.79,1703.38,385.784
600160.SH,20050808,3.21,3.24,3.17,3.2,3.17,0.03,0.95,26324.46,8436.338
600161.SH,20050808,4.56,4.64,4.5,4.55,4.56,-0.01,-0.22,35726.07,16301.295
600162.SH,20050808,2.59,2.74,2.55,2.69,2.59,0.1,3.86,78152.29,20557.24
600163.SH,20050808,2.92,2.94,2.87,2.9,2.92,-0.02,-0.68,14953.74,4341.881
600165.SH,20050808,2.35,2.37,2.31,2.33,2.31,0.02,0.87,18145.9,4250.897
600166.SH,20050808,3.6,3.64,3.5,3.55,3.59,-0.04,-1.11,48446.96,17281.856
600167.SH,20050808,3.08,3.16,3.02,3.14,3.07,0.07,2.28,19334.19,5977.822
600168.SH,20050808,3.04,3.05,2.99,3.03,3.02,0.01,0.33,9789.15,2957.703
600169.SH,20050808,4.24,4.4,4.11,4.17,4.2,-0.03,-0.71,62273.39,26037.744
600170.SH,20050808,4.28,4.35,4.25,4.28,4.25,0.03,0.71,28381.85,12210.595
600171.SH,20050808,6.14,6.23,6.0,6.07,5.97,0.1,1.68,90844.94,55676.751
600172.SH,20050808,3.74,3.79,3.69,3.74,3.72,0.02,0.54,13982.12,5211.391
600173.SH,20050808,1.87,1.9,1.83,1.89,1.86,0.03,1.61,17989.4,3356.168
600175.SH,20050808,3.67,3.74,3.62,3.66,3.67,-0.01,-0.27,5408.42,1987.965
600176.SH,20050808,4.81,5.06,4.72,4.99,4.82,0.17,3.53,82918.6,40796.049
600177.SH,20050808,3.85,3.95,3.77,3.81,3.8,0.01,0.26,168464.35,64497.724
600178.SH,20050808,4.21,4.25,4.14,4.2,4.21,-0.01,-0.24,5538.0,2325.146
600179.SH,20050808,2.76,2.8,2.72,2.78,2.75,0.03,1.09,10880.93,3010.031
600180.SH,20050808,3.8,3.9,3.75,3.86,3.77,0.09,2.39,57107.62,21842.841
600181.SH,20050808,1.18,1.23,1.18,1.22,1.18,0.04,3.39,34204.96,4088.878
600182.SH,20050808,4.2,4.26,4.12,4.2,4.16,0.04,0.96,86481.19,36260.23
600183.SH,20050808,4.47,4.76,4.4,4.7,4.47,0.23,5.15,110832.31,51099.017
600184.SH,20050808,4.4,4.45,4.33,4.43,4.36,0.07,1.61,9292.83,4080.182
600185.SH,20050808,3.4,3.49,3.37,3.44,3.39,0.05,1.47,9634.47,3296.203
600186.SH,20050808,1.97,2.0,1.95,1.98,1.97,0.01,0.51,73899.05,14551.936
600187.SH,20050808,1.42,1.46,1.41,1.44,1.44,0.0,0.0,30962.74,4433.344
600188.SH,20050808,6.86,6.98,6.72,6.77,6.79,-0.02,-0.29,81863.91,55846.48
600189.SH,20050808,4.18,4.24,4.15,4.18,4.18,0.0,0.0,12230.81,5122.616
600190.SH,20050808,3.97,4.1,3.95,4.01,3.94,0.07,1.78,41824.16,16842.018
600191.SH,20050808,3.93,4.11,3.89,3.97,3.93,0.04,1.02,25100.64,10012.688
600192.SH,20050808,3.41,3.45,3.36,3.38,3.38,0.0,0.0,17258.47,5861.19
600193.SH,20050808,3.37,3.43,3.33,3.36,3.34,0.02,0.6,5328.37,1794.084
600195.SH,20050808,3.8,3.8,3.7,3.78,3.74,0.04,1.07,24136.16,9036.42
600196.SH,20050808,5.1,5.25,5.1,5.19,5.08,0.11,2.17,48537.84,25208.747
600197.SH,20050808,3.26,3.28,3.19,3.25,3.26,-0.01,-0.31,9123.18,2954.586
600198.SH,20050808,5.97,6.2,5.89,6.03,5.97,0.06,1.01,50816.99,30675.475
600199.SH,20050808,1.59,1.62,1.57,1.61,1.59,0.02,1.26,24645.93,3932.571
600200.SH,20050808,10.36,10.37,10.19,10.28,10.35,-0.07,-0.68,2133.0,2191.189
600201.SH,20050808,3.96,3.96,3.83,3.9,3.94,-0.04,-1.02,23587.19,9164.398
600202.SH,20050808,7.89,7.95,7.57,7.73,7.73,0.0,0.0,38314.76,29539.68
600203.SH,20050808,3.89,3.94,3.8,3.85,3.82,0.03,0.79,17299.19,6666.438
600205.SH,20050808,8.05,8.28,8.05,8.17,8.03,0.14,1.74,49241.91,40171.345
600206.SH,20050808,4.2,4.22,4.08,4.15,4.15,0.0,0.0,16248.46,6754.678
600207.SH,20050808,4.38,4.52,4.38,4.42,4.38,0.04,0.91,60641.37,26985.077
600208.SH,20050808,2.52,2.54,2.45,2.51,2.51,0.0,0.0,9361.58,2333.205
600209.SH,20050808,2.06,2.08,2.01,2.04,2.05,-0.01,-0.49,33862.66,6910.871
600210.SH,20050808,2.85,2.87,2.76,2.79,2.85,-0.06,-2.11,566039.34,158232.453
600211.SH,20050808,4.88,4.95,4.8,4.86,4.85,0.01,0.21,5135.22,2503.768
600212.SH,20050808,2.84,2.89,2.8,2.85,2.82,0.03,1.06,29672.04,8453.225
600213.SH,20050808,1.93,1.96,1.91,1.95,1.94,0.01,0.52,10117.3,1955.02
600215.SH,20050808,3.74,3.75,3.63,3.71,3.7,0.01,0.27,32907.93,12233.463
600216.SH,20050808,4.43,4.74,4.42,4.59,4.38,0.21,4.79,78920.03,36347.964
600217.SH,20050808,1.64,1.66,1.61,1.63,1.63,0.0,0.0,78636.88,12824.2
600218.SH,20050808,2.52,2.54,2.48,2.53,2.52,0.01,0.4,9922.57,2497.661
600219.SH,20050808,5.6,5.68,5.54,5.6,5.54,0.06,1.08,9795.6,5484.936
600220.SH,20050808,1.88,1.91,1.86,1.89,1.88,0.01,0.53,70090.66,13221.749
600221.SH,20050808,2.49,2.55,2.42,2.54,2.49,0.05,2.01,92965.45,23031.029
600222.SH,20050808,8.39,8.66,8.38,8.49,8.34,0.15,1.8,1720.91,1459.965
600223.SH,20050808,3.05,3.19,3.01,3.02,2.93,0.09,3.07,73755.57,22679.8
600225.SH,20050808,2.28,2.28,2.14,2.17,2.15,0.02,0.93,31005.97,6758.257
600226.SH,20050808,3.72,3.81,3.69,3.72,3.68,0.04,1.09,19888.16,7457.592
600227.SH,20050808,9.69,9.74,9.51,9.58,9.53,0.05,0.52,31855.06,30635.048
600228.SH,20050808,2.57,2.6,2.52,2.55,2.56,-0.01,-0.39,39045.35,9990.598
600229.SH,20050808,3.08,3.15,3.06,3.11,3.08,0.03,0.97,8780.86,2732.293
600230.SH,20050808,4.1,4.27,4.1,4.16,4.08,0.08,1.96,15551.35,6520.937
600231.SH,20050808,5.19,5.27,5.15,5.18,5.14,0.04,0.78,73439.8,38259.483
600233.SH,20050808,3.44,3.45,3.35,3.4,3.43,-0.03,-0.87,14267.01,4824.987
600234.SH,20050808,1.43,1.51,1.39,1.5,1.44,0.06,4.17,22767.92,3307.528
600235.SH,20050808,5.28,5.55,5.28,5.44,5.27,0.17,3.23,5482.0,2973.347
600236.SH,20050808,4.3,4.57,4.27,4.45,4.29,0.16,3.73,42452.01,18884.331
600237.SH,20050808,4.01,4.1,3.96,3.99,3.97,0.02,0.5,28148.76,11281.19
600238.SH,20050808,3.21,3.27,3.2,3.22,3.21,0.01,0.31,15273.31,4934.466
600239.SH,20050808,2.67,2.72,2.62,2.71,2.65,0.06,2.26,17951.67,4796.423
600240.SH,20050808,4.09,4.19,4.04,4.1,4.09,0.01,0.24,1617.92,662.299
600241.SH,20050808,4.54,4.66,4.52,4.6,4.54,0.06,1.32,4318.0,1984.45
600242.SH,20050808,1.87,1.96,1.82,1.95,1.85,0.1,5.41,27952.59,5281.84
600243.SH,20050808,3.05,3.09,3.03,3.08,3.05,0.03,0.98,6260.34,1920.282
600246.SH,20050808,6.8,6.95,6.66,6.85,6.78,0.07,1.03,5168.49,3506.872
600248.SH,20050808,2.6,2.67,2.57,2.65,2.63,0.02,0.76,8375.72,2212.556
600249.SH,20050808,6.22,6.35,6.12,6.28,6.19,0.09,1.45,28192.67,17598.368
600250.SH,20050808,2.98,3.05,2.93,3.0,3.0,0.0,0.0,20804.83,6218.731
600251.SH,20050808,4.84,4.89,4.75,4.8,4.86,-0.06,-1.23,42732.14,20627.211
600252.SH,20050808,3.08,3.16,3.05,3.16,3.04,0.12,3.95,23245.83,7222.491
600255.SH,20050808,5.97,6.14,5.97,6.1,5.96,0.14,2.35,3610.38,2201.869
600256.SH,20050808,3.86,3.93,3.85,3.91,3.86,0.05,1.3,32910.9,12774.97
600257.SH,20050808,2.54,2.55,2.49,2.53,2.53,0.0,0.0,10125.0,2551.986
600258.SH,20050808,5.6,5.7,5.57,5.64,5.64,0.0,0.0,11161.88,6281.01
600259.SH,20050808,1.97,1.97,1.88,1.95,1.97,-0.02,-1.02,19698.68,3792.591
600260.SH,20050808,3.5,3.58,3.43,3.54,3.48,0.06,1.72,22261.3,7810.334
600261.SH,20050808,10.2,10.51,10.13,10.4,10.21,0.19,1.86,7408.99,7640.475
600262.SH,20050808,3.08,3.13,3.05,3.09,3.07,0.02,0.65,11377.09,3514.231
600263.SH,20050808,4.2,4.3,4.15,4.24,4.19,0.05,1.19,17015.72,7184.814
600265.SH,20050808,4.08,4.22,4.08,4.13,4.15,-0.02,-0.48,8839.46,3667.905
600266.SH,20050808,6.51,6.71,6.5,6.59,6.49,0.1,1.54,39294.8,26045.002
600267.SH,20050808,7.62,7.88,7.62,7.82,7.6,0.22,2.89,14137.7,11016.255
600268.SH,20050808,6.5,6.79,6.38,6.54,6.44,0.1,1.55,6141.66,4002.408
600269.SH,20050808,9.67,9.79,9.33,9.4,9.67,-0.27,-2.79,105950.33,99640.327
600270.SH,20050808,6.61,6.8,6.58,6.73,6.6,0.13,1.97,19390.32,12978.97
600271.SH,20050808,15.04,15.09,14.81,15.07,15.04,0.03,0.2,11587.13,17326.019
600272.SH,20050808,2.22,2.22,2.16,2.19,2.2,-0.01,-0.45,12101.36,2641.515
600273.SH,20050808,2.55,2.59,2.51,2.54,2.54,0.0,0.0,16653.71,4233.506
600275.SH,20050808,2.15,2.19,2.14,2.18,2.15,0.03,1.4,18629.55,4037.343
600276.SH,20050808,14.55,14.76,14.3,14.51,14.4,0.11,0.76,6342.12,9171.112
600277.SH,20050808,4.59,4.7,4.54,4.62,4.58,0.04,0.87,5592.74,2586.986
600278.SH,20050808,3.37,3.5,3.33,3.41,3.35,0.06,1.79,7086.75,2404.51
600279.SH,20050808,3.93,4.0,3.87,3.94,3.91,0.03,0.77,11717.33,4618.22
600280.SH,20050808,9.13,9.2,9.06,9.1,9.13,-0.03,-0.33,8427.87,7670.907
600281.SH,20050808,3.58,3.6,3.51,3.6,3.58,0.02,0.56,23673.7,8409.27
600282.SH,20050808,3.36,3.46,3.34,3.42,3.31,0.11,3.32,140396.52,47775.949
600283.SH,20050808,3.4,3.45,3.31,3.44,3.35,0.09,2.69,8872.22,2992.862
600284.SH,20050808,5.35,5.65,5.33,5.49,5.33,0.16,3.0,57224.65,31435.981
600285.SH,20050808,4.44,4.54,4.4,4.47,4.4,0.07,1.59,5211.24,2328.238
600286.SH,20050808,1.03,1.03,1.0,1.03,1.01,0.02,1.98,17359.41,1764.94
600287.SH,20050808,2.71,2.76,2.7,2.73,2.7,0.03,1.11,14239.49,3882.456
600288.SH,20050808,4.47,4.64,4.47,4.55,4.46,0.09,2.02,15874.32,7223.621
600289.SH,20050808,7.9,8.13,7.78,7.89,7.87,0.02,0.25,43095.99,34252.423
600290.SH,20050808,5.73,5.79,5.65,5.73,5.77,-0.04,-0.69,1945.1,1113.481
600291.SH,20050808,4.17,4.25,4.13,4.2,4.16,0.04,0.96,8338.5,3496.169
600292.SH,20050808,3.67,3.82,3.66,3.75,3.67,0.08,2.18,24049.63,8967.282
600293.SH,20050808,2.58,2.63,2.57,2.6,2.57,0.03,1.17,15159.51,3945.811
600295.SH,20050808,3.05,3.11,3.03,3.11,3.04,0.07,2.3,12843.28,3941.344
600296.SH,20050808,4.08,4.12,4.02,4.08,4.07,0.01,0.25,32721.56,13293.518
600297.SH,20050808,5.21,5.25,5.12,5.25,5.19,0.06,1.16,3777.5,1975.525
600298.SH,20050808,8.3,8.5,8.27,8.35,8.27,0.08,0.97,2666.84,2235.288
600299.SH,20050808,9.1,9.23,9.0,9.15,9.05,0.1,1.11,27384.72,24921.628
600300.SH,20050808,2.96,3.0,2.9,2.93,2.95,-0.02,-0.68,17458.07,5130.456
600301.SH,20050808,4.87,4.96,4.75,4.94,4.75,0.19,4.0,34190.19,16588.95
600302.SH,20050808,4.01,4.26,3.95,4.15,3.98,0.17,4.27,94108.31,38986.879
600303.SH,20050808,4.76,4.94,4.71,4.83,4.75,0.08,1.68,23076.25,11139.349
600305.SH,20050808,7.12,7.18,6.98,7.13,7.02,0.11,1.57,10736.11,7620.756
600306.SH,20050808,4.3,4.41,4.27,4.35,4.3,0.05,1.16,11179.56,4857.868
600307.SH,20050808,4.78,4.89,4.78,4.88,4.75,0.13,2.74,46954.48,22722.576
600308.SH,20050808,10.73,10.78,10.63,10.7,10.74,-0.04,-0.37,11498.66,12311.944
600309.SH,20050808,12.3,12.5,12.12,12.3,12.3,0.0,0.0,47343.37,58283.786
600310.SH,20050808,7.33,7.44,7.3,7.39,7.31,0.08,1.09,4299.2,3164.035
600311.SH,20050808,3.33,3.35,3.27,3.3,3.3,0.0,0.0,17397.28,5741.746
600312.SH,20050808,4.02,4.17,3.98,4.12,4.02,0.1,2.49,25773.3,10501.782
600313.SH,20050808,2.15,2.16,2.08,2.12,2.12,0.0,0.0,22426.99,4727.872
600315.SH,20050808,5.3,5.37,5.18,5.35,5.25,0.1,1.9,19708.89,10390.1
600316.SH,20050808,6.3,6.46,6.26,6.39,6.35,0.04,0.63,21786.2,13902.666
600317.SH,20050808,10.15,10.18,9.96,10.01,10.09,-0.08,-0.79,25493.81,25587.175
600318.SH,20050808,2.9,2.95,2.83,2.84,2.9,-0.06,-2.07,23229.07,6668.883
600319.SH,20050808,5.01,5.08,4.95,5.04,5.0,0.04,0.8,22028.62,11040.606
600320.SH,20050808,6.99,7.13,6.9,6.91,6.91,0.0,0.0,92869.38,65200.026
600321.SH,20050808,3.77,3.78,3.68,3.69,3.68,0.01,0.27,9970.77,3700.476
600322.SH,20050808,3.15,3.23,3.1,3.18,3.13,0.05,1.6,39150.97,12380.491
600323.SH,20050808,8.0,8.1,7.94,7.95,8.0,-0.05,-0.63,6579.67,5261.727
600326.SH,20050808,2.91,2.95,2.87,2.91,2.9,0.01,0.34,10670.37,3100.628
600327.SH,20050808,4.5,4.56,4.41,4.47,4.47,0.0,0.0,18080.63,8104.482
600328.SH,20050808,4.99,5.04,4.91,4.99,4.95,0.04,0.81,81530.05,40620.522
600329.SH,20050808,4.84,4.95,4.83,4.9,4.83,0.07,1.45,9084.39,4438.557
600330.SH,20050808,3.41,3.52,3.36,3.49,3.4,0.09,2.65,83588.86,28753.762
600331.SH,20050808,5.77,5.99,5.7,5.94,5.77,0.17,2.95,122530.21,71692.537
600332.SH,20050808,5.39,5.52,5.31,5.41,5.36,0.05,0.93,8608.64,4661.013
600333.SH,20050808,5.22,5.27,5.1,5.21,5.12,0.09,1.76,49745.47,25790.276
600335.SH,20050808,3.57,3.64,3.56,3.64,3.58,0.06,1.68,4183.08,1509.704
600336.SH,20050808,3.7,3.85,3.64,3.71,3.68,0.03,0.82,13895.69,5189.784
600337.SH,20050808,6.36,6.51,6.31,6.5,6.31,0.19,3.01,16082.3,10307.76
600338.SH,20050808,2.75,2.93,2.74,2.85,2.83,0.02,0.71,943.0,270.686
600339.SH,20050808,3.33,3.44,3.27,3.36,3.33,0.03,0.9,187682.73,62702.908
600340.SH,20050808,3.95,3.98,3.88,3.94,3.91,0.03,0.77,5982.16,2349.92
600343.SH,20050808,3.3,3.47,3.3,3.34,3.31,0.03,0.91,20180.69,6796.965
600345.SH,20050808,6.58,7.18,6.32,6.94,6.58,0.36,5.47,56273.35,37020.302
600346.SH,20050808,3.64,3.69,3.6,3.64,3.63,0.01,0.28,6306.17,2294.386
600348.SH,20050808,10.06,10.3,9.95,10.13,9.97,0.16,1.6,30181.21,30614.06
600350.SH,20050808,4.55,4.62,4.49,4.57,4.56,0.01,0.22,86974.51,39514.09
600351.SH,20050808,3.63,3.69,3.55,3.66,3.62,0.04,1.11,39938.85,14449.661
600352.SH,20050808,4.49,4.49,4.33,4.37,4.59,-0.22,-4.79,329982.7,145001.366
600353.SH,20050808,4.6,4.71,4.51,4.6,4.64,-0.04,-0.86,17220.27,7918.16
600354.SH,20050808,2.9,2.92,2.85,2.86,2.88,-0.02,-0.69,23319.01,6726.86
600355.SH,20050808,2.83,2.88,2.8,2.86,2.82,0.04,1.42,16280.69,4636.411
600356.SH,20050808,7.19,7.3,7.0,7.1,6.96,0.14,2.01,12905.84,9177.428
600357.SH,20050808,3.14,3.16,3.07,3.12,3.1,0.02,0.65,37585.83,11676.384
600358.SH,20050808,2.33,2.36,2.23,2.26,2.26,0.0,0.0,184253.66,41881.18
600359.SH,20050808,3.32,3.42,3.3,3.36,3.32,0.04,1.2,19498.72,6548.785
600360.SH,20050808,14.01,14.28,13.93,14.16,13.89,0.27,1.94,6717.0,9489.839
600361.SH,20050808,10.63,10.9,10.11,10.6,10.41,0.19,1.83,61163.59,63341.389
600362.SH,20050808,4.71,4.81,4.69,4.76,4.68,0.08,1.71,73556.82,34892.75
600363.SH,20050808,3.64,3.75,3.55,3.7,3.62,0.08,2.21,26236.54,9579.671
600365.SH,20050808,3.87,3.93,3.81,3.89,3.9,-0.01,-0.26,8682.84,3359.513
600366.SH,20050808,3.98,3.98,3.82,3.9,3.92,-0.02,-0.51,5682.89,2204.87
600367.SH,20050808,5.99,6.05,5.92,5.98,5.94,0.04,0.67,10118.58,6057.458
600368.SH,20050808,3.25,3.26,3.2,3.22,3.22,0.0,0.0,7063.69,2286.85
600369.SH,20050808,1.38,1.41,1.36,1.4,1.38,0.02,1.45,20985.02,2901.507
600370.SH,20050808,5.95,6.37,5.9,6.28,5.79,0.49,8.46,32723.25,20421.011
600371.SH,20050808,3.14,3.17,3.06,3.13,3.1,0.03,0.97,29840.11,9317.742
600372.SH,20050808,2.46,2.49,2.41,2.46,2.45,0.01,0.41,18592.9,4558.983
600373.SH,20050808,3.18,3.18,3.09,3.12,3.13,-0.01,-0.32,5434.0,1696.795
600375.SH,20050808,3.63,3.65,3.52,3.57,3.47,0.1,2.88,16789.76,6007.993
600376.SH,20050808,5.8,5.91,5.73,5.82,5.81,0.01,0.17,11330.74,6576.303
600377.SH,20050808,6.61,6.68,6.44,6.6,6.58,0.02,0.3,14336.0,9382.87
600378.SH,20050808,4.16,4.16,4.0,4.06,4.1,-0.04,-0.98,21012.15,8562.108
600379.SH,20050808,3.05,3.11,3.02,3.07,3.04,0.03,0.99,7959.44,2435.892
600380.SH,20050808,6.94,7.02,6.85,6.96,6.95,0.01,0.14,9874.5,6861.35
600381.SH,20050808,2.3,2.31,2.21,2.24,2.26,-0.02,-0.89,28878.69,6482.436
600382.SH,20050808,3.62,3.65,3.56,3.6,3.61,-0.01,-0.28,8300.72,2983.373
600383.SH,20050808,5.55,5.57,5.38,5.45,5.5,-0.05,-0.91,74472.8,40654.397
600385.SH,20050808,1.36,1.43,1.35,1.42,1.36,0.06,4.41,14141.29,1998.915
600386.SH,20050808,5.3,5.56,5.3,5.45,5.26,0.19,3.61,27341.23,14777.532
600387.SH,20050808,3.64,3.69,3.58,3.62,3.6,0.02,0.56,14166.88,5134.477
600388.SH,20050808,5.23,5.35,5.16,5.3,5.24,0.06,1.15,8569.91,4519.642
600389.SH,20050808,4.15,4.25,4.14,4.19,4.1,0.09,2.2,17715.85,7418.93
600390.SH,20050808,4.68,4.76,4.65,4.69,4.64,0.05,1.08,7037.59,3304.379
600391.SH,20050808,4.33,4.56,4.29,4.45,4.27,0.18,4.22,11071.64,4909.122
