ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002149.SZ,20141211,17.62,17.98,17.5,17.98,17.61,0.37,2.1,21448.29,38120.9003
002150.SZ,20141211,9.06,9.23,9.0,9.22,9.05,0.17,1.88,21666.5,19752.0647
002151.SZ,20141211,41.78,42.79,41.02,41.93,42.06,-0.13,-0.31,59204.83,247790.502
002152.SZ,20141211,19.16,19.7,18.86,19.46,19.23,0.23,1.2,74725.28,145111.8927
002153.SZ,20141211,75.1,77.0,74.15,74.77,75.5,-0.73,-0.97,17912.81,134995.3603
002154.SZ,20141211,8.17,8.38,8.11,8.25,8.16,0.09,1.1,86165.05,71308.4068
002155.SZ,20141211,10.19,10.34,10.03,10.17,10.29,-0.12,-1.17,291983.66,297352.1906
002156.SZ,20141211,8.52,8.56,8.4,8.46,8.48,-0.02,-0.24,55399.12,46957.7484
002158.SZ,20141211,17.89,18.1,17.69,17.94,17.69,0.25,1.41,24086.29,43052.7825
002159.SZ,20141211,20.59,20.69,20.18,20.35,20.69,-0.34,-1.64,11762.75,24048.5759
002160.SZ,20141211,6.2,6.3,6.16,6.29,6.24,0.05,0.8,52534.25,32761.3897
002161.SZ,20141211,8.25,8.6,8.25,8.53,8.3,0.23,2.77,225171.21,190314.3194
002162.SZ,20141211,8.87,9.03,8.75,8.9,8.86,0.04,0.45,82172.29,73061.2257
002163.SZ,20141211,6.5,6.71,6.49,6.64,6.66,-0.02,-0.3,85947.21,56728.7716
002164.SZ,20141211,5.64,5.9,5.64,5.88,5.64,0.24,4.26,73546.13,42663.8676
002165.SZ,20141211,6.43,6.63,6.41,6.61,6.47,0.14,2.16,119793.2,78371.3652
002166.SZ,20141211,24.45,26.5,24.19,26.21,24.66,1.55,6.29,179138.89,459098.4365
002167.SZ,20141211,15.2,15.38,14.9,15.15,15.2,-0.05,-0.33,133037.07,200968.5053
002169.SZ,20141211,11.3,11.57,11.18,11.51,11.36,0.15,1.32,46336.7,52972.732
002170.SZ,20141211,9.86,10.38,9.66,10.03,9.69,0.34,3.51,280392.87,282359.2472
002174.SZ,20141211,47.3,49.9,47.3,49.76,48.0,1.76,3.67,22823.94,112179.7181
002175.SZ,20141211,27.1,29.08,26.21,28.9,27.1,1.8,6.64,25130.21,70639.6004
002176.SZ,20141211,14.38,15.01,14.3,14.75,14.41,0.34,2.36,96496.82,142383.9465
002177.SZ,20141211,7.14,7.25,7.06,7.24,7.14,0.1,1.4,233070.63,166779.5209
002179.SZ,20141211,26.91,27.89,26.35,27.0,27.3,-0.3,-1.1,93877.82,252990.0671
002181.SZ,20141211,18.77,19.19,17.95,18.24,18.77,-0.53,-2.82,299559.94,552285.8862
002182.SZ,20141211,11.9,12.32,11.89,12.32,12.0,0.32,2.67,69813.48,85048.7575
002183.SZ,20141211,12.37,12.99,12.25,12.92,12.43,0.49,3.94,341904.87,434900.2468
002185.SZ,20141211,13.48,14.05,13.41,14.05,13.54,0.51,3.77,158503.58,219225.9839
002186.SZ,20141211,19.5,19.75,19.36,19.72,19.51,0.21,1.08,31822.42,62263.1094
002187.SZ,20141211,13.29,13.65,13.03,13.41,13.29,0.12,0.9,61890.73,82946.2195
002188.SZ,20141211,11.5,11.77,11.41,11.73,11.53,0.2,1.73,23082.15,26830.9545
002189.SZ,20141211,23.0,23.27,22.51,22.72,23.08,-0.36,-1.56,44609.24,101703.9281
002191.SZ,20141211,13.8,14.08,13.66,13.97,13.5,0.47,3.48,224263.22,312497.0896
002192.SZ,20141211,20.13,22.0,20.08,21.31,20.15,1.16,5.76,63618.22,135060.6839
002193.SZ,20141211,11.72,11.93,11.7,11.92,11.72,0.2,1.71,20526.8,24316.9537
002194.SZ,20141211,11.59,11.67,11.49,11.66,11.58,0.08,0.69,40550.51,46958.4023
002195.SZ,20141211,45.0,46.25,44.8,45.83,45.26,0.57,1.26,12576.88,57546.5569
002196.SZ,20141211,17.49,17.98,17.48,17.95,17.72,0.23,1.3,29504.8,52289.2837
002197.SZ,20141211,16.25,17.08,16.25,16.32,16.22,0.1,0.62,94815.94,156919.5312
002198.SZ,20141211,10.0,10.03,9.9,9.97,9.98,-0.01,-0.1,74995.56,74679.3548
002199.SZ,20141211,11.3,11.38,11.19,11.28,11.3,-0.02,-0.18,33224.67,37427.7424
002200.SZ,20141211,17.44,18.12,17.08,17.18,17.37,-0.19,-1.09,95897.67,168756.8823
002201.SZ,20141211,9.6,9.7,9.54,9.7,9.68,0.02,0.21,23714.9,22767.6515
002202.SZ,20141211,12.22,12.48,12.0,12.24,12.18,0.06,0.49,509331.72,624669.0822
002203.SZ,20141211,8.86,9.07,8.7,9.06,8.94,0.12,1.34,220783.73,197946.4233
002204.SZ,20141211,11.63,11.72,11.5,11.62,11.62,0.0,0.0,129152.37,150031.1111
002205.SZ,20141211,19.26,19.95,19.21,19.94,19.26,0.68,3.53,50701.58,99939.9834
002206.SZ,20141211,8.37,8.45,8.31,8.45,8.37,0.08,0.96,58037.76,48593.8769
002208.SZ,20141211,8.35,8.57,8.31,8.45,8.41,0.04,0.48,37461.59,31619.2365
002209.SZ,20141211,9.76,10.03,9.5,9.68,9.84,-0.16,-1.63,45400.83,43888.1789
002210.SZ,20141211,18.3,18.8,17.5,18.71,17.8,0.91,5.11,37866.62,68813.602
002212.SZ,20141211,7.3,7.35,7.15,7.3,7.25,0.05,0.69,84807.56,61617.5143
002213.SZ,20141211,10.82,10.99,10.69,10.94,10.82,0.12,1.11,27417.95,29622.9614
002214.SZ,20141211,24.51,25.28,24.26,25.16,24.57,0.59,2.4,33424.38,83462.0478
002215.SZ,20141211,9.5,9.68,9.42,9.66,9.53,0.13,1.36,40042.23,38410.5743
002216.SZ,20141211,21.01,21.61,20.28,20.67,21.01,-0.34,-1.62,38529.63,80608.343
002219.SZ,20141211,21.71,22.09,21.49,21.73,21.97,-0.24,-1.09,89854.94,195116.8222
002220.SZ,20141211,9.2,9.45,9.11,9.35,9.2,0.15,1.63,84596.43,78849.2568
002221.SZ,20141211,15.2,16.44,15.01,15.68,15.2,0.48,3.16,125813.96,198037.4825
002222.SZ,20141211,11.26,11.83,11.21,11.83,11.35,0.48,4.23,65150.32,75465.3697
002223.SZ,20141211,26.27,27.33,26.1,26.99,26.39,0.6,2.27,73310.14,197403.3952
002224.SZ,20141211,9.24,9.32,9.11,9.27,9.23,0.04,0.43,81890.15,75624.4756
002225.SZ,20141211,8.1,8.29,8.03,8.23,8.17,0.06,0.73,279950.72,229487.5386
002226.SZ,20141211,11.36,11.58,11.3,11.58,11.36,0.22,1.94,66161.17,75865.5894
002227.SZ,20141211,22.65,23.22,22.6,22.99,22.55,0.44,1.95,41851.62,96133.5896
002228.SZ,20141211,13.55,13.8,13.41,13.78,13.65,0.13,0.95,17044.99,23302.7075
002229.SZ,20141211,17.3,18.12,17.09,17.64,17.29,0.35,2.02,104557.29,185021.5525
002230.SZ,20141211,29.1,29.85,28.81,29.2,29.27,-0.07,-0.24,152112.25,445277.1157
002231.SZ,20141211,8.81,9.05,8.5,8.96,9.18,-0.22,-2.4,255773.98,227354.8518
002232.SZ,20141211,10.44,10.69,10.33,10.69,10.44,0.25,2.39,59500.11,62802.0882
002233.SZ,20141211,9.44,9.59,9.14,9.32,9.44,-0.12,-1.27,245832.17,229661.0908
002234.SZ,20141211,9.35,9.44,9.22,9.33,9.39,-0.06,-0.64,42558.92,39647.3923
002236.SZ,20141211,24.54,24.96,24.3,24.78,24.54,0.24,0.98,196497.5,485636.031
002237.SZ,20141211,17.05,17.4,16.91,17.32,17.24,0.08,0.46,127613.12,218783.0009
002238.SZ,20141211,15.29,15.37,15.0,15.28,15.18,0.1,0.66,69982.8,106491.979
002240.SZ,20141211,25.98,27.8,25.68,27.57,26.16,1.41,5.39,123296.83,329493.3153
002241.SZ,20141211,26.55,27.18,26.41,26.68,26.55,0.13,0.49,193875.37,518730.1527
002242.SZ,20141211,11.68,11.85,11.5,11.7,11.68,0.02,0.17,134194.06,156840.4565
002243.SZ,20141211,9.14,9.27,9.08,9.22,9.18,0.04,0.44,69135.63,63588.7633
002244.SZ,20141211,7.54,7.84,7.46,7.7,7.6,0.1,1.32,179419.31,137637.7709
002245.SZ,20141211,10.95,11.04,10.8,10.9,10.99,-0.09,-0.82,41369.06,45054.4759
002246.SZ,20141211,10.52,10.56,10.24,10.54,10.55,-0.01,-0.09,92663.7,96560.2825
002247.SZ,20141211,10.7,10.8,10.55,10.7,10.73,-0.03,-0.28,29977.77,31996.2442
002248.SZ,20141211,8.98,8.98,8.36,8.36,8.8,-0.44,-5.0,65475.12,55284.228
002249.SZ,20141211,12.82,12.82,12.5,12.63,12.95,-0.32,-2.47,109407.6,137930.5437
002250.SZ,20141211,14.45,14.69,14.05,14.25,14.55,-0.3,-2.06,106088.57,152517.1241
002251.SZ,20141211,15.32,15.39,15.1,15.25,15.33,-0.08,-0.52,67739.68,103216.4512
002252.SZ,20141211,47.9,48.4,46.76,47.05,47.9,-0.85,-1.77,29578.49,139607.5587
002253.SZ,20141211,28.26,28.99,28.0,28.88,28.45,0.43,1.51,30776.04,87978.2509
002254.SZ,20141211,10.95,11.26,10.86,11.19,10.96,0.23,2.1,78575.01,87051.0919
002255.SZ,20141211,15.59,15.81,15.19,15.76,15.54,0.22,1.42,182912.94,284700.0915
002256.SZ,20141211,11.1,11.39,10.95,11.28,11.12,0.16,1.44,56777.42,63874.8239
002258.SZ,20141211,15.56,15.77,15.5,15.77,15.72,0.05,0.32,27058.59,42250.5065
002259.SZ,20141211,6.29,6.44,6.23,6.41,6.31,0.1,1.58,151786.63,95761.0677
002260.SZ,20141211,26.94,27.5,26.31,26.86,26.99,-0.13,-0.48,12724.82,34428.3978
002261.SZ,20141211,18.9,19.37,18.77,18.94,18.86,0.08,0.42,73749.58,140427.2632
002262.SZ,20141211,26.14,26.54,25.8,25.92,26.26,-0.34,-1.29,20905.24,54707.7493
002263.SZ,20141211,6.22,6.3,6.19,6.27,6.25,0.02,0.32,101122.51,63123.7583
002264.SZ,20141211,7.92,8.2,7.8,8.15,7.94,0.21,2.64,97926.25,79073.5614
002265.SZ,20141211,12.22,12.82,12.2,12.81,12.5,0.31,2.48,28416.3,35940.5553
002266.SZ,20141211,7.7,7.87,7.57,7.63,7.41,0.22,2.97,731341.93,564335.6376
002267.SZ,20141211,11.72,11.9,11.6,11.89,11.74,0.15,1.28,91285.34,107453.3577
002268.SZ,20141211,62.27,64.2,60.95,62.83,62.28,0.55,0.88,47586.31,297724.7496
002269.SZ,20141211,11.95,12.55,11.95,12.36,12.12,0.24,1.98,332265.26,409182.0156
002271.SZ,20141211,33.89,37.29,33.45,37.28,33.9,3.38,9.97,94803.86,342813.3063
002272.SZ,20141211,7.26,7.5,7.16,7.5,7.26,0.24,3.31,81880.84,60396.3112
002273.SZ,20141211,18.4,18.78,18.3,18.68,18.59,0.09,0.48,100254.05,186034.0029
002274.SZ,20141211,7.1,7.15,7.04,7.12,7.09,0.03,0.42,73689.33,52292.0436
002275.SZ,20141211,18.66,19.06,18.6,18.93,18.64,0.29,1.56,24383.24,45981.8228
002276.SZ,20141211,8.67,8.9,8.6,8.9,8.64,0.26,3.01,162943.91,143083.8532
002277.SZ,20141211,13.97,14.3,13.81,14.22,14.0,0.22,1.57,326594.14,461424.3156
002278.SZ,20141211,11.84,11.99,11.71,11.94,11.85,0.09,0.76,51682.37,61271.2805
002279.SZ,20141211,27.9,28.97,27.6,28.54,28.05,0.49,1.75,29688.93,84286.2297
002280.SZ,20141211,41.0,43.15,40.8,42.5,41.34,1.16,2.81,19127.58,81240.9387
002281.SZ,20141211,39.6,40.2,39.3,39.77,40.14,-0.37,-0.92,26641.68,106085.024
002282.SZ,20141211,12.08,12.58,11.9,12.41,12.12,0.29,2.39,34848.22,43062.0839
002283.SZ,20141211,8.7,8.86,8.63,8.85,8.75,0.1,1.14,84699.24,74286.6488
002284.SZ,20141211,14.51,14.63,14.3,14.61,14.46,0.15,1.04,23313.85,33816.3317
002285.SZ,20141211,15.3,15.83,15.0,15.19,15.5,-0.31,-2.0,106478.2,163103.4011
002286.SZ,20141211,8.7,8.79,8.54,8.75,8.7,0.05,0.57,55598.57,48212.0215
002287.SZ,20141211,22.9,24.5,22.66,24.5,22.98,1.52,6.61,41830.3,99877.6728
002288.SZ,20141211,10.11,10.2,10.02,10.17,10.18,-0.01,-0.1,70813.22,71760.0209
002289.SZ,20141211,19.59,19.72,19.32,19.7,19.71,-0.01,-0.05,44135.36,85983.1693
002290.SZ,20141211,12.85,12.85,12.3,12.57,12.85,-0.28,-2.18,49067.81,61150.2124
002291.SZ,20141211,7.64,7.87,7.57,7.87,7.61,0.26,3.42,29713.69,23024.2788
002292.SZ,20141211,33.0,33.1,32.0,32.4,32.84,-0.44,-1.34,70323.24,228578.1256
002293.SZ,20141211,25.5,26.95,25.33,26.69,25.68,1.01,3.93,63130.3,167456.1867
002294.SZ,20141211,36.9,36.9,36.0,36.23,36.8,-0.57,-1.55,58788.51,214214.7421
002295.SZ,20141211,9.33,9.53,9.28,9.51,9.37,0.14,1.49,28239.29,26660.0141
002296.SZ,20141211,16.05,16.33,15.85,16.21,16.03,0.18,1.12,80213.52,129112.3336
002297.SZ,20141211,15.0,15.0,14.59,14.7,15.02,-0.32,-2.13,115756.39,170530.3662
002299.SZ,20141211,13.63,13.63,13.2,13.32,13.55,-0.23,-1.7,63624.71,84994.7364
002300.SZ,20141211,7.24,7.39,7.16,7.36,7.26,0.1,1.38,55471.3,40494.9066
002301.SZ,20141211,7.94,8.11,7.85,8.07,7.96,0.11,1.38,71824.11,57307.207
002302.SZ,20141211,16.16,16.5,15.51,15.96,16.12,-0.16,-0.99,162192.15,259659.9047
002304.SZ,20141211,70.76,71.98,69.2,69.29,70.75,-1.46,-2.06,27375.52,192427.1267
002305.SZ,20141211,6.75,6.94,6.7,6.88,6.78,0.1,1.47,82708.15,56521.5897
002306.SZ,20141211,7.8,8.06,7.72,7.91,7.99,-0.08,-1.0,447510.18,353407.5587
002307.SZ,20141211,12.98,13.54,12.7,13.19,12.71,0.48,3.78,769751.12,1012176.8519
002308.SZ,20141211,8.49,8.72,8.4,8.62,8.51,0.11,1.29,97715.16,83819.2411
002310.SZ,20141211,18.28,18.88,18.18,18.45,18.32,0.13,0.71,204707.15,379079.6338
002311.SZ,20141211,11.7,12.3,11.7,12.07,11.61,0.46,3.96,289904.97,348718.7137
002313.SZ,20141211,13.35,13.56,13.27,13.49,13.4,0.09,0.67,51816.66,69802.1793
002314.SZ,20141211,5.22,5.43,5.22,5.37,5.27,0.1,1.9,73198.23,39125.9451
002315.SZ,20141211,61.99,63.89,61.2,63.77,62.7,1.07,1.71,18080.31,112832.6729
002316.SZ,20141211,9.27,9.53,9.02,9.41,9.69,-0.28,-2.89,158844.95,148134.6395
002317.SZ,20141211,19.63,19.89,19.48,19.77,19.65,0.12,0.61,42564.79,83964.3726
002318.SZ,20141211,28.0,29.29,27.77,29.21,28.11,1.1,3.91,42033.68,120666.3919
002319.SZ,20141211,10.4,10.54,10.21,10.43,10.39,0.04,0.39,59824.15,62247.7299
002320.SZ,20141211,12.09,12.65,12.09,12.55,12.04,0.51,4.24,100003.69,124180.2196
002321.SZ,20141211,7.46,7.88,7.4,7.83,7.54,0.29,3.85,182523.8,139854.615
002325.SZ,20141211,10.78,11.07,10.72,11.0,10.77,0.23,2.14,142175.58,155025.2961
002326.SZ,20141211,16.18,16.83,16.01,16.81,16.21,0.6,3.7,41895.28,68944.8751
002327.SZ,20141211,13.57,14.08,13.41,14.05,13.61,0.44,3.23,67130.16,93276.1341
002328.SZ,20141211,8.91,9.05,8.83,9.02,8.9,0.12,1.35,44316.69,39735.9686
002330.SZ,20141211,6.88,6.96,6.83,6.91,6.99,-0.08,-1.14,71402.19,49263.124
002333.SZ,20141211,12.7,12.83,12.5,12.75,12.71,0.04,0.31,27629.19,34920.1682
002334.SZ,20141211,15.85,16.82,15.66,16.51,15.88,0.63,3.97,100838.29,163852.4439
002336.SZ,20141211,11.28,11.55,11.26,11.55,11.37,0.18,1.58,40605.95,46301.8605
002337.SZ,20141211,18.64,19.52,18.49,19.49,18.65,0.84,4.5,16196.41,30876.685
002338.SZ,20141211,52.2,54.19,51.55,53.6,52.2,1.4,2.68,13828.35,73415.639
002339.SZ,20141211,13.1,13.48,13.06,13.25,13.07,0.18,1.38,69946.04,92921.0565
002340.SZ,20141211,13.99,14.46,13.81,14.25,14.0,0.25,1.79,552066.78,780997.9239
002342.SZ,20141211,6.55,6.72,6.51,6.71,6.59,0.12,1.82,165249.94,109324.0706
002345.SZ,20141211,8.38,8.46,8.25,8.46,8.36,0.1,1.2,81758.7,68549.4806
002346.SZ,20141211,11.29,11.58,11.17,11.53,11.42,0.11,0.96,26400.42,30228.0476
002347.SZ,20141211,11.49,11.78,11.3,11.6,11.55,0.05,0.43,40303.62,46376.0084
002348.SZ,20141211,8.94,9.5,8.8,9.08,9.01,0.07,0.78,70865.89,64218.9792
002349.SZ,20141211,22.44,23.08,22.4,22.95,22.44,0.51,2.27,17806.06,40704.6244
002350.SZ,20141211,15.25,15.74,15.12,15.65,15.08,0.57,3.78,202177.53,312205.0571
002352.SZ,20141211,25.52,25.85,25.32,25.7,25.62,0.08,0.31,6066.02,15571.05
002353.SZ,20141211,32.11,33.56,32.05,33.05,32.56,0.49,1.5,149267.26,491705.4404
002355.SZ,20141211,7.4,7.58,7.33,7.54,7.38,0.16,2.17,131848.53,98631.3204
002357.SZ,20141211,14.1,14.37,13.99,14.33,14.02,0.31,2.21,55295.07,78369.9488
002358.SZ,20141211,36.05,37.89,36.05,37.79,36.0,1.79,4.97,63999.9,236562.8572
002360.SZ,20141211,8.17,8.39,8.08,8.35,8.19,0.16,1.95,55039.37,45558.1715
002361.SZ,20141211,9.03,9.3,9.0,9.16,9.06,0.1,1.1,36956.51,33952.3953
002362.SZ,20141211,18.75,18.97,18.45,18.88,18.75,0.13,0.69,43038.93,80502.611
002363.SZ,20141211,17.1,17.38,16.46,16.83,17.15,-0.32,-1.87,64204.64,108157.8626
002364.SZ,20141211,18.78,19.19,18.7,19.08,19.15,-0.07,-0.37,29968.78,56972.9333
002365.SZ,20141211,13.18,13.42,13.09,13.4,13.23,0.17,1.29,23829.99,31709.2704
002366.SZ,20141211,36.91,36.91,35.85,36.01,36.91,-0.9,-2.44,34216.34,123721.2008
002367.SZ,20141211,11.3,11.79,11.28,11.65,11.29,0.36,3.19,139427.85,161721.4311
002368.SZ,20141211,48.0,49.65,47.6,47.9,47.99,-0.09,-0.19,38158.64,185335.0395
002369.SZ,20141211,10.34,10.53,10.2,10.42,10.34,0.08,0.77,134749.18,139519.3122
002370.SZ,20141211,17.88,18.56,17.8,18.55,17.81,0.74,4.16,27454.96,49829.2677
002371.SZ,20141211,25.01,25.33,24.57,25.08,25.01,0.07,0.28,17747.45,44570.331
002372.SZ,20141211,13.64,14.3,13.58,14.3,13.7,0.6,4.38,81628.72,114707.2173
002373.SZ,20141211,24.55,26.1,24.21,25.5,24.8,0.7,2.82,13739.72,35242.3228
002374.SZ,20141211,10.85,11.16,10.73,11.16,10.83,0.33,3.05,50442.81,55195.5068
002375.SZ,20141211,19.0,19.35,18.88,19.23,19.09,0.14,0.73,83779.06,160535.7985
002376.SZ,20141211,11.36,11.47,11.25,11.47,11.36,0.11,0.97,88296.35,100626.585
002377.SZ,20141211,7.84,7.85,7.72,7.8,7.84,-0.04,-0.51,79467.55,61822.048
002378.SZ,20141211,24.71,25.38,24.1,24.71,25.05,-0.34,-1.36,48345.11,119794.7238
002379.SZ,20141211,4.28,4.44,4.25,4.42,4.27,0.15,3.51,376268.34,164869.4651
002380.SZ,20141211,27.1,27.66,26.87,27.42,27.15,0.27,0.99,10407.03,28322.8223
002381.SZ,20141211,13.35,13.55,13.2,13.49,13.37,0.12,0.9,27751.72,37247.275
002383.SZ,20141211,27.97,28.58,27.65,27.94,28.43,-0.49,-1.72,36638.81,102590.8218
002384.SZ,20141211,11.23,11.38,10.99,11.34,11.25,0.09,0.8,75334.86,84067.8699
002385.SZ,20141211,14.8,14.9,14.56,14.85,14.7,0.15,1.02,156058.29,229820.1376
002386.SZ,20141211,9.44,9.6,9.4,9.45,9.5,-0.05,-0.53,38413.49,36447.7986
002387.SZ,20141211,16.07,16.3,15.9,16.1,16.1,0.0,0.0,19641.15,31527.6612
002388.SZ,20141211,18.2,19.18,18.16,18.4,18.95,-0.55,-2.9,229211.62,419576.6331
002389.SZ,20141211,10.25,10.53,10.2,10.33,10.26,0.07,0.68,97588.61,100958.7132
002390.SZ,20141211,20.55,21.15,20.2,20.75,20.5,0.25,1.22,77921.96,161165.7931
002391.SZ,20141211,15.65,15.89,15.5,15.78,15.65,0.13,0.83,17733.41,27831.8654
002392.SZ,20141211,12.0,12.15,11.8,11.93,12.05,-0.12,-1.0,103948.83,124521.996
002393.SZ,20141211,34.5,34.79,34.34,34.76,34.55,0.21,0.61,18996.52,65737.518
002394.SZ,20141211,10.7,10.86,10.65,10.85,10.69,0.16,1.5,72288.11,77931.6555
002395.SZ,20141211,11.9,12.2,11.8,12.17,11.99,0.18,1.5,23939.49,28834.3224
002397.SZ,20141211,9.97,10.12,9.84,9.96,9.98,-0.02,-0.2,44647.29,44394.1935
002398.SZ,20141211,17.68,19.01,17.4,18.99,17.76,1.23,6.93,80687.83,147899.1626
002399.SZ,20141211,28.3,30.26,27.9,29.7,28.3,1.4,4.95,116561.57,343351.238
002400.SZ,20141211,25.33,25.9,24.75,25.29,25.31,-0.02,-0.08,130366.35,327550.9913
002401.SZ,20141211,18.59,18.98,18.41,18.62,18.7,-0.08,-0.43,48630.59,90653.3364
002402.SZ,20141211,18.75,19.6,18.73,19.18,18.55,0.63,3.4,33573.12,64475.3991
002403.SZ,20141211,12.21,12.5,12.2,12.46,12.26,0.2,1.63,34299.84,42364.9498
002404.SZ,20141211,11.92,12.43,11.87,12.43,12.03,0.4,3.33,70310.76,86044.2452
002405.SZ,20141211,22.3,23.17,21.91,22.95,22.43,0.52,2.32,171325.95,389706.288
002406.SZ,20141211,11.35,11.62,11.3,11.58,11.39,0.19,1.67,43538.34,50037.0644
002407.SZ,20141211,18.95,19.66,18.66,19.52,18.9,0.62,3.28,77411.45,149278.5809
002408.SZ,20141211,16.48,16.84,16.48,16.83,16.48,0.35,2.12,54787.81,91455.8454
002409.SZ,20141211,19.7,20.88,19.5,20.68,19.75,0.93,4.71,20796.57,41832.0194
002410.SZ,20141211,25.51,26.07,25.2,25.63,25.6,0.03,0.12,84201.05,215289.9257
002412.SZ,20141211,16.55,16.66,16.36,16.59,16.63,-0.04,-0.24,35601.33,58650.4305
002413.SZ,20141211,19.0,19.15,18.5,19.15,18.8,0.35,1.86,24532.0,46358.3449
002414.SZ,20141211,23.38,23.98,23.1,23.7,23.61,0.09,0.38,88911.37,209802.1207
002415.SZ,20141211,23.45,24.75,23.03,24.05,23.38,0.67,2.87,345246.92,824509.6432
002416.SZ,20141211,13.51,13.51,13.23,13.33,13.45,-0.12,-0.89,50166.48,66808.6552
002417.SZ,20141211,9.4,9.84,9.3,9.67,9.37,0.3,3.2,47018.16,45351.0439
002418.SZ,20141211,13.03,13.3,12.8,13.08,13.08,0.0,0.0,20249.62,26454.5011
002419.SZ,20141211,12.3,12.63,12.22,12.56,12.26,0.3,2.45,75417.2,93585.8547
002420.SZ,20141211,7.31,7.57,7.21,7.45,7.31,0.14,1.92,122044.56,90682.985
002421.SZ,20141211,27.41,27.65,26.89,27.54,27.41,0.13,0.47,27738.34,75232.1021
002422.SZ,20141211,31.38,31.72,31.11,31.71,31.43,0.28,0.89,76238.48,239552.3607
002423.SZ,20141211,12.86,14.27,12.72,13.95,13.02,0.93,7.14,212834.21,288371.5123
002424.SZ,20141211,41.95,46.26,41.5,46.26,42.05,4.21,10.01,77777.02,346042.9765
002425.SZ,20141211,10.61,10.97,10.59,10.86,10.68,0.18,1.69,67893.75,73051.5263
002427.SZ,20141211,12.2,12.7,12.09,12.68,12.24,0.44,3.59,38532.94,48188.2433
002428.SZ,20141211,15.08,15.5,14.88,15.27,15.23,0.04,0.26,232303.89,354151.1092
002429.SZ,20141211,8.2,8.27,8.14,8.24,8.21,0.03,0.37,124617.94,102294.716
002430.SZ,20141211,8.9,9.18,8.72,8.97,8.93,0.04,0.45,188129.47,167356.2166
002431.SZ,20141211,21.56,22.85,21.24,22.18,21.23,0.95,4.47,249276.01,549588.9355
002432.SZ,20141211,27.33,28.7,27.11,28.12,27.64,0.48,1.74,50356.78,142283.8603
002433.SZ,20141211,11.94,12.25,11.78,12.13,11.94,0.19,1.59,85626.33,103634.3756
002434.SZ,20141211,15.8,16.98,15.8,16.95,15.85,1.1,6.94,54529.82,90817.764
002435.SZ,20141211,9.9,10.04,9.86,10.02,9.93,0.09,0.91,28807.23,28668.8238
002436.SZ,20141211,29.19,29.5,28.65,29.48,29.21,0.27,0.92,14894.91,43285.4866
002438.SZ,20141211,21.44,21.81,21.21,21.42,21.4,0.02,0.09,37044.71,79364.5733
002440.SZ,20141211,17.8,18.45,17.8,17.98,17.35,0.63,3.63,448356.8,812195.3653
002441.SZ,20141211,27.0,28.24,26.61,27.68,26.96,0.72,2.67,44725.29,122243.2975
002443.SZ,20141211,6.6,6.87,6.57,6.8,6.67,0.13,1.95,155598.1,104051.5018
002444.SZ,20141211,13.06,13.31,12.88,13.16,13.03,0.13,1.0,84976.76,111412.4467
002445.SZ,20141211,19.99,20.23,19.47,19.82,19.99,-0.17,-0.85,36047.0,71191.627
002446.SZ,20141211,32.94,33.0,31.2,31.81,32.99,-1.18,-3.58,25255.76,80152.5841
002447.SZ,20141211,15.0,15.54,14.84,15.38,15.05,0.33,2.19,58488.01,89445.1399
002448.SZ,20141211,18.0,18.48,17.81,18.16,18.23,-0.07,-0.38,58629.32,106019.8155
002449.SZ,20141211,11.4,11.59,11.34,11.55,11.4,0.15,1.32,72100.47,82745.9866
002450.SZ,20141211,31.0,31.37,29.8,30.92,30.64,0.28,0.91,174892.08,532360.4488
002451.SZ,20141211,7.58,7.85,7.52,7.74,7.58,0.16,2.11,45439.18,35146.2274
002452.SZ,20141211,16.31,17.15,16.12,17.03,16.31,0.72,4.41,44958.15,75461.7354
002453.SZ,20141211,7.32,7.64,7.32,7.62,7.3,0.32,4.38,159420.91,120205.508
002454.SZ,20141211,14.17,14.29,14.06,14.19,14.16,0.03,0.21,63843.62,90612.563
002455.SZ,20141211,9.43,9.56,9.3,9.54,9.42,0.12,1.27,22360.45,21183.3805
002456.SZ,20141211,21.45,21.89,21.31,21.54,21.51,0.03,0.14,149060.45,321713.3006
002457.SZ,20141211,10.2,10.44,10.15,10.44,10.24,0.2,1.95,98895.67,102318.8614
002458.SZ,20141211,12.36,12.42,12.13,12.39,12.5,-0.11,-0.88,21421.79,26288.8026
002459.SZ,20141211,13.2,13.37,12.71,12.92,13.38,-0.46,-3.44,39738.88,51219.4239
002460.SZ,20141211,18.51,18.87,18.24,18.72,18.48,0.24,1.3,75836.4,140633.8231
002461.SZ,20141211,17.5,17.54,17.0,17.34,17.4,-0.06,-0.34,50274.4,86664.7306
002462.SZ,20141211,22.75,24.93,22.75,24.79,23.12,1.67,7.22,78699.26,192025.6709
002463.SZ,20141211,5.46,5.6,5.37,5.49,5.48,0.01,0.18,178269.96,97535.4648
002465.SZ,20141211,20.15,21.8,20.15,21.45,21.04,0.41,1.95,448494.5,954936.1252
002466.SZ,20141211,45.6,46.4,45.02,46.04,44.3,1.74,3.93,32454.16,148710.0228
002467.SZ,20141211,14.7,14.82,14.45,14.64,14.7,-0.06,-0.41,128670.68,187586.8499
002468.SZ,20141211,14.05,14.4,13.91,14.34,14.21,0.13,0.91,90206.04,127155.6336
