ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600016.SH,20070308,11.62,11.65,11.36,11.53,11.62,-0.09,-0.77,968183.24,1110010.805
600017.SH,20070308,8.93,9.25,8.93,9.17,8.89,0.28,3.15,169818.03,155172.397
600018.SH,20070308,8.2,8.25,8.06,8.19,8.19,0.0,0.0,722928.15,588422.473
600019.SH,20070308,9.3,9.33,9.09,9.22,9.29,-0.07,-0.75,664565.75,609520.705
600020.SH,20070308,6.15,6.28,6.05,6.23,6.16,0.07,1.14,285931.14,176123.197
600021.SH,20070308,6.63,6.77,6.5,6.71,6.63,0.08,1.21,178386.58,118843.251
600022.SH,20070308,10.29,10.47,10.21,10.3,10.27,0.03,0.29,56145.23,58030.635
600026.SH,20070308,12.63,12.95,12.35,12.88,12.57,0.31,2.47,189059.54,240168.569
600027.SH,20070308,5.03,5.05,4.9,5.03,5.01,0.02,0.4,307661.19,153157.358
600028.SH,20070308,9.0,9.07,8.87,9.05,8.94,0.11,1.23,885747.33,795921.081
600029.SH,20070308,5.63,5.81,5.6,5.76,5.62,0.14,2.49,355026.52,203650.989
600030.SH,20070308,40.39,42.48,39.45,42.36,39.94,2.42,6.06,277426.97,1141534.106
600031.SH,20070308,43.85,45.56,42.4,43.79,42.35,1.44,3.4,40721.2,178787.092
600033.SH,20070308,6.33,6.43,6.23,6.41,6.3,0.11,1.75,309700.95,195252.358
600035.SH,20070308,5.57,5.63,5.5,5.59,5.54,0.05,0.9,200253.45,111258.402
600036.SH,20070308,16.16,16.3,15.86,16.2,16.13,0.07,0.43,480279.24,774139.421
600037.SH,20070308,26.86,27.15,26.12,27.0,26.81,0.19,0.71,85445.78,227912.354
600038.SH,20070308,18.55,19.14,18.35,18.96,18.25,0.71,3.89,15009.55,28399.447
600039.SH,20070308,5.25,5.27,5.12,5.24,5.2,0.04,0.77,95773.24,49819.952
600050.SH,20070308,5.41,5.44,5.29,5.35,5.36,-0.01,-0.19,2811371.35,1501976.552
600051.SH,20070308,10.1,10.85,10.1,10.77,10.24,0.53,5.18,78365.52,82883.149
600053.SH,20070308,9.1,9.15,8.9,9.08,9.04,0.04,0.44,11702.48,10566.806
600054.SH,20070308,14.5,14.68,14.25,14.66,14.46,0.2,1.38,15457.69,22379.115
600055.SH,20070308,9.3,10.16,9.2,10.16,9.24,0.92,9.96,46780.32,46565.117
600056.SH,20070308,8.93,9.22,8.81,9.16,8.91,0.25,2.81,45955.2,41655.431
600057.SH,20070308,5.82,5.94,5.78,5.92,5.86,0.06,1.02,88999.79,52152.245
600058.SH,20070308,14.58,15.86,14.29,15.86,14.42,1.44,9.99,184766.69,282596.599
600059.SH,20070308,24.5,24.79,23.91,24.59,24.69,-0.1,-0.41,38910.42,95265.64
600060.SH,20070308,8.77,8.88,8.6,8.83,8.76,0.07,0.8,67757.94,59354.045
600061.SH,20070308,4.35,4.44,4.25,4.38,4.25,0.13,3.06,213014.6,93027.112
600062.SH,20070308,12.16,13.28,11.9,12.74,12.15,0.59,4.86,45929.86,57990.364
600063.SH,20070308,9.38,10.08,9.3,10.03,9.38,0.65,6.93,67166.81,65029.533
600064.SH,20070308,14.21,14.51,13.86,14.47,14.2,0.27,1.9,61976.57,88220.068
600066.SH,20070308,16.15,16.33,16.1,16.2,16.15,0.05,0.31,22399.4,36317.636
600067.SH,20070308,9.45,10.23,9.43,10.01,9.31,0.7,7.52,357884.4,354465.355
600068.SH,20070308,5.23,5.34,5.16,5.28,5.23,0.05,0.96,305470.99,161054.98
600069.SH,20070308,6.18,6.28,6.12,6.28,6.14,0.14,2.28,117730.64,73237.606
600070.SH,20070308,5.14,5.18,5.06,5.17,5.12,0.05,0.98,46417.57,23871.846
600071.SH,20070308,8.38,8.4,8.14,8.39,8.38,0.01,0.12,90079.97,74510.948
600072.SH,20070308,12.98,13.58,12.97,13.23,12.95,0.28,2.16,133536.36,177905.58
600073.SH,20070308,10.0,10.18,9.8,10.06,9.94,0.12,1.21,69253.69,69336.38
600074.SH,20070308,4.16,4.42,4.1,4.37,4.16,0.21,5.05,372458.79,158976.47
600075.SH,20070308,10.18,10.22,10.03,10.1,10.03,0.07,0.7,163233.91,165381.902
600076.SH,20070308,3.44,3.62,3.37,3.54,3.47,0.07,2.02,130613.95,46033.969
600077.SH,20070308,7.26,7.33,7.22,7.3,7.25,0.05,0.69,25744.65,18717.597
600078.SH,20070308,7.1,7.5,6.91,7.48,7.09,0.39,5.5,507437.23,366508.916
600079.SH,20070308,7.86,8.03,7.7,8.02,7.85,0.17,2.17,110722.29,87269.904
600080.SH,20070308,4.41,4.87,4.4,4.87,4.43,0.44,9.93,166528.13,77642.187
600081.SH,20070308,5.26,5.48,5.17,5.4,5.26,0.14,2.66,58482.28,31292.224
600082.SH,20070308,8.78,9.19,8.6,9.04,8.73,0.31,3.55,125420.28,112583.203
600083.SH,20070308,4.1,4.1,4.0,4.06,4.05,0.01,0.25,45826.58,18538.262
600084.SH,20070308,7.5,7.99,7.42,7.8,7.53,0.27,3.59,222004.42,172324.209
600085.SH,20070308,22.85,23.14,22.42,23.02,22.85,0.17,0.74,23372.1,53407.45
600086.SH,20070308,9.78,10.46,9.6,10.44,9.75,0.69,7.08,53126.27,53343.879
600087.SH,20070308,10.47,10.59,10.21,10.33,10.47,-0.14,-1.34,168695.58,175108.405
600088.SH,20070308,17.33,17.53,17.15,17.5,17.31,0.19,1.1,26481.77,45951.93
600090.SH,20070308,7.43,7.45,7.1,7.16,7.22,-0.06,-0.83,70913.72,51359.119
600091.SH,20070308,5.78,5.88,5.64,5.86,5.69,0.17,2.99,108298.44,62757.501
600093.SH,20070308,3.58,3.64,3.48,3.6,3.54,0.06,1.69,63655.23,22649.245
600095.SH,20070308,5.6,6.05,5.5,6.05,5.52,0.53,9.6,280044.21,161928.928
600096.SH,20070308,21.9,22.95,21.84,22.62,21.78,0.84,3.86,91416.42,204837.885
600097.SH,20070308,7.31,7.48,7.23,7.38,7.24,0.14,1.93,29619.5,21766.72
600098.SH,20070308,8.68,8.77,8.5,8.77,8.7,0.07,0.8,89817.59,77613.729
600099.SH,20070308,6.3,6.5,6.11,6.45,6.3,0.15,2.38,49871.02,31636.675
600100.SH,20070308,21.85,22.2,21.42,21.61,21.75,-0.14,-0.64,79581.1,173539.102
600101.SH,20070308,6.29,6.45,6.2,6.42,6.27,0.15,2.39,119927.52,75991.05
600102.SH,20070308,11.31,11.72,11.31,11.65,11.31,0.34,3.01,125951.86,145898.411
600103.SH,20070308,4.12,4.2,4.03,4.2,4.12,0.08,1.94,471927.69,195109.46
600104.SH,20070308,13.5,13.56,13.18,13.37,13.59,-0.22,-1.62,178575.71,238587.997
600105.SH,20070308,6.66,7.12,6.65,6.98,6.63,0.35,5.28,148671.5,102086.628
600106.SH,20070308,8.3,8.31,8.14,8.29,8.33,-0.04,-0.48,50826.65,41830.754
600107.SH,20070308,5.66,6.0,5.65,5.99,5.71,0.28,4.9,118883.27,69731.962
600108.SH,20070308,4.32,4.5,4.27,4.45,4.3,0.15,3.49,894100.45,394937.937
600110.SH,20070308,10.98,11.13,10.76,11.09,10.98,0.11,1.0,59085.73,64866.78
600111.SH,20070308,15.95,16.95,15.92,16.89,15.9,0.99,6.23,93559.39,154594.71
600112.SH,20070308,5.65,5.65,5.45,5.53,5.6,-0.07,-1.25,66195.99,36408.813
600113.SH,20070308,7.6,7.72,7.45,7.68,7.55,0.13,1.72,22968.8,17418.273
600115.SH,20070308,4.56,4.75,4.52,4.75,4.6,0.15,3.26,415259.21,193435.712
600116.SH,20070308,5.94,6.25,5.94,6.23,5.77,0.46,7.97,120827.72,74227.174
600117.SH,20070308,5.71,5.83,5.66,5.8,5.71,0.09,1.58,137194.76,78787.976
600118.SH,20070308,28.5,28.5,27.61,27.99,27.94,0.05,0.18,20804.67,58400.939
600119.SH,20070308,4.71,4.78,4.6,4.77,4.71,0.06,1.27,51137.02,24038.648
600120.SH,20070308,5.36,5.68,5.3,5.58,5.29,0.29,5.48,342955.95,188065.986
600121.SH,20070308,5.85,5.92,5.74,5.9,5.83,0.07,1.2,123661.32,72213.598
600122.SH,20070308,10.7,10.99,10.51,10.9,10.68,0.22,2.06,120848.57,129764.951
600123.SH,20070308,21.4,21.57,21.0,21.43,21.34,0.09,0.42,63162.06,133740.27
600125.SH,20070308,11.37,11.58,11.2,11.5,11.47,0.03,0.26,67132.51,76545.891
600126.SH,20070308,5.76,5.93,5.71,5.9,5.75,0.15,2.61,80366.04,46718.698
600127.SH,20070308,5.35,5.42,5.18,5.39,5.33,0.06,1.13,213175.75,112529.076
600128.SH,20070308,7.51,8.18,7.48,8.17,7.45,0.72,9.66,107570.7,85801.115
600129.SH,20070308,9.3,9.49,9.11,9.41,9.26,0.15,1.62,49324.87,45858.231
600130.SH,20070308,5.32,5.45,5.16,5.4,5.32,0.08,1.5,222592.8,118685.558
600131.SH,20070308,6.77,7.1,6.6,7.0,6.75,0.25,3.7,119222.56,82321.38
600132.SH,20070308,45.25,46.46,45.1,46.08,44.98,1.1,2.45,10258.57,46806.757
600133.SH,20070308,7.3,7.65,7.26,7.59,7.32,0.27,3.69,49924.36,37390.45
600135.SH,20070308,9.08,9.46,9.03,9.4,9.01,0.39,4.33,44635.8,41401.936
600136.SH,20070308,5.04,5.05,4.95,5.03,4.99,0.04,0.8,18389.17,9185.327
600138.SH,20070308,17.64,18.08,17.44,18.0,17.57,0.43,2.45,27863.41,49734.693
600139.SH,20070308,7.44,7.74,7.28,7.66,7.35,0.31,4.22,22166.2,16722.74
600141.SH,20070308,8.83,9.09,8.69,8.98,8.79,0.19,2.16,30705.6,27232.1
600143.SH,20070308,57.02,60.85,57.02,60.78,56.89,3.89,6.84,9590.38,57228.947
600145.SH,20070308,5.48,5.63,5.3,5.54,5.42,0.12,2.21,126341.8,69045.124
600146.SH,20070308,6.03,6.27,5.95,6.23,6.03,0.2,3.32,51025.35,31477.848
600148.SH,20070308,6.74,6.8,6.55,6.72,6.74,-0.02,-0.3,26362.8,17564.86
600150.SH,20070308,74.0,76.4,72.01,74.9,74.24,0.66,0.89,13520.87,101068.496
600151.SH,20070308,12.52,13.05,12.4,12.76,12.49,0.27,2.16,195145.11,249157.558
600152.SH,20070308,5.53,5.62,5.41,5.56,5.49,0.07,1.28,29952.97,16512.13
600153.SH,20070308,11.8,12.16,11.59,12.14,11.76,0.38,3.23,148016.25,175118.995
600155.SH,20070308,3.02,3.2,2.99,3.14,3.05,0.09,2.95,133611.67,41458.776
600156.SH,20070308,6.54,6.88,6.2,6.45,6.34,0.11,1.74,309074.31,200938.135
600158.SH,20070308,25.6,27.82,25.32,26.8,25.3,1.5,5.93,77011.32,205797.622
600159.SH,20070308,7.3,7.49,7.13,7.31,7.36,-0.05,-0.68,97263.72,71554.628
600160.SH,20070308,7.37,7.57,7.25,7.57,7.31,0.26,3.56,126474.07,94361.034
600161.SH,20070308,31.25,31.45,30.7,31.34,31.33,0.01,0.03,8411.13,26191.193
600162.SH,20070308,7.25,7.69,7.25,7.63,7.25,0.38,5.24,146859.19,109778.032
600163.SH,20070308,5.25,5.32,5.17,5.26,5.29,-0.03,-0.57,59436.06,31160.323
600165.SH,20070308,4.42,4.49,4.33,4.47,4.42,0.05,1.13,41029.63,18215.036
600166.SH,20070308,5.78,5.85,5.61,5.84,5.75,0.09,1.57,137319.36,79112.075
600168.SH,20070308,5.26,5.37,5.2,5.36,5.26,0.1,1.9,48976.3,25923.915
600169.SH,20070308,12.29,12.91,12.29,12.73,12.25,0.48,3.92,65085.77,81981.538
600170.SH,20070308,7.7,7.88,7.62,7.85,7.72,0.13,1.68,97736.08,75997.677
600171.SH,20070308,8.03,8.03,7.84,7.96,8.03,-0.07,-0.87,98413.07,78002.103
600172.SH,20070308,7.11,7.71,6.95,7.49,7.05,0.44,6.24,136369.37,100660.152
600173.SH,20070308,6.49,6.6,6.49,6.6,6.29,0.31,4.93,63685.01,41927.14
600175.SH,20070308,6.68,7.31,6.61,7.22,6.68,0.54,8.08,76316.82,53626.41
600176.SH,20070308,10.19,10.48,10.12,10.38,10.2,0.18,1.76,45848.25,47265.824
600177.SH,20070308,14.26,14.57,13.91,14.39,14.19,0.2,1.41,174791.97,250057.996
600178.SH,20070308,6.95,7.0,6.77,6.93,6.91,0.02,0.29,92731.45,63789.073
600179.SH,20070308,4.72,4.86,4.62,4.85,4.7,0.15,3.19,76925.43,36256.711
600180.SH,20070308,6.96,7.03,6.84,7.03,6.96,0.07,1.01,56908.18,39483.791
600182.SH,20070308,5.75,5.9,5.65,5.86,5.75,0.11,1.91,58466.89,34008.616
600183.SH,20070308,10.5,10.69,10.29,10.58,10.49,0.09,0.86,183774.58,193113.096
600184.SH,20070308,18.59,18.69,17.22,17.32,18.43,-1.11,-6.02,44716.2,78615.239
600185.SH,20070308,4.68,4.79,4.6,4.76,4.65,0.11,2.37,41321.13,19452.5
600186.SH,20070308,4.45,4.45,4.3,4.34,4.35,-0.01,-0.23,890616.7,388612.311
600188.SH,20070308,9.04,9.23,8.94,9.18,8.99,0.19,2.11,126549.45,114667.233
600189.SH,20070308,8.35,8.63,8.28,8.47,8.42,0.05,0.59,52052.19,44039.613
600190.SH,20070308,5.58,5.67,5.48,5.6,5.5,0.1,1.82,114161.31,63798.854
600191.SH,20070308,10.9,11.48,10.75,11.47,10.81,0.66,6.11,83273.26,92411.765
600192.SH,20070308,8.45,8.7,8.3,8.61,8.43,0.18,2.14,57608.09,48987.522
600193.SH,20070308,6.61,6.64,6.35,6.6,6.7,-0.1,-1.49,62893.06,40787.355
600195.SH,20070308,15.98,16.05,15.7,15.84,15.97,-0.13,-0.81,29203.96,46160.819
600196.SH,20070308,7.87,8.07,7.74,8.06,7.8,0.26,3.33,266263.72,211274.026
600197.SH,20070308,7.96,8.19,7.8,8.04,7.89,0.15,1.9,176414.71,141302.216
600198.SH,20070308,19.82,19.95,18.9,19.32,19.77,-0.45,-2.28,115882.09,222630.468
600199.SH,20070308,5.28,5.36,5.15,5.31,5.27,0.04,0.76,66430.15,34940.012
600200.SH,20070308,5.11,5.25,5.02,5.16,5.11,0.05,0.98,287434.36,147793.141
600201.SH,20070308,8.8,9.0,8.73,8.9,8.8,0.1,1.14,87313.86,77591.173
600202.SH,20070308,10.75,11.02,10.43,10.72,10.72,0.0,0.0,71721.36,77198.298
600203.SH,20070308,4.81,4.95,4.69,4.92,4.86,0.06,1.23,43504.13,21068.141
600206.SH,20070308,15.01,15.02,14.62,14.93,14.95,-0.02,-0.13,31815.8,46810.193
600207.SH,20070308,4.35,4.43,4.3,4.38,4.37,0.01,0.23,109530.7,47948.277
600209.SH,20070308,3.93,3.96,3.85,3.91,3.93,-0.02,-0.51,66122.3,25863.695
600210.SH,20070308,4.4,4.54,4.29,4.44,4.43,0.01,0.23,505794.87,223610.189
600211.SH,20070308,17.2,17.46,17.07,17.45,17.24,0.21,1.22,9073.31,15686.939
600212.SH,20070308,4.29,4.45,4.21,4.42,4.29,0.13,3.03,314590.52,137748.6
600215.SH,20070308,7.15,7.47,7.07,7.4,7.16,0.24,3.35,123590.99,90240.735
600216.SH,20070308,5.64,5.9,5.51,5.72,5.62,0.1,1.78,222023.04,127663.744
600217.SH,20070308,3.64,3.68,3.53,3.66,3.64,0.02,0.55,170004.18,61792.528
600218.SH,20070308,5.54,5.78,5.43,5.72,5.54,0.18,3.25,92810.35,52707.897
600219.SH,20070308,13.67,14.5,13.55,14.28,13.67,0.61,4.46,227597.79,320662.945
600220.SH,20070308,6.87,7.42,6.8,7.18,6.9,0.28,4.06,430725.44,308357.412
600221.SH,20070308,5.1,5.16,5.0,5.12,5.1,0.02,0.39,251234.04,127801.523
600222.SH,20070308,7.6,8.33,7.59,8.23,7.57,0.66,8.72,130981.03,106618.541
600223.SH,20070308,3.96,4.33,3.96,4.33,3.94,0.39,9.9,178328.83,75212.846
600225.SH,20070308,2.92,3.08,2.9,3.01,3.05,-0.04,-1.31,116832.94,34646.266
600226.SH,20070308,6.48,6.77,6.45,6.7,6.48,0.22,3.4,98595.05,65400.657
600227.SH,20070308,14.17,14.34,14.0,14.33,14.17,0.16,1.13,45709.17,64947.565
600228.SH,20070308,4.65,4.75,4.54,4.66,4.62,0.04,0.87,92003.98,42810.71
600229.SH,20070308,6.0,6.47,5.9,6.34,6.01,0.33,5.49,175341.98,108930.76
600230.SH,20070308,15.0,16.15,14.7,15.8,14.68,1.12,7.63,71039.33,110651.323
600231.SH,20070308,7.44,7.57,7.32,7.54,7.41,0.13,1.75,108133.48,80553.045
600232.SH,20070308,10.42,10.45,10.2,10.39,10.38,0.01,0.1,19519.99,20151.813
600233.SH,20070308,6.16,6.55,6.11,6.45,6.12,0.33,5.39,71061.67,45256.694
600234.SH,20070308,4.4,4.62,4.35,4.53,4.43,0.1,2.26,28685.14,12953.514
600235.SH,20070308,5.63,6.16,5.6,5.99,5.6,0.39,6.96,240316.89,140965.439
600236.SH,20070308,9.04,9.15,8.9,9.09,9.0,0.09,1.0,80047.47,72588.584
600237.SH,20070308,4.84,5.05,4.77,5.0,4.82,0.18,3.73,87714.46,43442.826
600238.SH,20070308,10.39,10.4,9.98,10.24,10.35,-0.11,-1.06,58375.07,59089.67
600240.SH,20070308,9.61,10.38,9.55,10.38,9.44,0.94,9.96,223844.05,226945.605
600241.SH,20070308,7.54,7.6,7.41,7.58,7.52,0.06,0.8,18334.73,13753.518
600242.SH,20070308,2.48,2.64,2.44,2.61,2.57,0.04,1.56,85144.11,21614.137
600243.SH,20070308,5.98,6.1,5.9,6.07,5.97,0.1,1.68,48866.02,29384.662
600246.SH,20070308,32.2,33.21,32.0,32.4,32.33,0.07,0.22,10602.37,34516.066
600247.SH,20070308,4.86,4.94,4.77,4.91,4.84,0.07,1.45,215976.35,105285.001
600248.SH,20070308,4.43,4.89,4.43,4.75,4.66,0.09,1.93,101517.53,46438.52
600249.SH,20070308,15.97,16.25,15.51,16.13,15.67,0.46,2.94,40164.17,64017.767
600250.SH,20070308,5.97,6.15,5.92,6.1,5.98,0.12,2.01,26013.79,15730.884
600251.SH,20070308,16.4,16.59,16.08,16.33,16.54,-0.21,-1.27,42768.23,69742.043
600252.SH,20070308,7.0,7.3,6.92,7.25,6.91,0.34,4.92,123321.01,87696.89
600253.SH,20070308,4.94,5.18,4.94,5.11,4.94,0.17,3.44,76492.12,38930.633
600255.SH,20070308,14.55,14.69,14.43,14.52,14.51,0.01,0.07,24517.76,35613.286
600256.SH,20070308,8.3,8.84,8.13,8.72,8.26,0.46,5.57,199276.13,169833.609
600257.SH,20070308,6.28,6.47,6.19,6.26,6.24,0.02,0.32,156682.65,99083.032
600258.SH,20070308,17.85,18.42,17.51,18.36,17.83,0.53,2.97,22260.17,40214.589
600259.SH,20070308,3.49,3.62,3.41,3.55,3.59,-0.04,-1.11,49555.02,17406.733
600260.SH,20070308,9.45,9.64,9.39,9.48,9.41,0.07,0.74,109055.09,103467.816
600261.SH,20070308,15.88,16.1,15.82,15.94,15.8,0.14,0.89,16456.05,26281.048
600262.SH,20070308,12.01,12.36,11.88,12.17,12.0,0.17,1.42,38424.19,46567.038
600263.SH,20070308,9.3,9.5,9.16,9.39,9.25,0.14,1.51,89037.32,83457.113
600265.SH,20070308,6.3,6.46,6.21,6.37,6.28,0.09,1.43,29070.04,18511.553
600266.SH,20070308,13.14,13.6,12.72,13.51,12.96,0.55,4.24,241550.89,321444.976
600267.SH,20070308,7.43,7.54,7.29,7.53,7.38,0.15,2.03,58982.28,44055.906
600268.SH,20070308,13.52,13.63,13.3,13.49,13.52,-0.03,-0.22,20625.93,27692.363
600269.SH,20070308,9.81,10.43,9.71,10.29,9.79,0.5,5.11,395208.12,396508.953
600270.SH,20070308,12.88,13.68,12.8,13.43,12.88,0.55,4.27,117193.19,156973.35
600271.SH,20070308,46.7,47.7,46.0,46.99,46.64,0.35,0.75,5834.12,27425.921
600273.SH,20070308,4.27,4.46,4.25,4.44,4.28,0.16,3.74,71189.46,31213.367
600275.SH,20070308,5.65,5.99,5.65,5.95,5.65,0.3,5.31,95165.39,55179.78
600276.SH,20070308,36.89,37.2,35.91,36.91,36.55,0.36,0.99,4704.09,17066.941
600277.SH,20070308,7.21,7.48,7.21,7.44,7.25,0.19,2.62,36331.39,26857.479
600278.SH,20070308,7.33,7.48,7.22,7.38,7.28,0.1,1.37,58207.56,42858.163
600279.SH,20070308,7.9,8.09,7.75,7.98,7.95,0.03,0.38,36656.12,28952.299
600280.SH,20070308,16.14,16.28,15.82,16.19,16.04,0.15,0.94,6079.05,9745.361
600281.SH,20070308,4.79,4.89,4.71,4.88,4.79,0.09,1.88,57722.77,27729.086
600282.SH,20070308,6.26,6.81,6.1,6.74,6.19,0.55,8.89,252773.28,164232.278
600283.SH,20070308,6.93,7.36,6.93,7.18,6.96,0.22,3.16,61344.31,44269.917
600284.SH,20070308,6.99,7.18,6.9,7.15,6.95,0.2,2.88,56756.24,40072.329
600285.SH,20070308,9.2,9.3,9.13,9.27,9.13,0.14,1.53,18702.85,17255.295
600287.SH,20070308,7.0,7.14,6.83,7.09,7.0,0.09,1.29,66779.35,46937.275
600288.SH,20070308,7.18,7.35,7.05,7.27,7.21,0.06,0.83,70851.96,51078.488
600289.SH,20070308,19.18,19.19,18.76,18.94,19.23,-0.29,-1.51,32037.76,60449.323
600290.SH,20070308,22.96,23.5,22.4,23.1,22.81,0.29,1.27,12791.43,29442.26
600292.SH,20070308,6.35,6.55,6.35,6.5,6.33,0.17,2.69,48919.94,31659.155
600293.SH,20070308,4.16,4.28,4.09,4.26,4.17,0.09,2.16,116422.95,48874.856
600295.SH,20070308,6.89,7.05,6.81,7.02,6.87,0.15,2.18,80231.15,55723.041
600297.SH,20070308,8.2,8.29,8.1,8.26,8.18,0.08,0.98,21372.67,17570.702
600298.SH,20070308,23.08,24.18,22.81,23.83,22.68,1.15,5.07,9709.01,22926.333
600299.SH,20070308,29.88,30.45,29.6,29.94,29.8,0.14,0.47,5972.89,17841.114
600300.SH,20070308,7.1,7.15,6.8,7.13,7.09,0.04,0.56,136746.72,96032.692
600301.SH,20070308,6.23,6.38,6.18,6.35,6.23,0.12,1.93,34003.67,21416.902
600302.SH,20070308,7.3,7.48,7.21,7.43,7.25,0.18,2.48,91653.21,67685.482
600303.SH,20070308,11.69,11.78,11.41,11.77,11.69,0.08,0.68,41752.4,48517.458
600305.SH,20070308,17.55,17.79,16.92,17.33,17.27,0.06,0.35,10370.45,17945.705
600306.SH,20070308,6.32,6.36,6.16,6.3,6.32,-0.02,-0.32,35783.66,22429.271
600307.SH,20070308,6.45,6.75,6.43,6.68,6.43,0.25,3.89,172910.3,114348.612
600308.SH,20070308,13.95,14.27,13.65,14.21,13.73,0.48,3.5,117678.3,164207.627
600309.SH,20070308,30.8,31.55,30.08,31.53,30.09,1.44,4.79,64781.3,201037.056
600310.SH,20070308,15.32,15.78,15.0,15.72,15.35,0.37,2.41,16692.26,25874.914
600311.SH,20070308,4.15,4.23,4.09,4.22,4.16,0.06,1.44,130789.78,54448.025
600312.SH,20070308,17.06,17.19,16.71,17.05,17.05,0.0,0.0,8390.91,14203.066
600313.SH,20070308,6.46,6.79,6.43,6.63,6.52,0.11,1.69,29731.99,19613.904
600315.SH,20070308,25.7,26.17,25.48,25.58,25.42,0.16,0.63,6068.39,15585.281
600316.SH,20070308,29.0,30.5,29.0,29.75,28.95,0.8,2.76,56899.16,170618.526
600317.SH,20070308,11.97,12.22,11.84,12.19,12.02,0.17,1.41,86224.18,104197.913
600318.SH,20070308,8.62,8.88,8.6,8.8,8.6,0.2,2.33,24504.68,21478.016
600319.SH,20070308,7.1,7.32,7.02,7.25,7.07,0.18,2.55,51777.14,37205.043
600320.SH,20070308,14.4,14.45,14.18,14.35,14.32,0.03,0.21,229455.4,329188.977
600321.SH,20070308,7.26,7.49,7.21,7.49,7.25,0.24,3.31,52592.99,38907.5
600323.SH,20070308,11.39,11.68,11.25,11.46,11.35,0.11,0.97,38086.86,43863.577
600326.SH,20070308,9.55,9.63,9.37,9.61,9.54,0.07,0.73,28150.62,26792.151
600327.SH,20070308,9.47,9.53,9.33,9.45,9.41,0.04,0.43,15789.56,14847.392
600328.SH,20070308,6.16,6.39,6.08,6.34,6.16,0.18,2.92,81544.17,50906.597
600329.SH,20070308,7.1,7.39,7.01,7.29,7.14,0.15,2.1,54881.48,39752.571
600330.SH,20070308,8.38,8.6,8.28,8.47,8.28,0.19,2.29,133979.05,113402.098
600331.SH,20070308,22.61,23.79,22.4,23.67,22.56,1.11,4.92,108704.5,252858.509
600332.SH,20070308,11.58,11.83,11.45,11.75,11.6,0.15,1.29,23499.68,27483.816
600333.SH,20070308,6.29,6.35,6.19,6.33,6.25,0.08,1.28,77993.33,48903.649
600335.SH,20070308,6.28,6.4,6.2,6.4,6.28,0.12,1.91,24207.29,15338.167
600336.SH,20070308,6.23,6.43,6.18,6.33,6.32,0.01,0.16,43228.56,27293.25
600337.SH,20070308,15.12,15.5,15.0,15.17,15.06,0.11,0.73,19420.12,29583.359
600338.SH,20070308,6.64,6.95,6.57,6.95,6.62,0.33,4.98,34174.71,23515.01
600339.SH,20070308,6.34,6.57,6.25,6.52,6.31,0.21,3.33,80891.69,52148.783
600340.SH,20070308,5.4,5.77,5.27,5.63,5.38,0.25,4.65,78365.32,42956.33
600343.SH,20070308,14.86,15.34,14.8,15.21,14.75,0.46,3.12,45481.7,68843.936
600345.SH,20070308,9.23,9.37,9.15,9.36,9.23,0.13,1.41,29969.25,27782.148
600346.SH,20070308,6.7,6.89,6.61,6.8,6.79,0.01,0.15,37335.68,25213.042
600348.SH,20070308,18.27,18.38,17.85,18.26,18.23,0.03,0.16,53577.0,96826.273
600350.SH,20070308,6.53,6.62,6.4,6.57,6.53,0.04,0.61,133451.65,86752.409
600351.SH,20070308,7.02,7.34,6.96,7.29,7.02,0.27,3.85,29853.97,21461.658
600352.SH,20070308,7.25,7.38,7.16,7.37,7.19,0.18,2.5,105616.47,77131.516
600353.SH,20070308,6.47,6.66,6.42,6.59,6.47,0.12,1.85,23994.37,15724.24
600354.SH,20070308,8.03,8.22,7.88,8.17,8.05,0.12,1.49,77409.64,62557.826
600355.SH,20070308,5.63,5.76,5.55,5.76,5.61,0.15,2.67,28378.79,16032.234
600356.SH,20070308,8.75,8.94,8.6,8.89,8.69,0.2,2.3,36865.49,32532.677
600357.SH,20070308,7.5,7.65,7.39,7.61,7.45,0.16,2.15,280132.85,210894.453
600358.SH,20070308,6.38,6.65,6.2,6.57,6.31,0.26,4.12,171075.86,110600.081
600359.SH,20070308,5.68,5.78,5.55,5.77,5.68,0.09,1.58,74401.99,42094.224
600360.SH,20070308,19.2,19.28,18.73,19.2,19.2,0.0,0.0,13751.98,26143.187
600361.SH,20070308,22.49,22.49,21.48,22.12,22.45,-0.33,-1.47,20819.02,45443.452
600363.SH,20070308,7.93,7.93,7.74,7.83,7.92,-0.09,-1.14,114343.55,89324.183
600365.SH,20070308,9.43,9.93,9.31,9.92,9.36,0.56,5.98,54597.34,52824.073
600366.SH,20070308,7.3,7.39,7.16,7.36,7.29,0.07,0.96,62453.09,45533.485
600367.SH,20070308,7.76,8.1,7.76,8.04,7.76,0.28,3.61,57697.3,46126.82
600368.SH,20070308,4.87,4.94,4.82,4.93,4.87,0.06,1.23,45761.81,22387.543
600370.SH,20070308,6.2,6.25,6.05,6.24,6.18,0.06,0.97,56963.31,35081.942
600371.SH,20070308,14.38,14.39,14.02,14.23,13.99,0.24,1.72,8623.38,12230.526
600372.SH,20070308,5.4,5.7,5.25,5.53,5.38,0.15,2.79,131804.71,72223.525
600373.SH,20070308,5.21,5.5,5.12,5.42,5.24,0.18,3.44,58691.35,31199.104
