ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600056.SH,20061204,5.96,6.56,5.9,6.45,5.96,0.49,8.22,66896.31,42378.41
600057.SH,20061204,4.05,4.28,4.01,4.28,4.03,0.25,6.2,159263.04,66584.804
600058.SH,20061204,7.59,7.87,7.58,7.82,7.56,0.26,3.44,230958.82,178490.802
600059.SH,20061204,11.99,12.5,11.8,12.19,12.04,0.15,1.25,39061.86,47194.385
600060.SH,20061204,6.67,6.84,6.64,6.77,6.67,0.1,1.5,81712.56,55187.636
600061.SH,20061204,2.8,2.87,2.76,2.83,2.81,0.02,0.71,38724.38,10887.314
600062.SH,20061204,7.4,7.52,7.3,7.52,7.39,0.13,1.76,67655.98,50082.982
600063.SH,20061204,3.66,3.71,3.62,3.71,3.63,0.08,2.2,29758.59,10892.127
600064.SH,20061204,7.19,7.55,7.17,7.5,7.17,0.33,4.6,79364.91,58652.182
600066.SH,20061204,10.25,11.12,10.16,11.04,10.25,0.79,7.71,73844.36,79819.959
600067.SH,20061204,7.59,8.06,7.5,7.66,7.6,0.06,0.79,146387.38,113241.033
600068.SH,20061204,3.18,3.22,3.16,3.19,3.14,0.05,1.59,319761.76,101847.956
600069.SH,20061204,3.9,4.04,3.9,4.02,3.92,0.1,2.55,80679.85,32249.024
600070.SH,20061204,3.35,3.43,3.33,3.42,3.35,0.07,2.09,18072.01,6084.592
600071.SH,20061204,5.71,5.78,5.63,5.71,5.7,0.01,0.18,69789.58,39760.277
600072.SH,20061204,5.01,5.21,5.0,5.16,5.01,0.15,2.99,110033.44,56597.644
600073.SH,20061204,7.57,7.74,7.44,7.64,7.55,0.09,1.19,101629.39,77107.32
600074.SH,20061204,2.49,2.65,2.48,2.64,2.49,0.15,6.02,218306.99,56318.481
600075.SH,20061204,6.78,7.1,6.72,6.99,6.78,0.21,3.1,247361.99,172019.946
600076.SH,20061204,1.98,1.99,1.89,1.91,1.99,-0.08,-4.02,119547.69,22743.138
600078.SH,20061204,5.35,5.43,5.28,5.42,5.35,0.07,1.31,41925.41,22505.054
600079.SH,20061204,4.95,5.06,4.95,4.99,4.93,0.06,1.22,86765.0,43405.981
600080.SH,20061204,2.57,2.63,2.56,2.62,2.57,0.05,1.95,44446.88,11512.937
600082.SH,20061204,6.3,6.37,6.25,6.35,6.29,0.06,0.95,53781.18,34002.909
600084.SH,20061204,4.53,4.75,4.43,4.69,4.54,0.15,3.3,127515.34,58853.613
600085.SH,20061204,16.5,16.98,16.5,16.7,16.75,-0.05,-0.3,70461.66,117997.998
600086.SH,20061204,7.13,7.38,6.95,7.31,7.06,0.25,3.54,34021.1,24474.725
600087.SH,20061204,5.78,6.17,5.75,5.82,5.78,0.04,0.69,229313.99,136819.915
600088.SH,20061204,14.9,15.4,14.77,15.19,14.81,0.38,2.57,39897.49,60313.958
600089.SH,20061204,13.95,14.25,13.65,13.95,13.83,0.12,0.87,69932.67,97908.939
600090.SH,20061204,4.25,4.34,4.19,4.33,4.23,0.1,2.36,51741.42,21996.498
600091.SH,20061204,4.22,4.29,4.19,4.25,4.23,0.02,0.47,59845.8,25345.068
600094.SH,20061204,4.0,4.01,3.91,3.95,4.02,-0.07,-1.74,27673.34,10923.117
600095.SH,20061204,2.84,2.86,2.8,2.86,2.84,0.02,0.7,34962.94,9897.881
600096.SH,20061204,11.68,12.42,11.67,12.09,11.65,0.44,3.78,111759.02,135442.861
600097.SH,20061204,4.35,4.42,4.29,4.41,4.35,0.06,1.38,10640.25,4631.098
600098.SH,20061204,5.36,5.49,5.35,5.44,5.35,0.09,1.68,142266.5,77387.59
600099.SH,20061204,3.13,3.22,3.1,3.2,3.12,0.08,2.56,38777.86,12338.431
600100.SH,20061204,10.32,10.6,10.32,10.48,10.32,0.16,1.55,92009.6,96433.654
600101.SH,20061204,5.43,5.48,5.38,5.42,5.4,0.02,0.37,40049.45,21699.02
600103.SH,20061204,3.17,3.17,3.03,3.13,2.97,0.16,5.39,130129.82,40132.022
600104.SH,20061204,6.64,6.95,6.63,6.84,6.59,0.25,3.79,375980.98,256808.133
600105.SH,20061204,4.45,4.6,4.42,4.54,4.46,0.08,1.79,49234.97,22243.36
600106.SH,20061204,4.71,4.75,4.64,4.74,4.71,0.03,0.64,35218.6,16541.157
600108.SH,20061204,1.98,2.08,1.96,2.04,1.98,0.06,3.03,314805.92,63766.006
600109.SH,20061204,13.35,13.75,13.1,13.42,13.17,0.25,1.9,11207.4,15028.182
600110.SH,20061204,9.0,9.26,8.8,9.01,8.91,0.1,1.12,136942.69,123104.346
600111.SH,20061204,8.55,9.27,8.55,9.26,8.43,0.83,9.85,221882.57,201022.184
600112.SH,20061204,3.8,3.93,3.76,3.86,3.84,0.02,0.52,21802.5,8365.9
600113.SH,20061204,5.03,5.12,4.99,5.1,5.06,0.04,0.79,9647.19,4881.917
600114.SH,20061204,4.68,4.78,4.62,4.77,4.68,0.09,1.92,38266.09,17952.009
600115.SH,20061204,3.42,3.42,3.42,3.42,3.11,0.31,9.97,35253.08,12056.553
600117.SH,20061204,3.95,4.01,3.87,3.95,3.92,0.03,0.77,119429.01,46859.245
600118.SH,20061204,18.2,19.04,18.2,18.9,18.46,0.44,2.38,24918.74,46790.327
600119.SH,20061204,2.94,2.98,2.9,2.96,2.94,0.02,0.68,21214.3,6236.709
600120.SH,20061204,2.96,3.03,2.93,3.02,2.95,0.07,2.37,84847.18,25347.545
600121.SH,20061204,4.09,4.11,4.05,4.07,4.07,0.0,0.0,74694.39,30468.294
600122.SH,20061204,6.7,6.85,6.63,6.76,6.73,0.03,0.45,39359.79,26495.843
600123.SH,20061204,15.89,16.07,15.58,15.76,15.72,0.04,0.25,128855.2,204015.749
600125.SH,20061204,7.92,8.33,7.91,8.25,7.92,0.33,4.17,118702.24,97370.248
600126.SH,20061204,4.11,4.22,4.1,4.14,4.12,0.02,0.49,65755.67,27285.903
600127.SH,20061204,2.37,2.52,2.35,2.49,2.37,0.12,5.06,298700.76,72195.188
600128.SH,20061204,4.06,4.2,4.06,4.16,4.09,0.07,1.71,19146.25,7927.861
600129.SH,20061204,5.83,5.99,5.75,5.98,5.82,0.16,2.75,46665.27,27508.524
600130.SH,20061204,3.05,3.18,3.04,3.13,3.05,0.08,2.62,203340.24,63511.784
600132.SH,20061204,29.54,29.54,28.81,29.54,26.85,2.69,10.02,70769.93,208479.532
600135.SH,20061204,4.61,4.68,4.6,4.66,4.64,0.02,0.43,21001.49,9747.847
600136.SH,20061204,3.1,3.1,3.04,3.07,3.1,-0.03,-0.97,16051.29,4931.011
600137.SH,20061204,6.73,6.8,6.67,6.77,6.87,-0.1,-1.46,1600.02,1075.002
600138.SH,20061204,10.46,11.02,10.46,11.0,10.46,0.54,5.16,70897.98,76833.3
600139.SH,20061204,5.89,5.89,5.61,5.76,5.92,-0.16,-2.7,6564.81,3741.975
600141.SH,20061204,6.56,6.85,6.56,6.72,6.57,0.15,2.28,20530.06,13809.54
600143.SH,20061204,29.9,30.3,29.0,30.23,30.1,0.13,0.43,10507.95,31433.254
600145.SH,20061204,2.66,2.75,2.63,2.7,2.68,0.02,0.75,65220.32,17560.332
600146.SH,20061204,3.63,3.97,3.62,3.96,3.68,0.28,7.61,32834.78,12454.505
600148.SH,20061204,3.98,4.19,3.95,4.17,4.0,0.17,4.25,17570.13,7199.992
600149.SH,20061204,3.49,3.61,3.47,3.56,3.51,0.05,1.42,34327.11,12175.811
600150.SH,20061204,27.45,28.74,26.77,27.34,27.39,-0.05,-0.18,5597.65,15330.399
600151.SH,20061204,10.12,10.38,10.01,10.21,10.1,0.11,1.09,209549.26,213524.699
600152.SH,20061204,3.35,3.36,3.32,3.35,3.34,0.01,0.3,25509.5,8541.88
600153.SH,20061204,7.08,7.2,6.92,7.12,7.08,0.04,0.57,190256.33,134574.354
600156.SH,20061204,2.85,2.94,2.79,2.88,2.88,0.0,0.0,68072.97,19584.29
600157.SH,20061204,6.2,6.25,6.09,6.17,6.21,-0.04,-0.64,14626.35,8961.437
600159.SH,20061204,5.5,5.58,5.38,5.53,5.53,0.0,0.0,108067.22,59006.985
600160.SH,20061204,5.13,5.25,5.11,5.22,5.15,0.07,1.36,77636.75,40260.037
600161.SH,20061204,18.57,20.0,18.57,19.41,18.53,0.88,4.75,33421.5,65085.726
600162.SH,20061204,4.92,5.19,4.9,5.0,4.92,0.08,1.63,75394.09,37760.514
600163.SH,20061204,3.21,3.22,3.15,3.21,3.18,0.03,0.94,33931.86,10830.012
600165.SH,20061204,2.94,2.95,2.88,2.95,2.92,0.03,1.03,29228.46,8508.871
600166.SH,20061204,3.73,3.88,3.69,3.77,3.75,0.02,0.53,230576.73,87497.702
600167.SH,20061204,5.95,5.95,5.81,5.9,5.94,-0.04,-0.67,11292.0,6597.454
600168.SH,20061204,3.73,3.76,3.68,3.75,3.73,0.02,0.54,31215.53,11632.763
600169.SH,20061204,7.05,7.4,7.0,7.08,7.02,0.06,0.85,111685.71,79828.551
600170.SH,20061204,4.98,5.09,4.98,5.05,4.97,0.08,1.61,96918.08,48801.933
600171.SH,20061204,5.66,5.81,5.6,5.72,5.66,0.06,1.06,94660.53,53898.558
600172.SH,20061204,4.65,4.73,4.64,4.69,4.68,0.01,0.21,44937.74,21048.677
600173.SH,20061204,2.44,2.47,2.37,2.42,2.44,-0.02,-0.82,25462.52,6138.657
600175.SH,20061204,4.27,4.49,4.15,4.42,4.2,0.22,5.24,68647.75,29610.113
600176.SH,20061204,6.27,6.94,6.27,6.94,6.31,0.63,9.98,236136.76,160256.304
600177.SH,20061204,6.52,6.88,6.52,6.8,6.51,0.29,4.45,331444.76,223978.007
600178.SH,20061204,4.14,4.28,4.11,4.24,4.15,0.09,2.17,44036.27,18495.987
600179.SH,20061204,3.21,3.22,3.15,3.21,3.23,-0.02,-0.62,28302.03,9039.193
600180.SH,20061204,4.62,4.78,4.59,4.76,4.63,0.13,2.81,38096.86,17791.291
600182.SH,20061204,3.59,3.64,3.56,3.62,3.6,0.02,0.56,29981.96,10785.963
600183.SH,20061204,8.21,8.6,8.18,8.32,8.21,0.11,1.34,319505.6,268431.258
600184.SH,20061204,11.2,11.2,10.89,11.05,11.13,-0.08,-0.72,13567.52,14924.429
600185.SH,20061204,3.37,3.46,3.32,3.46,3.4,0.06,1.76,32306.92,11011.797
600186.SH,20061204,2.64,2.87,2.6,2.85,2.64,0.21,7.95,272795.84,73294.146
600188.SH,20061204,6.51,6.65,6.51,6.59,6.49,0.1,1.54,200150.76,131844.304
600189.SH,20061204,8.0,8.1,7.85,8.06,7.95,0.11,1.38,37846.29,30100.053
600190.SH,20061204,4.3,4.49,4.28,4.47,4.31,0.16,3.71,111553.88,49037.713
600191.SH,20061204,4.71,4.75,4.65,4.75,4.68,0.07,1.5,31453.48,14789.87
600193.SH,20061204,4.04,4.05,3.96,4.02,4.02,0.0,0.0,26045.79,10409.067
600195.SH,20061204,11.7,11.78,11.28,11.48,11.65,-0.17,-1.46,40034.1,46084.488
600196.SH,20061204,5.81,6.19,5.76,6.14,5.8,0.34,5.86,290607.14,173141.838
600197.SH,20061204,4.77,4.96,4.77,4.95,4.77,0.18,3.77,99368.91,48462.959
600198.SH,20061204,13.15,13.55,13.0,13.23,13.11,0.12,0.92,115551.63,153167.133
600199.SH,20061204,3.36,3.4,3.28,3.3,3.3,0.0,0.0,49546.95,16486.597
600200.SH,20061204,3.18,3.25,3.12,3.23,3.15,0.08,2.54,332564.11,106067.75
600201.SH,20061204,6.03,6.25,5.88,6.18,6.1,0.08,1.31,67887.3,41620.905
600202.SH,20061204,6.3,6.67,6.3,6.57,6.35,0.22,3.46,95567.52,62215.815
600203.SH,20061204,3.06,3.14,3.04,3.14,3.09,0.05,1.62,38400.52,11871.29
600206.SH,20061204,8.12,8.77,8.1,8.7,8.12,0.58,7.14,39838.86,33699.52
600207.SH,20061204,2.74,2.8,2.71,2.75,2.75,0.0,0.0,79815.18,21969.559
600208.SH,20061204,7.88,8.08,7.76,7.93,7.96,-0.03,-0.38,55595.08,43842.934
600209.SH,20061204,2.24,2.32,2.23,2.31,2.22,0.09,4.05,154554.78,35072.545
600210.SH,20061204,2.43,2.49,2.42,2.49,2.44,0.05,2.05,207568.55,51202.999
600211.SH,20061204,15.63,15.98,15.36,15.9,15.67,0.23,1.47,7617.33,12000.373
600212.SH,20061204,2.53,2.65,2.53,2.62,2.54,0.08,3.15,119355.16,30928.726
600215.SH,20061204,5.92,6.2,5.92,6.14,5.9,0.24,4.07,69563.58,42309.251
600216.SH,20061204,4.19,4.26,4.16,4.25,4.2,0.05,1.19,57504.45,24209.769
600217.SH,20061204,1.96,2.0,1.96,1.99,1.97,0.02,1.02,88075.79,17447.131
600218.SH,20061204,2.92,2.96,2.89,2.95,2.93,0.02,0.68,25000.2,7334.458
600219.SH,20061204,8.22,8.92,8.22,8.84,8.11,0.73,9.0,244731.99,211924.93
600220.SH,20061204,4.44,4.45,4.31,4.37,4.44,-0.07,-1.58,192587.63,83955.883
600221.SH,20061204,3.8,3.83,3.67,3.75,3.7,0.05,1.35,456825.39,171189.213
600222.SH,20061204,4.52,4.92,4.52,4.92,4.47,0.45,10.07,109933.95,52135.56
600223.SH,20061204,2.24,2.25,2.21,2.24,2.24,0.0,0.0,38885.06,8678.716
600225.SH,20061204,2.59,2.63,2.5,2.63,2.59,0.04,1.54,40662.82,10394.886
600226.SH,20061204,4.46,4.6,4.43,4.58,4.48,0.1,2.23,32099.26,14496.692
600227.SH,20061204,9.4,9.78,9.4,9.61,9.37,0.24,2.56,49325.0,47542.156
600228.SH,20061204,2.8,2.95,2.76,2.9,2.8,0.1,3.57,47469.8,13533.967
600229.SH,20061204,3.64,3.67,3.59,3.64,3.6,0.04,1.11,39950.4,14498.097
600230.SH,20061204,5.64,5.76,5.61,5.74,5.66,0.08,1.41,28849.72,16461.061
600231.SH,20061204,5.0,5.2,4.95,5.05,4.99,0.06,1.2,190374.84,96223.159
600232.SH,20061204,6.14,6.24,6.11,6.2,6.16,0.04,0.65,22501.99,13898.188
600233.SH,20061204,3.72,3.84,3.69,3.82,3.7,0.12,3.24,40720.86,15366.182
600234.SH,20061204,2.45,2.45,2.36,2.4,2.46,-0.06,-2.44,8910.99,2154.774
600235.SH,20061204,3.85,3.87,3.81,3.85,3.82,0.03,0.79,41866.49,16067.664
600236.SH,20061204,5.53,5.8,5.53,5.75,5.45,0.3,5.5,237672.85,136259.43
600237.SH,20061204,3.25,3.34,3.24,3.32,3.27,0.05,1.53,41533.74,13673.328
600238.SH,20061204,4.64,4.74,4.6,4.72,4.64,0.08,1.72,22039.37,10329.691
600239.SH,20061204,4.12,4.18,4.07,4.14,4.11,0.03,0.73,17859.58,7366.533
600240.SH,20061204,6.56,6.66,6.45,6.54,6.55,-0.01,-0.15,46611.8,30454.853
600241.SH,20061204,5.32,5.42,5.28,5.41,5.33,0.08,1.5,10630.8,5702.271
600242.SH,20061204,1.69,1.69,1.61,1.69,1.69,0.0,0.0,44573.88,7320.347
600243.SH,20061204,6.18,6.19,5.9,5.96,6.19,-0.23,-3.72,36437.77,21861.318
600246.SH,20061204,24.74,26.17,24.5,26.17,23.79,2.38,10.0,10164.34,26013.673
600247.SH,20061204,3.39,3.39,3.31,3.37,3.39,-0.02,-0.59,89354.67,29887.574
600249.SH,20061204,8.06,8.18,8.01,8.17,8.07,0.1,1.24,34517.21,28031.06
600250.SH,20061204,3.53,3.64,3.5,3.57,3.5,0.07,2.0,12574.55,4471.234
600251.SH,20061204,7.89,8.12,7.58,8.06,7.86,0.2,2.54,68273.85,53367.339
600253.SH,20061204,3.14,3.24,3.11,3.24,3.13,0.11,3.51,43828.77,13934.633
600255.SH,20061204,9.02,9.38,8.98,9.36,9.02,0.34,3.77,22548.82,20848.974
600256.SH,20061204,5.55,5.64,5.52,5.59,5.58,0.01,0.18,140777.78,78476.58
600257.SH,20061204,3.15,3.38,3.14,3.37,3.17,0.2,6.31,119529.8,39326.428
600258.SH,20061204,14.8,15.43,14.71,14.98,14.8,0.18,1.22,31784.71,48069.05
600259.SH,20061204,1.94,1.94,1.88,1.91,1.95,-0.04,-2.05,30355.63,5774.496
600261.SH,20061204,12.2,12.4,12.15,12.38,12.17,0.21,1.73,17104.55,21039.392
600262.SH,20061204,9.52,9.61,9.35,9.5,9.48,0.02,0.21,37471.65,35394.887
600263.SH,20061204,7.17,7.3,7.1,7.2,7.17,0.03,0.42,65331.07,46963.017
600265.SH,20061204,4.08,4.13,4.03,4.11,4.07,0.04,0.98,15026.72,6129.081
600266.SH,20061204,11.21,11.5,11.05,11.33,11.16,0.17,1.52,127678.94,143291.882
600267.SH,20061204,5.29,5.46,5.22,5.4,5.27,0.13,2.47,58021.82,31110.141
600268.SH,20061204,9.88,10.29,9.88,10.19,9.8,0.39,3.98,27519.96,27953.38
600269.SH,20061204,9.16,9.41,9.13,9.23,9.13,0.1,1.1,167010.76,154280.334
600270.SH,20061204,8.22,8.54,8.22,8.35,8.2,0.15,1.83,205313.21,172159.488
600271.SH,20061204,30.3,31.5,30.3,31.33,30.2,1.13,3.74,23958.69,74354.41
600272.SH,20061204,4.76,4.76,4.61,4.69,4.71,-0.02,-0.42,12906.3,6011.817
600273.SH,20061204,2.8,2.88,2.79,2.86,2.83,0.03,1.06,31577.92,8986.775
600275.SH,20061204,3.33,3.43,3.24,3.29,3.33,-0.04,-1.2,105312.83,34659.607
600276.SH,20061204,24.48,25.8,23.3,25.67,24.01,1.66,6.91,10754.2,26970.544
600277.SH,20061204,5.65,5.69,5.56,5.68,5.67,0.01,0.18,30357.48,17072.126
600278.SH,20061204,4.24,4.36,4.23,4.33,4.24,0.09,2.12,26236.64,11260.862
600279.SH,20061204,4.91,5.07,4.9,5.05,4.92,0.13,2.64,39303.45,19723.252
600280.SH,20061204,9.73,9.88,9.62,9.84,9.74,0.1,1.03,22566.14,21930.68
600281.SH,20061204,2.85,2.9,2.82,2.88,2.85,0.03,1.05,38796.33,11073.426
600282.SH,20061204,3.88,3.94,3.86,3.88,3.8,0.08,2.11,158509.82,61715.368
600284.SH,20061204,5.09,5.34,5.07,5.32,5.09,0.23,4.52,67844.16,35566.348
600285.SH,20061204,5.54,5.58,5.49,5.58,5.54,0.04,0.72,10848.5,6000.76
600287.SH,20061204,2.35,2.4,2.34,2.39,2.36,0.03,1.27,37658.66,8920.3
600288.SH,20061204,4.3,4.46,4.25,4.45,4.31,0.14,3.25,89784.6,39259.935
600289.SH,20061204,16.6,17.3,16.47,16.85,16.58,0.27,1.63,42305.72,71400.636
600291.SH,20061204,7.35,7.55,7.1,7.16,7.36,-0.2,-2.72,46838.92,34004.637
600292.SH,20061204,3.83,3.9,3.8,3.87,3.82,0.05,1.31,31302.84,12095.304
600293.SH,20061204,2.46,2.55,2.45,2.54,2.47,0.07,2.83,44888.82,11232.503
600295.SH,20061204,4.68,4.9,4.68,4.77,4.65,0.12,2.58,39325.17,18756.427
600297.SH,20061204,6.27,6.36,6.2,6.3,6.27,0.03,0.48,18414.39,11527.735
600298.SH,20061204,17.58,18.65,17.58,18.15,17.58,0.57,3.24,11946.45,21865.888
600299.SH,20061204,16.88,17.8,16.6,17.51,16.88,0.63,3.73,42635.65,73286.616
600300.SH,20061204,4.02,4.2,4.01,4.1,4.01,0.09,2.24,173166.24,70853.646
600301.SH,20061204,3.92,4.02,3.9,4.01,3.92,0.09,2.3,23416.16,9291.001
600302.SH,20061204,5.13,5.22,5.08,5.15,5.14,0.01,0.19,58747.82,30198.134
600303.SH,20061204,8.81,9.07,8.73,8.78,8.7,0.08,0.92,70905.96,63014.989
600305.SH,20061204,9.58,10.04,9.53,9.99,9.56,0.43,4.5,31588.92,30910.736
600306.SH,20061204,4.07,4.17,4.0,4.16,4.05,0.11,2.72,36289.89,14859.641
600307.SH,20061204,4.37,4.48,4.34,4.39,4.37,0.02,0.46,121537.31,53517.483
600308.SH,20061204,9.52,9.8,9.52,9.66,9.51,0.15,1.58,110478.12,106338.202
600309.SH,20061204,19.9,20.2,19.6,19.75,20.25,-0.5,-2.47,103300.69,205733.253
600310.SH,20061204,8.41,8.76,8.41,8.72,8.43,0.29,3.44,21726.37,18767.766
600311.SH,20061204,2.93,3.0,2.88,3.0,2.96,0.04,1.35,78997.88,23398.694
600312.SH,20061204,14.39,14.79,14.0,14.28,14.39,-0.11,-0.76,62084.42,89277.497
600313.SH,20061204,3.33,3.35,3.2,3.28,3.37,-0.09,-2.67,19361.1,6275.614
600315.SH,20061204,17.49,17.6,17.15,17.48,17.52,-0.04,-0.23,6640.66,11568.052
600316.SH,20061204,25.28,26.35,25.15,26.05,25.27,0.78,3.09,48423.47,125509.034
600317.SH,20061204,8.53,8.77,8.51,8.68,8.54,0.14,1.64,76631.42,66359.266
600318.SH,20061204,5.57,5.72,5.43,5.51,5.45,0.06,1.1,24402.19,13586.822
600319.SH,20061204,4.81,4.88,4.74,4.83,4.85,-0.02,-0.41,25855.29,12421.794
600320.SH,20061204,10.69,11.1,10.69,10.9,10.6,0.3,2.83,602691.67,656700.925
600321.SH,20061204,4.62,4.81,4.58,4.72,4.59,0.13,2.83,68606.36,32264.963
600322.SH,20061204,5.61,5.83,5.58,5.74,5.67,0.07,1.23,162685.78,92445.47
600323.SH,20061204,8.58,8.78,8.51,8.61,8.48,0.13,1.53,65182.12,56498.208
600325.SH,20061204,13.88,13.88,13.61,13.75,13.93,-0.18,-1.29,13446.76,18470.53
600326.SH,20061204,5.59,5.68,5.5,5.63,5.6,0.03,0.54,28584.3,15946.913
600327.SH,20061204,7.71,8.07,7.54,8.06,7.65,0.41,5.36,71985.93,56754.134
600328.SH,20061204,4.34,4.41,4.29,4.4,4.34,0.06,1.38,45608.76,19768.408
600329.SH,20061204,5.25,5.26,5.2,5.24,5.22,0.02,0.38,12771.48,6681.192
600330.SH,20061204,5.68,5.94,5.66,5.93,5.67,0.26,4.59,121880.31,71101.444
600331.SH,20061204,16.68,17.09,16.16,16.54,16.32,0.22,1.35,101408.65,168442.588
600332.SH,20061204,7.42,7.62,7.36,7.6,7.43,0.17,2.29,31739.0,23885.387
600336.SH,20061204,3.14,3.19,3.11,3.19,3.15,0.04,1.27,31268.55,9849.662
600337.SH,20061204,9.39,9.78,9.39,9.48,9.4,0.08,0.85,17876.63,17113.848
600338.SH,20061204,4.3,4.45,4.25,4.3,4.4,-0.1,-2.27,16021.24,6968.827
600339.SH,20061204,4.32,4.35,4.24,4.34,4.3,0.04,0.93,128800.57,55181.718
600340.SH,20061204,3.25,3.3,3.2,3.29,3.27,0.02,0.61,17619.53,5736.258
600343.SH,20061204,9.3,9.7,9.21,9.56,9.36,0.2,2.14,52240.49,49346.054
600345.SH,20061204,7.41,7.9,7.3,7.78,7.42,0.36,4.85,69155.74,53156.39
600346.SH,20061204,4.11,4.2,4.1,4.16,4.1,0.06,1.46,11185.84,4634.38
600348.SH,20061204,13.53,13.82,13.36,13.63,13.5,0.13,0.96,107526.88,146265.836
600350.SH,20061204,4.3,4.53,4.3,4.47,4.29,0.18,4.2,216987.05,96423.32
600351.SH,20061204,4.6,4.66,4.55,4.65,4.59,0.06,1.31,20420.51,9402.449
600352.SH,20061204,4.1,4.18,4.08,4.15,4.09,0.06,1.47,99562.0,41179.677
600353.SH,20061204,4.45,4.48,4.36,4.46,4.45,0.01,0.22,20943.26,9258.16
600354.SH,20061204,5.33,5.5,5.31,5.49,5.34,0.15,2.81,82411.17,44529.319
600355.SH,20061204,3.2,3.4,3.05,3.34,3.2,0.14,4.38,51142.68,16816.677
600356.SH,20061204,6.55,6.6,6.47,6.55,6.53,0.02,0.31,22205.72,14490.435
600357.SH,20061204,4.45,4.58,4.41,4.52,4.42,0.1,2.26,372499.1,168239.622
600358.SH,20061204,3.99,4.0,3.9,3.98,3.98,0.0,0.0,103745.79,40869.65
600359.SH,20061204,3.78,3.85,3.77,3.83,3.8,0.03,0.79,28339.24,10786.801
600360.SH,20061204,14.3,14.48,14.08,14.36,14.35,0.01,0.07,34235.3,48927.328
600361.SH,20061204,20.5,20.87,20.0,20.05,20.6,-0.55,-2.67,7931.62,16046.092
600362.SH,20061204,11.62,11.93,11.57,11.71,11.65,0.06,0.52,159878.83,187916.763
600363.SH,20061204,4.19,4.24,4.1,4.2,4.18,0.02,0.48,63292.49,26430.275
600365.SH,20061204,6.68,6.72,6.54,6.64,6.68,-0.04,-0.6,41577.01,27449.986
600366.SH,20061204,4.36,4.6,4.36,4.58,4.36,0.22,5.05,90716.62,40538.931
600367.SH,20061204,4.72,4.84,4.69,4.81,4.71,0.1,2.12,38848.2,18558.416
600368.SH,20061204,3.37,3.5,3.34,3.45,3.37,0.08,2.37,37070.69,12721.36
600370.SH,20061204,3.75,3.8,3.7,3.79,3.74,0.05,1.34,27185.53,10190.014
600371.SH,20061204,10.1,10.65,9.7,10.48,10.1,0.38,3.76,24911.6,25488.882
600372.SH,20061204,3.71,3.79,3.64,3.74,3.71,0.03,0.81,76903.48,28657.107
600373.SH,20061204,3.36,3.41,3.32,3.39,3.36,0.03,0.89,13358.28,4494.074
600375.SH,20061204,4.4,4.5,4.34,4.48,4.39,0.09,2.05,42939.54,19121.774
600376.SH,20061204,6.92,7.08,6.65,6.96,6.97,-0.01,-0.14,66607.98,45838.222
600377.SH,20061204,5.2,5.3,5.18,5.23,5.21,0.02,0.38,78044.56,40911.827
600378.SH,20061204,3.59,3.74,3.59,3.65,3.54,0.11,3.11,65782.19,24038.951
600379.SH,20061204,9.4,9.55,9.26,9.49,9.38,0.11,1.17,9101.14,8563.069
600380.SH,20061204,4.97,5.14,4.92,5.1,4.98,0.12,2.41,95883.28,48273.786
600381.SH,20061204,2.31,2.34,2.24,2.33,2.31,0.02,0.87,55036.74,12560.405
600382.SH,20061204,9.41,9.71,9.28,9.61,9.41,0.2,2.13,15601.01,14761.421
600385.SH,20061204,2.33,2.42,2.33,2.42,2.3,0.12,5.22,40654.97,9771.459
600386.SH,20061204,9.2,9.4,9.08,9.32,9.27,0.05,0.54,30302.07,27900.104
600387.SH,20061204,5.95,6.34,5.92,6.34,5.76,0.58,10.07,100026.18,62516.7
600388.SH,20061204,8.85,9.1,8.81,8.89,8.87,0.02,0.23,25303.68,22672.497
600389.SH,20061204,4.38,4.48,4.38,4.46,4.4,0.06,1.36,14116.91,6266.534
600390.SH,20061204,6.77,6.99,6.74,6.96,6.8,0.16,2.35,21509.31,14837.604
600391.SH,20061204,10.93,11.08,10.8,10.97,10.93,0.04,0.37,25357.65,27695.044
600392.SH,20061204,8.83,9.04,8.82,8.98,8.85,0.13,1.47,14978.17,13387.062
600393.SH,20061204,4.1,4.15,4.02,4.14,4.15,-0.01,-0.24,63183.75,25694.269
600395.SH,20061204,4.23,4.28,4.18,4.25,4.23,0.02,0.47,44750.79,18963.694
600396.SH,20061204,7.41,7.9,7.4,7.6,7.45,0.15,2.01,25382.76,19574.774
600397.SH,20061204,3.02,3.11,2.99,3.07,3.02,0.05,1.66,42142.62,12898.076
600398.SH,20061204,4.98,5.15,4.98,5.12,4.96,0.16,3.23,87228.06,44445.672
600399.SH,20061204,3.24,3.35,3.16,3.33,3.24,0.09,2.78,97898.1,31441.152
600400.SH,20061204,3.12,3.15,3.1,3.15,3.12,0.03,0.96,44917.49,14053.044
600401.SH,20061204,3.49,3.6,3.42,3.53,3.49,0.04,1.15,115466.78,40751.677
600403.SH,20061204,5.55,5.69,5.49,5.64,5.57,0.07,1.26,28622.94,15992.308
600405.SH,20061204,7.6,7.85,7.51,7.73,7.58,0.15,1.98,11809.68,9079.232
600408.SH,20061204,4.16,4.28,4.14,4.26,4.16,0.1,2.4,73966.98,31213.21
600409.SH,20061204,4.4,4.47,4.35,4.43,4.39,0.04,0.91,132336.51,58198.934
