ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600139.SH,20060104,3.93,3.93,3.73,3.85,3.94,-0.09,-2.28,13302.31,5085.924
600141.SH,20060104,4.67,4.87,4.67,4.86,4.7,0.16,3.4,4924.65,2363.22
600143.SH,20060104,10.83,10.85,10.62,10.81,10.85,-0.04,-0.37,7636.1,8219.921
600145.SH,20060104,2.28,2.33,2.27,2.33,2.28,0.05,2.19,14049.04,3236.805
600148.SH,20060104,3.2,3.28,3.2,3.24,3.2,0.04,1.25,3094.3,1001.949
600149.SH,20060104,3.0,3.04,2.97,3.02,2.98,0.04,1.34,19861.7,6002.663
600150.SH,20060104,8.37,8.53,8.37,8.47,8.35,0.12,1.44,12403.78,10479.868
600151.SH,20060104,6.46,6.55,6.36,6.54,6.48,0.06,0.93,37344.74,24174.545
600152.SH,20060104,3.21,3.23,3.18,3.23,3.18,0.05,1.57,4724.2,1517.157
600153.SH,20060104,4.15,4.19,4.11,4.18,4.16,0.02,0.48,11540.25,4805.128
600155.SH,20060104,2.73,2.77,2.71,2.76,2.72,0.04,1.47,3979.64,1095.213
600156.SH,20060104,1.86,1.91,1.86,1.9,1.88,0.02,1.06,5242.56,992.791
600157.SH,20060104,4.01,4.12,4.0,4.1,4.0,0.1,2.5,8056.77,3299.963
600158.SH,20060104,7.04,7.26,7.0,7.21,7.02,0.19,2.71,10874.21,7810.114
600160.SH,20060104,5.01,5.3,4.98,5.25,5.17,0.08,1.55,53551.22,27616.057
600161.SH,20060104,5.7,5.93,5.68,5.82,5.71,0.11,1.93,25110.14,14644.576
600162.SH,20060104,2.86,3.03,2.86,2.99,2.87,0.12,4.18,50553.41,14982.407
600163.SH,20060104,2.9,2.93,2.87,2.92,2.9,0.02,0.69,5564.6,1618.843
600166.SH,20060104,2.84,2.88,2.81,2.88,2.84,0.04,1.41,19856.12,5657.682
600167.SH,20060104,2.93,2.96,2.92,2.94,2.92,0.02,0.68,3177.0,936.547
600168.SH,20060104,3.59,3.77,3.57,3.76,3.59,0.17,4.74,27263.24,10172.087
600169.SH,20060104,4.11,4.26,4.06,4.24,4.15,0.09,2.17,29044.55,12174.317
600170.SH,20060104,3.69,3.73,3.64,3.7,3.69,0.01,0.27,21234.59,7845.419
600172.SH,20060104,3.6,3.66,3.58,3.65,3.6,0.05,1.39,14669.5,5307.406
600173.SH,20060104,1.92,1.93,1.9,1.92,1.92,0.0,0.0,7603.09,1456.403
600176.SH,20060104,4.7,4.83,4.65,4.81,4.68,0.13,2.78,47305.21,22624.37
600177.SH,20060104,3.4,3.5,3.37,3.47,3.41,0.06,1.76,56429.99,19501.076
600178.SH,20060104,3.9,3.98,3.9,3.97,3.96,0.01,0.25,3848.2,1514.366
600179.SH,20060104,2.74,2.79,2.73,2.78,2.75,0.03,1.09,5181.99,1437.724
600180.SH,20060104,4.64,4.78,4.64,4.77,4.64,0.13,2.8,47879.14,22627.809
600181.SH,20060104,1.17,1.22,1.17,1.21,1.18,0.03,2.54,11851.4,1421.058
600182.SH,20060104,3.13,3.22,3.13,3.17,3.13,0.04,1.28,19621.5,6240.433
600183.SH,20060104,7.09,7.59,6.98,7.41,7.12,0.29,4.07,62245.41,46090.064
600184.SH,20060104,5.9,6.16,5.86,6.11,5.91,0.2,3.38,21378.94,12933.1
600186.SH,20060104,1.94,1.96,1.92,1.96,1.94,0.02,1.03,30758.95,5981.559
600187.SH,20060104,1.35,1.35,1.32,1.34,1.35,-0.01,-0.74,15566.81,2083.247
600188.SH,20060104,5.98,6.09,5.91,6.03,5.92,0.11,1.86,84810.09,51051.281
600189.SH,20060104,3.9,3.96,3.88,3.95,3.9,0.05,1.28,16214.01,6359.175
600190.SH,20060104,3.54,3.6,3.54,3.59,3.55,0.04,1.13,9819.15,3517.906
600191.SH,20060104,4.06,4.17,4.05,4.17,4.06,0.11,2.71,12723.17,5252.838
600192.SH,20060104,3.99,4.08,3.94,4.06,3.97,0.09,2.27,15289.0,6175.983
600193.SH,20060104,3.7,3.75,3.68,3.71,3.66,0.05,1.37,4379.54,1621.681
600195.SH,20060104,4.39,4.57,4.34,4.54,4.39,0.15,3.42,52295.56,23545.241
600196.SH,20060104,4.71,4.79,4.66,4.79,4.74,0.05,1.05,55531.69,26313.144
600197.SH,20060104,3.15,3.21,3.14,3.21,3.17,0.04,1.26,7311.9,2330.674
600198.SH,20060104,7.92,8.08,7.85,8.01,7.92,0.09,1.14,41616.3,33354.83
600199.SH,20060104,1.81,1.87,1.81,1.86,1.83,0.03,1.64,11656.56,2154.204
600200.SH,20060104,9.03,9.5,9.0,9.42,9.03,0.39,4.32,7149.98,6631.863
600201.SH,20060104,3.74,3.81,3.69,3.78,3.76,0.02,0.53,14791.75,5545.224
600202.SH,20060104,7.55,7.69,7.42,7.67,7.55,0.12,1.59,11611.9,8810.759
600203.SH,20060104,3.91,3.94,3.85,3.94,3.9,0.04,1.03,8718.89,3393.356
600205.SH,20060104,11.05,11.3,10.9,11.16,11.0,0.16,1.45,35167.34,39150.038
600206.SH,20060104,4.46,4.56,4.44,4.52,4.43,0.09,2.03,6337.48,2857.807
600207.SH,20060104,3.42,3.49,3.4,3.47,3.47,0.0,0.0,29235.4,10075.242
600209.SH,20060104,2.01,2.01,1.97,2.0,1.99,0.01,0.5,9987.92,1995.551
600210.SH,20060104,2.15,2.18,2.12,2.17,2.16,0.01,0.46,120188.9,25929.455
600211.SH,20060104,7.2,7.34,7.17,7.32,7.24,0.08,1.11,4612.02,3338.988
600212.SH,20060104,2.81,2.91,2.81,2.87,2.84,0.03,1.06,26371.17,7562.582
600213.SH,20060104,2.45,2.51,2.42,2.47,2.45,0.02,0.82,6254.33,1548.24
600215.SH,20060104,3.62,3.69,3.62,3.67,3.62,0.05,1.38,16358.03,5994.903
600216.SH,20060104,4.63,4.74,4.61,4.73,4.67,0.06,1.28,63527.35,29701.022
600217.SH,20060104,1.71,1.74,1.7,1.73,1.7,0.03,1.76,18183.12,3130.718
600218.SH,20060104,2.55,2.68,2.55,2.64,2.55,0.09,3.53,13814.41,3623.23
600219.SH,20060104,5.84,5.97,5.8,5.94,5.83,0.11,1.89,17751.86,10513.91
600220.SH,20060104,2.07,2.12,2.05,2.09,2.07,0.02,0.97,17197.2,3592.229
600221.SH,20060104,2.46,2.5,2.45,2.5,2.46,0.04,1.63,23919.57,5936.934
600222.SH,20060104,8.39,8.39,8.2,8.23,8.37,-0.14,-1.67,379.0,312.741
600223.SH,20060104,2.78,2.84,2.76,2.82,2.81,0.01,0.36,9578.07,2688.183
600228.SH,20060104,2.58,2.61,2.55,2.6,2.57,0.03,1.17,9193.52,2381.464
600229.SH,20060104,3.2,3.25,3.18,3.24,3.2,0.04,1.25,5168.83,1671.764
600230.SH,20060104,4.5,4.59,4.49,4.55,4.49,0.06,1.34,10132.02,4606.362
600233.SH,20060104,2.88,2.91,2.85,2.89,2.9,-0.01,-0.34,7305.82,2113.646
600234.SH,20060104,1.81,1.83,1.79,1.83,1.81,0.02,1.11,3418.44,621.822
600235.SH,20060104,4.12,4.29,4.1,4.28,4.13,0.15,3.63,26166.08,11065.765
600236.SH,20060104,3.99,4.03,3.95,3.99,4.0,-0.01,-0.25,13246.72,5305.839
600237.SH,20060104,3.52,3.63,3.5,3.62,3.5,0.12,3.43,32351.3,11611.105
600239.SH,20060104,2.32,2.36,2.3,2.35,2.32,0.03,1.29,7647.01,1778.218
600240.SH,20060104,4.5,4.67,4.5,4.6,4.61,-0.01,-0.22,1061.05,488.976
600241.SH,20060104,5.06,5.13,5.04,5.1,5.06,0.04,0.79,1836.99,935.915
600242.SH,20060104,1.8,1.83,1.79,1.82,1.82,0.0,0.0,9329.4,1686.799
600243.SH,20060104,3.21,3.28,3.2,3.27,3.21,0.06,1.87,3140.18,1021.645
600246.SH,20060104,7.95,8.14,7.95,8.11,7.94,0.17,2.14,2345.01,1894.814
600247.SH,20060104,2.67,2.72,2.63,2.69,2.67,0.02,0.75,25223.57,6773.194
600248.SH,20060104,3.35,3.37,3.16,3.35,3.37,-0.02,-0.59,28168.37,9249.127
600249.SH,20060104,5.67,5.8,5.63,5.79,5.66,0.13,2.3,10053.29,5776.972
600250.SH,20060104,3.31,3.36,3.28,3.31,3.32,-0.01,-0.3,5276.52,1746.527
600251.SH,20060104,4.7,4.84,4.7,4.83,4.73,0.1,2.11,13390.11,6381.712
600252.SH,20060104,2.97,2.99,2.92,2.98,2.95,0.03,1.02,11623.38,3447.005
600253.SH,20060104,3.35,3.38,3.3,3.38,3.35,0.03,0.9,5201.76,1745.456
600255.SH,20060104,7.58,7.76,7.5,7.69,7.52,0.17,2.26,5635.48,4339.222
600256.SH,20060104,3.88,4.1,3.85,4.06,3.87,0.19,4.91,46592.42,18744.904
600257.SH,20060104,2.57,2.62,2.57,2.6,2.57,0.03,1.17,6845.0,1774.674
600258.SH,20060104,6.9,7.02,6.85,6.88,6.9,-0.02,-0.29,26269.95,18215.098
600259.SH,20060104,1.9,1.93,1.87,1.91,1.91,0.0,0.0,7279.2,1378.183
600260.SH,20060104,3.39,3.46,3.38,3.43,3.39,0.04,1.18,51138.35,17425.141
600261.SH,20060104,10.52,10.96,10.52,10.75,10.8,-0.05,-0.46,5250.4,5678.165
600262.SH,20060104,3.3,3.36,3.3,3.35,3.31,0.04,1.21,4317.72,1442.949
600263.SH,20060104,4.32,4.35,4.29,4.35,4.3,0.05,1.16,8959.35,3876.442
600265.SH,20060104,4.33,4.41,4.22,4.37,4.38,-0.01,-0.23,6576.58,2834.587
600267.SH,20060104,7.13,7.28,7.05,7.19,7.09,0.1,1.41,22582.42,16202.403
600268.SH,20060104,9.93,10.19,9.8,10.07,9.92,0.15,1.51,3620.61,3604.474
600269.SH,20060104,8.85,9.0,8.75,8.93,9.0,-0.07,-0.78,21088.05,18673.372
600270.SH,20060104,7.68,7.83,7.68,7.71,7.68,0.03,0.39,11953.0,9278.961
600271.SH,20060104,17.77,18.2,17.73,18.03,18.02,0.01,0.06,13280.37,23789.627
600272.SH,20060104,2.76,2.79,2.74,2.78,2.76,0.02,0.72,5741.72,1589.754
600273.SH,20060104,2.4,2.48,2.39,2.46,2.41,0.05,2.07,28577.13,6999.999
600275.SH,20060104,1.98,2.0,1.97,2.0,1.97,0.03,1.52,5620.3,1117.8
600276.SH,20060104,14.86,15.13,14.71,14.9,14.75,0.15,1.02,3347.93,5013.967
600277.SH,20060104,4.97,5.12,4.96,5.09,5.0,0.09,1.8,3396.91,1718.718
600278.SH,20060104,3.02,3.09,3.02,3.06,3.03,0.03,0.99,7337.34,2246.496
600279.SH,20060104,3.67,3.8,3.66,3.8,3.68,0.12,3.26,20757.16,7799.102
600280.SH,20060104,7.65,7.79,7.62,7.74,7.61,0.13,1.71,1941.63,1496.253
600281.SH,20060104,3.75,3.84,3.73,3.8,3.75,0.05,1.33,11158.55,4221.467
600282.SH,20060104,2.8,2.86,2.79,2.86,2.8,0.06,2.14,60682.44,17083.496
600283.SH,20060104,3.4,3.51,3.38,3.48,3.4,0.08,2.35,5006.19,1740.55
600284.SH,20060104,4.1,4.18,4.1,4.15,4.11,0.04,0.97,15315.6,6359.826
600285.SH,20060104,5.25,5.35,5.21,5.31,5.28,0.03,0.57,2085.17,1100.717
600286.SH,20060104,1.11,1.14,1.11,1.13,1.13,0.0,0.0,6838.29,771.673
600287.SH,20060104,2.58,2.62,2.57,2.62,2.57,0.05,1.95,7969.33,2071.678
600288.SH,20060104,5.57,5.57,5.57,5.57,5.06,0.51,10.08,15192.8,8462.39
600289.SH,20060104,8.92,9.26,8.9,9.04,8.9,0.14,1.57,44922.05,40847.849
600290.SH,20060104,4.65,4.72,4.61,4.65,4.66,-0.01,-0.21,561.5,260.315
600291.SH,20060104,3.89,3.97,3.88,3.92,3.9,0.02,0.51,4557.17,1793.146
600293.SH,20060104,2.36,2.39,2.36,2.37,2.35,0.02,0.85,3614.6,859.543
600296.SH,20060104,4.87,4.95,4.61,4.9,4.9,0.0,0.0,44857.22,21823.258
600297.SH,20060104,5.69,5.74,5.6,5.72,5.63,0.09,1.6,3606.16,2053.654
600298.SH,20060104,9.31,9.48,9.26,9.48,9.31,0.17,1.83,5142.68,4825.92
600299.SH,20060104,12.98,13.0,12.81,12.95,13.07,-0.12,-0.92,10780.0,13942.52
600301.SH,20060104,3.49,3.58,3.49,3.53,3.51,0.02,0.57,11566.76,4100.552
600303.SH,20060104,4.05,4.08,3.95,4.06,4.03,0.03,0.74,10225.26,4130.093
600305.SH,20060104,8.34,8.7,8.34,8.68,8.35,0.33,3.95,3112.96,2661.78
600306.SH,20060104,4.4,4.48,4.35,4.39,4.4,-0.01,-0.23,5378.0,2367.238
600307.SH,20060104,4.26,4.29,4.24,4.28,4.25,0.03,0.71,10873.58,4644.326
600308.SH,20060104,8.74,8.92,8.68,8.84,8.78,0.06,0.68,22540.39,19812.1
600309.SH,20060104,14.0,14.2,13.71,14.17,14.05,0.12,0.85,39531.83,55456.822
600310.SH,20060104,6.99,7.11,6.95,7.08,6.95,0.13,1.87,4326.49,3056.589
600311.SH,20060104,3.56,3.62,3.56,3.62,3.58,0.04,1.12,7301.24,2632.058
600312.SH,20060104,6.64,7.1,6.64,6.94,6.64,0.3,4.52,13813.58,9559.968
600313.SH,20060104,2.22,2.26,2.2,2.23,2.23,0.0,0.0,4311.52,960.025
600315.SH,20060104,6.36,6.5,6.33,6.48,6.39,0.09,1.41,4304.05,2777.252
600316.SH,20060104,9.57,9.98,9.45,9.78,9.61,0.17,1.77,28264.32,27725.874
600318.SH,20060104,3.13,3.2,3.12,3.2,3.14,0.06,1.91,7087.71,2252.849
600319.SH,20060104,4.95,5.07,4.91,5.07,4.96,0.11,2.22,5322.12,2669.644
600320.SH,20060104,8.4,8.71,8.36,8.66,8.48,0.18,2.12,71060.16,61232.594
600321.SH,20060104,3.72,3.77,3.7,3.76,3.72,0.04,1.08,7565.17,2833.434
600322.SH,20060104,3.55,3.63,3.54,3.59,3.55,0.04,1.13,11154.15,3992.483
600323.SH,20060104,8.8,9.1,8.76,8.95,8.84,0.11,1.24,18973.62,17052.803
600325.SH,20060104,6.12,6.12,5.61,5.75,6.12,-0.37,-6.05,102366.82,59095.595
600326.SH,20060104,3.05,3.11,3.02,3.09,3.04,0.05,1.64,6314.41,1948.469
600327.SH,20060104,6.06,6.17,5.97,6.13,6.06,0.07,1.16,14250.8,8657.862
600328.SH,20060104,6.14,6.36,6.12,6.3,6.14,0.16,2.61,89536.12,56180.21
600329.SH,20060104,5.0,5.06,4.9,5.04,4.98,0.06,1.2,4950.94,2487.346
600330.SH,20060104,3.21,3.32,3.2,3.3,3.2,0.1,3.13,42956.48,14099.087
600331.SH,20060104,6.5,6.97,6.4,6.77,6.5,0.27,4.15,194387.83,130377.372
600332.SH,20060104,6.26,6.38,6.11,6.37,6.26,0.11,1.76,7729.09,4871.112
600333.SH,20060104,4.55,4.66,4.53,4.6,4.53,0.07,1.55,22173.94,10208.562
600335.SH,20060104,4.03,4.08,4.03,4.06,4.0,0.06,1.5,2303.66,934.335
600336.SH,20060104,3.2,3.25,3.16,3.19,3.18,0.01,0.31,30240.06,9712.136
600337.SH,20060104,5.47,5.58,5.27,5.41,5.19,0.22,4.24,52044.2,27926.369
600338.SH,20060104,2.84,2.86,2.75,2.85,2.87,-0.02,-0.7,2917.34,817.496
600339.SH,20060104,3.19,3.25,3.18,3.24,3.21,0.03,0.93,34469.47,11123.504
600340.SH,20060104,3.88,3.98,3.88,3.96,3.88,0.08,2.06,6528.82,2557.057
600343.SH,20060104,3.97,4.12,3.96,4.1,3.97,0.13,3.27,19597.83,7994.959
600345.SH,20060104,6.21,6.47,6.2,6.38,6.24,0.14,2.24,15689.54,10017.936
600346.SH,20060104,3.98,4.06,3.98,4.02,3.99,0.03,0.75,5357.0,2150.865
600348.SH,20060104,9.15,9.4,9.05,9.32,9.12,0.2,2.19,60809.07,56217.72
600350.SH,20060104,3.88,3.92,3.83,3.91,3.89,0.02,0.51,57638.36,22355.696
600352.SH,20060104,3.62,3.68,3.55,3.64,3.62,0.02,0.55,35770.73,12946.105
600353.SH,20060104,4.36,4.46,4.3,4.41,4.46,-0.05,-1.12,5656.12,2487.115
600354.SH,20060104,2.75,2.83,2.72,2.79,2.75,0.04,1.45,13773.13,3821.683
600355.SH,20060104,2.79,2.88,2.76,2.85,2.76,0.09,3.26,9492.31,2694.572
600356.SH,20060104,5.42,5.52,5.39,5.49,5.43,0.06,1.11,11089.17,6067.025
600357.SH,20060104,2.33,2.4,2.33,2.38,2.35,0.03,1.28,24448.87,5820.342
600358.SH,20060104,2.01,2.02,1.98,2.01,2.0,0.01,0.5,15393.52,3080.227
600359.SH,20060104,3.56,3.66,3.53,3.65,3.58,0.07,1.96,9399.11,3388.445
600360.SH,20060104,8.35,8.9,8.25,8.88,8.31,0.57,6.86,46752.27,40583.828
600361.SH,20060104,9.3,9.35,9.08,9.09,9.39,-0.3,-3.19,10985.03,10075.804
600362.SH,20060104,5.09,5.35,5.08,5.2,5.08,0.12,2.36,101386.03,52929.441
600363.SH,20060104,4.98,5.18,4.97,5.16,4.98,0.18,3.61,21165.76,10838.95
600366.SH,20060104,3.96,4.07,3.95,4.05,4.0,0.05,1.25,18401.09,7395.538
600367.SH,20060104,4.42,4.66,4.4,4.64,4.42,0.22,4.98,50413.95,23059.488
600368.SH,20060104,3.22,3.26,3.2,3.25,3.21,0.04,1.25,2077.84,671.93
600369.SH,20060104,2.64,2.64,2.38,2.38,2.51,-0.13,-5.18,35465.49,8612.561
600370.SH,20060104,5.73,5.82,5.71,5.79,5.74,0.05,0.87,5326.5,3078.674
600371.SH,20060104,3.37,3.41,3.32,3.4,3.35,0.05,1.49,8301.74,2806.104
600372.SH,20060104,2.32,2.35,2.32,2.33,2.33,0.0,0.0,9229.69,2152.819
600376.SH,20060104,5.98,6.08,5.97,5.98,5.97,0.01,0.17,5212.55,3136.713
600377.SH,20060104,6.37,6.52,6.36,6.49,6.38,0.11,1.72,8604.83,5561.328
600378.SH,20060104,4.27,4.39,4.22,4.37,4.27,0.1,2.34,5401.08,2327.605
600379.SH,20060104,3.4,3.47,3.39,3.46,3.41,0.05,1.47,4709.93,1617.117
600380.SH,20060104,6.29,6.39,6.22,6.32,6.33,-0.01,-0.16,3657.75,2296.044
600381.SH,20060104,2.12,2.14,2.11,2.13,2.12,0.01,0.47,9193.89,1951.213
600382.SH,20060104,3.86,3.93,3.86,3.93,3.88,0.05,1.29,2221.5,868.141
600383.SH,20060104,6.5,6.83,6.5,6.77,6.83,-0.06,-0.88,177588.35,119749.43
600385.SH,20060104,1.56,1.61,1.53,1.58,1.53,0.05,3.27,7283.96,1155.523
600386.SH,20060104,3.82,3.94,3.8,3.91,3.82,0.09,2.36,34574.29,13392.13
600387.SH,20060104,3.86,3.94,3.83,3.94,3.85,0.09,2.34,8098.4,3152.177
600388.SH,20060104,6.32,6.97,6.32,6.81,6.34,0.47,7.41,32922.8,22443.1
600389.SH,20060104,4.22,4.3,4.21,4.28,4.22,0.06,1.42,2778.93,1187.439
600390.SH,20060104,4.49,4.61,4.46,4.6,4.53,0.07,1.55,5700.87,2593.861
600391.SH,20060104,6.22,6.62,6.22,6.53,6.21,0.32,5.15,25133.72,16230.798
600392.SH,20060104,6.38,6.51,6.31,6.44,6.3,0.14,2.22,11983.54,7696.433
600393.SH,20060104,2.55,2.59,2.5,2.57,2.56,0.01,0.39,27444.9,6989.087
600395.SH,20060104,3.77,3.84,3.72,3.82,3.73,0.09,2.41,12447.15,4726.387
600396.SH,20060104,5.4,5.55,5.4,5.48,5.49,-0.01,-0.18,19437.4,10616.85
600397.SH,20060104,3.81,3.85,3.76,3.85,3.82,0.03,0.79,5081.01,1940.089
600398.SH,20060104,4.32,4.41,4.31,4.41,4.32,0.09,2.08,29827.97,13044.489
600399.SH,20060104,3.15,3.21,3.14,3.2,3.15,0.05,1.59,21518.28,6837.312
600400.SH,20060104,3.7,3.7,3.54,3.62,3.36,0.26,7.74,79386.44,28642.963
600401.SH,20060104,2.61,2.62,2.47,2.54,2.59,-0.05,-1.93,29970.71,7576.204
600403.SH,20060104,6.33,6.43,6.28,6.4,6.34,0.06,0.95,28112.19,17929.641
600405.SH,20060104,6.09,6.66,6.05,6.66,6.05,0.61,10.08,37865.92,24637.385
600406.SH,20060104,15.04,15.65,15.04,15.57,15.34,0.23,1.5,5749.1,8882.756
600408.SH,20060104,4.35,4.48,4.35,4.44,4.36,0.08,1.83,24545.05,10864.117
600409.SH,20060104,3.18,3.25,3.11,3.23,3.22,0.01,0.31,24717.42,7889.017
600410.SH,20060104,24.71,24.99,23.98,24.3,24.74,-0.44,-1.78,11908.81,29067.429
600415.SH,20060104,32.5,32.99,32.01,32.54,31.95,0.59,1.85,7934.99,25749.163
600416.SH,20060104,6.1,6.21,6.03,6.18,6.11,0.07,1.15,38965.98,23894.9
600418.SH,20060104,3.45,3.54,3.38,3.46,3.45,0.01,0.29,146116.44,50642.65
600419.SH,20060104,4.39,4.48,4.38,4.48,4.41,0.07,1.59,2753.73,1221.714
600420.SH,20060104,11.4,11.5,11.25,11.36,11.48,-0.12,-1.05,10026.36,11361.3
600421.SH,20060104,3.76,3.83,3.74,3.82,3.76,0.06,1.6,7486.7,2841.48
600422.SH,20060104,4.37,4.42,4.32,4.39,4.37,0.02,0.46,27663.66,12081.31
600423.SH,20060104,5.66,5.87,5.63,5.86,5.66,0.2,3.53,20321.98,11653.792
600428.SH,20060104,6.53,6.75,6.53,6.66,6.55,0.11,1.68,112936.7,75459.068
600429.SH,20060104,2.28,2.32,2.26,2.31,2.28,0.03,1.32,8849.83,2036.664
600432.SH,20060104,10.12,10.69,10.12,10.49,10.11,0.38,3.76,24101.26,25320.191
600433.SH,20060104,4.08,4.18,4.06,4.1,3.93,0.17,4.33,18006.21,7376.795
600435.SH,20060104,5.75,5.83,5.73,5.82,5.74,0.08,1.39,2642.89,1531.052
600436.SH,20060104,16.8,16.84,16.58,16.81,16.91,-0.1,-0.59,3802.77,6346.258
600438.SH,20060104,11.26,11.68,11.18,11.37,11.27,0.1,0.89,13624.52,15676.842
600439.SH,20060104,8.8,9.03,8.8,8.98,8.79,0.19,2.16,6055.92,5423.729
600444.SH,20060104,5.55,5.65,5.55,5.63,5.54,0.09,1.62,6864.54,3857.341
600446.SH,20060104,9.48,9.79,9.4,9.65,9.69,-0.04,-0.41,5651.1,5426.849
600448.SH,20060104,2.39,2.44,2.39,2.43,2.38,0.05,2.1,23507.82,5687.377
600449.SH,20060104,4.88,5.07,4.87,5.03,4.87,0.16,3.29,13652.13,6824.405
600455.SH,20060104,6.57,6.67,6.45,6.6,6.61,-0.01,-0.15,3836.23,2513.878
600456.SH,20060104,12.8,13.55,12.56,13.5,12.94,0.56,4.33,39565.72,51599.27
600458.SH,20060104,4.63,4.76,4.61,4.73,4.63,0.1,2.16,24290.87,11439.015
600460.SH,20060104,14.56,15.3,14.51,15.08,14.77,0.31,2.1,13611.75,20286.525
600461.SH,20060104,5.61,5.98,5.61,5.9,5.64,0.26,4.61,37321.27,21868.19
600462.SH,20060104,3.2,3.25,3.2,3.22,3.2,0.02,0.63,4480.99,1448.26
600466.SH,20060104,3.89,3.98,3.84,3.98,3.87,0.11,2.84,7164.3,2811.264
600467.SH,20060104,6.88,6.92,6.82,6.85,6.85,0.0,0.0,12976.38,8898.201
600468.SH,20060104,3.53,3.63,3.53,3.6,3.53,0.07,1.98,11560.95,4145.163
600469.SH,20060104,5.0,5.15,4.98,5.1,5.04,0.06,1.19,17988.55,9162.024
600470.SH,20060104,5.57,5.74,5.57,5.74,5.58,0.16,2.87,13462.42,7663.461
600472.SH,20060104,3.73,3.87,3.73,3.85,3.74,0.11,2.94,56821.18,21734.56
600475.SH,20060104,6.65,7.17,6.63,7.15,6.66,0.49,7.36,94989.06,66690.503
600476.SH,20060104,6.09,6.26,6.05,6.21,6.07,0.14,2.31,11437.1,7074.101
600477.SH,20060104,3.82,4.04,3.82,4.03,3.81,0.22,5.77,34005.07,13537.643
600478.SH,20060104,3.9,4.0,3.82,3.98,3.88,0.1,2.58,7097.23,2784.601
600483.SH,20060104,2.93,3.11,2.93,3.03,2.93,0.1,3.41,45037.27,13693.848
600485.SH,20060104,4.95,5.07,4.91,5.06,4.95,0.11,2.22,11306.67,5674.134
600486.SH,20060104,6.78,6.92,6.74,6.9,6.76,0.14,2.07,5836.46,4009.169
600487.SH,20060104,7.18,7.62,7.18,7.5,7.15,0.35,4.9,36353.92,26980.189
600488.SH,20060104,4.5,4.63,4.47,4.57,4.53,0.04,0.88,23270.31,10600.665
600489.SH,20060104,7.58,8.33,7.58,8.19,7.57,0.62,8.19,66619.16,54347.968
600490.SH,20060104,4.95,5.02,4.88,5.01,4.95,0.06,1.21,3549.91,1762.575
600491.SH,20060104,5.63,5.79,5.63,5.71,5.66,0.05,0.88,7873.18,4504.304
600495.SH,20060104,6.8,6.95,6.75,6.92,6.82,0.1,1.47,23319.14,16106.457
600496.SH,20060104,6.79,6.92,6.7,6.86,6.8,0.06,0.88,15803.09,10734.655
600497.SH,20060104,11.8,12.68,11.8,12.47,11.87,0.6,5.05,70565.14,86956.315
600498.SH,20060104,7.64,7.94,7.6,7.78,7.64,0.14,1.83,44997.81,35169.234
600499.SH,20060104,7.05,7.26,7.04,7.21,7.07,0.14,1.98,8274.55,5924.194
600500.SH,20060104,4.0,4.06,3.99,4.06,4.0,0.06,1.5,58522.43,23602.068
600501.SH,20060104,5.65,6.03,5.64,5.97,5.68,0.29,5.11,17183.67,10123.32
600502.SH,20060104,3.45,3.52,3.42,3.51,3.43,0.08,2.33,16066.54,5595.918
600503.SH,20060104,2.8,2.85,2.76,2.8,2.73,0.07,2.56,7084.95,1985.072
600505.SH,20060104,2.78,2.83,2.78,2.81,2.79,0.02,0.72,10097.37,2841.22
600506.SH,20060104,2.9,2.93,2.87,2.92,2.87,0.05,1.74,3500.94,1016.071
600507.SH,20060104,2.33,2.44,2.33,2.4,2.33,0.07,3.0,41589.68,9941.493
600508.SH,20060104,9.69,9.95,9.69,9.86,9.69,0.17,1.75,27646.47,27312.477
600509.SH,20060104,4.12,4.22,4.12,4.2,4.12,0.08,1.94,12572.66,5262.291
600510.SH,20060104,4.05,4.11,3.89,4.08,4.03,0.05,1.24,44446.06,17804.565
600511.SH,20060104,6.27,6.46,6.27,6.43,6.27,0.16,2.55,12434.69,7962.998
600512.SH,20060104,4.8,4.86,4.8,4.85,4.78,0.07,1.46,5660.0,2740.773
600513.SH,20060104,7.98,8.09,7.91,8.03,8.0,0.03,0.38,6232.01,4963.651
600515.SH,20060104,1.46,1.51,1.46,1.51,1.44,0.07,4.86,54877.28,8270.473
600516.SH,20060104,3.28,3.32,3.25,3.32,3.28,0.04,1.22,11821.77,3900.804
600517.SH,20060104,5.0,5.12,4.88,5.07,4.95,0.12,2.42,11726.35,5909.448
600518.SH,20060104,10.1,10.16,9.88,10.09,10.09,0.0,0.0,3744.47,3759.439
600519.SH,20060104,45.4,45.4,44.11,44.28,45.62,-1.34,-2.94,35507.13,157456.208
600520.SH,20060104,4.24,4.37,4.2,4.35,4.16,0.19,4.57,21041.93,9083.942
600522.SH,20060104,4.32,4.57,4.32,4.53,4.27,0.26,6.09,30211.96,13515.248
600523.SH,20060104,2.35,2.37,2.33,2.36,2.36,0.0,0.0,4885.01,1151.185
600525.SH,20060104,9.72,9.8,9.61,9.71,9.77,-0.06,-0.61,5650.18,5474.429
600526.SH,20060104,6.35,6.72,6.0,6.5,6.36,0.14,2.2,18722.07,12213.671
600527.SH,20060104,3.37,3.48,3.37,3.44,3.37,0.07,2.08,9189.48,3169.707
