ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002133.SZ,20071019,20.11,20.3,19.62,19.82,20.08,-0.26,-1.29,7601.24,15083.4324
002134.SZ,20071019,16.55,16.58,16.32,16.36,16.41,-0.05,-0.3,4664.5,7667.6771
002135.SZ,20071019,20.52,20.8,20.06,20.3,20.43,-0.13,-0.64,7347.59,14950.8801
002136.SZ,20071019,22.27,23.0,21.5,21.84,22.43,-0.59,-2.63,6067.35,13258.4773
002137.SZ,20071019,32.85,33.67,32.5,32.9,33.0,-0.1,-0.3,4721.37,15592.7084
002138.SZ,20071019,27.5,27.93,27.0,27.22,27.49,-0.27,-0.98,2486.77,6803.3743
002139.SZ,20071019,29.55,29.99,29.0,29.13,29.54,-0.41,-1.39,4172.33,12234.2447
002140.SZ,20071019,112.98,114.3,105.8,111.8,113.8,-2.0,-1.76,4545.24,49784.2078
002141.SZ,20071019,22.6,22.99,22.52,22.68,22.58,0.1,0.44,2870.64,6528.2263
002142.SZ,20071019,21.8,22.28,20.88,21.12,22.42,-1.3,-5.8,496514.85,1054472.9536
002143.SZ,20071019,27.58,28.68,27.5,27.85,27.56,0.29,1.05,3888.29,10925.2351
002144.SZ,20071019,19.1,19.47,18.7,18.8,18.98,-0.18,-0.95,4402.36,8333.0886
002145.SZ,20071019,23.1,23.29,22.6,22.81,22.83,-0.02,-0.09,8625.01,19701.865
002146.SZ,20071019,33.52,36.27,33.33,35.45,33.44,2.01,6.01,22298.23,77740.2749
002147.SZ,20071019,42.58,43.44,42.26,42.6,42.24,0.36,0.85,1948.62,8315.3499
002148.SZ,20071019,45.0,45.0,44.28,44.8,44.8,0.0,0.0,1847.01,8240.1781
002149.SZ,20071019,42.85,45.0,42.85,43.9,43.2,0.7,1.62,4807.25,21082.2863
002150.SZ,20071019,37.1,37.93,36.2,36.36,37.1,-0.74,-1.99,3077.26,11402.9627
002151.SZ,20071019,56.9,60.49,56.41,59.9,56.4,3.5,6.21,7151.91,42249.1294
002152.SZ,20071019,86.58,93.5,86.58,89.5,86.1,3.4,3.95,5819.2,52752.8531
002153.SZ,20071019,111.0,123.0,111.0,121.5,112.0,9.5,8.48,4958.3,59528.5054
002154.SZ,20071019,32.52,34.33,32.52,33.28,32.49,0.79,2.43,7039.91,23578.9331
002155.SZ,20071019,64.53,65.5,63.6,64.15,63.95,0.2,0.31,14120.9,90990.3102
002156.SZ,20071019,19.7,20.0,19.2,19.28,19.7,-0.42,-2.13,10859.91,21138.9368
002157.SZ,20071019,28.88,29.5,27.92,28.03,28.88,-0.85,-2.94,3661.6,10378.9712
002158.SZ,20071019,24.92,25.37,23.81,24.06,24.89,-0.83,-3.33,8951.34,21726.9039
002159.SZ,20071019,21.02,21.38,20.2,20.29,21.08,-0.79,-3.75,6242.32,12802.8059
002160.SZ,20071019,33.4,34.27,32.58,33.1,33.4,-0.3,-0.9,9472.02,31422.3318
002161.SZ,20071019,51.5,52.59,50.38,51.3,52.66,-1.36,-2.58,6059.04,30963.3731
002162.SZ,20071019,12.87,12.92,12.48,12.55,12.67,-0.12,-0.95,14674.0,18535.3856
002163.SZ,20071019,18.99,19.15,18.3,18.44,18.81,-0.37,-1.97,4812.8,9007.8373
002164.SZ,20071019,27.81,29.0,27.6,28.12,27.8,0.32,1.15,6125.93,17428.2762
002165.SZ,20071019,54.99,56.18,52.6,52.7,54.5,-1.8,-3.3,10589.37,57584.6764
002166.SZ,20071019,30.74,30.74,28.8,29.01,30.74,-1.73,-5.63,7803.39,23067.644
002167.SZ,20071019,48.91,50.1,47.0,47.31,48.7,-1.39,-2.85,3437.29,16745.1506
002168.SZ,20071019,46.0,46.5,44.5,44.7,45.9,-1.2,-2.61,4277.4,19414.3725
002169.SZ,20071019,29.3,29.88,28.5,28.62,29.3,-0.68,-2.32,3730.8,10904.6989
002170.SZ,20071019,31.51,33.4,31.51,31.8,31.96,-0.16,-0.5,17146.96,55676.4796
002171.SZ,20071019,36.73,38.5,36.0,37.28,36.61,0.67,1.83,11043.63,41243.6281
002172.SZ,20071019,54.02,57.78,53.28,54.49,54.0,0.49,0.91,35267.21,197334.8061
002173.SZ,20071019,32.4,32.88,31.05,31.28,32.2,-0.92,-2.86,7577.61,24171.5476
002174.SZ,20071019,20.67,21.12,20.08,20.3,20.6,-0.3,-1.46,12550.25,25900.7789
002175.SZ,20071019,38.48,38.5,36.52,36.9,37.9,-1.0,-2.64,12543.77,46989.4538
002176.SZ,20071019,38.5,39.3,36.08,36.19,38.39,-2.2,-5.73,17076.18,63236.5377
600000.SH,20071019,52.18,52.83,50.11,51.21,51.65,-0.44,-0.85,145477.65,751472.608
600001.SH,20071019,8.82,8.99,8.4,8.59,8.75,-0.16,-1.83,392188.41,341379.859
600003.SH,20071019,6.05,6.13,6.01,6.03,6.04,-0.01,-0.17,42490.46,25777.541
600004.SH,20071019,18.08,18.3,17.75,17.78,18.0,-0.22,-1.22,29718.76,53132.071
600005.SH,20071019,18.0,18.19,17.37,17.66,17.81,-0.15,-0.84,405749.75,716962.043
600006.SH,20071019,9.16,9.28,8.78,8.85,9.15,-0.3,-3.28,159261.1,142842.464
600007.SH,20071019,18.7,19.0,18.55,18.62,18.57,0.05,0.27,18422.48,34480.794
600008.SH,20071019,16.7,16.95,16.18,16.26,16.57,-0.31,-1.87,135528.7,221976.546
600009.SH,20071019,36.7,37.39,36.01,36.41,36.64,-0.23,-0.63,77576.81,285536.981
600010.SH,20071019,8.86,8.98,8.6,8.67,8.86,-0.19,-2.14,627450.41,547340.106
600011.SH,20071019,15.97,16.46,15.88,16.01,16.13,-0.12,-0.74,113815.44,183711.853
600012.SH,20071019,9.51,9.79,9.51,9.77,9.46,0.31,3.28,135367.47,130760.649
600015.SH,20071019,20.6,20.83,19.8,20.0,20.46,-0.46,-2.25,310726.71,623111.87
600016.SH,20071019,15.92,16.15,15.75,15.79,15.9,-0.11,-0.69,771988.99,1227048.808
600017.SH,20071019,13.71,14.07,13.6,13.76,13.6,0.16,1.18,69642.2,96854.86
600018.SH,20071019,10.12,10.55,10.0,10.29,10.09,0.2,1.98,664950.65,684054.857
600019.SH,20071019,19.3,19.8,18.86,19.08,19.29,-0.21,-1.09,753276.44,1444803.381
600020.SH,20071019,8.72,8.85,8.5,8.6,8.65,-0.05,-0.58,108450.99,94201.292
600021.SH,20071019,9.95,10.2,9.93,9.99,9.93,0.06,0.6,68152.27,68532.551
600022.SH,20071019,24.18,24.86,23.8,23.86,24.18,-0.32,-1.32,21873.94,52828.616
600026.SH,20071019,38.61,40.4,38.08,39.4,38.16,1.24,3.25,93242.06,364220.601
600027.SH,20071019,9.99,10.15,9.7,9.75,9.94,-0.19,-1.91,139017.96,136876.849
600028.SH,20071019,25.46,25.71,23.99,24.8,24.93,-0.13,-0.52,1369026.01,3379292.705
600029.SH,20071019,21.86,23.2,21.3,22.03,22.39,-0.36,-1.61,229844.86,503715.312
600030.SH,20071019,108.0,109.84,104.51,105.93,107.02,-1.09,-1.02,128598.3,1370185.063
600031.SH,20071019,58.05,62.49,58.05,60.76,58.0,2.76,4.76,123224.97,748027.776
600033.SH,20071019,8.72,8.81,8.41,8.48,8.72,-0.24,-2.75,84125.84,72650.564
600035.SH,20071019,7.55,7.64,7.38,7.42,7.51,-0.09,-1.2,64173.34,48093.525
600036.SH,20071019,40.0,41.44,40.0,40.49,39.85,0.64,1.61,375899.44,1533288.212
600037.SH,20071019,31.89,32.28,30.3,30.75,31.2,-0.45,-1.44,85727.34,269248.077
600038.SH,20071019,19.0,19.33,18.61,18.89,18.98,-0.09,-0.47,3353.34,6354.926
600039.SH,20071019,8.43,8.59,8.31,8.48,8.43,0.05,0.59,33181.06,27924.6
600048.SH,20071019,74.57,77.0,73.0,75.07,70.79,4.28,6.05,35786.05,267956.651
600050.SH,20071019,10.8,10.96,10.5,10.6,10.71,-0.11,-1.03,1945365.51,2084077.524
600051.SH,20071019,9.29,9.42,9.16,9.2,9.25,-0.05,-0.54,10996.0,10197.222
600053.SH,20071019,17.6,18.24,17.48,17.8,17.93,-0.13,-0.73,18808.89,33430.195
600054.SH,20071019,25.67,26.1,25.0,25.44,25.61,-0.17,-0.66,13217.17,33658.494
600055.SH,20071019,17.31,17.7,16.64,16.78,17.33,-0.55,-3.17,16073.51,27417.712
600056.SH,20071019,22.33,22.34,21.11,21.19,21.9,-0.71,-3.24,19104.93,41399.127
600057.SH,20071019,6.59,6.83,6.46,6.56,6.59,-0.03,-0.46,37959.59,25218.569
600058.SH,20071019,48.45,49.79,47.8,48.03,48.44,-0.41,-0.85,51709.2,251387.23
600059.SH,20071019,26.7,26.95,25.55,25.73,26.28,-0.55,-2.09,38847.1,101001.608
600060.SH,20071019,11.34,11.43,11.17,11.26,11.22,0.04,0.36,35081.73,39641.503
600061.SH,20071019,7.66,7.85,7.42,7.5,7.61,-0.11,-1.45,30198.26,23049.744
600062.SH,20071019,24.6,25.29,24.49,24.58,24.81,-0.23,-0.93,9059.5,22423.517
600063.SH,20071019,22.75,23.48,22.4,23.07,23.23,-0.16,-0.69,24883.1,56948.749
600064.SH,20071019,33.05,34.98,32.73,33.8,33.19,0.61,1.84,106233.39,362042.183
600066.SH,20071019,31.1,32.0,31.03,31.83,30.41,1.42,4.67,40913.0,129166.619
600067.SH,20071019,20.07,20.7,19.69,20.25,20.11,0.14,0.7,29680.66,60057.905
600068.SH,20071019,16.0,16.34,15.6,16.02,15.85,0.17,1.07,160613.4,257009.456
600069.SH,20071019,17.0,17.28,16.65,16.8,16.72,0.08,0.48,29360.35,49656.975
600070.SH,20071019,7.21,7.34,7.1,7.13,7.2,-0.07,-0.97,12413.72,8923.593
600071.SH,20071019,9.29,9.33,9.1,9.17,9.19,-0.02,-0.22,25561.5,23596.077
600072.SH,20071019,47.01,50.8,47.01,48.72,48.15,0.57,1.18,85487.25,420085.104
600073.SH,20071019,11.85,12.09,11.6,11.7,11.83,-0.13,-1.1,31596.81,37345.54
600075.SH,20071019,20.4,20.7,19.88,20.62,20.01,0.61,3.05,49128.35,99975.757
600076.SH,20071019,7.0,7.17,6.81,6.96,7.06,-0.1,-1.42,39116.82,27301.773
600077.SH,20071019,9.09,9.2,8.5,8.59,9.09,-0.5,-5.5,54385.44,47772.811
600078.SH,20071019,11.45,11.6,10.82,10.99,11.32,-0.33,-2.92,122964.09,137215.714
600079.SH,20071019,8.04,8.17,7.83,7.85,8.04,-0.19,-2.36,62450.66,49660.502
600080.SH,20071019,7.07,7.25,6.86,7.25,6.9,0.35,5.07,59144.21,42530.486
600081.SH,20071019,7.14,7.35,7.08,7.17,7.23,-0.06,-0.83,15775.86,11300.067
600082.SH,20071019,16.68,17.3,16.6,16.72,16.6,0.12,0.72,14418.5,24338.752
600085.SH,20071019,33.62,34.48,33.62,34.01,33.6,0.41,1.22,21727.84,74093.221
600086.SH,20071019,13.09,13.3,12.8,12.87,13.11,-0.24,-1.83,28790.95,37529.987
600087.SH,20071019,21.25,21.35,20.23,20.4,20.62,-0.22,-1.07,70821.94,147039.019
600088.SH,20071019,28.35,28.78,27.6,27.79,28.21,-0.42,-1.49,14947.43,42064.085
600089.SH,20071019,27.11,28.7,26.56,27.98,27.11,0.87,3.21,127748.78,354014.546
600091.SH,20071019,8.65,8.65,8.18,8.2,8.47,-0.27,-3.19,53503.14,44909.87
600093.SH,20071019,7.28,7.38,6.82,6.86,7.11,-0.25,-3.52,39834.58,28141.057
600094.SH,20071019,6.02,6.47,6.02,6.47,6.16,0.31,5.03,124726.41,79442.447
600095.SH,20071019,7.18,7.4,7.15,7.22,7.18,0.04,0.56,44771.76,32608.373
600096.SH,20071019,51.11,52.99,48.6,50.29,51.01,-0.72,-1.41,22998.78,115879.616
600097.SH,20071019,10.13,11.05,10.13,10.42,10.68,-0.26,-2.43,25251.89,26667.601
600098.SH,20071019,15.32,15.98,15.02,15.2,15.25,-0.05,-0.33,275847.84,429714.911
600099.SH,20071019,10.85,11.03,10.1,10.4,11.04,-0.64,-5.8,69353.43,74052.29
600100.SH,20071019,32.46,32.9,31.95,32.36,32.14,0.22,0.68,39541.23,127808.611
600101.SH,20071019,9.33,9.38,8.9,9.03,9.14,-0.11,-1.2,54526.88,49938.977
600102.SH,20071019,22.05,22.2,21.05,21.24,21.86,-0.62,-2.84,48134.45,103273.954
600103.SH,20071019,6.09,6.2,6.0,6.06,6.06,0.0,0.0,110199.09,67175.245
600104.SH,20071019,29.9,30.4,28.51,28.81,29.54,-0.73,-2.47,226834.56,663608.371
600105.SH,20071019,9.5,9.72,9.33,9.34,9.44,-0.1,-1.06,19568.84,18540.37
600106.SH,20071019,16.75,17.08,16.6,16.66,16.82,-0.16,-0.95,26302.14,44072.92
600107.SH,20071019,24.5,24.88,23.39,23.52,24.28,-0.76,-3.13,80885.42,193691.034
600108.SH,20071019,8.15,8.3,8.01,8.07,8.17,-0.1,-1.22,178101.17,144647.224
600109.SH,20071019,71.91,73.5,69.52,70.24,71.83,-1.59,-2.21,15697.11,111204.35
600111.SH,20071019,56.01,57.88,54.78,56.32,55.72,0.6,1.08,38349.15,215530.79
600112.SH,20071019,12.61,12.86,12.3,12.39,12.61,-0.22,-1.74,12711.46,15863.896
600113.SH,20071019,11.3,11.3,10.78,10.82,11.14,-0.32,-2.87,11422.62,12545.354
600114.SH,20071019,8.65,8.73,8.21,8.35,8.59,-0.24,-2.79,13006.67,11007.119
600115.SH,20071019,16.1,16.8,15.8,15.85,16.35,-0.5,-3.06,136612.91,219435.165
600116.SH,20071019,11.47,11.95,11.3,11.6,11.59,0.01,0.09,18372.93,21339.286
600117.SH,20071019,21.45,23.57,21.42,23.53,21.43,2.1,9.8,277790.74,640702.091
600118.SH,20071019,42.52,43.9,40.6,41.28,43.09,-1.81,-4.2,41324.7,174093.711
600120.SH,20071019,11.78,12.1,11.7,11.76,11.77,-0.01,-0.09,29414.64,34945.327
600121.SH,20071019,16.52,16.95,16.1,16.19,16.42,-0.23,-1.4,68579.23,112262.898
600122.SH,20071019,15.89,16.55,15.55,16.14,15.49,0.65,4.2,74626.0,120225.316
600123.SH,20071019,54.7,56.1,54.18,54.55,54.38,0.17,0.31,22158.1,121751.971
600125.SH,20071019,14.52,14.67,14.03,14.14,14.29,-0.15,-1.05,90491.85,128746.205
600126.SH,20071019,11.22,11.4,11.09,11.15,11.21,-0.06,-0.54,37959.3,42563.971
600127.SH,20071019,9.18,9.47,9.02,9.28,9.21,0.07,0.76,74199.05,68556.175
600128.SH,20071019,16.08,16.28,15.0,15.27,15.98,-0.71,-4.44,31588.22,49194.752
600129.SH,20071019,19.63,19.91,18.8,18.84,19.2,-0.36,-1.88,13937.25,26815.445
600130.SH,20071019,5.48,5.56,5.29,5.32,5.46,-0.14,-2.56,88020.68,47545.276
600131.SH,20071019,9.25,9.49,9.16,9.44,9.19,0.25,2.72,55065.88,51555.876
600132.SH,20071019,32.1,32.8,31.13,31.55,32.09,-0.54,-1.68,23479.78,74283.105
600133.SH,20071019,9.72,9.88,9.56,9.73,9.73,0.0,0.0,18681.54,18101.137
600135.SH,20071019,14.2,14.42,13.71,13.75,14.21,-0.46,-3.24,15841.49,22360.21
600136.SH,20071019,8.6,9.05,8.6,9.04,8.62,0.42,4.87,12473.66,11208.957
600137.SH,20071019,44.43,44.43,42.49,42.51,44.6,-2.09,-4.69,8451.39,36442.007
600138.SH,20071019,25.0,25.75,25.0,25.15,25.2,-0.05,-0.2,20871.38,52768.762
600139.SH,20071019,23.18,23.89,22.5,22.6,23.21,-0.61,-2.63,8091.56,18661.623
600141.SH,20071019,18.53,19.4,18.19,18.58,18.67,-0.09,-0.48,82053.66,154842.924
600143.SH,20071019,36.02,36.1,34.8,34.81,35.63,-0.82,-2.3,49555.01,173630.644
600145.SH,20071019,8.88,9.07,8.42,8.59,8.5,0.09,1.06,30300.73,26462.242
600148.SH,20071019,10.85,11.16,10.75,10.91,10.96,-0.05,-0.46,9139.2,9980.419
600149.SH,20071019,7.79,8.01,7.79,7.8,7.79,0.01,0.13,31757.1,25070.438
600150.SH,20071019,245.65,255.5,240.18,255.08,245.68,9.4,3.83,8027.79,199828.342
600151.SH,20071019,13.45,13.89,13.29,13.64,13.35,0.29,2.17,140495.55,192355.239
600152.SH,20071019,9.8,9.94,9.42,9.47,9.77,-0.3,-3.07,32499.44,31568.867
600153.SH,20071019,25.9,26.4,25.45,26.32,25.86,0.46,1.78,39538.8,102813.963
600155.SH,20071019,5.02,5.18,4.96,5.08,5.02,0.06,1.2,27448.02,13992.361
600156.SH,20071019,8.38,8.55,8.08,8.15,8.36,-0.21,-2.51,37659.39,31310.084
600158.SH,20071019,22.3,22.65,21.65,22.0,21.68,0.32,1.48,31827.16,70443.828
600159.SH,20071019,12.0,12.55,11.5,11.69,11.88,-0.19,-1.6,19159.43,23072.773
600160.SH,20071019,12.05,12.99,11.9,12.67,12.06,0.61,5.06,134208.5,168397.118
600161.SH,20071019,49.15,49.2,47.1,47.2,48.32,-1.12,-2.32,14911.55,71476.667
600162.SH,20071019,28.49,28.49,27.39,27.51,28.1,-0.59,-2.1,17591.32,48998.948
600163.SH,20071019,7.12,7.25,7.06,7.14,7.1,0.04,0.56,20148.23,14394.508
600165.SH,20071019,7.29,7.45,7.21,7.27,7.29,-0.02,-0.27,19707.69,14398.695
600166.SH,20071019,14.05,14.28,13.74,13.8,14.04,-0.24,-1.71,82733.47,114759.764
600167.SH,20071019,12.1,12.76,12.0,12.34,12.28,0.06,0.49,31988.72,39913.078
600168.SH,20071019,9.0,9.1,8.78,8.95,8.85,0.1,1.13,31735.55,28364.575
600169.SH,20071019,42.16,42.58,40.0,40.04,42.01,-1.97,-4.69,20326.01,83141.348
600170.SH,20071019,15.9,16.0,15.38,15.46,15.59,-0.13,-0.83,46095.81,71951.692
600171.SH,20071019,9.2,9.38,8.75,8.87,9.13,-0.26,-2.85,88236.4,79806.426
600172.SH,20071019,7.87,7.99,7.82,7.88,7.87,0.01,0.13,15126.1,11929.199
600173.SH,20071019,15.3,15.3,14.34,14.88,14.85,0.03,0.2,18589.23,27708.331
600175.SH,20071019,14.9,15.3,14.82,14.91,14.9,0.01,0.07,13654.55,20468.452
600176.SH,20071019,26.5,27.52,26.27,26.6,26.79,-0.19,-0.71,16902.8,45101.719
600177.SH,20071019,28.58,28.8,28.0,28.18,28.29,-0.11,-0.39,149484.61,422313.84
600178.SH,20071019,10.23,10.38,10.0,10.07,10.12,-0.05,-0.49,23954.32,24275.612
600179.SH,20071019,7.7,7.79,7.31,7.71,7.7,0.01,0.13,40801.04,30826.241
600180.SH,20071019,10.6,10.9,10.18,10.38,10.59,-0.21,-1.98,108767.66,115119.238
600182.SH,20071019,12.26,12.4,11.71,11.8,12.2,-0.4,-3.28,25237.61,30210.016
600183.SH,20071019,15.0,15.0,14.5,14.54,14.97,-0.43,-2.87,55745.8,82228.977
600184.SH,20071019,17.64,18.0,17.32,17.55,17.51,0.04,0.23,9983.16,17639.914
600185.SH,20071019,6.34,6.39,6.2,6.22,6.32,-0.1,-1.58,30366.55,19053.958
600186.SH,20071019,5.95,5.95,5.7,5.74,5.93,-0.19,-3.2,123148.56,72001.515
600188.SH,20071019,25.0,25.67,24.38,24.64,24.89,-0.25,-1.0,131816.23,328314.194
600189.SH,20071019,18.5,19.73,17.53,18.23,18.25,-0.02,-0.11,179966.29,334470.162
600190.SH,20071019,8.38,8.57,8.22,8.4,8.38,0.02,0.24,45927.79,38497.72
600191.SH,20071019,15.0,15.18,14.39,14.45,14.95,-0.5,-3.34,25920.84,37960.708
600192.SH,20071019,16.38,16.71,16.1,16.2,16.31,-0.11,-0.67,23688.87,38877.314
600193.SH,20071019,16.21,16.7,16.21,16.35,16.21,0.14,0.86,14273.24,23499.853
600195.SH,20071019,33.89,34.0,30.6,32.29,33.98,-1.69,-4.97,20460.25,67106.256
600196.SH,20071019,14.21,14.66,14.0,14.15,14.1,0.05,0.35,88851.51,126723.393
600197.SH,20071019,11.5,11.58,11.03,11.06,11.37,-0.31,-2.73,53452.9,60203.401
600198.SH,20071019,18.85,19.79,18.7,19.37,18.85,0.52,2.76,66228.12,129429.091
600199.SH,20071019,9.96,10.14,9.8,9.91,9.93,-0.02,-0.2,37438.19,37391.934
600200.SH,20071019,6.0,6.12,5.91,5.92,6.01,-0.09,-1.5,49603.39,29608.086
600201.SH,20071019,17.04,17.29,16.9,17.03,17.01,0.02,0.12,24245.18,41283.275
600202.SH,20071019,24.23,24.51,23.6,23.65,24.14,-0.49,-2.03,13834.67,32997.05
600206.SH,20071019,27.48,28.25,27.11,28.18,27.12,1.06,3.91,18923.96,52301.421
600207.SH,20071019,9.78,10.4,9.7,10.16,9.92,0.24,2.42,55885.58,56563.07
600208.SH,20071019,17.43,17.78,17.11,17.21,17.38,-0.17,-0.98,23591.56,40934.432
600209.SH,20071019,5.68,5.78,5.42,5.5,5.69,-0.19,-3.34,57872.91,32197.427
600210.SH,20071019,9.41,9.65,9.3,9.44,9.43,0.01,0.11,158898.45,150560.247
600211.SH,20071019,14.6,14.73,13.6,13.85,14.35,-0.5,-3.48,28779.57,40224.805
600212.SH,20071019,6.26,6.65,6.22,6.47,6.21,0.26,4.19,172644.29,111803.061
600213.SH,20071019,7.32,7.74,7.32,7.69,7.37,0.32,4.34,20530.94,15630.199
600215.SH,20071019,10.65,10.77,10.5,10.65,10.62,0.03,0.28,30741.4,32646.735
600216.SH,20071019,14.19,15.45,14.19,15.31,14.1,1.21,8.58,178020.24,265974.958
600217.SH,20071019,6.34,6.34,6.0,6.17,6.2,-0.03,-0.48,72287.96,44586.414
600218.SH,20071019,7.7,7.85,7.42,7.45,7.68,-0.23,-2.99,22111.46,16778.666
600219.SH,20071019,36.7,37.58,35.67,36.55,36.64,-0.09,-0.25,147188.53,538709.291
600220.SH,20071019,10.41,10.53,10.1,10.43,10.37,0.06,0.58,88983.08,91342.593
600221.SH,20071019,10.58,10.9,10.28,10.34,10.67,-0.33,-3.09,193702.02,202603.013
600222.SH,20071019,7.56,7.79,7.36,7.41,7.57,-0.16,-2.11,14702.0,11084.369
600226.SH,20071019,10.12,10.3,9.95,10.06,10.12,-0.06,-0.59,32486.14,32683.589
600227.SH,20071019,24.92,25.28,24.5,24.6,24.78,-0.18,-0.73,18739.58,46477.667
600228.SH,20071019,8.4,8.65,7.86,7.89,8.5,-0.61,-7.18,135454.36,110681.366
600229.SH,20071019,8.42,8.58,8.33,8.4,8.34,0.06,0.72,27873.72,23572.907
600230.SH,20071019,31.9,32.48,30.48,30.56,32.03,-1.47,-4.59,34445.11,106892.65
600231.SH,20071019,13.42,13.73,13.21,13.48,13.37,0.11,0.82,54724.64,73497.387
600232.SH,20071019,9.06,9.17,8.98,9.05,9.05,0.0,0.0,12052.1,10932.481
600233.SH,20071019,11.98,12.38,11.81,12.04,11.9,0.14,1.18,33015.18,40136.888
600234.SH,20071019,6.84,7.05,6.52,6.61,6.84,-0.23,-3.36,31612.69,21332.256
600235.SH,20071019,7.02,7.14,6.85,6.95,7.01,-0.06,-0.86,21616.06,15075.81
600236.SH,20071019,13.96,14.2,13.7,13.81,13.9,-0.09,-0.65,65093.44,90378.403
600237.SH,20071019,6.52,6.52,6.32,6.35,6.41,-0.06,-0.94,42176.56,26965.282
600238.SH,20071019,18.6,19.4,18.56,18.83,18.61,0.22,1.18,19594.73,37377.548
600240.SH,20071019,16.5,16.7,16.0,16.23,16.36,-0.13,-0.79,22416.04,36638.725
600241.SH,20071019,10.53,10.97,10.45,10.57,10.92,-0.35,-3.21,11682.24,12406.021
600243.SH,20071019,13.15,13.42,12.9,12.94,13.17,-0.23,-1.75,8241.21,10792.514
600246.SH,20071019,36.8,38.11,36.8,37.57,37.0,0.57,1.54,16645.48,62641.281
600247.SH,20071019,8.83,9.46,8.72,9.13,8.8,0.33,3.75,96408.66,88650.672
600249.SH,20071019,35.72,37.58,35.12,36.5,35.62,0.88,2.47,76332.01,277829.962
600250.SH,20071019,7.75,7.75,7.6,7.63,7.7,-0.07,-0.91,9631.1,7396.36
600251.SH,20071019,27.0,27.25,26.0,26.96,26.85,0.11,0.41,18251.12,48345.902
600252.SH,20071019,20.33,20.81,19.7,19.95,20.81,-0.86,-4.13,20619.22,41166.921
600253.SH,20071019,7.03,7.15,6.79,6.81,7.03,-0.22,-3.13,58274.27,40580.553
600255.SH,20071019,13.97,14.2,13.7,13.71,13.88,-0.17,-1.22,18675.34,25971.546
600256.SH,20071019,19.36,20.53,19.03,20.53,18.66,1.87,10.02,382265.63,772002.608
600257.SH,20071019,9.38,9.4,8.78,8.84,9.33,-0.49,-5.25,73661.68,66907.443
600258.SH,20071019,39.51,40.1,38.5,39.1,39.27,-0.17,-0.43,7254.59,28445.301
600260.SH,20071019,12.4,12.8,12.39,12.53,12.39,0.14,1.13,30152.25,37725.504
600261.SH,20071019,17.25,17.8,17.0,17.16,17.25,-0.09,-0.52,13651.76,23917.465
600262.SH,20071019,12.54,12.79,12.1,12.36,12.53,-0.17,-1.36,12895.62,15896.105
600263.SH,20071019,16.49,16.59,15.85,15.91,16.11,-0.2,-1.24,15248.55,24531.628
600265.SH,20071019,13.08,14.37,13.08,14.37,13.06,1.31,10.03,94451.49,134667.098
600266.SH,20071019,25.32,25.98,24.3,24.64,25.16,-0.52,-2.07,63021.98,157288.946
600267.SH,20071019,14.53,14.8,14.28,14.3,14.4,-0.1,-0.69,24829.39,35878.842
600268.SH,20071019,17.6,17.88,17.2,17.3,17.54,-0.24,-1.37,14134.86,24628.432
600269.SH,20071019,17.73,17.96,17.2,17.34,17.67,-0.33,-1.87,84157.01,147199.669
600270.SH,20071019,18.31,18.78,18.11,18.43,18.28,0.15,0.82,56958.38,105367.025
600271.SH,20071019,48.02,51.69,48.02,51.69,46.99,4.7,10.0,107008.73,549549.938
600272.SH,20071019,12.86,12.97,12.36,12.5,12.8,-0.3,-2.34,15267.81,19169.811
600273.SH,20071019,8.46,8.6,8.01,8.31,8.59,-0.28,-3.26,36125.41,30299.354
600275.SH,20071019,8.28,8.5,8.14,8.16,8.29,-0.13,-1.57,23860.6,19680.893
600276.SH,20071019,41.99,42.0,39.0,41.41,41.0,0.41,1.0,11830.11,48200.936
600277.SH,20071019,20.75,21.0,19.5,19.52,20.8,-1.28,-6.15,57360.1,115970.625
600278.SH,20071019,14.18,14.37,13.88,13.92,14.12,-0.2,-1.42,25461.18,35962.491
600279.SH,20071019,12.6,12.79,12.12,12.39,12.56,-0.17,-1.35,21582.65,26829.605
600280.SH,20071019,18.69,18.98,18.48,18.62,18.73,-0.11,-0.59,10307.95,19320.019
600281.SH,20071019,10.46,10.6,9.94,10.01,10.54,-0.53,-5.03,102903.61,104711.375
600282.SH,20071019,18.58,18.88,17.97,18.17,18.5,-0.33,-1.78,60276.27,110144.258
600283.SH,20071019,12.88,13.18,12.48,12.62,12.88,-0.26,-2.02,14337.33,18270.331
600284.SH,20071019,23.26,23.75,22.2,22.34,23.0,-0.66,-2.87,34606.2,78116.81
600285.SH,20071019,29.5,29.97,29.01,29.11,29.47,-0.36,-1.22,12338.81,36174.115
600287.SH,20071019,12.41,12.73,12.01,12.1,12.4,-0.3,-2.42,41145.32,50196.36
600288.SH,20071019,9.71,9.98,9.29,9.4,9.67,-0.27,-2.79,46062.2,43679.821
600289.SH,20071019,17.5,17.8,17.0,17.13,17.35,-0.22,-1.27,19181.94,33284.004
600290.SH,20071019,36.39,39.4,36.39,38.6,35.82,2.78,7.76,31380.09,120262.673
600291.SH,20071019,36.3,37.19,35.83,36.48,36.16,0.32,0.89,13977.72,51023.71
600292.SH,20071019,11.8,11.97,11.57,11.61,11.77,-0.16,-1.36,26010.33,30429.22
600293.SH,20071019,9.88,9.97,8.95,9.15,9.88,-0.73,-7.39,248225.94,233726.342
