ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002150.SZ,20090518,12.71,12.71,12.3,12.55,12.71,-0.16,-1.26,8583.65,10675.4163
002151.SZ,20090518,29.59,29.8,28.83,29.46,29.89,-0.43,-1.44,7449.06,21797.0526
002152.SZ,20090518,27.46,27.55,26.68,26.95,27.46,-0.51,-1.86,12547.76,33678.9125
002153.SZ,20090518,32.57,32.78,32.2,32.45,32.67,-0.22,-0.67,4313.69,13969.4545
002154.SZ,20090518,16.7,16.78,16.3,16.61,16.74,-0.13,-0.78,8893.47,14739.4817
002155.SZ,20090518,15.82,16.09,15.5,16.07,15.84,0.23,1.45,89089.21,140974.9824
002156.SZ,20090518,9.83,10.28,9.72,10.19,9.71,0.48,4.94,51868.0,52105.4044
002157.SZ,20090518,8.43,8.53,8.21,8.5,8.4,0.1,1.19,28668.51,23994.8569
002158.SZ,20090518,12.38,12.55,12.35,12.51,12.46,0.05,0.4,10122.82,12621.3461
002159.SZ,20090518,7.69,8.29,7.6,8.23,7.68,0.55,7.16,121606.81,97137.9487
002161.SZ,20090518,30.4,31.0,30.11,30.7,31.04,-0.34,-1.1,9356.92,28636.2846
002162.SZ,20090518,7.53,7.58,7.15,7.46,7.45,0.01,0.13,53069.65,38978.1004
002163.SZ,20090518,13.14,13.14,12.42,12.89,13.22,-0.33,-2.5,51544.12,65847.9297
002164.SZ,20090518,15.98,16.5,15.47,16.39,16.0,0.39,2.44,20822.07,33260.3471
002165.SZ,20090518,16.24,16.3,15.93,16.3,16.24,0.06,0.37,10755.67,17318.1733
002167.SZ,20090518,23.26,23.47,22.7,23.46,23.25,0.21,0.9,5333.16,12270.3726
002168.SZ,20090518,16.17,17.4,16.16,17.12,16.17,0.95,5.88,72237.31,121454.8822
002169.SZ,20090518,14.4,15.03,14.0,14.85,14.55,0.3,2.06,46043.12,66986.3629
002170.SZ,20090518,8.5,8.52,8.2,8.41,8.5,-0.09,-1.06,32539.78,26998.2026
002171.SZ,20090518,12.2,12.38,11.81,12.32,12.28,0.04,0.33,19037.85,22970.1346
002172.SZ,20090518,8.5,9.1,8.42,9.04,8.5,0.54,6.35,155767.1,136900.2849
002173.SZ,20090518,20.64,20.64,19.81,20.27,20.64,-0.37,-1.79,8411.65,16938.0601
002174.SZ,20090518,9.45,9.57,9.22,9.57,9.43,0.14,1.48,12365.87,11655.5341
002175.SZ,20090518,10.33,10.67,10.05,10.53,10.34,0.19,1.84,20361.18,21194.7912
002176.SZ,20090518,11.32,11.73,11.25,11.69,11.4,0.29,2.54,22284.14,25749.2411
002177.SZ,20090518,16.41,17.27,16.35,17.15,16.41,0.74,4.51,58161.66,99111.6798
002178.SZ,20090518,11.62,11.94,11.42,11.89,11.67,0.22,1.89,14493.32,16984.8937
002179.SZ,20090518,17.75,17.83,17.2,17.43,17.72,-0.29,-1.64,18641.74,32289.804
002181.SZ,20090518,8.9,9.56,8.7,9.42,8.87,0.55,6.2,176204.03,160680.5825
002182.SZ,20090518,13.6,13.75,13.31,13.75,13.63,0.12,0.88,17064.32,23070.3559
002183.SZ,20090518,23.85,24.07,23.23,23.42,23.82,-0.4,-1.68,24552.23,57600.1749
002184.SZ,20090518,9.67,9.67,9.28,9.6,9.55,0.05,0.52,19884.01,18819.0056
002185.SZ,20090518,7.59,7.85,7.53,7.84,7.54,0.3,3.98,259090.87,198974.2039
002186.SZ,20090518,28.02,28.19,27.2,27.91,28.12,-0.21,-0.75,8228.3,22785.1252
002187.SZ,20090518,22.59,22.59,22.11,22.48,22.6,-0.12,-0.53,5241.28,11696.2491
002188.SZ,20090518,7.47,7.6,7.21,7.58,7.46,0.12,1.61,26713.65,19845.1315
002189.SZ,20090518,7.82,8.6,7.81,8.39,7.82,0.57,7.29,81391.16,67238.3725
002190.SZ,20090518,12.71,12.99,12.5,12.6,12.87,-0.27,-2.1,20740.54,26173.7946
002191.SZ,20090518,18.45,18.45,18.0,18.32,18.38,-0.06,-0.33,37180.8,67859.94
002192.SZ,20090518,16.1,16.99,16.01,16.58,16.52,0.06,0.36,41537.76,69433.1084
002193.SZ,20090518,9.41,9.48,9.11,9.37,9.41,-0.04,-0.43,28989.52,26820.8036
002194.SZ,20090518,17.61,17.78,17.25,17.38,17.55,-0.17,-0.97,46005.05,80125.585
002195.SZ,20090518,18.02,18.37,17.9,18.1,17.99,0.11,0.61,8712.37,15734.0345
002196.SZ,20090518,13.45,13.55,13.12,13.43,13.51,-0.08,-0.59,6674.8,8902.484
002197.SZ,20090518,30.62,31.17,30.1,30.79,30.64,0.15,0.49,9279.24,28516.2842
002198.SZ,20090518,14.1,14.25,13.51,13.59,14.0,-0.41,-2.93,14436.15,19785.723
002199.SZ,20090518,13.25,13.75,13.06,13.7,13.32,0.38,2.85,9916.65,13287.3422
002200.SZ,20090518,19.9,19.9,19.25,19.55,19.99,-0.44,-2.2,25936.87,50334.1989
002201.SZ,20090518,10.32,10.9,10.09,10.74,10.42,0.32,3.07,33756.74,35332.2991
002202.SZ,20090518,33.3,33.5,32.14,33.22,33.59,-0.37,-1.1,133797.13,437865.9855
002203.SZ,20090518,10.83,10.92,10.5,10.85,10.84,0.01,0.09,20095.31,21456.6727
002204.SZ,20090518,26.28,28.85,25.8,28.85,26.23,2.62,9.99,42242.29,117339.2816
002205.SZ,20090518,18.15,18.57,17.7,18.38,18.09,0.29,1.6,10485.75,19119.6412
002206.SZ,20090518,20.12,20.2,19.61,20.19,20.25,-0.06,-0.3,5104.99,10149.7974
002207.SZ,20090518,21.45,21.65,20.61,21.33,21.45,-0.12,-0.56,20317.41,42725.6907
002208.SZ,20090518,11.37,11.37,10.93,11.18,11.28,-0.1,-0.89,11510.71,12794.6451
002209.SZ,20090518,12.6,12.75,12.33,12.55,12.58,-0.03,-0.24,28293.32,35653.0013
002210.SZ,20090518,14.69,14.79,14.21,14.61,14.76,-0.15,-1.02,12578.64,18178.5935
002211.SZ,20090518,9.18,9.29,9.01,9.27,9.17,0.1,1.09,30321.62,27784.1468
002213.SZ,20090518,9.68,9.68,9.35,9.53,9.63,-0.1,-1.04,22924.65,21728.3301
002214.SZ,20090518,18.3,18.43,17.71,18.18,18.38,-0.2,-1.09,10025.67,17993.4304
002215.SZ,20090518,21.8,22.08,21.64,22.08,21.89,0.19,0.87,2580.98,5628.2773
002217.SZ,20090518,9.99,10.11,9.92,10.08,9.99,0.09,0.9,27205.93,27253.8944
002218.SZ,20090518,27.66,27.66,26.3,27.12,27.6,-0.48,-1.74,60856.24,164250.0311
002219.SZ,20090518,19.38,19.64,18.85,19.6,19.41,0.19,0.98,14325.46,27458.3432
002220.SZ,20090518,17.15,17.15,16.68,16.97,17.1,-0.13,-0.76,6932.26,11670.9655
002221.SZ,20090518,8.14,8.33,8.05,8.32,7.99,0.33,4.13,83324.82,68323.081
002222.SZ,20090518,8.95,9.23,8.9,9.17,8.89,0.28,3.15,68396.07,62056.9543
002223.SZ,20090518,24.05,24.07,23.04,23.62,24.08,-0.46,-1.91,11988.15,28069.4998
002224.SZ,20090518,16.2,16.34,15.8,16.05,16.2,-0.15,-0.93,10181.17,16298.0056
002225.SZ,20090518,9.49,9.65,9.3,9.6,9.49,0.11,1.16,28925.37,27533.3991
002227.SZ,20090518,21.75,21.75,20.74,21.5,21.72,-0.22,-1.01,14126.92,30024.6315
002228.SZ,20090518,27.1,27.78,26.09,26.43,26.41,0.02,0.08,63012.14,169857.1884
002229.SZ,20090518,17.7,17.72,17.1,17.62,17.67,-0.05,-0.28,9065.66,15761.8762
002230.SZ,20090518,34.1,34.39,33.6,34.13,34.0,0.13,0.38,7920.21,26924.1182
002231.SZ,20090518,12.24,12.25,11.71,11.95,12.18,-0.23,-1.89,16242.44,19254.3231
002232.SZ,20090518,18.1,18.2,17.47,17.76,18.1,-0.34,-1.88,27239.24,48184.5892
002233.SZ,20090518,13.7,14.36,13.58,14.35,13.82,0.53,3.84,103403.17,145717.0286
002234.SZ,20090518,15.05,15.13,14.71,15.05,15.01,0.04,0.27,11106.98,16530.8375
002235.SZ,20090518,19.02,19.7,18.72,19.58,18.7,0.88,4.71,23152.42,44483.9285
002236.SZ,20090518,42.52,42.98,42.01,42.95,42.5,0.45,1.06,4668.28,19899.1154
002237.SZ,20090518,83.22,86.0,82.45,85.36,83.22,2.14,2.57,20618.14,174731.1134
002238.SZ,20090518,15.8,15.89,15.41,15.76,16.0,-0.24,-1.5,33064.63,51667.2019
002239.SZ,20090518,13.52,13.56,13.14,13.29,13.58,-0.29,-2.14,19733.02,26145.1834
002240.SZ,20090518,9.0,9.22,8.9,9.17,9.0,0.17,1.89,21966.18,19905.288
002241.SZ,20090518,14.8,14.8,14.41,14.6,14.83,-0.23,-1.55,25361.1,36865.5837
002242.SZ,20090518,27.1,27.1,26.32,26.84,27.13,-0.29,-1.07,25290.64,67308.9944
002243.SZ,20090518,10.37,10.41,10.03,10.3,10.37,-0.07,-0.68,35735.79,36521.9067
002244.SZ,20090518,11.99,12.1,11.65,11.9,12.03,-0.13,-1.08,35377.65,41733.7563
002245.SZ,20090518,23.23,23.64,23.1,23.55,23.67,-0.12,-0.51,7336.78,17154.2157
002246.SZ,20090518,8.9,9.3,8.85,9.21,8.89,0.32,3.6,53055.74,48194.1572
002247.SZ,20090518,18.73,19.05,18.27,18.95,18.8,0.15,0.8,18921.48,35358.1076
002248.SZ,20090518,19.57,19.65,18.83,19.15,19.55,-0.4,-2.05,16918.66,32152.9692
002249.SZ,20090518,61.98,64.0,60.2,62.05,62.0,0.05,0.08,47425.75,295304.8412
002250.SZ,20090518,21.63,22.65,21.02,22.55,21.65,0.9,4.16,25318.71,55448.9098
002251.SZ,20090518,24.21,24.98,23.75,24.78,24.26,0.52,2.14,31312.88,76264.9853
002252.SZ,20090518,27.18,27.31,26.19,26.5,27.3,-0.8,-2.93,19973.76,53085.3089
002253.SZ,20090518,27.79,28.5,26.98,28.16,28.0,0.16,0.57,9968.93,27570.0187
002255.SZ,20090518,25.46,28.0,25.46,28.0,25.45,2.55,10.02,44573.67,121170.4735
002256.SZ,20090518,20.23,20.26,19.6,20.0,20.23,-0.23,-1.14,18823.9,37552.8108
002258.SZ,20090518,26.86,26.98,25.98,26.98,26.86,0.12,0.45,11630.49,30769.6832
002259.SZ,20090518,7.19,7.25,7.03,7.21,7.2,0.01,0.14,29389.76,20991.5392
002260.SZ,20090518,10.16,10.16,9.78,9.97,10.18,-0.21,-2.06,17128.09,16955.8154
002261.SZ,20090518,39.18,39.36,38.02,39.12,38.95,0.17,0.44,4956.21,19077.8279
002262.SZ,20090518,19.35,19.66,19.23,19.55,19.37,0.18,0.93,10222.86,19906.4485
002263.SZ,20090518,7.15,7.18,6.95,7.12,7.12,0.0,0.0,48268.41,33991.7168
002264.SZ,20090518,22.71,23.17,22.23,22.97,22.9,0.07,0.31,12963.29,29339.5996
002265.SZ,20090518,7.81,7.83,7.61,7.77,7.81,-0.04,-0.51,26906.87,20748.5522
002266.SZ,20090518,26.72,28.06,26.62,27.98,26.71,1.27,4.75,16594.04,45804.8671
002267.SZ,20090518,19.1,19.81,18.9,19.54,18.5,1.04,5.62,160898.31,311323.0586
002268.SZ,20090518,19.18,19.36,18.66,19.32,19.38,-0.06,-0.31,9081.12,17225.8633
002269.SZ,20090518,28.45,28.45,27.72,28.18,28.33,-0.15,-0.53,19432.72,54561.3504
002270.SZ,20090518,14.75,14.97,14.32,14.7,15.05,-0.35,-2.33,47328.38,68943.8414
002271.SZ,20090518,37.23,37.57,36.2,37.2,37.22,-0.02,-0.05,4870.53,17961.6399
002272.SZ,20090518,22.21,22.88,22.02,22.68,22.2,0.48,2.16,22609.66,50740.2469
002273.SZ,20090518,29.94,30.4,29.55,30.19,29.94,0.25,0.84,7042.55,21129.9905
600000.SH,20090518,24.99,25.2,24.45,25.18,25.14,0.04,0.16,308846.58,765369.662
600001.SH,20090518,4.77,5.01,4.65,4.97,4.8,0.17,3.54,958752.44,465756.318
600004.SH,20090518,9.07,9.08,8.9,9.06,9.1,-0.04,-0.44,91852.13,82454.844
600005.SH,20090518,7.09,7.3,7.04,7.24,7.2,0.04,0.56,861733.42,618032.87
600007.SH,20090518,9.32,9.5,9.13,9.46,9.38,0.08,0.85,41501.79,38705.027
600008.SH,20090518,6.68,6.75,6.53,6.72,6.71,0.01,0.15,144690.25,95856.148
600009.SH,20090518,14.64,14.64,14.25,14.61,14.62,-0.01,-0.07,171877.08,248699.911
600010.SH,20090518,3.7,3.73,3.65,3.72,3.71,0.01,0.27,222734.63,82244.392
600011.SH,20090518,7.68,7.82,7.65,7.7,7.71,-0.01,-0.13,168749.18,130164.806
600012.SH,20090518,5.31,5.31,5.2,5.28,5.31,-0.03,-0.57,89004.75,46683.279
600015.SH,20090518,10.14,10.25,10.07,10.24,10.17,0.07,0.69,396796.64,403205.892
600016.SH,20090518,6.4,6.53,6.29,6.52,6.48,0.04,0.62,1381012.54,883025.144
600017.SH,20090518,6.3,6.31,6.16,6.27,6.3,-0.03,-0.48,95056.08,59192.015
600018.SH,20090518,5.77,5.95,5.75,5.9,5.77,0.13,2.25,534307.15,313748.258
600019.SH,20090518,6.26,6.37,6.2,6.33,6.29,0.04,0.64,909057.87,571505.276
600020.SH,20090518,3.8,3.83,3.71,3.81,3.8,0.01,0.26,189413.15,71417.761
600021.SH,20090518,4.67,4.79,4.62,4.77,4.67,0.1,2.14,217270.49,102813.082
600022.SH,20090518,4.13,4.18,4.06,4.16,4.13,0.03,0.73,264652.22,108722.45
600026.SH,20090518,13.5,13.8,13.21,13.74,13.67,0.07,0.51,121747.22,163782.259
600027.SH,20090518,5.0,5.1,4.98,5.01,5.0,0.01,0.2,194128.44,97249.381
600028.SH,20090518,10.55,10.55,10.2,10.46,10.59,-0.13,-1.23,511254.83,528366.519
600029.SH,20090518,5.5,5.6,5.43,5.58,5.39,0.19,3.53,1354822.49,747810.123
600030.SH,20090518,25.95,25.95,25.18,25.76,26.1,-0.34,-1.3,808335.02,2061151.606
600031.SH,20090518,26.6,26.6,25.9,26.51,26.71,-0.2,-0.75,79315.99,207580.528
600033.SH,20090518,6.75,6.76,6.61,6.7,6.71,-0.01,-0.15,149166.24,99514.725
600035.SH,20090518,5.26,5.3,5.11,5.27,5.26,0.01,0.19,110294.22,57540.309
600036.SH,20090518,17.0,17.07,16.61,17.03,17.17,-0.14,-0.82,973264.0,1636029.953
600037.SH,20090518,11.48,11.49,11.02,11.31,11.48,-0.17,-1.48,302450.96,338184.563
600038.SH,20090518,17.25,17.62,16.86,17.51,17.5,0.01,0.06,20791.22,35758.436
600039.SH,20090518,8.25,8.25,7.91,8.12,8.31,-0.19,-2.29,143958.52,115605.224
600048.SH,20090518,22.1,22.18,21.6,21.96,22.51,-0.55,-2.44,246543.05,539329.641
600050.SH,20090518,6.71,6.77,6.58,6.69,6.68,0.01,0.15,1555395.03,1036804.709
600051.SH,20090518,7.88,8.13,7.8,8.07,7.93,0.14,1.77,38284.56,30533.642
600052.SH,20090518,8.61,8.65,8.35,8.52,8.69,-0.17,-1.96,77316.15,65555.455
600053.SH,20090518,6.73,6.73,6.51,6.68,6.73,-0.05,-0.74,29817.49,19699.983
600054.SH,20090518,15.11,15.43,14.92,15.42,15.14,0.28,1.85,25485.27,38884.28
600055.SH,20090518,10.1,10.1,9.71,9.96,10.16,-0.2,-1.97,30277.29,29814.951
600056.SH,20090518,14.42,14.42,13.8,14.13,14.41,-0.28,-1.94,30333.47,42553.275
600058.SH,20090518,17.08,17.17,16.56,17.08,17.1,-0.02,-0.12,91811.13,154725.654
600059.SH,20090518,7.06,7.28,6.96,7.19,7.06,0.13,1.84,132199.85,94376.927
600061.SH,20090518,5.16,5.53,5.16,5.52,5.19,0.33,6.36,155737.63,83660.487
600062.SH,20090518,25.0,25.15,24.62,24.92,24.95,-0.03,-0.12,27833.41,69337.956
600063.SH,20090518,10.64,10.64,10.27,10.58,10.71,-0.13,-1.21,74546.69,77730.223
600064.SH,20090518,17.21,17.27,16.82,17.15,17.35,-0.2,-1.15,58750.69,99920.016
600067.SH,20090518,11.31,11.45,10.8,11.27,11.38,-0.11,-0.97,68339.43,76454.553
600068.SH,20090518,10.9,11.35,10.88,11.25,10.86,0.39,3.59,306403.37,342048.25
600069.SH,20090518,6.92,7.63,6.9,7.63,6.94,0.69,9.94,419145.5,313103.714
600070.SH,20090518,5.8,6.03,5.76,6.01,5.84,0.17,2.91,40687.3,24091.819
600071.SH,20090518,5.51,5.55,5.33,5.54,5.55,-0.01,-0.18,50264.22,27421.022
600072.SH,20090518,16.85,16.86,16.33,16.82,16.89,-0.07,-0.41,32259.64,53571.738
600073.SH,20090518,7.33,7.65,7.21,7.6,7.29,0.31,4.25,142251.3,106445.684
600074.SH,20090518,4.58,4.97,4.52,4.71,4.57,0.14,3.06,1234650.15,586336.706
600075.SH,20090518,7.39,7.46,7.1,7.32,7.38,-0.06,-0.81,62483.16,45390.227
600076.SH,20090518,5.18,5.24,5.01,5.08,5.24,-0.16,-3.05,59910.96,30655.791
600077.SH,20090518,6.76,7.23,6.76,7.16,6.83,0.33,4.83,78592.8,55561.244
600078.SH,20090518,7.76,7.91,7.6,7.89,7.74,0.15,1.94,173848.19,135271.859
600079.SH,20090518,7.83,7.85,7.59,7.76,7.82,-0.06,-0.77,56774.93,43619.253
600080.SH,20090518,4.23,4.34,4.19,4.34,4.13,0.21,5.08,143565.62,61986.954
600081.SH,20090518,5.13,5.21,4.93,5.2,5.14,0.06,1.17,71609.65,36409.582
600082.SH,20090518,6.8,6.88,6.68,6.87,6.82,0.05,0.73,120825.29,81961.786
600083.SH,20090518,6.0,6.28,5.95,6.28,5.98,0.3,5.02,48020.45,29795.708
600084.SH,20090518,6.48,6.68,6.45,6.63,6.5,0.13,2.0,57036.79,37612.574
600085.SH,20090518,17.01,17.1,16.51,16.85,17.0,-0.15,-0.88,62941.23,105372.798
600086.SH,20090518,9.29,9.57,9.14,9.52,9.31,0.21,2.26,180443.07,169119.089
600087.SH,20090518,5.85,5.85,5.68,5.8,5.86,-0.06,-1.02,154415.79,89034.998
600088.SH,20090518,13.5,13.8,13.35,13.75,13.35,0.4,3.0,110205.93,150070.891
600089.SH,20090518,28.8,28.8,27.9,28.54,29.03,-0.49,-1.69,105527.42,299376.862
600090.SH,20090518,10.23,10.52,9.8,10.28,10.19,0.09,0.88,122282.06,124727.906
600091.SH,20090518,5.0,5.29,5.0,5.21,5.1,0.11,2.16,188661.6,97268.991
600093.SH,20090518,6.33,6.57,6.33,6.54,6.39,0.15,2.35,142300.49,92524.245
600095.SH,20090518,5.22,5.55,5.19,5.47,5.21,0.26,4.99,182967.41,98646.045
600096.SH,20090518,23.48,23.59,22.95,23.4,23.46,-0.06,-0.26,151507.43,353190.707
600097.SH,20090518,14.0,14.0,13.6,13.77,14.0,-0.23,-1.64,28389.32,39008.453
600098.SH,20090518,6.59,6.7,6.45,6.64,6.59,0.05,0.76,97966.82,64598.374
600099.SH,20090518,5.39,5.42,5.21,5.41,5.4,0.01,0.19,55126.82,29362.826
600100.SH,20090518,16.53,16.53,15.91,16.3,16.61,-0.31,-1.87,280776.83,453184.115
600101.SH,20090518,6.65,6.95,6.51,6.64,6.45,0.19,2.95,272152.33,182784.134
600102.SH,20090518,9.51,9.67,9.12,9.65,9.5,0.15,1.58,47006.85,44617.76
600103.SH,20090518,3.75,3.76,3.65,3.72,3.76,-0.04,-1.06,191470.92,70981.943
600104.SH,20090518,14.83,15.23,14.49,15.16,15.0,0.16,1.07,200078.68,297622.754
600105.SH,20090518,6.1,6.12,5.91,6.08,6.12,-0.04,-0.65,62821.76,37787.466
600106.SH,20090518,8.35,8.48,8.17,8.38,8.48,-0.1,-1.18,111557.03,92510.031
600107.SH,20090518,10.47,10.85,10.41,10.77,10.52,0.25,2.38,156119.15,167215.566
600108.SH,20090518,4.58,4.58,4.46,4.58,4.59,-0.01,-0.22,266480.72,120711.554
600109.SH,20090518,35.99,36.89,34.99,36.87,36.19,0.68,1.88,76147.38,272292.261
600110.SH,20090518,10.21,11.33,10.21,11.04,10.3,0.74,7.18,386422.7,419955.934
600112.SH,20090518,13.95,14.26,13.54,14.05,13.94,0.11,0.79,71578.7,99556.717
600113.SH,20090518,7.86,8.42,7.85,8.37,7.86,0.51,6.49,43192.67,35261.722
600114.SH,20090518,6.0,6.13,5.98,6.09,5.99,0.1,1.67,56807.65,34388.299
600115.SH,20090518,5.25,5.46,5.18,5.36,5.25,0.11,2.1,139528.25,74549.187
600116.SH,20090518,7.1,7.55,7.1,7.18,7.08,0.1,1.41,164878.22,120123.914
600117.SH,20090518,7.62,7.64,7.3,7.56,7.74,-0.18,-2.33,191502.18,143397.348
600118.SH,20090518,19.13,19.14,18.65,19.0,19.14,-0.14,-0.73,17516.52,33093.842
600119.SH,20090518,7.29,7.57,7.05,7.4,7.24,0.16,2.21,119120.79,87486.069
600120.SH,20090518,6.17,6.37,6.05,6.35,6.16,0.19,3.08,87897.73,54619.764
600121.SH,20090518,8.6,9.26,8.35,9.17,8.71,0.46,5.28,258438.9,228369.576
600122.SH,20090518,11.81,12.08,11.58,12.05,11.89,0.16,1.35,70560.53,83356.199
600123.SH,20090518,31.3,34.3,30.56,33.59,31.58,2.01,6.36,168812.5,544109.078
600125.SH,20090518,7.61,7.62,7.43,7.59,7.61,-0.02,-0.26,121934.4,91770.881
600126.SH,20090518,5.52,5.54,5.33,5.5,5.5,0.0,0.0,75139.78,40811.454
600128.SH,20090518,14.9,14.9,14.48,14.78,14.84,-0.06,-0.4,53323.96,78099.983
600129.SH,20090518,9.81,9.97,9.57,9.68,9.57,0.11,1.15,106811.36,103968.439
600130.SH,20090518,4.2,4.2,4.02,4.13,4.23,-0.1,-2.36,320655.86,130886.409
600131.SH,20090518,6.09,6.36,6.06,6.15,6.05,0.1,1.65,274195.15,169217.42
600132.SH,20090518,20.7,20.7,20.25,20.66,20.92,-0.26,-1.24,44509.04,91138.496
600133.SH,20090518,6.59,6.74,6.4,6.71,6.67,0.04,0.6,110137.95,72464.101
600135.SH,20090518,6.88,6.99,6.71,6.98,6.91,0.07,1.01,49780.42,34040.088
600136.SH,20090518,7.91,8.07,7.84,8.07,7.93,0.14,1.77,23003.26,18381.237
600137.SH,20090518,15.36,15.66,14.77,15.11,15.35,-0.24,-1.56,11344.52,17087.284
600138.SH,20090518,10.89,10.96,10.66,10.9,10.96,-0.06,-0.55,83644.81,90203.654
600141.SH,20090518,12.34,12.38,12.07,12.37,12.36,0.01,0.08,52683.45,64372.328
600143.SH,20090518,10.08,10.14,9.73,10.03,10.14,-0.11,-1.08,242182.76,240403.47
600146.SH,20090518,7.05,7.36,6.83,7.26,7.02,0.24,3.42,30777.18,21966.725
600148.SH,20090518,8.4,8.69,8.3,8.66,8.45,0.21,2.49,18820.67,16022.699
600149.SH,20090518,5.2,5.25,5.07,5.2,5.27,-0.07,-1.33,92851.25,47837.849
600150.SH,20090518,61.18,61.3,59.5,61.15,61.15,0.0,0.0,32251.21,194967.538
600151.SH,20090518,12.0,12.37,11.78,12.23,12.19,0.04,0.33,142049.84,172028.946
600152.SH,20090518,5.32,5.55,5.24,5.45,5.3,0.15,2.83,171921.4,93190.192
600153.SH,20090518,12.36,12.36,11.99,12.18,12.36,-0.18,-1.46,117201.56,141666.463
600155.SH,20090518,3.97,4.0,3.82,3.97,4.01,-0.04,-1.0,67632.74,26519.421
600156.SH,20090518,4.86,4.87,4.66,4.82,4.88,-0.06,-1.23,79476.87,37888.701
600157.SH,20090518,8.29,8.55,8.11,8.54,8.29,0.25,3.02,57886.76,48704.663
600158.SH,20090518,9.7,9.79,9.45,9.7,9.7,0.0,0.0,433934.84,418588.222
600159.SH,20090518,8.9,8.97,8.53,8.9,8.97,-0.07,-0.78,53132.85,46212.497
600160.SH,20090518,8.38,8.4,8.08,8.29,8.3,-0.01,-0.12,63729.12,52424.568
600161.SH,20090518,21.8,21.95,20.66,20.74,21.71,-0.97,-4.47,180587.14,381340.142
600162.SH,20090518,7.1,7.1,6.82,7.02,7.09,-0.07,-0.99,119625.92,82673.68
600163.SH,20090518,4.58,4.75,4.52,4.72,4.51,0.21,4.66,309788.57,144579.896
600165.SH,20090518,5.68,5.85,5.56,5.83,5.71,0.12,2.1,71554.15,40907.564
600166.SH,20090518,12.35,12.8,12.2,12.8,12.17,0.63,5.18,264850.06,332998.094
600167.SH,20090518,9.68,9.94,9.59,9.9,9.82,0.08,0.81,33056.5,32255.524
600168.SH,20090518,6.19,6.24,5.98,6.22,6.16,0.06,0.97,78490.48,48194.964
600169.SH,20090518,23.69,23.94,23.23,23.89,23.72,0.17,0.72,63268.02,148488.723
600170.SH,20090518,13.09,13.15,12.8,13.13,13.1,0.03,0.23,74921.65,96944.853
600171.SH,20090518,5.98,5.99,5.77,5.94,5.99,-0.05,-0.83,115246.55,67515.595
600172.SH,20090518,6.4,6.68,6.35,6.65,6.43,0.22,3.42,127444.45,83832.626
600173.SH,20090518,7.07,7.11,6.81,7.1,7.11,-0.01,-0.14,48999.16,34154.282
600175.SH,20090518,7.9,8.3,7.74,8.23,7.86,0.37,4.71,53661.36,42960.195
600176.SH,20090518,15.21,15.49,15.15,15.44,15.22,0.22,1.45,46467.68,71438.751
600177.SH,20090518,11.79,11.89,11.55,11.87,11.79,0.08,0.68,135906.97,159205.939
600178.SH,20090518,10.3,10.7,9.95,10.55,10.37,0.18,1.74,113805.38,118353.078
600179.SH,20090518,6.41,6.6,6.15,6.55,6.4,0.15,2.34,114026.2,73061.884
600182.SH,20090518,6.9,7.08,6.8,7.05,7.0,0.05,0.71,35890.42,24935.685
600183.SH,20090518,7.1,7.13,6.86,7.04,7.15,-0.11,-1.54,122416.51,85258.015
600184.SH,20090518,21.6,22.18,20.92,22.09,21.77,0.32,1.47,23250.92,50069.524
600185.SH,20090518,7.33,7.46,7.11,7.4,7.34,0.06,0.82,63997.11,46435.514
600186.SH,20090518,3.95,3.97,3.85,3.95,3.96,-0.01,-0.25,233635.12,91203.014
600187.SH,20090518,7.99,8.1,7.92,8.03,8.09,-0.06,-0.74,61832.55,49511.194
600188.SH,20090518,15.1,16.32,14.81,16.19,15.33,0.86,5.61,396127.18,619113.542
600189.SH,20090518,8.24,8.45,8.16,8.42,8.31,0.11,1.32,52855.93,44088.774
600190.SH,20090518,6.75,6.8,6.58,6.73,6.75,-0.02,-0.3,74314.29,49710.865
600191.SH,20090518,6.75,6.93,6.58,6.92,6.83,0.09,1.32,77004.8,52162.333
600192.SH,20090518,11.58,12.07,11.53,12.03,11.52,0.51,4.43,54761.79,65152.184
600193.SH,20090518,9.74,9.8,9.38,9.53,9.86,-0.33,-3.35,175647.91,167473.522
600195.SH,20090518,21.7,21.74,20.57,20.9,21.71,-0.81,-3.73,68646.83,143254.524
600196.SH,20090518,12.66,12.87,12.48,12.75,12.79,-0.04,-0.31,107099.94,135261.128
600197.SH,20090518,8.41,8.62,8.19,8.6,8.42,0.18,2.14,50943.69,43183.207
600198.SH,20090518,10.28,10.28,10.28,10.28,9.79,0.49,5.01,6868.21,7060.52
600200.SH,20090518,4.1,4.13,4.01,4.11,4.1,0.01,0.24,110271.02,44927.884
600201.SH,20090518,10.79,10.83,10.11,10.29,10.78,-0.49,-4.55,238276.26,245044.553
600202.SH,20090518,14.64,14.64,14.03,14.48,14.59,-0.11,-0.75,63999.86,91279.299
600203.SH,20090518,6.38,6.38,6.14,6.29,6.35,-0.06,-0.94,64440.37,40382.092
600206.SH,20090518,11.45,11.45,11.08,11.32,11.53,-0.21,-1.82,73132.48,82048.377
600207.SH,20090518,5.18,5.37,5.02,5.37,5.11,0.26,5.09,152840.27,80869.116
600208.SH,20090518,9.1,9.24,8.81,9.12,9.12,0.0,0.0,96360.2,86880.821
