ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600070.SH,20040830,5.51,5.52,5.4,5.49,5.5,-0.01,-0.18,950.46,520.184
600071.SH,20040830,5.36,5.44,5.28,5.41,5.39,0.02,0.37,1933.5,1038.92
600072.SH,20040830,5.19,5.29,4.83,4.85,5.33,-0.48,-9.01,24225.89,12078.653
600073.SH,20040830,9.8,9.8,9.28,9.59,9.93,-0.34,-3.42,19127.36,18295.842
600074.SH,20040830,5.58,5.63,5.54,5.6,5.6,0.0,0.0,2060.0,1150.344
600075.SH,20040830,7.0,7.13,6.98,7.06,7.0,0.06,0.86,4229.65,2987.43
600076.SH,20040830,4.7,4.8,4.6,4.77,4.71,0.06,1.27,5620.76,2633.668
600077.SH,20040830,4.47,4.48,4.33,4.41,4.56,-0.15,-3.29,2379.0,1039.176
600078.SH,20040830,5.6,5.68,5.6,5.63,5.62,0.01,0.18,540.6,305.092
600079.SH,20040830,4.15,4.24,4.13,4.18,4.18,0.0,0.0,1699.48,710.56
600080.SH,20040830,4.33,4.4,4.32,4.38,4.38,0.0,0.0,1110.6,484.486
600081.SH,20040830,6.05,6.16,5.75,5.99,6.05,-0.06,-0.99,319.7,190.083
600082.SH,20040830,5.13,5.16,5.04,5.15,5.13,0.02,0.39,1738.9,885.494
600083.SH,20040830,2.72,2.76,2.66,2.71,2.74,-0.03,-1.09,3468.0,942.588
600084.SH,20040830,3.82,3.85,3.77,3.84,3.83,0.01,0.26,1342.62,508.086
600085.SH,20040830,19.81,19.81,19.27,19.61,19.81,-0.2,-1.01,852.4,1669.924
600086.SH,20040830,3.37,3.47,3.34,3.47,3.37,0.1,2.97,9292.26,3176.665
600087.SH,20040830,5.25,5.3,5.18,5.27,5.25,0.02,0.38,3865.92,2021.22
600088.SH,20040830,9.65,9.94,9.48,9.83,9.85,-0.02,-0.2,7660.05,7456.583
600089.SH,20040830,10.11,10.11,9.95,10.0,10.18,-0.18,-1.77,2496.98,2501.07
600090.SH,20040830,3.1,3.1,2.94,2.94,3.09,-0.15,-4.85,18341.9,5433.32
600091.SH,20040830,5.92,5.95,5.8,5.86,5.95,-0.09,-1.51,7158.69,4194.993
600092.SH,20040830,3.29,3.33,3.22,3.26,3.34,-0.08,-2.4,6270.47,2041.285
600093.SH,20040830,3.5,3.55,3.48,3.55,3.52,0.03,0.85,3739.51,1320.726
600094.SH,20040830,4.5,4.5,4.35,4.45,4.51,-0.06,-1.33,2078.52,921.866
600095.SH,20040830,3.75,3.75,3.66,3.73,3.7,0.03,0.81,1206.32,446.654
600096.SH,20040830,12.48,12.5,12.31,12.49,12.49,0.0,0.0,3499.02,4357.158
600097.SH,20040830,5.81,6.05,5.8,6.05,6.01,0.04,0.67,841.0,495.789
600098.SH,20040830,8.04,8.08,7.85,8.05,8.04,0.01,0.12,14976.68,11884.469
600099.SH,20040830,6.07,6.13,6.0,6.11,6.07,0.04,0.66,2217.2,1345.567
600100.SH,20040830,13.9,14.14,13.8,14.13,13.98,0.15,1.07,9770.28,13696.043
600101.SH,20040830,6.99,6.99,6.87,6.94,7.0,-0.06,-0.86,3477.74,2396.021
600102.SH,20040830,6.09,6.11,6.07,6.11,6.08,0.03,0.49,4232.6,2579.292
600103.SH,20040830,3.28,3.32,3.25,3.31,3.28,0.03,0.91,4266.5,1404.481
600104.SH,20040830,8.3,8.3,7.99,8.02,8.3,-0.28,-3.37,39789.38,32030.309
600105.SH,20040830,5.76,5.8,5.64,5.78,5.76,0.02,0.35,1696.76,968.999
600106.SH,20040830,5.53,5.53,5.41,5.52,5.53,-0.01,-0.18,1389.86,761.186
600107.SH,20040830,2.93,2.96,2.9,2.92,2.93,-0.01,-0.34,5184.99,1520.783
600108.SH,20040830,2.91,2.97,2.91,2.93,2.92,0.01,0.34,34394.44,10082.056
600109.SH,20040830,7.0,7.07,6.92,7.06,7.02,0.04,0.57,415.0,291.2
600110.SH,20040830,5.75,5.76,5.51,5.65,5.76,-0.11,-1.91,17321.41,9719.66
600111.SH,20040830,6.0,6.15,5.95,6.14,6.03,0.11,1.82,2000.08,1213.197
600112.SH,20040830,6.53,6.65,6.5,6.55,6.53,0.02,0.31,743.0,487.28
600113.SH,20040830,6.02,6.04,5.93,6.02,6.1,-0.08,-1.31,331.0,197.753
600114.SH,20040830,8.58,8.95,8.58,8.91,8.68,0.23,2.65,2636.95,2326.67
600115.SH,20040830,4.45,4.5,4.35,4.47,4.5,-0.03,-0.67,7411.15,3275.38
600116.SH,20040830,5.12,5.29,5.12,5.26,5.12,0.14,2.73,850.56,443.618
600117.SH,20040830,4.04,4.14,4.0,4.06,4.12,-0.06,-1.46,7775.3,3161.594
600118.SH,20040830,6.8,6.83,6.62,6.64,6.76,-0.12,-1.78,2665.74,1782.567
600119.SH,20040830,4.02,4.11,4.02,4.08,4.08,0.0,0.0,910.0,369.026
600120.SH,20040830,3.84,3.88,3.8,3.86,3.84,0.02,0.52,3891.67,1490.611
600121.SH,20040830,5.09,5.11,4.92,4.98,5.05,-0.07,-1.39,36741.98,18432.997
600122.SH,20040830,6.02,6.08,5.92,6.01,6.09,-0.08,-1.31,5398.0,3234.868
600123.SH,20040830,10.63,10.65,10.5,10.58,10.69,-0.11,-1.03,3553.55,3757.434
600125.SH,20040830,7.01,7.05,6.88,6.97,7.08,-0.11,-1.55,5712.28,3975.294
600126.SH,20040830,6.65,6.74,6.65,6.72,6.64,0.08,1.2,12130.11,8141.625
600127.SH,20040830,3.55,3.64,3.55,3.6,3.58,0.02,0.56,2379.5,856.959
600128.SH,20040830,4.21,4.28,4.21,4.25,4.25,0.0,0.0,349.03,148.6
600129.SH,20040830,6.5,6.5,6.18,6.35,6.53,-0.18,-2.76,21056.88,13305.292
600130.SH,20040830,12.3,12.72,12.3,12.65,12.25,0.4,3.27,6658.63,8353.358
600131.SH,20040830,4.11,4.2,4.04,4.17,4.11,0.06,1.46,3234.02,1339.966
600132.SH,20040830,9.8,9.83,9.25,9.29,9.84,-0.55,-5.59,6020.5,5704.578
600133.SH,20040830,5.55,5.64,5.35,5.57,5.65,-0.08,-1.42,5253.98,2879.65
600135.SH,20040830,7.62,7.8,7.62,7.71,7.85,-0.14,-1.78,1032.42,795.979
600136.SH,20040830,5.3,5.53,5.15,5.52,5.3,0.22,4.15,7725.07,4162.198
600137.SH,20040830,4.75,4.81,4.56,4.79,4.65,0.14,3.01,1367.29,638.783
600138.SH,20040830,7.51,7.51,7.1,7.17,7.58,-0.41,-5.41,23797.0,17126.716
600139.SH,20040830,4.35,4.45,4.32,4.37,4.37,0.0,0.0,271.0,118.519
600141.SH,20040830,5.32,5.46,5.31,5.41,5.43,-0.02,-0.37,2930.0,1582.38
600143.SH,20040830,11.35,11.49,11.16,11.45,11.27,0.18,1.6,2459.73,2805.241
600145.SH,20040830,3.63,3.63,3.53,3.56,3.63,-0.07,-1.93,2820.81,1005.658
600146.SH,20040830,3.77,3.81,3.75,3.8,3.8,0.0,0.0,889.02,335.661
600148.SH,20040830,4.92,5.44,4.92,5.1,5.06,0.04,0.79,412.33,208.555
600149.SH,20040830,4.85,4.99,4.85,4.98,4.9,0.08,1.63,6190.22,3051.516
600150.SH,20040830,7.33,7.35,7.18,7.28,7.35,-0.07,-0.95,1643.0,1192.836
600151.SH,20040830,5.05,5.14,5.02,5.11,5.09,0.02,0.39,1930.8,980.153
600152.SH,20040830,4.68,4.72,4.59,4.67,4.72,-0.05,-1.06,2160.92,1003.133
600153.SH,20040830,5.42,5.48,5.38,5.46,5.43,0.03,0.55,9426.37,5130.695
600155.SH,20040830,3.88,3.94,3.86,3.92,3.9,0.02,0.51,860.01,336.083
600156.SH,20040830,3.06,3.09,3.04,3.05,3.08,-0.03,-0.97,1612.23,492.599
600157.SH,20040830,5.58,5.58,5.22,5.4,5.62,-0.22,-3.91,4100.24,2187.15
600158.SH,20040830,8.34,8.5,8.33,8.35,8.28,0.07,0.85,8485.14,7115.836
600159.SH,20040830,2.13,2.2,2.06,2.18,2.16,0.02,0.93,3702.0,796.303
600160.SH,20040830,6.8,6.98,6.76,6.95,6.85,0.1,1.46,2235.75,1543.979
600161.SH,20040830,9.8,10.16,9.66,10.08,9.82,0.26,2.65,2905.16,2899.059
600162.SH,20040830,7.71,7.74,7.64,7.71,7.75,-0.04,-0.52,1218.75,936.12
600163.SH,20040830,3.8,3.85,3.8,3.82,3.8,0.02,0.53,1071.1,408.476
600165.SH,20040830,4.1,4.15,4.01,4.12,4.12,0.0,0.0,3850.45,1569.925
600166.SH,20040830,5.72,5.76,5.35,5.46,5.78,-0.32,-5.54,12435.21,6822.009
600167.SH,20040830,4.93,4.93,4.8,4.82,4.98,-0.16,-3.21,1436.0,696.894
600168.SH,20040830,5.0,5.06,5.0,5.02,5.06,-0.04,-0.79,970.12,486.559
600169.SH,20040830,4.24,4.52,4.24,4.46,4.46,0.0,0.0,1767.4,777.989
600170.SH,20040830,5.45,5.52,5.41,5.52,5.46,0.06,1.1,2542.76,1394.008
600171.SH,20040830,9.08,9.25,8.92,9.2,9.13,0.07,0.77,11661.19,10613.061
600172.SH,20040830,4.75,4.87,4.7,4.87,4.79,0.08,1.67,1865.9,894.673
600173.SH,20040830,3.72,3.72,3.58,3.67,3.72,-0.05,-1.34,933.0,338.497
600175.SH,20040830,4.55,4.63,4.5,4.62,4.56,0.06,1.32,1320.33,604.205
600176.SH,20040830,4.43,4.5,4.36,4.46,4.43,0.03,0.68,5533.94,2437.79
600177.SH,20040830,6.14,6.15,6.04,6.15,6.16,-0.01,-0.16,11564.62,7031.751
600178.SH,20040830,5.05,5.06,4.9,4.98,5.06,-0.08,-1.58,2831.07,1403.444
600179.SH,20040830,4.7,4.74,4.66,4.66,4.74,-0.08,-1.69,998.99,467.91
600180.SH,20040830,8.68,8.8,8.48,8.66,8.7,-0.04,-0.46,16429.6,14205.215
600181.SH,20040830,4.48,4.54,4.45,4.51,4.51,0.0,0.0,2645.0,1181.93
600183.SH,20040830,8.49,8.53,8.39,8.42,8.5,-0.08,-0.94,7174.08,6061.528
600184.SH,20040830,7.7,7.84,7.56,7.8,7.72,0.08,1.04,1956.19,1509.464
600185.SH,20040830,5.02,5.13,5.02,5.12,5.12,0.0,0.0,476.68,242.676
600187.SH,20040830,3.25,3.3,3.22,3.27,3.32,-0.05,-1.51,6107.05,1990.664
600188.SH,20040830,13.01,13.12,12.85,12.97,13.1,-0.13,-0.99,1290.6,1671.529
600189.SH,20040830,5.57,5.63,5.53,5.63,5.6,0.03,0.54,1924.11,1071.279
600190.SH,20040830,5.52,5.53,5.45,5.51,5.54,-0.03,-0.54,4820.09,2645.103
600191.SH,20040830,5.45,5.51,5.43,5.51,5.47,0.04,0.73,861.06,470.851
600192.SH,20040830,4.3,4.32,4.22,4.28,4.34,-0.06,-1.38,992.0,422.41
600193.SH,20040830,4.42,4.56,4.4,4.5,4.53,-0.03,-0.66,346.0,156.006
600195.SH,20040830,5.19,5.24,5.09,5.15,5.25,-0.1,-1.9,6707.68,3455.22
600196.SH,20040830,4.55,4.65,4.55,4.58,4.57,0.01,0.22,6449.1,2956.415
600197.SH,20040830,3.58,3.63,3.54,3.57,3.58,-0.01,-0.28,2510.01,894.387
600198.SH,20040830,9.2,9.2,8.66,8.9,9.62,-0.72,-7.48,39398.58,34698.992
600199.SH,20040830,3.5,3.55,3.45,3.55,3.5,0.05,1.43,1196.31,419.304
600200.SH,20040830,9.0,9.13,8.92,9.09,9.01,0.08,0.89,3580.0,3228.11
600201.SH,20040830,6.43,6.47,6.36,6.45,6.41,0.04,0.62,1734.0,1112.247
600202.SH,20040830,5.93,6.0,5.86,6.0,6.0,0.0,0.0,1807.6,1070.459
600203.SH,20040830,3.96,3.98,3.88,3.94,3.9,0.04,1.03,4301.5,1686.196
600205.SH,20040830,10.31,10.4,10.21,10.39,10.33,0.06,0.58,18001.9,18587.702
600206.SH,20040830,7.21,7.39,7.2,7.31,7.36,-0.05,-0.68,350.01,256.513
600207.SH,20040830,8.84,8.84,8.6,8.72,8.84,-0.12,-1.36,5324.0,4625.518
600208.SH,20040830,4.72,4.73,4.57,4.7,4.7,0.0,0.0,5905.77,2742.233
600209.SH,20040830,3.58,3.64,3.56,3.61,3.59,0.02,0.56,6136.61,2208.409
600210.SH,20040830,4.96,5.03,4.93,5.03,4.98,0.05,1.0,8053.23,4016.817
600211.SH,20040830,5.81,5.96,5.81,5.91,5.87,0.04,0.68,235.21,137.754
600212.SH,20040830,3.93,3.97,3.9,3.94,3.95,-0.01,-0.25,4162.24,1634.542
600213.SH,20040830,4.92,4.93,4.82,4.93,4.94,-0.01,-0.2,1575.96,768.801
600215.SH,20040830,4.83,4.84,4.74,4.81,4.83,-0.02,-0.41,7323.74,3517.894
600216.SH,20040830,4.37,4.44,4.36,4.43,4.39,0.04,0.91,2753.5,1209.027
600217.SH,20040830,10.29,10.85,10.11,10.13,10.29,-0.16,-1.55,22477.89,23534.396
600218.SH,20040830,3.97,4.02,3.91,4.02,4.0,0.02,0.5,1613.17,644.419
600219.SH,20040830,6.84,6.95,6.83,6.94,6.88,0.06,0.87,1450.59,998.754
600220.SH,20040830,3.59,3.65,3.59,3.62,3.6,0.02,0.56,18652.73,6739.657
600221.SH,20040830,4.05,4.1,4.02,4.1,4.06,0.04,0.99,6141.34,2491.937
600223.SH,20040830,4.73,4.8,4.69,4.79,4.75,0.04,0.84,1649.2,784.254
600225.SH,20040830,3.85,3.92,3.79,3.87,3.89,-0.02,-0.51,3118.1,1200.348
600226.SH,20040830,5.61,5.77,5.6,5.74,5.66,0.08,1.41,1184.7,672.239
600227.SH,20040830,6.9,7.04,6.81,7.02,6.96,0.06,0.86,9120.68,6304.596
600228.SH,20040830,4.89,4.97,4.85,4.95,4.94,0.01,0.2,6878.55,3381.225
600229.SH,20040830,4.32,4.42,4.28,4.4,4.34,0.06,1.38,949.39,412.733
600230.SH,20040830,5.16,5.25,5.1,5.23,5.16,0.07,1.36,577.5,297.684
600231.SH,20040830,5.54,5.56,5.4,5.52,5.55,-0.03,-0.54,11138.7,6108.87
600232.SH,20040830,9.71,9.72,9.2,9.39,9.74,-0.35,-3.59,6420.89,6039.635
600233.SH,20040830,4.08,4.12,4.0,4.05,4.1,-0.05,-1.22,2429.61,984.161
600234.SH,20040830,2.63,2.85,2.63,2.72,2.77,-0.05,-1.81,22051.51,5973.419
600235.SH,20040830,7.9,7.9,7.74,7.77,7.87,-0.1,-1.27,516.89,402.077
600236.SH,20040830,9.5,9.6,9.32,9.49,9.62,-0.13,-1.35,514.29,486.577
600237.SH,20040830,6.17,6.25,5.96,6.23,6.2,0.03,0.48,11911.27,7294.324
600238.SH,20040830,5.06,5.15,5.0,5.1,5.15,-0.05,-0.97,540.0,273.103
600239.SH,20040830,3.25,3.31,3.21,3.31,3.29,0.02,0.61,2653.0,866.572
600240.SH,20040830,4.68,4.8,4.68,4.78,4.8,-0.02,-0.42,482.0,228.928
600241.SH,20040830,6.75,6.83,6.66,6.75,6.75,0.0,0.0,1643.1,1102.766
600242.SH,20040830,3.82,3.96,3.82,3.9,3.87,0.03,0.78,1826.4,712.977
600243.SH,20040830,4.65,4.73,4.53,4.71,4.68,0.03,0.64,505.49,234.49
600246.SH,20040830,9.8,10.12,9.46,10.12,9.2,0.92,10.0,15556.66,15650.17
600247.SH,20040830,3.2,3.26,3.16,3.25,3.21,0.04,1.25,2571.82,827.605
600248.SH,20040830,4.56,4.63,4.55,4.61,4.55,0.06,1.32,884.51,405.673
600249.SH,20040830,7.98,8.07,7.95,8.01,7.98,0.03,0.38,1609.72,1288.975
600250.SH,20040830,5.7,5.71,5.57,5.65,5.72,-0.07,-1.22,1696.68,958.263
600252.SH,20040830,5.88,5.92,5.71,5.88,5.88,0.0,0.0,954.96,552.75
600253.SH,20040830,4.24,4.3,4.18,4.28,4.24,0.04,0.94,2422.1,1024.646
600255.SH,20040830,8.55,8.7,8.55,8.63,8.56,0.07,0.82,262.86,226.188
600256.SH,20040830,6.2,6.22,6.16,6.18,6.18,0.0,0.0,972.16,601.365
600257.SH,20040830,4.85,4.92,4.8,4.86,4.85,0.01,0.21,194.19,94.26
600258.SH,20040830,8.37,8.44,8.3,8.37,8.3,0.07,0.84,718.0,601.836
600259.SH,20040830,3.93,4.14,3.93,4.04,4.14,-0.1,-2.42,1354.52,547.038
600260.SH,20040830,7.41,7.55,7.3,7.54,7.44,0.1,1.34,3724.65,2771.91
600261.SH,20040830,7.78,7.96,7.7,7.94,7.86,0.08,1.02,797.48,624.493
600262.SH,20040830,4.86,4.97,4.79,4.97,4.86,0.11,2.26,821.21,400.152
600263.SH,20040830,6.21,6.38,6.2,6.33,6.2,0.13,2.1,2194.5,1382.505
600265.SH,20040830,5.41,5.41,5.24,5.38,5.39,-0.01,-0.19,403.0,214.626
600266.SH,20040830,6.18,6.38,6.12,6.31,6.12,0.19,3.1,6485.78,4077.054
600267.SH,20040830,18.5,18.74,18.12,18.5,18.55,-0.05,-0.27,1107.2,2033.716
600268.SH,20040830,10.03,10.1,9.78,10.03,10.1,-0.07,-0.69,694.8,691.177
600269.SH,20040830,6.67,6.7,6.62,6.63,6.67,-0.04,-0.6,8443.0,5617.642
600270.SH,20040830,7.04,7.06,6.89,6.93,7.08,-0.15,-2.12,8453.0,5881.53
600271.SH,20040830,20.11,21.16,19.97,20.89,20.11,0.78,3.88,3782.22,7854.236
600272.SH,20040830,5.32,5.38,5.22,5.38,5.28,0.1,1.89,1150.0,607.973
600273.SH,20040830,4.87,4.87,4.5,4.61,4.91,-0.3,-6.11,19510.1,9125.096
600275.SH,20040830,3.0,3.07,3.0,3.07,3.02,0.05,1.66,3384.61,1026.109
600276.SH,20040830,10.6,10.78,10.25,10.3,10.72,-0.42,-3.92,2997.82,3116.613
600277.SH,20040830,6.01,6.01,5.85,5.96,5.86,0.1,1.71,724.1,430.284
600278.SH,20040830,5.7,5.7,5.6,5.62,5.68,-0.06,-1.06,996.0,562.535
600279.SH,20040830,5.96,6.08,5.96,6.05,6.03,0.02,0.33,732.54,440.798
600280.SH,20040830,6.51,6.64,6.46,6.62,6.54,0.08,1.22,1293.84,848.28
600281.SH,20040830,4.75,4.85,4.75,4.81,4.83,-0.02,-0.41,572.5,275.828
600282.SH,20040830,7.4,7.48,7.35,7.46,7.36,0.1,1.36,17265.41,12840.56
600283.SH,20040830,4.5,4.55,4.45,4.47,4.48,-0.01,-0.22,607.0,272.481
600284.SH,20040830,6.15,6.2,6.08,6.2,6.15,0.05,0.81,2686.17,1652.295
600285.SH,20040830,6.26,6.35,6.18,6.33,6.36,-0.03,-0.47,603.1,378.586
600286.SH,20040830,3.67,3.72,3.62,3.64,3.74,-0.1,-2.67,3968.0,1453.738
600287.SH,20040830,3.93,3.99,3.88,3.95,3.93,0.02,0.51,1637.0,643.538
600288.SH,20040830,7.08,7.16,6.91,7.1,7.09,0.01,0.14,2227.3,1565.534
600289.SH,20040830,11.15,11.42,10.89,11.14,11.15,-0.01,-0.09,3917.39,4381.254
600290.SH,20040830,5.6,5.67,5.6,5.62,5.64,-0.02,-0.35,552.6,310.573
600291.SH,20040830,5.84,6.1,5.84,6.1,6.06,0.04,0.66,640.55,387.992
600292.SH,20040830,11.38,11.6,11.35,11.56,11.6,-0.04,-0.34,2015.4,2304.104
600293.SH,20040830,4.61,4.73,4.57,4.69,4.7,-0.01,-0.21,2687.5,1253.759
600295.SH,20040830,4.9,4.9,4.78,4.87,4.89,-0.02,-0.41,3776.27,1825.593
600296.SH,20040830,5.3,5.39,5.21,5.36,5.36,0.0,0.0,6305.61,3368.355
600297.SH,20040830,8.02,8.18,7.8,8.17,8.06,0.11,1.36,925.0,742.848
600298.SH,20040830,8.11,8.18,7.93,8.1,8.12,-0.02,-0.25,585.0,469.772
600299.SH,20040830,7.2,7.31,7.18,7.31,7.21,0.1,1.39,1390.31,1009.262
600300.SH,20040830,6.61,6.61,6.5,6.6,6.52,0.08,1.23,1087.0,710.224
600301.SH,20040830,6.96,6.98,6.88,6.95,7.01,-0.06,-0.86,2305.0,1599.712
600302.SH,20040830,7.8,7.81,7.7,7.71,7.73,-0.02,-0.26,834.0,644.024
600303.SH,20040830,7.95,7.97,7.8,7.88,7.96,-0.08,-1.01,7822.76,6164.664
600305.SH,20040830,8.17,8.18,7.91,8.0,7.99,0.01,0.13,262.0,211.721
600306.SH,20040830,5.18,5.22,5.06,5.2,5.22,-0.02,-0.38,1707.0,884.876
600307.SH,20040830,6.1,6.16,6.04,6.16,6.11,0.05,0.82,18426.2,11234.955
600309.SH,20040830,11.0,11.0,10.03,10.27,11.14,-0.87,-7.81,71327.28,73063.211
600310.SH,20040830,7.11,7.25,7.02,7.2,7.12,0.08,1.12,512.2,365.046
600311.SH,20040830,6.39,6.51,6.33,6.45,6.39,0.06,0.94,1528.5,981.003
600312.SH,20040830,7.18,7.21,7.1,7.18,7.2,-0.02,-0.28,1646.21,1178.455
600315.SH,20040830,6.98,6.98,6.88,6.97,6.9,0.07,1.01,528.0,365.909
600316.SH,20040830,4.77,4.92,4.76,4.88,4.78,0.1,2.09,5899.6,2855.632
600317.SH,20040830,8.67,8.73,8.64,8.71,8.7,0.01,0.11,2768.49,2407.699
600318.SH,20040830,5.62,5.66,5.53,5.62,5.68,-0.06,-1.06,2536.3,1424.294
600319.SH,20040830,5.0,5.08,4.9,5.07,4.94,0.13,2.63,2258.49,1128.739
600320.SH,20040830,8.51,8.55,8.38,8.38,8.55,-0.17,-1.99,8745.5,7371.045
600321.SH,20040830,4.82,4.96,4.82,4.95,4.91,0.04,0.81,489.4,240.389
600322.SH,20040830,4.21,4.3,4.16,4.28,4.23,0.05,1.18,3435.27,1453.071
600323.SH,20040830,7.15,7.21,7.1,7.18,7.15,0.03,0.42,1523.93,1090.535
600325.SH,20040830,6.6,6.77,6.6,6.64,6.64,0.0,0.0,1322.5,884.165
600326.SH,20040830,4.03,4.09,4.03,4.07,4.07,0.0,0.0,652.52,265.654
600327.SH,20040830,5.5,5.54,5.41,5.51,5.5,0.01,0.18,2052.0,1122.287
600328.SH,20040830,5.2,5.3,5.06,5.28,5.3,-0.02,-0.38,1159.8,608.805
600329.SH,20040830,6.89,6.93,6.75,6.88,6.92,-0.04,-0.58,989.4,676.302
600330.SH,20040830,10.1,10.16,9.92,9.99,10.13,-0.14,-1.38,4652.0,4649.439
600331.SH,20040830,6.82,7.02,6.73,6.79,6.78,0.01,0.15,17347.94,11946.356
600332.SH,20040830,4.54,4.62,4.51,4.62,4.51,0.11,2.44,1073.0,491.003
600333.SH,20040830,8.0,8.1,7.83,7.97,8.0,-0.03,-0.38,1899.26,1509.073
600335.SH,20040830,4.27,4.27,4.08,4.08,4.29,-0.21,-4.9,4752.19,1944.984
600336.SH,20040830,4.64,4.66,4.57,4.63,4.67,-0.04,-0.86,1260.0,580.938
600337.SH,20040830,8.82,9.15,8.76,8.98,8.89,0.09,1.01,220.0,197.113
600338.SH,20040830,3.85,3.92,3.76,3.88,3.84,0.04,1.04,1530.91,586.419
600339.SH,20040830,7.17,7.19,7.04,7.19,7.17,0.02,0.28,2608.6,1859.485
600340.SH,20040830,5.66,5.85,5.6,5.81,5.8,0.01,0.17,1489.0,854.232
600343.SH,20040830,6.27,6.32,6.2,6.25,6.27,-0.02,-0.32,1463.0,915.211
600345.SH,20040830,8.48,8.65,8.28,8.62,8.49,0.13,1.53,5174.46,4384.396
600346.SH,20040830,5.69,5.69,5.21,5.29,5.19,0.1,1.93,2527.1,1370.904
600348.SH,20040830,11.35,11.35,10.95,11.05,11.39,-0.34,-2.99,14742.04,16286.298
600350.SH,20040830,3.9,3.92,3.87,3.9,3.92,-0.02,-0.51,7827.3,3044.463
600351.SH,20040830,7.1,7.26,7.08,7.21,7.08,0.13,1.84,21992.56,15840.855
600352.SH,20040830,6.9,6.91,6.7,6.72,6.99,-0.27,-3.86,2317.0,1570.619
600353.SH,20040830,6.95,7.15,6.93,7.14,7.01,0.13,1.85,703.55,494.532
600354.SH,20040830,6.02,6.15,5.97,6.15,6.07,0.08,1.32,6532.64,3955.106
600355.SH,20040830,4.94,5.05,4.9,5.04,4.96,0.08,1.61,2339.0,1167.038
600356.SH,20040830,8.75,8.84,8.55,8.72,8.72,0.0,0.0,562.0,486.376
600357.SH,20040830,8.16,8.24,8.08,8.16,8.18,-0.02,-0.24,5716.57,4648.859
600358.SH,20040830,3.58,3.58,3.48,3.53,3.54,-0.01,-0.28,12659.0,4470.036
600359.SH,20040830,5.58,5.58,5.51,5.56,5.59,-0.03,-0.54,2224.23,1233.614
600360.SH,20040830,9.1,9.4,9.1,9.36,9.22,0.14,1.52,1209.75,1129.802
600361.SH,20040830,6.86,6.87,6.77,6.81,6.87,-0.06,-0.87,1214.0,827.013
600362.SH,20040830,6.4,6.45,6.25,6.35,6.41,-0.06,-0.94,12354.8,7841.564
600363.SH,20040830,6.59,6.74,6.5,6.69,6.59,0.1,1.52,1784.75,1184.73
600365.SH,20040830,4.6,4.75,4.55,4.74,4.74,0.0,0.0,1069.99,503.445
600366.SH,20040830,5.04,5.18,5.03,5.15,5.19,-0.04,-0.77,1011.0,514.223
600367.SH,20040830,6.52,6.61,6.43,6.57,6.59,-0.02,-0.3,1313.96,853.901
600368.SH,20040830,5.06,5.08,4.92,4.98,5.08,-0.1,-1.97,1274.22,633.424
600369.SH,20040830,3.55,3.57,3.4,3.47,3.59,-0.12,-3.34,2029.0,706.452
600370.SH,20040830,7.68,7.7,7.52,7.55,7.75,-0.2,-2.58,2343.3,1777.474
600371.SH,20040830,4.97,4.97,4.8,4.92,4.85,0.07,1.44,974.45,473.662
600372.SH,20040830,5.51,5.69,5.5,5.69,5.59,0.1,1.79,954.21,536.597
600373.SH,20040830,5.0,5.04,4.98,5.03,5.0,0.03,0.6,428.0,214.521
600375.SH,20040830,6.82,6.98,6.74,6.87,6.82,0.05,0.73,1080.0,735.038
600376.SH,20040830,6.8,6.86,6.72,6.84,6.8,0.04,0.59,514.63,350.231
600377.SH,20040830,5.48,5.5,5.35,5.4,5.45,-0.05,-0.92,5650.59,3044.404
600378.SH,20040830,4.98,5.06,4.98,5.0,5.03,-0.03,-0.6,1314.2,658.209
600379.SH,20040830,5.15,5.17,5.05,5.11,5.11,0.0,0.0,1362.0,695.429
600380.SH,20040830,7.33,7.69,7.1,7.3,7.33,-0.03,-0.41,1678.0,1257.347
600381.SH,20040830,4.2,4.28,4.15,4.27,4.27,0.0,0.0,1123.8,474.911
600382.SH,20040830,4.95,5.07,4.9,5.07,5.0,0.07,1.4,519.0,259.36
600383.SH,20040830,10.9,11.16,10.9,11.15,10.99,0.16,1.46,1197.67,1331.049
600385.SH,20040830,1.9,1.94,1.89,1.92,1.9,0.02,1.05,1895.1,362.319
600386.SH,20040830,10.98,11.0,10.7,10.78,10.99,-0.21,-1.91,1711.94,1851.247
600387.SH,20040830,5.98,5.98,5.76,5.9,5.96,-0.06,-1.01,3235.8,1896.805
600388.SH,20040830,7.63,7.78,7.48,7.7,7.64,0.06,0.79,464.68,357.554
600389.SH,20040830,6.12,6.12,5.98,6.1,6.11,-0.01,-0.16,529.6,319.502
600390.SH,20040830,9.0,9.06,8.85,8.97,9.06,-0.09,-0.99,896.48,800.475
600391.SH,20040830,6.34,6.34,6.2,6.25,6.22,0.03,0.48,618.01,386.795
600392.SH,20040830,10.38,10.76,10.2,10.57,10.38,0.19,1.83,1161.62,1232.813
600393.SH,20040830,6.62,6.99,6.62,6.67,6.8,-0.13,-1.91,704.44,472.625
600395.SH,20040830,5.91,6.04,5.81,6.03,5.95,0.08,1.34,4110.28,2443.116
600396.SH,20040830,5.82,6.11,5.82,6.08,5.99,0.09,1.5,1065.32,643.523
