ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002104.SZ,20100222,18.8,19.2,18.58,18.85,18.92,-0.07,-0.37,14659.44,27715.1984
002105.SZ,20100222,7.76,8.03,7.63,7.87,7.81,0.06,0.77,53475.39,41974.9865
002106.SZ,20100222,23.2,23.59,22.71,22.74,22.87,-0.13,-0.57,49956.82,115886.8246
002107.SZ,20100222,22.22,22.44,22.19,22.23,22.36,-0.13,-0.58,5712.7,12718.6719
002108.SZ,20100222,30.83,30.93,29.83,30.23,30.82,-0.59,-1.91,6585.86,19919.4968
002109.SZ,20100222,9.67,9.79,9.59,9.67,9.65,0.02,0.21,32807.88,31769.4809
002110.SZ,20100222,13.5,14.09,13.4,13.76,13.4,0.36,2.69,65285.93,89899.4591
002111.SZ,20100222,19.99,20.32,19.62,20.13,19.84,0.29,1.46,16379.19,32726.5589
002112.SZ,20100222,13.96,14.08,13.94,13.94,14.08,-0.14,-0.99,6482.8,9070.5032
002113.SZ,20100222,10.6,11.52,10.51,11.2,10.62,0.58,5.46,66772.6,73756.4851
002114.SZ,20100222,17.61,17.8,17.06,17.45,17.35,0.1,0.58,13149.93,22924.9525
002115.SZ,20100222,27.0,27.78,26.7,27.23,27.06,0.17,0.63,28940.93,78738.9494
002116.SZ,20100222,21.47,21.47,21.12,21.37,21.26,0.11,0.52,4374.56,9327.5294
002117.SZ,20100222,20.5,20.59,20.32,20.41,20.65,-0.24,-1.16,12985.37,26545.7591
002118.SZ,20100222,24.61,24.84,24.22,24.37,24.85,-0.48,-1.93,22160.15,54356.6324
002119.SZ,20100222,10.22,10.24,10.01,10.09,10.22,-0.13,-1.27,32732.03,33137.6942
002120.SZ,20100222,10.34,10.7,10.28,10.59,10.35,0.24,2.32,33749.57,35742.9406
002121.SZ,20100222,21.19,21.46,20.86,21.01,21.15,-0.14,-0.66,16439.26,34714.4867
002122.SZ,20100222,27.09,27.1,26.5,26.62,27.11,-0.49,-1.81,32356.79,86291.1519
002123.SZ,20100222,38.79,40.0,38.05,38.2,38.6,-0.4,-1.04,9398.36,36561.6006
002124.SZ,20100222,14.28,14.38,14.11,14.22,14.29,-0.07,-0.49,6249.54,8915.1553
002125.SZ,20100222,16.51,17.25,16.51,16.99,16.88,0.11,0.65,17210.74,29170.0739
002126.SZ,20100222,17.27,17.49,17.21,17.35,17.28,0.07,0.41,5568.95,9678.2189
002127.SZ,20100222,11.35,11.64,11.28,11.51,11.42,0.09,0.79,13430.38,15457.2636
002128.SZ,20100222,24.48,24.58,23.82,23.92,24.3,-0.38,-1.56,13815.02,33417.8918
002129.SZ,20100222,9.9,10.15,9.77,10.03,9.95,0.08,0.8,43446.14,43566.3054
002130.SZ,20100222,17.84,18.59,17.7,18.2,17.84,0.36,2.02,15714.04,28709.109
002131.SZ,20100222,19.59,19.75,19.3,19.46,19.63,-0.17,-0.87,13842.46,26984.3176
002133.SZ,20100222,8.33,8.42,8.28,8.38,8.35,0.03,0.36,36829.25,30749.1196
002134.SZ,20100222,9.09,9.47,9.01,9.24,9.11,0.13,1.43,80768.99,74526.3124
002135.SZ,20100222,12.66,13.09,12.64,13.0,12.66,0.34,2.69,14392.0,18542.7791
002136.SZ,20100222,13.67,13.75,13.41,13.55,13.67,-0.12,-0.88,6878.95,9368.8585
002137.SZ,20100222,9.25,9.43,9.21,9.37,9.28,0.09,0.97,12313.52,11511.6018
002138.SZ,20100222,19.08,19.5,19.08,19.46,19.25,0.21,1.09,17231.56,33283.2407
002139.SZ,20100222,13.59,13.73,13.4,13.54,13.63,-0.09,-0.66,13648.69,18486.2003
002140.SZ,20100222,40.9,41.81,40.66,41.14,41.2,-0.06,-0.15,7031.03,29149.5548
002141.SZ,20100222,12.35,12.65,12.07,12.1,12.3,-0.2,-1.63,61199.08,75550.0203
002142.SZ,20100222,15.08,15.18,14.95,14.98,15.25,-0.27,-1.77,70009.72,105416.6782
002143.SZ,20100222,12.65,12.85,12.54,12.74,12.55,0.19,1.51,6529.07,8313.2938
002145.SZ,20100222,8.61,8.88,8.58,8.62,8.54,0.08,0.94,27092.51,23535.682
002146.SZ,20100222,17.21,17.28,16.91,16.97,17.4,-0.43,-2.47,12282.06,20937.4948
002147.SZ,20100222,11.71,11.98,11.62,11.84,11.79,0.05,0.42,11948.64,14163.4447
002148.SZ,20100222,33.09,33.55,32.5,33.34,33.51,-0.17,-0.51,12937.77,42821.8243
002149.SZ,20100222,21.8,22.34,21.8,21.9,22.19,-0.29,-1.31,4365.27,9607.7269
002150.SZ,20100222,15.3,15.3,15.01,15.18,15.15,0.03,0.2,4494.08,6816.4502
002151.SZ,20100222,35.95,36.34,35.56,35.99,35.98,0.01,0.03,4343.01,15644.4208
002152.SZ,20100222,34.99,35.84,34.99,35.35,34.99,0.36,1.03,7189.69,25439.4822
002153.SZ,20100222,37.13,37.84,37.13,37.22,37.1,0.12,0.32,3735.23,13972.4301
002154.SZ,20100222,21.28,21.66,21.28,21.55,21.48,0.07,0.33,8488.6,18269.1528
002155.SZ,20100222,22.7,22.9,22.03,22.33,22.4,-0.07,-0.31,63497.55,142634.4076
002156.SZ,20100222,12.7,12.71,12.18,12.33,12.65,-0.32,-2.53,42408.01,52627.0649
002157.SZ,20100222,13.18,13.37,13.0,13.0,13.3,-0.3,-2.26,16768.84,22087.9714
002158.SZ,20100222,18.72,20.4,18.72,19.82,18.6,1.22,6.56,29662.74,59117.6054
002159.SZ,20100222,14.78,14.98,14.68,14.8,14.82,-0.02,-0.14,17899.97,26518.7427
002160.SZ,20100222,12.45,12.53,12.35,12.4,12.38,0.02,0.16,7022.69,8738.9685
002161.SZ,20100222,20.5,21.09,20.31,20.7,20.5,0.2,0.98,26353.97,54684.257
002162.SZ,20100222,11.38,11.66,11.38,11.48,11.56,-0.08,-0.69,29544.09,34096.4081
002163.SZ,20100222,14.2,14.56,14.19,14.47,14.26,0.21,1.47,24477.56,35395.8431
002164.SZ,20100222,17.04,17.26,16.98,17.19,17.11,0.08,0.47,6606.09,11320.2232
002165.SZ,20100222,26.78,27.91,26.78,27.88,26.98,0.9,3.34,13790.24,37581.3351
002166.SZ,20100222,30.3,30.3,29.76,29.8,30.28,-0.48,-1.59,4954.11,14841.7022
002167.SZ,20100222,39.22,39.26,38.4,38.59,39.23,-0.64,-1.63,6294.76,24347.7744
002168.SZ,20100222,21.43,21.97,21.17,21.58,21.46,0.12,0.56,14711.68,31780.0007
002169.SZ,20100222,16.79,16.79,16.5,16.58,16.65,-0.07,-0.42,11204.91,18633.8337
002170.SZ,20100222,10.88,11.05,10.72,10.91,10.91,0.0,0.0,27610.98,30027.6636
002171.SZ,20100222,14.06,14.21,13.95,13.95,13.94,0.01,0.07,8139.98,11435.8312
002172.SZ,20100222,13.23,13.27,13.1,13.14,13.21,-0.07,-0.53,18608.43,24543.589
002173.SZ,20100222,15.93,16.28,15.82,16.06,15.95,0.11,0.69,7479.96,12025.7442
002174.SZ,20100222,13.19,13.48,13.08,13.39,13.2,0.19,1.44,10790.46,14415.9734
002175.SZ,20100222,12.75,13.18,12.7,12.98,12.84,0.14,1.09,11452.51,14895.5367
002176.SZ,20100222,12.8,12.88,12.7,12.72,12.8,-0.08,-0.63,10156.77,12983.5473
002177.SZ,20100222,15.81,15.93,15.65,15.77,15.82,-0.05,-0.32,14936.2,23542.6923
002178.SZ,20100222,15.23,15.35,15.08,15.16,15.3,-0.14,-0.92,8538.91,12989.6033
002179.SZ,20100222,19.53,19.8,19.25,19.58,19.44,0.14,0.72,9569.14,18740.3308
002180.SZ,20100222,20.18,20.78,20.11,20.58,20.24,0.34,1.68,4565.1,9408.5582
002181.SZ,20100222,11.27,11.27,10.9,10.97,11.28,-0.31,-2.75,67239.68,74223.9116
002182.SZ,20100222,14.4,14.58,14.12,14.17,14.32,-0.15,-1.05,11566.4,16581.0763
002184.SZ,20100222,10.97,11.06,10.87,10.91,11.07,-0.16,-1.45,12568.17,13777.8008
002185.SZ,20100222,9.85,10.07,9.85,9.96,10.01,-0.05,-0.5,25762.57,25741.9436
002186.SZ,20100222,32.65,32.92,32.58,32.58,32.97,-0.39,-1.18,5176.46,16931.0516
002187.SZ,20100222,31.25,31.59,30.9,31.05,31.5,-0.45,-1.43,10475.49,32692.8535
002188.SZ,20100222,12.46,12.87,12.4,12.71,12.51,0.2,1.6,16762.18,21202.3813
002189.SZ,20100222,10.63,10.98,10.5,10.78,10.7,0.08,0.75,76185.09,81772.195
002190.SZ,20100222,16.69,17.08,16.5,16.99,16.8,0.19,1.13,16406.88,27738.5266
002191.SZ,20100222,13.65,13.76,13.5,13.54,13.68,-0.14,-1.02,26550.13,36147.9186
002192.SZ,20100222,18.0,18.59,17.78,18.33,18.01,0.32,1.78,7982.42,14535.0815
002193.SZ,20100222,14.43,15.11,14.41,14.7,14.52,0.18,1.24,27182.41,40319.6727
002194.SZ,20100222,20.21,20.26,19.81,20.0,20.21,-0.21,-1.04,14430.42,28932.9378
002195.SZ,20100222,19.39,19.57,19.33,19.48,19.45,0.03,0.15,3640.8,7083.1092
002196.SZ,20100222,18.5,18.69,18.3,18.5,18.53,-0.03,-0.16,5042.36,9338.6946
002197.SZ,20100222,20.2,20.3,19.71,19.98,20.36,-0.38,-1.87,10813.45,21628.439
002198.SZ,20100222,29.89,30.45,29.3,29.9,30.12,-0.22,-0.73,15387.04,45889.417
002199.SZ,20100222,21.89,22.5,21.71,22.2,21.78,0.42,1.93,44334.5,97602.4925
002200.SZ,20100222,25.7,25.8,25.25,25.6,25.83,-0.23,-0.89,12465.51,31945.7869
002201.SZ,20100222,14.05,14.49,13.99,14.17,14.2,-0.03,-0.21,6881.55,9820.5479
002202.SZ,20100222,30.5,31.58,30.29,30.92,30.28,0.64,2.11,187979.74,584876.834
002203.SZ,20100222,13.72,13.88,13.72,13.73,13.69,0.04,0.29,7356.54,10159.0489
002204.SZ,20100222,23.0,23.0,22.52,22.75,23.1,-0.35,-1.52,9414.76,21463.206
002205.SZ,20100222,19.31,19.89,19.02,19.65,19.39,0.26,1.34,8669.2,17083.2042
002206.SZ,20100222,32.65,32.94,32.23,32.34,32.9,-0.56,-1.7,5064.13,16481.6923
002207.SZ,20100222,19.89,20.49,19.89,20.14,19.93,0.21,1.05,6850.26,13886.9078
002208.SZ,20100222,19.62,19.84,19.2,19.3,19.62,-0.32,-1.63,18673.41,36335.5147
002209.SZ,20100222,16.01,16.31,15.88,16.29,16.12,0.17,1.05,6572.86,10640.696
002210.SZ,20100222,10.44,10.65,10.33,10.47,10.46,0.01,0.1,12097.29,12735.0583
002211.SZ,20100222,13.49,13.79,13.49,13.58,13.5,0.08,0.59,8320.69,11384.4098
002212.SZ,20100222,17.67,17.81,17.52,17.7,17.7,0.0,0.0,7147.98,12649.2652
002213.SZ,20100222,13.0,13.17,12.86,13.01,13.07,-0.06,-0.46,5894.9,7702.2114
002214.SZ,20100222,31.6,32.1,31.3,31.6,31.51,0.09,0.29,4762.26,15110.8949
002215.SZ,20100222,36.75,37.5,36.17,37.0,36.75,0.25,0.68,5553.67,20659.9294
002216.SZ,20100222,24.25,25.52,24.2,25.49,24.49,1.0,4.08,22354.76,55933.5772
002217.SZ,20100222,12.65,12.8,12.52,12.72,12.69,0.03,0.24,37192.02,47230.181
002218.SZ,20100222,21.8,22.3,21.8,22.1,22.03,0.07,0.32,12045.4,26623.8041
002219.SZ,20100222,21.98,22.4,21.98,22.13,21.93,0.2,0.91,6196.42,13783.5439
002221.SZ,20100222,10.42,10.49,10.27,10.35,10.4,-0.05,-0.48,8943.27,9278.1422
002222.SZ,20100222,10.67,11.13,10.67,11.0,10.75,0.25,2.33,37279.32,40877.0041
002223.SZ,20100222,34.15,34.5,34.01,34.01,34.33,-0.32,-0.93,2386.54,8185.181
002224.SZ,20100222,20.82,21.45,20.82,21.27,21.13,0.14,0.66,4867.52,10264.0497
002225.SZ,20100222,11.36,11.64,11.33,11.42,11.38,0.04,0.35,14746.16,17028.9951
002226.SZ,20100222,40.85,41.19,40.38,40.55,40.85,-0.3,-0.73,4335.56,17684.1178
002227.SZ,20100222,28.39,30.9,28.36,30.27,28.34,1.93,6.81,30443.93,91345.0495
002228.SZ,20100222,14.7,14.84,14.5,14.79,14.72,0.07,0.48,7461.03,11018.9213
002230.SZ,20100222,33.9,35.0,33.53,34.22,33.88,0.34,1.0,6090.2,21019.5026
002231.SZ,20100222,16.94,17.34,16.82,17.1,17.11,-0.01,-0.06,7317.65,12541.8143
002232.SZ,20100222,17.31,17.47,17.1,17.24,17.4,-0.16,-0.92,19194.94,33191.9701
002233.SZ,20100222,14.45,14.67,14.3,14.53,14.46,0.07,0.48,35427.17,51383.6048
002234.SZ,20100222,15.91,16.14,15.72,15.84,15.94,-0.1,-0.63,11650.06,18534.1893
002235.SZ,20100222,16.23,16.35,15.91,15.92,16.23,-0.31,-1.91,10729.35,17274.3519
002236.SZ,20100222,70.23,72.0,70.23,71.13,72.2,-1.07,-1.48,1790.6,12761.2597
002237.SZ,20100222,48.4,48.48,47.05,47.07,47.8,-0.73,-1.53,9744.92,46258.052
002238.SZ,20100222,24.83,24.97,24.02,24.54,24.98,-0.44,-1.76,8979.15,21980.9439
002239.SZ,20100222,11.5,11.76,11.5,11.68,11.63,0.05,0.43,9687.89,11321.3821
002240.SZ,20100222,11.3,11.49,11.24,11.35,11.3,0.05,0.44,22171.02,25206.7377
002241.SZ,20100222,29.15,29.31,28.7,28.79,29.3,-0.51,-1.74,6970.81,20137.8086
002242.SZ,20100222,26.07,26.18,25.88,25.98,26.22,-0.24,-0.92,9662.65,25148.6561
002243.SZ,20100222,12.39,12.6,12.3,12.41,12.48,-0.07,-0.56,15669.35,19439.0794
002244.SZ,20100222,12.43,12.43,12.2,12.3,12.46,-0.16,-1.28,12142.33,14932.7509
002245.SZ,20100222,14.71,14.99,14.62,14.81,14.73,0.08,0.54,5469.08,8103.7636
002246.SZ,20100222,15.95,16.5,15.94,16.25,15.94,0.31,1.94,6453.98,10480.2024
002247.SZ,20100222,30.32,30.45,29.6,29.61,30.3,-0.69,-2.28,4749.31,14180.4974
002248.SZ,20100222,40.05,40.21,38.8,39.05,40.0,-0.95,-2.38,11519.01,45262.7168
002249.SZ,20100222,33.54,33.61,32.85,33.45,33.56,-0.11,-0.33,8296.5,27634.8699
002250.SZ,20100222,43.59,44.19,43.02,43.19,43.6,-0.41,-0.94,8095.31,35296.6835
002251.SZ,20100222,27.69,28.2,27.6,27.64,27.9,-0.26,-0.93,11468.69,31932.0703
002252.SZ,20100222,35.01,35.45,35.01,35.2,35.15,0.05,0.14,6596.89,23259.2978
002253.SZ,20100222,45.8,49.07,45.35,46.67,45.8,0.87,1.9,9201.74,43788.7021
002254.SZ,20100222,35.81,36.18,35.5,36.02,36.01,0.01,0.03,8136.79,29148.1402
002255.SZ,20100222,44.8,45.7,44.0,45.07,44.82,0.25,0.56,8422.9,37894.4484
002256.SZ,20100222,13.85,14.24,13.8,14.14,13.85,0.29,2.09,18287.47,25732.966
002258.SZ,20100222,23.09,23.49,22.8,23.16,23.1,0.06,0.26,9809.01,22770.0314
002259.SZ,20100222,9.13,9.59,9.09,9.4,9.21,0.19,2.06,77977.22,72926.5239
002260.SZ,20100222,10.0,10.1,9.95,10.05,10.01,0.04,0.4,9605.18,9623.4238
002261.SZ,20100222,42.0,42.1,40.93,41.07,42.18,-1.11,-2.63,10447.76,43076.1219
002262.SZ,20100222,19.9,20.08,19.63,19.88,20.0,-0.12,-0.6,2961.55,5902.8922
002264.SZ,20100222,32.0,32.78,31.98,32.4,31.88,0.52,1.63,9837.26,31981.7285
002265.SZ,20100222,9.68,10.12,9.58,10.04,9.68,0.36,3.72,42481.24,42351.4491
002266.SZ,20100222,30.8,31.0,30.06,30.1,30.71,-0.61,-1.99,7248.98,21995.6284
002268.SZ,20100222,34.4,35.0,34.01,34.54,34.44,0.1,0.29,3806.27,13197.2337
002269.SZ,20100222,25.18,25.3,24.87,25.27,25.08,0.19,0.76,12264.7,30815.4896
002270.SZ,20100222,19.2,19.5,19.02,19.2,19.39,-0.19,-0.98,7377.24,14231.2705
002271.SZ,20100222,60.59,60.59,59.01,59.3,60.74,-1.44,-2.37,13241.29,78909.3976
002272.SZ,20100222,23.83,24.53,23.76,24.29,23.9,0.39,1.63,6784.94,16468.5932
002273.SZ,20100222,35.2,37.16,35.0,36.64,35.2,1.44,4.09,14653.04,53588.0871
002274.SZ,20100222,16.61,17.1,16.55,16.86,16.61,0.25,1.51,15888.56,26836.6479
002275.SZ,20100222,27.32,27.37,26.89,26.96,27.38,-0.42,-1.53,9008.88,24348.3714
002276.SZ,20100222,25.38,25.56,25.0,25.35,25.33,0.02,0.08,10057.52,25394.7166
002277.SZ,20100222,31.77,31.77,30.86,30.86,31.76,-0.9,-2.83,9887.57,30869.6604
002278.SZ,20100222,22.99,23.05,22.6,22.9,23.06,-0.16,-0.69,6658.59,15208.191
002279.SZ,20100222,50.18,50.18,49.4,49.61,50.2,-0.59,-1.18,2642.63,13132.4996
002280.SZ,20100222,40.1,40.25,38.92,39.19,40.25,-1.06,-2.63,4376.92,17230.2094
002281.SZ,20100222,34.01,34.66,33.73,34.01,34.01,0.0,0.0,15720.32,53723.2647
002282.SZ,20100222,14.97,15.16,14.85,15.04,14.96,0.08,0.53,16328.14,24512.8144
002283.SZ,20100222,20.35,20.35,19.99,20.0,20.23,-0.23,-1.14,10486.45,21111.0753
002284.SZ,20100222,41.0,41.28,39.81,39.9,41.63,-1.73,-4.16,11656.03,47059.2779
002285.SZ,20100222,41.8,41.8,40.8,40.9,42.36,-1.46,-3.45,15160.37,62394.9857
002286.SZ,20100222,38.4,38.4,36.8,36.8,38.52,-1.72,-4.47,10928.33,40713.7975
002287.SZ,20100222,22.6,24.04,22.6,23.44,22.63,0.81,3.58,28715.53,67517.5328
002288.SZ,20100222,25.38,25.38,24.37,24.57,25.4,-0.83,-3.27,7869.61,19490.0098
002289.SZ,20100222,32.81,32.99,31.95,31.95,33.1,-1.15,-3.47,8855.73,28553.2431
002290.SZ,20100222,66.7,66.7,64.66,65.92,67.3,-1.38,-2.05,13761.23,90442.3494
002291.SZ,20100222,22.68,22.8,22.01,22.2,22.67,-0.47,-2.07,9238.43,20642.8755
002292.SZ,20100222,42.19,42.62,41.63,41.88,42.63,-0.75,-1.76,13018.91,54681.4359
002293.SZ,20100222,41.88,41.88,40.1,40.12,41.8,-1.68,-4.02,9362.39,38010.7103
002294.SZ,20100222,101.1,101.9,97.03,97.82,100.85,-3.03,-3.0,12441.0,122774.1508
002295.SZ,20100222,19.59,19.78,19.55,19.55,19.78,-0.23,-1.16,8507.05,16711.497
002296.SZ,20100222,68.76,68.8,67.01,67.7,68.7,-1.0,-1.46,2758.62,18699.9011
002297.SZ,20100222,25.83,26.35,25.75,25.9,25.94,-0.04,-0.15,5249.84,13690.7865
002298.SZ,20100222,23.15,23.85,23.08,23.79,23.27,0.52,2.23,19410.24,45649.6196
002299.SZ,20100222,26.08,26.59,26.03,26.4,26.03,0.37,1.42,11211.43,29648.2574
002300.SZ,20100222,31.2,31.26,30.72,30.74,31.5,-0.76,-2.41,8815.91,27352.6264
002301.SZ,20100222,32.0,32.0,31.16,31.34,32.08,-0.74,-2.31,5271.84,16619.5008
002302.SZ,20100222,29.19,30.93,29.17,29.93,28.89,1.04,3.6,29817.88,89975.8421
002303.SZ,20100222,29.69,29.69,28.7,28.75,29.69,-0.94,-3.17,9171.08,26703.1992
002304.SZ,20100222,108.8,108.82,105.8,106.65,109.6,-2.95,-2.69,10210.05,109069.0969
002305.SZ,20100222,14.7,14.82,14.52,14.6,14.79,-0.19,-1.28,19312.43,28339.9807
002306.SZ,20100222,26.67,26.97,26.11,26.11,27.02,-0.91,-3.37,28053.45,74217.2091
002307.SZ,20100222,24.7,25.6,24.02,24.87,23.85,1.02,4.28,70859.07,176750.2486
002308.SZ,20100222,31.5,31.87,31.42,31.54,31.67,-0.13,-0.41,6201.94,19586.3071
002309.SZ,20100222,67.65,69.98,66.38,66.5,67.26,-0.76,-1.13,18295.52,124094.7367
002310.SZ,20100222,142.05,146.0,140.6,141.93,143.1,-1.17,-0.82,5633.37,80049.4038
002311.SZ,20100222,34.01,34.3,33.5,33.55,34.1,-0.55,-1.61,10489.5,35409.521
002312.SZ,20100222,43.0,45.68,43.0,44.13,42.98,1.15,2.68,5904.56,26156.1946
002313.SZ,20100222,39.59,39.59,38.42,38.5,39.59,-1.09,-2.75,6835.64,26531.359
002314.SZ,20100222,21.53,21.69,21.35,21.42,21.55,-0.13,-0.6,13129.0,28269.4034
002315.SZ,20100222,67.35,68.71,66.52,66.78,68.1,-1.32,-1.94,6083.72,40914.768
002316.SZ,20100222,27.48,27.88,27.48,27.56,27.45,0.11,0.4,4822.94,13356.2125
002317.SZ,20100222,66.67,67.17,65.88,65.88,67.3,-1.42,-2.11,4124.59,27343.5285
002318.SZ,20100222,27.71,28.21,27.71,27.82,28.3,-0.48,-1.7,7470.03,20874.0904
002319.SZ,20100222,24.32,24.73,23.9,23.94,24.64,-0.7,-2.84,7186.87,17395.3804
002320.SZ,20100222,50.86,51.05,49.38,50.25,51.15,-0.9,-1.76,8162.82,41101.4892
002321.SZ,20100222,22.27,22.45,21.76,21.93,22.25,-0.32,-1.44,9168.73,20269.3507
002322.SZ,20100222,88.0,88.0,85.1,86.63,87.26,-0.63,-0.72,1620.22,14068.6995
002323.SZ,20100222,35.85,36.14,35.33,35.33,36.18,-0.85,-2.35,4799.67,17094.5129
002324.SZ,20100222,30.0,30.3,29.77,29.96,30.17,-0.21,-0.7,14841.27,44563.9961
002325.SZ,20100222,27.59,27.69,27.27,27.28,27.59,-0.31,-1.12,3556.4,9764.702
002326.SZ,20100222,39.3,40.3,38.76,39.97,39.3,0.67,1.7,8707.87,34344.2707
002327.SZ,20100222,35.85,35.85,34.68,34.8,35.93,-1.13,-3.15,6336.8,22259.928
002328.SZ,20100222,22.1,22.3,21.9,22.09,22.27,-0.18,-0.81,16454.28,36348.5296
002329.SZ,20100222,24.24,24.24,23.51,23.56,24.28,-0.72,-2.97,8815.36,20937.4877
002330.SZ,20100222,16.9,17.2,16.78,16.8,16.9,-0.1,-0.59,14685.68,24946.6123
002331.SZ,20100222,38.99,38.99,38.2,38.21,38.96,-0.75,-1.93,4810.78,18508.95
002332.SZ,20100222,15.03,15.27,15.03,15.11,15.12,-0.01,-0.07,15053.41,22787.7797
002333.SZ,20100222,25.67,25.79,25.11,25.12,25.65,-0.53,-2.07,12443.95,31503.6537
002334.SZ,20100222,65.21,66.7,64.3,64.4,65.19,-0.79,-1.21,7190.07,47056.5352
002335.SZ,20100222,42.05,42.8,41.48,42.2,42.2,0.0,0.0,10938.45,46163.3782
002336.SZ,20100222,28.59,28.72,28.03,28.15,28.61,-0.46,-1.61,26153.24,74000.786
002337.SZ,20100222,33.52,33.78,33.01,33.01,33.73,-0.72,-2.13,9078.88,30202.1738
002338.SZ,20100222,42.12,42.78,41.8,41.88,42.0,-0.12,-0.29,6307.97,26715.5492
002339.SZ,20100222,32.56,33.18,32.5,32.67,32.68,-0.01,-0.03,9297.73,30497.1183
002340.SZ,20100222,57.01,58.45,55.98,57.2,57.4,-0.2,-0.35,10416.6,59760.2523
002341.SZ,20100222,25.23,25.7,24.77,25.36,25.26,0.1,0.4,11429.12,28908.1639
002342.SZ,20100222,23.16,23.26,22.9,22.9,23.24,-0.34,-1.46,11054.81,25453.8652
002343.SZ,20100222,35.19,35.98,34.78,34.79,35.03,-0.24,-0.69,19503.92,68726.8234
002344.SZ,20100222,20.45,20.73,20.38,20.5,20.54,-0.04,-0.19,16161.38,33215.5243
002345.SZ,20100222,37.95,38.26,37.62,37.85,37.84,0.01,0.03,20855.28,79260.2536
002346.SZ,20100222,19.3,19.45,19.0,19.24,19.41,-0.17,-0.88,11654.44,22474.6914
002347.SZ,20100222,24.38,24.78,24.1,24.1,24.42,-0.32,-1.31,10924.47,26612.6507
002348.SZ,20100222,20.9,21.11,20.7,20.75,20.91,-0.16,-0.77,13636.55,28458.6657
002349.SZ,20100222,27.38,27.48,26.5,26.69,27.61,-0.92,-3.33,21390.6,57555.8355
002350.SZ,20100222,30.3,30.8,30.05,30.16,30.28,-0.12,-0.4,23857.31,72509.8143
002351.SZ,20100222,33.3,33.52,33.03,33.11,33.55,-0.44,-1.31,11075.08,36848.815
002352.SZ,20100222,31.1,31.3,30.9,31.09,31.29,-0.2,-0.64,6978.88,21649.316
002353.SZ,20100222,75.82,77.09,73.5,75.69,76.33,-0.64,-0.84,24042.69,180793.4631
002354.SZ,20100222,16.77,17.3,16.61,16.83,16.77,0.06,0.36,42061.98,71477.9897
002355.SZ,20100222,14.79,14.8,14.5,14.59,14.76,-0.17,-1.15,39294.75,57536.3828
002356.SZ,20100222,35.3,35.78,34.98,35.7,35.39,0.31,0.88,10203.16,36138.3171
002357.SZ,20100222,20.7,20.94,20.1,20.55,20.8,-0.25,-1.2,58095.87,119612.8771
002358.SZ,20100222,30.92,32.18,30.92,31.21,31.03,0.18,0.58,54570.91,172798.2735
002359.SZ,20100222,18.11,18.45,17.61,18.19,18.08,0.11,0.61,45131.47,81306.4928
300001.SZ,20100222,35.05,35.65,34.59,34.67,35.7,-1.03,-2.89,16510.65,57900.4207
300002.SZ,20100222,140.08,141.9,136.97,137.0,141.0,-4.0,-2.84,12805.26,177670.9858
300003.SZ,20100222,45.8,47.51,45.69,46.23,45.41,0.82,1.81,13689.34,63673.3468
300004.SZ,20100222,31.0,32.25,30.53,31.9,31.06,0.84,2.7,17922.92,56997.767
300005.SZ,20100222,41.5,41.66,40.55,40.6,41.66,-1.06,-2.54,5505.19,22503.0037
300006.SZ,20100222,26.25,26.58,25.9,25.9,26.66,-0.76,-2.85,9121.16,23912.2509
300007.SZ,20100222,40.65,41.82,39.8,39.8,41.01,-1.21,-2.95,11838.69,48334.52
300008.SZ,20100222,45.61,46.5,44.53,44.53,45.89,-1.36,-2.96,7132.78,32537.3435
300009.SZ,20100222,33.93,33.93,32.68,32.7,33.93,-1.23,-3.63,9836.1,32637.0047
300010.SZ,20100222,26.5,26.55,25.8,26.0,26.5,-0.5,-1.89,8562.19,22411.234
300011.SZ,20100222,75.86,76.7,73.5,73.65,76.08,-2.43,-3.19,7099.69,52968.1534
300012.SZ,20100222,43.0,43.44,41.89,42.38,43.5,-1.12,-2.57,9835.14,41770.8031
300013.SZ,20100222,25.53,25.95,25.31,25.32,25.86,-0.54,-2.09,6895.44,17603.3458
300014.SZ,20100222,29.75,29.76,28.91,28.91,29.75,-0.84,-2.82,10785.03,31561.7335
300015.SZ,20100222,45.45,46.25,45.03,45.43,45.76,-0.33,-0.72,6310.08,28937.8652
300016.SZ,20100222,28.6,28.65,27.71,27.74,28.69,-0.95,-3.31,7840.82,22040.5053
300017.SZ,20100222,35.5,35.5,34.24,34.24,35.53,-1.29,-3.63,9922.45,34467.6578
300018.SZ,20100222,48.31,48.92,46.02,46.62,47.93,-1.31,-2.73,11460.87,54725.9516
300019.SZ,20100222,49.86,51.05,48.84,49.3,50.06,-0.76,-1.52,19661.36,97948.2763
300020.SZ,20100222,38.6,39.5,38.3,38.85,38.84,0.01,0.03,6159.78,23940.3248
300021.SZ,20100222,31.61,33.4,31.11,32.19,31.44,0.75,2.39,22580.9,73852.9192
300022.SZ,20100222,52.93,58.1,52.92,55.8,52.93,2.87,5.42,21257.8,119747.7867
300023.SZ,20100222,31.31,32.0,30.68,30.87,31.49,-0.62,-1.97,10591.35,33298.2913
300024.SZ,20100222,73.41,74.4,70.5,72.6,73.41,-0.81,-1.1,13884.4,100374.0031
300025.SZ,20100222,39.35,39.85,38.58,38.59,39.55,-0.96,-2.43,3533.99,13768.1108
