ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600055.SH,20070528,20.1,21.29,19.65,20.38,19.45,0.93,4.78,33613.6,68973.399
600056.SH,20070528,14.85,15.3,14.65,14.97,14.67,0.3,2.05,120662.42,180252.913
600057.SH,20070528,10.35,10.79,10.35,10.56,10.15,0.41,4.04,284821.62,302378.098
600058.SH,20070528,23.3,25.39,23.2,25.39,23.08,2.31,10.01,235882.66,571929.289
600059.SH,20070528,31.61,32.46,31.61,32.46,29.51,2.95,10.0,73718.83,236102.076
600061.SH,20070528,9.37,9.6,9.35,9.45,9.36,0.09,0.96,227620.86,215425.763
600062.SH,20070528,17.08,17.6,17.08,17.28,17.05,0.23,1.35,45546.75,79035.802
600063.SH,20070528,22.0,22.8,21.5,21.58,21.46,0.12,0.56,176211.17,387872.157
600064.SH,20070528,37.5,38.0,36.0,36.45,36.86,-0.41,-1.11,106388.96,391195.819
600066.SH,20070528,24.8,24.9,24.25,24.49,24.79,-0.3,-1.21,45256.97,110879.572
600067.SH,20070528,22.53,24.57,21.97,24.51,22.34,2.17,9.71,190760.38,454153.298
600068.SH,20070528,19.2,19.2,17.0,17.63,17.45,0.18,1.03,636023.54,1143514.555
600069.SH,20070528,11.47,11.62,11.4,11.43,11.4,0.03,0.26,189825.59,217980.829
600070.SH,20070528,10.15,10.5,10.15,10.38,10.05,0.33,3.28,150060.68,155732.547
600071.SH,20070528,12.01,12.15,11.8,11.88,11.86,0.02,0.17,166914.13,199581.681
600072.SH,20070528,18.9,20.24,18.9,19.61,19.08,0.53,2.78,161018.3,316214.262
600073.SH,20070528,15.15,15.78,15.15,15.52,15.14,0.38,2.51,116658.7,180783.182
600074.SH,20070528,9.68,10.35,9.66,10.12,9.62,0.5,5.2,516351.74,516763.863
600075.SH,20070528,14.39,14.7,14.15,14.37,14.09,0.28,1.99,311057.25,447549.813
600076.SH,20070528,7.84,8.1,7.55,7.94,7.94,0.0,0.0,182988.34,144682.027
600077.SH,20070528,10.42,11.42,10.42,11.42,10.38,1.04,10.02,72257.97,80366.082
600078.SH,20070528,11.38,11.45,11.1,11.18,10.89,0.29,2.66,399893.74,449709.948
600079.SH,20070528,16.05,16.34,15.67,15.86,15.76,0.1,0.63,194299.01,309216.085
600080.SH,20070528,8.38,9.0,8.3,8.67,8.74,-0.07,-0.8,241409.87,204861.454
600081.SH,20070528,10.98,11.14,10.81,10.91,10.79,0.12,1.11,114998.95,125951.659
600082.SH,20070528,14.86,15.08,14.58,14.6,14.7,-0.1,-0.68,124189.82,183555.978
600083.SH,20070528,12.5,12.74,12.2,12.4,12.4,0.0,0.0,76069.36,94452.173
600084.SH,20070528,11.09,11.09,10.55,10.58,10.57,0.01,0.09,297852.24,323253.156
600085.SH,20070528,35.5,36.87,35.5,36.6,35.36,1.24,3.51,33456.43,121406.187
600086.SH,20070528,17.35,17.49,16.71,16.99,16.96,0.03,0.18,117352.03,200463.03
600087.SH,20070528,17.01,17.35,16.6,16.9,16.81,0.09,0.54,191573.34,325827.151
600088.SH,20070528,25.78,26.62,25.73,26.0,25.71,0.29,1.13,56343.21,147704.121
600091.SH,20070528,11.0,11.29,10.82,11.12,10.84,0.28,2.58,264916.51,292493.7
600093.SH,20070528,9.56,9.56,9.09,9.22,9.57,-0.35,-3.66,180689.61,167429.852
600094.SH,20070528,8.3,8.79,8.11,8.63,8.45,0.18,2.13,222550.29,189401.28
600095.SH,20070528,10.27,10.97,10.26,10.68,10.27,0.41,3.99,317874.92,334832.153
600096.SH,20070528,24.72,26.45,24.72,26.03,24.38,1.65,6.77,218184.65,560956.871
600097.SH,20070528,12.1,12.49,12.0,12.22,11.96,0.26,2.17,46723.77,57608.037
600098.SH,20070528,15.15,15.59,15.15,15.29,15.01,0.28,1.87,322457.8,496006.605
600099.SH,20070528,14.82,15.34,14.78,15.0,14.77,0.23,1.56,81109.35,122232.445
600100.SH,20070528,30.4,31.44,29.8,31.07,29.65,1.42,4.79,212829.19,650878.923
600101.SH,20070528,9.5,9.75,9.4,9.63,9.46,0.17,1.8,236662.52,226653.967
600102.SH,20070528,18.16,19.82,18.1,19.82,18.02,1.8,9.99,214850.82,406624.619
600103.SH,20070528,9.26,9.64,9.26,9.34,9.23,0.11,1.19,654032.47,616192.27
600104.SH,20070528,15.6,15.93,15.48,15.74,15.48,0.26,1.68,511646.4,805131.183
600105.SH,20070528,11.7,11.98,11.65,11.7,11.62,0.08,0.69,125933.15,148162.812
600106.SH,20070528,16.89,17.56,16.73,16.78,16.73,0.05,0.3,125574.91,214896.913
600107.SH,20070528,21.52,21.88,20.77,21.37,21.27,0.1,0.47,188224.78,401408.83
600108.SH,20070528,13.85,14.96,13.38,13.89,13.7,0.19,1.39,1292532.87,1838557.065
600109.SH,20070528,90.1,91.1,87.23,88.81,89.94,-1.13,-1.26,15010.4,133218.57
600110.SH,20070528,24.83,25.23,22.95,23.48,22.94,0.54,2.35,387486.8,936665.139
600111.SH,20070528,26.6,27.88,26.38,27.63,26.19,1.44,5.5,120864.92,327883.985
600112.SH,20070528,12.98,13.2,12.5,12.7,12.72,-0.02,-0.16,116188.47,148368.412
600113.SH,20070528,13.68,13.88,13.0,13.5,13.4,0.1,0.75,57248.31,77745.737
600114.SH,20070528,10.38,11.08,10.33,10.9,10.25,0.65,6.34,129918.54,140473.894
600116.SH,20070528,10.12,10.35,10.12,10.19,10.11,0.08,0.79,91627.11,93648.525
600117.SH,20070528,10.42,10.59,10.35,10.44,10.39,0.05,0.48,269715.04,282765.552
600118.SH,20070528,52.58,52.58,47.82,47.94,47.8,0.14,0.29,86142.27,427581.032
600119.SH,20070528,9.91,10.46,9.91,10.14,9.9,0.24,2.42,137284.0,140659.739
600120.SH,20070528,12.27,12.89,12.09,12.77,12.14,0.63,5.19,342622.1,424661.452
600121.SH,20070528,13.3,13.5,13.1,13.3,13.28,0.02,0.15,228917.8,303648.995
600122.SH,20070528,19.75,19.98,19.28,19.76,19.54,0.22,1.13,155292.28,305239.806
600123.SH,20070528,30.08,31.48,30.08,30.89,30.02,0.87,2.9,71424.16,221437.057
600125.SH,20070528,20.0,20.08,19.48,19.55,19.2,0.35,1.82,368795.68,727604.252
600126.SH,20070528,10.32,10.58,10.26,10.43,10.23,0.2,1.96,155558.54,161636.86
600127.SH,20070528,10.68,10.95,10.5,10.66,10.49,0.17,1.62,432784.31,464449.432
600128.SH,20070528,16.47,16.58,16.06,16.08,16.24,-0.16,-0.99,149476.79,242691.519
600129.SH,20070528,22.3,22.87,22.0,22.46,22.36,0.1,0.45,71349.38,159651.086
600131.SH,20070528,13.8,14.5,13.8,13.87,13.74,0.13,0.95,261358.43,370285.912
600132.SH,20070528,35.6,37.99,35.11,37.17,35.63,1.54,4.32,58647.74,212413.419
600133.SH,20070528,16.3,16.6,16.02,16.2,16.25,-0.05,-0.31,57392.1,93091.171
600135.SH,20070528,17.1,17.9,17.1,17.5,17.05,0.45,2.64,68570.17,121273.19
600136.SH,20070528,12.14,13.4,12.14,12.44,12.78,-0.34,-2.66,85111.86,106469.703
600137.SH,20070528,39.65,39.65,39.65,39.65,37.76,1.89,5.01,3940.37,15623.567
600138.SH,20070528,21.43,22.5,21.3,22.24,21.42,0.82,3.83,148805.21,326056.752
600139.SH,20070528,14.79,14.79,14.1,14.16,14.09,0.07,0.5,50422.79,73231.183
600141.SH,20070528,13.21,13.58,13.08,13.57,13.12,0.45,3.43,77211.32,102574.064
600143.SH,20070528,35.14,36.21,35.1,35.2,35.47,-0.27,-0.76,91197.2,324188.363
600145.SH,20070528,11.28,11.52,11.0,11.28,11.25,0.03,0.27,122579.39,138121.6
600146.SH,20070528,10.4,10.87,10.29,10.62,10.42,0.2,1.92,94015.22,99408.114
600148.SH,20070528,13.78,14.5,13.74,13.77,13.63,0.14,1.03,62498.09,87840.956
600149.SH,20070528,14.49,15.4,14.21,14.69,14.39,0.3,2.08,277880.1,410481.658
600150.SH,20070528,95.0,104.06,95.0,104.06,94.6,9.46,10.0,15543.97,158320.615
600151.SH,20070528,17.63,18.18,17.52,17.95,17.55,0.4,2.28,257210.38,457678.451
600152.SH,20070528,11.18,11.69,10.99,11.54,11.14,0.4,3.59,199501.78,224070.293
600153.SH,20070528,20.06,20.48,19.79,19.9,19.79,0.11,0.56,266330.69,536678.458
600155.SH,20070528,6.9,7.62,6.9,7.62,7.26,0.36,4.96,412128.49,294080.292
600156.SH,20070528,15.2,15.42,14.69,14.78,15.01,-0.23,-1.53,312849.97,467202.189
600157.SH,20070528,13.35,13.35,13.35,13.35,12.71,0.64,5.04,368.21,491.56
600158.SH,20070528,28.47,29.99,28.41,29.35,28.47,0.88,3.09,123606.81,363237.931
600159.SH,20070528,14.78,15.57,14.78,15.03,14.71,0.32,2.18,106080.02,160204.671
600160.SH,20070528,14.7,14.73,14.16,14.23,14.16,0.07,0.49,232009.55,333030.09
600161.SH,20070528,32.06,33.8,32.06,33.26,32.01,1.25,3.91,45783.07,152105.235
600163.SH,20070528,9.62,10.13,9.6,9.94,9.5,0.44,4.63,158751.22,157351.218
600165.SH,20070528,11.24,11.3,11.01,11.11,11.02,0.09,0.82,114734.28,127431.928
600166.SH,20070528,15.69,15.83,15.31,15.66,15.69,-0.03,-0.19,250010.28,388073.837
600167.SH,20070528,19.3,19.5,18.51,18.68,19.16,-0.48,-2.51,71007.45,133589.784
600168.SH,20070528,10.21,10.4,10.13,10.17,10.07,0.1,0.99,163748.13,167668.574
600169.SH,20070528,24.0,26.03,24.0,24.82,23.75,1.07,4.51,72821.17,184178.386
600170.SH,20070528,18.03,18.13,17.4,17.42,17.6,-0.18,-1.02,328888.92,579611.26
600171.SH,20070528,12.3,12.62,11.98,12.21,12.08,0.13,1.08,291724.88,359261.375
600172.SH,20070528,10.9,11.15,10.72,10.89,10.63,0.26,2.45,178150.79,195302.348
600173.SH,20070528,13.99,14.69,13.99,14.69,13.99,0.7,5.0,54943.93,80206.695
600175.SH,20070528,25.35,26.99,25.34,25.79,25.17,0.62,2.46,90482.95,235788.864
600176.SH,20070528,20.58,21.65,20.4,21.41,20.58,0.83,4.03,88996.23,186909.148
600177.SH,20070528,30.58,30.95,29.41,29.44,29.76,-0.32,-1.08,694493.31,2083860.034
600178.SH,20070528,13.2,13.29,12.8,12.85,12.8,0.05,0.39,154016.61,199356.93
600179.SH,20070528,10.8,11.29,10.7,10.76,10.7,0.06,0.56,146869.79,161283.167
600180.SH,20070528,14.37,14.62,14.0,14.5,14.32,0.18,1.26,125657.0,180393.239
600182.SH,20070528,14.2,14.88,14.11,14.22,14.4,-0.18,-1.25,123541.03,177147.813
600183.SH,20070528,15.65,16.19,15.63,15.98,15.52,0.46,2.96,297488.63,474715.756
600184.SH,20070528,37.0,38.8,36.5,36.78,36.98,-0.2,-0.54,25659.15,96819.237
600185.SH,20070528,11.35,11.9,11.35,11.37,11.16,0.21,1.88,156054.51,180104.489
600186.SH,20070528,9.01,9.11,8.88,8.9,8.79,0.11,1.25,675783.98,606002.092
600188.SH,20070528,16.5,16.6,16.2,16.26,16.24,0.02,0.12,251049.68,410526.844
600189.SH,20070528,12.88,12.97,12.2,12.37,12.58,-0.21,-1.67,206968.84,256753.137
600190.SH,20070528,9.4,9.9,9.4,9.73,9.34,0.39,4.18,374614.92,362774.858
600191.SH,20070528,26.01,26.32,24.4,24.67,23.93,0.74,3.09,259944.29,660144.568
600192.SH,20070528,16.0,16.35,15.91,16.02,15.91,0.11,0.69,84863.14,136421.288
600193.SH,20070528,18.3,19.28,17.5,18.24,18.37,-0.13,-0.71,84129.74,156008.1
600195.SH,20070528,20.88,22.89,20.88,22.89,20.81,2.08,10.0,127032.49,286032.908
600197.SH,20070528,13.52,13.98,13.43,13.63,13.39,0.24,1.79,282074.05,385986.574
600198.SH,20070528,27.83,27.83,27.83,27.83,26.5,1.33,5.02,28076.74,78137.567
600199.SH,20070528,11.5,12.52,11.5,12.06,11.38,0.68,5.98,224414.7,273355.501
600200.SH,20070528,9.52,9.64,9.3,9.37,9.38,-0.01,-0.11,553080.62,521885.138
600201.SH,20070528,13.8,14.48,13.65,14.22,13.67,0.55,4.02,204310.56,287664.311
600202.SH,20070528,15.55,15.8,15.3,15.52,15.46,0.06,0.39,111384.57,173078.765
600206.SH,20070528,27.85,29.15,27.71,28.2,27.83,0.37,1.33,25970.23,73500.964
600207.SH,20070528,8.08,8.23,7.76,8.08,8.13,-0.05,-0.62,250979.44,201516.657
600208.SH,20070528,16.25,17.3,16.21,17.3,15.73,1.57,9.98,209195.53,354457.123
600209.SH,20070528,11.7,11.7,11.0,11.61,11.14,0.47,4.22,253416.15,291544.279
600210.SH,20070528,10.32,10.48,10.22,10.32,10.29,0.03,0.29,766126.58,792327.273
600211.SH,20070528,21.78,23.01,21.78,22.58,21.91,0.67,3.06,33920.04,75640.667
600212.SH,20070528,9.6,10.1,9.6,9.79,9.22,0.57,6.18,656995.06,645841.835
600215.SH,20070528,11.93,12.97,11.93,12.97,11.79,1.18,10.01,261367.11,334565.179
600216.SH,20070528,10.31,10.92,10.1,10.92,9.93,0.99,9.97,290924.62,307102.276
600217.SH,20070528,7.81,8.24,7.5,8.04,7.87,0.17,2.16,392130.95,310893.892
600218.SH,20070528,10.61,11.1,10.41,10.89,10.49,0.4,3.81,165076.57,177331.304
600219.SH,20070528,17.91,18.5,17.66,18.27,17.59,0.68,3.87,251500.59,457267.704
600220.SH,20070528,14.37,14.57,14.12,14.28,14.27,0.01,0.07,318690.12,455976.411
600221.SH,20070528,8.93,9.37,8.9,9.2,8.92,0.28,3.14,531299.57,484812.139
600222.SH,20070528,11.14,11.45,11.14,11.27,11.04,0.23,2.08,131334.5,148485.288
600223.SH,20070528,7.01,7.59,6.98,7.42,7.35,0.07,0.95,403699.09,289798.722
600226.SH,20070528,11.63,12.28,11.63,11.86,11.57,0.29,2.51,171501.79,205613.698
600227.SH,20070528,20.18,20.4,19.94,20.07,19.95,0.12,0.6,70270.85,141332.27
600228.SH,20070528,10.0,10.21,9.91,10.01,9.88,0.13,1.32,144347.78,145145.247
600229.SH,20070528,11.62,12.26,11.62,11.74,11.23,0.51,4.54,349117.03,414879.413
600231.SH,20070528,12.1,12.4,12.1,12.15,12.02,0.13,1.08,249289.31,303903.587
600232.SH,20070528,13.9,14.18,13.7,13.88,13.77,0.11,0.8,167957.13,233559.379
600233.SH,20070528,14.2,14.35,13.91,14.02,13.95,0.07,0.5,88915.41,124990.003
600234.SH,20070528,9.08,9.28,8.68,9.11,9.14,-0.03,-0.33,74318.34,66400.341
600235.SH,20070528,10.55,10.89,10.35,10.4,10.37,0.03,0.29,146554.74,154897.286
600236.SH,20070528,14.9,15.9,14.9,15.48,14.47,1.01,6.98,587658.4,899871.391
600237.SH,20070528,9.27,9.57,9.24,9.44,9.23,0.21,2.28,201897.3,189847.333
600238.SH,20070528,13.36,13.56,13.11,13.42,13.29,0.13,0.98,120712.81,161238.725
600239.SH,20070528,6.49,6.49,6.49,6.49,6.18,0.31,5.02,181.41,117.735
600240.SH,20070528,18.46,20.0,18.0,19.58,18.21,1.37,7.52,104770.84,201977.391
600241.SH,20070528,15.06,15.47,14.9,14.95,15.02,-0.07,-0.47,30279.29,45681.068
600243.SH,20070528,11.65,12.32,11.65,12.08,11.52,0.56,4.86,114424.71,137747.176
600246.SH,20070528,28.34,29.9,28.33,29.19,28.31,0.88,3.11,34156.03,99858.65
600247.SH,20070528,10.11,10.6,10.11,10.26,9.96,0.3,3.01,249459.59,258768.185
600249.SH,20070528,53.09,53.15,50.1,50.94,51.6,-0.66,-1.28,81657.89,418396.946
600250.SH,20070528,10.17,10.46,10.03,10.35,10.1,0.25,2.48,117111.23,119613.581
600251.SH,20070528,19.3,19.55,19.15,19.29,19.28,0.01,0.05,61426.03,118777.364
600252.SH,20070528,16.85,17.6,16.15,16.19,16.51,-0.32,-1.94,131648.44,219049.148
600253.SH,20070528,9.58,10.15,9.37,9.84,9.45,0.39,4.13,198187.66,194214.9
600255.SH,20070528,14.25,14.68,14.18,14.57,14.2,0.37,2.61,89706.5,128986.514
600258.SH,20070528,29.95,30.87,29.9,30.8,29.96,0.84,2.8,20564.75,62689.492
600260.SH,20070528,15.58,15.7,15.18,15.29,14.98,0.31,2.07,351042.15,541792.599
600261.SH,20070528,17.5,17.5,17.1,17.26,17.03,0.23,1.35,32414.03,55887.36
600262.SH,20070528,15.75,16.45,15.39,16.13,15.47,0.66,4.27,93061.66,148555.841
600263.SH,20070528,22.0,22.0,20.7,20.93,20.17,0.76,3.77,214583.49,459095.19
600265.SH,20070528,14.27,15.2,14.27,14.38,14.25,0.13,0.91,71547.21,104746.583
600266.SH,20070528,27.08,28.8,26.5,28.3,26.8,1.5,5.6,107309.4,300022.886
600267.SH,20070528,15.77,16.15,15.6,15.81,15.66,0.15,0.96,92931.73,147696.638
600269.SH,20070528,14.97,15.1,14.87,15.0,14.88,0.12,0.81,304906.88,456690.449
600270.SH,20070528,17.9,18.42,17.88,18.16,17.81,0.35,1.97,145216.76,264740.85
600271.SH,20070528,46.5,47.96,46.04,46.29,46.11,0.18,0.39,44647.08,210044.279
600272.SH,20070528,18.46,20.0,17.99,19.39,18.27,1.12,6.13,104289.5,200095.567
600273.SH,20070528,13.3,13.74,12.51,12.7,12.94,-0.24,-1.85,179133.8,234548.279
600275.SH,20070528,12.4,12.64,12.28,12.54,12.3,0.24,1.95,165119.55,205651.487
600276.SH,20070528,39.0,39.5,38.11,38.78,39.29,-0.51,-1.3,10774.74,42019.204
600277.SH,20070528,12.78,13.26,12.78,13.24,12.78,0.46,3.6,78327.83,102579.667
600278.SH,20070528,17.97,18.15,17.0,17.13,17.34,-0.21,-1.21,136662.37,238088.488
600279.SH,20070528,15.95,16.7,15.95,16.45,15.91,0.54,3.39,119555.79,196032.123
600280.SH,20070528,22.85,22.85,21.98,22.26,22.33,-0.07,-0.31,26649.27,59222.382
600281.SH,20070528,10.15,10.65,9.99,10.58,9.99,0.59,5.91,318702.96,332240.967
600282.SH,20070528,15.88,16.16,15.61,16.05,15.82,0.23,1.45,168769.43,267547.388
600283.SH,20070528,11.93,12.42,11.83,12.23,11.83,0.4,3.38,107455.89,129854.397
600284.SH,20070528,16.3,16.4,16.01,16.11,15.98,0.13,0.81,133760.81,216631.421
600285.SH,20070528,18.63,20.03,18.63,19.84,18.21,1.63,8.95,91872.56,179997.514
600287.SH,20070528,16.21,16.7,15.68,15.87,16.2,-0.33,-2.04,255878.93,410166.709
600288.SH,20070528,12.41,13.13,12.41,12.51,12.26,0.25,2.04,144247.85,183578.659
600289.SH,20070528,23.46,23.8,23.16,23.22,23.17,0.05,0.22,91622.78,215049.249
600290.SH,20070528,36.31,38.37,36.01,38.11,36.15,1.96,5.42,20721.06,76912.321
600292.SH,20070528,15.01,16.1,14.92,15.58,14.64,0.94,6.42,195965.7,305738.715
600293.SH,20070528,9.87,10.59,9.64,10.59,9.63,0.96,9.97,286768.63,295544.469
600295.SH,20070528,13.71,14.49,13.52,13.89,13.4,0.49,3.66,164181.86,230381.368
600297.SH,20070528,13.82,14.5,13.8,14.1,14.09,0.01,0.07,77923.98,110312.615
600298.SH,20070528,40.01,41.51,39.03,39.08,38.82,0.26,0.67,20613.95,82538.79
600299.SH,20070528,42.83,44.14,42.0,43.0,42.58,0.42,0.99,12371.84,54134.794
600300.SH,20070528,12.81,13.27,12.54,12.96,12.73,0.23,1.81,294132.22,377341.848
600301.SH,20070528,11.37,11.8,11.37,11.47,11.36,0.11,0.97,104075.43,120457.483
600302.SH,20070528,13.28,14.0,13.18,13.85,13.17,0.68,5.16,287065.43,388388.135
600303.SH,20070528,16.12,17.5,16.1,16.96,15.97,0.99,6.2,161962.39,272958.823
600305.SH,20070528,21.5,21.75,21.1,21.61,21.09,0.52,2.47,44425.82,94982.793
600306.SH,20070528,12.55,12.87,12.38,12.56,12.71,-0.15,-1.18,124108.52,156535.211
600307.SH,20070528,12.25,12.64,11.85,12.45,11.88,0.57,4.8,580936.63,706870.908
600308.SH,20070528,23.03,24.25,23.03,24.0,23.01,0.99,4.3,109512.07,262286.228
600309.SH,20070528,47.25,48.66,47.17,48.03,47.29,0.74,1.56,65781.73,316820.925
600310.SH,20070528,43.81,44.15,42.0,42.38,43.63,-1.25,-2.87,68917.89,295640.493
600311.SH,20070528,11.5,11.75,11.15,11.33,11.4,-0.07,-0.61,161313.68,183774.146
600312.SH,20070528,22.57,24.21,22.55,23.8,22.01,1.79,8.13,73827.31,175178.502
600313.SH,20070528,14.49,14.8,14.33,14.43,14.41,0.02,0.14,37713.3,54860.832
600315.SH,20070528,36.15,38.13,36.05,37.52,36.15,1.37,3.79,13447.97,49225.934
600316.SH,20070528,34.55,35.3,34.1,34.78,34.26,0.52,1.52,58670.81,203379.832
600317.SH,20070528,16.82,17.3,16.63,16.98,16.52,0.46,2.78,241002.13,410201.488
600319.SH,20070528,11.31,11.4,11.14,11.38,11.13,0.25,2.25,110910.1,125123.286
600320.SH,20070528,18.5,19.85,18.22,19.39,18.19,1.2,6.6,1047406.7,2004038.656
600321.SH,20070528,13.05,13.69,12.89,13.49,12.89,0.6,4.65,160358.3,212903.824
600322.SH,20070528,22.98,23.25,22.42,22.92,22.6,0.32,1.42,159539.27,364466.873
600323.SH,20070528,16.85,17.09,16.68,16.91,16.76,0.15,0.9,99803.39,168409.621
600325.SH,20070528,36.8,38.8,36.0,38.01,35.61,2.4,6.74,86598.26,321228.983
600326.SH,20070528,17.61,18.89,17.36,18.84,17.44,1.4,8.03,104169.3,188602.461
600327.SH,20070528,13.42,13.78,13.31,13.57,13.25,0.32,2.42,101318.17,137373.932
600328.SH,20070528,13.01,13.5,13.0,13.11,12.91,0.2,1.55,157579.47,209059.984
600329.SH,20070528,13.79,13.79,13.16,13.25,13.29,-0.04,-0.3,47250.71,63227.992
600330.SH,20070528,12.72,13.15,12.6,12.98,12.4,0.58,4.68,310193.83,399728.174
600331.SH,20070528,39.75,41.78,39.75,40.96,39.21,1.75,4.46,108020.8,437934.455
600332.SH,20070528,14.45,15.22,14.45,15.04,14.32,0.72,5.03,131754.24,196598.591
600333.SH,20070528,10.05,10.39,10.05,10.15,10.01,0.14,1.4,172912.94,176672.797
600335.SH,20070528,12.2,12.3,11.93,12.0,11.9,0.1,0.84,41568.68,50220.88
600336.SH,20070528,13.41,13.98,13.28,13.36,13.52,-0.16,-1.18,115205.28,155718.932
600338.SH,20070528,10.55,10.97,10.28,10.6,10.52,0.08,0.76,51211.15,54616.737
600339.SH,20070528,12.76,13.0,12.7,12.81,12.75,0.06,0.47,133533.03,171138.404
600343.SH,20070528,22.8,23.06,22.25,22.33,22.59,-0.26,-1.15,51401.2,115840.037
600345.SH,20070528,15.35,16.0,15.25,15.5,15.19,0.31,2.04,84680.58,132717.217
600346.SH,20070528,11.72,12.19,11.71,12.1,11.66,0.44,3.77,59262.72,71080.13
600348.SH,20070528,31.63,33.23,31.01,32.65,31.19,1.46,4.68,83043.2,269169.431
600350.SH,20070528,10.31,10.49,10.18,10.29,10.26,0.03,0.29,445601.73,458407.045
600351.SH,20070528,13.0,13.2,12.7,12.78,12.46,0.32,2.57,48484.2,62461.813
600352.SH,20070528,13.45,13.75,13.2,13.34,13.16,0.18,1.37,284818.38,382518.623
600353.SH,20070528,11.1,11.77,11.0,11.44,10.89,0.55,5.05,57945.57,65355.777
600354.SH,20070528,12.35,12.6,12.15,12.23,11.92,0.31,2.6,143781.98,177794.234
600355.SH,20070528,10.14,10.48,10.0,10.32,9.98,0.34,3.41,108784.67,111525.031
600356.SH,20070528,14.02,14.27,13.69,13.82,13.72,0.1,0.73,61520.31,85271.802
600357.SH,20070528,13.96,14.5,13.96,14.28,13.94,0.34,2.44,455606.07,645724.879
600358.SH,20070528,11.59,11.95,11.39,11.76,11.38,0.38,3.34,232726.62,270981.672
600359.SH,20070528,10.29,10.74,10.16,10.41,10.16,0.25,2.46,239453.83,251151.839
600360.SH,20070528,24.55,25.5,24.55,25.32,24.51,0.81,3.3,39151.33,98605.88
600361.SH,20070528,27.95,29.02,27.93,28.89,27.71,1.18,4.26,54854.97,155931.681
600362.SH,20070528,24.65,26.66,24.65,26.5,24.24,2.26,9.32,504913.66,1299771.394
600363.SH,20070528,13.85,15.22,13.85,15.22,13.84,1.38,9.97,325819.52,474730.449
600365.SH,20070528,15.0,15.88,14.78,15.19,14.83,0.36,2.43,172176.65,265063.436
600366.SH,20070528,12.46,12.7,12.23,12.33,12.38,-0.05,-0.4,138260.35,172472.528
600367.SH,20070528,15.48,16.69,15.32,16.37,15.47,0.9,5.82,150008.77,241369.397
600368.SH,20070528,10.46,10.85,10.35,10.78,10.38,0.4,3.85,157439.1,165886.224
600370.SH,20070528,10.57,11.06,10.51,10.89,10.44,0.45,4.31,166314.04,179688.85
600372.SH,20070528,13.76,14.18,13.11,13.4,13.67,-0.27,-1.98,172006.28,231379.484
600373.SH,20070528,9.75,9.99,9.68,9.9,9.66,0.24,2.48,75400.28,74466.478
600375.SH,20070528,13.85,14.98,13.84,14.23,13.79,0.44,3.19,140692.81,201821.596
600377.SH,20070528,10.77,10.85,10.5,10.68,10.66,0.02,0.19,305066.4,324927.272
600378.SH,20070528,15.32,16.76,15.32,16.76,15.24,1.52,9.97,273359.05,440633.952
600379.SH,20070528,21.55,22.2,21.1,21.79,21.55,0.24,1.11,19343.64,41739.928
600380.SH,20070528,18.4,18.59,18.17,18.37,18.27,0.1,0.55,198177.58,362997.19
600381.SH,20070528,9.75,9.75,9.41,9.47,9.81,-0.34,-3.47,97761.99,93258.462
600382.SH,20070528,18.25,19.29,18.2,18.99,18.36,0.63,3.43,65864.32,125135.904
600387.SH,20070528,18.08,18.73,18.02,18.13,17.74,0.39,2.2,58509.29,107090.048
600388.SH,20070528,18.31,19.09,18.31,18.59,18.23,0.36,1.97,98106.59,183702.546
600389.SH,20070528,15.49,15.63,15.05,15.39,15.35,0.04,0.26,74824.55,114330.341
600390.SH,20070528,34.5,35.55,33.5,35.28,32.32,2.96,9.16,97117.14,337718.913
600391.SH,20070528,27.9,29.85,26.9,28.51,27.37,1.14,4.17,56103.5,157098.609
600392.SH,20070528,15.56,16.13,15.56,16.02,15.52,0.5,3.22,86374.17,137278.14
600393.SH,20070528,14.35,14.9,13.78,14.22,13.78,0.44,3.19,93620.5,134570.272
600395.SH,20070528,11.41,11.8,11.32,11.68,11.28,0.4,3.55,178962.56,206087.792
600396.SH,20070528,22.58,23.68,22.58,23.29,22.46,0.83,3.7,40398.95,93780.153
600397.SH,20070528,10.2,10.35,10.12,10.29,10.16,0.13,1.28,121796.51,124797.327
600398.SH,20070528,13.51,13.91,13.46,13.81,13.34,0.47,3.52,269583.44,371018.051
600399.SH,20070528,15.15,15.17,14.75,14.81,15.04,-0.23,-1.53,195661.92,292510.651
600400.SH,20070528,10.05,10.34,9.99,10.11,9.98,0.13,1.3,225610.17,228771.44
600401.SH,20070528,11.01,11.3,10.7,10.93,10.4,0.53,5.1,307549.87,339294.419
600403.SH,20070528,15.13,15.8,15.04,15.14,15.04,0.1,0.66,47931.56,73553.267
600405.SH,20070528,21.7,22.87,21.22,21.63,21.21,0.42,1.98,45809.64,101060.307
600406.SH,20070528,37.0,37.2,34.89,35.88,36.47,-0.59,-1.62,29553.89,104931.752
600409.SH,20070528,12.68,12.88,12.64,12.73,12.66,0.07,0.55,184316.64,234854.023
600410.SH,20070528,23.77,24.27,23.54,24.07,23.77,0.3,1.26,79692.27,190431.292
600415.SH,20070528,94.0,96.0,92.9,95.46,94.0,1.46,1.55,9917.87,93166.954
600416.SH,20070528,24.82,26.42,24.8,26.15,24.82,1.33,5.36,46980.35,121186.36
600418.SH,20070528,11.98,12.36,11.92,12.14,11.89,0.25,2.1,402804.66,488736.037
