ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600009.SH,20070417,31.77,32.0,30.28,31.51,31.88,-0.37,-1.16,196496.34,615061.482
600010.SH,20070417,6.36,6.55,6.2,6.49,6.38,0.11,1.72,2183239.62,1382328.381
600011.SH,20070417,11.08,11.17,10.61,11.0,11.04,-0.04,-0.36,377928.09,411391.166
600012.SH,20070417,8.96,9.1,8.7,9.01,8.95,0.06,0.67,197551.29,176668.188
600015.SH,20070417,11.63,11.63,11.02,11.3,11.5,-0.2,-1.74,728332.73,821521.956
600016.SH,20070417,13.05,13.1,12.43,12.77,12.9,-0.13,-1.01,2071831.26,2652337.523
600017.SH,20070417,10.25,10.7,10.02,10.64,10.23,0.41,4.01,272604.86,282550.044
600018.SH,20070417,10.64,10.73,10.27,10.52,10.62,-0.1,-0.94,1230330.5,1287909.726
600019.SH,20070417,11.01,11.17,10.54,11.01,10.94,0.07,0.64,1391585.29,1524187.996
600020.SH,20070417,7.43,7.49,7.22,7.46,7.39,0.07,0.95,463912.95,342264.396
600021.SH,20070417,8.26,8.5,8.18,8.48,8.25,0.23,2.79,223413.34,186907.21
600022.SH,20070417,15.21,15.22,14.75,15.09,15.25,-0.16,-1.05,96928.93,145296.83
600026.SH,20070417,17.51,18.09,17.1,17.76,17.39,0.37,2.13,200402.6,353911.705
600027.SH,20070417,6.95,7.59,6.95,7.59,6.9,0.69,10.0,729127.73,533451.482
600028.SH,20070417,11.85,11.9,11.31,11.63,11.78,-0.15,-1.27,1623062.81,1883381.887
600030.SH,20070417,50.78,50.88,48.35,49.79,50.78,-0.99,-1.95,335913.42,1661379.273
600031.SH,20070417,64.4,67.27,63.01,67.27,61.15,6.12,10.01,146416.83,967660.691
600033.SH,20070417,7.8,7.85,7.45,7.77,7.76,0.01,0.13,406307.37,312715.3
600035.SH,20070417,8.13,8.13,7.7,8.04,8.1,-0.06,-0.74,426688.24,337839.571
600036.SH,20070417,20.47,20.48,19.0,19.96,20.21,-0.25,-1.24,1038355.33,2057699.826
600037.SH,20070417,36.01,36.89,34.87,35.99,35.99,0.0,0.0,108875.46,391073.956
600038.SH,20070417,20.29,20.6,19.22,20.14,20.29,-0.15,-0.74,14297.3,28457.76
600039.SH,20070417,7.31,7.8,7.19,7.71,7.24,0.47,6.49,313609.21,234626.029
600048.SH,20070417,35.58,36.96,34.98,36.03,35.55,0.48,1.35,109565.29,393016.818
600050.SH,20070417,5.7,5.81,5.56,5.67,5.68,-0.01,-0.18,4077685.24,2316936.664
600051.SH,20070417,14.26,14.45,13.91,14.35,14.17,0.18,1.27,74070.2,105209.649
600052.SH,20070417,10.38,11.39,10.08,11.14,10.4,0.74,7.12,296125.44,320358.679
600053.SH,20070417,13.54,13.7,12.9,13.28,13.16,0.12,0.91,44929.57,59731.329
600054.SH,20070417,17.5,17.54,16.7,17.27,17.43,-0.16,-0.92,63059.57,107503.375
600055.SH,20070417,12.55,12.78,12.0,12.58,12.41,0.17,1.37,42048.99,52094.953
600056.SH,20070417,11.18,11.5,11.07,11.43,11.17,0.26,2.33,80214.27,90424.643
600057.SH,20070417,7.78,7.88,7.4,7.86,7.72,0.14,1.81,224125.74,172282.66
600058.SH,20070417,21.0,23.01,21.0,22.39,20.96,1.43,6.82,129619.3,286620.442
600059.SH,20070417,28.01,28.32,26.52,27.39,27.99,-0.6,-2.14,129909.33,354837.063
600060.SH,20070417,10.82,10.87,10.42,10.82,10.79,0.03,0.28,115725.55,123737.202
600061.SH,20070417,6.55,7.15,6.54,7.15,6.5,0.65,10.0,284064.85,197875.921
600062.SH,20070417,14.67,15.48,14.52,15.37,14.67,0.7,4.77,67411.77,100234.441
600063.SH,20070417,13.09,13.86,13.07,13.75,13.06,0.69,5.28,116241.66,156798.066
600064.SH,20070417,19.55,19.95,18.61,19.81,19.39,0.42,2.17,127332.34,245232.326
600066.SH,20070417,17.95,18.15,17.15,18.12,17.95,0.17,0.95,78361.23,138760.14
600067.SH,20070417,14.35,14.65,13.78,14.31,14.32,-0.01,-0.07,204504.31,290248.345
600068.SH,20070417,12.3,12.72,11.6,12.72,11.56,1.16,10.03,199436.29,249187.975
600069.SH,20070417,8.14,8.36,8.02,8.36,8.14,0.22,2.7,202107.48,166427.421
600070.SH,20070417,7.35,7.68,7.3,7.63,7.34,0.29,3.95,99705.08,74946.296
600071.SH,20070417,9.6,9.68,9.27,9.62,9.6,0.02,0.21,119855.42,113821.468
600072.SH,20070417,15.36,15.36,14.6,15.14,15.36,-0.22,-1.43,179406.23,268629.206
600073.SH,20070417,12.41,12.8,12.19,12.65,12.19,0.46,3.77,213336.59,267452.813
600074.SH,20070417,6.16,6.74,6.11,6.71,6.13,0.58,9.46,557000.59,356531.087
600075.SH,20070417,12.2,12.56,12.03,12.49,12.17,0.32,2.63,217984.39,269250.424
600076.SH,20070417,5.57,5.6,5.5,5.6,5.33,0.27,5.07,121604.81,67968.876
600077.SH,20070417,9.25,9.26,8.82,9.17,9.2,-0.03,-0.33,94055.3,85094.843
600078.SH,20070417,9.81,9.89,9.45,9.81,9.71,0.1,1.03,340155.87,329914.507
600079.SH,20070417,12.25,12.48,11.97,12.45,12.15,0.3,2.47,195004.82,237729.548
600080.SH,20070417,5.81,6.09,5.81,6.02,6.12,-0.1,-1.63,318748.76,187648.134
600081.SH,20070417,7.4,7.5,7.03,7.42,7.36,0.06,0.82,89661.42,65574.3
600082.SH,20070417,10.62,11.22,10.56,11.19,10.62,0.57,5.37,134712.85,147181.468
600083.SH,20070417,6.99,7.14,6.98,7.14,6.8,0.34,5.0,102093.29,72306.506
600084.SH,20070417,8.9,8.92,8.5,8.87,8.92,-0.05,-0.56,245103.2,214238.739
600085.SH,20070417,29.05,31.58,29.05,30.68,29.18,1.5,5.14,184646.05,555553.407
600086.SH,20070417,15.97,16.4,15.46,15.97,15.95,0.02,0.13,70023.25,111329.265
600087.SH,20070417,12.8,12.89,12.2,12.69,12.69,0.0,0.0,165740.23,207794.588
600088.SH,20070417,21.33,22.49,21.03,21.87,21.0,0.87,4.14,95553.92,208804.721
600090.SH,20070417,9.79,9.79,9.45,9.69,9.72,-0.03,-0.31,91005.39,87425.493
600091.SH,20070417,7.8,7.9,7.48,7.86,7.76,0.1,1.29,203955.63,157749.716
600093.SH,20070417,5.51,5.67,5.35,5.58,5.47,0.11,2.01,177620.93,97992.847
600094.SH,20070417,7.11,7.15,6.6,7.01,7.1,-0.09,-1.27,213727.21,148833.138
600095.SH,20070417,7.96,8.5,7.96,8.25,7.9,0.35,4.43,249069.44,203786.607
600096.SH,20070417,23.2,23.51,22.24,22.99,23.11,-0.12,-0.52,123548.26,282134.834
600097.SH,20070417,9.24,10.1,9.11,9.89,9.24,0.65,7.03,74473.78,71044.245
600098.SH,20070417,10.81,10.99,10.51,10.93,10.78,0.15,1.39,217064.65,234530.544
600099.SH,20070417,16.2,16.2,14.9,15.34,16.35,-1.01,-6.18,79807.13,123515.151
600100.SH,20070417,25.9,26.69,25.1,25.8,25.9,-0.1,-0.39,198860.78,516461.067
600101.SH,20070417,7.25,7.58,7.11,7.53,7.74,-0.21,-2.71,449438.75,332151.273
600102.SH,20070417,16.96,17.1,16.31,16.76,16.96,-0.2,-1.18,70014.61,116707.222
600103.SH,20070417,6.2,6.66,6.2,6.66,6.05,0.61,10.08,1625151.37,1047960.48
600104.SH,20070417,14.28,15.05,14.1,15.01,14.26,0.75,5.26,473430.75,687455.925
600105.SH,20070417,10.66,10.66,9.92,10.37,10.66,-0.29,-2.72,244593.7,249402.839
600106.SH,20070417,11.08,11.36,10.72,11.26,10.99,0.27,2.46,109533.05,121869.546
600107.SH,20070417,11.0,11.21,10.57,10.88,11.21,-0.33,-2.94,165187.24,178758.48
600108.SH,20070417,6.28,6.9,6.2,6.9,6.27,0.63,10.05,1077984.74,700426.996
600109.SH,20070417,42.2,42.5,39.82,41.5,41.85,-0.35,-0.84,18148.94,74477.547
600110.SH,20070417,16.84,17.45,16.65,17.05,16.78,0.27,1.61,104558.47,178258.086
600111.SH,20070417,24.06,24.49,22.54,23.72,24.06,-0.34,-1.41,110262.33,261843.139
600112.SH,20070417,10.82,11.61,10.82,11.61,10.55,1.06,10.05,75140.71,85303.438
600113.SH,20070417,9.75,10.22,9.44,10.22,9.29,0.93,10.01,57634.12,56148.452
600114.SH,20070417,9.05,9.35,8.72,9.14,9.09,0.05,0.55,150789.54,136807.845
600115.SH,20070417,5.6,5.75,5.49,5.72,5.56,0.16,2.88,379101.37,213511.549
600116.SH,20070417,7.61,8.1,7.34,8.02,7.6,0.42,5.53,131749.98,101524.048
600117.SH,20070417,7.77,8.1,7.67,8.08,7.76,0.32,4.12,208664.06,164692.179
600118.SH,20070417,31.35,31.4,29.5,30.42,31.04,-0.62,-2.0,45977.64,140088.884
600119.SH,20070417,6.92,7.2,6.74,7.19,6.92,0.27,3.9,131965.8,91770.281
600120.SH,20070417,9.4,9.52,8.94,9.38,9.38,0.0,0.0,327947.6,300177.275
600121.SH,20070417,8.69,9.56,8.55,9.41,8.69,0.72,8.29,300233.81,266914.594
600123.SH,20070417,25.63,26.54,24.9,26.02,25.61,0.41,1.6,125040.5,324112.065
600125.SH,20070417,17.75,17.77,16.62,17.22,17.24,-0.02,-0.12,130281.02,222256.299
600126.SH,20070417,7.93,7.97,7.65,7.9,7.89,0.01,0.13,109601.56,85747.902
600127.SH,20070417,6.8,7.1,6.72,7.03,6.79,0.24,3.53,440879.21,303075.137
600128.SH,20070417,14.28,14.39,13.36,13.98,14.02,-0.04,-0.29,226326.56,315164.663
600129.SH,20070417,14.61,15.55,14.28,15.51,14.42,1.09,7.56,152320.48,225912.029
600130.SH,20070417,6.25,6.64,6.15,6.5,6.29,0.21,3.34,669076.24,424728.969
600131.SH,20070417,11.0,11.5,10.87,11.49,10.97,0.52,4.74,228772.92,256548.025
600132.SH,20070417,43.95,44.5,42.02,42.93,43.9,-0.97,-2.21,25101.18,108482.261
600133.SH,20070417,11.63,11.63,11.63,11.63,11.08,0.55,4.96,8219.75,9559.569
600135.SH,20070417,14.21,14.88,14.21,14.76,14.25,0.51,3.58,46579.14,67746.121
600136.SH,20070417,8.0,8.38,7.9,8.38,7.98,0.4,5.01,43431.09,35190.745
600138.SH,20070417,21.58,21.58,20.31,20.96,20.28,0.68,3.35,100316.79,210195.506
600139.SH,20070417,10.38,10.92,10.26,10.92,10.4,0.52,5.0,67719.73,73465.287
600141.SH,20070417,11.55,11.77,11.1,11.59,11.58,0.01,0.09,40993.99,46964.539
600143.SH,20070417,32.25,32.29,31.51,31.94,32.17,-0.23,-0.72,65902.7,209460.365
600145.SH,20070417,6.76,7.05,6.7,7.03,6.75,0.28,4.15,227877.45,157069.793
600146.SH,20070417,8.02,8.45,8.02,8.35,8.08,0.27,3.34,91102.65,74998.407
600148.SH,20070417,11.45,12.01,11.23,11.84,11.52,0.32,2.78,39997.47,46938.021
600149.SH,20070417,7.88,8.24,7.8,8.11,7.96,0.15,1.88,198498.26,159677.856
600150.SH,20070417,97.5,98.0,95.8,96.13,97.9,-1.77,-1.81,12666.04,122332.905
600151.SH,20070417,15.49,15.9,15.0,15.63,15.59,0.04,0.26,322151.35,500733.769
600152.SH,20070417,8.14,8.31,7.9,8.26,7.98,0.28,3.51,196089.51,158966.593
600153.SH,20070417,15.98,16.12,15.26,16.01,15.82,0.19,1.2,183383.32,289781.505
600155.SH,20070417,3.99,4.02,3.98,4.02,3.83,0.19,4.96,184505.94,74073.873
600156.SH,20070417,9.15,9.85,8.6,9.66,9.07,0.59,6.51,214079.44,193698.857
600158.SH,20070417,39.8,40.26,37.61,38.96,38.26,0.7,1.83,72815.79,282978.848
600159.SH,20070417,9.11,9.75,8.99,9.71,9.1,0.61,6.7,171409.1,161229.25
600160.SH,20070417,9.31,9.79,9.21,9.7,9.28,0.42,4.53,188902.89,179547.141
600161.SH,20070417,30.88,30.97,29.28,29.99,30.52,-0.53,-1.74,55290.91,165846.822
600162.SH,20070417,8.6,9.19,8.6,9.13,8.6,0.53,6.16,259748.77,232447.082
600163.SH,20070417,6.98,7.15,6.81,7.12,6.87,0.25,3.64,96971.25,67663.549
600165.SH,20070417,7.89,8.18,7.56,8.04,7.91,0.13,1.64,132401.4,103705.882
600166.SH,20070417,9.88,10.18,9.45,9.98,9.76,0.22,2.25,268820.19,263296.213
600167.SH,20070417,8.6,8.66,8.32,8.65,8.54,0.11,1.29,68564.67,58282.736
600168.SH,20070417,8.15,8.25,7.86,8.22,8.12,0.1,1.23,115325.73,93305.152
600169.SH,20070417,15.2,15.2,14.5,15.0,15.14,-0.14,-0.92,84301.95,125025.256
600170.SH,20070417,10.93,11.15,10.5,11.04,10.91,0.13,1.19,259249.58,279693.776
600171.SH,20070417,10.41,10.48,9.95,10.42,10.4,0.02,0.19,230765.37,236119.225
600172.SH,20070417,8.9,9.11,8.61,9.09,8.89,0.2,2.25,94839.36,84533.125
600173.SH,20070417,8.42,8.46,8.42,8.46,8.06,0.4,4.96,20337.65,17185.834
600176.SH,20070417,14.75,14.85,14.15,14.67,14.73,-0.06,-0.41,103387.94,150880.97
600177.SH,20070417,17.78,18.8,17.15,18.78,17.78,1.0,5.62,544575.87,971980.373
600178.SH,20070417,8.93,9.81,8.92,9.72,8.92,0.8,8.97,381888.83,354605.504
600179.SH,20070417,7.14,7.46,7.14,7.42,7.14,0.28,3.92,144517.55,105617.826
600180.SH,20070417,9.17,9.6,9.08,9.49,9.13,0.36,3.94,133934.38,125472.225
600182.SH,20070417,8.71,9.0,8.58,9.0,8.57,0.43,5.02,190877.25,169100.343
600183.SH,20070417,12.3,12.62,11.98,12.58,12.29,0.29,2.36,447583.5,550672.842
600184.SH,20070417,33.2,36.52,32.98,36.52,33.2,3.32,10.0,19199.13,68457.211
600185.SH,20070417,6.28,6.55,6.2,6.53,6.26,0.27,4.31,148062.03,94013.446
600186.SH,20070417,6.31,6.92,6.17,6.91,6.29,0.62,9.86,835669.36,544189.487
600188.SH,20070417,10.5,10.87,10.4,10.8,10.39,0.41,3.95,309290.1,329498.895
600189.SH,20070417,10.44,11.29,10.35,11.07,10.43,0.64,6.14,207035.08,225271.468
600190.SH,20070417,7.56,8.33,7.5,8.2,7.57,0.63,8.32,357738.54,281696.733
600191.SH,20070417,17.56,17.94,16.69,17.94,16.31,1.63,9.99,265116.72,457402.919
600192.SH,20070417,12.3,12.82,11.81,12.8,12.15,0.65,5.35,180883.31,224557.609
600193.SH,20070417,9.47,9.66,8.88,9.27,9.27,0.0,0.0,65466.34,59878.83
600195.SH,20070417,16.99,17.47,16.58,17.41,16.88,0.53,3.14,125303.73,213793.957
600196.SH,20070417,10.25,10.33,9.89,10.26,10.22,0.04,0.39,355605.85,359909.099
600197.SH,20070417,9.95,10.15,9.52,10.05,9.9,0.15,1.52,228134.62,224127.595
600199.SH,20070417,8.56,8.56,8.56,8.56,8.15,0.41,5.03,22115.75,18931.082
600200.SH,20070417,7.73,8.5,7.5,8.5,7.73,0.77,9.96,950691.05,789792.822
600201.SH,20070417,9.96,10.59,9.87,10.48,9.95,0.53,5.33,179402.28,182725.011
600202.SH,20070417,12.86,13.1,12.5,13.07,12.81,0.26,2.03,85559.96,110066.554
600203.SH,20070417,8.55,9.27,8.55,9.27,8.43,0.84,9.96,166087.86,152178.731
600206.SH,20070417,23.15,23.15,22.5,22.96,23.09,-0.13,-0.56,21393.24,48694.076
600207.SH,20070417,5.66,5.97,5.6,5.97,5.66,0.31,5.48,266331.62,154197.63
600208.SH,20070417,12.4,13.24,12.2,13.23,12.39,0.84,6.78,166240.46,209490.912
600209.SH,20070417,5.6,5.67,5.38,5.67,5.4,0.27,5.0,195875.5,108053.852
600210.SH,20070417,8.0,8.37,7.71,8.37,7.61,0.76,9.99,1341626.92,1079184.239
600211.SH,20070417,20.0,20.65,19.71,20.42,19.86,0.56,2.82,34021.4,68740.25
600212.SH,20070417,6.0,6.04,5.71,5.99,5.94,0.05,0.84,724895.34,428070.572
600215.SH,20070417,9.18,9.68,9.05,9.59,9.18,0.41,4.47,227696.08,214752.766
600216.SH,20070417,7.27,7.44,7.08,7.43,7.25,0.18,2.48,275814.11,199865.395
600217.SH,20070417,5.03,5.35,5.0,5.31,5.03,0.28,5.57,427802.88,221180.024
600218.SH,20070417,7.76,8.1,7.71,8.08,7.73,0.35,4.53,119166.75,94073.459
600219.SH,20070417,17.0,18.07,16.86,18.06,16.85,1.21,7.18,316233.33,553733.103
600221.SH,20070417,6.7,7.08,6.7,7.06,6.57,0.49,7.46,1052368.43,718555.619
600222.SH,20070417,10.28,10.39,9.85,10.3,10.26,0.04,0.39,124806.64,126259.9
600223.SH,20070417,5.23,5.43,5.23,5.3,5.51,-0.21,-3.81,471564.17,250039.13
600225.SH,20070417,4.38,4.42,4.27,4.42,4.21,0.21,4.99,96724.7,42671.551
600226.SH,20070417,9.38,9.47,9.1,9.36,9.38,-0.02,-0.21,108573.01,100761.115
600227.SH,20070417,17.5,17.61,16.9,17.37,17.48,-0.11,-0.63,64989.25,112415.734
600228.SH,20070417,6.2,6.58,6.1,6.5,6.15,0.35,5.69,159708.34,100538.358
600229.SH,20070417,7.66,8.05,7.51,7.98,7.62,0.36,4.72,141705.04,109701.577
600230.SH,20070417,16.78,16.88,15.81,16.35,16.69,-0.34,-2.04,92673.53,151463.139
600231.SH,20070417,10.3,10.38,9.95,10.32,10.3,0.02,0.19,212914.58,217731.847
600232.SH,20070417,13.25,13.8,13.13,13.7,13.21,0.49,3.71,50144.73,67719.815
600233.SH,20070417,10.45,10.45,9.9,10.25,10.31,-0.06,-0.58,74309.12,75840.905
600234.SH,20070417,5.74,5.89,5.74,5.89,5.61,0.28,4.99,56295.85,33076.38
600235.SH,20070417,7.05,7.22,6.85,7.21,7.02,0.19,2.71,124585.68,88059.617
600236.SH,20070417,12.33,12.85,12.0,12.56,12.33,0.23,1.87,269267.31,335923.954
600237.SH,20070417,6.15,6.48,6.12,6.46,6.15,0.31,5.04,155651.3,97889.676
600238.SH,20070417,11.0,11.1,10.7,11.03,11.27,-0.24,-2.13,186928.0,203593.194
600240.SH,20070417,12.85,13.2,12.5,12.9,12.87,0.03,0.23,105069.58,134756.394
600241.SH,20070417,10.06,10.7,9.96,10.58,9.98,0.6,6.01,51130.83,52660.014
600242.SH,20070417,3.78,3.78,3.78,3.78,3.6,0.18,5.0,12055.02,4556.798
600243.SH,20070417,9.68,10.35,9.5,10.1,9.58,0.52,5.43,100753.69,99006.437
600246.SH,20070417,22.68,22.75,22.16,22.42,22.52,-0.1,-0.44,42396.91,95116.139
600247.SH,20070417,6.92,7.37,6.8,7.32,6.93,0.39,5.63,239784.24,168380.945
600248.SH,20070417,5.71,5.71,5.58,5.71,5.44,0.27,4.96,35300.55,20107.84
600249.SH,20070417,34.0,34.27,31.0,32.58,33.96,-1.38,-4.06,71568.63,232415.795
600250.SH,20070417,7.47,7.77,7.35,7.74,7.41,0.33,4.45,94331.19,71666.352
600251.SH,20070417,17.27,17.7,16.87,17.65,17.09,0.56,3.28,120697.12,209841.387
600252.SH,20070417,8.9,9.63,8.8,9.48,8.91,0.57,6.4,170633.89,156237.771
600253.SH,20070417,6.98,7.18,6.81,7.14,6.95,0.19,2.73,158662.39,110639.879
600255.SH,20070417,13.38,13.76,13.3,13.74,13.38,0.36,2.69,87667.46,119110.915
600256.SH,20070417,11.58,12.3,11.51,12.02,11.55,0.47,4.07,310566.01,369651.947
600257.SH,20070417,9.15,9.78,9.02,9.6,9.0,0.6,6.67,238548.71,223704.959
600258.SH,20070417,27.0,27.88,26.02,27.59,26.92,0.67,2.49,23331.38,62865.484
600259.SH,20070417,6.95,7.21,6.95,7.21,6.87,0.34,4.95,71796.79,51355.368
600260.SH,20070417,14.2,14.48,13.42,14.17,14.09,0.08,0.57,194260.63,271778.767
600261.SH,20070417,21.19,21.25,19.89,20.25,20.49,-0.24,-1.17,44336.26,90703.919
600262.SH,20070417,14.22,14.47,13.65,14.22,14.52,-0.3,-2.07,66459.54,93868.436
600263.SH,20070417,14.98,15.94,14.48,15.93,14.49,1.44,9.94,224121.55,337257.273
600265.SH,20070417,10.08,11.09,9.86,11.09,10.08,1.01,10.02,112019.11,117544.828
600266.SH,20070417,16.39,17.3,16.25,17.05,16.55,0.5,3.02,201679.27,338543.844
600267.SH,20070417,9.99,10.91,9.99,10.91,9.92,0.99,9.98,220113.57,232409.125
600268.SH,20070417,16.1,16.73,16.06,16.52,16.09,0.43,2.67,36492.89,59810.874
600269.SH,20070417,13.2,13.29,12.52,13.05,13.17,-0.12,-0.91,293390.34,380534.699
600270.SH,20070417,15.5,16.25,15.5,16.09,15.48,0.61,3.94,208952.07,332546.254
600271.SH,20070417,47.01,47.41,44.0,44.97,46.98,-2.01,-4.28,47153.96,214769.339
600272.SH,20070417,15.0,30.0,14.8,20.31,6.0,14.31,238.5,412733.43,882452.922
600273.SH,20070417,6.4,7.01,6.31,7.01,6.37,0.64,10.05,149193.27,100291.9
600275.SH,20070417,8.25,8.97,8.25,8.91,8.15,0.76,9.33,228882.57,198933.515
600276.SH,20070417,31.45,31.5,30.05,30.98,31.5,-0.52,-1.65,16016.0,49412.868
600277.SH,20070417,11.16,12.02,11.08,11.19,10.93,0.26,2.38,88579.63,101260.687
600278.SH,20070417,11.18,11.91,11.16,11.91,10.83,1.08,9.97,147728.15,171281.274
600279.SH,20070417,13.19,14.12,12.99,14.12,12.84,1.28,9.97,113708.93,153669.352
600280.SH,20070417,17.31,17.46,16.5,16.97,17.22,-0.25,-1.45,39935.2,67799.15
600281.SH,20070417,7.1,7.45,7.0,7.37,7.1,0.27,3.8,155269.27,111292.573
600282.SH,20070417,10.8,10.99,10.4,10.92,10.79,0.13,1.2,143067.14,152887.142
600283.SH,20070417,9.15,9.73,8.85,9.7,9.14,0.56,6.13,91439.42,84519.679
600284.SH,20070417,11.8,12.94,11.78,12.46,11.88,0.58,4.88,152304.01,188128.261
600285.SH,20070417,13.54,14.39,13.5,14.32,13.58,0.74,5.45,86000.73,118788.732
600287.SH,20070417,10.92,12.0,10.56,11.89,10.92,0.97,8.88,218098.02,244177.77
600288.SH,20070417,9.4,9.93,9.35,9.85,9.4,0.45,4.79,167549.34,161991.263
600289.SH,20070417,20.65,20.65,19.4,20.11,20.22,-0.11,-0.54,81899.73,164161.225
600290.SH,20070417,30.7,33.67,30.7,33.67,30.61,3.06,10.0,44324.62,145691.651
600292.SH,20070417,8.25,8.49,8.09,8.39,8.14,0.25,3.07,114290.17,94827.638
600293.SH,20070417,6.18,6.5,6.15,6.48,6.18,0.3,4.85,186539.41,117831.258
600295.SH,20070417,9.58,10.18,9.36,10.12,9.58,0.54,5.64,227781.1,221242.36
600297.SH,20070417,11.7,11.86,11.25,11.84,11.55,0.29,2.51,100004.64,115879.188
600298.SH,20070417,28.5,30.46,28.16,30.26,28.47,1.79,6.29,23635.02,69833.428
600299.SH,20070417,33.93,37.32,33.64,37.32,33.93,3.39,9.99,31395.75,113041.178
600300.SH,20070417,9.88,9.88,9.88,9.88,8.98,0.9,10.02,16345.34,16149.196
600301.SH,20070417,9.28,9.4,9.08,9.33,9.24,0.09,0.97,97236.78,89682.43
600302.SH,20070417,9.4,9.98,9.26,9.9,9.35,0.55,5.88,157916.13,149840.196
600303.SH,20070417,12.66,13.23,12.55,13.17,12.64,0.53,4.19,135955.33,175627.536
600305.SH,20070417,19.2,19.88,18.85,19.42,19.19,0.23,1.2,13056.26,25380.532
600306.SH,20070417,7.83,8.17,7.5,8.05,7.82,0.23,2.94,137465.32,109406.86
600307.SH,20070417,9.36,9.4,9.06,9.27,9.32,-0.05,-0.54,222781.51,205852.842
600308.SH,20070417,18.18,18.27,17.18,17.82,18.0,-0.18,-1.0,130530.86,231260.085
600309.SH,20070417,38.51,38.6,36.8,37.32,38.32,-1.0,-2.61,80490.13,301150.019
600310.SH,20070417,19.19,20.58,19.19,20.07,19.12,0.95,4.97,58807.61,116921.142
600311.SH,20070417,6.21,6.83,6.18,6.83,6.21,0.62,9.98,419846.1,278350.34
600312.SH,20070417,19.0,19.7,18.42,19.57,18.32,1.25,6.82,110335.19,208678.246
600313.SH,20070417,9.54,9.54,9.35,9.54,9.09,0.45,4.95,66504.0,63389.307
600315.SH,20070417,28.28,28.75,27.35,28.45,28.28,0.17,0.6,23914.63,66796.837
600316.SH,20070417,29.97,30.18,28.6,29.4,29.97,-0.57,-1.9,78169.01,228533.806
600318.SH,20070417,15.23,15.23,15.11,15.23,14.5,0.73,5.03,32248.6,49057.97
600319.SH,20070417,8.55,9.02,8.54,8.95,8.5,0.45,5.29,103254.66,90655.441
600320.SH,20070417,17.18,17.43,16.88,17.37,17.01,0.36,2.12,721558.56,1241023.522
600321.SH,20070417,11.18,11.29,10.72,10.9,10.59,0.31,2.93,146114.18,159665.649
600322.SH,20070417,15.4,15.4,14.18,14.62,14.39,0.23,1.6,252326.8,370150.784
600323.SH,20070417,14.32,14.69,13.91,14.5,14.33,0.17,1.19,59194.58,84821.322
600325.SH,20070417,26.29,26.29,25.0,26.29,23.9,2.39,10.0,44617.96,117060.842
600327.SH,20070417,11.58,11.87,11.2,11.68,11.54,0.14,1.21,120793.08,139624.92
600328.SH,20070417,10.0,10.88,9.8,10.63,10.03,0.6,5.98,194334.16,202440.1
600329.SH,20070417,8.51,9.19,8.51,9.13,8.5,0.63,7.41,62351.22,55429.581
600330.SH,20070417,10.22,10.64,9.98,10.62,10.18,0.44,4.32,187721.4,193590.7
600331.SH,20070417,37.26,40.46,36.8,40.27,37.0,3.27,8.84,198320.08,777805.644
600332.SH,20070417,14.0,14.0,13.06,13.58,13.62,-0.04,-0.29,87687.08,119242.1
600333.SH,20070417,7.92,8.06,7.58,8.02,7.92,0.1,1.26,158301.25,125135.246
600335.SH,20070417,9.28,9.49,8.9,9.27,9.27,0.0,0.0,46011.76,42221.523
600336.SH,20070417,9.88,9.98,9.35,9.74,9.84,-0.1,-1.02,79159.21,76578.179
600337.SH,20070417,16.86,17.03,16.0,16.64,16.86,-0.22,-1.3,24653.6,41217.114
600338.SH,20070417,10.11,10.14,9.61,10.05,10.11,-0.06,-0.59,37570.95,37266.162
600339.SH,20070417,9.03,9.2,8.72,9.09,9.03,0.06,0.66,133807.39,120571.418
600340.SH,20070417,9.68,10.33,9.48,10.33,9.39,0.94,10.01,192957.02,190835.61
600343.SH,20070417,15.49,15.49,14.6,14.96,15.25,-0.29,-1.9,64767.53,97027.318
600345.SH,20070417,11.28,11.8,11.0,11.72,11.24,0.48,4.27,74792.21,85033.216
600346.SH,20070417,10.14,10.14,9.66,10.06,10.15,-0.09,-0.89,51648.95,51198.793
600348.SH,20070417,23.3,25.02,23.05,24.0,22.75,1.25,5.49,180741.95,428267.881
600350.SH,20070417,7.57,7.66,7.27,7.54,7.55,-0.01,-0.13,364352.88,272788.39
600351.SH,20070417,9.15,9.2,8.7,9.05,9.14,-0.09,-0.98,61971.38,55530.596
600352.SH,20070417,9.17,9.21,8.88,9.19,9.14,0.05,0.55,241294.73,219792.981
600353.SH,20070417,8.76,9.15,8.61,9.09,8.75,0.34,3.89,38340.25,33847.558
600354.SH,20070417,9.57,10.38,9.41,10.24,9.47,0.77,8.13,175918.4,172030.133
600355.SH,20070417,7.0,7.25,6.87,7.18,6.74,0.44,6.53,114652.04,80579.377
600356.SH,20070417,11.53,11.53,11.02,11.41,11.44,-0.03,-0.26,52078.55,58855.438
600357.SH,20070417,10.2,10.69,10.2,10.55,10.19,0.36,3.53,387960.56,406001.471
600358.SH,20070417,10.81,10.96,10.21,10.67,10.68,-0.01,-0.09,234512.31,248138.324
600359.SH,20070417,7.45,8.09,7.38,7.94,7.4,0.54,7.3,182977.76,141529.6
