ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300165.SZ,20150416,27.85,31.04,27.38,31.04,28.22,2.82,9.99,110791.69,328072.8093
300167.SZ,20150416,23.4,24.49,22.81,23.28,23.97,-0.69,-2.88,60623.59,143192.1679
300168.SZ,20150416,93.0,100.87,92.09,95.01,91.7,3.31,3.61,118839.46,1160452.6233
300169.SZ,20150416,11.66,12.22,11.55,11.94,11.83,0.11,0.93,63116.03,75677.4319
300170.SZ,20150416,30.0,32.98,28.91,31.81,30.6,1.21,3.95,231992.05,732827.4673
300171.SZ,20150416,55.0,61.6,54.0,60.8,58.0,2.8,4.83,48344.83,282504.6192
300172.SZ,20150416,20.88,22.73,20.01,22.35,21.42,0.93,4.34,249788.29,544873.8788
300173.SZ,20150416,41.46,45.55,41.46,43.0,46.07,-3.07,-6.66,167317.15,717692.1904
300174.SZ,20150416,19.44,21.82,19.03,21.82,19.84,1.98,9.98,80124.71,169057.8195
300175.SZ,20150416,13.4,14.25,13.35,13.95,13.7,0.25,1.82,179762.46,250646.107
300176.SZ,20150416,23.14,24.35,21.0,22.98,23.29,-0.31,-1.33,19432.3,44516.5935
300177.SZ,20150416,19.63,20.8,19.47,20.22,19.96,0.26,1.3,113980.06,229644.4326
300178.SZ,20150416,61.85,68.6,60.63,63.33,64.14,-0.81,-1.26,68668.82,446386.5856
300179.SZ,20150416,10.87,11.36,10.28,11.2,10.98,0.22,2.0,234719.85,257431.6574
300180.SZ,20150416,36.53,39.57,36.38,38.31,37.58,0.73,1.94,43256.79,165580.6977
300182.SZ,20150416,31.32,33.6,31.0,32.5,31.82,0.68,2.14,55985.98,182727.6065
300183.SZ,20150416,64.1,68.38,63.5,65.7,64.8,0.9,1.39,48664.99,320837.1425
300184.SZ,20150416,26.8,29.7,26.6,28.54,27.0,1.54,5.7,169225.33,485963.6451
300185.SZ,20150416,8.05,8.38,7.81,8.13,8.18,-0.05,-0.61,310305.09,251416.578
300187.SZ,20150416,44.0,45.88,42.7,43.0,44.15,-1.15,-2.6,24721.43,109122.3921
300188.SZ,20150416,43.85,47.1,43.11,45.0,45.0,0.0,0.0,61867.63,282628.9557
300189.SZ,20150416,14.3,15.2,13.7,14.65,14.6,0.05,0.34,187819.86,270674.0966
300190.SZ,20150416,46.0,49.8,45.11,47.38,48.62,-1.24,-2.55,74103.12,353179.7622
300191.SZ,20150416,25.51,26.95,25.51,26.38,25.27,1.11,4.39,116138.3,305161.1366
300193.SZ,20150416,19.4,20.8,19.32,20.8,19.86,0.94,4.73,101373.28,205041.443
300194.SZ,20150416,23.69,25.09,23.03,24.22,24.26,-0.04,-0.16,33791.78,82402.3938
300195.SZ,20150416,56.58,61.85,55.22,58.22,58.19,0.03,0.05,44735.85,264571.9633
300196.SZ,20150416,30.4,31.0,29.5,30.25,30.8,-0.55,-1.79,17746.27,54261.613
300197.SZ,20150416,20.12,21.39,20.09,21.1,20.12,0.98,4.87,108567.46,227566.2442
300198.SZ,20150416,12.83,13.58,12.42,13.14,12.85,0.29,2.26,100881.27,132330.9394
300199.SZ,20150416,24.9,28.37,24.5,27.1,25.88,1.22,4.71,183897.68,486517.9019
300200.SZ,20150416,16.18,16.99,15.21,16.45,16.9,-0.45,-2.66,206843.38,336188.3251
300202.SZ,20150416,44.01,44.01,40.12,42.34,44.1,-1.76,-3.99,47831.1,202870.9208
300203.SZ,20150416,33.48,36.99,33.06,35.4,33.8,1.6,4.73,145840.66,516082.0541
300204.SZ,20150416,38.9,41.0,38.0,38.42,39.7,-1.28,-3.22,58473.32,229003.114
300205.SZ,20150416,27.5,30.12,27.0,28.85,28.02,0.83,2.96,225413.88,651248.8265
300206.SZ,20150416,36.56,39.78,35.74,39.48,37.85,1.63,4.31,31704.88,121721.7406
300207.SZ,20150416,47.0,50.62,45.06,48.48,47.7,0.78,1.64,61260.77,297867.4924
300208.SZ,20150416,40.6,42.89,40.6,41.71,41.31,0.4,0.97,85549.44,358179.3225
300209.SZ,20150416,47.2,52.13,45.58,50.17,47.39,2.78,5.87,64053.1,322873.202
300210.SZ,20150416,20.0,20.85,19.51,20.38,20.17,0.21,1.04,28562.3,57963.303
300211.SZ,20150416,31.4,32.51,30.58,31.56,31.91,-0.35,-1.1,12958.54,41131.5984
300212.SZ,20150416,53.8,58.0,51.5,54.07,55.5,-1.43,-2.58,94434.83,512452.3822
300214.SZ,20150416,8.6,8.88,8.35,8.82,8.67,0.15,1.73,148305.05,128839.6435
300215.SZ,20150416,11.03,11.44,10.94,11.24,11.15,0.09,0.81,148831.73,167350.0291
300216.SZ,20150416,79.0,81.99,72.6,76.56,79.3,-2.74,-3.46,76976.52,602880.1082
300217.SZ,20150416,15.51,16.85,15.21,16.65,15.77,0.88,5.58,178006.2,286658.1017
300218.SZ,20150416,14.3,15.04,14.2,14.58,14.62,-0.04,-0.27,37859.61,55518.1275
300219.SZ,20150416,21.41,22.8,20.8,21.2,21.85,-0.65,-2.97,98382.47,215514.1134
300220.SZ,20150416,36.1,36.99,35.0,36.42,35.91,0.51,1.42,26706.79,97032.0003
300221.SZ,20150416,25.82,27.25,24.84,26.17,27.14,-0.97,-3.57,74207.27,195399.3541
300223.SZ,20150416,49.4,51.3,47.8,48.01,49.38,-1.37,-2.77,37305.63,185522.1723
300224.SZ,20150416,35.0,36.79,34.6,36.28,35.33,0.95,2.69,39102.8,141748.9641
300225.SZ,20150416,15.63,16.46,15.5,16.12,16.03,0.09,0.56,53325.25,85596.011
300226.SZ,20150416,93.95,98.66,91.38,94.49,94.8,-0.31,-0.33,93525.82,895737.6053
300227.SZ,20150416,25.39,26.25,24.87,25.41,25.7,-0.29,-1.13,56504.11,144673.7248
300228.SZ,20150416,65.7,68.49,65.0,67.58,65.97,1.61,2.44,37735.2,254837.7728
300229.SZ,20150416,36.25,39.2,36.0,37.8,37.0,0.8,2.16,55560.5,211112.6452
300230.SZ,20150416,17.47,18.42,16.01,18.04,17.79,0.25,1.41,31587.61,56028.0446
300231.SZ,20150416,27.05,29.5,26.85,28.6,27.5,1.1,4.0,86745.38,246644.6449
300234.SZ,20150416,18.8,19.62,18.22,19.22,19.04,0.18,0.95,43116.82,82239.8453
300235.SZ,20150416,27.01,30.09,26.66,28.35,28.0,0.35,1.25,54497.19,154797.7005
300236.SZ,20150416,45.16,49.5,45.0,49.0,45.06,3.94,8.74,25176.6,121025.3891
300237.SZ,20150416,26.98,29.3,26.1,27.6,27.5,0.1,0.36,68434.43,189482.9663
300238.SZ,20150416,33.9,37.0,33.8,34.6,34.43,0.17,0.49,87789.14,312161.671
300239.SZ,20150416,15.2,15.8,14.82,15.38,15.33,0.05,0.33,55697.22,85849.7981
300240.SZ,20150416,23.0,24.7,22.42,24.26,23.3,0.96,4.12,36923.57,87765.4042
300243.SZ,20150416,12.74,12.74,12.74,12.74,11.58,1.16,10.02,67170.66,85575.4208
300244.SZ,20150416,126.12,147.27,126.12,146.88,133.88,13.0,9.71,58197.96,833000.7249
300245.SZ,20150416,33.0,34.3,31.5,33.24,34.55,-1.31,-3.79,81057.06,270131.4445
300246.SZ,20150416,53.76,58.8,50.77,56.05,53.77,2.28,4.24,52254.29,290259.1116
300247.SZ,20150416,13.0,13.57,12.78,13.21,13.44,-0.23,-1.71,154281.88,203379.5521
300248.SZ,20150416,39.18,41.2,36.2,39.4,40.05,-0.65,-1.62,83834.1,327153.1393
300249.SZ,20150416,21.29,23.14,20.85,22.66,21.4,1.26,5.89,24683.01,54925.6365
300250.SZ,20150416,70.79,73.6,69.5,71.58,69.82,1.76,2.52,29133.14,207839.7936
300251.SZ,20150416,31.43,32.18,31.2,31.46,31.25,0.21,0.67,222210.98,705269.069
300252.SZ,20150416,63.5,68.0,60.54,64.2,63.21,0.99,1.57,26666.03,172771.2071
300253.SZ,20150416,67.41,75.29,67.02,72.27,68.7,3.57,5.2,168740.2,1214512.2391
300254.SZ,20150416,35.0,37.69,34.01,35.62,35.72,-0.1,-0.28,40258.77,145441.2826
300255.SZ,20150416,52.98,57.53,51.51,53.9,54.95,-1.05,-1.91,59962.82,326653.0686
300256.SZ,20150416,21.3,22.5,21.28,21.6,22.17,-0.57,-2.57,57390.56,125027.7296
300257.SZ,20150416,49.8,52.63,49.05,51.83,50.0,1.83,3.66,53466.92,275563.8082
300258.SZ,20150416,23.66,24.87,23.45,24.12,23.9,0.22,0.92,25478.88,61406.5037
300259.SZ,20150416,24.23,25.5,23.2,23.9,24.68,-0.78,-3.16,55655.34,135756.0202
300260.SZ,20150416,23.61,25.1,23.4,24.63,24.26,0.37,1.53,11119.31,27260.8569
300261.SZ,20150416,20.76,21.65,20.22,20.77,20.7,0.07,0.34,31584.06,66302.6932
300262.SZ,20150416,34.98,39.2,32.12,37.55,35.69,1.86,5.21,132630.61,491221.9288
300263.SZ,20150416,24.98,26.99,24.93,26.38,24.9,1.48,5.94,66882.26,175387.533
300264.SZ,20150416,14.6,15.15,14.31,14.93,14.6,0.33,2.26,98749.98,146896.1033
300265.SZ,20150416,33.55,35.3,32.21,33.69,33.9,-0.21,-0.62,25852.42,88230.3113
300266.SZ,20150416,78.0,82.2,77.0,79.26,78.0,1.26,1.62,13827.18,110429.7284
300267.SZ,20150416,26.0,27.47,25.0,26.6,26.35,0.25,0.95,54882.29,145967.0154
300268.SZ,20150416,19.37,20.13,18.93,19.47,19.77,-0.3,-1.52,29396.44,57202.9117
300269.SZ,20150416,57.8,60.75,56.7,57.03,60.49,-3.46,-5.72,73462.2,427953.9716
300270.SZ,20150416,32.39,36.0,32.25,34.98,33.12,1.86,5.62,39398.49,136310.7647
300272.SZ,20150416,25.79,28.15,25.5,27.57,26.34,1.23,4.67,91298.76,248389.9061
300273.SZ,20150416,36.7,38.97,34.66,36.54,37.5,-0.96,-2.56,179739.9,674753.0362
300274.SZ,20150416,38.3,39.2,35.0,39.2,35.64,3.56,9.99,197112.15,757356.7865
300275.SZ,20150416,23.41,24.96,23.14,24.35,24.1,0.25,1.04,43616.67,105960.924
300276.SZ,20150416,17.0,17.9,16.03,17.06,17.56,-0.5,-2.85,84530.76,143875.4205
300277.SZ,20150416,20.68,22.1,20.5,21.42,21.3,0.12,0.56,18034.78,38915.3168
300279.SZ,20150416,38.8,41.2,37.53,39.74,39.8,-0.06,-0.15,22484.73,88841.6932
300280.SZ,20150416,23.9,25.78,23.18,24.59,24.0,0.59,2.46,20927.76,51603.5825
300281.SZ,20150416,32.38,34.05,31.62,32.68,33.99,-1.31,-3.85,27946.43,91317.9564
300282.SZ,20150416,31.48,32.5,31.0,31.79,31.64,0.15,0.47,14919.96,47605.1071
300283.SZ,20150416,24.3,25.14,23.86,24.8,24.4,0.4,1.64,14443.97,35733.1676
300284.SZ,20150416,23.45,24.76,22.8,23.66,24.42,-0.76,-3.11,106473.19,254277.4006
300285.SZ,20150416,35.94,37.23,35.7,36.5,36.4,0.1,0.27,26058.0,95143.8022
300286.SZ,20150416,30.6,31.9,30.18,31.15,30.91,0.24,0.78,19709.11,61589.4186
300287.SZ,20150416,52.7,53.83,47.43,49.02,52.7,-3.68,-6.98,69976.32,358426.3138
300288.SZ,20150416,201.0,216.0,199.1,202.0,221.22,-19.22,-8.69,27388.92,564652.9652
300290.SZ,20150416,37.31,40.91,37.31,38.5,39.6,-1.1,-2.78,29838.97,116226.417
300291.SZ,20150416,46.0,49.4,45.54,47.7,46.66,1.04,2.23,38713.66,187019.0708
300292.SZ,20150416,34.6,36.63,34.3,35.29,35.43,-0.14,-0.4,45203.78,160343.7288
300293.SZ,20150416,27.11,28.84,26.6,27.65,28.3,-0.65,-2.3,75582.18,209507.3569
300294.SZ,20150416,60.0,62.3,58.23,61.2,60.88,0.32,0.53,23772.95,144059.6877
300295.SZ,20150416,158.0,176.9,156.06,162.52,160.99,1.53,0.95,33218.01,556429.8368
300296.SZ,20150416,30.4,31.17,28.59,29.97,30.78,-0.81,-2.63,48009.41,145496.0628
300297.SZ,20150416,56.0,59.89,55.03,56.81,57.89,-1.08,-1.87,31313.13,180304.949
300299.SZ,20150416,33.57,35.8,32.55,33.34,33.99,-0.65,-1.91,43573.53,150220.305
300301.SZ,20150416,22.5,23.68,21.8,23.23,22.68,0.55,2.43,70671.4,162560.713
300303.SZ,20150416,30.18,31.99,29.74,30.35,31.2,-0.85,-2.72,104319.01,321030.4962
300305.SZ,20150416,29.55,31.73,28.5,30.81,30.51,0.3,0.98,76608.12,233531.6179
300306.SZ,20150416,43.0,46.5,41.51,42.3,44.69,-2.39,-5.35,31612.21,140620.3241
300307.SZ,20150416,13.88,14.37,12.24,13.91,13.53,0.38,2.81,219172.16,303206.2909
300310.SZ,20150416,27.7,29.0,26.5,27.57,28.33,-0.76,-2.68,44412.85,123392.3074
300311.SZ,20150416,37.55,40.68,37.55,39.14,39.18,-0.04,-0.1,26690.78,105241.8346
300312.SZ,20150416,40.8,43.9,40.6,41.3,42.02,-0.72,-1.71,39887.74,168424.1312
300313.SZ,20150416,27.8,29.44,26.88,29.2,28.35,0.85,3.0,20915.55,58905.276
300314.SZ,20150416,41.5,43.0,40.07,41.35,41.84,-0.49,-1.17,36845.33,152633.2238
300315.SZ,20150416,26.98,28.78,26.66,27.7,27.68,0.02,0.07,457623.68,1281773.6471
300316.SZ,20150416,42.0,43.83,40.11,42.88,42.57,0.31,0.73,49924.92,209544.5087
300317.SZ,20150416,28.49,29.2,28.2,29.08,28.71,0.37,1.29,9898.75,28606.4816
300319.SZ,20150416,20.7,21.68,20.22,20.94,21.3,-0.36,-1.69,35035.57,73734.5049
300320.SZ,20150416,30.63,32.98,30.63,32.68,32.28,0.4,1.24,37735.29,121438.9894
300321.SZ,20150416,70.15,73.0,68.68,70.88,70.21,0.67,0.95,15395.31,108888.2353
300323.SZ,20150416,14.43,14.98,14.07,14.49,14.69,-0.2,-1.36,91629.41,133202.4525
300324.SZ,20150416,78.39,81.0,74.5,78.81,78.39,0.42,0.54,18618.17,146687.9693
300325.SZ,20150416,15.45,15.95,14.9,15.0,15.47,-0.47,-3.04,57410.0,88136.112
300326.SZ,20150416,44.6,49.0,43.61,46.9,45.16,1.74,3.85,58092.53,273015.2066
300327.SZ,20150416,22.78,24.2,22.22,22.84,23.1,-0.26,-1.13,62734.59,146054.0361
300328.SZ,20150416,31.99,34.14,30.99,32.51,32.31,0.2,0.62,64692.92,211341.0023
300329.SZ,20150416,28.26,29.5,27.88,28.46,28.39,0.07,0.25,45760.1,131898.975
300330.SZ,20150416,17.3,17.82,17.0,17.5,17.41,0.09,0.52,32588.76,56903.6159
300331.SZ,20150416,38.02,40.04,37.12,38.79,38.51,0.28,0.73,28684.94,110990.7442
300333.SZ,20150416,55.63,59.83,55.55,57.25,57.1,0.15,0.26,8796.45,51091.3006
300334.SZ,20150416,29.7,33.6,29.7,32.2,31.17,1.03,3.3,51778.64,167566.0081
300335.SZ,20150416,17.03,17.4,16.6,17.06,17.05,0.01,0.06,79079.64,134408.2395
300336.SZ,20150416,49.81,52.14,48.56,51.2,51.0,0.2,0.39,32111.65,162761.6306
300337.SZ,20150416,16.6,17.08,16.35,16.68,16.8,-0.12,-0.71,71300.16,119359.6369
300338.SZ,20150416,34.51,35.55,32.36,35.49,35.96,-0.47,-1.31,55993.55,192997.3102
300340.SZ,20150416,28.3,29.2,27.12,28.99,28.55,0.44,1.54,29642.0,85530.5207
300341.SZ,20150416,30.23,32.9,29.22,31.89,31.43,0.46,1.46,51288.89,162575.5574
300342.SZ,20150416,24.6,25.36,23.88,24.41,24.62,-0.21,-0.85,32514.66,79893.6735
300343.SZ,20150416,55.06,61.68,55.06,61.2,58.25,2.95,5.06,39125.35,233824.4246
300344.SZ,20150416,13.05,13.66,12.71,13.22,13.55,-0.33,-2.44,109402.07,144436.684
300345.SZ,20150416,31.85,35.7,31.01,33.65,32.5,1.15,3.54,27832.95,93117.4446
300346.SZ,20150416,45.61,47.57,45.15,45.83,46.77,-0.94,-2.01,17313.81,80212.2467
300347.SZ,20150416,84.0,95.22,83.01,89.85,86.56,3.29,3.8,56309.62,514875.2773
300350.SZ,20150416,74.7,80.5,73.02,80.0,74.5,5.5,7.38,11994.7,94553.4593
300351.SZ,20150416,34.5,35.2,31.41,31.99,34.9,-2.91,-8.34,231752.98,751912.586
300352.SZ,20150416,38.5,42.85,36.85,40.99,38.95,2.04,5.24,171897.9,706691.6942
300353.SZ,20150416,31.5,33.9,30.74,33.3,32.01,1.29,4.03,80444.9,261329.4883
300354.SZ,20150416,64.71,68.0,63.01,66.59,66.01,0.58,0.88,8159.62,53755.8185
300355.SZ,20150416,19.85,21.18,19.8,20.32,19.3,1.02,5.29,197291.77,401860.1358
300356.SZ,20150416,46.0,49.5,44.0,47.0,47.81,-0.81,-1.69,15787.22,75569.2553
300357.SZ,20150416,53.01,55.49,51.78,52.12,54.0,-1.88,-3.48,38687.55,206488.2354
300359.SZ,20150416,249.72,271.5,249.72,262.96,260.0,2.96,1.14,7373.56,194916.0364
300360.SZ,20150416,28.75,29.55,28.11,29.01,28.94,0.07,0.24,33625.67,97837.6623
300363.SZ,20150416,44.92,46.88,43.3,45.01,46.25,-1.24,-2.68,53160.31,240002.5137
300364.SZ,20150416,74.44,78.3,72.33,73.78,80.37,-6.59,-8.2,68758.91,511262.2296
300365.SZ,20150416,58.11,60.64,56.07,58.3,58.95,-0.65,-1.1,23506.5,138804.5591
300369.SZ,20150416,93.0,99.2,90.09,98.9,95.8,3.1,3.24,26218.31,250617.4555
300370.SZ,20150416,51.5,53.55,50.0,52.5,52.2,0.3,0.57,20252.91,105659.4033
300371.SZ,20150416,36.0,37.53,35.52,36.59,36.0,0.59,1.64,14536.24,53432.103
300372.SZ,20150416,42.66,44.37,41.4,41.5,43.4,-1.9,-4.38,31339.88,133950.2363
300373.SZ,20150416,37.2,41.65,36.37,40.87,37.86,3.01,7.95,94145.31,382210.3125
300374.SZ,20150416,31.77,32.75,31.38,32.05,31.77,0.28,0.88,23634.94,75899.7564
300375.SZ,20150416,52.9,55.43,52.29,53.53,53.71,-0.18,-0.34,14863.62,80578.4859
300376.SZ,20150416,55.0,58.95,54.78,56.9,55.35,1.55,2.8,23921.15,136945.4453
300377.SZ,20150416,118.0,138.6,117.98,138.6,126.0,12.6,10.0,17740.12,240480.7043
300378.SZ,20150416,77.01,79.5,74.01,76.0,77.49,-1.49,-1.92,21471.94,166356.2639
300379.SZ,20150416,72.37,72.37,72.37,72.37,65.79,6.58,10.0,710.8,5144.0596
300380.SZ,20150416,244.99,274.98,225.6,256.99,250.61,6.38,2.55,9042.65,237175.5916
300381.SZ,20150416,34.4,36.19,34.4,35.29,35.01,0.28,0.8,13108.34,46519.5969
300382.SZ,20150416,98.98,107.6,95.15,102.59,99.31,3.28,3.3,8937.56,92008.3634
300383.SZ,20150416,100.48,106.0,99.4,102.21,102.5,-0.29,-0.28,20980.64,217129.6061
300384.SZ,20150416,158.0,174.0,154.2,165.32,161.25,4.07,2.52,6496.03,107876.9816
300385.SZ,20150416,59.85,62.52,55.0,58.92,61.02,-2.1,-3.44,21157.67,125875.2761
300386.SZ,20150416,141.8,148.28,140.46,143.85,143.31,0.54,0.38,14824.61,214943.9355
300387.SZ,20150416,60.57,62.58,59.67,61.18,62.1,-0.92,-1.48,13747.9,84257.2614
300388.SZ,20150416,83.0,91.55,81.6,86.5,88.22,-1.72,-1.95,50336.53,436192.9668
300389.SZ,20150416,97.0,101.44,95.05,96.36,97.99,-1.63,-1.66,12099.85,118909.0711
300391.SZ,20150416,45.7,50.57,45.0,48.79,46.1,2.69,5.84,24020.18,116493.5194
300392.SZ,20150416,183.0,198.39,176.2,185.69,187.0,-1.31,-0.7,9246.67,175639.6185
300393.SZ,20150416,45.0,45.85,44.3,44.56,45.65,-1.09,-2.39,19851.53,89477.7691
300394.SZ,20150416,66.98,70.47,66.38,68.55,66.98,1.57,2.34,12823.11,88436.5736
300395.SZ,20150416,69.62,71.85,67.6,69.2,69.89,-0.69,-0.99,11766.76,82239.0953
300397.SZ,20150416,94.8,96.82,90.0,92.26,95.5,-3.24,-3.39,26282.61,246233.4108
300398.SZ,20150416,88.03,93.42,88.0,90.42,89.9,0.52,0.58,17079.26,155820.2893
300399.SZ,20150416,167.3,184.0,160.21,175.47,167.49,7.98,4.76,13959.46,245920.2681
300400.SZ,20150416,59.0,60.0,56.0,56.69,59.43,-2.74,-4.61,31873.61,185293.0422
300401.SZ,20150416,45.0,48.15,44.04,46.5,45.92,0.58,1.26,18473.0,85175.9413
300402.SZ,20150416,19.39,20.74,18.85,20.15,19.61,0.54,2.75,43035.92,86246.653
300403.SZ,20150416,59.93,66.08,58.82,65.08,60.19,4.89,8.12,61627.17,391351.2919
300405.SZ,20150416,48.52,50.58,48.52,49.45,50.11,-0.66,-1.32,16188.88,80238.5485
300406.SZ,20150416,108.2,117.69,106.51,111.3,114.1,-2.8,-2.45,27812.11,313188.5462
300407.SZ,20150416,65.6,68.28,65.0,66.93,65.54,1.39,2.12,11379.52,76393.9266
300408.SZ,20150416,68.0,74.7,66.88,72.85,68.0,4.85,7.13,39730.87,285397.204
300409.SZ,20150416,62.59,65.49,61.4,62.6,62.59,0.01,0.02,8075.41,51223.0
300410.SZ,20150416,46.0,48.15,45.02,46.85,46.52,0.33,0.71,9711.05,45524.7095
300411.SZ,20150416,48.31,51.7,47.0,49.66,48.45,1.21,2.5,20555.7,102768.5975
300412.SZ,20150416,89.5,101.0,86.78,92.9,93.59,-0.69,-0.74,29155.55,269517.5165
300413.SZ,20150416,39.11,41.37,39.08,39.8,40.0,-0.2,-0.5,59775.52,239677.4539
300415.SZ,20150416,34.31,36.36,34.15,35.65,34.7,0.95,2.74,25091.53,89056.6219
300416.SZ,20150416,54.11,61.37,53.0,61.37,55.79,5.58,10.0,33325.04,197381.16
300417.SZ,20150416,64.5,69.36,64.1,68.02,67.98,0.04,0.06,10910.72,72933.0708
300418.SZ,20150416,130.99,148.68,129.0,132.01,139.0,-6.99,-5.03,69540.06,959250.89
300419.SZ,20150416,165.0,183.82,162.01,183.82,167.11,16.71,10.0,8266.91,147686.3711
300420.SZ,20150416,31.64,32.5,31.05,31.91,31.66,0.25,0.79,18604.52,59328.6979
300421.SZ,20150416,26.36,27.04,25.67,26.7,26.36,0.34,1.29,26387.57,70300.9401
300422.SZ,20150416,70.0,79.79,68.76,73.6,76.1,-2.5,-3.29,50606.02,377180.2761
300423.SZ,20150416,33.87,35.83,33.11,33.57,33.87,-0.3,-0.89,25071.55,85594.1316
300426.SZ,20150416,96.0,99.3,92.88,97.0,100.27,-3.27,-3.26,24564.39,237178.5895
300427.SZ,20150416,38.0,40.99,36.91,40.5,39.9,0.6,1.5,40364.27,157997.2305
300428.SZ,20150416,40.29,42.11,39.53,40.86,40.51,0.35,0.86,24294.9,100123.7562
300429.SZ,20150416,61.0,62.78,58.66,59.1,61.55,-2.45,-3.98,30276.28,182940.6414
300430.SZ,20150416,74.0,77.6,72.3,73.98,74.4,-0.42,-0.56,20375.25,153659.3106
300431.SZ,20150416,47.23,47.23,47.23,47.23,42.94,4.29,9.99,1319.93,6234.0294
300432.SZ,20150416,57.09,62.8,56.48,61.0,57.09,3.91,6.85,46315.46,281534.0912
300433.SZ,20150416,95.8,99.88,95.01,96.71,97.9,-1.19,-1.22,65544.44,638877.2373
300435.SZ,20150416,52.27,54.87,50.51,53.37,53.53,-0.16,-0.3,25780.95,136026.4203
600000.SH,20150416,17.97,18.67,17.85,18.65,17.96,0.69,3.84,4159845.73,7577393.009
600004.SH,20150416,13.5,14.31,13.4,14.28,13.66,0.62,4.54,215488.4,300755.115
600005.SH,20150416,4.98,5.12,4.88,5.04,5.0,0.04,0.8,1697688.25,851305.32
600006.SH,20150416,7.54,7.68,7.0,7.66,7.67,-0.01,-0.13,510905.31,386405.139
600007.SH,20150416,17.01,17.5,16.88,17.38,17.27,0.11,0.64,36835.79,63583.309
600008.SH,20150416,15.1,16.96,14.8,16.84,15.42,1.42,9.21,1943067.66,3182486.963
600009.SH,20150416,25.7,26.99,25.18,26.95,25.97,0.98,3.77,250605.68,658598.49
600010.SH,20150416,6.1,6.16,5.94,6.1,6.12,-0.02,-0.33,4427605.98,2683666.032
600011.SH,20150416,8.98,9.16,8.92,9.15,9.02,0.13,1.44,971989.71,883002.698
600012.SH,20150416,9.01,9.63,8.39,9.1,9.32,-0.22,-2.36,275269.99,247639.819
600015.SH,20150416,17.13,17.38,16.5,17.16,16.87,0.29,1.72,3277937.24,5544304.508
600016.SH,20150416,10.53,11.05,10.41,10.99,10.56,0.43,4.07,8093543.31,8676408.7
600017.SH,20150416,6.11,6.3,6.01,6.23,6.21,0.02,0.32,1060336.87,652871.065
600018.SH,20150416,8.6,8.96,8.26,8.93,8.95,-0.02,-0.22,3220291.03,2780934.444
600019.SH,20150416,7.24,7.5,7.21,7.47,7.32,0.15,2.05,1779315.21,1311396.024
600020.SH,20150416,8.0,8.56,7.15,7.91,7.94,-0.03,-0.38,2537661.02,2013126.122
600021.SH,20150416,18.5,20.55,17.6,20.55,18.68,1.87,10.01,1359628.03,2694383.624
600022.SH,20150416,4.13,4.21,4.01,4.19,4.17,0.02,0.48,972024.55,402066.309
600023.SH,20150416,7.96,8.38,7.86,8.21,8.01,0.2,2.5,979203.54,801131.39
600026.SH,20150416,10.0,10.81,9.88,10.54,10.35,0.19,1.84,1383742.46,1434643.216
600027.SH,20150416,7.45,7.7,7.31,7.67,7.47,0.2,2.68,1210440.41,918915.392
600028.SH,20150416,6.8,7.1,6.76,7.02,6.78,0.24,3.54,11128889.59,7715904.402
600029.SH,20150416,9.18,9.46,8.92,9.16,9.32,-0.16,-1.72,2143648.95,1965178.389
600030.SH,20150416,33.68,35.15,33.51,35.01,34.1,0.91,2.67,3639872.38,12546978.261
600031.SH,20150416,10.07,10.76,9.95,10.57,10.27,0.3,2.92,2609172.59,2720436.546
600033.SH,20150416,7.03,7.03,6.0,6.56,6.57,-0.01,-0.15,3317468.58,2225870.371
600035.SH,20150416,8.99,9.52,8.98,9.52,8.65,0.87,10.06,929126.17,877085.725
600036.SH,20150416,17.87,18.84,17.76,18.81,17.87,0.94,5.26,4049866.03,7365508.017
600037.SH,20150416,23.7,25.18,23.69,25.11,24.04,1.07,4.45,199717.76,494005.587
600038.SH,20150416,43.7,45.93,43.55,45.59,44.44,1.15,2.59,110944.03,501443.151
600039.SH,20150416,7.4,7.66,7.23,7.55,7.49,0.06,0.8,1513216.15,1134554.18
600048.SH,20150416,12.44,13.5,12.34,13.47,12.5,0.97,7.76,4766413.94,6161746.3
600050.SH,20150416,6.15,6.77,6.1,6.63,6.15,0.48,7.8,9136050.18,5976368.696
600051.SH,20150416,12.3,13.2,12.09,12.96,12.57,0.39,3.1,240161.58,307788.361
600052.SH,20150416,7.81,8.11,7.62,8.02,7.88,0.14,1.78,237817.56,188080.109
600054.SH,20150416,19.88,20.44,19.56,20.25,20.04,0.21,1.05,41487.71,83280.713
600055.SH,20150416,30.14,32.31,29.9,31.86,30.8,1.06,3.44,40418.05,126558.507
600056.SH,20150416,17.8,18.3,17.48,18.14,18.0,0.14,0.78,208111.93,374722.893
600057.SH,20150416,14.7,15.26,14.46,14.96,14.88,0.08,0.54,139363.68,206869.197
600058.SH,20150416,21.15,21.98,20.1,21.42,21.4,0.02,0.09,220421.69,467923.02
600059.SH,20150416,11.5,12.7,11.3,12.0,11.63,0.37,3.18,389882.27,465440.058
600060.SH,20150416,20.99,22.07,20.71,21.87,21.07,0.8,3.8,268329.89,581694.623
600061.SH,20150416,26.88,28.44,26.31,28.05,27.35,0.7,2.56,194249.55,533602.268
600063.SH,20150416,7.8,8.19,7.55,8.04,7.85,0.19,2.42,887927.85,703782.836
