ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002444.SZ,20140815,10.51,10.66,10.39,10.55,10.51,0.04,0.38,78755.01,82653.3939
002445.SZ,20140815,14.78,15.18,14.78,15.05,15.05,0.0,0.0,13677.25,20595.0786
002446.SZ,20140815,23.52,23.76,23.3,23.62,23.6,0.02,0.08,9122.53,21423.1155
002447.SZ,20140815,15.38,15.89,15.16,15.65,15.16,0.49,3.23,41460.9,64656.6634
002448.SZ,20140815,12.98,13.11,12.89,13.08,12.89,0.19,1.47,42199.81,54996.8542
002450.SZ,20140815,24.91,27.39,24.72,26.68,24.9,1.78,7.15,234866.16,613920.4368
002452.SZ,20140815,11.38,11.6,11.25,11.48,11.42,0.06,0.53,78480.24,89918.0195
002453.SZ,20140815,7.33,7.72,7.27,7.69,7.29,0.4,5.49,225021.8,170700.9835
002454.SZ,20140815,14.08,14.25,13.99,14.15,14.09,0.06,0.43,31119.14,43885.4013
002455.SZ,20140815,8.49,8.8,8.45,8.73,8.52,0.21,2.46,60966.9,52785.55
002456.SZ,20140815,22.67,23.5,22.61,23.22,22.63,0.59,2.61,182832.21,423212.9399
002457.SZ,20140815,9.07,9.18,9.01,9.16,9.08,0.08,0.88,87628.46,79856.0942
002458.SZ,20140815,13.97,14.32,13.47,13.6,13.98,-0.38,-2.72,30266.08,41421.6071
002459.SZ,20140815,12.0,12.0,11.8,11.9,11.93,-0.03,-0.25,15768.84,18758.5163
002460.SZ,20140815,21.76,22.27,21.61,22.13,21.8,0.33,1.51,39121.55,86268.2931
002461.SZ,20140815,15.57,16.01,15.5,15.9,15.6,0.3,1.92,38002.94,60161.8595
002463.SZ,20140815,3.37,3.42,3.34,3.42,3.37,0.05,1.48,198914.52,67387.4254
002464.SZ,20140815,16.43,16.7,16.36,16.55,16.46,0.09,0.55,16576.0,27430.2261
002465.SZ,20140815,15.2,15.82,15.2,15.81,15.17,0.64,4.22,255998.84,398098.9987
002467.SZ,20140815,12.31,13.48,12.16,13.04,12.29,0.75,6.1,347276.65,443706.5283
002468.SZ,20140815,8.59,8.71,8.58,8.62,8.63,-0.01,-0.12,39910.18,34467.9467
002469.SZ,20140815,12.0,12.16,11.85,12.13,12.0,0.13,1.08,77580.19,93184.6811
002470.SZ,20140815,20.92,21.19,20.79,21.12,20.87,0.25,1.2,18841.0,39684.9828
002471.SZ,20140815,9.1,9.3,9.1,9.22,9.15,0.07,0.77,145620.86,133972.759
002472.SZ,20140815,10.87,11.1,10.76,11.01,10.84,0.17,1.57,33702.24,36717.0344
002473.SZ,20140815,25.16,25.28,24.4,25.09,25.05,0.04,0.16,11697.37,28949.443
002474.SZ,20140815,8.44,8.85,8.33,8.68,8.44,0.24,2.84,406448.57,349790.5757
002475.SZ,20140815,34.66,34.88,34.0,34.2,34.49,-0.29,-0.84,34279.12,117954.7197
002476.SZ,20140815,9.33,9.45,9.23,9.28,9.39,-0.11,-1.17,156236.36,145512.9427
002477.SZ,20140815,11.65,11.82,11.54,11.7,11.68,0.02,0.17,115668.71,134886.9684
002478.SZ,20140815,10.35,10.54,10.32,10.45,10.39,0.06,0.58,24467.19,25522.0207
002479.SZ,20140815,8.05,8.2,8.05,8.2,8.04,0.16,1.99,84000.22,68434.7166
002480.SZ,20140815,8.54,8.66,8.27,8.42,8.49,-0.07,-0.82,131125.32,110419.83
002481.SZ,20140815,13.62,13.71,13.56,13.67,13.61,0.06,0.44,33526.23,45660.9876
002482.SZ,20140815,13.76,14.13,13.76,13.94,13.73,0.21,1.53,70889.34,98739.2914
002483.SZ,20140815,11.0,11.11,10.9,11.09,11.1,-0.01,-0.09,16033.1,17694.3796
002484.SZ,20140815,18.01,18.4,17.99,18.25,17.99,0.26,1.45,20951.69,38309.3304
002485.SZ,20140815,7.9,7.96,7.83,7.92,7.91,0.01,0.13,34564.27,27301.2383
002487.SZ,20140815,7.61,7.74,7.57,7.69,7.62,0.07,0.92,38194.45,29283.2147
002488.SZ,20140815,13.93,14.32,13.88,14.25,13.95,0.3,2.15,24785.72,34929.4384
002489.SZ,20140815,11.98,12.35,11.9,12.27,11.88,0.39,3.28,54334.4,66199.105
002490.SZ,20140815,9.33,9.41,9.23,9.33,9.35,-0.02,-0.21,68644.86,64012.1974
002491.SZ,20140815,16.6,16.62,16.21,16.43,16.69,-0.26,-1.56,47887.31,78401.042
002492.SZ,20140815,10.7,10.82,10.55,10.82,10.82,0.0,0.0,73698.52,78834.7151
002493.SZ,20140815,9.65,9.86,9.52,9.86,9.6,0.26,2.71,55396.06,53570.2106
002494.SZ,20140815,13.56,13.76,13.56,13.73,13.56,0.17,1.25,21932.91,30000.9009
002495.SZ,20140815,8.78,9.07,8.78,9.05,8.77,0.28,3.19,65662.62,58605.9779
002496.SZ,20140815,14.45,14.66,14.41,14.63,14.4,0.23,1.6,35873.86,52140.0203
002498.SZ,20140815,7.6,7.74,7.6,7.73,7.6,0.13,1.71,28738.49,22105.9629
002499.SZ,20140815,22.2,22.43,21.96,22.26,22.18,0.08,0.36,28169.74,62397.5713
002500.SZ,20140815,7.38,7.64,7.34,7.55,7.36,0.19,2.58,316341.69,238083.7117
002501.SZ,20140815,15.26,15.5,15.26,15.39,15.27,0.12,0.79,58488.73,89805.6758
002502.SZ,20140815,15.6,15.77,15.35,15.47,15.49,-0.02,-0.13,100767.35,156252.4251
002503.SZ,20140815,9.26,9.55,9.26,9.55,9.3,0.25,2.69,42017.28,39595.5736
002505.SZ,20140815,14.5,15.75,14.37,15.5,14.72,0.78,5.3,302245.78,455023.5793
002507.SZ,20140815,23.39,23.52,23.0,23.47,23.39,0.08,0.34,8255.43,19323.516
002508.SZ,20140815,30.31,30.58,30.13,30.48,30.35,0.13,0.43,11089.96,33727.6735
002509.SZ,20140815,11.72,11.99,11.6,11.98,11.72,0.26,2.22,42446.42,50218.1145
002510.SZ,20140815,9.6,10.36,9.55,10.2,9.55,0.65,6.81,308858.68,307955.6674
002511.SZ,20140815,8.84,9.02,8.78,9.0,8.85,0.15,1.69,63422.03,56721.5
002512.SZ,20140815,16.63,16.63,16.11,16.48,16.5,-0.02,-0.12,48293.3,79304.5101
002513.SZ,20140815,10.54,10.69,10.54,10.58,10.58,0.0,0.0,15072.18,16001.3446
002514.SZ,20140815,12.03,12.34,11.9,12.21,11.98,0.23,1.92,52389.88,63713.5406
002515.SZ,20140815,18.02,18.28,18.01,18.18,18.09,0.09,0.5,8320.6,15084.1854
002516.SZ,20140815,13.13,13.2,13.03,13.14,13.1,0.04,0.31,16070.09,21103.6422
002518.SZ,20140815,19.58,19.79,19.25,19.65,19.7,-0.05,-0.25,57242.92,111902.9582
002519.SZ,20140815,25.8,25.8,25.0,25.62,25.47,0.15,0.59,18391.11,46849.9734
002520.SZ,20140815,20.81,21.13,20.25,20.59,21.0,-0.41,-1.95,51865.58,106711.2287
002521.SZ,20140815,10.16,10.33,10.1,10.29,10.17,0.12,1.18,53417.07,54641.9356
002522.SZ,20140815,8.65,8.72,8.58,8.64,8.62,0.02,0.23,34239.29,29637.3387
002524.SZ,20140815,7.09,7.09,6.85,6.92,7.17,-0.25,-3.49,372176.53,257898.9753
002526.SZ,20140815,8.01,8.45,7.81,7.83,8.06,-0.23,-2.85,532296.77,428499.9542
002527.SZ,20140815,18.4,18.81,18.3,18.6,18.4,0.2,1.09,70036.54,130530.4723
002528.SZ,20140815,12.09,12.28,12.04,12.19,12.07,0.12,0.99,58470.23,71153.4207
002529.SZ,20140815,12.57,12.95,12.5,12.76,12.63,0.13,1.03,48592.98,61695.2435
002530.SZ,20140815,7.0,7.08,6.95,7.04,7.03,0.01,0.14,15748.5,11049.4028
002531.SZ,20140815,12.38,12.55,12.3,12.49,12.38,0.11,0.89,25722.4,32093.9368
002532.SZ,20140815,10.77,10.87,10.71,10.87,10.82,0.05,0.46,39275.58,42431.1045
002533.SZ,20140815,5.0,5.09,4.99,5.09,5.0,0.09,1.8,84419.46,42686.2659
002534.SZ,20140815,13.0,13.23,13.0,13.2,13.04,0.16,1.23,14526.89,19089.8124
002535.SZ,20140815,11.61,12.0,11.27,11.5,11.13,0.37,3.32,803235.54,926545.0188
002536.SZ,20140815,21.8,22.68,21.65,22.56,21.9,0.66,3.01,28530.08,63665.3802
002537.SZ,20140815,15.27,15.68,15.25,15.58,15.29,0.29,1.9,9732.52,15129.3043
002538.SZ,20140815,10.58,10.78,10.58,10.75,10.58,0.17,1.61,35556.52,38047.5547
002539.SZ,20140815,13.01,13.4,13.01,13.34,12.95,0.39,3.01,25305.45,33525.9952
002540.SZ,20140815,12.38,12.49,12.33,12.45,12.39,0.06,0.48,59867.46,74311.7963
002541.SZ,20140815,13.34,13.57,13.28,13.32,13.39,-0.07,-0.52,26482.25,35478.7747
002542.SZ,20140815,12.11,12.12,11.88,12.0,12.01,-0.01,-0.08,59993.72,71858.5418
002543.SZ,20140815,10.65,10.83,10.62,10.79,10.67,0.12,1.12,28619.54,30782.8652
002544.SZ,20140815,10.62,10.94,10.41,10.86,10.71,0.15,1.4,94271.58,100923.4037
002545.SZ,20140815,14.59,14.76,14.53,14.72,14.59,0.13,0.89,9790.82,14372.4847
002546.SZ,20140815,13.84,13.88,13.57,13.67,13.83,-0.16,-1.16,56782.03,77565.2937
002547.SZ,20140815,12.57,12.75,12.55,12.71,12.61,0.1,0.79,26125.94,33074.6398
002548.SZ,20140815,18.0,18.09,17.58,17.85,18.17,-0.32,-1.76,63535.78,113269.7577
002549.SZ,20140815,14.6,14.96,14.4,14.78,14.77,0.01,0.07,36475.08,53561.676
002550.SZ,20140815,20.61,20.85,20.51,20.78,20.68,0.1,0.48,18409.52,38093.2279
002552.SZ,20140815,10.85,10.87,10.53,10.76,10.84,-0.08,-0.74,94654.24,101308.5317
002553.SZ,20140815,12.36,12.84,12.35,12.83,12.39,0.44,3.55,54195.7,68510.6474
002554.SZ,20140815,13.65,13.92,13.55,13.84,13.6,0.24,1.76,43399.34,59585.4694
002555.SZ,20140815,45.4,46.49,44.52,46.11,45.48,0.63,1.39,9226.43,42313.2329
002556.SZ,20140815,9.93,10.11,9.92,10.09,10.0,0.09,0.9,97085.91,97470.277
002557.SZ,20140815,17.95,18.38,17.93,18.31,18.0,0.31,1.72,22468.62,40887.0304
002558.SZ,20140815,24.73,25.54,24.65,25.23,24.8,0.43,1.73,7877.74,19799.4782
002559.SZ,20140815,19.13,19.31,19.0,19.16,19.11,0.05,0.26,40615.46,77779.8357
002560.SZ,20140815,17.57,17.57,17.32,17.54,17.43,0.11,0.63,9750.8,16983.3663
002561.SZ,20140815,10.53,10.65,10.49,10.64,10.54,0.1,0.95,28038.82,29706.5043
002562.SZ,20140815,13.66,13.71,13.32,13.55,13.64,-0.09,-0.66,36172.21,48819.6676
002563.SZ,20140815,29.8,30.44,29.69,30.16,29.97,0.19,0.63,13621.33,41124.1542
002565.SZ,20140815,8.88,8.98,8.74,8.94,8.89,0.05,0.56,210562.99,186689.4089
002566.SZ,20140815,15.5,15.7,15.38,15.55,15.53,0.02,0.13,42335.29,65678.5827
002567.SZ,20140815,8.16,8.27,8.1,8.26,8.16,0.1,1.23,37333.38,30606.9803
002571.SZ,20140815,13.08,13.08,12.51,12.68,13.07,-0.39,-2.98,221510.26,281134.7491
002572.SZ,20140815,18.79,18.96,18.4,18.85,18.64,0.21,1.13,13194.89,24753.5384
002573.SZ,20140815,18.95,19.31,18.92,19.31,18.99,0.32,1.69,117340.01,225066.7751
002574.SZ,20140815,24.26,24.53,24.18,24.52,24.32,0.2,0.82,50286.64,122697.1565
002575.SZ,20140815,13.8,13.89,13.59,13.89,13.75,0.14,1.02,51202.36,70487.7129
002576.SZ,20140815,13.08,13.76,12.89,13.63,13.07,0.56,4.28,54144.88,73146.862
002577.SZ,20140815,26.65,26.88,26.43,26.7,26.45,0.25,0.95,28980.42,77181.9777
002578.SZ,20140815,12.21,12.34,12.13,12.29,12.2,0.09,0.74,33337.24,40880.647
002579.SZ,20140815,20.28,20.33,19.88,20.25,20.66,-0.41,-1.98,127389.27,255581.1974
002580.SZ,20140815,16.12,16.5,16.05,16.34,16.22,0.12,0.74,29156.52,47420.9117
002582.SZ,20140815,18.9,19.12,18.77,18.96,18.92,0.04,0.21,17916.33,33962.01
002583.SZ,20140815,27.27,27.51,26.85,27.47,27.27,0.2,0.73,24116.6,65815.0076
002584.SZ,20140815,15.88,15.89,15.63,15.85,15.76,0.09,0.57,17993.81,28371.8147
002585.SZ,20140815,12.25,12.5,12.21,12.5,12.29,0.21,1.71,22308.78,27632.6713
002586.SZ,20140815,13.11,13.11,12.89,13.07,13.08,-0.01,-0.08,50281.61,65438.0123
002587.SZ,20140815,14.6,14.76,14.36,14.54,14.52,0.02,0.14,60940.13,88639.1754
002588.SZ,20140815,24.69,25.02,24.69,24.91,24.69,0.22,0.89,17348.61,43208.0229
002589.SZ,20140815,32.07,32.5,31.65,31.99,31.97,0.02,0.06,8343.34,26660.5449
002590.SZ,20140815,13.0,13.09,12.7,13.08,12.95,0.13,1.0,44095.54,56877.1128
002591.SZ,20140815,8.39,8.49,8.3,8.43,8.41,0.02,0.24,38888.81,32659.8914
002592.SZ,20140815,13.95,14.3,13.86,14.25,14.03,0.22,1.57,33467.3,47088.8637
002593.SZ,20140815,9.45,9.56,9.43,9.53,9.45,0.08,0.85,17059.56,16178.6793
002594.SZ,20140815,51.5,51.94,51.01,51.6,51.55,0.05,0.1,32477.48,167076.0225
002595.SZ,20140815,48.67,49.09,48.37,49.04,48.55,0.49,1.01,7245.75,35248.0265
002597.SZ,20140815,15.67,15.8,15.31,15.7,15.59,0.11,0.71,18725.92,29163.3771
002598.SZ,20140815,8.29,8.39,8.27,8.37,8.29,0.08,0.97,53218.4,44369.6021
002599.SZ,20140815,14.64,15.15,14.51,15.09,14.75,0.34,2.31,33528.16,50111.9119
002600.SZ,20140815,11.01,11.09,10.82,11.05,11.19,-0.14,-1.25,186464.94,204385.1575
002601.SZ,20140815,22.48,23.0,22.38,22.7,22.62,0.08,0.35,28034.16,63631.3889
002602.SZ,20140815,22.6,22.85,22.38,22.45,22.52,-0.07,-0.31,25239.86,56918.4536
002603.SZ,20140815,30.06,30.55,30.06,30.5,30.17,0.33,1.09,23412.66,71262.1683
002604.SZ,20140815,13.22,13.27,13.1,13.13,13.22,-0.09,-0.68,78804.23,103854.0601
002605.SZ,20140815,31.48,31.8,30.83,30.98,30.34,0.64,2.11,82501.55,257580.3292
002606.SZ,20140815,13.73,14.22,13.71,14.0,13.98,0.02,0.14,118135.64,165329.9849
002607.SZ,20140815,7.53,7.81,7.49,7.78,7.61,0.17,2.23,146589.32,112257.1364
002608.SZ,20140815,11.0,11.35,10.91,11.18,11.16,0.02,0.18,122641.58,136965.0464
002609.SZ,20140815,16.2,16.48,16.04,16.08,16.46,-0.38,-2.31,56241.78,91185.8443
002610.SZ,20140815,18.28,18.45,17.9,18.06,18.38,-0.32,-1.74,70173.43,127171.7274
002611.SZ,20140815,12.24,12.56,12.07,12.36,12.3,0.06,0.49,90353.32,111572.8283
002612.SZ,20140815,22.29,22.58,22.18,22.53,22.41,0.12,0.54,11690.93,26261.5141
002613.SZ,20140815,8.12,8.55,8.08,8.55,8.15,0.4,4.91,104221.97,87308.8353
002614.SZ,20140815,18.0,18.31,17.95,18.21,18.21,0.0,0.0,16946.61,30722.2014
002615.SZ,20140815,23.42,23.85,23.21,23.64,23.27,0.37,1.59,22021.05,51948.5591
002616.SZ,20140815,17.5,17.75,17.5,17.65,17.54,0.11,0.63,5896.27,10411.4471
002617.SZ,20140815,25.57,26.12,25.52,26.0,25.78,0.22,0.85,18609.16,48235.365
002618.SZ,20140815,32.3,32.96,32.12,32.8,32.24,0.56,1.74,9759.86,31753.5457
002619.SZ,20140815,24.24,24.37,23.79,24.1,24.22,-0.12,-0.5,22116.79,53117.5508
002620.SZ,20140815,15.56,15.9,15.4,15.61,15.59,0.02,0.13,24086.41,37677.6517
002621.SZ,20140815,11.35,11.56,11.29,11.47,11.39,0.08,0.7,19473.47,22258.9973
002623.SZ,20140815,21.51,21.96,21.3,21.95,21.4,0.55,2.57,24242.31,52635.9106
002626.SZ,20140815,24.78,25.98,24.6,25.08,25.17,-0.09,-0.36,63570.99,161103.7242
002627.SZ,20140815,13.81,14.08,13.71,13.94,13.8,0.14,1.01,16210.91,22601.4163
002628.SZ,20140815,4.71,4.79,4.7,4.76,4.72,0.04,0.85,244785.61,116235.9915
002629.SZ,20140815,9.95,10.28,9.95,10.17,10.0,0.17,1.7,82009.49,82991.268
002630.SZ,20140815,21.26,21.58,21.2,21.48,21.25,0.23,1.08,36918.0,79123.5717
002631.SZ,20140815,10.12,11.12,10.12,10.91,10.11,0.8,7.91,118886.72,129255.7866
002632.SZ,20140815,15.83,16.36,15.83,16.26,15.9,0.36,2.26,29410.88,47703.0277
002633.SZ,20140815,22.72,23.33,22.61,22.94,22.94,0.0,0.0,18969.2,43778.0353
002634.SZ,20140815,16.7,17.32,16.7,17.15,16.81,0.34,2.02,18888.69,32171.7362
002635.SZ,20140815,35.88,36.73,35.88,36.33,35.77,0.56,1.57,28007.59,101741.7051
002636.SZ,20140815,12.0,12.08,11.75,12.04,12.04,0.0,0.0,89544.1,107064.9653
002637.SZ,20140815,15.56,16.15,15.56,16.03,15.6,0.43,2.76,36538.6,58173.5674
002638.SZ,20140815,16.22,16.55,15.5,16.25,16.23,0.02,0.12,80164.45,128167.5316
002639.SZ,20140815,16.04,16.15,15.75,16.02,16.0,0.02,0.13,33069.22,52889.4416
002640.SZ,20140815,36.3,39.98,35.76,38.1,39.73,-1.63,-4.1,135915.03,511040.6996
002641.SZ,20140815,8.88,9.14,8.87,9.06,8.89,0.17,1.91,54849.93,49454.145
002642.SZ,20140815,24.1,24.5,23.5,23.53,24.12,-0.59,-2.45,65559.04,157084.5547
002643.SZ,20140815,12.96,13.29,12.81,13.29,12.9,0.39,3.02,61530.11,80950.3115
002644.SZ,20140815,21.01,21.38,20.59,21.0,21.16,-0.16,-0.76,31064.95,64809.134
002645.SZ,20140815,15.55,15.62,15.2,15.33,15.7,-0.37,-2.36,33020.01,50702.8232
002646.SZ,20140815,16.65,17.01,16.65,16.99,16.69,0.3,1.8,53013.64,89371.7893
002648.SZ,20140815,14.88,15.3,14.88,15.26,14.9,0.36,2.42,79186.74,120306.8465
002649.SZ,20140815,33.11,34.3,33.0,34.2,33.2,1.0,3.01,18366.13,62077.917
002650.SZ,20140815,9.44,9.75,9.44,9.75,9.43,0.32,3.39,117470.98,113731.1125
002651.SZ,20140815,18.86,19.2,18.7,19.06,18.85,0.21,1.11,6440.19,12243.9571
002652.SZ,20140815,12.28,12.58,12.2,12.45,12.3,0.15,1.22,23899.92,29700.4912
002653.SZ,20140815,19.3,19.53,19.2,19.43,19.21,0.22,1.15,19891.78,38600.1838
002654.SZ,20140815,13.91,14.08,13.08,14.08,12.8,1.28,10.0,74197.7,101894.3409
002655.SZ,20140815,11.5,11.97,11.2,11.68,11.18,0.5,4.47,738376.4,854384.6427
002656.SZ,20140815,14.85,15.03,14.85,14.97,14.9,0.07,0.47,16166.46,24167.9621
002657.SZ,20140815,36.76,39.99,36.52,39.9,36.94,2.96,8.01,51345.78,200180.1254
002658.SZ,20140815,22.15,22.37,22.02,22.35,22.02,0.33,1.5,19338.07,42936.9259
002659.SZ,20140815,7.13,7.35,7.13,7.3,7.13,0.17,2.38,23958.31,17446.7449
002661.SZ,20140815,34.97,35.39,34.82,35.22,34.95,0.27,0.77,4863.08,17066.8819
002662.SZ,20140815,9.68,9.85,9.53,9.7,9.63,0.07,0.73,32944.7,31973.3951
002663.SZ,20140815,13.45,13.71,13.42,13.57,13.45,0.12,0.89,48235.54,65571.6033
002664.SZ,20140815,53.55,54.45,53.28,54.0,53.53,0.47,0.88,3369.17,18234.0952
002666.SZ,20140815,12.33,12.56,12.1,12.15,12.41,-0.26,-2.1,64898.88,79928.8123
002667.SZ,20140815,23.93,24.21,23.93,24.1,23.95,0.15,0.63,5093.23,12264.2319
002668.SZ,20140815,19.16,20.25,19.06,20.24,19.05,1.19,6.25,38872.56,76510.2287
002669.SZ,20140815,15.24,15.28,15.06,15.22,15.18,0.04,0.26,29124.72,44185.5801
002670.SZ,20140815,10.82,11.03,10.81,11.0,10.81,0.19,1.76,31484.08,34509.0829
002671.SZ,20140815,8.81,8.91,8.78,8.88,8.82,0.06,0.68,44065.99,38998.7592
002672.SZ,20140815,30.46,31.06,30.28,30.54,30.31,0.23,0.76,15994.77,48942.3879
002673.SZ,20140815,11.92,12.39,11.9,12.33,11.91,0.42,3.53,257281.83,314116.0278
002674.SZ,20140815,12.42,12.6,12.42,12.6,12.43,0.17,1.37,16997.58,21362.8471
002675.SZ,20140815,19.6,19.9,19.28,19.77,19.44,0.33,1.7,13244.63,25992.5942
002676.SZ,20140815,13.82,13.98,13.7,13.82,13.81,0.01,0.07,14086.56,19421.2685
002677.SZ,20140815,13.4,13.63,13.36,13.58,13.4,0.18,1.34,23879.08,32234.6237
002678.SZ,20140815,8.71,8.86,8.7,8.8,8.73,0.07,0.8,44451.62,39077.4312
002680.SZ,20140815,23.99,24.39,23.99,24.32,24.03,0.29,1.21,8490.41,20547.2961
002682.SZ,20140815,9.5,9.67,9.46,9.66,9.5,0.16,1.68,110129.49,105285.9909
002683.SZ,20140815,28.05,29.42,27.95,28.86,28.35,0.51,1.8,19764.84,57408.9141
002684.SZ,20140815,25.11,25.11,24.6,24.76,25.21,-0.45,-1.79,25037.38,62088.1474
002685.SZ,20140815,9.86,10.04,9.83,9.89,9.89,0.0,0.0,54472.39,53968.1826
002686.SZ,20140815,12.33,12.45,12.24,12.36,12.36,0.0,0.0,17957.46,22210.6389
002687.SZ,20140815,9.2,9.28,9.11,9.25,9.17,0.08,0.87,23209.51,21369.211
002688.SZ,20140815,15.68,16.19,15.35,16.19,15.52,0.67,4.32,116941.67,184457.1191
002689.SZ,20140815,7.17,7.27,7.15,7.2,7.14,0.06,0.84,48643.53,35107.0487
002690.SZ,20140815,33.78,33.92,33.48,33.77,33.69,0.08,0.24,4958.4,16719.988
002691.SZ,20140815,12.53,12.65,12.41,12.54,12.55,-0.01,-0.08,31309.79,39233.4839
002692.SZ,20140815,8.55,8.71,8.45,8.67,8.6,0.07,0.81,66589.3,57207.3888
002693.SZ,20140815,13.4,13.59,13.18,13.2,13.58,-0.38,-2.8,97069.44,128999.8894
002694.SZ,20140815,7.8,7.95,7.66,7.84,7.84,0.0,0.0,88769.57,69231.1648
002695.SZ,20140815,27.83,28.19,27.7,28.07,27.86,0.21,0.75,21264.13,59325.4046
002696.SZ,20140815,11.21,11.4,11.2,11.37,11.21,0.16,1.43,34182.6,38761.7087
002697.SZ,20140815,12.79,12.98,12.74,12.81,12.74,0.07,0.55,97623.84,125257.8155
002698.SZ,20140815,24.14,24.24,23.8,23.95,24.14,-0.19,-0.79,20759.31,49821.415
002699.SZ,20140815,20.0,20.4,19.71,20.21,20.2,0.01,0.05,31715.18,63508.5422
002700.SZ,20140815,21.0,21.39,20.88,21.22,21.18,0.04,0.19,36554.41,77237.1034
002701.SZ,20140815,19.69,20.55,19.69,20.52,19.69,0.83,4.22,168235.38,339650.9581
002702.SZ,20140815,14.66,14.87,14.52,14.75,14.66,0.09,0.61,9111.28,13398.6659
002703.SZ,20140815,21.04,21.41,21.03,21.33,21.18,0.15,0.71,12479.65,26548.6409
002705.SZ,20140815,14.65,14.83,14.6,14.75,14.65,0.1,0.68,34399.64,50599.9738
002706.SZ,20140815,33.7,34.2,33.61,34.15,33.7,0.45,1.34,7859.09,26652.591
002708.SZ,20140815,16.92,17.08,16.77,16.96,16.89,0.07,0.41,25188.71,42755.9806
002709.SZ,20140815,33.3,33.58,32.75,33.25,32.95,0.3,0.91,20595.34,68510.1684
002711.SZ,20140815,36.68,37.29,36.68,37.17,36.57,0.6,1.64,16061.63,59552.2499
002712.SZ,20140815,46.04,46.62,45.84,46.62,45.9,0.72,1.57,9430.71,43625.3383
002713.SZ,20140815,36.85,37.14,36.18,37.0,36.92,0.08,0.22,12223.79,44773.7072
002714.SZ,20140815,54.16,54.75,54.01,54.12,54.12,0.0,0.0,3919.24,21296.2086
002715.SZ,20140815,29.1,29.12,28.51,28.99,29.12,-0.13,-0.45,10953.14,31614.6515
002716.SZ,20140815,25.85,26.37,25.58,26.05,26.2,-0.15,-0.57,34472.95,89372.7555
002717.SZ,20140815,45.44,46.68,45.44,46.45,45.42,1.03,2.27,13782.01,63914.8248
002718.SZ,20140815,59.45,60.4,59.45,59.94,59.84,0.1,0.17,3292.25,19729.1892
002722.SZ,20140815,25.42,25.75,25.41,25.6,25.45,0.15,0.59,11936.25,30581.9037
002723.SZ,20140815,26.73,27.09,26.73,26.92,26.89,0.03,0.11,8271.35,22313.0971
002725.SZ,20140815,29.25,29.61,29.18,29.45,29.25,0.2,0.68,9241.54,27172.1777
002726.SZ,20140815,22.8,23.05,22.76,22.88,23.06,-0.18,-0.78,41258.56,94415.4417
002727.SZ,20140815,31.86,32.3,31.73,32.08,31.96,0.12,0.38,28944.79,92570.7815
002728.SZ,20140815,35.03,36.03,34.76,35.74,35.03,0.71,2.03,57631.11,204682.6129
300001.SZ,20140815,19.31,19.65,19.12,19.36,19.37,-0.01,-0.05,31866.52,61693.5154
300003.SZ,20140815,20.18,20.38,19.98,20.12,20.18,-0.06,-0.3,38282.95,76925.4646
300004.SZ,20140815,43.08,43.12,42.27,42.7,43.08,-0.38,-0.88,6370.66,27156.4629
300005.SZ,20140815,14.37,14.61,14.3,14.55,14.38,0.17,1.18,52349.01,75886.1695
300006.SZ,20140815,30.97,31.29,30.73,31.28,30.72,0.56,1.82,10451.16,32461.679
300008.SZ,20140815,15.24,15.3,14.95,15.15,15.24,-0.09,-0.59,27628.77,41745.9806
300009.SZ,20140815,16.98,17.11,16.8,16.97,16.96,0.01,0.06,39085.74,66181.2163
300011.SZ,20140815,13.51,13.68,13.38,13.6,13.57,0.03,0.22,29966.07,40520.0863
300012.SZ,20140815,19.08,19.1,18.76,18.93,19.02,-0.09,-0.47,24092.01,45424.388
300014.SZ,20140815,17.72,17.95,17.72,17.87,17.7,0.17,0.96,76876.75,136981.5388
300015.SZ,20140815,26.27,26.64,26.2,26.3,26.35,-0.05,-0.19,29094.5,76706.8679
300016.SZ,20140815,14.0,14.32,13.95,14.13,14.0,0.13,0.93,28575.25,40158.8557
300017.SZ,20140815,54.59,54.72,53.79,54.3,54.7,-0.4,-0.73,70674.06,382537.0525
300018.SZ,20140815,10.14,10.45,10.06,10.4,10.22,0.18,1.76,68736.37,70942.1773
300019.SZ,20140815,13.27,13.73,13.0,13.4,13.26,0.14,1.06,45754.13,61437.2261
300020.SZ,20140815,26.52,26.98,26.52,26.93,26.58,0.35,1.32,33151.33,88764.3412
300021.SZ,20140815,13.79,14.08,13.5,14.01,13.92,0.09,0.65,88995.26,122906.4984
300022.SZ,20140815,6.76,6.82,6.72,6.78,6.74,0.04,0.59,55310.46,37468.1979
300024.SZ,20140815,28.64,28.93,28.5,28.73,28.63,0.1,0.35,89356.8,256883.2475
300025.SZ,20140815,13.7,13.99,13.62,13.9,13.74,0.16,1.16,37164.99,51304.8984
300026.SZ,20140815,26.32,26.89,26.32,26.75,26.45,0.3,1.13,17285.52,46168.7204
300027.SZ,20140815,22.9,23.15,22.62,22.91,22.82,0.09,0.39,143913.38,329572.4462
300028.SZ,20140815,13.0,13.23,12.96,13.17,13.06,0.11,0.84,97161.66,127914.7089
300029.SZ,20140815,8.83,9.79,8.83,9.48,8.93,0.55,6.16,217584.5,204014.7959
300030.SZ,20140815,12.03,12.54,12.01,12.5,12.14,0.36,2.97,194800.77,240845.0018
