ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002137.SZ,20140625,4.68,4.68,4.58,4.6,4.67,-0.07,-1.5,34856.36,16090.5433
002138.SZ,20140625,20.2,20.39,19.51,20.02,20.34,-0.32,-1.57,143980.74,286179.689
002139.SZ,20140625,10.14,10.19,9.96,10.05,10.22,-0.17,-1.66,38095.97,38236.6217
002140.SZ,20140625,16.44,16.46,16.3,16.39,16.47,-0.08,-0.49,8027.01,13116.7281
002141.SZ,20140625,8.21,8.48,8.2,8.39,8.24,0.15,1.82,30458.83,25545.6961
002142.SZ,20140625,9.11,9.11,9.04,9.08,9.12,-0.04,-0.44,45240.27,41024.7091
002143.SZ,20140625,15.35,15.97,15.22,15.69,15.36,0.33,2.15,69644.36,109133.4034
002144.SZ,20140625,16.08,16.35,16.02,16.23,16.07,0.16,1.0,21110.69,34261.3793
002145.SZ,20140625,7.81,8.13,7.7,7.9,7.84,0.06,0.77,83704.12,66675.5466
002146.SZ,20140625,9.62,9.63,9.34,9.4,9.61,-0.21,-2.19,177896.45,168695.2865
002147.SZ,20140625,6.93,7.03,6.89,7.0,6.95,0.05,0.72,44493.13,30931.1976
002148.SZ,20140625,21.5,22.0,21.11,21.26,20.88,0.38,1.82,99882.63,214630.41
002150.SZ,20140625,6.54,6.55,6.45,6.52,6.52,0.0,0.0,6805.85,4433.7316
002152.SZ,20140625,16.15,16.24,15.91,16.16,16.09,0.07,0.44,46914.27,75454.8564
002153.SZ,20140625,50.65,51.18,49.2,49.55,50.65,-1.1,-2.17,9262.04,46074.4383
002154.SZ,20140625,5.75,5.75,5.67,5.72,5.75,-0.03,-0.52,13240.97,7540.3719
002155.SZ,20140625,7.54,7.54,7.36,7.4,7.59,-0.19,-2.5,102814.63,76491.0578
002156.SZ,20140625,8.0,8.31,7.81,7.97,7.55,0.42,5.56,306731.02,249998.1917
002157.SZ,20140625,7.26,7.32,7.14,7.25,7.22,0.03,0.42,20158.97,14562.2577
002158.SZ,20140625,16.6,16.65,16.32,16.58,16.53,0.05,0.3,9563.29,15751.0335
002159.SZ,20140625,18.55,18.96,18.41,18.7,18.51,0.19,1.03,5542.37,10370.0228
002160.SZ,20140625,4.59,4.73,4.59,4.65,4.61,0.04,0.87,70147.01,32555.5434
002161.SZ,20140625,7.15,7.15,7.03,7.1,7.14,-0.04,-0.56,115893.76,82086.955
002162.SZ,20140625,5.85,5.87,5.76,5.8,5.85,-0.05,-0.85,24121.74,13979.2228
002163.SZ,20140625,3.53,3.53,3.44,3.48,3.52,-0.04,-1.14,52014.2,18044.0677
002164.SZ,20140625,3.75,3.87,3.75,3.79,3.74,0.05,1.34,42860.41,16311.5779
002165.SZ,20140625,5.3,5.3,5.23,5.28,5.3,-0.02,-0.38,16328.03,8589.6977
002166.SZ,20140625,14.96,15.01,14.77,14.9,15.02,-0.12,-0.8,12879.78,19108.1675
002168.SZ,20140625,7.26,7.28,7.19,7.22,7.28,-0.06,-0.82,38389.87,27750.6576
002169.SZ,20140625,6.92,7.06,6.79,6.84,6.94,-0.1,-1.44,38006.08,26339.8088
002170.SZ,20140625,5.22,5.24,5.16,5.18,5.22,-0.04,-0.77,24657.11,12801.9446
002171.SZ,20140625,8.22,8.25,8.08,8.17,8.31,-0.14,-1.68,32225.48,26262.4658
002172.SZ,20140625,5.0,5.0,4.92,4.93,4.99,-0.06,-1.2,18349.01,9072.1087
002173.SZ,20140625,9.1,9.21,9.08,9.17,9.17,0.0,0.0,9111.03,8336.8711
002174.SZ,20140625,53.79,54.7,53.53,53.85,53.66,0.19,0.35,5823.21,31455.879
002175.SZ,20140625,17.38,17.97,17.2,17.5,17.35,0.15,0.86,34382.76,60484.5564
002176.SZ,20140625,11.61,11.65,11.43,11.57,11.66,-0.09,-0.77,35452.6,40839.9501
002177.SZ,20140625,5.5,5.51,5.4,5.43,5.5,-0.07,-1.27,83711.58,45615.5055
002178.SZ,20140625,9.7,9.77,9.34,9.43,9.72,-0.29,-2.98,40569.96,38560.7378
002179.SZ,20140625,17.0,17.1,16.73,17.1,17.02,0.08,0.47,30460.61,51617.7388
002181.SZ,20140625,15.68,15.68,15.12,15.19,15.65,-0.46,-2.94,68888.67,104962.5753
002182.SZ,20140625,8.46,8.47,8.26,8.31,8.53,-0.22,-2.58,82350.4,68686.301
002183.SZ,20140625,7.57,7.57,7.36,7.43,7.5,-0.07,-0.93,58750.83,43744.927
002184.SZ,20140625,11.48,11.74,11.3,11.59,11.55,0.04,0.35,28775.33,33184.7112
002185.SZ,20140625,11.19,11.35,10.88,10.89,10.93,-0.04,-0.37,167552.57,185728.9615
002186.SZ,20140625,17.2,17.2,17.04,17.06,17.15,-0.09,-0.52,2672.64,4585.0199
002187.SZ,20140625,8.28,8.28,8.16,8.2,8.29,-0.09,-1.09,13146.33,10781.4102
002188.SZ,20140625,9.48,9.63,9.39,9.44,9.47,-0.03,-0.32,20053.73,19032.0673
002189.SZ,20140625,10.93,11.01,10.7,10.78,11.0,-0.22,-2.0,94662.88,102574.6253
002190.SZ,20140625,49.36,49.88,45.88,47.2,47.69,-0.49,-1.03,400995.57,1918667.0318
002191.SZ,20140625,13.2,13.3,12.4,12.64,13.2,-0.56,-4.24,192464.09,243499.4126
002192.SZ,20140625,18.79,19.49,18.42,19.03,18.46,0.57,3.09,202062.1,381864.8457
002193.SZ,20140625,8.85,8.92,8.69,8.75,8.93,-0.18,-2.02,21675.84,19030.3108
002194.SZ,20140625,11.7,11.83,11.45,11.54,11.7,-0.16,-1.37,53912.95,62574.195
002195.SZ,20140625,48.1,48.1,45.45,45.8,48.6,-2.8,-5.76,49955.79,232282.9844
002196.SZ,20140625,11.77,11.77,11.55,11.64,11.86,-0.22,-1.86,13850.36,16134.6421
002197.SZ,20140625,15.3,15.69,15.0,15.57,15.33,0.24,1.57,93019.32,143293.0877
002198.SZ,20140625,8.38,8.41,8.18,8.26,8.38,-0.12,-1.43,71136.03,58862.6171
002199.SZ,20140625,12.05,12.1,11.81,11.99,12.11,-0.12,-0.99,46754.22,55736.0399
002200.SZ,20140625,12.85,13.0,12.77,12.91,12.81,0.1,0.78,4692.98,6049.4991
002201.SZ,20140625,8.33,8.35,8.21,8.26,8.32,-0.06,-0.72,9161.98,7561.7805
002202.SZ,20140625,9.42,9.45,9.25,9.35,9.41,-0.06,-0.64,83412.47,77860.0944
002203.SZ,20140625,11.69,11.69,10.87,11.3,12.08,-0.78,-6.46,366802.91,412594.0933
002204.SZ,20140625,11.95,11.95,10.91,11.34,12.0,-0.66,-5.5,94195.64,106833.0506
002205.SZ,20140625,14.19,14.19,13.91,14.12,14.06,0.06,0.43,22431.49,31489.8654
002206.SZ,20140625,6.45,6.45,6.35,6.41,6.46,-0.05,-0.77,21972.06,14047.3414
002207.SZ,20140625,12.35,12.58,12.0,12.31,12.1,0.21,1.74,90525.74,112081.8431
002208.SZ,20140625,5.81,5.81,5.74,5.79,5.83,-0.04,-0.69,12242.07,7051.2159
002209.SZ,20140625,7.24,7.24,7.16,7.18,7.25,-0.07,-0.97,13135.83,9450.4602
002210.SZ,20140625,12.93,12.93,12.55,12.58,12.9,-0.32,-2.48,15779.09,19958.4264
002211.SZ,20140625,6.23,6.38,6.18,6.21,6.29,-0.08,-1.27,57724.79,36237.0715
002212.SZ,20140625,4.47,4.48,4.41,4.44,4.47,-0.03,-0.67,13396.42,5932.7541
002213.SZ,20140625,10.39,10.48,10.08,10.26,10.31,-0.05,-0.49,12469.52,12792.1567
002214.SZ,20140625,17.7,18.0,17.48,17.82,17.95,-0.13,-0.72,12124.55,21505.8593
002215.SZ,20140625,7.13,7.17,7.06,7.12,7.18,-0.06,-0.84,18379.36,13032.2183
002216.SZ,20140625,18.7,18.88,18.45,18.62,18.83,-0.21,-1.12,3136.21,5809.7113
002217.SZ,20140625,6.3,6.4,6.25,6.34,6.29,0.05,0.79,8272.51,5214.8918
002218.SZ,20140625,9.99,10.06,9.86,9.92,9.99,-0.07,-0.7,27178.38,27076.0707
002219.SZ,20140625,21.77,22.18,21.55,21.94,21.85,0.09,0.41,62541.49,136875.2986
002220.SZ,20140625,6.1,6.13,6.04,6.12,6.11,0.01,0.16,15622.33,9495.4251
002221.SZ,20140625,10.97,11.1,10.92,11.08,10.96,0.12,1.09,16631.38,18351.9101
002222.SZ,20140625,7.81,7.87,7.7,7.87,7.83,0.04,0.51,37793.43,29478.9703
002223.SZ,20140625,24.71,24.79,23.5,24.6,24.79,-0.19,-0.77,20113.56,48817.5273
002224.SZ,20140625,5.34,5.64,5.34,5.54,5.35,0.19,3.55,174880.12,96944.6794
002225.SZ,20140625,5.26,5.27,5.18,5.22,5.27,-0.05,-0.95,23487.91,12264.4678
002226.SZ,20140625,9.63,9.66,9.5,9.53,9.65,-0.12,-1.24,13341.49,12765.6989
002227.SZ,20140625,18.45,18.45,17.88,18.12,18.47,-0.35,-1.9,21276.52,38490.7311
002228.SZ,20140625,9.73,9.85,9.59,9.67,9.79,-0.12,-1.23,34587.64,33550.6949
002229.SZ,20140625,17.57,17.57,16.9,17.14,17.61,-0.47,-2.67,67893.68,116084.9586
002230.SZ,20140625,27.0,27.0,25.95,26.33,27.18,-0.85,-3.13,155180.84,409949.8344
002231.SZ,20140625,7.69,7.77,7.55,7.76,7.72,0.04,0.52,48021.42,36656.6002
002232.SZ,20140625,9.44,9.72,9.28,9.59,9.46,0.13,1.37,182069.43,173562.2013
002233.SZ,20140625,5.95,5.95,5.88,5.91,5.95,-0.04,-0.67,21385.36,12626.7911
002234.SZ,20140625,7.8,7.86,7.7,7.74,7.83,-0.09,-1.15,8718.18,6772.0742
002235.SZ,20140625,16.35,16.35,15.75,16.06,16.43,-0.37,-2.25,87738.17,140172.655
002236.SZ,20140625,25.17,25.77,25.07,25.48,25.25,0.23,0.91,98013.17,249863.0716
002237.SZ,20140625,12.8,12.81,12.61,12.66,12.87,-0.21,-1.63,23632.37,30009.7864
002238.SZ,20140625,12.45,12.46,12.14,12.19,12.45,-0.26,-2.09,23237.88,28360.05
002239.SZ,20140625,11.1,11.25,11.02,11.13,11.16,-0.03,-0.27,42291.97,47106.4386
002240.SZ,20140625,25.4,25.51,24.73,24.9,25.78,-0.88,-3.41,165336.4,414986.4271
002241.SZ,20140625,26.4,26.4,25.81,25.96,26.27,-0.31,-1.18,92825.88,241377.3601
002242.SZ,20140625,9.55,9.94,9.51,9.92,9.53,0.39,4.09,81776.21,79510.9573
002243.SZ,20140625,6.23,6.23,6.15,6.19,6.22,-0.03,-0.48,7652.85,4732.1853
002244.SZ,20140625,5.6,5.62,5.52,5.56,5.61,-0.05,-0.89,48529.52,26993.1665
002245.SZ,20140625,9.55,9.56,9.25,9.26,9.49,-0.23,-2.42,26855.84,25269.2736
002246.SZ,20140625,5.6,5.64,5.52,5.62,5.61,0.01,0.18,49590.44,27686.083
002247.SZ,20140625,7.26,7.26,7.17,7.18,7.25,-0.07,-0.97,9887.9,7115.9408
002248.SZ,20140625,5.86,5.86,5.76,5.77,5.86,-0.09,-1.54,13944.78,8089.1192
002249.SZ,20140625,12.56,12.77,12.25,12.51,12.55,-0.04,-0.32,15286.13,18921.402
002250.SZ,20140625,13.9,14.27,13.85,14.14,13.96,0.18,1.29,13894.9,19607.4758
002251.SZ,20140625,12.7,12.87,12.7,12.79,12.69,0.1,0.79,19743.22,25246.9691
002253.SZ,20140625,24.15,24.3,23.81,23.99,24.0,-0.01,-0.04,29733.54,71696.4886
002254.SZ,20140625,8.38,8.38,8.26,8.3,8.37,-0.07,-0.84,24806.84,20612.5507
002255.SZ,20140625,10.92,10.92,10.78,10.87,10.92,-0.05,-0.46,15627.88,16934.9889
002256.SZ,20140625,8.14,8.16,8.04,8.11,8.15,-0.04,-0.49,9507.25,7703.1383
002258.SZ,20140625,12.07,12.09,11.88,11.97,12.03,-0.06,-0.5,2724.0,3249.644
002259.SZ,20140625,6.15,6.18,6.01,6.15,6.19,-0.04,-0.65,66535.65,40575.6296
002260.SZ,20140625,19.22,19.5,19.1,19.41,19.35,0.06,0.31,8534.21,16520.8376
002261.SZ,20140625,18.32,18.53,18.1,18.23,18.24,-0.01,-0.05,107457.68,197097.2986
002262.SZ,20140625,22.26,22.26,21.6,21.76,22.01,-0.25,-1.14,3665.53,7972.4704
002265.SZ,20140625,7.29,7.39,7.22,7.38,7.29,0.09,1.23,10080.0,7395.6113
002266.SZ,20140625,6.94,6.94,6.78,6.83,6.87,-0.04,-0.58,72694.73,49679.05
002267.SZ,20140625,9.07,9.11,8.98,9.11,9.07,0.04,0.44,12999.63,11749.984
002268.SZ,20140625,34.87,34.9,34.25,34.38,34.88,-0.5,-1.43,12507.27,43185.2213
002269.SZ,20140625,8.19,8.19,8.09,8.17,8.21,-0.04,-0.49,36965.91,30094.1929
002270.SZ,20140625,8.32,8.38,8.22,8.34,8.4,-0.06,-0.71,21356.35,17701.6816
002271.SZ,20140625,25.04,25.64,24.92,25.35,25.2,0.15,0.6,10388.62,26415.1487
002272.SZ,20140625,5.05,5.14,5.03,5.09,5.06,0.03,0.59,93660.51,47617.3787
002273.SZ,20140625,17.83,17.94,17.55,17.71,17.83,-0.12,-0.67,37653.46,66443.3212
002274.SZ,20140625,6.06,6.09,5.79,5.81,6.14,-0.33,-5.37,138624.44,82062.6634
002275.SZ,20140625,14.9,14.9,14.77,14.78,14.9,-0.12,-0.81,6485.84,9607.2454
002276.SZ,20140625,5.89,5.89,5.76,5.8,5.9,-0.1,-1.69,32182.85,18701.7156
002277.SZ,20140625,9.38,9.38,9.24,9.26,9.38,-0.12,-1.28,34010.31,31543.5311
002278.SZ,20140625,9.83,10.0,9.72,9.93,9.84,0.09,0.91,30371.92,29949.9056
002279.SZ,20140625,24.82,25.08,23.62,24.22,25.17,-0.95,-3.77,56801.74,137840.302
002280.SZ,20140625,26.42,26.64,25.4,25.9,26.71,-0.81,-3.03,34881.47,90282.0478
002281.SZ,20140625,33.0,33.1,32.58,32.8,32.86,-0.06,-0.18,27258.32,89270.8918
002282.SZ,20140625,8.03,8.09,8.0,8.07,8.03,0.04,0.5,10589.92,8512.2846
002283.SZ,20140625,6.24,6.29,6.22,6.24,6.25,-0.01,-0.16,19778.96,12369.0011
002284.SZ,20140625,10.15,10.15,9.87,10.03,10.2,-0.17,-1.67,30351.09,30329.1974
002285.SZ,20140625,7.73,8.16,7.71,8.1,7.92,0.18,2.27,69437.4,55268.0031
002286.SZ,20140625,7.59,7.72,7.48,7.66,7.64,0.02,0.26,111292.96,84633.1822
002287.SZ,20140625,19.87,19.94,19.6,19.91,19.88,0.03,0.15,4339.0,8591.2954
002288.SZ,20140625,9.17,9.32,9.12,9.2,9.15,0.05,0.55,38649.08,35666.1615
002289.SZ,20140625,15.95,16.15,15.76,16.12,15.94,0.18,1.13,21234.44,34025.7112
002290.SZ,20140625,11.65,11.95,11.39,11.56,11.71,-0.15,-1.28,24549.38,28368.0427
002291.SZ,20140625,5.96,6.04,5.92,5.96,5.96,0.0,0.0,18013.46,10753.2508
002292.SZ,20140625,36.06,36.5,35.43,36.2,36.15,0.05,0.14,57896.11,209124.6059
002293.SZ,20140625,20.19,20.19,19.76,19.88,20.19,-0.31,-1.54,4803.27,9554.3603
002294.SZ,20140625,29.36,29.39,29.0,29.13,29.36,-0.23,-0.78,13596.26,39692.6677
002295.SZ,20140625,8.28,8.32,8.09,8.11,8.28,-0.17,-2.05,18466.85,15069.8709
002296.SZ,20140625,26.68,26.77,26.3,26.42,26.7,-0.28,-1.05,6280.27,16624.998
002297.SZ,20140625,10.48,10.52,10.26,10.26,10.52,-0.26,-2.47,26140.28,27019.005
002298.SZ,20140625,6.77,6.86,6.73,6.78,6.76,0.02,0.3,38202.88,25945.2312
002299.SZ,20140625,11.0,11.08,10.8,11.03,10.99,0.04,0.36,23180.15,25429.6782
002300.SZ,20140625,5.72,5.73,5.51,5.54,5.71,-0.17,-2.98,59545.12,33168.6298
002301.SZ,20140625,7.28,7.33,7.17,7.25,7.31,-0.06,-0.82,16722.73,12117.6392
002302.SZ,20140625,11.13,11.3,11.05,11.21,11.21,0.0,0.0,35899.99,40132.9243
002303.SZ,20140625,11.12,11.19,10.85,11.0,11.12,-0.12,-1.08,17999.11,19738.5791
002304.SZ,20140625,51.09,51.09,50.06,50.35,50.98,-0.63,-1.24,7614.77,38423.4658
002305.SZ,20140625,5.74,5.74,5.62,5.72,5.75,-0.03,-0.52,22413.15,12721.6063
002307.SZ,20140625,6.8,6.94,6.61,6.85,6.8,0.05,0.74,312276.87,211495.8614
002308.SZ,20140625,6.38,6.4,6.28,6.32,6.4,-0.08,-1.25,28887.91,18276.4109
002309.SZ,20140625,18.09,18.28,17.5,17.51,18.07,-0.56,-3.1,24712.24,43738.9326
002310.SZ,20140625,16.5,16.58,16.27,16.34,16.53,-0.19,-1.15,27318.6,44729.1349
002311.SZ,20140625,10.64,10.64,10.43,10.46,10.64,-0.18,-1.69,20057.35,21016.0152
002312.SZ,20140625,21.13,21.15,19.41,20.5,21.46,-0.96,-4.47,172705.33,351931.84
002313.SZ,20140625,12.32,12.5,12.21,12.47,12.35,0.12,0.97,90860.77,112177.6013
002314.SZ,20140625,8.39,8.39,8.25,8.34,8.39,-0.05,-0.6,24578.06,20461.795
002315.SZ,20140625,39.91,40.14,39.43,39.65,40.0,-0.35,-0.88,7391.05,29315.3584
002316.SZ,20140625,8.25,8.68,8.19,8.3,8.27,0.03,0.36,85082.23,70948.1191
002317.SZ,20140625,19.77,19.77,19.52,19.7,19.62,0.08,0.41,3557.81,6982.6874
002318.SZ,20140625,17.33,17.34,16.97,17.16,17.35,-0.19,-1.1,15046.44,25793.2029
002320.SZ,20140625,8.37,8.37,8.27,8.32,8.35,-0.03,-0.36,8934.63,7409.4202
002321.SZ,20140625,5.36,5.38,5.29,5.38,5.37,0.01,0.19,9918.17,5297.0384
002322.SZ,20140625,10.03,10.04,9.81,9.85,10.04,-0.19,-1.89,13436.77,13297.0083
002323.SZ,20140625,15.04,15.25,14.93,15.1,15.05,0.05,0.33,7723.12,11673.0589
002324.SZ,20140625,13.55,13.64,13.38,13.49,13.55,-0.06,-0.44,6172.14,8303.1579
002325.SZ,20140625,7.72,7.96,7.72,7.9,7.75,0.15,1.94,61649.82,48544.1585
002326.SZ,20140625,13.69,14.16,13.6,13.64,13.75,-0.11,-0.8,65912.07,91147.3425
002327.SZ,20140625,11.06,11.06,10.8,10.9,11.01,-0.11,-1.0,8783.19,9565.7654
002328.SZ,20140625,10.65,10.79,10.42,10.57,10.53,0.04,0.38,58267.74,61840.1421
002329.SZ,20140625,15.0,15.02,14.61,14.7,15.03,-0.33,-2.2,28022.94,41464.2807
002330.SZ,20140625,5.65,5.88,5.64,5.73,5.6,0.13,2.32,61939.69,35627.6345
002331.SZ,20140625,11.05,11.3,10.98,11.1,11.08,0.02,0.18,28736.87,31953.0055
002332.SZ,20140625,7.75,7.9,7.69,7.87,7.75,0.12,1.55,18571.31,14519.3077
002333.SZ,20140625,10.3,10.38,10.16,10.19,10.3,-0.11,-1.07,13914.99,14269.1718
002334.SZ,20140625,13.26,13.3,13.17,13.25,13.3,-0.05,-0.38,14553.84,19223.3826
002335.SZ,20140625,14.2,14.26,14.0,14.2,14.19,0.01,0.07,7576.18,10692.1361
002336.SZ,20140625,9.41,9.49,9.37,9.43,9.41,0.02,0.21,8328.91,7845.6216
002337.SZ,20140625,11.63,11.65,11.48,11.51,11.63,-0.12,-1.03,6461.9,7460.2909
002338.SZ,20140625,26.15,26.39,26.07,26.14,26.22,-0.08,-0.31,4697.95,12312.6262
002339.SZ,20140625,8.48,8.48,8.29,8.36,8.46,-0.1,-1.18,15861.61,13228.1135
002340.SZ,20140625,11.3,11.32,11.14,11.19,11.36,-0.17,-1.5,102747.75,115164.1129
002341.SZ,20140625,19.6,19.6,19.08,19.25,19.8,-0.55,-2.78,35751.48,68956.5633
002342.SZ,20140625,5.24,5.33,5.15,5.27,5.25,0.02,0.38,61774.03,32394.7251
002343.SZ,20140625,8.15,8.15,8.06,8.1,8.15,-0.05,-0.61,6199.4,5018.7313
002344.SZ,20140625,12.25,12.27,12.17,12.24,12.28,-0.04,-0.33,25666.07,31345.0324
002345.SZ,20140625,16.3,16.4,15.96,16.0,16.32,-0.32,-1.96,19612.89,31601.0849
002346.SZ,20140625,8.21,8.21,8.05,8.12,8.27,-0.15,-1.81,21751.82,17629.2636
002347.SZ,20140625,9.35,9.39,9.06,9.09,9.42,-0.33,-3.5,32759.12,29995.0132
002348.SZ,20140625,6.68,6.81,6.6,6.79,6.65,0.14,2.11,46988.53,31644.8522
002349.SZ,20140625,18.42,18.74,18.18,18.55,18.54,0.01,0.05,11569.01,21255.7337
002350.SZ,20140625,10.0,10.0,9.86,9.96,10.03,-0.07,-0.7,6349.83,6289.4945
002351.SZ,20140625,12.59,12.59,12.27,12.53,12.63,-0.1,-0.79,28355.86,35228.7711
002352.SZ,20140625,22.1,22.1,21.55,21.78,22.21,-0.43,-1.94,13985.39,30373.5404
002353.SZ,20140625,40.21,40.35,39.62,40.08,40.4,-0.32,-0.79,17734.1,71003.5942
002354.SZ,20140625,39.11,40.28,38.13,39.94,39.1,0.84,2.15,14891.99,58826.8776
002355.SZ,20140625,6.03,6.05,6.0,6.03,6.05,-0.02,-0.33,21581.3,13000.8037
002356.SZ,20140625,30.01,30.37,30.01,30.23,30.11,0.12,0.4,1804.84,5442.7185
002357.SZ,20140625,12.47,12.48,12.28,12.43,12.37,0.06,0.49,4492.11,5567.5661
002358.SZ,20140625,24.27,24.48,23.66,23.66,24.3,-0.64,-2.63,7314.2,17500.7178
002359.SZ,20140625,6.31,6.38,6.28,6.33,6.35,-0.02,-0.32,13467.65,8515.1049
002360.SZ,20140625,5.27,5.29,5.2,5.24,5.29,-0.05,-0.95,26478.17,13846.4718
002361.SZ,20140625,6.0,6.01,5.91,5.96,5.99,-0.03,-0.5,14760.3,8777.8776
002362.SZ,20140625,18.52,18.55,18.15,18.37,18.51,-0.14,-0.76,36130.6,66170.5876
002363.SZ,20140625,7.35,7.35,7.17,7.25,7.35,-0.1,-1.36,59440.68,43086.1023
002364.SZ,20140625,16.66,16.66,16.11,16.2,16.66,-0.46,-2.76,11013.9,17958.913
002365.SZ,20140625,9.13,9.17,9.07,9.08,9.17,-0.09,-0.98,10344.81,9417.945
002366.SZ,20140625,13.32,13.32,13.32,13.32,12.11,1.21,9.99,3459.85,4608.5202
002367.SZ,20140625,6.64,7.02,6.6,7.0,6.64,0.36,5.42,188501.31,129245.6475
002368.SZ,20140625,32.11,32.28,31.66,31.8,32.39,-0.59,-1.82,11302.95,36080.1744
002369.SZ,20140625,8.99,8.99,8.76,8.81,9.01,-0.2,-2.22,89332.56,78976.0173
002370.SZ,20140625,13.38,13.38,13.08,13.12,13.32,-0.2,-1.5,9998.82,13127.3058
002371.SZ,20140625,19.55,19.7,18.8,18.8,18.78,0.02,0.11,52945.39,102226.2043
002372.SZ,20140625,11.61,11.7,11.43,11.64,11.65,-0.01,-0.09,12388.76,14315.771
002373.SZ,20140625,22.55,22.55,20.8,22.21,22.44,-0.23,-1.03,33978.97,74019.3635
002375.SZ,20140625,21.71,22.43,21.54,22.28,21.82,0.46,2.11,25703.09,56608.9386
002376.SZ,20140625,10.54,10.54,10.35,10.38,10.58,-0.2,-1.89,27134.78,28242.3609
002377.SZ,20140625,11.9,11.9,11.63,11.8,11.94,-0.14,-1.17,16047.25,18896.3682
002378.SZ,20140625,17.88,17.89,17.35,17.38,17.97,-0.59,-3.28,30607.67,53897.9544
002379.SZ,20140625,3.05,3.07,3.02,3.05,3.04,0.01,0.33,82886.08,25219.4845
002380.SZ,20140625,26.42,26.45,25.65,25.88,26.23,-0.35,-1.33,4887.67,12674.5016
002382.SZ,20140625,17.79,17.85,17.12,17.7,17.9,-0.2,-1.12,50179.99,87384.5238
002383.SZ,20140625,23.59,23.59,22.65,22.7,23.59,-0.89,-3.77,32974.67,75760.8516
002384.SZ,20140625,10.11,10.18,9.9,10.09,10.1,-0.01,-0.1,16544.36,16579.7815
002385.SZ,20140625,11.4,11.45,11.14,11.41,11.43,-0.02,-0.18,69333.18,78273.3204
002386.SZ,20140625,7.26,7.32,7.22,7.3,7.3,0.0,0.0,14483.3,10518.0938
002387.SZ,20140625,13.46,13.53,13.02,13.53,13.46,0.07,0.52,58164.97,77468.4173
002388.SZ,20140625,11.4,11.88,11.31,11.87,11.43,0.44,3.85,47353.87,55074.5576
002390.SZ,20140625,20.61,21.13,20.61,21.1,20.84,0.26,1.25,12556.0,26309.4704
002391.SZ,20140625,12.71,12.81,12.61,12.62,12.82,-0.2,-1.56,5497.46,6973.9213
002392.SZ,20140625,8.94,9.14,8.8,9.07,8.94,0.13,1.45,61791.74,55685.62
002393.SZ,20140625,29.15,29.26,28.95,29.24,29.2,0.04,0.14,8716.77,25395.0727
002394.SZ,20140625,8.56,8.56,8.35,8.36,8.57,-0.21,-2.45,23490.87,19772.0765
002395.SZ,20140625,8.54,8.58,8.42,8.47,8.53,-0.06,-0.7,8359.16,7084.5093
002396.SZ,20140625,26.92,27.12,25.95,26.15,26.87,-0.72,-2.68,53502.27,141121.1901
002397.SZ,20140625,8.4,8.43,8.16,8.22,8.4,-0.18,-2.14,74374.23,61301.7378
002398.SZ,20140625,11.48,11.53,11.38,11.5,11.47,0.03,0.26,9834.7,11271.4717
002399.SZ,20140625,18.3,18.34,18.13,18.16,18.3,-0.14,-0.77,16192.87,29468.7843
002400.SZ,20140625,24.17,24.27,23.75,24.1,24.08,0.02,0.08,20562.57,49422.4191
002401.SZ,20140625,9.75,9.75,9.45,9.62,9.75,-0.13,-1.33,44959.66,43022.5272
002402.SZ,20140625,16.78,16.94,16.4,16.69,16.76,-0.07,-0.42,17954.58,29858.7619
002403.SZ,20140625,9.39,9.43,9.35,9.42,9.4,0.02,0.21,4582.68,4299.6713
002404.SZ,20140625,7.91,7.95,7.8,7.85,7.92,-0.07,-0.88,13113.47,10299.033
002405.SZ,20140625,16.09,16.09,15.63,15.85,16.08,-0.23,-1.43,82877.56,130734.62
002406.SZ,20140625,9.18,9.36,9.08,9.32,9.18,0.14,1.53,23152.5,21296.7846
002407.SZ,20140625,13.5,13.61,13.31,13.48,13.58,-0.1,-0.74,39377.05,52945.4728
002408.SZ,20140625,13.44,13.57,13.42,13.51,13.5,0.01,0.07,10416.06,14064.92
002409.SZ,20140625,16.28,16.44,16.24,16.33,16.33,0.0,0.0,2106.89,3438.9158
002410.SZ,20140625,25.18,25.44,24.9,25.08,25.11,-0.03,-0.12,15440.2,38874.9868
002412.SZ,20140625,14.99,15.04,14.78,14.99,14.99,0.0,0.0,10099.75,15044.5525
002413.SZ,20140625,7.82,7.89,7.75,7.82,7.84,-0.02,-0.26,11008.52,8591.566
002414.SZ,20140625,17.35,17.37,17.04,17.04,17.34,-0.3,-1.73,45791.06,78502.9841
002415.SZ,20140625,16.62,16.95,16.52,16.83,16.65,0.18,1.08,114597.93,192007.7336
002416.SZ,20140625,14.35,15.2,14.31,14.81,14.49,0.32,2.21,82462.03,122544.0345
002417.SZ,20140625,6.57,6.57,6.46,6.52,6.54,-0.02,-0.31,34160.14,22207.4035
002419.SZ,20140625,9.26,9.38,9.24,9.35,9.3,0.05,0.54,12496.53,11624.4805
002420.SZ,20140625,5.09,5.1,5.0,5.03,5.1,-0.07,-1.37,20680.16,10411.2873
002421.SZ,20140625,25.1,27.5,25.01,26.44,25.06,1.38,5.51,36957.06,96970.6734
002422.SZ,20140625,38.4,38.95,38.16,38.9,38.08,0.82,2.15,39530.05,152934.7591
002423.SZ,20140625,8.18,8.24,8.09,8.12,8.23,-0.11,-1.34,32205.54,26245.5825
