ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002407.SZ,20100526,47.76,48.77,46.5,47.4,48.23,-0.83,-1.72,51066.67,243047.9231
002408.SZ,20100526,27.8,29.37,27.6,28.92,27.72,1.2,4.33,129382.2,374644.0897
002409.SZ,20100526,31.0,31.87,30.1,30.85,32.65,-1.8,-5.51,72994.91,224526.4962
002410.SZ,20100526,55.1,58.37,55.0,55.8,56.69,-0.89,-1.57,32503.98,184805.8555
002411.SZ,20100526,36.4,37.59,35.37,35.37,39.3,-3.93,-10.0,85620.56,310286.067
002412.SZ,20100526,41.19,42.24,38.95,40.67,43.17,-2.5,-5.79,59663.61,242749.6548
300001.SZ,20100526,34.2,35.18,34.2,34.26,34.44,-0.18,-0.52,9791.96,33954.8456
300002.SZ,20100526,63.6,64.45,61.9,63.02,63.6,-0.58,-0.91,33080.5,207815.9301
300003.SZ,20100526,28.15,28.99,27.6,27.83,28.24,-0.41,-1.45,37635.05,106126.2528
300004.SZ,20100526,49.9,52.07,49.03,49.33,49.88,-0.55,-1.1,16308.7,82528.3677
300005.SZ,20100526,21.59,22.15,21.0,21.8,21.87,-0.07,-0.32,15503.53,33349.0835
300006.SZ,20100526,25.55,25.97,25.38,25.46,25.78,-0.32,-1.24,6978.33,17846.0474
300007.SZ,20100526,22.5,22.96,22.0,22.39,22.32,0.07,0.31,16059.87,35961.3589
300008.SZ,20100526,25.51,26.25,25.38,25.94,25.81,0.13,0.5,6867.9,17774.7098
300009.SZ,20100526,18.46,19.04,18.23,18.51,18.6,-0.09,-0.48,20535.85,38387.3959
300010.SZ,20100526,16.35,16.75,16.31,16.41,16.51,-0.1,-0.61,10192.45,16806.1679
300011.SZ,20100526,35.11,36.27,34.56,34.9,35.38,-0.48,-1.36,11051.08,39123.043
300012.SZ,20100526,23.87,24.59,23.63,23.95,24.02,-0.07,-0.29,11917.98,28734.5447
300013.SZ,20100526,15.0,15.44,14.9,15.04,15.07,-0.03,-0.2,8071.93,12250.2346
300014.SZ,20100526,28.58,29.3,27.6,28.42,29.15,-0.73,-2.5,77134.88,219330.495
300015.SZ,20100526,35.0,36.0,34.7,35.0,35.19,-0.19,-0.54,30844.6,108713.0619
300016.SZ,20100526,29.58,30.5,29.5,30.28,29.8,0.48,1.61,6492.95,19606.4548
300017.SZ,20100526,16.48,16.7,16.27,16.42,16.55,-0.13,-0.79,14948.04,24639.7364
300018.SZ,20100526,21.7,23.48,21.61,23.25,21.7,1.55,7.14,35026.0,79211.1667
300019.SZ,20100526,18.5,18.9,18.4,18.9,18.54,0.36,1.94,11593.99,21643.9598
300020.SZ,20100526,23.1,23.9,22.8,23.06,23.25,-0.19,-0.82,17526.45,40892.4686
300021.SZ,20100526,19.0,19.59,18.7,18.97,19.17,-0.2,-1.04,28324.06,53963.1043
300022.SZ,20100526,65.9,67.5,65.09,66.75,66.3,0.45,0.68,8606.37,57294.5462
300023.SZ,20100526,16.2,16.68,16.09,16.53,16.41,0.12,0.73,10731.42,17720.6039
300024.SZ,20100526,41.24,42.3,40.4,40.75,41.82,-1.07,-2.56,18806.3,77351.6637
300025.SZ,20100526,27.2,28.0,26.88,27.28,27.7,-0.42,-1.52,12477.0,34196.9972
300026.SZ,20100526,42.45,43.2,42.05,42.41,42.63,-0.22,-0.52,4705.13,20071.8342
300027.SZ,20100526,32.2,32.53,31.18,31.98,32.08,-0.1,-0.31,25447.95,81093.6667
300028.SZ,20100526,17.73,18.59,17.73,18.59,16.9,1.69,10.0,17258.75,31817.9656
300029.SZ,20100526,22.5,22.79,22.12,22.38,22.72,-0.34,-1.5,14832.71,33269.5419
300030.SZ,20100526,28.21,28.85,28.21,28.5,28.6,-0.1,-0.35,2757.37,7892.3409
300031.SZ,20100526,21.8,22.27,21.62,22.22,21.9,0.32,1.46,10934.83,24036.3913
300032.SZ,20100526,19.35,19.77,19.18,19.41,19.28,0.13,0.67,8881.73,17270.4874
300033.SZ,20100526,39.3,39.8,37.9,38.58,39.18,-0.6,-1.53,16573.94,64216.3554
300034.SZ,20100526,22.76,23.28,22.73,22.88,22.9,-0.02,-0.09,11259.45,25878.1611
300035.SZ,20100526,20.25,20.69,20.2,20.51,20.42,0.09,0.44,6574.54,13453.5659
300036.SZ,20100526,38.2,39.5,36.37,36.4,38.2,-1.8,-4.71,10906.64,41264.246
300037.SZ,20100526,44.59,45.0,43.35,43.65,44.6,-0.95,-2.13,15076.27,66410.5523
300038.SZ,20100526,25.0,25.7,25.0,25.27,25.23,0.04,0.16,4378.88,11091.9396
300039.SZ,20100526,35.01,35.69,34.58,35.0,35.48,-0.48,-1.35,5536.96,19381.6567
300040.SZ,20100526,20.4,20.68,20.11,20.31,20.47,-0.16,-0.78,10380.01,21144.6038
300041.SZ,20100526,47.94,48.7,47.6,48.49,48.2,0.29,0.6,4314.05,20802.7125
300042.SZ,20100526,33.22,33.8,33.01,33.19,33.23,-0.04,-0.12,4838.15,16110.324
300043.SZ,20100526,38.98,39.48,38.76,38.9,39.21,-0.31,-0.79,2954.76,11542.0641
300044.SZ,20100526,29.21,29.4,28.88,29.15,29.13,0.02,0.07,4069.92,11851.6882
300045.SZ,20100526,33.61,34.12,33.5,33.66,33.65,0.01,0.03,3381.72,11445.5955
300046.SZ,20100526,32.0,32.25,31.1,31.7,31.83,-0.13,-0.41,9212.02,29263.2853
300047.SZ,20100526,26.12,26.33,25.72,25.94,26.12,-0.18,-0.69,4947.36,12854.0287
300048.SZ,20100526,45.9,45.9,44.5,45.3,45.53,-0.23,-0.51,10320.45,46617.771
300049.SZ,20100526,33.94,34.33,33.65,33.9,33.9,0.0,0.0,3971.26,13510.9743
300050.SZ,20100526,130.0,130.8,126.0,126.95,127.99,-1.04,-0.81,7264.3,92911.102
300051.SZ,20100526,39.2,39.4,38.38,38.75,39.01,-0.26,-0.67,7923.37,30790.3153
300052.SZ,20100526,23.71,24.2,23.4,23.44,23.8,-0.36,-1.51,14651.59,34783.851
300053.SZ,20100526,22.01,22.7,22.01,22.44,22.18,0.26,1.17,17533.14,39270.7883
300054.SZ,20100526,49.34,50.3,48.02,48.5,49.6,-1.1,-2.22,9913.45,48312.112
300055.SZ,20100526,115.0,120.58,112.18,119.5,116.5,3.0,2.58,20916.37,241568.5592
300056.SZ,20100526,33.01,33.5,31.8,32.88,33.75,-0.87,-2.58,16182.07,52548.0587
300057.SZ,20100526,17.48,17.48,16.7,17.05,17.51,-0.46,-2.63,59376.14,101007.8123
300058.SZ,20100526,25.3,28.93,25.21,27.9,26.48,1.42,5.36,52046.9,139284.3781
300059.SZ,20100526,66.7,67.18,64.4,64.69,66.6,-1.91,-2.87,18856.69,123469.6191
300061.SZ,20100526,22.25,23.17,21.92,22.97,22.3,0.67,3.0,6744.04,15428.2803
300062.SZ,20100526,26.19,26.68,26.12,26.28,26.4,-0.12,-0.45,4147.5,10954.1851
300063.SZ,20100526,26.94,27.93,26.77,27.45,27.78,-0.33,-1.19,6998.91,19066.3327
300064.SZ,20100526,20.87,21.28,20.7,20.91,20.91,0.0,0.0,9564.77,20035.4391
300065.SZ,20100526,41.3,41.99,41.1,41.88,41.79,0.09,0.22,5547.8,23072.1146
300066.SZ,20100526,53.0,53.44,52.29,52.9,52.76,0.14,0.27,3895.66,20601.8233
300067.SZ,20100526,19.89,20.1,19.66,19.9,19.88,0.02,0.1,8822.42,17558.1185
300068.SZ,20100526,29.5,29.76,28.61,28.83,29.39,-0.56,-1.91,37195.62,108029.8447
300069.SZ,20100526,25.98,26.44,25.75,26.08,25.98,0.1,0.38,5926.15,15452.3611
300070.SZ,20100526,118.01,119.97,113.51,115.0,119.2,-4.2,-3.52,12128.06,140462.2795
300071.SZ,20100526,31.68,32.45,31.4,31.89,32.7,-0.81,-2.48,11855.97,37869.3729
300072.SZ,20100526,47.0,48.0,46.6,46.71,47.12,-0.41,-0.87,11942.09,56452.3096
300073.SZ,20100526,58.9,59.8,57.0,58.2,59.1,-0.9,-1.52,16409.36,95606.1759
300074.SZ,20100526,72.25,72.38,70.3,70.63,72.4,-1.77,-2.44,3156.27,22443.0802
300075.SZ,20100526,58.32,58.32,55.02,55.39,57.57,-2.18,-3.79,5220.32,29561.66
300076.SZ,20100526,54.0,54.7,53.21,53.55,54.19,-0.64,-1.18,4910.41,26502.8151
300077.SZ,20100526,165.88,169.0,157.85,160.8,164.88,-4.08,-2.47,22751.03,369398.4864
300078.SZ,20100526,66.3,68.85,63.63,63.78,66.2,-2.42,-3.66,22870.18,151206.0303
300079.SZ,20100526,54.49,55.76,53.16,53.21,54.8,-1.59,-2.9,12851.84,69629.6495
300081.SZ,20100526,39.5,41.39,38.83,39.07,37.85,1.22,3.22,45537.91,181722.0065
300082.SZ,20100526,73.87,75.3,73.01,73.15,74.1,-0.95,-1.28,11976.97,88435.5956
300083.SZ,20100526,33.81,34.72,32.7,32.8,33.87,-1.07,-3.16,26108.13,87557.3358
300084.SZ,20100526,33.11,34.45,32.9,33.2,33.48,-0.28,-0.84,19518.3,65553.8683
300085.SZ,20100526,30.5,32.5,30.06,30.92,28.0,2.92,10.43,91402.77,284330.012
300086.SZ,20100526,57.0,58.49,55.88,56.63,60.0,-3.37,-5.62,66878.92,382060.3536
300087.SZ,20100526,42.0,44.99,38.32,38.8,35.6,3.2,8.99,80835.31,324777.8949
300088.SZ,20100526,35.13,38.0,35.13,36.12,24.0,12.12,50.5,221018.6,801333.6165
600000.SH,20100526,19.21,19.38,18.94,19.11,19.14,-0.03,-0.16,255924.61,489097.257
600004.SH,20100526,9.46,9.7,9.4,9.54,9.44,0.1,1.06,100128.41,95664.369
600005.SH,20100526,5.03,5.07,4.97,4.99,5.01,-0.02,-0.4,243463.51,122072.506
600006.SH,20100526,5.15,5.21,5.08,5.18,5.11,0.07,1.37,74738.93,38508.512
600007.SH,20100526,9.54,9.67,9.45,9.53,9.52,0.01,0.11,16504.18,15801.758
600008.SH,20100526,6.08,6.23,6.06,6.17,6.1,0.07,1.15,86436.09,53226.521
600009.SH,20100526,13.0,14.21,13.0,13.79,13.06,0.73,5.59,440342.81,603373.217
600010.SH,20100526,3.46,3.5,3.45,3.47,3.46,0.01,0.29,84399.71,29270.816
600011.SH,20100526,6.22,6.32,6.21,6.22,6.22,0.0,0.0,28932.79,18104.157
600012.SH,20100526,5.85,5.94,5.77,5.88,5.89,-0.01,-0.17,39534.54,23103.798
600015.SH,20100526,10.84,10.98,10.83,10.93,10.88,0.05,0.46,158670.34,172981.338
600016.SH,20100526,6.66,6.7,6.62,6.64,6.64,0.0,0.0,728157.88,484417.695
600017.SH,20100526,6.28,6.29,6.15,6.21,6.24,-0.03,-0.48,56639.99,35194.485
600018.SH,20100526,4.49,4.54,4.45,4.49,4.54,-0.05,-1.1,91033.17,40911.039
600019.SH,20100526,6.48,6.53,6.41,6.46,6.46,0.0,0.0,368081.72,237660.571
600020.SH,20100526,3.82,3.87,3.8,3.85,3.82,0.03,0.79,57464.62,22056.11
600021.SH,20100526,4.48,4.52,4.44,4.47,4.48,-0.01,-0.22,39519.91,17690.388
600022.SH,20100526,3.8,3.87,3.8,3.83,3.83,0.0,0.0,64871.02,24814.02
600026.SH,20100526,9.51,9.76,9.45,9.51,9.41,0.1,1.06,116313.61,111858.664
600027.SH,20100526,4.18,4.29,4.18,4.22,4.2,0.02,0.48,37831.95,16022.299
600028.SH,20100526,8.8,8.88,8.75,8.81,8.82,-0.01,-0.11,248708.47,219060.353
600029.SH,20100526,6.68,6.93,6.68,6.84,6.71,0.13,1.94,513907.45,350994.684
600030.SH,20100526,20.69,20.85,20.42,20.6,20.54,0.06,0.29,436307.25,899566.312
600031.SH,20100526,28.46,28.96,28.36,28.53,28.55,-0.02,-0.07,64535.8,184775.072
600033.SH,20100526,6.34,6.43,6.33,6.37,6.34,0.03,0.47,71528.26,45542.359
600035.SH,20100526,6.3,6.35,6.2,6.24,6.3,-0.06,-0.95,31480.3,19731.289
600036.SH,20100526,13.73,13.84,13.55,13.64,13.69,-0.05,-0.37,492385.27,673396.09
600037.SH,20100526,16.04,16.15,15.61,15.83,16.03,-0.2,-1.25,122894.26,194146.044
600038.SH,20100526,22.5,23.88,22.5,23.49,22.54,0.95,4.21,46437.01,109179.858
600039.SH,20100526,8.73,8.77,8.52,8.64,8.8,-0.16,-1.82,68512.27,59168.602
600048.SH,20100526,11.58,11.84,11.3,11.7,11.66,0.04,0.34,358172.93,416055.388
600050.SH,20100526,5.03,5.08,5.01,5.05,5.03,0.02,0.4,628263.12,316930.463
600051.SH,20100526,9.24,9.33,9.17,9.27,9.23,0.04,0.43,13266.19,12264.004
600052.SH,20100526,5.63,5.7,5.56,5.62,5.66,-0.04,-0.71,72352.07,40872.74
600053.SH,20100526,7.83,7.95,7.7,7.94,7.86,0.08,1.02,41695.93,32775.619
600054.SH,20100526,19.0,19.4,18.81,19.29,19.16,0.13,0.68,17622.27,33827.549
600055.SH,20100526,17.9,18.08,17.28,17.4,18.11,-0.71,-3.92,44135.57,78129.126
600056.SH,20100526,15.2,15.45,15.03,15.28,15.18,0.1,0.66,23391.48,35683.753
600058.SH,20100526,14.21,14.48,14.18,14.25,14.25,0.0,0.0,35397.0,50605.026
600059.SH,20100526,10.79,11.04,10.7,10.96,10.74,0.22,2.05,47414.69,51544.68
600060.SH,20100526,13.99,14.13,13.39,13.64,13.99,-0.35,-2.5,134126.79,182764.699
600061.SH,20100526,9.36,9.48,9.27,9.33,9.34,-0.01,-0.11,25175.05,23536.737
600062.SH,20100526,28.28,28.67,27.58,27.71,28.39,-0.68,-2.4,49864.33,139828.854
600063.SH,20100526,8.97,9.05,8.7,8.93,9.02,-0.09,-1.0,61682.76,54633.515
600064.SH,20100526,12.28,12.75,12.26,12.62,12.28,0.34,2.77,54533.4,68312.62
600066.SH,20100526,15.57,15.99,15.54,15.78,15.64,0.14,0.9,43380.47,68327.596
600067.SH,20100526,8.45,8.67,8.27,8.55,8.52,0.03,0.35,202520.59,171345.223
600068.SH,20100526,10.77,11.09,10.74,11.01,10.79,0.22,2.04,234703.82,257394.594
600069.SH,20100526,10.44,10.75,10.44,10.52,10.5,0.02,0.19,87232.82,92379.881
600070.SH,20100526,7.87,7.87,7.65,7.75,7.84,-0.09,-1.15,14421.44,11156.806
600071.SH,20100526,9.3,9.65,9.15,9.5,9.41,0.09,0.96,62449.85,58912.878
600072.SH,20100526,13.29,13.55,13.25,13.32,13.4,-0.08,-0.6,18659.23,24961.18
600073.SH,20100526,8.38,8.55,8.18,8.52,8.38,0.14,1.67,64503.26,54006.738
600074.SH,20100526,4.02,4.15,4.02,4.11,4.05,0.06,1.48,77373.24,31786.237
600076.SH,20100526,6.48,6.5,6.18,6.36,6.5,-0.14,-2.15,73994.41,46800.682
600077.SH,20100526,9.79,9.9,9.66,9.72,9.9,-0.18,-1.82,10049.76,9802.998
600078.SH,20100526,7.79,7.94,7.71,7.78,7.8,-0.02,-0.26,112501.1,88129.981
600079.SH,20100526,18.0,18.3,17.9,18.28,18.14,0.14,0.77,38829.98,70300.651
600080.SH,20100526,4.66,4.75,4.65,4.73,4.7,0.03,0.64,26946.49,12677.674
600081.SH,20100526,9.87,10.1,9.86,9.92,10.03,-0.11,-1.1,23919.24,23840.531
600082.SH,20100526,5.38,5.5,5.36,5.45,5.39,0.06,1.11,20218.58,10985.402
600083.SH,20100526,6.43,6.55,6.4,6.48,6.46,0.02,0.31,17774.1,11525.394
600084.SH,20100526,7.7,7.93,7.65,7.85,7.74,0.11,1.42,62889.13,49087.902
600085.SH,20100526,28.3,28.51,27.7,27.98,28.69,-0.71,-2.47,56879.55,159807.974
600086.SH,20100526,9.21,9.53,9.21,9.31,9.29,0.02,0.22,44437.83,41607.491
600087.SH,20100526,5.65,5.76,5.61,5.66,5.71,-0.05,-0.88,114252.62,64786.055
600088.SH,20100526,23.8,24.09,23.03,23.93,24.14,-0.21,-0.87,59538.3,140386.934
600089.SH,20100526,18.06,18.29,17.8,18.02,18.09,-0.07,-0.39,176558.4,318092.652
600090.SH,20100526,9.2,9.31,9.08,9.22,9.24,-0.02,-0.22,94608.41,87095.456
600091.SH,20100526,5.12,5.28,5.08,5.28,5.14,0.14,2.72,58941.01,30665.983
600093.SH,20100526,6.2,6.35,6.15,6.29,6.2,0.09,1.45,52002.8,32535.493
600095.SH,20100526,6.15,6.3,6.12,6.27,6.17,0.1,1.62,93310.83,58098.553
600096.SH,20100526,18.6,19.29,18.35,18.7,18.72,-0.02,-0.11,97446.6,182847.067
600097.SH,20100526,15.79,16.22,15.69,15.79,15.77,0.02,0.13,51555.56,82057.088
600098.SH,20100526,6.26,6.32,6.23,6.27,6.28,-0.01,-0.16,36278.86,22756.773
600099.SH,20100526,8.53,8.9,8.52,8.56,8.46,0.1,1.18,27756.94,24105.196
600100.SH,20100526,25.15,26.25,25.0,26.2,25.14,1.06,4.22,281196.13,719477.023
600101.SH,20100526,6.75,7.05,6.72,7.03,6.8,0.23,3.38,41264.18,28355.324
600102.SH,20100526,7.96,8.03,7.88,7.97,7.96,0.01,0.13,25962.08,20635.68
600103.SH,20100526,3.78,3.86,3.76,3.85,3.78,0.07,1.85,111682.96,42548.254
600104.SH,20100526,17.17,17.38,16.68,17.22,17.46,-0.24,-1.37,143337.79,244496.118
600105.SH,20100526,12.99,13.54,12.98,13.47,13.04,0.43,3.3,91278.34,121759.943
600106.SH,20100526,11.11,11.3,10.7,10.91,11.31,-0.4,-3.54,180466.98,197549.916
600107.SH,20100526,9.95,10.14,9.93,10.02,9.98,0.04,0.4,38498.56,38571.351
600108.SH,20100526,5.26,5.31,5.19,5.25,5.31,-0.06,-1.13,149908.48,78752.617
600109.SH,20100526,15.46,15.83,15.45,15.57,15.55,0.02,0.13,22410.22,34986.164
600110.SH,20100526,7.03,7.15,6.93,7.02,7.08,-0.06,-0.85,175198.09,122930.869
600111.SH,20100526,40.96,41.33,39.9,40.54,40.89,-0.35,-0.86,318629.79,1289571.691
600113.SH,20100526,6.23,6.31,6.17,6.23,6.23,0.0,0.0,15524.51,9668.673
600114.SH,20100526,8.14,8.24,8.05,8.16,8.2,-0.04,-0.49,36047.1,29355.296
600115.SH,20100526,7.4,7.73,7.4,7.67,7.42,0.25,3.37,272238.48,206374.258
600116.SH,20100526,8.5,8.53,8.3,8.41,8.47,-0.06,-0.71,22434.7,18913.196
600117.SH,20100526,7.6,7.62,7.45,7.57,7.53,0.04,0.53,50859.47,38331.502
600118.SH,20100526,16.0,17.35,16.0,16.98,16.09,0.89,5.53,250319.21,423597.915
600119.SH,20100526,7.87,8.27,7.77,7.78,7.76,0.02,0.26,192423.19,154381.44
600120.SH,20100526,9.38,9.68,9.31,9.54,9.48,0.06,0.63,36442.86,34692.443
600121.SH,20100526,9.4,9.46,9.23,9.3,9.36,-0.06,-0.64,24377.63,22725.153
600122.SH,20100526,13.79,14.05,13.78,13.97,13.89,0.08,0.58,35285.34,49164.906
600123.SH,20100526,30.95,31.48,30.58,30.66,30.9,-0.24,-0.78,33154.41,102369.911
600125.SH,20100526,14.2,14.93,14.03,14.14,14.3,-0.16,-1.12,201393.91,292206.592
600126.SH,20100526,5.1,5.17,5.07,5.13,5.1,0.03,0.59,21837.0,11189.178
600127.SH,20100526,7.07,7.16,6.96,7.09,7.09,0.0,0.0,102275.23,72413.119
600128.SH,20100526,11.72,11.95,11.72,11.89,11.79,0.1,0.85,29744.9,35211.823
600129.SH,20100526,12.1,12.27,11.99,12.08,12.24,-0.16,-1.31,23667.24,28665.339
600130.SH,20100526,4.65,4.7,4.6,4.68,4.61,0.07,1.52,70423.21,32778.934
600131.SH,20100526,4.46,4.68,4.44,4.68,4.46,0.22,4.93,81414.63,37353.765
600132.SH,20100526,36.43,37.5,36.05,36.42,36.43,-0.01,-0.03,70504.01,259265.478
600133.SH,20100526,8.82,9.13,8.71,9.06,8.76,0.3,3.42,124751.95,111902.379
600135.SH,20100526,9.35,10.13,9.3,9.92,9.3,0.62,6.67,58377.65,57529.305
600136.SH,20100526,8.72,8.93,8.7,8.89,8.79,0.1,1.14,18575.96,16406.371
600137.SH,20100526,16.8,16.9,15.64,16.78,16.91,-0.13,-0.77,94994.73,151775.631
600138.SH,20100526,15.1,15.35,14.93,15.04,15.13,-0.09,-0.59,63778.94,96573.437
600139.SH,20100526,24.65,24.85,24.31,24.5,24.73,-0.23,-0.93,13445.21,32995.397
600141.SH,20100526,18.45,18.5,18.1,18.45,18.44,0.01,0.05,31268.4,57298.298
600143.SH,20100526,9.14,9.23,9.11,9.17,9.19,-0.02,-0.22,50030.97,45873.362
600145.SH,20100526,7.25,7.36,7.11,7.3,7.18,0.12,1.67,46987.33,34099.962
600146.SH,20100526,18.63,19.0,18.55,18.78,18.63,0.15,0.81,20011.57,37463.003
600148.SH,20100526,10.38,10.61,10.13,10.52,10.35,0.17,1.64,38221.71,39996.502
600149.SH,20100526,5.1,5.17,5.07,5.14,5.11,0.03,0.59,29031.05,14877.527
600150.SH,20100526,64.0,65.5,64.0,64.85,64.32,0.53,0.82,12288.71,79712.342
600151.SH,20100526,9.66,9.97,9.65,9.7,9.79,-0.09,-0.92,56619.95,55373.95
600152.SH,20100526,6.17,6.27,6.13,6.2,6.18,0.02,0.32,30427.42,18886.598
600153.SH,20100526,12.27,12.38,12.14,12.24,12.33,-0.09,-0.73,94005.84,115253.698
600156.SH,20100526,4.72,4.86,4.72,4.81,4.76,0.05,1.05,25987.99,12458.291
600157.SH,20100526,23.58,23.7,22.8,23.14,23.71,-0.57,-2.4,18366.23,42550.593
600158.SH,20100526,8.9,9.25,8.82,9.08,8.98,0.1,1.11,298185.57,269807.106
600159.SH,20100526,9.7,9.86,9.5,9.78,9.73,0.05,0.51,76126.2,73858.398
600160.SH,20100526,10.6,10.64,10.3,10.45,10.6,-0.15,-1.42,98570.55,103070.172
600161.SH,20100526,26.25,26.56,25.93,26.41,26.47,-0.06,-0.23,55166.05,144884.927
600162.SH,20100526,5.6,5.71,5.55,5.66,5.65,0.01,0.18,47781.71,26934.098
600163.SH,20100526,4.42,4.5,4.39,4.49,4.42,0.07,1.58,85432.55,37968.12
600165.SH,20100526,7.35,7.49,7.35,7.43,7.35,0.08,1.09,15625.89,11618.516
600166.SH,20100526,18.62,19.05,18.49,18.69,18.51,0.18,0.97,103946.1,194689.199
600167.SH,20100526,8.61,8.71,8.56,8.7,8.65,0.05,0.58,7675.04,6639.549
600168.SH,20100526,7.75,8.13,7.63,8.04,7.65,0.39,5.1,122869.41,97108.224
600169.SH,20100526,12.6,12.9,12.55,12.63,12.66,-0.03,-0.24,49568.71,62942.509
600170.SH,20100526,11.34,11.5,11.16,11.34,11.34,0.0,0.0,31962.89,36184.401
600171.SH,20100526,7.51,7.57,7.36,7.5,7.59,-0.09,-1.19,126063.25,94241.297
600172.SH,20100526,8.7,8.8,8.45,8.73,8.77,-0.04,-0.46,120097.2,103775.17
600173.SH,20100526,7.14,7.49,6.98,7.31,7.25,0.06,0.83,409601.26,296684.955
600175.SH,20100526,5.36,5.47,5.21,5.43,5.42,0.01,0.18,183897.84,98119.069
600176.SH,20100526,17.16,17.4,16.7,16.89,17.27,-0.38,-2.2,24704.26,41749.349
600177.SH,20100526,11.28,11.58,11.21,11.39,11.26,0.13,1.15,112955.96,128906.404
600178.SH,20100526,12.1,12.26,11.8,11.96,12.18,-0.22,-1.81,52933.13,63563.832
600179.SH,20100526,5.23,5.24,5.1,5.15,5.29,-0.14,-2.65,59769.6,30895.781
600180.SH,20100526,5.02,5.1,4.97,5.06,5.03,0.03,0.6,17179.4,8672.445
600182.SH,20100526,7.95,8.04,7.84,7.95,7.88,0.07,0.89,23900.3,18987.016
600183.SH,20100526,10.04,10.18,9.45,9.78,10.09,-0.31,-3.07,487346.37,473027.831
600185.SH,20100526,8.46,8.69,8.29,8.63,8.46,0.17,2.01,65328.25,55599.092
600186.SH,20100526,4.76,4.85,4.62,4.75,4.82,-0.07,-1.45,215542.33,101997.951
600187.SH,20100526,7.76,8.07,7.65,7.9,7.76,0.14,1.8,53892.35,42346.6
600188.SH,20100526,19.55,19.78,19.28,19.43,19.49,-0.06,-0.31,52644.07,102666.879
600189.SH,20100526,8.38,8.46,8.17,8.27,8.42,-0.15,-1.78,33687.3,27929.251
600190.SH,20100526,4.81,4.88,4.79,4.84,4.84,0.0,0.0,21442.22,10356.722
600191.SH,20100526,6.69,6.84,6.68,6.76,6.7,0.06,0.9,38800.39,26211.878
600192.SH,20100526,9.08,9.24,9.05,9.17,9.11,0.06,0.66,22184.5,20272.416
600193.SH,20100526,13.01,13.65,12.92,13.61,13.19,0.42,3.18,26141.86,34890.003
600195.SH,20100526,23.78,24.55,23.73,24.33,23.71,0.62,2.61,34277.95,82993.115
600196.SH,20100526,21.95,22.37,21.89,22.13,21.96,0.17,0.77,70433.3,155877.16
600197.SH,20100526,15.85,16.49,15.8,16.12,15.91,0.21,1.32,121089.42,195782.173
600198.SH,20100526,15.85,16.25,15.73,15.78,15.79,-0.01,-0.06,94858.6,151263.467
600199.SH,20100526,9.19,9.38,9.16,9.28,9.2,0.08,0.87,74008.7,68622.843
600200.SH,20100526,6.18,6.21,6.08,6.17,6.17,0.0,0.0,95332.0,58513.684
600201.SH,20100526,9.79,10.05,9.72,9.96,9.77,0.19,1.94,69178.63,68716.422
600202.SH,20100526,14.2,14.75,14.2,14.5,14.2,0.3,2.11,94443.47,137420.148
600203.SH,20100526,7.02,7.11,6.9,6.93,7.06,-0.13,-1.84,85731.02,60107.2
600206.SH,20100526,12.96,13.09,12.69,12.87,12.99,-0.12,-0.92,49100.46,63138.049
600207.SH,20100526,5.2,5.32,5.2,5.3,5.2,0.1,1.92,24751.5,13027.34
600208.SH,20100526,5.01,5.11,4.99,5.01,5.06,-0.05,-0.99,150682.89,75937.761
600209.SH,20100526,7.28,7.48,7.08,7.43,7.28,0.15,2.06,280210.31,203967.138
600210.SH,20100526,6.23,6.36,6.23,6.36,6.28,0.08,1.27,110225.02,69517.511
600211.SH,20100526,13.46,13.7,13.21,13.33,13.54,-0.21,-1.55,35105.03,46966.192
600212.SH,20100526,4.41,4.55,4.41,4.55,4.45,0.1,2.25,75657.62,34010.79
600213.SH,20100526,12.3,12.94,12.28,12.52,12.35,0.17,1.38,61849.61,77990.029
600215.SH,20100526,6.11,6.23,6.04,6.16,6.26,-0.1,-1.6,57933.59,35513.688
600216.SH,20100526,31.8,32.2,30.98,31.11,31.91,-0.8,-2.51,47645.14,150016.176
600218.SH,20100526,8.74,8.9,8.68,8.77,8.65,0.12,1.39,32113.82,28173.238
600219.SH,20100526,9.24,9.36,9.18,9.26,9.24,0.02,0.22,76948.47,71301.107
600220.SH,20100526,6.09,6.18,6.0,6.05,6.18,-0.13,-2.1,442840.54,268971.771
600221.SH,20100526,5.72,5.83,5.66,5.78,5.69,0.09,1.58,247859.24,142380.136
600222.SH,20100526,7.21,7.28,7.13,7.25,7.26,-0.01,-0.14,68438.09,49311.129
600223.SH,20100526,7.33,7.62,7.22,7.61,7.47,0.14,1.87,76783.39,56926.519
600225.SH,20100526,8.07,8.25,7.96,8.12,8.18,-0.06,-0.73,60736.22,49328.21
600226.SH,20100526,8.47,8.48,8.26,8.36,8.49,-0.13,-1.53,41217.24,34416.892
600227.SH,20100526,5.51,5.6,5.46,5.56,5.56,0.0,0.0,102341.4,56553.055
600228.SH,20100526,7.94,8.0,7.71,7.9,7.95,-0.05,-0.63,31531.3,24815.827
600229.SH,20100526,5.79,5.93,5.72,5.92,5.78,0.14,2.42,44853.73,26218.766
600231.SH,20100526,7.57,7.68,7.46,7.59,7.55,0.04,0.53,97136.38,73545.65
600232.SH,20100526,5.5,5.57,5.44,5.53,5.51,0.02,0.36,28449.74,15663.926
