ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002108.SZ,20140113,8.5,8.63,8.45,8.56,8.52,0.04,0.47,25502.69,21758.6513
002109.SZ,20140113,4.62,4.67,4.6,4.67,4.63,0.04,0.86,14995.78,6944.956
002110.SZ,20140113,4.1,4.11,4.04,4.08,4.09,-0.01,-0.24,11528.78,4688.1213
002111.SZ,20140113,9.6,9.82,9.55,9.69,9.59,0.1,1.04,23090.75,22322.1751
002112.SZ,20140113,6.5,6.64,6.36,6.49,6.56,-0.07,-1.07,46513.68,30043.8885
002113.SZ,20140113,8.3,8.44,8.2,8.38,8.33,0.05,0.6,2882.85,2393.8776
002114.SZ,20140113,6.69,6.98,6.62,6.81,6.6,0.21,3.18,18467.02,12627.5599
002115.SZ,20140113,6.97,7.0,6.73,6.78,6.75,0.03,0.44,56341.7,38429.1699
002116.SZ,20140113,13.47,13.58,13.36,13.38,13.46,-0.08,-0.59,4153.94,5581.812
002117.SZ,20140113,15.6,16.79,15.6,16.45,15.73,0.72,4.58,69045.78,113265.2901
002118.SZ,20140113,9.11,9.27,8.8,8.93,9.13,-0.2,-2.19,30946.9,27792.3341
002119.SZ,20140113,6.95,7.44,6.92,7.38,6.96,0.42,6.03,43925.4,31561.5958
002120.SZ,20140113,7.88,8.12,7.88,8.06,7.89,0.17,2.15,23214.49,18584.1578
002121.SZ,20140113,8.03,8.32,7.9,8.12,8.05,0.07,0.87,145636.52,118701.6254
002122.SZ,20140113,3.81,3.88,3.81,3.86,3.83,0.03,0.78,23317.12,8970.7639
002123.SZ,20140113,7.18,7.27,7.13,7.23,7.2,0.03,0.42,81985.15,59121.7681
002124.SZ,20140113,8.45,9.18,8.4,9.05,8.44,0.61,7.23,64713.17,57758.4095
002126.SZ,20140113,10.81,10.9,10.07,10.23,10.9,-0.67,-6.15,227860.67,236601.0399
002128.SZ,20140113,6.97,7.08,6.95,7.0,6.96,0.04,0.57,20230.44,14162.4588
002129.SZ,20140113,17.27,17.4,16.5,16.51,17.2,-0.69,-4.01,30383.9,50985.5355
002130.SZ,20140113,6.89,6.9,6.53,6.66,6.82,-0.16,-2.35,209055.72,139690.5559
002131.SZ,20140113,13.21,13.48,12.91,13.23,13.28,-0.05,-0.38,18329.16,24150.7232
002132.SZ,20140113,3.57,3.6,3.54,3.56,3.58,-0.02,-0.56,11086.76,3959.6234
002133.SZ,20140113,3.61,3.64,3.57,3.61,3.62,-0.01,-0.28,11948.81,4298.4995
002134.SZ,20140113,6.14,6.26,5.9,5.98,6.14,-0.16,-2.61,14144.98,8575.705
002135.SZ,20140113,3.32,3.37,3.32,3.35,3.33,0.02,0.6,15495.19,5181.1324
002136.SZ,20140113,6.2,6.3,6.16,6.19,6.19,0.0,0.0,9190.2,5718.9146
002137.SZ,20140113,3.94,3.94,3.81,3.88,3.85,0.03,0.78,9925.06,3831.8338
002138.SZ,20140113,16.84,17.29,16.71,17.08,16.8,0.28,1.67,32386.29,55298.8962
002139.SZ,20140113,8.02,8.13,7.85,7.95,8.04,-0.09,-1.12,79478.18,63341.5619
002140.SZ,20140113,16.11,16.7,16.11,16.59,16.36,0.23,1.41,19758.91,32427.5034
002141.SZ,20140113,7.2,7.33,7.01,7.04,7.37,-0.33,-4.48,43937.98,31228.0989
002144.SZ,20140113,17.48,17.85,17.4,17.5,17.45,0.05,0.29,14069.62,24779.3843
002145.SZ,20140113,7.22,7.44,7.21,7.27,7.27,0.0,0.0,21149.91,15425.6552
002146.SZ,20140113,8.84,8.88,8.44,8.57,8.83,-0.26,-2.94,110781.66,95352.641
002147.SZ,20140113,5.0,5.1,4.9,4.96,5.01,-0.05,-1.0,12821.52,6407.5768
002148.SZ,20140113,51.75,53.38,50.7,51.85,51.69,0.16,0.31,62550.44,324701.9775
002149.SZ,20140113,12.8,12.97,12.48,12.52,12.86,-0.34,-2.64,20731.63,26373.5867
002150.SZ,20140113,6.25,6.82,6.25,6.82,6.27,0.55,8.77,67309.89,44969.3928
002152.SZ,20140113,18.86,19.11,17.65,18.16,18.86,-0.7,-3.71,63899.58,116374.9677
002153.SZ,20140113,47.89,52.84,47.31,52.36,48.04,4.32,8.99,35517.66,184880.2533
002154.SZ,20140113,5.41,5.49,5.38,5.4,5.42,-0.02,-0.37,28098.51,15232.2832
002155.SZ,20140113,7.5,7.66,7.44,7.52,7.4,0.12,1.62,76075.45,57499.0712
002156.SZ,20140113,5.65,5.83,5.58,5.81,5.67,0.14,2.47,77351.61,44278.5887
002157.SZ,20140113,6.88,7.11,6.85,6.9,6.87,0.03,0.44,22753.66,15864.2738
002158.SZ,20140113,16.46,16.5,15.91,16.02,16.06,-0.04,-0.25,15800.61,25506.2526
002159.SZ,20140113,16.0,16.59,16.0,16.26,16.0,0.26,1.63,14191.1,23220.7125
002161.SZ,20140113,7.37,7.39,7.02,7.06,7.31,-0.25,-3.42,94608.68,68018.4025
002162.SZ,20140113,5.56,5.7,5.52,5.66,5.57,0.09,1.62,21205.7,11952.8641
002163.SZ,20140113,3.2,3.24,3.15,3.17,3.23,-0.06,-1.86,46658.06,14870.2742
002164.SZ,20140113,3.48,3.52,3.45,3.48,3.49,-0.01,-0.29,9011.91,3145.5177
002165.SZ,20140113,5.17,5.2,5.05,5.12,5.17,-0.05,-0.97,45145.47,23130.2953
002166.SZ,20140113,15.65,15.78,14.85,15.15,15.43,-0.28,-1.81,82354.61,125370.6544
002168.SZ,20140113,7.16,7.24,6.86,6.91,7.21,-0.3,-4.16,120571.23,84544.68
002169.SZ,20140113,6.39,6.6,6.29,6.6,6.35,0.25,3.94,79284.24,51200.1643
002170.SZ,20140113,5.91,6.02,5.81,6.01,5.91,0.1,1.69,133233.57,78871.421
002171.SZ,20140113,6.7,6.95,6.7,6.81,6.7,0.11,1.64,7469.74,5117.3825
002172.SZ,20140113,4.36,4.45,4.32,4.4,4.36,0.04,0.92,49070.32,21495.8999
002173.SZ,20140113,8.32,8.38,7.86,7.95,8.3,-0.35,-4.22,22305.06,17900.5497
002174.SZ,20140113,64.49,68.99,63.0,68.47,65.0,3.47,5.34,33261.15,219810.9862
002175.SZ,20140113,12.16,12.31,11.71,11.84,12.13,-0.29,-2.39,10742.59,12904.3022
002176.SZ,20140113,10.46,10.51,10.26,10.27,10.46,-0.19,-1.82,24080.19,24952.0341
002177.SZ,20140113,6.16,6.28,6.06,6.14,6.17,-0.03,-0.49,283387.59,174493.5452
002179.SZ,20140113,15.74,15.85,14.89,15.4,15.74,-0.34,-2.16,34863.14,53346.9247
002181.SZ,20140113,10.56,10.83,10.48,10.66,10.6,0.06,0.57,35587.11,37759.509
002182.SZ,20140113,7.06,7.31,7.06,7.21,7.05,0.16,2.27,34746.04,25055.0264
002183.SZ,20140113,6.86,7.0,6.7,6.71,6.9,-0.19,-2.75,65077.05,44780.6948
002184.SZ,20140113,8.34,9.07,8.22,8.94,8.42,0.52,6.18,105239.91,91811.5973
002185.SZ,20140113,11.4,11.69,11.27,11.38,11.5,-0.12,-1.04,53586.74,61482.114
002186.SZ,20140113,17.68,17.69,17.42,17.48,17.58,-0.1,-0.57,9773.28,17117.6655
002187.SZ,20140113,7.65,7.73,7.6,7.68,7.63,0.05,0.66,6218.53,4767.9838
002188.SZ,20140113,8.22,8.27,8.01,8.22,8.24,-0.02,-0.24,11819.87,9623.6371
002189.SZ,20140113,6.9,7.05,6.88,6.96,6.91,0.05,0.72,21677.33,15071.5776
002191.SZ,20140113,13.6,13.9,13.24,13.38,13.6,-0.22,-1.62,68626.04,92487.1792
002192.SZ,20140113,13.12,13.7,12.98,13.2,12.77,0.43,3.37,24084.69,31901.521
002194.SZ,20140113,7.95,8.08,7.76,7.85,8.01,-0.16,-2.0,14207.56,11242.9912
002197.SZ,20140113,11.92,12.37,11.91,12.25,11.99,0.26,2.17,51809.87,63266.0705
002198.SZ,20140113,14.45,15.2,14.45,14.98,14.4,0.58,4.03,22406.24,33536.8325
002199.SZ,20140113,12.46,12.77,12.09,12.17,12.55,-0.38,-3.03,115100.75,142170.6207
002200.SZ,20140113,15.95,15.95,15.45,15.69,15.76,-0.07,-0.44,6236.19,9735.2943
002201.SZ,20140113,6.97,7.09,6.71,6.8,7.09,-0.29,-4.09,18661.93,12798.563
002202.SZ,20140113,8.25,8.32,7.91,7.95,8.24,-0.29,-3.52,127828.31,103611.9223
002203.SZ,20140113,11.36,11.58,11.1,11.26,11.36,-0.1,-0.88,20793.85,23527.7384
002204.SZ,20140113,8.27,8.4,8.15,8.25,8.24,0.01,0.12,17172.33,14165.0397
002205.SZ,20140113,13.14,13.29,13.09,13.21,13.14,0.07,0.53,16266.73,21437.9314
002206.SZ,20140113,5.45,5.54,5.41,5.54,5.42,0.12,2.21,33112.9,18104.096
002207.SZ,20140113,17.84,18.09,17.51,17.67,17.83,-0.16,-0.9,17986.31,32028.3021
002208.SZ,20140113,6.31,6.53,6.22,6.52,6.3,0.22,3.49,27271.01,17395.2005
002209.SZ,20140113,6.68,6.71,6.52,6.63,6.68,-0.05,-0.75,21426.44,14099.2308
002210.SZ,20140113,6.1,6.24,6.1,6.22,6.16,0.06,0.97,12116.46,7501.2099
002211.SZ,20140113,3.72,3.74,3.67,3.69,3.72,-0.03,-0.81,16236.65,6007.2542
002212.SZ,20140113,3.92,3.99,3.91,3.93,3.95,-0.02,-0.51,10506.25,4136.5621
002213.SZ,20140113,8.26,8.3,7.96,8.12,8.3,-0.18,-2.17,28978.59,23478.3929
002214.SZ,20140113,13.45,13.58,12.59,13.16,13.42,-0.26,-1.94,27261.02,35668.3678
002215.SZ,20140113,8.43,8.5,8.0,8.29,8.62,-0.33,-3.83,87597.56,72176.9425
002216.SZ,20140113,23.0,23.17,21.8,21.98,23.13,-1.15,-4.97,26463.49,59869.3715
002218.SZ,20140113,6.68,6.76,6.6,6.68,6.61,0.07,1.06,22064.14,14811.3156
002219.SZ,20140113,26.08,26.98,26.0,26.98,26.24,0.74,2.82,37602.04,100075.2969
002220.SZ,20140113,6.73,6.78,6.67,6.74,6.74,0.0,0.0,11335.76,7607.2645
002221.SZ,20140113,10.32,10.35,9.61,9.77,10.3,-0.53,-5.15,46938.85,46314.9799
002222.SZ,20140113,7.4,7.44,7.25,7.34,7.38,-0.04,-0.54,21229.37,15615.4328
002223.SZ,20140113,23.97,25.1,23.82,25.05,24.07,0.98,4.07,77359.96,192163.9837
002224.SZ,20140113,12.06,12.26,11.85,12.05,12.01,0.04,0.33,22818.93,27477.8118
002225.SZ,20140113,5.04,5.1,4.89,4.93,5.07,-0.14,-2.76,41848.91,20899.3059
002226.SZ,20140113,12.4,12.76,12.4,12.51,12.4,0.11,0.89,15201.64,19176.0384
002227.SZ,20140113,27.55,28.2,26.15,26.87,27.86,-0.99,-3.55,12517.77,34124.5581
002228.SZ,20140113,6.06,6.19,6.0,6.13,6.08,0.05,0.82,14293.34,8698.0921
002229.SZ,20140113,13.79,14.09,13.1,13.22,13.9,-0.68,-4.89,141347.83,192038.9403
002230.SZ,20140113,45.36,46.15,44.86,45.53,45.45,0.08,0.18,38893.59,177156.9144
002231.SZ,20140113,5.81,5.89,5.76,5.82,5.8,0.02,0.34,21664.56,12603.407
002232.SZ,20140113,7.88,8.0,7.79,7.95,7.93,0.02,0.25,144901.22,114489.7956
002233.SZ,20140113,5.83,5.96,5.62,5.64,5.81,-0.17,-2.93,80216.69,45952.2294
002234.SZ,20140113,8.2,8.28,7.62,7.72,8.18,-0.46,-5.62,69392.0,54960.2743
002235.SZ,20140113,10.4,10.44,10.01,10.1,10.35,-0.25,-2.42,34594.3,35362.788
002236.SZ,20140113,40.0,40.2,39.1,39.1,40.0,-0.9,-2.25,63204.08,250085.2333
002237.SZ,20140113,13.82,14.09,13.82,13.88,13.62,0.26,1.91,41558.0,57900.235
002238.SZ,20140113,12.88,13.1,12.12,12.38,12.88,-0.5,-3.88,37997.72,47551.7231
002239.SZ,20140113,11.51,11.89,11.4,11.78,11.62,0.16,1.38,108230.37,126608.2384
002240.SZ,20140113,17.15,17.69,16.82,16.98,17.5,-0.52,-2.97,239620.56,412311.2035
002241.SZ,20140113,33.3,33.3,31.75,32.59,33.45,-0.86,-2.57,211286.41,681587.6271
002242.SZ,20140113,12.67,13.23,12.18,12.25,12.75,-0.5,-3.92,128227.37,160706.0905
002243.SZ,20140113,6.55,6.65,6.47,6.62,6.48,0.14,2.16,29024.44,18995.1581
002244.SZ,20140113,6.54,6.65,6.35,6.42,6.55,-0.13,-1.98,58936.32,38145.2428
002245.SZ,20140113,7.8,7.97,7.72,7.91,7.77,0.14,1.8,53689.11,42208.719
002246.SZ,20140113,8.05,8.2,8.05,8.19,8.06,0.13,1.61,3987.46,3239.1977
002247.SZ,20140113,18.03,18.82,18.01,18.33,18.15,0.18,0.99,6914.86,12722.3574
002248.SZ,20140113,7.34,7.8,7.3,7.59,7.4,0.19,2.57,72734.75,55488.025
002249.SZ,20140113,9.38,9.63,9.34,9.57,9.48,0.09,0.95,16359.23,15583.3217
002250.SZ,20140113,18.24,18.35,17.48,17.8,18.2,-0.4,-2.2,44548.74,79431.5204
002251.SZ,20140113,12.3,12.69,12.21,12.64,12.25,0.39,3.18,23113.37,28876.0873
002252.SZ,20140113,48.12,49.5,47.55,47.93,49.44,-1.51,-3.05,24027.09,116452.1708
002253.SZ,20140113,26.43,26.74,25.3,25.92,26.5,-0.58,-2.19,13840.59,35908.0096
002254.SZ,20140113,6.91,7.1,6.88,7.0,6.93,0.07,1.01,16592.82,11571.4231
002255.SZ,20140113,13.41,13.57,13.31,13.52,13.31,0.21,1.58,16089.89,21678.0989
002256.SZ,20140113,7.42,7.69,7.42,7.69,7.49,0.2,2.67,32899.29,24780.9311
002258.SZ,20140113,14.0,14.0,13.38,13.6,14.19,-0.59,-4.16,16939.04,23203.0996
002259.SZ,20140113,5.76,6.27,5.63,5.74,5.73,0.01,0.17,66240.42,38253.7748
002260.SZ,20140113,11.13,11.7,11.13,11.67,11.13,0.54,4.85,9780.97,11200.0538
002261.SZ,20140113,25.22,25.96,24.6,25.78,24.9,0.88,3.53,182452.4,464418.1723
002262.SZ,20140113,27.4,27.88,27.05,27.5,27.15,0.35,1.29,5188.2,14215.2823
002263.SZ,20140113,4.75,4.95,4.73,4.82,4.74,0.08,1.69,59415.3,28784.8143
002264.SZ,20140113,6.45,6.64,6.42,6.62,6.46,0.16,2.48,50459.65,33097.9461
002265.SZ,20140113,5.58,5.72,5.57,5.58,5.62,-0.04,-0.71,5328.91,2995.2709
002267.SZ,20140113,9.61,9.77,9.51,9.55,9.61,-0.06,-0.62,9477.26,9119.416
002268.SZ,20140113,28.3,28.47,27.0,27.39,28.18,-0.79,-2.8,27198.29,75307.9382
002269.SZ,20140113,10.39,10.48,9.92,10.08,10.48,-0.4,-3.82,42230.27,42832.3227
002270.SZ,20140113,7.83,8.04,7.72,7.91,7.8,0.11,1.41,121066.28,95823.9771
002271.SZ,20140113,25.0,25.58,24.89,25.03,25.57,-0.54,-2.11,16182.94,40838.4171
002272.SZ,20140113,4.39,4.44,4.33,4.38,4.39,-0.01,-0.23,21491.97,9416.0808
002273.SZ,20140113,18.1,18.6,17.76,18.43,18.23,0.2,1.1,165215.14,301802.8066
002274.SZ,20140113,6.65,6.7,6.54,6.58,6.64,-0.06,-0.9,6136.09,4064.4592
002275.SZ,20140113,14.45,14.49,13.93,14.05,14.4,-0.35,-2.43,19631.4,27794.8201
002276.SZ,20140113,4.42,4.53,4.4,4.47,4.44,0.03,0.68,21934.35,9792.0826
002277.SZ,20140113,12.25,13.0,12.25,13.0,12.23,0.77,6.3,226489.44,287155.6183
002278.SZ,20140113,11.07,11.26,10.87,10.91,11.02,-0.11,-1.0,37454.19,41354.387
002279.SZ,20140113,11.47,11.68,11.36,11.59,11.36,0.23,2.02,31437.78,36186.579
002280.SZ,20140113,12.88,13.76,12.88,13.76,12.51,1.25,9.99,66050.1,90372.4815
002281.SZ,20140113,34.3,34.85,33.89,34.29,33.93,0.36,1.06,21457.14,73768.1493
002282.SZ,20140113,7.53,7.66,7.48,7.58,7.53,0.05,0.66,8167.84,6168.0025
002283.SZ,20140113,5.39,5.42,5.31,5.34,5.38,-0.04,-0.74,23225.69,12455.4419
002284.SZ,20140113,8.39,8.59,8.23,8.43,8.39,0.04,0.48,33285.91,27980.7879
002285.SZ,20140113,17.9,19.32,17.03,17.8,17.71,0.09,0.51,120615.72,219351.2494
002286.SZ,20140113,17.1,17.28,15.43,15.87,17.1,-1.23,-7.19,37534.32,61266.1051
002287.SZ,20140113,20.6,21.0,20.22,20.97,20.48,0.49,2.39,5391.17,11094.5908
002288.SZ,20140113,7.62,7.85,7.6,7.74,7.63,0.11,1.44,45078.97,34936.4999
002289.SZ,20140113,17.04,17.22,16.97,17.13,17.05,0.08,0.47,7512.94,12826.1261
002291.SZ,20140113,5.24,5.27,5.15,5.21,5.23,-0.02,-0.38,16305.65,8501.8795
002292.SZ,20140113,39.0,41.21,38.51,41.21,38.1,3.11,8.16,110852.96,444553.3289
002293.SZ,20140113,23.0,23.0,22.5,22.79,22.7,0.09,0.4,9493.28,21588.9657
002294.SZ,20140113,35.48,35.62,34.1,34.1,35.0,-0.9,-2.57,29477.31,102726.5694
002296.SZ,20140113,20.06,20.5,19.91,20.45,20.39,0.06,0.29,29970.14,60453.4444
002297.SZ,20140113,8.37,8.57,8.29,8.38,8.27,0.11,1.33,18251.13,15390.3567
002298.SZ,20140113,7.18,7.23,6.94,7.1,7.14,-0.04,-0.56,77995.04,54997.3699
002299.SZ,20140113,9.24,9.78,9.24,9.37,9.23,0.14,1.52,18450.57,17361.0619
002300.SZ,20140113,7.9,8.05,7.83,8.0,7.93,0.07,0.88,37260.55,29618.4563
002301.SZ,20140113,7.68,7.68,7.25,7.47,7.73,-0.26,-3.36,23532.0,17552.8751
002302.SZ,20140113,10.12,10.31,10.08,10.25,10.1,0.15,1.49,15788.6,16064.9124
002303.SZ,20140113,18.92,18.97,18.13,18.17,18.92,-0.75,-3.96,21649.1,40002.9944
002304.SZ,20140113,39.0,40.18,38.77,39.84,38.88,0.96,2.47,45187.68,179790.0154
002305.SZ,20140113,6.02,6.13,5.78,5.95,6.06,-0.11,-1.82,65676.54,38898.4461
002306.SZ,20140113,4.98,5.02,4.85,5.0,5.0,0.0,0.0,46457.86,22906.0137
002307.SZ,20140113,4.97,5.02,4.94,4.96,4.97,-0.01,-0.2,9317.54,4632.9023
002308.SZ,20140113,7.31,7.4,7.29,7.3,7.32,-0.02,-0.27,28838.84,21159.8665
002309.SZ,20140113,16.6,16.67,15.81,16.05,16.59,-0.54,-3.26,27881.44,44843.3924
002310.SZ,20140113,28.89,29.17,27.98,27.98,28.95,-0.97,-3.35,52384.88,148760.3888
002311.SZ,20140113,11.12,11.44,11.12,11.31,11.11,0.2,1.8,28871.32,32642.3572
002312.SZ,20140113,18.79,19.18,18.46,18.56,18.69,-0.13,-0.7,28511.62,53469.406
002313.SZ,20140113,15.48,15.74,15.23,15.35,15.49,-0.14,-0.9,36364.13,56367.855
002314.SZ,20140113,6.59,6.68,6.53,6.6,6.59,0.01,0.15,19481.32,12869.3187
002315.SZ,20140113,43.5,44.81,43.32,44.3,43.3,1.0,2.31,24048.17,106079.1818
002316.SZ,20140113,8.95,9.08,8.8,8.93,8.89,0.04,0.45,36986.77,33093.6509
002317.SZ,20140113,20.9,21.18,20.72,20.89,20.91,-0.02,-0.1,24939.22,52282.6495
002318.SZ,20140113,16.84,17.09,16.61,17.06,16.81,0.25,1.49,15192.84,25641.8253
002319.SZ,20140113,6.82,6.95,6.8,6.91,6.86,0.05,0.73,20364.54,14046.5951
002320.SZ,20140113,8.1,8.35,8.1,8.18,8.1,0.08,0.99,15087.5,12449.6901
002321.SZ,20140113,5.86,5.96,5.78,5.83,5.86,-0.03,-0.51,15613.68,9150.5907
002322.SZ,20140113,13.4,13.47,13.15,13.34,13.39,-0.05,-0.37,18347.82,24347.7378
002323.SZ,20140113,13.2,13.34,13.09,13.25,13.23,0.02,0.15,4124.91,5441.7152
002324.SZ,20140113,15.65,15.87,15.5,15.72,15.6,0.12,0.77,12790.42,20042.0264
002325.SZ,20140113,8.07,8.17,7.95,8.01,8.07,-0.06,-0.74,90939.41,73550.7474
002326.SZ,20140113,11.53,11.53,11.03,11.19,11.45,-0.26,-2.27,30707.08,34423.6586
002327.SZ,20140113,13.7,14.05,13.3,13.4,13.75,-0.35,-2.55,22981.74,31267.3533
002328.SZ,20140113,9.79,10.17,9.79,10.15,9.82,0.33,3.36,28801.79,29035.2451
002329.SZ,20140113,11.51,11.75,11.46,11.53,11.53,0.0,0.0,8980.73,10416.2272
002330.SZ,20140113,4.9,5.02,4.9,4.95,4.94,0.01,0.2,10161.83,5048.2978
002331.SZ,20140113,9.07,9.16,8.96,9.16,9.08,0.08,0.88,22755.39,20693.8629
002332.SZ,20140113,13.48,13.68,13.3,13.56,13.48,0.08,0.59,14267.32,19330.8461
002333.SZ,20140113,9.3,9.48,9.27,9.41,9.33,0.08,0.86,7376.39,6909.564
002334.SZ,20140113,13.19,13.82,13.13,13.55,13.25,0.3,2.26,47701.41,64216.0606
002335.SZ,20140113,13.53,13.86,13.45,13.7,13.53,0.17,1.26,4395.71,5973.3498
002336.SZ,20140113,8.63,8.7,8.57,8.65,8.63,0.02,0.23,8272.63,7138.595
002337.SZ,20140113,10.0,10.27,9.97,10.24,9.98,0.26,2.61,11812.08,11957.2027
002338.SZ,20140113,23.98,24.18,21.91,22.0,23.99,-1.99,-8.3,25006.24,57090.3338
002339.SZ,20140113,9.85,10.35,9.7,10.3,9.9,0.4,4.04,133733.23,135392.6242
002340.SZ,20140113,9.58,9.68,9.41,9.5,9.45,0.05,0.53,80893.1,76914.5817
002341.SZ,20140113,16.06,16.06,15.44,15.78,16.09,-0.31,-1.93,15436.42,24182.586
002342.SZ,20140113,5.24,5.39,5.24,5.37,5.24,0.13,2.48,30367.07,16141.0388
002343.SZ,20140113,7.75,7.86,7.73,7.82,7.82,0.0,0.0,8764.0,6824.0971
002344.SZ,20140113,18.5,18.5,17.9,18.15,18.39,-0.24,-1.31,54160.7,98020.1626
002345.SZ,20140113,10.6,10.82,10.6,10.68,10.65,0.03,0.28,11824.58,12675.5703
002347.SZ,20140113,6.61,6.65,6.4,6.5,6.69,-0.19,-2.84,32021.78,20948.1948
002348.SZ,20140113,6.41,6.58,6.23,6.48,6.43,0.05,0.78,91999.89,58915.7534
002349.SZ,20140113,12.41,12.66,12.0,12.2,12.54,-0.34,-2.71,13857.84,17079.3239
002350.SZ,20140113,10.19,10.43,10.03,10.21,10.14,0.07,0.69,43416.52,44404.919
002351.SZ,20140113,11.52,11.66,11.25,11.46,11.6,-0.14,-1.21,67860.05,77711.4771
002352.SZ,20140113,22.5,22.5,21.8,22.08,22.09,-0.01,-0.05,7893.81,17526.8965
002353.SZ,20140113,79.58,80.98,78.08,79.68,79.58,0.1,0.13,12068.88,95782.9839
002355.SZ,20140113,6.58,6.68,6.53,6.67,6.8,-0.13,-1.91,135908.38,89542.5789
002356.SZ,20140113,24.01,24.01,24.01,24.01,21.83,2.18,9.99,862.42,2070.6704
002357.SZ,20140113,10.12,10.6,10.1,10.59,10.16,0.43,4.23,27809.65,29016.0977
002358.SZ,20140113,21.4,21.77,19.98,20.26,21.4,-1.14,-5.33,19377.69,40497.1958
002359.SZ,20140113,6.4,6.44,6.24,6.25,6.38,-0.13,-2.04,11288.98,7128.7174
002360.SZ,20140113,9.49,9.68,9.49,9.61,9.51,0.1,1.05,15980.98,15322.1368
002361.SZ,20140113,6.0,6.24,5.89,6.24,6.09,0.15,2.46,77121.0,46871.7858
002362.SZ,20140113,12.5,12.68,12.14,12.18,12.54,-0.36,-2.87,21912.3,27046.6963
002363.SZ,20140113,15.28,15.44,15.01,15.29,15.3,-0.01,-0.07,5769.58,8810.4256
002364.SZ,20140113,12.66,12.66,12.27,12.32,12.65,-0.33,-2.61,13311.89,16565.5618
002365.SZ,20140113,8.41,8.46,8.35,8.41,8.33,0.08,0.96,11923.38,10006.3603
002366.SZ,20140113,9.26,9.43,9.2,9.27,9.23,0.04,0.43,13616.45,12662.6601
002367.SZ,20140113,13.55,13.96,13.53,13.79,13.58,0.21,1.55,27777.97,38270.1656
002368.SZ,20140113,32.78,32.92,30.62,31.46,32.92,-1.46,-4.44,48912.86,154258.4542
002369.SZ,20140113,17.7,18.9,17.51,18.9,17.7,1.2,6.78,109827.29,203331.375
002370.SZ,20140113,16.9,17.42,16.9,17.3,17.3,0.0,0.0,4970.54,8574.2761
002371.SZ,20140113,20.2,20.49,19.5,20.4,20.21,0.19,0.94,22664.51,45202.5243
002372.SZ,20140113,13.55,13.69,13.42,13.46,13.55,-0.09,-0.66,7074.42,9582.4066
002373.SZ,20140113,13.3,13.57,13.05,13.34,13.33,0.01,0.08,53114.56,70698.9575
002374.SZ,20140113,6.64,6.75,6.61,6.7,6.68,0.02,0.3,24027.34,16036.5156
002375.SZ,20140113,23.49,23.49,23.1,23.42,23.33,0.09,0.39,32052.14,74503.2555
002376.SZ,20140113,11.15,11.33,10.59,10.86,11.17,-0.31,-2.78,64951.54,70833.9208
002377.SZ,20140113,7.64,7.64,7.4,7.52,7.64,-0.12,-1.57,21719.91,16255.7508
002378.SZ,20140113,16.34,16.82,16.31,16.55,16.35,0.2,1.22,6724.47,11172.1023
002379.SZ,20140113,5.85,6.04,5.8,5.95,5.85,0.1,1.71,215376.79,127320.009
002380.SZ,20140113,32.01,32.79,31.0,31.37,31.99,-0.62,-1.94,7836.62,24751.3407
002381.SZ,20140113,11.43,11.9,11.3,11.63,11.6,0.03,0.26,55523.81,64516.6132
002382.SZ,20140113,11.72,11.98,11.71,11.79,11.87,-0.08,-0.67,3645.2,4317.6858
002383.SZ,20140113,18.1,18.67,17.92,18.5,18.17,0.33,1.82,19314.91,35463.058
002385.SZ,20140113,15.46,15.8,15.35,15.59,15.46,0.13,0.84,74170.78,115423.9969
002386.SZ,20140113,6.61,6.67,6.58,6.62,6.6,0.02,0.3,11536.87,7651.9639
002387.SZ,20140113,7.68,7.78,7.55,7.7,7.66,0.04,0.52,8533.36,6586.5018
002390.SZ,20140113,28.0,28.86,27.73,28.6,28.05,0.55,1.96,20633.13,58724.8574
002391.SZ,20140113,23.58,24.18,23.2,23.78,23.52,0.26,1.11,13565.57,32378.5187
002392.SZ,20140113,6.72,6.94,6.7,6.9,6.72,0.18,2.68,52304.54,35962.6352
002393.SZ,20140113,35.69,36.16,35.5,35.8,35.54,0.26,0.73,10788.65,38586.1675
002394.SZ,20140113,14.18,14.38,14.08,14.21,14.19,0.02,0.14,19838.34,28184.6623
002395.SZ,20140113,7.6,7.7,7.55,7.7,7.63,0.07,0.92,5281.18,4029.1149
002396.SZ,20140113,23.49,25.44,23.3,25.13,23.13,2.0,8.65,240870.13,603781.4741
002397.SZ,20140113,13.52,14.0,13.52,13.76,13.62,0.14,1.03,4820.77,6637.8445
002398.SZ,20140113,12.36,12.51,12.33,12.46,12.36,0.1,0.81,11615.84,14414.6182
002399.SZ,20140113,19.05,19.56,19.04,19.18,19.0,0.18,0.95,20594.89,39628.8957
002400.SZ,20140113,36.7,37.65,35.7,36.69,36.4,0.29,0.8,37103.17,136564.4251
002401.SZ,20140113,12.49,12.52,11.81,11.93,12.5,-0.57,-4.56,23439.61,28297.2735
002402.SZ,20140113,18.82,19.27,18.54,18.56,18.9,-0.34,-1.8,12338.97,23288.1524
002403.SZ,20140113,8.65,8.71,8.5,8.61,8.63,-0.02,-0.23,7587.63,6533.5494
002404.SZ,20140113,6.68,6.76,6.61,6.68,6.66,0.02,0.3,10233.18,6860.5847
002405.SZ,20140113,12.71,12.78,12.16,12.18,12.63,-0.45,-3.56,127952.39,159027.9674
