ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002143.SZ,20140414,10.78,10.78,10.78,10.78,9.8,0.98,10.0,2784.72,3001.9282
002144.SZ,20140414,17.56,17.89,17.49,17.55,17.61,-0.06,-0.34,21591.06,38025.4753
002145.SZ,20140414,7.45,7.55,7.4,7.52,7.48,0.04,0.53,27853.42,20845.1196
002146.SZ,20140414,12.08,12.6,11.8,12.4,12.2,0.2,1.64,573176.76,702987.0487
002147.SZ,20140414,6.59,6.73,6.56,6.72,6.63,0.09,1.36,38364.86,25595.8473
002149.SZ,20140414,12.5,12.67,12.5,12.64,12.56,0.08,0.64,7293.67,9190.8848
002150.SZ,20140414,7.03,7.23,7.03,7.12,7.14,-0.02,-0.28,22885.54,16286.1045
002151.SZ,20140414,27.14,27.42,27.1,27.27,27.14,0.13,0.48,10927.78,29785.6064
002152.SZ,20140414,19.53,19.56,19.03,19.17,19.41,-0.24,-1.24,45264.17,87256.1184
002154.SZ,20140414,6.18,6.31,6.17,6.29,6.2,0.09,1.45,32554.26,20407.6943
002155.SZ,20140414,7.96,8.05,7.96,8.01,7.95,0.06,0.75,65035.81,52061.0005
002156.SZ,20140414,6.98,7.02,6.94,7.0,6.97,0.03,0.43,33990.39,23702.836
002157.SZ,20140414,6.24,6.84,6.22,6.68,6.26,0.42,6.71,113036.34,74986.9287
002158.SZ,20140414,18.98,19.65,18.86,19.64,18.95,0.69,3.64,34169.64,66241.1474
002159.SZ,20140414,17.78,17.88,17.29,17.71,17.72,-0.01,-0.06,7022.19,12342.7041
002160.SZ,20140414,4.29,4.35,4.29,4.32,4.31,0.01,0.23,25912.2,11193.5685
002161.SZ,20140414,7.2,7.25,7.15,7.23,7.18,0.05,0.7,45495.63,32777.6579
002162.SZ,20140414,6.8,6.84,6.76,6.82,6.79,0.03,0.44,35383.34,24078.6618
002163.SZ,20140414,3.67,3.69,3.59,3.64,3.67,-0.03,-0.82,55725.7,20248.1328
002164.SZ,20140414,4.03,4.09,4.02,4.07,4.04,0.03,0.74,25556.42,10373.2182
002165.SZ,20140414,5.55,5.59,5.5,5.56,5.55,0.01,0.18,33883.48,18807.5705
002166.SZ,20140414,16.63,17.68,16.63,17.28,16.75,0.53,3.16,74552.59,128454.1216
002168.SZ,20140414,7.36,7.48,7.3,7.46,7.38,0.08,1.08,60117.3,44482.2366
002169.SZ,20140414,7.11,7.45,7.09,7.24,7.0,0.24,3.43,88939.41,64332.4133
002170.SZ,20140414,5.84,5.88,5.76,5.87,5.84,0.03,0.51,60859.62,35399.4718
002171.SZ,20140414,7.54,7.55,7.43,7.5,7.53,-0.03,-0.4,17245.62,12907.1791
002172.SZ,20140414,5.59,5.68,5.55,5.64,5.61,0.03,0.53,95328.32,53556.6975
002173.SZ,20140414,8.3,8.39,8.23,8.29,8.3,-0.01,-0.12,9392.68,7771.1747
002174.SZ,20140414,61.0,61.75,58.7,59.71,61.58,-1.87,-3.04,9644.25,57791.7556
002175.SZ,20140414,15.02,15.2,14.69,14.97,14.98,-0.01,-0.07,13158.21,19653.2606
002176.SZ,20140414,11.78,11.96,11.75,11.96,11.81,0.15,1.27,33878.68,40152.8447
002177.SZ,20140414,5.56,5.65,5.55,5.65,5.58,0.07,1.25,75661.59,42334.9107
002178.SZ,20140414,20.13,20.22,19.84,20.2,20.0,0.2,1.0,26589.51,53281.3998
002179.SZ,20140414,16.47,16.55,16.3,16.5,16.47,0.03,0.18,20393.74,33520.3934
002180.SZ,20140414,16.03,16.85,16.0,16.55,16.18,0.37,2.29,39673.38,65139.4319
002182.SZ,20140414,7.69,7.87,7.68,7.82,7.69,0.13,1.69,38790.2,30078.9253
002183.SZ,20140414,7.69,7.8,7.63,7.75,7.69,0.06,0.78,42250.27,32618.9349
002184.SZ,20140414,13.45,13.69,13.11,13.12,13.5,-0.38,-2.81,22513.87,29941.4974
002185.SZ,20140414,9.63,9.77,9.6,9.73,9.66,0.07,0.72,64826.28,62832.6041
002186.SZ,20140414,18.0,18.1,17.79,17.89,18.01,-0.12,-0.67,11887.46,21242.92
002187.SZ,20140414,9.2,9.86,9.2,9.49,9.19,0.3,3.26,166765.98,158086.1461
002188.SZ,20140414,9.27,9.45,9.18,9.36,9.26,0.1,1.08,16547.7,15462.8307
002189.SZ,20140414,9.04,9.08,8.88,9.0,9.04,-0.04,-0.44,34998.28,31372.1006
002191.SZ,20140414,16.3,16.56,15.81,15.85,16.35,-0.5,-3.06,75420.31,120929.1889
002193.SZ,20140414,9.04,9.07,8.8,9.0,9.09,-0.09,-0.99,42131.2,37580.6893
002194.SZ,20140414,10.11,10.27,10.02,10.09,10.14,-0.05,-0.49,33992.13,34379.7469
002195.SZ,20140414,37.01,37.9,36.7,37.2,37.72,-0.52,-1.38,21156.94,78567.6576
002196.SZ,20140414,11.63,12.01,11.6,11.93,11.59,0.34,2.93,20484.09,24313.6152
002197.SZ,20140414,14.61,14.82,14.4,14.69,14.83,-0.14,-0.94,57209.36,83427.7863
002198.SZ,20140414,12.55,12.88,11.92,12.66,12.55,0.11,0.88,212283.69,262397.4705
002199.SZ,20140414,13.66,13.87,13.3,13.69,13.66,0.03,0.22,137211.99,186258.0772
002200.SZ,20140414,14.85,14.95,14.8,14.84,14.93,-0.09,-0.6,9492.94,14130.5258
002201.SZ,20140414,9.65,9.8,9.21,9.59,9.42,0.17,1.8,121836.75,116061.1024
002202.SZ,20140414,9.41,9.43,8.98,9.11,9.56,-0.45,-4.71,750900.9,683166.1096
002203.SZ,20140414,12.06,12.18,12.02,12.09,12.06,0.03,0.25,10334.9,12503.5915
002204.SZ,20140414,12.33,12.33,11.9,11.94,12.29,-0.35,-2.85,44091.95,53314.3272
002205.SZ,20140414,13.89,14.36,13.89,14.3,13.88,0.42,3.03,35041.36,49675.2694
002206.SZ,20140414,6.8,6.89,6.7,6.82,6.64,0.18,2.71,84825.49,57645.5212
002207.SZ,20140414,20.0,21.12,19.89,21.12,19.2,1.92,10.0,84014.11,173946.5689
002208.SZ,20140414,6.79,6.95,6.79,6.95,6.85,0.1,1.46,59786.7,41164.0014
002209.SZ,20140414,9.33,9.37,9.24,9.34,9.33,0.01,0.11,22064.68,20489.5505
002210.SZ,20140414,9.72,9.79,9.63,9.72,9.71,0.01,0.1,18932.1,18366.3815
002211.SZ,20140414,5.54,5.88,5.51,5.84,5.56,0.28,5.04,67622.59,38958.2443
002212.SZ,20140414,4.81,4.94,4.78,4.9,4.79,0.11,2.3,52565.51,25635.3969
002213.SZ,20140414,12.77,12.99,12.45,12.7,12.72,-0.02,-0.16,11110.0,14078.2718
002214.SZ,20140414,19.9,20.28,19.81,20.08,19.9,0.18,0.9,16241.19,32601.8452
002215.SZ,20140414,8.43,8.44,8.3,8.37,8.34,0.03,0.36,12783.35,10681.4025
002216.SZ,20140414,19.99,20.45,19.8,19.9,19.99,-0.09,-0.45,11722.24,23526.9338
002217.SZ,20140414,6.95,7.29,6.93,7.13,6.96,0.17,2.44,64919.38,46471.4713
002218.SZ,20140414,10.23,10.45,10.18,10.4,10.23,0.17,1.66,40933.73,42280.6392
002219.SZ,20140414,25.02,25.05,24.6,24.77,25.02,-0.25,-1.0,50009.69,123765.4835
002220.SZ,20140414,6.93,7.02,6.9,6.95,6.93,0.02,0.29,18036.23,12549.7833
002221.SZ,20140414,11.2,11.38,11.04,11.38,11.06,0.32,2.89,39238.45,43946.0326
002222.SZ,20140414,8.13,8.18,8.01,8.14,8.14,0.0,0.0,27764.5,22468.2536
002224.SZ,20140414,11.92,11.95,11.72,11.95,11.94,0.01,0.08,29079.59,34409.4502
002225.SZ,20140414,5.67,5.77,5.67,5.74,5.7,0.04,0.7,33700.07,19316.4558
002226.SZ,20140414,11.28,11.38,11.2,11.37,11.31,0.06,0.53,30140.48,34028.4984
002227.SZ,20140414,33.3,34.96,33.1,34.49,33.39,1.1,3.29,21474.44,73605.6333
002228.SZ,20140414,7.7,7.77,7.58,7.68,7.72,-0.04,-0.52,18418.06,14119.6551
002229.SZ,20140414,21.03,21.44,20.75,21.02,21.31,-0.29,-1.36,172990.24,364807.8318
002230.SZ,20140414,47.83,48.19,47.0,47.65,47.83,-0.18,-0.38,29057.86,138152.9587
002231.SZ,20140414,8.17,8.41,8.17,8.34,8.29,0.05,0.6,41561.14,34311.8835
002232.SZ,20140414,9.34,9.6,9.26,9.43,9.56,-0.13,-1.36,94761.25,89161.6602
002233.SZ,20140414,6.39,6.52,6.32,6.47,6.42,0.05,0.78,87006.88,55755.7526
002234.SZ,20140414,7.43,8.08,7.43,7.84,7.51,0.33,4.39,146512.3,115123.3732
002235.SZ,20140414,15.06,15.33,14.9,15.1,15.31,-0.21,-1.37,111923.45,168802.0355
002236.SZ,20140414,29.6,30.11,29.5,29.99,29.7,0.29,0.98,67396.12,201555.1073
002237.SZ,20140414,13.98,14.11,13.9,14.0,13.96,0.04,0.29,24304.63,33980.0152
002238.SZ,20140414,13.79,13.94,13.63,13.89,13.79,0.1,0.73,21220.31,29326.3039
002239.SZ,20140414,10.71,10.78,10.62,10.75,10.91,-0.16,-1.47,49011.57,52386.539
002240.SZ,20140414,21.48,21.66,20.7,21.41,21.45,-0.04,-0.19,102935.53,218996.8115
002241.SZ,20140414,27.54,27.99,27.05,27.88,27.47,0.41,1.49,115668.33,319455.9122
002242.SZ,20140414,12.0,12.44,11.88,12.37,12.15,0.22,1.81,58828.74,71635.4452
002243.SZ,20140414,7.33,7.43,7.31,7.42,7.36,0.06,0.82,36163.03,26632.6637
002244.SZ,20140414,6.81,6.96,6.81,6.95,6.81,0.14,2.06,92557.49,63798.2119
002245.SZ,20140414,9.11,9.32,9.1,9.25,9.13,0.12,1.31,57684.32,53207.8613
002246.SZ,20140414,9.47,9.6,9.46,9.54,9.47,0.07,0.74,11348.05,10802.2982
002247.SZ,20140414,8.96,8.99,8.5,8.61,8.95,-0.34,-3.8,71966.11,61891.0737
002248.SZ,20140414,7.44,7.47,7.24,7.33,7.46,-0.13,-1.74,28064.38,20529.4178
002249.SZ,20140414,13.09,13.45,12.98,13.35,13.02,0.33,2.53,29601.87,39481.2407
002250.SZ,20140414,18.51,18.63,18.13,18.37,18.51,-0.14,-0.76,26154.07,48054.6059
002252.SZ,20140414,57.97,57.97,54.0,54.65,57.11,-2.46,-4.31,12285.19,68141.5088
002253.SZ,20140414,25.49,25.99,25.07,25.66,25.55,0.11,0.43,12573.16,32119.638
002254.SZ,20140414,8.97,9.04,8.83,9.02,9.01,0.01,0.11,82114.25,73224.5321
002255.SZ,20140414,13.6,13.76,13.56,13.76,13.65,0.11,0.81,11820.96,16189.3252
002256.SZ,20140414,8.98,9.22,8.9,9.06,8.98,0.08,0.89,71781.17,65316.6904
002258.SZ,20140414,12.7,12.75,12.61,12.72,12.7,0.02,0.16,11698.02,14825.3669
002260.SZ,20140414,15.07,16.46,14.95,16.46,14.96,1.5,10.03,62985.97,100495.9118
002262.SZ,20140414,25.28,25.37,25.0,25.27,25.29,-0.02,-0.08,3945.67,9943.3624
002264.SZ,20140414,7.34,7.68,7.31,7.6,7.4,0.2,2.7,82382.1,62595.1401
002265.SZ,20140414,8.47,8.89,8.35,8.76,8.53,0.23,2.7,52881.14,45813.6847
002266.SZ,20140414,7.65,7.65,7.46,7.52,7.68,-0.16,-2.08,183089.25,137576.1847
002267.SZ,20140414,9.16,9.25,9.14,9.25,9.15,0.1,1.09,25153.6,23149.6692
002268.SZ,20140414,31.68,32.0,31.0,31.8,31.76,0.04,0.13,16439.32,51850.5026
002269.SZ,20140414,10.24,10.24,10.03,10.1,10.25,-0.15,-1.46,41702.25,42084.8412
002270.SZ,20140414,8.55,8.62,8.43,8.49,8.52,-0.03,-0.35,28761.4,24454.9903
002271.SZ,20140414,24.09,24.59,23.93,24.5,24.08,0.42,1.74,17770.41,43341.4036
002273.SZ,20140414,19.25,19.37,18.88,19.24,19.25,-0.01,-0.05,162825.72,311288.6137
002274.SZ,20140414,8.85,9.23,8.84,9.17,8.82,0.35,3.97,107407.48,97692.0772
002275.SZ,20140414,16.68,16.83,16.49,16.76,16.55,0.21,1.27,21603.09,36049.2069
002276.SZ,20140414,6.03,6.67,6.01,6.67,6.06,0.61,10.07,149821.92,96651.5597
002277.SZ,20140414,10.97,11.02,10.91,10.99,10.93,0.06,0.55,48618.12,53326.1718
002278.SZ,20140414,11.56,11.73,11.49,11.71,11.53,0.18,1.56,18648.56,21722.7562
002279.SZ,20140414,18.06,18.7,17.89,18.45,18.11,0.34,1.88,41720.76,76224.3582
002280.SZ,20140414,21.41,21.43,21.41,21.43,19.48,1.95,10.01,50296.99,107751.5435
002281.SZ,20140414,31.08,31.64,30.8,31.05,31.2,-0.15,-0.48,7084.95,21988.0809
002282.SZ,20140414,8.88,9.1,8.85,9.1,8.87,0.23,2.59,40597.09,36566.0038
002283.SZ,20140414,6.58,6.73,6.56,6.66,6.65,0.01,0.15,102414.16,68010.0086
002284.SZ,20140414,10.16,10.27,10.05,10.27,10.15,0.12,1.18,16537.94,16820.3873
002285.SZ,20140414,18.21,18.46,18.2,18.3,18.35,-0.05,-0.27,12385.46,22663.5767
002286.SZ,20140414,16.02,16.27,15.94,16.25,16.02,0.23,1.44,11720.49,18953.7474
002287.SZ,20140414,21.99,21.99,21.68,21.96,21.9,0.06,0.27,4099.3,8955.3756
002288.SZ,20140414,8.83,9.07,8.81,8.86,8.88,-0.02,-0.23,61879.87,55087.4453
002289.SZ,20140414,17.0,17.21,16.92,17.13,17.02,0.11,0.65,4711.95,8026.7951
002291.SZ,20140414,5.94,6.08,5.9,6.05,5.94,0.11,1.85,23255.88,13947.7922
002292.SZ,20140414,33.39,33.94,32.26,32.6,33.25,-0.65,-1.95,63660.59,208575.192
002293.SZ,20140414,22.24,22.28,22.03,22.12,22.09,0.03,0.14,5934.77,13128.2872
002294.SZ,20140414,29.65,30.12,29.57,30.04,29.61,0.43,1.45,18744.3,56143.7526
002295.SZ,20140414,8.1,8.19,7.8,8.04,8.12,-0.08,-0.99,85017.97,67754.7055
002296.SZ,20140414,25.54,26.88,25.54,26.88,25.75,1.13,4.39,30796.72,81554.5972
002297.SZ,20140414,9.68,9.92,9.66,9.89,9.69,0.2,2.06,24041.72,23666.7468
002298.SZ,20140414,7.77,7.84,7.7,7.82,7.8,0.02,0.26,71050.04,55069.7122
002299.SZ,20140414,9.27,10.2,9.19,10.07,9.27,0.8,8.63,163425.3,163320.7558
002300.SZ,20140414,9.51,9.9,9.45,9.81,9.72,0.09,0.93,127073.65,122830.8986
002301.SZ,20140414,7.8,7.93,7.78,7.92,7.82,0.1,1.28,13415.89,10549.1662
002302.SZ,20140414,11.13,12.07,11.12,12.07,10.97,1.1,10.03,117061.25,136067.8353
002303.SZ,20140414,23.01,23.9,23.0,23.27,23.19,0.08,0.35,30119.83,70358.824
002304.SZ,20140414,52.75,53.52,51.51,52.91,52.96,-0.05,-0.09,24821.96,130445.0316
002305.SZ,20140414,7.1,7.1,6.96,7.09,7.1,-0.01,-0.14,57733.5,40521.9771
002306.SZ,20140414,6.67,7.17,6.61,7.0,6.66,0.34,5.11,203574.38,140445.1778
002307.SZ,20140414,5.43,5.92,5.4,5.92,5.38,0.54,10.04,164711.16,94031.837
002308.SZ,20140414,7.04,7.08,6.99,7.06,7.04,0.02,0.28,45879.04,32292.9516
002309.SZ,20140414,18.91,19.25,18.9,19.12,18.88,0.24,1.27,21914.2,41850.1288
002310.SZ,20140414,24.74,24.86,24.48,24.8,24.75,0.05,0.2,30224.57,74456.6378
002311.SZ,20140414,9.8,10.02,9.76,9.95,9.8,0.15,1.53,52243.11,51856.3208
002312.SZ,20140414,26.42,26.67,24.45,24.58,26.68,-2.1,-7.87,173154.63,434335.426
002313.SZ,20140414,12.16,12.27,12.12,12.26,12.25,0.01,0.08,28806.98,35162.6747
002314.SZ,20140414,7.5,7.69,7.48,7.63,7.49,0.14,1.87,44936.42,34204.425
002315.SZ,20140414,44.96,45.88,44.95,45.53,44.94,0.59,1.31,7879.08,35864.1108
002317.SZ,20140414,19.15,19.34,19.15,19.28,19.27,0.01,0.05,8406.32,16187.4692
002318.SZ,20140414,17.67,17.87,17.6,17.71,17.61,0.1,0.57,21146.44,37479.5578
002319.SZ,20140414,7.68,7.84,7.66,7.84,7.7,0.14,1.82,30509.63,23667.3167
002320.SZ,20140414,9.24,9.35,9.15,9.35,9.24,0.11,1.19,24138.98,22371.3958
002321.SZ,20140414,5.52,5.71,5.48,5.64,5.51,0.13,2.36,36852.04,20754.6867
002322.SZ,20140414,11.45,11.52,11.39,11.5,11.46,0.04,0.35,16954.03,19452.5994
002323.SZ,20140414,14.33,15.0,14.19,14.76,14.28,0.48,3.36,10385.6,15039.3111
002324.SZ,20140414,14.58,14.93,14.51,14.91,14.59,0.32,2.19,12710.05,18785.8493
002325.SZ,20140414,9.64,9.93,9.63,9.91,9.58,0.33,3.44,156425.91,152837.3522
002326.SZ,20140414,13.53,13.68,13.49,13.61,13.64,-0.03,-0.22,12562.31,17083.7467
002327.SZ,20140414,14.94,15.13,14.74,14.98,15.02,-0.04,-0.27,29988.05,44633.1492
002328.SZ,20140414,11.51,11.65,11.31,11.4,11.6,-0.2,-1.72,27112.22,30956.0092
002330.SZ,20140414,5.52,5.63,5.52,5.63,5.53,0.1,1.81,20850.47,11639.5228
002331.SZ,20140414,12.15,12.29,12.1,12.18,12.15,0.03,0.25,25327.4,30876.5057
002332.SZ,20140414,14.04,14.28,14.04,14.2,14.05,0.15,1.07,13630.69,19322.8417
002333.SZ,20140414,10.57,10.94,10.52,10.9,10.52,0.38,3.61,21882.3,23583.7673
002334.SZ,20140414,13.86,14.29,13.86,14.28,13.95,0.33,2.37,19754.94,27893.716
002335.SZ,20140414,16.4,16.75,16.32,16.75,16.45,0.3,1.82,13897.51,23049.3541
002336.SZ,20140414,10.41,10.48,10.26,10.36,10.41,-0.05,-0.48,17536.6,18143.4599
002337.SZ,20140414,11.58,11.9,11.53,11.85,11.58,0.27,2.33,10830.07,12782.4511
002338.SZ,20140414,26.92,27.79,26.72,27.6,26.93,0.67,2.49,9673.93,26466.9715
002339.SZ,20140414,9.78,9.82,9.66,9.74,9.77,-0.03,-0.31,16809.28,16323.8781
002340.SZ,20140414,11.0,11.37,10.95,11.18,11.09,0.09,0.81,207579.72,231525.4902
002341.SZ,20140414,17.5,17.98,17.5,17.98,17.53,0.45,2.57,14059.68,25042.1625
002342.SZ,20140414,6.44,6.69,6.44,6.66,6.49,0.17,2.62,122663.3,81107.7013
002343.SZ,20140414,8.78,9.01,8.77,8.94,8.99,-0.05,-0.56,14191.45,12631.437
002344.SZ,20140414,14.05,14.38,14.05,14.2,14.24,-0.04,-0.28,109917.61,156249.0525
002345.SZ,20140414,14.0,14.59,14.0,14.59,14.16,0.43,3.04,35792.77,51353.2109
002346.SZ,20140414,8.7,8.76,8.4,8.74,8.85,-0.11,-1.24,80955.69,69242.6376
002347.SZ,20140414,7.81,7.92,7.73,7.92,7.83,0.09,1.15,22457.77,17632.0563
002348.SZ,20140414,6.89,7.02,6.86,7.02,6.89,0.13,1.89,42803.91,29815.7164
002349.SZ,20140414,16.9,17.76,16.88,17.15,16.91,0.24,1.42,27513.94,47722.0703
002350.SZ,20140414,11.32,11.5,11.26,11.38,11.43,-0.05,-0.44,18604.65,21129.6683
002351.SZ,20140414,11.2,11.45,11.15,11.31,11.23,0.08,0.71,13998.4,15842.5009
002352.SZ,20140414,20.9,21.34,20.78,21.31,20.89,0.42,2.01,4432.81,9393.6191
002353.SZ,20140414,61.88,62.24,59.69,60.33,62.05,-1.72,-2.77,35218.6,213177.4965
002354.SZ,20140414,36.7,37.0,36.05,36.77,36.5,0.27,0.74,10749.1,39300.2539
002355.SZ,20140414,7.08,7.19,7.06,7.14,7.06,0.08,1.13,50808.75,36263.9341
002356.SZ,20140414,30.15,30.5,29.88,30.18,29.85,0.33,1.11,5962.82,17969.5403
002357.SZ,20140414,13.62,13.85,13.37,13.52,13.75,-0.23,-1.67,10057.87,13604.5905
002358.SZ,20140414,26.0,26.38,25.35,25.5,25.9,-0.4,-1.54,32142.87,82969.9732
002359.SZ,20140414,7.31,7.5,7.29,7.48,7.3,0.18,2.47,19370.39,14280.878
002360.SZ,20140414,13.16,13.76,13.16,13.7,13.24,0.46,3.47,56802.34,77017.3935
002361.SZ,20140414,6.34,6.34,6.27,6.32,6.29,0.03,0.48,23664.91,14908.2063
002362.SZ,20140414,16.5,16.5,16.08,16.25,16.5,-0.25,-1.52,49608.9,80362.5561
002363.SZ,20140414,19.76,20.18,18.83,19.99,19.75,0.24,1.22,25886.35,50584.5509
002364.SZ,20140414,15.15,15.39,14.59,15.0,15.15,-0.15,-0.99,29557.04,44173.2896
002365.SZ,20140414,9.43,9.55,9.37,9.54,9.42,0.12,1.27,17545.74,16564.016
002367.SZ,20140414,7.2,7.4,7.13,7.31,7.27,0.04,0.55,95430.7,68864.4398
002368.SZ,20140414,31.97,32.04,31.16,31.97,31.7,0.27,0.85,29042.35,91701.4996
002369.SZ,20140414,18.48,18.85,18.42,18.85,18.47,0.38,2.06,45394.84,84674.0492
002370.SZ,20140414,17.02,17.35,17.02,17.27,17.25,0.02,0.12,12267.97,21107.2384
002371.SZ,20140414,19.72,19.95,19.65,19.75,19.7,0.05,0.25,18350.62,36268.4052
002372.SZ,20140414,16.0,16.19,15.73,15.97,15.98,-0.01,-0.06,22772.08,36246.2151
002373.SZ,20140414,16.1,16.67,16.01,16.25,16.72,-0.47,-2.81,52077.63,84944.3083
002374.SZ,20140414,7.4,7.54,7.38,7.53,7.42,0.11,1.48,21815.94,16315.6423
002375.SZ,20140414,25.82,26.66,25.66,26.57,25.88,0.69,2.67,96014.06,252903.7746
002376.SZ,20140414,11.05,11.15,10.81,10.86,10.93,-0.07,-0.64,25525.48,27926.8947
002377.SZ,20140414,10.56,10.85,10.51,10.84,10.49,0.35,3.34,86334.43,92632.2118
002378.SZ,20140414,17.26,17.39,17.12,17.29,17.2,0.09,0.52,10314.35,17810.8855
002379.SZ,20140414,6.85,6.92,6.82,6.88,6.82,0.06,0.88,60614.74,41692.0942
002380.SZ,20140414,30.75,31.4,30.6,30.93,30.86,0.07,0.23,2178.6,6714.4539
002381.SZ,20140414,12.56,12.73,12.51,12.69,12.56,0.13,1.04,23492.15,29691.6373
002382.SZ,20140414,13.75,13.97,13.51,13.77,13.83,-0.06,-0.43,56457.28,77126.5939
002383.SZ,20140414,19.0,19.58,18.8,19.55,19.07,0.48,2.52,14207.1,27605.7443
002384.SZ,20140414,20.85,21.65,20.8,21.53,20.96,0.57,2.72,18380.61,39324.8163
002385.SZ,20140414,12.21,13.25,12.18,12.7,12.19,0.51,4.18,288814.58,366263.1196
002386.SZ,20140414,7.82,8.01,7.79,7.99,7.86,0.13,1.65,39839.79,31631.052
002387.SZ,20140414,10.31,10.31,10.0,10.15,10.31,-0.16,-1.55,21929.27,22243.2601
002388.SZ,20140414,9.93,10.45,9.91,10.45,9.92,0.53,5.34,39337.73,40635.5262
002389.SZ,20140414,7.99,8.13,7.98,8.01,7.97,0.04,0.5,53864.51,43264.5567
002390.SZ,20140414,46.71,48.13,46.51,47.9,46.51,1.39,2.99,12257.45,58380.4901
002391.SZ,20140414,15.4,15.67,15.04,15.2,15.57,-0.37,-2.38,20039.68,30477.8604
002392.SZ,20140414,9.13,9.32,9.05,9.27,9.14,0.13,1.42,85026.6,78451.0928
002393.SZ,20140414,35.65,35.79,35.4,35.43,35.65,-0.22,-0.62,7889.34,28043.4743
002394.SZ,20140414,15.04,15.24,15.04,15.22,15.13,0.09,0.59,10403.16,15792.4351
002395.SZ,20140414,9.78,9.92,9.6,9.78,9.76,0.02,0.2,40792.33,39829.3462
002396.SZ,20140414,26.8,27.19,26.55,26.94,26.92,0.02,0.07,31457.38,84616.33
002397.SZ,20140414,14.35,14.95,14.35,14.93,14.35,0.58,4.04,19909.83,29418.5565
002398.SZ,20140414,13.75,13.75,13.48,13.58,13.51,0.07,0.52,23459.47,31847.2225
002399.SZ,20140414,21.28,21.96,21.19,21.81,21.31,0.5,2.35,37047.96,80428.9312
002400.SZ,20140414,33.95,34.88,33.9,34.44,34.2,0.24,0.7,10535.51,36401.6139
002401.SZ,20140414,13.11,13.39,13.0,13.37,13.1,0.27,2.06,15139.47,20095.7338
002402.SZ,20140414,25.31,25.65,25.11,25.2,25.39,-0.19,-0.75,9172.41,23221.0608
002403.SZ,20140414,10.07,10.45,10.04,10.41,10.12,0.29,2.87,28747.84,29536.1036
002404.SZ,20140414,8.27,8.42,8.18,8.42,8.28,0.14,1.69,58235.17,48612.459
002406.SZ,20140414,9.23,9.4,9.2,9.39,9.24,0.15,1.62,22555.96,21030.9827
002408.SZ,20140414,14.29,14.56,14.26,14.48,14.29,0.19,1.33,39594.97,57204.6614
002409.SZ,20140414,18.22,18.34,18.0,18.25,18.24,0.01,0.05,7897.41,14343.5106
002410.SZ,20140414,37.85,38.5,37.7,38.5,37.12,1.38,3.72,22468.59,85405.6399
002412.SZ,20140414,32.25,33.68,32.25,33.3,32.2,1.1,3.42,6411.47,21370.1938
002413.SZ,20140414,7.98,8.02,7.85,8.02,7.95,0.07,0.88,14722.17,11704.6331
002414.SZ,20140414,18.62,18.94,18.25,18.41,18.57,-0.16,-0.86,48533.63,90037.8046
002415.SZ,20140414,18.38,19.05,18.3,18.99,18.4,0.59,3.21,83082.43,156215.8987
002416.SZ,20140414,15.09,15.48,15.0,15.22,15.09,0.13,0.86,45012.87,68463.5718
002417.SZ,20140414,6.71,6.8,6.71,6.77,6.71,0.06,0.89,18149.35,12282.1978
002418.SZ,20140414,7.38,7.41,7.3,7.37,7.4,-0.03,-0.41,25799.65,18955.0612
002419.SZ,20140414,10.73,10.99,10.65,10.95,10.74,0.21,1.96,27721.71,30092.4808
002420.SZ,20140414,5.71,5.74,5.65,5.7,5.71,-0.01,-0.18,19401.23,11024.436
002421.SZ,20140414,21.58,22.0,21.34,21.91,21.82,0.09,0.41,22144.65,48124.5529
002422.SZ,20140414,42.38,42.59,41.84,42.01,42.38,-0.37,-0.87,21726.88,91440.83
002423.SZ,20140414,8.28,8.33,8.22,8.31,8.29,0.02,0.24,23547.55,19457.5284
002424.SZ,20140414,23.49,23.67,22.92,23.03,23.79,-0.76,-3.19,42246.22,98303.2723
002426.SZ,20140414,18.92,19.19,18.8,19.05,18.93,0.12,0.63,38460.02,73048.1808
002427.SZ,20140414,7.7,8.07,7.52,8.05,7.79,0.26,3.34,35618.95,27893.8783
002428.SZ,20140414,12.41,12.66,12.39,12.55,12.46,0.09,0.72,54109.67,67892.7431
002429.SZ,20140414,12.7,12.84,12.4,12.59,12.74,-0.15,-1.18,55120.75,69068.6514
002430.SZ,20140414,7.38,7.43,7.32,7.42,7.4,0.02,0.27,23078.61,17025.8229
002431.SZ,20140414,17.4,18.05,17.4,18.04,17.39,0.65,3.74,33160.34,59047.4073
002432.SZ,20140414,24.32,24.85,23.86,24.22,23.85,0.37,1.55,123499.63,300467.8492
002433.SZ,20140414,20.81,21.33,20.65,21.18,20.98,0.2,0.95,32632.07,68649.8983
002434.SZ,20140414,10.33,10.55,10.2,10.5,10.3,0.2,1.94,20958.44,21797.6971
002435.SZ,20140414,8.74,8.89,8.7,8.89,8.81,0.08,0.91,10528.12,9253.602
002436.SZ,20140414,24.02,24.67,23.81,24.53,24.15,0.38,1.57,12273.14,29739.83
002438.SZ,20140414,16.06,16.36,15.95,16.17,15.91,0.26,1.63,31371.82,50456.2407
002439.SZ,20140414,34.78,35.79,34.2,35.55,34.8,0.75,2.16,18824.51,65954.533
002440.SZ,20140414,23.66,23.9,23.28,23.35,23.7,-0.35,-1.48,102011.72,239659.255
