ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002123.SZ,20091106,38.47,38.78,37.6,37.71,38.32,-0.61,-1.59,17391.45,65929.85
002124.SZ,20091106,13.8,14.0,13.59,13.8,13.78,0.02,0.15,31507.61,43443.2305
002125.SZ,20091106,13.47,14.26,13.41,13.94,13.66,0.28,2.05,61327.96,84741.1397
002126.SZ,20091106,15.72,15.8,15.38,15.5,15.56,-0.06,-0.39,31524.92,48837.2647
002127.SZ,20091106,11.56,11.9,11.46,11.5,11.46,0.04,0.35,73120.52,85134.2165
002128.SZ,20091106,26.58,26.99,26.32,26.8,26.44,0.36,1.36,85106.51,227106.3347
002129.SZ,20091106,7.89,7.98,7.82,7.9,7.85,0.05,0.64,74363.65,58760.0844
002130.SZ,20091106,18.35,18.66,18.0,18.13,18.58,-0.45,-2.42,75274.51,137571.5337
002131.SZ,20091106,19.75,20.36,19.75,19.85,19.49,0.36,1.85,56236.29,112843.4148
002132.SZ,20091106,12.1,12.46,11.9,11.94,12.01,-0.07,-0.58,55262.7,67082.672
002133.SZ,20091106,10.8,11.2,10.7,11.14,10.73,0.41,3.82,155479.0,170518.2939
002134.SZ,20091106,7.14,7.3,7.09,7.14,7.13,0.01,0.14,60722.88,43563.4752
002135.SZ,20091106,11.12,11.26,11.03,11.04,11.1,-0.06,-0.54,22816.87,25393.6581
002136.SZ,20091106,11.56,11.65,11.43,11.54,11.48,0.06,0.52,23665.94,27301.9481
002137.SZ,20091106,8.36,8.58,8.27,8.33,8.33,0.0,0.0,57895.18,48740.5646
002138.SZ,20091106,17.15,17.27,16.75,16.9,17.0,-0.1,-0.59,22008.5,37361.2763
002139.SZ,20091106,13.52,13.6,13.06,13.12,13.5,-0.38,-2.81,54230.73,72088.9489
002140.SZ,20091106,35.71,36.61,35.71,36.01,36.28,-0.27,-0.74,5805.77,21037.3337
002141.SZ,20091106,9.22,9.5,9.19,9.3,9.18,0.12,1.31,44177.96,41204.2446
002142.SZ,20091106,14.06,14.23,13.96,13.98,14.04,-0.06,-0.43,120107.84,169458.9077
002143.SZ,20091106,12.7,12.89,12.58,12.7,12.6,0.1,0.79,34017.63,43268.7732
002144.SZ,20091106,11.95,12.5,11.83,12.11,11.81,0.3,2.54,55544.58,67277.4729
002145.SZ,20091106,7.45,7.62,7.38,7.54,7.42,0.12,1.62,37151.02,27947.3942
002146.SZ,20091106,20.1,21.58,20.01,21.16,20.04,1.12,5.59,77581.47,161886.1304
002147.SZ,20091106,10.69,10.88,10.6,10.62,10.68,-0.06,-0.56,59540.9,63963.9263
002148.SZ,20091106,33.17,33.47,32.4,32.45,33.09,-0.64,-1.93,5969.26,19551.0688
002149.SZ,20091106,23.61,23.9,23.3,23.7,23.39,0.31,1.33,33981.83,80434.0753
002150.SZ,20091106,16.1,16.28,15.73,15.9,16.19,-0.29,-1.79,69266.63,111126.9312
002151.SZ,20091106,31.71,31.85,31.4,31.47,31.51,-0.04,-0.13,8468.19,26755.4235
002152.SZ,20091106,29.95,30.48,29.71,29.86,29.86,0.0,0.0,38740.51,117087.5765
002153.SZ,20091106,33.6,34.47,33.6,34.26,33.97,0.29,0.85,22326.01,76176.1123
002154.SZ,20091106,19.9,20.8,19.76,20.2,19.78,0.42,2.12,14198.13,28621.4334
002155.SZ,20091106,27.45,28.18,27.22,27.84,27.31,0.53,1.94,223690.92,620814.2172
002156.SZ,20091106,9.5,10.18,9.43,9.92,9.65,0.27,2.8,116055.15,114550.0778
002157.SZ,20091106,10.31,11.01,10.3,10.85,10.32,0.53,5.14,92954.95,99681.104
002158.SZ,20091106,14.36,14.5,14.14,14.2,14.36,-0.16,-1.11,22012.59,31536.9858
002160.SZ,20091106,12.78,13.02,12.63,12.8,12.78,0.02,0.16,37021.2,47638.3792
002161.SZ,20091106,23.78,23.97,23.42,23.55,23.78,-0.23,-0.97,94815.26,224181.3777
002162.SZ,20091106,14.67,14.8,14.08,14.11,14.93,-0.82,-5.49,274840.07,394501.3851
002163.SZ,20091106,13.44,13.97,13.36,13.86,13.32,0.54,4.05,111450.79,152719.1686
002164.SZ,20091106,17.0,17.48,16.73,16.85,16.96,-0.11,-0.65,27775.09,47592.6758
002165.SZ,20091106,26.97,26.97,25.75,25.88,26.95,-1.07,-3.97,37069.08,97201.5372
002166.SZ,20091106,46.01,46.46,45.06,45.4,45.8,-0.4,-0.87,29776.52,135376.8078
002167.SZ,20091106,34.2,35.5,34.18,35.0,34.18,0.82,2.4,15425.96,54005.2289
002168.SZ,20091106,16.0,16.58,15.75,15.8,16.32,-0.52,-3.19,94302.45,151467.7652
002169.SZ,20091106,19.53,20.15,18.62,18.9,19.22,-0.32,-1.66,233729.79,451432.0352
002170.SZ,20091106,10.1,10.79,10.0,10.07,9.9,0.17,1.72,283532.2,293750.9576
002171.SZ,20091106,15.54,15.85,15.4,15.54,15.47,0.07,0.45,42850.48,66975.6485
002172.SZ,20091106,12.85,13.35,12.75,12.76,12.77,-0.01,-0.08,91114.45,118352.5536
002173.SZ,20091106,15.9,16.15,15.58,15.99,15.82,0.17,1.07,42838.71,68045.8227
002174.SZ,20091106,13.13,13.28,12.92,12.92,13.11,-0.19,-1.45,25115.7,32763.3817
002175.SZ,20091106,13.0,13.09,12.62,12.71,12.94,-0.23,-1.78,31899.83,40882.1617
002176.SZ,20091106,12.56,12.98,12.56,12.74,12.68,0.06,0.47,40379.57,51519.441
002177.SZ,20091106,15.9,16.26,15.61,15.63,15.79,-0.16,-1.01,57006.73,90681.4169
002178.SZ,20091106,14.04,14.1,13.89,13.97,13.98,-0.01,-0.07,23518.51,32859.0902
002179.SZ,20091106,17.3,17.55,17.16,17.18,17.15,0.03,0.17,38384.07,66454.4489
002180.SZ,20091106,16.0,16.78,16.0,16.53,16.06,0.47,2.93,35567.44,58720.1797
002181.SZ,20091106,10.55,10.9,10.38,10.57,10.56,0.01,0.09,122488.91,130351.6054
002182.SZ,20091106,16.45,16.89,16.14,16.19,16.72,-0.53,-3.17,111202.26,183329.9828
002183.SZ,20091106,17.43,17.58,17.0,17.04,17.38,-0.34,-1.96,36969.98,63849.5905
002184.SZ,20091106,10.58,10.59,10.27,10.27,10.46,-0.19,-1.82,37492.65,38973.6759
002185.SZ,20091106,8.63,8.69,8.45,8.52,8.62,-0.1,-1.16,82942.22,70838.0786
002186.SZ,20091106,31.49,31.7,31.0,31.33,31.39,-0.06,-0.19,14890.66,46788.0364
002187.SZ,20091106,29.33,29.46,28.7,28.8,29.2,-0.4,-1.37,12593.73,36440.2143
002188.SZ,20091106,11.0,11.1,10.84,10.89,10.97,-0.08,-0.73,29561.78,32324.5549
002189.SZ,20091106,7.55,7.77,7.55,7.62,7.55,0.07,0.93,48344.63,37036.1027
002190.SZ,20091106,15.39,15.5,14.96,15.06,15.26,-0.2,-1.31,27425.42,41474.4074
002191.SZ,20091106,15.8,16.46,15.6,16.15,16.81,-0.66,-3.93,358360.24,573416.1436
002192.SZ,20091106,20.5,20.92,19.41,19.55,19.92,-0.37,-1.86,137636.68,279051.3975
002193.SZ,20091106,10.37,10.58,10.26,10.28,10.29,-0.01,-0.1,31015.09,32259.0376
002194.SZ,20091106,19.15,19.17,18.75,18.83,18.97,-0.14,-0.74,60900.98,115008.012
002195.SZ,20091106,18.8,19.88,18.6,19.79,18.69,1.1,5.89,24819.32,47373.9487
002196.SZ,20091106,20.2,20.49,20.07,20.18,20.18,0.0,0.0,18261.43,37000.513
002197.SZ,20091106,19.6,19.79,19.2,19.31,19.5,-0.19,-0.97,24915.09,48320.0205
002198.SZ,20091106,18.91,19.25,18.62,18.65,18.88,-0.23,-1.22,15454.42,29241.7796
002199.SZ,20091106,17.82,18.2,17.65,17.87,17.85,0.02,0.11,25645.95,46024.6177
002200.SZ,20091106,27.88,28.1,27.55,27.69,27.88,-0.19,-0.68,38587.09,107031.2141
002201.SZ,20091106,13.81,14.09,13.66,13.86,13.81,0.05,0.36,25984.98,36069.9696
002202.SZ,20091106,29.01,29.65,28.98,29.39,28.83,0.56,1.94,248330.47,729742.9345
002203.SZ,20091106,14.15,14.29,13.93,14.08,14.01,0.07,0.5,40447.43,57166.3687
002204.SZ,20091106,24.3,24.95,24.3,24.7,24.29,0.41,1.69,19365.7,47848.9334
002205.SZ,20091106,17.54,18.29,17.21,17.37,17.32,0.05,0.29,42412.29,75437.8589
002206.SZ,20091106,33.0,34.51,33.0,33.13,33.02,0.11,0.33,16851.48,57291.3448
002207.SZ,20091106,21.95,22.0,21.42,21.78,21.95,-0.17,-0.77,27744.39,60186.0221
002208.SZ,20091106,18.3,18.8,18.22,18.37,18.3,0.07,0.38,41692.64,77271.8919
002209.SZ,20091106,16.4,16.48,16.06,16.07,16.33,-0.26,-1.59,21556.56,35052.378
002210.SZ,20091106,10.12,10.13,9.9,9.92,10.06,-0.14,-1.39,48556.82,48385.3671
002211.SZ,20091106,11.87,12.15,11.68,11.92,11.87,0.05,0.42,54548.51,64940.307
002212.SZ,20091106,17.15,17.44,16.91,17.11,17.11,0.0,0.0,54795.69,93945.8966
002213.SZ,20091106,11.41,11.49,11.2,11.27,11.32,-0.05,-0.44,24503.56,27755.6755
002214.SZ,20091106,23.43,23.67,22.8,22.85,23.39,-0.54,-2.31,16771.21,38660.5532
002215.SZ,20091106,24.49,24.78,23.97,24.06,24.2,-0.14,-0.58,9374.8,22746.1295
002216.SZ,20091106,19.48,19.59,19.21,19.33,19.2,0.13,0.68,24842.63,48141.561
002217.SZ,20091106,11.1,11.35,10.96,11.09,11.07,0.02,0.18,75561.17,84137.9528
002218.SZ,20091106,26.52,27.3,26.01,27.0,26.45,0.55,2.08,79574.9,214201.8013
002219.SZ,20091106,24.5,25.22,24.38,24.63,24.37,0.26,1.07,54497.76,135263.6588
002220.SZ,20091106,19.15,19.23,18.7,18.8,19.01,-0.21,-1.1,14611.13,27673.5159
002221.SZ,20091106,8.52,8.63,8.46,8.49,8.56,-0.07,-0.82,59636.01,50819.2455
002222.SZ,20091106,10.08,10.16,9.85,9.9,10.06,-0.16,-1.59,57157.02,57033.7148
002223.SZ,20091106,31.0,31.11,30.4,30.48,30.73,-0.25,-0.81,16627.31,51164.7499
002224.SZ,20091106,21.26,21.5,21.07,21.2,21.12,0.08,0.38,21477.91,45661.248
002225.SZ,20091106,9.65,9.67,9.4,9.4,9.57,-0.17,-1.78,41105.77,39003.6995
002227.SZ,20091106,20.8,21.07,20.23,20.24,20.56,-0.32,-1.56,22190.57,45617.7218
002228.SZ,20091106,14.49,15.79,14.4,15.79,14.35,1.44,10.03,123948.01,190218.0503
002229.SZ,20091106,16.0,16.4,15.83,16.39,15.92,0.47,2.95,58125.07,94018.6233
002230.SZ,20091106,34.69,36.2,34.29,35.09,34.25,0.84,2.45,29307.37,103702.2566
002231.SZ,20091106,16.74,16.88,16.65,16.81,16.8,0.01,0.06,23330.0,39120.8363
002232.SZ,20091106,16.2,16.42,16.1,16.14,16.13,0.01,0.06,46194.65,74884.0705
002233.SZ,20091106,15.2,16.43,15.2,15.78,15.04,0.74,4.92,177604.29,281375.6967
002234.SZ,20091106,15.49,15.97,15.25,15.29,15.16,0.13,0.86,53927.0,84224.7345
002235.SZ,20091106,13.75,14.99,13.51,14.99,13.63,1.36,9.98,123305.37,178222.8295
002236.SZ,20091106,47.68,47.71,46.88,46.95,47.4,-0.45,-0.95,7556.21,35620.1587
002237.SZ,20091106,52.31,52.99,51.85,52.58,52.12,0.46,0.88,26534.88,139216.2361
002238.SZ,20091106,17.15,17.37,17.01,17.03,17.04,-0.01,-0.06,32787.38,56306.6911
002239.SZ,20091106,10.2,10.34,9.98,10.18,10.22,-0.04,-0.39,73473.91,74219.0709
002240.SZ,20091106,9.48,9.66,9.48,9.55,9.44,0.11,1.17,33699.85,32261.1203
002241.SZ,20091106,20.25,20.5,19.9,20.12,20.22,-0.1,-0.49,19296.68,38793.7624
002242.SZ,20091106,28.69,29.26,28.51,28.66,28.44,0.22,0.77,113974.47,328892.0631
002243.SZ,20091106,11.51,11.57,11.35,11.38,11.46,-0.08,-0.7,67066.15,76736.6675
002244.SZ,20091106,16.26,16.5,16.0,16.19,16.1,0.09,0.56,53502.4,86743.2629
002245.SZ,20091106,15.7,16.0,15.44,15.57,15.88,-0.31,-1.95,87666.14,137212.3284
002246.SZ,20091106,19.8,20.04,19.4,19.81,19.8,0.01,0.05,21909.85,43183.222
002247.SZ,20091106,24.91,25.3,24.9,25.21,25.0,0.21,0.84,10483.84,26290.3719
002248.SZ,20091106,31.78,34.0,31.45,33.35,31.39,1.96,6.24,39650.51,130491.4629
002249.SZ,20091106,30.3,32.5,30.15,31.58,29.9,1.68,5.62,76633.06,239381.5958
002250.SZ,20091106,31.7,31.7,30.85,31.05,31.2,-0.15,-0.48,14790.78,46161.6694
002251.SZ,20091106,25.8,25.86,25.4,25.45,25.44,0.01,0.04,28331.64,72421.036
002252.SZ,20091106,32.45,33.11,32.13,32.45,32.11,0.34,1.06,24153.06,78497.7252
002253.SZ,20091106,34.5,34.65,33.69,33.71,34.34,-0.63,-1.83,12674.77,42989.8953
002254.SZ,20091106,29.1,31.99,29.08,29.7,29.08,0.62,2.13,52391.39,159001.8041
002255.SZ,20091106,37.28,38.68,37.15,37.2,37.13,0.07,0.19,14894.46,56513.5862
002256.SZ,20091106,13.45,13.78,13.33,13.49,13.32,0.17,1.28,74774.43,101782.64
002258.SZ,20091106,23.44,24.15,23.44,23.59,23.32,0.27,1.16,38912.94,92740.3605
002259.SZ,20091106,8.39,8.75,8.31,8.67,8.35,0.32,3.83,122843.24,104632.9895
002260.SZ,20091106,9.72,9.88,9.65,9.73,9.66,0.07,0.72,39838.6,38852.5719
002261.SZ,20091106,35.0,35.9,34.62,35.0,35.45,-0.45,-1.27,16463.24,57741.2736
002262.SZ,20091106,16.81,16.97,16.27,16.3,16.68,-0.38,-2.28,29143.02,48234.9087
002263.SZ,20091106,7.43,7.45,7.31,7.32,7.42,-0.1,-1.35,94527.57,69649.1493
002264.SZ,20091106,29.45,29.56,29.1,29.22,29.43,-0.21,-0.71,9868.48,28883.2726
002265.SZ,20091106,9.51,9.58,9.08,9.1,9.44,-0.34,-3.6,103711.88,96342.29
002266.SZ,20091106,27.45,27.85,27.3,27.8,27.42,0.38,1.39,23258.03,64041.6909
002267.SZ,20091106,19.31,19.35,19.02,19.08,19.23,-0.15,-0.78,60728.19,116500.2132
002268.SZ,20091106,29.58,29.6,28.51,28.94,29.58,-0.64,-2.16,15771.04,45581.6124
002269.SZ,20091106,23.51,23.75,23.15,23.19,23.44,-0.25,-1.07,29301.59,68810.4565
002270.SZ,20091106,16.38,16.69,16.24,16.27,16.22,0.05,0.31,34473.3,56630.3785
002271.SZ,20091106,36.2,36.44,35.8,36.34,35.9,0.44,1.23,15232.26,55018.9013
002272.SZ,20091106,21.65,22.0,21.4,21.42,21.6,-0.18,-0.83,18794.06,40713.0676
002273.SZ,20091106,28.21,28.88,28.02,28.31,28.35,-0.04,-0.14,21341.37,60540.8531
002274.SZ,20091106,16.0,16.42,15.95,16.06,15.94,0.12,0.75,40371.05,65402.7006
002275.SZ,20091106,28.5,28.64,27.89,28.0,28.35,-0.35,-1.23,36019.98,101563.9052
002276.SZ,20091106,27.6,27.65,27.1,27.22,27.36,-0.14,-0.51,38903.98,106241.0922
002277.SZ,20091106,31.52,31.59,31.03,31.04,31.2,-0.16,-0.51,27356.91,85413.404
002278.SZ,20091106,27.47,27.47,26.5,26.55,27.0,-0.45,-1.67,33982.77,91015.2991
002279.SZ,20091106,49.05,50.1,48.56,48.69,49.02,-0.33,-0.67,7752.52,38011.203
002280.SZ,20091106,38.7,38.97,37.8,38.96,38.45,0.51,1.33,9399.78,36022.0964
002281.SZ,20091106,34.36,34.5,33.5,33.78,34.25,-0.47,-1.37,22485.9,76120.2389
002282.SZ,20091106,16.27,16.53,16.09,16.25,16.18,0.07,0.43,32580.71,53147.5631
002283.SZ,20091106,19.92,20.09,19.6,19.67,19.86,-0.19,-0.96,36752.29,72570.9116
002284.SZ,20091106,37.8,38.36,36.8,38.18,37.46,0.72,1.92,24712.07,92683.137
002285.SZ,20091106,50.4,55.13,49.6,55.13,50.12,5.01,10.0,51426.83,272259.9556
002286.SZ,20091106,31.12,31.58,30.42,30.9,31.02,-0.12,-0.39,13373.09,41333.7433
002287.SZ,20091106,26.13,26.22,25.53,25.57,25.97,-0.4,-1.54,28130.71,72403.0952
002288.SZ,20091106,22.88,22.9,22.4,22.45,22.75,-0.3,-1.32,12168.19,27423.4385
002289.SZ,20091106,28.7,28.75,28.11,28.24,28.5,-0.26,-0.91,12634.8,35786.3996
002290.SZ,20091106,41.18,41.4,40.29,41.18,40.99,0.19,0.46,15856.04,64800.6008
002292.SZ,20091106,44.7,44.99,44.16,44.17,44.5,-0.33,-0.74,22394.61,99562.5947
002293.SZ,20091106,33.85,34.68,33.79,34.68,33.79,0.89,2.63,28900.24,98853.934
002294.SZ,20091106,91.31,92.4,89.98,90.69,91.2,-0.51,-0.56,15310.47,138840.0418
002295.SZ,20091106,19.63,20.13,19.6,19.9,19.59,0.31,1.58,36057.35,71627.7649
002296.SZ,20091106,46.0,47.14,45.2,45.57,45.98,-0.41,-0.89,9858.16,45343.9221
002297.SZ,20091106,29.3,29.3,28.6,28.6,29.08,-0.48,-1.65,20548.52,59339.7148
002298.SZ,20091106,18.79,18.9,18.31,18.35,18.76,-0.41,-2.19,26902.99,49958.1308
002299.SZ,20091106,25.88,25.92,25.65,25.67,25.8,-0.13,-0.5,29109.7,74983.9155
002300.SZ,20091106,35.47,35.89,35.2,35.52,35.27,0.25,0.71,28542.9,101528.0764
002301.SZ,20091106,33.28,34.9,32.5,34.1,32.61,1.49,4.57,42276.99,142365.6613
002302.SZ,20091106,28.6,29.57,28.53,28.79,29.04,-0.25,-0.86,70223.67,203145.6981
002303.SZ,20091106,33.15,33.4,32.72,32.98,33.09,-0.11,-0.33,49987.85,164522.4687
002304.SZ,20091106,98.0,98.0,87.66,87.91,60.0,27.91,46.52,249920.0,2282198.5935
002305.SZ,20091106,25.0,25.0,21.11,21.16,12.3,8.86,72.03,289030.61,659103.9477
300001.SZ,20091106,39.63,40.4,38.25,38.91,39.6,-0.69,-1.74,33783.18,132176.9081
300002.SZ,20091106,103.75,103.75,97.01,97.71,103.28,-5.57,-5.39,41644.5,412819.1668
300003.SZ,20091106,56.0,56.48,54.35,54.53,56.55,-2.02,-3.57,37296.23,205400.2848
300004.SZ,20091106,37.25,37.91,36.0,36.46,37.82,-1.36,-3.6,32108.84,117957.4863
300005.SZ,20091106,44.0,44.5,41.65,42.34,43.9,-1.56,-3.55,26244.68,112104.779
300006.SZ,20091106,30.65,30.9,29.58,29.87,30.75,-0.88,-2.86,24746.93,74400.5081
300007.SZ,20091106,41.69,41.98,40.02,40.36,41.8,-1.44,-3.45,16052.76,65421.7189
300008.SZ,20091106,45.1,46.66,43.63,45.85,45.15,0.7,1.55,23826.93,107978.531
300009.SZ,20091106,45.98,46.97,44.61,44.8,46.6,-1.8,-3.86,28489.69,129138.7994
300010.SZ,20091106,28.68,28.9,27.78,28.06,28.85,-0.79,-2.74,28321.88,79912.3794
300011.SZ,20091106,71.8,73.64,68.0,72.2,72.55,-0.35,-0.48,20593.36,146450.3742
300012.SZ,20091106,40.0,40.68,38.9,39.27,40.0,-0.73,-1.83,20488.63,81000.9924
300013.SZ,20091106,27.2,27.69,26.5,26.93,27.5,-0.57,-2.07,18827.48,50790.9416
300014.SZ,20091106,39.7,39.94,38.53,38.9,39.92,-1.02,-2.56,27134.93,106007.7956
300015.SZ,20091106,52.0,52.96,49.36,50.05,52.5,-2.45,-4.67,41751.09,212060.316
300016.SZ,20091106,32.1,32.47,31.16,31.35,32.38,-1.03,-3.18,19358.47,61232.0807
300017.SZ,20091106,43.0,43.34,41.05,41.49,43.3,-1.81,-4.18,26845.83,112364.2703
300018.SZ,20091106,47.4,47.44,45.81,46.22,47.44,-1.22,-2.57,18421.5,85736.0461
300019.SZ,20091106,39.98,41.95,39.5,40.46,39.86,0.6,1.51,22966.97,93790.9536
300020.SZ,20091106,31.79,32.22,30.71,30.93,31.8,-0.87,-2.74,21930.01,68624.0816
300021.SZ,20091106,27.58,27.59,26.38,26.95,27.7,-0.75,-2.71,30473.15,82093.4676
300023.SZ,20091106,35.0,35.59,33.43,34.29,35.17,-0.88,-2.5,30243.18,104023.6717
300024.SZ,20091106,72.0,72.75,69.6,70.41,72.88,-2.47,-3.39,16269.76,115327.8825
300025.SZ,20091106,40.1,40.86,39.3,39.63,40.88,-1.25,-3.06,15407.39,61317.3318
300026.SZ,20091106,93.18,93.18,89.7,90.58,93.75,-3.17,-3.38,10821.76,98668.6148
300027.SZ,20091106,57.8,58.77,56.9,57.23,58.5,-1.27,-2.17,42690.36,245397.4615
300028.SZ,20091106,27.0,27.77,26.6,26.77,27.69,-0.92,-3.32,53202.47,143294.254
600000.SH,20091106,23.8,24.15,23.5,23.63,23.55,0.08,0.34,637507.96,1517065.191
600001.SH,20091106,5.15,5.25,5.13,5.15,5.11,0.04,0.78,554818.71,287385.367
600004.SH,20091106,9.7,9.75,9.56,9.58,9.63,-0.05,-0.52,120987.94,116563.477
600005.SH,20091106,7.72,7.91,7.7,7.8,7.67,0.13,1.69,1315860.38,1027030.291
600006.SH,20091106,6.24,6.33,6.12,6.25,6.26,-0.01,-0.16,579628.61,361040.733
600007.SH,20091106,11.62,11.98,11.62,11.82,11.61,0.21,1.81,101015.61,118978.789
600008.SH,20091106,6.6,6.9,6.56,6.77,6.56,0.21,3.2,421184.56,283878.104
600009.SH,20091106,15.9,15.94,15.45,15.53,15.71,-0.18,-1.15,273169.62,425417.706
600010.SH,20091106,4.31,4.49,4.31,4.36,4.31,0.05,1.16,988440.05,434112.149
600011.SH,20091106,8.2,8.34,8.1,8.14,8.14,0.0,0.0,254685.36,208801.716
600012.SH,20091106,5.65,5.7,5.57,5.58,5.63,-0.05,-0.89,108420.78,60988.517
600015.SH,20091106,11.91,12.0,11.72,11.78,11.85,-0.07,-0.59,239325.57,283467.871
600016.SH,20091106,8.15,8.21,8.1,8.13,8.09,0.04,0.49,1364886.23,1111933.85
600017.SH,20091106,6.67,6.69,6.56,6.6,6.62,-0.02,-0.3,175629.86,116055.976
600018.SH,20091106,5.53,5.58,5.51,5.54,5.5,0.04,0.73,314239.78,174341.78
600019.SH,20091106,7.19,7.34,7.15,7.26,7.13,0.13,1.82,1208361.66,877114.339
600020.SH,20091106,4.06,4.12,4.04,4.07,4.05,0.02,0.49,293511.39,120005.26
600021.SH,20091106,5.69,5.77,5.62,5.66,5.55,0.11,1.98,255338.69,145388.884
600022.SH,20091106,5.09,5.29,5.08,5.27,5.08,0.19,3.74,871559.61,455360.168
600026.SH,20091106,14.25,14.68,14.21,14.29,14.1,0.19,1.35,203857.92,294388.191
600027.SH,20091106,5.45,5.49,5.41,5.41,5.41,0.0,0.0,251365.72,136786.403
600028.SH,20091106,12.22,12.32,12.08,12.17,12.22,-0.05,-0.41,1143258.88,1394337.552
600029.SH,20091106,5.65,5.68,5.56,5.59,5.63,-0.04,-0.71,605527.16,339732.271
600030.SH,20091106,28.85,28.93,28.43,28.5,28.42,0.08,0.28,868234.34,2487093.82
600031.SH,20091106,36.63,36.8,36.24,36.35,36.49,-0.14,-0.38,56901.25,206959.996
600033.SH,20091106,6.24,6.39,6.2,6.28,6.21,0.07,1.13,271704.26,171356.823
600035.SH,20091106,5.15,5.25,5.14,5.15,5.19,-0.04,-0.77,130357.7,67655.577
600036.SH,20091106,18.92,19.25,18.72,18.83,18.82,0.01,0.05,692668.17,1314683.981
600037.SH,20091106,13.7,14.55,13.7,14.32,13.68,0.64,4.68,308661.36,435758.421
600038.SH,20091106,16.98,17.09,16.58,16.89,16.62,0.27,1.62,76682.97,129003.223
600039.SH,20091106,7.8,7.98,7.75,7.86,7.76,0.1,1.29,127629.03,100292.81
600048.SH,20091106,26.52,26.76,26.1,26.5,26.14,0.36,1.38,364109.19,962447.025
600050.SH,20091106,6.55,6.64,6.52,6.58,6.52,0.06,0.92,2147588.48,1413294.796
600051.SH,20091106,11.61,12.55,11.59,12.29,11.6,0.69,5.95,159483.88,192853.816
600052.SH,20091106,9.18,9.23,8.88,9.07,9.06,0.01,0.11,211109.23,191216.06
600053.SH,20091106,8.79,9.06,8.6,8.66,8.76,-0.1,-1.14,101146.59,89904.674
600054.SH,20091106,15.01,15.19,14.92,15.0,14.96,0.04,0.27,67446.39,101526.391
600055.SH,20091106,9.2,9.28,9.12,9.24,9.18,0.06,0.65,59762.29,54940.91
600056.SH,20091106,24.1,24.45,23.4,23.47,23.68,-0.21,-0.89,67972.68,161424.669
600058.SH,20091106,19.73,20.42,19.6,20.17,19.63,0.54,2.75,291236.04,585934.369
600059.SH,20091106,8.84,8.98,8.77,8.9,8.8,0.1,1.14,196440.91,174244.329
600060.SH,20091106,18.59,19.68,18.58,19.44,18.49,0.95,5.14,77554.45,150301.655
600061.SH,20091106,11.25,11.48,10.91,11.45,11.2,0.25,2.23,167550.46,187204.871
600062.SH,20091106,23.26,24.0,22.9,22.95,23.25,-0.3,-1.29,82873.62,194144.421
600063.SH,20091106,11.41,11.65,11.25,11.33,11.28,0.05,0.44,148059.2,169872.528
600064.SH,20091106,24.5,24.56,24.01,24.11,24.22,-0.11,-0.45,70615.28,171108.941
600066.SH,20091106,18.63,19.05,18.58,18.65,18.97,-0.32,-1.69,72317.95,135446.657
600067.SH,20091106,15.12,15.29,14.8,15.16,15.01,0.15,1.0,109776.33,165446.632
600069.SH,20091106,9.36,9.41,9.1,9.11,9.32,-0.21,-2.25,200850.58,184509.665
600070.SH,20091106,9.06,9.62,8.91,9.39,9.06,0.33,3.64,122648.98,113308.807
600071.SH,20091106,7.4,7.62,7.31,7.34,7.45,-0.11,-1.48,117990.15,88099.133
600072.SH,20091106,17.75,19.0,17.73,18.66,17.65,1.01,5.72,234876.51,434605.802
600073.SH,20091106,9.74,9.77,9.63,9.64,9.69,-0.05,-0.52,82019.59,79513.674
600074.SH,20091106,4.47,4.54,4.45,4.5,4.46,0.04,0.9,215966.6,97111.571
600075.SH,20091106,8.36,8.58,8.25,8.41,8.29,0.12,1.45,217056.35,182793.581
600076.SH,20091106,8.29,8.63,8.2,8.63,8.22,0.41,4.99,141883.7,121918.181
600077.SH,20091106,9.48,9.95,9.4,9.77,9.33,0.44,4.72,94623.96,91986.843
600078.SH,20091106,8.35,8.5,8.18,8.39,8.33,0.06,0.72,263159.36,219901.18
600079.SH,20091106,11.85,12.1,11.75,11.78,11.96,-0.18,-1.51,120389.94,143135.331
600080.SH,20091106,4.73,4.9,4.73,4.78,4.74,0.04,0.84,112923.24,54147.819
600081.SH,20091106,6.93,7.16,6.82,7.13,6.91,0.22,3.18,140375.05,98576.754
600082.SH,20091106,8.04,8.18,7.98,8.09,7.99,0.1,1.25,189885.36,153385.817
600083.SH,20091106,7.65,7.7,7.43,7.48,7.63,-0.15,-1.97,59777.44,44977.279
600084.SH,20091106,7.95,8.22,7.93,8.14,7.92,0.22,2.78,80099.44,64685.267
600085.SH,20091106,21.4,21.48,20.64,20.67,21.34,-0.67,-3.14,128124.23,269432.557
600086.SH,20091106,9.34,9.58,9.28,9.46,9.28,0.18,1.94,141157.17,133501.946
600087.SH,20091106,7.08,7.12,6.97,7.01,7.06,-0.05,-0.71,260043.86,183012.938
600088.SH,20091106,16.38,16.94,16.31,16.84,16.36,0.48,2.93,124085.44,206773.657
600089.SH,20091106,23.1,23.19,22.77,22.83,22.82,0.01,0.04,317657.6,728140.821
600090.SH,20091106,8.27,8.35,8.14,8.18,8.27,-0.09,-1.09,157034.83,129389.634
